gene	GSM1826512	GSM1826513	GSM1826514	GSM1826515
PRICKLE2	5.58	2.02	5.39	5.32
USP49	9.11	9.55	9.13	9.12
UCHL5	10.59	10.49	11.86	11.77
PRKAA1	11.73	11.31	12.44	12.40
ADCY1	1.83	0.00	1.45	0.00
SLC38A2	15.85	14.45	14.95	15.01
100507656	1.50	2.02	2.05	2.87
GK2	0.00	0.00	0.00	0.00
INO80E	11.39	12.03	11.77	11.55
PMPCB	11.88	11.71	11.77	11.75
PCIF1	11.80	11.76	11.06	11.19
NRAP	1.50	2.02	0.00	1.45
ARRDC3	9.03	9.59	10.58	10.35
CDC6	9.07	10.22	10.76	10.69
GALNT2	12.66	13.13	11.84	12.37
TAPBP	13.94	13.20	12.71	13.14
PDXK	11.67	12.50	11.49	10.97
ACD	10.19	10.25	9.98	9.95
COL1A2	13.99	3.52	6.58	6.02
CLEC1A	2.76	2.32	0.00	0.00
TBL2	10.92	11.53	11.16	11.14
HNRNPA2B1	14.61	14.50	15.99	16.03
HACD3	11.71	12.18	11.76	11.64
CARM1	13.25	13.67	13.05	12.75
CHRM2	0.00	0.00	0.00	2.05
POLD4	12.11	11.55	11.19	11.72
ABCB10	9.97	10.56	11.29	11.16
MYBPC1	0.00	0.00	0.00	0.00
KCTD14	2.02	2.58	1.45	1.45
ATAD2B	9.14	9.36	9.91	9.72
FAH	11.72	12.34	11.22	11.36
PIP4K2B	11.59	12.67	13.11	12.71
MRPS18C	8.47	8.21	9.89	9.97
CENPO	8.26	9.15	9.33	9.28
DCUN1D3	9.95	9.13	9.98	10.12
PLXNA1	13.27	14.35	13.33	13.46
CD63	14.83	14.66	14.80	14.91
GRAMD1B	10.73	11.10	10.12	9.65
CHPF	12.58	12.88	11.83	12.10
ATRAID	10.70	10.31	9.62	9.95
ACTA1	3.94	3.99	3.53	5.28
SV2C	2.56	3.99	5.03	4.25
GLI3	12.24	11.72	11.61	11.57
CYGB	5.53	2.89	1.45	0.00
HSD11B2	1.45	5.36	3.34	2.56
EXOC4	12.64	12.45	12.63	12.55
RINT1	10.19	10.77	10.71	10.64
CARHSP1	13.08	13.15	13.23	13.44
RNLS	3.58	4.15	3.13	4.79
CDK5RAP1	8.75	9.65	9.15	9.38
ZCWPW1	5.57	6.79	7.48	7.54
INPP5J	3.13	1.40	0.00	0.00
DDA1	11.90	12.43	11.78	11.98
PATE2	2.76	5.11	5.36	5.11
PIAS1	10.44	10.94	10.82	10.76
FAM81B	0.50	2.58	2.05	2.05
YEATS2	11.61	12.35	11.69	11.49
NAGK	9.89	10.57	9.61	10.12
PHF8	10.56	10.59	10.68	10.72
PC	8.89	11.64	9.38	9.32
MKLN1	11.85	11.58	12.67	12.56
HMGXB3	11.51	12.00	11.68	11.55
ZBTB8A	5.24	4.99	6.95	7.45
POLE	10.69	11.79	11.70	11.57
HNRNPL	13.82	14.11	14.23	14.14
VAMP8	11.10	10.05	10.72	10.98
FAIM	9.01	9.24	9.54	9.56
TTC25	2.58	5.36	5.79	5.80
C12orf71	0.50	2.58	2.48	1.45
DUPD1	0.00	0.00	0.00	0.00
RECQL4	8.71	10.37	10.15	9.83
CHIC1	7.78	9.02	8.07	7.78
GFRA2	4.83	8.33	6.51	6.16
GPR26	0.40	2.58	2.05	3.33
SH3PXD2B	13.05	12.93	12.70	12.52
RBP2	6.40	6.23	3.53	4.11
HIST1H2AD	3.68	5.18	2.48	4.25
NUS1	12.32	12.22	12.99	12.79
ANKRD12	9.68	9.53	10.13	10.17
CRYBB1	2.78	1.40	1.45	3.11
SLC22A4	8.33	8.67	8.39	8.48
HCRTR1	0.50	4.35	2.87	2.56
YBX3	14.31	14.33	14.86	14.79
KCNK6	4.63	5.24	5.57	5.11
LAPTM5	11.55	4.52	1.45	0.00
ORAI1	8.76	10.89	9.24	9.14
RASL11B	6.11	5.51	4.34	3.53
ODC1	15.25	15.18	15.35	15.32
MC5R	1.50	0.00	0.00	0.00
ZNF846	5.67	7.58	7.83	7.96
RDH13	11.46	11.16	11.19	11.01
TBX1	0.25	3.13	0.00	0.00
DUOX2	2.56	1.40	0.00	1.45
CTSS	11.54	1.40	0.00	1.45
SMARCD2	12.01	12.50	12.21	12.06
ZBTB16	4.67	6.91	3.53	3.11
MAP1LC3B	13.43	13.44	12.43	12.44
CLPTM1	12.82	12.71	12.74	12.79
NAPSA	6.79	3.52	3.53	3.69
VAMP3	11.51	11.78	11.65	11.83
SAG	4.62	5.82	6.07	5.82
DYNC1I1	0.25	2.02	0.00	0.00
TAAR9	0.00	0.00	0.00	0.00
LKAAEAR1	0.25	0.00	0.00	0.00
ANKRD65	0.00	0.00	1.45	1.45
SCN10A	0.40	0.00	2.05	0.00
CATSPER1	0.00	0.00	0.00	0.00
JDP2	11.71	10.84	10.74	11.29
ZNF358	10.04	11.01	9.31	9.19
OR2D3	0.00	0.00	0.00	1.45
C3orf62	2.43	3.13	1.45	3.87
ZC3H10	10.74	10.74	10.19	9.91
A3GALT2	4.85	3.68	2.87	2.56
MRGPRF	9.29	3.88	4.34	3.53
RGS22	2.45	2.32	3.99	5.39
TLCD2	9.32	6.80	7.43	7.32
SYNPO2L	3.52	5.11	4.11	5.28
TUSC3	12.07	11.64	11.25	11.54
KIF1B	12.47	12.56	12.59	12.82
MED11	9.20	9.51	9.18	9.13
CYBRD1	2.43	3.88	4.11	3.53
HTRA1	14.69	9.86	13.91	14.62
HDAC1	12.99	13.52	12.95	12.90
ZNF202	7.45	8.37	8.29	8.29
H2AFV	11.37	11.90	10.66	10.55
TBC1D24	9.15	9.95	9.43	9.50
HS3ST2	0.00	0.00	0.00	0.00
TCEAL6	0.40	0.00	0.00	0.00
BDH2	5.24	3.68	2.87	2.05
IMPA2	11.50	11.69	10.98	10.90
ZBTB43	11.33	10.88	11.27	11.24
SFTPC	0.25	2.02	0.00	2.56
MED13L	13.09	12.65	11.79	11.57
PCDH17	3.53	4.91	1.45	2.05
FBXO24	4.25	5.08	5.92	5.60
TMTC2	2.02	5.24	6.61	5.93
NSL1	7.31	9.99	10.14	10.04
TCP11X2	0.25	0.00	0.00	0.00
TMEM184B	12.88	13.54	13.08	13.38
HSPA13	11.99	10.74	11.48	11.92
CNBP	14.65	14.69	15.27	15.23
PALB2	7.17	9.24	9.52	9.31
RORA	8.15	7.54	6.32	6.33
NEURL4	11.58	12.36	10.94	10.81
HS3ST6	0.00	1.40	0.00	1.45
RRP8	10.65	10.20	11.41	11.35
ABAT	2.89	2.02	3.34	4.44
TMX4	11.43	11.09	11.39	11.21
SEPT3	4.44	6.49	4.85	4.85
JAM3	3.33	4.62	6.07	6.07
TULP1	1.83	3.68	3.69	3.87
DR1	11.24	11.22	12.16	12.14
PROM2	3.58	1.40	0.00	1.45
TSSK3	4.41	0.00	1.45	0.00
PLCB2	6.40	1.40	2.05	1.45
CAPN11	2.02	2.58	0.00	1.45
SLC6A15	0.40	2.32	1.45	0.00
PCGF6	9.64	9.86	10.52	10.15
PPP2R1A	13.86	14.06	13.61	13.56
MRPL33	10.27	9.88	10.83	11.10
SSSCA1	11.25	11.80	11.19	11.04
RFC2	11.47	11.97	11.65	11.65
RNF5	9.89	10.46	10.42	10.23
ARHGEF10	8.37	9.31	8.88	9.49
SLC24A1	1.33	3.88	3.13	2.87
KLF10	12.31	10.71	11.46	11.30
NODAL	0.00	0.00	0.00	0.00
CTNNB1	15.07	16.02	15.22	15.26
DROSHA	12.59	12.67	12.83	12.65
HSPBP1	11.60	11.47	11.12	10.91
PCED1B	9.55	9.58	9.55	9.44
HAUS8	9.13	9.44	9.89	9.87
ZHX2	9.34	9.76	9.40	9.35
SYTL1	6.02	6.75	7.35	6.89
RPS12	15.74	16.08	13.60	13.26
PRKACA	11.58	12.24	12.37	12.32
METTL2A	10.54	10.18	10.55	10.50
RAP1GAP2	12.06	11.52	11.26	11.35
POLL	9.20	9.70	9.47	9.25
RACK1	17.06	17.39	16.17	15.97
C8G	5.22	6.73	5.92	6.00
TEX37	0.00	0.00	0.00	0.00
WEE1	10.45	10.50	11.05	11.03
PANK1	5.57	8.81	9.88	9.76
SPAG1	6.23	7.54	8.27	8.18
KLHL20	9.81	10.99	11.17	11.15
MGP	14.45	10.36	8.13	6.49
PRODH	10.36	10.23	9.36	8.72
RBM7	11.49	11.19	11.59	11.68
FAM171B	3.33	4.15	6.66	7.46
DTYMK	11.63	11.84	12.00	12.00
GCGR	0.50	0.00	0.00	0.00
SIRPA	10.17	0.00	2.05	0.00
SCP2	12.44	12.17	12.32	12.26
ZBTB7C	9.50	9.94	8.66	8.19
SLC23A1	4.52	4.44	5.30	5.62
ASB6	11.42	11.53	11.46	11.53
PPP1R12A	11.79	11.45	12.15	12.10
TMEM255A	1.45	2.02	2.48	2.05
MEI4	0.40	2.02	2.87	2.87
OSR1	3.34	2.58	2.87	3.33
CD300LD	7.59	2.89	2.05	3.33
DSG1	0.40	0.00	0.00	2.05
GLT8D1	10.30	10.05	9.70	9.79
FCMR	1.50	0.00	0.00	2.05
MST1R	3.40	2.58	0.00	0.00
FILIP1L	10.53	8.47	10.62	11.11
ENOX1	4.34	4.62	4.11	3.69
PICALM	13.58	13.12	13.58	13.65
NMNAT2	10.35	9.38	10.27	10.16
DNAJC18	9.35	9.53	9.76	9.59
SELENBP1	9.89	10.61	7.64	6.49
SREBF1	13.33	14.14	13.68	13.75
PRC1	11.94	12.27	13.18	13.22
OR52E8	0.00	0.00	0.00	0.00
PLEK	10.60	4.79	1.45	1.45
SS18L1	8.28	10.46	9.50	9.73
ARID4B	11.47	10.71	11.40	11.45
ASB12	0.00	1.40	0.00	0.00
GJC1	3.27	2.89	5.48	5.43
CDK6	12.47	13.45	12.38	12.97
DNASE2B	2.56	5.18	3.13	2.87
ABL1	13.49	13.98	13.75	13.61
RNF111	11.44	11.79	11.74	11.66
ARMCX6	2.89	0.00	0.00	0.00
PPP1R13B	9.55	9.15	9.49	9.43
RAD23B	13.77	13.38	14.38	14.46
ANKLE1	7.04	10.23	9.30	9.15
TXNDC9	11.22	11.31	11.86	11.88
SOWAHC	10.03	8.53	8.68	8.79
FAM216A	10.93	11.68	10.65	10.51
TNFAIP8L2	5.18	2.58	2.48	1.45
FCGR2B	11.13	2.32	2.87	0.00
NTSR1	0.00	0.00	0.00	0.00
PSMA8	0.40	0.00	0.00	0.00
KHDC3L	0.00	0.00	0.00	0.00
PLSCR3	12.39	12.18	11.48	11.48
CLDN12	11.07	10.88	11.87	12.33
LIF	13.52	11.39	11.29	11.25
LRRC75A	10.06	10.57	9.83	10.11
DERA	9.80	10.34	10.59	10.60
NPY1R	2.87	3.78	4.11	3.87
FAM151B	6.08	6.84	6.75	6.96
MYCBP	8.57	8.82	10.29	10.06
CX3CR1	5.53	3.68	2.05	3.33
FRRS1	11.93	12.69	12.52	12.46
SMO	13.31	12.85	13.00	12.89
OR6N1	0.00	0.00	0.00	0.00
OR5K2	0.00	0.00	0.00	0.00
RAB5A	12.02	10.32	11.79	12.12
MRTFA	12.31	12.29	12.10	12.37
SLC25A20	10.03	9.16	9.56	9.56
SPINK4	1.33	2.02	1.45	0.00
STARD8	5.58	2.02	1.45	0.00
UQCRC1	13.70	14.24	13.50	13.47
THSD7B	2.87	3.13	3.87	3.53
GIPR	3.11	5.32	3.87	3.11
RNF113A	7.93	8.83	9.04	9.17
SVOP	1.45	3.68	2.05	3.53
EXT1	12.60	9.99	11.44	11.98
TAF11	10.31	9.32	10.03	10.03
FAM91A1	13.02	12.75	13.53	13.61
FAM210B	9.67	9.87	10.15	10.22
PDZD11	10.14	9.68	10.46	10.75
TRADD	10.06	10.82	10.28	10.26
MEP1B	0.00	1.40	0.00	0.00
ZNF750	3.88	3.78	4.79	4.11
MOG	0.00	0.00	2.05	1.45
STEAP4	7.90	9.40	0.00	1.45
OR4A47	0.00	0.00	0.00	0.00
TMEM89	1.33	2.02	0.00	2.87
AFM	0.00	0.00	0.00	1.45
FBXO31	11.25	12.35	10.99	10.83
ADGRD1	5.33	0.00	0.00	2.56
UBE2G2	12.16	12.07	12.07	12.16
SP9	1.33	3.33	2.87	2.05
REM1	5.86	3.68	6.15	6.00
FAM189B	7.88	7.56	7.52	7.72
CCDC68	7.45	5.18	8.76	8.31
SSR4	12.21	11.84	11.72	11.66
SLC2A2	0.00	0.00	2.05	1.45
HEXB	11.03	10.70	10.57	10.86
FADS2	8.58	12.53	12.63	12.67
HMCES	10.54	10.39	10.42	10.12
NPM1	15.69	15.55	16.68	16.29
HNRNPF	14.76	14.77	15.33	15.39
OVGP1	6.68	6.38	7.39	7.71
BHLHA9	0.00	2.02	0.00	0.00
MICALL2	12.30	12.92	11.93	11.94
CSRNP1	15.19	11.05	11.01	11.31
PAPPA	2.43	0.00	0.00	0.00
CASD1	11.60	11.06	11.74	11.79
CYR61	17.21	10.12	13.07	14.12
PPP1R27	2.02	2.89	2.05	2.56
OR4M1	0.00	0.00	0.00	0.00
PCSK5	6.67	3.52	0.00	2.05
PROK2	2.05	0.00	0.00	0.00
TTC23	8.95	9.02	9.72	9.40
PLAU	14.62	14.43	13.39	13.65
BBS1	5.89	8.37	6.94	6.79
PLVAP	10.23	8.19	7.39	7.59
LAMA1	2.45	1.40	0.00	0.00
MAT2B	11.11	11.45	11.75	11.80
AGAP2	5.97	1.40	0.00	0.00
OR9G4	0.00	0.00	0.00	0.00
FGF14	0.25	0.00	0.00	1.45
GMIP	10.88	11.53	11.12	10.74
FSCN1	13.75	13.26	12.71	12.93
VSTM2B	0.25	0.00	0.00	0.00
AMBP	0.50	0.00	0.00	0.00
CLTB	11.83	10.19	11.42	12.10
CCDC127	10.50	10.91	11.63	11.94
MXI1	12.07	12.24	11.54	11.16
ISL2	0.25	3.33	2.87	2.56
CCDC36	3.04	4.15	4.34	4.00
KLHL36	7.43	9.44	7.29	7.05
AEBP2	12.79	12.75	12.45	12.36
MSR1	9.20	1.40	1.45	0.00
RPRD1A	9.90	11.03	10.95	10.75
RNF34	9.91	10.63	10.39	10.38
C20orf194	10.85	10.74	11.72	11.92
ATP5F1C	13.75	13.79	14.49	14.46
OSGIN1	12.61	11.06	10.13	10.37
SAMSN1	7.36	10.11	6.09	5.93
ARSA	12.02	12.22	12.09	12.00
ARID5B	12.96	11.17	11.37	11.35
OAS2	9.78	8.68	6.15	7.54
TTLL3	8.45	8.72	8.46	8.51
SLC34A2	1.45	1.40	1.45	1.45
ERCC6L	8.64	10.07	11.13	10.80
OR52E2	0.00	0.00	0.00	0.00
LYZL4	0.40	0.00	0.00	0.00
CCDC183	1.50	3.52	3.34	4.62
MADD	10.19	11.04	10.99	11.22
PRNP	13.34	12.09	11.81	12.76
HAUS4	9.92	10.18	9.93	10.10
CDC23	11.12	11.95	12.15	11.90
CYP2J2	3.69	1.40	3.99	4.25
BLM	8.95	10.29	11.25	11.21
THUMPD1	11.26	11.07	11.84	11.73
GRHPR	10.57	11.14	10.43	10.25
CASP2	11.15	11.51	11.58	11.48
TBXAS1	7.65	5.18	5.03	5.18
PHKA1	10.77	10.19	10.57	10.89
CCDC126	8.49	9.38	10.24	10.64
WASF2	13.23	13.58	13.17	13.15
CIDEA	2.02	2.58	0.00	1.45
TMEM53	5.62	5.48	4.11	5.39
TP53I13	8.17	7.95	8.20	8.05
CIT	10.29	11.71	11.50	11.36
OAZ3	2.43	2.58	3.34	4.00
C7orf31	2.87	3.78	4.54	4.79
DNAL4	10.84	10.31	9.33	9.97
SYP	3.34	4.85	4.44	5.32
CLEC12A	5.69	3.13	3.34	2.05
FLI1	5.67	1.40	3.13	4.11
UBE2V1	13.37	12.40	13.76	13.65
GSTT2	8.90	8.18	8.54	8.31
HOXD1	0.00	0.00	0.00	0.00
LYVE1	4.55	1.40	0.00	0.00
MAST3	12.14	13.05	11.59	11.45
FAM19A5	4.15	2.02	2.87	4.35
RABGAP1L	10.34	9.62	10.27	9.96
C4orf36	1.83	4.74	4.25	4.35
NDUFAF2	7.10	7.67	9.13	9.10
TEF	11.59	10.29	11.76	11.58
ZBTB12	9.93	11.04	9.71	9.32
ASB8	9.38	10.44	10.84	10.90
TMEM243	8.67	8.12	8.71	8.54
MYOCD	1.45	0.00	2.48	2.87
CEP250	11.86	13.11	13.08	13.05
FTL	15.80	16.62	17.39	17.39
KCNH3	1.33	8.95	2.48	1.45
C2orf80	2.76	4.96	4.62	3.11
GBF1	11.51	11.85	11.62	11.67
ODF3L2	0.00	2.02	0.00	0.00
TBC1D5	11.32	11.04	11.24	11.38
FAM181A	0.00	0.00	0.00	0.00
CFH	10.73	0.00	2.87	2.56
HIST1H3D	3.68	2.32	1.45	0.00
STAU2	8.07	9.90	9.30	9.38
KRT20	5.29	4.52	4.25	3.33
RNF4	13.28	13.08	13.39	13.30
PMFBP1	0.00	0.00	0.00	0.00
AFF1	13.13	13.02	12.82	12.88
ZNF521	3.69	0.00	0.00	0.00
ENG	9.86	8.07	7.70	7.86
CSF1	14.25	11.89	13.05	13.76
C1QL3	1.33	2.58	2.87	3.11
LRRC58	12.08	12.27	12.34	12.00
E2F5	8.93	8.65	9.39	9.07
HBS1L	11.91	11.74	12.29	12.18
PBX3	9.37	9.67	10.23	10.25
TOMM20	13.45	13.52	13.72	13.59
OR8A1	0.00	0.00	0.00	0.00
CST6	2.76	4.35	5.39	5.22
KIAA0825	6.34	5.97	7.24	7.42
TMEM178B	1.45	3.78	2.48	2.56
TOR3A	12.29	12.23	10.92	11.57
TCF7L1	10.19	9.29	7.70	7.39
NECAB2	4.11	2.89	2.05	0.00
CLYBL	9.01	8.54	8.93	8.89
ZNF627	6.29	7.38	8.27	8.44
SERPING1	10.25	5.08	0.00	0.00
OR8K3	0.00	0.00	0.00	0.00
UNC5CL	2.02	0.00	0.00	1.45
LRP8	10.67	13.13	12.28	12.49
GFRA3	0.00	0.00	0.00	0.00
PPM1H	7.00	7.65	7.31	7.53
C1QBP	13.27	13.05	13.87	13.35
MICALCL	3.73	1.40	4.62	4.54
ZNF398	7.52	9.08	8.90	8.51
PDLIM4	10.91	5.66	3.69	3.11
SCRN3	8.88	10.08	10.73	10.91
TGM1	5.47	3.52	4.44	4.35
MYB	3.83	0.00	0.00	0.00
RABGGTA	10.38	10.81	10.50	10.62
SHROOM3	11.23	8.37	10.43	10.81
RPL19	15.59	15.52	15.49	15.22
FBXO41	1.83	2.32	3.13	2.05
GBE1	10.87	10.93	12.07	11.98
MBOAT4	2.02	3.13	2.05	2.56
ZNF778	8.66	9.80	10.75	10.51
CTXN1	9.85	10.16	8.63	8.62
LARP7	10.69	9.43	11.37	11.35
OSGEPL1	8.07	8.55	8.91	9.06
PDGFB	10.98	5.43	8.99	9.24
TMEM33	12.04	11.59	12.32	12.38
UFM1	10.65	9.72	10.79	11.08
HIST1H2AC	3.99	7.07	2.87	3.11
LHX1	0.00	0.00	0.00	0.00
C1QB	10.75	0.00	0.00	0.00
HARBI1	8.38	9.83	9.45	9.37
KHNYN	10.66	11.39	10.87	10.74
METAP2	13.63	13.50	14.00	13.88
CHRD	9.35	4.44	5.71	6.11
GABPB2	11.76	12.37	12.34	12.35
FERMT3	10.17	7.59	7.32	6.93
RNF180	2.45	0.00	0.00	1.45
GMFB	11.95	12.00	13.45	13.51
ST13	13.51	12.93	14.37	14.37
CD59	8.90	10.04	10.66	10.57
SLC30A5	11.97	12.11	12.29	12.31
DGKG	1.45	2.32	1.45	1.45
RHBG	1.40	0.00	2.48	1.45
SSR2	12.73	12.70	12.56	12.63
TLR4	10.26	10.78	11.64	11.79
CD38	6.69	9.46	8.21	7.56
GNB1L	8.59	8.81	8.59	8.61
RAB12	11.46	10.77	10.69	11.47
HAPLN4	3.40	8.62	6.78	6.02
RNF126	12.16	12.53	11.67	11.57
NAALADL1	3.11	6.21	6.20	5.90
IL31RA	1.40	0.00	0.00	0.00
C10orf90	0.25	0.00	3.13	3.53
SNCB	2.43	0.00	0.00	0.00
CCNA2	11.56	12.60	13.13	13.22
IFRD2	11.80	12.35	12.33	12.15
MED21	10.14	10.21	10.46	10.75
R3HDM2	12.50	12.41	11.58	11.66
TBC1D31	9.91	11.06	11.39	11.26
WDR37	9.41	10.11	10.30	10.31
EPHA3	2.45	0.00	0.00	0.00
ANXA7	12.94	12.78	12.81	12.80
PCYOX1	12.71	12.41	13.12	13.42
NOA1	11.33	11.34	11.16	11.24
ZFHX4	6.80	8.30	5.39	5.43
SAV1	11.74	11.68	12.07	12.12
MBD3L5	0.00	1.40	0.00	0.00
CHI3L1	8.07	7.30	1.45	1.45
VWA5B1	0.25	2.02	0.00	1.45
SLC35D3	1.40	0.00	0.00	1.45
MID2	8.68	9.42	9.77	9.95
APCDD1	11.46	9.61	11.43	11.71
IGFBP5	9.03	0.00	0.00	0.00
DSG3	1.83	0.00	1.45	1.45
PAQR6	3.34	3.99	3.53	1.45
NSUN4	8.57	8.98	8.75	9.06
SLC2A8	9.05	10.14	8.78	8.59
SPINT2	9.98	6.09	8.59	8.44
RNF222	1.33	2.02	2.05	3.33
SBK1	7.13	9.46	7.28	7.43
EFCAB14	11.46	11.36	11.56	11.75
MMP11	9.35	7.92	9.24	9.68
TMA7	10.64	10.76	12.00	12.05
MCL1	14.19	12.32	13.26	13.29
HBE1	0.00	0.00	0.00	0.00
NR5A2	1.33	0.00	2.05	2.87
C1QL2	0.25	0.00	0.00	0.00
XYLT2	9.92	10.39	9.54	9.35
SCARF2	13.63	12.51	11.69	11.58
CCDC93	10.58	11.48	11.53	11.52
MRPL1	9.34	9.70	10.65	10.51
KLHL35	2.56	2.89	2.05	2.56
HPS1	11.63	11.76	10.58	10.76
PEX13	9.79	10.24	10.73	10.79
C1QTNF9B	3.13	0.00	0.00	0.00
ANLN	12.94	13.26	14.80	15.06
OPN3	6.08	7.70	7.09	7.36
PIP5K1C	13.30	13.81	13.13	13.24
TPRKB	10.78	9.80	11.22	11.32
LYL1	5.86	2.58	2.05	0.00
AXL	14.99	14.74	15.41	15.51
TRMT44	7.37	8.84	9.13	9.09
FANCF	6.37	8.97	8.45	8.42
ADGRG1	11.90	12.15	9.30	8.73
EMC10	12.46	12.02	11.79	11.83
TRIM41	11.36	11.06	10.40	10.52
RBM12B	9.27	9.15	10.97	10.67
LCN10	0.00	0.00	0.00	0.00
OR4D5	0.00	0.00	0.00	0.00
PURG	5.32	7.12	7.42	7.34
ANGEL2	11.16	11.22	10.91	10.93
OR7G3	0.00	0.00	0.00	0.00
RBM5	11.92	12.66	12.40	12.43
CDKL4	1.40	1.40	2.48	0.00
FTMT	0.00	0.00	0.00	0.00
PPIE	10.88	11.12	10.96	10.82
TMCC3	11.40	10.30	11.53	11.69
PNLIP	0.00	0.00	0.00	0.00
CLDN6	2.58	3.13	4.25	3.69
LFNG	11.27	10.58	9.59	10.07
STK10	11.58	12.15	11.98	12.17
LMO2	5.84	1.40	0.00	0.00
NUDT19	10.29	10.30	10.24	10.15
STAB2	3.53	4.35	4.85	4.44
IFFO1	6.34	7.05	7.16	7.19
ACSF2	9.52	11.49	9.66	9.25
MPI	10.37	11.16	10.84	11.24
ISPD	8.51	8.02	8.64	8.73
ZNF251	8.31	10.09	9.87	9.52
ARMCX4	4.34	0.00	1.45	0.00
SCGN	0.25	0.00	0.00	0.00
MAOA	10.98	9.88	11.62	11.42
ACIN1	13.37	13.32	13.71	13.51
PLCB4	9.49	8.76	9.16	9.48
ARIH1	12.90	13.13	13.34	13.27
CCDC15	4.52	6.52	7.93	7.69
EHD3	5.05	2.58	4.54	3.87
MTNR1B	0.00	0.00	0.00	0.00
CRYBA4	5.15	2.89	2.87	4.44
KHK	8.30	7.95	8.60	7.92
CNKSR3	11.73	10.53	10.43	10.43
GC	0.00	0.00	0.00	1.45
GIMAP7	3.11	0.00	0.00	0.00
URB2	11.34	12.34	12.16	12.02
GAS2L1	12.71	12.70	12.17	12.27
RPS6KB1	11.56	11.82	12.33	12.29
ITGB8	3.34	0.00	1.45	0.00
ZMAT1	5.86	4.85	6.00	6.81
KCP	6.11	4.52	4.70	5.03
HPS4	10.42	10.86	9.81	9.67
TM2D3	9.34	9.99	9.17	9.24
SLC7A6OS	11.00	10.19	10.62	10.34
PEX7	9.91	10.05	9.96	9.85
RAB44	5.53	6.09	0.00	0.00
PLCB1	9.47	6.32	7.58	8.26
RPL5	12.79	11.83	11.62	11.30
ZBED6	10.31	10.48	10.12	10.26
CLCA1	3.52	5.18	2.48	3.69
RPA2	9.98	10.64	11.24	10.82
REG1B	4.22	5.24	5.30	5.53
RCOR1	12.13	12.60	12.27	12.17
MROH2B	0.00	0.00	0.00	0.00
SP4	7.92	8.07	8.09	8.47
CIRBP	9.63	8.55	8.58	8.70
KDM5A	12.80	12.42	12.68	12.54
DEK	12.00	11.36	13.49	13.33
CAMK2A	6.05	5.78	6.38	6.32
ST3GAL5	10.32	11.54	10.96	10.99
GSX1	0.00	0.00	0.00	0.00
FANCM	10.24	10.49	10.97	10.84
NR0B2	0.25	0.00	0.00	0.00
TEKT5	0.00	2.02	0.00	0.00
KCNH6	0.25	0.00	0.00	0.00
MISP	1.40	0.00	2.05	1.45
NT5C3A	10.29	9.71	10.38	10.25
PDK2	10.09	9.45	8.15	8.36
MAP1B	13.04	13.82	13.61	13.57
MYF5	0.25	0.00	0.00	0.00
STARD3NL	9.99	10.35	10.22	10.51
SLCO1C1	0.00	0.00	0.00	0.00
MTOR	12.18	12.43	11.88	11.98
NFAM1	6.20	0.00	0.00	0.00
C8orf58	5.11	8.14	8.65	8.87
TUBD1	6.00	8.33	8.38	8.65
RIMKLB	0.40	0.00	0.00	0.00
DNASE1L3	5.84	3.52	4.44	3.87
MBOAT1	9.89	5.72	9.85	10.09
HAAO	2.78	1.40	1.45	0.00
RING1	9.66	9.02	8.43	8.93
CD82	13.48	13.00	11.64	12.19
AVPI1	10.18	9.49	10.80	10.89
BBX	12.44	12.30	12.75	12.62
BCL9	11.19	11.19	10.76	10.25
SPINK7	0.00	0.00	0.00	0.00
BUB1B	12.15	13.60	13.99	13.76
GLT1D1	1.33	6.83	2.05	2.87
ACTR2	13.16	12.73	14.03	14.10
CD3EAP	10.70	10.06	10.81	10.89
OR8U1	0.00	0.00	0.00	0.00
FSTL5	0.40	0.00	1.45	0.00
ALKBH4	6.45	8.28	8.09	7.82
TAF4	10.72	11.19	11.54	11.52
TRIM63	1.50	5.80	3.34	2.87
SLCO4C1	0.00	0.00	0.00	0.00
TMEM94	11.69	12.59	11.17	10.85
TANGO2	9.46	9.46	9.07	9.27
INVS	9.96	10.12	9.62	9.72
SAYSD1	7.62	8.98	8.58	8.65
ACADSB	10.93	10.66	10.95	11.00
SLC7A11	10.16	12.99	10.86	10.97
BCAR3	10.30	10.20	10.27	10.78
PSMC2	12.52	12.88	12.77	12.91
GAPVD1	12.72	13.34	13.52	13.44
BMP2K	10.52	10.28	9.97	10.15
TNNT2	8.46	2.89	7.14	6.90
ASB18	5.90	5.59	6.15	5.60
PRR18	2.76	6.25	4.62	4.79
NPPC	2.76	0.00	0.00	0.00
HSP90AA1	16.78	15.62	17.06	17.06
FAM76A	10.98	10.98	10.64	10.92
MAPK1IP1L	13.04	13.47	13.71	13.80
MMD2	0.00	0.00	2.05	1.45
DHX29	10.12	9.51	10.82	11.06
BCR	13.17	13.48	12.67	12.65
PEX1	9.23	9.56	8.91	9.05
FAM219A	6.37	6.49	6.80	7.45
GPR151	0.50	3.13	2.05	2.56
CCR1	8.01	2.32	0.00	1.45
TIMM17B	9.84	10.18	10.03	9.98
NDUFAB1	11.09	11.37	11.99	11.93
TNFRSF18	6.88	7.26	5.68	5.11
GRIN2D	8.40	7.51	6.95	7.22
G3BP1	14.17	14.18	14.83	14.76
TAS2R60	2.87	0.00	0.00	0.00
CCNL1	13.33	10.98	11.36	11.35
RPS14	15.78	15.98	15.18	14.94
