gene	GSM1847120	GSM1847121	GSM1847122	GSM1847123	GSM1847124	GSM1847125	GSM1847126	GSM1847127	GSM1847128	GSM1847129	GSM1847130	GSM1847131	GSM1847132	GSM1847133	GSM1847134	GSM1847135	GSM1847136	GSM1847137
DNAJA2	11.72	11.63	11.66	11.53	11.70	11.55	11.57	11.64	11.81	11.74	11.74	11.62	11.08	11.32	11.05	11.16	11.14	11.18
CLDND1	9.88	9.93	9.98	9.83	9.83	9.81	10.39	10.22	10.49	10.59	9.99	10.40	10.16	10.30	10.05	10.29	10.14	10.17
KCNC4	3.45	5.34	4.25	2.19	1.70	3.85	0.63	2.04	3.40	1.38	1.19	2.00	0.00	0.00	3.03	0.00	0.00	1.71
EPCAM	12.59	12.31	12.48	11.69	12.53	12.43	11.73	9.67	8.02	9.27	9.06	9.16	7.88	7.33	6.62	7.15	7.24	6.52
PTGES	11.58	11.26	10.75	11.43	10.86	11.07	11.17	10.67	11.36	11.28	10.88	11.57	8.48	8.71	8.22	9.70	8.80	8.97
RXRG	2.02	0.00	0.00	1.56	0.00	0.44	2.37	1.45	4.02	2.02	0.60	2.66	2.01	0.00	4.00	2.21	3.29	2.49
MCTS1	8.34	8.57	8.35	8.92	8.16	8.18	8.42	8.72	8.79	8.27	9.21	8.71	8.66	8.71	8.77	8.61	8.53	8.77
NDE1	9.15	9.06	8.96	9.13	8.88	9.08	9.59	9.52	9.51	9.32	9.32	9.62	10.68	10.44	10.48	10.50	10.85	10.23
C6orf136	8.63	8.57	9.08	8.46	8.47	8.77	7.83	7.83	7.71	7.45	8.14	7.68	8.46	8.35	8.16	8.49	8.41	8.47
DDX50	10.42	10.40	10.36	10.49	10.19	10.42	10.54	10.59	10.99	10.82	10.61	10.64	10.91	10.95	11.03	11.02	10.94	10.93
P3H4	8.33	8.32	8.66	8.20	8.22	8.76	8.52	8.50	9.96	9.10	7.91	9.41	8.34	8.54	8.26	8.36	8.60	8.14
TRAF2	9.44	9.58	9.56	9.52	9.67	9.50	9.24	9.41	9.32	9.54	9.37	9.29	9.69	9.83	9.78	9.80	9.74	10.13
RNF183	3.77	1.24	1.16	0.00	4.00	2.66	4.65	1.45	1.16	1.38	2.55	1.47	6.32	4.51	5.34	1.56	5.00	5.68
BMX	5.77	6.00	6.30	6.47	6.43	6.25	6.34	6.88	4.61	6.01	7.89	6.20	8.07	8.05	8.70	8.33	8.41	8.47
TRIM36	5.79	6.95	6.44	7.30	6.15	5.53	6.38	7.59	6.96	6.24	8.17	7.16	5.97	6.24	5.78	5.50	5.62	5.88
PRRG2	9.08	9.20	9.17	8.97	9.28	9.10	8.34	8.17	7.28	7.41	8.33	7.70	9.36	9.20	9.31	9.19	9.21	9.44
BTK	6.86	7.77	6.23	8.69	5.62	6.85	8.09	8.68	7.01	7.17	9.81	8.81	5.44	5.66	5.09	5.39	5.23	5.88
SPG11	9.72	9.58	9.64	9.85	9.65	9.70	9.63	9.55	9.71	9.72	9.77	9.92	9.52	9.49	9.50	9.38	9.34	9.40
GSTK1	9.77	9.60	9.86	9.11	9.84	9.50	9.26	8.28	8.86	8.67	7.80	8.49	8.38	8.60	8.32	8.53	8.45	8.24
TMEM178B	4.83	4.74	6.11	3.77	6.43	5.43	4.10	4.32	5.18	4.91	3.15	3.80	3.62	3.36	4.57	3.36	4.21	3.95
CTNNA2	0.56	0.00	1.16	0.92	2.41	0.00	0.63	0.48	0.00	0.92	0.11	0.48	1.40	0.00	1.80	1.56	0.00	0.00
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCFD1	9.94	9.72	10.02	10.07	10.00	9.93	9.57	9.39	9.90	9.45	9.58	9.69	9.47	9.44	9.39	9.40	9.48	9.29
FEZ2	7.92	8.06	7.43	8.13	7.32	7.81	9.16	9.26	9.76	9.37	9.06	9.28	10.59	10.67	10.57	10.79	10.78	10.53
TCEAL8	9.12	9.68	9.88	9.42	9.65	9.66	9.09	9.22	10.34	10.12	9.11	9.84	9.49	9.77	9.41	9.68	9.56	9.43
PPIP5K1	10.37	10.14	10.31	10.17	10.40	10.34	9.77	9.29	9.30	9.39	9.43	9.15	9.10	8.84	9.19	9.05	9.01	9.15
USH2A	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	1.19	1.71	2.01	0.00	0.00	0.00	0.00	0.00
DEFB129	1.73	0.00	1.16	0.00	2.41	2.18	0.00	0.00	0.00	0.46	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
ATF6	11.27	11.14	11.39	11.17	11.53	11.37	11.21	11.09	11.22	11.35	11.00	11.38	11.04	10.92	11.07	10.94	10.94	11.03
SYNGR2	11.44	11.51	11.42	11.42	11.31	11.52	10.96	11.08	10.58	10.35	11.25	11.18	10.61	10.65	10.42	10.56	10.70	10.33
SYT2	6.87	7.07	6.13	6.76	5.18	5.95	3.57	2.91	2.66	3.13	3.02	2.55	3.09	3.36	3.03	2.67	2.98	2.49
TMEM179	0.00	0.00	1.16	0.00	1.14	0.00	0.00	0.00	0.00	0.92	0.11	0.48	0.00	1.80	0.00	0.00	0.00	1.71
NCOA1	10.94	10.51	10.88	10.81	10.81	10.73	10.91	10.33	10.71	10.93	10.27	10.79	10.08	10.06	10.01	10.21	10.00	10.10
SOX1	0.00	0.00	1.16	2.47	2.91	0.44	0.63	0.00	0.00	0.00	0.11	0.48	1.40	1.80	0.00	0.00	2.13	0.00
B4GALNT2	2.90	2.90	1.83	3.04	1.70	2.38	2.02	2.44	1.83	1.38	3.31	1.71	3.62	2.53	3.73	3.63	3.73	4.36
NUCB1	12.82	12.61	12.70	12.71	12.85	12.91	12.84	12.77	13.14	12.77	12.84	13.01	12.41	12.42	12.28	12.38	12.50	12.17
SLC35C1	9.57	9.37	9.83	9.41	9.59	9.59	9.06	8.79	8.71	8.17	9.13	9.08	8.23	8.41	8.25	8.13	8.35	8.31
CASK	10.62	10.42	10.79	10.53	10.85	10.64	10.20	9.93	10.60	10.51	9.63	10.27	9.62	9.54	9.45	9.58	9.51	9.62
LTB4R2	2.66	1.24	1.16	2.47	1.14	2.78	3.15	2.29	2.36	2.20	3.38	1.00	5.08	4.79	4.75	4.93	4.08	5.68
NRDE2	7.78	7.70	7.51	7.57	7.37	7.47	7.06	7.69	7.29	6.63	7.19	7.49	8.35	8.04	8.71	7.97	8.19	8.50
ZNF253	7.78	7.88	7.94	7.60	7.63	7.55	7.20	7.49	7.60	7.43	7.86	7.42	7.77	7.82	8.01	7.68	7.78	7.93
CNTN6	1.43	1.24	1.83	2.47	3.07	1.73	0.28	0.48	1.83	2.90	1.63	2.80	0.00	0.00	0.00	0.00	0.00	1.71
C1orf162	6.17	7.19	5.79	7.70	4.79	6.18	7.25	8.39	6.05	6.45	8.74	7.66	4.89	4.18	4.57	4.93	4.21	4.94
MARK3	10.52	10.49	10.52	10.27	10.42	10.52	10.41	10.36	10.42	10.34	10.21	10.29	10.76	10.75	10.78	10.79	10.73	10.74
ELMOD3	8.95	9.20	9.01	9.33	8.67	8.55	8.79	8.23	8.24	9.25	7.96	7.96	8.74	8.62	8.87	8.61	8.55	9.12
PDZD7	5.74	6.02	6.23	5.24	6.18	5.49	5.98	4.81	5.75	5.71	4.99	4.68	5.84	6.31	6.53	6.44	6.04	6.69
HEPHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIX2	1.43	2.90	1.83	1.91	2.41	2.00	1.16	2.29	3.81	3.39	0.60	3.02	3.80	4.18	4.57	2.21	4.21	4.18
CDC123	9.93	9.79	9.80	9.76	9.74	9.70	9.57	9.28	9.56	9.51	9.50	9.55	9.09	9.19	9.14	9.24	9.15	9.13
SMIM15	9.81	9.50	9.79	9.43	9.71	9.65	9.72	9.56	10.01	9.82	9.47	9.74	9.83	10.13	10.00	10.08	10.00	9.87
VPS33B	9.25	9.21	9.42	9.37	9.22	9.40	8.29	8.36	8.02	7.95	8.39	8.26	8.88	8.74	8.90	8.72	8.78	8.84
LAMB3	13.46	13.16	13.20	12.74	13.10	13.04	12.72	9.93	8.71	9.05	9.43	9.50	9.02	7.90	7.21	7.65	8.14	7.37
SRPRA	11.93	11.99	12.16	12.12	12.12	12.14	11.66	11.81	12.07	11.87	11.72	12.03	11.92	11.97	11.87	11.94	12.04	11.88
KIF6	6.82	6.15	7.46	5.04	8.39	7.71	4.91	4.65	4.32	5.77	3.63	4.13	3.09	1.80	2.55	3.84	2.60	2.49
TAF1D	8.34	8.38	8.41	8.42	7.99	8.05	8.57	8.45	8.30	8.67	8.62	8.18	8.96	8.82	9.06	8.98	8.68	9.18
TRAT1	0.56	2.34	2.36	1.91	1.70	0.44	3.15	3.77	4.56	2.73	3.08	4.39	2.01	1.80	1.80	0.00	2.13	0.00
SEPT3	3.13	3.31	2.93	3.45	2.41	3.14	2.57	3.40	2.04	3.25	3.89	4.50	3.80	3.02	4.22	1.56	3.49	3.02
SUPT16H	10.33	10.29	10.26	10.30	10.35	10.40	10.25	10.40	10.32	10.29	10.45	10.25	10.63	10.64	10.69	10.54	10.61	10.70
PIGG	9.08	8.92	9.17	8.98	9.20	8.91	8.03	8.15	8.32	8.28	8.14	8.27	9.09	8.99	8.94	9.22	9.05	8.83
UNCX	0.00	0.00	0.00	0.00	0.00	0.44	0.63	0.95	0.00	0.00	1.63	0.00	1.40	0.00	0.00	0.00	0.00	0.00
C11orf65	4.90	4.99	5.18	4.20	5.69	4.94	3.95	2.99	3.47	3.97	3.31	3.47	5.14	4.36	5.50	4.00	5.08	4.94
GAP43	4.56	2.60	1.83	2.66	0.00	3.59	6.77	6.35	6.64	4.91	5.35	5.80	8.34	8.76	6.62	7.03	7.75	6.34
GMPPA	9.76	9.80	9.75	9.95	9.55	9.78	9.68	9.71	10.25	9.93	9.90	9.93	8.89	8.83	9.12	8.88	8.95	8.97
PPIL4	9.46	9.26	9.44	9.45	9.41	9.31	9.32	9.51	9.56	9.53	9.60	9.50	9.72	9.77	9.89	9.78	9.78	9.92
CCDC124	8.93	8.94	8.65	9.07	8.82	8.77	8.79	8.66	8.96	8.79	8.83	8.84	9.11	9.13	9.02	9.07	9.13	9.09
JADE3	9.30	9.50	9.15	9.49	9.01	8.72	9.19	7.63	6.72	6.85	7.70	6.94	8.75	8.60	8.44	8.79	8.38	8.58
NAPRT	8.69	8.37	8.55	8.66	8.18	8.24	7.71	7.14	8.07	7.70	7.21	7.43	7.74	7.51	8.14	7.50	7.71	8.00
CA8	12.50	12.34	13.03	12.27	12.88	12.57	10.29	9.43	8.84	9.50	8.81	9.19	9.78	9.60	9.31	10.11	9.60	8.87
MAP3K12	8.56	8.33	8.57	7.94	9.21	8.54	8.43	8.23	9.02	9.26	7.97	8.57	8.76	8.63	8.91	8.77	8.68	8.86
WDR17	1.43	1.24	2.36	2.47	3.92	2.18	1.70	3.14	2.53	3.92	3.82	2.66	3.09	3.36	3.03	3.36	2.98	2.49
TLR2	11.41	12.22	10.47	12.40	10.41	11.14	12.23	13.13	11.91	11.74	13.21	12.58	9.29	9.61	9.28	10.18	9.45	9.87
PSEN2	9.45	9.81	9.31	9.91	8.99	9.37	9.48	10.03	9.20	9.08	10.45	9.58	9.30	9.21	9.28	9.44	9.39	9.50
PPP2R2D	9.73	9.88	9.60	9.53	9.44	9.55	9.90	9.59	10.06	10.06	9.52	9.65	10.17	10.24	10.32	10.31	10.19	10.29
DNAJC7	10.83	10.75	10.91	10.61	11.02	10.89	10.51	10.63	10.51	10.46	10.51	10.61	11.04	11.01	11.10	11.06	11.11	11.02
NCAM1	3.64	2.60	3.96	3.34	2.41	3.90	5.74	5.66	5.01	5.39	5.35	5.45	7.95	8.41	8.29	8.28	8.40	8.10
CFAP99	6.18	5.19	6.44	4.33	7.29	6.76	3.50	3.29	3.75	5.35	3.31	3.47	2.49	1.80	0.00	3.36	2.98	0.00
ARHGAP18	10.26	10.12	10.63	9.73	11.17	10.73	10.01	9.70	9.53	9.71	9.58	9.56	10.62	10.31	10.61	9.81	10.38	10.44
MUC20	9.40	8.64	9.77	8.94	9.69	9.27	7.96	5.94	5.43	5.35	5.31	5.75	5.94	4.90	5.50	5.18	4.66	4.94
HOXD8	1.43	1.83	0.00	0.00	0.00	0.00	2.66	4.84	3.68	2.53	3.08	2.38	7.18	7.42	5.94	7.23	6.54	5.83
DRD5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.46	0.00	0.00	0.00	1.80	2.55	0.00	0.00	0.00
CERS6	9.81	9.44	8.55	10.20	8.70	9.17	10.76	11.06	11.09	10.59	11.41	11.37	7.43	7.40	6.82	7.20	7.49	6.90
KLHL3	5.01	4.79	5.67	4.49	6.11	5.18	4.30	4.62	4.26	4.23	4.76	4.23	7.30	6.74	7.14	6.76	6.91	6.99
DCDC2	6.66	6.05	7.74	4.61	8.78	7.52	4.36	4.36	3.68	6.47	4.64	4.27	3.97	3.68	3.42	3.84	3.49	3.02
BNC2	4.56	3.73	4.83	5.32	4.00	5.43	6.92	7.13	8.83	8.99	6.57	7.82	5.44	5.32	5.17	5.56	4.57	4.51
MAGEE2	0.56	0.00	1.16	0.92	1.70	0.44	0.00	1.70	1.16	0.00	0.11	0.48	0.00	4.65	3.42	1.56	2.98	2.49
ALDOB	0.56	1.24	0.00	0.00	0.00	1.49	0.00	0.00	0.00	0.00	1.19	0.48	0.00	0.00	0.00	1.56	0.00	1.71
B3GAT2	5.07	5.52	5.15	6.14	4.90	5.12	4.61	5.75	4.40	4.37	6.49	5.26	6.62	6.60	7.32	6.14	6.76	7.05
SUCLA2	10.04	10.09	10.24	9.86	10.23	10.03	9.80	9.59	10.20	10.09	9.77	9.74	9.84	10.05	9.88	9.92	9.92	9.86
UNK	9.31	9.37	9.19	9.25	9.10	9.20	8.71	9.11	9.01	9.05	8.78	8.89	9.66	9.36	9.84	9.48	9.66	9.63
NAT10	9.14	8.83	8.91	8.96	8.67	8.79	8.93	8.94	8.85	8.83	9.00	8.79	9.48	9.33	9.49	9.04	9.32	9.45
GPT	9.96	9.66	10.33	9.40	9.87	9.89	8.72	6.59	6.15	5.79	6.24	6.32	6.78	6.45	6.35	5.66	6.26	6.21
DNAJC5	11.85	11.99	11.71	12.01	11.61	11.74	11.75	11.95	11.29	11.28	11.95	11.56	11.64	11.60	11.76	11.59	11.70	11.74
SH2D5	4.65	4.68	4.87	4.65	4.62	4.43	5.51	5.89	2.94	4.61	5.22	3.67	8.44	8.02	7.29	6.74	7.64	7.57
PLAT	10.35	9.91	8.32	10.54	9.15	9.79	12.57	12.83	13.28	13.38	12.35	12.75	12.52	11.81	12.51	11.89	11.95	12.25
TIAL1	10.96	10.86	10.77	10.86	10.47	10.62	10.74	10.82	10.48	10.62	10.72	10.36	10.98	10.90	11.30	10.94	10.89	11.29
CAPRIN1	12.60	12.46	12.53	12.43	12.54	12.47	12.57	12.45	12.23	12.09	12.62	12.37	12.33	12.49	12.29	12.19	12.37	12.34
SATB1	5.68	5.74	6.02	6.65	6.90	5.83	8.34	9.08	10.41	9.69	8.55	9.54	6.98	7.48	6.16	8.17	7.04	6.37
DUSP4	10.42	10.55	10.25	10.10	10.28	10.08	10.49	8.95	8.35	8.12	8.67	8.84	8.75	8.49	7.96	8.66	8.04	8.24
GNG8	3.77	3.61	2.93	4.97	3.73	3.45	5.16	6.19	6.69	6.85	5.69	5.94	3.80	4.65	4.22	3.36	3.91	4.18
GCM2	3.13	4.35	1.83	4.25	2.66	2.91	3.31	4.36	3.61	2.38	5.53	3.35	0.00	1.80	0.00	1.56	2.13	0.00
CFL1	13.54	13.67	13.31	13.61	13.25	13.52	13.79	13.76	13.22	13.28	13.75	13.56	14.01	14.14	13.81	13.88	14.01	13.76
TMED6	3.77	3.73	3.86	3.66	3.07	3.79	3.06	0.00	0.56	1.38	0.00	1.47	0.00	0.00	0.00	0.00	1.54	1.71
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF605	6.08	5.83	6.23	6.29	6.11	5.62	5.26	5.15	5.70	4.99	5.98	5.45	6.74	6.64	7.13	6.80	6.66	6.88
TEX261	10.86	10.81	10.89	10.83	10.83	10.85	10.77	10.61	10.91	10.69	10.71	10.99	10.52	10.72	10.62	10.65	10.82	10.42
NCLN	10.99	11.15	10.98	11.37	10.82	11.10	10.93	11.06	10.95	10.51	11.24	11.12	10.50	10.37	10.51	10.22	10.56	10.44
HOXA10	0.00	0.00	0.00	0.92	0.00	0.44	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIN3A	10.37	10.25	10.52	10.38	10.57	10.48	10.57	10.27	10.52	10.67	10.11	10.34	11.38	11.36	11.06	11.62	11.23	11.23
RAB3D	10.76	10.63	10.97	10.75	11.00	10.97	10.56	10.26	11.19	10.87	10.41	10.82	9.78	9.71	9.60	9.67	9.76	9.48
PLCH2	8.08	7.57	8.24	7.58	8.31	8.02	7.13	4.96	3.40	4.27	4.55	4.58	4.73	4.18	4.57	3.84	3.29	3.02
PBXIP1	12.25	12.30	12.18	12.15	12.16	12.21	11.58	11.85	12.11	11.70	11.56	11.98	10.57	10.41	10.54	10.46	10.61	10.35
MCMBP	10.13	10.05	10.35	9.89	9.96	10.16	10.14	10.05	10.18	10.02	10.04	10.07	10.43	10.46	10.51	10.36	10.43	10.46
DNAI2	9.05	8.11	9.56	7.04	10.64	9.89	6.92	6.88	6.61	8.73	6.23	6.94	4.89	5.00	4.57	5.85	5.62	4.81
PNMA8A	0.00	0.00	0.00	1.56	1.70	0.00	0.00	0.95	1.16	0.46	0.11	1.71	0.00	0.00	1.80	0.00	0.00	0.00
TCF23	2.55	3.73	2.66	3.17	1.70	3.14	5.95	5.56	4.47	4.86	4.93	4.91	9.15	8.13	8.94	8.80	8.57	8.33
CYP4V2	10.93	11.10	11.20	11.51	11.02	10.88	10.00	10.61	9.76	9.75	11.22	10.20	8.63	8.75	8.84	9.38	8.80	8.91
TMEM233	0.00	0.00	0.00	0.92	0.00	0.00	0.28	0.00	1.16	0.00	0.00	0.00	1.40	0.00	0.00	0.00	1.54	1.71
GNAI1	8.61	8.33	8.61	8.29	8.27	8.73	8.90	9.07	9.96	8.97	8.67	9.89	8.40	8.79	8.15	8.36	8.48	8.18
HMGXB4	8.87	8.60	8.71	8.59	8.81	8.42	8.55	8.41	8.61	8.48	8.28	8.81	9.19	9.16	9.33	9.25	9.22	9.11
SLC34A3	0.56	0.00	0.00	0.92	0.00	0.00	0.63	0.00	0.00	0.00	0.60	0.48	0.00	0.00	0.00	0.00	0.00	0.00
AGTR2	0.56	0.00	0.00	0.00	0.00	0.00	1.70	2.04	3.68	0.46	1.86	1.00	0.00	0.00	0.00	0.00	0.00	0.00
CRB2	2.90	3.73	4.93	4.05	3.07	4.73	2.49	3.29	7.05	4.50	3.45	5.66	2.01	3.02	3.42	1.56	4.36	1.71
PHOSPHO2	7.79	8.39	8.16	8.23	7.78	7.86	7.72	8.07	7.93	7.84	8.34	7.84	8.04	8.28	8.19	8.36	8.08	8.18
MUT	9.84	9.80	10.16	9.78	10.29	9.91	9.45	9.33	9.70	9.44	9.43	9.39	9.38	9.56	9.44	9.51	9.53	9.43
HDAC5	11.43	11.77	11.52	11.50	11.35	11.61	11.18	11.26	11.17	11.45	11.23	11.27	11.50	11.44	11.77	11.51	11.47	11.90
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEK2	7.26	6.67	6.98	6.14	6.81	6.63	7.00	4.23	3.81	3.62	4.68	4.47	5.91	5.61	6.25	5.50	5.55	6.46
DOCK2	9.35	10.10	8.38	10.88	8.04	9.26	10.67	11.42	10.79	10.54	11.85	11.41	6.82	7.36	6.70	7.77	7.38	7.35
PMS2	7.20	7.07	7.28	7.54	7.37	7.08	6.49	7.03	7.16	6.91	7.13	7.03	8.32	8.10	8.42	8.13	8.16	8.29
SMIM10L1	10.10	9.89	10.24	9.96	9.93	9.92	9.89	9.61	10.04	9.83	9.54	9.84	10.11	10.27	10.33	10.31	10.24	10.04
IGIP	7.57	6.45	7.55	6.76	7.07	7.38	6.62	6.60	7.29	6.90	6.18	7.05	7.77	7.74	7.85	7.94	7.98	7.79
TMEM189	10.96	11.57	10.96	11.79	10.76	10.97	11.03	11.93	10.50	10.42	12.22	11.14	10.28	10.30	10.33	10.08	10.33	10.33
THBD	9.97	10.63	8.76	11.17	10.02	10.39	13.88	13.88	13.84	14.59	13.23	13.63	15.82	15.63	15.59	15.82	15.95	15.13
ATAD1	10.52	10.38	10.58	10.27	10.43	10.36	10.32	10.47	10.65	10.33	10.35	10.55	10.25	10.38	10.32	10.41	10.42	10.23
BATF	6.08	7.04	5.57	7.04	5.85	6.34	6.53	7.44	6.74	6.91	7.74	7.65	5.14	5.25	5.50	5.94	4.92	5.99
TIAM2	6.30	6.16	6.36	6.32	6.26	6.02	7.26	7.33	8.36	8.41	7.11	8.01	5.49	5.71	5.34	5.11	5.23	4.81
FAM8A1	10.70	10.65	10.98	10.38	10.77	10.76	10.40	10.29	10.71	10.57	9.91	10.38	10.74	10.87	10.66	10.95	10.76	10.58
MSTO1	8.64	8.55	8.50	8.30	7.84	8.26	7.94	7.46	7.95	7.83	7.61	7.67	8.64	8.44	8.66	8.11	8.65	8.65
IL13	2.02	0.00	0.00	1.56	1.14	1.05	1.16	0.00	1.56	3.67	3.31	3.43	0.00	0.00	0.00	0.00	1.54	1.71
IL12A	2.55	0.00	2.93	2.66	1.70	2.91	2.66	3.40	4.91	3.46	3.75	4.86	1.40	1.80	0.00	2.21	0.00	1.71
TMEM143	7.60	7.77	7.66	7.86	7.75	7.62	7.35	7.33	7.57	7.48	7.90	7.38	7.66	7.48	7.85	7.70	7.61	8.03
PICALM	13.19	13.31	12.92	13.44	12.93	13.01	13.58	13.94	13.37	13.71	13.92	13.71	13.74	13.92	13.98	13.72	13.89	13.88
EP300	11.59	11.21	11.74	11.43	11.68	11.55	11.41	11.19	11.30	11.42	11.08	11.28	11.55	11.61	11.33	11.68	11.51	11.45
H6PD	12.75	12.66	13.07	12.83	12.62	12.87	12.24	12.10	12.98	12.47	11.52	12.98	9.67	9.69	9.22	9.38	9.86	9.19
HCN2	5.07	4.90	5.51	4.90	4.74	4.86	4.55	3.77	4.36	3.13	3.55	3.67	4.64	4.51	5.50	4.18	4.48	3.95
EFCAB9	2.02	2.60	1.16	1.56	0.00	1.05	1.86	1.70	1.16	0.92	0.00	1.47	0.00	2.53	3.03	1.56	1.54	1.71
NBEA	10.53	10.13	10.88	10.27	10.75	10.58	10.23	9.89	9.38	10.16	9.37	9.52	11.15	11.14	11.13	11.09	11.12	11.15
PNKP	9.33	9.20	9.11	9.19	8.87	9.09	8.89	8.75	8.94	8.76	9.06	8.92	9.18	9.18	9.40	9.02	9.40	9.37
RTCA	8.31	8.61	8.63	8.51	8.69	8.68	8.27	8.40	8.41	8.51	8.32	8.52	8.85	8.96	8.94	9.02	9.02	8.91
SZRD1	11.21	11.32	11.34	11.11	11.13	11.26	10.95	10.90	11.18	11.02	10.84	11.07	11.01	11.18	10.93	11.12	11.03	11.11
MYCBP2	11.45	10.97	11.32	11.44	11.33	11.28	11.95	11.75	11.98	12.06	11.70	12.02	11.67	11.49	11.42	11.53	11.49	11.39
TLX2	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEU2	5.53	4.68	5.67	5.24	5.67	5.40	3.71	2.44	3.40	1.83	1.63	2.18	2.01	1.80	0.00	2.21	1.54	0.00
ODF2L	9.05	8.69	9.34	8.43	9.85	9.31	8.03	8.23	7.98	8.37	8.34	7.61	8.36	8.32	8.66	8.15	8.21	8.52
CLCN6	8.95	9.06	8.84	9.13	8.87	8.80	8.68	9.00	8.99	9.12	9.00	8.98	9.53	9.44	9.62	9.56	9.62	9.59
ADM	5.70	6.16	5.72	6.81	6.30	6.66	9.29	9.04	10.24	9.93	8.72	9.64	9.03	8.48	9.00	8.50	8.36	8.72
EPM2AIP1	10.16	9.92	10.28	10.16	10.23	10.14	9.35	10.01	9.39	9.24	9.84	9.51	10.19	9.76	10.44	10.02	10.24	10.35
F9	0.00	3.08	1.83	4.05	0.00	2.38	2.66	3.06	0.56	1.38	4.90	3.08	1.40	1.80	0.00	1.56	1.54	0.00
SDF2	10.22	10.40	10.37	10.21	10.24	10.28	10.05	9.86	10.18	9.95	10.02	10.05	10.43	10.47	10.31	10.70	10.43	10.61
FEN1	7.55	7.90	7.52	8.10	6.93	7.72	7.97	7.99	7.42	7.06	8.65	7.95	8.15	8.35	8.07	8.11	8.22	8.21
OR5AR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDC3	10.45	10.98	8.66	11.93	8.55	10.35	12.27	12.91	11.41	11.00	13.21	12.39	12.56	12.48	12.67	12.15	12.75	12.43
HECTD1	12.30	11.95	12.43	11.92	12.58	12.31	12.01	11.80	12.06	12.16	11.73	11.98	12.04	11.99	11.87	11.98	12.03	11.93
ALOX12B	0.56	0.00	0.00	0.92	1.70	0.00	0.00	0.48	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSCP1	8.30	7.71	8.84	7.20	9.66	8.98	7.04	6.68	7.34	7.87	7.17	6.99	6.24	6.28	6.82	6.47	6.37	6.54
MIER2	9.17	9.00	9.05	8.68	8.80	8.92	8.64	8.58	8.51	8.26	8.46	8.55	8.69	8.63	8.79	8.49	8.66	8.55
INSRR	2.90	3.08	3.74	2.19	4.99	3.45	2.49	3.34	3.75	4.65	3.31	2.91	4.25	3.36	4.57	4.18	3.73	4.81
MAPK14	10.65	10.56	10.67	10.63	10.49	10.71	10.71	10.73	10.85	10.70	10.85	10.96	10.65	10.75	10.66	10.68	10.72	10.49
USP44	0.56	0.00	0.00	0.92	0.00	0.44	0.28	2.04	1.16	0.46	1.19	0.00	4.64	5.32	5.17	5.70	3.73	5.24
AMOTL2	11.58	12.10	11.81	12.22	11.89	11.66	11.34	11.25	11.64	11.91	10.91	11.34	12.03	12.02	11.91	12.64	12.05	12.01
C6orf15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
G2E3	8.85	8.53	8.92	8.79	8.78	8.57	9.08	9.08	8.72	8.29	8.83	8.55	9.94	9.88	10.02	9.53	9.81	10.04
MYO7B	1.73	0.00	1.16	0.92	2.41	1.49	1.51	0.48	1.56	2.98	1.86	0.00	4.64	3.68	5.17	5.61	4.36	5.24
SPZ1	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	1.40	0.00	0.00	0.00	0.00	0.00
MMP11	10.37	10.39	9.76	9.88	9.38	10.16	8.68	8.93	9.35	8.54	8.33	9.24	7.58	7.21	7.51	7.34	7.51	7.28
RFFL	8.89	8.89	8.70	9.20	8.88	8.95	9.14	9.36	9.71	9.58	9.85	9.77	9.01	8.91	9.03	8.93	9.06	9.17
