gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
ORMDL2	8.36	8.73	9.80	9.79
KCNC3	6.96	6.91	7.24	7.75
TCEA2	5.34	6.00	5.24	5.03
NICN1	7.98	8.51	8.88	8.69
HEMGN	1.58	1.00	1.58	1.69
LIME1	6.52	7.00	7.09	6.96
TRAF4	11.12	11.28	11.56	11.60
GPR82	0.00	0.00	0.00	0.00
DCXR	8.16	9.02	8.93	8.73
UBALD1	9.89	10.21	9.92	9.61
TMEM67	7.57	7.34	7.00	7.20
TOMM7	9.10	8.87	9.88	9.67
ZNF598	11.78	11.69	10.68	10.68
FCER1A	0.00	1.00	0.00	0.00
PTPRU	6.66	5.37	3.89	4.23
SCG2	0.00	0.00	1.58	0.00
APBB1IP	0.00	1.44	1.00	2.16
POM121L2	0.00	0.00	0.00	0.00
UGT2B10	12.50	13.80	10.27	10.60
MAX	9.91	9.84	9.70	9.60
LCOR	9.46	9.51	6.13	7.91
ANTXRL	2.08	1.44	1.00	0.00
FCHO2	10.33	10.46	9.01	9.48
PPP1R3D	0.00	0.00	2.70	3.16
CCDC122	6.94	6.96	6.41	6.23
GPC2	4.80	4.59	5.89	4.93
BST1	4.99	4.88	3.89	3.16
OFD1	8.47	8.27	8.30	8.26
SF3B4	10.63	10.45	10.93	10.88
GRAMD4	11.98	11.87	11.09	11.01
BOD1L1	10.60	10.50	10.06	10.39
CLDN18	1.00	1.00	1.58	3.48
KLF2	4.99	4.23	4.57	4.52
ZFP41	6.90	7.12	7.94	7.96
DNAH11	2.08	2.16	2.70	2.45
ZNF444	8.32	8.79	8.89	8.37
ENTPD1	1.00	1.00	0.00	1.69
SIX4	7.09	6.21	6.53	6.54
ETV2	0.00	0.00	0.00	0.00
FEV	0.00	0.00	0.00	0.00
DDX4	0.00	0.00	0.00	0.00
VNN1	13.31	13.67	12.32	12.10
MRGPRD	0.00	0.00	0.00	0.00
HOXD10	0.00	0.00	0.00	1.00
ESYT1	10.40	10.25	10.94	10.73
RAB1A	12.02	12.04	12.05	11.95
ADGRV1	4.16	4.36	4.12	4.87
PAK6	6.66	6.70	6.23	6.41
KCNMB3	0.00	0.00	0.00	0.00
C1D	8.58	8.76	9.44	9.34
SH2B1	9.78	10.19	10.29	10.24
ZKSCAN8	9.79	10.03	8.26	8.29
AGBL3	6.33	6.23	6.00	6.23
SOD3	8.10	7.46	10.38	9.63
LRRC29	4.36	5.46	5.45	5.97
IGF2BP1	9.14	8.74	9.29	9.50
FGD5	1.00	1.00	0.00	1.00
HEATR9	0.00	0.00	0.00	0.00
GLIS3	11.61	11.77	10.03	9.95
LRCH4	8.28	8.80	8.92	9.02
BRCC3	8.78	8.70	9.04	8.99
DCT	0.00	0.00	1.00	0.00
SLC27A3	3.82	4.69	5.39	5.85
STK35	8.68	8.96	9.19	9.72
EHHADH	0.00	1.00	0.00	1.00
SUPV3L1	8.89	8.92	9.43	9.40
FNDC5	2.08	1.44	1.00	1.00
NXPH4	4.36	2.16	1.90	2.16
ITIH2	9.11	10.67	7.67	6.91
AP2A2	11.96	11.84	12.59	12.50
STYK1	6.88	5.65	5.71	6.23
TPH2	1.00	0.00	1.00	0.00
MRGPRG	0.00	0.00	1.00	0.00
PARP9	7.88	8.99	9.22	8.96
C12orf60	2.45	3.38	3.16	3.48
M1AP	0.00	1.00	3.63	3.94
GSPT2	0.00	0.00	0.00	0.00
KIAA1522	12.22	12.42	11.99	12.33
LPCAT4	10.69	10.63	11.34	11.38
ACBD6	9.45	9.56	9.56	9.38
WLS	11.71	12.23	11.97	11.89
MAML1	10.65	10.40	8.92	8.91
SLC1A1	0.00	1.44	0.00	1.00
PTPRQ	1.00	0.00	1.00	0.00
PLCE1	7.59	7.08	8.54	8.85
PTGDR2	2.08	2.45	1.00	0.00
LGR5	2.70	3.31	5.62	4.63
SLC4A10	1.00	0.00	0.00	1.00
FLRT2	8.52	8.42	9.65	9.52
PLA2G16	7.80	7.86	9.12	8.87
RHBDF2	11.12	10.93	10.04	10.04
HSD3B1	6.60	6.36	4.88	5.81
TEX10	9.62	9.19	9.49	9.71
C11orf42	3.94	2.70	0.00	0.00
WNT11	1.00	0.00	1.90	1.00
GAPT	0.00	0.00	1.00	0.00
RBBP7	12.12	12.04	12.11	12.02
C19orf81	1.00	2.45	1.90	2.16
TIMD4	0.00	0.00	0.00	0.00
P2RY14	1.00	0.00	2.90	3.82
PPT2	9.37	9.48	9.60	9.68
RTN4RL2	3.82	3.93	3.51	2.70
729800	1.00	1.00	2.70	3.82
C11orf71	3.35	4.59	4.16	2.70
CHRNA2	3.35	3.75	3.89	4.69
HELB	8.48	8.14	8.59	8.87
MEGF9	8.16	8.42	7.83	8.30
SLC41A1	9.15	9.41	8.94	9.15
RNF185	9.63	9.77	9.30	9.26
ZNF507	10.01	10.03	8.82	9.03
EHD1	10.86	10.49	11.42	11.54
CLN8	9.46	8.73	8.41	8.34
BNIP2	10.72	10.50	10.62	10.65
BSG	13.07	13.01	13.27	13.11
NIN	9.45	8.75	9.14	9.86
COL9A2	0.00	0.00	0.00	0.00
RRN3	9.86	9.84	10.38	10.26
ANKRD53	3.16	3.82	2.70	3.16
API5	11.68	11.39	11.49	11.52
EFHC2	0.00	1.79	0.00	0.00
IFT172	9.69	9.59	8.88	9.08
ZIC4	0.00	0.00	0.00	0.00
RNASEK	8.30	8.42	9.20	9.22
ATPAF2	8.32	8.37	8.90	8.82
ERP29	10.01	10.32	11.36	10.98
SLC2A3	3.82	3.75	2.90	3.71
ALS2	9.09	9.13	9.46	9.98
PSME1	9.72	10.14	10.84	10.27
YTHDC1	10.41	10.47	10.25	10.35
TMOD1	1.58	1.44	3.71	2.70
TMEM80	7.22	7.26	7.55	7.61
PRMT9	8.22	8.49	8.83	8.78
P2RY6	6.72	7.23	8.58	8.03
AKAP5	4.16	4.36	2.90	4.59
RNF207	2.08	2.45	2.90	2.45
PPP1R3G	0.00	0.00	1.00	1.00
OGFRL1	5.97	6.21	5.87	5.56
DTWD2	5.39	5.62	4.95	5.65
PLXNA3	9.46	9.09	7.54	7.33
TUBB1	0.00	0.00	1.00	0.00
OR7D4	0.00	0.00	0.00	0.00
RNF19B	10.32	9.45	10.25	10.10
CNKSR1	5.28	5.83	6.39	6.69
GPR17	4.88	4.82	2.45	4.63
CCL25	7.36	7.05	6.52	6.64
CENPL	7.62	7.60	8.41	8.61
PHYHIP	1.00	1.00	1.00	0.00
TSR3	9.43	9.17	9.06	8.72
MUS81	8.60	8.74	8.79	8.74
SETX	11.48	11.25	10.20	10.46
PSMB7	10.66	10.58	11.83	11.58
EVA1A	5.24	4.59	5.51	4.87
DOCK5	10.92	10.68	10.20	10.62
CYP2E1	3.16	2.45	4.03	3.94
ZBTB38	10.76	10.49	10.41	10.89
GPR21	1.00	1.44	1.58	1.00
GPSM1	8.11	7.79	8.08	7.85
RPL35	11.54	11.21	12.59	12.23
NOL6	10.31	9.90	10.56	10.72
PSENEN	9.27	9.29	9.86	9.60
EHF	11.19	12.10	10.99	10.81
SMPDL3B	0.00	1.00	2.70	0.00
CHMP3	10.71	10.88	11.19	11.05
HSPA9	15.07	14.55	13.69	13.67
COQ2	9.39	9.15	9.01	8.89
NUPL2	8.27	7.81	7.69	7.66
MAPK13	0.00	1.00	1.00	0.00
NT5E	11.00	10.12	8.20	8.21
DEGS1	10.91	11.54	11.17	10.71
NDUFB5	8.95	9.27	10.36	10.02
OSBPL6	6.73	6.59	4.82	4.99
C9orf64	2.95	2.70	3.31	3.63
AREG	13.97	12.79	10.56	11.31
MIEF2	7.80	7.71	7.70	7.65
CCDC78	3.35	3.31	4.63	4.99
RARG	10.69	10.27	10.04	9.29
RAB32	8.84	8.87	9.42	9.02
TRIM66	4.95	2.70	1.90	1.69
ADAM33	0.00	1.00	1.90	1.69
KRT78	1.00	1.00	2.16	4.59
RPS16	12.75	12.78	13.36	13.24
CLIP1	11.11	11.00	10.37	10.55
MARCH6	11.95	12.09	11.16	11.42
LYSMD3	9.25	8.96	7.23	8.19
CCDC170	1.00	0.00	0.00	0.00
MBNL1	11.46	11.68	11.09	11.23
TXNRD2	7.51	7.43	8.10	7.80
KCNA5	0.00	0.00	0.00	0.00
TNFSF12-TNFSF13	4.63	5.13	5.19	5.24
GSTM4	0.00	0.00	1.00	0.00
PNPLA3	3.51	4.63	4.36	3.94
DOK4	8.78	9.17	8.84	9.09
SUGCT	4.99	5.21	3.31	3.71
HYDIN	1.58	2.99	0.00	2.16
WDPCP	5.87	6.83	6.23	6.32
AKAP1	10.55	10.33	9.73	9.98
RGS8	0.00	0.00	0.00	0.00
PTCH2	0.00	1.00	1.00	0.00
C14orf180	7.26	7.56	7.08	6.75
ALG12	7.70	8.07	7.80	7.85
WDR7	8.69	9.18	8.90	9.45
BMP8A	1.58	2.45	3.42	4.44
CIB1	10.64	10.99	11.24	11.02
CCDC87	0.00	1.44	2.16	2.16
102723899	0.00	0.00	0.00	0.00
MARCH5	11.06	11.07	10.70	10.14
SLC35B3	8.65	8.68	8.98	8.94
MAGEH1	0.00	0.00	0.00	0.00
RHOBTB3	8.69	8.63	8.63	8.55
CAPN8	0.00	0.00	0.00	0.00
ATP5MC3	10.92	11.18	12.18	11.84
TNMD	0.00	0.00	0.00	0.00
EIF2D	9.81	9.67	10.09	10.07
SERPINH1	12.27	12.08	12.04	11.41
SPOCK3	1.00	0.00	0.00	1.00
MCMBP	10.77	10.64	10.55	10.54
NPHP1	9.18	9.11	9.22	8.97
NFASC	2.70	2.70	2.16	3.35
TSPAN13	4.99	4.63	4.79	4.05
GLS2	4.88	6.39	6.70	6.61
LIMK2	10.65	11.23	10.11	10.12
TMEM87B	9.62	9.49	8.43	8.44
PDCD11	11.53	11.28	10.98	11.22
TIMELESS	8.59	8.25	9.72	10.02
MED9	8.84	8.52	9.21	9.10
LARP4B	11.18	11.39	11.00	11.14
FNBP4	10.61	10.60	9.92	10.16
SPATA31A1	0.00	0.00	0.00	0.00
STMN4	3.35	2.45	0.00	0.00
ZAP70	1.00	1.00	1.00	1.00
MEX3A	9.60	8.86	9.24	9.08
OSCP1	7.11	6.75	7.51	7.21
TGFA	10.47	10.01	9.37	9.94
CXCL6	15.85	15.33	13.86	13.15
PRICKLE1	4.69	3.38	6.33	3.94
NFIX	9.73	10.10	10.15	9.62
OR52H1	0.00	0.00	0.00	0.00
MED13	11.63	11.34	9.95	10.42
OR2Z1	0.00	1.00	0.00	0.00
SLC47A1	0.00	0.00	0.00	0.00
SNCG	3.35	2.16	7.42	6.41
SULF1	2.70	0.00	1.58	1.00
ATG101	9.55	9.60	9.99	9.87
RAB3D	8.65	9.36	9.73	9.69
MTR	8.23	8.01	8.44	8.71
MMP7	1.58	2.70	0.00	0.00
DNAJC7	10.78	11.04	11.45	11.13
VSIG4	0.00	0.00	1.00	0.00
CYFIP1	11.71	11.82	12.19	12.32
PLGRKT	8.57	8.86	9.17	8.83
ATP10A	9.76	8.83	7.95	8.48
LPAR5	0.00	0.00	1.00	0.00
JPH4	2.95	3.51	2.45	2.45
CHPT1	9.88	9.99	8.65	7.88
ICMT	10.26	10.30	10.72	10.86
ACCS	6.96	7.51	8.22	7.92
TPRN	8.57	9.33	8.47	8.51
MYO3B	1.58	1.44	0.00	1.00
C12orf42	0.00	0.00	0.00	0.00
TNK2	10.69	10.39	10.65	10.64
ZNF207	11.49	11.59	11.93	12.03
RELL2	2.70	2.16	4.46	4.52
CFAP100	2.45	4.23	3.82	0.00
SLC25A37	12.09	11.61	10.48	10.94
C4orf19	9.45	10.11	9.36	9.09
TRAPPC2L	7.31	8.13	8.39	8.10
SHISA9	0.00	0.00	0.00	1.00
FUZ	7.34	7.85	7.09	7.20
ELOVL5	11.00	11.25	11.22	11.29
FKBP1A	11.64	11.39	12.08	11.97
UBQLN2	10.82	12.10	10.88	11.80
RNF151	0.00	1.79	1.00	2.45
CHAF1A	9.32	8.65	11.00	11.12
CAPN7	9.72	9.85	9.76	9.88
HIST1H2AM	2.45	0.00	0.00	0.00
ZFP90	8.26	8.47	8.97	8.66
LCA5	8.02	7.08	6.92	7.10
TMEM200B	0.00	0.00	0.00	0.00
JAG1	12.68	11.86	9.38	10.45
SFXN3	10.50	10.85	10.96	10.83
C9orf131	1.58	0.00	0.00	0.00
C16orf70	8.86	8.88	8.70	8.84
PRDM6	3.35	2.16	3.42	4.44
STARD4	8.61	8.66	10.13	10.64
HTR7	1.00	1.00	0.00	1.00
GPR180	6.30	6.25	7.12	7.19
IL2RA	2.08	2.16	1.00	1.69
APAF1	9.51	9.44	9.41	9.86
TRIM42	0.00	0.00	0.00	0.00
BEX4	0.00	1.00	0.00	0.00
GPR31	0.00	0.00	0.00	0.00
EAF1	11.53	11.00	10.57	11.12
RBMS2	10.38	10.34	10.95	10.64
CEP57	9.53	9.46	9.98	10.17
BOLL	1.00	0.00	0.00	0.00
SOX9	9.93	10.30	8.37	8.37
PRM3	0.00	0.00	0.00	0.00
BBS2	6.52	7.54	6.64	6.73
ATP2B3	2.70	1.00	0.00	1.00
TESC	5.94	4.74	7.48	7.75
TBX20	1.00	0.00	1.58	1.00
GTF2F1	10.53	10.41	11.31	11.07
GPR34	0.00	0.00	0.00	1.00
CCDC81	0.00	0.00	1.00	0.00
ZNF416	4.45	4.99	5.42	6.10
NDUFA7	9.87	9.85	10.22	10.04
PDZD8	11.65	11.42	10.13	10.34
ALG2	9.50	9.08	9.34	9.24
TMC5	8.30	9.65	6.88	6.79
FAXC	2.70	1.79	3.89	3.94
LHFPL2	11.13	10.80	10.15	10.13
PCNP	11.30	10.96	10.91	10.92
IZUMO3	0.00	0.00	0.00	0.00
MTMR12	9.46	9.67	9.44	9.77
CELSR1	11.63	11.75	11.08	11.47
SLC39A7	11.93	11.89	12.33	12.27
CRIP1	1.58	2.16	1.58	1.69
FGL2	1.00	0.00	1.58	1.00
ECHDC1	8.63	8.93	9.19	9.34
AP5B1	7.08	7.35	7.17	7.42
UBE2D4	2.70	2.45	1.00	0.00
GRM5	2.70	2.16	1.58	1.00
SOX15	0.00	1.00	1.58	0.00
EMX1	0.00	0.00	0.00	0.00
FGR	0.00	0.00	0.00	0.00
RBM10	9.50	9.70	10.64	10.50
ITPRIPL1	7.67	7.84	8.47	8.79
HMGCR	10.12	9.76	10.73	10.94
WNK4	8.96	10.30	9.72	9.60
JAGN1	9.95	9.79	9.67	9.23
CYP51A1	9.74	9.15	10.63	10.88
SSTR1	0.00	0.00	0.00	0.00
PLCH1	9.74	10.03	9.89	10.22
CDH6	11.14	11.15	9.77	10.68
SERPINB1	9.80	11.26	8.98	8.57
SYCE3	0.00	0.00	0.00	0.00
STRC	2.08	2.16	0.00	1.00
COQ10B	10.10	9.84	9.39	9.53
SLC39A12	1.00	0.00	0.00	0.00
CFDP1	10.29	10.02	10.81	10.53
DSTYK	9.35	9.58	8.24	7.96
OR6S1	0.00	0.00	0.00	0.00
DEGS2	5.76	6.14	5.92	5.62
STAM2	10.48	10.27	10.06	10.31
SENP5	9.65	9.44	8.16	8.79
TEX43	0.00	0.00	0.00	0.00
BTK	0.00	0.00	0.00	0.00
EFL1	9.88	9.65	9.66	9.72
IGFALS	0.00	1.00	2.16	1.69
THY1	2.08	1.44	2.90	0.00
CEP164	9.36	9.68	9.97	9.92
EDA2R	7.23	4.79	5.85	5.03
SPARCL1	1.58	0.00	0.00	0.00
IL36G	4.80	4.63	5.07	5.45
EML3	9.55	9.88	10.12	10.00
PIK3CB	9.00	8.47	8.72	9.00
PELO	8.90	8.59	9.11	9.01
ZNF180	9.93	9.67	9.21	9.35
GALP	0.00	0.00	0.00	0.00
PFKFB1	4.23	4.52	5.94	6.25
FABP2	2.08	1.00	1.90	2.45
UPF1	10.93	10.81	11.31	11.30
TLN2	8.99	9.03	9.67	9.97
MPZL2	8.96	8.75	9.71	9.97
LDHC	0.00	0.00	0.00	0.00
KCTD12	5.19	6.70	4.74	4.23
PRMT6	8.70	8.30	8.28	8.38
ACCSL	1.00	1.00	1.90	0.00
PMS2	8.24	7.32	8.42	8.69
NUP43	7.74	7.05	8.05	8.04
ABCD4	8.87	8.56	9.69	9.58
LAX1	2.95	3.16	3.63	3.63
WDFY3	11.35	11.60	10.01	10.43
IDI1	7.96	7.21	10.02	10.24
HIST1H4I	2.08	1.44	2.90	2.16
ZYG11B	11.05	10.75	9.30	9.43
PDZD3	0.00	0.00	0.00	0.00
RPF1	9.24	9.20	9.50	9.28
ZHX1	9.55	9.72	9.71	9.50
ZNF618	9.06	9.97	8.00	8.04
NEURL1	8.51	8.33	9.07	8.83
LHX6	5.73	5.49	6.99	7.01
NFXL1	9.80	9.43	8.89	8.73
RNF133	0.00	0.00	0.00	0.00
ALOXE3	4.74	4.79	2.16	2.99
GJA3	0.00	0.00	0.00	0.00
TEAD1	12.01	11.45	10.40	10.57
CAPRIN1	12.82	12.91	12.84	13.06
ZNF559-ZNF177	8.39	8.80	8.41	8.76
EIF4EBP1	11.81	11.47	11.56	11.35
OTOP3	0.00	0.00	1.58	1.00
SMAD3	11.91	11.77	11.29	11.24
YIPF2	8.51	9.09	9.10	8.87
CD320	7.38	7.36	8.21	7.75
TMEM215	0.00	0.00	0.00	0.00
GABRA5	2.08	1.79	0.00	0.00
FAM71F2	2.08	1.79	3.63	2.99
IARS	12.26	12.10	11.79	11.86
LCA5L	2.70	3.98	2.45	3.35
PDF	7.26	7.77	8.27	8.61
NLRC4	8.54	9.23	6.80	7.04
IRF2	9.45	9.37	8.34	8.34
AKAP8L	9.28	9.61	9.37	9.24
PSORS1C2	0.00	1.44	1.90	2.16
MRPL47	8.26	8.14	8.81	8.55
DDX17	12.85	13.20	12.56	12.54
CGA	0.00	0.00	0.00	0.00
FAM110A	8.04	7.67	8.84	8.69
LPCAT2	4.99	4.46	4.93	3.71
IL25	0.00	1.00	0.00	0.00
ATF7IP2	0.00	0.00	0.00	1.00
GOPC	9.38	9.52	9.48	9.74
THBS2	3.82	2.70	4.95	2.45
SOX5	3.82	2.16	3.71	1.69
MOAP1	7.44	7.08	6.95	7.05
MDC1	9.76	9.65	9.68	10.09
AKAP12	10.41	9.30	8.84	8.36
SF3A1	10.10	10.07	10.89	10.87
USP50	9.45	9.07	10.29	9.99
DUSP12	7.89	7.98	7.54	7.78
PQLC2	6.77	7.08	8.02	8.06
PRPF4	9.02	8.65	9.46	9.78
EBPL	6.34	7.12	6.98	6.57
PLEKHA5	10.35	10.28	9.29	9.16
TIMM50	9.94	9.52	10.76	10.57
ADAM23	4.36	2.99	5.19	5.51
GTF3C5	9.05	9.18	9.71	9.51
RNF139	10.13	10.18	10.24	10.18
ASCL2	0.00	1.00	1.00	1.00
TLDC2	0.00	0.00	0.00	0.00
SMYD4	6.96	7.12	7.68	7.91
OXGR1	1.00	0.00	0.00	0.00
EVC	6.79	7.30	7.82	6.27
CLEC2L	1.00	2.16	3.51	2.45
TFIP11	10.09	9.98	10.41	10.44
SAMD8	10.13	9.99	9.40	9.67
PIK3C3	8.37	9.05	9.35	9.62
FAM83H	10.51	10.89	10.59	10.82
OPLAH	4.23	3.98	4.88	4.99
NIPAL4	0.00	0.00	0.00	1.00
IQCA1	1.00	0.00	0.00	1.00
GAB3	3.51	4.36	4.43	4.74
RGS7	5.19	4.99	1.58	2.16
ACRV1	2.45	0.00	2.70	2.45
XRCC3	8.37	8.51	8.22	8.55
NOC4L	9.88	9.52	10.23	10.22
ZADH2	10.37	10.27	9.96	10.24
USP45	8.53	8.53	7.82	8.07
SS18	10.69	10.55	10.76	11.01
TRIM32	8.85	8.54	9.25	9.19
RHBDD2	9.08	8.82	8.82	8.78
CHMP4C	10.42	10.81	10.19	10.44
ZNF189	7.45	7.56	7.07	7.42
COL9A1	1.00	1.00	0.00	0.00
RASSF9	8.53	9.03	8.34	7.98
MAP3K8	4.95	4.46	4.43	4.81
ARMC3	0.00	2.16	1.90	1.69
LMBRD2	9.71	9.27	6.52	7.85
ABCB4	3.35	3.75	3.51	2.45
PSMB2	9.95	9.92	11.38	11.16
ZFP36L2	12.93	12.65	11.95	12.20
ATR	10.07	9.73	9.29	9.69
CTNNBL1	9.12	9.30	9.90	9.59
ANKRD54	9.51	9.40	9.83	9.71
DFFB	5.56	6.00	6.41	6.79
CAPSL	0.00	0.00	3.51	1.00
DPEP3	0.00	0.00	0.00	0.00
CLDN17	0.00	0.00	0.00	0.00
ATP6V0B	10.26	10.26	10.82	10.77
RRM2	10.84	10.29	12.20	12.45
PRDM14	0.00	0.00	0.00	1.69
AFMID	7.54	7.45	7.95	8.03
ECI2	9.46	9.74	9.96	9.26
HIST1H4J	0.00	0.00	1.90	1.00
APOBEC1	8.14	7.43	6.50	6.55
ATP6V0A4	2.95	2.16	4.43	4.05
TOM1L2	10.78	11.07	10.62	10.61
TSPAN14	8.82	8.65	8.83	8.63
UPRT	9.45	9.14	6.28	7.37
THAP11	8.82	8.96	9.29	9.01
NAA16	7.45	7.54	7.96	8.06
SOX1	0.00	0.00	0.00	0.00
MGAT4D	0.00	0.00	0.00	0.00
STK26	0.00	0.00	0.00	0.00
VDAC1	11.39	11.65	11.92	11.76
RASGEF1C	0.00	0.00	0.00	0.00
SGK1	9.13	9.03	9.27	9.42
HIST1H2AG	0.00	0.00	0.00	0.00
C6orf62	10.43	10.67	11.75	11.71
ZFP91	11.62	11.87	11.28	11.56
B3GALNT1	0.00	0.00	1.00	1.69
102723545	0.00	0.00	0.00	0.00
LRTM2	4.54	4.82	3.94	4.59
BPIFA2	0.00	0.00	0.00	0.00
GPR1	1.00	0.00	0.00	0.00
ZG16	0.00	1.00	1.00	1.69
RGP1	10.00	9.93	10.30	10.53
PKD2L2	7.63	7.57	6.20	6.21
TNIK	8.82	8.33	7.31	7.92
CCAR2	9.93	9.82	10.10	10.09
ARSI	0.00	0.00	0.00	0.00
SOX6	5.12	7.24	2.70	2.70
FES	4.74	3.75	3.63	4.36
TMEM184C	9.79	9.78	10.09	10.28
TMEM14C	9.07	9.38	10.66	10.40
C11orf16	1.58	1.79	1.90	1.00
GGA2	9.72	10.11	10.58	10.59
PCDHGA5	5.56	6.20	2.90	2.99
CA4	0.00	0.00	0.00	0.00
ZCWPW2	2.70	1.79	1.00	2.70
CSPG4	2.45	1.44	1.58	1.00
CORO1B	11.35	11.99	12.10	11.90
CENPT	7.61	7.45	9.43	9.30
RNF219	7.88	7.31	7.79	8.12
BRD9	8.37	8.69	9.63	9.72
OR51F2	0.00	0.00	0.00	0.00
TSPAN15	9.78	10.04	10.74	11.07
NCL	14.97	14.39	14.43	14.55
GPR152	0.00	0.00	0.00	0.00
ZNF319	8.39	8.60	7.83	7.66
648044	0.00	0.00	0.00	1.69
PARPBP	7.85	7.88	8.88	9.25
NME4	5.92	5.85	8.46	7.50
GID4	9.15	9.27	8.22	7.93
INA	3.51	0.00	0.00	0.00
ATAD2	11.08	10.57	10.93	11.45
URGCP	9.78	9.66	9.79	9.66
IPMK	9.13	8.91	8.38	8.37
GABRR2	0.00	0.00	0.00	0.00
DHDH	4.95	4.96	4.03	5.03
GPR37L1	1.00	1.44	1.58	0.00
CHMP5	10.36	10.34	10.81	10.83
USB1	8.47	8.34	8.40	8.12
FAM120A	12.87	12.82	12.29	12.59
RNF14	10.56	10.60	10.28	10.31
SNUPN	7.68	7.23	7.44	7.40
OR2H2	1.58	1.00	0.00	1.00
TRH	0.00	0.00	0.00	1.00
ARHGEF17	11.72	12.07	11.80	11.75
SLC13A2	0.00	1.44	3.31	2.45
GRAP2	2.70	1.00	1.58	0.00
CASP4	9.20	9.25	7.00	6.03
DHRS9	8.85	8.05	4.82	5.59
SPSB2	8.13	8.33	8.18	8.08
RIPK1	10.30	10.25	10.26	10.41
CUX2	3.35	3.51	3.31	3.16
PDE7A	8.82	8.87	8.80	8.60
TMED4	10.10	10.38	10.23	10.07
DPP7	7.98	9.13	8.34	8.32
KLHDC1	6.57	6.69	5.73	5.95
SSBP3	11.03	11.66	11.43	11.14
LEXM	0.00	0.00	0.00	0.00
ZFR	12.03	11.89	10.77	11.01
TMEM130	2.45	0.00	2.90	1.00
GAST	0.00	0.00	0.00	0.00
NUDT22	7.74	7.72	7.94	7.58
MRPL27	8.57	8.67	9.63	9.61
DLD	11.79	11.30	10.77	10.56
GUCA1B	3.63	3.82	3.89	2.99
ARMC6	7.11	6.91	8.13	8.10
HOXB3	6.79	7.19	4.43	5.85
COL4A2	11.54	11.41	12.14	12.24
RGS1	0.00	0.00	0.00	0.00
MS4A4A	0.00	0.00	0.00	0.00
OR10A6	0.00	0.00	0.00	0.00
VPS29	10.23	10.27	10.54	10.39
ATXN2L	12.15	12.31	11.81	11.86
SNTN	0.00	0.00	0.00	0.00
FARSA	10.02	9.80	10.65	10.54
TGM7	1.00	1.00	0.00	1.00
SVEP1	2.45	2.16	2.99	1.69
NCOR1	11.97	12.44	11.24	11.54
GLP2R	1.58	1.44	1.00	0.00
DEFB116	0.00	0.00	0.00	0.00
METTL14	9.08	8.81	9.12	9.20
BMP10	0.00	0.00	0.00	0.00
N4BP2L1	5.87	5.67	4.46	4.59
TFPI	4.63	4.07	2.99	1.00
BIVM	8.43	8.63	8.68	8.46
MED12	10.28	10.83	10.26	10.56
TIMP4	1.00	0.00	2.16	1.00
RNF144A	1.00	0.00	1.00	1.00
BPIFA3	0.00	0.00	0.00	0.00
CKAP4	9.29	8.94	10.17	9.84
CPD	12.18	12.42	11.27	11.65
HCCS	8.85	8.37	8.60	8.91
ZNF707	8.33	8.38	8.52	7.95
PTPN9	10.36	10.41	9.48	8.87
SLC22A6	0.00	0.00	0.00	0.00
FOXD4	0.00	0.00	0.00	1.00
CPNE3	9.60	9.76	8.73	8.76
HIST1H2AH	2.08	0.00	3.16	3.71
FAM117A	5.24	4.46	6.25	6.47
SCNM1	7.04	7.28	8.43	8.29
NINJ1	9.78	9.93	10.01	9.55
NSMF	9.66	9.66	9.80	9.69
BSDC1	9.05	9.35	9.21	9.24
TMEM251	8.71	8.64	8.28	8.22
SPOCK2	1.00	1.79	1.00	1.00
DYNC1LI1	10.91	10.59	10.73	10.67
APCS	5.97	7.34	2.90	1.00
PTPN21	10.39	10.51	9.65	10.05
ARGLU1	11.11	11.28	11.09	11.03
SPG21	10.06	10.13	10.42	10.12
IGSF10	0.00	0.00	0.00	0.00
G6PC	0.00	0.00	0.00	0.00
UNC5B	13.55	13.14	12.42	12.74
TRAPPC10	10.77	10.76	10.35	10.69
FCF1	9.61	9.44	10.16	9.82
MT-CO2	15.88	15.71	16.06	15.95
KBTBD13	0.00	0.00	0.00	0.00
PEG3	9.41	10.49	2.70	7.89
SNTG2	0.00	0.00	0.00	0.00
OR1E2	0.00	0.00	0.00	0.00
GOLM1	12.84	13.11	12.37	12.59
ASGR1	1.00	0.00	1.00	2.16
FDFT1	8.46	8.04	9.99	9.85
ZFAND2B	7.90	8.20	8.67	8.42
REPS1	8.95	8.53	7.73	8.04
AARSD1	8.97	8.93	9.65	9.35
MRPL17	10.17	10.05	10.45	10.20
NBN	8.05	8.12	8.79	8.82
BAP1	9.61	9.54	10.33	10.44
CFD	0.00	0.00	0.00	0.00
BRF2	7.57	7.41	7.59	7.80
MED30	9.12	9.17	9.73	9.62
RPL27	10.21	9.96	11.43	11.18
SRCIN1	4.05	4.46	5.30	4.44
C19orf71	2.70	2.99	2.16	3.71
PHAX	9.35	9.18	9.65	9.41
CTTNBP2NL	10.42	9.56	8.57	8.66
CNPY1	0.00	0.00	0.00	0.00
BMP7	4.16	3.63	3.31	3.35
DACT3	4.88	3.38	4.12	3.35
ULBP1	8.20	7.42	7.28	8.18
STAP2	8.40	9.42	9.50	9.43
SCRN1	1.00	1.44	1.90	0.00
HORMAD2	1.00	0.00	1.90	2.45
HSD17B11	9.32	9.86	9.76	9.72
