gene	GSM1602671	GSM1602672	GSM1602673	GSM1602674	GSM1602675	GSM1602676	GSM1602677	GSM1602678	GSM1602679	GSM1602680	GSM1602681	GSM1602682	GSM1602683
PCNX4	8.63	9.80	8.47	8.56	8.72	8.37	9.21	9.98	9.17	9.18	9.07	9.03	8.96
MRPL54	10.74	9.55	10.00	9.90	9.44	10.01	9.78	9.79	8.74	9.47	8.77	9.45	9.89
XAF1	11.46	11.13	11.31	10.66	10.23	10.05	10.22	10.13	11.69	11.23	9.02	9.09	9.65
SLC39A6	7.90	7.68	8.16	7.59	7.92	8.16	7.69	8.12	8.04	7.60	8.04	7.79	8.11
BNIP3L	12.60	11.92	12.22	12.48	12.16	12.38	12.34	12.38	12.17	12.44	11.99	12.36	12.47
AGXT	12.17	11.89	10.29	12.82	11.05	10.68	10.63	10.78	11.94	11.15	10.98	11.30	12.63
CPA4	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETS2	11.58	11.48	11.80	10.93	11.26	11.46	11.18	11.56	11.00	11.15	11.08	11.16	11.39
SURF1	10.80	10.48	10.24	10.65	10.53	10.20	10.39	10.37	9.91	10.49	9.91	10.66	9.91
POLR3H	9.62	9.55	9.22	9.21	9.40	9.39	9.39	9.99	8.64	8.94	8.81	9.08	8.91
RIC3	4.77	5.65	5.35	5.90	5.28	5.12	5.15	5.52	5.50	5.73	6.36	5.63	5.96
METAP1D	10.78	10.70	10.66	11.05	10.57	11.03	10.74	10.77	11.00	11.58	11.25	11.39	11.44
IGDCC4	9.20	9.17	9.03	7.89	8.99	8.74	9.10	8.99	5.76	6.13	6.12	5.98	6.09
UFSP2	11.34	11.03	11.70	11.22	11.29	11.59	11.78	10.85	10.83	11.43	10.83	11.72	11.52
DIP2B	9.32	9.41	9.68	9.65	9.75	9.21	9.46	9.22	10.21	9.48	10.26	9.61	9.98
MAP4K2	8.11	8.70	8.51	8.55	8.46	8.36	8.33	8.51	9.22	8.89	9.55	8.93	8.97
FKBP7	8.22	7.83	8.41	7.99	8.19	8.48	8.41	7.57	8.12	7.78	6.69	7.68	8.12
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MANF	11.18	11.35	10.50	10.65	10.13	10.72	10.48	10.98	10.35	10.74	9.24	10.04	10.37
ADGRG6	6.75	8.20	7.36	5.75	6.57	7.42	7.94	7.65	7.35	6.92	6.37	6.67	6.81
RABGGTB	11.91	12.10	12.03	11.80	11.67	11.71	11.98	12.19	11.24	11.99	11.44	11.86	11.81
NRN1L	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	2.17	1.30	2.39
BLNK	7.55	6.92	7.93	7.60	7.60	8.00	7.95	7.50	8.21	8.04	8.94	8.83	8.38
FRAS1	7.45	7.40	8.23	7.88	8.18	8.37	9.80	7.50	8.74	7.83	8.12	8.49	7.93
PIK3CD	8.47	7.79	9.08	8.79	9.37	8.75	9.01	8.29	9.60	8.59	9.62	9.07	8.72
INHBE	11.75	10.78	10.78	10.11	10.14	10.50	10.14	9.93	9.65	10.84	11.05	11.31	11.33
DDI1	3.32	6.02	4.45	4.05	2.57	4.84	3.58	5.89	4.56	4.66	1.83	3.86	2.10
C1orf52	8.20	8.61	7.88	8.38	7.98	7.96	8.59	8.93	7.28	8.51	7.59	8.27	8.34
SMIM12	8.44	8.27	8.56	8.45	8.71	8.51	8.58	8.37	6.87	8.40	7.60	8.54	8.68
EPS8L2	11.99	12.64	11.39	11.68	11.18	11.11	11.01	11.63	11.08	11.62	11.31	10.75	10.97
NNAT	4.93	4.20	4.19	3.57	3.57	3.95	4.27	4.96	3.86	4.66	5.41	3.97	5.49
CRYGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATRN	11.94	12.27	12.17	11.93	12.23	12.23	12.03	12.23	12.54	12.68	12.93	12.86	12.99
AZIN1	13.24	13.37	13.09	13.31	13.07	13.03	13.23	12.96	12.72	12.75	12.61	13.06	13.20
SH2D3C	6.73	6.37	6.32	7.19	6.51	6.57	6.21	7.06	7.28	7.27	7.86	7.23	6.93
RAB26	4.62	3.59	5.14	4.30	3.44	4.36	3.58	4.12	2.55	4.44	3.64	3.72	4.38
ITPA	10.59	10.71	10.64	10.51	10.59	10.69	10.60	11.00	9.57	10.37	9.48	10.40	10.40
CNOT3	8.11	7.77	7.72	8.02	7.86	7.70	7.78	7.51	9.16	8.09	9.52	8.14	8.44
C8orf37	8.26	7.71	8.59	8.45	8.47	8.66	8.43	8.32	7.79	8.16	7.51	7.99	8.31
SLC23A3	6.20	7.99	7.15	4.05	6.44	6.49	8.72	8.35	3.95	3.18	3.27	4.19	3.44
SNRPB2	10.52	10.49	10.54	10.48	10.52	10.71	10.69	10.58	9.48	10.23	9.01	10.12	10.15
HYAL4	1.30	0.81	0.00	2.24	0.97	0.00	1.83	1.04	2.84	2.47	2.17	3.59	0.00
SOX4	11.84	12.81	12.61	12.17	11.90	11.89	11.53	11.48	10.25	9.97	8.55	9.31	9.95
TRMT10B	8.25	8.05	8.08	7.98	7.84	7.70	8.05	8.00	7.77	8.00	7.78	8.33	8.22
CENPH	5.44	7.12	6.14	6.47	6.21	6.88	5.61	6.77	6.82	7.07	7.51	6.83	6.48
CEACAM1	10.54	10.43	10.00	10.46	10.19	10.08	10.28	10.06	11.74	10.96	11.38	10.23	10.95
ZP2	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00
SGSM2	7.94	7.78	7.48	7.44	7.44	7.15	6.90	7.15	8.23	8.16	8.19	7.21	7.50
TEC	9.70	8.92	9.42	9.99	9.74	9.69	9.61	9.68	9.75	10.38	10.09	10.60	10.42
ADD2	3.96	1.35	2.37	1.83	2.95	4.48	3.36	3.38	1.41	2.98	4.19	4.61	4.68
LGR4	11.48	11.60	11.65	11.85	11.74	11.72	11.62	11.83	11.75	11.37	11.32	11.46	11.57
RAD9A	7.70	7.88	7.45	7.50	7.57	8.02	7.48	7.72	7.71	8.18	7.79	7.47	7.52
PTGDR	2.59	3.59	1.80	3.95	2.95	1.56	0.00	2.59	3.11	0.00	2.84	1.87	2.10
ARHGAP22	9.87	8.21	9.73	9.43	9.50	9.80	9.23	9.64	8.07	7.21	8.05	7.90	7.97
DQX1	9.05	9.14	8.59	8.94	8.75	8.65	9.33	8.85	9.18	9.22	10.34	9.67	9.09
HNRNPR	11.50	11.95	11.77	11.70	11.73	11.64	11.48	11.31	12.17	11.70	11.86	11.54	11.48
NEIL2	5.79	4.39	4.50	4.62	4.38	4.68	5.41	6.55	5.08	6.13	4.66	6.16	4.32
IL1RAP	12.50	11.95	12.12	12.17	12.72	12.51	12.81	12.60	12.53	12.56	12.51	12.63	12.66
PAFAH1B2	11.62	12.16	11.67	11.49	11.58	11.77	11.86	12.06	11.25	11.66	10.95	11.51	11.70
TRIM37	10.72	11.57	10.94	11.29	10.97	11.22	11.16	11.77	10.93	11.18	11.03	11.06	10.61
PNPLA2	8.24	7.36	7.88	8.30	8.15	8.44	8.22	7.81	9.52	9.12	10.19	8.91	9.56
GUCA2B	2.59	3.11	4.45	3.69	4.32	4.97	0.00	1.68	1.04	2.47	2.17	0.00	0.00
ANKRD28	11.95	12.01	12.50	12.23	12.37	12.48	12.50	12.63	12.01	11.87	12.03	11.90	12.01
ORAI2	6.31	6.68	7.21	6.13	7.33	6.75	6.95	6.67	6.89	6.52	7.58	6.93	6.72
EGLN2	9.73	9.32	9.58	9.68	9.65	9.23	9.27	9.61	9.33	9.71	9.97	9.67	10.19
ABCG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	0.00	0.81	1.30	0.00
SPINK5	0.00	0.00	0.81	4.05	1.87	4.03	0.00	0.00	2.55	0.00	0.00	2.32	1.80
PCDHGB1	5.04	4.89	5.56	5.36	4.75	4.93	5.11	5.03	5.71	4.51	5.94	5.41	4.55
CWC27	7.82	8.73	8.55	8.32	8.46	8.76	8.44	7.93	8.00	8.24	7.94	8.24	8.66
IQCJ	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPT1	14.59	13.94	14.51	14.06	14.24	14.20	14.30	14.43	13.55	14.16	13.48	13.88	14.26
TMEM161A	8.38	8.47	8.35	7.73	8.45	8.36	8.14	8.23	8.18	8.59	8.62	8.53	8.50
INS	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ART5	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00
KCNB1	3.59	3.11	4.11	3.42	3.69	4.48	4.27	2.82	4.42	4.28	4.45	3.26	4.38
CDC14A	8.38	8.20	8.40	8.19	8.83	8.72	8.66	8.23	9.00	8.37	8.04	8.48	8.29
HAUS5	7.12	7.88	7.51	7.83	7.40	7.01	6.85	7.94	7.42	7.62	7.45	6.88	7.12
TACC3	6.93	9.13	8.50	8.20	7.98	8.57	8.13	8.98	8.06	8.07	6.90	7.59	7.97
ALS2CR12	2.59	2.98	1.30	3.25	3.29	2.82	0.00	2.35	2.84	1.80	0.81	1.30	2.39
PPP2CB	9.38	8.98	9.69	9.22	9.26	9.58	9.72	8.34	8.90	9.64	8.99	9.57	9.62
OR56B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ5	4.09	3.36	4.33	4.55	3.78	4.11	4.05	4.28	5.08	6.09	5.38	5.18	5.12
ANXA11	7.56	6.76	7.91	7.94	7.78	7.58	8.04	7.67	8.74	8.45	9.65	8.45	8.54
GNAT3	0.00	2.17	0.81	3.69	0.00	3.21	0.97	0.00	2.32	1.80	0.00	1.30	0.00
IGFLR1	0.00	0.00	0.00	0.00	0.00	0.00	3.58	0.00	1.83	2.74	0.00	0.00	0.00
MAP1LC3A	8.86	8.86	8.73	8.92	8.29	7.64	7.75	9.25	6.90	9.26	7.43	8.80	9.57
DLK2	6.09	8.35	6.88	7.30	7.66	6.24	7.42	9.21	3.86	4.10	0.00	2.32	3.72
VSIG2	4.30	4.79	2.10	4.21	4.32	4.11	2.88	3.96	4.12	5.17	5.07	5.24	4.91
SPACA9	2.59	1.35	0.00	2.24	3.14	2.32	3.04	0.00	1.04	0.00	0.81	4.28	3.10
MAN2A2	10.22	9.86	10.72	10.34	10.49	10.54	10.09	10.13	10.94	10.51	10.79	10.17	10.55
LGALS9B	11.55	11.14	10.95	10.83	10.62	10.78	10.59	9.54	11.88	11.23	11.67	10.73	11.62
CD40LG	3.32	1.35	3.78	4.21	3.14	3.47	0.00	1.04	3.11	1.13	1.83	1.30	2.65
C10orf53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C15orf65	8.84	9.86	8.99	9.20	8.94	9.01	9.27	9.36	9.04	9.26	8.70	8.94	8.93
GMPPB	9.15	9.21	9.15	8.73	8.96	9.08	8.85	9.20	8.49	8.98	8.25	8.44	8.68
PMS1	9.93	10.87	10.34	10.46	10.26	10.09	10.12	10.41	9.45	9.71	9.10	9.39	9.37
RFX4	3.59	0.00	1.80	3.81	1.44	2.82	3.21	1.04	3.68	5.11	6.36	6.09	4.17
HPGDS	9.36	9.52	10.24	10.18	10.29	10.25	10.29	10.08	9.75	9.73	9.14	9.59	9.07
SLC44A2	8.24	8.50	8.57	8.38	8.57	8.38	8.39	8.15	9.24	8.65	9.17	8.72	8.74
TSPAN2	5.32	5.41	5.93	6.51	6.35	6.62	6.47	4.96	6.83	5.53	6.05	6.95	6.48
NELL1	0.00	0.00	0.00	0.00	0.97	2.32	0.00	0.00	0.00	0.00	0.81	0.00	0.00
NAA11	1.83	0.81	0.00	0.00	0.00	2.00	0.00	1.04	0.08	1.80	0.00	0.00	0.00
ZNF324	9.69	9.56	9.56	9.49	9.44	9.22	9.03	9.67	9.13	9.38	9.42	9.23	9.48
TUBA4A	11.33	10.55	10.00	10.33	10.04	10.01	10.48	10.64	10.62	11.20	10.73	10.99	10.88
IMMT	12.00	12.27	12.16	11.89	12.18	12.21	12.21	12.18	12.08	12.12	12.38	12.13	12.11
SEMA5B	2.88	2.60	2.59	2.59	2.79	2.59	3.58	4.28	2.84	4.19	4.71	2.88	4.07
C16orf95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIGD1B	5.28	1.35	0.00	1.83	0.00	3.75	0.00	2.59	1.04	3.54	0.00	0.00	0.00
FAM110C	8.47	8.62	8.33	8.02	8.56	7.81	8.49	8.19	6.96	8.04	8.07	8.47	8.44
TCF4	11.43	11.19	11.28	11.12	11.34	11.29	11.40	11.11	12.15	11.35	11.35	11.24	11.23
PRKAG1	9.94	10.37	10.03	10.21	9.89	10.23	9.89	10.20	9.46	9.60	9.67	10.09	10.05
CYP4A11	9.45	8.24	8.95	10.39	9.68	9.63	9.63	9.11	10.35	11.06	12.99	13.90	13.67
UQCRFS1	12.13	11.82	12.04	12.38	12.05	12.11	12.01	11.56	11.88	12.31	12.09	12.36	12.41
FRMD4A	10.54	11.78	10.39	11.13	10.25	10.15	10.64	10.74	10.22	9.24	9.84	8.94	8.94
EDN3	0.00	3.11	3.78	0.00	2.95	1.04	3.21	3.50	0.08	0.00	0.00	0.00	3.58
VLDLR	7.19	8.92	7.73	8.33	8.26	8.54	9.04	10.37	9.91	11.67	13.55	13.87	13.23
MRPS31	10.55	10.31	10.37	10.15	10.40	10.75	10.70	9.85	9.93	10.60	9.80	10.82	10.77
SELL	6.83	6.61	6.55	7.00	7.55	6.57	7.53	6.01	9.06	6.70	7.58	8.18	8.58
ZCRB1	9.39	9.13	9.02	8.85	8.75	8.93	9.06	8.97	8.98	8.83	9.01	8.94	9.02
TERF1	8.49	8.88	8.80	9.09	8.90	9.03	8.91	8.82	9.25	9.00	9.76	9.15	8.99
ZFYVE26	9.55	9.21	9.71	9.76	9.85	9.38	9.43	8.65	10.91	10.07	10.78	9.44	9.76
ACOXL	1.83	2.17	0.81	1.18	0.97	2.82	2.19	1.68	0.00	2.17	1.35	1.87	0.00
WRAP53	6.98	7.26	6.29	6.57	5.98	6.81	6.21	7.39	6.02	6.91	6.65	7.21	7.16
ANKRD63	0.00	1.35	2.59	3.95	3.14	0.00	2.74	1.68	0.00	0.00	0.00	1.30	0.00
KDM4C	9.78	10.09	10.23	10.40	10.35	10.32	10.30	9.71	10.42	10.36	10.14	10.43	10.32
RFTN2	7.33	6.89	6.07	5.98	5.07	6.54	6.11	6.51	6.45	7.13	6.27	6.09	5.98
PADI6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.00	0.00	0.00
OR5AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FABP7	4.30	5.94	5.29	6.45	5.37	5.68	7.10	4.48	7.40	6.21	6.92	8.61	6.25
FAF1	11.26	11.33	11.24	11.35	11.22	11.49	11.20	11.09	11.26	11.88	11.45	11.74	11.59
CHST4	0.00	0.00	1.30	0.00	0.97	0.00	0.00	2.35	0.00	0.00	1.35	0.00	0.00
KIAA0408	4.83	4.89	4.50	4.98	5.69	5.63	5.22	5.17	6.78	6.09	6.62	6.04	5.21
ZNF212	8.09	8.73	8.32	8.20	8.48	8.54	8.11	8.48	8.22	8.30	8.71	8.38	8.41
RNASE1	3.96	0.00	2.94	4.21	3.57	1.04	1.44	0.00	0.00	0.00	0.00	1.87	0.00
DPH3	9.92	8.91	9.33	9.37	9.16	9.18	9.12	9.54	8.77	9.23	8.25	9.14	9.34
TRIM67	2.88	3.47	3.58	3.42	3.14	3.21	3.86	3.75	4.25	1.80	4.88	3.97	3.58
PHF14	11.63	12.13	12.22	11.93	12.42	12.38	12.34	12.30	12.01	12.00	11.91	12.00	11.84
TRIM58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	1.35	0.00	0.00
FAM161B	6.07	7.28	6.54	6.55	5.79	6.12	6.47	7.07	6.14	7.00	6.42	6.29	6.31
MFNG	5.65	5.56	5.93	5.16	5.95	5.52	5.55	6.17	5.80	5.94	6.79	6.01	6.09
ART3	6.59	6.39	6.82	6.93	6.84	6.72	6.83	5.32	7.49	6.57	5.86	6.91	6.09
PRSS50	1.30	0.00	0.00	1.18	0.00	0.00	0.00	2.08	1.04	1.13	0.81	0.00	0.00
TMEM164	9.61	9.40	10.28	10.11	10.29	10.31	9.85	9.79	10.24	9.69	10.04	9.54	9.47
ITIH4	16.57	15.84	16.20	16.03	16.20	16.08	15.74	16.35	16.72	16.20	16.20	15.29	16.30
ZNF773	7.91	8.33	8.01	8.17	8.08	7.96	7.66	8.86	6.61	7.76	6.93	7.53	7.65
SAP30	8.23	8.26	8.18	8.07	8.14	7.73	7.76	7.78	7.37	7.89	7.53	8.31	8.35
KIF22	7.12	8.49	7.68	7.67	7.67	7.76	7.29	8.16	7.48	7.19	6.89	6.91	6.81
BMP2	4.77	6.18	5.58	7.66	6.76	7.08	7.96	4.12	8.81	6.57	7.39	8.18	7.92
SRGAP1	6.66	6.52	7.73	6.09	6.79	5.68	7.44	6.92	7.05	6.77	6.97	6.44	7.07
MTSS1	11.81	11.59	11.87	12.20	12.18	12.08	12.27	11.50	13.24	12.38	13.44	12.96	13.11
CENPU	5.77	7.58	7.04	6.49	6.17	6.76	7.22	7.25	5.90	6.77	5.35	5.95	5.66
RANBP6	10.23	11.44	10.89	10.95	10.81	10.61	10.83	11.29	10.19	10.82	9.99	10.58	10.83
PUM3	10.61	10.74	10.61	10.19	10.44	10.41	10.62	10.54	10.11	10.52	10.56	10.81	10.95
MT-ND2	13.35	12.70	12.56	12.92	12.65	13.06	13.06	12.88	13.64	13.96	13.15	13.32	13.33
RBM22	9.28	9.42	8.97	9.14	9.22	9.12	9.20	9.09	9.23	9.47	9.62	9.50	9.28
RERE	9.12	9.42	9.44	9.38	9.59	9.52	9.71	8.95	10.90	10.25	11.26	10.32	10.20
PPIA	14.43	14.37	14.38	14.17	14.16	14.40	14.10	14.35	13.36	13.96	13.28	13.81	13.80
KLK12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A11	5.13	4.96	4.61	5.36	5.11	5.24	5.44	4.76	5.79	5.77	6.63	6.56	6.35
TWSG1	11.82	11.91	11.87	11.58	11.75	11.98	11.66	12.29	11.44	11.70	11.36	11.52	11.60
POR	10.98	10.61	10.93	11.91	11.45	11.05	11.46	11.48	13.16	13.30	14.62	13.63	13.74
SCN11A	0.00	0.00	1.30	0.00	2.57	1.04	2.19	1.04	1.83	0.00	0.81	1.87	2.39
TPPP	7.01	7.73	7.83	9.14	9.11	9.32	9.55	8.18	10.74	10.40	10.60	11.24	9.48
TDRP	9.65	9.53	10.32	9.40	9.63	9.90	10.60	9.97	8.96	10.14	9.56	10.29	10.15
KLK9	0.00	0.00	0.00	2.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGF	6.17	3.36	3.25	3.07	4.19	3.21	3.96	2.08	2.65	2.74	2.17	1.87	0.00
TBC1D23	10.73	10.56	10.81	10.51	10.72	11.02	10.72	10.29	10.55	10.61	10.27	10.90	10.69
P2RX2	0.00	3.11	2.10	2.24	1.44	2.00	2.19	0.00	2.32	3.87	4.06	0.00	1.09
RGS20	4.49	4.20	4.33	4.98	4.79	4.55	4.89	5.35	4.70	5.22	5.60	5.57	4.68
IGSF9B	0.00	0.00	0.00	0.00	0.00	1.56	1.44	0.00	2.10	0.00	0.81	0.00	1.09
TMEM38A	6.31	7.42	5.79	6.22	6.36	5.52	7.09	6.57	5.37	6.51	5.69	6.73	5.79
TMEM179	0.00	0.00	0.00	0.00	0.00	2.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00
ZNF646	10.43	10.33	10.25	10.06	10.42	10.09	10.13	10.07	10.19	10.01	10.71	10.14	10.22
PCF11	11.83	11.83	11.69	11.78	11.89	11.83	11.85	11.76	11.77	11.63	11.70	11.82	11.71
SCML4	5.81	6.23	6.87	6.04	6.21	6.03	7.71	5.24	5.17	5.30	6.09	5.37	5.66
TNPO2	9.60	9.71	9.97	9.44	9.57	9.77	9.90	9.17	9.92	9.90	10.21	9.91	9.59
MRPL15	10.88	10.19	9.90	10.22	10.07	10.15	10.07	10.18	10.12	10.22	10.12	10.20	10.39
CORO1A	9.28	8.90	10.25	9.93	10.35	9.46	9.70	9.79	10.14	8.55	9.80	9.46	9.83
SMN1	5.95	6.51	6.83	6.73	6.44	6.63	6.45	6.26	6.63	6.16	7.15	6.79	6.95
GP1BA	5.44	5.72	4.83	5.36	4.89	4.42	5.86	5.42	5.68	5.73	6.02	5.01	5.93
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SF3B5	8.95	8.74	8.73	8.31	8.69	8.50	8.43	8.74	8.10	8.65	8.20	8.54	8.33
UAP1L1	10.83	9.54	10.13	9.96	9.94	9.75	9.21	9.85	9.51	10.06	9.10	9.06	9.57
CHST3	5.00	5.75	5.83	5.72	5.95	6.22	5.55	5.56	6.22	5.60	6.27	5.70	5.66
PFDN2	9.13	8.99	8.33	8.93	8.39	8.18	8.49	8.90	8.44	8.56	8.15	8.52	8.68
TGS1	9.61	9.66	9.90	9.76	10.06	9.91	9.82	9.51	10.01	10.01	9.96	9.84	10.21
CD4	5.79	4.33	6.90	6.09	7.45	5.46	5.89	3.96	4.97	4.28	4.66	5.18	4.91
HHIPL1	4.20	0.81	1.30	1.83	3.69	3.04	3.47	0.00	3.32	1.13	4.12	2.32	4.38
RSPH10B2	3.32	2.60	2.10	0.00	1.44	3.32	3.47	2.82	3.25	2.74	1.83	1.30	0.00
SLC38A4	14.89	15.55	14.74	15.67	15.03	15.01	15.08	14.78	15.11	14.71	14.41	15.07	15.37
PKIA	8.13	10.15	9.84	9.00	8.98	9.33	9.91	10.00	8.71	8.82	7.72	7.90	8.67
TMEM247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09
ZBTB6	11.25	11.30	11.33	11.25	11.07	11.19	11.21	11.17	10.38	10.82	9.91	10.73	10.70
DDX51	7.75	7.96	8.18	8.58	8.32	8.19	8.02	8.50	7.94	8.40	8.33	8.35	8.53
CD3G	6.30	5.86	8.40	7.40	8.62	7.55	7.86	5.98	6.45	5.45	5.99	6.72	5.30
TMEM64	10.88	10.41	10.76	10.61	10.83	11.11	10.94	10.21	10.96	11.06	10.73	11.04	11.35
KCNA3	3.59	3.47	4.55	3.69	3.57	4.75	3.36	4.20	5.12	3.87	4.12	2.88	3.27
FAM160B2	7.83	7.50	8.05	7.89	7.72	7.90	7.75	7.76	8.71	8.35	9.31	8.17	8.32
ALK	0.00	0.00	1.30	0.00	0.00	2.59	2.19	0.00	0.00	0.00	0.00	0.00	1.09
EPHA8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOD	10.22	10.14	9.81	9.43	9.73	9.52	9.65	10.26	9.45	9.62	9.19	9.71	9.67
FBXW8	10.40	10.13	10.53	10.48	10.63	10.68	10.57	10.83	10.37	10.39	10.28	10.39	10.53
SPIRE2	7.59	7.01	7.72	7.01	7.50	7.66	7.67	7.32	4.25	6.13	5.32	6.37	6.14
GPRC5D	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	3.10
CLK4	12.17	11.97	12.40	12.28	12.37	12.34	12.32	12.06	11.89	12.18	11.57	12.36	12.17
PPP1R14B	9.79	9.85	10.23	10.03	9.91	10.14	9.83	10.02	9.09	9.59	9.10	9.90	10.02
PIP5K1A	9.12	9.68	9.76	9.70	9.25	9.43	9.36	9.75	9.32	9.35	9.11	9.27	9.42
COMMD3	12.03	11.55	11.70	11.61	11.38	11.76	11.57	11.66	10.86	11.26	10.54	11.24	11.33
BTBD17	0.00	1.35	0.00	0.00	0.97	0.00	0.97	1.68	0.00	0.00	0.00	0.00	0.00
STT3B	12.87	13.44	13.04	12.50	12.75	12.94	12.86	13.29	12.90	12.86	12.27	12.43	12.86
KIAA1324L	4.30	4.79	3.09	4.98	3.69	5.40	5.41	2.59	6.78	10.95	10.18	11.33	9.75
CLDN2	7.72	8.03	8.24	9.47	8.50	9.04	9.70	7.37	11.57	12.32	11.93	11.76	11.94
DGKE	9.08	9.06	8.84	8.94	8.94	8.96	8.98	9.65	8.94	8.97	8.79	8.59	9.07
LRRN4CL	3.96	7.22	5.70	5.70	5.44	4.61	4.49	6.77	6.02	5.57	6.27	6.44	6.09
RBM44	0.00	0.81	0.00	2.59	0.97	0.00	0.00	0.00	1.04	2.17	1.83	1.30	1.80
RSPO4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF5	8.52	8.90	8.81	8.61	8.57	8.67	9.12	8.89	8.05	8.65	8.08	8.69	8.70
CRACR2B	6.74	7.00	6.57	6.62	5.86	6.22	6.68	6.92	6.33	6.24	6.59	6.41	6.03
MFSD12	8.35	8.36	8.51	8.87	8.12	8.20	8.22	8.68	8.51	8.84	9.37	8.83	8.20
CTNND2	3.32	4.28	3.09	1.18	4.27	3.95	4.71	2.08	5.28	4.84	5.13	2.60	3.72
FPR2	6.35	4.68	5.89	6.59	6.51	6.30	6.99	4.66	7.41	6.29	6.67	7.57	6.86
NUP98	11.44	11.45	11.51	11.31	11.46	11.28	11.24	11.21	11.90	11.46	11.73	11.29	11.76
COPE	10.59	10.72	11.09	10.57	10.78	11.00	10.95	10.16	10.49	10.79	11.15	10.85	11.38
PPM1K	11.83	12.14	11.82	13.05	12.50	12.39	12.69	12.41	13.22	13.40	12.86	13.30	13.02
NOM1	10.47	10.65	11.09	11.14	11.01	10.93	10.92	11.24	11.07	10.84	11.26	11.03	11.05
FUCA2	10.15	9.63	9.63	9.87	9.34	9.68	9.83	10.23	9.28	9.21	8.43	8.63	8.93
CFAP161	3.10	0.00	0.00	1.83	1.87	0.00	0.00	2.08	0.00	2.17	2.64	0.00	0.00
FBXO5	6.22	7.93	6.81	7.22	7.28	7.60	7.45	7.66	7.28	7.47	6.51	6.70	6.96
SH2B2	5.77	4.55	5.29	5.78	4.75	5.32	5.63	5.00	5.46	4.44	6.23	5.81	6.09
FAM168B	11.30	11.58	11.32	11.32	11.61	11.25	11.13	11.13	11.36	11.09	11.19	11.02	11.17
MRPL40	10.50	10.79	10.66	10.38	10.44	10.56	10.47	11.04	9.38	10.05	9.07	10.01	10.11
TIMM13	9.98	9.41	9.21	9.31	9.49	8.96	9.08	9.74	8.40	9.66	9.37	9.40	9.42
TMEFF1	3.86	3.59	5.14	4.93	3.69	4.75	4.89	4.20	3.11	2.74	3.27	2.60	2.39
MMD	12.61	12.86	11.97	12.74	12.05	12.23	12.51	12.77	11.36	12.27	11.48	12.27	12.05
SCN8A	9.99	6.87	9.42	8.53	8.94	9.86	8.63	8.77	7.05	6.86	5.55	4.61	6.62
ATP6V0A1	9.14	8.75	9.15	9.18	9.01	9.30	9.19	8.67	10.30	9.91	10.60	9.62	9.73
PRDM13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG4A	10.32	9.96	10.60	10.48	10.43	10.81	10.58	10.82	9.73	10.49	9.37	10.47	10.45
LNX1	8.47	6.45	8.27	8.75	9.41	8.76	8.28	5.70	7.60	5.88	9.15	7.21	8.76
