gene	GSM2319936	GSM2319937	GSM2319938	GSM2319939
ENPEP	0.00	0.00	0.00	0.00
LRRN1	0.00	0.00	0.00	0.00
ABHD12B	1.58	1.00	1.58	1.00
KRT17	0.00	0.00	0.00	0.00
UBL4B	0.00	0.00	0.00	0.00
HSD17B6	0.00	0.00	0.00	0.00
SSTR2	0.00	0.00	0.00	0.00
LURAP1	4.36	4.30	4.30	3.98
NINL	5.45	5.91	4.57	4.96
TMEM54	0.00	0.00	0.00	0.00
ANAPC7	9.71	9.68	9.58	9.66
FBP1	0.00	0.00	0.00	0.00
APPBP2	10.37	10.32	10.19	10.30
RP2	8.65	8.57	8.65	8.70
ARL6IP1	11.27	11.17	11.37	11.43
KIF21B	7.89	8.20	8.24	8.08
BMS1	11.42	11.39	11.27	11.31
RGL1	7.69	7.61	7.34	7.08
SEMA6C	1.00	1.00	0.00	0.00
FBXO16	0.00	0.00	0.00	0.00
IL17D	1.00	1.00	1.00	1.00
AACS	9.55	9.49	9.62	9.61
BAZ1A	12.01	12.01	11.94	11.99
CHKB	8.37	8.48	8.35	8.41
TECPR2	8.04	8.18	8.04	8.19
IAH1	6.75	6.92	6.74	7.04
RBP4	5.31	4.81	4.64	4.57
LRRC39	4.49	4.81	4.72	4.67
HECW1	0.00	0.00	1.00	0.00
IFT27	8.41	8.24	8.43	8.42
RNF2	9.97	9.95	9.96	9.90
CBX2	8.67	9.04	8.76	8.79
IL16	10.04	10.15	10.24	10.17
CFC1B	0.00	0.00	0.00	0.00
CTSZ	11.14	11.16	11.21	11.19
CTTNBP2	0.00	0.00	0.00	0.00
RNF39	1.58	0.00	0.00	1.58
SLC39A14	9.26	9.11	8.79	8.85
WDFY2	5.41	5.31	5.45	5.38
DLGAP1	1.58	1.00	2.00	0.00
ATF6	10.43	10.44	10.45	10.39
EXTL2	7.14	6.66	7.18	6.88
YOD1	8.08	8.20	7.98	8.11
TTN	3.25	1.58	3.25	3.08
LY6G6D	0.00	0.00	0.00	0.00
HLA-DOB	8.10	7.87	8.51	8.65
XCL1	0.00	0.00	0.00	0.00
FBLN1	0.00	0.00	0.00	0.00
DMRTA2	2.45	3.39	5.07	4.42
OXCT1	11.03	11.03	10.99	11.01
WWC1	0.00	0.00	1.00	1.58
HIGD2A	9.11	9.19	9.12	9.14
CHORDC1	10.73	10.72	10.66	10.72
RELA	9.55	9.69	9.55	9.49
SH3BP1	9.30	9.55	9.41	9.31
PON3	6.34	6.40	5.91	6.21
GINM1	7.49	7.29	7.17	7.13
CD209	0.00	0.00	0.00	0.00
B3GALT1	0.00	0.00	0.00	0.00
OR6Y1	0.00	0.00	0.00	0.00
C19orf57	3.35	2.70	2.90	3.39
CHTF8	11.47	11.38	11.50	11.50
SMURF2	9.16	9.09	9.11	9.09
CACNA2D2	0.00	0.00	0.00	1.00
HTR1D	2.00	0.00	0.00	0.00
RABAC1	8.01	8.10	7.98	8.14
LACTBL1	0.00	0.00	0.00	0.00
TMEM169	0.00	0.00	0.00	0.00
STPG2	0.00	0.00	0.00	0.00
ATF7IP	9.83	10.13	10.09	10.02
SCNN1A	0.00	0.00	0.00	0.00
LEAP2	0.00	0.00	0.00	0.00
EXOC3L1	4.15	4.41	4.37	4.23
C12orf66	8.01	8.11	8.07	7.89
BIRC7	0.00	0.00	0.00	0.00
SLC17A7	1.00	1.58	2.00	1.58
CDK12	10.87	10.85	10.72	10.73
GSE1	9.62	9.94	9.75	9.68
BCKDK	9.34	9.21	9.47	9.32
FAM166A	0.00	0.00	1.58	1.58
PADI1	2.70	2.70	1.58	1.00
LRRC61	4.53	3.95	3.95	3.61
ABHD14B	6.42	6.47	6.48	6.66
PBX1	1.00	1.00	1.00	2.16
CDH17	3.08	3.25	4.06	3.73
BEST1	3.70	4.23	3.80	4.49
NR2F1	0.00	0.00	0.00	1.00
KCNAB3	1.00	1.00	1.00	0.00
DPT	2.00	1.00	1.00	1.58
SLC25A45	7.91	7.67	7.75	7.66
HHIPL2	0.00	0.00	1.58	0.00
SLFN12L	7.95	8.00	7.76	7.98
ESD	9.84	9.71	9.92	9.86
KCTD17	0.00	0.00	0.00	0.00
DYNLT1	10.13	10.19	10.27	10.15
CLSTN1	9.64	9.71	9.57	9.67
C7orf57	0.00	0.00	0.00	0.00
ZDHHC21	9.67	9.56	9.33	9.55
KHDRBS1	11.92	11.90	11.93	11.92
HELZ2	8.09	8.46	8.48	8.40
C22orf23	3.08	1.00	3.67	2.16
HSD17B2	0.00	0.00	0.00	0.00
CENPN	8.98	9.12	9.27	9.11
IL18BP	5.08	5.35	4.96	5.10
LGALS1	10.15	10.40	10.32	10.19
C16orf45	0.00	0.00	0.00	0.00
FBXO6	4.91	5.74	5.44	5.31
GPRC6A	0.00	0.00	0.00	0.00
CCDC8	3.49	2.70	3.08	2.16
ATF5	6.77	6.44	6.04	6.34
TPCN2	7.27	7.35	7.37	7.46
CTDP1	10.08	10.09	9.83	9.81
SLC25A53	6.29	5.97	6.66	6.46
CCDC18	8.04	8.07	8.18	8.19
ATP5F1D	10.96	11.15	10.99	10.92
NPAS4	0.00	0.00	0.00	0.00
ZNF799	6.59	6.71	6.62	6.76
OR4E2	0.00	0.00	0.00	0.00
UBE2A	10.23	10.06	10.00	9.97
S100A6	5.78	5.89	5.11	4.62
STK3	6.10	6.29	5.80	5.24
USP1	11.75	11.73	11.83	11.80
MED7	7.48	7.51	7.58	7.71
TXNDC15	7.58	7.31	7.49	7.50
PRKCB	8.93	8.90	8.73	8.74
ARHGEF25	1.58	0.00	1.00	1.00
GCM1	2.70	2.45	1.58	1.58
C1orf162	2.45	3.25	2.00	3.08
DGKH	5.04	5.13	5.02	5.06
EPYC	0.00	0.00	0.00	0.00
CPM	10.80	10.88	10.92	10.91
LEMD2	8.21	8.10	8.36	8.22
SIN3B	9.68	9.64	9.88	9.67
RFX6	0.00	0.00	0.00	0.00
EPM2A	0.00	0.00	0.00	0.00
ZC3H12D	5.38	5.62	6.73	6.69
UNK	9.56	9.72	9.68	9.67
SLC6A12	0.00	0.00	0.00	0.00
ST3GAL2	3.58	4.62	4.15	4.15
NMNAT1	6.55	6.26	6.26	6.37
TTC37	9.98	9.87	9.99	10.07
THOC7	9.79	9.55	9.74	9.71
LY6E	11.70	11.76	11.84	11.73
GAB1	0.00	0.00	0.00	0.00
SCMH1	8.42	8.48	8.48	8.51
COPG2	8.76	8.69	8.97	8.96
TESPA1	3.08	2.70	4.30	3.80
KRT1	0.00	0.00	0.00	0.00
C17orf49	8.49	8.42	8.63	8.43
MAGEB16	0.00	0.00	0.00	0.00
RADIL	0.00	0.00	0.00	0.00
FA2H	0.00	0.00	0.00	0.00
ABHD16B	1.00	0.00	0.00	0.00
SERPINA9	1.00	1.00	0.00	1.58
LIPF	0.00	0.00	0.00	0.00
C4orf17	0.00	0.00	0.00	0.00
PRKCD	10.18	10.21	10.28	10.25
VWF	3.49	2.00	2.70	2.70
RNF6	8.95	8.95	9.00	8.94
ADIPOQ	5.20	3.80	3.52	3.52
NPY2R	0.00	0.00	0.00	0.00
ZBTB17	8.72	8.85	8.84	8.86
PPP1R14A	1.00	0.00	0.00	1.00
CPNE8	4.36	4.49	3.85	2.45
CDC42BPB	9.34	9.50	8.89	8.97
PSMC3IP	7.21	7.17	7.28	7.49
LIPE	6.85	7.27	7.06	7.01
SDR42E1	4.76	4.30	4.57	4.30
ANKS3	8.05	8.25	8.22	8.07
SRC	2.90	2.45	3.25	2.90
OR5K1	1.00	0.00	0.00	0.00
SERPINB2	0.00	0.00	0.00	0.00
NARS2	7.86	7.78	7.64	7.85
MMP14	5.35	5.72	5.52	4.42
NUDT4	10.80	10.73	10.79	10.78
COL13A1	0.00	0.00	0.00	0.00
RAB11FIP3	3.93	3.95	4.15	4.15
FAM76B	9.63	9.43	9.58	9.59
LMX1B	0.00	0.00	0.00	0.00
TMEM116	4.57	5.13	5.07	5.68
SCLT1	7.78	7.67	7.88	7.55
SUB1	11.70	11.59	11.64	11.65
SEMA4F	0.00	0.00	1.00	0.00
UROS	6.80	6.88	6.74	6.99
DDR2	0.00	1.58	3.08	1.58
DCTD	8.74	8.60	8.51	8.53
SPTBN4	1.58	1.58	0.00	1.58
B4GALT5	9.72	9.67	9.56	9.43
ZBTB21	8.00	8.19	7.91	7.94
CDK18	6.20	6.37	3.80	3.90
VWA2	0.00	0.00	0.00	0.00
CLEC3A	0.00	0.00	0.00	0.00
GSDMD	7.97	7.89	8.18	8.12
MIS12	9.20	9.04	9.11	9.08
MRPS17	9.33	9.30	9.31	9.35
SIRT6	7.32	7.57	7.51	7.43
AIG1	3.25	3.08	3.52	3.08
ZNF274	9.93	9.95	10.04	10.16
GTF2H1	11.27	11.24	11.13	11.18
RCAN3	5.80	5.89	5.70	5.72
SCAF11	11.94	11.98	11.90	11.94
IP6K3	0.00	0.00	0.00	0.00
PUS3	8.40	8.35	8.51	8.44
CARF	6.65	6.42	6.63	6.81
CCDC186	8.18	8.22	7.91	8.14
ST8SIA6	0.00	0.00	0.00	0.00
N4BP2L2	9.94	9.76	9.84	9.89
NECAB3	3.49	3.70	3.67	4.06
TDP1	9.28	9.28	9.27	9.29
BAK1	10.15	10.38	10.20	10.14
DYNC1LI2	9.45	9.45	9.31	9.36
CYCS	10.35	10.17	10.15	10.20
PPP1R1A	0.00	1.58	2.70	0.00
ZSWIM5	1.58	2.00	2.00	0.00
PAK5	0.00	0.00	0.00	0.00
EEF1A1	17.37	17.37	17.37	17.37
TGFB2	9.41	9.33	9.30	9.36
POLG	10.64	10.63	10.71	10.68
ASIC5	0.00	0.00	0.00	0.00
FGG	0.00	0.00	0.00	0.00
RUNDC3A	5.28	4.57	5.52	4.81
EIF3F	12.05	12.10	12.19	12.14
STOX2	7.65	7.09	7.78	7.76
CABLES2	8.24	8.25	8.47	8.34
BCORL1	8.09	8.12	7.60	7.59
DNTTIP1	8.73	8.64	8.73	8.72
POLK	7.17	7.39	7.35	7.36
TOP1	11.65	11.66	11.46	11.51
MAST1	3.93	3.80	3.25	2.45
CAMSAP2	9.43	9.31	9.22	9.18
OSBP	9.75	9.71	9.74	9.76
ALOX12	2.16	2.00	2.00	1.58
SLC35F6	6.72	6.99	6.80	6.90
ST8SIA3	0.00	0.00	1.00	0.00
SLC4A4	1.00	1.00	1.00	1.00
DPP8	10.53	10.67	10.65	10.68
OR10J3	0.00	0.00	0.00	0.00
SH2D6	1.58	1.58	1.58	2.45
IL23R	0.00	0.00	1.00	0.00
SLC12A5	3.08	2.45	3.08	2.70
MTCH2	10.43	10.24	10.28	10.26
FASTKD5	9.31	9.13	9.05	8.84
TAS2R13	0.00	0.00	0.00	0.00
RIN1	3.58	3.70	4.06	3.98
RDX	11.46	11.43	11.45	11.46
STAMBP	7.22	7.21	7.26	7.34
102724828	7.17	6.72	6.83	7.20
IFT74	6.75	6.62	6.51	6.24
AOAH	0.00	1.58	0.00	0.00
WDR45B	9.34	9.26	9.20	9.19
MIS18BP1	10.34	10.50	10.35	10.33
ATP2C1	9.34	9.29	9.29	9.38
NFKBIE	5.69	6.09	6.23	6.21
BTBD11	0.00	1.00	1.58	2.00
OSBPL3	0.00	0.00	0.00	0.00
ACTR1A	10.36	10.35	10.37	10.35
TRAF3IP2	7.92	7.98	8.12	7.94
CACNB3	1.00	0.00	1.58	0.00
KCNE1B	0.00	0.00	0.00	0.00
HPN	0.00	0.00	0.00	0.00
NIT1	7.01	7.29	7.31	7.22
TMEM202	0.00	0.00	0.00	0.00
EME2	7.30	7.06	7.35	7.04
MAPK9	8.80	8.60	8.76	8.66
GRHL3	0.00	0.00	0.00	0.00
MGAT5	8.17	8.20	8.09	8.16
TRUB1	8.70	8.87	8.83	8.82
SHMT1	11.22	11.09	11.07	11.05
C8orf89	1.58	0.00	1.00	1.58
SHROOM4	0.00	0.00	0.00	0.00
RDH14	6.75	6.62	6.95	7.00
CASZ1	4.96	5.35	5.31	5.45
SLC37A3	7.46	7.58	7.47	7.60
HTR2A	0.00	0.00	0.00	0.00
SGCD	0.00	0.00	0.00	1.00
ANKRD46	7.60	7.49	7.58	7.41
SLC28A2	7.98	7.64	8.04	8.03
ABHD6	4.42	5.18	5.02	5.14
HEXA	9.38	9.50	9.43	9.31
BABAM1	9.54	9.70	9.64	9.65
ABCA1	2.00	1.00	1.00	2.00
AKT1	12.00	12.06	12.00	11.95
RNF43	0.00	1.00	0.00	0.00
SOX21	0.00	0.00	0.00	0.00
SLC5A8	0.00	0.00	1.58	1.58
ZSCAN25	7.93	7.70	7.71	7.83
CLINT1	11.14	11.20	11.11	11.11
NONO	12.92	13.02	12.93	12.91
SGPP1	10.04	9.91	10.08	10.13
DTNA	1.58	0.00	0.00	1.00
GLMP	8.16	8.01	8.10	7.95
EHBP1	2.00	0.00	0.00	1.58
GATB	8.00	7.99	7.98	8.10
RAC3	4.00	4.49	5.02	4.76
GPR149	0.00	0.00	0.00	0.00
RASA3	10.85	10.97	11.07	11.03
RAPGEF6	10.22	10.20	10.11	10.13
POLR3F	9.53	9.44	9.43	9.46
ENDOU	8.15	8.79	8.74	8.86
CACNG8	0.00	0.00	0.00	0.00
PCDHB6	0.00	0.00	1.00	0.00
GPR119	0.00	0.00	0.00	0.00
BHLHB9	1.00	1.58	1.58	1.00
EEF1B2	13.91	13.71	13.94	13.90
TRIM26	8.76	8.88	8.88	8.87
C1orf53	6.44	6.46	6.19	6.38
TOPORS	9.40	9.58	9.52	9.50
SUFU	9.21	9.43	9.19	9.15
HM13	10.46	10.62	10.62	10.53
TESK2	6.06	6.29	6.44	6.02
MEAF6	8.84	8.87	8.97	8.87
C10orf105	0.00	0.00	0.00	0.00
CHMP2A	9.08	9.12	9.23	9.24
PCDHA7	0.00	0.00	0.00	0.00
PAICS	12.17	12.11	12.25	12.25
PRR7	4.30	3.95	4.37	3.52
NUDT12	1.00	2.90	1.00	2.45
FOXJ3	9.70	9.76	9.71	9.64
TMEM182	0.00	0.00	0.00	0.00
PARP8	6.21	6.41	6.46	6.76
LRRK2	0.00	0.00	0.00	0.00
ACMSD	1.00	2.00	1.00	3.25
TXLNG	9.00	9.03	8.94	8.97
FEM1A	10.13	10.16	10.13	10.17
GRP	0.00	0.00	0.00	0.00
FREM2	0.00	0.00	0.00	0.00
LRFN5	0.00	1.58	1.00	1.00
NDC1	10.19	10.31	10.21	10.29
COQ9	8.55	8.65	8.75	8.74
MON1B	8.99	9.06	8.76	8.85
SALL3	1.00	0.00	0.00	0.00
FANCE	8.44	8.18	8.41	8.37
CDKL2	1.58	2.00	3.08	2.90
ADAM9	9.10	9.04	9.00	8.99
ODF4	0.00	0.00	0.00	0.00
TTC14	10.34	10.35	10.36	10.45
SGSM3	8.37	8.35	8.26	8.03
MEIOB	0.00	0.00	0.00	0.00
CYP39A1	0.00	0.00	0.00	0.00
AARS2	8.47	8.68	8.67	8.54
PTGDS	0.00	0.00	0.00	0.00
ANKUB1	4.62	4.81	3.85	2.45
STMN2	1.00	0.00	0.00	2.00
MRGPRX3	0.00	0.00	0.00	0.00
SLC15A5	1.58	0.00	0.00	0.00
TFRC	12.61	12.35	12.25	12.35
DOCK8	10.78	10.91	10.97	11.01
NEUROD6	0.00	0.00	0.00	0.00
PROC	0.00	0.00	0.00	0.00
HTR3A	0.00	0.00	0.00	0.00
RPUSD3	6.20	6.14	5.94	5.99
GPAT4	9.99	9.86	9.80	9.86
GBP6	2.45	1.58	2.70	2.00
CDC42EP5	0.00	0.00	0.00	0.00
IDO2	0.00	0.00	0.00	1.00
EMC2	9.03	8.97	9.14	9.12
SLC25A11	8.17	8.08	8.23	8.16
MEX3D	8.53	8.49	8.35	8.29
TFPT	7.45	7.46	7.52	7.56
SURF6	9.98	9.91	9.85	9.95
CYP1B1	0.00	0.00	0.00	0.00
HIVEP3	2.70	2.00	3.42	3.52
LRP2BP	3.58	4.49	4.42	3.80
CD302	0.00	0.00	1.00	2.16
RECK	0.00	0.00	1.00	0.00
KIAA1614	1.58	1.58	1.58	1.00
EMC1	9.37	9.36	9.45	9.43
DGAT1	6.15	6.60	6.09	6.65
TBC1D22A	8.31	8.36	8.34	8.27
RAP2A	3.08	2.90	4.57	3.98
DNAJC4	5.84	5.51	5.62	5.14
NAA38	8.20	8.20	8.39	8.35
TPH1	1.00	0.00	0.00	0.00
INPP1	2.70	2.70	3.42	2.90
HABP2	0.00	0.00	0.00	0.00
CEBPG	9.51	9.50	9.46	9.54
HIST1H4A	2.45	1.58	1.58	2.70
THEM6	9.28	9.23	9.18	9.29
AATF	9.94	10.01	9.90	9.84
PTH2R	0.00	0.00	0.00	0.00
SIGLEC9	0.00	2.00	0.00	1.58
ADAM21	0.00	0.00	0.00	1.00
TTI1	8.89	9.21	9.12	9.02
ANKRD60	0.00	0.00	0.00	0.00
IGF2BP2	0.00	2.45	0.00	2.00
FIGN	1.58	2.45	2.45	1.00
RPS3	14.20	14.15	14.38	14.36
STK32B	0.00	0.00	0.00	0.00
RAD54L2	10.02	10.10	9.94	9.98
ASAH2	2.90	1.58	2.45	2.90
PAMR1	0.00	0.00	0.00	0.00
GPR107	8.28	8.38	8.35	8.42
C1orf115	0.00	0.00	1.00	2.00
APH1A	9.97	9.90	9.99	9.93
SLCO2A1	2.90	3.80	3.25	4.15
FAM81A	1.00	0.00	1.00	1.58
ALG14	5.93	6.04	6.06	6.26
TRIM23	8.18	8.16	8.31	8.33
ANKRD31	0.00	0.00	0.00	0.00
JUND	10.89	11.12	10.93	10.85
TPO	0.00	0.00	0.00	0.00
CEP85L	0.00	0.00	1.00	0.00
CER1	1.00	0.00	0.00	0.00
CATSPER4	0.00	2.00	1.00	0.00
FAM120C	5.93	5.58	5.78	6.06
PATE1	1.00	1.00	1.00	1.58
L3HYPDH	2.00	1.00	1.58	1.00
PLEKHB2	7.81	7.82	7.71	7.93
ADAM20	0.00	0.00	0.00	0.00
ZMPSTE24	10.02	9.88	9.85	9.89
KIF4A	9.83	9.87	9.92	9.95
MPV17L2	7.88	7.64	7.77	7.91
ATAD5	10.06	10.21	10.07	10.12
RSPH14	0.00	0.00	0.00	0.00
ST6GALNAC6	8.81	8.70	8.42	8.45
NKX2-3	0.00	0.00	0.00	0.00
PCDHA6	0.00	0.00	0.00	0.00
CRABP1	0.00	0.00	0.00	0.00
HMCN1	3.08	2.90	1.00	2.00
KIF6	0.00	0.00	0.00	0.00
ACSM3	2.45	3.55	2.45	3.52
TAF8	9.06	9.13	9.24	8.96
XKR7	0.00	0.00	0.00	0.00
CNGA4	0.00	0.00	0.00	0.00
CEACAM20	0.00	0.00	0.00	0.00
UPF3B	9.52	9.67	9.66	9.68
OTUD7B	9.61	9.54	9.46	9.56
AP1AR	10.54	10.64	10.60	10.57
INCENP	11.77	11.92	11.79	11.73
RPN1	11.56	11.47	11.56	11.48
PRKAA2	4.76	4.81	3.52	3.61
MAGT1	9.76	9.51	9.74	9.79
IL17RA	10.30	10.42	10.18	10.30
TREM1	0.00	0.00	0.00	0.00
TRPM7	10.73	10.61	10.76	10.74
DBNDD2	4.00	3.39	3.80	4.57
TSEN54	8.95	8.78	9.07	8.93
PTDSS2	7.62	7.46	7.58	7.43
ASCL1	0.00	0.00	0.00	0.00
TTC28	4.00	3.80	4.42	3.80
ZNF569	6.53	6.29	6.37	6.40
KIAA1549L	1.00	1.00	0.00	0.00
TCEAL8	0.00	0.00	1.00	1.00
FAM124B	1.00	1.00	0.00	1.58
STK11IP	9.22	9.17	9.19	9.11
ZNF316	6.24	6.32	6.70	6.79
SHPRH	9.42	9.26	9.36	9.34
SUMO2	12.22	12.18	12.25	12.18
MFAP2	0.00	0.00	1.00	0.00
NUDT1	7.45	7.32	7.44	7.70
TMEM253	1.00	2.45	2.45	3.25
NME7	7.65	7.79	7.57	7.55
HNRNPH2	10.84	10.82	10.75	10.80
A2M	0.00	0.00	0.00	0.00
OR11G2	0.00	0.00	0.00	0.00
ADCY4	0.00	0.00	0.00	0.00
CACNA1E	5.04	5.07	4.81	5.06
BCLAF1	12.34	12.33	12.26	12.24
RNF112	0.00	0.00	0.00	0.00
CDHR3	0.00	0.00	0.00	0.00
C3	0.00	0.00	0.00	0.00
FRAT1	7.76	7.57	7.77	7.65
GSTA3	1.58	0.00	0.00	2.70
DDX19B	9.15	9.05	9.03	9.13
RILP	2.45	2.70	2.45	2.00
MAPRE1	11.38	11.23	11.31	11.30
MOV10L1	0.00	0.00	0.00	0.00
ANAPC13	8.16	8.25	8.32	8.19
RAMP1	2.45	1.58	2.45	1.58
RAB40C	7.18	6.88	7.01	7.08
PODNL1	1.00	0.00	0.00	0.00
RAD1	8.87	8.74	8.76	8.84
EXOC7	8.30	8.30	8.18	8.22
CLDN4	0.00	0.00	0.00	0.00
SRR	6.42	6.32	6.46	6.38
CD8B	2.16	1.58	2.00	2.00
NTRK3	2.16	3.95	2.70	1.00
POLQ	9.43	9.51	9.33	9.53
OR2B2	0.00	0.00	0.00	0.00
DDX47	10.49	10.49	10.36	10.34
CLDN22	0.00	0.00	0.00	0.00
AGBL1	3.70	3.55	4.64	4.81
ITGB3	2.70	3.39	2.90	2.00
MFAP1	10.31	10.41	10.39	10.40
ZSCAN22	6.47	6.60	6.84	6.76
KCNJ14	3.25	3.25	3.08	3.52
KIAA0513	0.00	0.00	0.00	0.00
TRIM24	8.47	8.50	8.21	8.45
GART	12.28	12.15	12.14	12.15
DNPH1	8.06	7.88	7.98	8.05
MTERF1	6.49	6.68	6.66	6.44
ZDHHC17	8.50	8.38	8.63	8.72
CPSF2	11.65	11.62	11.56	11.62
TMEM82	2.00	2.90	1.58	3.39
OR6C70	0.00	0.00	0.00	0.00
TMEM252	0.00	0.00	0.00	1.58
NUDT17	1.58	2.00	2.00	2.00
CD28	0.00	0.00	0.00	0.00
TBCE	8.51	8.45	8.67	8.59
KLHL41	9.39	9.18	9.49	9.53
CDCA2	10.28	10.41	10.42	10.43
IPO8	9.92	9.88	9.77	9.74
MPHOSPH10	10.84	10.80	10.83	10.80
ZC3H8	7.62	7.66	7.44	7.53
OGA	11.09	11.19	11.13	11.14
NLGN1	0.00	0.00	1.00	1.58
PKIB	5.57	5.31	5.70	5.89
CAGE1	4.00	3.80	3.95	4.23
PFN2	4.76	4.86	5.14	4.96
PCDHGA4	0.00	0.00	0.00	0.00
MAGEB5	0.00	0.00	0.00	0.00
MKNK1	8.88	9.06	8.91	8.97
C2	4.68	5.05	4.76	4.72
PLA2G2F	0.00	0.00	0.00	0.00
PPFIA2	0.00	0.00	0.00	0.00
DNA2	9.70	9.69	9.60	9.66
UBAP1	8.62	8.69	8.73	8.58
CACNG4	0.00	1.58	0.00	1.00
PLXND1	5.67	5.65	5.86	5.54
HSF2	7.58	7.41	7.46	7.50
CEP162	7.28	7.56	7.66	7.52
KCNV2	0.00	0.00	0.00	0.00
ARFGAP2	9.98	9.96	10.17	10.02
VPS37A	8.10	8.16	7.74	8.02
GPR68	1.58	2.45	1.00	2.00
GSG1L	3.49	3.55	4.30	3.52
RPS6KA5	7.44	7.49	7.62	7.71
CENPM	7.58	7.75	7.71	7.84
FGFRL1	3.80	3.55	3.80	4.15
MRPL22	8.69	8.65	8.61	8.55
CD164L2	1.00	0.00	0.00	0.00
SLFNL1	1.58	0.00	1.00	0.00
SERPINA3	0.00	0.00	0.00	0.00
C2orf68	9.83	9.98	9.88	10.01
SLC30A6	7.46	7.10	7.04	7.00
TSPAN17	3.35	3.08	3.25	3.52
STYXL1	0.00	1.00	1.00	1.00
HNRNPC	12.63	12.58	12.63	12.59
RREB1	9.74	9.98	9.84	9.85
CXADR	4.49	4.30	3.42	4.15
CEP135	8.70	8.67	8.71	8.63
ZNF354C	3.08	3.08	1.58	2.16
ANXA13	0.00	0.00	0.00	0.00
ZNF35	5.72	5.65	6.56	6.49
NAA60	9.82	9.87	9.84	9.75
EGFL8	0.00	0.00	0.00	1.58
EPHB4	1.58	1.00	0.00	2.00
EFTUD2	12.08	12.02	11.93	11.98
SLC22A12	0.00	0.00	0.00	0.00
NUMBL	3.25	3.55	2.45	2.45
CEP152	8.77	9.01	8.94	8.89
ZBTB9	7.72	7.72	7.99	7.83
PIGQ	9.90	9.93	10.01	9.89
UBL7	8.76	8.96	8.90	8.73
TGFBR2	9.65	9.72	9.68	9.76
HNRNPD	12.57	12.52	12.48	12.51
MDFI	1.00	1.00	1.00	1.00
DHX57	8.31	8.40	8.25	8.53
STAT6	10.31	10.40	10.44	10.43
PRRT3	1.00	0.00	0.00	1.00
OR4C46	0.00	0.00	0.00	0.00
GPHB5	0.00	0.00	0.00	0.00
ROM1	3.93	3.80	4.57	3.61
HIST1H3H	0.00	2.70	1.00	1.00
ADAMTS2	4.36	4.23	3.85	3.52
TMEM200A	0.00	0.00	0.00	0.00
AIF1L	2.16	2.45	1.00	1.00
USP27X	2.16	2.45	2.90	2.45
SLC7A10	0.00	0.00	0.00	0.00
KRT12	0.00	0.00	0.00	0.00
MMRN1	0.00	0.00	0.00	0.00
ZBTB42	5.54	6.02	5.97	5.45
FLNA	11.34	11.53	11.38	11.31
CPED1	3.80	3.39	4.81	4.37
SLC44A4	1.58	2.45	2.00	1.58
HNRNPDL	12.03	12.02	12.04	12.09
TAOK2	10.06	10.20	10.09	10.12
LIG4	9.00	9.09	9.38	9.36
CLEC16A	8.31	8.16	8.22	8.20
LBX1	0.00	0.00	0.00	0.00
BEAN1	0.00	0.00	0.00	0.00
CHCHD7	7.00	6.84	6.88	6.83
GPR161	2.00	1.00	1.58	1.58
TRAP1	11.83	11.86	11.89	11.87
LPGAT1	10.40	10.30	10.31	10.36
PROP1	1.00	0.00	0.00	0.00
ATG10	4.87	4.67	5.48	5.27
LRRC71	2.00	1.00	0.00	0.00
ATL1	3.58	3.08	2.90	4.72
RNF170	7.27	7.26	7.36	7.22
DPF1	4.87	5.68	5.64	5.24
EIF3B	13.09	13.12	13.00	12.98
RHEBL1	6.48	6.14	6.42	6.66
ARRDC1	8.32	8.55	8.46	8.48
CLPSL2	0.00	0.00	0.00	0.00
SLC16A14	0.00	1.00	0.00	1.00
RSL24D1	11.16	11.05	11.06	11.07
C17orf78	0.00	0.00	0.00	0.00
KBTBD11	2.00	0.00	3.08	2.16
PRIMPOL	7.00	7.19	7.22	7.49
HBEGF	0.00	2.00	0.00	0.00
UBE2QL1	0.00	0.00	0.00	0.00
SZT2	9.12	9.23	9.26	9.24
KCNA1	0.00	0.00	0.00	0.00
CCDC120	0.00	0.00	0.00	1.00
MMP19	2.70	2.00	0.00	1.00
RGSL1	0.00	0.00	0.00	0.00
ANAPC5	12.67	12.71	12.86	12.78
H2BFM	0.00	0.00	0.00	0.00
PARS2	7.07	7.11	7.07	7.31
MAP4	10.20	10.38	10.12	10.10
LRRC3C	0.00	0.00	0.00	0.00
OSBPL9	10.32	10.35	10.44	10.32
PTPRZ1	1.00	0.00	0.00	0.00
DAAM1	5.04	5.38	7.14	7.07
MVD	7.41	7.58	7.81	7.73
FAM167B	3.58	4.41	3.08	4.30
RPP25L	8.00	7.95	8.29	8.20
PANK4	9.04	9.13	9.14	9.25
FAM234A	5.38	5.35	5.11	4.72
TSPAN18	4.49	4.75	3.80	4.81
MYORG	1.58	2.45	1.58	1.00
TBX5	1.58	1.00	2.45	2.45
CCNE1	9.29	9.22	9.02	8.99
TXNDC16	8.56	8.61	8.59	8.41
TMEM98	0.00	0.00	0.00	0.00
SNAPC4	9.80	9.80	9.70	9.73
C12orf57	8.53	8.72	8.82	8.66
CLMP	1.00	0.00	0.00	0.00
CA11	0.00	0.00	0.00	0.00
SSU72	9.59	9.65	9.62	9.67
CXCL16	2.45	2.00	2.00	2.45
CASS4	1.00	0.00	1.58	1.58
PRPF19	11.99	11.99	11.96	11.94
TAX1BP1	10.99	11.00	11.00	10.99
