gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
BOC	7.54	7.62	7.40	7.46	7.99	7.93	8.06	7.54
FDXR	6.04	5.92	6.16	6.31	6.49	6.11	6.31	6.13
GPR18	3.88	4.27	3.73	3.85	4.04	3.22	3.95	3.22
SULT1C2	8.48	8.78	7.62	7.33	8.81	8.72	8.99	8.63
SYNE1	7.09	7.13	7.08	6.92	7.16	7.36	7.36	7.34
SPATA17	1.20	2.18	2.09	1.07	2.61	2.09	2.57	0.00
ATG2B	8.86	8.59	8.68	9.21	8.51	8.73	8.79	8.61
FOSL1	3.88	4.80	4.15	5.28	4.66	3.63	4.28	3.46
CASP3	9.50	9.83	9.71	9.15	9.51	9.56	9.57	9.77
APTX	7.39	7.10	6.97	6.77	6.95	6.87	7.05	7.14
CCDC105	1.20	0.00	0.00	0.00	0.00	0.00	0.25	0.00
LAMA2	7.51	8.08	7.52	4.73	8.21	8.00	7.81	8.12
TRAPPC13	9.18	9.48	9.63	9.16	9.28	9.27	9.23	9.60
TTC24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2B6	6.16	5.34	6.20	5.73	5.30	4.96	5.61	4.95
IMMP2L	5.61	5.69	5.67	5.54	5.82	5.41	5.68	5.38
MSANTD3	6.46	6.40	6.71	6.24	6.15	5.98	5.77	5.79
ATP1A1	13.70	13.17	12.70	13.47	13.76	13.68	13.65	12.97
G3BP2	10.80	10.83	11.03	10.99	10.59	10.64	10.63	10.81
CKAP2L	7.46	7.45	7.23	7.56	6.97	7.24	7.38	7.14
CYP26C1	0.00	1.07	2.09	0.00	0.00	0.00	0.00	0.00
CTDSPL2	8.88	8.82	8.90	8.63	8.74	8.72	8.67	8.89
PTX4	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00
PRSS56	3.22	3.57	4.81	3.22	2.83	2.88	2.42	3.81
CD2AP	11.50	11.44	11.25	11.49	11.40	11.50	11.61	11.34
IGSF11	6.41	5.61	5.94	6.60	5.04	5.58	5.30	5.92
GRAMD2B	8.40	9.18	8.47	8.41	8.63	8.87	8.85	8.65
MYPOP	3.22	4.06	4.28	4.58	4.04	3.85	4.06	3.35
RHOA	11.69	11.61	11.71	11.46	11.57	11.64	11.56	11.60
CACNA1A	5.53	5.37	5.79	6.29	5.61	5.58	5.19	5.18
MIER2	6.87	6.67	6.89	7.45	7.01	6.67	6.82	6.57
OR9A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ILKAP	8.82	8.57	8.83	8.85	8.59	8.69	8.62	8.70
AP1S3	8.61	8.11	7.92	8.45	7.99	8.16	8.01	8.10
MRPL14	7.52	8.25	8.57	7.84	8.00	8.00	7.81	8.58
MKNK2	10.24	9.62	9.70	10.57	10.24	10.49	10.18	9.68
F13B	0.00	0.00	0.00	0.00	1.07	0.00	0.25	0.00
VPS4A	8.35	8.39	8.09	8.02	8.71	8.49	8.53	8.40
KDR	7.07	7.43	7.16	5.85	7.22	7.31	7.43	7.44
SLC26A9	5.87	4.27	5.45	6.63	4.20	4.73	5.36	5.41
CPT1B	3.02	4.97	4.21	4.73	4.36	4.39	3.38	1.07
CD19	3.58	4.97	3.38	3.04	5.25	3.73	4.64	4.73
NGLY1	9.27	9.28	8.82	8.76	9.44	9.38	9.26	9.23
ZBTB41	9.13	9.28	9.20	9.15	9.07	9.11	9.13	9.23
TAF1B	7.01	7.31	7.11	6.81	6.92	6.71	6.58	7.18
OSBPL7	7.38	7.26	7.09	8.04	7.55	7.43	7.60	7.01
OR4D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMB8	8.56	9.17	9.37	7.65	9.04	8.95	8.99	9.07
F10	3.58	4.43	4.43	5.00	3.94	4.21	4.28	4.37
LRRC8E	7.52	7.28	7.06	7.09	7.57	7.38	7.25	7.11
NCOA5	8.19	7.78	7.82	8.22	8.00	7.90	8.16	7.95
SLC13A3	2.34	3.22	2.42	2.78	3.04	2.74	2.57	3.35
RBM24	5.61	6.10	6.76	6.69	5.42	5.25	5.99	5.82
KXD1	8.43	8.38	8.15	7.97	8.66	8.46	8.65	8.32
BANF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE6G	2.71	3.57	3.63	4.17	2.83	2.88	2.42	3.04
BSN	6.74	6.49	6.44	7.76	6.61	6.92	6.85	6.61
ADGRG5	2.71	3.85	4.50	3.22	3.46	3.35	3.61	3.99
CD79A	4.15	5.14	4.78	3.73	5.57	4.92	5.02	5.51
KCNK2	0.00	3.22	1.73	1.07	2.61	3.04	2.09	2.32
ADAMTSL1	5.65	5.34	5.14	3.22	5.57	5.34	5.51	5.49
OR7G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS6KA2	6.51	5.92	6.78	6.81	6.13	6.20	6.21	5.79
STX8	7.83	7.83	7.97	7.78	7.97	7.92	7.87	8.05
GSTM3	8.70	9.33	10.05	9.32	8.72	9.16	8.85	9.25
SLC27A2	5.35	4.68	4.95	4.96	5.25	5.25	5.49	5.27
TAF1A	6.57	6.62	6.04	6.55	6.08	6.18	6.22	6.45
MOB2	8.66	8.51	8.12	8.49	8.68	8.62	8.67	8.64
GMPPA	8.33	8.50	8.40	8.37	8.77	8.75	8.53	8.63
KLK4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC96	1.20	0.00	2.09	2.53	2.61	1.73	1.07	1.07
RRAD	3.02	4.61	4.36	3.98	4.12	3.63	4.44	3.61
PDSS1	7.98	8.11	7.68	7.67	8.27	7.90	7.83	7.87
FAM114A1	8.82	9.28	8.61	8.57	9.23	9.35	9.12	8.95
C3orf84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYM	8.46	8.16	7.63	8.20	8.53	8.29	8.35	7.93
PRKG2	8.94	9.07	9.49	9.13	8.88	8.78	9.27	8.93
HDAC10	6.31	6.38	6.21	6.31	6.77	6.39	6.71	6.41
EGR2	3.41	1.07	3.73	4.17	4.28	3.04	3.38	3.35
RNF8	7.20	7.07	7.00	7.24	7.25	7.19	7.24	6.90
FAM53C	7.69	7.49	7.67	7.97	7.38	7.76	7.75	7.42
CISD1	8.47	8.84	8.18	7.93	8.98	8.73	8.73	8.55
LBP	5.30	6.25	6.02	5.82	5.42	6.18	6.05	6.24
OLIG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMT1	9.67	9.57	9.78	9.63	9.64	9.68	9.60	9.59
MAU2	9.62	9.53	9.62	9.80	9.56	9.68	9.71	9.67
RLF	9.23	9.06	9.05	9.10	9.02	9.02	9.17	9.18
GIF	0.00	0.00	1.73	1.07	0.00	0.00	0.25	1.07
NDUFAF4	8.21	8.61	8.43	7.90	8.65	8.41	8.12	8.73
AMIGO3	4.95	5.34	5.14	6.15	5.25	5.41	5.14	5.31
AQP11	7.10	7.21	6.13	6.96	6.96	6.96	6.99	6.91
PNLIPRP2	7.07	6.40	7.87	7.61	6.41	7.77	6.27	6.29
MAPK7	6.44	5.89	5.79	7.06	5.95	6.13	6.20	6.03
XRCC2	5.73	5.54	5.73	6.10	5.14	5.27	5.49	5.73
GCN1	9.12	9.14	9.56	10.31	9.29	9.17	9.22	9.36
LRRC72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIGNL1	7.06	7.19	7.88	7.45	7.07	7.15	6.94	7.70
MYH15	0.00	1.07	2.09	0.00	0.00	0.00	0.25	1.07
RNF165	1.87	2.78	0.00	3.43	1.07	1.34	2.28	1.60
MBTPS1	10.01	9.75	10.10	10.30	9.89	10.04	9.99	9.93
NEK1	7.83	8.06	7.80	7.74	7.77	7.64	7.65	7.63
UBE2L3	9.78	9.74	9.73	9.95	9.70	9.78	9.67	9.82
NFATC3	9.32	9.05	8.93	9.64	9.32	9.14	9.40	8.94
CLDN15	8.88	9.31	8.20	8.50	9.72	9.39	9.35	8.89
SMIM17	0.00	1.07	1.07	1.07	0.00	0.95	0.25	0.00
ZFP92	3.58	3.04	3.52	4.08	3.46	2.74	3.16	3.04
PYROXD2	5.30	6.20	5.00	6.16	5.87	5.52	5.44	5.18
CKMT2	4.47	4.06	2.88	4.44	4.20	3.85	4.24	3.04
OR52B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL17	6.21	6.87	6.54	6.84	6.51	6.96	6.87	6.99
PKNOX2	1.20	2.78	3.85	3.22	3.04	4.39	3.70	3.22
ATP5MC1	10.25	10.49	10.37	10.38	10.69	10.59	10.61	10.71
ITGBL1	1.87	2.18	1.73	2.18	2.04	2.32	2.09	2.83
RMND5A	10.26	10.01	9.69	9.95	10.15	10.09	10.29	9.81
CPSF4L	1.20	0.00	2.09	3.43	0.00	1.34	2.28	1.07
DNAJC10	11.04	10.97	11.23	10.97	10.89	11.06	10.93	11.30
HDAC6	7.36	7.11	7.84	8.14	7.50	7.05	7.35	7.39
TMEM181	9.58	9.20	8.83	9.24	9.40	9.27	9.33	9.07
BRK1	9.25	9.64	9.92	9.36	9.50	9.51	9.48	9.86
KCNIP2	2.34	2.53	1.73	1.73	2.04	3.35	3.04	1.60
SNAP29	8.43	8.78	8.31	8.22	8.78	8.79	8.62	8.67
LAMTOR5	8.60	9.19	9.14	8.49	9.11	8.88	8.75	9.31
RAMP3	6.18	5.72	6.53	6.29	6.26	6.03	5.88	6.61
SEMA3E	7.15	6.54	7.21	6.94	5.54	6.59	6.76	6.37
TGDS	7.23	7.82	7.69	7.29	7.33	7.40	7.18	7.95
SAMM50	9.62	9.69	9.56	9.18	9.85	9.60	9.63	9.50
METTL5	6.71	6.76	6.54	6.37	6.81	6.71	6.61	6.80
CBFA2T2	8.48	8.11	8.22	8.50	8.18	8.24	8.26	8.22
THSD1	4.73	4.55	5.25	6.10	3.38	4.79	4.35	4.58
P2RY12	3.73	3.57	4.66	3.04	4.20	2.88	3.70	3.99
FANCI	6.41	6.38	6.65	6.55	6.19	6.37	6.37	6.20
NSRP1	7.01	6.61	6.81	7.09	6.78	6.91	6.88	6.56
ANGPTL3	4.27	3.22	3.22	4.36	3.38	3.22	3.85	2.83
SDHA	11.01	10.91	10.61	10.77	10.90	11.07	11.00	10.75
PKP1	9.05	8.63	8.92	9.69	8.96	8.90	9.03	8.55
IQCG	3.41	3.71	3.04	3.43	4.36	3.46	3.46	3.73
CNTNAP2	4.36	3.95	3.85	4.66	4.20	5.00	4.15	4.08
SFTPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51E2	4.95	4.15	3.52	4.85	4.85	4.50	4.08	4.69
IKZF1	5.90	6.44	6.24	5.36	6.49	6.24	6.51	6.49
SPRR1A	6.24	6.99	5.19	6.41	5.30	5.14	5.38	6.03
OASL	7.47	8.46	6.67	7.18	7.96	7.90	7.66	7.48
PPM1F	6.71	6.80	7.21	7.08	6.51	6.69	6.94	6.79
PRPF40A	10.52	10.50	10.60	10.52	10.30	10.30	10.31	10.41
HIST2H4B	8.21	9.02	8.72	8.50	8.42	8.53	8.37	9.22
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNGTT	7.97	8.18	8.18	7.85	7.91	7.87	7.89	8.22
P4HTM	2.71	3.04	3.85	3.98	3.46	2.88	3.78	4.24
CGREF1	8.98	9.23	8.27	8.83	9.54	9.33	9.28	9.08
TMEM134	8.38	8.49	8.57	8.22	8.86	8.67	8.66	8.69
UBE2R2	9.80	9.68	9.76	9.62	9.68	9.82	9.82	9.68
PDGFC	6.82	6.18	6.71	6.31	5.93	6.03	5.77	6.22
FBXL8	5.44	5.72	5.57	5.92	6.15	5.98	6.16	5.14
TMOD4	0.00	1.76	2.71	3.04	1.60	1.73	1.87	2.32
C8orf34	2.71	2.53	3.04	4.58	3.46	3.46	3.22	1.60
TNFRSF13B	3.22	4.97	4.28	3.61	4.80	5.06	4.08	4.73
SLC39A11	9.55	9.72	9.25	9.09	9.87	9.54	9.55	9.50
NAGLU	7.19	7.35	7.43	7.39	7.57	7.07	7.42	7.51
NEURL3	9.96	9.94	9.88	9.67	9.97	10.04	9.91	9.97
PCYT1B	4.27	4.55	4.73	5.38	4.36	3.63	4.94	4.24
BAG6	9.83	9.56	9.88	10.28	9.55	9.46	9.61	9.50
PDGFRB	7.66	7.76	8.40	6.95	7.81	7.95	8.04	7.97
SERF1B	6.44	7.11	7.11	6.70	6.73	6.55	6.73	7.36
RHOT2	8.35	8.32	7.85	8.25	8.53	8.37	8.51	8.24
WNT10A	6.67	6.20	8.03	7.33	5.69	6.00	6.73	5.98
ST3GAL1	7.69	7.37	6.67	7.53	7.12	7.14	7.26	7.44
CYB5B	11.23	11.04	10.85	11.21	11.28	11.08	11.15	10.93
TCTEX1D2	4.80	5.34	5.83	5.14	4.95	4.57	5.09	5.54
CAMK2D	10.02	9.72	9.11	9.53	9.68	9.61	9.71	9.63
CTBS	7.44	7.37	7.40	6.90	7.38	7.36	7.11	7.39
UNC13B	9.65	9.34	9.43	10.25	9.11	9.36	9.50	9.48
UBQLN4	8.49	8.27	8.63	8.82	8.54	8.43	8.58	8.42
LRP1	10.23	10.43	10.54	10.08	10.69	10.72	10.81	10.63
DUSP9	5.02	5.37	5.57	5.92	5.08	4.50	5.40	5.22
RRAGB	3.41	3.57	3.38	2.53	3.85	3.22	3.22	3.61
MSX1	3.22	3.85	3.73	3.61	2.83	2.09	3.46	3.04
HSD3B2	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00
PTPN1	8.08	8.08	8.38	8.56	8.32	8.16	8.21	8.11
CD81	10.83	10.70	11.24	11.28	10.74	10.73	10.81	10.85
C4orf54	0.00	0.00	1.07	1.07	1.60	0.95	1.07	1.60
KCNJ16	3.58	3.95	1.07	3.04	2.34	2.88	2.78	2.32
PIK3R6	2.71	3.22	3.63	2.53	2.83	3.35	3.73	3.73
PLEKHG6	6.92	6.38	5.00	6.41	7.22	6.66	6.55	5.89
QRSL1	6.95	6.91	6.71	6.86	6.82	6.91	6.85	6.97
U2SURP	9.78	9.81	9.82	9.92	9.84	9.75	9.79	9.81
SCO1	8.07	8.54	8.07	8.06	8.75	8.40	8.38	8.42
TEP1	9.55	9.57	8.94	9.81	9.81	9.61	9.77	9.44
DDX46	9.70	9.46	9.53	9.48	9.35	9.23	9.35	9.19
PPFIA1	9.20	8.94	9.36	9.47	9.06	9.03	9.07	9.07
OAF	7.56	7.90	8.30	7.38	7.96	7.85	7.71	8.04
SYCP1	1.87	1.07	3.04	0.00	0.00	0.00	1.73	3.73
SETD1A	7.12	7.15	7.39	8.20	7.13	7.18	7.46	7.06
TRUB2	7.60	7.67	7.98	7.61	7.63	7.57	7.38	7.74
IL27	0.00	1.07	1.07	1.73	0.00	0.00	0.25	1.96
SCG5	5.14	4.92	4.06	4.17	6.03	5.38	4.94	4.51
CHADL	3.73	3.57	3.63	3.73	2.04	2.53	2.78	3.04
ERI3	7.81	7.87	8.01	7.96	7.92	7.74	7.94	7.81
CHRNB2	4.64	3.95	4.06	5.24	4.95	4.57	4.50	4.44
SERPINB11	7.40	6.59	7.03	6.49	6.08	6.18	6.28	7.09
WDR76	7.28	7.55	7.54	7.52	7.12	7.27	7.24	7.16
C9orf16	6.39	7.21	7.33	7.12	6.61	7.01	6.63	7.19
CYB5R1	6.94	7.26	7.24	7.25	6.53	6.87	6.81	7.23
GK5	7.58	7.15	7.27	7.97	7.33	7.37	7.39	7.01
FAM83F	7.16	7.19	6.26	6.71	7.58	7.31	7.42	7.04
SLC45A3	7.97	7.91	7.71	8.26	7.97	7.81	7.98	7.46
TRIM38	1.87	2.78	2.09	2.18	3.22	2.32	2.28	2.32
KCNMB1	5.25	5.45	5.52	5.14	5.42	5.96	5.84	5.41
IARS2	10.23	10.04	9.91	9.96	10.11	10.08	10.09	9.93
RTL1	4.57	3.04	3.22	5.09	3.46	2.88	2.88	3.73
GREB1	7.38	5.37	5.92	7.13	6.31	6.05	6.17	5.76
EFCAB7	5.02	4.80	5.34	4.36	4.62	4.39	4.76	4.95
MATN2	6.73	6.95	5.94	5.19	7.25	7.14	6.66	6.71
TES	11.38	11.43	11.71	11.44	11.29	11.26	11.38	11.73
SPAG11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL14	8.13	7.72	7.85	7.70	7.98	7.41	7.66	7.69
ZNF536	3.02	4.50	3.85	1.73	3.94	4.15	3.78	4.58
MAP2K4	9.37	9.09	8.95	9.20	9.28	9.15	9.19	8.98
SLC22A13	1.87	0.00	1.07	0.00	0.00	0.95	2.09	0.00
RICTOR	9.60	9.37	9.40	9.57	9.28	9.30	9.35	9.39
TRPC6	5.14	5.34	5.19	3.43	4.80	3.46	4.28	5.04
CDK5	7.30	7.60	7.92	7.67	7.59	7.73	7.71	7.91
ZNF2	5.35	5.24	5.40	5.51	5.14	5.47	5.25	5.31
PKLR	8.71	8.51	8.40	8.61	8.61	8.76	8.65	8.49
DIXDC1	6.65	6.51	5.76	6.26	7.06	7.03	7.12	6.34
GPR174	3.22	4.06	4.06	3.22	3.85	2.88	4.08	4.08
AKAP4	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00
TAB2	9.55	9.30	9.32	9.58	9.40	9.43	9.60	9.21
PLPPR3	4.27	4.15	4.78	5.65	3.73	4.21	4.53	4.69
TSC22D1	10.91	11.08	11.04	10.73	10.98	11.23	11.21	11.24
SPATA20	0.00	1.07	0.00	1.07	1.60	0.00	0.00	0.00
NLRP12	3.88	4.86	4.66	4.66	4.44	3.63	4.57	4.85
NEUROG3	0.00	1.76	0.00	0.00	1.60	1.73	1.73	1.60
ARHGAP40	4.47	3.57	4.61	5.14	3.38	3.56	2.88	3.73
FZD8	5.83	6.10	5.25	5.24	6.00	5.58	6.02	5.65
SLCO1B3	1.20	2.18	1.73	2.18	1.60	1.73	0.25	1.60
GALNT9	1.20	0.00	2.88	0.00	1.07	1.73	2.09	0.00
OR52N4	1.87	2.18	2.09	1.07	1.60	1.73	1.73	1.07
ZSCAN29	7.88	7.77	7.46	7.90	7.88	8.04	7.86	7.80
XIRP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4A15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELAVL1	9.44	9.18	9.51	9.60	9.07	9.16	9.15	9.27
LIFR	7.62	7.76	8.06	7.53	7.47	8.10	8.07	7.84
FAM208B	9.37	9.41	9.49	9.44	9.31	9.33	9.34	9.26
PIGZ	1.20	1.76	2.71	2.78	2.04	2.53	2.71	2.83
PTPRE	8.33	8.17	8.71	9.01	8.02	8.10	8.31	8.22
DMRTB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCG1	6.89	6.53	7.34	6.79	6.37	6.74	6.81	6.34
DHX36	9.47	9.55	9.96	9.58	9.62	9.55	9.44	9.71
CSE1L	9.50	9.85	10.11	9.95	9.44	9.37	9.46	9.85
PARP11	6.71	6.76	6.27	6.66	6.59	6.81	6.70	6.46
ADORA2B	1.87	3.57	3.63	3.04	3.61	2.32	3.61	3.61
ENPP4	7.80	7.89	7.42	7.49	7.63	7.79	7.66	7.96
PHLDB3	4.57	4.92	4.85	5.19	5.08	4.92	5.08	4.29
KAZALD1	4.36	3.71	3.73	3.61	5.00	4.96	4.71	4.44
SMTNL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOL7	8.50	8.86	8.91	8.59	8.85	8.73	8.68	8.75
FZD10	5.76	4.27	6.41	6.26	4.90	4.92	5.04	5.00
LRCH2	5.69	5.65	5.40	2.78	5.82	6.09	5.34	5.58
MAN1A1	9.61	9.63	8.96	8.91	9.85	9.70	9.68	9.46
FBP2	10.00	9.99	9.49	9.30	10.18	9.88	9.92	10.07
NDUFA12	8.96	9.63	9.60	9.33	9.84	9.58	9.64	9.91
CDC37L1	8.37	8.41	8.35	8.12	8.24	8.15	8.11	8.53
NDOR1	7.91	7.60	7.58	8.06	7.50	7.58	7.77	7.67
ADAMTS7	5.65	4.86	6.14	6.03	4.95	5.30	5.04	5.04
DRD5	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00
SYN3	5.08	4.15	4.95	6.20	4.57	4.21	5.30	4.65
RBM27	9.16	9.01	8.79	9.13	8.74	8.86	9.01	8.72
OR2H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNA11	10.26	10.35	9.80	10.23	10.71	10.41	10.42	10.06
NCAPD3	8.41	8.27	8.43	8.67	8.21	8.20	8.17	8.11
ZNRF1	7.65	7.31	7.95	8.40	7.19	7.67	7.67	7.69
MMP23B	4.27	5.24	5.49	3.43	5.57	5.25	5.23	5.04
PPCDC	6.94	7.41	7.29	7.09	7.24	7.11	6.92	7.40
DCX	3.41	3.71	2.71	3.04	3.22	2.74	3.16	2.61
DLK1	4.87	4.15	5.40	5.28	4.44	4.15	4.24	5.45
SPEG	5.57	5.86	5.42	3.98	6.13	6.51	6.28	6.09
ZNF579	5.57	5.14	5.76	6.22	4.90	5.06	5.30	5.38
SGCG	1.87	1.07	1.07	0.00	1.07	1.34	1.07	1.96
MORF4L1	11.07	11.05	11.40	10.67	10.61	11.07	10.75	11.30
SERTM1	0.00	0.00	2.09	1.07	1.60	0.95	1.07	1.07
MT-ND1	13.02	13.01	12.60	13.52	12.82	13.20	13.09	12.67
SH3GL3	3.58	4.27	3.52	2.53	3.38	3.73	2.88	3.46
PDZK1	3.22	2.18	4.28	3.98	2.04	2.32	3.38	3.61
EBI3	2.71	3.22	3.22	2.18	3.04	3.22	2.57	1.60
PHKA2	7.34	7.07	7.39	7.77	7.35	7.30	7.35	7.18
GPR142	1.20	0.00	0.00	1.07	1.07	0.95	0.25	0.00
IGFBP3	8.59	8.56	8.86	7.50	8.30	7.92	8.16	8.22
ABCF2	8.91	8.95	9.56	9.32	9.07	8.82	9.02	9.08
TRIB1	9.20	9.14	8.96	9.36	8.99	8.86	8.91	8.75
FHL5	3.58	2.53	2.71	0.00	3.38	3.46	2.57	3.22
CSMD3	1.87	2.18	3.04	3.98	3.04	3.35	2.42	2.83
TSPO	9.37	9.76	10.06	9.26	9.54	9.45	9.42	10.02
WNT8B	1.20	1.07	2.09	1.73	1.60	2.32	1.34	2.61
MATN3	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
IGFN1	2.34	1.07	1.73	2.18	1.07	2.09	1.73	1.60
MIER1	10.78	10.89	10.22	9.74	10.77	10.91	10.92	10.76
ZNF280D	8.87	8.64	8.88	9.07	8.47	8.68	8.55	8.82
PANK2	8.88	8.66	8.53	8.70	8.82	8.83	8.80	8.81
SPATA2	8.01	7.65	7.46	8.08	8.14	8.20	8.17	7.43
POU5F2	1.20	1.76	2.88	4.17	1.07	2.32	3.04	3.04
BSX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEN1	7.39	7.38	7.63	7.23	7.60	7.43	7.19	7.75
MAPK4	5.94	6.38	6.85	7.23	5.66	6.63	5.61	5.79
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX2	9.90	9.95	9.93	9.20	9.90	9.91	9.76	9.94
PSTPIP2	5.25	5.54	4.90	5.24	5.98	5.61	5.17	5.68
MED12L	5.25	4.55	5.62	6.15	5.17	4.62	5.27	5.89
NANOS1	6.99	6.35	7.05	6.99	6.36	6.22	6.20	6.13
ERMARD	7.54	7.43	7.35	7.44	7.58	7.63	7.50	7.70
RAB39B	3.88	3.57	3.97	2.78	3.73	4.06	3.46	3.46
WDR36	9.17	9.30	9.54	9.17	9.36	8.98	9.09	9.35
KBTBD3	5.69	6.31	6.27	5.51	6.08	6.07	5.57	6.36
FBXL17	8.06	7.86	7.81	7.94	8.01	7.82	7.90	8.07
CELF4	5.02	5.04	4.21	3.85	4.66	4.01	4.73	3.90
RIC1	8.75	8.63	8.67	8.71	8.44	8.69	8.70	8.78
PRPF4B	9.70	9.60	9.57	9.70	9.57	9.58	9.64	9.59
TEX26	0.00	1.76	0.00	1.07	1.60	0.00	0.00	0.00
BARHL2	2.71	1.07	1.73	2.18	1.07	0.95	1.34	1.96
NGDN	7.82	8.37	8.07	7.78	8.00	8.05	8.01	8.44
MED10	7.71	7.81	8.11	7.54	7.43	7.49	7.49	8.00
PIP4K2A	5.90	6.25	6.27	5.44	6.27	6.18	5.81	6.59
NMT2	8.77	8.56	8.77	8.96	8.61	8.67	8.66	8.69
HMOX1	6.89	7.26	8.01	7.73	7.37	7.97	7.30	7.24
TNFSF12	4.47	4.06	4.66	4.17	4.80	5.30	4.66	4.44
RB1CC1	10.14	10.08	9.89	9.87	10.17	10.07	10.15	10.08
PAPSS1	9.80	9.82	9.26	9.40	10.13	9.97	9.94	9.57
HTR1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NABP1	7.40	8.43	7.93	7.63	7.71	7.70	7.68	8.39
TMEM114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRIG2	8.48	8.25	7.82	8.05	8.25	8.20	8.30	8.00
ARR3	0.00	0.00	0.00	2.18	0.00	1.34	0.00	1.07
INTS4	8.65	8.55	9.00	9.19	8.65	8.63	8.72	8.84
OR6N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF395	6.61	5.96	5.77	6.41	6.17	5.96	6.18	5.95
CTRC	1.20	1.07	2.42	1.07	1.60	1.73	0.00	2.32
SPACA3	0.00	0.00	1.07	0.00	0.00	0.00	1.34	0.00
LMO1	3.02	2.18	2.88	2.78	2.61	1.73	2.42	1.60
FIGLA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR5A1	0.00	0.00	1.07	0.00	0.00	0.00	0.25	0.00
DNAJB14	8.56	8.43	8.24	8.83	8.44	8.50	8.55	8.49
MRPL32	7.79	8.10	8.19	7.57	7.94	7.60	7.53	8.29
NOG	2.34	2.53	1.73	2.18	2.83	1.73	1.73	3.04
SPDL1	5.97	6.15	6.02	6.15	5.57	6.18	5.99	5.87
BVES	3.88	4.15	2.71	1.07	4.66	4.66	4.08	3.81
GFPT1	12.55	12.37	11.54	12.30	12.48	12.54	12.55	12.17
REEP5	8.98	9.18	9.09	8.36	9.01	9.13	9.10	9.25
FAM43B	0.00	0.00	3.04	2.53	0.00	0.95	0.00	1.07
GRID2	5.19	5.14	3.52	4.58	5.14	5.30	4.94	5.09
IL6	3.58	4.97	5.00	4.96	5.30	2.09	2.09	4.37
DACH1	8.00	7.52	8.49	8.25	7.06	7.47	7.34	7.67
CCDC191	5.35	4.97	5.00	5.98	5.38	5.61	5.36	5.38
CCDC86	7.41	7.16	7.23	7.87	7.17	6.69	7.12	7.15
ACTG2	11.60	11.73	10.90	8.96	11.69	11.94	11.80	11.27
KCNMB4	3.02	3.57	3.52	3.61	3.61	3.04	2.88	3.61
POU4F2	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD93	7.31	7.71	7.70	6.70	7.68	7.63	7.63	7.73
ZZEF1	10.34	10.37	9.78	10.49	10.60	10.45	10.46	10.27
CCDC71L	9.23	9.34	8.91	8.54	9.46	9.21	8.92	9.14
POLE3	8.27	8.42	8.44	8.06	8.34	7.98	8.20	8.43
TMEM72	11.81	11.39	11.46	12.74	11.08	11.57	11.62	11.54
NEDD9	10.82	10.59	10.61	10.67	10.67	10.77	10.91	10.63
LIN52	6.51	6.38	6.47	5.89	6.46	6.47	6.39	6.36
TPGS2	6.86	6.67	7.10	6.89	6.84	6.92	6.81	6.79
PSME4	11.08	10.84	11.12	11.40	10.86	10.79	10.98	10.85
DBNL	9.50	9.66	9.83	9.27	9.54	9.58	9.63	9.69
NAF1	7.34	7.13	6.76	7.14	7.06	6.65	6.82	6.51
TRMT5	6.39	6.78	6.54	6.86	6.62	6.34	6.39	6.82
