gene	GSM2284738	GSM2284739	GSM2284740	GSM2284741	GSM2284742	GSM2284743
COMMD5	7.74	7.29	7.49	7.85	7.67	7.65
HIST1H2BH	7.92	7.36	7.91	7.74	8.72	7.18
ADCY2	4.24	4.63	3.86	2.96	3.74	4.05
REG3A	1.00	1.49	2.21	0.00	0.00	1.58
ENDOG	6.77	5.94	6.66	6.87	6.66	6.37
COL6A3	10.44	11.91	11.05	8.80	10.49	9.95
CLEC4E	3.73	4.17	2.53	4.31	1.58	3.96
CDK5R2	0.00	1.00	1.00	1.00	1.00	0.00
MLF1	4.30	4.74	3.96	5.29	4.80	5.36
POC1B	8.33	8.53	8.30	8.27	8.19	8.40
FBXL13	1.00	1.49	0.00	1.00	2.27	0.00
ACTR1B	11.39	11.29	11.28	11.43	11.36	11.22
FAM135B	0.00	0.00	0.00	0.00	0.00	0.00
YAE1	9.24	8.44	8.66	9.46	9.14	9.10
HIST1H3I	1.00	2.45	1.00	3.29	1.58	2.53
CLN3	9.66	9.39	9.61	9.68	9.54	9.60
POLE2	7.63	7.46	7.25	7.80	7.85	7.26
RPL35A	11.64	11.45	11.63	11.56	11.54	11.62
GGA3	10.29	9.86	10.12	10.11	10.21	9.77
IL1R2	2.21	2.21	3.08	1.65	2.27	1.58
FGF19	1.00	2.21	0.00	1.00	0.00	1.58
STK39	10.41	11.04	10.77	10.83	10.64	11.13
RIOK3	11.93	11.72	11.72	11.88	11.84	11.70
EFHB	1.49	2.45	1.00	1.00	0.00	2.53
CTU2	9.27	8.38	8.57	9.24	8.79	8.48
INHBE	1.00	1.00	0.00	1.65	1.00	1.00
PRL	0.00	0.00	0.00	0.00	0.00	0.00
KCNAB3	5.00	5.44	5.25	5.60	5.79	5.63
TSPAN18	6.93	7.23	7.69	6.39	6.53	6.52
SDC1	12.70	12.54	12.25	12.61	12.49	12.56
TMEM45A	7.01	7.91	7.94	5.94	6.80	7.14
DUSP16	11.60	11.92	12.16	11.84	11.73	11.90
AP4B1	8.21	8.00	8.09	8.23	8.23	8.15
FAM162B	0.00	0.00	0.00	0.00	0.00	0.00
SCIMP	1.00	0.00	0.00	0.00	0.00	0.00
NOL9	10.37	9.37	9.90	10.49	10.23	10.07
PKD2L2	7.13	6.39	6.98	7.22	7.14	6.72
PRCP	7.88	8.44	8.09	7.97	7.90	8.24
LECT2	0.00	0.00	0.00	0.00	0.00	0.00
RNASE1	5.87	6.55	7.42	5.09	4.69	6.77
GLRX	11.12	10.98	10.94	10.94	11.02	11.10
DIPK1A	8.60	8.35	8.87	8.18	8.10	8.41
C1QTNF4	4.09	3.86	4.05	4.74	4.54	3.96
SUOX	6.75	6.85	6.77	7.08	6.66	6.94
SAPCD2	5.67	5.48	5.16	6.27	6.32	5.55
NDC1	8.85	8.46	8.29	9.15	8.97	8.97
STAG3	2.80	2.21	2.53	2.11	1.93	3.13
PRKAG1	9.81	9.98	9.95	9.66	9.65	9.84
DMRTA1	1.49	1.86	2.21	2.73	2.27	3.29
RNASEH2C	8.79	8.43	8.46	8.69	8.66	8.73
MTO1	8.57	8.17	8.51	8.76	8.68	8.51
PIGS	10.16	10.02	9.85	10.26	10.21	10.35
ZEB1	7.76	8.76	7.71	6.79	7.20	6.95
CLIC1	12.94	12.67	12.64	12.87	12.79	12.89
NLGN1	2.99	3.26	2.53	3.73	2.99	3.13
SAMD10	8.70	8.31	8.34	8.66	8.73	8.78
S100A9	2.62	3.13	4.36	1.00	1.00	2.27
CDCA4	9.71	9.78	9.78	9.99	9.68	9.81
ROS1	0.00	0.00	0.00	0.00	0.00	0.00
DIPK2B	3.29	3.38	1.72	1.65	1.00	1.93
SPATA2	9.77	9.55	9.67	9.92	9.47	9.77
PDIK1L	8.09	7.77	8.19	8.36	8.34	8.20
SMC6	10.31	10.06	10.23	10.49	10.43	10.31
TET3	10.98	11.28	11.21	11.27	11.24	11.31
ABHD11	10.01	9.59	9.59	9.98	9.87	9.68
TRAF6	10.04	10.02	10.38	10.11	10.16	10.23
APOO	7.62	7.42	7.45	7.90	7.81	7.57
SLC38A1	10.36	9.25	10.31	10.87	10.52	10.22
PRCC	10.14	10.12	10.12	10.11	10.06	10.24
SPIN4	6.21	6.60	7.03	6.52	6.78	6.82
PPM1K	7.04	7.55	7.09	6.74	7.31	7.18
CMPK1	11.40	11.19	11.26	11.51	11.35	11.35
KLF3	11.38	11.17	11.46	11.65	11.41	11.45
SEC62	11.54	11.52	11.60	11.44	11.46	11.46
SPNS1	9.92	9.93	9.89	9.86	9.95	9.68
ZWINT	11.83	11.45	11.66	11.96	11.88	11.82
PTCD2	8.84	8.56	8.64	8.96	8.87	8.85
TTC23L	0.00	0.00	0.00	1.00	1.00	0.00
SFXN4	4.51	4.31	4.16	3.61	4.47	2.96
ARHGEF26	9.21	9.47	9.38	9.54	9.45	9.42
UPF3A	9.01	8.79	8.88	8.96	8.94	8.90
RNFT2	4.80	3.86	4.36	5.15	5.21	4.63
CDC16	10.37	10.27	10.24	10.44	10.21	10.17
PILRA	0.00	0.00	1.00	1.00	1.00	1.00
CREG1	9.07	9.35	9.13	8.52	9.14	8.62
RABL2A	7.08	6.60	6.35	6.93	7.19	6.83
CD40	6.12	6.07	5.16	5.15	5.70	5.48
KLHL4	3.29	4.24	2.53	4.16	3.33	1.00
FER1L6	1.49	1.49	0.00	0.00	1.93	2.27
ZG16	1.49	0.00	1.00	1.00	0.00	1.00
P2RY4	3.29	3.49	3.08	3.96	3.96	2.96
PIAS1	10.16	10.07	10.34	9.97	10.19	9.91
TWSG1	10.88	10.90	10.83	10.63	10.82	10.91
MAGEE1	5.75	6.35	6.62	5.67	5.91	5.97
CALR	13.90	14.30	14.36	14.07	13.99	13.94
PORCN	6.64	7.39	7.16	6.25	6.59	6.70
RWDD1	10.11	9.79	9.69	10.13	10.19	10.04
RUNDC3A	6.28	6.46	6.49	6.44	6.19	6.02
ATP10A	8.37	7.20	6.85	8.38	8.26	8.47
PTGDS	1.49	1.00	0.00	1.00	1.00	1.00
EML6	4.30	4.47	4.26	4.60	4.40	3.96
APPBP2	10.64	10.39	10.76	10.88	10.62	10.79
LRRFIP1	12.73	12.18	12.61	13.05	12.75	12.64
AAR2	9.17	8.59	8.96	9.22	8.91	9.09
ZNF169	6.92	7.08	7.39	7.28	7.16	7.32
ATP7A	9.01	9.66	10.09	9.45	9.84	9.60
SNX1	10.45	10.42	10.48	10.31	10.33	10.30
SIL1	9.28	9.31	9.35	9.21	9.47	9.52
SAMM50	10.70	10.30	10.31	10.64	10.67	10.55
DUS2	7.48	6.75	6.69	7.39	7.32	6.99
ZNF613	7.10	6.48	6.97	7.38	7.13	7.10
EI24	11.03	10.65	10.84	11.02	10.97	10.87
KIF18B	6.62	7.03	6.57	7.67	7.74	7.37
POLE3	9.33	9.17	9.35	9.45	9.43	9.30
FBXO46	8.63	8.42	8.69	8.57	8.48	8.58
EIF4A3	11.05	10.33	10.55	11.05	10.84	10.69
HOXC6	3.96	5.60	4.16	3.29	5.13	3.51
SLC25A38	8.56	8.16	8.42	8.53	8.65	8.40
CCDC87	1.00	0.00	1.00	1.65	0.00	1.00
MRPS35	8.81	8.29	8.58	8.87	8.99	8.90
GPR33	0.00	0.00	0.00	0.00	0.00	0.00
SNX20	3.61	3.49	2.53	3.45	3.33	4.15
ICAM5	3.29	3.49	3.45	4.39	3.61	3.29
LPGAT1	11.22	11.36	11.32	11.60	11.35	11.49
TRIM72	2.62	2.45	1.72	2.96	2.99	2.27
UBLCP1	8.64	8.11	8.24	8.85	8.53	8.64
RAB25	10.19	10.14	10.13	10.29	10.22	10.07
HAGH	9.69	9.93	9.88	9.54	9.75	9.64
NSFL1C	11.38	10.73	10.98	11.22	11.22	10.97
C6orf163	0.00	1.00	1.00	0.00	1.00	0.00
CBLN2	0.00	0.00	0.00	0.00	0.00	0.00
ACE	8.98	10.33	9.54	8.41	9.36	8.95
GABRB2	2.99	3.26	3.08	2.96	3.16	2.53
CPXM1	7.93	9.32	6.90	6.00	7.26	6.96
VSNL1	1.86	2.45	3.26	1.00	1.93	1.00
GGT1	7.12	8.12	7.55	7.71	7.79	7.83
MED31	7.81	6.96	7.40	7.82	7.76	7.47
OAS3	9.24	5.94	6.77	8.12	8.62	9.86
EZR	13.19	13.16	13.22	13.53	13.21	13.34
RNF135	7.34	6.78	6.64	7.16	7.07	7.29
MNX1	0.00	0.00	0.00	0.00	0.00	0.00
VNN1	1.86	1.00	2.21	2.11	0.00	0.00
OIP5	5.59	5.23	4.93	6.57	6.10	6.04
VSIG4	0.00	0.00	0.00	0.00	0.00	0.00
TSACC	4.74	2.80	2.21	4.60	4.05	3.51
ME1	12.66	12.65	13.01	12.62	12.82	12.59
SLC15A1	4.70	4.36	4.36	5.32	5.41	4.85
UNC119	8.53	9.16	8.67	8.50	8.65	9.07
LCN8	0.00	0.00	0.00	0.00	0.00	0.00
ABCA12	3.61	4.80	4.74	3.61	5.41	3.74
CAPNS1	13.38	13.14	13.00	13.14	13.20	13.07
GPR155	5.67	5.44	5.31	5.98	5.91	5.48
USP48	11.11	11.08	11.31	11.09	11.09	10.96
ACSM5	0.00	0.00	0.00	0.00	0.00	0.00
CRYZ	7.41	7.57	7.89	7.87	7.78	7.55
CLEC4A	2.80	2.21	3.26	2.73	3.49	2.27
DYNLT1	10.07	10.67	10.25	10.06	10.39	10.50
MED13	11.04	11.32	11.48	11.32	11.25	11.30
NAB1	11.23	11.30	11.20	11.31	11.20	11.28
TGM5	1.86	3.69	3.08	1.00	2.27	1.93
N4BP2L1	6.25	7.05	7.30	6.15	6.02	6.46
SLC7A11	11.23	11.79	12.02	10.79	11.66	11.68
HIC1	5.36	5.57	5.36	4.74	4.80	4.47
ERF	11.41	11.89	11.39	11.48	11.34	11.69
AREL1	10.43	9.92	10.08	10.31	10.24	10.58
SRSF3	12.61	12.21	12.31	12.47	12.37	12.30
CASKIN1	4.90	4.80	4.62	5.60	4.47	5.09
NUDT14	7.12	7.10	6.92	7.03	7.13	7.12
STK11	11.45	11.30	11.29	11.16	11.24	11.15
METTL14	8.95	8.78	8.85	8.95	8.97	8.97
NAPB	6.88	7.52	7.40	7.07	7.25	6.80
GLYAT	4.09	3.13	3.45	3.73	2.27	2.80
ZFPM1	9.14	9.18	8.84	8.89	8.79	9.23
KCNC2	2.62	2.96	2.53	2.41	2.27	1.00
DRG2	10.03	9.56	9.72	10.07	10.03	9.70
PRELP	7.03	9.04	8.55	5.91	6.86	7.39
OTUD7A	2.62	2.62	2.83	1.00	1.00	3.13
AARSD1	8.69	8.28	7.95	8.71	8.79	8.67
VWA3A	3.73	2.80	3.45	3.45	3.16	1.00
AMHR2	3.49	2.62	3.73	3.45	3.74	2.96
CCDC122	4.70	4.36	3.73	5.20	4.90	4.74
DCAF7	10.66	10.47	10.71	10.82	10.63	10.80
SETX	10.13	10.14	10.36	10.44	10.22	10.53
FN1	11.25	13.08	11.63	11.61	11.34	12.58
NCBP1	10.88	10.22	10.51	10.87	10.81	10.61
BROX	10.38	10.40	10.52	10.52	10.39	10.38
PCDH18	7.28	7.82	7.50	7.14	7.35	7.57
TGM7	0.00	0.00	0.00	1.00	0.00	1.00
STC1	6.63	7.82	6.77	6.04	6.15	6.27
PYM1	8.51	8.01	8.28	8.46	8.18	8.34
CDH23	6.90	6.49	8.51	6.93	6.99	7.02
RNF13	11.20	11.10	11.53	11.19	11.29	11.13
CD180	3.41	2.62	2.53	3.13	2.80	1.93
RHBDD2	8.14	7.38	7.53	8.36	8.14	7.81
WDR86	1.49	0.00	0.00	0.00	1.00	0.00
IL17RD	7.67	8.49	8.03	8.18	7.79	8.74
FGGY	4.60	3.26	4.54	4.80	4.33	4.85
PAPSS1	10.85	11.49	11.41	10.99	11.13	11.16
TMEM87B	10.59	10.55	10.59	10.46	10.60	10.47
FOXL2	0.00	0.00	0.00	0.00	1.00	1.58
CREB3L2	9.44	10.78	10.33	9.11	9.38	9.53
KRT24	0.00	0.00	0.00	0.00	0.00	0.00
OFCC1	1.00	0.00	1.00	0.00	0.00	1.00
COX20	7.66	7.89	7.71	7.64	7.46	7.53
C1orf116	8.79	7.85	8.28	9.09	8.64	8.97
SNX27	11.03	10.61	10.89	11.31	11.37	11.05
NUP210	10.20	9.06	9.68	10.23	9.95	9.90
102724828	6.29	5.81	5.81	6.09	6.41	5.86
ZSWIM3	5.99	5.63	5.81	6.41	5.94	6.35
CIITA	2.50	3.38	2.53	3.13	2.99	3.41
PPP2R5E	10.71	10.61	10.76	10.79	10.63	10.74
RNF8	8.62	8.10	8.56	8.80	8.67	8.79
RAB42	2.21	2.80	3.08	3.61	2.27	3.86
ORMDL2	9.33	8.96	9.34	9.49	9.27	9.28
ZRANB3	6.10	5.79	6.11	6.94	7.03	6.59
ZBTB48	8.46	8.00	8.13	8.48	8.18	7.88
TBX18	5.00	5.75	5.10	4.05	4.99	4.80
FANCG	7.78	8.04	7.90	7.58	7.99	7.67
CSF1R	6.44	6.95	5.45	6.17	6.35	6.66
SIX3	1.86	2.62	0.00	2.73	1.58	1.58
HECTD3	9.22	9.67	9.41	9.20	9.40	9.16
BANP	10.02	9.62	9.92	10.19	10.08	10.00
GTF2H5	9.36	8.98	8.95	9.21	9.18	9.24
SLC8A3	1.00	1.86	1.72	2.41	0.00	1.58
H1F0	11.36	11.39	11.67	11.10	11.10	11.08
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00
WWC2	11.13	10.83	11.01	11.39	11.20	11.35
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00
PKNOX2	3.61	4.80	4.74	4.16	3.33	4.53
RHOB	12.85	12.41	12.61	12.69	12.42	12.71
SAMD4B	11.83	12.12	11.94	11.95	11.86	12.06
NECAP2	10.09	10.23	10.26	10.07	10.04	10.07
NXPE3	4.74	4.24	3.96	5.09	4.47	5.09
PCDHB14	4.66	4.63	4.80	4.60	4.90	5.14
ANAPC5	11.39	11.47	11.37	11.44	11.42	11.40
TMEM239	1.00	0.00	1.00	0.00	0.00	1.00
CCR3	1.49	0.00	0.00	1.00	0.00	1.00
PDIA3	13.50	13.74	13.85	13.63	13.55	13.56
STRC	1.86	1.00	1.72	3.45	2.27	2.53
PAPLN	8.42	9.78	10.22	9.12	8.92	9.44
OSCAR	1.49	1.49	0.00	0.00	1.00	0.00
SLC30A7	10.05	10.28	10.41	10.32	10.10	10.10
EML2	11.01	10.69	10.81	11.03	11.04	11.01
MBOAT1	10.87	10.16	10.55	11.13	10.94	10.74
NMB	4.90	4.69	3.61	4.94	3.86	3.96
ATRN	9.97	9.84	9.93	10.27	9.99	10.11
COPZ2	9.29	9.26	9.25	9.17	9.60	8.81
ZNF292	10.91	11.32	11.47	11.03	11.16	11.06
STOM	9.58	10.64	10.07	9.57	9.65	9.58
GP6	1.00	2.62	0.00	1.65	2.53	2.96
ATP9A	10.67	10.46	10.16	10.59	10.74	10.67
GABRG2	0.00	0.00	0.00	0.00	0.00	1.00
SDHAF4	6.36	6.39	6.49	6.82	6.64	6.53
CHRNA7	1.00	2.45	2.21	0.00	0.00	1.00
SREBF2	11.21	11.56	11.45	11.21	11.38	11.49
TTC3	10.87	11.05	11.07	10.88	11.02	11.36
SLC6A3	0.00	1.00	0.00	2.41	1.58	0.00
CRP	3.49	3.49	3.45	2.41	2.27	2.53
AP4M1	9.57	9.80	9.66	9.33	9.47	9.45
CCDC174	8.87	9.11	9.25	8.87	8.92	8.79
ZNF711	5.71	6.11	6.64	5.42	5.30	5.42
CLDN24	0.00	0.00	0.00	1.65	0.00	0.00
ANKRD13A	10.42	10.34	10.36	10.56	10.33	10.41
CFAP43	9.64	10.38	9.88	9.64	9.69	10.03
ATRX	11.43	11.95	11.74	11.56	11.72	11.77
NCAPG	7.05	7.55	6.77	7.97	7.71	7.31
COLGALT2	4.74	5.33	5.22	4.16	3.86	5.00
SPAM1	0.00	0.00	0.00	0.00	0.00	0.00
TIA1	10.27	10.26	10.22	10.22	10.50	10.23
NCK2	10.77	10.93	10.96	10.82	10.72	10.97
RBFOX2	11.38	11.00	11.45	11.22	11.37	11.42
KRCC1	9.77	9.70	9.67	10.05	9.93	10.01
MEDAG	8.07	9.27	8.50	6.89	7.83	8.05
PEX10	7.37	6.83	6.98	7.57	7.64	7.50
PPP4R4	5.94	4.89	5.22	5.55	5.88	5.68
GJD3	0.00	0.00	0.00	1.00	0.00	0.00
PLXNB2	12.65	12.83	12.60	12.70	12.80	12.96
COG3	10.07	10.11	10.42	10.12	10.01	9.98
TRIM27	11.31	10.94	11.25	11.32	11.19	11.19
MYT1	0.00	1.00	1.00	1.00	0.00	0.00
GEMIN8	5.97	5.97	5.94	6.35	6.07	6.26
GALNS	7.56	7.65	7.77	7.54	7.75	7.96
FRAS1	2.80	1.86	3.08	3.86	4.15	3.13
TTC13	10.15	9.52	9.69	10.40	10.21	10.03
ABCC9	4.54	4.54	4.05	3.86	4.15	4.93
PWWP2B	9.65	9.48	9.55	9.63	9.80	9.65
RPGRIP1	5.05	4.74	4.80	4.94	5.66	4.05
HIST2H2AC	1.49	0.00	0.00	1.65	1.58	1.00
RABGAP1L	8.81	9.66	9.18	8.91	9.05	9.41
TBX21	1.86	1.86	2.21	2.11	0.00	1.93
BYSL	9.71	8.68	8.94	9.86	9.45	9.30
TEX101	0.00	0.00	0.00	1.00	0.00	0.00
RPUSD2	7.16	5.91	6.75	7.31	7.16	7.27
PJA2	10.83	11.05	11.31	11.19	10.96	11.12
NGLY1	7.93	8.38	8.23	8.40	8.28	8.18
AURKB	7.24	7.40	6.87	7.97	7.96	7.76
NAALADL2	7.60	8.87	8.57	7.25	7.69	8.04
VPS26B	10.40	10.64	10.61	10.60	10.51	10.58
ADHFE1	4.90	3.26	4.16	4.94	4.54	4.30
SPOCD1	0.00	1.49	1.72	1.65	1.93	1.58
SCAPER	8.51	8.77	8.86	8.68	8.74	8.80
ALCAM	9.37	9.29	9.73	9.27	9.36	9.48
GTF2A1L	1.00	1.86	0.00	0.00	1.00	1.00
E2F7	7.92	7.51	7.08	7.86	8.40	7.59
TRAPPC6A	9.39	9.21	9.43	9.24	9.43	9.34
WASF2	11.91	12.15	12.19	12.07	12.02	12.03
GJA3	2.50	2.45	0.00	2.41	1.93	2.27
RSPO2	1.00	0.00	0.00	0.00	0.00	0.00
ZFPL1	8.66	8.63	8.80	8.58	8.55	8.66
CP	12.05	13.40	12.48	11.98	12.28	12.93
CD226	0.00	0.00	0.00	0.00	0.00	0.00
ZKSCAN2	4.24	4.05	4.26	4.94	4.69	4.30
SCEL	1.00	1.00	1.00	0.00	2.53	1.00
GULP1	4.66	6.58	5.84	3.61	4.69	5.00
CACUL1	10.73	10.58	10.86	10.91	10.78	10.89
ATAD3A	11.30	10.33	10.57	11.15	11.16	10.50
DGAT2	6.88	5.88	6.90	6.83	6.84	6.49
NRIP1	10.59	11.07	11.14	10.59	10.53	10.86
ENO3	6.07	5.16	5.67	5.84	5.54	5.63
KLHDC10	9.88	9.96	9.93	9.99	9.98	9.99
LBR	9.44	8.99	9.35	9.75	9.43	9.26
LY6D	8.57	9.56	9.68	7.31	8.90	8.27
VIL1	3.61	2.45	2.83	2.41	2.53	2.27
KL	4.51	4.80	4.05	4.60	4.47	4.63
CYP1A2	0.00	0.00	0.00	0.00	0.00	0.00
SEC24D	10.02	10.73	10.70	10.12	10.04	10.26
DPH2	8.77	7.33	8.01	8.81	8.32	8.25
GLRX5	9.59	8.88	9.00	9.64	9.47	9.36
TMEM132C	3.61	4.17	3.86	1.00	2.99	3.41
COX15	8.71	8.19	8.58	9.00	8.87	8.79
PRDX3	10.19	9.78	9.91	10.33	10.20	10.09
NKIRAS2	9.40	9.59	9.56	9.64	9.56	9.49
CNGA4	1.00	0.00	0.00	1.00	0.00	1.00
GRXCR1	0.00	0.00	0.00	0.00	0.00	0.00
RHOQ	11.76	12.20	12.17	11.76	11.75	11.95
HID1	9.87	10.42	10.53	10.11	9.97	9.73
SGCE	5.20	6.23	5.22	4.16	4.80	4.97
SERPING1	10.49	11.46	9.99	8.42	9.62	9.95
LXN	9.31	9.63	9.34	9.53	9.26	9.72
DGKD	11.45	11.16	11.18	11.43	11.36	11.44
SDF4	11.12	11.26	11.14	11.02	11.07	11.15
SLC14A2	0.00	1.00	0.00	0.00	0.00	0.00
DPYSL2	7.00	8.21	7.43	6.62	7.32	7.30
SYT1	0.00	1.49	0.00	0.00	1.00	0.00
ST6GAL2	0.00	1.49	1.00	0.00	0.00	0.00
IRF7	10.71	8.52	8.93	9.25	9.65	10.43
EXOSC8	9.20	8.88	8.68	9.18	9.33	8.92
CBS	2.50	3.26	3.61	4.39	3.33	3.86
RRM2B	7.96	7.59	8.29	8.22	8.18	8.27
U2AF2	12.39	11.88	12.05	12.26	12.22	12.00
UBR4	12.20	12.34	12.20	12.39	12.34	12.80
FAM186B	1.49	1.49	1.72	0.00	1.58	1.58
CMTR1	10.78	10.19	10.22	10.46	10.46	10.71
PITPNM3	7.82	8.05	7.57	7.89	8.15	8.37
TOX3	4.93	4.97	4.85	4.31	4.93	5.42
IL6R	8.48	8.54	8.73	8.32	8.25	8.01
ZNF518B	7.76	7.36	7.68	8.39	7.72	8.11
BMF	8.26	10.23	9.22	8.06	7.86	9.53
RASD1	5.71	5.79	6.24	4.94	5.25	5.74
C1S	8.73	10.19	9.10	6.75	8.15	8.15
ELOVL7	9.88	9.69	9.95	10.03	9.93	10.04
NR0B2	0.00	0.00	0.00	0.00	0.00	0.00
IL1RN	6.99	7.05	6.79	6.53	5.70	6.74
NOS2	8.15	8.42	8.26	7.66	7.90	8.81
FBXO39	2.21	0.00	1.00	1.65	1.00	1.58
CTSV	13.37	13.40	13.41	13.20	13.37	13.40
HOXB2	5.39	7.20	6.93	5.88	5.41	6.13
POU3F2	1.00	1.86	0.00	1.00	1.00	2.27
ZMAT5	6.83	6.26	6.27	6.92	6.46	6.79
S100A13	8.06	8.23	8.15	8.16	8.09	7.96
ELOF1	9.21	9.13	9.15	9.36	9.13	9.14
ZNF804B	0.00	0.00	0.00	1.00	0.00	0.00
SLC25A17	9.26	9.44	9.33	9.25	9.19	9.20
RGMA	10.10	10.51	10.27	9.80	10.14	9.93
AASDH	8.11	7.09	7.98	8.28	8.22	7.60
GMFG	5.30	5.60	5.16	5.05	5.25	5.31
ARMCX1	7.46	8.50	8.28	7.29	7.70	7.28
OS9	11.32	11.72	11.44	11.14	11.18	11.25
ABHD5	10.66	11.22	11.05	10.70	10.92	10.66
SLC39A4	6.77	8.62	7.80	7.11	7.09	8.01
ETS2	12.22	12.52	12.46	12.16	11.80	12.03
SLC25A3	13.20	13.18	13.09	13.18	13.28	13.02
ACP2	8.48	8.51	8.67	8.57	8.53	8.57
AKR1B1	9.61	10.01	9.19	9.38	9.54	9.28
CEACAM1	13.69	13.95	13.87	14.19	13.83	14.24
RASSF5	9.27	9.28	9.57	9.54	9.44	9.58
RFX2	5.95	5.86	6.07	5.42	5.48	5.71
ATP1B4	0.00	0.00	0.00	0.00	0.00	0.00
BRAT1	9.04	8.54	8.81	8.93	8.90	8.64
ZNF777	9.58	8.78	9.16	9.57	9.24	9.33
PLAG1	4.16	6.26	5.87	4.47	4.80	4.93
SPAG9	11.44	11.62	11.64	11.65	11.49	11.47
GIMAP8	5.83	5.72	4.26	4.90	4.99	3.74
PELP1	10.07	9.46	9.59	10.27	9.90	9.85
SFTPA1	0.00	0.00	0.00	0.00	0.00	0.00
LYPD1	2.80	2.96	3.08	1.65	2.53	1.58
IFNGR2	10.12	10.08	9.97	10.02	9.94	10.29
GLIPR2	6.88	7.19	6.61	6.83	6.94	7.14
YWHAH	12.60	12.29	12.42	12.68	12.48	12.66
GFPT1	10.43	10.78	11.23	10.84	10.71	10.69
PCDHGA2	3.61	4.31	2.83	0.00	2.80	3.74
HS3ST5	0.00	0.00	0.00	0.00	0.00	1.00
PNCK	2.50	3.26	3.26	2.96	2.53	3.29
CHMP1B	10.39	10.32	10.48	10.44	10.38	10.51
ATP2B2	2.50	0.00	2.53	1.00	2.53	2.27
KNSTRN	8.58	8.62	8.39	8.96	9.04	9.25
FBLN7	6.45	7.10	5.31	5.52	6.30	6.46
GLT8D1	8.17	8.04	8.05	8.06	8.01	7.86
RALGPS2	7.58	7.82	7.95	7.71	7.82	7.88
PTPDC1	6.21	5.27	6.19	6.33	6.37	6.07
METTL21A	7.51	7.03	7.61	7.60	7.52	7.37
TJP3	8.99	10.05	9.44	9.19	8.96	9.32
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00
EXOC2	9.71	9.58	9.67	9.66	9.71	9.75
ADAMTSL5	7.12	7.10	7.30	6.77	6.53	6.57
PRPH2	0.00	0.00	2.21	0.00	0.00	0.00
TOP2A	9.63	10.22	9.66	10.52	10.54	10.34
RAB7B	7.88	8.02	7.78	7.84	8.08	7.84
ACACA	9.84	10.18	9.74	10.13	10.10	10.21
MRPL33	9.24	8.88	8.65	9.27	9.47	9.13
IQCC	7.39	6.73	7.07	7.35	7.33	7.36
TULP3	8.89	9.28	9.22	8.98	8.98	9.19
RUSC2	11.64	11.74	11.55	11.31	11.59	11.69
RABGAP1	10.34	10.42	10.65	10.43	10.33	10.51
CORO1B	11.79	11.70	11.70	11.66	11.72	11.71
TMEM50A	10.05	10.11	10.08	9.64	9.84	10.01
GIPC3	1.00	1.49	0.00	1.65	1.00	1.93
HIST1H4C	5.32	4.17	6.11	5.63	6.28	5.33
SEC23A	9.72	10.00	10.14	9.79	9.61	9.58
ABTB1	8.98	9.52	9.50	8.71	9.13	8.74
GPR162	3.96	4.89	4.69	3.13	4.15	3.86
SEMA5A	6.57	7.10	7.49	5.74	6.46	6.19
TMEFF1	9.44	9.29	9.38	9.51	9.44	9.73
RACGAP1	7.89	8.51	8.17	8.84	8.70	8.68
PTPRH	0.00	0.00	1.00	0.00	1.58	0.00
TTPA	6.49	9.15	8.57	7.20	7.25	7.38
ABCC1	12.83	12.46	12.86	12.74	13.11	13.04
PCF11	11.02	11.04	11.13	11.01	11.01	11.08
CRNKL1	9.69	9.66	9.57	9.70	9.66	9.64
PLPPR4	4.80	6.18	5.48	5.00	4.69	5.63
HIST1H2BF	6.16	5.05	5.67	5.96	6.51	5.42
MANBA	8.98	9.23	9.20	9.11	9.19	9.47
EXOSC5	8.89	8.33	8.28	8.64	8.69	8.49
THYN1	8.39	7.52	8.14	8.74	8.49	8.18
IRAK1BP1	4.51	4.05	4.85	5.00	4.69	4.93
UIMC1	9.68	9.49	9.46	9.51	9.70	9.54
CSRP1	13.70	13.64	13.87	13.81	13.58	13.63
SLC17A3	0.00	0.00	0.00	0.00	0.00	0.00
DUPD1	0.00	0.00	0.00	0.00	0.00	0.00
KIF19	0.00	2.45	2.53	2.73	2.53	2.80
ARIH2	11.31	11.22	11.39	11.24	11.19	11.23
CPEB3	6.12	6.65	6.79	6.53	6.59	6.26
MYBPH	6.07	6.83	5.59	5.15	5.21	5.71
PKMYT1	8.12	8.06	8.09	8.41	8.22	8.30
RAB4A	8.50	9.31	8.87	8.61	8.70	8.57
GPD1	8.08	8.97	8.56	8.44	8.44	8.27
TMEM174	0.00	0.00	0.00	0.00	0.00	0.00
PRPF18	9.90	9.99	10.03	9.77	9.89	9.93
ZNF22	9.48	8.92	9.40	9.59	9.41	9.43
TNPO1	12.20	12.16	12.39	12.49	12.39	12.46
DDX19A	10.01	10.05	10.11	10.08	10.02	10.09
B3GNT9	6.07	6.78	6.27	5.23	5.79	5.11
ZHX1	7.71	8.07	8.29	7.72	7.63	7.48
PAX1	1.86	0.00	1.72	0.00	1.58	1.00
WEE2	1.49	1.00	0.00	0.00	1.00	0.00
C11orf87	2.21	1.00	0.00	1.65	2.27	2.27
SLC47A1	4.05	0.00	3.86	2.41	1.00	2.96
