gene	GSM2785145	GSM2785146	GSM2785147	GSM2785148	GSM2785149	GSM2785150
OR12D2	0.00	0.00	0.00	0.00	0.00	0.00
CORIN	3.70	3.38	1.53	2.88	1.92	2.27
RAI1	10.23	10.17	10.97	11.03	10.54	10.18
FBXO8	9.08	8.79	9.61	9.12	9.09	9.49
GPANK1	8.73	8.82	8.32	8.38	8.13	8.58
CCP110	7.36	8.68	7.07	7.46	7.28	7.94
CLIC5	10.22	7.85	9.70	10.34	10.82	11.71
SOWAHD	0.00	0.00	0.00	0.00	0.67	0.00
MUTYH	5.08	6.05	5.39	2.80	3.90	4.02
CFAP410	7.87	8.62	9.14	8.69	8.48	8.61
AP2S1	11.41	11.10	11.27	11.35	11.37	11.10
SNAP91	4.73	4.27	3.81	6.39	4.67	4.02
TWIST2	9.32	9.88	7.15	6.62	7.28	5.50
KLF14	0.76	0.00	0.00	1.46	0.67	0.00
GSX2	0.00	0.00	0.00	0.00	0.00	0.00
RND3	10.38	9.59	9.04	8.99	9.87	7.91
NKIRAS1	8.01	8.05	7.72	7.95	7.63	8.68
ZMYM6	7.26	8.32	8.13	7.62	7.10	8.02
ZCCHC8	9.27	9.75	9.45	9.82	9.12	9.57
TFAP4	7.36	7.72	7.61	5.24	6.89	6.47
KIAA0408	3.60	5.52	5.12	6.36	5.50	7.27
ZNF212	8.50	8.47	9.36	9.08	8.84	8.91
CHST4	1.92	0.00	4.59	1.92	3.46	0.00
RNASE1	2.74	2.09	4.50	7.34	8.56	8.23
DPH3	10.16	10.14	10.16	9.99	10.35	10.47
FAM161B	5.19	5.77	1.53	5.92	4.67	6.49
PHF14	9.70	9.99	10.14	10.10	10.21	10.07
TRIM67	0.00	1.46	1.53	4.39	3.14	2.27
TRIM58	2.23	1.46	2.37	3.41	5.40	2.80
ART3	7.56	7.68	6.36	8.27	8.76	7.65
MFNG	8.78	8.33	6.93	7.21	7.24	6.02
ITIH4	6.03	1.46	3.90	5.05	4.50	5.67
TMEM164	10.97	11.10	11.76	11.54	11.44	11.61
PRSS50	1.53	0.00	2.37	2.23	1.58	2.27
ZNF773	6.49	6.99	7.21	6.84	7.00	7.94
KIF22	8.87	9.71	7.82	6.63	7.68	7.01
SAP30	9.20	8.65	8.06	8.59	8.80	8.95
VLDLR	12.09	10.75	10.12	8.86	9.27	8.37
EDN3	1.53	1.46	1.92	7.46	5.67	3.86
ZCRB1	10.00	10.60	9.75	9.23	9.73	9.88
MRPS31	8.20	9.05	9.08	8.58	8.34	8.47
SELL	7.61	6.89	6.41	6.97	7.63	5.85
TERF1	8.03	8.38	8.16	8.84	8.72	8.53
ZFYVE26	9.41	9.44	9.78	9.88	9.39	9.47
WRAP53	8.31	8.81	8.31	8.06	7.89	8.26
ACOXL	1.92	2.51	0.76	1.03	0.00	1.58
RFTN2	9.85	9.80	8.21	8.00	7.88	9.65
ANKRD63	0.00	1.46	0.76	0.00	1.19	1.58
KDM4C	9.19	9.49	9.29	9.77	9.87	10.09
PADI6	0.00	0.00	0.00	0.00	0.00	0.00
FAF1	10.47	10.64	10.80	10.76	10.70	11.15
OR5AP2	0.00	0.00	0.00	0.00	0.00	2.27
FABP7	3.38	2.86	2.60	6.74	4.82	1.58
IMMT	11.74	11.73	11.99	11.74	11.76	11.64
HIGD1B	6.38	7.04	5.85	3.76	4.13	4.85
C16orf95	0.00	0.00	0.00	0.00	0.00	1.58
SEMA5B	4.64	5.10	4.50	4.50	3.74	3.66
FAM110C	6.49	5.81	9.13	8.92	8.95	8.88
CYP4A11	2.51	3.60	3.46	3.62	3.84	4.41
TCF4	12.59	12.62	11.40	10.35	10.99	9.88
PRKAG1	11.72	11.63	11.33	10.77	10.97	10.96
UQCRFS1	11.01	10.92	11.77	11.49	11.65	12.11
FRMD4A	10.41	10.51	8.98	9.04	9.54	7.94
DLK2	5.75	4.56	7.64	4.04	3.65	4.55
VSIG2	4.82	5.12	1.92	3.55	3.38	2.27
LGALS9B	11.58	10.80	12.44	11.87	12.56	11.02
CD40LG	1.92	0.00	0.00	1.46	2.37	0.00
MAN2A2	11.20	11.26	10.64	11.68	11.44	10.39
SPACA9	2.74	2.51	0.00	1.46	0.67	0.00
C15orf65	6.21	6.67	5.97	7.27	7.16	8.05
GMPPB	10.57	10.10	9.70	10.87	10.85	11.37
C10orf53	0.00	0.00	0.00	0.00	0.00	0.00
RFX4	0.00	0.00	0.00	1.03	0.00	0.00
PMS1	4.93	6.91	6.36	5.50	5.91	6.22
TSPAN2	8.84	6.58	5.93	8.84	8.09	8.67
SLC44A2	12.47	11.54	11.92	12.06	11.71	10.95
HPGDS	9.37	9.14	7.59	6.83	7.97	6.66
NELL1	2.51	2.86	2.60	4.84	4.05	3.14
NAA11	2.51	4.79	0.76	0.00	0.67	0.00
ZNF324	7.84	8.33	7.76	8.92	8.34	8.99
TUBA4A	10.62	10.52	11.74	12.69	12.28	12.75
IQCJ	0.00	0.00	0.00	0.00	0.00	0.00
CWC27	8.99	8.71	8.77	8.43	8.27	8.64
TPT1	15.63	15.63	15.94	16.05	16.20	15.84
INS	0.00	0.00	0.00	0.00	0.00	0.00
TMEM161A	9.94	9.90	9.35	9.65	9.49	10.13
KCNB1	5.93	4.04	5.06	7.28	6.01	6.74
ART5	3.60	4.27	3.60	2.23	1.58	2.80
CDC14A	7.30	7.86	9.19	9.16	9.06	9.49
HAUS5	7.85	8.28	7.36	6.79	6.97	7.39
TACC3	10.37	10.53	9.51	7.87	8.86	7.75
PPP2CB	10.94	10.67	11.34	10.70	10.99	11.08
OR56B4	0.00	0.00	0.00	0.00	0.00	0.00
ALS2CR12	3.60	5.67	4.44	1.03	0.67	1.58
KCNJ5	0.76	2.09	0.76	0.67	1.19	3.44
IGFLR1	3.80	3.89	0.00	2.80	2.60	3.86
GNAT3	1.92	0.00	5.12	1.46	1.58	0.00
ANXA11	10.74	10.60	11.97	12.18	11.66	11.38
MAP1LC3A	10.69	10.70	10.22	10.42	10.55	10.24
HNRNPR	10.82	11.25	10.82	10.65	10.93	10.75
ARHGAP22	10.45	10.76	8.67	7.05	8.18	6.22
DQX1	4.20	5.12	6.11	5.57	4.63	5.31
NEIL2	4.76	4.93	2.60	3.14	3.07	4.16
IL1RAP	10.68	10.63	8.77	7.78	8.55	8.63
PAFAH1B2	12.00	11.76	11.38	11.29	11.58	11.50
PNPLA2	10.45	9.84	11.42	11.27	11.17	11.23
TRIM37	9.71	10.13	9.71	9.99	9.97	10.42
ANKRD28	11.24	11.00	11.32	9.91	10.75	10.51
GUCA2B	2.88	1.46	4.75	3.14	2.37	0.00
ORAI2	9.38	9.38	9.68	9.40	9.36	8.86
EGLN2	10.56	10.52	11.15	11.23	11.06	11.22
SPINK5	11.09	9.47	8.08	15.90	15.36	18.00
ABCG4	3.24	1.46	4.93	6.72	6.89	7.81
PCDHGB1	6.56	8.72	7.19	4.92	3.55	4.41
CNOT3	10.30	10.36	10.40	10.59	9.85	9.95
SLC23A3	2.51	1.46	7.03	5.01	5.19	3.86
C8orf37	8.05	7.95	8.53	8.09	8.27	9.41
HYAL4	0.76	0.00	0.76	0.00	0.00	0.00
SNRPB2	9.78	9.94	9.94	9.76	10.16	9.69
CEACAM1	11.80	9.46	16.55	16.55	16.26	16.13
CENPH	7.22	8.29	7.29	4.75	5.91	5.89
TRMT10B	8.03	7.90	8.15	7.77	7.86	8.80
SOX4	11.99	11.65	11.18	11.76	11.86	10.51
ZP2	0.00	0.00	0.00	0.00	0.00	0.00
ADD2	5.70	5.74	3.46	7.51	5.98	4.66
TEC	9.14	8.03	8.18	9.14	9.17	8.20
SGSM2	9.47	9.61	9.93	10.00	9.73	9.51
PTGDR	2.23	2.86	2.37	4.42	3.14	8.10
RAD9A	8.99	9.23	8.32	7.76	7.79	8.16
LGR4	9.08	7.96	12.89	12.50	12.46	11.40
INHBE	0.00	0.00	0.00	0.00	0.00	0.00
PIK3CD	9.89	9.89	7.94	8.69	9.06	7.69
FRAS1	5.94	5.10	8.37	7.59	6.03	4.85
BLNK	8.62	8.54	10.98	10.87	10.78	10.92
DDI1	0.00	1.46	0.00	0.00	0.67	0.00
C1orf52	9.23	9.75	8.44	8.31	8.42	8.78
ATRN	10.85	10.79	11.95	11.89	11.53	10.75
CRYGA	0.00	0.00	0.00	0.00	0.67	0.00
SMIM12	9.28	9.66	9.17	9.28	9.38	9.76
NNAT	7.16	3.60	5.22	8.89	8.10	9.49
EPS8L2	7.96	7.23	11.38	10.71	10.26	10.60
AZIN1	12.16	12.84	11.75	12.07	13.06	12.72
ITPA	10.22	10.68	10.42	10.19	10.45	10.36
RAB26	5.80	5.33	3.35	4.04	2.18	6.25
SH2D3C	8.67	8.10	7.61	8.45	7.82	8.15
TRMT2B	9.37	9.71	9.81	9.87	9.98	10.03
ZNF595	6.19	7.06	5.81	6.47	7.07	7.30
TNXB	6.92	7.28	6.88	11.23	11.15	9.87
LDLR	11.19	10.88	12.17	10.46	10.77	10.60
PLS3	12.68	12.60	12.25	12.05	12.06	13.58
CDKN1A	11.79	10.26	10.95	9.95	9.81	10.11
SAMD4A	11.63	10.69	9.53	9.13	10.01	8.93
ANKRD44	9.07	9.46	8.85	9.17	9.34	9.16
TMEM45B	8.87	5.77	12.29	10.70	10.76	8.51
JMJD4	8.13	8.97	8.47	8.66	8.54	8.80
KAT2A	10.34	11.19	10.49	10.11	9.89	9.69
AGPAT5	10.04	10.39	10.31	10.05	10.22	10.70
SRSF11	11.23	11.24	10.99	10.68	11.02	10.76
HIST3H2A	8.26	7.81	8.86	10.33	10.12	10.35
VGLL2	0.00	0.00	0.00	0.00	0.67	0.00
ACAD11	9.36	9.23	9.55	10.23	9.68	10.89
SLC22A25	1.53	3.14	2.60	3.89	4.05	5.55
VMO1	3.46	3.38	1.92	1.03	0.00	0.00
BNIPL	4.05	4.73	8.29	9.16	8.84	9.03
FEZF1	0.00	1.46	0.76	0.00	0.67	0.00
NPLOC4	11.58	11.98	12.29	11.47	11.49	11.60
SLC16A8	2.74	2.86	4.16	3.46	3.84	5.89
EML2	8.76	8.05	9.49	9.68	9.44	8.57
ABI2	9.63	9.58	9.28	9.39	9.06	9.88
LYNX1	9.95	10.41	10.07	10.92	10.69	9.40
KDELR3	12.47	10.96	10.01	9.65	10.32	10.93
RNF123	9.03	9.08	10.00	9.86	9.45	9.78
RBSN	10.28	9.80	10.30	9.96	9.44	9.92
C4orf50	0.00	0.00	2.86	2.23	1.58	3.66
C7orf50	9.08	9.65	8.64	7.82	8.43	7.86
CST7	5.19	5.81	2.86	4.31	4.55	3.44
EPHA1	6.71	7.00	10.16	9.75	9.69	9.29
C1orf87	0.00	0.00	0.00	0.00	1.92	0.00
PCDHA11	0.00	0.00	0.00	3.41	2.88	2.80
LTBP2	13.30	11.15	12.36	11.05	10.90	8.78
GRIA1	6.52	6.00	6.63	5.44	5.73	6.79
PIP5K1B	4.15	6.21	8.95	7.97	7.46	8.94
FBXW2	10.51	10.52	10.53	10.46	10.84	10.64
TCF23	2.23	2.51	2.86	5.19	5.12	5.55
HBP1	11.43	11.28	11.92	11.72	11.56	11.67
IL6R	9.79	10.46	9.98	9.46	9.50	8.73
ASIP	0.76	3.38	0.00	0.67	0.67	0.00
RNF19A	11.44	10.65	10.57	10.22	10.66	10.60
CCDC17	3.89	5.33	5.03	5.01	4.67	6.95
SLA2	4.20	4.73	2.37	3.94	4.50	4.29
PLEKHG1	9.41	8.79	10.28	10.68	9.72	10.01
RAPGEF1	11.59	11.66	11.66	10.95	10.85	10.60
SLC43A1	6.49	3.38	4.26	6.28	5.53	6.25
CXCL17	5.93	5.19	11.47	11.77	11.37	10.40
MIF4GD	9.62	9.95	10.00	9.91	9.87	9.82
B3GALT4	6.98	7.62	8.02	7.37	7.04	8.24
CD47	12.33	12.45	12.69	12.36	12.78	12.66
ARFGAP1	10.89	10.77	10.33	10.37	10.33	10.54
CCNY	11.50	11.78	12.06	11.42	11.58	11.78
LRRC25	9.34	9.33	6.95	7.19	8.33	6.49
ZNF777	8.89	8.74	9.78	9.41	8.94	9.10
ZNF764	7.15	7.52	7.50	7.76	7.63	8.23
HOXB9	6.71	7.20	9.93	8.94	9.12	8.93
RABEP2	9.18	8.87	9.73	9.24	8.99	9.41
C6orf120	10.66	10.47	10.41	10.22	10.29	10.84
OR5M3	0.00	0.00	0.00	0.00	0.00	0.00
SCAF4	9.50	9.34	10.01	9.88	9.28	9.58
NR2C2	9.87	10.04	10.95	10.31	10.06	10.64
IER3IP1	10.49	10.34	10.48	10.48	10.52	11.77
CCR6	3.24	2.86	2.37	3.05	3.65	4.29
FUNDC1	9.79	10.27	9.92	10.14	10.48	11.28
ARL14EP	9.76	10.38	9.41	9.30	9.52	9.81
SMIM14	11.74	11.49	11.67	12.80	12.60	13.41
TMEM107	8.04	8.55	6.47	6.88	6.55	7.72
PLEKHA4	5.93	6.39	5.88	8.54	7.56	6.55
ELOVL2	2.23	2.51	1.53	2.09	0.67	1.58
ADAMTS16	5.98	0.00	0.76	3.55	3.74	3.14
CLCF1	7.87	7.21	7.23	6.14	6.32	4.75
TIMMDC1	9.46	9.57	8.19	8.77	9.17	9.47
DSCAML1	0.00	1.46	1.53	1.46	1.19	0.00
KLC4	9.58	9.20	10.43	10.27	10.13	9.97
ATP6V0D2	7.32	7.90	6.75	7.00	7.04	4.75
MAP6D1	4.05	4.16	3.05	2.23	2.18	2.80
PNRC1	10.68	10.04	11.89	12.25	11.78	12.52
CXCR2	8.15	6.96	7.93	7.81	6.61	6.34
HARS	11.54	11.53	10.72	10.59	10.64	10.74
ANKRD13C	10.76	11.40	10.83	10.78	10.93	11.06
SHARPIN	9.87	9.71	9.93	10.06	9.82	9.99
HSPBAP1	6.94	7.58	6.76	6.82	7.37	7.21
PRSS57	1.92	2.09	0.00	3.18	2.37	2.27
LGALS4	10.47	5.95	14.46	12.23	12.05	8.36
TMEM62	7.10	7.66	7.88	7.81	7.81	8.69
SI	0.76	2.51	3.05	0.67	0.67	1.58
C19orf67	1.92	4.16	2.37	1.03	1.19	2.27
CENPK	5.77	7.18	5.75	3.94	4.67	5.25
CDKN2A	13.51	13.74	12.09	11.02	11.70	10.33
OR8H1	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A7	9.62	9.12	8.80	7.98	8.49	7.01
CD177	4.00	2.09	5.52	2.09	4.05	2.27
PROSER2	6.88	5.46	9.99	10.54	9.87	10.29
ROR2	10.48	10.34	9.33	8.08	8.36	7.92
THOC6	9.75	9.29	7.93	8.43	8.44	8.35
TREX1	9.20	9.15	9.71	9.12	9.75	8.64
CLDN7	9.47	7.41	13.22	12.74	12.73	12.41
BBS7	7.22	8.61	7.08	6.72	6.81	8.02
CCDC40	4.05	4.04	4.70	4.28	1.58	5.12
KDELC2	11.01	10.97	9.92	9.82	9.98	9.32
TRABD	10.90	11.10	11.28	11.57	11.38	11.97
FSHB	0.00	0.00	0.00	0.00	0.00	0.00
RPGRIP1L	7.84	8.18	6.34	8.01	7.83	8.25
ERGIC3	12.03	12.04	12.04	12.66	12.49	13.51
UBA1	13.47	13.55	13.44	13.64	13.37	13.35
GRK5	10.00	9.36	8.02	8.73	8.85	7.92
SF3B1	12.62	12.39	12.84	12.56	12.73	12.20
IRF5	9.62	10.11	8.26	8.87	9.50	7.60
HAS2	10.54	8.22	6.09	6.02	7.19	5.98
BBS10	5.00	6.74	4.16	4.88	5.37	5.76
C17orf53	7.04	8.73	6.86	3.24	5.16	4.75
URM1	9.79	10.03	10.11	9.82	10.12	9.82
TARM1	3.70	3.60	4.78	2.60	3.55	3.66
KLHL40	4.58	6.19	1.53	0.00	0.00	2.27
RNPC3	8.13	8.14	8.86	7.53	7.62	8.14
PORCN	8.52	6.63	8.84	7.27	6.99	7.12
OR5K4	0.00	0.00	0.00	0.00	0.67	0.00
MAP3K13	5.27	5.29	7.17	6.19	6.01	8.17
RPS19	14.01	14.44	14.31	14.07	14.02	13.88
TYROBP	11.96	12.12	10.09	10.51	11.32	9.27
CCDC171	4.58	6.12	4.31	4.31	4.67	5.50
PIK3R4	9.66	9.56	9.94	10.27	9.42	9.81
TSC1	9.39	9.45	9.59	10.07	9.99	10.10
DRD2	0.00	0.00	0.00	2.23	1.58	0.00
TREML1	4.05	1.46	0.76	0.00	1.58	0.00
RPL11	13.20	13.53	13.44	13.40	13.51	13.54
ANO5	1.92	1.46	0.76	0.00	1.58	0.00
NCAPG	9.25	9.92	7.69	6.41	6.97	6.61
RSPO3	5.52	4.66	5.19	7.08	5.95	8.39
GOSR1	10.61	10.73	10.59	10.43	10.35	10.74
MRPL2	10.18	10.22	10.17	9.66	9.70	9.86
SLC9A5	8.16	7.79	5.93	5.44	5.26	5.43
TRPC1	7.37	6.10	5.55	5.14	4.91	5.43
RUNX2	10.17	9.53	9.69	9.04	8.64	8.23
OGG1	8.28	8.76	8.13	7.89	7.85	8.53
OMA1	7.75	8.66	8.01	8.68	8.52	8.44
TTI2	8.56	8.27	8.70	8.41	8.20	7.99
TOMM22	11.62	11.97	11.42	11.01	11.42	11.07
FABP3	4.93	4.86	4.99	4.75	6.61	3.44
LRRTM3	1.92	1.46	0.76	2.74	2.74	2.80
ING2	8.87	8.48	8.93	8.44	8.54	9.33
ADRA1A	2.51	1.46	6.42	6.05	6.03	7.44
FAM173B	8.36	9.18	7.63	8.28	8.10	9.00
IGSF5	6.35	6.46	10.22	10.20	10.27	10.66
ATP11A	11.92	12.51	12.58	11.93	11.89	11.77
SKP2	9.21	9.57	7.23	6.41	7.92	7.54
ACADM	10.32	10.89	11.14	10.88	10.89	10.19
LEKR1	5.94	7.26	4.99	5.57	5.93	6.05
DTWD1	7.12	8.06	7.01	7.12	7.50	7.97
MOS	2.23	3.60	0.00	0.00	0.00	0.00
MRPS25	10.03	10.32	9.71	10.63	10.39	10.70
ADCK5	8.99	9.18	7.70	8.60	8.37	9.48
MRPS9	8.96	9.32	9.70	9.08	9.29	9.01
102723903	3.24	2.86	3.35	1.92	1.58	2.80
RALA	11.26	11.21	10.75	10.68	10.90	11.00
TAAR1	0.00	0.00	0.00	0.00	0.00	0.00
INSL5	0.00	1.46	0.00	0.00	0.00	0.00
EXOSC2	9.07	10.14	9.32	9.16	9.40	9.45
LEPROT	11.46	11.89	11.51	11.23	11.53	11.75
RPS5	14.05	14.26	14.38	14.19	14.14	14.09
ARRDC2	7.58	6.96	8.06	7.89	6.97	7.92
PGGT1B	9.02	9.00	9.53	9.33	9.65	10.26
DLX6	1.53	2.51	2.60	1.03	2.18	2.80
SUCLG1	10.76	10.81	11.27	11.37	11.42	11.69
EVX1	0.76	2.09	1.92	2.88	2.37	4.93
GBA	11.34	11.30	11.06	11.08	11.14	11.80
SALL1	7.63	2.86	1.92	3.41	4.63	1.58
CMTM4	10.66	10.38	11.96	11.89	11.50	12.20
ECHDC3	5.30	7.05	5.93	6.08	6.17	6.49
ZNF292	9.90	9.19	10.56	10.48	10.14	10.69
NAA30	9.28	8.93	9.56	9.50	9.83	10.28
CREG1	10.47	10.06	9.97	10.78	11.11	11.91
HNF1A	3.24	0.00	7.70	3.18	3.14	2.27
PPHLN1	10.83	11.19	10.02	9.65	10.01	10.09
CAPG	12.61	12.71	12.43	11.74	11.92	11.47
FXYD6	11.31	5.91	8.45	11.04	10.90	9.24
KATNBL1	9.19	9.29	8.96	8.64	9.31	9.43
CLDND2	0.76	0.00	0.76	1.58	0.00	1.58
SERPINF2	1.92	2.86	0.00	0.67	2.60	1.58
PSMA2	11.84	11.94	12.06	12.05	12.24	12.08
ZNF641	1.53	1.46	2.60	4.25	4.63	5.43
ISL1	7.75	8.72	6.15	6.88	7.80	6.22
FLT1	11.62	10.11	9.03	9.25	9.59	8.17
MRPS14	10.15	10.51	9.99	10.26	10.70	10.82
WBP4	9.96	9.63	9.94	9.85	10.02	10.08
FAM205A	4.00	3.38	2.37	4.50	3.38	2.27
AKAIN1	0.00	0.00	0.00	2.09	0.00	0.00
NAB2	11.09	10.70	9.30	9.94	9.62	10.09
CDC37	12.50	12.50	12.01	12.06	11.90	11.69
SLITRK1	3.60	2.86	0.00	4.70	3.74	1.58
RHPN1	4.44	5.81	4.16	3.94	4.42	5.55
NFKBIA	10.81	11.25	10.82	11.59	11.47	10.27
GDPD1	8.82	9.14	11.37	12.12	12.13	13.21
DENND1C	6.17	6.74	7.58	6.92	7.28	8.05
ALAD	9.89	9.60	11.76	11.22	10.56	10.65
DICER1	9.97	10.01	10.85	10.69	10.20	10.21
NOS2	8.64	6.58	9.04	8.14	8.50	7.26
KCNE5	5.00	0.00	3.81	2.37	1.92	2.27
TLX2	0.00	0.00	0.00	5.32	3.14	2.80
ITGB4	9.01	8.23	12.11	11.32	11.01	10.38
TBCB	10.54	10.83	10.71	10.82	10.79	10.64
ZNF692	6.55	7.40	7.00	6.56	5.98	6.88
PRKCQ	5.99	6.61	5.55	6.25	6.03	7.16
CAPN2	12.58	12.67	12.48	12.29	12.20	11.59
CEP41	7.08	7.88	5.67	6.96	7.02	8.17
MARCH1	8.81	9.48	6.44	7.19	8.70	7.32
CA2	10.60	7.96	15.31	14.26	14.05	12.25
FTH1	15.61	15.28	15.63	15.21	15.39	14.08
SCN7A	6.22	6.00	5.93	9.87	9.41	8.53
MYOM2	4.58	4.16	3.35	2.88	4.67	4.29
C2CD4A	3.14	2.51	0.76	2.74	4.05	9.71
LRRC8D	10.47	9.93	11.05	10.73	10.66	10.56
HARS2	9.12	9.41	8.77	8.94	9.24	9.26
PGLYRP4	3.14	2.09	6.03	1.92	3.14	3.44
FAM83G	7.65	7.75	8.79	7.64	7.22	8.11
PTGES	12.06	11.08	12.82	13.06	13.13	13.05
KLRC1	2.51	2.86	2.86	3.14	3.07	4.29
PDE1A	7.96	8.38	6.49	7.04	7.52	5.85
PIKFYVE	9.19	9.41	9.77	9.69	9.69	9.92
ETNPPL	1.53	0.00	2.37	0.00	0.00	2.27
HDHD2	9.88	10.36	8.81	9.43	9.63	9.48
DEF8	9.77	9.91	10.21	9.73	9.89	10.10
ACE	11.85	13.33	12.69	13.74	13.40	14.79
HNF1B	6.67	4.93	10.16	10.36	9.78	9.86
DHX30	10.61	10.68	10.50	10.40	10.31	10.17
MLLT1	10.83	10.84	10.54	10.75	10.44	10.50
MS4A10	0.76	0.00	8.09	0.67	0.00	1.58
PCBD2	8.21	8.45	7.87	8.37	8.55	9.52
RBM47	8.57	7.79	10.83	11.13	10.65	11.33
NBEA	9.57	9.28	11.57	11.25	11.03	10.89
ITGA2	7.30	6.90	11.73	10.15	10.30	8.02
SAMHD1	11.07	11.09	11.01	11.56	11.91	10.27
DCAF10	10.14	9.77	10.52	9.87	9.91	10.13
CA13	10.01	10.24	10.78	10.16	10.66	7.74
RCAN2	11.78	10.67	9.24	7.88	8.12	7.86
CAMK2G	11.15	10.65	10.21	10.09	10.22	9.85
SULT2A1	0.00	1.46	0.00	0.00	0.67	0.00
TUBB	14.75	14.67	13.86	13.55	13.73	12.31
NHS	6.74	6.79	5.50	5.35	5.59	4.66
RASSF1	11.67	10.85	9.96	10.00	10.64	10.03
GLB1	9.87	10.35	11.15	11.65	10.87	12.02
TMEM71	6.81	6.98	9.97	7.97	8.75	7.46
RIPK3	10.68	9.74	9.40	8.09	8.70	7.73
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00
BRWD1	10.87	10.41	10.87	10.98	10.87	11.00
ZBTB34	8.66	8.53	8.51	8.01	7.82	7.90
RRP7A	11.33	11.44	10.97	10.97	11.03	11.11
CWF19L1	8.71	8.79	8.45	8.04	7.91	8.08
ZNF705A	9.62	9.91	7.13	7.85	9.07	6.90
ALDH3B1	9.23	8.88	8.01	8.19	7.70	7.40
DKC1	10.18	11.02	9.78	9.29	9.96	9.41
SEMA4A	8.97	8.46	12.28	12.16	12.14	12.29
C19orf47	9.29	9.75	8.68	8.65	8.64	8.62
DNM1	11.03	11.24	10.26	9.70	9.73	7.46
LY86	10.46	10.91	7.50	9.18	9.58	8.01
RPAIN	8.71	8.73	7.43	7.70	8.25	8.13
CYP4F22	3.38	1.46	4.99	5.19	3.46	4.55
HEATR5B	10.05	10.29	9.47	9.85	9.38	9.88
CCRL2	6.68	6.05	8.08	8.94	8.75	7.47
HIST1H2AA	2.51	4.66	3.35	2.37	2.88	0.00
CRYM	3.14	3.38	5.33	9.04	7.06	8.96
ZCCHC14	10.91	10.48	11.28	10.81	10.26	10.03
SPP2	1.92	0.00	0.00	1.03	0.00	0.00
CCBE1	12.25	9.92	9.32	9.36	9.04	11.36
DPYSL2	10.06	9.58	7.77	9.26	8.91	7.35
RPL21	13.67	13.95	13.10	12.86	13.53	13.80
AMIGO1	7.32	8.16	8.33	10.15	9.37	10.77
HDAC5	11.58	11.75	10.89	11.12	10.62	10.55
PYURF	7.93	8.28	8.50	9.26	9.37	9.69
ZNF471	4.93	5.19	4.50	5.48	5.10	5.85
TACSTD2	8.72	8.02	13.19	12.63	12.76	11.71
PLPP5	10.54	11.02	10.83	9.53	9.63	10.77
CSNK2A1	11.46	11.63	11.55	11.55	11.40	11.58
KIAA1147	8.30	7.70	10.96	10.97	11.07	11.30
NUCB2	11.00	10.50	11.94	13.87	13.64	15.40
RLN1	0.00	0.00	0.00	0.67	0.00	0.00
BCAS3	9.16	9.54	9.61	9.62	9.20	9.54
APOBEC4	0.00	0.00	0.00	0.00	0.00	0.00
CENPW	6.92	8.10	6.90	4.92	5.40	5.89
C15orf39	10.71	10.46	10.97	11.32	10.94	10.52
IGF1	10.40	7.71	7.84	11.58	11.58	9.96
RPF2	9.09	9.66	8.32	8.53	8.89	8.94
SUDS3	11.52	11.86	11.29	11.78	11.70	11.97
ID4	5.00	3.60	5.97	5.89	4.82	6.47
GNB5	9.27	8.51	8.04	8.24	8.10	8.57
THSD7A	10.46	10.55	8.40	9.49	9.10	8.49
DKK4	0.00	0.00	0.00	0.00	0.00	0.00
FAT1	11.49	11.24	12.93	12.15	11.71	10.88
PRKCSH	12.60	12.33	11.96	12.10	11.77	12.47
GRB14	8.09	6.75	5.28	7.23	6.61	6.87
FAM222B	8.98	9.07	8.77	9.35	8.78	9.60
ZC3H4	10.32	10.43	10.50	10.73	10.24	9.95
SNAP23	10.95	10.99	10.56	10.82	11.32	11.17
ACYP2	6.19	6.82	7.66	6.76	7.73	8.19
STAT5B	9.98	9.75	9.95	10.24	10.10	10.07
TEX14	1.92	4.16	3.60	1.92	4.50	2.80
SERP1	13.08	13.67	12.49	13.15	13.32	14.25
FAM131A	7.90	7.56	5.70	7.54	7.53	6.87
ORC5	8.87	9.36	8.69	8.51	8.59	8.89
C12orf50	0.00	0.00	0.00	0.67	0.00	0.00
ISM1	9.43	8.82	6.31	7.80	7.02	8.68
OCEL1	8.08	9.31	9.26	9.06	9.32	9.43
TARSL2	8.01	8.27	7.80	9.11	8.97	10.60
SPAG4	3.24	5.10	4.44	1.92	2.60	2.80
NUP214	9.75	10.10	10.47	10.29	9.91	9.88
BAG4	9.07	10.07	10.11	9.37	9.31	9.99
CDH5	12.13	11.79	10.53	9.73	10.11	8.70
SLC22A1	3.80	2.51	6.64	8.81	8.42	10.30
CCM2L	6.37	6.52	5.03	4.84	4.26	4.41
CSGALNACT2	10.72	10.66	9.81	9.34	10.16	9.73
OR2A5	0.00	0.00	0.00	0.00	0.00	0.00
IRF4	5.58	4.93	3.35	6.62	6.75	6.31
RFXANK	7.97	8.19	7.91	8.78	8.46	8.87
TMEM132D	4.20	0.00	1.92	2.80	2.88	2.27
PRSS37	0.00	1.46	0.00	0.00	0.67	2.27
FERD3L	0.00	0.00	0.00	0.00	0.00	0.00
UNC5D	3.80	3.74	3.46	4.55	0.67	0.00
DUOXA1	7.60	6.64	8.59	8.03	8.26	10.15
USH1G	1.92	1.46	1.92	1.58	1.92	1.58
