gene	GSM1232658	GSM1232659	GSM1232660	GSM1232661	GSM1232662	GSM1232663	GSM1232664	GSM1232665	GSM1232666	GSM1232667	GSM1232668	GSM1232669	GSM1232670	GSM1232671	GSM1232672	GSM1232673	GSM1232674	GSM1232675
OSBPL11	11.00	10.96	11.02	10.66	10.68	10.78	11.02	11.03	11.06	10.72	10.76	10.76	11.04	11.08	11.01	10.78	10.75	10.82
ITGAL	2.09	1.86	0.00	4.08	4.17	3.96	1.44	2.07	0.00	4.30	4.29	3.77	1.91	0.00	1.62	3.93	4.87	3.56
ASPA	7.08	7.06	7.02	8.83	8.71	8.94	7.10	7.24	7.29	8.96	8.98	9.04	7.37	7.47	7.25	9.19	9.08	9.02
FEZF2	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	1.01
OPTC	2.09	1.15	1.34	1.04	0.00	1.80	1.44	1.34	1.86	1.18	1.96	1.96	1.18	1.15	2.36	1.96	2.69	1.44
AARD	1.96	1.86	2.63	1.04	0.00	0.00	1.44	3.01	1.44	0.00	0.00	0.00	2.84	2.58	1.04	0.00	1.44	1.01
ATP2C2	6.39	6.49	6.39	4.87	5.50	5.19	6.62	6.48	6.68	5.39	5.39	5.33	6.42	6.51	6.33	5.73	4.16	5.29
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF128	11.86	11.94	11.87	13.47	13.47	13.50	11.90	11.92	12.13	13.60	13.63	13.63	12.07	12.13	12.04	13.60	13.67	13.65
GRIA2	1.96	1.15	2.63	2.43	1.21	2.82	1.01	2.32	1.86	2.68	1.96	1.01	2.84	2.58	3.52	0.00	2.21	1.01
PPP1R3C	3.64	3.66	3.55	3.49	4.45	3.28	3.99	4.32	3.55	4.46	4.29	3.77	3.07	3.48	3.64	3.44	3.79	3.67
NAA40	10.68	10.73	10.75	10.40	10.43	10.40	10.73	10.76	10.71	10.41	10.31	10.38	10.65	10.60	10.67	10.28	10.45	10.26
PDE3A	2.36	1.86	1.84	2.09	2.31	0.00	2.21	2.71	1.86	1.18	2.31	2.31	2.84	2.27	2.66	3.22	2.69	1.91
CYB5R2	6.05	6.07	6.02	3.64	3.15	3.07	5.85	6.13	6.00	4.07	2.61	3.77	5.78	5.98	6.02	3.77	3.97	3.67
NOP58	13.90	13.91	13.87	12.99	13.01	13.05	13.87	13.87	14.03	13.16	13.16	13.20	14.14	14.11	14.13	13.25	13.24	13.26
NEK7	12.85	12.87	12.84	13.69	13.69	13.73	12.84	12.84	13.07	13.86	13.84	13.84	13.00	13.02	12.95	13.79	13.84	13.82
FCRL5	1.96	1.15	0.17	1.66	1.21	0.00	1.01	1.34	0.00	1.18	1.49	2.56	1.53	1.84	2.05	1.96	0.00	1.44
DLX3	4.33	3.80	4.40	3.16	3.53	3.83	4.14	4.46	3.95	3.16	4.17	3.56	4.09	4.05	3.84	3.00	2.69	3.41
MRPL9	12.01	11.92	12.03	11.57	11.65	11.63	11.93	12.00	12.01	11.60	11.62	11.64	11.99	12.07	12.00	11.63	11.65	11.63
N6AMT1	9.24	9.24	9.20	9.72	9.74	9.72	9.21	9.28	9.32	9.76	9.87	9.92	9.50	9.30	9.51	9.94	10.05	9.99
TAF1	11.75	11.79	11.75	11.80	11.82	11.81	11.76	11.77	11.92	12.02	12.06	12.05	11.95	11.88	11.94	12.06	12.08	12.09
WDR63	1.01	1.15	0.17	1.66	2.31	0.00	0.00	0.00	0.95	0.00	1.49	1.49	0.61	0.00	0.00	1.27	0.00	1.01
ARL4D	6.46	6.82	6.43	6.54	6.76	7.04	6.45	6.46	6.62	6.91	6.91	7.02	6.57	6.74	6.58	7.09	7.12	7.03
XKR5	8.59	8.76	8.67	9.97	9.94	10.05	8.71	8.70	8.65	9.86	9.94	9.89	8.63	8.70	8.51	9.88	9.91	9.87
COMMD7	10.74	10.75	10.74	10.13	10.09	10.13	10.72	10.67	10.79	10.17	10.22	10.19	10.80	10.84	10.82	10.26	10.32	10.28
SMARCD3	8.76	8.74	8.63	9.31	9.42	9.50	8.64	8.71	8.62	9.23	9.39	9.35	8.80	8.50	8.51	9.36	9.26	9.30
PHLDA1	13.10	13.00	13.07	12.43	12.32	12.38	13.03	13.01	12.89	12.21	12.21	12.21	12.92	12.92	12.89	12.14	12.16	12.14
ZNF445	11.07	11.17	11.06	10.73	10.67	10.67	11.13	11.09	11.19	10.78	10.80	10.76	11.26	11.22	11.21	10.84	10.92	10.90
CD72	4.25	4.93	4.20	4.92	4.26	1.80	4.42	4.52	3.32	1.91	4.09	2.98	3.77	2.86	4.83	3.93	5.07	3.95
TLX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
DCAF13	11.02	11.04	10.95	11.16	11.20	11.24	10.99	11.01	11.25	11.39	11.50	11.44	11.22	11.26	11.19	11.43	11.44	11.47
MPP2	8.16	8.11	8.30	10.38	10.42	10.45	8.21	8.28	8.07	10.27	10.22	10.27	7.91	7.89	8.04	10.20	10.23	10.15
DMAP1	8.74	8.89	8.80	9.65	9.62	9.63	8.86	8.86	8.76	9.69	9.71	9.69	8.83	8.95	8.93	9.69	9.72	9.75
ATF2	13.12	13.15	13.13	12.49	12.49	12.52	13.19	13.14	13.28	12.60	12.58	12.56	13.19	13.20	13.16	12.49	12.54	12.58
GLTPD2	0.17	0.00	0.17	1.04	0.00	0.00	0.00	1.34	0.95	1.18	0.00	1.49	0.61	0.00	0.00	0.00	1.44	0.00
CACNG5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00
APBA2	1.01	1.15	0.00	0.00	1.21	1.80	1.01	1.34	0.00	0.00	0.00	1.01	0.00	1.15	0.00	0.00	2.21	1.44
MARCH9	9.78	9.76	9.74	10.96	10.97	10.90	9.75	9.74	9.53	10.60	10.66	10.60	9.71	9.61	9.63	10.75	10.71	10.61
RSC1A1	8.78	8.92	8.61	8.05	8.05	8.43	9.06	8.42	8.73	8.48	8.12	8.19	8.72	9.05	8.76	8.19	8.51	8.35
RTP4	5.22	5.36	4.96	3.91	4.26	4.43	5.43	5.07	5.54	3.96	4.01	4.05	5.16	5.54	5.30	4.06	4.29	4.31
UBXN10	3.41	3.53	3.55	5.33	4.98	5.46	3.82	3.49	3.55	4.91	5.05	5.09	3.37	2.58	3.84	4.92	5.14	5.26
CCR8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSCAN26	11.21	11.24	11.11	10.85	10.84	10.94	11.18	11.28	11.30	10.94	10.97	11.00	11.27	11.32	11.20	10.93	10.94	10.98
FDX2	10.45	10.46	10.49	10.32	10.20	10.27	10.41	10.45	10.25	10.16	10.07	10.20	10.46	10.48	10.47	10.31	10.30	10.25
FGF5	3.70	3.66	3.90	1.04	0.00	0.00	3.14	3.01	4.53	1.91	1.01	0.00	4.21	3.63	3.84	0.00	0.00	2.21
ARHGAP6	10.76	10.86	10.78	9.51	9.51	9.64	10.82	10.83	10.82	9.49	9.63	9.54	10.93	10.88	10.78	9.48	9.60	9.67
SHANK3	6.39	6.04	6.45	0.00	0.00	1.11	6.36	6.30	5.96	1.18	1.01	1.01	6.37	5.87	5.71	0.00	0.00	1.01
ZBED3	10.60	10.50	10.59	10.66	10.68	10.66	10.57	10.57	10.43	10.39	10.50	10.42	10.58	10.44	10.48	10.51	10.59	10.53
SPATC1L	0.00	0.00	0.17	2.09	3.15	2.21	1.01	0.84	0.95	1.18	2.61	1.49	0.61	0.00	0.00	1.27	1.44	1.01
PDE4A	9.61	9.48	9.57	9.35	9.29	9.35	9.56	9.63	9.45	9.23	9.16	9.27	9.35	9.32	9.32	9.21	9.25	9.25
LSM4	11.58	11.45	11.61	11.74	11.75	11.73	11.47	11.50	11.31	11.48	11.51	11.48	11.77	11.84	11.86	11.89	11.78	11.72
ZC2HC1A	11.75	11.78	11.69	10.93	10.90	10.94	11.74	11.77	11.91	10.96	11.01	10.97	11.84	11.88	11.83	10.97	11.00	10.96
P4HA3	7.44	7.69	7.33	8.33	8.45	8.27	7.38	7.55	7.42	8.27	8.49	8.42	7.33	7.42	7.19	8.42	8.21	8.43
TANC1	12.64	12.58	12.61	12.03	12.02	12.05	12.63	12.65	12.60	12.05	12.06	12.01	12.55	12.53	12.54	12.02	12.00	12.00
NUDT15	6.18	6.22	6.04	6.89	6.86	6.97	6.22	6.19	6.40	6.87	6.92	7.00	6.43	6.40	6.17	7.07	7.07	6.84
ZBBX	0.17	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YBX2	3.41	2.94	3.62	3.49	3.66	4.08	2.43	3.28	3.03	3.58	2.79	2.98	3.55	3.63	3.19	3.77	2.69	2.49
GPBAR1	1.01	1.15	0.17	4.17	3.15	3.96	1.86	1.34	0.95	3.96	3.16	2.98	0.61	1.84	0.00	2.36	3.79	2.72
DDX24	11.77	11.74	11.78	11.90	11.93	11.89	11.77	11.79	11.78	11.90	11.88	11.91	11.74	11.74	11.80	11.92	11.88	11.89
ZNF503	6.73	6.42	6.53	8.52	8.31	8.28	6.31	6.17	6.25	8.34	8.47	8.55	6.91	6.74	6.71	8.55	8.50	8.49
HOXC10	0.17	0.00	0.00	4.32	4.17	4.43	0.00	0.00	0.00	4.55	4.63	4.05	0.61	0.00	0.00	3.44	3.35	3.56
CDV3	13.75	13.79	13.78	13.19	13.23	13.21	13.78	13.78	13.87	13.23	13.31	13.30	13.91	13.88	13.86	13.31	13.28	13.31
LRRC10B	5.61	5.25	5.60	3.33	2.92	1.80	5.50	5.58	5.50	3.16	2.79	3.56	5.89	5.50	5.78	1.96	3.09	1.91
LBX2	1.27	2.94	1.84	2.09	0.00	3.28	0.00	0.84	1.44	2.68	3.32	1.01	1.18	1.84	0.00	1.27	1.44	1.01
IFNLR1	9.28	9.40	9.26	9.45	9.61	9.37	9.28	9.33	9.28	9.44	9.50	9.34	9.34	9.24	9.32	9.31	9.32	9.39
KRTDAP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXF1	1.27	1.86	1.84	2.09	1.91	1.80	1.01	2.07	0.95	1.91	1.96	2.31	0.61	1.15	1.62	3.22	2.21	1.91
IKBIP	11.15	11.18	11.16	11.24	11.23	11.28	11.11	11.15	11.35	11.42	11.52	11.47	11.39	11.40	11.36	11.44	11.51	11.51
OR2Y1	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
HMBOX1	10.64	10.67	10.65	10.45	10.45	10.44	10.71	10.68	10.66	10.38	10.44	10.37	10.61	10.65	10.56	10.43	10.39	10.34
COX10	9.87	9.87	9.83	9.40	9.34	9.26	9.90	9.91	9.75	9.29	9.32	9.19	9.73	9.67	9.66	9.08	9.13	9.06
VPS11	11.29	11.28	11.24	11.24	11.29	11.25	11.26	11.26	11.18	11.17	11.19	11.15	11.13	11.09	11.13	11.17	11.11	11.12
ITPK1	9.96	9.89	9.89	11.98	11.91	11.92	9.94	9.94	9.79	11.75	11.77	11.75	9.87	9.86	9.82	11.77	11.82	11.79
LAMP1	14.91	14.92	14.95	15.03	15.04	15.02	14.98	15.00	14.91	14.96	14.99	14.97	14.85	14.83	14.89	14.97	14.96	14.96
GALE	9.02	9.10	9.06	11.06	11.07	11.10	9.02	9.13	8.83	10.93	10.76	10.87	8.76	8.73	8.93	10.80	10.75	10.69
SPTA1	0.17	1.15	0.00	1.66	0.00	0.00	0.00	0.00	0.00	2.32	0.00	1.49	0.00	1.84	0.00	1.27	0.00	0.00
ALG8	10.79	10.83	10.76	9.49	9.53	9.44	10.81	10.83	10.77	9.58	9.70	9.50	10.75	10.75	10.71	9.52	9.59	9.60
STAT5A	8.80	8.72	8.74	10.40	10.50	10.44	8.82	8.74	8.64	10.29	10.36	10.31	8.48	8.51	8.61	10.30	10.27	10.23
ITSN2	11.91	11.93	11.89	11.08	11.12	11.09	11.94	11.97	12.04	11.22	11.21	11.24	12.07	12.06	12.09	11.32	11.26	11.24
MS4A15	0.00	2.32	1.84	1.04	1.21	0.00	1.01	0.84	1.44	0.00	0.00	1.49	0.00	2.27	0.00	1.27	1.44	1.44
INAFM1	9.25	9.05	9.23	8.58	8.66	8.69	9.14	9.16	8.96	8.50	8.58	8.62	9.06	9.15	9.16	8.72	8.63	8.57
PTK2	12.60	12.62	12.59	12.54	12.52	12.57	12.59	12.63	12.64	12.62	12.63	12.59	12.62	12.62	12.61	12.59	12.59	12.58
CDK11A	11.45	11.42	11.46	11.63	11.68	11.62	11.45	11.42	11.57	11.84	11.85	11.83	11.68	11.64	11.70	11.91	11.90	11.88
MINPP1	11.56	11.57	11.49	11.64	11.60	11.62	11.51	11.56	11.53	11.62	11.60	11.62	11.54	11.51	11.52	11.60	11.67	11.59
DHFR	10.88	10.93	10.88	11.51	11.56	11.54	10.85	10.84	11.00	11.59	11.60	11.61	11.01	11.04	10.93	11.65	11.69	11.70
SPRY3	5.96	5.90	5.88	6.92	6.93	6.86	6.06	5.96	6.08	6.83	7.12	6.88	6.20	6.24	6.19	7.24	6.68	6.89
HIF3A	7.11	7.35	7.08	6.22	6.11	6.35	7.14	7.16	7.18	6.29	6.16	5.90	7.09	6.86	7.00	5.63	6.36	6.03
LGI4	3.12	3.53	2.94	3.16	0.00	2.56	2.43	2.54	2.86	2.32	2.61	2.31	2.56	2.58	2.05	3.22	3.58	1.91
SNX24	10.13	10.11	10.14	10.56	10.66	10.63	10.06	10.16	10.26	10.71	10.70	10.70	10.10	10.12	10.13	10.67	10.71	10.68
CXXC5	9.04	9.03	9.03	6.23	6.39	6.39	9.09	9.12	8.95	6.40	6.39	6.18	8.79	8.81	8.79	6.07	6.15	5.67
KRT222	3.64	3.80	3.77	4.17	4.72	3.96	3.91	3.58	3.95	3.86	4.72	4.27	4.04	4.35	3.94	4.98	4.78	4.45
BMP4	8.30	8.33	8.18	10.29	10.29	10.29	8.31	8.19	8.27	10.32	10.25	10.29	8.40	8.20	8.39	10.16	10.29	10.22
MALRD1	3.12	3.36	3.67	9.34	9.25	9.45	3.82	3.93	3.55	9.46	9.52	9.55	3.77	3.29	3.84	9.47	9.40	9.47
ADGRF2	2.36	2.94	2.21	2.71	3.53	3.07	2.81	1.34	2.21	0.00	1.49	2.31	1.53	2.27	1.62	2.73	3.79	2.49
AGPAT3	11.47	11.39	11.48	11.84	11.83	11.84	11.38	11.42	11.29	11.64	11.63	11.57	11.24	11.31	11.26	11.60	11.52	11.58
D2HGDH	9.46	9.52	9.44	10.27	10.14	10.12	9.48	9.50	9.43	10.14	10.09	10.13	9.33	9.35	9.30	10.02	10.11	10.03
HAUS7	9.81	9.92	9.78	10.19	10.23	10.16	9.87	9.88	9.81	10.19	10.27	10.31	9.81	9.82	9.86	10.22	10.25	10.24
C1orf198	11.59	11.54	11.58	11.61	11.62	11.63	11.56	11.55	11.45	11.42	11.39	11.41	11.38	11.37	11.37	11.35	11.42	11.33
TSGA10	6.71	6.57	6.62	7.90	7.88	7.99	6.46	6.70	7.04	8.05	8.08	8.08	7.00	7.03	6.60	8.18	8.24	8.17
NOS1	2.09	2.32	2.94	2.71	3.53	4.08	3.28	3.49	3.17	4.20	4.09	3.32	3.37	3.63	2.36	3.22	3.09	3.67
FOLR2	2.27	3.16	3.12	2.95	3.15	1.11	3.53	3.28	3.17	2.68	3.16	2.31	3.37	3.29	2.86	2.36	3.09	2.49
TTC36	3.77	2.94	4.00	7.29	7.02	7.14	3.28	4.08	3.83	6.87	7.09	7.16	3.55	3.48	4.52	7.20	7.29	7.11
UBE3A	12.93	12.94	12.86	12.50	12.50	12.51	12.91	12.93	13.14	12.63	12.68	12.67	13.11	13.11	13.06	12.62	12.72	12.72
CTXN3	1.49	2.32	0.17	1.04	0.00	0.00	1.01	1.34	1.44	1.18	0.00	1.01	1.91	0.00	0.00	0.00	0.00	1.91
RAPH1	10.81	10.76	10.78	11.74	11.79	11.79	10.83	10.80	10.95	11.79	11.89	11.81	10.94	10.86	10.90	11.73	11.72	11.78
PLA2G4F	1.01	0.00	1.04	1.04	1.91	1.11	1.01	0.00	0.95	1.18	0.00	1.01	0.00	1.84	1.04	1.27	2.69	0.00
STT3A	14.30	14.31	14.31	13.43	13.42	13.45	14.32	14.34	14.35	13.41	13.45	13.40	14.32	14.32	14.32	13.39	13.37	13.39
DCAF17	10.04	10.14	10.09	9.76	9.74	9.70	10.09	10.03	10.15	9.80	9.91	9.86	10.29	10.25	10.24	9.99	9.80	9.96
NR2F2	10.44	10.54	10.43	9.95	9.92	10.00	10.47	10.42	10.54	10.10	10.09	10.07	10.52	10.58	10.42	10.15	10.13	10.11
DGKD	12.02	11.96	12.01	11.78	11.72	11.70	12.02	12.04	11.92	11.66	11.64	11.66	11.90	11.89	11.91	11.66	11.64	11.65
ADAT2	9.91	9.92	9.98	9.81	9.80	9.77	9.98	9.94	10.03	9.95	9.97	10.03	10.03	10.11	10.09	10.06	9.94	9.87
STX18	9.61	9.73	9.64	9.28	9.41	9.38	9.68	9.70	9.71	9.41	9.46	9.34	9.73	9.66	9.71	9.54	9.48	9.50
FER1L5	8.23	8.21	8.20	7.38	7.21	7.36	8.29	8.19	8.34	7.48	7.22	7.47	8.11	7.94	8.20	7.22	7.32	7.28
EIF5B	13.10	13.09	13.11	13.04	13.03	13.06	13.13	13.06	13.35	13.20	13.22	13.25	13.51	13.48	13.45	13.41	13.37	13.41
CIC	12.44	12.33	12.45	12.35	12.27	12.26	12.44	12.42	12.10	11.97	11.94	11.92	12.04	12.06	12.08	11.84	11.87	11.82
EPN2	13.20	13.26	13.22	12.53	12.54	12.50	13.24	13.24	13.10	12.44	12.41	12.36	13.05	13.06	13.07	12.33	12.39	12.37
FNDC8	2.09	1.15	1.58	1.04	2.31	3.07	0.00	1.34	1.86	2.68	1.96	2.56	1.18	1.84	1.04	1.96	0.00	2.72
LSR	11.75	11.78	11.80	12.84	12.87	12.84	11.78	11.78	11.61	12.66	12.63	12.61	11.56	11.51	11.60	12.58	12.56	12.55
NAPRT	7.90	7.87	7.90	6.86	7.09	7.07	7.83	7.86	7.61	6.72	6.67	6.57	7.64	7.67	7.65	6.52	6.73	6.97
PSMB9	0.17	1.15	1.96	2.71	1.91	2.56	1.44	2.07	1.86	3.39	2.31	2.56	1.53	0.00	3.19	1.96	2.21	2.72
PCDHAC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTC4S	2.74	1.86	2.49	2.09	1.91	2.56	2.66	2.07	1.86	1.91	2.79	1.49	1.53	0.00	2.66	2.36	3.09	2.49
ING5	10.84	10.88	10.83	10.13	10.19	10.22	10.89	10.89	10.93	10.25	10.32	10.23	10.92	10.81	10.88	10.28	10.23	10.32
ASL	10.71	10.63	10.69	11.01	11.05	11.06	10.62	10.69	10.60	10.97	11.00	10.95	10.52	10.54	10.65	11.03	11.02	10.95
ZNF668	9.53	9.48	9.53	8.64	8.77	8.71	9.55	9.62	9.47	8.82	8.72	8.67	9.46	9.41	9.42	8.68	8.57	8.53
TSSK2	1.80	2.32	1.84	1.04	1.21	2.56	2.98	2.07	2.43	1.18	1.96	1.49	2.84	1.15	2.05	1.27	0.00	1.44
SH2D4A	9.55	9.58	9.49	11.62	11.68	11.67	9.55	9.58	9.57	11.73	11.74	11.75	9.77	9.66	9.58	11.73	11.79	11.84
ADSL	11.80	11.78	11.82	11.92	11.89	11.85	11.80	11.81	11.72	11.90	11.83	11.80	11.68	11.66	11.73	11.79	11.82	11.79
ELF3	10.30	10.23	10.24	11.86	11.88	11.88	10.26	10.20	10.18	11.87	11.91	11.88	10.14	10.09	10.23	11.74	11.79	11.79
CARNS1	6.99	6.79	7.08	6.73	6.73	6.57	6.97	6.99	6.82	6.59	6.62	6.69	6.50	6.64	6.65	6.60	6.85	6.65
VPS13C	9.63	9.72	9.64	10.27	10.33	10.32	9.73	9.72	9.83	10.42	10.44	10.36	9.75	9.81	9.82	10.38	10.38	10.36
FTCD	1.49	1.15	1.96	1.66	1.91	0.00	1.86	0.00	0.95	0.00	1.49	1.96	1.53	1.84	0.00	0.00	0.00	1.01
IQGAP2	9.58	9.73	9.50	12.53	12.48	12.52	9.65	9.65	9.89	12.64	12.69	12.66	9.84	9.77	9.77	12.65	12.64	12.65
SEC22C	9.71	9.64	9.63	9.89	9.90	9.88	9.67	9.68	9.68	9.79	9.74	9.69	9.63	9.63	9.64	9.78	9.75	9.72
GXYLT1	10.68	10.77	10.68	10.69	10.68	10.72	10.73	10.74	10.88	10.84	10.85	10.90	10.95	10.94	10.94	10.98	10.91	10.98
RAB21	11.62	11.59	11.56	11.25	11.25	11.29	11.59	11.57	11.83	11.55	11.53	11.54	11.81	11.80	11.77	11.50	11.64	11.60
FXYD3	3.53	3.93	3.55	5.89	5.54	5.64	4.06	3.66	3.03	5.96	6.07	5.97	3.46	3.48	4.13	6.24	6.17	6.07
MRGPRX2	1.27	2.32	1.34	1.04	0.00	1.11	2.43	2.07	0.95	0.00	1.96	1.96	2.19	2.27	1.04	1.96	2.21	1.01
SAP30L	9.27	9.26	9.22	9.39	9.34	9.43	9.22	9.11	9.24	9.23	9.40	9.33	9.30	9.32	9.29	9.52	9.45	9.53
FMN1	10.63	10.63	10.68	11.13	11.08	11.20	10.75	10.71	10.86	11.25	11.34	11.29	10.79	10.83	10.79	11.30	11.30	11.32
ZNF623	10.76	10.88	10.81	9.91	10.00	9.93	10.82	10.81	10.70	9.90	9.95	9.86	10.75	10.74	10.80	9.99	9.92	9.99
TBXT	0.00	0.00	0.00	1.04	0.00	1.11	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	1.27	1.44	0.00
KLHL21	10.64	10.53	10.63	9.86	9.87	9.84	10.60	10.60	10.53	9.76	9.85	9.73	10.54	10.52	10.62	9.80	9.78	9.74
GSTZ1	10.87	10.84	10.82	10.75	10.72	10.67	10.90	10.91	10.86	10.67	10.73	10.80	10.87	10.92	10.87	10.82	10.72	10.75
REEP2	4.39	3.66	4.51	3.91	3.94	3.43	3.82	4.08	3.17	3.74	3.67	2.98	3.55	2.86	4.04	2.73	3.09	3.67
PLB1	2.36	1.86	2.49	3.49	3.66	3.83	3.53	2.71	2.21	3.58	3.57	4.35	2.84	1.15	2.36	4.06	3.35	2.94
HCN4	6.91	6.46	7.02	1.66	0.00	0.00	6.66	6.83	6.63	0.00	0.00	1.01	6.79	6.81	6.65	0.00	2.21	0.00
NKAIN1	10.69	10.69	10.69	12.27	12.29	12.26	10.72	10.70	10.59	12.05	12.05	12.04	10.50	10.51	10.61	12.02	12.03	12.03
HAND1	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR46	11.24	11.22	11.25	10.74	10.76	10.69	11.31	11.25	11.15	10.69	10.71	10.68	11.16	11.19	11.22	10.68	10.72	10.68
TMOD3	12.84	12.86	12.81	13.84	13.82	13.85	12.86	12.82	13.03	13.95	13.96	13.97	13.03	13.05	13.00	13.96	13.99	13.97
MROH2A	7.03	7.28	7.26	8.29	8.34	8.38	7.06	7.24	7.24	8.35	8.30	8.29	7.07	7.15	7.02	8.27	8.36	8.33
COL7A1	9.95	9.88	9.85	6.83	6.81	6.74	9.92	9.96	9.79	6.86	6.58	6.62	9.75	9.83	9.77	6.56	7.05	6.64
CD3D	2.27	1.15	2.63	1.04	1.91	1.11	1.44	1.34	2.43	1.91	1.49	1.01	3.28	2.86	2.66	1.27	0.00	2.21
POLR1C	11.53	11.50	11.50	12.38	12.39	12.34	11.54	11.50	11.62	12.42	12.42	12.43	11.55	11.59	11.63	12.41	12.30	12.30
TSC22D4	11.71	11.60	11.69	11.83	11.80	11.77	11.65	11.62	11.36	11.50	11.45	11.48	11.39	11.33	11.36	11.31	11.39	11.31
CARD6	10.04	10.10	10.05	10.26	10.27	10.27	10.10	10.04	10.18	10.27	10.39	10.29	10.09	10.13	10.11	10.29	10.27	10.29
LIX1L	12.04	12.04	12.08	12.22	12.18	12.23	12.04	12.05	12.14	12.30	12.25	12.24	12.12	12.18	12.13	12.23	12.21	12.23
SPRED2	11.92	11.80	11.84	11.68	11.64	11.68	11.86	11.85	11.91	11.66	11.64	11.69	11.79	11.82	11.82	11.53	11.61	11.55
C3orf20	4.02	4.04	3.95	3.64	2.31	4.35	3.82	3.28	4.42	3.96	4.29	3.77	4.04	4.60	3.19	3.44	3.09	4.45
CCDC124	10.70	10.47	10.69	10.91	10.79	10.79	10.59	10.61	10.58	11.04	11.03	11.01	10.86	10.87	10.96	11.20	11.08	11.07
ANKEF1	4.51	4.79	4.66	4.72	4.58	4.35	4.60	5.02	4.53	4.55	4.86	4.41	5.29	4.70	4.96	4.92	4.65	4.17
NUB1	12.41	12.38	12.44	11.73	11.77	11.80	12.45	12.46	12.47	11.79	11.78	11.79	12.50	12.50	12.45	11.78	11.74	11.82
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STOX1	0.17	0.00	0.00	0.00	1.21	0.00	1.01	2.54	0.95	1.18	1.96	0.00	2.36	1.15	1.62	0.00	0.00	1.44
NKX1-2	1.49	1.86	1.58	2.09	1.21	2.21	1.01	0.00	0.95	0.00	1.01	0.00	0.61	0.00	1.04	3.00	0.00	1.44
ACY3	8.20	8.20	8.19	9.51	9.60	9.50	8.23	8.28	8.19	9.34	9.42	9.38	7.98	8.24	8.16	9.42	9.43	9.42
INTS2	11.45	11.55	11.45	11.20	11.22	11.27	11.52	11.49	11.58	11.26	11.29	11.31	11.53	11.53	11.50	11.24	11.27	11.35
HOXB2	0.17	0.00	0.00	1.04	1.21	2.21	1.01	0.00	0.00	2.32	1.96	1.96	0.00	0.00	1.04	1.96	0.00	1.44
MEIG1	0.00	0.00	0.17	0.00	1.91	1.11	1.01	0.00	0.95	0.00	0.00	0.00	0.61	1.15	0.00	1.27	0.00	1.01
ARMC4	0.00	0.00	0.00	1.04	0.00	1.11	0.00	0.84	0.00	0.00	1.96	0.00	1.18	0.00	1.62	0.00	1.44	1.01
TMEFF2	6.53	6.33	6.77	8.59	8.53	8.56	6.59	6.63	6.82	8.70	8.79	8.65	6.73	6.81	6.68	8.72	8.82	8.67
ZNF346	10.42	10.45	10.44	9.99	10.07	10.07	10.47	10.44	10.37	9.97	9.91	9.99	10.36	10.37	10.35	10.03	9.84	9.95
CFAP99	0.17	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY3	9.21	9.28	9.16	6.23	5.96	6.15	9.15	9.13	9.14	5.87	5.66	5.97	9.07	8.93	9.01	6.16	5.87	5.88
ADRM1	13.00	12.93	13.02	12.16	12.11	12.04	12.96	12.98	12.77	12.01	11.97	12.06	12.89	12.85	12.95	12.04	12.06	12.00
VARS2	11.19	11.15	11.21	11.45	11.52	11.40	11.17	11.12	10.97	11.29	11.24	11.19	10.95	10.91	10.91	11.21	11.20	11.12
ERCC2	11.03	10.90	11.03	9.62	9.51	9.55	10.99	10.94	10.70	9.35	9.37	9.39	10.74	10.80	10.79	9.31	9.35	9.27
