gene	GSM1854043	GSM1854044	GSM1854045	GSM1854046	GSM1854047	GSM1854048	GSM1854049	GSM1854050	GSM1854051	GSM1854052	GSM1854053	GSM1854054	GSM1854055	GSM1854056	GSM1854057	GSM1854058
GP1BB	1.37	0.00	6.05	6.28	1.37	1.37	5.64	5.66	1.67	2.50	3.18	1.63	0.50	0.00	0.44	0.00
ABCA6	5.02	5.21	3.50	2.92	3.96	4.05	2.03	2.58	3.02	3.38	2.59	2.83	2.50	2.19	0.44	1.18
THRSP	3.30	0.00	1.26	0.00	0.00	2.79	0.00	2.16	0.50	2.50	1.26	0.00	1.45	0.56	0.00	0.00
TNNI1	3.30	3.49	4.25	3.68	2.48	3.27	3.64	3.95	3.13	2.74	3.53	3.64	2.79	3.34	2.67	3.23
RAX	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.86	0.00	0.44	1.42
MAT2A	13.30	13.28	13.23	13.19	13.23	13.25	13.17	13.16	13.56	13.53	13.58	13.49	13.29	13.34	13.25	13.21
FAM160B1	10.28	10.46	11.16	11.15	10.43	10.45	11.26	11.25	10.63	10.71	10.80	10.85	10.46	10.46	10.40	10.43
C1QB	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITPR2	8.36	8.60	9.06	9.00	8.94	8.91	9.59	9.48	9.93	9.90	10.05	9.91	9.81	9.61	9.66	9.74
IL19	0.00	1.42	0.00	1.26	0.00	0.00	1.37	0.00	0.00	0.80	0.50	1.34	0.00	0.56	0.00	0.00
ZNF287	5.59	5.98	6.12	6.10	5.97	5.98	6.25	5.84	6.18	6.05	5.54	5.41	6.74	6.64	6.67	6.30
HIST3H2A	8.63	8.30	9.24	9.15	8.43	8.20	8.82	8.83	8.27	8.28	8.05	7.96	9.11	9.13	9.07	9.21
ZMYND15	6.12	6.15	7.32	6.97	6.20	6.43	7.31	7.13	4.60	4.28	5.12	4.42	5.11	5.43	5.84	5.61
TNFRSF11A	7.96	8.26	7.04	6.76	8.84	8.67	8.25	8.20	7.70	7.76	8.05	7.83	8.30	8.40	8.34	8.27
NCS1	11.58	11.54	12.61	12.58	10.81	10.88	11.64	11.74	11.40	11.47	11.74	11.76	10.72	10.72	10.72	10.72
LAMA3	3.90	4.36	4.72	4.32	5.35	5.19	4.75	5.31	7.27	7.21	7.82	7.72	7.48	7.24	7.31	7.42
C3orf33	8.03	7.96	7.69	7.75	8.20	8.14	8.03	8.21	7.22	7.33	7.06	6.96	7.04	7.00	6.95	6.98
PHOSPHO1	4.84	5.05	4.80	4.75	3.96	4.71	3.97	4.22	4.32	4.88	4.38	3.52	2.89	4.56	3.79	4.64
PAM	11.80	11.83	10.72	10.80	11.87	11.87	11.08	10.99	11.86	11.85	11.78	11.75	11.50	11.53	11.51	11.53
RABEP1	11.28	11.40	11.46	11.45	11.32	11.29	11.33	11.32	11.47	11.47	11.48	11.44	11.57	11.52	11.50	11.47
CTPS2	9.85	9.80	9.92	9.90	9.74	9.51	9.80	9.68	8.96	9.05	9.13	8.94	8.48	8.57	8.51	8.57
SLC46A1	9.19	9.08	10.76	10.91	9.16	9.09	10.97	11.14	9.03	9.03	9.56	9.57	8.26	8.33	8.46	8.43
PHPT1	9.99	9.73	9.58	9.41	9.26	9.38	9.35	9.36	9.26	9.43	9.20	9.26	9.00	9.14	9.02	9.06
OSBPL2	10.39	10.34	10.41	10.40	10.71	10.72	10.56	10.57	10.63	10.76	10.63	10.55	10.44	10.48	10.44	10.51
TOP1	12.14	12.27	12.32	12.24	11.95	11.96	11.74	11.73	12.16	12.27	12.18	12.30	12.27	12.30	12.21	12.16
FARSA	11.66	11.56	11.63	11.58	11.46	11.44	11.67	11.68	11.33	11.35	11.13	11.20	11.53	11.57	11.47	11.49
TBC1D8	7.18	7.08	7.16	6.89	6.94	6.77	6.57	6.68	6.71	6.54	6.28	6.52	7.46	7.57	7.33	7.25
GJB4	10.49	10.43	11.54	11.55	10.61	10.68	11.97	12.08	10.79	10.78	12.39	12.44	10.90	11.05	11.66	11.48
RPS13	13.99	13.71	13.80	13.80	13.78	13.80	13.89	13.85	13.54	13.63	13.46	13.47	13.58	13.52	13.49	13.46
ZNF654	8.85	9.10	9.29	9.31	9.32	9.41	9.52	9.66	9.95	10.06	10.14	10.20	10.07	10.06	10.06	10.05
FRS3	6.65	6.91	7.77	7.58	6.68	6.47	7.07	7.13	6.70	6.65	6.15	6.54	6.50	6.53	6.41	6.67
DPM2	10.82	10.46	10.84	10.76	10.59	10.66	11.06	11.13	10.22	10.23	10.18	10.19	10.09	10.25	10.14	10.18
TMEM80	8.32	8.18	8.63	8.69	8.45	8.33	8.81	8.73	8.28	8.31	8.35	8.11	8.39	8.30	8.26	8.12
NLRP6	0.00	0.00	1.82	1.98	0.00	1.37	0.00	0.00	1.24	1.42	2.30	1.34	4.52	4.17	4.03	4.08
DEF8	10.35	10.40	10.10	10.13	10.28	10.28	10.23	10.13	10.50	10.54	10.41	10.43	10.40	10.41	10.44	10.41
CD8B	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	1.26	0.00	0.44	0.00
DEPDC5	9.47	9.91	10.15	10.12	9.56	9.65	9.95	9.95	9.94	9.90	9.84	9.93	9.51	9.55	9.59	9.55
ARL6	8.40	8.27	8.81	8.60	8.11	8.20	8.31	8.37	8.25	8.24	8.11	8.22	8.53	8.51	8.37	8.43
BET1	9.22	9.11	9.83	9.80	9.26	9.28	9.63	9.57	9.91	9.96	9.71	9.80	10.23	10.10	10.02	10.13
HELZ2	8.51	9.07	9.11	9.18	9.19	9.10	9.42	9.40	9.78	9.60	9.44	9.47	10.00	9.88	9.82	9.88
SPA17	6.20	5.52	5.60	5.31	5.35	5.88	5.04	5.13	4.64	4.56	4.60	4.42	4.00	4.17	3.96	3.89
REEP6	8.74	8.76	7.59	7.29	9.20	9.19	8.33	8.09	7.90	7.83	7.79	7.67	9.60	9.41	9.23	9.35
XRCC3	8.55	8.34	8.35	8.23	8.75	8.79	8.58	8.38	8.80	8.60	8.92	8.68	8.86	8.67	9.08	8.84
SLC23A1	4.68	3.82	5.00	5.62	4.76	5.19	4.57	4.81	5.34	5.19	5.31	5.20	5.07	5.07	5.18	5.07
TUBA1C	14.17	14.06	14.20	14.16	13.94	14.03	14.12	14.23	13.22	13.18	13.41	13.41	13.12	13.14	13.22	13.21
METTL7B	7.80	7.60	2.60	2.92	8.78	8.61	5.24	4.60	5.39	5.55	5.12	4.89	8.03	7.83	7.80	8.07
HIVEP1	10.77	11.24	11.66	11.77	11.46	11.36	11.27	11.15	11.25	11.27	11.19	11.09	11.55	11.50	11.53	11.43
TEX2	10.73	11.08	10.23	10.41	11.53	11.51	11.01	11.00	10.67	10.78	10.74	10.73	10.90	10.97	10.98	10.99
FADS1	12.59	12.65	12.66	12.67	11.82	11.82	11.38	11.35	12.42	12.48	12.43	12.43	11.51	11.51	11.47	11.56
AHCY	9.02	8.83	8.22	8.22	8.09	8.39	8.22	8.15	8.00	8.00	7.48	8.09	7.69	7.95	7.96	7.95
GUCY2F	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAGLN3	0.00	0.00	0.00	0.00	1.37	0.00	1.37	0.00	1.24	0.00	0.50	0.00	1.26	0.00	1.22	1.67
CDH15	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.50	0.00	0.56	0.00	0.44
TP53INP1	11.02	11.16	12.54	12.55	11.25	11.17	11.86	11.79	12.44	12.43	12.39	12.40	12.60	12.44	12.61	12.61
ARL5A	11.17	11.22	11.37	11.33	11.14	11.17	11.14	11.04	11.56	11.60	11.48	11.55	11.19	11.27	11.24	11.27
ROBO3	1.37	2.08	0.00	1.26	0.00	0.00	1.37	0.00	2.89	1.98	2.30	2.00	3.53	2.96	3.79	2.89
KPNA7	0.00	0.00	0.00	2.30	2.02	2.02	0.00	1.42	0.00	0.00	0.00	0.00	1.45	1.61	0.44	1.67
AQP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	1.26	0.00	0.44	0.44
CYP4F3	8.25	7.82	8.99	9.00	8.41	8.26	8.74	8.76	7.16	7.23	7.25	7.00	8.26	8.04	7.93	8.05
CCDC116	6.50	6.47	5.55	5.31	6.83	6.69	6.83	6.52	6.64	6.72	5.80	6.05	6.99	7.01	6.84	6.71
NDUFV3	10.61	10.29	10.38	10.37	10.62	10.63	10.81	10.83	10.43	10.36	10.40	10.45	10.21	10.29	10.22	10.19
SP5	4.68	3.67	4.25	3.68	3.96	4.29	2.03	3.46	2.00	1.98	1.26	0.50	1.86	2.67	0.44	2.37
DNAH14	6.71	6.44	4.93	4.88	6.54	6.01	6.67	6.40	5.01	5.39	4.95	4.84	6.66	6.35	6.37	6.42
DYNLL1	13.12	12.84	12.71	12.66	12.80	12.84	12.91	12.95	12.38	12.36	12.29	12.31	12.53	12.62	12.52	12.54
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARPP19	12.00	11.75	12.01	11.91	11.69	11.73	11.78	11.73	11.46	11.44	11.47	11.47	11.15	11.24	11.18	11.22
OGFOD1	9.21	9.33	9.88	9.76	9.82	9.78	10.23	10.32	10.02	9.94	10.06	10.05	10.34	10.36	10.30	10.39
ALKBH8	9.13	9.31	9.43	9.40	9.26	9.13	9.30	9.15	9.70	9.80	9.63	9.61	10.05	10.07	10.10	9.97
SLC6A15	8.42	8.61	6.57	6.97	9.90	9.86	8.36	8.41	5.49	5.55	5.50	5.71	9.94	9.84	9.56	9.74
AMOTL1	9.94	10.33	11.27	11.24	9.83	9.83	10.41	10.39	12.49	12.45	12.72	12.71	10.98	10.98	11.11	11.12
TFEC	3.48	3.30	0.00	1.26	3.65	3.47	2.03	2.58	1.24	0.00	1.26	0.00	5.02	4.36	4.50	4.80
HK1	13.06	13.19	13.48	13.45	13.33	13.29	13.66	13.70	13.40	13.45	13.45	13.48	13.37	13.38	13.38	13.36
DCAF8	11.73	11.76	12.09	12.11	11.61	11.62	11.90	11.86	12.03	12.03	11.97	11.98	11.61	11.57	11.62	11.60
MRGBP	9.84	9.57	10.50	10.47	9.24	9.43	10.04	10.01	9.53	9.43	9.48	9.51	9.64	9.60	9.48	9.48
SESN2	9.92	9.98	10.00	10.09	9.85	9.95	9.79	9.91	11.39	11.34	11.26	11.39	11.43	11.37	11.29	11.36
LRMP	10.43	10.33	9.33	9.22	10.25	10.35	9.42	9.27	10.79	10.66	10.63	10.61	10.11	10.19	10.23	10.12
MRGPRX2	2.02	2.08	2.23	2.92	1.37	1.37	3.64	2.58	1.67	1.98	1.26	1.63	2.30	1.37	1.22	0.44
DPY19L2	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR81	10.87	11.02	12.01	12.04	11.27	11.22	12.24	12.16	11.07	11.04	11.06	11.09	10.83	10.71	10.86	10.88
RNF152	5.66	5.47	8.50	8.44	5.94	5.35	8.12	8.25	7.59	7.75	8.34	8.11	5.94	5.80	6.66	6.57
PRR18	6.02	6.44	5.00	5.02	6.98	7.15	6.89	6.37	4.08	3.65	3.96	3.25	4.33	3.74	4.32	4.38
CUL3	12.45	12.50	12.93	12.88	12.56	12.55	13.03	12.98	12.39	12.46	12.52	12.54	12.34	12.35	12.41	12.39
KRT80	10.49	10.80	9.49	9.49	11.02	11.06	10.33	10.35	11.42	11.49	11.42	11.47	11.72	11.71	11.73	11.73
TIFAB	0.00	1.42	1.82	1.98	1.37	1.37	1.37	1.42	1.24	0.00	1.42	1.34	1.26	0.56	1.63	0.44
PAM16	8.49	8.37	8.77	8.61	8.23	8.31	8.78	8.81	8.15	8.24	8.58	8.35	8.60	8.27	8.69	8.52
GTF3C2	11.82	12.02	11.71	11.68	11.89	11.95	11.68	11.64	11.98	11.95	11.92	11.87	11.95	11.97	11.96	11.96
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44
ART5	1.37	0.00	1.82	1.98	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.44
PRR5-ARHGAP8	3.90	3.49	2.60	3.52	3.10	3.27	4.35	3.23	3.49	2.74	4.72	4.84	0.50	1.61	2.16	2.16
FBXO28	10.89	10.88	11.48	11.45	10.97	11.00	11.51	11.55	10.98	11.08	11.22	11.25	11.15	11.28	11.17	11.19
OR7E24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP2C2	3.79	3.30	2.23	1.26	3.30	2.47	2.03	2.16	2.33	2.93	1.82	3.00	2.50	3.65	3.32	3.78
TMEM263	10.69	10.53	11.35	11.20	10.34	10.34	11.02	10.95	11.14	11.18	11.14	11.24	11.07	11.07	11.09	11.07
FGF16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETV4	11.50	11.39	11.68	11.62	10.47	10.54	9.80	9.78	11.23	11.24	11.20	11.26	10.44	10.41	10.47	10.42
PGBD5	0.00	0.00	0.00	1.98	0.00	1.37	0.00	2.16	1.42	0.00	0.50	0.50	0.50	0.00	0.44	1.42
FOXD2	3.30	3.67	4.72	4.32	3.30	2.79	3.80	3.23	1.42	1.98	1.42	1.63	1.45	1.61	1.98	1.42
PP2D1	3.48	2.83	3.67	4.75	4.34	3.47	2.89	4.36	2.89	3.65	2.06	3.52	3.47	3.11	1.98	3.39
INPP5K	9.91	9.83	10.64	10.65	10.27	10.30	10.55	10.53	10.06	9.94	10.09	9.96	9.86	9.95	10.04	9.95
PRR14L	9.43	9.96	10.19	10.19	10.16	10.05	10.37	10.21	10.53	10.45	10.49	10.33	10.64	10.51	10.51	10.51
CPSF1	12.15	12.28	12.07	12.07	12.11	12.14	11.93	11.91	12.38	12.36	12.27	12.22	11.95	11.94	11.89	11.92
NOS1	0.00	1.42	2.23	1.98	2.02	1.37	0.00	1.42	0.50	2.25	2.06	1.63	0.50	0.56	1.22	1.18
HK2	12.33	12.54	13.24	13.24	12.29	12.32	13.49	13.51	13.55	13.56	14.76	14.74	13.11	13.09	13.41	13.47
MAN2B2	10.83	10.93	11.06	11.16	11.74	11.67	11.95	12.10	10.99	10.97	10.92	10.97	11.16	11.20	11.25	11.22
DHODH	9.54	9.40	8.90	8.93	8.96	8.96	8.77	8.60	9.01	8.96	8.77	8.79	9.22	9.18	9.14	9.07
PI15	3.65	3.30	4.36	3.84	5.24	4.56	3.18	4.89	5.54	4.93	5.55	5.55	4.37	4.65	5.21	4.77
KCTD17	9.08	9.34	8.93	8.87	8.99	9.06	8.66	8.56	10.24	10.27	10.21	10.20	9.36	9.38	9.36	9.31
ZNF518A	8.01	8.37	8.65	8.50	8.38	8.46	8.55	8.54	9.67	9.58	9.63	9.56	9.71	9.69	9.65	9.64
C2CD4D	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	1.24	1.42	0.00	0.50	1.26	1.37	2.16	1.18
ZBTB7B	11.28	11.43	11.93	11.86	11.30	11.29	11.71	11.72	11.27	11.26	11.20	11.23	11.73	11.65	11.55	11.54
SFMBT2	5.43	5.76	5.60	5.65	6.35	6.24	6.57	6.16	6.54	6.77	6.66	6.48	6.31	6.05	6.18	6.07
GPHB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.80	0.00	0.50	0.00	0.00	0.00	0.00
APOH	0.00	0.00	1.26	2.92	1.37	1.37	2.03	2.16	0.50	0.80	1.26	0.00	0.00	1.37	1.22	1.18
XKR4	1.37	1.42	0.00	0.00	1.37	2.79	0.00	0.00	2.33	1.42	1.26	1.34	2.08	2.67	2.50	2.50
RPS16	14.25	14.03	14.13	14.02	13.96	13.95	14.02	14.03	13.65	13.66	13.55	13.55	13.49	13.46	13.25	13.32
SLC22A5	8.46	8.44	8.82	8.83	8.85	8.84	8.98	9.06	8.65	8.52	8.53	8.45	8.82	8.95	8.85	8.96
FBXW2	10.88	10.91	10.94	10.87	10.96	10.97	11.02	11.00	10.87	10.83	10.81	10.78	10.72	10.76	10.69	10.73
RGS22	1.37	0.00	0.00	1.26	0.00	1.37	0.00	0.00	0.50	0.80	1.26	0.00	0.00	2.00	0.00	0.44
KANSL2	12.41	12.31	12.23	12.30	12.06	12.13	11.83	11.79	12.47	12.49	12.16	12.18	12.17	12.17	12.02	12.06
PTOV1	11.80	11.59	12.43	12.44	11.12	11.06	11.53	11.52	11.43	11.64	11.41	11.40	10.98	11.02	10.92	10.98
IDH3A	12.46	12.36	11.85	11.87	12.31	12.39	12.21	12.22	11.95	11.95	11.92	11.92	11.91	11.98	11.99	11.99
TMEM121	6.25	5.47	5.90	5.75	5.73	5.76	6.01	5.70	7.35	7.35	7.67	7.65	6.45	6.51	6.27	6.26
SAP30	10.20	9.92	9.64	9.67	9.74	9.69	9.07	9.20	9.02	8.96	8.93	8.85	9.46	9.66	9.44	9.44
PSME1	10.82	10.57	10.72	10.61	10.55	10.57	10.74	10.65	10.47	10.49	10.36	10.43	9.97	10.05	10.06	9.97
DDX11	9.40	9.55	8.42	8.52	9.20	9.35	8.52	8.44	9.67	9.53	9.49	9.33	9.53	9.48	9.40	9.41
TMEM120B	7.22	7.36	7.83	7.81	7.47	7.56	7.92	8.09	6.40	6.03	5.78	6.15	7.12	7.11	6.97	7.13
TKTL1	4.32	4.56	1.26	2.30	5.00	5.14	2.53	2.58	4.08	4.28	4.60	4.08	3.03	3.23	3.48	2.00
AP3M1	11.55	11.37	11.56	11.50	11.67	11.67	11.76	11.91	11.39	11.46	11.33	11.41	11.55	11.54	11.62	11.64
ZNF142	9.21	9.54	9.94	9.86	9.40	9.42	10.02	9.90	10.14	10.08	10.41	10.26	10.20	10.18	10.21	10.25
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL3	10.03	9.97	8.85	8.86	9.88	9.68	9.19	9.39	9.89	9.90	10.22	10.22	9.98	9.91	10.07	10.15
IHH	3.79	3.67	2.23	3.96	3.65	3.94	2.03	3.23	2.00	1.42	4.98	5.24	5.27	5.18	4.90	5.34
ATP6V1A	12.48	12.58	12.47	12.40	13.05	12.99	13.12	13.05	12.44	12.37	12.30	12.40	12.44	12.46	12.44	12.44
EIF4E2	11.81	11.72	12.16	12.12	11.75	11.79	12.14	12.11	11.48	11.48	11.43	11.42	11.43	11.47	11.40	11.43
CMKLR1	0.00	1.42	0.00	0.00	1.37	2.02	0.00	0.00	0.50	1.98	2.06	0.50	2.65	2.19	1.63	0.44
URB2	11.05	11.35	10.89	10.93	11.05	10.99	10.69	10.63	11.32	11.35	11.09	11.10	11.13	11.24	11.10	11.12
CYP17A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
FAM43B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
GPR83	1.37	1.42	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.56	0.00	0.44
TMEM190	5.19	5.31	4.45	4.75	5.52	5.39	5.79	5.31	4.96	5.14	5.78	5.80	5.66	5.57	5.84	5.63
SAP130	10.69	11.00	11.10	11.09	10.77	10.75	10.86	10.90	10.68	10.79	10.62	10.59	10.70	10.65	10.56	10.63
PODNL1	3.30	3.30	3.81	3.52	3.81	3.65	3.80	2.92	6.71	6.74	6.78	6.88	3.34	3.74	4.08	3.30
PPP3CA	11.97	11.89	12.22	12.16	12.15	12.24	12.52	12.58	11.13	11.17	11.11	11.18	11.93	11.91	11.88	11.85
PAWR	10.38	10.29	10.05	10.03	10.35	10.31	10.40	10.42	9.18	9.24	9.64	9.68	9.80	9.88	9.80	9.76
RELB	10.20	10.11	10.18	10.26	10.20	10.09	10.46	10.50	9.18	9.26	9.35	9.24	9.18	9.07	9.18	9.26
SNX12	11.15	11.09	11.39	11.34	11.12	11.14	11.40	11.47	11.03	10.98	11.02	10.96	10.85	10.90	10.86	10.86
GNG13	2.79	1.42	1.26	1.26	2.48	1.37	0.00	2.16	0.00	1.98	1.42	0.00	2.08	2.48	2.50	0.00
ENTPD6	9.63	9.44	9.10	9.14	8.89	8.80	8.96	9.14	9.51	9.35	9.24	9.24	9.37	9.35	9.44	9.42
FNBP4	11.38	11.44	11.20	11.25	11.16	11.27	10.94	10.91	11.52	11.48	11.33	11.29	11.39	11.39	11.43	11.38
GLYCTK	5.70	6.19	5.87	5.79	6.41	6.16	6.37	6.23	5.93	6.47	5.59	5.71	6.26	6.55	6.29	6.42
NXNL2	2.02	0.00	0.00	1.26	3.10	2.47	0.00	0.00	0.50	0.80	2.06	2.00	4.00	4.52	4.63	4.19
BARX2	1.37	0.00	0.00	0.00	0.00	1.37	0.00	0.00	1.24	0.80	0.00	1.63	2.89	2.48	1.63	2.50
FSTL5	2.02	2.50	1.26	1.26	2.79	2.02	0.00	1.42	1.42	0.80	2.06	2.66	4.18	4.28	3.96	4.19
PHF20L1	11.27	11.42	11.23	11.33	11.49	11.40	11.16	11.05	12.20	12.17	12.17	12.14	12.14	12.08	12.09	12.02
HOXB5	1.37	2.08	0.00	1.26	1.37	0.00	0.00	1.42	0.50	0.00	0.00	0.50	0.00	0.56	0.00	0.00
CEP57L1	8.25	8.26	7.53	7.19	7.95	8.06	6.96	6.99	8.17	8.22	7.96	7.79	7.91	8.00	7.86	7.89
OR2H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00
ENTPD7	8.25	8.52	8.86	8.81	8.63	8.51	9.17	9.30	9.02	8.97	8.98	8.90	9.07	8.84	9.11	9.01
TCN2	9.34	9.13	10.30	10.34	9.15	8.95	10.00	10.07	8.14	8.15	8.27	8.18	8.17	8.17	8.18	8.21
TCTE1	0.00	1.42	0.00	0.00	1.37	3.27	0.00	0.00	3.49	2.93	3.69	0.00	2.30	2.96	2.67	0.00
STX7	12.13	12.07	12.05	11.94	12.30	12.33	12.25	12.30	12.05	12.01	11.94	11.93	12.33	12.36	12.30	12.34
ADK	11.25	11.20	11.25	11.19	11.06	11.14	11.56	11.59	11.02	10.97	10.95	10.94	11.20	11.20	11.25	11.27
NUAK2	8.05	8.20	9.43	9.38	8.39	8.35	9.76	9.82	8.79	8.67	10.64	10.71	8.22	8.23	9.03	9.03
SLC43A3	11.86	11.92	10.72	10.76	11.57	11.62	10.19	10.15	12.04	12.05	11.95	12.01	11.62	11.62	11.73	11.78
DNAJC5B	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LINGO1	2.02	2.08	1.82	3.15	2.79	2.79	2.53	2.58	1.67	1.98	3.18	3.00	1.45	2.48	2.50	1.18
TRPA1	8.90	9.17	7.30	7.10	8.89	8.91	7.83	7.94	10.46	10.54	10.35	10.34	10.32	10.38	10.42	10.38
FTSJ3	12.63	12.62	12.23	12.26	12.29	12.37	12.14	12.16	12.11	12.11	11.98	11.97	12.21	12.24	12.18	12.15
FABP4	4.41	3.67	2.60	3.34	2.79	3.65	3.42	3.80	4.22	4.39	4.08	4.70	0.50	0.56	0.44	0.44
102723903	4.97	5.27	6.55	6.16	4.45	4.78	5.92	6.62	4.35	4.63	5.24	5.24	4.96	4.56	3.79	4.48
MED10	10.67	10.31	11.06	11.12	10.44	10.44	11.18	11.25	10.19	10.18	10.24	10.27	10.09	10.11	10.15	10.13
GIGYF2	11.39	11.82	11.71	11.76	11.89	11.83	11.86	11.76	11.69	11.73	11.52	11.58	11.88	11.87	11.78	11.75
TOX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
PYCR2	11.63	11.39	10.11	10.16	11.30	11.25	10.53	10.54	10.95	10.93	10.64	10.66	11.20	11.16	11.03	11.09
APEX2	9.11	8.79	9.11	9.35	8.69	8.68	9.15	9.06	8.56	8.62	8.72	8.83	8.18	8.36	8.29	8.26
VAT1	13.83	13.84	14.35	14.32	13.93	13.92	14.11	14.08	13.79	13.79	13.57	13.60	13.23	13.22	13.16	13.19
CDADC1	8.60	8.58	9.02	9.03	8.81	8.72	9.17	9.25	8.68	8.75	8.91	8.90	8.72	8.65	8.67	8.67
ASF1B	10.41	10.38	8.05	7.61	10.15	10.17	7.56	7.54	9.67	9.64	9.65	9.70	9.46	9.64	9.60	9.61
SHROOM4	9.09	9.71	10.60	10.60	9.73	9.71	10.82	10.86	11.64	11.63	11.93	11.89	11.13	11.18	11.49	11.39
CST8	1.37	0.00	1.26	1.26	0.00	0.00	0.00	0.00	1.42	1.98	0.50	1.63	1.26	2.00	1.42	2.00
ALB	2.02	1.42	0.00	0.00	2.48	0.00	1.37	0.00	2.50	2.50	2.06	2.83	0.00	0.56	0.00	0.00
RYR2	5.77	5.98	2.88	3.84	6.08	5.80	4.95	5.43	6.29	6.15	6.23	6.32	5.42	5.74	5.71	5.70
AP1M1	11.57	11.54	11.36	11.36	11.52	11.52	11.51	11.56	11.23	11.31	11.27	11.18	11.42	11.43	11.41	11.47
GTF3A	11.97	11.62	11.28	11.33	11.54	11.55	11.20	11.25	11.21	11.15	11.11	11.02	11.12	11.17	11.06	11.12
SRSF10	12.22	12.15	12.14	12.10	11.95	11.97	11.81	11.80	12.37	12.38	12.17	12.21	12.05	12.03	12.02	12.00
ADAMTS8	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	1.67	0.00	1.26	0.50	1.45	1.61	1.98	0.44
ITGB3	9.58	9.84	13.03	13.07	10.41	10.30	12.27	12.44	10.29	10.22	10.89	10.91	11.24	11.19	11.17	11.19
CD177	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAG2	12.37	12.63	12.17	12.16	12.87	12.87	12.28	12.18	12.43	12.43	12.27	12.29	12.42	12.43	12.41	12.39
PFN1	15.28	15.11	15.07	14.97	15.03	15.01	15.19	15.21	14.69	14.72	14.64	14.67	14.81	14.86	14.77	14.77
CCDC84	8.13	7.66	8.84	8.75	7.93	8.07	8.66	8.64	8.03	7.99	7.82	7.80	8.04	7.82	8.10	7.85
HIF1AN	10.46	10.56	10.84	10.95	10.59	10.73	11.00	10.94	10.88	10.85	10.85	10.79	11.08	11.00	11.01	11.02
PPFIA2	0.00	2.50	0.00	0.00	2.48	2.79	2.03	0.00	4.64	4.75	3.96	4.36	2.30	2.67	2.79	2.37
DMPK	7.58	7.60	8.30	8.19	7.28	7.21	7.95	7.89	8.54	8.28	8.51	8.28	7.48	7.45	7.55	7.53
PIGM	10.09	10.10	10.30	10.34	10.25	10.37	10.69	10.65	10.37	10.36	10.44	10.33	10.44	10.45	10.46	10.41
PRAMEF8	9.60	9.67	10.58	10.54	9.70	9.75	10.41	10.39	9.76	9.84	9.79	9.75	9.95	9.89	9.85	9.92
GLRB	4.97	4.99	5.41	5.20	5.19	5.61	5.59	5.84	5.88	5.84	6.08	5.63	5.62	5.62	6.10	5.74
HNRNPK	14.85	14.92	14.94	14.98	14.70	14.74	14.59	14.56	14.77	14.81	14.77	14.76	14.66	14.69	14.75	14.72
