gene	GSM2276599	GSM2276600	GSM2276601	GSM2276602	GSM2276603	GSM2276604	GSM2276605
MCTP1	2.53	3.74	5.35	5.88	2.95	4.41	5.60
BASP1	8.50	8.28	9.15	9.22	8.69	9.34	9.11
SYDE1	12.66	12.68	12.88	12.73	12.67	12.99	12.96
C16orf91	9.95	9.80	9.63	9.94	9.88	9.87	9.88
EBF2	1.00	0.00	0.00	0.00	0.00	1.00	1.08
PPEF2	3.72	2.50	1.25	2.31	3.15	3.00	1.08
AKR1A1	14.65	14.78	14.72	14.38	14.77	14.68	14.19
MED1	12.26	12.09	12.17	12.15	12.10	12.23	12.19
ATP2A1	2.53	3.10	2.50	1.93	3.28	2.46	3.28
NDUFA4	14.03	14.00	13.40	13.08	14.08	13.33	13.19
IL5	1.00	1.93	0.86	1.17	0.00	3.00	1.76
TLR6	3.72	4.70	3.60	4.29	3.96	3.87	3.72
GAS2L1	11.64	11.33	10.83	11.48	11.46	10.92	11.42
LINGO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX13	10.93	10.89	11.21	11.09	10.93	11.26	11.03
ST8SIA4	5.40	4.98	5.23	5.43	5.12	4.37	5.35
BBS4	9.70	9.58	10.12	10.30	9.68	10.36	10.15
B9D2	8.78	8.81	8.90	9.14	8.82	9.27	9.26
AKAP13	10.89	11.14	10.98	11.02	11.27	10.87	11.25
OGFR	11.90	12.66	12.54	12.95	11.81	12.43	12.83
TATDN1	8.91	8.91	9.42	9.42	8.82	9.26	9.43
DOCK4	8.49	8.35	7.83	7.02	8.66	8.26	7.00
PHF5A	12.04	11.78	10.95	10.98	11.91	11.04	11.04
TMEM229B	7.10	8.73	8.78	7.60	6.94	8.14	7.29
PPP1R26	9.88	9.86	10.24	10.64	9.95	10.26	10.60
CHD5	6.61	6.23	9.01	8.29	6.99	9.78	8.80
NOTCH3	5.85	4.62	6.69	7.20	5.55	7.71	8.04
TNN	1.00	1.00	0.86	0.00	0.00	0.00	0.00
RAB27B	3.95	2.70	3.96	2.98	2.95	3.96	3.72
SPSB4	11.33	11.05	9.60	8.55	11.13	9.79	8.72
KCTD3	11.15	10.87	11.29	10.98	11.01	11.43	11.06
KIF21A	11.95	12.33	12.51	12.67	12.12	12.10	12.36
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE6B	1.00	1.93	1.25	1.17	2.79	1.88	1.08
VKORC1L1	11.52	11.44	11.23	11.01	11.58	11.33	11.07
FBXL12	8.88	8.70	9.43	9.58	8.57	9.27	9.61
PLEKHA4	6.79	6.32	8.75	8.19	6.00	8.61	8.79
CLTB	11.74	11.70	11.67	11.70	11.72	11.43	11.53
SLC16A5	6.01	5.92	5.32	5.95	6.03	5.43	5.64
IZUMO1	0.00	2.27	2.27	3.22	0.00	1.42	1.76
TSPAN33	6.31	6.16	5.81	4.54	6.23	6.09	5.09
BOD1	11.47	11.39	11.21	11.36	11.39	11.38	11.38
MAST1	4.11	4.56	3.42	3.96	4.21	2.81	3.96
TBCE	9.76	9.75	9.80	9.65	9.60	9.72	9.66
ZFYVE9	11.34	11.52	11.93	12.06	11.57	12.17	12.19
CXCL13	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ADAMTS5	9.62	9.12	9.04	9.54	9.56	9.60	9.71
KMT2E	12.52	12.49	12.64	13.04	12.53	12.52	12.91
LRRC69	1.56	1.00	0.00	1.17	1.93	0.00	0.00
LMAN1L	4.37	3.10	3.51	2.73	2.50	4.09	1.76
RSPRY1	11.02	11.04	11.24	11.29	11.11	11.49	11.28
FJX1	7.70	7.46	6.72	7.29	7.61	7.12	7.33
TRPV6	1.56	1.93	1.93	2.31	1.56	2.46	1.76
ZBTB32	2.27	3.53	4.10	5.21	4.21	4.51	5.64
PPARD	11.98	11.94	11.87	11.65	11.93	11.55	11.54
ZNF438	7.72	7.84	8.11	8.54	7.92	8.30	8.34
EPPIN-WFDC6	1.00	0.00	1.64	0.00	1.00	1.00	0.00
TRPM2	7.30	6.23	4.83	4.54	6.70	5.35	4.37
FMN2	0.00	0.00	0.00	0.00	0.00	1.00	0.00
TRDN	0.00	0.00	0.00	1.17	0.00	0.00	1.76
ARHGEF10	11.09	11.12	11.39	11.10	11.13	11.37	11.01
S100G	0.00	0.00	0.00	1.17	0.00	1.00	0.00
MKI67	14.91	14.67	14.28	8.94	15.01	14.60	9.59
SLC2A7	1.00	0.00	1.64	3.86	2.50	1.42	2.55
TYR	14.61	15.33	15.53	16.21	15.11	15.25	15.96
KLK4	0.00	1.00	0.00	1.93	0.00	0.00	2.27
PRTG	9.99	9.47	8.45	8.82	9.77	8.70	9.31
CDC20B	0.00	0.00	0.00	1.17	0.00	1.00	1.08
TRIM63	11.03	11.01	10.88	11.29	10.84	10.39	11.29
SRGAP3	7.00	6.67	5.85	5.95	7.14	6.20	6.07
SLC16A12	1.56	1.00	0.00	0.00	0.00	1.42	1.08
MBD5	10.37	10.55	10.95	11.08	10.52	10.95	11.17
PLCG1	12.16	12.00	11.87	11.82	12.16	11.86	11.78
OGDHL	1.00	1.00	1.25	1.93	1.56	0.00	2.27
NOX3	0.00	0.00	0.00	0.00	1.00	0.00	0.00
PI4K2A	11.17	11.22	11.17	11.56	11.11	11.19	11.60
COL23A1	2.27	3.62	4.04	3.86	3.28	4.61	4.19
SLC15A4	11.06	11.31	11.37	11.88	11.10	11.04	11.78
SPINT2	1.56	2.27	1.93	1.93	1.56	3.51	2.55
RALYL	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAOX	9.10	9.06	9.00	9.25	9.06	9.04	9.20
ART3	12.30	11.95	11.50	11.76	12.06	11.70	11.50
PCTP	9.57	9.67	9.64	10.01	9.47	9.60	9.89
FAM91A1	13.24	13.07	13.06	13.25	13.17	13.09	13.28
NACC2	12.97	12.69	11.68	11.94	12.68	12.04	11.83
FFAR1	2.53	3.53	2.95	2.98	3.28	2.21	3.42
EXOSC9	11.34	11.19	10.81	11.20	11.20	10.92	11.27
MZT2A	9.00	8.85	9.05	9.40	8.87	9.18	9.28
MAGEB16	2.27	1.93	1.64	2.73	2.27	0.00	1.76
GPX4	13.67	13.65	13.90	14.25	13.72	14.05	14.16
KLRG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLDN	2.79	2.50	1.25	1.17	1.93	2.21	1.76
ANKS1A	11.27	11.34	11.14	11.37	11.28	11.10	11.15
ADCK1	9.82	9.80	9.69	9.94	9.81	9.74	9.98
CLEC7A	0.00	1.00	0.86	1.17	0.00	0.00	1.76
TREML2	1.56	2.27	1.64	0.00	2.95	2.46	1.76
MOB2	10.31	10.22	10.07	10.42	10.37	10.33	10.59
FLNC	5.31	4.93	4.34	4.10	5.03	3.51	4.19
IL11	3.60	3.10	3.96	4.29	2.95	4.47	5.31
UPK3A	0.00	0.00	0.86	0.00	0.00	1.00	0.00
SLC37A2	9.87	10.06	10.13	10.33	10.07	9.93	10.10
GRIA2	3.32	2.70	1.64	2.31	2.95	1.00	3.60
NME1	13.09	12.77	11.80	11.51	12.94	11.89	11.67
NEDD8	12.02	11.84	11.26	11.22	11.91	11.32	11.11
TMEM87A	11.46	11.47	11.57	11.68	11.45	11.58	11.80
IL10RA	0.00	0.00	0.86	0.00	0.00	0.00	0.00
CER1	4.89	6.08	3.51	3.22	5.41	3.61	3.07
ZFP36	9.12	9.22	9.70	9.99	9.15	9.54	9.78
HOMER2	2.98	2.93	3.42	2.98	2.95	1.42	3.28
TBX15	9.91	9.77	10.31	10.04	9.82	10.75	10.17
GABRR1	1.56	1.00	3.03	0.00	2.50	3.28	2.55
S100A1	10.04	10.92	11.02	11.07	10.62	10.24	10.77
TBCK	9.66	9.77	9.89	10.35	9.66	9.91	10.27
STX11	8.96	9.39	9.89	9.26	9.16	9.64	9.74
MORN3	2.27	3.42	2.95	2.98	1.93	3.80	3.96
POU4F3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTN1A1	0.00	1.93	2.50	1.17	0.00	2.46	2.55
IGFBP2	1.00	1.00	0.00	0.00	0.00	1.42	0.00
WDR77	12.35	12.08	11.62	11.37	12.22	11.96	11.64
HGSNAT	13.71	13.68	13.78	13.59	14.02	13.93	13.80
ITM2A	1.00	3.10	1.64	0.00	2.95	1.42	1.76
C12orf49	10.27	10.24	10.44	11.31	10.15	10.51	11.34
RBM17	12.24	12.03	12.08	12.24	12.17	12.30	12.32
HS3ST1	8.34	9.26	9.98	9.50	8.78	8.62	9.06
PI16	6.76	6.35	5.92	6.42	6.73	5.85	6.87
ZSCAN2	7.51	7.58	8.28	9.02	7.58	8.20	8.93
RANBP17	8.30	8.49	8.16	8.32	8.62	8.28	7.96
FOXA3	1.56	1.00	1.25	1.17	1.00	1.42	0.00
HOXC9	3.46	3.62	2.95	2.31	3.70	3.00	4.19
CNPY4	9.76	9.62	9.37	9.78	9.76	9.41	9.59
ECSCR	8.61	8.31	8.71	7.93	8.25	9.13	8.09
OLFML2A	4.21	3.74	3.60	3.86	3.75	2.81	3.28
ANXA7	11.33	11.54	11.88	12.08	11.29	11.72	12.14
SCN4B	1.00	0.00	0.00	0.00	0.00	0.00	0.00
SSX4B	0.00	0.00	0.86	0.00	0.00	1.88	0.00
ATP11B	12.26	12.09	12.92	12.29	12.25	12.88	12.38
SRSF9	11.62	11.43	11.33	11.15	11.66	11.36	11.24
TDG	12.73	12.17	11.86	11.79	12.60	12.09	12.01
AXIN2	8.99	9.76	9.60	10.34	9.18	8.84	9.91
GNRHR	0.00	0.00	0.00	0.00	0.00	1.00	0.00
MBNL2	13.76	13.64	14.31	14.59	13.74	14.37	14.57
RAPGEF2	12.87	13.10	13.65	12.87	12.90	13.22	13.02
SYNJ2	10.11	10.34	10.40	10.46	10.14	10.05	10.24
CDKL2	8.62	9.21	9.20	9.63	9.03	8.59	9.42
BARHL2	2.98	2.93	3.28	2.31	3.28	2.66	2.55
ADAT1	8.97	8.68	8.31	8.50	8.83	8.32	8.85
DHCR7	12.74	12.99	12.54	11.57	12.80	12.39	11.60
TMEM186	9.63	9.69	9.51	9.64	9.68	9.60	9.68
UAP1L1	13.35	13.48	12.67	13.41	13.36	12.42	13.17
BCO2	6.10	6.62	6.26	6.17	6.59	6.10	5.75
SHCBP1	11.95	11.74	11.01	7.65	11.93	11.25	8.00
ENOPH1	10.24	10.13	9.27	8.92	10.07	9.44	8.80
ADRA1D	1.00	0.00	0.00	0.00	0.00	0.00	0.00
NECTIN1	0.00	1.50	0.00	0.00	2.27	1.42	1.08
CERS3	3.46	2.70	4.49	3.86	3.28	4.37	2.55
EGR1	9.78	8.18	11.85	9.80	8.08	11.27	10.16
EPB41L4A	9.17	9.88	11.01	11.14	9.62	10.74	11.31
SYT15	2.79	1.50	2.79	3.41	2.95	1.88	1.08
PGS1	11.63	11.58	11.25	11.60	11.54	11.16	11.62
DDB1	14.74	14.68	14.24	14.42	14.74	14.19	14.47
PSAP	14.88	15.14	15.43	15.90	15.00	15.30	15.73
HERC4	11.36	11.26	11.13	10.93	11.28	11.20	11.00
TECR	12.58	12.65	12.59	12.18	12.67	12.64	12.11
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMBS	10.91	10.77	10.04	10.18	10.82	10.03	10.15
DCPS	11.58	11.78	11.50	11.27	11.63	11.61	11.12
INHBC	0.00	1.00	0.00	0.00	0.00	0.00	1.08
RAB11A	11.99	12.15	12.13	12.07	12.13	12.01	12.06
ELAVL1	12.77	12.78	12.83	12.45	12.86	12.93	12.65
STAT5A	10.90	10.87	10.47	11.10	10.89	10.52	10.75
MEX3C	11.94	12.15	12.43	12.22	12.05	12.41	12.26
TNRC6A	12.69	12.61	12.25	12.31	12.65	12.15	12.34
TUB	1.93	2.27	3.03	1.17	2.79	1.88	1.76
RNF113A	7.58	7.61	7.95	7.85	7.67	7.85	8.02
EBF3	1.93	1.50	0.00	1.17	1.56	1.42	1.08
TRIP11	11.60	11.91	11.86	12.18	11.77	11.71	12.20
NOTO	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS26	11.32	11.09	10.77	10.84	11.15	10.93	10.84
NFIC	13.69	13.78	13.10	13.12	13.79	13.21	12.99
PHACTR1	12.04	12.26	11.92	11.51	11.88	11.37	11.16
FAM162A	11.77	11.61	12.32	11.48	11.58	11.88	10.53
SERTAD3	8.24	8.23	8.06	8.53	8.17	8.14	8.38
DDX10	10.67	10.41	10.33	10.87	10.59	10.49	11.08
LIPT2	7.22	7.29	6.74	6.35	7.42	7.08	6.53
SP9	2.98	2.27	1.64	2.98	1.93	2.21	1.08
TTYH2	12.12	12.22	12.42	12.12	12.20	12.35	12.00
TUBAL3	2.27	1.93	1.64	1.17	1.56	1.42	1.76
TXNL4B	9.12	8.79	8.81	9.50	8.80	8.88	9.42
FRRS1L	3.46	2.50	1.25	1.93	3.15	2.21	2.55
C18orf32	11.89	11.78	11.56	11.96	11.82	11.41	11.77
MEST	10.90	9.26	6.17	7.15	10.18	7.26	6.79
PIBF1	9.36	9.33	9.37	9.66	9.22	9.43	9.74
GDF5	0.00	0.00	1.25	0.00	0.00	0.00	0.00
COLGALT1	11.96	12.09	11.98	12.18	12.13	11.97	12.17
VPS35	13.88	14.01	13.75	14.15	13.89	13.76	14.12
RAG1	1.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPO	14.55	14.43	14.10	13.39	14.73	14.41	13.38
LTA4H	13.48	13.44	12.92	12.56	13.43	12.90	12.32
IMPA1	12.01	11.86	11.40	11.43	11.87	11.46	11.41
DKK2	3.46	3.62	3.28	2.98	2.27	2.66	3.86
TIPARP	11.77	11.86	12.38	11.76	11.74	11.99	11.50
OTOG	3.46	3.25	4.04	7.89	3.42	4.09	7.22
KXD1	10.38	10.34	10.42	10.96	10.32	10.49	10.84
HDLBP	14.73	14.81	14.81	14.35	14.73	14.86	14.27
PEX5	11.89	11.80	12.03	11.91	11.78	11.98	11.90
STX18	10.64	10.46	10.60	10.67	10.39	10.89	10.70
TOB1	12.31	11.98	11.93	12.88	12.16	12.09	12.81
SLC9B1	6.74	6.25	6.44	5.92	6.41	6.12	6.28
SAMD3	2.98	3.10	4.49	1.93	3.55	4.37	1.76
ADGRG6	0.00	1.00	0.00	0.00	0.00	1.00	1.76
CCND3	13.78	13.77	13.98	12.81	13.78	13.98	12.69
CPT2	10.59	10.49	10.20	10.30	10.49	10.28	10.39
ABCC8	1.00	0.00	1.25	1.17	1.93	1.42	1.08
C11orf94	5.01	4.85	4.70	5.36	4.47	4.21	5.40
CENPQ	10.87	10.83	10.37	8.95	10.98	10.32	9.06
MRPS9	11.12	10.98	11.27	11.15	11.01	11.25	11.08
RANGAP1	14.16	14.16	13.29	12.31	14.23	13.38	12.40
RPP30	10.26	10.02	9.45	9.34	10.14	9.73	9.49
UTP23	10.33	10.18	10.25	10.45	10.17	10.21	10.53
METTL15	8.83	8.89	9.13	9.26	9.02	9.34	9.15
SPOPL	10.49	10.37	10.81	10.72	10.55	10.85	10.73
HEY1	3.60	3.53	1.25	1.93	3.96	2.66	3.42
LHX8	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRT2	12.21	12.30	12.48	12.97	12.15	12.36	12.66
RTN4R	4.71	4.70	3.70	1.17	4.47	2.81	1.08
DDC	3.17	3.10	3.15	3.22	3.96	2.21	2.27
BCL2L1	10.87	11.28	12.00	11.92	11.14	11.14	12.06
LCT	4.83	5.53	3.15	3.56	5.16	3.51	3.07
DACH1	8.18	8.56	8.64	8.39	8.56	8.49	8.28
LMF2	12.06	12.11	11.86	11.10	12.10	11.91	11.10
FILIP1	11.94	11.56	12.11	11.05	11.55	12.11	11.18
SERINC3	12.88	13.08	13.65	14.38	13.01	13.57	14.45
EMD	11.32	11.29	11.41	11.06	11.34	11.40	11.19
DDHD1	10.89	10.83	10.73	10.43	10.85	10.54	10.44
SEMA3F	7.35	7.72	7.69	7.34	7.30	7.34	7.05
SGMS2	6.24	5.50	5.86	4.81	5.83	6.03	6.36
CRYAB	13.56	13.47	12.97	12.91	13.34	12.52	12.78
CDS2	12.53	12.64	12.94	13.37	12.60	12.85	13.38
NFIA	12.24	12.40	12.54	12.39	12.54	12.71	12.33
KATNAL2	8.36	8.46	8.29	8.22	8.51	8.42	8.16
PTPN13	6.56	6.01	5.81	5.68	6.14	6.32	6.15
DACH2	2.79	1.93	2.95	1.93	1.00	3.28	2.81
CNOT1	14.43	14.41	14.42	14.02	14.46	14.48	14.08
CLMN	11.43	11.66	12.06	11.92	11.67	12.09	11.55
OVCA2	9.67	9.59	9.24	10.14	9.71	9.32	10.24
LGALS1	14.48	14.68	14.44	14.00	14.55	14.15	14.23
XXYLT1	10.35	10.20	9.85	9.77	10.47	10.12	9.76
TMED2	14.06	14.03	13.66	13.45	14.11	13.87	13.47
PLXDC2	1.00	3.42	3.28	4.99	2.95	3.42	4.51
KCNJ8	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG4B	11.30	11.22	11.19	11.22	11.26	11.02	11.20
C4orf50	3.95	3.10	3.28	3.74	3.96	3.15	3.42
FBXO25	10.12	10.12	10.26	10.82	9.94	10.03	10.69
HOXA5	8.63	8.16	7.73	8.48	8.26	7.82	8.46
SPAG8	2.98	3.25	3.15	4.29	2.95	3.00	3.72
ZNF354B	5.21	4.62	5.81	6.32	4.70	5.82	6.36
IER3	11.40	10.73	11.81	11.15	11.10	10.99	10.75
MPDU1	11.19	11.05	10.44	10.83	10.99	10.65	10.82
UBAP1L	1.93	1.00	2.27	3.96	0.00	2.21	4.43
PPP1R27	0.00	1.93	2.66	2.73	2.27	2.21	2.81
CNN2	11.40	11.52	12.37	11.99	11.38	12.38	11.90
H1FX	0.00	1.00	0.00	1.17	0.00	0.00	0.00
SNTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANG	1.93	3.42	3.70	1.93	2.27	2.21	3.28
CEP170	12.04	12.24	12.86	12.55	12.07	12.67	12.43
GPR158	8.39	9.10	10.78	10.25	8.95	10.70	9.81
CUTC	9.15	9.32	9.40	9.18	9.16	9.36	9.03
GSPT1	13.59	13.53	13.05	12.95	13.60	13.15	13.03
TSPAN9	12.09	12.15	12.38	12.28	12.19	12.47	12.10
GALM	11.68	11.64	11.36	11.03	11.60	11.20	10.93
LTB4R	1.00	1.00	0.00	0.00	0.00	1.42	0.00
RAPGEF6	12.44	12.56	12.72	12.37	12.55	12.70	12.47
YWHAQ	14.32	14.28	14.05	13.77	14.27	14.16	13.80
THEM5	0.00	1.00	0.00	0.00	1.00	0.00	0.00
RIMS2	9.95	10.00	10.35	10.21	10.00	10.48	10.50
SLC5A9	1.00	0.00	0.86	0.00	0.00	0.00	0.00
COX6B2	0.00	1.00	0.00	1.17	1.00	1.00	1.08
CEP55	11.93	11.73	11.15	6.80	11.90	11.26	7.02
DBI	13.87	13.70	12.58	12.37	13.80	12.54	12.44
TTC30B	8.32	8.18	7.71	9.25	8.28	7.88	9.00
COX17	10.99	11.23	11.23	11.51	11.09	11.09	11.47
CDKN2AIP	9.67	9.49	9.64	10.31	9.51	9.82	10.29
GSE1	11.04	10.90	10.87	11.35	11.08	10.98	11.27
SPATA25	1.56	1.50	1.64	0.00	1.00	0.00	0.00
PCDHB5	5.60	5.55	4.70	5.82	5.08	5.50	6.26
HLA-DMB	6.67	10.45	11.06	9.51	7.04	7.12	7.86
ARRB2	10.18	10.25	10.05	9.75	10.35	10.32	9.82
SOWAHB	1.56	1.00	1.25	1.93	1.93	0.00	0.00
BTRC	11.01	10.72	10.59	10.78	10.70	10.51	10.75
JMY	11.74	11.73	12.14	12.61	11.94	12.09	12.69
RORC	9.36	9.50	9.89	10.16	9.49	10.05	9.94
SEPT7	13.68	13.69	13.58	13.65	13.70	13.68	13.59
MYRIP	1.00	1.93	1.64	0.00	1.56	2.21	0.00
CEP63	10.22	9.88	9.97	10.42	10.09	10.31	10.47
TMEM107	9.02	8.80	8.67	8.31	9.01	8.95	8.14
EPB41L2	13.83	13.68	13.64	12.83	13.70	13.72	12.98
ACO1	12.27	12.13	11.72	11.81	12.11	11.88	11.82
SPAG4	6.93	6.07	7.12	7.24	6.59	7.30	7.72
TMEM63C	0.00	0.00	0.86	1.17	0.00	0.00	0.00
FAM136A	12.18	12.01	11.75	11.80	12.05	11.96	11.89
C4orf51	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLYCD	8.31	8.44	8.90	9.91	8.42	8.89	9.78
CCDC81	1.00	1.00	0.86	0.00	0.00	1.00	0.00
DNAAF4	5.35	5.73	5.85	6.28	5.50	5.93	6.41
ZCRB1	11.95	11.88	11.74	11.53	11.92	11.68	11.56
MAP1B	10.48	10.69	11.85	12.03	10.76	11.80	12.69
TSR3	9.69	9.65	9.73	9.71	9.55	9.82	9.68
CYP26C1	0.00	1.50	3.15	1.17	0.00	2.21	3.07
RNF168	11.37	11.44	11.25	11.06	11.52	11.28	11.17
TONSL	11.94	11.96	11.57	11.61	11.93	11.43	11.66
SLC11A1	2.98	2.93	2.50	3.41	1.93	2.46	3.28
INTS10	10.64	10.37	10.16	9.82	10.54	10.30	9.89
PAX7	0.00	0.00	0.86	0.00	0.00	0.00	0.00
DEAF1	9.90	9.64	9.48	9.47	9.96	9.35	9.56
NECTIN2	11.17	10.95	11.41	11.78	10.99	11.43	12.32
SHISA2	8.09	7.65	6.47	5.21	8.40	7.47	5.75
GML	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH9	14.56	14.59	14.77	14.55	14.62	14.74	14.68
STK19	9.78	9.66	9.47	10.27	9.66	9.57	10.32
CHST8	1.00	1.00	1.25	0.00	1.56	0.00	0.00
TBC1D10B	11.43	11.36	11.36	11.48	11.39	11.40	11.51
LILRB3	4.29	4.35	3.42	4.88	4.47	3.87	4.19
INTS6	11.15	11.06	11.44	11.42	10.90	11.58	11.46
HSD17B7	10.02	10.28	9.59	9.38	10.07	9.46	9.50
SBF2	12.93	12.86	13.47	13.18	13.10	13.65	13.14
PPP1R3C	0.00	1.00	0.00	0.00	0.00	0.00	0.00
NSUN7	5.01	4.49	4.79	4.54	3.75	4.98	4.43
RPAP1	11.51	11.41	11.11	10.85	11.39	11.06	10.86
CHMP1A	12.32	12.36	12.07	12.77	12.27	11.94	12.70
PDCL2	0.00	0.00	0.86	0.00	0.00	0.00	0.00
SLURP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL4A3BP	11.49	11.58	11.25	11.91	11.60	10.93	11.90
CHRNB3	3.32	2.93	2.95	3.74	2.95	3.00	3.72
WDSUB1	10.18	10.21	10.19	9.85	10.32	10.23	9.81
ARMCX5	8.59	8.49	8.25	8.85	8.52	8.31	8.92
CTSZ	13.50	13.81	13.65	13.62	13.58	13.39	13.43
MTMR3	12.91	13.04	13.64	13.80	12.96	13.60	13.75
SURF1	9.98	10.15	10.42	10.45	9.86	10.36	10.20
RPS2	16.25	15.94	15.71	15.77	16.13	16.13	16.05
KHDC1L	0.00	0.00	0.00	1.17	1.56	0.00	1.08
FAM49B	12.12	12.15	11.59	11.51	12.21	11.70	11.67
GATM	0.00	2.50	1.93	1.17	2.79	2.46	1.08
SLC39A5	4.47	4.49	3.88	3.22	4.21	3.71	4.10
DUSP13	1.56	1.00	2.27	2.31	1.00	1.42	2.81
TMEM74	7.09	7.29	7.21	7.57	7.27	7.05	8.11
RABEPK	10.00	10.13	9.64	9.75	10.06	9.80	9.83
KCTD15	11.60	11.52	11.73	12.23	11.60	11.92	12.41
BTN2A2	0.00	1.50	2.95	1.17	1.56	1.88	1.08
DBX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THG1L	9.59	9.28	8.93	9.45	9.32	9.23	9.57
FAM169A	3.72	3.62	2.95	1.93	2.79	3.00	3.96
OAZ2	11.38	11.46	11.81	12.55	11.41	11.56	12.64
CCDC25	10.76	10.96	10.76	10.77	10.70	10.64	10.73
ST13	14.22	14.23	13.82	14.19	14.16	13.76	14.06
ZNF276	10.40	10.17	9.67	10.52	10.08	9.69	10.50
TBXT	3.17	2.50	2.50	1.17	2.95	0.00	1.08
ENO4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF703	10.57	10.48	10.82	10.68	10.56	10.83	11.06
TRIML1	5.01	3.96	3.88	3.86	4.21	3.87	3.86
FANCE	10.01	9.87	9.88	10.04	9.98	10.14	10.22
POLR2K	9.54	9.67	9.16	9.58	9.50	9.31	9.72
PCDHA5	4.21	3.74	2.79	2.73	2.27	1.42	2.55
IL21R	3.72	3.53	3.51	1.93	4.65	3.71	3.72
SLC9B2	6.61	6.36	5.47	5.98	6.68	5.43	5.25
GPR34	0.00	0.00	0.86	0.00	0.00	0.00	0.00
TM4SF20	2.27	0.00	0.86	0.00	1.00	1.00	0.00
BPIFB4	0.00	0.00	0.86	0.00	0.00	0.00	0.00
CCL20	4.04	4.35	4.04	0.00	4.70	4.18	3.60
PRDM8	1.56	1.00	1.64	1.93	1.93	1.00	1.76
SVOPL	3.32	2.50	0.86	2.31	2.27	1.00	1.76
WDR25	8.40	8.18	8.45	9.22	8.13	8.62	9.22
SPATS2	12.14	12.15	12.31	12.19	12.18	12.34	12.21
STX16	11.17	10.97	11.37	11.58	11.08	11.45	11.69
IL11RA	10.75	10.75	10.60	11.53	10.65	10.63	11.31
ARMC12	0.00	0.00	0.00	0.00	1.56	0.00	0.00
LPAR5	10.70	10.79	9.64	9.50	10.76	9.24	9.24
PREB	11.89	11.77	11.66	11.62	11.73	11.77	11.66
SHC3	4.75	4.75	6.43	5.32	5.41	6.25	5.46
PCGF2	11.18	11.14	11.17	11.39	11.15	11.29	11.40
PCDHB4	7.35	7.14	6.87	8.29	7.38	7.11	8.37
SERTAD1	9.36	8.72	9.52	9.33	8.92	9.17	9.38
PHLPP1	11.13	11.35	11.51	11.82	11.37	11.43	11.51
MRPL44	11.39	11.34	11.46	11.67	11.33	11.63	11.72
CHST10	7.98	8.14	7.68	7.91	8.34	7.79	7.66
IP6K2	10.40	10.32	10.74	11.36	10.17	10.60	11.42
NT5M	9.69	9.67	10.00	9.70	9.52	9.99	9.79
ISOC2	11.06	11.09	10.65	11.06	10.98	10.58	10.81
AFAP1	11.39	11.44	11.60	11.08	11.40	11.54	11.13
NTNG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB43	10.47	10.43	10.49	10.92	10.51	10.38	10.88
AADAT	1.93	1.00	1.25	1.17	1.00	1.88	0.00
TRAK1	12.27	12.17	12.28	12.09	12.29	12.24	12.06
NECAB2	1.00	1.00	0.86	1.93	0.00	1.42	1.08
APOA1	1.00	0.00	0.86	1.93	0.00	1.00	1.08
FOXO4	11.69	11.57	11.27	11.63	11.59	11.38	11.55
CR1L	10.59	10.77	10.65	11.46	10.64	10.69	11.67
ZNF260	11.67	11.51	12.09	12.00	11.71	12.23	12.11
PPL	2.27	1.50	0.00	1.17	1.00	0.00	1.08
BBS12	8.33	8.30	7.74	7.47	8.09	7.52	7.55
101929327	2.53	3.10	2.79	1.93	2.50	3.51	1.76
NBEAL1	11.10	11.49	12.13	12.21	11.55	12.03	12.39
TFPI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM78A	7.17	6.86	6.43	5.98	7.02	6.29	5.72
TNFRSF1A	12.13	12.39	12.66	12.51	12.24	12.65	12.49
PLEKHH3	10.66	10.71	10.46	10.96	10.87	10.51	11.14
ANO9	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB3A	8.95	8.85	8.68	8.66	9.02	8.78	8.24
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT6	9.37	9.30	9.17	9.77	9.29	9.30	9.75
VSTM2L	0.00	0.00	0.86	0.00	1.56	0.00	1.08
SPATA16	0.00	0.00	0.00	0.00	0.00	0.00	0.00
