gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
RPL11	14.04	13.95	14.47	14.13	13.39	14.17	13.82	14.22
C11orf74	9.98	10.41	9.61	9.77	10.43	10.01	9.99	9.49
IBSP	0.00	1.22	2.32	2.13	2.79	2.48	4.02	2.48
SCYL1	12.39	12.30	12.24	12.11	12.35	12.43	12.48	12.12
MARVELD3	6.50	5.76	7.90	7.72	5.10	7.87	7.75	8.38
NXPE2	3.72	4.51	3.50	4.85	4.32	3.45	4.96	4.14
SNRPD1	11.13	11.32	11.23	11.00	10.75	11.46	11.29	11.13
RSPO1	6.77	5.64	7.47	6.58	6.42	7.13	6.89	7.05
NUFIP1	10.02	10.21	9.96	9.86	9.97	10.12	10.09	10.24
PHF14	11.96	12.31	11.73	12.01	11.98	11.92	11.95	11.76
PPEF1	6.26	6.71	6.11	6.07	6.54	6.12	5.87	6.14
BEX4	0.00	1.92	3.09	1.47	1.15	1.69	1.15	1.62
TAPBPL	10.07	9.66	10.39	10.44	9.95	10.01	9.59	10.63
ATG12	11.43	11.52	11.47	11.43	11.35	11.45	11.46	11.37
SLC39A11	10.16	10.36	10.69	10.52	10.11	10.31	10.60	10.85
CHERP	12.25	12.21	12.34	11.99	11.96	11.88	12.16	12.04
CRBN	11.10	11.30	10.81	11.05	11.30	10.87	11.01	10.88
WDR62	9.79	10.07	9.29	9.48	9.12	8.97	9.61	9.14
XPO7	12.17	12.11	12.20	12.11	12.18	12.06	12.11	12.13
DNAJC17	8.38	8.81	7.72	7.95	8.34	8.61	8.43	8.29
NDUFAF4	10.57	10.58	10.54	10.54	10.49	10.64	10.54	10.52
TNFRSF13B	8.78	8.37	8.22	8.61	8.69	8.23	7.97	8.69
ATXN2L	13.71	13.70	13.60	13.50	13.63	13.38	13.67	13.62
DNAJC27	9.92	9.91	9.57	9.61	9.70	9.47	9.57	8.93
OPTN	10.05	10.40	10.02	9.83	10.27	10.34	10.32	10.02
KYNU	6.73	5.93	6.42	7.12	7.26	6.01	4.85	6.89
ANKRD35	9.72	10.05	11.35	11.30	8.78	9.83	9.37	10.71
C15orf48	7.65	6.64	7.11	8.78	6.83	6.99	5.58	9.40
IFRD1	11.92	11.89	12.09	11.90	11.82	12.30	12.22	12.45
FAM84B	9.79	9.19	10.62	10.25	11.19	10.20	10.01	10.46
SLC18A3	1.15	0.00	1.15	0.00	0.00	0.00	0.00	1.87
TPCN1	12.34	12.31	12.22	12.22	12.73	12.08	12.16	11.96
NFATC3	11.99	11.94	12.00	12.09	11.87	11.92	11.89	11.88
IGSF10	12.51	12.05	12.88	12.52	11.84	11.78	12.29	11.76
ARHGAP9	10.00	9.18	9.99	10.03	9.83	9.89	9.61	10.41
CSRNP2	10.07	10.35	10.03	9.73	9.69	9.80	9.87	9.46
KLF1	3.50	3.29	2.48	2.13	2.28	2.99	3.32	3.50
MGAT4C	5.37	5.37	4.44	4.34	4.62	3.83	4.44	3.83
PLK4	10.47	10.84	10.39	10.11	9.61	9.97	10.76	9.99
NR2E1	1.15	0.00	2.13	2.13	3.57	2.48	1.15	3.09
REEP1	9.47	10.43	9.26	9.33	9.90	9.48	9.72	9.53
SYNE3	9.02	9.32	8.56	8.73	9.04	8.48	8.53	8.58
DRC7	0.00	2.38	1.62	0.00	1.15	0.00	1.99	1.15
QRICH2	2.48	3.50	4.00	2.66	2.28	4.23	3.90	3.83
ERO1A	11.70	11.48	12.77	12.55	12.18	12.79	12.46	13.58
SEC63	13.23	13.38	13.07	13.16	13.46	13.17	13.12	13.00
NPEPL1	12.43	12.65	12.28	12.18	12.51	12.53	12.63	12.12
FMO1	12.31	11.55	12.37	12.32	12.19	12.09	12.30	11.55
PARD6A	8.80	9.12	8.10	8.64	8.82	8.73	8.67	8.21
FAM122B	9.71	9.91	9.20	9.55	9.67	9.40	9.62	9.28
PRG2	6.44	8.89	4.06	3.32	3.00	2.71	2.37	2.13
ZNF395	11.25	11.32	11.23	11.33	11.46	10.73	11.11	11.11
AMT	9.45	9.41	8.74	8.83	9.41	9.08	8.73	8.36
DTX4	12.77	12.91	12.15	12.67	13.19	12.38	12.17	11.74
CYCS	11.12	11.03	11.58	11.23	10.82	11.25	11.18	11.34
TMEM204	12.02	10.74	11.51	12.09	12.36	11.69	11.37	11.15
OR13C8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSPH9	7.86	8.36	6.83	7.21	8.36	7.63	7.54	6.77
ANKDD1B	7.48	7.70	6.81	6.96	7.83	7.41	7.45	6.68
C20orf85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1755	11.11	10.90	10.57	11.13	11.25	10.87	10.90	10.44
DNTTIP1	10.87	10.91	10.51	10.60	10.62	10.78	10.73	10.60
EMC10	12.83	12.88	12.48	12.55	12.70	12.80	12.80	12.42
RHOBTB1	9.08	9.57	9.30	9.03	8.98	8.59	9.01	9.02
KCNK18	0.00	2.38	1.15	0.00	1.82	0.00	1.15	0.00
SAMHD1	12.63	11.93	12.59	12.88	12.44	12.38	12.05	12.91
CTSB	16.01	15.63	16.34	16.13	16.19	16.25	16.16	16.21
RAB11FIP2	10.50	10.67	10.42	10.38	10.68	10.44	10.67	10.39
OLA1	11.58	11.72	11.88	11.56	11.32	11.93	11.76	11.91
PLCZ1	2.28	2.99	2.13	1.47	0.00	0.00	1.62	0.38
NEURL2	7.35	7.36	6.78	7.20	7.56	7.11	7.23	6.89
C1orf43	11.67	11.68	11.68	11.58	11.67	11.76	11.68	11.55
MYBPC2	9.78	4.96	12.81	10.63	3.96	10.41	9.88	9.16
FREM3	0.00	0.00	1.62	1.47	0.00	2.13	1.62	1.62
PACRG	7.16	7.91	5.36	4.93	6.57	5.92	6.19	5.27
RASSF10	8.72	7.57	9.59	10.08	8.79	9.30	8.75	10.53
SMDT1	11.27	11.42	11.45	11.25	11.37	11.62	11.60	11.57
CLK4	12.28	12.08	12.44	12.43	12.33	12.39	12.14	12.24
HSPB3	3.59	3.29	5.89	3.42	3.19	4.14	4.80	5.53
RBBP7	13.11	13.16	13.21	13.04	12.91	13.16	13.21	13.02
STMN2	7.34	7.39	7.15	7.61	8.02	7.11	6.75	7.08
STK31	1.15	1.92	1.87	0.00	1.15	0.00	2.69	1.15
CSDE1	14.24	14.45	14.35	14.25	14.20	14.24	14.24	14.25
NOXA1	0.00	0.00	2.13	0.00	0.00	2.99	1.15	3.70
646730	0.00	1.22	1.87	0.00	0.00	1.15	1.99	0.38
CDK9	12.13	12.01	12.15	12.22	12.27	12.33	12.24	12.36
MAB21L3	8.56	8.39	8.68	9.52	8.11	8.85	8.55	9.84
TRMT1L	10.65	10.52	10.74	10.59	10.48	10.54	10.51	10.48
HMBOX1	11.88	12.01	11.57	11.71	11.93	11.73	11.79	11.47
SUGT1	11.58	11.58	11.62	11.54	11.50	11.62	11.57	11.55
PNPLA5	6.46	8.49	10.44	7.34	5.19	8.02	7.84	8.55
APH1B	9.68	10.10	9.70	9.58	11.13	10.40	10.80	10.32
CMTM4	11.08	10.52	11.26	11.49	11.33	11.13	11.13	11.53
TIMM10	9.07	9.09	8.78	8.76	8.75	8.97	8.80	9.08
DHRS7	11.09	11.29	11.68	11.19	11.27	11.12	11.23	11.20
DAPP1	9.70	9.15	9.89	10.05	9.94	9.60	9.39	10.38
ZNF296	6.52	5.37	7.58	7.13	6.07	7.70	7.55	8.18
BICD1	10.22	10.91	8.96	9.56	10.59	9.79	9.84	9.00
RNF215	11.46	11.61	11.06	11.20	11.53	11.38	11.31	10.88
NRG4	7.25	7.96	8.45	7.20	7.17	7.18	7.39	7.18
BAALC	3.98	1.92	2.84	4.14	4.45	3.15	2.37	3.44
SCYL3	11.24	11.49	11.14	11.38	11.53	11.23	11.34	11.44
IL24	5.29	0.00	1.15	6.28	7.57	6.04	0.00	7.93
NEMF	11.73	11.78	11.71	11.80	11.70	11.73	11.71	11.75
LHFPL3	8.19	11.36	3.19	4.69	8.89	7.15	7.00	4.39
CGREF1	7.13	7.12	7.64	7.44	7.67	8.29	8.10	8.50
REG3G	4.33	5.46	0.50	0.00	0.00	2.13	3.59	4.26
PALB2	8.66	9.12	8.27	8.38	8.65	8.24	8.56	8.37
PNO1	10.31	10.51	10.68	10.34	10.19	10.75	10.64	10.94
VPREB3	2.28	1.22	2.48	1.47	2.79	2.13	1.15	3.32
GRIN1	6.00	5.93	4.85	6.07	6.54	5.72	5.42	6.18
OAZ1	14.20	14.33	14.19	14.00	14.24	14.30	14.39	14.18
TRIM66	4.95	4.73	5.18	4.14	5.76	3.94	4.85	4.23
PRMT2	11.72	11.58	10.85	10.99	11.56	11.25	11.29	10.46
C5orf22	10.76	10.80	10.82	10.82	10.72	10.68	10.85	10.76
AP1AR	11.65	11.77	11.67	11.65	11.84	11.60	11.72	11.82
KDM2B	11.37	11.51	11.57	11.35	11.15	11.37	11.29	11.58
PIEZO1	12.23	12.27	12.39	12.28	12.25	12.29	12.27	12.32
CCDC85B	9.95	10.09	9.72	9.82	10.56	10.38	10.28	9.83
BORA	9.59	9.73	9.61	9.42	9.21	9.61	10.09	9.82
KDELR1	12.89	12.86	13.01	12.87	12.84	12.96	12.93	12.81
TBC1D22B	10.31	10.32	10.72	10.42	10.46	10.76	10.72	10.95
STC2	10.43	8.41	9.95	10.73	9.78	9.81	8.41	10.10
ZGPAT	11.49	11.31	11.37	11.37	11.46	11.25	11.21	11.16
XPO1	13.02	13.04	13.27	13.15	12.54	12.90	13.09	12.86
BLOC1S5	9.94	10.13	9.66	9.67	10.23	9.96	10.01	9.67
NPHP1	10.85	11.40	9.99	10.34	11.05	10.63	10.92	10.03
SOCS3	11.97	11.92	11.01	11.60	11.30	11.65	10.72	12.05
AVPI1	10.01	9.88	10.75	10.86	10.47	11.30	10.61	11.84
SLC41A3	9.29	9.00	9.20	9.24	9.44	8.89	9.12	8.83
DDX20	10.59	10.76	10.48	10.53	10.62	10.57	10.70	10.52
PLCXD3	2.28	3.98	1.87	1.47	3.19	2.13	2.69	1.15
AEBP2	12.79	12.71	12.76	12.94	12.96	12.88	12.94	12.99
DMP1	7.95	8.45	5.99	6.95	7.55	7.16	7.15	6.73
ACSF3	9.09	9.49	9.16	9.02	9.25	9.29	9.39	9.30
ANKRD28	11.97	12.30	11.38	12.01	12.38	11.81	11.86	11.78
IL27RA	9.14	8.27	8.37	9.02	8.51	8.40	8.06	8.69
RBPMS	11.17	11.85	10.60	11.10	11.60	10.89	11.12	10.52
NDUFA3	10.43	10.49	10.79	10.26	10.28	10.67	10.60	10.69
TMPRSS7	6.04	3.98	6.37	7.13	5.69	7.13	6.96	7.65
LRTM1	6.63	7.33	5.83	5.62	6.59	5.79	6.09	5.56
TEKT5	2.48	3.50	4.93	3.42	2.56	4.64	5.73	5.46
KBTBD6	6.58	7.11	6.31	6.21	6.35	6.52	6.82	6.35
ZSCAN5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C12orf45	14.29	14.23	14.68	14.37	14.19	14.43	14.28	14.66
RAD17	10.55	10.48	10.33	10.35	10.52	10.42	10.46	10.34
ATG16L2	10.43	10.08	10.04	10.25	10.09	9.99	9.94	9.77
MCL1	14.25	14.02	14.45	14.25	14.06	14.35	14.07	14.35
CCK	1.82	1.22	3.82	3.18	2.79	3.94	3.13	4.54
SNAI3	3.72	3.98	7.30	5.79	4.32	7.53	7.86	7.84
MYH15	2.79	2.73	4.34	2.84	2.28	4.96	4.80	4.65
GFER	9.52	9.57	9.17	9.18	9.41	9.53	9.40	9.29
C10orf53	0.00	0.00	0.50	0.00	0.00	2.99	1.62	1.15
PPP4C	12.00	11.92	12.03	11.90	11.79	12.21	12.03	12.15
TPD52L2	12.53	12.39	12.37	12.56	12.41	12.49	12.27	12.34
ZNF775	8.96	9.46	8.09	8.27	9.30	8.74	8.79	8.17
GPHN	10.93	11.09	10.81	10.81	10.86	10.61	10.96	10.75
SPX	7.20	6.98	6.15	6.51	6.61	6.46	6.51	5.76
TYK2	11.61	11.26	11.56	11.61	11.53	11.24	11.09	11.47
MYOG	5.25	0.00	6.29	4.96	2.28	5.15	4.85	6.63
CEBPE	6.22	6.22	6.19	6.10	8.02	6.55	6.39	7.07
GM2A	12.96	13.03	12.82	12.90	13.14	12.86	12.87	12.88
RAPH1	11.40	11.77	11.57	11.60	11.79	11.33	11.50	11.67
RHPN2	6.42	6.91	8.73	7.14	7.89	8.66	8.73	9.03
TBC1D15	12.21	12.18	12.08	12.27	12.09	12.05	12.23	12.11
SIPA1L1	13.42	13.39	12.49	12.81	13.45	12.96	12.98	12.09
RPGRIP1L	9.06	9.46	8.76	8.97	8.96	8.60	8.81	8.29
TMEM145	3.50	4.13	1.15	2.13	2.56	2.13	2.69	1.87
ZNF236	11.30	11.28	11.11	11.20	11.13	10.86	11.11	10.91
TEDDM1	2.48	3.29	2.48	3.63	3.71	2.71	4.14	3.21
ZZEF1	11.72	11.91	11.58	11.73	11.89	11.72	11.61	11.65
GPX1	13.10	12.45	13.21	13.55	13.07	13.19	12.57	13.66
CYB5B	12.67	12.84	13.00	12.50	12.56	12.49	12.51	12.55
AOC3	11.45	11.29	12.00	11.04	10.24	11.30	12.22	10.67
AGA	10.53	10.64	10.22	10.25	10.65	10.24	10.38	9.91
PLK3	10.74	10.61	11.90	11.09	10.54	11.86	12.30	12.60
NUTM1	0.00	0.00	1.62	0.88	0.00	1.15	2.99	2.48
PARP14	12.00	12.13	11.38	11.91	11.66	11.19	10.94	11.48
ARL10	10.28	10.27	9.65	9.71	10.22	9.76	9.97	9.52
MYF5	1.82	0.00	3.89	2.66	0.00	0.00	1.99	2.48
CDX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
RAMP1	9.41	9.31	9.81	9.86	10.48	9.25	9.09	9.87
ARHGAP28	8.73	8.22	8.75	8.41	8.50	7.64	8.36	7.77
LTB	8.44	7.42	8.00	9.00	8.74	8.22	7.02	9.23
KHDRBS1	13.27	13.34	13.28	13.28	13.08	13.44	13.42	13.25
NLRX1	10.49	10.66	10.53	10.56	10.71	10.73	10.63	10.83
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSU72	11.55	11.67	11.59	11.56	11.63	11.77	11.71	11.87
CELF5	6.65	6.59	6.11	6.51	5.61	6.23	6.39	6.21
H2AFV	11.46	11.65	11.14	11.11	11.36	11.47	11.72	10.99
UCHL3	10.17	10.13	10.78	10.31	10.06	10.88	10.84	11.28
TNPO2	12.61	12.56	12.88	12.76	12.53	12.67	12.72	12.96
SOD2	11.95	12.02	12.03	11.95	11.95	12.22	11.98	12.20
GRAMD1B	11.88	11.81	11.05	11.03	11.91	11.26	11.47	10.50
UGT1A4	3.89	3.29	2.84	0.00	3.96	2.99	0.00	3.21
IFFO2	12.68	12.43	13.35	13.17	12.36	13.33	12.87	13.85
FGF21	0.00	1.22	2.84	1.47	0.00	2.71	1.15	2.48
AAMDC	9.77	9.98	9.55	9.21	9.87	9.66	9.38	8.75
TRIM59	10.91	11.19	11.72	11.06	10.21	11.78	11.93	12.07
SPTSSA	12.73	12.82	12.92	13.08	12.79	13.01	12.73	13.23
NENF	11.29	11.40	11.05	10.97	11.50	11.60	11.23	10.81
HOXB4	8.59	6.81	8.49	8.26	7.92	8.45	8.34	8.57
SPTSSB	1.15	4.13	8.39	5.73	0.00	8.73	9.42	9.20
C1orf226	8.58	8.49	8.79	8.47	9.20	8.83	8.70	8.76
TOR1B	12.10	12.11	12.01	12.00	12.04	11.99	11.97	11.81
AKT1S1	11.13	11.00	11.20	11.06	11.09	11.34	11.29	11.36
EFCAB14	11.95	11.74	11.95	11.85	11.96	11.86	11.82	11.70
MEGF11	9.60	10.17	7.50	7.98	8.40	9.22	8.97	7.37
PROK1	3.00	3.98	1.15	3.18	2.79	2.71	2.99	2.79
NANOS1	7.46	8.05	6.63	6.51	7.09	6.46	7.16	6.38
SEMA4D	11.12	11.22	10.92	11.34	11.70	11.13	11.19	11.45
RIC8B	11.33	11.43	10.76	10.95	11.13	10.92	10.95	10.26
IL5RA	6.15	6.88	6.59	6.19	7.82	6.09	5.77	6.57
RALGAPB	12.13	12.19	12.03	12.13	12.20	11.91	12.01	12.09
PMPCA	12.01	12.08	12.12	12.00	12.03	12.06	12.13	12.26
THBS4	11.78	11.29	11.66	12.09	12.89	12.18	11.02	11.80
SHC4	13.25	13.75	11.45	12.75	13.70	12.79	12.43	11.72
MAGEB18	2.79	3.71	1.87	2.13	3.83	1.15	1.99	0.38
MEP1B	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.15
ANKHD1	12.07	11.98	12.28	12.26	11.91	12.04	11.98	12.23
CMTM6	12.97	12.96	12.83	13.02	13.04	12.90	12.78	13.10
PROCR	8.54	8.41	10.11	9.09	9.03	10.21	10.24	10.55
KLRG2	7.43	7.19	8.64	8.51	7.54	8.62	8.62	9.55
TSHZ2	10.61	10.32	10.12	10.48	11.18	10.13	10.49	10.18
HOGA1	8.33	8.58	7.33	7.54	8.56	7.49	8.38	7.69
CCDC88B	9.86	9.07	9.51	10.00	10.13	9.73	9.02	9.99
PPP1R14A	6.52	7.67	6.71	6.54	6.91	6.80	6.75	6.94
AGR3	0.00	0.00	0.50	0.00	0.00	1.15	1.15	1.62
SLC46A2	8.09	8.10	10.27	9.15	6.71	9.22	9.04	10.33
ZNF569	10.14	10.24	9.31	9.75	10.17	9.30	9.74	8.87
C12orf73	8.32	8.58	8.12	8.15	8.49	8.22	8.42	8.19
C6orf118	7.24	7.93	5.10	6.19	7.23	5.94	6.89	4.90
USP20	10.38	10.45	10.82	10.66	10.65	10.85	10.71	10.98
SYS1	10.82	10.94	10.79	10.62	10.91	11.06	11.03	10.98
MED13L	11.98	12.02	12.07	12.10	11.84	11.72	11.84	12.06
ENHO	9.41	9.48	8.52	8.58	9.65	9.46	9.21	8.35
SFXN2	10.36	10.58	10.32	10.10	10.65	10.23	10.34	10.12
STPG2	0.00	0.00	0.00	0.00	1.82	1.15	0.00	0.00
MATK	8.30	8.17	7.74	8.28	8.63	8.33	7.81	8.68
FA2H	8.52	10.93	12.87	10.19	5.51	10.45	10.49	11.63
CLYBL	8.53	8.83	9.20	8.93	8.87	9.11	8.70	9.35
PURA	10.72	10.89	10.26	10.68	10.86	10.47	10.72	10.48
ATP6V0E2	11.72	11.92	10.87	11.22	11.96	11.44	11.53	10.67
HSD11B1	10.32	8.93	8.82	10.82	10.45	10.18	9.37	10.68
PLEKHS1	4.41	4.87	4.16	4.98	6.29	4.91	4.64	4.73
SLC30A9	12.37	12.49	12.18	12.31	12.49	12.39	12.30	12.21
FCER1G	11.14	10.72	10.85	10.97	10.68	10.79	10.47	11.04
AP3B1	12.23	12.13	12.17	12.21	12.04	11.86	12.03	12.01
AKAP2	13.89	13.99	12.93	13.48	13.75	13.35	13.22	12.67
HIGD1A	11.50	11.37	11.39	11.99	11.78	11.85	11.26	12.29
RELL1	11.30	11.50	11.60	11.51	11.55	11.40	11.53	11.82
PIWIL4	7.44	7.57	5.85	6.46	7.22	6.80	6.40	5.50
VLDLR	10.62	9.83	11.56	11.11	11.49	10.35	10.45	11.01
MEGF6	9.91	8.78	10.86	10.34	9.22	8.98	8.75	10.35
C4orf46	9.48	10.07	8.66	8.95	8.70	8.71	9.79	8.35
CAPN5	11.76	11.31	11.96	12.00	12.71	11.75	11.39	11.86
B4GALNT3	6.65	5.80	7.69	7.26	6.32	7.89	7.64	8.26
RHEBL1	8.64	9.00	8.18	8.67	8.80	8.44	8.30	8.41
ZMYM1	10.23	9.79	10.34	9.72	9.68	9.90	9.77	9.45
BEST3	1.82	0.00	3.72	1.87	3.00	2.13	1.15	2.28
CEL	3.19	2.73	2.13	0.00	2.28	1.69	3.32	2.79
NHLRC1	8.27	8.47	7.71	7.68	8.72	7.88	8.05	7.87
ATP6V1F	11.33	11.28	11.32	11.24	11.51	11.56	11.40	11.60
RABGEF1	11.21	11.19	11.59	11.36	11.16	11.38	11.35	11.73
STAB2	4.63	5.42	5.15	5.94	6.48	4.64	3.90	6.15
ANTXR2	13.43	13.62	12.94	12.98	13.79	13.10	13.32	12.52
GPR50	1.15	1.22	3.50	0.88	0.00	2.71	2.69	2.99
B4GALT4	10.39	10.27	10.01	9.90	10.38	10.11	10.03	9.47
ARVCF	10.94	11.53	10.94	10.80	11.08	10.94	10.86	10.68
NTNG2	9.63	9.46	9.62	9.86	9.98	9.95	9.75	9.92
IKZF5	11.46	11.71	11.20	11.36	11.35	11.28	11.28	11.08
TMEM101	10.02	10.31	9.86	9.98	10.02	10.05	10.07	9.73
CYP26A1	2.79	4.23	3.09	1.87	3.83	3.59	4.80	4.14
LMBRD2	7.99	8.17	7.30	7.82	8.09	7.41	7.66	7.83
PCDHB3	9.57	10.58	7.24	8.01	9.13	8.34	8.88	6.68
PYGO2	12.03	11.88	12.02	11.97	11.88	12.04	11.94	11.92
FSHR	1.15	1.22	0.00	0.00	1.15	0.00	0.00	0.00
ETF1	13.20	13.43	13.40	13.26	13.06	13.47	13.50	13.66
SPESP1	1.15	0.00	0.00	0.00	1.15	0.00	0.00	1.87
LILRB4	12.30	11.75	12.01	12.22	11.89	12.18	11.49	12.61
ABCD1	11.26	11.14	11.09	11.06	11.45	11.07	11.09	10.92
ZSCAN25	9.77	10.09	9.56	9.67	10.02	9.67	9.73	9.85
STAP2	9.63	8.90	10.41	10.53	9.14	9.83	8.96	10.92
DCLK2	11.00	11.84	9.95	10.43	11.35	10.79	11.20	10.42
RPN1	13.48	13.59	13.47	13.31	13.34	13.51	13.54	13.31
KIAA0556	10.76	10.81	10.35	10.46	10.75	10.32	10.44	10.18
ZNF335	11.30	11.13	11.15	11.19	11.23	11.12	11.11	11.22
SLC31A2	12.10	12.03	12.21	12.20	11.90	12.08	11.84	12.27
KDM6B	12.42	12.57	12.37	12.33	12.32	12.50	12.48	12.51
KAT7	11.99	12.18	11.93	12.04	12.06	11.73	12.02	11.94
POMGNT2	9.41	9.12	8.90	8.84	9.52	9.23	9.34	8.51
BCL7C	10.72	10.43	10.96	10.69	10.96	10.93	10.80	10.87
ATF2	11.94	12.14	11.80	11.94	12.10	11.79	11.85	11.68
POC5	10.18	10.41	9.92	10.14	10.32	9.78	10.13	9.85
PCDHB7	7.71	7.54	6.03	6.71	7.82	6.65	6.99	5.76
CEP95	10.29	10.37	10.24	10.25	10.23	10.19	10.15	9.90
CORO1A	12.02	11.13	11.99	12.14	12.11	11.99	11.26	12.57
CHD2	12.10	12.18	12.03	12.18	12.34	11.95	12.12	12.06
GDF7	2.28	1.92	1.15	1.47	2.28	1.15	1.62	1.15
RPS26	13.48	13.43	14.11	13.90	13.22	14.05	13.84	14.33
PBDC1	10.60	10.77	10.52	10.33	10.31	10.68	10.58	10.41
RMND1	10.55	10.78	10.32	10.48	10.49	10.18	10.15	9.94
SLC26A5	1.15	0.00	0.00	0.88	0.00	0.00	2.37	0.00
GIPC1	11.92	11.75	12.00	11.91	11.61	12.03	12.11	12.36
C2orf72	5.01	5.15	4.58	4.53	3.71	4.51	5.58	4.70
PLK2	12.34	12.52	12.48	12.70	13.27	12.50	12.39	12.67
SESTD1	11.50	11.50	11.25	11.62	12.15	11.25	11.12	11.29
NWD1	6.70	7.78	5.53	5.28	6.40	5.45	6.04	4.54
ASPHD2	7.29	5.84	6.69	6.43	5.87	6.54	6.35	6.41
YY2	8.24	9.07	7.90	8.25	8.42	8.56	8.63	8.38
ILVBL	11.04	11.26	10.99	11.07	11.38	11.21	11.17	11.37
POLD2	10.80	10.89	10.79	10.41	10.52	10.67	10.87	10.57
C1QBP	11.39	11.34	11.81	11.61	11.31	11.78	11.68	12.07
ZC3H4	12.31	12.31	12.06	12.14	12.18	11.99	12.11	11.93
NR2C1	10.97	10.94	10.46	10.75	10.98	10.50	10.72	10.24
TSGA10IP	2.48	1.92	2.84	2.84	2.28	1.69	0.00	2.79
RAPGEFL1	10.81	10.02	12.29	11.91	10.04	11.65	11.36	12.54
NPR1	9.44	9.54	10.15	9.58	9.21	9.51	9.69	9.67
PIGR	3.72	3.50	4.06	3.97	3.00	3.94	4.23	4.80
PICK1	10.92	11.19	11.17	10.74	10.87	11.20	11.20	11.18
BORCS6	10.24	10.28	9.98	10.01	10.39	10.46	10.22	10.38
AQP12B	0.00	1.22	1.87	0.88	0.00	1.15	1.62	1.15
PET117	5.72	5.46	4.53	3.50	4.91	4.64	5.27	4.33
HPX	5.94	6.62	5.23	5.53	6.40	6.12	5.87	5.36
DYNLRB2	0.00	2.38	0.00	0.88	0.00	1.15	0.00	1.87
FILIP1L	11.98	12.52	12.23	12.25	11.82	12.14	12.40	12.50
SLC30A5	12.44	12.76	12.01	12.16	12.57	12.34	12.52	11.89
PLAA	12.01	12.17	12.12	12.14	12.01	12.16	12.17	12.34
CASP8	11.86	11.91	11.43	11.73	11.67	11.41	11.63	11.59
MUS81	10.40	10.18	9.91	9.98	10.08	10.40	10.37	10.06
HIF3A	7.75	7.75	6.62	8.32	8.38	6.62	6.62	6.01
SPTLC1	11.57	11.58	11.76	11.80	11.63	11.74	11.64	11.95
NUMA1	13.14	13.06	13.29	13.26	13.17	13.15	13.23	13.18
PCDHGA9	7.93	7.17	6.08	7.35	7.58	6.04	7.21	7.59
TMEM63A	12.60	12.69	12.55	12.51	12.75	12.68	12.62	12.63
DTX2	10.55	10.22	10.73	10.55	10.35	10.44	10.54	10.75
NTRK2	13.15	12.78	12.32	12.65	13.70	12.87	12.75	11.57
SYNPO2L	7.19	6.22	9.43	7.83	6.51	7.00	7.83	8.64
METRNL	10.89	10.64	11.53	10.93	10.73	11.70	11.60	11.90
CRAT	11.93	12.02	12.63	11.72	11.69	11.90	12.12	11.92
ORC6	10.43	10.79	10.32	10.27	10.25	10.40	10.64	10.30
ACOT9	11.57	11.69	11.55	11.56	11.49	11.73	11.49	11.63
FRS2	11.72	11.92	11.52	11.72	11.93	11.51	11.74	11.56
HSPB7	8.91	9.07	11.76	10.14	7.38	8.54	9.76	9.96
KRT27	8.04	11.08	16.61	13.70	8.34	16.61	16.66	16.85
MEAF6	11.13	11.23	10.94	11.03	11.10	11.02	10.98	10.81
FBXO16	4.56	6.13	4.14	3.72	5.10	4.04	5.19	3.72
CHST12	10.90	10.44	10.74	10.68	10.93	10.73	10.67	10.68
CHRNA9	0.00	0.00	1.62	1.47	1.15	1.69	1.15	0.38
TNK1	9.69	8.11	10.47	10.46	8.70	9.53	8.79	11.05
HRASLS5	1.82	2.38	2.48	2.48	2.28	1.15	1.15	2.28
ZNF558	7.67	8.16	6.71	6.94	7.70	6.58	7.33	5.92
RBM20	5.84	6.48	8.46	7.09	6.04	7.63	7.81	8.10
ZNF274	11.58	11.64	11.58	11.54	11.59	11.55	11.63	11.47
KCTD5	11.29	11.43	11.52	11.42	11.17	11.47	11.67	11.83
KDELC2	11.68	11.80	11.39	11.46	11.63	11.27	11.59	10.85
FGD4	11.25	11.34	11.01	11.16	11.37	10.96	11.20	10.71
AKIP1	9.25	9.50	9.15	9.06	9.36	9.03	9.36	9.26
STXBP1	11.44	11.40	10.84	11.06	11.60	10.89	11.06	10.55
GPATCH2	10.67	10.88	10.29	10.47	10.73	10.33	10.44	10.33
RAB35	12.08	12.05	12.01	11.99	12.05	12.16	12.12	12.25
DCST2	4.33	6.16	5.79	5.49	6.24	5.86	5.87	6.07
C11orf58	12.40	12.53	12.34	12.48	12.47	12.53	12.55	12.51
BRD8	12.24	12.52	12.06	12.15	12.16	12.04	12.24	11.79
FGF7	9.72	9.15	9.24	9.23	9.35	9.24	9.51	8.93
WNT16	7.70	8.67	6.76	6.79	5.03	5.83	7.58	5.79
EMC1	11.53	11.70	11.33	11.57	12.23	11.85	11.94	11.69
