gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
RPLP0P6	4.84	4.66	4.58	4.23	4.51	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD79A	2.85	2.20	3.44	2.20	1.65	2.26	1.74	3.14	2.60	1.58	2.60	3.14	2.31	0.00
KCNK2	4.15	4.23	3.44	3.61	2.95	3.61	9.10	9.13	8.43	8.43	7.85	8.18	7.77	8.16
RRAD	6.26	6.05	5.94	6.16	5.96	6.01	4.48	4.63	3.49	4.74	4.29	4.11	5.07	5.07
RPL21P75	0.00	3.30	2.71	3.61	3.48	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRMD1	1.85	2.89	1.65	2.39	3.15	3.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UMAD1	8.96	9.07	9.15	8.97	9.07	9.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM53C	11.93	11.90	11.92	11.89	11.93	11.93	9.86	9.86	9.80	9.84	9.89	9.97	10.10	10.30
EGR2	2.20	3.61	3.44	2.20	3.15	2.92	7.13	7.04	6.21	5.97	6.19	5.88	5.63	6.31
C3orf84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM114A1	12.67	12.68	12.50	12.56	12.56	12.53	8.62	8.78	8.93	8.96	8.69	8.62	8.35	8.59
DYM	10.01	10.09	10.12	10.04	10.17	10.02	8.30	8.43	8.44	8.38	8.56	8.43	8.34	8.46
SIGLECL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF17P2	2.20	3.30	1.10	2.20	2.76	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2A6	2.52	1.92	1.65	1.92	1.65	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS31P5	7.69	7.64	7.75	7.84	7.70	7.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFAF4	9.15	9.09	9.36	9.03	9.22	9.17	9.26	9.18	9.56	9.48	9.19	9.30	9.34	9.48
AQP11	6.92	6.95	6.93	6.58	6.57	6.76	7.04	6.91	7.02	6.88	6.83	6.91	7.08	7.18
RLF	11.65	11.65	11.73	11.78	11.71	11.71	10.50	10.39	10.44	10.19	10.24	10.25	10.51	10.20
MAU2	11.08	11.00	10.94	11.04	11.08	11.05	11.27	11.37	11.08	11.22	11.20	11.16	11.22	11.14
HSPE1P27	2.52	1.56	2.45	3.04	1.65	3.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPS2P1	2.52	1.92	1.10	0.00	0.00	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLA-H	6.86	6.67	6.75	6.72	6.66	6.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2L3	12.37	12.36	12.36	12.33	12.39	12.36	12.09	12.17	12.19	12.24	12.15	12.14	12.13	12.32
FIGNL1	10.45	10.37	10.34	10.20	10.27	10.28	9.67	9.70	10.11	9.82	9.94	10.00	9.92	9.82
MX2	7.74	7.88	7.65	7.68	7.67	7.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF165	5.01	4.89	5.13	5.03	5.40	4.51	7.47	7.66	7.80	7.44	7.95	7.74	8.12	7.59
GCN1	13.51	13.43	13.56	13.68	13.54	13.66	12.93	13.08	12.75	12.94	13.06	13.00	12.98	12.85
LRRC72	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
XRCC2	10.69	10.64	10.82	10.62	10.71	10.67	8.85	9.10	9.07	8.74	9.24	9.20	9.09	8.97
MAPK7	9.04	9.04	9.05	9.00	8.94	9.07	10.64	10.80	10.34	10.55	10.69	10.59	10.69	10.71
NDST3	7.45	7.69	7.82	7.87	7.86	7.84	2.60	2.82	2.60	2.03	2.38	2.03	2.82	2.49
WASH5P	10.90	10.91	11.21	11.18	11.07	11.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX41	11.47	11.51	11.39	11.47	11.49	11.52	10.56	10.62	10.59	10.74	10.83	10.74	10.62	10.71
ZNF430	9.30	9.41	9.46	9.19	9.44	9.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBA52	13.83	13.85	13.90	13.86	13.91	13.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHCR7	10.88	10.91	11.57	11.68	11.56	11.43	11.43	11.48	11.26	11.39	11.66	11.66	11.27	11.37
RANBP2	13.68	13.70	13.79	13.76	13.73	13.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8B6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSN1	11.82	11.77	11.76	11.64	11.64	11.72	9.39	9.40	9.60	9.73	9.63	9.74	9.64	9.60
GAPDHP64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL36	10.80	10.76	10.82	10.85	10.86	10.81	8.90	9.15	8.86	9.03	8.60	8.68	7.49	7.86
SDAD1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A39P1	3.94	4.04	3.72	4.13	3.48	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSTCP1	4.05	4.58	4.37	4.29	4.13	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOSL1	13.02	12.89	12.48	12.40	12.54	12.48	5.25	5.61	5.34	4.55	5.50	5.31	5.29	5.62
APTX	10.57	10.61	10.68	10.55	10.73	10.60	8.96	8.91	8.75	8.76	8.66	8.64	8.88	8.83
SYNE1	8.91	8.88	8.54	8.63	8.53	8.55	7.52	7.33	7.86	7.22	7.04	6.96	7.49	7.06
SULT1C2	4.44	4.44	5.08	4.89	4.98	4.14	1.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
TTC24	1.85	1.56	0.00	0.00	0.00	0.00	1.00	0.00	1.79	1.00	1.00	0.00	0.00	0.00
ST20-MTHFS	6.51	6.27	6.17	6.27	6.75	6.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IMMP2L	7.67	7.52	7.80	7.55	7.58	7.46	5.96	5.73	5.76	5.78	6.01	6.06	6.19	5.73
CYP2B6	2.52	2.68	3.61	3.40	2.20	3.61	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
CD2AP	13.06	13.09	13.15	13.04	13.07	13.09	9.98	9.98	10.14	9.83	9.62	9.42	10.06	9.67
PRSS56	0.00	0.00	0.00	0.00	0.00	0.00	1.74	1.00	0.00	1.00	1.00	0.00	0.00	1.74
PTX4	0.00	1.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2B4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGFL1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BLOC1S5-TXNDC5	9.10	9.43	10.13	9.74	9.86	9.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR9A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EI24P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC27P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC2P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIER2	9.95	9.82	9.79	9.86	9.86	9.90	9.67	9.69	9.30	9.55	9.73	9.59	9.61	9.60
MYPOP	6.70	6.63	6.78	6.51	6.72	6.41	7.58	7.78	7.33	7.87	7.72	7.30	7.35	7.45
GRAMD2B	0.00	0.00	0.00	0.00	0.00	0.00	9.25	9.25	9.41	9.51	9.31	9.44	9.18	9.51
IGLV5-52	6.02	5.54	5.89	5.36	5.48	5.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOA	14.41	14.49	14.46	14.43	14.43	14.44	12.52	12.45	12.68	12.61	12.61	12.56	12.55	12.69
HPR	0.00	1.00	2.15	0.00	1.10	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1G1P7	1.85	1.92	2.15	0.67	1.10	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARSFP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL14	12.62	12.61	12.67	12.56	12.64	12.59	8.71	8.79	8.49	8.89	8.76	8.72	8.73	8.89
CD81	12.65	12.67	12.65	12.73	12.74	12.70	13.18	13.15	12.93	13.08	13.07	13.04	12.80	12.90
C4orf54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.44	0.00	0.00	0.00	1.00	0.00
HSD3B2	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIMS3	3.10	3.30	2.15	3.04	3.61	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSX1	2.20	2.49	4.14	2.76	2.76	3.42	3.14	4.22	1.44	0.00	0.00	1.58	1.90	2.76
LRP1	10.86	10.88	10.60	10.98	10.75	10.91	12.98	12.97	13.01	12.95	13.42	13.25	12.82	12.56
SYCP1	3.59	3.46	3.86	3.94	2.95	3.75	4.90	4.49	5.07	5.07	5.31	5.28	4.68	4.21
PPFIA1	12.18	12.12	12.11	12.11	12.10	12.12	10.86	10.82	10.84	10.85	10.75	10.83	10.82	10.74
PGBD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEP1	10.22	10.12	10.11	10.23	10.04	10.26	4.48	4.45	3.26	4.36	6.19	6.06	5.84	6.13
SCO1	11.00	11.04	11.09	11.15	11.02	11.09	8.94	8.83	9.05	8.88	8.77	8.78	8.98	8.90
WDR76	11.19	11.16	11.15	10.90	11.02	10.95	9.55	9.58	9.65	9.58	9.80	9.77	9.77	9.68
DPPA2P4	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPTN	11.84	11.85	11.85	11.81	11.84	11.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CT47A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCG5	7.38	6.93	6.29	6.09	6.63	6.05	2.60	2.42	3.69	2.64	2.38	3.38	3.69	1.74
ERI3	11.34	11.36	11.39	11.40	11.43	11.34	10.61	10.63	10.52	10.75	10.70	10.75	10.60	10.61
CFL1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARP4P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SETD1A	9.40	9.42	9.29	9.60	9.49	9.55	10.78	10.72	10.47	10.65	10.53	10.48	10.78	10.78
TRUB2	11.09	11.16	11.28	11.21	11.31	11.23	10.23	10.40	10.22	10.23	10.32	10.52	10.48	10.39
SLC45A3	9.32	9.20	9.25	9.22	9.38	9.16	4.11	4.37	4.02	4.20	3.38	4.32	4.29	4.68
PRYP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GK5	9.91	9.87	10.09	10.07	9.97	10.03	7.00	6.72	7.14	6.82	7.11	7.22	7.04	6.84
OR7E8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYB5R1	11.16	11.18	11.05	10.99	11.11	11.08	8.33	8.74	8.31	8.26	8.16	8.08	8.25	8.45
C9orf16	0.00	0.00	0.00	0.00	0.00	0.00	7.70	7.52	7.73	7.66	7.84	7.71	7.51	7.71
TES	12.34	12.43	12.43	12.44	12.39	12.46	4.57	4.88	4.77	3.92	4.54	4.75	4.36	4.68
MATN2	10.94	10.98	11.02	11.01	11.06	10.90	11.00	11.12	11.12	11.16	10.63	10.64	11.45	11.34
ZNF586	8.85	8.89	8.85	8.98	9.04	9.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFCAB7	7.83	8.16	7.94	7.86	8.07	8.07	7.43	7.55	7.81	7.80	7.51	7.48	7.60	7.30
POLR2J4	8.95	9.01	8.97	8.97	9.15	8.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNMB1	5.07	5.29	5.70	5.26	5.44	5.52	4.65	5.37	4.95	4.11	4.82	4.85	5.37	4.68
HSPE1P4	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COPS8P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RICTOR	12.28	12.36	12.42	12.44	12.37	12.46	10.08	10.00	10.12	9.73	9.99	9.86	10.02	9.69
UBTFL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP2K4	11.83	11.86	11.87	11.76	11.78	11.81	10.56	10.48	10.55	10.35	10.44	10.47	10.44	10.44
ZNF536	0.00	0.00	0.00	0.00	0.00	0.00	6.76	6.53	8.03	8.14	8.18	8.22	8.01	7.50
ZNF2	8.70	8.83	8.76	8.41	8.51	8.73	8.01	8.22	7.95	7.91	8.17	8.09	8.15	8.10
USP32P2	8.26	8.33	8.87	8.70	8.50	8.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPSD1	3.10	1.00	1.10	0.67	1.10	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC14L6	5.29	5.29	5.60	5.50	5.48	5.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEUROG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSC22D1	12.66	12.67	12.45	12.46	12.52	12.51	12.75	12.70	12.80	12.87	12.74	12.94	13.34	13.43
PRAMEF29P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR174	0.00	0.00	0.00	0.00	0.00	0.00	3.14	1.90	3.26	3.26	2.60	3.27	2.60	2.96
DIXDC1	9.01	8.77	9.32	9.27	9.17	9.15	7.15	7.42	8.11	7.77	7.67	7.78	7.99	7.86
ZNF37A	10.83	10.80	11.03	11.00	10.94	11.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP92	2.52	3.07	2.15	1.19	2.20	2.76	4.48	3.62	4.30	3.38	4.41	4.69	4.63	2.96
CKMT2	3.94	4.30	3.72	2.92	3.91	4.51	0.00	0.00	1.00	1.58	1.79	0.00	0.00	1.00
SMIM17	0.00	1.00	2.71	0.00	0.00	1.92	3.66	3.73	3.26	2.64	3.38	3.66	4.02	3.79
NFATC3	10.99	11.00	11.03	10.96	11.04	10.94	11.17	11.01	11.25	11.04	10.88	10.97	11.14	10.91
CLDN15	7.97	7.63	7.78	7.63	7.70	7.70	2.24	2.64	3.38	2.38	3.79	3.66	2.82	3.51
ITGBL1	6.36	6.12	5.98	5.90	6.14	5.60	4.20	3.81	4.54	3.92	3.49	3.51	4.89	4.46
MTND2P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL15	1.85	0.00	0.00	1.65	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKNOX2	5.40	5.48	5.96	6.67	5.52	5.63	8.37	8.22	8.44	8.43	8.50	8.46	8.18	8.35
ATP5MC1	0.00	0.00	0.00	0.00	0.00	0.00	10.21	10.15	10.30	10.27	10.50	10.40	10.29	10.64
METTL5	10.81	10.91	11.01	10.93	10.93	10.90	7.02	7.30	7.53	7.38	7.27	7.63	6.81	6.81
VENTXP4	3.28	3.23	3.10	3.48	1.65	3.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS3AP26	4.15	5.09	4.89	5.50	5.36	4.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGDS	8.58	8.63	8.86	8.84	8.64	8.74	8.36	8.49	8.41	8.54	8.37	8.20	8.51	8.58
KCNIP2	5.17	4.84	4.94	5.48	4.94	5.45	4.02	4.45	3.38	4.20	3.14	3.93	4.11	5.07
SLC47A2	3.28	4.10	3.86	3.98	3.48	3.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAMP3	0.00	1.00	0.00	1.19	0.00	0.00	4.02	2.20	4.30	4.36	3.79	3.38	5.07	5.11
TMEM181	11.03	11.06	11.14	11.11	11.08	11.13	10.66	10.72	10.68	10.63	10.54	10.56	10.62	10.49
ANGPTL3	1.85	3.61	3.44	3.68	3.77	3.95	3.51	3.81	4.02	2.03	3.89	3.93	4.21	3.38
TRAJ11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKP1	0.00	0.00	1.10	0.67	0.00	0.00	0.00	0.00	1.00	1.58	2.12	0.00	1.00	0.00
TREML5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBFA2T2	10.01	10.04	10.10	10.17	10.20	10.16	9.74	9.75	9.70	9.56	9.65	9.63	9.97	9.55
FANCI	12.06	12.03	12.00	11.83	11.96	11.98	10.14	10.22	10.30	10.23	10.34	10.39	10.18	10.04
RNGTT	10.70	10.75	10.77	10.78	10.77	10.73	9.76	9.64	9.81	9.71	9.45	9.63	9.83	9.66
HIST2H4B	6.93	6.98	6.99	6.80	7.68	6.05	12.97	12.73	12.31	12.44	13.05	12.91	12.92	12.65
OASL	7.86	7.65	7.21	6.91	7.35	7.37	1.00	0.00	1.79	1.58	1.79	1.58	2.31	1.74
CASP12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFTPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.51	0.00	0.00	0.00	0.00	0.00	0.00
AKAP9	12.22	12.22	12.36	12.43	12.31	12.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IKZF1	0.00	1.92	0.00	0.00	1.65	1.00	1.00	0.00	0.00	0.00	0.00	2.03	0.00	0.00
IQCG	8.19	8.28	7.93	8.07	8.34	8.03	6.20	5.29	6.59	6.06	6.33	6.43	5.69	5.88
C8orf34	0.00	0.00	0.00	0.00	0.00	0.00	4.48	5.09	4.67	4.20	4.41	4.46	4.83	4.54
NAGLU	10.66	10.78	10.53	10.65	10.62	10.63	8.41	8.72	8.62	8.53	8.57	8.50	8.40	8.20
DUTP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF13B	0.00	1.56	2.15	1.92	1.10	1.65	0.00	0.00	0.00	1.58	0.00	1.58	2.60	1.00
HMGB1P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1P48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXL8	5.86	6.03	5.79	6.37	6.33	6.12	4.73	4.91	4.30	4.55	4.82	4.54	4.29	4.60
RPS3AP34	1.85	1.00	2.15	1.19	2.95	2.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDGFC	12.50	12.60	12.56	12.47	12.52	12.50	8.34	8.05	8.33	8.23	7.74	7.77	8.40	8.32
FAM120AOS	10.38	10.33	10.26	10.19	10.29	10.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2R2	11.34	11.43	11.42	11.32	11.37	11.32	11.17	11.25	11.18	11.32	11.14	11.25	11.20	11.42
IGLVIVOR22-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCYBP7	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYB5B	12.03	12.05	12.07	12.04	12.08	12.03	12.54	12.51	12.80	12.79	12.71	12.79	12.69	12.70
RHOT2	9.91	9.90	9.93	10.08	9.85	10.07	9.91	9.79	9.68	9.85	9.98	9.85	9.76	9.83
ST3GAL1	11.00	10.92	10.94	11.02	11.02	11.02	5.99	6.47	6.77	6.50	6.12	6.37	6.26	6.40
BAG6	14.36	14.33	14.32	14.40	14.34	14.40	12.61	12.54	12.25	12.51	12.49	12.37	12.53	12.57
PCYT1B	3.59	3.46	2.45	3.48	4.01	2.76	9.35	9.40	9.61	9.46	9.45	9.45	9.18	9.18
PDGFRB	9.57	9.48	9.71	9.81	9.81	9.85	0.00	2.82	0.00	0.00	1.00	0.00	0.00	0.00
GSTA10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REXO1L9P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPIPB7	2.20	1.00	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT2B15	2.52	1.56	2.92	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFC5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTBS	10.64	10.66	10.54	10.49	10.58	10.57	6.79	6.69	7.18	6.77	6.70	6.86	6.97	6.53
TEN1	9.07	8.97	8.67	9.01	8.99	9.00	8.55	8.57	8.52	8.87	8.83	8.66	8.87	8.60
POU5F2	6.11	6.33	6.13	6.61	6.40	6.49	3.30	1.90	2.38	1.58	2.96	2.31	1.90	2.49
BSX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEK2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGFN1	0.00	0.00	0.00	0.00	0.00	0.00	3.30	2.82	1.79	2.64	2.12	1.00	2.31	1.00
F8A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIER1	11.44	11.55	11.49	11.48	11.45	11.44	10.42	10.17	10.57	10.31	10.34	10.36	10.36	10.21
ZNF280D	10.16	10.29	10.43	10.34	10.27	10.29	10.87	10.61	10.65	10.30	10.37	10.41	10.69	10.26
MATN3	7.08	7.35	6.98	7.03	7.00	6.86	1.00	3.62	4.30	3.57	4.36	3.66	4.63	4.88
SPATA2	9.45	9.45	9.26	9.26	9.26	9.37	10.20	10.28	10.12	10.51	10.21	10.32	10.17	10.38
ABHD14A-ACY1	6.47	6.07	6.35	5.90	5.98	5.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLCXD1	9.03	8.88	8.69	8.66	8.90	8.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AZU1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR36	12.25	12.30	12.48	12.38	12.36	12.41	10.75	10.88	10.72	10.57	10.55	10.63	10.81	10.72
KBTBD3	7.65	7.94	7.93	7.67	7.93	7.64	6.57	6.75	6.60	6.33	6.17	6.55	6.28	6.48
TYRO3P	0.00	2.49	2.71	3.15	2.76	2.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3P10	3.84	2.49	3.10	2.92	2.49	2.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB39B	0.00	1.00	0.00	0.00	1.10	0.00	8.11	8.04	8.29	7.98	8.04	8.06	7.86	7.67
NANOS1	8.95	8.96	9.34	9.20	9.30	9.21	9.13	8.72	8.68	8.72	8.09	8.14	8.28	8.29
MED12L	4.66	4.89	5.42	4.90	5.08	4.73	10.40	10.44	10.43	10.19	10.43	10.42	10.45	10.00
MAPK4	0.00	0.00	0.00	0.00	0.00	0.00	9.32	9.12	8.97	9.04	9.25	9.43	9.14	9.11
MED10	9.47	9.33	9.19	9.25	9.31	9.33	10.07	10.30	10.22	10.34	9.97	10.04	10.21	10.38
TSPY26P	5.92	5.13	5.52	5.19	5.36	5.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX26	0.00	0.00	0.00	0.00	0.00	0.00	3.30	3.73	3.12	3.38	3.79	2.96	2.96	3.51
RIC1	10.14	10.14	10.19	10.12	10.21	10.04	10.95	10.92	11.05	10.80	10.86	10.88	10.95	10.75
CCNJL	10.58	10.59	10.54	10.56	10.48	10.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPF4B	12.60	12.57	12.77	12.75	12.72	12.77	11.24	11.26	11.35	11.11	11.00	11.10	11.21	10.96
OR6N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NABP1	11.63	11.63	11.70	11.68	11.63	11.79	8.47	8.50	8.06	7.72	6.97	6.90	6.84	7.42
INTS4	10.74	10.69	10.68	10.61	10.73	10.65	11.45	11.45	11.28	11.42	11.10	11.26	11.36	11.41
HTR1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
OR7E91P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF12	9.06	8.99	8.77	8.69	8.97	8.86	4.73	5.56	6.21	6.52	6.31	6.47	6.02	6.07
RB1CC1	11.53	11.48	11.66	11.56	11.59	11.61	10.85	10.79	11.03	10.63	10.71	10.54	10.87	10.29
SPDL1	12.00	11.95	11.96	11.76	11.85	11.86	8.88	8.93	9.26	9.31	9.26	9.31	9.48	9.51
GFPT1	12.46	12.47	12.51	12.49	12.51	12.56	11.57	11.57	11.54	11.42	11.43	11.36	11.41	11.05
LMO1	0.00	0.00	0.00	0.67	0.00	1.00	9.04	9.02	9.14	9.32	9.55	9.59	9.75	9.78
DNAJB14	11.29	11.20	11.25	11.20	11.11	11.10	9.65	9.46	9.81	9.47	9.78	9.62	9.67	9.50
MRPL32	10.33	10.30	10.50	10.37	10.48	10.41	8.62	8.24	8.42	8.47	8.47	8.48	8.41	8.61
LILRP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA1P58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTRC	3.84	1.92	3.61	2.76	3.77	3.42	7.30	6.19	5.81	5.90	5.68	5.80	6.61	5.07
ZNF395	12.64	12.65	12.55	12.59	12.62	12.58	6.04	6.27	5.61	6.37	6.03	6.56	6.50	6.81
