gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
FMO1	7.99	8.71	8.10	9.06
TRAPPC3	10.63	10.84	10.88	10.64
SLTM	11.52	11.37	11.87	11.82
ARIH2	11.25	11.11	11.44	11.51
AKIP1	8.71	8.90	9.30	9.15
CAPZA2	12.79	12.79	12.93	12.78
NEIL1	7.80	8.04	8.03	8.13
GSR	12.19	12.60	11.76	12.32
MCC	10.60	10.08	9.71	10.43
DNASE1L2	5.35	5.66	6.57	6.55
PRX	7.60	7.39	7.88	7.96
HMX1	0.00	0.00	0.00	0.00
NR2E1	1.00	1.00	0.00	0.00
ARX	1.00	0.00	0.00	0.00
DIAPH3	11.02	10.46	9.73	8.62
ZEB2	6.76	6.05	5.80	6.92
NDEL1	11.76	12.11	11.88	12.05
FBXL3	11.05	10.81	11.03	11.27
IQCB1	8.97	9.07	9.06	9.11
TRIM31	0.00	0.00	1.00	0.00
ZC2HC1B	0.00	0.00	0.00	0.00
SH3BGRL	13.29	13.02	12.01	12.13
KLF11	9.61	9.23	9.63	10.07
ACSL6	4.34	4.02	2.64	4.34
BOP1	11.12	11.00	10.76	10.69
AGAP3	11.47	11.32	11.36	11.40
WDR33	11.10	11.07	10.93	10.95
NLRP6	3.58	4.19	3.58	3.04
UBXN4	11.53	11.45	11.94	11.94
DDHD2	9.85	9.65	9.54	9.91
PRR14L	11.39	11.44	11.43	11.36
TMEM219	8.66	8.39	8.43	8.76
HIST1H4D	0.00	0.00	0.00	0.00
SELPLG	4.47	4.34	4.41	4.59
HNF4G	0.00	0.00	1.00	0.00
TCEANC	7.11	7.31	6.98	7.44
IL22RA1	5.30	6.39	6.63	6.52
CNGA1	1.00	0.00	1.00	1.00
C19orf54	9.09	9.27	9.31	9.42
SERPINB3	0.00	0.00	0.00	0.00
KCNMB2	0.00	1.00	1.00	1.69
NFAT5	13.08	12.94	13.04	13.23
LRRC17	3.36	2.86	1.00	1.00
CCDC117	9.39	9.31	9.76	9.98
MYADM	13.29	13.30	13.37	13.03
NCMAP	5.30	4.66	3.78	3.46
PACS1	10.09	10.10	9.36	9.56
OR4A16	0.00	0.00	0.00	0.00
RPL7A	14.19	14.17	14.27	14.29
NDUFA9	10.45	10.72	10.48	10.21
KRT39	2.08	3.93	2.86	3.04
SRD5A3	9.64	9.65	9.90	9.63
FAM221A	6.41	5.16	5.38	6.55
MFSD8	8.19	8.67	8.56	8.54
ANKRD23	7.11	7.47	7.43	7.66
BPHL	9.13	9.34	8.79	9.04
KIAA2012	2.39	2.08	2.08	1.69
TP63	11.81	11.96	11.83	11.74
RRM1	13.26	12.89	13.66	12.32
PSD2	4.47	4.34	5.51	4.79
FYB1	8.80	6.07	6.76	6.21
EPSTI1	4.47	0.00	1.69	0.00
SLC7A13	2.08	1.69	1.69	2.64
HOOK1	10.97	11.25	11.50	11.60
MYH4	1.00	1.00	0.00	0.00
SBSPON	7.96	6.65	5.41	6.28
SMARCD1	9.52	9.50	9.11	9.30
RFC4	8.52	8.35	7.85	7.30
CCM2	10.42	10.45	10.20	10.06
ITGAE	3.91	4.47	3.78	4.54
HIF1AN	10.80	11.06	10.96	10.89
KRTAP27-1	0.00	0.00	0.00	0.00
ALDH1A2	2.08	2.39	1.00	2.86
TOX	4.71	4.94	3.70	4.02
EPS8	10.36	10.43	10.95	11.18
HAPLN2	0.00	0.00	0.00	1.00
HSPA8	16.05	15.46	15.94	16.20
AP1M2	10.96	11.24	11.06	10.94
AP1S2	9.82	10.33	10.62	9.86
IK	11.60	11.73	11.77	11.89
ST6GALNAC1	1.58	1.69	1.69	0.00
HADH	10.44	10.67	10.18	10.20
RBPMS2	6.73	6.91	5.80	6.06
AMHR2	1.58	2.08	1.69	2.64
MFAP3L	11.53	11.94	11.79	12.05
PDE6H	5.27	5.20	5.45	5.12
PAFAH1B3	9.83	9.70	9.82	9.43
EGFL7	7.11	6.87	6.93	6.64
ANGPT4	2.39	3.21	2.86	2.64
CYP2U1	6.65	6.19	5.92	5.85
TONSL	10.56	10.29	10.31	10.45
ACAA1	10.82	10.99	11.00	11.03
AKNAD1	4.19	4.66	5.35	4.02
NGFR	4.86	4.66	3.24	3.88
SYDE1	9.34	8.95	8.79	9.08
VAX1	0.00	0.00	0.00	0.00
DDX3Y	4.02	11.08	4.11	11.97
APLP1	7.78	7.45	6.81	7.02
KLHL18	9.85	10.17	10.48	10.04
STON1	10.66	10.88	10.48	10.46
SVIP	7.70	7.42	8.05	7.59
CDC25B	9.30	9.14	9.20	8.59
PTOV1	11.31	11.37	11.09	11.17
JMJD7	6.83	7.02	6.71	6.83
ARMC1	10.70	10.68	10.66	10.34
TBX2	6.89	6.89	6.02	5.61
CHGA	0.00	1.00	1.00	0.00
XPR1	10.66	10.91	10.92	10.90
BBS9	7.03	7.65	7.87	8.32
RAC2	3.82	3.75	4.00	3.95
CCR9	3.91	4.41	4.60	4.75
AUP1	11.45	11.51	11.82	11.72
ID3	11.11	11.47	10.18	9.72
FSCN3	0.00	1.69	1.69	1.00
OR10C1	0.00	0.00	0.00	0.00
ZNHIT6	9.19	9.32	9.02	8.95
PCDHGB4	3.91	5.31	4.00	6.32
EMP2	13.10	13.07	13.55	13.73
AOC3	3.82	4.26	4.11	5.72
MMS22L	9.99	9.64	8.94	8.44
ZWINT	11.67	11.61	12.03	11.98
ASB7	9.84	9.78	9.83	9.88
ZER1	9.38	9.44	9.49	9.87
NENF	10.11	10.18	9.71	9.98
KCNA4	2.08	2.86	2.64	2.39
TNFAIP8	10.26	10.76	10.60	10.36
OR10AG1	0.00	0.00	0.00	0.00
NDUFA10	11.11	11.29	11.14	11.01
EDAR	4.41	4.77	4.19	4.02
EXOC5	11.41	11.61	11.60	11.34
FAM19A2	2.64	1.69	0.00	1.69
NPTXR	10.90	9.67	9.18	9.33
CYP11B2	3.21	2.86	2.64	1.69
ADAMTS6	7.13	7.02	8.80	8.05
NFKB1	11.78	11.74	11.52	11.40
TMEM132E	0.00	0.00	0.00	0.00
MAB21L2	1.00	1.00	1.00	1.00
C2orf16	1.00	0.00	0.00	1.00
OR7G2	0.00	0.00	0.00	0.00
RARRES1	4.19	3.46	1.00	1.00
PAPSS2	6.15	6.85	6.91	6.58
FJX1	10.28	10.04	9.74	9.51
FH	10.65	10.85	10.53	10.39
F13A1	1.00	1.00	0.00	0.00
NEK2	9.94	9.23	8.36	7.64
TICRR	9.57	8.99	8.07	6.91
WDR73	9.51	9.45	9.35	9.52
PRKACB	11.34	11.38	11.15	11.46
UGCG	10.68	10.63	10.85	10.91
IL21	1.00	0.00	0.00	0.00
GLDN	1.58	1.00	1.00	2.08
PRKX	11.58	11.51	11.33	11.42
SLC25A44	9.66	9.70	9.92	9.92
AMACR	7.64	7.64	7.78	7.76
MMP20	1.00	2.08	1.00	1.69
UBA6	11.26	11.29	11.29	11.25
TSC2	11.06	11.11	11.11	11.16
PEMT	5.97	6.23	5.90	6.23
DRP2	5.48	5.03	4.11	4.71
SELE	0.00	1.00	0.00	0.00
KBTBD12	2.08	2.39	2.08	1.44
SRRD	7.41	7.47	7.09	6.81
THBS3	5.16	5.27	5.58	6.81
C17orf107	0.00	0.00	0.00	1.00
CNIH4	10.46	10.19	10.64	10.52
NADK	12.61	12.47	12.67	12.50
RBM48	7.72	7.84	7.69	7.73
ATXN2	11.75	11.66	11.77	11.82
SLC2A10	1.58	2.86	0.00	1.44
SC5D	11.49	11.61	11.71	11.19
KDM5B	12.04	12.28	12.34	12.43
FZD1	11.58	11.17	11.61	11.83
GML	2.08	0.00	5.41	4.26
PRRC1	10.52	10.77	10.63	10.64
CEBPA	8.92	8.73	9.87	10.27
AMER2	0.00	1.00	1.69	0.00
CLCN5	11.72	11.87	11.45	11.00
CLPS	0.00	0.00	0.00	0.00
AIDA	10.91	10.74	10.71	10.61
S100A16	11.79	12.56	12.60	11.84
IRF1	9.22	9.26	9.04	9.61
SHMT2	11.22	10.79	11.94	12.22
HMX2	2.39	2.39	1.69	1.00
NDST4	5.76	5.73	5.51	6.25
SYNJ2	10.30	10.37	10.69	10.90
KCNK16	0.00	0.00	0.00	0.00
FLNB	15.93	16.05	15.47	15.28
PCDHGB6	8.92	8.64	9.30	7.40
CDH22	0.00	0.00	0.00	0.00
YDJC	8.31	8.58	8.51	7.89
MGLL	4.66	4.60	4.26	5.61
TMEM126B	8.76	8.85	9.00	8.94
PDE8B	4.34	4.34	4.26	4.19
ZDHHC16	10.30	10.42	10.15	9.90
SLC25A22	9.28	9.25	9.48	9.39
ARL5B	9.99	10.10	10.81	10.85
MBL2	0.00	0.00	0.00	1.00
TRIM17	5.51	5.35	5.48	6.23
HIST1H3E	1.58	1.69	0.00	1.44
ZCCHC24	7.74	6.96	5.76	6.64
RAVER1	11.63	11.38	11.23	11.09
CHGB	2.08	2.08	1.69	1.44
RAB14	12.28	12.32	12.33	12.20
MFSD2B	5.35	5.12	5.03	5.08
AURKA	10.21	9.46	8.42	7.52
CHRND	1.58	0.00	0.00	1.00
HAS1	6.57	6.47	6.39	5.77
CDC34	11.72	11.78	11.81	11.85
GPX5	0.00	1.00	0.00	0.00
CDK2AP2	9.22	9.22	10.05	10.26
AKR1B1	11.21	11.09	11.24	11.43
RPS9	14.09	14.06	14.22	14.49
MYH10	13.73	13.53	12.71	12.40
ST18	3.04	3.86	3.24	3.88
B3GNT6	2.86	1.69	2.64	3.88
GPR171	0.00	1.00	0.00	0.00
DISC1	6.08	5.90	5.45	5.28
BSCL2	9.92	9.17	9.99	9.42
CAMKK2	10.46	10.14	9.77	9.47
PPP3R2	0.00	0.00	0.00	0.00
STAC	3.91	4.02	2.64	2.64
TMEM132C	1.58	2.39	1.69	0.00
PDGFRA	5.12	5.75	4.88	6.16
SHISA5	11.80	11.42	11.32	11.58
ABCB9	4.47	4.77	4.78	5.12
TAC3	0.00	0.00	0.00	0.00
CNR1	5.81	5.38	3.24	3.21
ECEL1	1.00	2.64	2.08	1.69
TMEM237	7.55	7.52	7.33	7.39
PRKD3	11.77	11.43	10.93	11.36
DNAJC13	12.18	12.35	12.49	12.46
OR2C1	0.00	1.00	0.00	0.00
CGNL1	11.52	11.67	11.71	12.62
RAD9B	6.46	6.63	7.22	6.97
FAM118A	9.36	8.90	8.57	8.77
NIPA2	11.08	10.92	11.02	10.72
CACNA2D1	9.93	9.96	9.11	9.63
NACC1	12.68	12.48	12.16	12.15
KRT23	4.66	5.97	8.31	7.31
ZNF496	10.88	11.03	10.91	11.31
ITGA1	7.06	6.67	4.47	5.61
CLUH	11.86	11.95	11.85	11.89
ZC3H11A	13.06	12.89	12.97	12.93
IL17RB	2.39	2.39	3.70	3.52
SEZ6L	2.86	2.39	4.11	1.69
PTPRN2	3.72	4.60	2.86	3.46
KRTAP4-3	0.00	0.00	0.00	0.00
BORA	9.44	9.14	8.95	8.30
EIF4G1	14.87	14.58	14.66	14.49
TMEM106B	12.06	11.94	13.02	13.63
CTF1	8.93	8.62	8.58	8.17
OCRL	10.66	10.94	10.74	10.52
PGAP1	9.48	10.33	10.71	11.22
PER1	10.61	10.77	10.86	10.79
LOX	6.78	6.76	8.71	6.30
H2AFZ	12.76	12.34	12.32	11.93
SCARF1	4.02	3.36	3.91	4.26
SOD2	10.01	10.08	10.44	10.28
SNRNP70	13.42	13.37	13.58	13.66
LMOD2	1.00	0.00	0.00	0.00
MSTO1	10.49	10.47	10.14	9.82
MT-ND4L	13.79	13.43	12.76	13.30
CLEC14A	0.00	0.00	0.00	0.00
C1R	6.12	5.92	5.17	6.62
SLC19A3	2.64	2.39	4.00	2.08
C20orf173	5.58	6.05	6.05	6.02
CCDC175	0.00	0.00	0.00	0.00
TNFSF13B	3.58	3.75	4.19	4.91
STARD6	5.45	4.77	5.12	5.23
ARV1	7.40	7.57	7.70	7.88
DRC1	2.08	0.00	2.64	3.04
HLA-DMB	6.08	5.48	5.17	6.26
TRIM39	10.07	10.10	10.33	10.53
ZNF446	7.65	7.65	7.84	7.74
WARS	10.62	10.65	11.14	11.50
SGIP1	10.80	11.59	10.42	10.31
CCNB3	0.00	0.00	0.00	1.44
PRSS2	2.86	2.86	1.69	2.08
NOS3	3.36	3.21	4.26	4.59
EMD	10.99	11.05	10.70	10.42
RBBP9	8.79	9.08	8.90	9.28
SLC1A3	5.88	6.67	5.92	5.08
MAB21L4	5.69	8.21	9.48	9.02
SEMA6D	5.71	4.60	4.60	4.47
WASF3	1.00	3.21	3.42	2.64
KLHL12	10.03	10.10	10.05	10.20
OR5P2	0.00	0.00	0.00	0.00
SLC41A3	6.23	6.34	5.22	5.61
SMIM22	8.11	8.26	7.04	6.54
GSC	0.00	0.00	1.00	0.00
SNX17	10.54	10.63	10.98	10.75
NETO1	0.00	0.00	0.00	0.00
STXBP6	9.80	9.78	9.13	9.12
NT5DC2	8.33	8.58	8.22	6.95
TAF9	8.69	8.81	8.43	8.76
ZC3HAV1L	9.46	9.49	8.49	8.62
JAK1	12.52	12.56	12.49	12.31
AFTPH	11.37	11.62	11.98	12.27
SMAD1	10.38	10.25	10.29	10.76
NDUFS6	10.03	10.06	9.97	9.79
COMMD4	8.85	8.98	9.10	9.06
EDNRA	3.04	3.86	3.24	4.41
DXO	8.70	8.50	8.61	8.93
MORN1	6.60	6.57	5.95	6.99
SYPL2	0.00	0.00	0.00	0.00
B9D2	6.46	6.08	6.49	6.73
NFU1	9.77	9.67	9.84	9.53
E2F4	10.68	10.62	10.66	10.34
TRIM27	11.07	10.81	10.95	10.68
USP28	9.04	8.77	8.89	9.00
ASB1	8.28	8.58	8.72	8.74
UNC13A	6.05	6.39	6.37	6.81
PARN	10.62	10.59	10.22	10.46
TSC22D2	11.60	11.40	11.55	11.29
MRI1	9.81	9.76	9.96	10.03
NIPAL3	8.80	9.13	9.17	9.88
MARVELD1	9.16	9.74	9.93	9.84
ECI1	9.00	9.11	9.43	9.57
APLP2	15.35	15.23	14.19	14.55
TMEM59L	1.58	0.00	1.00	0.00
IZUMO4	7.68	7.56	7.21	7.61
CLRN2	0.00	0.00	0.00	0.00
CES2	0.00	0.00	1.00	0.00
ST7L	9.49	9.32	9.83	9.76
NTPCR	8.01	8.33	8.52	8.11
ZFP30	6.96	6.75	6.93	7.49
PMF1-BGLAP	9.08	8.59	8.28	7.71
GPR183	1.58	1.00	1.69	2.08
FAM83E	5.69	7.29	5.76	6.32
GPRC5C	10.70	10.79	8.72	6.73
IFT122	9.18	9.40	9.30	9.75
SOS2	10.51	10.49	10.90	11.23
MVK	9.22	9.33	9.23	8.59
TSKU	9.08	9.15	10.27	10.96
TACR1	3.36	4.66	4.11	4.19
CCDC65	4.91	4.47	3.42	4.75
KLHL5	10.29	10.16	10.24	10.27
CYP2R1	3.72	1.69	3.70	1.44
LRRC10	0.00	0.00	0.00	0.00
CLCNKB	1.00	2.39	1.69	1.44
LRFN4	10.83	10.72	10.37	10.52
OR3A2	0.00	0.00	0.00	0.00
CSDE1	14.01	13.95	14.05	13.92
KCTD13	8.87	8.71	8.67	8.79
LBH	10.80	10.99	9.05	9.37
ASRGL1	7.03	5.92	6.75	6.77
GKN1	0.00	1.00	0.00	0.00
VWA3B	0.00	0.00	0.00	0.00
SLC35A1	9.52	9.55	9.42	9.31
STK17B	11.87	11.95	11.44	11.51
CD53	5.76	4.83	1.00	4.59
CAMK1	9.25	8.58	8.81	8.93
TMEM240	4.41	4.66	4.11	4.34
MC2R	0.00	0.00	0.00	0.00
FAM160A1	10.31	10.27	10.13	10.09
DAPL1	4.91	5.35	4.78	2.39
EZR	14.19	14.22	14.49	14.16
TRAM1L1	6.67	7.37	6.86	4.75
OSMR	9.63	9.94	9.58	9.26
KIRREL1	12.59	12.36	11.72	11.49
LYSMD1	7.77	8.03	8.73	8.68
ARNT	10.88	10.97	11.11	10.90
TMEM8A	6.58	5.95	6.40	6.85
NLGN2	10.12	10.60	10.34	11.13
SPINK1	0.00	0.00	0.00	0.00
RSF1	11.47	11.46	11.42	11.62
NOP10	10.41	10.28	10.75	10.41
MFN1	11.06	11.24	11.32	11.01
ADGRF5	8.47	8.08	6.26	7.79
BCAN	1.58	1.69	1.00	1.44
PROK1	2.39	0.00	0.00	0.00
RORB	1.58	3.04	2.86	1.69
TRHDE	0.00	0.00	1.00	1.00
PLD3	10.83	11.18	11.15	11.08
EMP1	12.20	12.48	13.29	12.21
TRIL	3.04	3.04	1.00	2.39
DCTN6	9.74	9.85	9.86	9.64
TTYH3	11.14	11.41	10.32	10.35
ZDHHC19	3.36	2.64	1.00	2.86
C20orf141	0.00	2.08	1.69	2.08
RNMT	10.84	10.81	10.97	10.90
C17orf58	5.23	5.27	5.22	7.66
ABCG5	2.08	0.00	1.00	2.39
RETN	2.64	2.08	2.39	2.86
MYO18B	0.00	0.00	0.00	1.44
GPD1L	9.07	8.71	8.65	9.30
OLIG3	2.08	2.86	2.08	1.44
OR8G2P	0.00	0.00	0.00	0.00
NEGR1	1.58	2.64	2.39	1.44
IFI16	10.15	10.35	10.30	11.48
SYT11	6.25	6.41	6.08	5.97
FHL1	11.32	12.45	11.07	10.13
RGS3	9.86	10.03	10.02	10.16
VCPKMT	7.60	7.54	7.52	7.44
KLF1	3.21	2.86	2.39	3.88
RCC1	10.79	10.46	10.42	9.84
TNNI1	3.91	4.71	4.34	3.75
TCP11L2	8.35	8.57	10.27	11.11
KPNA1	11.50	11.66	11.82	11.69
GDAP2	8.45	8.64	9.39	9.08
TM4SF1	11.95	12.15	11.06	10.84
FCRLB	1.00	1.00	0.00	0.00
GRM1	2.39	1.69	1.69	1.44
RASL11A	6.30	4.83	4.47	4.54
FCGR1A	1.00	0.00	1.69	3.21
RAB8B	9.43	9.88	9.43	9.24
RNF31	9.37	9.25	9.64	10.11
HIST2H2AA4	8.43	7.63	8.80	8.63
OGFOD2	7.87	8.19	8.62	8.77
KBTBD7	8.38	8.28	8.17	8.28
RASGRP1	8.45	8.30	7.06	7.98
PEX2	10.28	10.37	10.23	10.25
UBP1	11.63	11.63	11.93	11.82
USH2A	0.00	0.00	0.00	1.00
BPIFB4	1.00	0.00	2.08	2.08
GZMA	0.00	0.00	0.00	0.00
ZFHX2	9.55	9.66	9.85	9.43
PKN1	9.97	9.94	10.05	10.30
COX7A2	10.92	11.22	11.05	10.68
ZFP28	7.68	7.81	7.31	7.63
HBQ1	0.00	0.00	0.00	0.00
KDM2A	12.58	12.56	12.62	12.65
PNCK	1.00	2.39	2.39	1.00
PILRB	0.00	0.00	0.00	1.00
STON2	9.47	10.24	10.07	9.81
ANKRD2	1.58	2.08	1.69	2.08
CHRDL2	1.58	0.00	0.00	1.44
ACBD4	8.75	8.75	9.33	9.69
HIST1H2BJ	5.27	5.58	5.51	5.42
RAPGEF5	8.83	8.58	8.51	8.92
RUVBL2	11.39	11.10	11.05	10.83
TFPI2	0.00	0.00	0.00	0.00
METTL4	8.05	8.42	8.57	8.36
PHF12	11.13	11.10	11.12	11.37
RASGRP3	5.12	3.61	3.70	3.95
THAP7	8.64	8.43	8.63	8.65
SLIRP	9.11	9.28	9.19	8.82
CCDC59	9.92	9.94	10.07	10.09
NEDD4L	10.62	10.62	10.29	10.68
RNF122	9.07	9.15	8.85	9.16
HACD2	11.22	10.97	11.02	11.24
SETD6	8.85	8.71	9.13	9.14
SLC2A9	9.81	9.62	9.19	9.02
LMNB2	9.97	9.66	9.39	9.51
ERBB3	10.62	10.69	11.69	11.97
SGCZ	0.00	0.00	0.00	0.00
GSKIP	9.55	9.55	9.65	9.63
NXT2	8.79	8.49	8.68	8.81
MEPCE	10.24	10.07	10.12	10.34
STXBP2	12.10	12.05	12.13	12.21
MMP3	5.19	4.66	3.42	1.69
ADAM8	11.36	11.98	12.32	12.42
PDE12	10.35	10.23	10.44	10.25
POLR2G	9.99	10.29	10.31	10.16
INPP5F	10.26	10.39	10.50	10.57
POU2F3	1.58	0.00	1.00	0.00
PCDH15	3.36	3.04	4.19	3.52
USP4	11.80	11.89	11.81	11.62
ATP2B4	8.82	9.73	8.47	8.62
NUDT18	10.34	10.73	10.47	10.39
PRR30	0.00	0.00	0.00	0.00
ATPAF1	8.95	8.94	9.00	8.90
SORCS3	0.00	0.00	1.00	0.00
FAP	3.36	3.36	2.08	3.04
C1orf56	2.64	1.00	2.08	1.44
LIPH	6.63	8.38	8.54	8.95
PDE6B	2.86	2.64	2.64	3.95
NARF	9.91	10.19	10.38	10.30
ZNF414	8.38	8.29	7.97	7.93
SKA3	9.00	8.47	7.63	7.04
ZNF3	9.17	9.42	9.38	9.86
FMOD	2.39	1.69	0.00	2.08
DIP2C	9.75	9.93	9.70	10.05
ARHGEF26	8.74	9.41	7.93	7.61
RAN	13.56	13.34	13.45	12.99
IFT46	10.12	10.55	10.17	10.52
KRT18	14.86	14.07	13.74	12.87
CDCA8	10.35	9.65	8.82	8.18
ATP6V0E1	11.39	11.45	11.62	11.26
C1orf159	10.01	9.82	9.86	9.69
C1orf185	0.00	0.00	0.00	0.00
CCSAP	7.04	6.41	6.28	5.75
PRSS54	0.00	0.00	0.00	0.00
C14orf93	7.33	7.09	7.31	7.06
IRX2	8.83	9.18	10.22	9.84
ZNF830	8.70	8.81	8.78	9.12
NDUFB4	8.89	9.07	9.10	8.88
DSCAM	0.00	0.00	0.00	1.44
MMP24	6.04	6.51	5.03	4.34
SIPA1	8.39	8.15	7.28	7.22
SLC45A1	1.00	1.00	1.00	1.69
FBXO7	9.06	9.04	9.21	9.66
C5orf34	10.25	10.27	10.41	10.79
CCDC115	8.75	8.78	8.90	8.79
TMED9	11.86	12.00	11.84	11.68
TRIAP1	8.87	9.01	9.15	8.85
SLC16A12	4.91	5.48	3.78	7.04
PGLYRP3	6.79	6.79	7.92	6.26
EAPP	9.98	9.92	10.21	10.16
NPTX1	5.97	5.42	3.58	3.88
DNAJB6	12.40	12.56	13.01	12.94
ACO1	11.32	11.52	11.18	11.05
ARL5C	5.12	5.31	5.80	5.35
ANKLE2	10.62	10.67	10.92	11.07
ZNF518B	9.81	10.11	9.11	9.29
GTPBP1	10.16	10.06	10.09	10.04
CPNE5	6.76	6.76	6.89	6.57
ATP11B	11.52	11.58	12.33	11.83
RAB6A	12.45	12.35	12.48	12.35
PMM1	10.88	11.09	11.61	11.93
SPATA13	8.09	8.01	5.99	5.95
BCL2L10	0.00	0.00	0.00	0.00
CORT	1.00	1.00	0.00	1.44
HSPA4	14.13	13.93	13.76	13.85
ANXA4	12.16	12.37	12.49	12.41
FAM174B	2.39	2.08	2.08	1.00
VMAC	8.70	8.76	8.70	8.86
RPS6KL1	2.86	3.86	1.69	3.04
IGSF6	5.79	5.77	5.58	5.35
SMAD7	9.91	10.05	9.31	9.17
PPARGC1B	4.54	4.83	4.54	5.87
H3F3C	0.00	3.21	2.64	0.00
PDCD1	0.00	0.00	0.00	0.00
ARHGEF16	10.51	10.28	10.61	10.47
LEPROTL1	10.49	10.47	10.98	11.24
IP6K2	10.49	10.44	10.72	10.71
HIST1H2BB	1.58	1.00	0.00	1.69
SLC24A5	6.10	5.66	5.41	5.77
JRK	8.32	8.41	8.59	8.54
ABHD2	12.99	13.03	13.38	13.43
LDLRAD3	8.46	8.46	8.42	8.88
TPM3	13.85	13.70	13.29	12.91
BROX	11.78	12.10	12.23	12.11
LAMA4	5.81	5.03	4.78	7.63
CD160	3.36	1.69	3.04	2.86
CR1L	10.81	10.77	11.05	10.94
DCLK2	5.12	5.31	4.11	3.75
ADAP1	5.03	6.42	7.19	7.27
STMN1	12.26	12.17	11.02	11.81
PCDH11X	0.00	0.00	0.00	2.39
SUMF2	8.74	8.93	8.46	8.61
FSIP1	4.47	4.60	3.91	3.88
GOT1L1	0.00	0.00	0.00	1.44
GDF3	1.58	1.00	1.00	1.44
PHF24	1.58	2.08	2.08	2.64
INTS5	10.41	10.34	10.42	10.36
EGFLAM	0.00	0.00	0.00	0.00
TRIM29	12.43	12.83	12.66	12.51
SH3GLB1	12.39	12.53	12.55	12.43
CAPN10	9.00	9.22	9.38	9.43
MAST4	12.73	12.63	12.22	11.79
LDHB	10.64	10.92	9.67	9.04
EXOC2	11.57	11.67	11.19	11.17
MDM2	13.63	13.60	13.88	14.07
NPAS3	6.19	5.85	4.60	3.88
MLF1	6.46	5.61	4.60	3.64
PGM3	9.19	9.77	9.33	8.94
RASSF3	10.73	9.86	9.66	11.08
SEPT1	6.51	6.45	7.29	7.53
ZFYVE16	10.35	10.58	10.45	10.31
QRICH1	11.91	11.82	11.85	11.94
HYOU1	12.15	11.99	12.25	12.47
NOX1	3.04	2.64	0.00	3.04
ZWILCH	10.49	9.89	8.93	8.38
MAGED2	10.04	10.70	9.85	9.52
CCDC61	8.57	8.54	8.55	8.58
ALDH8A1	5.08	4.99	5.45	5.39
SYNGR2	11.60	11.73	11.58	11.39
G0S2	0.00	0.00	0.00	0.00
SNRNP35	7.65	7.71	7.64	7.71
CARD14	5.73	6.12	9.61	9.15
EFCC1	0.00	1.69	1.00	1.44
PRSS22	9.35	10.22	8.78	9.44
DHCR24	13.74	13.52	13.54	12.84
CYP4V2	6.43	6.47	6.83	7.19
CNR2	2.39	2.08	1.00	1.69
SLC2A6	1.00	1.69	1.69	3.52
UQCR10	10.25	10.48	10.66	10.54
ADAM10	12.95	13.25	12.98	12.92
GNAI3	12.81	12.93	12.87	12.59
SMOX	10.90	10.98	11.13	11.25
HOXC11	0.00	0.00	0.00	0.00
VPS54	11.58	11.64	11.57	11.72
LDLRAD4	9.30	9.38	8.37	8.16
ATP5PD	11.25	11.58	11.49	11.51
UPP1	6.15	6.49	6.19	5.83
MMP21	1.00	1.00	1.00	1.69
SAMD1	9.01	8.90	8.75	8.86
ACP7	3.21	2.39	2.08	4.66
PFDN5	10.84	11.14	10.98	10.98
RTP2	0.00	0.00	0.00	0.00
CD84	6.58	6.83	6.35	7.06
FAM117B	10.52	10.63	10.77	10.93
QTRT1	8.62	8.35	8.83	9.02
TSKS	2.08	1.69	1.00	1.00
CHD7	10.56	10.56	10.50	10.75
UBE3D	6.23	6.15	6.44	5.99
MAP2K6	5.95	6.71	4.88	5.03
LRRC4C	1.58	1.69	0.00	0.00
CD83	1.00	1.69	0.00	1.00
DPYSL4	0.00	0.00	0.00	0.00
SPCS1	11.50	11.73	11.48	11.30
CLCN7	10.66	10.66	11.12	11.20
FOXI2	0.00	0.00	0.00	0.00
MCM4	12.13	11.55	10.83	9.98
PPP1R35	8.00	7.59	7.88	7.64
BDH1	9.26	10.05	10.10	9.86
MID1	11.00	11.07	10.45	10.55
OR5M8	0.00	0.00	0.00	0.00
PRKAB1	11.08	10.97	10.88	11.22
MICU3	8.52	8.58	8.73	8.80
TAF10	11.13	11.11	11.10	10.79
LRIT1	0.00	1.00	0.00	1.00
FUT1	4.86	4.26	7.76	8.05
AQP3	3.46	3.21	7.81	5.61
THBD	3.36	4.02	4.66	1.44
RSU1	11.64	11.65	11.03	10.61
GALNT13	2.39	2.08	2.64	2.64
TDRD1	3.04	1.00	2.08	1.00
LRRC55	2.64	3.04	3.70	3.88
RABGEF1	10.71	10.59	10.89	10.90
NDRG2	6.89	7.97	8.44	8.67
TUBGCP2	10.49	10.33	9.80	9.85
PDYN	0.00	0.00	0.00	1.00
ARHGAP44	9.03	9.28	10.04	10.07
C9orf24	0.00	1.00	1.00	1.44
SCAMP1	11.45	11.58	11.87	11.63
UNC5A	5.27	3.61	2.64	3.64
ZNF518A	10.61	10.71	10.68	10.44
RFC1	11.11	11.05	11.02	10.79
EIF1AY	11.84	11.92	11.79	11.44
OR4C12	0.00	0.00	0.00	0.00
CEP55	10.02	9.41	8.25	7.20
HAO2	0.00	0.00	0.00	0.00
DCPS	8.73	9.05	8.71	8.93
ERGIC1	12.85	13.16	12.99	12.86
ADAMTSL4	9.67	10.41	9.97	10.28
