gene	GSM2425410	GSM2425411	GSM2425412	GSM2425413	GSM2425414	GSM2425415
SLC25A25	8.79	8.25	8.79	7.98	8.75	8.04
NSMCE1	10.27	10.96	10.45	9.41	9.66	9.74
CPD	10.65	10.13	9.89	11.11	10.79	11.30
TM6SF1	5.93	5.15	5.59	6.06	5.59	6.79
BRCA1	5.45	3.02	6.60	3.23	5.02	4.98
FAM71A	8.65	9.19	7.34	9.12	8.11	8.48
MKRN2OS	4.25	6.82	4.43	6.03	6.72	6.38
OLFM3	0.00	0.00	0.00	0.00	0.76	0.43
ZNF316	7.21	8.20	7.15	8.26	8.17	8.23
NME4	6.23	5.51	6.40	6.09	7.98	7.38
FAM168B	9.52	9.74	10.45	9.51	9.91	9.77
CPM	8.24	8.35	8.16	5.67	5.07	5.78
OR52W1	0.00	0.00	0.00	0.00	0.00	0.00
BRD3	11.24	10.31	10.90	11.42	11.23	11.27
CAB39L	10.72	9.45	10.27	10.07	8.89	10.22
CBX6	11.54	11.19	11.44	11.25	11.48	11.45
GPR87	0.00	0.00	0.00	0.00	0.00	0.00
OTOA	4.85	6.07	3.02	5.26	5.07	5.90
HSPD1	11.61	11.18	11.10	10.95	11.22	11.05
ABCC2	1.79	4.56	1.62	4.50	3.99	4.67
ZSWIM4	9.73	9.01	9.22	9.83	9.88	9.90
CBL	9.54	10.37	8.94	9.65	9.92	9.48
SNX13	9.57	7.43	8.45	9.15	7.79	9.22
AMIGO2	7.13	7.01	5.26	8.28	6.97	6.66
ANAPC11	11.46	11.87	11.76	11.58	11.62	11.55
TXNRD2	8.33	8.92	8.50	8.06	8.79	8.19
AFM	0.00	3.19	0.00	0.00	0.00	0.00
ANO7	2.41	2.72	4.25	2.75	5.97	2.31
PSMA7	12.02	12.49	12.13	11.91	11.94	11.94
UNC5D	3.75	4.89	3.31	5.26	6.09	5.51
CDX4	0.00	0.00	0.00	0.00	0.00	0.00
LY6G6F	0.17	4.02	0.00	2.41	0.76	2.75
SLC6A2	8.52	11.06	10.55	8.95	9.98	10.02
SUMF2	10.37	11.09	10.89	10.54	10.76	10.36
SRSF2	10.74	10.60	10.01	11.34	10.81	10.85
VPS37D	4.85	4.97	4.31	6.38	6.36	6.02
GDPD3	5.73	6.20	5.83	5.37	5.59	5.54
COPG2	9.42	8.91	9.82	9.56	9.28	9.39
FNDC3B	11.73	12.25	11.38	11.52	11.83	11.91
SAC3D1	6.97	8.03	5.82	6.36	7.49	6.87
DDX56	10.64	11.31	11.21	10.78	10.67	10.64
MYO1B	9.05	9.60	8.90	8.37	8.91	7.94
HDGF	10.77	11.23	10.91	10.90	11.22	10.82
CD274	7.82	8.28	7.77	8.59	8.18	8.58
RASSF3	7.08	7.35	6.53	5.26	4.77	6.60
SACM1L	11.08	9.64	10.19	10.56	9.78	10.66
GDA	9.31	7.47	6.75	9.75	9.40	10.41
YEATS2	9.49	9.45	9.49	10.33	10.30	9.98
S1PR4	5.15	6.13	5.06	5.26	4.93	4.98
IFIT3	10.41	9.28	9.94	10.09	9.80	10.89
NARF	9.66	8.79	10.35	9.45	8.97	9.25
NRXN2	4.72	3.83	6.40	4.38	4.43	5.70
E2F2	4.67	4.56	7.20	6.52	5.49	6.27
TANK	9.76	8.78	7.33	8.71	7.02	9.00
ZNF764	8.75	8.27	7.28	8.63	8.53	8.42
MSGN1	0.00	0.00	0.00	0.00	0.00	0.00
AP1G2	8.75	8.26	9.08	9.79	9.45	9.08
C19orf81	3.19	4.97	3.76	5.54	4.77	4.56
CCR1	4.67	0.00	0.00	0.00	0.00	0.43
ALPK1	7.01	7.84	7.24	7.62	7.93	8.41
KIFAP3	10.50	10.29	9.71	10.59	10.50	10.71
TMEM171	0.00	0.00	4.31	0.00	0.00	0.00
GXYLT2	10.20	9.60	8.68	11.32	11.47	11.39
KLHDC4	8.65	7.75	9.22	8.67	9.04	8.48
FUCA2	9.26	9.20	9.37	8.96	9.13	9.30
THOC3	9.20	9.00	9.08	9.48	8.71	9.09
UCP1	0.17	0.00	0.00	0.00	0.00	0.00
EPHA8	0.17	3.02	0.00	0.00	0.00	1.62
RNF151	0.00	2.06	0.00	1.53	0.76	2.98
PRKCG	6.17	4.51	5.23	7.31	6.30	6.62
EIF4E	11.54	11.55	11.28	11.22	11.03	11.34
HRH3	3.26	0.00	2.18	0.00	0.00	0.00
DENND3	7.63	6.56	8.95	7.33	8.32	7.46
FOXH1	0.00	0.00	0.00	0.00	0.00	3.47
RPTN	0.00	0.00	0.00	0.00	0.00	0.00
ERMARD	9.51	8.58	9.53	9.41	9.60	9.68
RNF223	3.75	2.72	0.00	2.06	3.36	1.32
RAB5B	11.05	11.34	11.55	10.65	10.73	10.69
LEPROT	11.89	11.37	12.16	11.79	11.82	11.81
TBC1D19	10.45	9.51	9.84	10.37	9.87	9.92
PALM3	4.25	1.53	4.18	7.42	7.77	5.87
WDR20	8.75	9.03	9.31	9.02	8.78	9.16
HHIP	9.30	9.73	10.67	6.94	0.00	4.67
HNRNPUL1	11.17	11.55	11.28	11.57	11.68	11.69
RWDD3	5.73	7.22	7.87	7.31	6.63	7.55
RSBN1	9.11	8.26	7.02	9.60	8.85	9.09
PGAM5	9.82	9.05	10.08	8.82	9.50	9.59
ZWILCH	6.07	3.19	3.92	6.49	4.77	4.79
MS4A13	0.00	0.00	0.00	0.00	0.00	0.00
SMOX	8.65	8.84	9.45	6.70	6.09	7.35
UNC93A	3.67	4.45	1.62	4.50	5.21	5.49
TMEM176A	12.12	11.70	11.83	11.64	12.31	12.27
MMP28	2.41	3.93	4.25	3.75	3.36	4.09
SRBD1	6.91	7.42	6.38	7.17	7.51	7.15
CCL4	4.17	4.38	6.75	4.95	0.00	0.00
NRG3	0.17	4.38	3.31	2.41	3.50	3.31
HOXB7	7.13	5.26	7.23	7.24	7.87	7.62
PROK2	1.79	1.53	3.58	0.00	0.00	2.51
KLHDC2	9.33	9.16	9.15	9.84	9.78	9.83
SHANK2	5.59	6.76	5.42	7.34	6.00	6.07
AIPL1	0.43	2.72	3.19	2.06	4.43	3.60
STARD3	10.08	10.24	10.30	9.56	9.72	9.50
PID1	13.03	12.82	13.14	13.12	12.81	12.76
PAPOLG	9.45	8.92	8.46	9.55	8.96	9.14
CYB5RL	8.01	7.14	8.07	7.82	8.47	7.85
LDLRAD1	0.00	0.00	4.02	3.02	0.76	3.19
DDX28	7.90	9.19	7.98	7.74	7.86	8.14
TWISTNB	9.10	7.39	8.08	8.73	8.18	8.57
APLP2	13.46	12.61	13.34	13.11	12.71	13.14
METTL16	9.98	10.36	10.03	9.98	10.17	10.24
TEX13A	0.00	0.00	0.00	0.00	0.00	0.00
IGF2R	11.37	11.12	11.36	11.11	11.76	11.69
COX6A1	12.33	12.81	12.46	12.31	12.52	12.21
PAX3	2.24	4.31	2.51	4.17	4.37	4.89
PREPL	9.46	9.19	9.71	9.10	9.21	8.78
NDUFC1	10.59	10.79	10.55	10.42	10.83	10.33
MLEC	11.77	12.05	11.84	11.57	11.91	11.32
MYCN	4.37	2.41	1.62	2.41	4.43	0.00
KLHL35	4.37	4.19	2.18	4.38	2.82	2.98
ARHGAP10	10.25	10.19	9.91	10.52	10.75	10.88
PPWD1	7.34	7.30	7.21	8.24	7.73	7.69
MPPED1	0.00	0.00	0.00	0.00	0.00	0.43
SLC27A4	8.96	8.98	8.58	9.45	8.94	9.15
FBLN1	14.68	13.76	14.48	13.71	15.08	14.70
TMCO6	7.51	7.78	7.22	8.27	8.45	7.68
ERMAP	4.97	5.77	4.43	7.02	6.88	6.83
PI4K2B	8.39	7.82	5.90	7.80	8.32	8.34
VPS13B	10.02	10.11	9.56	10.59	10.22	10.30
CHMP2B	10.40	8.88	9.30	9.78	9.24	9.51
HS2ST1	8.76	8.88	8.73	9.63	10.19	9.84
PRAF2	11.31	11.26	11.45	10.82	11.03	10.86
FOXN2	9.10	9.57	9.20	8.91	8.58	9.44
ELOVL1	11.64	12.16	11.95	11.32	11.66	11.38
ZNF638	10.87	9.59	8.23	11.23	10.53	10.97
TSGA13	4.02	4.38	4.25	5.67	4.89	4.43
EFCAB5	0.00	0.00	0.00	3.45	0.00	1.32
MPLKIP	8.49	7.06	7.84	8.71	7.90	8.13
MAGEB5	0.00	2.06	0.00	0.00	0.00	0.00
MAFF	7.56	7.69	6.96	6.33	6.87	6.63
S100PBP	9.37	9.94	9.54	10.32	9.98	9.95
CASR	0.17	0.00	0.00	0.00	0.00	0.00
PILRB	3.36	0.00	1.62	5.02	0.00	0.00
ACADS	8.54	8.99	9.16	8.30	8.67	8.09
C12orf10	10.08	10.45	10.46	10.34	10.46	10.30
CCZ1	9.54	10.05	9.28	9.97	9.99	10.12
NPAT	9.04	6.42	7.42	8.79	8.26	8.82
AGXT2	0.00	0.00	0.00	2.06	0.00	0.43
GSTO2	4.72	3.93	4.75	3.02	5.21	4.09
GABPA	10.28	8.69	8.51	9.57	8.72	9.94
PTH2	0.76	0.00	0.00	0.00	0.00	0.00
ADAM22	8.30	7.31	8.91	6.54	7.20	8.06
MYL10	0.43	0.00	0.00	0.00	0.00	1.32
100507656	6.08	7.30	7.96	6.31	7.61	6.47
ATP5PD	11.89	12.41	11.88	11.88	12.13	11.75
EDN3	8.95	8.68	9.89	0.00	0.00	0.43
KRT1	0.76	0.00	0.00	0.00	0.00	0.00
HIST1H4L	2.51	4.83	2.18	0.00	0.00	0.43
TAF1A	9.00	8.21	9.41	9.30	8.76	8.95
SPECC1L	9.78	9.81	10.78	10.44	10.35	10.46
PHACTR3	4.02	4.69	3.65	3.45	0.00	1.62
TCP1	11.75	11.95	11.71	11.76	11.75	11.45
ZNF750	2.51	4.51	5.39	4.95	5.30	5.40
PSMC6	11.07	9.34	9.74	10.43	9.59	10.36
STT3B	11.65	11.35	11.40	11.09	11.38	11.55
MEIKIN	0.76	0.00	0.00	0.00	0.00	0.00
LSG1	9.48	9.41	9.52	9.75	10.08	9.81
CNTN4	6.85	7.12	5.77	6.49	2.82	6.22
CHPF2	10.54	10.34	10.92	10.37	10.01	10.30
MBLAC1	5.96	5.38	6.87	5.62	6.71	6.29
ANKRA2	8.96	9.27	9.16	8.77	8.72	8.77
TPPP3	12.25	13.36	12.48	12.92	12.94	11.96
AJAP1	3.75	3.83	1.62	1.53	0.76	0.00
SZT2	8.06	9.26	8.96	9.33	9.12	9.11
AAK1	9.94	10.54	9.95	10.63	10.75	10.68
TPRN	6.62	7.40	6.93	6.85	7.58	7.25
VGF	1.22	0.00	0.00	1.53	1.96	1.32
ABCA8	10.23	9.49	9.80	10.74	9.66	10.39
CCDC89	3.47	3.83	5.92	4.50	5.16	5.40
GALNT14	0.43	3.19	2.75	3.02	5.68	3.92
COPS8	11.11	11.53	11.46	10.97	11.07	10.87
ADAM15	11.60	11.49	11.89	12.02	11.77	11.74
MYLK	10.48	11.05	10.98	9.75	9.23	8.31
RNF14	11.18	10.59	11.34	10.90	10.85	10.92
KCTD21	7.76	7.73	8.19	6.60	7.29	7.62
TPRKB	10.02	9.84	9.78	9.90	10.43	10.06
LAS1L	10.05	9.87	10.45	10.11	10.33	10.48
CTSF	11.57	11.28	11.26	11.41	11.74	11.91
OR2D3	2.06	2.06	0.00	1.53	0.76	1.62
UBASH3B	7.85	6.20	6.41	6.88	6.76	7.74
RNF17	3.26	3.36	0.00	0.00	0.00	4.43
ACTN1	10.74	9.65	10.52	9.80	10.29	9.90
CECR2	7.31	7.75	8.10	7.84	7.94	7.61
EPPIN	4.93	5.88	8.16	0.00	0.00	0.00
ZBTB8A	9.29	9.96	9.76	9.47	9.73	9.71
SMPX	0.00	0.00	0.00	0.00	0.00	0.43
SSC4D	4.25	2.72	4.97	5.02	5.02	3.31
PDZD4	5.83	5.65	6.49	6.49	6.80	6.27
LRRN4	2.89	0.00	3.02	0.00	0.00	2.06
PLCXD2	5.20	5.71	5.62	5.75	4.70	5.51
BAIAP2L2	0.00	0.00	0.00	0.00	0.00	3.60
MYH7B	2.06	4.93	5.02	5.84	4.64	5.59
EIF1AD	9.02	9.67	9.08	8.88	8.69	8.78
CD2AP	9.77	8.73	8.60	9.04	8.94	8.96
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00
NUP43	8.17	8.84	9.04	8.12	8.55	7.94
SHBG	0.17	0.00	0.00	0.00	0.76	2.51
RTBDN	4.56	4.73	4.75	5.09	6.42	5.45
CACNA1I	4.59	0.00	3.87	0.00	0.76	0.00
CLVS1	3.19	4.93	5.68	6.68	3.62	5.87
LIN28A	1.53	3.93	1.62	1.53	1.53	2.06
NLRP2	0.00	1.53	0.00	0.00	0.00	1.32
TMEM207	0.43	1.53	1.62	2.41	2.56	2.31
FTO	11.98	12.17	12.48	12.33	12.50	12.37
ATP8A1	8.76	9.75	8.85	9.78	8.83	9.22
ACADL	10.09	9.42	9.78	9.83	9.05	9.91
MED18	8.40	8.92	9.11	8.35	8.32	8.57
TWIST1	6.93	7.52	7.40	8.02	7.92	7.55
C2orf73	0.17	4.56	0.00	3.02	1.96	3.47
FBXO15	1.22	0.00	0.00	0.00	2.31	3.19
NSD1	10.98	11.07	10.32	11.72	11.88	11.72
DDX27	9.85	9.77	10.13	9.74	10.10	9.43
MYL3	2.75	3.47	3.31	4.29	3.50	4.25
PDP2	9.40	9.82	10.16	9.44	9.54	9.92
USP6NL	8.30	8.86	7.45	7.66	7.29	7.90
OR56B4	0.00	0.00	0.00	0.00	0.00	0.00
COG5	8.42	6.94	7.59	7.74	7.54	7.49
WBP4	10.19	9.39	9.52	10.23	9.80	9.74
GOLGA4	9.83	9.93	8.84	10.34	10.26	9.90
KBTBD13	0.00	0.00	0.00	0.00	0.00	0.00
STXBP5	8.68	8.26	6.46	9.19	8.67	9.28
PECR	8.58	8.68	9.18	8.12	8.22	8.19
ALDH6A1	11.98	11.10	11.52	12.19	11.33	11.92
HEATR6	10.17	10.44	10.29	10.67	10.82	10.61
EMP1	13.68	12.84	13.19	12.68	13.36	13.04
ARL14EP	10.56	9.36	9.59	10.10	9.25	9.70
RGS12	8.69	9.19	8.90	8.76	9.49	8.85
VAMP4	10.69	10.34	10.45	10.16	10.45	10.52
MAP4K2	7.01	6.00	8.46	8.19	8.04	7.83
TAPT1	7.82	7.63	7.63	8.76	8.90	8.75
STOML3	2.51	3.83	3.65	4.95	4.37	4.56
SHANK3	3.94	4.83	5.83	3.45	2.56	4.32
ERAP1	10.05	9.13	9.75	9.27	9.34	9.21
SAE1	11.51	11.85	11.33	11.38	11.48	11.22
C16orf58	9.15	9.45	9.71	9.24	9.53	9.16
WNT7A	1.53	0.00	0.00	0.00	2.56	1.32
RPL10	12.98	13.25	12.97	13.25	13.65	13.25
FAS	9.90	9.00	9.83	9.72	8.85	8.87
PTGS2	10.92	9.07	8.96	8.09	5.85	8.27
PPP2R3C	9.31	8.70	8.58	9.03	8.69	8.64
UBE2L6	11.39	12.26	11.80	11.79	11.64	11.72
KCNK15	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BJ	5.45	3.19	3.45	5.02	6.38	5.49
PDGFD	12.00	9.83	10.96	10.52	9.61	10.44
PPME1	9.87	10.48	10.18	9.08	10.02	9.50
ZNF286A	7.89	7.13	8.42	8.07	7.44	8.28
ALOX5	5.20	3.36	1.62	3.62	3.19	0.00
ZNF503	9.70	9.69	8.69	10.24	10.56	10.02
CPNE1	10.77	10.38	11.13	10.39	10.12	10.30
VSX1	1.79	1.53	2.18	2.75	0.76	2.31
ABCC12	0.43	3.02	5.30	0.00	3.36	0.00
CHGA	0.17	0.00	4.65	1.53	2.31	0.76
MYOZ2	3.94	3.47	3.65	2.75	3.75	3.47
TRAF7	10.32	11.21	11.06	10.43	10.47	10.49
CPEB4	9.64	9.22	9.19	9.26	8.59	8.81
DAB2	12.47	11.21	11.50	12.21	12.09	12.50
TNNI3K	0.00	0.00	0.00	0.00	0.00	0.00
TMEM258	11.15	11.57	11.10	10.67	11.02	10.81
MTOR	9.42	10.13	10.25	9.64	10.31	9.68
CTNND1	11.29	11.76	11.74	11.35	11.27	11.42
LSM12	10.58	10.54	10.84	10.45	10.81	10.50
ZNF541	1.22	0.00	0.00	0.00	1.96	1.62
FUBP3	10.32	10.29	10.26	10.18	9.88	10.09
LIX1	8.76	7.91	7.59	6.92	7.50	7.02
KLHL38	0.00	0.00	5.02	0.00	0.00	0.00
BEND7	4.25	5.24	3.76	2.75	3.75	2.31
DVL1	8.15	8.79	8.80	9.17	9.98	9.35
DUSP15	0.00	3.73	1.62	5.50	4.37	4.32
TAP2	10.62	10.76	11.48	11.02	11.14	11.38
HIST1H2BI	10.30	9.98	10.01	9.99	9.93	9.70
ATP1A1	10.06	9.27	9.06	8.84	9.23	9.42
KCTD1	6.39	6.52	3.92	5.88	6.00	5.78
ADGRV1	6.59	7.47	5.09	7.87	7.98	7.30
CORO6	3.36	3.19	3.02	4.75	3.87	5.97
TJAP1	9.54	9.56	9.66	9.30	9.49	9.44
CD1D	7.68	8.16	8.25	8.43	8.69	8.58
USF3	7.54	7.97	7.34	8.18	7.89	7.98
C2orf49	9.18	9.40	9.23	9.15	8.65	8.63
NCAN	5.79	6.79	5.26	6.06	5.91	6.09
SPNS2	5.75	3.36	1.62	0.00	3.75	4.67
RASA2	9.63	9.55	8.71	9.84	9.59	9.63
EMILIN2	10.64	10.54	9.91	11.96	11.84	12.05
TIGD3	6.08	8.41	7.62	6.87	7.09	6.97
EBNA1BP2	10.82	10.50	10.83	10.85	10.68	10.51
HAS1	10.09	8.23	6.97	7.79	8.94	7.77
ZFP41	7.33	8.08	7.59	7.14	5.62	7.97
PDLIM1	10.92	11.31	10.56	10.80	11.13	10.53
GTF2H3	10.07	10.57	9.99	10.02	9.68	9.89
SF3B5	10.82	11.11	10.97	10.70	11.03	10.69
MCM9	5.62	4.38	6.72	7.01	6.79	7.22
KRTAP4-8	0.00	0.00	0.00	0.00	0.00	0.00
CPE	10.13	9.26	10.65	2.06	6.15	6.09
SPHK1	10.05	10.80	9.98	9.74	10.62	10.23
MS4A5	5.97	4.56	5.36	2.06	2.31	0.76
EPHA3	6.17	4.73	8.07	5.09	0.00	0.43
SUMO3	11.40	11.85	12.53	11.45	11.75	11.56
NT5C1A	0.00	0.00	0.00	0.00	0.00	0.00
C8orf58	6.43	8.02	6.81	6.60	5.34	5.65
SLC35B2	10.33	10.82	10.74	10.05	10.08	10.41
PXDC1	9.50	9.82	8.62	9.24	9.62	8.48
SOWAHC	9.36	8.64	7.95	7.79	7.45	8.63
HBP1	12.51	12.32	12.27	12.23	11.49	12.38
TMEM95	1.79	4.63	3.19	4.05	1.53	2.75
MSC	7.81	6.85	7.82	6.92	7.76	7.74
TNFSF14	2.06	0.00	0.00	5.26	3.02	3.92
ZNF865	8.00	8.59	7.74	8.43	8.83	8.50
SNCAIP	4.56	1.53	4.70	0.00	0.00	0.00
LRRC75A	7.48	8.50	6.84	8.66	8.59	8.15
FLCN	10.33	10.62	10.65	10.79	10.63	11.00
PLCH1	5.24	1.53	0.00	0.00	0.76	0.76
ATP6V1B2	10.35	10.88	10.66	10.91	10.92	11.02
LIMS2	10.98	10.89	11.71	11.66	11.29	11.23
CRX	4.31	5.24	5.13	6.20	6.15	6.29
MRPS22	8.35	8.35	8.57	8.53	7.44	8.04
ST6GALNAC2	10.93	8.24	9.49	7.95	8.88	10.72
ALX1	0.00	0.00	0.00	0.00	0.00	0.00
CLDN20	0.00	3.02	0.00	3.23	0.00	0.00
PRADC1	8.29	9.14	8.33	8.23	8.11	7.95
RBL2	10.44	9.74	10.42	10.33	9.88	10.41
GNAO1	7.35	8.18	7.65	7.42	6.15	6.62
SYT6	0.43	0.00	2.75	0.00	1.53	1.32
ADH5	10.95	10.81	11.42	10.95	10.99	11.18
MFSD6L	0.00	0.00	5.39	0.00	0.00	0.00
YLPM1	9.26	9.47	8.98	10.33	10.57	10.46
SCN7A	12.57	11.74	10.29	13.14	12.49	13.05
ACRBP	7.18	8.10	7.32	8.41	7.59	8.29
AKAP3	0.00	0.00	0.00	0.00	0.00	0.00
KLF6	13.15	11.83	11.80	13.24	12.67	12.93
MAGEB17	0.43	0.00	0.00	0.00	0.00	0.43
ZNF322	9.46	8.62	8.53	9.04	8.78	9.02
WFS1	9.75	9.72	10.60	9.25	9.69	8.95
TAP1	8.51	9.12	10.08	9.38	9.87	9.56
IKBKB	10.77	10.22	10.67	11.30	11.59	11.27
SLC41A1	9.53	10.01	10.16	8.81	8.77	8.98
SYN3	5.26	4.45	4.60	6.26	5.77	4.79
BLNK	7.13	6.88	7.48	7.03	7.20	6.75
SBK3	0.00	1.53	0.00	2.06	3.75	0.76
HMGXB3	8.44	8.72	9.44	8.43	8.92	8.85
SLC25A33	5.88	5.80	5.92	6.06	3.75	3.47
ERI3	10.73	11.25	11.01	10.91	10.69	10.80
HFE	9.18	9.74	10.02	9.98	10.13	9.90
SPPL2A	12.22	11.48	11.14	11.94	12.06	12.30
KLRD1	0.17	0.00	0.00	0.00	0.00	0.00
AACS	9.94	10.17	10.24	9.24	9.98	9.45
THEG	0.17	0.00	2.18	2.41	0.76	1.32
PSMG4	8.51	9.19	8.71	8.64	8.80	8.54
MME	9.54	9.56	9.31	7.39	6.11	6.20
CCDC125	5.68	4.89	4.18	5.81	4.31	4.79
ROBO4	5.37	8.76	8.03	4.89	0.00	0.00
EXOC3L4	7.73	7.80	7.63	7.68	8.12	8.65
ADAMTS9	7.69	9.11	7.86	8.55	7.65	7.50
LRCH4	9.67	10.58	10.15	9.29	8.60	8.84
GPRC5D	0.00	0.00	0.00	3.62	3.99	2.75
LRIG2	9.13	8.92	8.68	8.96	8.80	9.36
SNAPIN	10.73	10.56	11.10	10.34	10.43	10.68
VPS25	10.92	11.31	11.09	10.36	10.97	10.62
FAM19A4	0.00	0.00	0.00	0.00	0.00	0.00
TTLL1	9.04	9.26	9.20	8.37	8.70	8.86
DIPK1B	5.85	7.91	6.49	6.88	7.04	7.12
TSPAN2	7.87	8.34	6.34	6.57	7.07	7.25
EDDM3B	0.17	0.00	0.00	0.00	0.00	1.32
FGF5	4.25	1.53	2.18	2.06	2.82	3.72
CNST	8.31	8.18	9.03	8.64	8.95	8.67
EIF4G3	10.78	9.72	9.78	11.29	10.99	10.93
KIAA0319L	9.13	9.28	9.71	9.40	9.99	9.58
PPP1CB	12.24	11.39	11.04	11.73	11.17	11.81
NKAP	9.40	8.55	8.24	8.89	8.61	8.86
UQCR10	11.08	11.45	11.29	11.10	11.17	11.04
ADAMTS15	10.25	11.62	11.96	10.87	11.66	11.48
PCDH12	6.96	6.75	8.88	6.26	5.34	2.31
ARHGEF40	11.62	12.21	11.59	11.64	11.95	11.40
ZNF426	9.43	9.48	8.83	9.60	9.44	9.36
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00
HMGA1	8.58	8.46	9.20	7.45	8.67	8.43
CLPTM1	10.81	11.50	11.10	10.42	10.10	10.60
TOMM7	10.62	10.94	10.84	10.23	10.65	10.54
ANKRD6	5.00	5.62	6.61	6.17	6.73	6.29
SERPINF1	14.76	14.68	14.57	14.33	14.70	14.65
RSAD1	8.05	7.45	7.74	7.14	7.59	7.36
ULK4	5.75	7.57	8.27	6.12	7.36	7.26
WDR37	9.73	8.96	9.47	9.21	9.48	9.29
SMAD5	10.76	10.95	10.65	9.79	10.50	10.31
EFEMP2	12.10	11.91	12.28	12.38	12.59	12.37
HFM1	1.79	2.41	2.51	4.81	1.96	4.25
PRDM16	3.19	5.49	6.80	6.15	4.77	6.91
SLC9A3	2.41	2.93	0.00	3.02	2.31	2.75
COX4I1	12.86	13.97	13.08	12.87	13.23	12.95
CLTC	12.71	12.28	12.14	12.58	12.51	12.62
REC8	4.59	3.36	1.62	5.02	3.87	4.67
FOXK2	8.88	9.18	9.05	8.76	9.30	8.81
CADPS	4.37	4.31	4.97	0.00	2.31	1.32
VTCN1	5.88	0.00	0.00	0.00	0.00	3.83
SAP30BP	9.90	9.81	10.44	9.90	9.89	10.22
TMEM125	4.93	0.00	5.02	0.00	0.00	0.43
SDCBP2	6.43	5.38	1.62	4.50	4.31	4.25
NOS3	4.97	7.54	6.44	1.53	2.56	4.25
DHTKD1	8.99	9.50	9.26	9.68	9.46	9.60
COL16A1	10.70	10.34	10.58	10.62	10.68	10.70
FCER1A	0.00	0.00	0.00	0.00	0.00	0.00
SOX6	5.64	4.09	5.32	0.00	0.00	0.00
FAM71E2	1.79	3.02	2.51	2.41	2.31	1.32
OR4F15	0.00	0.00	0.00	0.00	0.00	0.00
THSD7A	11.25	10.95	10.62	11.16	11.54	11.28
INF2	9.23	9.49	9.03	8.68	9.78	9.35
HCRT	0.43	0.00	0.00	0.00	0.00	0.00
PRDM11	7.68	8.91	8.13	9.13	9.21	8.81
GTPBP3	8.86	8.64	9.22	8.59	8.68	8.70
SSSCA1	8.50	9.67	8.96	8.36	8.41	8.61
SGSM1	5.24	4.79	5.71	5.50	5.34	4.98
MRPL3	9.15	9.31	9.47	8.85	8.87	9.21
CRKL	9.87	10.09	9.90	9.37	9.82	9.74
PSMD5	10.89	10.86	10.81	10.67	10.69	10.53
C11orf88	0.00	4.02	0.00	4.81	2.31	2.06
IRF4	6.51	7.00	8.09	6.76	6.11	6.54
CAT	11.42	11.15	11.19	10.96	10.95	11.05
CTU1	7.25	7.27	5.88	6.03	7.53	7.28
DLK1	4.97	2.72	4.18	2.75	2.31	4.25
SFRP1	14.28	13.07	12.91	14.65	15.33	14.81
SLC35A5	10.30	9.67	9.83	9.58	9.57	9.92
TIGIT	4.72	6.02	6.27	6.95	7.49	6.53
SELP	5.91	3.47	0.00	3.02	4.64	0.00
NUP210L	7.39	7.51	5.82	8.10	7.21	7.42
BLM	5.68	5.83	5.45	6.99	7.07	6.83
HEATR3	9.49	8.86	9.59	9.80	9.08	9.29
CDC42BPG	6.97	6.89	7.25	7.20	7.99	7.34
CLVS2	0.76	3.02	4.97	2.75	4.09	1.62
SOWAHD	0.00	0.00	0.00	0.00	0.00	0.00
SLC27A1	9.50	9.20	9.60	9.63	9.36	9.78
RARS	10.01	9.88	10.25	9.90	9.53	9.65
PTGS1	9.81	8.69	9.09	11.29	11.48	11.36
PTH	0.00	0.00	0.00	0.00	0.00	0.00
LRRC3B	2.75	0.00	0.00	0.00	0.00	0.00
SPATA45	0.00	0.00	1.62	3.02	0.00	3.31
VAMP5	9.84	9.98	9.47	8.91	9.66	9.53
HES3	2.41	0.00	1.62	1.53	2.82	2.51
SLC26A9	4.37	3.02	3.19	4.50	3.36	4.25
SLC39A12	0.00	0.00	0.00	0.00	0.00	4.17
KCNS1	0.43	2.41	0.00	3.92	5.26	5.65
DLGAP5	6.84	7.21	5.62	7.98	7.52	7.56
FGF1	9.96	9.63	10.77	9.10	8.85	8.08
MS4A1	6.51	6.81	7.91	6.79	7.20	7.19
IFITM5	3.60	4.51	6.11	5.37	5.97	5.51
KIF11	5.37	4.25	5.09	6.09	5.30	4.02
CEBPZ	9.68	9.65	8.28	9.58	9.29	9.19
SPEN	9.86	10.21	9.21	10.24	10.50	10.17
HNF1A	0.76	0.00	0.00	3.92	0.76	2.31
VMP1	11.51	11.93	11.74	11.39	11.52	11.30
PRSS8	5.88	3.83	5.23	1.53	3.99	0.76
USB1	9.41	9.85	10.21	9.28	9.39	9.58
ADNP	4.56	7.49	2.51	4.89	5.34	5.37
MAG	6.05	6.87	6.53	6.03	6.15	5.40
NETO1	0.00	0.00	0.00	0.00	3.87	0.00
SORT1	8.05	6.64	8.82	7.68	7.16	6.99
TAS2R38	0.00	0.00	0.00	0.00	0.00	0.00
SEC14L3	1.79	3.36	3.31	3.75	4.09	4.43
FAM192A	9.89	10.21	10.27	9.49	9.83	9.79
SSH2	11.26	10.90	10.56	11.66	11.59	12.22
