gene	GSM1496946	GSM1496947	GSM1496948	GSM1496949	GSM1496950	GSM1496951
648044	2.48	2.75	3.18	2.35	1.03	2.57
BPIFA2	0.00	1.43	0.00	0.00	0.50	0.33
ZG16	5.39	4.93	5.27	9.23	4.59	8.38
RGP1	9.36	9.30	9.53	9.62	9.43	9.42
GPR1	2.75	1.43	3.50	3.46	2.41	0.86
PKD2L2	6.17	6.39	6.18	6.25	6.13	5.63
HIST1H2AG	1.26	2.06	1.43	2.35	2.57	1.58
RASGEF1C	0.00	0.00	0.00	1.43	1.48	0.86
SGK1	9.11	9.56	9.66	9.69	9.67	9.73
ZFP91	12.37	12.37	12.46	12.41	12.50	12.33
C6orf62	11.48	11.55	11.22	11.43	11.42	10.93
102723545	0.00	0.00	0.00	1.43	1.03	1.58
B3GALNT1	6.91	7.18	7.09	6.09	6.38	5.73
LRTM2	2.15	1.43	2.06	3.97	5.61	4.55
VDAC1	12.24	12.10	12.25	12.02	11.89	12.17
STK26	4.45	3.93	4.76	4.71	5.61	4.18
SOX1	4.87	4.93	4.26	4.88	4.77	5.43
MGAT4D	0.00	0.00	0.00	0.00	0.50	1.58
GGA2	8.68	8.47	8.41	8.42	8.40	8.66
PCDHGA5	4.08	5.13	4.48	4.77	4.38	4.42
ZCWPW2	4.08	4.16	4.41	3.97	3.00	3.00
CA4	1.26	2.75	0.00	0.76	0.00	1.58
C11orf16	1.26	4.04	4.06	3.18	2.75	3.48
SOX6	9.95	9.88	9.94	9.96	9.71	9.68
FES	7.47	7.93	8.11	8.04	8.08	8.03
TMEM184C	9.36	9.64	9.34	9.56	9.89	10.02
TMEM14C	10.89	10.56	10.81	10.62	10.34	10.62
TNIK	7.30	6.99	7.22	7.53	7.69	7.37
CCAR2	9.39	9.28	9.51	9.36	9.49	9.61
ARSI	1.26	0.00	0.00	0.76	1.03	1.58
ANKRD54	7.04	6.96	7.14	7.32	6.77	6.79
DFFB	6.11	5.61	6.03	6.15	6.25	5.59
ZFP36L2	10.32	10.59	9.74	9.47	10.14	9.53
PSMB2	9.56	9.74	9.70	9.62	9.45	9.41
ATR	10.48	10.48	10.52	10.53	10.38	10.44
CTNNBL1	9.40	9.09	9.19	9.03	9.00	9.32
LMBRD2	11.35	11.10	11.17	11.07	10.99	10.88
ABCB4	13.72	14.25	13.46	14.22	14.07	14.21
RASSF9	4.08	4.26	3.85	3.97	4.22	4.07
MAP3K8	6.86	7.14	7.25	7.30	7.73	7.76
ARMC3	1.26	0.00	0.00	1.43	1.94	0.33
THAP11	7.98	8.17	7.99	7.76	7.66	7.60
NAA16	8.53	8.69	8.36	8.72	8.91	8.29
TOM1L2	9.44	9.70	9.58	9.39	9.17	9.22
TSPAN14	9.08	8.87	8.93	8.38	8.29	8.47
UPRT	7.23	6.90	6.86	6.91	6.67	6.23
AFMID	11.40	11.20	11.79	11.28	10.68	10.80
ECI2	12.47	12.75	12.40	12.70	12.27	12.21
PRDM14	1.26	0.00	1.43	0.76	0.00	0.86
HIST1H4J	5.02	5.02	5.35	5.73	5.09	5.31
APOBEC1	9.73	8.82	8.74	9.73	10.62	10.86
ATP6V0A4	2.75	3.68	2.75	4.39	6.74	4.88
CAPSL	2.15	3.18	3.18	2.57	3.18	4.07
DPEP3	1.26	0.00	0.00	1.43	0.00	0.33
CLDN17	1.70	0.00	0.00	0.00	0.00	0.00
ATP6V0B	8.90	9.25	9.27	9.21	9.40	9.14
RRM2	7.41	7.41	7.84	6.93	6.52	7.44
SMYD4	7.10	6.97	7.33	7.02	7.10	7.53
OXGR1	1.26	2.06	2.06	2.75	0.50	1.94
GTF3C5	7.47	7.03	7.28	7.37	7.07	7.76
RNF139	10.62	10.76	10.73	10.59	10.50	10.37
ASCL2	0.00	0.00	0.00	1.43	0.00	0.00
TLDC2	0.00	0.00	2.41	0.76	0.50	0.00
EBPL	11.42	11.49	11.39	10.96	10.81	11.03
PLEKHA5	10.27	10.12	10.29	9.66	9.52	9.97
TIMM50	7.79	7.88	8.08	7.98	7.83	8.31
ADAM23	10.35	10.83	10.51	10.65	10.48	10.83
MOAP1	5.61	6.24	6.13	6.25	6.01	5.91
SF3A1	9.10	9.24	9.14	9.43	9.42	9.43
SOX5	9.72	9.51	9.87	8.84	8.88	9.50
MDC1	8.83	8.56	8.69	8.73	8.99	9.11
AKAP12	8.62	8.37	8.17	8.49	8.48	8.76
USP50	9.21	9.24	9.25	9.46	9.26	9.85
PQLC2	7.52	7.82	7.71	7.43	7.14	7.19
DUSP12	7.77	7.88	7.78	7.67	6.87	7.82
PRPF4	9.10	9.05	9.06	9.32	9.20	9.32
SS18	10.17	10.13	10.17	10.20	10.11	10.24
TRIM32	7.81	7.91	7.76	7.76	7.77	7.77
ZNF189	8.09	8.31	7.90	8.05	8.19	7.76
CHMP4C	7.66	7.58	7.41	7.73	8.02	7.68
RHBDD2	8.91	9.83	9.87	9.65	9.14	8.60
COL9A1	0.00	0.00	0.00	0.00	1.48	0.86
NOC4L	7.85	7.54	7.87	8.21	7.79	8.29
ZADH2	9.72	9.54	9.65	9.92	9.65	9.80
USP45	9.91	10.12	10.05	9.93	10.02	9.88
PIK3C3	9.79	10.01	9.99	9.44	9.57	9.47
FAM83H	8.05	8.11	8.22	7.44	7.29	7.47
NIPAL4	4.08	4.74	4.62	4.54	4.43	4.82
OPLAH	11.24	11.55	11.21	11.47	11.16	10.98
IQCA1	0.00	0.00	0.00	2.35	2.57	3.48
ACRV1	4.77	4.97	5.35	5.42	4.74	4.63
GAB3	5.02	5.27	4.69	5.02	4.43	5.55
RGS7	5.12	5.48	5.43	5.42	5.85	5.22
XRCC3	7.20	7.21	7.24	6.88	7.12	6.76
CLEC2L	0.00	1.43	0.00	0.00	0.00	0.00
EVC	7.16	7.12	7.02	7.46	8.08	7.75
TFIP11	9.00	8.98	8.84	9.01	9.02	9.00
SAMD8	9.90	9.90	9.61	9.36	9.38	9.25
PDF	8.26	7.91	8.02	7.69	7.39	7.98
LCA5L	4.08	4.74	4.55	4.60	4.50	3.67
TMEM215	1.26	2.06	2.06	3.00	3.62	3.71
FAM71F2	1.26	1.43	2.75	1.43	1.03	1.36
GABRA5	0.00	0.00	0.00	0.76	0.50	0.33
IARS	10.77	10.62	10.67	10.90	10.91	10.89
OTOP3	0.00	0.00	0.00	0.00	0.00	0.33
YIPF2	8.83	8.76	8.86	8.79	8.69	8.85
SMAD3	8.94	9.59	9.21	9.42	9.24	9.09
CD320	6.75	6.60	6.61	6.52	6.48	6.13
GJA3	0.00	0.00	0.00	0.00	0.50	0.00
TEAD1	8.39	8.27	8.07	8.11	8.14	8.08
ZNF559-ZNF177	10.59	10.53	10.74	10.72	10.83	10.72
CAPRIN1	13.35	13.37	13.03	13.06	13.30	13.28
EIF4EBP1	9.69	9.78	9.56	9.77	10.09	9.50
GOPC	10.27	10.01	10.33	10.48	10.49	10.37
ATF7IP2	0.00	0.00	0.00	0.76	1.03	0.86
THBS2	7.60	7.14	7.57	7.31	7.15	7.75
LPCAT2	5.94	6.09	5.82	5.65	7.09	6.68
IL25	0.00	0.00	0.00	0.00	0.00	0.00
DDX17	12.04	11.97	11.98	12.54	12.70	12.75
CGA	0.00	1.43	0.00	1.94	0.00	0.00
FAM110A	3.66	3.93	3.50	4.25	3.69	4.36
NLRC4	6.58	6.82	7.08	7.16	6.94	7.48
IRF2	10.38	10.43	10.44	10.09	10.18	9.97
AKAP8L	9.28	9.36	9.39	9.38	9.49	9.44
PSORS1C2	0.00	0.00	0.00	0.00	0.00	0.00
MRPL47	9.06	8.82	9.13	9.20	9.24	8.92
MPZL2	10.87	11.55	11.60	11.13	11.28	10.63
TLN2	9.34	9.38	9.52	9.00	8.89	8.98
LDHC	1.70	2.06	0.00	0.76	0.00	1.94
KCTD12	9.44	9.76	9.79	9.51	10.10	9.88
PRMT6	7.60	7.34	7.42	6.74	7.09	6.76
PFKFB1	10.43	10.67	10.57	10.33	10.19	10.30
FABP2	11.33	11.06	11.28	10.98	10.49	11.43
UPF1	10.27	10.24	10.47	10.58	10.53	10.17
EML3	8.19	8.12	8.01	7.60	7.30	7.62
PIK3CB	8.82	8.84	8.87	8.61	8.64	8.14
ZNF180	9.47	9.28	9.23	9.18	9.42	9.17
PELO	7.97	7.73	7.67	7.91	7.83	7.43
GALP	0.00	0.00	0.00	0.00	0.00	0.00
IGFALS	11.15	10.53	10.98	10.94	10.53	11.34
THY1	3.46	2.75	3.18	3.56	4.50	3.67
CEP164	8.45	8.34	8.62	8.59	8.57	8.88
EDA2R	5.21	5.32	4.41	9.71	10.43	9.91
SPARCL1	8.46	8.33	7.99	8.61	9.15	8.90
IL36G	5.66	5.44	5.23	5.68	6.09	5.70
RPF1	9.67	9.57	9.69	9.80	9.78	9.64
NEURL1	2.75	3.80	2.41	2.75	2.41	2.88
ZNF618	5.51	5.27	5.43	4.97	5.33	5.49
ZHX1	11.15	11.11	11.08	11.18	11.26	11.04
LHX6	6.93	7.21	6.70	7.49	7.45	6.92
NFXL1	9.22	9.43	9.00	9.62	9.76	9.04
ALOXE3	3.30	3.18	2.06	2.57	3.30	2.88
RNF133	3.18	3.18	4.06	3.56	3.30	1.36
IDI1	13.46	13.25	13.67	13.40	13.12	13.33
WDFY3	11.49	11.66	11.54	11.27	11.46	11.25
HIST1H4I	7.32	7.77	7.75	7.39	6.77	7.69
PDZD3	1.26	0.00	1.43	0.00	1.03	1.36
ZYG11B	11.72	11.59	11.80	11.72	11.55	11.51
LAX1	3.46	4.04	3.85	3.68	3.62	3.48
ABCD4	7.77	8.05	8.36	7.88	7.04	7.37
ACCSL	0.00	0.00	0.00	0.76	0.00	0.86
PMS2	6.70	7.02	6.79	6.88	7.02	7.08
NUP43	6.72	6.50	6.76	6.42	6.42	6.49
GOLGA2	10.74	10.44	10.53	10.69	10.82	10.79
PARVB	5.94	6.09	5.99	5.39	5.02	5.39
STARD9	8.54	8.87	8.75	8.51	8.49	8.27
MPPE1	8.19	7.94	8.30	8.04	7.97	8.44
CSF3R	6.57	6.93	6.25	7.39	7.67	7.25
RBPJL	3.66	3.42	4.33	4.71	2.88	3.71
NR4A3	5.21	5.32	5.73	5.70	6.11	5.63
LYZ	10.64	10.95	10.58	10.99	12.31	11.84
IGSF8	6.65	6.62	7.02	6.55	7.28	6.86
HSD17B7	11.14	11.13	11.48	11.09	10.69	10.94
LIN7C	11.53	11.35	11.56	11.85	11.87	11.56
NEK6	10.08	10.01	10.15	10.25	10.50	10.71
RNF216	9.65	9.91	9.70	9.72	9.59	9.34
MRAP2	5.97	5.89	5.69	6.13	6.01	5.82
DDX10	9.76	9.61	9.55	9.72	9.77	9.69
IL22	0.00	0.00	0.00	0.00	0.00	0.00
YAE1	10.04	9.75	10.01	10.04	10.18	9.85
FBXL5	10.46	10.48	10.50	10.46	10.48	10.42
SYCP3	4.18	4.36	4.55	3.97	3.53	3.27
LTK	2.48	3.00	2.41	3.00	2.41	2.88
TGFB1	6.54	6.80	6.08	6.61	6.72	6.40
ALOX5AP	5.89	5.77	5.27	6.37	6.52	6.40
PATL2	0.00	1.43	1.43	2.57	0.50	1.94
IRS1	10.16	10.52	10.02	10.13	10.19	10.43
PSCA	1.70	0.00	2.06	1.94	1.48	0.33
KCNK10	6.65	5.18	6.29	5.68	5.35	5.73
LUZP1	9.90	9.95	9.85	9.86	9.92	9.87
SLC34A1	0.00	0.00	1.43	0.00	0.00	0.00
GRIP2	9.90	9.72	9.98	9.52	9.58	8.98
TJAP1	7.33	7.10	6.83	7.09	6.85	7.43
ETAA1	8.59	8.76	8.50	8.41	8.47	8.32
KRT24	0.00	0.00	0.00	1.94	0.50	0.33
PCDHB1	1.26	0.00	0.00	0.76	0.50	1.36
VWA3A	4.59	5.23	5.31	5.42	4.63	4.99
ZNF644	11.43	11.43	11.52	11.34	11.40	11.18
RPS17	12.33	12.31	12.29	12.37	12.62	12.68
SENP8	7.27	6.91	7.24	6.71	6.75	6.73
NMU	0.00	0.00	0.00	0.00	0.50	0.33
ST5	9.60	10.04	9.14	9.24	9.66	9.96
BCHE	12.50	12.58	12.53	12.72	12.93	12.50
ZFAT	6.76	6.99	6.73	7.05	6.85	6.89
SOX2	1.26	0.00	0.00	0.00	0.00	0.00
RRAGC	9.69	9.86	9.84	9.83	9.87	9.45
PIGM	9.67	9.84	9.57	9.70	9.76	9.28
VPS45	7.99	7.83	7.89	8.20	8.05	8.37
DUSP22	8.61	8.58	8.64	8.24	8.40	8.68
ZBTB44	11.62	11.82	11.64	11.49	11.02	10.82
ST7	8.59	8.72	8.70	9.04	8.88	9.16
OLAH	0.00	1.43	0.00	0.00	0.50	0.33
SIM1	2.98	3.18	1.43	2.75	2.75	2.15
QPCT	7.91	8.07	7.65	7.28	7.62	7.18
UBE2E1	8.08	7.98	8.14	7.79	8.01	7.73
MAPK3	7.73	7.69	7.69	7.40	7.67	6.83
HS3ST3B1	11.80	11.70	11.93	12.01	12.12	11.81
CMC2	8.57	8.61	8.45	8.47	8.34	8.35
P2RY13	5.21	5.61	5.77	5.58	6.33	6.06
CREM	9.98	10.31	9.69	10.29	10.56	10.53
ITGB6	4.45	3.68	4.82	4.46	4.02	3.48
ANKRD10	8.15	8.76	8.40	8.55	8.45	8.02
HCRT	0.00	0.00	0.00	1.94	0.00	0.00
THEM4	8.94	9.23	9.33	9.51	9.47	9.19
MOSPD2	10.66	10.68	10.68	10.02	10.03	9.94
NYNRIN	6.64	6.33	6.48	6.24	6.17	6.09
AGA	8.85	8.67	8.78	8.57	8.80	9.02
UHMK1	11.97	11.92	11.86	12.01	12.02	11.82
COX4I1	12.54	12.47	12.57	12.37	12.25	12.50
MRPL45	9.43	9.24	9.43	9.61	9.84	9.66
BRIX1	9.57	9.30	9.22	9.61	9.80	9.77
GNPDA1	8.61	8.98	9.12	8.85	8.68	8.81
RSPH9	5.12	4.74	4.41	4.93	4.38	4.93
ACOX2	12.54	12.67	12.73	12.17	11.95	12.26
SULT4A1	0.00	2.06	0.00	1.43	0.00	1.94
ZFAND2A	8.43	8.30	8.20	8.69	8.97	8.47
COL15A1	6.86	7.10	6.20	7.07	7.88	7.42
GSTO2	3.66	3.18	3.37	1.43	1.48	3.18
PJA1	11.10	10.94	11.07	10.81	10.78	11.09
SPATA1	7.67	7.54	7.66	7.79	7.50	7.41
LMNTD1	3.18	2.06	2.41	2.35	2.41	1.58
RPP14	9.02	9.06	8.91	9.04	8.82	8.73
FUT4	2.98	3.00	3.37	3.30	3.53	2.88
AP1B1	10.61	10.72	10.73	10.87	10.73	10.94
IL2RG	5.12	5.83	5.55	5.58	6.04	6.46
TLCD1	9.39	9.40	9.62	9.11	8.82	8.78
IFNGR1	9.21	9.38	9.27	9.27	9.51	9.54
HOXA6	0.00	0.00	0.00	0.00	0.00	0.00
MTHFS	9.87	9.92	9.86	10.01	10.14	10.14
MLLT6	9.49	9.33	9.54	9.11	9.28	9.05
LIMD1	10.10	10.17	10.19	10.07	9.91	10.04
ZNHIT1	8.72	8.33	8.65	8.57	8.47	8.90
VSTM2L	1.26	0.00	0.00	0.00	0.00	0.00
ADARB1	9.51	9.67	10.19	9.76	9.55	8.88
FAM98A	9.39	9.15	9.00	9.46	9.49	9.53
SLAMF9	3.18	2.75	3.85	4.54	4.59	4.04
NUFIP1	8.98	9.00	8.83	8.96	8.94	9.00
NMRK1	9.03	8.46	9.60	9.79	9.45	9.22
G6PD	7.75	7.43	7.53	7.53	7.86	7.64
RRAGA	7.97	8.08	7.91	7.53	8.03	7.49
ACP1	11.32	11.22	11.27	11.52	11.53	11.61
FBXW10	1.26	2.75	2.75	2.35	0.50	1.58
YES1	11.05	11.09	11.19	10.91	10.98	10.75
FZD3	4.08	4.16	4.41	3.80	4.02	3.27
DUS3L	7.38	7.50	7.51	7.28	7.11	7.28
PCSK1N	0.00	0.00	0.00	0.00	0.00	0.00
ACAP1	5.31	5.80	5.85	5.87	4.97	5.87
MYL7	1.26	0.00	2.75	0.76	0.00	1.94
GBP3	6.54	6.74	6.93	8.39	8.25	8.45
FADD	7.54	7.44	7.72	7.61	7.33	7.52
NFATC1	8.09	8.17	8.31	8.08	8.01	7.86
BRD8	10.04	10.01	10.12	10.05	9.95	10.08
MORN3	0.00	0.00	1.43	0.00	1.03	0.86
USO1	11.34	11.06	11.11	11.10	11.24	11.16
ZNF365	2.75	2.75	3.00	2.75	3.69	3.42
SLC6A1	4.71	4.97	4.95	5.35	5.48	4.26
EP400	11.00	11.10	11.02	10.93	11.01	10.82
MGAM	13.26	13.26	13.24	13.19	12.95	12.98
CFAP53	5.54	4.93	5.51	12.93	13.04	12.95
BCL9L	9.35	9.48	9.04	9.08	9.03	8.63
TRIM62	3.66	3.80	3.37	2.57	3.30	3.56
SDC1	11.70	11.83	11.80	12.26	12.55	12.60
USP46	8.83	8.72	8.76	8.79	8.74	8.67
CELA3B	5.35	4.16	3.00	10.27	1.48	9.08
ZNF276	9.69	10.30	9.95	9.62	8.92	8.69
LEPR	8.75	9.68	8.76	8.89	8.50	8.44
TRAPPC9	8.71	8.71	8.83	8.76	8.75	8.83
WDR38	5.70	5.74	5.75	5.27	4.87	5.16
GDF2	9.31	9.44	9.52	9.24	9.14	9.38
SSC5D	3.18	2.06	1.43	2.75	4.16	3.80
DGKA	8.31	8.42	8.35	7.86	7.73	7.81
WNT2B	5.27	5.23	5.31	4.46	4.70	5.22
PGR	4.59	5.68	5.39	4.16	4.38	4.67
RFFL	9.37	9.77	9.35	9.54	9.41	9.29
CTRL	5.39	3.80	4.62	10.07	3.62	9.13
PLEKHA1	9.22	9.21	9.02	9.16	9.42	9.64
ESRP2	10.62	10.61	10.64	10.46	10.32	10.33
KCNH8	0.00	0.00	0.00	1.94	0.50	0.33
CRTAP	6.65	6.65	6.85	5.87	6.20	6.18
DUSP13	1.26	1.43	2.06	2.57	0.00	1.36
GJD2	0.00	0.00	0.00	0.00	0.00	1.36
SIGMAR1	10.80	10.74	10.70	10.40	10.22	10.66
MMP10	0.00	0.00	0.00	0.00	1.03	0.33
PKDCC	8.66	8.08	8.56	8.47	8.21	8.32
TSNAXIP1	1.26	0.00	0.00	1.43	2.09	2.88
NOL9	9.42	9.19	9.20	9.73	9.22	9.14
GPR141	4.77	3.93	3.68	5.14	5.70	5.16
FKBP5	11.22	11.94	11.72	11.53	11.43	10.08
CENPA	6.36	6.82	6.76	6.96	6.20	6.86
IBTK	11.67	11.76	11.49	11.74	11.84	11.73
CDC42SE1	8.33	8.22	8.41	8.50	8.70	8.67
STPG1	1.70	2.41	0.00	0.76	1.03	0.00
LRRN4	2.98	3.42	4.06	3.30	5.85	2.57
ZFP69	5.57	5.98	6.36	5.27	5.33	4.97
BATF2	2.48	2.41	3.00	2.57	2.57	3.56
CATSPER2	7.38	7.30	6.96	7.31	7.34	7.40
KCNK7	1.70	2.06	0.00	0.00	1.94	1.94
UBE2N	10.20	10.29	10.34	10.39	10.56	10.58
LETM1	11.04	10.92	11.10	11.03	10.81	11.03
APOA4	14.47	14.48	14.71	14.29	15.08	15.04
KIAA1549	7.73	7.70	8.06	8.16	8.55	8.34
ZBTB37	9.28	9.32	9.27	9.23	9.47	9.21
SLC1A2	12.87	13.24	13.22	11.49	11.62	10.67
MMGT1	9.82	9.91	9.73	9.87	9.80	9.68
AIFM1	12.32	12.13	12.32	12.07	12.02	12.23
WISP2	2.98	2.41	2.06	2.57	2.41	3.18
ONECUT2	12.64	12.38	12.53	12.63	12.69	12.48
PHF10	9.35	9.40	9.24	9.28	9.41	9.25
TBCK	10.37	10.24	10.31	10.37	10.43	10.44
PYGB	7.72	7.69	8.03	7.65	8.06	8.09
SYT14	2.98	2.06	0.00	3.68	3.53	3.56
SLC34A3	0.00	0.00	0.00	0.76	0.00	0.00
PTPN20	1.70	0.00	0.00	1.43	1.94	3.18
TAAR2	0.00	0.00	0.00	0.00	0.50	0.33
EIF2B1	9.23	8.82	9.04	9.11	9.08	9.13
TRAFD1	9.50	9.64	9.78	9.37	9.68	9.84
DBX1	0.00	0.00	0.00	0.00	0.00	0.00
POMGNT1	8.59	8.60	8.54	8.93	8.78	8.70
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.86
CRB1	4.71	5.18	5.11	5.44	5.07	4.77
GRPEL2	10.74	11.36	10.88	10.48	10.31	10.30
DHRS3	11.70	11.71	11.51	11.73	11.27	11.63
RAB33A	0.00	0.00	2.06	0.00	0.50	0.00
PIWIL2	2.75	3.18	3.37	3.97	3.80	3.18
CERS3	3.99	2.75	3.18	3.68	3.18	2.88
NKIRAS2	7.46	7.34	7.30	7.43	7.35	7.26
ZNF426	8.59	8.83	8.35	9.07	8.90	8.80
ISCA2	7.89	7.69	8.00	7.71	7.75	8.02
SAA1	10.70	14.46	10.91	15.39	17.11	15.25
STK36	3.99	4.26	4.26	3.68	4.07	4.04
SPIC	7.36	7.42	7.27	7.92	7.64	8.02
NKTR	11.42	11.49	11.27	11.76	11.94	11.72
AK8	2.15	1.43	2.06	0.76	0.50	1.94
CSAD	12.42	11.41	11.55	11.21	10.57	10.56
KANK3	7.22	7.27	7.04	7.12	7.01	6.99
CARNMT1	9.14	9.01	8.96	9.41	9.58	8.73
SDHAF2	9.84	9.59	9.71	9.89	9.72	9.88
CFD	4.97	4.93	0.00	3.56	1.94	3.48
BRF2	7.65	7.86	7.48	7.65	7.54	7.25
MED30	7.51	7.09	7.50	7.19	7.50	7.08
RPL27	6.68	7.26	6.83	6.91	7.57	6.90
ZFAND2B	8.94	8.99	9.17	8.88	8.62	8.94
FDFT1	11.93	11.78	12.18	11.79	11.44	12.33
NBN	9.77	9.82	9.48	9.73	9.52	9.77
REPS1	8.82	9.11	8.82	8.80	8.68	8.87
AARSD1	9.70	9.30	9.66	9.34	9.21	9.82
MRPL17	9.59	9.71	9.54	9.69	9.55	9.69
BAP1	9.53	9.55	9.65	9.67	9.65	9.69
PEG3	8.73	9.58	9.18	8.09	8.29	8.30
SNTG2	10.00	9.69	9.69	9.93	9.35	9.50
OR1E2	0.00	0.00	0.00	0.00	0.00	0.00
ASGR1	13.85	13.73	13.75	13.64	13.51	13.53
GOLM1	7.54	7.65	7.33	7.76	8.59	8.34
KBTBD13	1.70	2.06	2.06	0.00	0.00	0.33
MT-CO2	14.96	16.00	16.21	16.00	15.90	15.28
DACT3	2.48	1.43	3.00	0.76	2.57	2.75
STAP2	9.75	9.84	9.94	10.14	9.98	10.03
ULBP1	3.99	3.42	4.06	4.25	3.80	4.30
SCRN1	2.15	3.68	2.41	3.30	3.53	3.42
HORMAD2	2.48	2.75	3.18	2.75	0.50	1.94
HSD17B11	11.33	11.43	11.41	11.36	10.86	11.22
BMP7	6.36	5.98	6.64	6.35	6.35	5.59
CNPY1	0.00	0.00	0.00	0.00	2.09	2.57
CTTNBP2NL	7.78	8.19	7.96	7.76	8.25	8.01
SRCIN1	2.75	2.75	2.06	3.18	1.94	2.41
C19orf71	2.75	2.06	2.41	0.00	2.41	2.15
PHAX	10.04	10.03	9.92	10.05	9.94	9.97
FOXD4	0.00	1.43	0.00	1.43	1.03	0.86
CPNE3	11.48	11.52	11.51	11.61	11.72	11.57
SLC22A6	1.26	1.43	2.06	0.76	0.50	0.86
HIST1H2AH	3.30	3.18	3.85	4.71	3.00	2.88
FAM117A	4.71	4.26	5.23	4.60	4.70	4.36
NINJ1	9.86	9.49	9.67	9.71	9.72	9.82
SCNM1	8.43	8.03	8.50	8.76	8.69	8.73
ZNF707	7.87	8.26	8.20	7.96	7.63	7.78
PTPN9	9.44	9.42	9.07	9.23	9.20	9.24
RNF144A	7.10	7.53	6.96	6.33	6.39	6.53
CKAP4	6.48	6.24	5.97	5.81	6.56	6.23
BPIFA3	0.00	0.00	0.00	0.00	0.00	0.00
CPD	11.09	11.02	11.12	11.15	11.40	11.25
HCCS	8.88	8.73	9.14	9.04	8.99	8.82
BIVM	8.95	8.81	8.79	8.30	8.46	8.43
TIMP4	2.98	3.00	2.75	3.30	3.30	3.00
MED12	9.62	9.84	9.60	9.41	9.61	9.45
FCF1	9.48	9.27	9.06	9.12	9.29	9.49
ARGLU1	10.20	10.19	10.30	10.17	10.21	10.47
SPG21	9.16	9.08	8.91	8.67	8.90	8.81
IGSF10	7.12	7.34	6.77	6.97	6.94	6.55
G6PC	13.26	13.63	13.46	13.24	11.68	13.36
UNC5B	5.61	6.39	6.57	6.09	6.20	6.27
TRAPPC10	9.40	9.52	9.53	9.54	9.51	9.37
SPOCK2	5.63	4.86	5.11	5.02	5.75	4.99
DYNC1LI1	9.87	10.05	10.05	10.02	10.06	10.10
APCS	12.19	12.81	11.84	12.35	14.22	12.41
PTPN21	8.67	8.55	8.79	8.63	9.05	8.97
NSMF	10.23	9.94	10.01	9.75	9.56	9.61
BSDC1	11.13	11.29	11.13	11.30	11.37	11.20
TMEM251	8.09	7.99	8.08	8.44	8.53	8.37
GAPT	1.70	0.00	1.43	0.76	1.03	2.41
C19orf81	3.46	5.02	4.69	4.25	4.07	4.60
RBBP7	11.23	11.06	11.21	11.14	11.17	11.29
TIMD4	8.11	8.83	8.47	8.58	8.62	8.77
P2RY14	6.44	6.62	6.18	6.22	7.23	6.26
PPT2	8.43	8.41	8.56	8.30	8.48	8.17
TEX10	8.44	8.38	8.49	8.67	8.55	8.32
HSD3B1	13.67	12.81	13.39	13.38	13.17	13.54
WNT11	1.26	2.06	1.43	0.76	2.41	0.33
C11orf42	0.00	0.00	0.00	0.00	0.00	0.00
SLC4A10	3.46	4.04	4.33	2.35	2.88	3.27
FLRT2	6.15	5.09	5.02	3.88	6.64	4.55
PLA2G16	8.71	8.46	8.37	8.00	7.80	7.82
RHBDF2	7.04	7.95	7.24	7.93	7.69	7.76
WLS	7.83	8.36	8.15	8.24	8.63	8.20
SLC1A1	4.66	4.60	5.20	4.25	3.85	4.26
MAML1	8.49	8.49	8.28	8.68	8.47	8.04
PTPRQ	2.48	1.43	1.43	2.57	3.42	2.57
PLCE1	9.96	9.97	9.95	9.51	9.93	9.47
PTGDR2	1.26	0.00	2.75	0.00	1.03	0.00
LGR5	7.04	7.21	7.52	7.07	6.83	6.66
RNF185	9.34	9.51	9.35	9.56	9.40	9.13
ZNF507	9.79	9.55	9.60	9.63	9.42	9.58
SLC41A1	7.46	7.09	7.06	8.13	8.35	7.93
HELB	9.10	9.19	9.33	8.40	8.20	8.37
MEGF9	11.33	11.68	11.42	11.12	11.44	11.66
729800	0.00	0.00	0.00	3.00	2.09	1.94
RTN4RL2	0.00	1.43	0.00	1.94	2.57	1.94
C11orf71	7.61	7.50	7.91	7.84	7.59	7.48
CHRNA2	7.01	7.09	6.88	7.60	6.33	7.19
STK35	8.53	8.69	8.71	9.12	9.18	8.78
SLC27A3	4.08	3.68	3.68	3.30	4.59	3.80
EHHADH	12.70	12.65	12.80	12.42	12.06	12.81
DCT	6.75	6.89	6.64	5.11	3.93	4.16
LRRC29	5.92	6.57	6.15	5.70	5.43	5.45
IGF2BP1	3.99	4.26	4.33	4.16	4.38	4.36
FGD5	8.88	8.99	8.89	8.52	8.59	8.93
HEATR9	1.26	1.43	2.06	2.57	1.94	2.15
LRCH4	7.18	7.59	7.10	6.79	7.08	6.79
GLIS3	5.77	6.14	5.82	5.35	6.06	5.89
BRCC3	10.22	10.23	10.22	10.24	10.45	10.34
KCNMB3	0.00	2.06	2.06	1.94	1.94	1.58
SH2B1	8.44	8.56	8.33	8.33	8.31	8.38
C1D	10.67	10.45	10.52	10.33	10.52	10.32
AGBL3	7.43	7.75	7.86	7.60	7.62	7.50
ZKSCAN8	9.18	9.15	9.03	8.82	8.84	8.77
SOD3	8.99	9.23	8.97	9.67	9.96	9.82
M1AP	0.00	2.06	0.00	0.76	1.03	0.86
C12orf60	5.17	5.35	5.65	5.77	4.91	4.51
