gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741	GSM2242742	GSM2242743	GSM2242744	GSM2242745	GSM2242746	GSM2242747	GSM2242748	GSM2242749	GSM2242750
AMHR2	2.62	3.65	3.48	4.68	4.91	3.23	3.94	3.41	3.52	4.13	4.25	5.37	4.92	3.60	3.95	5.27	4.26	6.05	5.08	5.59
HMGN2P41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNGB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.95	2.08	4.59	3.18	2.08	2.38	2.09	3.61	4.06
HADH	10.09	9.88	9.94	9.87	9.82	10.03	9.94	9.98	9.91	9.78	9.87	8.95	8.88	8.69	9.19	9.36	9.01	9.26	9.10	9.22
KATNBL1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.64	0.00	0.00	0.40	0.00	0.00	0.00
CYP2U1	4.38	5.27	5.50	5.06	4.59	5.28	5.12	5.27	5.33	5.35	5.27	8.12	8.54	8.47	8.11	8.44	8.11	8.08	7.90	8.27
EGFL7	5.32	5.67	6.24	6.26	5.89	5.91	6.16	6.06	5.69	5.73	6.41	5.33	6.11	6.38	7.81	9.01	7.69	4.26	5.30	5.93
TONSL	9.80	9.74	9.75	9.67	9.43	9.74	9.88	9.75	9.88	9.74	9.75	9.66	8.80	8.70	9.40	8.74	8.74	8.50	9.00	8.32
APLP1	3.36	3.48	3.85	3.13	2.94	3.87	3.75	4.07	3.19	3.33	3.03	8.99	8.44	8.22	9.85	10.62	10.08	9.38	9.82	9.55
MED28P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	1.18	0.40	0.00	0.73	0.00
AKNAD1	1.00	0.00	2.74	1.95	2.08	0.00	1.43	1.00	2.02	1.99	1.57	1.72	3.80	3.60	3.18	0.00	2.38	2.57	0.73	3.61
GOLGA2P3Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.73	0.00	0.00	0.11	0.00
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGAE	3.90	5.16	3.99	5.25	4.26	3.23	4.84	4.14	4.82	4.22	4.71	8.88	7.81	7.42	8.83	8.27	7.83	8.48	8.11	7.45
RPL35P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SQSTM1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOX	8.61	8.14	7.39	9.33	7.69	7.39	8.15	8.43	8.16	9.00	8.70	5.16	5.54	5.99	5.98	5.57	5.89	4.68	4.76	5.27
AP1S2	6.78	6.00	6.20	6.35	6.31	6.47	6.21	6.77	6.08	6.46	5.98	7.74	7.26	8.08	8.14	6.67	7.49	7.99	8.25	8.79
MTRNR2L4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.16	10.43	10.63	9.26	9.76	10.51	10.03	9.47	9.67
KRT39	0.00	1.11	2.92	3.13	2.08	3.07	1.81	1.99	1.00	2.80	2.34	0.00	1.72	3.79	0.00	2.08	0.00	0.00	0.00	0.00
KRTAP21-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA9	9.82	9.64	9.75	9.74	9.38	9.65	9.97	9.79	9.89	9.68	9.83	11.07	10.19	10.05	10.95	11.05	10.50	11.01	11.00	10.70
RPL7A	13.46	13.39	13.34	13.25	13.01	13.19	13.39	13.48	13.44	13.34	13.39	13.95	14.02	14.02	14.27	14.43	14.32	14.29	14.25	14.25
OR4A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD23	5.72	6.26	6.20	6.42	5.98	5.80	6.03	5.78	6.35	6.26	6.12	5.75	4.64	0.00	5.14	5.22	5.37	2.71	4.64	5.30
SRD5A3	8.00	7.98	7.93	7.93	7.97	7.99	7.80	8.10	7.98	7.89	7.95	9.70	9.70	9.39	9.47	9.17	9.23	9.61	9.73	9.55
PSD2	3.07	3.89	3.35	3.98	4.52	4.13	3.52	2.82	2.62	4.44	3.65	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00
FYB1	6.32	5.44	6.06	5.66	5.73	5.96	5.61	6.66	5.87	5.78	5.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53I3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.46	2.60	5.25	5.63	4.19	4.77	4.76	3.88	0.00
FTLP19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA2012	7.17	7.30	6.42	6.91	7.44	6.84	6.80	6.91	7.32	6.71	7.57	6.07	6.66	5.03	5.43	6.16	5.95	6.16	6.01	5.36
RFC4	6.12	6.49	5.42	5.76	5.54	5.89	6.14	5.50	6.28	5.61	5.83	9.45	9.55	9.50	9.20	7.44	8.74	9.56	9.47	9.33
EPSTI1	5.72	5.95	3.99	5.25	5.11	4.57	3.65	4.91	5.69	5.39	4.44	0.00	1.72	0.00	3.83	2.08	1.18	0.00	3.88	0.00
HOOK1	10.20	10.61	10.20	10.65	10.76	10.40	10.14	10.13	10.36	10.60	10.25	10.74	10.53	10.90	10.39	10.15	10.12	11.03	10.64	10.89
CHST5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.56	3.25	2.89	4.06	4.47	4.26	4.13	4.07	4.46
CYP3A52P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AFTPH	10.85	11.00	10.85	10.85	11.04	10.72	10.71	10.82	10.79	10.76	10.88	9.94	10.08	10.38	10.14	10.26	10.06	10.27	10.07	10.52
COMMD4	8.22	7.99	7.84	8.35	8.03	8.17	8.09	8.22	8.16	8.11	8.14	9.66	8.77	8.54	9.70	9.09	9.13	9.30	9.56	9.05
NDUFV2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.63	5.69	4.71	6.67	6.71	6.07	5.96	5.96	7.53
RPSAP11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57
MORN1	6.86	6.83	6.62	6.62	6.56	6.78	7.02	6.77	6.99	6.67	7.03	7.79	7.94	8.06	7.49	7.54	7.50	7.10	7.68	5.73
DXO	8.59	8.03	8.23	8.38	8.03	8.45	8.34	8.21	8.32	8.00	8.44	8.02	7.35	7.51	8.16	7.84	8.14	7.55	7.72	7.15
PDSS1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.73	2.89	1.18	0.00	0.00	0.00
ASB1	6.56	6.71	6.76	7.21	7.09	7.07	6.64	6.50	6.87	7.07	6.82	7.86	7.71	7.57	7.55	8.12	7.90	7.94	8.31	8.19
SIK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16	1.31	0.00	3.42	2.89	4.92	3.80	4.47	2.89
UNC13A	4.57	5.36	5.07	5.51	4.91	5.25	4.64	4.51	5.01	5.28	5.45	10.27	10.29	9.93	10.65	10.32	10.40	10.79	11.24	10.74
NFU1	8.34	8.44	8.35	8.37	8.06	8.56	8.59	8.40	8.57	8.43	8.46	9.66	9.25	9.15	9.73	10.12	9.39	8.72	8.60	8.51
SEMA6D	5.40	5.41	5.55	5.61	5.25	5.55	5.35	5.85	5.67	5.84	5.98	3.42	1.01	4.13	1.72	1.18	4.26	5.43	5.35	5.44
RPS19P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00
SLC1A3	4.84	5.59	5.04	4.63	5.15	5.17	5.73	6.28	5.94	5.42	5.68	5.82	6.63	7.07	5.26	2.89	4.85	6.82	6.84	7.42
CSPG4P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.34	7.65	7.87	6.15	6.99	6.63	7.53	7.19	6.73
WBP1LP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEIS3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.56	4.24	3.68	4.33	3.88	5.49	2.21	3.29	3.22
KLHL12	8.72	8.83	8.68	9.02	8.75	8.84	8.89	8.99	8.85	8.96	8.98	10.17	10.33	10.75	10.35	10.63	10.66	10.18	10.11	10.25
MTCO2P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STXBP6	9.83	10.36	10.11	10.29	10.56	10.40	10.03	10.18	10.09	10.26	10.32	7.83	7.76	8.19	7.25	6.78	7.11	5.55	6.47	7.04
SLC4A1APP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NETO1	1.00	0.00	0.91	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	10.22	9.14	10.18	10.20	10.93	9.84	9.36	9.16	8.86
SNX17	10.83	10.81	10.83	10.86	10.67	10.86	10.87	10.88	10.94	10.81	10.88	10.37	9.97	9.76	10.67	10.67	10.34	10.12	10.21	10.05
COL6A4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.18	0.00	0.00	0.73	1.72	4.06	3.48	1.72	0.00
SMIM22	7.50	7.25	7.12	7.46	6.60	7.62	7.80	7.06	7.66	7.32	7.79	3.18	4.18	2.77	4.17	4.19	1.75	2.00	2.89	0.00
ZC3HAV1L	7.30	7.75	7.59	7.48	7.88	7.58	7.29	7.55	7.42	7.66	7.66	6.40	6.44	7.06	6.13	6.10	6.18	7.16	7.10	6.73
RPL12P41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00
MTRF1LP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	1.01	4.38	1.72	0.00	0.00	0.00	0.00	0.00
SLC25A5P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF446	7.09	7.62	7.52	7.46	7.81	7.06	7.06	7.02	7.40	7.60	7.64	7.47	7.49	7.58	7.31	8.02	7.81	7.84	7.69	6.56
TRIM39	9.27	9.33	9.47	9.69	9.33	9.31	9.19	9.05	9.25	9.64	9.61	7.32	8.23	7.83	7.26	7.62	7.47	7.45	7.42	7.28
FAM200A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.86	7.21	7.38	7.59	7.98	7.65	6.94	6.65	7.58
LSM3P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00
HLA-DMB	6.98	5.56	5.55	5.87	5.66	6.21	5.58	6.24	5.99	5.90	5.68	6.89	5.90	5.72	8.87	9.43	8.90	6.53	6.03	5.47
OSBPL9P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNB3	0.00	0.00	0.91	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.89	4.46	0.00	5.18	3.88	3.66	5.66	4.13	3.61
DDX11L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.73	1.75	0.00	0.40	0.00
FAM8A6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAPDHP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	3.10	3.85	2.08	0.00	1.75	0.00	1.26	0.00
PTPRN2	8.00	8.63	7.98	8.38	9.66	8.89	8.03	7.94	8.30	8.37	8.17	7.51	8.44	8.07	8.60	9.26	8.87	7.81	8.50	7.82
CTF1	6.82	7.00	6.72	6.66	6.30	6.84	7.07	6.78	6.80	6.78	6.83	2.57	0.00	0.00	4.24	4.19	3.80	1.72	2.89	2.89
RPS23P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.40	0.00	0.00	0.00
TEX13D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00
EIF4G1	12.58	12.75	12.76	12.92	13.34	12.84	12.61	12.67	12.67	12.84	12.80	12.21	12.26	12.43	11.98	11.83	12.01	11.82	12.27	11.58
MSTO1	8.03	8.00	7.78	7.87	7.68	7.92	7.81	7.83	8.06	7.71	7.91	7.20	7.08	6.25	7.55	6.73	6.64	7.22	7.15	6.93
PER1	9.78	8.95	9.12	9.47	9.92	9.49	8.81	9.34	9.74	9.10	10.07	7.29	7.79	7.97	7.44	6.98	7.91	6.28	7.63	7.93
LOX	7.70	6.63	7.55	6.89	7.40	7.11	7.14	7.95	6.69	7.07	7.00	5.52	3.59	4.98	5.98	5.33	4.55	6.61	6.25	6.41
PGAP1	6.86	6.87	6.48	6.45	7.20	6.66	7.00	6.81	6.75	6.96	6.90	8.44	9.19	8.85	8.98	9.55	9.06	9.08	9.10	9.13
TNFSF13B	4.63	4.51	3.48	3.41	3.87	4.13	4.02	3.88	3.03	3.98	4.16	3.56	3.71	2.57	3.18	2.57	2.38	0.00	1.98	2.99
SLC19A3	0.00	0.00	1.32	1.53	0.00	1.00	1.00	1.99	0.00	1.00	1.57	4.31	5.03	0.00	2.86	5.13	4.38	5.12	4.24	4.36
CYLC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	1.31	3.85	2.08	0.00	0.40	0.00	1.72	0.00
SLC6A21P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	1.21	0.00	0.00	0.00	0.11	0.00
TMPRSS11CP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.40	0.00	2.32	0.00
PKD1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.65	6.40	6.05	6.51	6.38	7.05	2.57	6.27	7.23
RAD9B	5.15	6.00	5.28	5.30	5.33	4.91	5.20	5.01	5.33	5.17	5.27	7.03	6.52	6.21	6.78	6.34	6.76	6.07	6.04	5.22
CGNL1	9.47	8.49	9.20	8.85	8.87	9.03	10.00	9.63	9.29	8.96	8.81	5.22	4.46	5.08	3.59	5.33	4.38	5.12	5.33	2.89
PRKD3	8.07	7.63	8.12	7.75	8.11	8.27	7.76	8.32	7.58	7.98	7.83	8.50	8.66	8.53	8.64	8.31	8.00	9.72	9.33	9.42
TMEM237	5.32	6.10	5.63	5.97	6.28	6.37	5.84	5.98	5.99	5.94	5.73	9.09	7.96	8.61	9.51	8.81	8.65	9.94	9.70	9.77
DNAJC13	9.60	9.65	9.64	9.78	10.07	9.80	9.64	9.60	9.53	9.84	9.63	10.73	10.87	10.60	10.50	10.13	9.90	10.98	11.01	11.20
MTCO3P43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA2P2Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT23	9.52	9.93	9.60	9.59	9.43	9.56	9.63	9.76	9.69	9.63	9.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NACC1	10.15	10.24	10.16	10.31	10.35	10.41	10.39	10.15	10.15	10.38	10.26	10.18	9.77	9.77	10.06	9.51	10.15	9.52	10.35	9.71
ZNF114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	3.93	6.40	6.42	5.52	5.55	5.49	5.98	5.81
CACNA2D1	8.61	8.16	9.00	8.72	8.63	8.34	8.70	8.81	8.18	8.74	8.56	10.73	11.35	11.37	11.06	11.44	11.03	10.75	10.63	11.04
COX7A2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57	0.00	0.00	1.21	4.39	4.06	0.00	0.40	0.00
CLUH	9.59	9.51	9.48	9.47	9.55	9.56	9.51	9.35	9.34	9.44	9.57	10.16	9.47	9.69	9.86	9.58	9.89	9.51	10.08	9.51
TRAV27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZC3H11A	10.60	10.52	10.84	10.66	10.67	10.75	10.75	10.54	10.73	10.58	10.59	11.63	11.98	11.92	11.78	12.02	11.82	11.82	11.89	12.11
CCDC71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.93	8.87	8.55	8.58	8.89	9.02	7.79	8.03	7.86
B3GNT6	1.00	0.00	0.91	0.00	1.05	1.92	1.43	1.00	0.00	0.00	1.00	0.73	2.38	0.00	0.00	3.43	1.75	0.00	2.32	0.00
RANP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK2AP2	9.92	9.54	9.60	9.63	9.22	9.69	9.75	9.57	9.50	9.82	9.47	9.40	8.88	9.07	9.62	8.71	9.10	9.23	9.49	8.94
BSCL2	9.24	9.14	9.37	9.23	9.22	9.75	9.56	9.27	9.42	9.33	9.33	9.19	8.52	8.08	9.41	8.44	8.57	8.54	8.85	9.20
PPP3R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	5.26	3.10	5.43	5.18	3.88	4.92	2.00	4.31	0.00
GPR171	2.36	1.92	0.00	1.53	1.66	2.26	1.43	1.99	1.00	1.00	1.00	3.42	3.71	0.00	0.00	0.00	1.75	5.03	3.71	2.57
ECEL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	5.26	5.60	5.81	6.66	5.49	4.85	2.45	3.29	3.88
FABP5P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAC3	0.00	0.00	0.00	1.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00
NFE2L3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	1.72	3.22	1.21	1.72	2.86	1.72	1.07	0.00
SLC25A5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCB9	5.25	6.24	6.22	6.12	5.76	6.08	5.73	5.37	5.78	6.02	5.98	7.72	7.57	7.64	7.24	7.62	7.52	8.03	7.48	7.13
YDJC	6.69	6.45	6.52	6.29	6.46	6.89	5.98	6.10	6.90	6.60	6.50	8.75	8.16	8.08	8.31	7.81	8.37	7.76	8.64	8.10
TMEM126B	8.03	8.30	7.92	8.05	8.17	8.24	7.91	8.30	8.24	8.12	8.09	9.13	9.23	9.43	9.45	8.90	9.55	9.18	8.85	9.48
RPS3AP50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAJ9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC24	8.93	8.14	9.15	8.41	8.39	8.67	8.87	9.35	8.33	8.59	8.49	6.36	3.71	6.16	5.60	4.92	4.92	6.20	6.47	5.52
RPL5P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.71	0.00	0.00	0.00	1.18	0.00	0.00	0.00
HIST1H3E	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	8.79	8.40	7.77	8.42	8.86	8.80	8.33	8.24	7.96
ARL5B	8.93	9.19	8.90	9.11	9.30	8.96	8.99	8.99	9.00	9.06	8.87	10.72	11.01	11.05	10.52	10.04	10.10	11.35	10.94	11.25
AGGF1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD2B	3.70	3.65	3.09	3.78	3.34	2.87	2.39	4.14	3.19	3.56	3.65	2.89	1.18	0.00	2.08	4.47	2.38	0.00	3.51	3.56
HMGN1P38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB14	11.02	11.06	11.07	11.03	11.02	11.09	11.11	11.04	11.04	10.99	10.95	10.35	10.97	10.90	10.12	10.51	10.71	10.83	10.57	10.95
CHGB	1.66	1.11	0.91	1.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	6.56	7.86	7.31	9.28	9.11	8.54	8.42	7.95	7.84
IGHV3-21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIDA	9.08	9.17	9.06	8.97	9.03	9.10	9.12	9.26	9.04	8.96	8.93	9.63	9.99	10.15	9.64	9.38	9.47	10.25	9.94	10.14
GNRHR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.94	7.66	7.84	6.67	6.87	6.84	7.36	6.44	7.37
AMER2	0.00	1.11	0.00	0.00	1.66	1.00	1.43	0.00	0.00	0.00	1.00	4.24	3.71	5.17	4.17	5.08	4.98	4.95	4.85	6.48
CLPS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	3.59	0.00	0.00	0.00	0.00	0.00	0.11	2.57
NDST4	3.99	4.89	4.07	3.53	4.67	3.96	4.10	3.29	4.62	4.22	4.30	0.73	0.00	0.00	0.00	0.00	0.40	6.18	4.31	4.30
HMX2	1.00	1.11	0.91	0.00	1.05	1.00	1.00	0.00	0.00	1.57	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC93B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF1	8.20	8.32	8.34	8.36	8.30	8.14	8.15	8.28	8.30	8.33	8.04	5.70	5.75	5.75	5.86	6.25	6.23	4.68	5.69	4.76
OR9M1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	4.81	5.83	5.26	3.61	4.92	4.51	5.60	4.89
SERBP1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	1.01	0.00	0.73	0.00	1.75	2.00	2.77	4.13
FLNB	10.54	10.16	10.23	10.40	10.97	10.56	10.60	10.66	10.33	10.57	10.37	12.07	12.53	12.34	11.56	12.01	12.00	11.93	12.43	11.71
SERBP1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	1.21	0.00	0.00	0.00	0.40	0.00
CDH22	1.00	1.11	1.70	1.00	2.08	0.00	1.00	1.00	0.00	1.99	0.00	0.73	0.00	1.75	0.73	2.89	2.86	3.40	0.11	0.00
PCDHGB6	3.80	4.35	2.92	3.88	5.06	4.63	0.00	3.77	3.52	3.45	4.30	4.46	5.03	5.81	4.17	4.75	4.63	4.80	4.13	5.52
ZNF772	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.49	9.12	8.65	9.14	10.06	10.09	8.59	8.59	8.82
PKN1	10.28	10.23	10.32	10.19	10.45	10.58	10.21	10.23	10.26	10.13	10.24	10.18	10.42	10.71	9.83	9.93	10.80	9.89	10.35	9.76
MRPL35P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
ZFHX2	5.78	6.43	5.98	6.45	6.73	6.53	6.06	5.81	6.17	6.26	5.90	5.03	4.59	6.25	4.61	5.89	4.85	4.26	5.92	5.27
KDM2A	10.18	10.31	10.34	10.34	10.35	10.26	10.16	10.26	10.29	10.38	10.45	9.79	10.13	10.32	10.00	9.95	10.01	9.71	10.13	9.86
PNCK	7.01	6.66	7.38	7.13	6.95	6.92	7.30	6.84	7.00	7.12	7.46	8.18	7.65	7.31	7.27	7.40	7.32	6.72	7.38	6.56
TMEM97P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD2	0.00	0.00	1.70	1.00	0.00	1.53	1.43	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	2.57
CHRDL2	2.36	4.89	5.22	5.22	4.81	5.35	5.20	4.96	3.66	5.47	4.87	0.40	0.00	1.75	0.00	0.00	0.00	0.00	0.40	0.00
STON2	6.00	5.36	5.42	6.23	6.83	7.31	4.64	5.78	5.12	5.97	5.58	7.89	6.96	8.42	7.88	7.47	7.67	7.31	7.69	7.34
PILRB	4.18	2.34	3.09	2.94	2.08	4.34	1.81	4.20	3.35	3.01	2.58	8.50	8.20	8.12	8.03	8.18	7.73	7.65	8.16	8.03
