gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
NINL	7.82	8.59	8.79	8.13	8.40	8.99
FBP1	6.01	10.27	9.78	5.82	6.18	10.06
LURAP1	7.88	7.82	8.12	7.93	8.16	8.09
HSD17B6	0.00	0.00	1.19	0.00	0.00	0.00
SSTR2	3.17	5.17	5.27	1.19	3.00	6.42
UBL4B	0.00	0.00	0.00	0.00	0.00	0.00
LRRN1	9.32	8.02	8.00	9.02	9.11	7.91
KRT17	15.55	16.23	17.03	15.40	15.38	17.38
ABHD12B	9.78	9.44	10.32	9.83	9.55	10.29
ENPEP	9.23	8.92	8.85	9.15	9.80	8.18
CPA2	4.23	3.17	3.32	4.37	2.74	2.56
CPT1C	8.73	9.15	9.12	9.32	9.23	9.56
PTGES3L	9.61	8.76	8.34	8.94	8.94	9.01
TXNIP	15.91	15.40	15.68	16.03	16.08	14.84
UBE2S	12.08	12.02	11.62	11.61	11.57	12.50
GSTK1	10.73	10.29	10.03	10.74	10.42	10.44
QSOX1	12.40	12.79	13.04	12.61	12.31	12.99
DDX11	7.88	8.65	8.53	8.31	8.10	9.08
C11orf88	0.00	1.29	1.19	1.19	1.19	1.90
CBX7	11.51	11.10	10.89	11.63	11.66	10.63
SP7	5.24	6.05	5.47	3.34	4.76	6.20
DNPEP	11.76	11.55	11.29	11.55	11.59	11.30
DCLRE1B	8.63	8.55	8.93	8.61	8.87	8.85
NDUFB2	12.01	11.52	11.17	11.56	11.50	11.89
UGP2	13.67	12.88	12.68	13.32	13.39	12.47
BGN	13.72	14.37	14.58	13.81	13.73	14.14
PLEKHG4	3.64	3.64	4.09	2.81	3.44	2.81
HIF1A	11.43	11.99	12.29	11.76	11.79	12.26
F12	2.29	3.53	3.32	2.25	1.72	3.17
CEP97	8.76	9.05	9.05	8.92	8.84	9.29
BANK1	5.95	5.38	5.91	5.97	6.34	5.38
CCDC180	4.12	4.25	4.01	5.10	3.90	4.60
MVP	12.29	12.14	12.02	12.44	12.25	12.33
HEPHL1	9.00	10.12	10.51	9.61	9.39	10.14
VSIG8	6.74	11.73	11.46	7.60	6.96	12.00
DNTT	1.19	0.67	1.90	1.19	1.19	0.00
ANKRD27	11.60	11.30	11.31	11.66	11.70	11.04
RHEB	11.67	11.59	11.57	11.66	11.77	11.71
CENPC	9.00	9.15	9.36	9.10	9.41	9.63
ADAM11	7.82	7.98	7.65	8.01	7.94	7.51
RNF217	10.91	10.47	10.69	10.78	10.76	10.43
PRKD2	10.86	10.63	10.39	10.81	10.83	10.54
KBTBD2	10.98	10.65	10.76	10.73	11.03	10.46
DCDC2B	6.32	6.45	5.99	6.32	6.23	6.08
C17orf67	4.01	4.69	3.77	4.80	3.90	4.99
RFX2	9.55	9.39	9.44	9.33	9.45	9.18
GPR173	6.76	7.45	7.02	6.34	7.10	7.31
LRP5	11.68	11.60	11.79	11.67	11.85	11.45
SP3	11.61	11.65	11.91	11.64	11.90	11.69
SLC22A5	10.01	10.24	10.23	10.22	10.31	10.08
LARS2	13.04	14.22	14.29	14.16	12.93	14.76
BPIFB6	2.59	2.29	1.19	1.19	3.44	2.29
RUFY3	10.30	10.48	10.62	10.62	10.37	10.61
SLC24A3	10.68	9.97	9.85	10.49	10.44	9.38
CHST13	3.64	3.17	4.22	5.00	4.35	4.37
SEH1L	11.61	11.70	11.79	11.57	11.65	11.62
CHRNA10	6.17	4.45	3.02	5.25	4.71	3.61
PDK3	10.00	10.00	10.13	9.63	9.40	10.15
CACNA1B	2.91	3.32	3.77	4.22	3.32	3.32
PATL1	10.19	9.95	10.25	10.05	10.26	9.48
DIAPH1	12.25	12.13	12.27	12.44	12.33	12.07
RNF224	4.01	4.88	5.00	4.55	3.90	4.78
ARHGEF10L	11.13	10.67	10.66	11.10	10.96	10.56
CELSR3	5.73	5.47	5.50	5.69	5.44	5.12
OR52J3	1.19	0.00	0.00	0.00	0.00	0.00
CACNG3	2.59	3.53	3.32	1.19	1.72	2.81
TFE3	11.11	11.12	11.24	11.02	11.01	10.75
DNAJC6	8.56	8.39	8.33	8.51	8.64	7.89
MTG1	10.17	9.80	9.44	10.14	9.87	9.75
FAM83B	7.15	7.48	9.18	7.97	8.41	7.36
MYT1L	0.00	1.72	1.90	1.19	2.74	2.56
MTX3	9.57	9.86	9.88	9.90	10.02	9.85
SEPHS2	10.62	10.78	10.74	10.55	10.61	11.22
FOXJ2	11.42	11.04	11.05	11.24	11.33	10.56
CECR2	9.68	9.22	9.59	9.61	9.68	9.61
CD80	5.56	6.34	6.25	6.03	5.38	5.38
GNB2	13.68	13.63	13.37	13.63	13.61	13.89
AP3M1	12.00	12.13	12.04	12.04	12.01	12.22
PRELID2	6.76	6.29	6.45	6.48	6.44	6.95
CDA	5.66	4.59	4.48	5.37	5.12	4.99
IQCC	9.07	9.20	9.02	9.19	9.09	8.85
TRIM14	6.44	6.31	7.01	7.01	7.01	6.00
IDH2	12.49	12.00	11.77	12.33	12.52	11.85
HOXD11	2.59	1.72	4.13	1.85	1.72	3.93
GIGYF1	11.49	11.69	11.43	11.96	11.92	11.70
OR4C16	0.00	0.00	0.00	0.00	0.00	0.00
TCFL5	4.38	5.34	5.28	2.56	5.09	5.38
APOE	16.75	17.96	17.81	17.38	16.88	18.63
LYG1	0.00	2.56	1.19	0.00	0.00	0.00
ZBTB8B	4.23	5.07	6.13	5.10	5.41	5.66
DPYD	8.80	8.20	8.66	8.69	8.69	7.90
ZNF286A	6.01	6.17	6.01	6.01	6.18	6.78
GPR87	10.53	10.55	10.87	10.31	10.56	11.09
MED23	9.87	10.00	10.09	10.13	10.21	10.07
DAB2IP	12.25	12.02	12.06	12.30	12.37	11.70
CDC16	11.03	11.37	11.35	11.19	11.19	11.61
GRAP	9.40	8.87	8.69	9.36	9.05	8.79
OR4C3	0.00	0.00	0.00	0.00	0.00	0.00
TIA1	10.71	11.26	11.32	10.92	10.88	11.36
ASPDH	0.00	0.67	0.50	1.85	0.00	1.53
SLC4A3	8.97	9.67	9.61	9.48	9.61	10.08
CRYGN	8.65	9.01	9.28	9.38	8.76	9.33
MYOT	13.10	12.01	11.89	12.95	12.74	11.29
PTP4A2	13.69	13.52	13.51	13.69	13.70	13.38
WDR49	0.00	1.72	1.72	0.00	1.72	0.00
LCN8	0.00	0.67	0.50	0.00	0.00	0.00
SRPK1	12.30	12.32	12.36	12.46	12.63	12.54
ZNF433	8.36	8.63	8.91	8.64	8.71	9.09
MGAT2	10.40	10.70	11.06	10.60	10.80	10.90
ACER1	12.95	12.28	12.30	12.99	12.76	12.09
LLGL2	10.88	10.55	10.54	10.76	10.86	10.56
IQCF1	0.00	0.00	0.00	1.19	2.20	1.53
GAA	12.22	12.14	11.98	11.97	12.05	11.94
ARCN1	12.34	12.57	12.82	12.53	12.64	12.52
ABCC3	8.74	8.92	9.30	9.64	8.95	8.79
MRPL39	10.22	10.19	10.17	10.13	10.07	10.30
SPTLC2	11.03	11.39	11.54	11.33	11.08	11.38
LAT2	9.54	10.41	10.00	10.76	9.61	9.31
MLX	10.29	10.12	10.19	9.96	10.19	9.94
PDCL	10.53	10.63	10.95	10.75	10.70	10.52
GCC1	10.04	10.00	10.17	10.05	10.16	9.81
WNT16	7.76	6.59	6.62	8.43	8.15	7.12
RMND5B	10.64	11.06	10.91	10.63	10.77	11.38
MEI1	2.91	2.29	0.00	1.19	0.00	0.00
TRAPPC11	10.40	10.60	10.87	10.60	10.67	10.65
SPC24	8.11	8.74	8.22	7.76	7.78	9.71
RAB7B	10.03	10.09	10.90	10.51	10.38	10.15
CCDC91	10.66	10.49	10.60	10.50	10.67	10.55
CST9L	0.00	0.00	0.00	0.00	0.00	0.00
GPR155	10.19	9.86	9.95	10.39	10.50	9.85
VCAM1	8.93	8.88	9.45	9.11	8.52	8.52
HYPK	10.68	10.46	10.07	10.49	10.18	10.56
KCNJ15	9.05	8.75	9.23	9.36	9.27	9.32
TIMP2	14.68	14.50	14.77	14.42	15.12	14.16
IFNE	0.00	0.00	0.00	0.00	0.00	0.00
EMC8	11.16	11.17	10.98	11.15	11.16	11.49
FBLN7	9.39	9.72	9.85	9.05	9.08	10.11
TMTC3	9.45	9.78	10.34	9.44	9.87	10.02
RAD51AP1	7.69	8.45	7.98	7.82	7.56	9.06
ERICH5	3.64	4.04	3.77	4.13	3.90	3.75
EPHB3	11.35	11.93	12.07	11.20	11.36	12.29
ARHGAP18	10.43	10.21	10.23	10.55	10.60	10.12
CYP2C8	0.00	0.00	0.00	1.19	1.72	0.00
STX1B	7.83	8.14	8.03	8.44	8.64	7.62
CSF2RB	10.53	11.36	11.48	11.30	10.99	11.45
MYLK2	13.52	12.47	11.36	13.20	13.19	11.39
SPATA32	0.00	0.00	0.00	0.00	0.00	0.00
TRIM3	10.89	10.73	10.73	10.98	11.00	10.84
UBE2J2	11.26	11.13	11.09	11.03	11.03	11.36
ESYT3	9.66	9.42	9.79	10.24	10.45	9.45
CSTB	12.76	13.11	13.56	12.88	12.21	13.85
THOC2	10.74	11.08	11.44	11.09	11.12	11.23
CYP27B1	5.95	6.63	6.25	5.00	5.87	6.10
ANKRD66	1.85	3.17	3.32	2.81	1.19	4.83
NPC1L1	5.50	4.69	4.71	5.50	5.23	3.83
CES1	12.82	12.74	12.77	13.47	12.95	11.99
IGSF1	4.76	2.29	3.17	4.47	5.71	2.81
TLK2	11.07	11.12	11.05	11.11	11.27	11.07
RNF208	10.49	9.67	9.64	10.19	10.07	10.05
BAIAP3	5.63	5.41	5.63	5.43	5.80	5.47
PCDHGA10	4.94	5.21	6.39	5.56	6.44	4.65
CSMD2	4.62	4.63	4.74	4.37	4.82	4.60
IKZF2	10.87	10.27	10.23	10.86	11.22	9.38
SLC35F6	10.38	10.97	11.22	10.67	10.41	11.25
ST8SIA3	1.19	1.72	1.90	2.25	1.19	1.00
SLC4A4	7.82	8.06	8.90	8.03	8.69	8.30
DPP8	11.24	11.34	11.67	11.34	11.56	11.07
ALOX12	9.92	8.92	8.89	9.69	10.05	9.20
OSBP	11.98	11.80	11.85	12.00	12.05	11.46
MAST1	6.78	7.34	7.15	7.21	7.36	7.88
TOP1	11.46	11.93	12.24	11.48	11.65	11.89
CAMSAP2	10.90	11.05	11.36	10.96	11.12	11.15
DNTTIP1	10.62	10.49	10.31	10.32	10.36	10.54
BCORL1	9.20	8.96	9.13	9.06	9.34	8.68
POLK	8.94	8.82	8.87	8.99	9.14	8.30
STOX2	10.12	10.37	10.80	10.03	10.42	10.64
CABLES2	10.14	10.07	10.14	10.10	10.39	10.22
RUNDC3A	7.16	7.30	7.63	7.18	6.84	7.86
EIF3F	13.95	13.85	13.67	13.95	13.86	14.19
FGG	1.19	1.29	0.00	1.85	0.00	1.53
ASIC5	0.00	0.00	0.00	0.00	0.00	0.00
POLG	11.54	11.89	11.75	11.81	11.73	11.94
ZSWIM5	3.92	3.75	4.22	3.92	3.90	3.17
EEF1A1	17.66	18.26	18.26	18.26	18.26	17.96
PAK5	0.00	1.72	0.00	3.92	4.88	2.29
TGFB2	10.50	9.93	10.08	9.96	10.19	9.40
BAK1	9.95	10.34	10.25	10.04	9.65	10.49
DYNC1LI2	12.51	12.50	12.58	12.57	12.77	12.19
PPP1R1A	10.96	9.70	8.98	10.66	10.48	9.10
CYCS	12.27	11.81	11.39	11.85	11.78	11.90
N4BP2L2	10.99	11.22	11.33	11.09	11.19	11.28
NECAB3	6.78	6.51	5.63	6.40	6.96	6.37
TDP1	8.91	9.23	9.09	8.86	8.92	9.34
CARF	9.17	9.12	9.20	9.15	9.26	9.21
IP6K3	9.80	8.73	8.38	9.40	9.36	8.03
PUS3	9.15	8.99	8.91	9.06	8.88	8.66
ST8SIA6	7.39	8.80	9.20	8.10	7.77	8.62
CCDC186	10.54	10.51	10.77	10.45	10.73	10.44
GTF2H1	10.94	11.17	11.00	11.07	10.98	11.11
SCAF11	11.65	11.78	11.95	11.73	11.96	11.86
RCAN3	9.70	9.73	9.88	9.67	9.99	9.43
ZNF274	10.73	10.89	10.87	10.90	10.84	10.93
MIS12	10.17	10.02	10.14	10.08	10.26	10.13
GSDMD	10.06	10.23	10.13	10.44	10.21	9.94
MRPS17	11.21	11.26	11.07	11.14	11.00	11.38
SIRT6	9.09	9.52	9.42	9.26	9.27	10.02
AIG1	10.05	9.87	10.08	10.08	9.98	10.39
CDK18	8.27	9.40	9.37	8.67	8.16	9.51
CLEC3A	0.00	0.67	2.20	0.00	1.19	0.00
VWA2	9.41	9.22	8.92	9.73	10.03	8.88
SPTBN4	4.01	5.50	5.16	3.92	4.25	5.82
ZBTB21	9.29	9.46	9.59	9.45	9.43	9.45
B4GALT5	9.16	9.67	9.79	9.74	9.46	9.11
DDR2	11.79	12.22	12.35	11.80	12.27	11.86
UROS	9.58	9.56	9.39	9.69	9.44	9.34
DCTD	7.83	7.96	7.87	7.60	7.46	7.84
SCLT1	8.30	8.91	8.73	8.46	8.57	9.03
SUB1	12.28	12.35	12.22	12.16	11.95	12.72
TMEM116	6.34	6.08	6.30	5.91	6.52	6.39
SEMA4F	7.31	7.14	7.04	8.05	7.77	6.61
COL13A1	7.21	7.67	7.75	7.50	7.57	8.18
RAB11FIP3	10.96	10.69	10.73	10.81	11.02	10.50
FAM76B	10.60	10.75	10.87	10.78	10.87	10.88
LMX1B	4.62	5.96	6.65	5.25	4.88	6.39
NARS2	8.35	8.33	8.45	8.58	8.54	8.30
MMP14	13.29	13.29	13.50	12.61	12.99	13.33
NUDT4	12.69	12.79	12.83	12.81	12.79	12.87
SERPINB2	11.25	10.76	11.02	11.36	11.23	10.52
OR5K1	0.00	0.00	0.50	1.19	0.00	1.00
SRC	10.71	11.05	11.04	10.73	10.90	10.95
SDR42E1	11.77	11.68	11.91	11.98	11.78	11.93
ANKS3	10.68	10.86	10.51	10.94	10.72	10.93
CPNE8	10.65	10.93	11.40	10.43	10.48	11.32
CDC42BPB	11.12	11.48	11.64	11.34	11.54	11.59
PSMC3IP	8.46	8.13	7.84	8.15	8.08	9.01
LIPE	13.37	13.38	13.04	13.66	13.70	12.95
ZBTB17	10.93	10.82	10.61	10.65	10.55	11.01
PPP1R14A	9.74	8.79	8.30	9.40	9.30	9.16
ADIPOQ	13.57	13.90	13.40	14.24	14.03	12.78
RNF6	10.94	10.99	11.23	10.99	11.14	10.79
NPY2R	1.19	3.03	2.20	1.19	1.72	2.56
LIPF	0.00	0.67	0.50	2.56	2.56	2.56
C4orf17	0.00	0.00	0.50	0.00	0.00	1.53
PRKCD	12.10	12.36	12.38	12.74	12.39	12.18
VWF	11.07	10.80	10.66	11.09	11.11	10.83
SERPINA9	6.05	7.56	8.02	5.10	5.76	7.54
FA2H	13.61	13.78	14.05	13.82	13.66	13.85
RADIL	8.29	8.12	7.68	7.84	8.17	7.78
ABHD16B	0.00	1.29	2.34	2.56	0.00	1.90
MAGEB16	0.00	0.00	1.90	0.00	0.00	0.00
C17orf49	10.77	10.57	10.24	10.57	10.48	10.97
PCDHB6	4.70	4.69	5.47	5.04	5.38	5.27
GPR119	0.00	0.00	0.50	0.00	0.00	0.00
ENDOU	10.21	11.14	11.49	10.03	9.99	11.32
CACNG8	1.85	0.00	0.00	2.56	1.72	0.00
POLR3F	9.49	9.63	9.76	9.62	9.78	9.67
RAC3	9.92	9.36	8.96	9.73	9.79	9.63
GPR149	3.17	2.56	2.74	3.81	3.68	1.90
RASA3	11.77	11.95	12.00	11.96	11.98	11.34
RAPGEF6	10.07	10.40	10.65	10.35	10.30	10.43
GLMP	12.07	12.11	12.00	12.03	11.87	12.28
EHBP1	10.14	10.21	10.33	10.18	10.49	10.29
GATB	10.05	9.55	9.43	9.86	9.60	9.54
CLINT1	11.22	11.51	11.89	11.52	11.58	11.43
NONO	12.80	13.22	13.20	12.92	13.02	13.22
DTNA	10.11	8.78	8.62	9.88	9.83	8.08
SGPP1	13.47	13.23	13.45	13.51	13.55	13.24
ZSCAN25	8.48	8.52	8.52	8.59	9.02	8.10
SLC5A8	7.18	8.66	9.52	7.06	7.53	8.87
RNF43	10.07	9.94	9.78	9.88	10.10	9.96
SOX21	11.42	11.20	11.25	10.97	11.25	10.65
AKT1	12.35	12.62	12.56	12.38	12.57	12.72
ABCA1	11.87	12.44	12.70	12.25	12.20	12.30
BABAM1	11.57	11.35	11.02	11.33	11.25	11.48
HEXA	12.59	12.92	12.71	12.77	12.33	12.51
ABHD6	9.47	9.12	9.14	9.37	9.51	9.31
SLC28A2	8.30	7.57	7.81	7.44	7.65	5.79
ANKRD46	10.89	10.98	10.98	11.13	11.25	10.76
SLC37A3	10.38	10.87	11.05	10.45	10.60	11.02
HTR2A	2.59	3.32	3.32	3.17	3.99	2.29
CASZ1	12.16	12.22	12.66	12.17	12.27	12.43
SGCD	8.29	7.61	7.25	8.18	7.87	6.82
TRUB1	9.68	9.90	9.73	9.91	10.06	9.97
SHMT1	10.18	10.60	10.62	10.23	10.13	11.10
C8orf89	4.76	3.75	3.92	4.47	3.78	4.04
RDH14	10.37	10.06	9.88	10.22	10.12	9.89
SHROOM4	9.45	9.03	9.09	9.15	9.55	8.48
MGAT5	10.46	11.18	11.35	10.61	10.63	11.12
GRHL3	10.03	9.81	10.39	10.11	10.22	9.75
MAPK9	10.73	10.66	10.62	10.79	10.91	10.41
TMEM202	5.43	5.38	5.34	5.25	4.76	5.38
EME2	9.14	9.21	9.45	9.32	9.22	9.72
HPN	8.09	8.05	7.26	8.04	8.05	7.45
NIT1	10.90	10.86	10.68	10.96	10.77	10.76
KCNE1B	1.85	7.45	7.51	0.00	1.19	6.96
BTBD11	10.09	10.04	10.26	10.13	10.28	10.23
ACTR1A	13.03	13.03	13.01	13.08	13.09	12.89
OSBPL3	10.75	10.53	10.78	11.04	10.84	10.31
CACNB3	10.66	10.63	10.63	10.66	10.82	10.92
TRAF3IP2	10.29	10.22	10.22	10.30	10.36	10.27
MIS18BP1	7.13	8.12	8.19	6.93	6.76	8.83
NFKBIE	9.09	8.84	9.08	9.03	8.98	8.76
ATP2C1	11.38	11.67	11.94	11.63	11.73	11.75
IFT74	8.85	9.10	9.16	8.53	8.82	9.48
WDR45B	10.95	11.04	11.02	10.95	10.96	11.03
AOAH	6.90	7.41	7.91	7.38	6.84	7.63
STAMBP	10.34	10.28	10.18	10.40	10.32	10.22
102724828	8.08	8.09	7.94	7.84	7.56	8.50
RDX	11.91	12.23	12.44	12.26	12.43	12.24
MTCH2	12.37	12.21	12.09	12.23	12.21	12.24
FASTKD5	8.97	8.75	8.93	8.54	8.77	8.56
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00
RIN1	9.91	9.55	9.97	10.19	10.24	9.81
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00
SH2D6	2.91	6.03	5.10	4.67	3.00	7.31
IL23R	1.85	3.75	4.26	3.52	2.56	2.56
SLC12A5	6.64	6.62	6.60	7.21	7.29	6.45
FAM166A	2.59	2.29	0.50	1.85	0.00	1.00
LRRC61	10.38	9.67	9.34	10.13	10.02	9.02
PADI1	6.32	11.03	10.95	5.38	6.36	11.06
ABHD14B	11.43	10.86	10.41	10.89	10.92	9.98
CDK12	9.68	9.90	10.03	9.57	9.96	9.78
GSE1	8.79	9.49	10.25	9.01	9.79	9.24
BCKDK	12.28	11.76	11.44	12.00	12.08	11.66
SLC17A7	4.01	3.17	3.77	3.52	2.74	2.29
BIRC7	4.46	2.08	0.00	2.25	3.99	1.90
LEAP2	4.88	2.29	2.34	2.81	3.90	1.90
C12orf66	8.82	8.52	8.80	8.74	8.89	8.42
EXOC3L1	7.30	6.77	6.98	6.63	6.84	7.38
ATF7IP	11.89	11.76	11.91	12.03	12.13	11.63
SCNN1A	10.47	10.20	10.52	10.52	10.48	10.00
STPG2	0.00	0.00	0.00	0.00	1.19	0.00
LACTBL1	0.00	0.00	0.00	1.19	0.00	0.00
TMEM169	2.59	2.56	2.74	2.81	2.74	1.90
RABAC1	13.28	12.78	12.33	13.04	12.84	12.76
HTR1D	6.25	6.17	6.45	6.13	6.34	6.57
CACNA2D2	8.26	7.70	7.77	7.78	8.31	7.75
CHTF8	11.92	12.16	12.03	11.91	11.96	12.15
SMURF2	10.57	10.72	11.05	10.54	10.92	10.61
C19orf57	6.32	5.93	5.73	6.18	6.39	6.78
OR6Y1	0.00	0.00	0.00	0.00	0.00	0.00
B3GALT1	6.95	5.89	5.68	6.74	6.52	5.34
CD209	10.00	9.66	9.31	10.28	9.83	8.65
GINM1	11.77	11.66	11.58	11.87	11.90	11.34
CHORDC1	11.35	11.36	11.39	11.29	11.22	11.19
RELA	11.95	11.84	11.69	11.82	11.77	11.78
PON3	10.29	10.04	10.13	10.50	10.37	9.50
SH3BP1	11.93	11.59	11.42	11.90	11.94	11.23
WWC1	10.67	10.86	11.09	10.67	10.75	11.06
DMRTA2	4.46	4.33	4.89	4.02	4.48	4.50
OXCT1	13.56	13.47	13.48	13.38	13.47	13.73
HIGD2A	11.70	11.12	10.87	11.30	11.21	11.19
FBLN1	12.02	12.24	12.34	12.04	11.94	11.73
YOD1	10.51	10.49	10.61	10.36	10.68	10.60
TTN	15.85	14.90	14.68	15.82	16.03	13.92
HLA-DOB	8.07	8.03	7.35	8.71	8.83	7.53
LY6G6D	6.57	10.66	10.49	5.88	6.43	11.31
XCL1	7.62	7.35	6.81	6.48	5.56	6.08
SLC39A14	9.55	10.91	11.01	9.71	9.65	11.66
WDFY2	5.20	5.80	6.52	5.79	6.05	5.34
DLGAP1	7.12	7.11	6.77	6.64	6.96	7.16
ATF6	10.94	10.96	11.24	10.94	10.93	10.75
EXTL2	9.41	9.26	9.23	9.40	9.42	8.98
RNF39	11.19	11.11	11.48	11.09	11.38	11.10
CTTNBP2	10.35	10.12	10.12	10.87	10.81	9.94
CBX2	10.23	10.25	10.25	10.15	10.32	10.27
IL16	9.75	9.92	9.80	9.95	9.83	9.19
CTSZ	12.31	13.14	12.84	12.80	11.97	12.87
CFC1B	5.43	3.81	2.56	5.33	5.00	3.00
RNF2	10.91	10.91	10.98	10.80	10.90	10.85
HECW1	0.00	0.00	0.00	0.00	0.00	1.53
LRRC39	9.72	9.04	8.61	9.51	9.62	8.65
IFT27	9.91	9.65	9.46	9.62	9.34	10.21
RBP4	11.54	11.27	10.59	11.76	11.40	9.64
AACS	12.50	12.42	12.45	12.42	12.41	11.85
TECPR2	9.33	9.34	9.54	9.48	9.47	9.59
CHKB	11.30	11.26	10.96	11.40	11.21	11.55
BAZ1A	9.92	10.73	11.19	10.17	10.21	11.06
IAH1	10.36	10.58	10.20	10.42	10.06	10.68
KRT1	15.00	14.32	14.89	14.70	15.46	14.13
TESPA1	5.16	4.94	5.83	5.97	5.44	4.83
SCMH1	10.82	10.68	10.53	10.51	10.68	10.36
COPG2	11.66	11.82	11.84	11.93	11.88	11.97
LY6E	14.20	13.76	13.64	14.07	14.01	13.89
THOC7	11.33	11.44	11.24	11.31	11.21	11.76
GAB1	11.70	11.61	11.72	11.75	11.68	11.62
SLC6A12	5.95	5.17	5.04	6.32	5.50	4.73
TTC37	8.28	8.95	9.72	9.09	9.31	8.98
NMNAT1	8.74	8.69	8.40	8.57	8.66	8.74
ST3GAL2	10.88	10.96	11.02	10.85	10.94	10.67
UNK	10.09	10.25	10.22	10.26	10.34	10.51
ZC3H12D	7.33	6.94	6.79	7.72	7.33	6.37
EPM2A	10.65	9.32	9.13	10.25	10.30	8.65
RFX6	0.00	0.00	0.00	0.00	0.00	0.00
SIN3B	11.78	11.88	11.72	11.73	11.62	12.09
CPM	9.57	11.97	12.61	9.29	9.74	12.05
LEMD2	11.96	11.78	11.48	11.88	11.74	11.68
EPYC	2.29	3.03	2.84	3.81	3.17	3.00
C1orf162	7.41	7.31	7.41	7.96	7.55	7.08
DGKH	5.95	5.04	5.47	5.47	5.79	5.47
ARHGEF25	10.60	11.18	10.91	10.68	10.75	11.32
GCM1	1.85	3.81	3.17	3.34	3.32	3.83
PRKCB	10.52	10.11	9.99	10.19	10.25	9.90
TXNDC15	10.81	10.89	10.71	10.95	10.70	11.01
USP1	10.82	11.02	11.17	10.96	11.02	11.22
MED7	10.01	9.89	9.76	9.86	9.72	10.09
ZNF799	8.71	8.76	8.87	8.89	9.09	8.90
NPAS4	5.33	4.63	4.97	5.69	4.76	4.99
UBE2A	10.63	10.65	10.69	10.48	10.42	10.93
OR4E2	0.00	0.67	0.50	1.19	2.74	1.00
STK3	9.44	9.65	9.86	9.62	9.81	9.47
S100A6	14.70	14.93	14.76	14.58	14.35	15.32
ATP5F1D	13.68	13.19	12.79	13.28	13.12	13.68
SLC25A53	7.95	7.76	8.00	8.00	7.74	8.10
CCDC18	6.36	7.28	7.00	6.74	6.79	7.88
CCDC8	8.87	9.13	9.06	8.41	9.10	8.64
TPCN2	9.10	10.09	10.08	10.23	9.29	10.14
ATF5	12.77	12.54	12.05	12.27	12.37	12.46
CTDP1	10.17	10.24	10.29	9.94	10.04	10.33
GPRC6A	0.00	0.00	0.00	0.00	0.00	0.00
FBXO6	10.86	10.39	10.21	10.62	10.67	10.30
C16orf45	1.85	2.56	2.56	0.00	1.72	1.00
LGALS1	14.05	14.25	13.72	14.30	13.85	14.09
CENPN	7.15	7.41	7.26	7.12	6.60	8.41
HSD17B2	8.59	8.27	8.64	8.38	8.31	9.17
IL18BP	7.93	7.92	7.85	7.66	7.49	8.01
C22orf23	8.16	7.73	7.20	8.05	7.79	8.54
ZDHHC21	10.92	11.41	11.52	10.90	10.99	11.49
KHDRBS1	12.30	12.54	12.57	12.29	12.41	12.70
HELZ2	9.37	9.70	9.85	9.48	9.56	9.43
CLSTN1	12.99	13.02	13.06	13.17	13.29	13.00
C7orf57	8.84	7.96	8.45	8.64	9.03	7.91
SLC25A45	9.18	9.74	9.56	9.41	9.38	9.72
KCTD17	10.68	10.76	10.75	10.52	10.80	10.45
SLFN12L	6.40	6.57	6.39	7.51	6.87	6.10
HHIPL2	4.88	4.59	3.85	4.67	4.25	4.60
ESD	11.98	12.07	11.80	11.93	11.32	11.77
DYNLT1	11.58	11.96	11.67	12.00	11.90	12.41
NR2F1	6.99	6.47	6.63	7.00	6.96	6.42
KCNAB3	6.05	6.34	6.31	6.10	6.39	6.87
DPT	13.79	14.02	13.97	13.73	14.05	13.13
PBX1	11.86	11.57	11.70	11.62	11.61	11.53
BEST1	6.08	6.05	5.59	5.69	5.87	6.03
CDH17	6.54	5.34	5.38	6.99	5.99	4.88
RPS13	13.23	13.06	12.75	9.55	9.39	9.97
ETHE1	10.33	9.99	9.67	9.88	9.74	10.45
MRPL53	10.65	10.42	10.02	10.27	10.19	10.58
SRGAP3	8.92	8.92	8.96	8.81	8.96	9.04
KIF12	1.85	0.00	0.50	1.19	0.00	0.00
LSAMP	8.59	8.40	8.21	8.62	8.67	7.29
WDR78	6.66	7.41	7.39	7.00	6.96	7.08
TTC38	9.78	9.40	9.31	9.83	9.14	9.79
SLC35E4	10.86	10.31	10.24	10.64	10.53	10.43
PBX2	11.38	11.33	11.14	11.28	11.28	11.30
CFAP221	2.59	2.08	1.72	3.00	2.20	1.00
UCHL1	6.64	6.45	5.82	6.51	7.39	6.47
CISD3	10.56	9.82	9.14	10.24	10.11	10.13
BNC2	7.01	8.06	8.27	7.09	7.02	8.71
ABCA6	7.09	7.20	7.61	7.16	7.87	6.81
ALDH7A1	10.96	10.87	10.72	10.70	10.88	10.92
CST3	15.10	14.89	14.73	15.04	15.01	14.74
ARMCX5	8.69	8.69	8.63	8.90	8.92	8.52
FBRS	11.76	11.99	12.01	11.85	11.78	11.91
PPARGC1A	9.02	7.85	7.87	8.32	8.79	7.60
PQLC1	11.33	11.13	11.07	11.27	11.12	11.08
SULT1B1	0.00	0.00	0.50	0.00	0.00	1.00
