gene	GSM988513	GSM988514	GSM988515	GSM988516	GSM988517	GSM988518	GSM988519	GSM988520	GSM988521	GSM988522
PMM2	11.27	9.66	9.05	9.07	9.12	9.05	8.99	8.94	9.19	8.83
OR5AL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPP	8.76	7.92	4.83	4.87	4.98	4.77	5.12	5.31	4.70	4.69
PSMC4	12.90	10.63	12.11	11.05	10.92	11.11	11.69	10.60	10.86	11.04
SERBP1P1	3.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP8B1	3.17	2.78	0.00	1.93	0.00	2.19	0.00	1.13	0.00	0.67
RBPJP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KATNB1	9.67	8.52	8.78	8.21	8.31	8.24	8.26	7.96	7.99	8.14
CYB561D1	7.75	8.29	7.57	7.80	7.73	7.64	7.39	7.50	7.73	7.66
VPS37D	5.58	5.30	6.48	6.62	6.32	6.91	6.09	5.48	6.43	6.88
USP54	9.32	7.77	7.49	6.78	7.57	7.09	7.87	7.56	7.55	7.47
SRPX	7.99	7.78	8.98	9.30	9.80	9.79	9.45	9.85	9.79	9.89
TMCO3	10.86	8.12	8.89	8.89	9.00	8.97	9.11	8.93	8.99	9.17
LZTS3	0.00	8.16	7.73	7.90	7.82	7.56	7.83	7.60	7.79	8.15
C21orf62	0.00	1.55	0.00	1.32	0.78	1.77	1.13	1.13	2.30	1.61
CYCSP33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNNI3K	1.58	0.00	2.69	3.21	2.53	2.19	2.39	3.09	2.30	2.61
MTCO3P40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52E1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC10A5	3.46	0.00	1.44	1.93	1.48	2.19	2.19	2.39	1.26	1.93
TAOK1	12.18	9.95	10.38	10.17	10.36	10.04	10.81	10.68	10.59	10.09
IL1RL2	0.00	7.55	8.91	9.24	9.69	9.34	9.56	9.74	9.70	9.64
APOBEC3B	9.22	9.58	9.04	8.79	9.08	8.89	9.09	8.97	9.17	8.81
KLB	5.88	1.55	7.39	7.35	6.48	6.28	6.09	6.53	4.61	5.65
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GYG2	9.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP2R5E	11.27	9.43	9.11	9.22	9.25	9.21	9.50	9.60	9.56	9.24
FABP3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEDDM1	1.58	3.85	0.78	3.90	2.53	2.48	0.44	2.67	2.91	1.93
STK16	9.55	10.19	9.50	9.63	9.34	9.43	9.24	9.39	9.44	9.63
NPIPB3	8.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A9	3.46	8.87	5.39	5.91	6.02	5.31	6.14	6.53	6.31	6.32
KRT36	0.00	0.00	2.86	3.42	3.39	3.81	3.63	4.14	1.93	3.31
UBA52P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGCP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALG3P1	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRRAP	11.53	10.04	9.83	9.84	10.52	10.00	10.40	10.41	10.57	10.27
SCARB2	11.89	11.46	11.21	11.60	11.55	11.53	11.11	11.50	11.28	11.36
DEFB112	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XIRP1	0.00	1.55	1.93	1.32	0.78	5.70	6.12	5.98	3.33	5.89
COMT	10.72	11.03	10.31	10.57	10.42	10.56	10.13	10.25	10.08	10.43
KLK6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLVIV-59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSRC2	10.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNL1	11.37	10.77	10.47	10.48	9.83	10.07	10.28	10.28	10.02	9.82
PRAMEF7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FNTAP2	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGOH3P	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRK1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB105B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5AC4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHTKD1	10.15	6.17	6.97	7.01	7.27	6.90	6.80	6.96	6.38	6.40
RNF40	11.80	10.35	10.17	10.01	10.05	10.11	10.05	10.03	9.98	10.11
PEX11B	8.93	8.49	8.86	8.85	8.66	8.66	8.56	8.62	8.74	8.69
QSOX2	11.27	7.83	7.88	8.14	8.20	8.09	8.13	8.48	8.34	8.28
ABCC4	11.63	8.44	7.60	7.89	8.38	7.63	7.96	8.19	8.28	8.00
RPL17P33	3.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDIT3	7.14	8.92	8.53	8.39	8.25	8.31	8.29	8.07	7.57	7.90
NUS1P4	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUFY4	0.00	5.08	5.88	6.16	5.49	6.25	5.46	5.78	6.60	4.45
RPS17P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LINC00634	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1GALT1C1L	5.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM111B	9.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSS1	9.33	10.69	7.49	7.89	8.04	7.79	7.66	7.68	7.77	7.75
GLI2	9.69	4.81	8.23	8.28	8.88	8.50	8.70	8.74	9.25	9.02
OR4A45P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JTB	11.82	9.01	9.48	9.74	9.35	9.68	9.21	9.51	9.19	9.54
MTCO3P13	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R26P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMC6	7.52	11.25	8.76	8.87	8.87	8.87	8.68	8.82	8.89	9.27
SPNS1	10.27	9.28	9.94	9.67	9.68	9.84	9.60	9.37	9.56	9.90
MTCO3P38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H1C	7.91	10.39	8.76	8.88	8.84	9.11	8.78	9.21	9.03	9.37
UBE2SP1	8.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRI3BP	11.84	8.64	8.26	8.41	8.19	8.31	7.73	8.18	8.33	8.46
ACSM2A	1.58	2.97	3.70	3.60	2.73	1.13	3.29	3.09	2.67	0.67
DIS3L2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD26	8.99	8.31	5.81	6.01	6.84	5.93	6.91	6.80	6.95	6.38
NDUFV2	11.12	10.05	11.15	10.93	10.22	10.46	10.50	10.23	10.02	10.14
PCNX1	10.94	8.90	9.41	9.60	9.69	9.70	9.76	9.81	9.95	9.62
PA2G4	13.46	11.39	11.76	11.04	11.00	10.87	11.52	10.73	10.85	10.66
STK17A	10.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL12P24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FTLP15	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL8	9.37	6.47	6.32	6.70	6.43	6.73	6.85	6.83	6.53	6.71
NUCKS1	14.01	11.59	11.41	11.04	11.07	10.89	11.37	11.12	10.97	10.44
TMPRSS11BNL	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNH5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67
SLC17A8	1.00	4.51	3.20	3.60	3.09	3.31	3.29	4.14	3.16	3.52
SERPINF1	6.07	6.98	13.33	13.63	13.58	13.66	13.64	13.95	13.95	14.10
TRAV22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VCX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RDH5	4.09	6.09	7.32	6.84	6.64	6.53	7.11	6.68	6.07	6.64
SBNO1	12.05	10.50	10.04	10.07	10.37	10.11	10.47	10.35	10.63	10.05
CBX1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VCAN	10.26	5.02	11.52	11.66	12.26	11.46	12.41	12.66	12.69	11.96
BCL7C	9.37	9.10	9.54	9.68	9.32	9.87	9.02	9.12	9.07	9.76
COA5	9.05	10.55	10.16	10.56	10.46	10.42	9.90	10.27	10.29	10.11
HK2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PELI1	5.78	9.38	8.87	8.99	8.83	9.10	9.08	9.23	8.92	9.01
UGT2B17	0.00	0.00	2.45	0.00	0.00	0.00	2.39	2.39	0.00	0.67
ADIPOR1P2	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TM4SF4	7.00	0.00	7.38	4.30	5.19	5.58	7.92	4.89	5.27	5.34
SPHK2	9.07	9.41	9.25	9.23	9.40	9.41	8.59	8.61	9.09	9.43
PRAMEF35P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E23P	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNWP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPC25	9.78	10.12	7.09	7.21	7.73	7.28	7.11	7.54	7.72	6.66
OCM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMS1P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCAF1	11.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RP1L1	3.17	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.00
C2orf81	0.00	3.64	3.60	4.39	3.90	2.96	3.05	3.56	4.53	3.31
ZNF28	6.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAJ48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIMP1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP93	11.66	9.56	9.73	9.45	9.71	9.16	9.82	9.67	9.83	9.52
TMX2	12.07	9.69	10.29	9.79	9.64	9.73	10.06	9.65	9.24	9.38
IGHD6-25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC26A1	5.21	8.47	1.44	2.73	3.81	2.73	1.13	1.13	2.67	0.00
DRAP1	12.02	10.63	10.81	10.82	10.51	11.02	10.03	9.96	10.13	10.85
IGHVIV-44-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NANOS2	0.00	0.00	0.78	0.00	0.00	0.00	0.44	0.00	0.00	0.00
ISCA1	10.65	13.14	9.78	10.10	9.90	10.02	9.68	9.94	9.91	9.91
MATK	2.58	7.70	7.19	7.52	7.07	7.91	6.94	7.03	7.10	7.47
PGAM1P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OFD1P1Y	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7P43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC27P3	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGK	10.40	7.74	8.16	8.05	8.27	8.12	8.20	8.42	8.25	8.03
VAMP1	7.75	8.79	7.62	7.63	7.82	7.58	7.65	7.58	8.20	7.47
LRRD1	3.46	2.55	2.24	1.32	2.27	0.00	2.39	1.55	1.93	1.93
OR10G1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCPEP1	10.38	9.57	11.42	11.43	11.52	11.35	11.40	11.53	11.54	11.45
AFP	4.09	5.21	0.00	0.00	2.73	4.04	0.44	0.00	1.26	1.93
SYK	3.32	11.54	10.36	10.58	10.68	10.76	10.05	10.26	10.19	10.24
ZNF629	10.60	7.80	8.38	8.69	8.69	8.54	8.63	8.66	8.56	8.57
ST6GALNAC4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC12	10.32	8.77	9.17	8.51	8.66	8.66	9.30	8.71	8.65	8.66
PRSS45	0.00	0.00	0.78	0.00	0.00	1.77	0.00	0.00	0.00	0.00
KRT8P17	3.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLLT3	10.26	9.47	8.69	8.01	7.87	7.94	9.02	8.27	8.41	7.87
BTNL9	5.67	8.08	8.76	9.19	8.35	8.00	8.16	8.50	8.05	7.79
RGS11	6.46	5.55	6.14	6.06	5.36	5.78	5.93	5.71	6.49	6.17
SLAMF7	5.64	7.81	6.66	6.99	6.70	6.40	6.16	6.38	6.43	6.45
CXCL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDHDP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTFR2	8.73	8.00	4.83	5.23	5.22	4.70	4.69	4.82	5.39	4.04
GM2AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A3	2.00	5.06	1.44	1.32	2.53	3.94	2.39	2.39	3.16	2.73
MYL12B	12.61	11.85	12.27	12.36	12.25	12.42	12.02	12.11	12.25	12.60
GNRHR	2.32	0.00	1.44	0.00	0.00	1.13	0.00	0.00	1.26	0.00
MPRIP	13.48	11.31	11.79	11.96	12.02	11.90	12.07	12.23	12.36	12.15
NRP2	12.55	8.33	10.92	10.92	11.52	11.24	11.39	11.43	11.87	11.22
CIART	4.00	4.21	4.04	4.64	5.07	5.04	4.12	4.52	5.00	4.59
ITPRIP	10.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP17L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G4C	6.61	7.70	4.45	5.27	4.98	4.77	4.74	5.11	4.16	5.19
HIGD1AP13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD7	11.81	10.98	11.18	11.07	10.83	10.84	10.94	10.68	10.89	10.78
TBC1D25	8.70	7.47	7.49	7.12	7.50	7.29	7.40	6.99	7.44	7.74
EEF1A1P7	6.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BZW1P2	9.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGC	9.58	8.54	9.07	8.63	8.45	8.58	9.08	8.87	8.77	8.55
ASIC4	1.00	1.06	0.78	1.93	0.00	0.00	0.00	0.00	0.00	0.00
MRPL18	11.12	10.06	9.02	9.03	8.93	9.02	8.69	8.99	8.74	8.80
DNAH6	2.32	3.94	5.91	5.65	5.26	5.39	5.52	4.71	5.55	4.91
CSAG3	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A14	3.58	3.29	2.45	1.32	3.39	2.48	3.63	1.55	2.91	2.61
CCDC9	9.43	10.25	10.06	10.10	10.29	10.25	9.81	9.87	9.99	10.32
CUL4AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAT1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCO1	7.34	1.55	4.04	3.90	3.72	2.48	4.03	4.38	3.16	3.75
NAPA	11.23	11.50	11.02	10.91	10.64	10.90	10.59	10.39	10.50	10.78
XKRYP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPTBN2	8.85	5.87	8.32	7.48	7.31	7.32	8.55	7.17	7.60	7.39
TREM2	0.00	5.42	10.72	10.94	10.60	10.97	9.49	9.66	9.77	10.16
KATNBL1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2G1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN3	13.16	9.80	11.80	11.46	11.45	11.50	11.80	11.48	11.54	11.43
TEX22	3.91	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ODF3B	6.07	4.81	1.93	1.93	2.73	1.13	2.61	1.13	0.00	2.61
MREG	8.13	6.54	4.67	4.49	4.29	5.73	5.56	6.17	5.51	5.85
MTND4P34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL21P106	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO25	8.87	7.87	8.07	8.09	8.11	8.24	7.98	8.26	8.10	8.22
AGGF1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOCS2	8.94	7.77	8.46	8.72	8.23	8.32	8.72	8.98	8.51	8.76
ZNF883	6.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDN19	1.58	0.00	4.51	4.87	3.09	3.46	2.91	3.09	4.28	4.59
ZNF821	5.64	7.71	8.01	7.84	7.66	7.75	7.61	7.66	7.69	7.78
KRT17P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF736P12Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANGPTL4	8.77	9.32	11.38	11.56	11.00	11.47	10.98	11.22	10.99	11.21
MTND1P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROMO1	10.06	9.36	10.40	10.26	9.96	10.63	9.24	8.77	8.74	10.30
FARP2	10.17	5.82	6.50	6.60	6.84	5.70	6.99	6.73	7.24	6.42
FAM185A	7.53	6.99	6.18	6.64	6.90	6.69	6.85	7.20	7.02	6.63
CASP10	7.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM79	7.86	5.32	6.34	5.74	5.78	6.13	4.79	5.15	5.47	5.27
CPB1	0.00	12.21	1.93	1.93	1.48	0.00	0.00	1.55	0.00	0.00
ANAPC1P1	3.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX6	11.55	10.26	10.27	10.38	10.44	10.64	10.34	10.49	10.48	10.73
PLK1	12.29	10.51	8.74	7.94	8.83	8.32	8.81	8.02	8.70	8.01
BUB1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PI4KA	10.57	9.66	9.87	9.62	9.98	9.60	10.19	10.05	10.20	9.96
GOLGA7B	6.97	0.00	2.86	3.21	3.39	3.81	4.03	3.42	3.90	3.52
FAM71A	0.00	1.93	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.67
RPL7P27	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT5A	4.95	7.00	9.19	9.48	9.78	9.83	9.54	9.89	10.21	10.01
HMGB2	10.96	14.22	10.61	10.19	10.36	10.38	10.47	10.31	10.34	9.97
ATF6B	10.12	10.31	10.10	10.04	10.03	10.21	10.03	9.83	10.02	10.47
GPALPP1	8.99	9.02	8.70	8.95	9.21	9.04	8.99	9.22	9.12	9.05
OR7E55P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHBP20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3EP1	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAGE12H	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRS2	9.36	8.89	8.60	8.70	9.34	8.89	9.27	9.42	9.45	9.03
RXFP3	0.00	0.00	4.21	4.78	4.47	4.64	4.29	4.30	5.68	5.34
SHQ1	10.12	7.58	7.12	6.84	7.19	6.57	7.17	6.57	7.08	7.14
EIF3IP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCRP7	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABR	12.19	10.17	10.54	10.38	10.74	10.42	10.85	10.56	10.93	10.58
ZFYVE1	8.75	9.56	9.16	9.18	9.46	9.38	9.45	9.35	9.59	9.63
KCNK3	7.01	6.28	7.26	7.64	7.19	6.82	6.46	6.50	5.84	6.07
MTCO3P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKMP1	6.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL12P48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL21P13	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UTF1	0.00	3.16	1.44	1.32	0.78	0.00	0.00	0.00	0.00	0.67
ACACB	9.49	7.74	10.32	10.32	10.00	8.96	9.00	9.01	8.44	8.37
YRDCP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF556	5.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HINT3	9.46	6.98	7.35	7.57	7.09	7.53	6.63	6.92	7.02	7.00
RAP1A	9.56	11.07	10.53	10.91	10.50	10.62	10.79	11.24	10.67	10.44
SPRED1	9.54	9.43	10.46	10.68	10.51	10.79	10.77	11.14	11.06	10.57
IGLV3-32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCF3	10.21	9.57	9.76	9.52	9.50	9.58	9.52	9.19	9.41	9.40
IZUMO1	2.32	3.94	2.86	2.73	3.61	3.71	3.42	1.98	2.91	3.42
EIF4BP2	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WHRN	6.30	5.82	7.18	7.16	7.74	7.26	7.63	7.41	8.15	8.50
PEX10	9.22	7.31	6.73	7.15	7.14	6.90	5.78	6.26	6.60	6.77
ACACA	12.28	8.42	10.61	10.60	10.42	9.42	11.54	11.63	10.90	10.28
SNX19	10.70	8.46	8.96	9.07	9.19	9.24	9.22	9.29	9.32	9.16
KAT2B	9.24	10.05	8.94	9.35	9.37	9.27	9.23	9.64	9.39	9.28
SSU72P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FDPSP7	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS27P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CGRRF1	8.74	8.30	8.19	8.30	7.52	7.78	7.83	7.69	7.75	7.92
OR2H4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF660	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS19	0.00	1.55	1.44	2.73	3.09	3.16	4.29	4.38	0.00	5.02
CRIP1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOVA1	8.28	5.15	8.98	8.82	8.84	8.90	9.20	9.43	8.95	8.63
HECW2	7.62	6.01	6.84	7.05	7.12	6.33	7.45	7.27	7.47	7.08
MAGEC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E83P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRK	9.91	7.37	9.51	8.78	9.39	8.82	10.57	9.78	9.83	9.59
DUX4L8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDHD1	10.99	10.63	7.46	7.33	7.58	6.55	7.34	7.14	7.23	6.34
EFEMP1	10.38	8.20	10.17	10.63	10.98	10.83	10.25	10.76	10.04	10.27
SPATA21	1.00	0.00	0.78	0.00	0.00	0.00	0.44	1.98	0.00	0.00
UGGT2	9.71	6.18	8.17	8.10	8.63	8.10	8.74	8.92	8.97	8.43
GCLM	12.80	12.30	9.29	10.04	10.34	9.53	8.96	9.09	9.20	9.02
MKRN9P	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF5P1	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDB1	10.11	11.86	11.21	11.11	11.21	11.31	11.08	10.75	11.17	11.49
POLR2M	10.94	10.83	10.67	10.87	10.66	10.58	10.57	10.75	10.64	10.58
CTF2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV3-16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRAMD4P3	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C4orf33	0.00	6.98	5.88	6.52	6.25	5.93	6.09	6.68	6.43	6.16
ANPEP	10.05	8.72	11.22	11.35	11.39	11.35	10.88	11.18	10.99	11.26
SOD2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL29P25	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV3D-15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSL	13.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCHH	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF667	4.17	5.91	5.91	6.40	6.00	6.20	6.22	6.47	6.23	5.85
IGKV1-17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBXN6	9.99	9.64	9.54	9.75	9.54	9.81	9.15	9.35	9.19	9.58
HAUS6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFHR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELP3	10.69	9.19	9.54	9.76	9.87	9.72	9.52	9.80	9.78	9.90
TULP3	9.62	7.88	8.28	8.32	8.64	8.53	8.33	8.47	8.72	8.52
SIRPAP1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P2RX1	0.00	9.64	4.51	5.37	5.07	5.04	4.79	4.89	4.53	4.99
CASP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFKBIB	10.69	8.59	8.01	8.49	8.01	8.35	7.40	7.42	7.36	8.37
RMI1	10.00	8.78	8.24	8.07	7.77	7.75	8.02	7.89	8.03	8.04
CAPN5	8.34	9.75	7.85	7.88	8.40	8.36	8.00	8.00	8.38	8.45
TUBG2	9.14	4.51	9.52	7.88	8.07	8.10	8.89	7.37	7.90	8.38
NAV2	9.26	7.26	8.61	7.85	8.53	7.95	9.42	8.44	8.86	8.11
KPNA6	11.60	9.59	9.50	9.69	9.92	9.56	9.72	9.77	9.84	9.51
SPATS2L	11.99	6.72	8.82	7.98	7.91	7.84	9.27	8.32	8.34	8.24
NPM3	10.39	9.51	9.30	9.13	8.77	9.14	8.69	8.22	8.66	8.87
OPRK1	0.00	0.00	2.24	0.00	1.48	0.00	0.44	0.00	0.00	0.67
