gene	GSM1076114	GSM1076115
TNXB	4.08	3.70
ZNF595	6.50	6.21
ANKRD44	9.51	8.94
TMEM45B	0.00	1.58
CDKN1A	14.60	15.18
PLS3	13.55	12.79
SAMD4A	12.33	12.35
SRSF11	11.83	11.46
AGPAT5	9.52	9.47
KAT2A	11.27	11.30
JMJD4	8.83	8.91
PIKFYVE	10.19	10.15
KLRC1	0.00	0.00
PDE1A	7.35	7.87
DHX30	11.83	11.88
HNF1B	2.90	1.00
ACE	3.90	4.93
DEF8	10.79	10.70
HDHD2	10.05	10.14
ETNPPL	1.00	2.16
PCBD2	7.39	7.64
MS4A10	0.00	0.00
MLLT1	11.83	11.72
NBEA	10.91	10.69
RBM47	6.23	6.93
ITGB4	6.72	7.30
TLX2	0.00	0.00
NOS2	2.90	7.36
KCNE5	2.45	2.45
TBCB	11.18	11.24
C2CD4A	1.58	1.58
MYOM2	2.70	2.16
CEP41	7.92	7.80
FTH1	14.83	14.69
MARCH1	2.90	3.90
SCN7A	2.16	0.00
CA2	4.08	6.69
ZNF692	8.51	8.58
CAPN2	14.24	13.98
PRKCQ	5.57	5.42
PTGES	10.08	11.56
FAM83G	6.66	6.43
PGLYRP4	0.00	0.00
HARS2	9.59	9.52
LRRC8D	11.10	10.97
SERPINF2	2.45	2.70
AKAIN1	1.00	0.00
FAM205A	2.70	3.52
NAB2	12.50	12.40
MRPS14	9.76	9.73
WBP4	9.95	9.80
FLT1	11.69	12.55
PSMA2	12.04	11.86
ZNF641	4.25	3.08
ISL1	2.90	1.58
RHPN1	5.71	5.36
SLITRK1	0.00	0.00
CDC37	13.44	13.27
GDPD1	8.31	7.96
ALAD	9.49	9.44
DENND1C	1.00	0.00
NFKBIA	10.67	12.60
DICER1	11.13	10.94
EVX1	0.00	0.00
GBA	11.43	11.69
ECHDC3	4.25	4.17
ZNF292	10.00	9.64
CMTM4	12.15	12.22
SALL1	7.01	7.38
HNF1A	0.00	1.00
CREG1	10.12	10.68
NAA30	9.16	8.60
CLDND2	1.00	1.58
KATNBL1	8.91	8.27
CAPG	11.98	12.25
FXYD6	4.25	5.32
PPHLN1	10.85	10.75
MRPS25	10.49	10.41
MOS	2.16	2.45
RALA	10.44	10.35
102723903	1.58	2.70
MRPS9	9.56	9.50
ADCK5	9.69	9.94
LEPROT	11.39	11.32
EXOSC2	9.82	9.70
TAAR1	0.00	0.00
INSL5	0.00	0.00
SUCLG1	11.07	11.26
DLX6	4.35	3.39
ARRDC2	7.23	7.52
RPS5	14.82	14.91
PGGT1B	8.86	8.77
TOMM22	10.79	10.66
TTI2	9.04	9.11
OMA1	8.13	8.25
OGG1	8.78	8.41
ADRA1A	1.00	0.00
ING2	7.97	8.14
LRRTM3	2.90	2.70
FABP3	10.08	9.72
IGSF5	0.00	0.00
FAM173B	8.59	8.56
ATP11A	12.83	12.98
SKP2	9.19	8.82
LEKR1	5.15	4.61
DTWD1	8.28	8.60
ACADM	9.99	9.57
DRD2	0.00	0.00
TSC1	10.64	10.71
RSPO3	9.27	10.02
NCAPG	8.06	6.91
ANO5	3.70	2.70
RPL11	12.57	12.43
TREML1	1.00	1.00
GOSR1	10.72	11.00
RUNX2	10.63	10.37
TRPC1	7.87	7.88
SLC9A5	8.93	8.73
MRPL2	10.87	11.04
BBS10	5.83	6.00
HAS2	11.22	11.51
SF3B1	12.94	12.69
IRF5	7.64	8.21
GRK5	9.26	9.55
RNPC3	7.72	7.18
URM1	10.43	10.44
TARM1	2.90	2.16
KLHL40	0.00	0.00
C17orf53	7.85	7.46
OR5K4	0.00	0.00
PORCN	7.04	7.39
CCDC171	5.77	6.06
PIK3R4	10.50	10.66
TYROBP	5.15	5.83
RPS19	14.29	14.41
MAP3K13	6.61	7.23
EFCAB3	1.00	1.58
EIF2B4	10.19	10.25
SH3BGRL3	12.22	12.38
ATP6V1A	11.90	11.64
ZNF474	0.00	0.00
PSMC5	12.43	12.37
ATF7	11.31	11.45
HMGN1	12.90	12.70
FIGNL2	6.50	6.41
NEUROD4	0.00	0.00
AMDHD1	0.00	0.00
APC2	9.47	9.53
STK38	10.87	10.73
MRPS23	10.02	9.80
NR4A1	11.73	12.68
IFT22	8.70	8.95
ZDHHC8	12.28	12.09
CORO2A	3.61	5.02
EEF2KMT	9.25	9.41
LPAR2	8.29	7.48
NDUFAF3	8.07	8.36
NAT8L	5.54	5.23
NPAT	9.82	9.34
DLX5	6.19	5.36
RUFY1	9.13	9.11
JAKMIP3	3.61	4.61
ZRANB3	6.94	6.87
CST8	0.00	0.00
HEY1	7.77	7.28
NUDC	12.29	12.08
SLC25A18	1.58	2.90
CYSRT1	0.00	0.00
GBP5	4.93	6.93
KNOP1	10.97	10.88
C2orf49	9.39	9.46
ADAMTS15	2.16	2.45
TNS2	11.83	11.58
REV1	9.25	9.30
COG8	10.60	10.58
AMTN	0.00	0.00
RHOV	0.00	2.16
LARP1	13.40	13.26
POLR3D	10.68	10.99
CCDC174	8.29	8.29
TM7SF2	7.00	7.22
JCHAIN	1.79	0.00
ISG15	8.94	12.96
RIIAD1	2.16	2.45
INPPL1	13.02	12.98
RAF1	11.45	11.29
TRIM44	12.15	11.99
ZCCHC9	9.59	9.50
CLCN3	8.02	8.29
LRRC36	1.00	1.00
ATP2A1	1.58	1.58
SRSF4	10.85	10.91
NT5C1A	0.00	0.00
CPQ	9.96	9.61
ESCO2	6.24	5.06
KLHL31	1.79	1.58
SCCPDH	10.16	10.09
PCDHA5	2.45	2.16
IRS2	10.88	10.71
RALGAPA1	10.52	10.17
CHST15	8.13	7.89
PIK3C2A	11.23	10.49
AP3S2	10.31	10.38
PARP2	8.78	8.98
GOLGA3	11.86	12.09
RBM15	9.52	9.55
RPL10L	4.17	1.58
ATAD1	11.04	10.57
LTBR	12.25	12.18
DCTN4	11.71	11.72
GMPR2	9.95	9.88
SLC38A8	1.58	1.00
PROKR1	4.30	4.78
BRF1	9.97	9.95
CPEB3	6.44	6.61
DLG3	10.20	10.24
REST	11.17	11.37
ARL2BP	10.81	10.75
RNF11	11.18	10.92
CMTR2	8.36	8.45
B4GALT1	12.82	12.93
IL9	0.00	0.00
RPS24	14.28	14.31
BANP	10.59	10.46
CETN3	9.13	8.72
ZNF169	7.51	7.68
SLC30A10	0.00	0.00
VEGFC	8.56	9.40
TPP2	11.50	11.19
C19orf12	10.17	10.13
GOLGA7	11.03	11.08
SPRY2	10.99	10.91
GPI	14.20	14.52
SNW1	10.87	10.76
TLK1	10.36	9.93
ESF1	9.54	8.62
SUGT1	10.86	10.62
BCL2L11	9.19	8.97
MRPL3	10.42	10.31
IDH3A	11.71	11.51
TWF2	9.42	9.83
SIX6	1.00	1.58
CNNM4	10.02	10.20
SPATA4	1.00	1.00
PRG3	0.00	0.00
TMLHE	8.46	8.08
IFNB1	0.00	1.58
EN2	0.00	0.00
VPS52	11.03	11.17
C1orf123	10.07	9.94
SULT2B1	3.25	3.25
TM4SF19	0.00	2.70
TEKT4	0.00	1.00
GZMM	5.23	5.49
C9orf84	0.00	1.00
TBRG4	10.85	10.71
PIGF	7.64	7.49
ENPP5	10.15	10.12
C6orf89	10.82	10.84
SLC14A1	6.02	4.67
MYO6	9.50	9.48
DEF6	9.03	9.52
OR4C45	0.00	0.00
MEFV	0.00	0.00
SP2	9.73	9.69
ZXDC	9.66	9.62
PRDM2	11.48	11.52
TMUB2	10.53	10.52
NAP1L4	12.43	12.31
ZRANB1	9.77	9.53
IVD	9.67	9.70
SSX2IP	8.06	8.07
GFM1	10.76	10.76
SLC29A1	11.78	12.45
RAB4B	10.20	10.41
HIBADH	10.26	10.30
REG3A	0.00	0.00
ERP27	1.58	1.58
GPR37	3.80	4.00
PTPRF	12.89	13.00
YTHDC2	8.69	8.40
STARD7	10.60	10.33
WSCD1	2.70	1.58
SLC31A2	8.93	9.20
CCDC136	9.72	9.46
CAMLG	9.84	9.92
REG4	0.00	1.00
UVRAG	10.60	10.28
SEMA3C	10.31	9.56
VDAC2	12.58	12.42
PYGO2	11.47	11.43
PSMD8	13.69	13.58
AMOTL2	14.95	15.17
SESTD1	10.58	10.77
PNPLA7	8.50	8.99
FAM229A	0.00	0.00
FNDC7	0.00	1.00
ZFPM2	9.45	9.67
THOP1	11.90	11.76
CRYGD	0.00	0.00
TMEM258	11.43	11.96
CREB3	11.54	11.56
OR2V2	0.00	0.00
SLAIN1	0.00	0.00
GATAD1	10.82	10.57
NFKBID	5.02	6.17
HSFY1	0.00	0.00
AADAC	0.00	0.00
SLC30A3	0.00	0.00
PRLH	0.00	0.00
PARP6	8.89	8.93
RCVRN	0.00	0.00
FBXO3	10.48	10.38
ALOX12B	0.00	0.00
CDK9	11.49	11.51
EXOC6	5.42	6.21
NCEH1	8.43	8.25
PNMA5	0.00	1.58
DENND2C	7.71	8.04
PEA15	12.84	12.53
ZNF597	8.32	8.33
CALB1	1.00	2.45
PRSS42	1.58	0.00
CHM	9.40	8.66
ADD3	9.53	9.96
IL4I1	3.25	3.80
DENND5A	12.40	12.38
LUZP2	0.00	0.00
RSPH3	9.91	10.09
C1RL	5.78	6.17
EIF5	12.58	11.94
FCRL6	0.00	0.00
POLR2C	11.08	11.15
SMYD3	8.10	8.36
SPIN2B	0.00	0.00
KCNN1	6.98	7.29
OR4D6	0.00	0.00
PBK	8.05	7.18
NCAPD2	10.99	10.19
CCL2	0.00	2.16
DAZ2	1.79	1.00
PLG	0.00	0.00
NPFFR2	0.00	0.00
SPOP	12.29	12.26
RABEP1	10.64	10.34
CDK5RAP2	10.39	10.86
HECTD2	6.61	6.02
DES	8.74	7.87
CPEB2	9.42	9.34
PPP1R13L	10.93	11.20
VEZF1	10.97	10.78
SLC9A7	3.70	3.52
MMP9	6.50	9.78
LTF	0.00	0.00
POMK	9.70	9.53
MRPS12	10.20	10.37
IGSF23	1.00	1.00
ATP11C	8.20	7.36
OR1L8	0.00	0.00
ITPKB	10.31	10.48
MRTO4	10.94	10.84
CBLC	1.00	1.00
CLCN1	2.45	3.08
TK2	9.03	9.06
TM9SF1	11.82	11.92
YPEL2	7.39	7.48
B2M	13.78	14.28
DNAJC3	12.64	12.71
MAGOH	9.68	9.78
OVCA2	9.20	9.14
ZDHHC11	0.00	0.00
POP7	8.96	9.19
ANGEL1	6.96	7.27
DAB1	0.00	1.00
DMRT3	0.00	0.00
ZIC2	5.67	6.51
ZNF768	10.04	10.03
AOX1	6.60	6.06
GIMAP8	2.16	1.00
CTSA	13.19	13.12
PIGA	8.09	8.30
EAF2	4.78	4.55
UQCC3	9.17	9.20
SRGAP1	10.18	9.84
CENPU	6.06	5.39
RANBP6	8.77	8.30
MTSS1	8.99	8.98
BMP2	6.60	6.66
RBM22	10.72	10.74
RERE	12.20	11.93
MT-ND2	13.60	12.64
KLK12	1.00	1.58
PPIA	14.60	14.58
PUM3	11.50	11.20
TWSG1	11.85	11.85
POR	12.03	12.06
SCN11A	0.00	0.00
SLC38A11	1.79	2.90
KLK9	4.08	3.08
TPPP	5.36	3.08
TDRP	6.46	6.19
RGS20	3.80	2.70
PGF	6.58	6.41
P2RX2	0.00	1.00
TBC1D23	9.51	9.67
TMEM179	6.49	4.67
ZNF646	10.96	11.10
TMEM38A	8.93	8.89
PCF11	10.07	9.78
IGSF9B	8.20	8.79
SMN1	9.68	9.69
TNPO2	12.98	12.82
SCML4	3.39	3.52
MRPL15	10.06	10.00
CORO1A	5.54	5.98
CHST3	4.30	5.06
UAP1L1	11.50	11.60
TGS1	9.38	8.99
CD4	1.58	1.58
PFDN2	11.52	11.54
GP1BA	4.78	5.02
OR5H2	0.00	0.00
SF3B5	11.35	11.53
DDX51	9.74	9.82
CD3G	0.00	0.00
HHIPL1	7.44	7.58
RSPH10B2	4.08	4.35
SLC38A4	10.22	9.63
TMEM247	0.00	0.00
PKIA	8.30	7.45
ZBTB6	8.99	8.67
ALK	0.00	0.00
EPHA8	0.00	0.00
RHOD	10.42	10.12
TMEM64	10.18	9.71
KCNA3	2.16	2.45
FAM160B2	10.56	10.51
CLK4	9.01	8.65
FBXW8	12.88	12.82
GPRC5D	1.00	2.90
SPIRE2	7.44	6.89
BTBD17	0.00	0.00
PIP5K1A	11.62	11.78
PPP1R14B	12.59	12.41
COMMD3	10.84	10.83
CLDN2	0.00	0.00
KIAA1324L	4.55	4.08
STT3B	13.02	12.87
RBM44	1.58	0.00
RSPO4	1.00	0.00
DGKE	8.86	9.03
LRRN4CL	7.66	8.25
CRACR2B	8.08	7.60
MFSD12	10.06	10.02
TAF5	7.01	6.70
FPR2	0.00	2.90
CTNND2	9.00	7.38
NUP98	12.37	12.28
CFAP161	0.00	0.00
COPE	12.68	12.91
PPM1K	6.89	6.99
NOM1	10.71	10.64
FUCA2	8.99	9.13
TMEFF1	10.98	10.91
TIMM13	11.88	11.90
FBXO5	7.98	6.98
SH2B2	8.15	9.04
MRPL40	9.42	9.51
FAM168B	12.92	12.76
LNX1	1.79	2.70
ATG4A	8.45	8.70
PRDM13	0.00	0.00
MMD	11.68	11.05
SCN8A	2.90	2.16
ATP6V0A1	11.68	11.55
TP53BP2	10.21	10.15
SPG7	10.85	10.76
APBB1	10.04	10.00
EXOC6B	10.98	10.94
KIN	8.14	7.98
MOCS3	8.23	8.36
ADGRB1	3.52	3.90
RNF144B	5.74	4.98
ANO1	10.33	9.55
WIPF2	9.78	9.88
DCUN1D1	9.70	9.01
PIAS3	10.13	10.19
BRD2	13.30	13.07
AP5M1	8.17	7.94
RNF149	9.98	10.18
ARID4A	9.46	9.51
ANKRD34B	0.00	0.00
TRAPPC6B	10.10	10.21
FAM102B	10.10	10.27
KCTD1	8.80	8.96
MORC3	10.30	10.21
PKD1	13.95	13.97
TRIML1	2.90	2.90
PDZD9	2.70	2.70
CCR4	0.00	0.00
PTGS1	9.10	9.15
NPC2	13.53	14.04
CDC42BPA	12.43	12.26
CDYL2	8.64	9.11
ZNF580	7.39	7.75
SLC25A12	10.44	10.55
CWC25	9.46	9.67
ARL14EPL	1.00	1.58
DUOXA2	0.00	0.00
OR8D1	0.00	0.00
RNF181	11.26	11.34
GPR88	2.70	3.25
PLP2	12.84	12.77
PCP4	1.58	2.70
RTKN2	5.15	5.39
PIRT	1.00	1.00
BAHD1	10.87	10.94
CEP89	8.49	8.27
STEAP2	10.68	10.88
MAPK8IP3	11.48	11.52
BUB3	11.94	11.96
IGF2BP3	10.15	9.81
WBP11	11.74	11.68
DNAJA3	10.84	11.02
NRM	8.40	7.97
ROR1	8.27	8.29
SPOCD1	2.16	1.58
METTL25	6.44	6.88
VGF	7.84	9.21
MYOC	0.00	0.00
HMX3	0.00	0.00
THPO	4.17	3.80
BRMS1	9.90	9.91
PCDHGA9	6.89	6.72
JAZF1	6.69	6.88
ANKMY1	2.45	2.16
TBC1D1	11.20	11.04
MIS18A	7.46	7.27
ADHFE1	2.16	4.17
ITM2A	11.24	11.08
PTPRG	11.63	11.55
PRKCG	4.78	4.17
SAP130	11.36	11.38
SLC33A1	10.28	10.63
VTI1B	11.22	11.27
COL6A5	1.58	0.00
TNR	3.70	2.70
RAG2	1.00	1.00
DCAF5	11.26	11.34
KNSTRN	8.44	7.41
DENND4A	9.63	10.31
ACER3	9.68	9.36
SCD	11.44	11.64
ZNF366	0.00	0.00
ZNF546	7.13	7.37
FKBP3	10.51	10.02
H2AFB2	0.00	0.00
SNX30	11.41	11.16
LRAT	1.00	1.00
CLPX	9.82	9.76
CTSK	9.57	10.42
APOO	6.89	6.65
BRI3	10.34	10.40
CD99L2	10.54	10.38
ATP1A4	1.00	0.00
GPRIN3	7.82	7.82
FXYD5	11.63	11.83
SLC14A2	2.45	2.16
METTL6	9.31	9.65
SCN9A	1.00	1.00
TMEM238	6.68	6.19
CCT4	12.99	12.65
RCN1	12.98	12.91
SEPT7	12.11	11.40
P2RX6	4.42	5.32
RASAL1	0.00	0.00
USP8	11.24	11.31
PTGES2	9.99	10.05
COIL	8.50	8.42
IL1F10	0.00	0.00
TNFRSF14	5.88	6.80
SEC31B	4.67	4.67
ERC1	11.74	11.78
VSIG10L	7.45	7.72
C11orf80	2.70	3.08
GFRAL	0.00	0.00
CCDC185	0.00	0.00
BICD1	7.13	6.75
ERICH6B	0.00	0.00
HBB	0.00	0.00
NECAB1	2.16	1.58
NTM	4.49	3.90
LMAN2	13.38	13.60
OR13F1	0.00	0.00
TMPRSS11A	1.79	1.00
COL5A3	12.46	13.51
MPHOSPH8	9.54	9.01
RIBC2	1.79	1.00
ARPC3	11.91	11.94
VPREB1	4.73	3.80
STUB1	12.04	12.03
NFIB	11.04	11.05
PENK	11.11	10.86
OR2B11	0.00	0.00
COL19A1	6.13	5.67
EPHA2	12.53	12.06
CHMP7	11.07	11.07
PDE10A	8.72	9.05
GRN	12.88	12.99
SLC25A3	13.86	13.67
CFAP221	0.00	0.00
SLC35E4	11.97	11.46
PBX2	9.97	10.13
UCHL1	11.05	10.60
CISD3	9.26	9.18
BNC2	8.38	8.81
ETHE1	9.23	9.49
RPS13	13.84	14.03
SRGAP3	11.03	10.87
MRPL53	10.01	10.20
KIF12	0.00	0.00
WDR78	5.63	5.39
LSAMP	1.58	1.58
TTC38	7.72	7.97
PPARGC1A	2.70	4.00
PQLC1	10.63	10.55
SULT1B1	0.00	0.00
ALDH7A1	11.24	11.34
ABCA6	2.45	0.00
CST3	13.78	13.76
ARMCX5	7.35	7.08
FBRS	11.63	11.54
GLRA4	0.00	0.00
PRRC2B	13.80	13.88
PON1	0.00	0.00
MPG	8.43	8.48
EFNA3	8.56	8.45
TAL1	1.00	1.00
AHCYL1	12.50	12.15
ARNTL	9.72	10.28
TP53RK	9.42	9.61
FAM124A	8.12	8.25
KRT72	0.00	0.00
IL12A	0.00	0.00
LIG3	10.64	10.71
THOC5	10.62	10.66
FAM149A	10.49	10.53
FLRT1	8.18	7.83
GRIA3	10.43	10.27
KRT32	0.00	0.00
RPGR	5.64	4.88
GALT	9.12	9.20
ANAPC1	12.82	12.68
ATP4B	1.00	0.00
BCL7A	9.38	9.00
PPIF	9.02	9.05
POPDC3	1.00	0.00
GIT1	12.21	11.79
FAM204A	8.03	7.82
NCOA1	9.08	9.16
COL27A1	9.11	9.65
KCNRG	3.25	2.90
MCIDAS	1.79	0.00
SPINK14	0.00	0.00
DZIP3	8.91	8.27
PEAK1	13.71	13.57
TRHR	0.00	0.00
EXOSC4	10.73	10.79
MAGEB18	0.00	0.00
DRD1	1.00	1.00
STAT3	13.10	13.35
FTO	11.91	11.93
CERS6	11.81	11.63
ARHGEF33	1.79	1.00
EPB41L3	12.63	12.94
ITGAV	13.47	13.53
NDP	1.58	2.45
USP51	1.79	1.58
ZNF711	1.79	2.16
SYNGR3	5.71	5.86
LRMP	2.45	3.08
UBAC1	9.97	10.02
TANK	9.10	8.97
LHCGR	0.00	0.00
ETV4	9.61	9.55
TRDMT1	6.15	5.39
CLEC4G	0.00	0.00
EPPIN	0.00	0.00
GPBP1L1	9.59	9.55
CDS1	5.39	5.95
TNFRSF19	3.52	2.90
TOMM6	11.28	11.82
ITFG2	9.51	9.51
GYS2	0.00	1.00
CYP46A1	3.90	2.90
N4BP3	5.92	6.35
BOD1	10.32	10.18
EDIL3	9.82	9.50
SEC16B	7.18	7.77
USP33	10.72	10.52
PHRF1	12.06	12.07
EPHX1	12.54	12.59
MGARP	5.42	7.89
TTYH2	10.73	10.60
CD40	5.54	6.80
ITGB2	5.46	6.79
HLF	2.45	1.58
DENND6B	7.11	6.69
SHBG	0.00	1.00
DLG2	5.64	5.88
LRPPRC	11.37	11.04
GPT2	9.53	9.40
LIG1	10.12	9.53
PPM1N	0.00	0.00
OSGEP	9.92	9.93
DLL3	1.00	2.16
SLC35E3	9.99	9.91
IGFBP4	13.84	13.53
HLA-DRA	1.00	1.00
OR10A3	0.00	0.00
IMPDH1	11.58	11.81
CCDC106	6.57	6.78
ARG1	3.25	3.39
METRN	9.31	9.00
GRID1	2.70	1.00
CDK19	8.64	8.40
OR4C13	0.00	0.00
ALG1	10.21	10.27
PLAC1	1.00	1.00
EXOSC10	11.73	11.86
CRYBA1	2.45	2.90
RAB11A	11.62	11.74
HSD17B3	0.00	0.00
OR1S1	0.00	0.00
STOM	10.69	10.75
TNFAIP1	12.79	12.73
OGN	9.65	8.24
KCTD16	1.58	1.00
DISP1	11.34	10.88
RARS2	8.89	8.64
KRAS	10.86	10.32
RNF7	10.90	10.81
NIPAL1	8.80	8.38
HPS3	8.43	8.35
ZNF410	9.75	9.73
E2F1	11.05	10.69
UBLCP1	9.78	9.73
STAT4	1.58	1.58
OR9A4	1.00	0.00
CFB	7.44	8.32
KRT35	1.00	1.58
SENP1	10.46	10.22
FEM1B	11.57	11.60
COG2	10.23	10.26
PLRG1	10.80	10.81
IL5RA	3.25	2.16
C15orf41	7.10	6.70
XKR8	8.96	8.95
RPS10	14.71	14.84
ADGRG3	0.00	0.00
ASNSD1	10.04	9.88
KPNA3	11.04	10.39
TEX19	0.00	0.00
CST5	0.00	0.00
SLC6A13	0.00	0.00
SLC22A14	0.00	0.00
ATP7A	9.45	9.60
NCAPH	8.94	8.43
CASC1	4.42	3.52
KIF5C	9.06	9.02
TLE4	7.70	7.68
RIT1	10.65	10.57
TOMM40L	9.85	9.81
FCRLA	0.00	0.00
TCEAL5	3.08	2.16
ADAMTS17	3.70	4.35
DGKI	1.00	1.58
DMXL2	8.25	8.18
SPATA31D4	0.00	1.00
DHRS11	8.22	8.52
ICAM1	8.67	10.87
DNAJC12	7.15	7.26
OR4K1	0.00	0.00
INPP5K	8.87	9.02
CLDN11	1.58	2.16
TOP3B	10.91	10.89
DPP4	1.79	1.00
ADAR	11.16	12.30
SNX11	10.17	10.16
PROZ	2.90	3.80
AFF4	13.19	13.06
KRTAP12-2	0.00	0.00
GJC3	4.42	4.00
OR2M3	0.00	0.00
SLC22A8	0.00	1.00
CLIC1	13.32	13.30
ESAM	3.90	3.70
ASGR2	0.00	1.58
MIIP	8.38	8.25
ERAS	0.00	0.00
ALKBH3	9.44	9.43
CLN3	8.51	8.58
NIPAL2	5.39	5.02
PPIL6	0.00	1.00
MINK1	11.51	11.50
NEUROG1	0.00	0.00
POLR1D	11.38	11.36
BEND6	5.78	6.21
ZSCAN20	7.88	8.13
ADRB2	5.89	6.11
ALS2CL	8.65	8.20
MAST2	12.45	12.50
USP32	10.46	10.14
INPP5D	4.30	4.49
OR11H4	0.00	0.00
CCDC157	9.21	9.28
TXNL4B	7.84	8.05
BTBD9	10.17	10.40
CHD3	12.89	12.83
TMEM95	2.45	3.08
KRTAP10-7	0.00	0.00
EML4	10.08	10.05
DPP9	12.16	12.18
ARL8A	11.62	11.79
CCL27	0.00	0.00
YWHAG	14.49	14.39
SSBP1	9.07	8.82
PLET1	3.39	3.25
IRF2BPL	11.47	11.61
MARCKSL1	12.28	12.04
CISD2	9.96	9.75
PPP2CA	12.53	12.29
RRH	1.79	2.45
HERC6	7.08	8.59
ZNF609	11.10	11.37
EBNA1BP2	11.05	11.12
SMIM8	6.89	6.56
LRRC18	0.00	0.00
ACTL10	2.16	1.58
PPM1E	6.53	5.15
GSTCD	9.33	9.26
DUSP2	3.08	1.58
RMND1	8.41	8.38
HLTF	8.73	8.50
DSP	5.17	3.08
C5orf52	5.32	5.15
SDHB	11.80	11.86
ALPK1	7.91	7.92
EPG5	10.70	10.94
LGALS3BP	11.92	13.65
SEC31A	13.92	14.07
VSTM2A	1.58	1.00
KHSRP	12.48	12.51
MED27	9.91	10.06
BDKRB1	3.08	5.39
C1QTNF1	8.62	8.96
NUTM1	2.45	1.58
NR1D2	10.17	9.24
PLOD2	11.33	11.80
CLEC3B	1.79	1.58
PPIH	8.52	8.53
ARMCX2	12.13	12.02
TBX21	0.00	0.00
KLK3	1.00	0.00
AHI1	8.95	9.13
GAS6	12.85	13.43
TNIP3	2.45	5.71
CEP44	8.12	7.89
METTL1	9.34	9.31
GRIK3	8.14	8.45
PCBD1	5.77	5.81
NLRP3	2.16	4.78
RENBP	10.33	10.73
ANXA10	1.79	1.00
SFR1	11.85	11.92
DDAH1	13.20	12.67
ARHGAP39	9.40	9.58
HDAC7	12.38	12.20
LDHD	3.80	4.49
QPRT	2.70	2.45
NDRG4	11.83	12.03
OR5AS1	0.00	0.00
ABCC1	12.88	12.98
APOLD1	2.70	3.25
PLIN5	3.61	2.45
HIST1H4L	5.39	4.35
RPL7	14.39	14.30
STMND1	0.00	0.00
PYGM	3.39	4.00
NOL11	10.42	10.19
SCX	8.62	9.16
TFAP2E	1.00	2.45
LOXL1	15.02	15.03
SPIN1	11.35	11.33
SCFD1	10.36	10.26
PPP1R37	11.34	11.43
SPCS3	11.94	11.48
FBXO46	9.79	10.01
SLC8A2	3.61	2.70
CAMKK1	8.98	8.95
CDO1	8.32	9.67
LTBP4	12.00	11.73
CBX8	8.32	8.50
PLEKHH2	9.96	9.29
CEP57L1	7.18	6.99
SRPX2	9.80	10.56
NXNL2	0.00	0.00
KY	0.00	0.00
TLR5	5.74	6.13
CRTAC1	0.00	1.00
P2RX7	4.17	5.83
OLFML3	9.58	10.75
MYBPC2	1.58	1.00
TSEN15	9.08	9.11
EDEM2	9.57	9.85
MLST8	9.86	9.89
FGF10	10.40	10.16
ZDHHC2	8.56	8.17
TRIOBP	11.55	12.36
YWHAB	13.30	13.02
MZB1	1.00	1.00
ADCY9	7.99	8.11
PLEKHM1	10.56	10.63
PAF1	11.18	11.03
METTL11B	0.00	0.00
PRR5	9.30	9.37
LHX2	7.00	6.43
ANXA2	15.51	15.33
STK19	9.06	8.85
MIPOL1	7.11	6.75
MBTD1	8.90	8.75
AGPAT2	10.05	10.34
SKA2	9.20	8.30
CD48	1.58	3.39
FBN1	15.61	15.63
RUSC2	13.13	12.86
DYTN	2.16	1.00
RAB7A	13.49	13.40
CYB5D1	9.67	9.91
ART1	0.00	0.00
SWT1	8.35	7.71
MED4	9.10	9.16
BIRC5	8.94	7.77
PNMA8A	0.00	0.00
DND1	6.02	5.57
CCL24	2.45	0.00
ASCL3	1.58	2.16
TRABD2B	8.04	8.45
FAM47A	0.00	0.00
CD151	12.17	11.56
CEBPB	6.90	8.47
TEX2	9.81	9.87
PXMP4	8.58	8.92
PLA2R1	7.75	7.89
TADA1	9.55	9.60
DDX25	3.52	4.35
NIM1K	6.19	6.33
TBC1D10A	10.52	10.63
WIPI2	11.88	12.00
DDX39A	12.46	12.08
OR5H15	0.00	0.00
SUSD2	7.04	8.03
KCNC1	3.08	3.52
NTN5	1.00	1.00
BYSL	11.28	11.30
DIO1	0.00	0.00
NKD1	7.58	7.04
LYSMD2	7.40	7.27
TMEM30B	5.77	6.49
MARCO	4.42	6.13
FAM92A	9.46	9.00
HDDC3	8.37	8.23
ICA1	7.83	7.63
CCT3	13.62	13.53
CUL3	11.11	10.48
COCH	9.09	7.92
SHOX2	8.70	9.09
OR2AK2	0.00	0.00
CDC25A	10.11	9.95
AKR7A2	10.07	10.18
IGFBPL1	1.58	1.58
DYNLT3	10.79	10.44
ADAMTS1	12.71	12.23
GPATCH8	10.80	10.89
CHST14	10.98	10.92
LAMTOR2	10.32	10.54
ARMC12	0.00	0.00
LAMA5	12.90	12.11
YBEY	6.58	7.23
PKD1L2	0.00	1.00
SETD2	11.48	11.22
CADM1	4.78	4.67
IFT52	9.17	9.37
POLI	6.44	6.17
PI16	3.52	2.90
HAPLN3	4.88	3.70
DUSP3	11.16	11.34
BSPRY	2.16	2.16
FAM110D	0.00	0.00
DPM2	10.52	10.52
NPR3	10.51	9.02
GEN1	7.20	5.86
SERP2	5.98	6.41
FGF16	1.00	1.00
GJD4	1.00	0.00
CHEK1	7.36	6.61
PAM16	8.67	8.56
NUMB	10.06	10.04
SPATS2	10.09	10.20
PRXL2C	7.64	8.21
FGD4	8.20	7.42
