gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
PCNX4	6.04	6.69	6.66	6.31	6.13	6.16	6.24	6.49
ATF1	8.09	7.90	7.82	7.72	7.70	7.87	7.67	7.88
MRPL54	8.59	8.91	9.16	8.34	9.02	8.61	8.61	9.11
XAF1	6.34	7.42	6.71	6.44	6.76	7.37	7.07	6.95
SLC39A6	6.86	6.89	7.78	7.19	6.76	6.78	7.10	7.14
BNIP3L	10.85	10.73	10.77	10.14	10.59	10.62	10.66	10.86
AGXT	1.20	0.00	1.73	1.07	2.34	0.00	1.07	1.07
CPA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
ETS2	11.53	11.19	11.80	12.21	11.21	11.31	11.48	11.26
SURF1	8.53	8.40	7.95	7.89	8.82	8.59	8.65	8.20
POLR3H	6.99	6.91	7.14	6.98	6.89	6.57	6.69	6.89
METAP1D	6.71	7.21	6.78	6.95	6.67	7.01	6.95	6.80
RIC3	5.83	5.20	4.28	4.28	5.64	5.27	5.36	4.58
IGDCC4	7.10	6.76	5.76	6.70	7.55	7.18	7.32	6.67
UFSP2	8.55	8.68	8.55	8.38	8.75	8.70	8.62	8.46
DIP2B	9.19	8.77	9.01	9.75	8.87	8.90	9.07	8.69
MAP4K2	6.31	6.71	6.62	7.00	6.77	6.43	6.69	6.63
KRTAP26-1	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00
MANF	9.23	9.78	9.86	9.36	9.49	9.63	9.37	10.21
FKBP7	5.25	5.49	5.85	4.85	5.84	5.71	5.71	6.03
RABGGTB	8.48	8.74	8.75	8.36	8.36	8.35	8.38	8.67
ADGRG6	4.95	6.07	5.34	6.00	5.21	5.21	5.84	5.41
NRN1L	0.00	0.00	1.07	0.00	1.07	0.95	1.07	0.00
PGM5	9.53	9.16	8.49	6.18	9.67	9.73	9.61	9.23
NKX2-8	1.20	0.00	0.00	0.00	1.07	0.95	1.07	1.07
CENPJ	5.57	6.13	6.41	6.53	5.61	5.73	6.21	5.68
B3GNT5	9.93	10.95	10.43	10.16	10.58	10.58	10.58	10.64
PRPF31	8.38	8.55	8.88	8.65	8.47	8.33	8.32	8.39
RNF103	9.88	9.47	8.80	9.03	9.62	9.48	9.62	9.29
AHR	8.76	8.25	9.02	8.81	8.15	8.35	8.41	8.56
SLC12A7	9.03	9.17	9.14	9.75	9.11	9.26	9.32	8.96
AP2A1	8.45	8.32	8.70	9.21	8.73	8.46	8.70	8.39
SMIM5	5.53	4.97	4.90	5.36	5.21	4.57	4.97	5.22
TMEM167A	9.49	9.79	9.69	9.27	9.67	9.65	9.52	10.06
AP5S1	6.79	6.59	6.06	6.27	6.84	6.72	6.55	6.34
RASGRF1	3.41	3.40	3.38	4.58	2.83	3.73	3.22	3.22
SDR16C5	2.34	1.07	2.88	3.43	2.04	1.34	2.09	1.60
KRTAP13-1	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00
PTPRT	5.90	5.45	5.59	6.95	5.84	6.29	6.05	5.95
RBL1	8.87	9.01	8.97	8.65	8.82	8.70	8.65	8.87
UBTD2	5.19	5.37	5.73	5.77	5.14	5.21	5.69	5.54
CNDP1	4.04	3.22	2.88	4.51	2.61	2.88	3.22	3.22
PTPRH	9.68	9.49	8.36	9.06	9.72	9.72	9.57	9.07
NUMA1	10.38	9.99	10.19	10.83	10.08	10.22	10.37	10.00
LGALS8	9.05	9.24	8.83	8.86	9.19	9.31	9.11	9.31
CD200R1L	7.13	7.15	7.41	6.92	6.94	6.92	7.58	7.33
NCKIPSD	5.83	5.61	6.02	6.63	5.93	5.65	5.99	5.87
CEP85	9.26	8.28	9.84	10.14	9.25	9.52	9.72	9.84
MTUS2	5.39	4.36	4.36	3.73	4.80	5.14	5.14	5.22
RTCB	10.19	10.17	10.40	10.07	10.31	10.23	10.30	10.31
NDUFB7	8.96	9.36	9.55	8.81	9.32	9.30	9.14	9.58
SYCE2	5.39	6.10	6.44	6.39	5.34	5.21	5.53	6.05
KCNA7	0.00	1.07	0.00	2.18	0.00	0.00	0.25	1.96
STX16	8.47	8.28	8.11	8.54	7.98	8.27	8.26	8.20
DHX15	10.66	10.73	11.08	11.07	10.62	10.60	10.73	10.81
METTL24	3.88	3.95	2.88	2.18	3.38	3.56	3.38	2.83
JAK2	10.01	9.98	9.64	9.76	10.09	10.08	10.01	9.75
SYNJ1	7.87	8.10	7.81	7.99	8.05	8.15	8.02	8.16
GPR61	1.87	2.18	1.07	3.04	2.34	1.73	2.57	2.32
BUD13	6.99	6.91	6.60	6.99	6.71	6.79	6.62	6.43
RHOB	10.77	10.52	11.11	11.12	10.57	11.04	10.89	11.03
PPFIA3	6.53	6.90	5.76	6.20	7.20	7.15	7.50	6.73
RADX	5.30	6.10	4.81	5.44	6.27	5.81	5.79	6.11
AMBRA1	8.55	8.27	8.45	9.10	8.59	8.47	8.62	8.35
ELMOD1	2.34	1.76	0.00	2.18	2.34	2.74	2.57	2.32
MUL1	8.68	8.80	8.48	8.40	8.89	8.75	8.72	8.72
ISY1-RAB43	8.20	8.19	8.25	7.90	8.22	7.99	7.98	8.17
PRDM5	4.47	5.34	5.49	4.73	4.85	5.27	5.14	5.49
CXCR3	2.71	3.40	2.71	2.18	2.83	3.22	2.71	3.04
CDCA5	6.31	6.43	6.65	6.57	5.82	6.13	6.00	6.26
NR4A2	5.53	5.58	6.06	6.59	5.46	4.62	5.38	5.34
DDX27	8.44	8.27	8.65	8.56	8.30	8.05	8.29	8.45
THRAP3	10.52	10.22	10.53	10.90	10.43	10.30	10.40	10.11
ACSM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JMY	9.19	8.80	9.11	9.15	8.68	8.95	9.15	9.07
GLT6D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADORA2A	2.71	1.07	2.09	3.04	3.73	2.88	3.04	3.22
SEC23A	9.50	9.58	9.05	8.95	9.75	9.66	9.60	9.33
KLHL1	0.00	1.07	0.00	0.00	1.07	0.95	0.00	0.00
OTUD4	9.81	9.53	9.69	10.31	9.66	9.62	9.82	9.56
CASP8AP2	8.17	8.45	8.38	8.55	8.19	8.23	8.29	8.27
IL12RB2	1.20	1.07	2.71	2.78	2.04	1.34	1.87	2.32
TIMP1	6.10	6.99	6.99	6.05	5.61	6.26	6.31	6.79
ZNF473	4.47	4.73	4.28	5.51	2.61	4.66	4.35	4.58
NAALADL2	7.39	7.34	7.03	7.28	7.08	7.35	7.28	6.87
SCIMP	1.87	3.22	4.06	1.07	3.04	2.53	3.73	3.22
ATP7B	4.27	4.06	4.55	5.00	4.04	3.73	3.89	3.99
EBF3	2.71	3.57	3.52	4.08	3.46	3.73	3.73	3.04
ATP8B2	6.89	6.66	6.87	6.67	6.34	6.66	6.97	6.77
AASS	1.87	2.53	1.73	0.00	0.00	1.73	1.87	1.07
PAX6	4.27	3.57	3.04	4.28	3.04	3.94	3.85	3.22
NUP153	9.54	9.59	9.80	9.95	9.49	9.41	9.56	9.58
FAM234B	3.73	4.43	4.36	3.22	4.28	4.21	4.40	4.79
VTI1A	8.08	7.84	7.61	7.89	7.87	7.87	7.84	7.39
PDE8A	6.49	5.69	5.76	6.10	6.43	6.47	6.37	6.22
RSBN1	8.68	8.43	8.65	8.60	8.32	8.64	8.65	8.53
SUSD4	3.41	3.04	2.42	2.53	2.61	2.32	2.88	2.32
FXN	5.97	6.71	6.94	6.51	6.62	6.29	6.26	6.94
F2R	7.80	7.54	8.14	5.82	7.72	7.75	7.71	7.65
EID1	8.15	8.00	7.96	7.65	8.14	8.18	8.14	7.89
RBBP8	8.82	8.81	9.16	8.68	8.77	8.74	8.74	8.91
USE1	8.97	9.37	9.31	8.77	9.30	9.27	9.34	9.59
GOT2	9.40	9.08	9.44	9.62	9.35	9.24	9.49	9.22
LBHD1	6.89	7.34	7.46	7.21	6.99	7.12	7.07	7.55
ZNF771	5.61	5.72	5.98	6.09	5.69	5.86	6.11	6.22
DNAJA2	10.53	10.40	10.43	10.38	10.57	10.33	10.33	10.35
TMPPE	7.35	7.06	6.99	7.78	7.45	7.36	7.58	7.06
FGFR2	9.39	9.26	9.58	9.36	9.17	9.56	9.62	9.39
PARP14	9.01	10.09	9.50	9.55	9.63	9.98	10.03	9.79
ZNF280C	7.44	7.48	7.71	7.96	7.38	7.22	7.56	7.59
SEC61A2	6.76	6.43	6.57	7.09	6.43	6.73	6.49	6.56
ADAT1	5.25	4.73	5.00	5.92	4.50	4.73	5.08	5.18
VAV3	7.43	7.51	7.56	6.90	7.39	7.36	7.50	7.61
DFFA	7.51	7.35	7.14	7.13	7.50	7.34	7.25	7.35
AURKC	0.00	0.00	0.00	1.07	0.00	0.95	0.00	0.00
TAB1	7.67	7.46	7.39	7.84	7.68	7.44	7.74	7.14
MYO15A	1.20	1.76	0.00	2.53	2.04	0.95	1.34	1.60
C6orf222	8.94	8.92	7.69	8.43	8.65	8.80	9.16	8.35
GPD1	8.18	8.01	8.33	8.51	8.30	7.91	8.34	8.26
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT7	10.69	10.88	10.15	10.41	11.06	10.99	10.85	10.73
LIPC	3.02	3.85	3.85	4.85	3.61	4.21	3.73	4.51
SEC24D	8.77	9.16	8.74	8.47	9.21	9.12	8.95	9.16
CDK4	10.62	10.78	11.62	11.13	10.52	10.52	10.70	11.26
ZDHHC5	10.51	10.22	10.14	10.50	10.40	10.29	10.38	10.00
SLC49A3	5.69	5.58	4.55	5.38	5.87	5.93	5.38	5.34
RBM28	8.30	8.00	8.31	8.61	7.96	7.88	8.20	8.21
ASIC2	1.87	1.76	1.07	2.18	3.38	2.32	2.88	1.07
PGAM5	8.30	8.30	8.33	8.32	8.35	8.05	8.20	8.56
ATP8A2	7.67	7.16	6.59	7.35	7.67	7.58	7.45	7.29
VAX2	1.20	1.07	1.73	1.07	0.00	0.95	1.07	0.00
PLD5	4.80	3.95	4.61	5.09	2.83	3.63	3.73	3.61
BRCA2	8.44	7.90	8.15	9.01	7.65	7.92	7.93	7.88
TTC8	5.25	4.55	5.52	5.33	5.57	5.10	5.09	5.82
LRCH1	8.24	7.69	7.94	8.14	8.04	7.94	7.89	7.80
SFT2D2	10.98	10.55	10.39	10.89	10.67	10.94	11.04	10.61
C16orf90	5.35	5.65	5.76	6.34	5.95	5.55	5.91	5.58
NUDT9	8.14	7.99	7.94	7.95	8.11	8.14	8.09	7.94
SLC8A3	3.41	2.53	1.07	1.73	4.28	3.73	3.38	3.35
PCBP1	9.66	9.65	9.81	9.58	9.15	9.39	9.19	9.47
MOXD1	5.02	4.97	6.00	5.24	4.73	4.62	5.30	5.41
AGBL4	1.87	0.00	1.07	2.53	2.04	2.09	0.00	1.60
FAM71E2	0.00	0.00	0.00	1.07	0.00	0.00	0.00	1.60
ANO4	4.36	3.71	3.97	4.17	4.36	4.39	4.24	4.29
PPP1R7	8.28	8.38	8.26	8.44	8.03	8.10	8.15	8.03
CD207	0.00	1.07	0.00	0.00	0.00	0.95	0.00	1.60
TAMM41	6.92	6.59	6.38	6.90	7.02	6.53	6.76	6.53
IL36B	1.87	3.40	1.07	2.78	3.46	2.09	1.87	2.61
PHIP	10.09	9.93	10.05	10.35	9.77	10.01	10.01	10.03
KRT81	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00
PSMB3	9.55	9.85	10.28	9.67	9.72	9.49	9.58	10.06
IL10RB	9.08	9.28	8.79	8.82	9.18	9.38	9.32	9.17
KRT76	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00
USP35	5.39	4.50	5.09	5.41	5.17	5.34	4.71	4.95
CHCHD3	9.78	10.18	9.66	9.45	10.17	10.01	9.99	9.87
ZNF593	6.61	6.76	7.11	6.66	6.26	6.00	6.31	6.39
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANGPTL7	7.54	5.37	4.78	4.73	6.62	7.18	6.10	5.82
SEMA5A	9.58	9.25	8.40	9.46	9.53	9.63	9.35	8.85
VCPIP1	9.61	9.53	9.66	9.61	9.43	9.65	9.54	9.56
MAN1B1	9.43	9.52	9.18	9.31	9.81	9.66	9.69	9.53
VCL	10.05	9.92	10.00	10.19	9.80	9.86	9.95	9.73
CCDC28B	5.76	6.07	5.90	5.36	6.65	6.31	5.84	6.03
IFITM2	10.26	10.17	11.21	10.90	9.96	10.27	10.35	10.98
SERBP1	11.33	11.22	11.44	11.51	11.24	11.10	11.16	11.18
MTCL1	6.46	6.40	6.79	7.67	6.41	6.69	6.27	6.03
MCTS1	7.46	7.64	7.41	7.04	7.50	7.52	7.20	7.63
HERPUD1	10.83	10.00	9.73	9.91	10.48	10.53	10.18	10.44
PPIP5K2	10.09	9.92	9.93	10.38	10.01	9.85	9.99	9.88
GPR84	0.00	3.22	2.42	3.61	3.04	2.32	1.34	3.35
CRISP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf98	6.84	7.80	8.01	7.82	7.55	7.60	7.18	8.50
APMAP	8.07	7.99	7.91	7.86	8.22	8.32	8.11	8.05
FGFR1OP2	9.79	10.15	9.91	9.61	10.04	10.07	9.95	10.30
SYS1	7.81	8.05	7.74	7.58	8.32	8.14	7.95	8.43
WDR54	4.57	3.22	4.66	5.54	3.94	4.66	4.24	4.58
ANAPC10	7.15	7.49	7.52	7.34	7.15	6.99	7.23	7.52
TMEM81	3.88	3.57	3.73	5.19	4.50	3.73	4.35	4.08
PDLIM2	8.34	7.83	7.94	7.44	8.18	7.72	7.89	7.72
SSBP2	7.72	7.26	6.78	7.81	7.11	7.46	7.62	7.43
GABPA	8.97	8.94	8.92	9.00	8.86	8.96	8.94	8.85
KCNS2	0.00	1.07	0.00	0.00	0.00	2.09	0.25	0.00
ROCK2	10.85	10.51	10.39	10.83	10.45	10.50	10.56	10.27
PTPRA	8.95	8.94	8.95	8.51	8.81	9.03	8.91	8.99
SCARB1	7.87	7.53	7.69	7.96	7.76	7.79	7.75	7.86
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPD52L2	9.35	9.54	9.83	9.33	9.38	9.39	9.29	9.76
RPL36AL	10.30	10.99	11.23	10.64	10.79	10.70	10.59	11.35
RPL31	11.85	12.33	12.74	12.43	12.29	12.36	12.38	12.86
GNG11	6.94	7.56	7.47	6.34	7.45	7.11	7.17	7.33
AVP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C16orf74	2.71	3.57	3.52	4.28	3.94	3.35	3.31	2.61
NDUFV3	9.02	9.43	9.25	8.89	9.57	9.48	9.44	9.60
THEG	0.00	1.07	1.07	0.00	0.00	0.00	0.00	0.00
LYZL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPLA1	10.90	10.90	10.68	10.22	10.62	10.81	10.48	10.78
FANCB	5.61	5.76	5.67	5.62	5.34	4.62	5.00	5.45
PSMD13	9.62	9.81	10.15	9.50	9.65	9.54	9.52	9.84
TNPO1	11.07	10.85	11.10	11.46	10.76	10.92	11.07	10.95
DOCK4	7.25	6.94	7.66	7.65	6.49	6.96	6.69	7.09
TRPM6	8.12	8.08	6.92	7.39	8.26	7.86	8.15	7.89
LANCL2	7.57	7.48	7.32	7.03	7.60	7.58	7.39	7.21
CYP19A1	2.34	1.07	0.00	3.98	1.07	0.00	1.73	1.60
FGFBP1	8.53	9.57	8.51	7.94	9.62	9.00	9.27	9.17
MTFR1L	8.25	8.50	8.45	8.32	8.61	8.39	8.37	8.18
RABL3	6.95	6.38	6.32	6.82	6.39	6.61	6.77	6.24
LTB4R	3.02	2.53	3.38	1.73	2.61	0.95	2.88	3.99
FICD	6.07	5.72	5.79	5.96	5.95	5.58	6.05	5.73
INSM2	2.71	1.07	0.00	0.00	0.00	0.95	0.00	1.96
TMEM120B	4.27	4.68	4.50	4.96	5.14	4.88	4.64	4.73
SIN3A	9.21	9.20	9.61	9.59	9.17	9.32	9.33	9.17
UTS2B	0.00	1.07	0.00	0.00	0.00	0.00	0.25	0.00
IGIP	5.94	6.10	5.69	6.32	6.10	6.13	6.05	6.26
CCDC160	1.20	1.07	1.73	0.00	1.60	0.95	1.34	1.60
TAC1	7.01	7.91	7.29	6.61	7.37	7.69	7.77	7.28
ZBTB20	9.37	9.01	9.03	9.72	9.09	9.36	9.46	9.09
MFHAS1	7.69	7.75	7.27	8.01	7.84	7.89	7.97	7.59
KDM8	5.65	5.76	5.76	5.62	5.61	4.73	5.71	4.65
ZNF175	8.17	8.37	8.48	8.21	8.43	8.37	8.25	8.54
MTMR11	9.05	9.16	8.72	8.99	8.97	8.86	9.12	9.01
PNLIPRP1	8.28	8.27	9.84	9.16	7.66	9.34	7.78	8.11
TMBIM1	10.84	10.78	10.73	11.05	10.93	10.98	11.02	10.74
SET	10.80	10.77	11.20	11.03	10.63	10.44	10.59	10.78
RFX1	6.94	6.47	6.62	7.82	6.71	6.67	6.87	6.73
HOPX	9.28	8.97	9.64	8.97	9.00	8.86	8.73	9.40
HS3ST4	0.00	1.07	1.07	2.78	1.60	1.73	1.34	2.32
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE4B	8.60	8.36	8.70	9.08	8.28	8.53	8.64	8.34
NCOA4	10.57	10.48	10.27	10.28	10.59	10.73	10.74	10.62
STX4	7.72	7.37	7.52	7.09	7.14	7.19	7.28	7.33
KIDINS220	9.67	9.34	9.30	9.68	9.68	9.76	9.90	9.42
STK33	1.20	0.00	1.73	1.07	1.07	0.00	0.00	1.07
RPS18	12.94	12.93	13.23	12.97	13.02	12.91	12.93	13.22
UNC93B1	8.05	8.43	8.24	8.02	8.50	8.39	8.51	8.52
PIR	6.18	6.25	5.57	5.62	6.51	5.73	5.58	5.92
CD68	5.53	5.76	6.41	5.77	5.84	5.81	6.28	6.03
TRPV5	0.00	0.00	1.07	2.18	0.00	1.73	2.28	1.60
CADPS2	9.29	9.04	8.38	8.58	9.31	9.29	9.15	8.73
OR51T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGGY	6.67	6.92	7.30	7.17	6.78	6.81	7.03	7.11
ARFGEF3	8.61	8.62	8.27	9.29	8.99	8.83	8.88	8.64
SLC25A15	8.02	8.06	7.87	7.77	8.24	8.10	8.07	8.01
HNRNPM	10.14	10.07	10.19	10.29	9.84	9.89	9.80	9.90
EIF4A3	9.51	9.65	10.09	9.71	9.78	9.40	9.50	9.76
ZNF23	5.65	5.09	5.14	5.96	5.38	5.55	5.08	4.73
CPNE7	3.22	0.00	2.88	2.78	2.04	2.74	1.73	2.32
CDC42SE2	9.50	9.50	9.33	9.23	9.45	9.40	9.34	9.50
PNPLA8	9.69	9.73	9.35	9.04	9.66	9.72	9.53	9.65
CTHRC1	0.00	3.71	2.42	2.53	3.46	1.34	2.42	2.32
KAT6A	9.48	9.17	9.26	10.01	9.26	9.59	9.52	9.24
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSR3	11.66	11.80	11.91	11.49	11.65	11.63	11.53	11.90
METTL23	7.34	7.98	7.78	7.08	7.44	7.64	7.44	8.26
MBTPS2	8.27	8.33	8.17	8.42	7.78	7.91	7.99	8.29
GPT	7.92	7.76	6.18	6.34	7.99	7.52	7.58	7.36
JADE1	8.42	8.56	7.96	8.13	8.56	8.54	8.50	8.42
NUP210	8.28	7.88	8.07	8.67	8.09	7.99	8.07	8.07
MEGF6	3.88	4.06	3.97	4.80	4.62	4.66	4.40	4.51
PRR32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXC8	2.34	2.78	1.73	3.04	2.83	2.32	1.73	1.60
LIMS2	6.21	5.89	5.34	4.08	6.15	6.61	6.39	5.68
LIMD2	7.03	7.13	7.74	7.55	7.05	7.01	7.39	7.46
DBX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCMA	0.00	0.00	1.07	0.00	0.00	0.95	0.00	0.00
RNASE9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLCS	7.54	6.67	7.11	7.68	7.06	7.11	7.25	6.79
PKP2	9.21	9.04	9.15	9.23	9.16	9.01	9.23	8.92
RGMA	5.02	5.20	4.78	5.28	4.90	5.10	5.00	5.14
SLC6A18	4.15	3.22	3.38	5.09	4.12	3.73	3.89	4.24
ZNF239	6.49	6.43	6.30	6.81	6.44	6.62	6.54	6.32
SLAMF1	2.71	3.57	3.04	4.17	3.46	2.53	3.04	3.04
MPP5	9.85	9.72	9.40	9.25	9.77	9.81	9.72	9.53
CHSY1	6.99	7.39	7.64	7.51	7.16	6.95	7.18	7.11
KRT73	0.00	0.00	1.73	0.00	2.34	0.00	0.00	0.00
PNISR	9.28	9.35	9.16	9.60	8.89	9.26	9.06	9.27
NACC2	8.02	7.79	7.11	7.89	8.18	8.03	8.28	7.79
PLA2G12A	7.68	7.06	8.15	8.06	7.15	6.93	7.37	7.62
CHCHD10	9.56	10.04	9.44	9.23	9.98	9.79	9.85	9.66
C1QL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB23	6.61	6.64	6.34	6.55	5.98	6.55	6.76	6.26
HIST1H2AK	8.26	8.54	8.40	8.06	8.36	8.01	8.25	8.27
EMP3	5.73	6.51	6.29	5.14	6.36	6.47	6.15	6.71
KLKB1	3.58	2.18	2.09	2.18	2.04	1.34	2.09	2.61
YIPF5	8.94	9.25	9.24	8.64	9.00	9.08	8.88	9.16
KDM5C	9.67	9.53	9.60	10.06	9.65	9.64	9.59	9.38
SLC35F3	1.87	0.00	2.09	2.18	0.00	1.34	1.34	1.60
GBX2	1.87	0.00	3.38	2.78	2.34	0.95	1.07	1.07
LPL	7.89	8.76	7.83	7.24	8.03	8.52	7.72	8.10
YARS	8.87	8.68	8.58	8.89	8.66	8.61	8.60	8.67
FAM219B	7.04	6.99	6.69	7.00	7.37	6.94	6.76	6.79
DEPDC1B	5.19	4.73	5.29	5.62	5.21	4.35	4.97	4.85
CSF1R	7.97	8.18	8.88	7.28	8.35	8.29	8.35	8.67
POLA2	7.58	7.65	7.42	7.67	7.35	7.11	7.33	7.11
PYCARD	9.72	10.44	10.12	9.71	10.55	10.44	10.24	10.57
TYK2	7.85	7.71	7.87	8.27	7.93	8.04	8.03	7.79
AK4	7.79	7.93	6.97	7.26	7.11	7.40	7.91	7.77
KANK4	1.87	2.53	2.71	1.07	3.22	3.35	3.38	3.04
ZCCHC17	7.38	7.64	7.48	7.56	7.71	7.68	7.65	7.91
FKTN	8.04	7.90	8.14	8.10	7.92	7.95	7.97	8.16
GPM6B	7.19	7.24	8.07	7.13	7.08	7.27	7.22	7.60
WDSUB1	7.35	7.02	7.19	7.03	7.08	7.32	7.36	6.91
CFHR1	1.87	1.07	1.07	2.18	1.07	1.34	1.73	1.07
ADGRL3	6.04	6.10	6.16	5.09	5.95	6.11	5.94	6.09
SLC13A5	0.00	0.00	0.00	0.00	1.60	0.95	1.34	0.00
IGDCC3	0.00	0.00	0.00	1.73	0.00	1.34	0.25	1.07
USP36	7.48	7.21	7.23	8.04	7.30	7.15	7.56	7.23
PLCG2	7.21	7.15	7.70	7.58	7.19	7.41	7.33	7.33
PKP4	9.21	8.92	8.68	9.11	8.99	8.99	9.10	8.73
EPS15L1	8.42	8.22	8.33	8.66	8.40	8.31	8.25	8.18
CCDC102A	4.64	4.55	5.00	4.66	5.17	4.73	4.85	4.58
REEP6	6.39	5.96	6.02	6.69	5.82	6.44	6.00	5.82
RPS6KC1	7.49	7.34	7.68	7.79	7.66	7.48	7.67	7.28
GFI1	6.00	5.54	5.65	5.33	5.90	6.09	6.17	5.73
KRT28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX15	8.43	8.33	8.02	8.20	8.73	8.38	8.40	8.18
BSPH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHOX2A	2.34	2.53	2.42	1.73	2.61	0.95	2.09	1.60
EXOC1	8.85	8.66	8.64	8.89	8.57	8.77	8.54	8.64
GRIK2	2.71	3.57	2.09	3.43	4.04	2.74	3.04	2.61
COL23A1	6.59	6.04	6.32	6.63	6.49	6.49	6.35	6.03
CLDN1	5.53	4.36	4.28	1.07	4.50	4.21	4.06	4.24
HOXD8	4.36	4.80	3.63	4.08	4.85	4.50	4.57	3.90
HES2	2.34	3.85	2.88	3.61	3.61	4.35	3.61	3.90
SLC16A11	4.95	4.36	4.85	5.28	4.66	4.15	4.66	4.15
TMEM241	6.26	6.07	5.76	6.09	6.31	6.18	6.27	6.13
TMEM41B	8.98	9.26	8.96	8.70	9.26	8.98	8.99	8.98
EPGN	1.87	1.07	2.42	1.73	2.83	0.95	1.73	2.61
HHATL	3.02	3.40	2.71	1.73	4.28	4.21	3.22	3.61
RNF141	9.96	9.92	9.62	9.41	10.03	10.17	10.09	9.88
PRPSAP2	7.58	7.81	7.50	7.13	7.63	7.76	7.52	7.74
PSMA1	10.24	10.44	10.89	10.26	10.45	10.31	10.25	10.72
ZC4H2	3.73	4.27	4.61	4.28	4.36	4.27	4.61	4.44
ABLIM1	10.55	9.58	9.72	10.37	9.84	10.10	10.33	9.62
AHCYL2	11.33	11.04	9.86	10.60	11.42	11.17	11.24	10.71
MMP12	7.64	8.63	9.38	8.58	7.79	8.70	8.47	8.75
ASPH	9.76	9.78	9.35	9.40	9.84	9.95	9.71	9.64
SSNA1	7.93	8.30	8.70	7.89	8.09	7.93	8.04	8.60
PALLD	8.77	8.95	8.92	8.87	8.88	9.03	9.17	8.88
GLG1	10.35	10.16	10.29	10.81	10.36	10.37	10.45	10.24
SYT17	2.34	3.04	3.04	3.04	3.22	1.73	3.73	2.83
HIST1H2BI	10.82	11.38	11.42	10.84	11.21	11.06	11.12	11.40
VPS37B	7.73	7.65	7.31	7.63	8.07	7.88	7.72	7.27
FAM228A	1.87	1.07	1.73	2.18	2.04	0.95	1.34	1.07
MMP15	10.16	9.60	9.74	10.40	9.83	9.72	9.95	9.40
CRNN	1.20	1.07	0.00	1.73	2.34	2.32	2.09	1.96
COLGALT2	1.87	1.76	2.42	2.78	1.60	3.35	3.16	2.61
FBL	8.19	8.56	8.87	8.27	7.86	7.92	7.81	8.47
ORC3	8.54	8.55	8.61	8.19	8.63	8.77	8.43	8.83
CEP83	7.89	7.97	7.82	7.68	7.43	7.63	7.55	7.90
LMNA	11.17	10.86	10.80	11.32	11.20	10.93	11.12	10.68
OLFM3	3.41	2.53	0.00	0.00	2.61	2.53	2.71	2.32
GATC	6.84	6.43	6.47	6.84	6.77	6.34	6.76	6.61
KLHL17	6.07	5.96	6.45	6.39	6.27	6.24	6.05	6.13
SPEM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARG	9.05	8.83	9.00	9.15	9.02	8.89	9.05	8.94
SYNE2	10.49	10.37	10.01	10.58	10.47	10.53	10.53	10.13
DCLRE1A	7.16	7.15	6.97	7.44	7.40	7.26	7.20	7.09
TBC1D13	8.89	9.03	8.54	8.88	9.11	8.80	8.95	8.60
RPL26	12.47	12.79	13.07	12.61	12.77	12.59	12.59	13.11
KIF1A	7.01	6.64	7.65	7.68	6.86	7.24	7.12	6.51
CDC25C	5.73	5.61	5.65	5.94	5.38	5.06	5.76	4.73
PIK3R1	10.26	9.74	9.58	10.12	10.04	10.15	10.25	9.88
CRACR2A	6.21	6.84	5.79	6.98	6.92	7.18	6.80	6.97
RNASE2	3.22	1.76	2.09	1.73	2.83	0.95	2.09	1.96
CHAT	3.22	0.00	1.73	2.18	1.60	2.09	1.87	2.32
OR10H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
