gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
NRG2	2.06	1.88	2.69	1.29	0.00	1.88	1.88	1.52	3.61	3.08	2.67	2.35	3.22	2.48	2.65	2.92	1.94	1.57	1.95
GIPC3	4.95	5.69	5.52	5.26	5.68	5.53	3.84	2.92	4.25	3.84	3.16	5.01	5.66	4.53	4.96	4.04	4.49	4.75	4.92
LCORL	9.93	9.93	9.88	10.05	9.96	9.73	9.36	9.57	9.62	9.41	9.30	9.08	9.44	9.43	9.19	9.17	9.40	8.96	9.22
LMOD3	6.08	3.60	7.10	4.14	2.09	1.88	8.77	1.97	3.61	6.59	8.52	4.06	2.00	3.92	6.66	6.86	7.30	7.47	5.35
LITAF	11.98	11.65	11.66	11.58	11.25	11.56	11.80	12.24	11.85	11.76	12.42	11.31	11.28	11.32	11.33	11.07	11.15	11.30	11.32
ALG5	11.14	11.30	11.19	11.36	11.24	11.37	11.20	10.82	10.99	11.22	10.80	11.28	10.96	11.19	11.03	11.12	11.12	11.33	11.18
CD6	3.02	3.98	5.21	3.35	3.29	2.33	4.71	3.52	4.37	7.36	5.35	5.55	1.32	2.96	2.03	8.86	2.35	4.34	2.69
RDH11	12.79	12.40	12.81	13.00	12.89	12.57	9.57	10.23	9.95	9.81	9.94	10.55	10.65	10.77	10.62	10.61	10.49	10.50	10.70
GPR150	1.09	3.60	2.55	3.73	3.29	2.87	2.06	3.25	2.88	2.03	2.53	3.20	3.22	2.14	3.80	2.69	1.94	3.80	3.42
MED24	11.38	11.39	11.32	11.35	11.49	11.45	10.34	10.33	10.53	10.60	10.44	11.38	11.09	11.25	11.23	11.35	11.14	11.39	11.20
XPA	9.26	9.61	9.18	9.50	9.41	9.50	9.18	9.11	9.33	9.46	8.50	10.11	9.55	9.89	9.68	9.90	9.75	10.27	9.83
ICOSLG	8.93	9.05	8.92	8.81	8.63	9.06	8.78	10.04	8.79	8.55	9.21	10.23	9.76	10.03	9.94	10.08	9.85	10.18	10.17
GINS4	9.49	9.49	9.63	9.54	9.37	9.40	9.90	9.50	9.91	10.09	9.61	10.05	9.67	9.89	9.96	9.89	9.86	10.09	9.97
IL20RA	3.91	2.30	3.27	1.29	1.14	1.88	3.39	4.08	2.67	2.67	2.10	4.54	3.22	5.07	3.68	4.04	4.06	4.25	4.02
CACNB2	4.08	4.69	4.99	4.14	4.60	3.91	4.78	2.73	4.67	3.99	4.46	5.17	5.98	5.66	5.31	4.37	4.82	4.98	5.84
FFAR4	7.90	6.08	8.27	7.79	7.10	6.79	5.95	6.97	5.34	5.67	5.66	4.54	2.90	4.53	2.03	3.63	3.61	3.42	2.69
NPRL2	9.23	9.79	9.33	9.31	9.46	9.51	9.19	8.98	9.20	9.19	8.99	9.85	9.57	9.55	9.79	9.67	9.57	9.87	9.60
SAMD4B	11.69	11.58	11.62	11.58	11.66	11.45	11.26	11.65	11.52	11.34	11.38	11.53	11.56	11.61	11.52	11.47	11.63	11.29	11.52
LENG9	8.28	8.71	8.35	8.44	8.54	8.75	8.09	8.03	7.99	8.26	7.95	8.91	8.87	8.89	8.94	8.94	8.90	9.12	9.03
MRC2	9.28	8.91	9.56	9.32	9.65	9.42	11.61	10.19	11.20	10.90	11.88	9.12	9.31	9.07	9.26	9.19	8.75	9.31	9.15
SGSH	10.30	10.08	10.23	10.20	10.12	10.19	10.54	10.49	10.80	10.36	10.67	10.74	10.62	10.76	10.58	10.80	10.70	10.76	10.79
CNTFR	2.65	3.27	4.94	2.87	4.01	5.53	5.97	3.73	5.26	4.66	6.81	5.65	4.34	4.87	5.66	5.21	5.67	5.32	5.72
ADORA1	10.05	10.06	10.13	9.82	10.32	10.37	9.90	9.89	10.14	9.33	9.99	12.06	12.31	12.48	12.09	12.44	12.36	12.06	12.50
CTSV	15.67	14.77	15.54	15.44	14.34	14.50	14.60	15.74	14.42	14.17	14.27	14.55	14.66	14.82	14.77	14.55	14.64	14.28	14.59
PHF1	10.81	11.63	10.90	11.01	11.57	11.47	10.84	10.45	10.77	10.56	10.70	11.29	11.01	10.99	11.06	11.02	11.26	11.35	11.07
CYP4F3	7.58	8.07	8.36	7.96	8.09	8.43	9.00	9.13	8.63	8.75	8.64	8.55	7.73	8.35	7.82	8.11	8.47	8.55	8.32
MDK	8.77	8.89	8.89	8.75	7.95	8.60	10.91	10.58	10.65	10.74	10.57	9.82	9.00	9.13	9.40	9.16	9.15	9.86	9.17
XRCC4	9.13	9.16	8.84	9.07	8.98	9.15	9.16	9.32	9.03	9.32	8.74	9.22	9.19	9.39	9.26	9.26	9.21	9.13	9.43
CSNK1E	11.13	11.11	11.09	10.92	11.20	11.08	10.87	11.66	11.07	10.88	11.10	11.18	11.50	11.24	11.47	11.14	11.26	11.17	11.47
FGF22	0.00	1.20	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.00	0.00	0.00	1.52	0.00	0.32	1.23
PCGF3	11.72	11.01	11.47	11.41	11.17	11.29	11.23	11.61	11.32	11.26	11.44	11.09	11.50	11.33	11.17	11.19	11.33	11.03	11.27
FZD5	9.88	9.40	9.74	9.72	9.64	9.54	8.98	10.13	9.65	8.97	9.48	9.75	10.26	10.10	9.77	10.03	10.18	9.62	10.10
GAK	12.14	11.93	12.15	12.20	12.01	11.97	11.83	12.16	12.03	11.99	11.80	11.72	12.11	12.00	11.84	12.07	12.01	11.70	12.02
COX7B	12.08	12.81	12.31	12.27	12.64	12.77	12.71	12.19	12.35	12.56	12.32	12.77	12.04	12.39	12.40	12.36	12.35	12.73	12.31
PXK	10.39	10.69	10.56	10.59	10.70	10.56	10.41	10.50	10.52	10.43	10.50	10.71	11.13	10.88	10.97	10.84	10.89	10.66	10.99
GJA5	6.68	6.95	7.11	7.02	7.37	7.40	6.18	6.19	6.40	5.98	7.24	5.62	6.96	6.52	7.27	5.71	6.57	6.12	6.25
OPHN1	10.54	10.36	10.24	10.25	10.33	10.31	9.84	10.76	10.07	10.14	9.73	10.04	10.33	10.17	10.29	9.94	10.18	10.16	10.24
PSMA4	12.24	12.47	12.29	12.26	12.19	12.37	12.58	12.40	12.36	12.60	12.39	12.21	11.79	12.05	12.15	11.98	11.88	12.22	12.05
SULF2	14.41	14.17	14.17	14.32	14.20	14.15	13.13	13.59	13.82	13.53	13.52	12.86	13.01	13.15	13.29	12.92	12.89	12.87	13.25
TAB3	9.70	9.67	9.48	9.90	9.72	9.67	8.76	9.45	9.34	9.31	9.16	9.00	9.30	9.38	9.16	9.23	9.29	8.96	9.29
WIF1	6.55	6.73	6.28	4.86	6.22	7.35	3.23	4.16	2.00	2.33	4.53	2.35	2.49	1.68	2.03	1.52	1.94	1.09	0.00
CD44	10.70	11.46	11.17	11.00	11.49	11.81	12.01	12.45	12.28	11.76	12.28	13.26	13.72	13.30	13.53	13.03	13.30	13.32	13.06
TATDN2	10.49	10.30	10.45	10.50	10.39	10.23	10.85	11.19	10.87	10.91	10.93	10.22	10.35	10.33	10.09	10.27	10.53	10.28	10.38
SHOC2	11.53	11.38	11.27	11.42	11.32	11.30	11.16	10.92	11.17	11.15	11.25	10.94	11.06	11.04	11.13	10.89	11.07	10.78	11.07
TAX1BP3	11.56	11.89	11.59	11.50	11.56	11.72	11.77	11.99	11.61	11.83	11.82	12.13	11.87	11.94	12.08	11.61	11.94	12.10	11.91
NR0B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDM7A	10.36	10.09	10.36	10.42	10.36	10.15	10.22	10.74	10.24	10.05	10.69	9.88	10.71	10.26	10.39	10.04	10.49	10.02	10.27
LPAR4	6.65	6.66	6.45	6.36	6.18	5.99	6.39	5.23	5.83	5.80	6.24	5.55	5.57	5.83	5.63	5.41	5.49	5.58	5.35
CERS4	8.97	8.77	8.83	8.78	8.49	8.48	9.57	8.52	9.28	8.99	9.15	10.20	9.99	10.22	9.96	9.94	10.28	10.41	9.63
KCMF1	11.16	11.13	11.12	11.01	11.09	11.06	11.13	11.04	11.00	10.94	11.20	11.37	11.35	11.36	11.42	11.28	11.40	11.41	11.27
NARS	12.39	12.51	12.35	12.44	12.47	12.47	12.24	12.67	12.36	12.37	12.37	12.02	12.30	12.13	12.39	12.15	12.05	12.02	12.24
RIPPLY3	6.92	7.35	7.28	7.37	7.85	7.52	7.44	7.14	7.62	7.29	6.99	7.94	7.69	7.38	7.67	7.05	7.31	7.66	7.50
MPZL1	11.58	11.39	11.52	11.54	11.15	11.40	11.14	10.05	11.17	10.82	10.97	11.78	11.75	11.81	11.69	11.75	11.82	11.84	11.75
DHX9	12.73	12.55	12.66	12.95	12.74	12.60	12.33	12.85	12.74	12.59	12.62	11.99	12.37	12.26	12.15	12.36	12.29	11.94	12.20
PLPPR5	1.09	0.00	0.00	1.29	0.00	0.00	0.75	0.96	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.00	1.26	0.00	0.00
TC2N	11.16	9.64	11.03	10.53	9.42	9.68	11.57	12.71	11.23	11.46	10.62	10.06	10.06	10.14	9.85	9.93	10.21	10.05	9.95
SYT10	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.00	2.03	0.00	1.09	0.00	1.18	0.00	0.00	0.00	0.00	1.23
RPL37A	12.88	13.06	13.08	12.82	12.77	13.02	13.77	13.22	13.35	13.72	13.50	13.22	12.32	12.74	12.78	12.82	12.62	13.27	12.70
DAPK1	13.76	13.77	13.74	13.80	13.83	13.74	12.23	12.01	12.91	12.83	12.19	13.07	13.46	13.37	13.30	13.46	13.34	13.04	13.24
CPA6	6.91	7.54	6.88	7.38	7.49	7.25	7.11	6.94	7.03	6.29	6.54	7.48	7.96	7.22	7.53	6.96	7.20	7.28	7.04
PPDPF	11.67	12.12	11.86	11.66	11.88	12.15	11.84	11.29	11.30	11.74	11.30	12.66	11.79	12.20	12.27	12.15	12.09	12.56	12.15
SLC30A7	11.02	11.04	11.19	11.20	11.28	11.00	10.91	10.95	11.04	10.69	11.15	10.90	11.41	10.99	11.30	11.18	11.07	10.99	11.42
FANCD2OS	0.00	0.00	0.00	1.29	1.67	0.00	0.00	0.96	0.00	0.00	0.00	0.00	1.32	1.18	0.00	0.90	0.00	0.32	1.95
MYOM3	8.88	8.55	9.13	8.46	8.27	8.16	9.44	10.14	8.87	9.10	10.20	4.61	2.49	4.26	7.34	5.75	5.75	6.68	4.46
MRPL12	11.46	12.03	11.63	11.63	12.00	11.99	12.29	11.79	11.74	12.31	11.99	11.42	10.92	11.07	11.18	11.15	11.08	11.46	11.27
VIT	8.38	8.85	7.87	8.87	8.89	9.25	7.52	7.04	7.40	7.20	6.78	10.35	8.69	10.53	8.41	10.09	10.32	10.41	9.41
PMVK	8.40	8.00	8.69	8.92	8.26	8.21	9.01	9.33	8.35	8.67	9.40	9.06	8.60	9.13	8.32	9.02	9.34	9.03	9.00
SDR9C7	0.00	0.00	0.00	0.00	1.14	0.00	0.75	0.00	0.00	1.68	0.00	0.00	0.00	0.00	1.14	0.90	0.00	0.32	0.00
GRPEL1	11.45	11.92	11.60	11.61	11.72	11.83	11.79	11.83	11.58	11.93	11.50	11.41	11.03	11.07	11.35	11.09	11.13	11.39	11.17
RPS26	13.53	13.67	13.56	13.55	13.44	13.74	13.81	13.35	13.51	13.85	13.43	13.30	12.59	12.89	12.91	12.99	12.85	13.34	12.88
B3GAT2	8.76	8.04	8.10	8.99	7.77	7.83	6.56	6.94	8.89	9.26	6.31	7.73	7.40	7.21	7.05	7.46	7.16	7.94	7.56
SERHL2	10.16	10.75	10.42	10.35	10.78	10.93	10.83	10.16	10.38	10.63	10.34	11.08	10.48	10.84	10.67	10.80	10.74	11.17	10.78
CLDN20	2.85	3.98	2.88	3.13	3.59	2.59	0.05	2.73	3.36	0.66	0.56	1.57	1.32	1.18	2.37	1.98	2.67	2.69	3.42
SOX17	7.41	8.17	8.04	7.40	7.68	7.80	8.61	7.41	8.67	8.14	9.20	7.70	7.13	7.60	7.70	6.75	7.47	7.75	7.64
ZNF566	6.43	7.14	6.45	6.71	7.10	6.59	5.87	6.26	6.32	6.42	6.64	6.03	6.20	5.77	5.94	5.95	6.00	6.05	6.48
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A4	9.85	9.71	9.93	9.76	9.83	9.85	10.21	10.07	10.10	10.21	10.26	9.62	9.84	9.63	9.70	9.66	9.81	9.64	9.77
FOXB1	1.09	0.00	0.00	0.00	0.00	1.88	1.57	0.96	0.00	0.66	0.00	2.00	2.90	0.00	2.03	2.92	0.00	1.09	1.95
ZXDB	11.18	10.61	11.03	11.08	10.92	10.69	9.78	9.78	10.15	10.20	9.77	9.03	9.59	9.47	9.16	9.47	9.53	8.83	9.31
YWHAH	12.62	12.61	12.61	12.52	12.39	12.53	12.69	12.90	12.77	12.80	12.91	13.12	13.23	13.16	13.27	12.81	13.16	13.00	13.03
SERPINA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00
GLCCI1	8.90	8.59	8.82	9.06	9.18	8.78	7.39	7.04	8.10	8.83	6.76	7.98	8.77	8.39	8.37	9.64	8.64	8.33	8.25
CERS5	11.04	11.04	11.13	11.06	10.89	10.98	11.39	11.67	11.34	11.40	11.40	11.33	11.39	11.30	11.31	11.28	11.41	11.41	11.39
RASSF5	8.29	8.04	8.75	8.39	8.20	8.15	8.34	9.07	8.32	8.90	9.18	8.06	7.94	8.02	7.71	9.09	7.81	7.85	7.83
LMBR1	10.59	10.39	10.43	10.84	10.49	10.45	9.81	10.18	10.02	9.79	9.46	9.86	10.00	10.07	9.86	9.89	9.96	9.85	9.97
CCDC27	4.95	5.36	4.71	5.22	5.87	5.53	4.04	4.46	2.00	4.14	3.58	5.62	5.52	5.16	5.75	5.56	5.45	5.94	6.17
DOHH	10.39	10.57	10.59	10.35	10.52	10.62	10.83	10.83	10.60	10.79	10.47	10.66	10.19	10.49	10.40	10.36	10.27	10.72	10.40
E2F2	8.36	8.07	8.72	8.51	8.54	8.45	7.91	8.17	7.92	9.29	7.99	8.40	8.40	8.50	7.73	9.88	8.20	8.36	8.13
ABCB6	10.19	10.32	10.34	10.55	10.62	10.51	9.96	10.39	10.11	10.21	9.98	9.22	9.07	9.16	8.90	9.11	8.99	9.14	9.19
SDHAF4	8.88	9.28	8.98	9.18	9.03	9.19	9.39	8.88	9.05	9.42	9.12	9.78	9.29	9.57	9.68	9.42	9.48	9.76	9.49
TMEM259	12.02	12.34	12.19	12.08	12.33	12.30	12.22	12.28	12.27	12.24	12.23	12.28	12.04	12.06	12.06	12.14	12.12	12.30	12.08
RHBDF1	11.21	11.15	11.23	10.99	11.10	11.02	11.60	11.85	11.48	11.47	11.55	11.21	11.16	10.98	11.11	10.91	11.22	11.20	11.18
TNNT1	6.84	6.33	7.44	5.59	5.80	5.88	10.20	4.46	3.61	5.87	10.80	4.67	3.86	2.48	5.66	5.03	3.61	5.36	5.26
OR6C68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIFC2	9.02	9.56	9.07	9.13	9.60	9.51	7.58	7.10	7.85	7.76	7.33	9.70	9.35	9.22	9.43	9.45	9.44	9.73	9.62
ABCA2	13.90	13.94	13.86	14.10	14.23	13.92	13.18	13.39	13.64	13.49	13.41	12.91	12.85	13.05	12.81	13.01	13.13	12.85	13.00
HOXC6	0.00	0.00	1.60	0.00	0.00	0.00	0.05	0.96	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.32	0.00
SCN5A	11.07	10.37	10.92	10.94	10.55	10.32	9.76	10.94	10.34	10.33	9.79	6.01	6.56	6.41	5.94	5.41	5.87	4.88	5.91
RNASE13	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGA10	6.87	7.09	6.26	6.56	7.30	7.11	5.95	7.53	6.55	5.82	6.47	6.26	7.08	6.32	6.41	5.33	6.21	6.25	6.25
OBP2B	1.09	5.77	0.50	2.03	3.91	5.10	0.05	1.52	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00
LCN2	8.26	6.08	9.63	6.04	5.13	7.14	10.20	11.48	8.60	7.51	10.14	3.88	4.04	4.37	4.01	4.24	3.42	2.82	4.62
EFNA1	10.52	10.57	10.39	10.24	10.12	10.20	10.52	10.97	10.56	10.50	10.88	10.90	10.66	10.53	10.89	10.43	10.49	10.98	10.57
MGAT3	7.28	7.03	7.46	7.16	7.27	7.24	7.85	7.02	8.07	8.71	8.04	6.50	6.85	6.76	6.26	6.89	6.19	6.03	6.96
SNAPIN	11.37	11.77	11.34	11.50	11.73	11.77	11.17	10.96	11.26	11.24	10.98	12.00	11.88	11.89	12.04	11.86	11.85	12.04	11.82
NDUFA1	12.44	13.45	12.71	12.61	13.20	13.36	12.08	11.33	11.86	12.06	11.72	13.17	12.50	12.67	12.95	12.66	12.72	13.16	12.73
SERPINB6	12.27	11.77	12.20	12.19	11.67	11.90	12.93	12.82	12.54	12.59	12.85	12.54	12.69	12.65	12.64	12.53	12.60	12.70	12.59
IL4	5.37	5.83	5.13	5.56	6.03	5.82	4.38	5.18	4.85	4.75	4.54	5.12	5.94	5.62	5.35	5.33	4.96	5.18	5.68
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSRC1	9.90	10.05	9.95	10.04	9.88	9.93	9.97	10.07	10.09	10.20	9.99	9.94	10.15	10.02	9.96	9.95	9.95	9.89	10.06
CCDC148	8.88	9.68	8.97	9.46	9.49	9.70	7.12	6.26	7.56	7.77	6.43	8.64	8.80	8.43	8.98	8.36	8.48	8.64	8.44
NEXN	7.64	6.63	8.22	6.95	6.22	6.45	9.15	7.26	7.36	7.62	9.42	8.32	8.21	8.26	8.67	8.56	8.86	8.97	8.20
SPECC1L	11.89	11.60	11.72	11.84	11.69	11.76	11.75	11.55	12.02	11.83	11.77	11.43	12.01	11.77	11.67	11.77	11.77	11.50	11.70
MICU1	10.99	10.98	11.13	10.99	10.80	10.99	11.13	10.80	10.99	10.99	11.02	11.10	10.82	11.02	10.96	11.04	11.03	11.10	10.99
LRRFIP1	12.52	12.16	12.36	12.28	12.14	12.07	12.08	12.24	12.21	12.15	12.20	11.97	12.28	12.13	12.21	12.06	12.07	11.99	12.16
ZHX3	10.84	10.77	10.67	10.89	10.96	10.96	10.17	9.12	10.28	9.77	10.40	10.62	10.97	10.78	10.68	10.69	11.09	10.72	10.71
CHSY3	4.44	4.22	4.49	4.46	4.24	4.75	4.71	3.73	4.46	4.70	5.52	2.60	2.90	3.38	2.88	2.92	2.35	1.83	0.00
LY6H	3.02	4.82	3.27	3.73	4.24	3.91	3.30	3.25	2.67	3.08	3.25	3.99	2.90	2.96	3.25	2.69	4.06	3.68	3.59
POLE4	10.38	10.69	10.48	10.34	10.51	10.60	10.54	10.46	10.36	10.55	10.43	11.01	10.57	10.87	10.87	10.81	10.76	11.04	10.90
MYBPHL	1.09	1.20	2.13	0.00	1.14	1.18	1.20	1.52	0.00	0.00	4.25	4.38	2.00	1.68	2.65	1.98	1.26	1.09	0.00
SNRPA1	9.03	9.20	9.12	9.08	9.11	9.16	9.53	9.61	9.39	9.75	9.45	9.82	9.48	9.58	9.72	9.77	9.54	9.87	9.58
CCR5	6.98	6.76	7.16	6.59	6.46	6.63	8.37	9.17	8.77	8.41	9.57	7.46	7.75	7.95	7.94	8.15	8.07	8.55	7.76
SF3B2	12.51	12.62	12.61	12.52	12.54	12.60	12.76	12.64	12.74	12.85	12.61	12.67	12.59	12.64	12.59	12.73	12.56	12.64	12.64
NKAPL	4.53	4.69	4.01	5.00	4.31	4.95	4.04	4.88	4.32	4.37	4.08	4.54	5.18	4.26	4.53	4.59	4.68	4.61	4.80
ARL9	2.65	4.22	1.92	2.52	3.44	3.49	1.57	3.65	2.67	0.66	2.37	2.00	2.00	2.75	2.03	0.90	2.35	2.00	2.37
SLC11A1	7.62	6.82	7.67	7.10	7.03	7.38	10.09	10.33	10.38	9.56	10.29	8.13	8.11	7.86	8.16	8.19	8.17	8.45	7.92
TEX36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP7	5.45	4.95	4.94	5.62	5.40	4.24	7.96	8.18	8.06	8.46	6.49	5.62	4.75	5.20	4.46	5.56	4.82	5.08	4.54
BRD1	11.42	11.24	11.29	11.20	11.34	11.20	10.96	11.12	11.23	11.10	11.26	11.32	11.51	11.37	11.31	11.49	11.41	11.22	11.40
NIT2	9.31	9.79	9.46	9.51	9.52	9.59	9.78	9.62	9.39	9.77	9.40	9.44	8.97	9.27	9.34	9.32	9.39	9.61	9.32
LAMB1	13.90	13.38	13.47	13.79	13.63	13.49	12.73	12.86	12.84	12.69	12.95	12.16	11.77	12.43	11.65	12.38	12.18	12.04	12.46
ARTN	7.96	8.26	8.53	8.35	8.42	8.63	5.03	6.02	6.48	5.49	5.22	9.30	9.09	9.17	9.14	9.21	8.89	9.35	9.18
FNDC3A	11.74	11.60	11.81	11.77	11.78	11.45	11.41	11.30	11.61	11.30	11.66	11.37	12.01	11.69	11.70	11.78	11.71	11.33	11.76
RHOBTB1	7.72	7.67	7.63	7.66	7.63	7.84	8.73	8.84	8.94	8.92	8.96	8.06	8.75	8.25	8.17	8.35	8.50	8.32	8.65
NFIA	11.03	11.46	11.04	10.91	11.20	11.43	11.10	10.28	11.00	10.92	10.96	11.92	12.01	11.80	12.05	11.90	11.80	11.89	11.84
WDR5	11.38	11.62	11.36	11.52	11.77	11.61	10.90	10.84	10.92	11.06	10.86	10.83	10.86	10.81	10.95	10.85	10.81	10.86	10.93
GEM	10.49	10.86	10.61	10.26	10.70	10.86	10.96	11.11	10.90	10.08	11.59	12.27	12.60	12.31	12.80	12.25	12.32	12.29	12.48
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SURF4	13.53	13.76	13.48	13.56	13.80	13.65	12.99	13.09	13.28	13.01	13.17	13.61	13.84	13.56	14.00	13.60	13.52	13.59	13.74
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO1G	7.31	6.60	7.89	7.05	6.66	6.91	8.72	9.64	8.78	8.43	9.55	7.74	7.51	7.55	7.43	8.50	7.45	7.79	7.34
TMIE	5.15	5.96	4.99	5.52	5.80	5.85	5.05	5.64	5.10	5.53	4.67	6.84	7.23	7.10	6.58	6.72	6.88	7.27	6.69
MANSC4	3.60	3.84	3.67	3.55	4.06	3.49	3.52	3.65	4.12	2.85	3.91	7.21	8.15	8.16	8.01	7.35	7.63	7.12	7.43
CXCR1	0.00	0.00	0.50	0.00	1.14	0.00	1.88	5.57	2.67	0.66	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCK1	9.37	6.90	8.58	7.54	6.93	6.56	10.64	9.27	10.75	9.41	9.08	10.18	6.89	9.49	6.28	8.94	9.10	7.93	8.24
RNF10	13.07	13.17	13.15	13.05	13.15	13.21	12.95	12.76	12.99	13.06	12.96	12.95	13.09	13.04	13.11	13.13	13.09	13.10	13.08
CEL	1.60	1.20	1.60	1.29	1.67	1.18	0.75	3.40	0.00	1.68	0.00	2.00	2.00	2.48	2.37	0.90	0.00	2.33	1.23
SIT1	1.60	0.00	3.06	1.29	1.67	1.88	3.14	2.73	3.06	6.15	3.72	4.38	2.49	1.18	1.14	6.78	0.00	2.14	0.00
BCS1L	9.80	10.28	9.88	10.00	10.23	10.23	9.58	9.19	9.92	10.05	9.33	9.64	9.37	9.48	9.67	9.47	9.45	9.62	9.48
MTM1	10.09	10.05	10.10	10.34	10.24	9.94	9.63	9.78	10.27	10.13	9.45	9.33	9.73	9.58	9.62	9.47	9.65	9.33	9.67
GSK3A	11.98	12.11	12.04	12.00	11.95	12.12	12.02	12.08	12.01	12.15	11.90	12.16	11.99	11.96	12.11	11.99	12.00	12.05	12.01
NDUFA6	11.41	12.06	11.65	11.59	11.92	12.07	12.47	11.52	11.77	12.32	11.92	11.89	11.25	11.52	11.53	11.58	11.58	11.95	11.55
WDR89	7.85	8.38	7.77	7.95	8.18	8.10	7.67	7.96	7.78	8.25	7.68	7.39	7.09	7.22	7.58	7.10	7.51	7.69	7.51
PLS1	12.57	12.31	12.27	12.57	12.29	12.43	10.52	11.71	10.90	10.91	10.30	12.03	12.33	12.21	12.30	12.02	12.31	12.08	12.18
GSC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	2.48	1.64	0.00	1.94	2.00	1.95
FAM43A	11.13	10.85	11.21	11.03	11.15	11.02	10.71	10.44	10.59	10.82	10.90	9.32	9.45	9.07	9.19	8.95	9.06	9.35	9.19
SRRM4	2.06	1.88	3.06	0.00	1.14	1.18	3.23	2.58	3.36	1.26	3.06	6.32	7.66	6.34	6.70	6.32	6.74	6.49	6.81
STKLD1	3.02	5.36	3.50	4.24	5.33	5.00	3.48	3.65	3.49	3.91	1.20	4.67	5.33	5.31	4.89	4.53	5.35	4.88	4.71
AGTR2	5.10	5.69	4.30	4.94	4.76	4.45	5.10	4.80	4.62	3.68	6.38	3.65	1.32	1.68	2.65	2.33	2.35	2.59	1.23
PYM1	9.32	9.72	9.48	9.39	9.56	9.61	9.52	9.43	9.23	9.57	9.28	9.90	9.61	9.67	9.66	9.75	9.47	9.98	9.64
CTDNEP1	10.70	10.95	10.85	10.69	10.87	11.01	11.41	11.19	11.20	11.21	11.52	11.29	10.95	11.03	11.06	11.02	11.06	11.25	10.97
TRPC7	3.02	2.90	2.88	2.87	2.91	3.49	2.33	0.96	1.09	0.66	1.89	2.86	2.49	3.38	2.37	0.90	3.61	3.01	2.69
AHNAK2	8.42	7.77	8.23	7.76	8.05	8.10	10.91	10.66	10.77	9.73	11.15	8.46	8.31	8.60	8.50	8.55	8.05	8.50	8.27
C1QTNF7	6.90	6.46	6.67	6.80	6.63	6.21	8.86	6.72	7.60	7.40	8.68	6.65	6.30	6.69	6.59	6.11	5.83	6.45	6.25
ARFGAP3	10.84	11.22	11.05	11.07	11.23	10.91	10.57	11.07	10.78	10.54	10.71	11.37	11.37	11.38	11.53	11.23	11.29	11.36	11.35
REG1A	2.65	2.30	1.18	2.52	2.67	1.88	1.57	2.33	2.67	1.68	2.10	2.86	2.90	2.75	2.88	2.69	3.22	2.90	3.42
BFSP1	4.59	4.39	3.81	4.86	4.24	3.91	4.78	4.38	5.47	4.26	5.50	4.06	4.82	4.75	3.91	3.63	3.79	4.34	4.02
SWSAP1	8.86	9.37	9.04	9.01	9.17	9.06	8.72	8.69	8.86	8.87	8.53	9.39	9.32	9.41	9.58	9.37	9.37	9.42	9.59
