gene	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
AGAP3	11.07	11.15	11.01	11.03	10.89	11.29
IQCB1	9.06	9.15	9.18	9.11	9.20	9.11
TRIM31	1.65	1.00	0.00	0.00	1.00	0.00
ZC2HC1B	1.00	0.00	0.00	0.00	0.00	0.00
GGN	5.46	5.79	5.67	5.53	5.65	4.57
MYO16	0.00	0.00	1.65	0.00	1.00	1.00
GAL	1.00	0.00	1.65	0.00	1.39	0.00
RANBP9	10.64	10.63	10.48	10.65	10.67	10.71
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00
EXOG	8.75	9.05	9.03	8.94	8.82	8.90
UGT1A3	0.00	0.00	0.00	0.00	0.00	0.00
HMGCL	9.38	9.12	9.27	9.65	9.62	9.66
KRT27	0.00	0.00	0.00	0.00	0.00	0.00
EOGT	9.43	9.18	9.01	8.87	8.90	8.92
ZNF7	10.87	10.77	11.05	10.28	10.36	10.15
ARF4	13.59	13.48	13.63	13.41	13.39	13.34
PCDHA1	0.00	0.00	0.00	0.00	0.00	0.00
ECM1	9.30	8.81	8.38	8.10	8.63	7.92
NR1I2	2.96	3.43	3.43	6.38	5.95	5.97
RPL22	12.54	12.42	12.48	12.63	12.70	12.80
ZNF775	7.43	7.23	7.23	8.01	7.72	7.92
PYGO1	8.37	8.52	8.20	7.70	7.68	7.55
SIRT2	10.57	10.59	10.51	10.61	10.59	10.55
B3GALNT2	9.68	9.82	9.97	10.37	10.36	10.47
SAA2-SAA4	2.96	2.26	1.65	2.99	3.11	3.93
ABHD12	11.17	11.16	11.35	11.06	11.08	10.99
GPATCH3	6.56	6.52	6.66	6.78	6.50	7.08
HMBS	11.11	10.59	10.71	11.12	10.87	10.97
PCNX3	10.68	10.97	10.70	10.98	10.86	11.07
CRTAM	0.00	2.53	1.00	3.88	3.23	4.01
GATA2	5.39	5.27	5.05	5.02	4.10	4.69
MAFG	10.95	11.12	10.95	10.97	10.86	11.02
ITIH1	1.65	0.00	0.00	0.00	0.00	0.00
CPNE6	0.00	0.00	0.00	0.00	0.00	0.00
RSBN1L	10.99	11.12	10.92	11.20	11.32	11.15
LZIC	10.07	10.12	10.33	10.20	10.28	10.40
ERGIC2	12.38	12.19	12.31	12.56	12.59	12.50
POU2AF1	2.96	2.96	2.66	5.02	4.76	5.24
LRRTM4	0.00	1.00	1.00	1.00	1.00	1.00
TDGF1	0.00	0.00	0.00	0.00	0.00	0.00
SSH1	9.91	10.35	9.97	10.25	10.12	10.11
ZNF624	4.78	5.95	5.20	6.00	4.31	4.31
RFTN1	8.49	8.39	8.18	7.75	8.41	7.91
HES6	9.32	9.29	9.16	9.17	8.96	9.03
RHOF	4.92	5.49	4.73	6.34	5.65	6.38
TRAF2	10.34	10.45	10.47	10.41	10.37	10.59
CYP3A7	0.00	1.58	1.65	1.00	1.39	0.00
HUNK	10.86	10.80	10.68	10.19	10.38	10.23
SYNDIG1L	1.00	1.00	0.00	0.00	1.00	0.00
WARS2	8.17	8.42	8.17	8.67	8.59	8.73
NKAIN2	1.00	0.00	0.00	0.00	0.00	1.00
CD180	6.75	7.02	7.00	7.97	8.59	8.23
ZNF827	9.86	10.14	10.06	10.32	10.26	10.59
PRR15L	9.26	9.31	9.31	8.19	8.24	8.30
TMEM189	11.90	11.92	11.95	11.62	11.62	11.52
ARPC5L	11.11	10.68	10.86	10.66	10.63	10.61
ALLC	0.00	0.00	0.00	0.00	0.00	0.00
FAM162A	11.35	11.24	11.25	10.63	11.00	10.46
LANCL3	1.65	1.00	1.00	2.00	2.05	1.58
SLC27A6	6.56	6.31	6.02	4.60	5.60	5.34
GAMT	6.44	5.68	5.84	5.70	5.39	5.71
FADS3	8.07	7.71	7.71	7.11	7.39	6.61
UBAC2	10.15	9.99	10.16	9.80	9.75	9.86
MIXL1	1.00	1.00	0.00	0.00	0.00	0.00
STAT1	10.77	11.20	10.90	13.55	13.48	13.72
MAP3K11	10.94	10.98	10.83	10.98	10.80	11.00
SERPINB7	0.00	0.00	0.00	0.00	0.00	0.00
BCAT2	10.66	10.48	10.38	10.98	10.75	10.73
FIBIN	7.41	7.19	7.04	5.98	6.87	6.35
YPEL4	2.77	2.96	1.00	1.58	1.00	2.31
ZBTB3	5.72	5.02	6.07	5.98	5.99	6.19
OR2T8	0.00	0.00	0.00	0.00	0.00	0.00
TEX33	1.65	1.58	1.00	0.00	0.00	0.00
LCP1	13.48	13.55	13.71	13.75	13.76	13.65
SLC25A25	9.29	9.29	9.18	9.35	8.99	8.92
DMRTC2	0.00	0.00	0.00	1.00	0.00	0.00
RIBC1	4.56	4.92	5.57	5.93	5.16	5.27
BUB1	10.30	10.13	10.31	10.22	10.40	10.08
PHF20L1	10.83	10.77	10.67	10.74	10.80	10.80
PRSS27	0.00	1.58	2.05	0.00	0.00	0.00
PDCD6IP	12.60	12.78	12.73	12.85	12.82	12.86
ICOS	2.50	2.53	2.66	4.79	4.15	4.22
MTERF4	9.49	9.32	9.41	9.31	9.47	9.52
KMT5A	13.11	13.14	13.12	12.98	12.92	12.95
RCC2	12.06	11.88	11.95	12.14	12.06	12.28
IL1B	5.76	5.52	5.81	5.70	5.70	5.56
ERCC4	8.99	9.24	9.27	9.16	9.01	9.25
HBZ	0.00	0.00	0.00	0.00	0.00	1.00
ERICH6	1.00	1.58	2.93	2.31	2.77	2.80
ZBTB8OS	9.01	8.94	9.07	9.34	9.39	9.36
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00
ADPRH	9.80	9.61	9.45	10.01	10.05	9.94
DNLZ	9.84	9.76	9.89	9.72	9.68	9.83
TXNRD1	12.40	12.26	12.58	12.31	12.35	12.45
CCDC34	10.20	10.01	10.19	10.00	10.12	9.90
C11orf49	7.73	7.89	7.92	7.93	7.90	7.90
IL27RA	4.78	5.06	4.73	5.21	5.20	5.52
ACSL1	10.68	10.74	10.86	11.23	11.10	10.97
CNTROB	8.60	8.63	8.60	9.14	8.92	9.02
OSM	4.27	4.34	4.79	4.39	4.10	3.93
FNBP1	11.14	11.45	11.27	11.59	11.41	11.59
ZDHHC7	10.29	10.16	10.24	10.29	10.25	10.38
KL	3.14	3.56	3.43	4.15	3.11	4.22
ZMYM3	9.82	10.05	9.86	9.91	9.86	9.92
TMEM242	11.98	11.78	11.96	11.60	11.58	11.49
100288524	0.00	0.00	0.00	0.00	0.00	0.00
CYTH3	11.39	11.10	11.27	11.03	11.05	10.85
PGLS	10.49	10.12	10.30	10.18	9.88	10.08
TEAD2	12.09	11.97	11.99	12.88	12.58	12.94
SOCS5	11.84	11.80	11.67	10.92	11.20	10.94
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00
RUBCN	10.51	10.96	10.79	10.70	10.79	10.77
TOMM20L	0.00	0.00	0.00	0.00	0.00	0.00
ADGRF3	0.00	1.00	0.00	1.00	1.00	0.00
MS4A13	0.00	0.00	0.00	0.00	0.00	0.00
ZNF263	10.13	10.38	10.27	10.30	10.39	10.31
FAM89A	7.06	7.19	7.07	5.70	5.82	5.86
ADGRE1	9.91	9.75	9.66	10.02	10.50	9.87
ELMSAN1	10.50	10.95	10.90	10.66	10.51	10.47
UQCRQ	10.77	10.22	10.36	10.64	10.53	10.55
CORO6	5.28	5.49	5.05	5.70	4.80	5.34
CLRN3	1.00	1.00	0.00	0.00	1.00	0.00
FOXK1	10.85	11.51	11.27	11.41	11.26	11.24
PER2	9.51	10.31	9.45	8.98	9.14	8.85
GCNT1	11.77	11.57	11.60	12.96	12.57	12.32
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00
PLD2	8.62	9.08	8.62	8.41	8.50	8.66
PROX1	1.00	2.00	1.65	1.00	1.00	1.58
GJA1	10.15	10.68	10.77	9.00	9.22	9.04
TMEM255B	3.66	3.87	3.90	2.99	3.11	3.32
BRAP	11.33	11.44	11.39	11.44	11.36	11.54
CYP2C9	0.00	0.00	0.00	0.00	0.00	0.00
CCT7	13.38	13.17	13.27	13.04	13.12	13.02
DDX3X	14.02	14.04	14.02	14.50	14.37	14.42
SRI	11.65	11.59	11.59	11.36	11.45	11.38
S1PR3	8.07	8.32	8.26	7.55	7.95	7.62
SIGLEC8	3.14	2.77	3.43	2.31	3.66	2.96
DKK3	7.19	7.16	6.87	5.93	6.78	6.00
OXLD1	6.94	6.69	6.84	7.50	7.06	7.46
PPP3CB	11.26	11.11	11.25	11.40	11.43	11.35
JMJD8	11.14	11.28	11.41	10.55	10.46	10.51
TGM3	1.65	3.27	3.66	4.08	3.32	4.01
SAE1	11.79	11.28	11.47	11.40	11.45	11.30
KIF1BP	10.88	10.88	10.67	10.64	10.66	10.68
WRN	9.05	9.53	9.33	9.83	9.92	9.84
FAM47E	1.00	0.00	1.65	2.31	1.86	1.58
ADAMTS13	0.00	2.26	1.00	2.58	1.86	2.80
BEST3	1.65	1.00	1.00	1.00	1.39	1.00
TMCC1	9.76	9.86	9.72	9.79	9.92	10.07
SENP2	10.57	10.50	10.51	10.62	10.65	10.66
IP6K1	12.07	12.27	12.22	12.34	12.36	12.39
PITX3	0.00	1.00	0.00	0.00	0.00	0.00
TAOK3	9.22	9.62	9.39	9.86	9.86	9.86
USP6NL	11.69	12.01	11.98	12.04	11.99	11.97
PRSS3	0.00	0.00	1.00	1.00	0.00	2.31
FZD4	9.46	9.64	9.44	8.93	9.14	8.84
SEMA3F	9.85	10.17	9.79	9.04	9.15	8.81
CHD9	11.51	11.95	11.64	11.73	11.82	11.80
VRTN	0.00	0.00	1.00	0.00	0.00	0.00
MYLIP	11.10	11.18	10.97	10.87	10.95	11.00
EIF2B5	11.08	10.74	10.90	10.89	10.78	10.80
FXR2	10.54	10.69	10.46	10.93	10.86	10.96
MB21D2	8.30	8.22	8.08	7.14	7.28	7.35
TMEM239	0.00	0.00	0.00	1.58	1.39	1.58
GPR143	1.00	0.00	1.65	0.00	0.00	0.00
ZNF442	10.55	10.79	10.88	11.20	11.18	11.14
CPT2	9.51	9.47	9.55	9.40	9.38	9.47
KCNJ9	2.50	0.00	2.41	0.00	2.05	2.00
KCTD4	2.16	2.53	1.65	2.00	2.77	2.31
DDX56	9.95	9.82	9.93	10.19	10.11	10.32
SERPINE2	13.12	12.75	12.89	11.79	12.34	12.19
BCCIP	11.05	10.56	10.77	10.82	10.88	10.71
SLC25A38	8.57	8.63	8.58	8.98	8.69	9.13
WDR44	8.68	8.93	8.65	8.89	8.82	8.89
SNURF	4.18	4.72	5.05	4.79	4.31	4.80
GNB1	13.14	13.11	13.19	13.24	13.25	13.34
EIF3J	12.47	12.34	12.51	12.56	12.57	12.55
PRKCE	7.86	8.11	8.32	8.20	8.03	8.02
ARPC4	12.06	11.77	11.84	11.52	11.57	11.48
PRND	8.00	7.83	7.86	7.06	7.44	7.74
POSTN	12.98	12.55	12.43	11.84	12.76	11.76
ZSCAN18	6.40	6.34	6.55	7.24	6.71	7.19
UBXN1	11.58	11.33	11.39	11.19	11.22	11.16
MN1	6.82	6.31	6.67	5.02	5.50	5.08
TTC29	0.00	0.00	0.00	0.00	0.00	0.00
GABRB3	0.00	1.00	0.00	1.58	1.86	2.00
NRIP2	5.20	6.10	5.78	6.50	6.15	6.64
RBP1	11.97	11.65	12.01	9.42	10.40	10.01
SLC13A4	2.96	3.43	3.99	3.54	2.37	4.47
ODAM	8.51	8.31	7.86	14.16	13.13	13.38
ANKS4B	1.00	0.00	1.00	1.58	1.00	2.58
UXS1	10.29	9.49	9.99	9.78	9.99	9.81
VGLL1	0.00	0.00	0.00	0.00	0.00	0.00
CUEDC2	9.35	8.81	9.11	8.89	8.99	9.03
GBGT1	5.09	5.02	4.40	5.78	4.89	5.60
RNF138	10.36	10.27	10.21	10.50	10.44	10.26
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00
CABIN1	10.88	11.27	11.30	10.75	10.60	10.68
CDC123	12.17	11.88	12.20	12.09	12.05	11.99
DNAJC1	11.39	11.61	11.50	11.81	11.82	11.78
MMAA	9.47	9.39	9.35	9.50	9.45	9.61
STAU1	11.32	11.64	11.50	11.41	11.40	11.44
NEDD1	10.56	10.55	10.71	10.36	10.58	10.39
LYPD3	8.58	8.74	8.92	8.00	7.25	7.55
NOL4L	9.77	10.19	10.31	10.73	10.28	10.60
FOXO1	11.52	11.71	11.45	11.61	11.52	11.66
EDC4	10.18	10.48	10.27	10.56	10.30	10.54
MYADML2	0.00	0.00	0.00	0.00	0.00	0.00
ARPIN	10.04	9.99	10.12	9.97	10.02	9.97
LAMB3	7.19	7.64	7.39	7.15	7.28	7.37
TRPC5	0.00	0.00	0.00	1.00	0.00	0.00
SPINK8	1.00	1.00	0.00	2.99	2.58	2.00
MUC20	8.03	8.45	8.62	9.22	9.05	9.33
MTPN	13.01	12.96	13.01	12.94	13.11	12.96
CLIP3	6.23	6.21	5.92	4.47	5.65	5.03
P3H3	8.63	8.26	8.41	7.72	8.17	7.65
RBP3	0.00	0.00	0.00	1.00	0.00	0.00
CYP4B1	6.89	7.06	6.40	6.64	6.17	6.00
CLDN34	0.00	0.00	0.00	0.00	0.00	0.00
NAV1	8.78	9.08	8.97	8.53	8.63	8.48
PREB	11.92	11.75	11.79	11.99	11.84	11.84
SCN3A	1.65	2.00	3.14	2.31	2.37	2.80
DIPK2B	4.56	4.97	4.73	4.47	4.62	4.63
ZNHIT2	8.62	8.29	8.29	8.64	8.33	8.47
SLC25A27	5.70	5.64	5.20	4.85	4.67	5.38
PIK3CG	10.51	10.41	10.54	10.75	10.86	11.12
GPC6	8.87	9.21	9.01	7.30	8.06	7.21
CEP170	9.10	9.57	9.33	9.17	9.39	8.97
FCER1G	9.64	9.13	9.13	9.55	9.79	9.52
ANGPTL8	2.16	2.26	2.05	3.16	2.37	2.00
OR8B4	0.00	0.00	0.00	0.00	0.00	0.00
SERPINI1	5.17	4.57	5.27	9.96	9.75	9.91
PET100	9.15	8.84	8.85	9.10	9.05	9.15
DRG1	11.58	11.33	11.42	11.60	11.57	11.68
TRIML2	2.16	0.00	0.00	0.00	1.86	2.00
POLD2	9.69	9.39	9.63	9.99	9.83	9.96
DMBX1	1.65	1.00	1.65	1.58	1.39	1.58
C21orf91	6.30	6.27	5.70	6.80	7.17	6.71
ZNRD1	9.62	9.29	9.48	8.90	9.06	9.06
PRSS36	7.49	7.40	7.55	7.48	7.41	7.54
SLC6A9	5.49	5.82	6.04	6.11	5.43	6.15
TRIM21	9.12	9.23	9.14	10.53	10.56	10.69
PIP5KL1	0.00	1.58	0.00	1.00	1.00	1.00
GABRA2	2.16	2.96	2.66	3.54	2.58	3.77
GALNT15	8.15	9.01	8.38	7.50	7.54	7.71
ZPLD1	0.00	0.00	0.00	0.00	0.00	0.00
FSBP	5.55	5.52	6.32	6.76	6.73	6.70
CCDC142	4.10	4.47	5.05	4.79	4.10	5.19
POLR2L	8.53	8.01	8.12	8.35	7.98	8.32
TRIB3	10.71	10.83	10.81	10.61	10.56	10.63
VPS37C	10.02	10.01	9.91	10.28	10.05	10.14
MYZAP	8.56	8.43	8.35	8.25	8.44	8.30
PISD	11.52	11.59	11.60	11.55	11.52	11.57
PDGFRL	7.89	7.28	7.60	6.52	7.51	6.47
EPHA5	5.17	4.68	4.32	5.66	4.85	6.19
HSP90AB1	16.25	16.32	16.32	15.59	15.69	15.69
DAPK3	9.49	9.49	9.38	9.39	9.19	9.24
DDX28	8.10	7.92	8.21	8.14	7.96	8.11
HRH3	1.00	3.14	2.05	2.31	2.58	1.58
PSD4	9.86	10.05	10.04	10.40	10.26	10.37
CCL22	3.99	3.87	3.66	5.89	5.39	6.19
FAM131C	5.20	5.14	5.08	6.27	5.87	6.35
GHR	10.12	10.29	9.79	10.03	10.14	10.00
GATA5	2.50	2.26	2.66	3.16	3.23	2.80
RAB9B	2.96	3.14	3.43	3.16	3.32	3.86
ABRACL	11.31	10.85	11.03	10.99	11.11	10.89
NKAIN4	1.00	0.00	1.00	2.00	1.00	1.00
CSTF2	10.95	10.77	10.99	10.77	10.88	10.85
A4GNT	0.00	0.00	0.00	0.00	0.00	1.58
UBFD1	11.20	11.11	11.10	11.14	11.20	11.21
PPP1R11	10.86	10.68	10.85	10.43	10.30	10.30
KCTD11	8.81	9.00	8.84	7.88	8.16	8.22
RXRB	10.83	10.84	10.86	10.42	10.29	10.37
DLG1	11.72	11.87	11.69	11.68	11.82	11.76
CLEC4M	5.81	5.30	4.84	4.67	4.97	4.22
KRTAP24-1	0.00	0.00	0.00	0.00	0.00	0.00
SOCS7	9.99	10.50	10.32	10.70	10.51	10.70
ZP1	0.00	0.00	0.00	0.00	0.00	0.00
TAF6L	10.11	10.05	10.05	10.04	9.89	9.91
NID1	11.79	11.83	11.46	10.98	11.54	11.16
LGSN	0.00	0.00	0.00	0.00	0.00	0.00
ATP8B3	1.00	1.00	0.00	0.00	0.00	0.00
ADPRHL2	8.97	9.04	9.04	9.32	9.26	9.49
ARF5	11.76	11.34	11.40	11.35	11.23	11.16
POGK	9.29	9.91	9.72	10.44	10.30	10.71
LPAR6	10.03	9.79	9.95	9.88	9.83	9.78
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB46	7.32	7.44	7.33	7.62	7.60	7.58
SHC3	1.65	0.00	1.65	2.31	1.00	1.58
PTH	0.00	0.00	0.00	0.00	0.00	0.00
NSUN6	7.98	8.20	8.35	8.30	8.36	8.47
F2RL3	5.34	4.97	5.05	3.39	4.10	3.93
RPS6	13.70	13.55	13.57	13.55	13.96	13.57
PPFIBP1	11.34	11.34	11.26	10.70	10.83	10.63
DENND3	9.71	9.84	9.67	9.47	9.32	9.38
PIK3C2B	11.44	11.65	11.40	11.90	11.78	11.92
CITED4	11.57	11.57	11.30	12.50	11.75	12.32
GRIN1	7.21	7.55	7.68	7.15	6.61	6.97
MCMDC2	4.92	4.68	4.17	5.34	4.57	5.38
MTERF3	9.53	9.19	9.22	9.69	9.55	9.75
DDIT4	12.13	12.84	12.46	11.69	11.87	11.17
TBC1D22B	10.69	10.64	10.56	10.58	10.53	10.69
GPR33	0.00	1.00	0.00	1.00	1.39	3.48
MCU	8.38	8.18	8.23	8.23	8.03	8.26
RHOC	12.03	12.04	11.92	11.48	11.53	11.44
RIMS2	0.00	2.96	2.05	2.31	4.01	3.62
PRELID1	13.29	13.19	13.30	12.74	12.76	12.69
ATP5PB	13.75	13.33	13.48	13.43	13.54	13.42
CGN	11.35	11.64	11.49	11.41	11.32	11.37
KRR1	11.05	10.80	10.91	10.70	10.86	10.69
CCDC155	1.65	2.77	2.05	2.99	3.23	3.62
ARL10	7.53	7.72	8.02	7.33	7.16	7.55
LGR6	4.10	4.27	4.96	5.02	3.85	4.80
EXTL3	11.12	11.45	11.34	11.59	11.49	11.72
GADD45GIP1	9.66	9.56	9.67	9.59	9.51	9.71
NDUFC2	11.75	11.16	11.41	11.44	11.39	11.39
ZFP1	8.02	8.13	8.42	8.21	8.19	8.45
AHDC1	9.53	9.97	9.74	10.13	9.89	10.26
KCNK12	0.00	1.00	1.00	0.00	0.00	0.00
APPL2	12.51	13.22	12.88	12.49	12.51	12.30
SOX3	0.00	0.00	0.00	0.00	1.00	0.00
ADGB	1.00	0.00	1.65	2.00	0.00	2.00
SLCO2B1	7.97	8.25	7.83	7.92	8.11	7.94
MACC1	10.98	10.73	11.00	10.36	10.56	10.20
RNASEH2C	10.01	9.47	9.54	9.41	9.29	9.17
KRIT1	10.80	10.79	10.65	10.68	10.72	10.79
OR52W1	0.00	0.00	0.00	0.00	0.00	0.00
DIPK1A	8.73	8.80	8.93	8.52	8.52	8.51
CABP4	2.50	1.58	2.41	1.58	1.39	2.31
PIGL	6.78	6.86	6.66	7.09	7.01	7.50
ENPP1	11.83	11.77	11.74	10.83	11.26	11.00
CLEC4C	3.43	2.53	3.14	4.39	3.56	2.96
RESP18	0.00	0.00	0.00	0.00	0.00	0.00
PUM2	13.03	13.17	13.15	13.02	13.09	13.06
TEX13A	0.00	0.00	0.00	0.00	0.00	0.00
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00
KCNG1	0.00	0.00	0.00	0.00	1.00	0.00
MAGEE1	6.60	6.84	6.29	6.08	6.38	6.47
COL6A1	11.93	11.82	11.62	10.77	11.23	10.76
PITHD1	9.59	9.42	9.57	9.54	9.37	9.65
CYP2C18	0.00	0.00	0.00	1.00	0.00	1.00
TMEM68	9.78	9.77	9.86	9.92	9.98	10.04
BLK	1.00	0.00	0.00	0.00	1.39	0.00
SLC1A6	1.00	1.58	1.65	1.00	2.05	1.00
ADGRA3	11.94	11.89	11.92	11.94	12.00	12.04
ORC4	11.08	10.88	10.99	11.07	11.12	11.09
FHAD1	2.50	3.43	3.43	3.16	3.11	3.32
GZMK	0.00	0.00	0.00	1.58	1.39	0.00
ZNF326	10.02	9.96	10.00	9.77	9.88	9.78
IL17B	5.34	5.27	5.57	4.67	5.05	5.38
AWAT2	5.20	5.55	5.55	5.50	5.05	5.95
ZFYVE9	10.05	10.23	10.29	10.11	10.32	10.38
APOL6	5.78	5.82	5.95	7.23	6.34	6.75
CCDC7	4.89	5.06	5.32	3.99	4.47	4.38
C16orf54	6.05	5.76	5.84	6.50	6.25	5.84
FGB	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC24	9.15	8.90	9.10	8.96	8.70	8.85
ARL4C	10.72	10.55	10.56	10.58	10.57	10.33
ADAM15	10.95	10.83	10.85	10.47	10.52	10.37
LIM2	0.00	0.00	0.00	0.00	0.00	0.00
NXPE3	5.34	5.06	5.12	5.12	5.20	5.31
TSR1	10.47	10.46	10.50	10.74	10.68	10.86
PRSS21	0.00	0.00	0.00	0.00	0.00	0.00
ZW10	9.62	9.63	9.53	9.83	9.76	9.88
BCL2L13	11.28	11.34	11.38	11.54	11.53	11.64
SORBS3	9.64	10.26	10.04	8.02	8.43	7.74
ZNF91	9.31	9.23	9.53	9.53	9.66	9.59
IL7R	5.43	6.74	5.85	6.22	7.73	5.97
FAM171A2	8.76	8.86	8.96	8.04	7.42	7.81
PKIG	10.88	10.76	10.80	10.40	10.38	10.36
MCF2L	11.73	11.86	11.83	11.68	11.63	11.72
ID2	14.06	13.93	14.13	14.02	13.92	13.83
TEK	8.27	7.19	7.58	7.06	7.65	7.37
NF1	12.89	13.54	13.43	14.39	13.95	14.52
RTBDN	1.65	2.26	1.00	2.58	2.58	3.32
TEX264	10.74	10.71	10.59	10.50	10.42	10.52
SLC12A9	9.59	9.74	9.38	9.68	9.47	9.55
BPIFB1	0.00	0.00	0.00	1.00	0.00	0.00
OR2F1	0.00	0.00	0.00	0.00	0.00	0.00
COL12A1	12.21	12.06	11.94	10.69	12.09	10.88
SMARCA1	5.60	4.52	4.62	4.24	4.92	4.31
CORO2B	7.03	6.94	6.97	4.97	5.08	4.76
PANK3	11.70	11.84	11.71	12.21	12.31	12.27
IHH	2.16	1.58	1.00	2.00	1.39	1.58
HOXA13	0.00	0.00	0.00	0.00	0.00	0.00
MRPL21	9.82	9.44	9.68	9.57	9.60	9.70
CYSLTR2	2.50	3.43	3.56	3.77	4.22	3.32
GLMN	9.42	8.75	9.15	9.12	9.10	9.04
GGNBP2	11.63	11.63	11.59	11.69	11.64	11.64
CCDC22	8.84	8.96	8.71	9.15	9.00	9.01
RBAK	9.72	9.83	9.88	9.82	9.70	9.81
BNIP3	11.93	12.22	12.14	11.03	11.68	10.68
VSTM4	9.79	9.76	10.07	8.46	8.38	8.05
POLG2	7.50	7.62	7.75	8.06	7.77	7.98
RNF44	11.81	11.93	11.91	11.97	11.94	12.10
RAD21	13.25	13.30	13.33	13.13	13.23	13.06
RCN3	9.82	8.99	9.04	8.18	8.95	8.18
PPP1R17	0.00	0.00	1.65	1.58	0.00	2.00
RBBP4	12.51	12.24	12.37	12.60	12.66	12.64
ADCY2	3.14	2.26	2.41	2.80	3.11	3.16
PNMA8B	5.52	4.40	4.73	2.80	2.77	2.00
TADA2A	9.05	8.98	9.11	9.61	9.42	9.55
IFT57	9.21	8.81	8.85	8.62	8.85	8.85
POLR2D	10.02	9.66	9.83	9.50	9.61	9.33
KIAA1143	9.08	8.74	8.97	9.05	9.02	9.14
XPOT	11.77	11.72	11.81	11.43	11.47	11.39
ZKSCAN3	10.27	10.54	10.32	10.60	10.74	10.82
SIGLEC10	3.54	3.43	2.93	2.58	3.23	2.80
AIPL1	2.96	2.26	1.00	2.58	2.05	2.80
HDAC11	11.80	12.00	11.88	12.08	12.05	12.21
KRT8	14.49	14.50	14.58	14.34	14.11	14.13
JPH3	1.65	1.00	0.00	2.00	1.00	0.00
CCK	3.54	2.53	0.00	2.31	2.77	2.96
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00
MSTN	0.00	0.00	0.00	0.00	0.00	0.00
LIPT1	7.03	7.26	7.41	7.44	7.40	7.60
R3HDM4	11.40	11.24	11.29	11.06	10.88	11.03
XAB2	10.35	10.33	10.39	10.32	10.26	10.42
PACSIN2	11.90	11.97	11.96	11.61	11.68	11.61
BBOX1	4.56	4.11	5.05	6.57	6.38	6.75
PACSIN3	10.35	10.42	10.28	10.25	9.91	10.14
S100A3	2.77	2.53	3.14	2.80	2.58	1.58
CFAP36	9.48	9.24	9.10	9.52	9.68	9.56
PRMT8	5.39	5.33	6.11	5.39	5.57	6.27
NRCAM	3.99	4.84	4.10	4.74	4.15	4.22
CBR4	9.13	8.93	8.99	9.45	9.35	9.44
TGM5	3.14	2.26	2.93	2.58	2.37	2.00
NDUFS8	11.15	10.70	10.94	10.85	10.80	10.77
NME9	0.00	0.00	0.00	0.00	0.00	0.00
AP2M1	12.79	12.61	12.66	12.38	12.33	12.35
MINOS1-NBL1	8.17	7.78	7.44	6.59	7.21	6.98
PIGP	10.09	9.67	9.90	9.82	10.01	9.83
KNTC1	10.21	10.35	10.38	10.82	10.74	10.66
PLEKHF1	9.74	9.84	9.72	10.15	9.85	10.15
ASAP1	8.70	9.06	8.85	8.52	8.89	8.56
ITGAM	8.99	8.88	8.93	9.05	9.77	8.87
TBC1D16	9.12	9.42	9.38	9.30	9.22	9.42
ITGB1	14.24	14.21	14.25	14.17	14.40	14.27
RPAP1	10.11	10.31	10.35	10.64	10.36	10.61
MDM1	8.74	8.68	8.69	8.76	8.70	8.60
RPS8	14.09	13.96	14.06	14.05	14.15	14.13
HECA	10.41	10.61	10.48	10.70	10.78	10.70
GTSE1	9.46	9.60	9.60	9.61	9.53	9.47
KLHL34	3.54	3.14	3.14	0.00	1.00	0.00
COPA	13.02	13.34	13.14	13.23	13.19	13.17
FOXO6	3.43	3.14	2.66	2.99	2.77	2.31
SLC35E1	11.00	11.10	11.07	11.39	11.31	11.36
RBM18	11.15	11.06	11.19	11.12	11.10	11.12
GUCY1A2	4.89	5.76	5.43	4.08	5.12	4.76
YPEL5	11.09	11.02	10.90	10.83	10.90	10.66
CLDN16	0.00	0.00	0.00	0.00	0.00	0.00
LONRF2	6.79	6.62	6.38	5.81	5.84	5.19
EGF	10.13	10.47	10.28	11.91	11.71	11.96
TNRC6C	10.03	10.57	10.20	10.41	10.33	10.63
PPIL4	10.26	10.30	10.21	10.20	10.13	10.09
ASIC3	1.00	2.96	2.66	2.31	2.37	2.96
FAM83D	9.17	9.06	9.21	8.92	9.11	8.86
C1QA	12.10	11.59	11.50	11.85	11.96	11.65
STX17	9.15	9.25	9.17	10.03	9.93	10.18
CLASP1	10.82	11.20	11.16	11.29	11.21	11.31
TMEM47	10.10	10.33	10.60	9.77	9.92	9.91
CADM2	1.00	2.26	2.41	2.99	3.11	2.58
CDON	8.92	8.74	8.64	9.31	9.08	9.10
RHO	1.00	1.00	1.00	0.00	1.39	1.58
GMFG	8.20	7.58	7.71	8.24	8.29	8.06
ZBTB10	11.25	11.46	11.34	11.30	11.35	11.24
