gene	GSM2211803	GSM2211804	GSM2211805	GSM2211806
GPR63	4.27	3.41	4.85	3.07
POLR1B	10.03	9.56	10.42	9.62
RAB11FIP5	11.86	12.01	11.51	12.46
USP34	11.54	11.49	11.77	10.71
DOT1L	11.28	11.31	11.48	11.02
ELOVL4	5.25	4.13	1.90	1.00
TMEM9	10.87	10.98	10.53	11.28
ORMDL3	10.14	10.47	9.78	10.80
LRP2	2.89	1.00	2.85	1.90
MYOM1	4.83	4.69	4.27	4.61
ANKRD49	8.09	8.08	8.99	8.57
CKS2	10.50	9.92	11.07	10.97
BCOR	9.46	9.34	9.72	9.10
ERLIN1	9.21	9.28	9.17	8.98
ARPC5	13.07	13.16	13.02	13.42
ITCH	11.16	11.14	11.04	10.70
PXDC1	10.70	10.65	10.02	11.21
NPBWR1	1.90	1.44	3.41	1.00
PPP1R16A	10.53	10.43	10.32	10.51
OR2F2	0.00	0.00	0.00	0.00
POMT2	9.48	9.31	9.37	9.16
ESPL1	9.71	9.32	10.71	9.40
CST11	0.00	0.00	0.00	0.00
BHMT2	3.24	2.57	3.24	1.00
RAB27A	9.27	9.50	10.19	9.11
CRYAB	7.35	6.52	7.03	9.35
FAM227B	0.00	0.00	0.00	0.00
SH2D5	7.98	7.98	7.28	7.66
SIX2	2.51	2.80	3.07	1.90
GPR132	5.75	6.43	3.07	3.91
ONECUT1	1.00	1.90	1.44	1.00
ITIH3	0.00	1.00	1.00	0.00
FCHSD1	8.95	9.01	8.47	9.03
ZNF330	10.72	10.73	10.07	10.64
INTS8	10.21	10.03	9.66	9.39
POP5	10.31	9.87	9.39	9.61
IRAK4	9.30	9.19	9.53	9.30
NCAN	1.90	1.90	2.31	2.24
ZNF22	10.20	10.09	9.85	9.87
PPP1R8	10.34	9.94	9.96	9.89
MCM3	11.97	11.29	12.58	11.61
ITM2C	12.39	12.53	11.00	12.40
ST6GALNAC3	0.00	0.00	0.00	0.00
PIM3	10.52	10.76	11.23	11.48
CCDC107	9.44	9.42	9.35	9.69
ITPR2	9.63	9.62	9.22	8.92
TLL1	3.38	4.84	3.07	1.90
SLC8A1	1.90	0.00	2.31	1.00
SPATA19	0.00	0.00	0.00	0.00
RAB5B	11.47	11.71	11.45	11.88
GUCY2C	1.44	1.00	8.27	3.79
SDF2	11.16	11.28	10.93	11.58
MCPH1	9.17	9.03	9.61	8.88
GPATCH2L	9.44	9.67	9.44	9.36
FLRT3	10.48	10.85	10.51	11.12
OSCAR	2.68	1.90	1.00	1.90
HSF5	2.24	2.16	1.44	2.57
TOPBP1	11.74	11.30	12.05	11.36
SLC45A2	0.00	1.00	0.00	0.00
TEAD4	8.60	8.56	9.52	9.06
FABP6	3.68	2.89	2.31	1.00
SHD	2.68	2.80	3.93	4.03
FAM167A	9.83	10.74	6.78	8.20
ADCK2	8.90	9.19	9.05	9.19
PIWIL4	1.00	1.90	1.44	1.00
TRAPPC1	9.89	10.01	10.13	10.52
BIRC2	10.03	10.23	9.92	9.94
FBXW4	10.52	10.54	9.78	10.23
GSAP	8.50	8.90	9.16	9.22
OR5T2	0.00	0.00	0.00	0.00
TRIM46	4.20	4.34	3.24	5.31
SEC63	11.79	11.92	12.13	11.96
MSH5	6.00	5.73	6.99	7.24
ARHGEF7	11.43	11.47	11.49	11.46
CXCL13	1.90	0.00	2.85	2.57
PPP1R1B	13.08	12.97	14.40	12.98
ACTL7B	0.00	0.00	0.00	2.85
POLR3K	10.60	10.50	10.81	10.93
SLC25A17	11.89	11.72	11.03	11.53
ZDHHC3	11.88	11.87	12.33	11.78
FBXO39	1.00	0.00	0.00	2.24
RBM15B	11.44	11.36	10.90	10.76
IQSEC1	10.79	11.05	10.87	10.89
CCDC57	6.63	6.93	6.70	7.03
PRSS8	9.74	10.17	10.66	11.16
OR8B8	0.00	0.00	0.00	0.00
LTA	2.68	3.30	1.44	1.90
CACNA2D4	2.68	2.57	4.04	4.19
LSM11	8.11	7.69	8.52	8.37
ACYP1	7.92	8.09	7.99	8.52
KDM5D	10.00	9.86	10.31	9.75
ANXA3	14.61	14.32	14.76	15.24
PSMG2	9.75	9.46	9.70	9.67
FLII	12.20	12.34	12.67	12.39
RBM6	11.28	11.37	10.98	11.09
ATP6AP1	12.93	12.94	12.84	13.24
C8orf59	10.36	10.28	9.69	10.64
LCP2	2.51	1.90	3.41	1.00
SAT1	12.94	13.02	13.43	13.84
SARDH	8.48	8.50	8.31	8.49
AKAP13	11.76	11.74	11.86	11.05
KSR1	4.87	5.40	7.45	7.09
NUDT14	10.13	9.89	9.30	10.02
PLAG1	2.89	1.44	2.31	1.90
GNAZ	4.92	5.79	5.71	6.37
FBXO48	4.20	3.79	6.33	3.91
PRDX6	13.20	13.44	13.93	13.67
ZNF182	7.73	7.28	7.75	7.49
RECQL5	9.74	9.83	9.98	10.13
BORCS5	8.72	8.84	8.15	8.81
GLRX5	10.84	10.44	10.50	10.69
SH3BP5	6.15	6.37	7.19	7.86
TMIGD1	2.24	1.44	1.90	2.57
MT-ATP6	16.58	16.47	16.83	16.70
OMG	0.00	0.00	2.63	1.00
TRPC3	0.00	0.00	0.00	0.00
THEMIS	2.51	1.44	1.44	2.24
FKBP4	13.21	12.85	13.56	13.12
DAGLA	6.05	6.17	7.58	6.93
ARHGAP33	7.73	7.94	7.60	8.04
ADAL	7.76	7.68	8.22	8.04
ATXN10	12.63	12.78	12.61	13.44
KMT2B	11.12	11.16	11.54	11.02
CCDC182	0.00	0.00	0.00	0.00
SBF1	11.41	11.60	11.88	11.60
DDX52	10.44	10.50	10.40	10.50
RAB5C	12.67	12.69	12.70	13.04
CRYGB	0.00	0.00	0.00	0.00
RLN3	0.00	0.00	0.00	0.00
LINGO4	3.07	1.44	2.85	3.57
KIF19	5.31	7.76	8.64	8.44
PLIN1	3.07	2.37	4.04	3.07
CRYBB3	6.83	6.31	4.53	5.29
INHBB	10.71	10.94	8.75	9.73
TMEM88	3.38	3.89	4.35	4.61
ALPK3	1.00	1.90	1.90	1.00
INSYN2B	0.00	0.00	0.00	0.00
MED14	10.55	10.34	11.23	10.11
OR8I2	0.00	0.00	0.00	0.00
BACE1	10.13	10.44	10.65	10.55
OR52B2	0.00	0.00	1.00	0.00
YLPM1	10.70	10.61	11.02	10.11
SNX22	5.15	5.49	5.21	5.53
RAB20	11.03	10.98	8.02	8.85
RNF167	10.11	10.30	9.80	10.25
BHLHE23	0.00	0.00	0.00	0.00
PKP3	12.66	12.79	12.18	12.38
TMCO4	9.54	9.89	9.77	9.47
THNSL1	9.29	9.34	9.10	9.92
ZNF786	4.38	4.01	4.27	4.35
TENM4	7.56	10.11	10.45	10.74
DNAJC11	11.09	10.81	11.13	10.74
CHRM1	4.75	3.93	4.92	3.79
POLR3G	8.21	8.07	9.52	9.02
TERF2	9.90	9.78	9.59	9.43
SH3BP4	11.58	11.49	11.71	11.70
CLIC3	8.15	8.73	6.31	7.27
JOSD2	9.71	9.80	9.43	10.01
PDK1	10.06	11.63	11.81	12.04
PPP1R9A	6.37	6.75	9.47	9.00
TUB	2.68	1.90	1.90	3.24
SPEN	10.44	10.59	10.73	9.54
OR8D4	0.00	0.00	0.00	0.00
CYBA	11.71	12.08	12.70	13.41
LETM2	7.40	7.42	6.81	7.31
B9D1	9.55	9.43	8.87	9.29
GUF1	9.42	9.35	9.59	9.27
CLDN5	0.00	0.00	0.00	0.00
SHISA4	9.80	9.85	9.05	10.78
FNIP2	9.50	9.37	9.21	8.85
RALBP1	11.57	11.71	11.85	11.63
TRIP4	9.69	9.83	9.93	9.85
GPRC5B	11.36	11.17	8.50	9.35
ABCC10	8.32	8.41	7.97	8.00
SPNS3	6.54	6.64	5.62	7.06
RPA1	11.81	11.13	12.06	11.38
CBLN1	0.00	1.00	0.00	0.00
CACTIN	10.58	10.54	10.71	10.72
CEP95	8.09	8.10	7.99	7.88
SDCCAG8	9.11	9.32	8.96	9.24
TCF20	11.28	11.18	11.56	10.86
NHSL2	1.90	0.00	1.90	1.00
RPP38	7.57	7.09	7.75	7.77
NUDT11	3.51	1.90	1.44	1.00
CDK14	8.63	8.76	10.05	9.28
MORN4	8.56	8.77	8.80	9.59
CERK	10.16	10.67	10.54	10.76
CAPN1	12.38	12.52	11.78	11.68
DYRK4	1.90	1.00	0.00	2.57
EFCAB6	0.00	0.00	0.00	0.00
MMADHC	11.53	11.37	11.09	11.36
ATP2A2	13.42	13.35	13.66	12.81
DLGAP5	10.04	9.57	10.70	9.91
KLF4	12.34	13.14	11.43	11.20
SEC61B	11.57	11.35	10.71	11.31
ADGRE5	11.93	11.80	11.55	12.08
ZNF394	8.33	8.27	7.20	7.75
101928220	6.17	5.97	5.71	6.04
ADCYAP1R1	3.89	4.34	6.19	4.61
BTG1	13.43	13.73	13.33	13.72
CEP70	9.13	9.16	8.72	8.52
MAP4K1	4.99	5.13	5.62	5.03
KCNJ13	0.00	0.00	3.07	1.90
PDE2A	7.31	7.72	10.24	10.13
LYPD6B	5.45	5.10	6.14	4.92
COX6B1	12.73	12.58	12.23	12.95
VCP	14.24	14.18	14.08	13.62
DOK7	8.14	8.33	9.61	10.46
MNAT1	10.21	10.26	9.58	10.29
BMF	7.44	7.93	8.00	7.64
NELFB	11.31	11.40	11.39	11.49
DAP3	10.78	10.72	10.53	10.85
RAPSN	1.44	1.44	1.44	1.90
ZNF710	10.19	10.41	10.50	10.56
ACOT11	7.52	7.50	9.21	9.18
MAP3K1	10.11	10.27	10.09	10.20
H1F0	12.98	13.44	13.53	13.35
APC	10.97	10.95	11.62	10.54
TRMT12	7.22	6.92	7.71	7.63
MLH1	9.51	9.34	9.73	9.35
TNNC1	5.60	5.35	5.94	6.82
TGM2	11.94	12.16	13.07	12.77
FRMD4B	11.30	11.42	11.36	11.24
RAB3IL1	3.60	3.07	0.00	2.24
LONP1	11.61	11.82	12.31	12.29
DPAGT1	10.14	10.11	10.46	10.36
STMN3	0.00	0.00	0.00	0.00
CREBRF	9.09	9.09	8.64	8.74
MAGEA11	0.00	0.00	0.00	0.00
EYA4	1.44	1.00	0.00	0.00
OXNAD1	9.19	8.84	9.53	9.55
CBX3	12.55	12.35	12.72	12.36
FOSB	15.61	16.05	15.38	15.05
SEC24C	12.09	12.24	12.23	11.93
KBTBD4	9.57	9.42	9.31	9.77
EARS2	8.55	8.26	8.62	8.44
TM4SF20	0.00	1.44	1.44	1.90
RTTN	7.96	7.76	8.63	7.92
OTX1	6.74	6.73	6.59	6.61
BTG2	13.26	13.57	13.18	13.42
LYPLAL1	7.32	7.40	7.69	8.23
COL5A2	8.85	8.40	4.45	5.37
C9orf135	0.00	0.00	0.00	0.00
OCSTAMP	3.93	4.04	5.35	4.45
CXCL3	11.59	11.19	12.24	12.58
CCDC3	11.05	10.98	10.55	11.32
MYH6	0.00	0.00	1.00	0.00
CACNA1I	1.44	0.00	1.44	0.00
UBE2D1	10.23	10.29	10.12	10.59
RPL10A	13.92	13.58	13.21	13.51
PARP3	10.22	10.41	10.39	10.93
GCHFR	6.11	6.42	8.56	8.59
C5orf51	10.11	9.99	9.88	9.68
SLC7A1	11.04	10.64	11.55	11.03
IRAK2	10.39	10.40	10.88	10.83
CCDC6	11.03	11.14	11.09	11.06
TRPV1	1.90	2.16	1.00	1.00
MAP2	9.29	8.95	8.84	8.89
MRTFB	10.48	10.55	10.54	9.92
ASB10	0.00	0.00	0.00	1.00
CUZD1	1.90	1.00	2.31	1.90
TNK1	9.62	10.08	10.68	10.70
PIK3C2G	1.90	1.00	0.00	0.00
ARHGAP42	11.61	11.42	10.03	9.63
PARD6B	9.77	9.96	11.27	11.37
TYRO3	9.28	9.28	8.75	9.35
METTL21C	1.90	1.44	3.07	1.00
DACH2	3.93	4.01	6.45	5.08
GFM2	9.46	9.53	10.20	10.05
ENOX2	8.89	8.94	9.69	9.33
EYA2	11.73	11.83	11.61	10.93
LRRC19	1.90	2.80	2.63	1.90
PTPN3	10.26	10.13	10.83	10.27
MPDZ	9.34	8.96	7.09	6.35
NELFE	10.68	10.65	11.05	11.23
PRPS1L1	0.00	1.00	1.44	0.00
FAM49B	10.85	10.87	11.25	11.16
CDK7	10.25	10.16	9.86	10.04
MBOAT2	10.24	10.51	10.19	10.10
ZSCAN2	7.89	7.95	7.04	8.25
METTL3	9.34	9.26	9.29	9.29
TMPRSS11F	2.51	3.41	5.53	5.57
COX16	9.35	9.28	9.33	9.68
WNT9A	8.23	8.09	6.77	8.25
KRT25	0.00	1.00	0.00	0.00
NANP	6.66	6.71	7.87	7.29
SUPT7L	9.18	9.28	9.31	9.15
TAAR6	0.00	0.00	0.00	0.00
HOMER1	8.52	8.48	9.39	8.48
TTF2	9.58	9.38	9.61	9.00
HNMT	0.00	0.00	0.00	0.00
COL20A1	6.61	7.71	7.90	8.99
APOBR	10.30	11.42	11.75	12.37
HDAC9	3.93	4.13	5.35	5.19
SLC46A3	7.25	7.52	8.38	8.20
EEF1G	14.81	14.62	14.70	14.65
FAM126B	8.55	8.45	8.92	8.69
PER3	9.27	9.38	8.88	8.62
OR7C1	0.00	0.00	0.00	0.00
LRG1	2.68	3.79	1.00	2.57
COPG1	12.69	12.73	12.65	12.56
CDK2AP1	12.55	12.38	11.80	12.10
PPP2R1B	10.74	10.53	10.93	10.55
OR56A4	0.00	0.00	0.00	0.00
PKD1L1	5.15	4.86	6.89	6.57
ATP1B2	1.44	2.16	1.90	0.00
MPP3	4.87	4.75	6.43	5.23
HS6ST1	12.50	12.63	11.95	12.04
NBEAL2	11.95	11.95	12.86	12.55
TADA3	9.96	10.10	9.94	10.47
KPNA7	1.00	0.00	0.00	0.00
RBM14	10.58	10.48	11.06	10.50
TUBB6	12.11	12.04	12.25	12.82
TNFRSF12A	13.36	13.23	12.34	13.68
ATIC	12.03	11.54	12.16	11.58
ATL3	12.14	12.07	12.06	11.41
CNOT7	11.74	11.70	11.33	11.60
FAM84A	9.07	9.51	9.94	10.05
MRPS2	9.88	9.87	10.41	10.17
MARCH4	1.00	1.90	1.90	2.57
ING4	11.13	11.33	10.60	11.31
CADM3	1.00	1.00	1.90	1.00
TRMT10C	8.97	9.00	8.98	9.27
RASGRF2	1.44	0.00	1.00	2.24
OSTN	1.00	0.00	1.00	1.00
PF4	1.44	1.44	0.00	1.00
RNF215	9.56	9.64	9.26	9.66
SUSD5	1.00	1.00	0.00	0.00
SMOC1	7.51	8.67	5.62	4.45
ME2	9.33	9.01	10.16	9.94
DGCR8	10.34	10.08	9.89	9.65
ANKZF1	9.35	9.86	9.63	10.14
KRT6B	15.60	15.29	9.91	10.90
CBLL1	8.97	9.02	9.03	8.99
HELZ	10.39	10.34	10.49	9.86
CTSW	2.68	3.24	1.00	5.14
VPS26B	10.89	10.94	11.12	11.02
OR13C3	0.00	0.00	0.00	0.00
CCNT2	10.37	10.50	10.58	10.42
OAZ1	14.10	13.86	13.63	13.65
PTGIS	0.00	0.00	0.00	0.00
ACTR8	10.03	10.06	9.86	10.12
TSPYL2	8.66	9.02	8.25	8.86
GPRASP1	8.74	8.87	9.13	8.68
TLL2	1.90	0.00	0.00	0.00
PROSER1	9.20	8.57	9.39	7.36
HAGHL	9.63	9.91	9.87	10.67
SCGB3A1	2.24	1.90	1.00	2.24
TMTC4	9.95	9.64	9.70	9.45
PNOC	1.44	2.16	1.00	1.90
DHRS1	10.82	10.91	11.11	11.64
GTPBP2	10.73	11.15	11.07	11.56
PPP2R5D	11.55	11.37	11.77	11.44
TMX3	11.16	11.20	11.41	11.19
NR2C1	10.02	10.02	9.87	9.94
TMC8	6.52	7.50	8.51	8.99
DCAF4	10.45	10.39	9.05	9.60
PCSK9	6.97	7.56	9.19	7.47
SPINT1	13.02	13.48	13.16	13.48
MKX	7.65	7.71	7.35	6.73
GALK2	10.05	10.00	10.14	10.39
PCYT2	11.12	11.44	11.68	11.45
ANKRD33	0.00	0.00	0.00	0.00
NQO2	9.61	9.28	10.25	9.98
PDLIM7	12.31	12.48	11.21	12.46
CPB2	0.00	0.00	0.00	0.00
FAM20A	6.47	7.31	0.00	1.90
TAS2R40	0.00	0.00	0.00	0.00
OR51G2	0.00	0.00	0.00	0.00
S1PR1	6.31	5.56	2.31	1.00
TOB2	9.70	9.95	10.05	9.47
SLC26A5	0.00	0.00	4.13	1.00
PYGL	6.23	6.84	5.40	6.97
SHISA3	0.00	1.00	2.31	1.90
ABCC12	0.00	0.00	0.00	0.00
DVL2	9.56	9.66	9.33	9.47
ACKR1	0.00	0.00	0.00	0.00
TXNDC11	10.20	10.24	10.36	10.12
ACKR2	0.00	0.00	1.00	0.00
SIM2	2.68	2.80	4.76	5.37
MTMR4	10.16	10.26	10.45	10.10
MAF	7.66	8.26	8.68	9.25
OR1J4	0.00	0.00	0.00	0.00
VIM	11.15	10.43	6.31	9.61
SLC38A6	12.56	12.48	12.96	12.70
FAM229B	5.83	5.71	7.08	6.20
ELL3	6.68	6.43	6.52	7.72
FOXC2	5.62	5.21	2.85	0.00
LYPD5	0.00	1.44	2.63	1.90
NTNG2	5.65	6.00	4.04	3.57
KLK7	1.00	1.00	1.00	0.00
ATP5PO	12.52	12.16	12.34	12.54
C18orf54	5.51	5.13	6.75	5.97
WNT8A	0.00	0.00	0.00	0.00
SDK2	4.38	4.35	4.92	3.24
JADE2	10.17	10.10	9.88	9.92
MYO1D	12.80	12.97	13.63	13.07
CPNE1	10.79	10.94	10.78	11.13
CHRM5	0.00	0.00	0.00	0.00
MCHR1	0.00	0.00	0.00	2.24
SERPINA5	0.00	0.00	0.00	0.00
FUK	10.50	10.60	9.89	10.43
APPL1	10.41	10.38	10.25	10.05
PLK5	3.51	3.41	2.31	4.53
PLA2G15	8.55	8.81	8.08	8.82
C1orf131	10.30	9.82	9.88	9.64
PRRT2	2.51	3.24	0.00	0.00
TMEM121	3.68	5.26	5.62	6.75
ARFGEF2	10.17	10.13	10.62	10.05
UBE2T	8.40	7.57	8.84	8.86
ARHGAP12	10.26	10.65	11.10	10.86
UNC45B	0.00	0.00	1.44	0.00
C19orf24	7.88	7.33	7.98	8.07
SNRNP25	8.35	7.65	8.20	8.68
CES3	0.00	0.00	0.00	0.00
PTER	8.27	7.82	8.20	8.13
GABRA1	0.00	0.00	0.00	0.00
ACSL5	13.11	12.82	13.28	12.61
PRDX5	11.72	12.02	11.87	12.60
AREL1	10.36	10.39	10.40	10.49
PTPN12	10.83	10.96	10.61	10.59
AP3B1	11.21	11.38	11.63	11.62
TMEM173	10.64	10.74	11.63	11.42
P2RX3	2.24	2.57	3.79	3.68
SART3	10.88	10.76	11.11	10.78
SEZ6L2	3.89	3.93	4.04	4.45
P2RY10	0.00	0.00	0.00	0.00
WDR75	10.70	10.49	10.55	10.36
SASS6	7.84	7.29	8.46	7.45
CLK2	10.06	10.20	9.79	9.81
CHST10	3.89	1.90	4.35	1.90
PPP2R3C	9.90	9.88	9.60	10.12
MOCOS	7.48	7.30	7.13	8.17
TAF4B	8.15	7.67	8.93	7.59
DGKQ	9.24	9.45	9.45	8.98
KCNIP3	2.68	1.90	0.00	2.24
SEC14L2	8.99	9.11	9.24	9.41
HCRTR2	0.00	0.00	1.00	0.00
ZBTB33	9.83	9.90	9.62	9.22
BRINP2	3.51	4.50	4.61	5.03
MTRR	8.93	8.48	9.13	8.95
L3MBTL4	0.00	0.00	1.44	2.57
NRAS	11.77	11.58	11.32	11.42
SMIM10L1	10.78	10.80	10.88	10.90
KIF9	6.50	6.88	6.83	7.18
SLC25A42	7.21	7.21	7.17	6.79
GLIPR1L1	0.00	0.00	0.00	0.00
GSTM5	6.31	5.93	4.76	4.75
RASSF7	11.44	11.71	11.81	12.21
CUEDC1	10.77	10.81	9.58	9.97
SSR1	12.35	12.24	12.66	12.28
SPN	7.42	6.97	5.21	6.43
CTC1	10.87	10.72	10.73	10.80
OR52I2	0.00	0.00	0.00	0.00
ENTPD4	10.26	10.43	10.48	10.42
OS9	12.59	12.88	12.35	12.53
CACNA2D3	1.00	0.00	1.00	0.00
SLC44A1	11.95	12.02	12.23	11.57
HIST1H1T	0.00	1.00	1.00	0.00
MPV17L	6.93	7.25	7.44	7.39
TMEM50A	11.41	11.48	10.71	11.49
ZNF174	6.47	6.22	5.21	4.80
MYH8	2.24	1.00	2.63	1.90
SCRN2	9.30	8.84	9.03	9.35
LY96	6.59	7.02	7.25	7.91
C20orf85	0.00	0.00	0.00	0.00
ZNF248	6.52	6.31	5.91	5.88
SPRED3	8.12	8.24	7.63	8.59
SCAMP3	10.61	10.59	10.65	10.92
C15orf61	7.35	7.32	7.40	7.71
GPR137C	5.15	4.87	2.63	3.07
DPH6	9.23	9.21	9.65	9.52
CD163	1.00	1.00	2.31	1.90
SYT5	3.24	4.42	1.90	5.19
ZNF266	10.71	10.59	9.85	9.66
ALDH16A1	10.62	10.39	10.72	10.51
SPPL2A	11.63	11.73	12.40	11.79
ACP6	9.92	10.11	9.66	10.11
TBC1D17	10.64	10.62	10.32	10.84
CYP2W1	0.00	0.00	1.00	0.00
AMT	5.91	6.00	6.39	6.53
TSPAN33	8.40	9.42	9.35	10.29
TXN	13.60	13.40	12.88	13.04
MEX3B	7.50	7.43	6.50	6.50
HSPH1	11.50	11.22	11.17	10.52
PLEKHM3	8.32	8.43	8.40	8.74
PLPPR2	7.60	8.03	7.25	7.95
MMRN2	3.60	3.60	3.07	1.90
FILIP1	1.00	0.00	0.00	0.00
ULK3	9.26	9.44	9.52	9.76
EFNB2	11.92	11.64	11.41	11.36
TMEM74B	4.38	5.45	5.75	7.00
IL20RB	7.44	7.51	7.82	7.61
HNRNPH3	9.89	9.94	9.77	9.94
C16orf58	9.79	9.84	9.98	9.83
UQCRHL	12.22	12.05	11.48	12.13
GRIK5	7.17	7.71	7.33	7.89
MVB12B	10.20	10.13	10.34	9.98
PANX1	9.48	9.35	9.00	8.82
TTLL11	4.04	3.60	2.85	3.07
CNIH2	5.91	5.84	5.35	5.86
TECR	13.26	13.35	12.63	13.18
EPO	0.00	0.00	0.00	0.00
AQP6	0.00	0.00	0.00	0.00
MCF2	1.00	0.00	0.00	0.00
ZNF208	6.90	6.19	6.29	6.59
CXorf40B	9.46	9.21	8.90	9.53
HNF4A	6.39	7.80	10.28	7.34
OR51I2	0.00	0.00	0.00	0.00
C14orf119	10.14	10.06	10.13	10.45
EIF3C	13.71	13.69	14.03	13.72
GTF2F2	10.83	10.74	10.39	10.95
RAB3IP	10.03	10.01	10.59	10.58
RAB11FIP4	10.41	10.27	8.66	8.55
IQSEC3	0.00	1.00	1.44	0.00
UBE2W	9.89	9.90	9.49	10.05
ZNF787	9.69	9.77	9.67	9.88
SCAF8	11.04	11.04	11.00	10.55
WDR86	0.00	0.00	0.00	1.00
ZFP2	6.88	6.89	6.43	6.46
CCDC13	2.68	2.57	1.00	1.00
TIFA	6.15	6.35	6.17	6.48
FBXO45	9.64	9.43	10.01	9.48
MRAP	0.00	0.00	0.00	1.90
CCL21	0.00	0.00	0.00	0.00
IL17A	0.00	0.00	0.00	0.00
KALRN	8.04	7.94	5.91	5.93
EMB	11.69	11.86	5.97	7.56
ASZ1	0.00	0.00	0.00	0.00
OAS1	8.51	8.59	10.38	10.85
TDG	11.89	11.70	11.87	11.63
GPR6	0.00	0.00	0.00	0.00
PAPOLB	0.00	0.00	0.00	0.00
C6orf118	1.44	0.00	4.13	3.07
JPH2	1.90	2.37	0.00	1.00
ZNF48	9.22	9.25	9.29	9.45
SLC10A3	9.08	9.07	9.43	9.21
RPL13	15.31	14.94	14.42	14.55
SLC35F1	0.00	1.90	1.90	3.79
FBXO47	4.20	3.93	3.60	4.27
IFNA4	0.00	0.00	1.00	1.90
GGT6	6.81	7.81	8.68	8.74
FAM209B	4.75	4.13	2.85	3.79
TAAR5	0.00	0.00	0.00	0.00
MGAT5B	4.69	4.45	1.00	2.24
EXOSC8	9.82	9.32	9.64	9.47
DIRC2	10.91	11.10	10.85	10.82
TNFSF13	8.66	9.43	10.35	10.32
APOD	3.60	3.41	2.31	1.90
NUSAP1	10.33	9.89	10.47	9.98
SMYD2	10.75	10.70	11.01	11.45
CFAP77	2.24	2.57	1.00	0.00
OR13A1	0.00	0.00	0.00	0.00
KDM1A	11.91	11.96	11.01	11.17
SEL1L	11.31	11.54	11.60	11.30
EPHA6	0.00	0.00	0.00	0.00
ADNP2	10.08	10.05	9.88	9.81
CACNG1	0.00	0.00	1.00	0.00
NOB1	10.53	10.49	9.78	9.86
HMG20B	11.41	11.45	10.98	11.67
TTC39B	10.59	10.42	9.83	9.38
CFAP74	5.22	5.37	4.99	7.63
LAD1	13.63	13.78	13.57	13.79
GLA	8.64	8.59	9.16	9.43
GLO1	11.52	11.70	11.77	11.97
EIF3M	12.42	12.21	12.05	12.24
RCN2	11.41	11.21	10.14	11.02
FAM166B	1.90	1.90	1.44	1.00
TAS2R16	1.00	0.00	1.00	0.00
NUBPL	8.10	8.13	8.47	8.96
PTPRM	6.03	6.43	0.00	2.24
C8orf76	10.16	9.85	9.67	10.08
TCOF1	10.53	10.18	11.14	10.25
KCTD6	8.45	8.29	8.50	8.70
GINS2	10.92	10.76	10.95	10.98
NT5DC1	9.40	9.29	9.40	9.03
DAND5	7.08	7.04	6.03	6.69
MAGI3	10.25	10.33	11.09	10.55
STIM1	11.38	11.40	10.93	10.92
POLR2F	11.50	11.16	11.16	11.79
VPS39	10.07	10.37	10.22	10.33
ERICH3	1.00	1.44	0.00	0.00
CLSTN3	1.00	0.00	0.00	0.00
KIAA0556	9.56	9.50	9.35	9.15
TOMM34	10.25	10.21	10.19	10.32
RHBDL1	6.63	6.65	6.93	6.82
GMNC	0.00	0.00	1.00	0.00
FKBP6	1.44	1.90	0.00	0.00
NAIF1	8.13	8.06	8.31	8.10
ZDHHC23	3.89	2.57	4.45	3.07
UNC13D	10.03	10.54	10.83	11.68
SSMEM1	2.24	0.00	2.63	2.85
SLMAP	11.97	11.91	12.33	11.53
NOTO	0.00	0.00	0.00	0.00
EGFL6	1.00	0.00	2.31	1.90
UBQLN1	12.43	12.37	12.58	12.42
EIF3L	12.92	12.65	12.70	12.53
WIPF1	4.62	5.05	1.00	2.85
ATG12	10.67	10.70	10.57	11.08
ERICH1	9.62	9.63	8.77	9.16
AK1	10.93	10.89	5.66	6.77
DUSP16	10.49	10.41	10.06	10.43
TRIM25	10.86	10.94	11.30	11.33
SRP72	12.32	12.40	12.46	12.26
CDC42BPG	12.83	12.79	12.61	12.31
NDUFA3	10.34	10.31	10.19	10.83
PYCR1	7.85	7.97	8.16	8.77
OR51S1	0.00	0.00	0.00	0.00
STX12	11.14	11.21	11.00	11.14
PAGR1	6.95	6.57	7.09	7.79
RBM11	1.90	1.90	3.79	2.24
IL19	0.00	1.00	1.00	0.00
CCNB1	11.21	10.56	11.97	10.98
NME6	8.37	7.89	8.27	8.14
TMEM39A	9.15	9.50	9.32	9.31
ENHO	6.68	6.64	7.85	8.70
FGD3	9.27	9.22	9.89	10.65
SPACA7	2.51	1.90	0.00	0.00
EVI5	9.67	9.57	9.85	9.71
PRIMA1	0.00	0.00	0.00	1.00
CDH4	0.00	1.00	1.00	1.00
BCL2L14	7.63	8.70	9.68	9.64
GRHL1	9.19	9.51	9.72	9.85
ANKRD40	11.02	10.95	10.85	11.04
PABPC1L	6.48	6.27	4.76	5.67
PCDH1	12.31	12.65	12.33	12.68
CRISPLD1	0.00	1.44	0.00	0.00
PPP3CA	12.59	12.62	11.32	11.76
AGPS	11.38	11.19	11.98	11.25
GRIN2A	1.00	0.00	3.41	0.00
SYCE1	0.00	0.00	0.00	0.00
SCN1B	8.31	8.41	7.82	8.50
IL18RAP	8.99	9.30	9.86	10.25
KIF20B	10.00	9.60	10.99	9.49
WDR34	9.81	9.69	9.27	9.71
ADAM19	2.51	0.00	1.90	0.00
