gene	GSM2465519	GSM2465520	GSM2465521	GSM2465522	GSM2465523	GSM2465524	GSM2465525	GSM2465526	GSM2465527	GSM2465528
TSR2	8.77	8.00	7.86	8.11	8.47	8.40	9.90	9.45	8.13	8.25
TBKBP1	6.85	6.17	7.04	6.77	8.21	8.10	7.81	6.22	6.57	8.46
DTX3L	7.25	8.72	7.84	8.81	9.03	8.31	6.82	8.36	9.78	9.83
MYRF	7.38	12.01	12.25	12.56	10.55	12.28	8.62	9.06	9.41	11.38
TTC4	9.15	8.77	8.28	9.23	8.17	8.88	10.09	9.80	8.40	8.43
HSPB6	7.75	7.24	7.39	10.48	7.37	6.87	8.24	5.58	10.66	5.56
PPM1J	5.36	6.20	6.17	5.58	4.13	4.53	3.25	5.81	5.57	5.08
MTUS2	2.85	8.61	8.50	6.42	3.79	7.14	7.73	8.07	7.76	4.89
SETBP1	6.50	7.57	7.20	7.60	8.56	7.33	6.92	6.30	7.19	7.35
ARHGEF25	8.61	6.84	6.28	10.05	9.51	10.38	6.58	7.21	8.05	9.18
AMMECR1	8.33	9.38	9.34	8.05	8.15	7.39	7.15	8.01	8.72	8.43
GSAP	9.21	7.72	7.32	9.06	8.40	8.59	6.38	8.55	9.16	8.58
CCDC181	8.10	7.51	7.59	7.99	6.90	7.85	8.17	7.56	7.91	7.33
ABCC5	10.11	9.55	9.92	10.58	9.92	10.64	8.75	8.47	9.24	10.05
TMEM63B	10.23	11.25	11.25	9.34	8.89	9.33	9.45	9.27	9.80	9.58
SVOP	0.00	0.00	2.79	0.68	0.30	0.00	2.39	0.00	0.00	0.00
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDRD9	3.08	0.00	0.00	2.32	5.65	2.87	2.39	3.11	3.63	0.78
PAK1IP1	10.52	10.19	9.80	9.30	8.80	8.96	11.14	10.87	9.61	9.13
ACVR1	10.90	9.74	9.23	9.25	9.54	9.16	7.89	8.59	9.44	8.85
ATP8B1	6.00	9.19	9.09	9.16	9.22	8.94	7.51	10.20	10.32	8.97
OSMR	8.26	9.76	8.89	10.10	10.54	10.29	7.05	8.63	10.26	10.76
TBP	9.10	8.88	8.12	8.78	8.14	8.24	9.48	9.44	8.39	8.29
RABL3	7.24	7.77	7.36	7.02	6.77	6.75	7.97	7.01	6.87	6.85
CCDC188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPIN2	9.18	9.48	8.82	9.61	9.57	9.61	8.42	9.04	8.66	8.97
SETD4	6.46	6.51	6.03	5.90	5.43	6.34	8.45	7.78	5.77	6.40
GNPTAB	9.66	9.87	9.89	11.06	10.91	10.81	10.26	10.68	9.77	9.92
CARS2	8.21	7.36	7.38	8.38	7.54	8.85	8.50	9.41	7.62	8.29
TMEM236	3.08	4.61	4.66	2.21	1.67	1.88	1.67	4.65	2.55	0.00
MOB3C	7.93	8.11	7.35	7.61	7.96	8.01	6.57	7.28	7.34	8.19
MRGPRX1	0.00	0.00	0.00	4.52	2.13	2.87	0.00	0.00	2.18	2.77
NUP205	8.90	8.95	9.23	8.40	8.80	8.14	10.87	10.30	8.35	9.08
CD36	7.79	4.83	4.56	9.84	12.63	9.49	7.54	8.85	11.13	11.19
LY6E	10.79	13.98	14.65	13.73	12.62	13.81	11.75	12.70	14.65	14.30
ATOH8	8.25	5.98	5.33	6.77	7.01	7.22	6.09	5.28	7.59	6.38
PIH1D2	5.21	4.83	5.40	4.78	4.06	4.71	6.62	5.87	4.88	4.10
ATP6V0A4	4.80	3.83	6.03	5.20	4.06	4.90	7.44	5.93	6.98	3.51
CENPA	9.67	8.58	7.91	6.75	7.28	6.83	12.45	12.62	7.68	9.25
PSMB10	9.18	8.11	8.44	9.55	9.80	10.01	9.62	10.63	10.09	11.28
LDHAL6B	2.85	2.32	0.00	1.71	0.96	0.96	1.67	0.00	0.00	0.78
WDR4	8.60	8.74	8.37	8.68	8.03	8.89	10.63	10.38	7.84	8.68
HCFC1R1	10.89	8.13	8.84	10.56	10.29	10.87	9.23	9.21	10.62	10.25
DCTD	6.16	7.66	7.94	6.06	4.44	5.07	8.89	9.74	5.61	7.13
SIK2	7.08	8.73	8.04	7.43	9.00	7.40	7.37	6.72	7.31	8.74
HSCB	8.53	7.19	7.35	7.64	7.56	7.62	8.60	9.69	8.19	7.35
IKZF3	0.00	0.00	0.00	2.80	4.74	5.41	4.20	4.02	5.52	6.85
GUCY1A2	3.08	2.32	4.56	3.47	4.69	3.92	1.67	0.00	2.18	4.00
DDX23	9.97	9.81	9.73	9.94	9.93	10.39	10.84	10.15	9.83	10.32
FN3KRP	6.72	6.28	6.30	6.76	7.19	7.05	7.58	5.93	6.23	6.57
GPR139	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD300C	9.36	6.69	6.00	8.42	10.13	9.05	8.15	10.18	9.61	10.02
VANGL2	8.34	7.80	7.95	7.13	7.46	7.09	7.74	6.83	7.17	7.21
C11orf68	9.02	8.74	9.17	9.00	9.37	9.31	8.38	7.75	8.80	8.82
RPL36AL	12.62	11.56	11.79	11.71	11.03	11.83	13.23	13.61	11.94	12.06
CLDN23	5.21	7.33	7.15	5.71	1.67	4.90	4.40	8.16	8.16	4.48
MRPS23	10.29	9.93	9.76	9.41	8.96	9.29	10.65	10.41	9.58	9.27
CSRNP1	7.43	9.18	9.04	6.38	8.01	6.42	6.72	6.22	7.93	7.76
YIPF3	10.09	10.06	10.68	10.01	10.33	10.31	9.65	8.82	9.79	10.25
CLK2	9.04	9.16	8.27	9.61	8.65	9.92	9.24	9.41	8.56	9.08
TSPO2	0.96	3.11	2.09	1.91	0.30	2.88	2.39	1.93	0.00	1.43
SSB	11.72	11.21	10.62	10.94	10.32	10.68	12.13	12.08	11.20	10.83
TLE3	9.62	10.62	10.65	10.75	10.41	10.69	10.36	8.55	10.11	10.27
C14orf93	6.49	5.85	6.57	6.45	6.34	6.25	7.46	6.49	5.85	5.35
IFT57	7.61	8.27	7.84	8.15	8.01	7.66	9.30	7.55	7.66	7.42
HPDL	3.56	3.62	6.34	2.62	2.53	2.46	8.20	8.47	2.18	5.19
XRCC5	9.07	8.94	9.83	8.36	8.16	8.15	9.70	9.03	8.38	8.19
HAAO	2.55	1.65	0.00	2.54	4.00	4.77	3.25	4.45	3.25	5.87
MYSM1	7.87	9.32	8.27	9.10	8.36	8.96	8.59	8.04	8.20	8.20
ETV5	9.31	9.05	9.45	8.20	8.85	8.02	5.41	6.94	7.76	8.61
EID2	8.99	8.22	8.08	6.73	7.33	6.48	8.18	5.54	6.72	6.12
TMTC3	8.76	9.47	9.46	8.35	8.53	7.67	8.63	9.34	8.54	8.01
IQSEC1	8.21	9.14	9.05	9.94	10.99	10.35	8.43	7.84	9.74	10.43
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VAMP7	10.28	9.08	8.99	9.90	8.48	8.88	9.99	10.19	9.29	8.01
RNF145	10.52	8.79	9.01	9.38	10.69	9.81	10.42	10.18	10.35	10.68
SPATA24	7.69	6.07	7.25	6.07	4.81	5.87	7.40	5.25	4.83	4.54
HRASLS	4.99	0.00	2.09	5.40	2.53	3.55	5.52	1.93	5.35	2.50
NXF3	0.00	0.00	0.00	0.30	0.00	0.00	1.67	0.00	0.00	0.00
TMEM39B	6.90	6.94	7.46	6.39	6.42	6.55	7.47	7.05	6.13	6.06
ZNF383	7.70	6.34	6.14	8.11	7.28	7.47	7.54	6.58	6.58	6.54
RPLP0	15.66	15.90	15.98	15.49	14.58	14.72	17.26	16.96	15.27	15.20
TBXA2R	4.44	1.65	3.96	5.31	6.57	6.96	2.87	4.95	3.81	6.16
DNAH5	0.00	0.00	0.00	1.52	0.30	1.32	0.00	0.00	0.00	0.00
TACR2	0.96	1.65	2.09	0.96	0.00	1.32	0.00	2.46	0.00	0.00
MYH2	9.32	0.00	0.00	11.75	3.51	7.93	0.00	1.93	13.07	2.50
JTB	10.41	9.63	9.42	10.19	9.50	10.00	9.81	10.60	10.00	9.64
NSMAF	8.88	8.85	8.42	9.90	9.33	9.98	9.91	9.46	9.28	9.49
CAND2	6.55	5.92	6.40	7.40	7.24	7.24	6.58	5.73	7.21	6.82
CTF1	5.91	5.51	6.70	7.37	5.87	6.68	7.57	5.63	5.89	5.19
VPS11	9.62	9.99	9.79	9.35	9.94	9.75	9.33	8.77	9.33	9.55
TMEM33	10.80	10.22	10.41	10.32	9.73	9.63	10.36	11.84	10.86	9.89
CENPI	7.47	6.67	5.68	4.70	4.60	3.96	9.83	9.26	4.56	6.35
INPP4A	7.34	7.61	7.24	8.03	8.79	8.49	7.21	6.30	7.84	8.52
SERPINE2	10.51	10.20	9.48	11.70	11.85	12.23	9.03	9.90	11.94	12.35
MARK2	9.02	10.20	10.34	9.84	10.06	10.19	9.84	9.13	9.94	10.06
DACT1	5.84	6.04	5.14	8.46	8.72	8.44	6.23	6.54	7.79	8.06
POLR2H	9.78	9.40	9.36	8.41	7.98	8.25	10.26	11.07	8.76	8.97
ZNF669	6.67	6.04	5.40	6.30	6.16	5.98	6.89	5.46	5.99	5.72
GABRB1	3.81	4.52	4.30	4.26	5.43	5.59	4.40	4.45	4.36	5.87
ATP6AP2	11.66	10.65	10.12	10.32	11.22	10.35	10.61	11.51	11.33	10.58
HNF1B	8.58	9.37	9.48	10.63	8.38	10.12	2.87	7.09	8.49	7.92
CRYBB1	3.23	1.65	2.79	2.32	3.33	3.02	2.39	0.00	3.25	0.78
CD55	6.56	9.92	9.53	9.11	8.69	9.06	7.80	7.81	10.22	9.31
HNRNPH2	10.83	9.91	9.89	10.14	10.37	10.20	10.68	10.62	10.58	10.42
MLANA	0.00	0.00	0.00	2.54	7.24	5.18	1.67	0.00	5.38	5.43
CLEC4D	6.40	6.12	5.96	6.17	8.90	7.20	6.80	8.86	7.75	8.97
TPH1	2.85	1.65	4.14	5.34	3.84	4.29	0.00	5.66	5.06	3.09
EIF4EBP3	6.87	5.51	4.97	4.58	4.44	6.11	6.65	6.94	6.51	6.60
SMC3	10.08	9.70	9.44	9.36	9.56	9.47	11.18	10.85	9.85	9.75
FGF22	2.21	1.65	0.00	1.38	0.30	0.62	0.00	1.93	0.00	0.78
HYLS1	7.88	6.83	6.60	5.84	5.93	6.13	8.47	8.09	5.31	6.03
PCDHA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTGDR	1.77	0.00	0.00	0.68	1.67	1.32	1.67	1.38	1.43	2.21
FRYL	9.01	9.95	10.36	9.83	9.63	9.79	8.43	8.65	10.23	10.03
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNIH2	5.19	6.98	4.87	3.58	3.73	3.38	3.25	3.38	1.88	3.61
RPS6KA1	7.60	10.21	11.00	9.95	9.87	9.94	9.28	9.87	9.77	10.19
GPR84	0.96	2.80	0.00	1.91	2.87	2.55	4.00	4.27	3.47	3.51
WDR70	8.23	8.32	8.20	7.62	7.46	7.15	8.27	7.54	7.02	6.94
SNTA1	8.55	7.13	7.45	8.85	10.10	9.19	6.79	6.32	8.64	8.65
MDM2	10.76	10.43	9.86	9.67	9.68	9.63	10.29	10.12	9.85	9.75
CLCF1	10.44	9.53	8.91	9.76	7.56	9.88	4.40	7.46	8.24	7.98
F12	2.21	0.00	0.00	1.38	0.00	0.00	1.67	0.00	0.00	0.00
C19orf18	0.96	1.65	2.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP11	5.36	6.88	7.65	4.82	5.77	4.86	6.20	6.56	4.93	5.99
NOV	5.46	6.01	5.64	9.61	8.30	6.49	5.14	6.04	8.17	5.99
SOBP	4.59	6.54	6.06	6.82	5.99	5.99	6.33	1.38	5.57	4.65
KIF5A	5.14	5.92	2.09	4.76	4.56	4.89	4.00	2.82	3.38	3.73
ASB17	0.96	0.00	2.09	0.68	0.00	0.00	1.67	0.00	1.88	0.00
MCF2	0.00	0.00	0.00	0.30	0.30	0.96	0.00	0.00	0.00	0.78
UQCRHL	13.17	11.90	11.70	12.46	11.07	12.34	13.48	13.23	12.21	11.65
FOXRED2	5.80	5.69	7.47	6.83	7.81	7.58	8.64	6.07	5.23	5.22
CDK10	9.33	7.61	8.28	9.06	8.35	9.54	8.66	8.72	8.16	9.14
HAUS1	9.17	7.84	7.75	7.59	6.66	7.28	9.96	10.13	7.27	7.31
ZNF624	0.00	4.61	0.00	4.14	4.00	3.49	5.14	0.00	2.55	2.21
TMEM67	7.07	7.44	7.40	7.44	6.66	7.44	8.25	6.67	6.87	6.65
CASP6	9.92	9.35	9.29	9.20	8.57	8.78	8.43	8.55	8.77	8.74
GLT6D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAD54L2	8.62	9.95	9.28	8.45	8.76	8.61	9.16	7.87	7.93	8.72
FAM171A1	9.95	9.02	9.47	9.54	9.55	9.81	8.58	6.49	7.85	8.36
NFAM1	6.28	5.78	5.27	6.77	8.99	7.88	4.99	6.35	7.62	9.08
UCN3	0.00	0.00	2.09	0.00	5.35	2.87	0.00	0.00	0.96	1.89
RGS9BP	3.23	1.65	2.79	2.80	2.32	3.08	2.87	1.38	3.25	2.77
PDGFRA	9.27	8.41	7.31	10.87	11.50	10.90	5.91	7.03	10.06	11.59
CNOT6	10.78	10.59	10.48	10.84	10.37	10.33	11.39	11.06	10.60	10.65
HIST1H4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.88	2.21
VGLL3	4.99	6.04	4.44	6.60	6.64	8.18	4.40	6.32	6.74	7.84
IER2	9.11	10.27	10.34	9.66	9.35	9.44	9.45	10.12	9.49	10.02
ADSSL1	10.28	9.18	9.97	9.63	8.82	7.26	6.52	6.44	9.92	8.19
CCDC97	9.27	9.50	9.81	9.14	9.48	9.44	8.84	8.25	8.98	9.22
DCTPP1	9.14	8.43	8.66	7.89	7.46	8.07	12.15	11.88	7.98	9.09
CSF2	3.23	6.17	6.48	3.20	1.38	1.32	0.00	3.38	3.16	2.21
SEC14L5	0.96	0.00	2.09	3.51	0.00	0.00	4.00	0.00	2.34	0.00
IFI35	8.69	7.99	7.87	8.36	8.59	9.03	8.52	8.49	9.37	8.83
ACAD10	6.70	6.07	7.46	6.79	6.85	6.63	6.72	6.99	7.61	6.89
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IPCEF1	4.44	3.11	4.14	4.34	5.51	4.36	5.57	3.58	5.89	5.35
ACMSD	4.37	3.83	2.09	1.71	1.38	2.13	2.87	3.38	2.55	2.21
FCGR3A	8.40	5.74	6.21	6.55	9.20	6.74	6.42	8.62	8.44	9.53
SESN1	8.42	7.44	6.53	9.58	10.30	10.13	8.74	8.86	9.58	9.77
PSKH1	8.17	8.64	8.92	8.74	8.98	8.87	8.76	8.10	8.18	8.87
IGBP1	10.27	10.64	10.24	10.57	9.76	9.80	11.24	10.54	10.00	9.83
PPRC1	8.87	8.50	8.94	8.60	9.39	8.88	10.23	10.05	8.94	9.39
GAPT	0.96	2.32	0.00	2.77	3.06	3.08	0.00	3.38	3.63	3.61
ZNF48	7.74	8.05	8.39	7.55	7.60	7.56	8.68	7.87	7.57	7.69
PSME2	11.47	10.37	10.32	11.07	10.52	10.79	10.14	11.64	11.66	11.24
PHLDA2	3.81	7.82	8.56	3.68	1.38	3.38	4.00	8.02	4.03	3.73
TDRD6	0.00	2.32	2.79	0.96	1.67	1.32	1.67	2.82	0.00	0.00
ZNF367	7.83	7.54	7.18	6.99	7.52	6.68	8.65	9.07	7.35	7.24
ZNF217	9.27	9.42	9.23	9.29	9.21	9.01	9.05	8.47	8.94	9.24
POLR1D	12.25	11.37	11.15	11.02	10.32	10.89	12.30	13.31	11.39	11.52
EPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYGB	10.18	9.11	8.72	11.67	12.93	13.23	6.80	9.41	10.61	11.87
C8orf33	9.06	8.24	8.22	8.93	8.20	8.68	9.21	8.88	8.37	8.42
FNIP2	8.24	9.19	8.62	8.03	10.98	8.64	8.06	8.95	9.54	9.77
ELP2	9.61	9.78	10.08	9.72	9.62	9.82	10.50	9.46	9.46	9.79
LIMCH1	6.57	4.73	3.20	7.45	6.03	6.58	3.56	4.65	8.48	5.99
NEUROG3	0.00	0.00	0.00	0.30	0.00	1.32	0.00	0.00	0.00	0.00
HSD17B14	2.21	4.61	6.12	4.61	3.41	4.13	2.87	5.51	5.89	4.18
ABI2	7.76	8.61	8.28	7.96	8.85	7.83	8.81	7.61	7.59	8.20
MPL	0.96	2.80	2.79	0.68	0.00	0.96	0.00	1.38	0.00	0.00
CADM2	7.26	4.17	5.61	3.76	2.13	2.80	7.41	3.11	4.13	1.89
FZD8	7.46	6.17	6.32	5.64	7.42	6.20	6.98	7.16	6.80	6.38
PYURF	8.48	7.49	8.42	8.56	7.67	8.11	8.58	8.55	7.90	7.46
UBE2U	3.08	0.00	0.00	0.00	0.30	0.30	0.00	0.00	0.00	0.00
RPL27	9.99	9.46	9.81	7.75	7.66	7.96	12.85	12.88	11.67	11.42
SLC20A1	10.98	10.52	10.78	8.70	8.88	8.56	9.38	10.09	10.42	9.60
STAM	10.40	9.60	9.62	8.96	8.99	8.92	10.19	9.64	8.95	8.55
C22orf23	6.08	5.95	6.60	6.06	5.83	6.71	7.31	5.14	5.67	5.28
FSD1L	5.87	5.51	5.20	6.45	5.46	5.46	7.61	6.74	6.28	5.22
RTTN	6.99	6.69	6.21	6.09	6.72	6.17	8.24	7.49	5.77	6.16
HS3ST6	2.55	0.00	0.00	1.71	0.00	1.88	1.67	1.38	0.96	0.78
LRRC56	6.20	6.58	6.53	6.16	5.32	6.13	6.82	4.95	5.23	5.64
ASIC1	5.64	5.60	6.85	5.59	5.93	5.68	6.06	4.37	5.82	5.08
CD22	6.28	5.00	4.56	6.00	10.11	8.42	6.54	7.59	7.83	9.93
SP7	3.81	0.00	0.00	4.65	2.32	4.89	4.00	2.82	1.88	0.78
OR6N1	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00
PIGX	10.19	9.13	8.90	8.70	7.89	8.68	9.13	10.35	8.93	8.50
ITLN1	5.14	3.11	3.20	3.15	3.33	2.87	0.00	4.02	2.87	4.10
UBXN2A	7.80	9.84	9.28	8.80	7.99	7.81	8.35	9.00	8.36	7.79
XKRX	2.55	4.73	4.14	3.32	2.32	3.08	3.79	3.38	3.38	3.92
CDX1	0.96	0.00	0.00	0.00	0.00	0.00	0.00	6.80	0.96	0.00
SPINK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STXBP5L	0.00	0.00	0.00	0.00	0.96	0.00	2.87	4.45	1.43	0.78
ABCB11	0.00	1.65	2.09	0.00	0.30	0.00	0.00	0.00	0.00	0.00
SLC26A4	1.77	3.62	0.00	3.56	2.53	2.87	6.57	6.67	5.41	2.21
CTNNBIP1	8.75	8.91	8.99	8.50	8.88	8.71	7.88	8.18	8.68	8.79
CCDC13	0.00	0.00	0.00	0.96	0.96	0.00	6.40	0.00	0.96	0.00
KLK9	0.00	0.00	0.00	0.30	0.30	1.91	0.00	0.00	0.96	0.78
TUBG1	8.62	8.49	9.13	7.86	8.21	7.58	10.12	8.45	7.41	7.88
SIAH2	6.95	7.90	7.80	5.90	7.42	5.67	6.72	7.03	6.57	6.99
CD37	5.84	4.41	4.44	6.86	9.45	9.17	5.72	6.38	8.40	10.29
NOP58	9.60	9.97	9.97	9.41	8.99	8.83	11.83	11.50	9.54	9.56
MRPL45	9.51	8.94	9.42	8.46	8.29	8.21	9.94	9.42	8.80	9.01
SPRR1A	6.35	9.25	10.65	5.46	4.21	4.98	2.39	8.57	10.28	9.80
STAU2	8.01	8.88	8.42	8.07	8.06	7.77	7.99	7.70	8.57	7.67
ARID1B	9.16	9.87	9.39	9.67	9.97	9.80	9.38	8.79	9.77	9.68
SNTB2	7.33	8.85	8.30	7.24	9.32	7.49	7.46	7.16	6.65	8.32
ZNF7	7.61	8.46	8.15	7.43	5.98	6.95	7.97	8.66	8.02	6.51
TICAM1	7.47	8.02	8.61	7.70	8.72	7.80	7.22	6.77	7.44	8.04
P2RY1	8.38	8.60	8.42	6.03	6.40	5.56	0.00	6.72	7.60	5.68
NDUFAF5	8.56	7.33	7.27	7.54	6.49	7.12	9.26	9.30	7.56	6.70
ZBED6	3.56	8.28	7.01	6.05	7.16	6.00	6.09	0.00	0.00	7.69
FAM171A2	8.77	7.53	7.92	7.84	7.89	8.03	6.82	6.94	7.07	7.37
GLUL	10.46	10.57	10.94	11.48	13.77	11.94	11.83	10.89	12.80	12.29
CBWD1	7.75	7.93	7.91	6.32	6.39	5.80	8.49	8.45	6.62	6.12
ITGAX	9.03	6.71	6.09	8.13	12.12	8.87	6.23	8.64	10.70	10.68
KRT73	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00
CSTF2T	10.15	8.88	8.94	9.35	9.39	9.22	9.33	9.21	9.25	9.10
SLC25A15	7.65	9.16	9.35	7.48	7.29	6.46	8.97	9.48	7.84	7.39
SEC23IP	10.39	9.60	9.85	9.46	9.89	9.60	9.91	9.91	9.68	9.69
HIST1H2BE	5.02	2.80	4.30	3.44	2.87	1.91	0.00	3.11	1.88	0.00
JAKMIP3	0.00	3.11	0.00	0.68	0.30	1.32	0.00	1.38	0.00	2.87
KRT18	14.28	16.41	16.64	13.83	10.67	13.34	11.97	11.61	12.68	12.25
MEP1A	0.00	2.32	2.09	2.21	0.96	2.36	0.00	5.87	2.18	0.00
GPR61	0.00	0.00	0.00	0.30	0.30	0.00	0.00	0.00	0.00	0.00
CCDC14	7.32	7.19	7.10	6.18	5.51	6.04	7.84	7.05	5.52	5.08
FABP3	6.73	2.32	3.20	8.67	6.66	5.89	4.20	3.90	9.22	4.83
DMTF1	9.22	8.66	8.24	9.34	8.52	9.16	9.10	9.15	9.20	8.64
CACNA2D2	0.96	2.32	0.00	3.02	1.67	3.15	5.14	4.56	2.34	1.89
ACVRL1	7.58	6.84	7.49	8.84	10.44	10.30	6.23	7.62	8.54	10.04
PA2G4	10.50	10.98	11.37	10.23	10.35	10.35	12.61	12.10	10.52	11.12
XRN2	10.58	10.84	10.53	9.85	9.83	9.58	10.67	10.51	9.97	10.24
SLC38A6	11.40	11.40	10.62	11.43	10.81	11.29	14.04	16.07	14.35	12.71
C20orf194	9.26	9.12	9.32	9.96	9.70	10.01	7.69	7.30	8.40	8.95
PTCH2	5.25	4.41	3.20	7.81	5.41	7.03	3.56	5.90	5.71	4.48
TNFSF4	4.18	3.83	5.76	3.20	2.65	1.67	0.00	6.61	5.06	3.92
EML1	10.91	9.54	10.33	10.44	10.09	10.75	8.26	8.27	8.76	9.70
GUCA2B	1.77	0.00	0.00	0.96	0.96	0.62	4.54	7.26	3.57	1.43
CWC15	10.51	10.61	10.33	10.02	10.10	9.90	10.61	10.39	10.40	10.21
TNFRSF13C	3.41	2.32	0.00	2.32	3.79	4.55	4.66	3.11	4.51	6.75
SMARCE1	10.92	10.99	10.39	10.64	10.15	10.26	11.44	10.41	10.37	10.15
PSMD13	11.24	10.79	10.80	10.34	10.13	10.11	11.74	11.16	10.36	10.55
GBP7	7.40	7.19	5.89	8.79	8.50	8.40	5.46	7.54	9.67	10.31
TM4SF5	3.41	6.52	6.60	5.34	2.87	5.08	0.00	8.82	3.57	4.65
P2RX3	3.23	0.00	2.79	0.96	0.00	1.67	4.54	3.38	2.18	0.78
MAP2K4	9.79	10.46	10.12	9.55	9.57	9.12	9.37	9.38	9.67	9.28
TSC22D3	11.49	10.39	9.76	11.32	13.44	11.55	9.51	8.64	11.58	9.67
TMEM214	9.65	10.29	10.51	9.89	10.33	10.34	9.13	9.58	10.24	10.30
WDTC1	8.56	9.01	9.58	9.81	10.20	10.14	8.52	7.85	9.94	10.32
HBG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD23	10.67	6.84	5.14	11.87	7.09	8.26	5.91	6.15	11.03	5.79
PTPN23	9.55	10.61	10.41	9.63	9.96	10.14	8.81	8.29	8.99	9.72
PTCD3	10.24	8.17	8.84	9.37	8.31	9.02	11.08	11.46	9.25	9.44
PAX6	8.79	2.80	3.51	3.51	6.67	4.05	3.79	2.46	3.25	2.87
SPACA5B	0.00	1.65	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.78
C14orf180	5.29	4.83	2.09	6.73	7.86	5.85	2.39	4.02	3.99	7.11
ASB13	8.03	6.54	7.63	8.68	7.90	8.73	9.04	9.37	9.19	7.85
R3HDM4	9.92	11.87	11.95	10.86	10.15	10.61	10.00	9.33	10.49	10.13
POLR3H	10.63	8.08	8.49	7.89	8.33	7.76	10.83	10.33	8.05	8.34
DNAJB12	9.11	9.99	9.85	8.74	9.43	8.65	9.26	9.17	9.10	9.04
ELP5	9.38	8.90	9.16	8.20	8.70	8.56	9.77	9.57	8.36	8.79
PTCHD3	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00
NELL2	4.12	2.80	3.20	0.30	2.13	0.00	0.00	0.00	0.00	2.21
PSMB8	8.26	7.17	6.60	9.58	10.01	9.44	6.70	9.16	11.06	11.25
SYAP1	10.76	10.18	10.02	10.03	9.75	9.68	9.42	9.67	10.03	9.09
LUZP1	9.09	10.04	9.73	9.75	10.18	10.19	8.82	8.82	10.17	10.19
CAMK4	2.85	4.28	4.30	3.80	4.21	3.49	5.57	3.90	4.69	4.40
MMP16	4.02	4.61	3.51	4.68	5.70	4.16	1.67	1.93	2.34	3.73
MAZ	10.44	10.47	10.12	11.11	10.82	11.25	12.14	10.91	10.39	11.07
FLT3	3.72	3.62	2.09	4.00	5.61	4.02	3.56	1.38	4.69	4.83
TSEN34	10.94	9.85	10.45	10.37	10.31	10.69	10.50	9.90	9.96	10.15
KPNA2	9.04	8.91	8.82	6.46	5.32	5.14	12.01	11.80	9.10	9.69
SSBP3	9.97	9.58	9.76	10.49	9.94	10.52	9.83	8.84	10.23	9.82
HTRA4	5.25	6.49	5.96	4.02	4.33	4.58	6.72	4.74	3.06	1.89
PIK3C3	9.16	9.12	8.80	8.76	8.75	8.72	9.62	9.12	8.86	8.55
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CARD14	5.10	8.07	8.44	4.80	2.80	3.02	4.00	5.28	5.06	3.38
ASIC4	0.96	0.00	0.00	0.68	1.38	1.32	4.79	0.00	0.00	0.00
KIAA0895L	7.02	7.24	7.91	6.51	6.20	6.72	7.59	6.51	5.41	4.33
SAV1	10.18	10.51	10.22	9.96	9.90	9.42	9.47	10.02	10.53	9.61
ACTR2	11.90	12.96	12.80	11.62	12.07	11.19	10.83	11.44	12.10	11.94
MUC6	3.81	10.26	12.31	10.78	11.31	11.46	1.67	1.38	3.73	9.97
CD209	0.96	0.00	4.30	1.52	0.30	0.00	0.00	0.00	1.43	0.00
IGFBPL1	0.96	0.00	2.09	1.91	2.13	0.96	2.87	1.38	4.03	1.89
ENPP2	7.82	4.83	7.61	9.34	11.75	10.75	5.91	6.98	9.73	12.76
COX6A2	6.92	0.00	2.79	10.34	4.56	5.14	2.87	2.46	10.43	2.77
MSRB2	6.94	6.56	6.62	6.93	7.06	6.87	7.41	6.56	6.67	6.77
COQ3	8.14	7.31	7.51	6.76	6.74	6.73	9.73	10.02	7.43	7.09
PHRF1	9.35	9.22	9.61	9.33	9.49	9.73	10.06	9.26	9.02	9.52
TMA7	10.85	9.64	9.50	9.87	9.30	9.67	11.47	12.02	10.73	9.96
