gene	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
GTF2I	10.59	10.63	10.70	10.57	10.71	10.58	10.52	10.47	10.34
RBM20	5.35	4.49	4.80	4.83	5.83	6.00	6.31	6.36	6.29
CA10	0.00	0.00	0.00	0.00	0.00	0.00	2.96	1.13	1.89
AQP4	0.44	0.00	1.04	0.00	4.71	5.42	7.17	5.19	5.94
SPNS2	8.94	8.82	8.94	8.71	8.42	9.14	8.62	8.53	8.89
UBC	13.31	12.98	12.29	13.05	12.68	12.66	12.54	12.43	12.72
MCM10	7.44	9.23	9.11	10.08	8.93	9.00	10.00	9.02	9.73
MBLAC2	7.20	6.76	6.83	7.00	7.38	7.52	7.88	7.91	8.01
MTMR2	9.20	9.14	9.23	9.12	9.28	9.22	9.18	9.13	9.37
ATMIN	8.13	7.87	8.29	7.97	7.46	7.42	7.21	7.35	7.27
SMAD9	6.32	6.56	5.72	6.39	7.56	7.05	7.90	7.47	6.76
POLR3GL	7.17	7.60	7.41	7.98	7.24	7.62	7.46	7.53	6.92
RALGPS2	9.25	9.29	9.44	9.21	9.99	9.46	9.71	9.78	9.43
PCP2	0.00	0.00	1.04	0.00	0.00	1.89	0.00	0.00	0.00
LMNB1	7.56	6.61	7.24	6.90	6.71	6.82	6.84	6.96	6.71
SRPK3	2.98	1.89	0.56	1.89	1.58	2.56	2.96	2.43	0.00
CDCP1	7.89	7.24	7.61	7.29	7.23	7.18	7.06	7.36	7.55
COL4A6	2.61	2.04	2.72	1.04	2.61	1.89	1.78	3.04	0.00
ARID3B	5.14	5.13	4.95	4.79	5.52	6.00	6.11	5.69	5.31
STRN4	8.56	8.78	8.77	8.61	8.51	8.43	8.43	8.40	8.51
MAD2L1BP	5.98	6.53	6.67	7.02	6.46	6.03	6.38	6.42	6.14
HIST1H2AE	1.04	0.00	0.00	0.00	0.00	1.89	0.00	1.13	0.00
TMEM39B	4.95	4.91	4.47	5.03	5.65	5.45	5.77	5.55	5.23
UTP15	6.94	7.31	7.17	7.12	7.69	7.55	7.64	7.57	7.23
NSMCE4A	9.32	9.16	9.17	9.62	9.38	9.59	9.47	9.80	9.48
GNAO1	1.89	1.71	0.00	2.28	2.83	1.89	2.46	2.43	3.48
SLC4A2	8.80	8.90	8.88	8.87	8.74	8.66	8.72	8.59	8.55
RAB22A	9.23	9.20	9.28	9.29	9.48	9.27	9.52	9.39	9.40
SEMA3A	3.26	3.44	3.60	3.71	3.52	4.22	3.83	3.45	0.00
RND1	7.74	6.98	6.76	7.18	6.24	7.40	6.98	7.39	7.19
C11orf87	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00
RNF213	10.85	10.45	11.07	10.50	10.66	10.30	10.21	10.00	10.56
PCCA	9.91	10.13	10.12	10.26	10.41	10.63	10.66	10.54	10.53
TAF1C	4.00	4.19	4.59	4.12	3.98	4.01	5.14	4.38	4.36
SDE2	7.44	7.31	7.59	7.54	7.75	7.69	8.01	7.93	7.79
IL11	1.31	1.04	0.56	1.04	1.58	1.89	1.78	1.91	0.00
TCEAL7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC18	1.89	1.35	0.00	2.48	2.61	2.28	0.00	1.91	0.00
SNRPD3	9.36	9.16	9.07	9.37	9.54	9.66	9.65	9.71	9.64
EYA1	0.44	1.35	0.00	1.04	1.97	0.00	0.00	0.00	0.00
ZGRF1	4.47	3.52	3.44	4.01	4.76	4.76	4.79	4.62	4.50
SERPINB10	2.21	1.89	1.89	2.28	1.58	1.89	2.46	2.43	2.61
UCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VSIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFTR	4.16	4.72	4.59	4.55	1.97	0.00	2.46	3.24	0.00
ERMN	0.00	0.00	0.56	0.00	0.00	1.89	3.30	1.91	2.61
WNT9B	4.67	4.49	3.79	4.79	4.34	4.62	4.89	4.96	4.97
THRB	9.01	8.65	8.96	8.84	9.31	9.24	9.71	9.33	9.59
NOC3L	7.14	7.26	7.30	7.25	7.36	7.32	7.18	7.34	6.98
GPR12	1.65	2.04	3.25	3.71	4.06	3.45	3.30	4.38	4.63
KRTAP13-2	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00
MAP4K5	8.48	8.33	8.68	8.62	8.87	8.60	8.85	8.90	8.94
DPY30	8.33	8.24	8.16	8.51	8.37	8.44	8.48	8.50	8.51
TNFRSF1A	10.39	10.70	10.59	10.37	10.31	10.29	10.19	9.97	10.54
TRIM11	7.55	7.79	7.63	7.63	7.67	7.96	7.85	7.82	7.83
PARD6G	3.97	4.16	4.21	3.87	4.34	4.01	4.01	4.28	4.36
USPL1	8.27	8.40	8.30	8.34	8.46	8.55	8.39	8.68	8.38
VGLL4	8.19	8.84	8.61	8.53	8.44	8.18	8.31	8.51	8.14
GTPBP3	7.23	7.17	7.43	7.21	7.25	7.27	7.37	6.94	7.04
OR6A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYL1	5.31	5.64	5.39	5.66	7.14	7.33	7.70	7.32	7.31
TRNAU1AP	7.70	7.79	7.93	8.00	8.07	8.47	8.07	8.25	8.20
NDST1	10.81	10.66	10.85	10.24	10.88	10.82	10.95	10.64	11.02
SNRPD2	8.93	9.08	8.94	9.10	8.72	8.87	8.88	8.91	8.97
MAGOHB	5.00	4.86	4.49	5.91	5.62	5.97	6.24	5.86	6.07
ZNF235	5.16	5.72	5.51	5.88	6.30	6.57	6.71	6.36	6.29
GABARAPL2	10.34	10.58	10.41	10.62	10.17	9.94	10.51	10.29	10.31
ESCO1	8.85	8.66	8.61	8.56	8.78	8.88	8.83	9.04	9.02
AGMO	10.75	10.69	10.63	10.73	10.95	11.02	10.81	11.15	10.44
OR7E24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2C	1.04	0.44	0.00	0.00	0.00	0.00	0.00	1.13	0.00
TTYH1	4.76	4.67	6.00	5.70	4.88	5.32	5.21	5.60	6.51
BCAT1	0.00	0.44	0.56	0.00	0.00	0.00	0.00	0.00	0.00
RALB	9.32	9.06	9.03	9.09	7.96	8.06	8.22	7.95	8.00
CUL9	6.71	7.21	6.94	6.43	6.80	6.63	6.45	6.53	5.42
CCDC103	3.20	3.06	2.72	2.98	0.97	2.83	1.78	2.43	1.89
NUDCD3	8.60	8.53	8.55	8.39	8.83	8.72	8.67	8.88	8.53
HYLS1	6.26	5.57	5.45	6.15	6.33	5.91	5.91	6.53	6.03
CDK17	8.60	8.85	8.88	9.04	8.77	8.66	8.92	8.66	8.75
TRIP12	11.29	11.19	11.46	11.19	11.34	11.15	11.19	11.07	11.32
CYP7A1	9.44	9.95	10.21	11.00	10.90	11.13	10.64	9.68	8.13
GDPD3	2.61	2.83	3.25	3.08	1.97	2.83	1.78	3.04	3.08
SNX8	7.72	7.99	7.88	7.68	7.76	7.84	7.69	8.00	7.84
UMPS	9.05	8.90	8.82	9.13	9.44	9.76	9.24	9.46	9.19
CYTH1	8.65	9.44	8.88	9.05	9.57	9.46	9.11	9.22	9.16
TSPAN11	0.44	1.71	1.04	0.00	0.00	0.00	0.00	0.00	0.00
FAM162B	0.44	0.00	0.00	0.00	0.00	0.00	0.00	1.91	0.00
GAD1	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.00
PDCL3	8.76	8.60	8.70	8.84	8.39	8.35	8.36	8.61	8.40
BCL7B	7.41	7.51	7.27	7.34	7.34	7.30	7.27	7.45	7.51
WFIKKN1	0.44	0.00	0.56	0.56	1.58	3.08	2.46	2.43	1.89
MECR	7.92	8.19	7.92	8.20	8.39	8.32	8.64	8.48	8.81
LRRC73	0.44	1.71	1.04	0.56	1.97	0.00	0.00	1.91	1.89
C2CD4B	0.00	0.00	0.56	0.56	0.00	0.00	0.00	0.00	0.00
TDRD3	7.51	7.68	7.53	7.39	7.72	7.71	7.84	7.90	7.83
SLC16A1	11.64	11.23	12.07	11.39	11.27	10.98	10.89	11.20	10.82
HOXA9	1.04	0.44	0.00	0.00	0.00	0.00	1.78	0.00	0.00
DENND4B	6.14	6.12	6.10	6.00	6.36	6.45	6.34	6.00	6.32
FGD2	6.03	6.37	6.17	5.94	5.52	5.78	5.38	5.14	5.50
FAM168A	9.06	8.74	8.90	8.72	9.21	9.26	9.11	9.21	8.93
IPO11	8.72	8.56	8.78	8.60	8.49	8.81	8.80	8.75	8.85
BARX1	0.00	1.04	1.55	1.58	0.00	0.00	0.00	1.91	0.00
AP1G1	10.72	10.61	10.65	10.47	10.60	10.54	10.62	10.55	10.64
SST	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00
IL9R	0.44	1.71	0.56	1.58	0.97	1.89	0.00	0.00	0.00
DRAM2	11.43	11.30	11.43	11.40	11.07	11.26	11.14	11.24	10.82
IRF2BP1	7.27	7.84	7.62	7.59	7.56	7.45	7.46	7.47	7.21
DET1	6.95	7.21	7.22	7.02	7.44	7.53	7.08	6.82	7.04
CCDC51	6.94	7.10	6.83	6.87	6.94	7.37	7.21	7.25	7.54
MAP3K14	5.04	5.61	5.49	5.48	5.74	5.94	5.42	5.48	5.94
SLC25A21	6.79	6.66	6.60	6.72	8.11	8.34	8.24	8.50	8.14
MRPL43	8.76	8.84	8.70	8.97	8.93	9.00	8.78	8.82	9.10
MARVELD2	9.28	8.62	8.73	8.73	7.93	7.71	8.29	8.00	7.63
TCEAL1	5.16	5.07	5.91	5.81	5.28	5.57	5.63	5.81	5.72
MXD4	10.74	10.79	10.84	10.56	10.42	10.53	10.49	10.28	10.44
PARVG	5.31	4.88	5.55	4.55	4.24	3.61	4.59	4.38	2.61
VAMP5	7.63	7.77	7.60	8.13	6.56	6.91	7.17	7.08	6.98
FEZ1	0.44	0.00	0.56	0.56	1.58	1.04	0.00	1.91	0.00
ZFP14	4.83	4.86	5.30	4.97	5.20	5.42	5.26	4.89	4.88
DDX18	8.22	8.30	8.32	8.58	8.74	8.66	8.43	8.73	8.55
RSPH1	1.65	1.71	1.89	1.04	1.58	1.04	1.78	0.00	1.89
AGBL2	1.99	2.48	2.46	1.58	3.22	3.26	3.30	3.45	0.00
CTSH	12.25	12.12	12.25	12.23	12.32	12.44	12.30	12.48	12.13
SH3GL2	3.08	2.28	3.76	2.75	3.38	3.08	4.19	4.17	2.61
COL6A6	4.00	3.65	4.21	4.19	5.07	3.76	4.59	4.04	3.79
MYH9	11.46	11.44	11.86	11.36	10.39	10.35	9.94	10.13	10.50
SHC4	4.90	4.72	4.25	4.34	3.22	4.32	2.96	3.62	0.00
REPS2	9.91	9.55	9.60	9.55	10.03	10.07	10.07	10.22	10.09
XXYLT1	6.46	6.28	6.56	6.35	5.71	5.86	5.72	5.60	5.72
TTC5	7.61	7.58	7.87	7.62	7.56	7.39	7.27	7.52	7.00
MYL3	0.44	1.35	1.04	0.00	0.97	1.89	0.00	1.13	1.89
ABHD11	8.62	8.86	8.71	8.79	8.38	8.45	8.43	8.49	8.71
SMC1A	9.86	9.54	9.86	9.72	10.19	10.19	9.94	10.20	10.01
CC2D2A	7.04	7.12	7.34	7.31	7.23	6.50	6.74	6.84	6.69
GARS	9.83	9.78	9.88	9.88	9.46	9.38	9.42	9.38	9.69
KCTD9	7.80	7.88	8.14	8.10	8.01	8.00	8.00	8.18	8.16
TLR3	8.46	8.08	8.32	8.29	7.45	7.67	7.70	7.42	7.82
RBM46	1.89	2.28	2.56	2.83	2.83	2.56	2.46	3.24	1.89
NALCN	1.99	1.04	1.04	1.58	1.58	0.00	1.78	0.00	0.00
ATOH7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLCG1	9.34	9.32	9.41	9.34	9.57	9.16	9.35	9.27	9.22
HCN3	4.88	5.13	4.54	5.31	8.63	7.90	7.90	8.21	6.88
ZDHHC22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF1B	9.37	10.66	10.03	9.94	9.68	8.38	8.48	9.29	8.57
HK1	6.14	5.90	6.00	5.70	5.49	5.55	5.48	5.55	5.23
FUOM	7.90	7.68	7.27	7.89	8.51	8.95	8.75	8.66	8.77
NUDCD1	8.49	7.86	8.41	8.01	8.55	8.42	8.69	8.58	9.02
CDKN2AIPNL	8.00	7.91	8.07	7.95	8.35	8.27	8.02	8.60	8.14
GTF2A1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCAF1	6.55	6.80	7.26	6.87	6.54	6.30	6.53	6.76	6.56
MRPS22	9.01	8.41	8.40	8.63	8.91	9.03	9.09	9.42	9.39
ZBTB39	7.69	7.25	7.55	7.02	7.61	7.48	7.69	7.24	7.45
PLEKHH1	4.69	5.25	4.83	4.87	3.98	3.86	3.83	3.90	4.50
LAMTOR1	9.31	9.44	9.20	9.52	9.05	9.16	9.26	9.31	9.16
MEOX2	1.31	0.44	1.89	1.04	0.97	1.04	0.00	0.00	0.00
FAM71D	0.44	1.35	0.56	0.56	0.00	2.28	0.00	1.91	0.00
DENND2D	8.19	8.01	8.25	8.15	7.61	7.73	7.58	7.37	7.54
PPP6C	10.37	10.36	10.41	10.59	10.22	10.17	10.17	10.39	10.20
SLC10A6	1.89	2.04	0.00	2.04	2.36	1.04	1.78	1.13	0.00
ZDHHC13	8.22	7.93	8.23	7.92	7.73	7.48	7.56	7.75	7.45
PDE6A	2.21	1.71	1.55	2.48	1.97	1.04	0.00	2.43	2.61
OTOL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGB1	9.92	9.97	10.30	9.75	10.18	10.28	9.79	9.87	10.09
FOPNL	8.91	8.59	8.69	8.94	8.67	8.73	8.84	8.93	8.80
DYDC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CERCAM	2.98	3.23	4.01	3.20	3.52	3.26	3.60	3.04	0.00
ZNF648	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STC1	1.99	1.89	2.72	2.28	0.00	2.28	2.46	3.62	1.89
FOXN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDHA1	10.92	10.83	10.91	10.86	11.37	11.43	11.34	11.42	11.33
BLZF1	7.39	7.75	7.89	7.73	8.01	7.86	8.01	8.01	8.14
IL13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS14	4.65	4.88	4.97	4.61	4.54	4.12	3.60	4.28	4.01
ARL6IP4	8.45	8.74	8.35	8.68	8.39	8.48	8.34	8.59	8.47
JAKMIP2	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
USP12	9.69	9.29	9.60	9.22	9.15	9.18	9.06	9.13	9.11
BAX	8.26	8.39	8.28	8.50	8.11	8.16	8.37	8.27	8.05
TMEM196	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THTPA	8.22	8.22	8.32	8.19	8.93	9.06	9.00	8.94	9.11
FABP5	11.43	10.56	10.83	10.63	10.45	8.72	10.52	9.58	11.51
ELK1	6.62	6.69	6.34	6.41	6.94	6.80	6.78	6.67	7.04
ACOT7	7.51	7.84	7.22	7.73	7.41	7.75	7.41	7.70	7.29
BLVRB	8.96	9.17	9.09	9.27	9.74	10.03	9.67	10.05	9.78
PRDX2	10.54	10.76	10.59	10.83	10.25	10.44	10.49	10.31	10.38
PODN	4.97	5.61	4.95	5.63	4.82	4.87	5.21	4.76	5.57
CCDC89	3.20	2.58	2.98	1.89	2.36	4.12	3.60	3.24	1.89
ZMYND15	5.55	6.27	5.96	5.42	5.20	5.37	5.53	4.83	4.36
ZNF322	8.47	8.09	8.51	8.32	8.47	8.55	8.75	8.44	8.46
PRAM1	4.24	3.97	3.60	3.40	3.98	4.40	2.96	2.78	4.01
FAM155A	0.00	0.00	0.00	0.00	0.00	1.04	1.78	0.00	1.89
BTBD10	5.48	5.72	5.58	6.03	5.97	5.60	6.03	6.13	5.87
ENPP6	4.62	3.79	4.16	4.24	4.06	4.97	4.97	5.19	4.97
LYAR	7.25	7.39	7.09	7.36	7.86	7.92	7.73	8.18	8.19
ZC3HAV1	10.42	10.58	10.75	10.56	9.90	9.73	9.83	9.74	9.93
MSS51	1.89	2.04	2.46	2.28	3.06	2.83	2.96	3.45	3.08
DAPP1	6.46	6.07	6.46	6.47	4.54	4.90	4.89	3.90	5.07
CLCC1	9.65	9.45	9.54	9.54	9.98	10.08	10.07	10.35	9.95
ZMYND10	3.86	4.06	3.25	3.87	1.58	3.08	2.46	2.78	0.00
HSPA4L	9.74	9.41	9.52	9.18	9.37	9.30	9.41	9.30	9.70
CCNA1	1.31	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00
ZNF354A	6.50	6.15	5.67	6.57	7.14	7.15	6.55	7.26	7.24
CLDND1	8.39	8.80	8.58	8.64	9.06	8.91	9.01	9.07	8.90
NTN4	6.93	7.25	7.13	7.05	7.79	7.43	7.39	7.41	7.13
OPN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89
IDH3G	10.79	10.91	10.87	11.00	9.75	10.06	9.79	9.86	9.81
SUCLG2	12.58	12.57	12.52	12.43	12.33	12.38	12.11	12.26	12.30
TTK	6.84	4.47	6.10	5.61	5.86	4.47	4.69	4.83	3.79
SEC24A	10.71	10.89	10.73	10.73	11.31	11.08	11.16	11.17	11.22
UGT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA33	1.31	1.04	1.55	1.89	0.00	2.28	0.00	0.00	1.89
ANKRD34A	1.04	0.00	0.56	1.04	0.00	0.00	0.00	0.00	1.89
CNPPD1	9.30	9.53	9.41	9.47	9.61	9.65	9.90	9.64	9.22
TAT	13.88	15.13	14.91	15.10	13.52	13.41	13.53	13.94	13.69
IRF6	11.28	10.93	11.12	11.03	10.15	9.54	10.20	10.11	10.17
SEMA3B	5.23	5.59	5.30	5.14	2.83	3.76	3.30	1.13	0.00
CCDC134	5.12	5.25	4.97	4.61	5.81	5.81	5.32	5.60	6.03
UNC13C	0.44	0.44	1.04	0.56	0.00	0.00	0.00	0.00	0.00
FAM149B1	8.44	8.24	8.31	8.12	8.40	8.41	8.54	8.40	8.47
C17orf98	0.00	0.00	0.00	0.00	0.00	0.00	1.78	1.13	0.00
SPTSSA	10.73	10.54	10.47	10.84	10.45	10.61	10.74	10.92	10.42
LVRN	0.00	1.04	0.00	0.00	0.00	2.28	0.00	0.00	0.00
WDR27	1.04	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RABGAP1	9.29	9.14	9.40	9.11	9.13	9.04	9.16	9.17	8.93
TMEM231	5.22	5.13	5.39	5.19	3.62	3.08	3.60	3.24	3.08
XPO5	7.74	7.88	8.12	7.82	8.26	8.12	7.94	8.16	8.10
TPSAB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UQCR11	10.66	10.99	10.57	10.98	10.57	10.96	10.89	10.71	10.80
SRRT	9.47	9.26	9.21	9.33	9.37	9.03	8.72	8.99	9.14
ERAP1	10.86	10.65	10.83	10.65	11.27	11.12	11.08	11.19	10.91
KRT31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAST	9.95	10.18	10.09	9.74	9.43	9.24	9.44	9.49	9.68
SPPL2B	7.74	7.96	8.03	7.81	7.40	7.38	7.36	7.24	7.29
FGF17	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
HSPB6	6.07	6.35	5.96	6.41	6.74	7.10	6.94	6.74	6.96
ACVR2A	9.35	9.11	9.22	9.03	9.61	9.51	9.57	9.72	9.40
CSRNP2	4.36	4.55	4.59	4.97	5.55	5.15	5.32	5.86	5.66
SMAD6	6.84	6.41	6.64	6.24	6.71	7.05	7.27	7.17	7.13
AFAP1	4.79	5.25	5.49	5.14	4.76	4.22	4.34	3.90	4.36
USP11	4.62	4.55	5.03	4.50	3.98	3.76	3.30	3.79	4.01
RPL13A	12.71	12.56	12.61	12.53	12.43	12.57	12.66	12.65	12.54
HAUS6	6.82	6.90	6.98	6.85	6.80	6.91	6.98	7.28	7.04
ARHGDIA	10.70	10.86	10.72	10.62	9.49	9.45	9.39	9.42	9.35
BPNT1	10.14	10.26	10.10	10.19	9.92	9.76	10.02	10.07	10.38
USP20	6.64	7.53	6.80	7.17	6.77	6.74	6.48	6.78	6.56
GLYATL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BK	1.31	1.89	0.00	1.58	0.00	0.00	0.00	0.00	0.00
ETFDH	11.95	12.18	12.38	11.99	12.98	13.00	12.71	12.89	12.71
SLC20A2	9.72	10.01	9.99	9.65	10.43	10.49	10.43	10.32	10.25
ATOH8	8.52	8.44	8.57	8.21	7.38	7.23	7.86	7.61	7.57
ASIC1	4.32	4.16	4.01	4.30	5.31	4.81	4.89	5.07	4.76
MRPL52	8.98	8.96	8.74	9.01	8.83	9.00	9.07	9.10	9.03
TMEM214	9.72	9.88	9.85	9.76	9.50	9.68	9.24	9.27	9.57
PGS1	7.75	7.97	7.82	8.00	7.43	7.13	7.14	7.18	7.43
AFG3L2	10.01	10.27	10.23	10.26	10.71	10.68	10.58	10.62	10.52
FRMD8	8.12	8.34	8.25	8.57	8.52	8.37	7.92	8.28	7.87
TRPV3	2.21	0.44	0.56	0.56	1.58	0.00	0.00	1.13	0.00
SLC38A7	8.51	8.12	8.27	8.02	8.12	8.15	8.39	8.22	8.00
TYW1	8.25	8.55	8.58	8.78	8.23	8.31	8.37	8.28	7.95
ABI3	6.31	6.38	6.26	6.05	5.83	5.03	5.86	4.89	5.77
GAP43	0.44	0.00	0.00	0.00	2.36	0.00	0.00	0.00	0.00
IMMP1L	9.17	8.84	8.63	9.01	9.22	9.38	9.44	9.59	9.33
OR5AN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB35	8.40	8.53	8.45	8.59	8.28	8.10	8.27	8.19	8.46
ARMC2	3.06	2.48	3.06	1.89	1.97	2.83	4.19	3.04	1.89
RPS28	10.02	9.99	9.69	10.06	9.95	10.00	10.03	10.01	9.90
CHP2	6.48	5.74	6.54	5.78	6.24	6.40	6.38	6.15	6.03
TRMT61A	4.81	5.66	5.69	5.37	5.97	6.24	5.96	6.24	5.91
HEATR6	8.22	8.22	8.05	7.98	7.96	7.70	7.70	7.32	7.65
EIF1AD	7.61	7.89	7.67	8.12	8.20	8.35	8.27	8.41	8.46
PUM1	9.53	9.57	9.55	9.44	9.36	9.36	9.41	9.28	9.56
ITGA2B	5.12	5.64	5.19	5.33	5.65	5.83	5.63	5.83	4.76
LMBRD1	10.34	10.62	10.60	10.59	10.85	10.86	10.81	10.93	10.68
PFKFB2	7.81	7.98	7.93	7.59	8.18	7.66	7.65	7.85	7.77
NOL12	7.02	7.21	6.90	6.77	7.22	7.07	7.06	7.02	7.57
TCAP	0.00	0.00	0.00	0.56	2.36	1.04	0.00	0.00	0.00
FAM50B	1.99	2.04	0.56	1.04	0.00	2.83	1.78	1.13	0.00
DYDC2	0.44	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00
BRWD3	8.15	7.51	8.02	7.79	8.45	8.20	8.40	8.27	8.73
HNRNPLL	9.63	9.30	9.35	9.39	9.64	9.39	9.62	9.66	9.42
RD3	4.54	4.19	4.16	4.12	4.24	5.19	5.53	4.76	4.36
TOP3A	6.26	6.47	6.54	6.44	7.04	6.86	7.04	7.00	6.94
TRAM2	7.47	7.84	7.94	7.65	8.47	8.20	8.14	8.10	8.14
SLC9C1	0.00	0.44	0.56	0.00	0.00	0.00	0.00	0.00	0.00
CDH12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIPK1	10.39	10.34	10.34	10.19	10.43	10.39	10.33	10.45	10.25
ZNF436	6.45	6.53	6.71	7.01	6.54	6.76	6.94	6.48	6.32
F11	10.71	10.42	10.57	10.72	10.99	10.23	11.22	11.05	10.90
DYNC2H1	6.30	6.54	6.53	6.28	6.48	5.94	6.31	6.69	6.64
389895	0.44	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKR1D1	13.06	12.40	11.89	12.47	12.08	12.59	11.87	12.32	11.61
124923	2.40	2.48	3.19	2.28	3.38	3.45	2.46	3.24	2.61
RASA1	9.62	9.48	9.56	9.39	9.51	9.37	9.47	9.53	9.57
ERAL1	7.19	7.23	7.20	7.54	7.42	7.81	7.88	7.51	7.88
RASIP1	5.58	5.72	5.42	5.77	5.68	5.55	5.48	5.32	5.57
TIMM21	8.69	8.38	8.39	8.66	9.04	9.21	9.11	9.32	9.01
SRXN1	9.27	9.97	9.83	9.82	9.48	9.74	9.28	9.26	9.57
ZNF691	5.45	5.59	5.51	5.60	6.33	6.38	6.03	6.22	6.45
PLIN2	11.94	13.78	13.81	12.96	13.49	13.52	12.81	12.70	12.72
YY2	3.48	4.01	3.79	4.69	3.52	4.71	5.14	3.90	4.76
UCP2	11.06	11.76	11.74	11.43	9.28	8.58	8.30	8.36	8.21
TRPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYOG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBLB	7.18	7.57	8.12	7.43	7.60	7.80	7.39	7.60	7.19
MCEE	9.12	9.23	8.93	9.27	9.56	9.96	9.90	9.91	9.68
PRUNE2	3.90	3.06	2.83	3.28	3.06	3.76	3.83	3.62	3.08
FBXO22	10.05	10.02	9.99	10.12	9.97	9.92	10.01	10.13	10.28
RAD17	8.03	8.15	8.10	8.09	8.47	8.38	8.23	8.40	8.29
OR56B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF124	1.89	2.04	2.28	2.48	2.36	3.08	2.96	3.62	1.89
NFATC4	3.59	2.66	3.35	2.75	2.83	3.26	3.83	1.13	3.08
GREB1L	5.90	5.13	5.37	4.87	6.54	5.86	5.77	5.86	4.50
LCN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00
PEX11G	8.67	8.97	8.63	8.98	8.63	8.77	8.99	8.64	8.84
SLC26A8	2.79	2.04	1.55	0.00	0.00	1.89	0.00	3.04	0.00
IKBKB	9.86	9.76	9.64	9.73	9.62	9.48	9.28	9.56	9.45
GRXCR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANAPC2	9.28	9.33	9.53	9.46	8.85	8.99	8.97	8.79	9.00
F9	11.95	11.87	11.95	11.87	12.59	12.54	12.55	12.72	12.65
ANKRD6	3.48	3.65	3.60	3.79	3.22	4.12	4.47	3.24	4.01
EMC4	9.42	9.41	9.11	9.37	9.33	9.36	9.57	9.49	9.44
HMGA1	5.78	6.49	5.96	6.78	6.41	6.64	6.50	6.82	5.77
EBF1	3.86	3.60	3.79	3.79	2.83	3.86	4.89	3.90	4.19
DNAJC2	8.63	8.46	8.57	8.74	8.74	8.62	8.19	8.82	8.67
DPYSL3	6.54	6.59	6.85	6.57	5.86	5.32	6.07	5.51	6.36
ZIC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHURC1	8.30	8.51	8.18	8.66	8.31	8.64	8.50	8.57	8.19
SREK1	8.71	8.84	8.83	8.79	9.20	8.68	8.77	8.86	8.73
TMEM40	1.65	0.00	1.04	2.04	0.00	0.00	1.78	0.00	0.00
PHC1	5.90	6.24	6.07	5.73	5.62	5.99	5.91	6.07	5.72
RBM34	7.61	7.87	7.58	7.89	8.32	8.07	7.86	8.15	7.94
LDB3	3.76	3.11	3.25	3.79	2.83	1.04	0.00	1.91	3.08
DBN1	5.23	5.68	5.49	5.37	4.88	4.62	5.32	4.04	4.88
