gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
CSHL1	5.24	5.91	4.86	5.29	4.07	4.09	4.72	4.57	2.50	3.38	0.64	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.62	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
TMEM218	6.27	6.16	6.13	6.30	6.20	6.58	6.72	6.91	5.97	5.34	6.09	7.80	7.99	7.95	7.79	7.69	7.70	7.54	7.53	7.85	7.70	7.73	7.89	7.87	7.97	7.93	7.82	4.60	4.94
PSMA7	11.68	11.88	11.51	11.81	12.03	12.20	12.54	12.77	12.69	12.77	12.67	13.37	13.92	13.71	13.67	13.52	13.57	13.49	13.52	13.55	13.42	13.34	13.46	13.42	13.46	13.37	13.48	12.76	12.81
MXD1	10.36	10.47	10.07	10.09	10.36	10.39	9.66	9.66	9.56	10.01	11.63	8.57	7.90	7.92	7.95	7.96	7.92	7.71	7.79	7.94	7.93	7.86	7.89	8.39	8.12	8.27	8.12	7.41	7.22
FOXA1	3.06	2.89	2.90	2.11	2.72	3.09	2.01	1.04	2.91	1.91	2.38	5.09	5.81	6.45	6.36	6.04	6.70	6.64	6.90	6.71	6.87	6.99	6.77	6.58	6.88	6.69	6.67	6.46	6.62
SBNO2	12.24	12.46	12.55	12.33	11.82	11.67	11.53	11.64	11.60	11.44	11.89	11.54	11.71	11.71	11.67	11.34	11.34	11.33	11.31	11.18	11.09	11.05	11.15	11.19	10.95	10.85	10.92	12.40	11.89
ACVR2A	10.03	10.23	10.04	10.13	10.18	9.91	9.42	9.20	9.71	9.80	12.19	11.05	10.29	10.42	10.38	10.94	10.55	10.67	10.56	11.03	10.38	10.63	10.54	10.98	10.58	10.68	10.53	11.34	11.26
HSPB6	6.81	7.12	6.51	7.61	6.52	6.73	7.23	7.80	6.68	6.67	6.69	8.15	8.76	8.94	9.07	8.19	9.10	9.02	9.08	8.05	9.20	8.97	9.16	8.05	9.20	9.09	8.98	8.27	9.00
FGF17	0.03	0.62	0.00	0.00	0.00	1.04	0.00	0.64	0.36	0.51	0.00	1.80	3.40	0.88	2.72	1.11	3.36	1.52	3.64	1.62	2.96	3.31	2.93	2.54	2.33	1.52	2.38	0.03	2.08
SPPL2B	9.21	9.17	9.72	9.46	9.20	9.14	9.74	9.89	10.92	9.81	11.36	10.31	11.26	11.07	11.03	11.47	12.34	12.28	12.23	11.91	12.65	12.50	12.67	11.87	12.53	12.20	12.51	10.39	12.00
CAST	12.30	12.04	12.20	12.32	11.61	11.44	11.11	11.35	10.67	10.70	10.66	12.07	12.10	12.15	12.05	11.64	11.53	11.58	11.54	11.30	11.22	11.33	11.24	11.07	11.18	11.24	11.22	11.39	10.77
KRT31	0.03	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
ERAP1	12.68	12.90	12.50	12.85	13.17	13.22	13.15	13.37	13.56	13.03	13.76	11.25	11.13	11.09	11.04	11.09	10.81	10.86	10.77	10.96	10.41	10.55	10.58	10.36	10.13	10.20	10.17	9.62	9.49
SRRT	12.71	12.76	13.02	12.82	12.94	13.08	13.68	13.56	13.70	13.90	13.50	13.34	13.42	13.41	13.52	13.22	13.46	13.35	13.42	13.27	13.68	13.56	13.62	13.66	13.88	13.82	13.93	13.15	13.20
UQCR11	9.42	9.84	8.78	9.47	10.19	10.50	10.74	10.91	10.87	11.03	11.11	11.26	12.18	11.85	11.81	11.56	11.91	11.75	11.86	11.74	12.00	11.72	12.02	11.78	12.04	11.81	12.00	10.71	10.95
TPSAB1	0.03	0.62	0.03	0.00	0.00	0.00	0.00	0.00	2.64	2.64	1.63	0.00	0.03	0.88	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.68	0.03	0.03	0.03	0.03	0.03
TMEM231	5.60	5.60	5.62	6.03	6.88	6.09	5.82	6.40	4.90	4.45	8.90	8.88	8.89	8.88	8.87	9.20	9.39	9.33	9.33	9.50	9.65	9.58	9.63	9.34	9.39	9.34	9.35	6.59	8.00
XPO5	11.86	11.83	11.93	12.02	12.11	12.16	12.48	12.38	12.37	12.33	12.58	13.48	13.63	13.64	13.53	13.66	13.88	13.85	13.84	13.92	13.87	13.92	13.94	14.05	13.89	13.86	13.89	13.00	13.30
RABGAP1	12.71	12.61	12.64	12.51	12.59	12.53	12.16	11.95	12.36	12.31	12.27	12.72	12.17	12.31	12.32	12.62	12.20	12.18	12.21	12.49	12.15	12.19	12.19	12.38	12.15	12.17	12.16	12.79	12.75
WDR27	1.72	0.62	0.65	0.69	1.52	1.52	1.74	1.59	2.04	1.20	0.64	0.65	0.03	0.88	2.01	0.03	2.01	2.08	1.51	1.62	0.03	0.03	0.03	2.54	1.58	1.52	2.64	1.92	0.03
LVRN	0.03	0.03	1.34	0.00	0.00	0.51	0.00	0.64	0.65	1.20	1.35	4.20	4.91	5.02	4.93	4.71	4.03	4.43	4.46	4.74	4.07	4.15	3.87	4.86	3.95	4.47	4.32	1.92	3.46
SPTSSA	10.14	9.91	9.63	10.00	10.11	10.49	10.92	10.48	10.56	10.32	10.94	10.69	9.84	9.99	10.23	10.81	10.22	10.39	10.54	10.74	10.55	10.49	10.47	10.87	10.57	10.81	10.65	9.15	9.75
MRPL52	9.21	9.68	9.09	9.26	9.52	9.76	9.82	10.09	10.55	10.21	8.74	9.89	10.98	10.78	10.73	10.01	10.67	10.53	10.57	10.18	10.54	10.40	10.55	10.06	10.53	10.50	10.49	9.75	9.91
ASIC1	6.34	6.39	6.79	6.88	5.59	5.85	6.48	6.65	5.63	4.77	5.44	8.20	8.57	8.58	8.56	8.73	9.11	9.03	9.11	8.89	9.37	9.39	9.40	8.63	8.98	9.04	9.01	7.39	8.35
ATOH8	1.47	1.24	1.34	2.92	2.48	2.61	3.89	4.14	2.50	2.74	1.35	6.93	9.03	8.95	8.91	7.75	9.08	9.08	8.90	7.40	8.85	8.84	8.99	8.11	9.23	9.18	9.10	5.26	6.01
SLC20A2	10.63	10.61	10.82	10.42	10.74	10.68	10.62	10.41	11.63	11.00	10.96	11.79	11.81	11.70	11.63	11.88	11.95	11.95	11.93	12.02	12.00	11.96	12.09	11.82	11.68	11.65	11.73	11.27	11.51
ETFDH	12.06	11.87	11.94	11.62	11.81	11.78	11.39	11.28	11.96	11.97	12.01	11.18	11.24	11.26	11.29	10.90	11.04	10.95	10.99	10.85	10.90	10.97	10.91	10.90	11.13	11.02	11.08	12.26	12.02
HIST1H2BK	11.36	11.95	10.53	11.91	13.39	14.16	14.88	15.33	14.69	15.18	14.26	14.40	14.83	14.59	14.50	15.10	14.46	14.33	14.51	15.22	14.70	14.43	14.61	14.68	14.68	14.47	14.60	10.68	11.60
GLYATL3	0.03	0.03	0.03	0.69	0.53	0.00	0.42	0.00	0.65	0.51	0.00	0.00	0.03	0.03	1.47	0.03	1.47	0.03	2.06	1.62	1.42	0.03	0.03	0.03	1.58	0.03	2.64	1.92	0.03
USP20	9.79	9.69	10.17	9.89	9.34	9.30	9.07	9.34	8.54	9.19	11.53	10.06	10.43	10.39	10.34	10.08	10.30	10.33	10.33	10.17	10.43	10.32	10.31	10.34	10.29	10.28	10.31	10.47	10.20
BPNT1	9.84	9.72	9.84	10.26	10.54	10.49	10.42	10.81	10.32	10.76	10.99	11.77	11.57	11.50	11.39	11.79	11.30	11.31	11.26	11.98	11.42	11.46	11.48	12.04	11.55	11.55	11.60	10.63	10.89
RPL13A	16.47	16.78	15.90	16.58	16.71	16.83	16.39	16.65	16.78	16.19	16.58	15.86	15.91	15.83	15.79	15.95	15.77	15.75	15.74	15.93	15.59	15.50	15.61	15.91	15.65	15.54	15.69	15.11	15.10
HAUS6	11.32	11.20	11.17	11.22	11.42	11.63	12.04	11.41	12.33	12.19	11.60	12.64	11.83	12.05	11.96	12.52	11.91	12.10	11.98	12.41	11.89	12.11	11.94	12.49	12.01	12.12	12.03	12.52	12.54
ARHGDIA	12.83	12.92	13.10	12.86	12.76	12.91	13.68	13.19	12.73	12.96	12.05	12.87	14.33	14.31	14.37	12.98	14.32	14.18	14.26	12.88	14.39	14.17	14.31	12.84	14.25	14.16	14.22	13.82	13.89
USP11	11.22	11.25	11.39	11.21	10.80	10.83	10.91	10.87	10.54	11.02	10.06	8.14	8.21	8.20	8.34	7.70	7.91	7.76	7.86	7.30	7.46	7.45	7.44	7.07	7.70	7.47	7.77	6.71	6.10
AFAP1	9.32	8.77	9.15	8.59	9.50	9.50	9.10	8.89	10.60	10.76	8.45	10.08	10.38	10.53	10.49	9.22	9.74	9.84	9.77	9.37	9.72	9.86	9.66	9.25	9.59	9.60	9.65	11.66	10.74
SMAD6	0.65	2.97	2.50	1.54	3.60	3.74	3.58	4.53	2.64	3.59	2.38	9.65	10.20	10.01	10.04	10.14	10.45	10.28	10.31	10.36	10.56	10.41	10.50	10.41	10.46	10.29	10.45	8.77	9.43
CSRNP2	9.24	8.92	9.16	9.11	9.08	8.97	8.88	8.98	9.15	9.05	8.46	10.67	10.51	10.48	10.44	10.71	10.65	10.57	10.60	10.72	10.72	10.72	10.70	10.94	10.86	10.78	10.88	10.05	10.43
RPS28	13.52	13.74	13.01	13.53	14.08	14.21	13.38	14.21	13.53	13.55	13.99	12.62	13.71	13.61	13.84	12.72	13.72	13.27	13.46	12.88	13.50	13.30	13.57	12.61	13.35	13.07	13.40	13.09	13.06
ARMC2	10.78	10.33	10.51	9.99	10.96	10.75	9.12	9.13	9.40	10.04	9.55	8.36	8.28	8.27	8.44	7.72	8.30	8.32	8.13	7.82	8.18	8.21	8.18	7.98	8.13	8.16	8.20	9.44	9.31
RAB35	11.06	11.07	11.06	11.38	11.05	10.92	11.22	11.58	10.78	11.04	10.57	11.57	11.68	11.63	11.72	11.63	11.73	11.64	11.65	11.76	11.84	11.81	11.77	11.83	11.78	11.83	11.85	10.71	10.96
OR5AN1	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
IMMP1L	9.73	9.51	9.04	9.49	9.55	9.86	9.35	9.74	9.35	9.80	9.36	10.08	10.37	10.20	10.06	9.88	9.88	9.99	9.90	9.99	9.77	9.73	9.80	9.92	9.91	10.06	9.95	8.06	8.14
GAP43	0.03	0.03	0.03	0.30	0.53	0.00	0.00	0.00	0.36	0.00	0.00	11.16	11.54	11.43	11.53	10.92	11.31	11.08	11.25	10.55	11.01	10.85	10.95	9.87	10.06	10.23	10.23	10.52	10.12
ABI3	11.28	11.61	11.50	11.26	10.97	10.96	10.57	10.95	10.28	10.19	8.80	1.47	0.03	2.08	0.03	1.11	0.03	0.03	0.03	0.03	2.00	0.03	0.03	2.54	0.03	0.03	0.03	0.03	2.48
TYW1	11.32	11.33	11.37	11.16	11.64	11.56	11.39	11.49	11.70	12.13	12.08	11.57	11.23	11.16	11.14	12.07	11.65	11.71	11.78	12.23	11.74	11.69	11.75	12.20	11.76	11.62	11.80	11.15	11.71
TRPV3	3.71	4.19	4.39	4.11	4.07	3.92	4.14	2.92	3.45	3.15	3.09	2.92	3.40	3.21	3.71	3.14	2.70	3.50	3.47	2.96	3.20	3.31	2.93	3.36	0.03	3.75	3.31	3.92	3.81
SLC38A7	9.44	9.49	9.76	9.69	9.24	9.16	9.26	9.49	9.46	9.18	10.16	9.21	9.51	9.18	9.28	9.34	9.36	9.34	9.22	9.37	9.16	9.15	9.20	9.07	8.98	8.86	9.00	9.50	9.46
FRMD8	11.22	11.13	11.52	11.43	11.16	11.01	11.10	11.28	10.89	11.05	10.89	10.45	11.05	10.87	10.81	10.16	10.37	10.26	10.33	10.22	10.33	10.23	10.38	10.18	10.32	10.25	10.27	10.48	9.95
AFG3L2	11.24	11.16	11.23	11.28	11.34	11.48	11.93	11.48	11.74	11.70	11.79	11.67	10.67	11.07	11.42	11.93	11.60	11.63	11.86	11.63	11.99	11.77	11.76	11.80	11.73	11.90	11.79	11.35	11.56
PGS1	11.17	11.20	11.51	11.10	11.23	11.25	10.91	10.99	11.69	12.00	11.26	11.66	12.22	12.13	11.98	11.87	12.08	12.09	12.05	12.06	12.09	12.06	12.12	12.01	12.08	12.01	12.09	12.36	12.15
TMEM214	11.21	11.20	11.42	11.56	11.00	10.90	10.98	11.29	10.84	11.16	11.47	11.71	12.03	11.95	12.03	11.41	11.92	11.78	11.86	11.34	11.78	11.69	11.86	11.36	11.72	11.54	11.70	12.02	11.73
BRWD3	12.39	12.22	12.25	12.02	12.34	12.24	11.84	11.00	11.41	11.91	11.56	9.98	9.55	9.83	9.76	9.54	9.57	9.74	9.66	9.79	9.76	10.01	9.70	10.28	10.21	10.29	10.11	10.83	10.51
DYDC2	0.03	0.03	0.00	0.30	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.65	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03
TCAP	2.48	2.01	1.34	2.59	2.12	1.52	0.00	0.64	1.20	1.68	0.30	0.65	2.13	2.97	3.23	1.11	2.96	2.08	1.51	1.62	3.56	2.52	2.61	2.99	1.58	3.92	2.64	2.48	2.48
FAM50B	0.65	0.03	0.03	0.30	1.99	2.61	4.77	4.31	6.17	3.45	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03
NOL12	9.59	9.49	9.57	9.76	9.42	9.55	10.17	9.74	9.91	9.56	9.28	10.43	9.64	9.82	10.20	10.47	10.14	10.12	10.36	10.43	10.60	10.31	10.31	10.55	10.31	10.33	10.28	11.26	11.14
ITGA2B	6.92	6.90	7.54	6.44	6.98	6.61	8.80	10.29	6.42	7.18	6.27	7.40	7.82	7.77	7.78	7.13	7.71	7.65	7.55	7.22	7.46	7.42	7.41	7.23	7.58	7.71	7.64	8.38	7.42
LMBRD1	13.46	13.28	13.35	13.31	13.44	13.29	12.50	12.97	12.80	13.38	11.52	10.06	9.82	9.73	9.74	9.71	9.54	9.62	9.48	9.62	9.29	9.37	9.42	9.46	9.38	9.38	9.41	9.92	9.55
PFKFB2	11.04	10.94	11.32	10.79	10.89	10.68	10.26	10.15	10.23	10.72	10.76	9.25	8.83	8.98	8.97	8.73	8.74	8.68	8.61	8.95	8.83	8.91	8.77	9.10	9.03	8.91	8.90	10.03	9.80
PUM1	13.02	13.02	12.87	12.74	13.12	13.12	13.06	12.83	13.05	13.07	13.15	12.66	12.26	12.34	12.38	12.63	12.55	12.58	12.51	12.61	12.51	12.57	12.55	12.76	12.56	12.53	12.51	13.57	13.44
EIF1AD	10.61	10.73	10.76	10.97	10.90	11.21	11.86	11.80	11.68	11.19	11.72	11.55	11.86	11.81	11.76	11.60	11.68	11.72	11.70	11.68	11.77	11.72	11.73	11.63	11.76	11.75	11.78	11.65	11.63
HEATR6	12.32	12.42	12.27	12.22	12.38	12.42	12.39	12.60	11.52	12.52	11.88	11.41	11.63	11.57	11.58	11.49	11.81	11.81	11.78	11.74	11.93	11.96	11.98	11.92	11.96	11.95	11.96	11.84	12.06
TRMT61A	9.37	9.59	9.47	9.64	9.73	9.82	10.24	10.14	10.66	10.96	10.17	10.28	10.22	10.08	10.03	10.53	10.36	10.35	10.36	10.60	10.44	10.36	10.43	10.47	10.20	10.22	10.27	10.30	10.48
CHP2	3.43	2.01	3.39	3.11	2.88	3.69	4.92	5.28	0.36	1.20	0.85	0.00	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CBLB	13.07	13.10	13.06	12.73	12.49	12.50	12.22	11.80	10.89	11.92	11.54	9.66	8.96	9.24	9.15	9.40	9.31	9.31	9.20	9.25	9.10	9.25	8.98	9.22	9.23	9.25	9.17	10.74	10.42
MYOG	0.65	0.03	0.00	0.00	1.12	1.04	1.04	0.00	0.65	0.00	1.52	0.65	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
TRPA1	0.03	0.03	0.30	1.36	0.53	0.00	1.04	0.64	1.20	0.00	6.46	1.47	1.53	0.88	0.03	0.03	0.03	0.03	1.51	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.36	0.03	0.03
YY2	8.86	8.76	8.49	8.21	8.80	8.70	9.14	7.94	9.17	9.62	9.22	9.05	8.36	8.89	8.62	9.13	8.61	8.99	8.80	9.27	8.41	9.04	8.60	9.06	8.73	8.70	8.65	8.31	9.15
UCP2	14.12	14.18	14.30	14.27	14.51	14.73	15.67	15.07	15.08	15.10	14.17	7.70	6.54	7.17	6.83	7.13	7.10	7.24	7.14	7.50	7.35	7.25	7.16	7.60	7.22	7.29	7.29	6.86	7.84
PLIN2	9.49	10.10	9.24	9.71	9.25	9.19	9.48	9.70	9.49	9.99	8.48	12.47	12.70	12.50	12.35	11.80	11.36	11.35	11.38	11.36	11.07	10.87	11.05	10.96	10.82	10.80	10.82	11.66	10.36
ZNF691	7.76	7.95	8.14	8.50	7.49	7.72	7.66	8.21	7.19	7.02	7.95	7.27	7.90	7.69	7.75	7.58	7.79	7.71	7.57	7.66	7.91	7.88	7.89	7.46	8.08	7.80	8.03	8.53	8.46
SRXN1	5.32	6.31	5.35	5.60	5.75	5.53	4.99	5.28	5.55	5.57	5.24	11.48	11.03	11.12	11.06	11.47	11.10	11.09	11.13	11.55	11.26	11.29	11.22	11.70	11.48	11.58	11.51	10.60	10.52
RASIP1	3.88	4.86	3.70	3.79	4.02	3.86	4.72	5.38	3.64	4.19	5.12	5.28	6.43	6.56	6.48	6.88	6.95	6.71	6.93	7.23	7.08	6.89	7.20	6.80	6.91	7.09	7.10	3.85	4.68
TIMM21	9.41	9.36	9.15	9.59	9.64	9.89	10.23	10.33	9.85	10.29	10.17	9.28	9.45	9.34	9.37	9.28	9.36	9.25	9.32	9.57	9.50	9.24	9.47	9.72	9.57	9.66	9.67	7.35	7.88
ERAL1	9.92	10.01	10.07	10.25	9.82	9.82	10.00	10.27	9.68	9.70	9.18	10.25	10.50	10.27	10.18	10.17	10.20	10.15	10.22	10.34	10.33	10.31	10.40	10.53	10.46	10.37	10.52	9.18	9.45
RASA1	12.79	12.77	12.59	12.61	12.68	12.57	12.08	11.80	12.22	11.97	12.18	12.58	11.93	12.07	12.14	12.62	12.04	12.18	12.18	12.35	11.96	12.08	12.01	12.15	11.91	12.06	11.95	12.46	12.47
124923	9.25	8.69	9.07	8.73	8.81	8.94	8.56	8.02	9.30	9.22	9.02	7.57	7.72	7.74	7.72	7.79	7.63	7.89	7.64	7.51	7.78	7.93	7.94	7.62	7.76	7.68	7.95	10.19	9.82
AKR1D1	7.22	6.47	6.66	6.25	7.11	6.86	6.60	6.33	6.44	6.75	6.44	5.96	6.20	5.83	5.98	6.39	6.25	6.01	6.33	5.97	6.25	5.99	6.46	6.63	6.45	6.24	6.26	7.96	7.65
389895	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
DYNC2H1	11.44	11.35	11.34	11.13	11.72	11.86	12.13	10.98	12.28	11.69	11.23	11.02	10.32	10.55	10.59	10.93	10.60	10.78	10.69	10.78	10.65	10.82	10.65	11.02	10.80	10.84	10.79	10.94	11.03
ZNF436	10.00	9.89	10.23	10.48	9.99	9.92	10.19	10.21	9.31	9.45	9.18	10.27	10.00	10.01	10.11	9.93	9.94	9.89	9.85	10.00	9.90	9.81	9.86	10.18	9.96	9.97	9.97	10.18	10.14
F11	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03
SLC9C1	0.03	1.24	1.34	0.30	0.00	0.00	0.00	0.30	0.00	0.00	0.64	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CDH12	2.48	2.18	3.35	2.00	3.18	2.00	2.74	2.01	2.74	1.91	1.63	0.00	0.03	0.03	1.47	0.03	2.96	0.03	0.03	0.03	2.67	0.03	0.03	0.03	1.58	1.52	1.36	1.92	2.48
HIPK1	14.25	13.98	14.27	14.16	14.10	13.96	14.11	13.43	14.26	13.34	13.40	12.57	12.32	12.51	12.53	12.41	12.61	12.66	12.64	12.25	12.65	12.67	12.61	12.52	12.69	12.73	12.65	12.70	12.71
TRAM2	11.11	10.81	11.03	10.74	10.67	10.43	10.55	9.25	9.84	10.72	7.90	9.41	9.44	9.72	9.51	9.27	9.53	9.83	9.62	9.49	9.33	9.72	9.32	9.36	9.44	9.35	9.10	10.83	11.02
RD3	3.61	4.35	2.50	3.31	4.40	4.09	3.36	3.72	2.18	2.88	2.38	2.69	3.59	2.72	3.95	2.49	2.96	4.15	4.05	0.03	3.85	4.31	4.10	1.68	3.10	3.15	3.31	1.46	3.35
TOP3A	10.78	10.88	10.85	10.95	10.57	10.62	11.10	10.85	10.90	11.09	10.52	10.66	10.68	10.62	10.69	10.66	10.57	10.56	10.58	10.66	10.69	10.56	10.67	10.67	10.69	10.62	10.73	10.77	10.70
HNRNPLL	8.63	8.76	8.77	8.90	8.88	8.83	8.21	8.20	9.19	9.45	9.17	12.65	12.14	12.32	12.46	12.59	12.16	12.22	12.29	12.32	12.27	12.29	12.22	12.58	12.41	12.54	12.44	13.42	13.08
GRXCR2	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.52	1.68	0.03	0.03	0.03	0.03	0.03
ANAPC2	11.34	11.30	11.59	11.25	10.82	10.94	11.61	10.51	11.18	11.29	10.42	10.69	9.83	10.21	10.42	10.43	9.97	10.08	10.15	9.80	10.03	10.07	9.91	9.94	10.03	10.01	10.04	11.29	10.88
F9	6.22	5.98	6.03	6.41	5.22	5.13	5.21	5.81	4.86	4.93	1.80	2.92	2.63	2.48	3.00	2.01	1.47	2.51	2.06	3.88	3.20	3.95	3.56	3.63	3.10	3.75	2.64	4.67	4.24
IKBKB	13.90	13.84	14.38	14.01	13.84	13.65	13.23	13.53	13.22	13.55	13.46	10.92	11.35	11.30	11.25	10.89	11.23	11.26	11.17	10.91	11.20	11.23	11.20	11.00	11.18	11.12	11.16	12.10	11.85
SLC26A8	5.18	4.95	4.98	4.16	4.84	4.96	5.06	4.76	5.28	5.02	4.76	4.34	4.70	4.14	3.85	4.42	4.62	4.68	4.95	5.10	4.43	4.56	4.96	4.65	4.87	5.25	4.49	5.58	5.54
PEX11G	10.70	10.64	10.33	10.15	10.26	10.08	9.14	9.24	9.95	9.44	9.13	6.19	6.58	6.61	6.46	6.42	6.84	6.71	6.72	6.61	6.80	6.96	6.40	6.97	6.94	6.90	6.98	7.88	6.93
LCN6	0.03	0.03	0.00	0.00	0.00	0.51	0.00	0.00	0.00	0.00	0.00	1.47	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
GREB1L	9.61	9.51	9.35	9.19	9.37	8.99	7.78	7.87	8.29	8.84	8.48	9.66	9.42	9.60	9.48	10.15	10.25	10.35	10.18	10.29	10.21	10.39	10.27	10.23	10.05	10.23	10.11	10.48	11.10
NFATC4	3.95	3.56	4.04	3.55	3.60	3.37	3.81	4.07	5.17	4.13	3.69	8.41	8.68	8.50	8.59	8.24	8.41	8.19	8.34	7.84	8.24	7.93	8.25	8.20	8.33	8.13	8.30	8.34	7.89
ZNF124	4.60	4.62	4.81	4.38	4.40	4.54	4.52	5.04	4.90	4.48	4.26	8.48	8.51	8.50	8.44	9.03	8.72	8.84	8.88	9.04	8.61	8.82	8.82	8.95	8.68	8.86	8.71	6.59	8.10
OR56B1	1.72	1.52	2.50	1.36	2.12	0.51	0.00	0.00	0.36	0.51	5.30	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
RAD17	11.17	11.01	10.94	11.26	10.98	10.93	10.65	11.09	10.49	10.04	10.53	11.08	11.15	11.13	11.01	11.20	11.04	11.02	11.02	11.40	11.05	11.06	11.13	11.18	11.17	11.21	11.09	10.07	10.17
FBXO22	11.15	11.14	11.03	11.21	11.21	11.30	11.11	11.46	11.33	11.21	10.93	11.35	11.62	11.49	11.36	11.76	11.61	11.57	11.52	11.80	11.49	11.54	11.59	11.61	11.50	11.52	11.55	10.99	11.38
MCEE	6.99	6.68	6.03	6.76	7.11	7.22	7.60	7.85	6.33	6.86	7.77	7.05	7.32	7.21	7.28	7.40	7.33	7.36	7.40	7.44	7.56	7.54	7.51	7.52	7.58	7.67	7.62	4.71	5.37
PRUNE2	6.15	6.01	7.18	6.83	6.50	6.33	6.95	6.33	6.33	5.96	5.44	11.46	11.43	11.70	11.59	10.44	10.96	11.07	10.95	9.92	10.02	10.31	10.12	9.54	9.87	9.81	9.72	11.92	10.72
USP31	11.10	10.95	11.23	11.13	11.72	11.81	12.00	11.52	12.23	12.43	12.40	12.47	12.03	12.07	11.91	12.72	12.36	12.50	12.34	12.88	12.28	12.52	12.43	12.88	12.42	12.53	12.37	12.68	12.97
MTNR1A	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	2.13	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
SPTLC1	11.01	10.98	11.01	11.20	10.85	10.70	10.62	10.89	10.84	10.02	11.34	11.35	11.21	11.01	11.04	11.22	11.01	11.02	11.07	11.44	11.04	11.01	11.18	11.41	10.93	10.98	11.05	9.77	9.91
PSMA6	11.34	11.32	11.05	11.44	11.53	11.81	12.32	12.42	11.97	12.36	11.35	12.61	12.29	12.30	12.31	12.59	12.30	12.28	12.33	12.58	12.29	12.24	12.22	12.59	12.32	12.41	12.36	11.93	11.84
PDPK1	12.93	12.82	12.88	12.84	12.91	12.93	12.93	12.58	12.59	12.56	12.70	12.26	12.12	12.15	12.16	11.80	11.78	11.84	11.77	11.69	11.75	11.87	11.79	11.76	11.87	11.92	11.87	12.18	11.89
DBN1	5.21	5.44	5.44	5.12	5.45	5.02	4.85	5.65	5.14	3.80	2.38	11.90	11.84	11.83	11.92	11.71	11.74	11.65	11.72	11.50	11.49	11.30	11.47	11.04	10.97	10.76	10.98	11.77	11.53
LDB3	6.70	6.10	6.08	5.12	5.62	5.71	5.09	3.81	5.69	5.45	3.49	5.63	7.19	7.16	7.11	5.12	6.52	6.60	6.57	5.02	5.96	5.58	5.98	4.38	5.79	5.84	5.75	6.25	5.47
RBM34	10.87	10.65	10.72	10.76	10.92	10.90	11.06	10.80	11.13	10.87	10.61	11.20	11.40	11.40	11.40	11.27	11.54	11.62	11.61	11.20	11.51	11.60	11.51	11.22	11.48	11.61	11.51	11.78	11.83
