gene	GSM1076114	GSM1076115
TXNRD3	8.70	8.33
HTATIP2	8.91	9.19
FRG1	9.36	9.23
QSER1	10.70	10.09
DDB1	15.21	15.09
CABP5	0.00	1.00
DNAJC8	10.94	10.83
PRKCA	11.06	11.01
SLC22A23	5.60	6.41
LDHA	15.47	16.01
DMWD	11.56	11.41
ATRNL1	9.96	10.41
UBE2E2	8.86	9.22
CCDC181	6.53	6.68
PACSIN1	1.58	1.00
CCER1	0.00	0.00
QKI	11.79	11.38
ARHGEF28	9.68	9.61
MYO7B	1.00	1.58
ASNA1	11.73	11.72
CCNK	10.75	10.84
CDK1	10.31	9.39
DIABLO	10.33	10.35
GPR156	1.58	2.16
GALM	8.19	8.15
GANC	7.04	7.12
PCCA	8.68	8.61
TAF1C	9.55	9.62
SDE2	10.69	10.93
UTP15	9.59	9.57
HIST1H2AE	2.70	1.58
TMEM39B	8.86	8.83
RAB22A	11.40	11.32
SLC4A2	12.70	12.70
SEMA3A	11.21	8.82
GNAO1	8.18	7.89
NSMCE4A	9.27	9.10
RNF213	12.27	14.86
RND1	10.78	11.26
C11orf87	0.00	0.00
COL4A6	6.41	5.28
CDCP1	1.58	1.58
SRPK3	1.00	1.00
LMNB1	10.38	9.45
MAD2L1BP	8.95	8.88
STRN4	12.01	11.96
ARID3B	6.57	6.72
MCM10	8.77	7.88
ATMIN	9.59	9.55
MTMR2	10.84	10.65
MBLAC2	5.83	5.54
POLR3GL	7.28	7.56
RALGPS2	6.63	6.92
SMAD9	9.99	9.28
PCP2	1.79	3.52
SPNS2	7.16	6.69
UBC	16.22	16.10
MRPS15	10.15	10.41
CRIP3	0.00	1.00
SRP9	10.92	10.94
CA10	6.24	5.92
RBM20	5.23	5.67
SOGA3	4.67	3.70
GTF2I	12.74	12.62
AQP4	0.00	0.00
ATXN1	11.31	11.27
SFI1	8.99	8.78
PIGW	7.06	6.54
ZNF250	7.36	7.51
SFTPB	2.90	2.16
ARMC8	9.83	9.69
BMPR1A	11.45	11.02
THSD4	5.83	5.06
NAAA	8.91	8.98
SMPD1	11.12	11.28
HDGF	13.07	12.84
ZNF281	10.05	10.21
SLC15A2	4.17	4.42
NLRP4	0.00	0.00
NR2C2AP	8.94	8.77
LAMP2	13.13	12.94
JPH1	7.62	8.01
SLC26A7	4.08	3.70
TXNDC5	14.02	14.09
SNX8	10.85	10.75
CYTH1	8.77	9.13
UMPS	11.04	10.65
TSPAN11	7.41	9.41
FAM162B	0.00	0.00
CCDC103	4.08	3.90
CUL9	8.71	9.10
HYLS1	7.21	6.93
NUDCD3	11.61	11.64
GDPD3	4.49	3.90
TRIP12	13.23	13.07
CYP7A1	1.58	0.00
CDK17	9.92	9.81
OR7E24	0.00	0.00
AGMO	2.45	1.00
ADRA2C	0.00	0.00
TTYH1	4.49	4.25
BCAT1	11.80	11.86
RALB	11.32	11.33
CRYL1	7.82	7.97
MAGOHB	8.25	8.25
NDST1	12.49	12.54
TRNAU1AP	9.71	9.75
SNRPD2	11.38	11.41
GABARAPL2	10.43	10.23
ESCO1	8.10	7.23
ZNF235	7.64	8.16
PARD6G	10.20	10.19
VGLL4	10.87	10.69
USPL1	10.18	10.05
OR6A2	0.00	0.00
GTPBP3	9.99	9.92
GPR12	0.00	0.00
NOC3L	9.91	9.89
KRTAP13-2	0.00	0.00
MAP4K5	11.60	11.52
TRIM11	10.93	11.21
TNFRSF1A	12.61	12.70
DPY30	8.83	8.88
CFTR	2.70	1.58
ERMN	0.00	0.00
VSIG1	0.00	0.00
WNT9B	0.00	0.00
THRB	6.41	6.11
ZCCHC18	6.36	5.70
IL11	7.64	8.95
TCEAL7	0.00	0.00
SNRPD3	11.23	11.25
UCN	0.00	0.00
SERPINB10	2.70	2.16
EYA1	8.57	8.00
ZGRF1	7.65	7.21
ZBTB39	9.41	9.50
TCAF1	12.00	11.76
MRPS22	9.47	9.37
FAM71D	0.00	0.00
MEOX2	6.61	7.10
LAMTOR1	12.17	12.19
PLEKHH1	6.02	5.83
DENND2D	5.15	5.36
PDE6A	3.08	3.52
OTOL1	0.00	0.00
ZDHHC13	9.43	9.13
SLC10A6	1.79	3.25
PPP6C	10.11	9.82
ZDHHC22	0.00	0.00
HCN3	4.25	4.98
HK1	12.54	13.09
TNFRSF1B	11.21	11.72
NUDCD1	9.72	9.37
FUOM	6.33	6.47
GTF2A1L	0.00	1.00
CDKN2AIPNL	9.15	8.90
TTC5	9.32	9.21
ABHD11	9.21	9.45
MYL3	2.45	1.00
KCTD9	9.89	9.94
GARS	12.78	12.60
CC2D2A	9.12	9.51
SMC1A	11.38	11.22
PLCG1	11.48	11.33
NALCN	1.00	0.00
ATOH7	1.00	0.00
RBM46	1.58	3.25
TLR3	6.92	7.77
CTSH	9.81	9.76
AGBL2	6.40	6.29
RSPH1	3.70	3.25
SH3GL2	1.79	1.58
COL6A6	1.00	1.00
REPS2	3.80	3.25
XXYLT1	10.78	10.82
SHC4	7.22	7.54
MYH9	17.09	16.83
VAMP5	8.45	8.73
FEZ1	10.00	9.71
DDX18	11.25	11.20
ZFP14	6.68	6.51
IRF2BP1	10.88	10.75
DRAM2	8.65	8.29
CCDC51	8.05	7.99
DET1	8.76	8.91
MAP3K14	8.55	8.81
SLC25A21	2.90	2.16
PARVG	1.58	3.08
MRPL43	10.53	10.52
MARVELD2	1.58	2.90
TCEAL1	7.27	7.40
MXD4	12.00	12.15
SLC16A1	9.78	10.39
DENND4B	8.71	8.86
HOXA9	8.55	8.31
FAM168A	11.57	11.85
FGD2	1.58	0.00
IL9R	0.00	1.58
AP1G1	11.82	11.68
BARX1	5.71	6.35
IPO11	10.26	9.84
SST	0.00	0.00
GAD1	0.00	1.00
PDCL3	11.29	11.33
WFIKKN1	4.00	4.61
MECR	9.63	9.73
BCL7B	9.99	10.09
TDRD3	9.34	9.13
C2CD4B	0.00	1.00
LRRC73	7.10	7.08
ANKRD34A	8.71	8.73
CNPPD1	11.30	11.14
TAT	0.00	0.00
SEMA3B	8.72	9.34
IRF6	3.39	2.45
C17orf98	2.45	0.00
UNC13C	4.30	3.52
CCDC134	9.25	9.37
FAM149B1	9.10	9.28
NTN4	11.19	11.22
OPN4	0.00	0.00
IDH3G	11.19	11.44
SPATA33	3.61	3.39
UGT2A1	0.00	0.00
TTK	7.08	5.77
SEC24A	10.88	10.99
SUCLG2	10.05	9.80
CLCC1	9.01	9.05
ZMYND10	2.90	3.08
MSS51	4.55	2.45
DAPP1	8.45	8.54
HSPA4L	10.00	9.70
CCNA1	1.00	1.58
CLDND1	11.49	11.43
ZNF354A	6.97	7.18
PRAM1	3.52	4.17
FAM155A	1.79	0.00
LYAR	9.93	9.64
ENPP6	1.00	1.58
ZC3HAV1	11.05	12.10
BTBD10	9.85	9.66
PRDX2	12.90	12.95
CCDC89	4.17	3.39
ZMYND15	4.08	6.19
PODN	9.50	10.61
ZNF322	8.94	8.22
JAKMIP2	2.70	2.16
USP12	10.54	10.56
ACOT7	12.89	12.59
BAX	12.55	12.56
TMEM196	2.16	2.16
THTPA	8.79	9.01
FABP5	10.24	10.36
ELK1	10.19	10.32
BLVRB	9.73	9.73
FOXN4	0.00	0.00
PDHA1	12.74	12.60
BLZF1	8.69	8.96
ADAMTS14	9.40	9.55
ARL6IP4	10.78	10.56
IL13	0.00	0.00
GOLGB1	12.34	12.49
FOPNL	9.54	9.49
CERCAM	10.95	11.65
DYDC1	0.00	0.00
ZNF648	0.00	0.00
STC1	7.70	9.88
FAM50B	1.58	0.00
TCAP	1.00	2.45
DYDC2	0.00	1.58
BRWD3	8.26	8.37
TRMT61A	10.66	10.45
HEATR6	10.42	10.61
CHP2	0.00	0.00
PUM1	12.08	12.08
EIF1AD	10.03	10.01
LMBRD1	10.46	10.74
PFKFB2	8.76	8.73
ITGA2B	6.46	6.61
NOL12	10.35	10.45
ABI3	5.67	4.42
GAP43	6.68	7.08
TYW1	10.28	10.20
IMMP1L	8.84	8.49
OR5AN1	0.00	0.00
RAB35	11.28	11.22
RPS28	12.40	12.55
ARMC2	3.61	2.45
TMEM214	12.48	12.65
FRMD8	12.40	11.76
AFG3L2	11.12	11.07
PGS1	11.65	11.74
TRPV3	1.00	0.00
SLC38A7	10.33	10.31
GLYATL3	0.00	0.00
HIST1H2BK	2.70	1.58
ETFDH	10.12	10.18
ATOH8	12.10	11.60
SLC20A2	11.60	11.43
MRPL52	11.00	11.32
ASIC1	7.27	7.13
SMAD6	11.40	11.19
CSRNP2	9.44	9.65
USP11	7.94	7.84
AFAP1	12.23	12.08
BPNT1	10.81	10.75
USP20	9.88	9.82
HAUS6	8.92	8.05
RPL13A	15.04	15.04
ARHGDIA	15.33	15.27
KRT31	0.00	0.00
ERAP1	8.16	8.58
SRRT	12.24	12.19
SPPL2B	10.83	10.87
CAST	12.17	12.27
HSPB6	10.80	10.97
ACVR2A	8.59	8.40
FGF17	1.79	2.16
LVRN	3.08	3.80
SPTSSA	10.01	10.00
RABGAP1	10.99	11.10
WDR27	1.00	1.58
XPO5	11.88	11.82
TMEM231	8.88	8.78
UQCR11	11.92	12.12
TPSAB1	0.00	0.00
YIPF3	11.86	11.89
TNIP2	8.54	8.85
170063	1.58	0.00
DAB2	10.93	10.77
HEATR1	11.37	11.33
TNFSF14	0.00	0.00
CXXC4	2.90	4.78
CRHBP	1.00	2.45
CRYZ	8.31	8.76
CAPN15	10.46	10.43
UBE2M	12.34	12.31
ANKRD39	8.24	8.21
PDS5A	11.49	10.99
MAPKAPK5	9.94	9.96
PCM1	10.64	9.98
PCED1A	9.30	9.39
AVEN	8.99	8.69
ASB9	0.00	0.00
GREM2	12.95	13.50
SLC9A3R2	10.06	9.68
ATP13A5	1.00	1.00
RDH16	5.74	6.13
RPAP3	9.18	8.91
LRRC75B	7.42	7.62
C12orf49	10.19	10.16
LRRC14	10.84	10.63
TMEM40	4.78	4.78
SREK1	10.45	10.06
PHC1	9.67	9.77
RBM34	8.73	8.66
DBN1	13.57	13.34
PDPK1	11.41	11.42
LDB3	8.93	7.71
SPTLC1	10.59	10.49
USP31	10.80	10.66
MTNR1A	0.00	1.00
PSMA6	11.99	12.12
EMC4	10.85	10.83
EBF1	10.05	10.67
HMGA1	14.91	14.53
ANKRD6	7.11	7.12
DNAJC2	9.96	9.49
DPYSL3	13.90	13.45
ZIC3	1.58	1.58
CHURC1	9.35	9.55
GREB1L	7.39	7.07
PEX11G	6.96	7.36
LCN6	0.00	0.00
GRXCR2	0.00	0.00
ANAPC2	12.42	12.33
F9	0.00	0.00
IKBKB	10.44	10.55
SLC26A8	2.70	1.00
FBXO22	10.37	10.22
PRUNE2	9.08	9.12
MCEE	6.92	7.48
RAD17	8.95	8.77
OR56B1	0.00	0.00
ZNF124	0.00	1.58
NFATC4	12.27	12.77
RASA1	10.87	10.04
124923	4.25	3.25
389895	2.16	2.45
AKR1D1	1.79	0.00
SRXN1	11.66	11.66
RASIP1	4.98	5.49
ERAL1	9.31	9.28
TIMM21	7.98	7.89
YY2	0.00	0.00
PLIN2	12.08	12.07
UCP2	7.61	9.13
ZNF691	7.64	7.95
MYOG	1.00	0.00
CBLB	10.93	10.82
TRPA1	1.00	0.00
HNRNPLL	11.33	10.91
RD3	0.00	1.00
TRAM2	11.21	11.10
TOP3A	9.04	9.10
F11	0.00	0.00
ZNF436	10.30	10.34
DYNC2H1	7.87	7.96
HIPK1	11.75	11.98
SLC9C1	0.00	0.00
CDH12	0.00	0.00
MEIS3	9.87	9.99
EEF1E1	10.02	9.82
RPL14	14.36	14.50
TAGAP	2.90	2.70
FAM57A	9.33	9.48
FAM107B	9.79	9.56
MCEMP1	1.00	1.00
HACL1	6.88	7.06
LY6G5B	3.52	2.70
OR51B2	0.00	0.00
TNKS2	12.47	12.28
OR10A2	0.00	0.00
VPS13B	9.81	9.97
ADPRHL1	0.00	0.00
MRPL30	10.40	10.60
C4orf45	0.00	0.00
TGM6	0.00	0.00
TMEM143	9.34	9.57
NCF1	4.35	5.92
FKRP	10.75	10.91
CLU	10.30	9.49
C15orf40	8.50	8.62
AGRN	13.24	13.79
ERCC6	9.70	9.60
TFF1	0.00	0.00
AKAP2	13.78	14.02
ACOT2	7.93	7.85
ATP5IF1	11.42	11.51
HPSE	6.58	7.27
FGF11	4.78	5.23
PID1	8.42	8.56
ADAMTS3	5.98	7.39
CCDC167	8.22	8.25
RIMS4	1.79	1.00
ATP8A1	5.06	4.78
ATP6V1B1	1.58	2.90
SSC4D	4.67	5.32
FABP4	8.37	9.31
C2CD3	9.86	9.88
DHRS7	8.56	9.31
TRIM59	10.38	8.97
DMXL1	10.10	9.65
TMEM158	5.11	4.98
TCIRG1	11.30	11.86
CHST9	0.00	0.00
TMA16	8.55	8.57
BARHL1	1.00	1.00
TATDN3	6.68	6.79
FSTL3	10.77	11.12
TMEM176B	11.30	12.04
FER1L6	1.58	1.00
ZMYND12	1.58	0.00
CCDC154	1.58	1.00
FAM161A	5.78	5.88
NTHL1	7.67	8.00
PNPT1	9.42	9.60
FBLIM1	11.84	11.35
DUSP7	11.09	11.12
C1orf100	1.00	0.00
GPCPD1	7.82	7.51
CCDC85C	4.83	5.02
ATL2	9.99	9.58
LHFPL4	5.57	5.32
OR52E4	0.00	0.00
WBP1	9.75	9.66
PROCA1	4.00	4.35
USP18	8.41	12.34
TMEM9B	10.33	10.39
GPR146	6.35	6.97
PSMA7	12.43	12.32
SBNO2	12.55	13.33
MXD1	8.17	8.74
FOXA1	4.25	3.25
TMEM218	7.01	7.00
UBN2	10.07	10.07
CSHL1	0.00	0.00
IMP4	11.28	11.20
KCNIP4	3.25	2.16
HHEX	3.52	3.25
ABCA3	10.62	10.72
ZNF362	10.33	10.11
102724737	2.45	1.58
TAPBPL	8.43	8.65
CSDC2	7.37	7.61
ZNF526	9.61	9.79
GCLC	10.31	9.92
CPXCR1	0.00	0.00
AGO2	13.64	13.71
BMP15	1.00	0.00
RAPGEF4	2.90	3.08
ALDH4A1	10.26	10.65
SYT1	3.08	1.58
MTHFD1L	10.29	10.90
HORMAD1	0.00	0.00
GTSF1	1.00	0.00
BRCA1	8.57	7.65
GABRA3	1.79	1.00
ZNF277	8.41	8.16
VBP1	9.29	8.66
PIGU	9.80	9.74
AQR	11.15	11.26
CCDC130	8.39	8.61
ARF1	14.20	14.20
NPEPL1	11.19	11.21
SLC17A2	0.00	0.00
MRC1	3.90	4.00
HLA-DQA1	0.00	0.00
SLC26A4	0.00	0.00
AIMP2	11.18	11.30
KRT15	2.70	2.70
MYOZ1	1.58	1.00
CDH2	12.29	11.26
ZNF878	8.57	8.03
GPLD1	8.16	8.50
PTAR1	8.28	8.02
IL17C	1.00	0.00
URB1	9.64	9.81
MSL2	9.60	9.47
DDX39B	12.66	12.64
S100A11	0.00	0.00
LSM7	9.16	9.52
C11orf58	11.62	11.61
P2RY2	8.78	9.30
VTA1	10.26	10.18
TSHZ2	8.04	8.34
RPP21	8.68	8.96
CCDC25	9.47	9.45
GNL3	11.02	10.70
ANKK1	4.25	4.88
TP53INP2	12.03	12.13
HIST1H2AB	1.79	0.00
PCYOX1L	9.20	8.84
DKKL1	1.00	0.00
GAB2	9.89	9.61
PALM	11.56	11.64
SHISA6	3.70	4.61
PHACTR2	9.55	9.18
CNOT2	10.52	10.48
OR5B3	0.00	0.00
CDH11	13.52	13.86
CHIA	0.00	0.00
C1QTNF2	7.08	7.19
RNF13	9.88	9.64
ZMAT4	0.00	0.00
TBC1D19	8.59	8.42
MANEAL	3.61	3.80
WNT7B	1.79	0.00
COG3	10.50	10.60
SMIM15	10.68	10.30
C1orf210	1.00	1.00
PAX8	1.58	2.16
FUCA1	10.79	10.87
ARMC7	7.86	8.11
ATXN7	9.37	9.64
ATP5MF-PTCD1	9.96	10.04
WDR74	10.62	10.58
CD14	6.31	7.87
NFYA	11.14	11.17
MTMR1	8.82	8.61
NRIP1	9.89	10.14
TM2D1	8.57	8.47
TRPT1	6.69	6.51
RAD52	8.32	8.63
MANEA	10.22	9.25
KLHDC9	2.16	2.45
OR3A3	0.00	0.00
WHAMM	8.21	8.71
SART1	11.61	11.62
GLB1L2	2.16	1.58
CBFB	10.75	10.42
DIS3L	9.79	9.62
KCTD5	11.23	11.25
RRP1B	10.24	10.29
SEPT2	13.18	12.89
SQLE	11.02	11.10
ENDOV	9.58	9.72
RETNLB	0.00	0.00
TMEM199	8.89	8.77
WNK1	14.04	13.87
PLBD2	12.22	12.35
CD247	1.79	0.00
DMRT2	4.08	4.55
SYDE2	9.49	9.39
TP73	0.00	0.00
EMILIN1	13.18	13.48
NEU2	0.00	0.00
PLXDC2	11.96	11.99
RNF25	10.01	10.10
EIF2AK4	10.52	10.23
WDR77	11.35	10.97
NPTX2	8.70	8.70
TAGLN2	14.25	14.65
INSIG1	10.18	10.32
FBXW9	9.81	9.94
MDGA2	4.88	4.88
TUBB4A	6.44	5.74
GBP7	7.00	9.40
PDCD1LG2	0.00	0.00
EXOSC3	9.25	9.50
GLRA2	1.00	0.00
ARHGAP11A	10.01	9.27
SPPL3	11.18	11.09
PCDHA9	2.45	0.00
TTC19	9.59	9.60
CDKN3	6.17	4.93
MYH7	1.00	2.45
HTR6	2.70	3.25
KIF26A	4.55	5.19
CABP2	0.00	0.00
BCL6	9.55	10.18
ARHGEF4	7.18	7.39
ITIH5	8.21	8.74
MTDH	11.73	11.49
MSRB2	7.72	7.27
FBXW5	10.57	10.73
KLHDC7A	4.67	5.36
LARS	11.82	11.46
OR52K2	0.00	0.00
OR10J5	0.00	0.00
IKZF3	0.00	0.00
HOXB13	2.16	2.16
AMY2A	2.70	1.00
AQP2	0.00	0.00
MTMR6	11.24	11.21
KANK1	11.08	10.86
TPK1	7.08	6.61
INTS10	9.99	9.96
BZW1	13.15	12.60
TET3	10.57	10.80
FBXL16	8.48	8.49
RNASEH2B	7.91	7.77
FGF12	3.39	4.88
FAM181B	7.25	5.88
CBS	4.35	4.61
RRAS2	11.37	10.54
EXOSC7	9.39	9.24
SPARC	16.84	16.84
CHKA	9.61	9.03
S100A5	1.00	1.00
DNMT3A	10.77	10.86
NTN1	9.90	10.59
OR5D18	0.00	0.00
C4orf46	7.95	7.28
SMARCA5	11.46	10.87
SMAP2	10.22	10.20
OR10W1	0.00	0.00
SIAE	8.08	8.46
ZNF43	5.36	4.49
C8A	1.00	0.00
ALDH1B1	5.83	6.15
CARD9	3.08	3.08
FBXO33	8.96	8.77
DENND5B	8.55	8.63
MED8	10.03	9.98
POLR2I	10.29	10.60
TMEM86B	5.17	5.02
NPR2	11.71	11.57
SNAPC2	10.50	10.50
PEG10	9.95	9.57
DDX31	9.21	9.33
AP4E1	8.58	8.56
TMEM70	10.63	10.61
METTL7A	8.27	8.28
PLCZ1	0.00	0.00
NXT1	8.99	9.00
ARSK	8.09	8.23
TBRG1	12.41	12.68
MPHOSPH6	8.18	8.63
CNEP1R1	9.95	9.67
TRAK1	11.05	11.17
DYNLRB2	0.00	0.00
REPIN1	10.20	10.38
NXPE4	5.78	6.35
ITGA9	9.54	9.91
LZTS2	12.81	12.63
CTNNBIP1	9.42	9.39
FRK	9.05	8.11
FGF6	1.79	2.45
CBY3	0.00	0.00
NUP54	9.75	9.60
USP22	12.52	12.60
BRSK2	1.00	1.58
TMEM52B	1.00	1.00
GGPS1	9.11	8.96
ATXN7L2	7.87	8.10
OR5C1	0.00	0.00
SORL1	6.40	6.35
BATF3	2.70	2.70
MPPED2	5.06	4.93
COLEC10	3.25	1.58
GATA3	8.81	7.80
CPSF6	10.93	10.51
HTR3B	1.79	1.00
L3MBTL2	9.61	9.33
SKAP2	9.69	9.58
RPL30	13.60	13.75
ATG5	9.45	9.55
CCDC63	2.90	2.90
BTBD7	10.67	10.75
RCBTB1	10.59	10.28
RCHY1	9.95	9.74
IPO9	12.65	12.40
UBOX5	8.70	8.68
SLC29A2	9.33	8.90
TMEM138	8.21	8.27
MRPL11	9.69	9.79
AIFM2	9.06	9.11
MKKS	9.09	9.05
MROH6	2.90	2.70
GRAMD1A	11.14	11.06
PTCD2	9.19	9.13
JADE3	8.28	7.57
DLGAP3	2.70	1.58
PAQR9	2.90	1.58
DENND1B	9.09	8.52
PAFAH1B1	12.72	12.35
HNRNPUL2	12.73	12.77
CHAF1B	8.94	8.13
PPEF1	2.90	3.08
MROH1	12.05	12.14
HOXA11	9.26	9.31
SSH3	9.66	10.24
ILDR1	1.00	2.70
GABRP	0.00	0.00
DESI1	11.05	10.96
NMBR	0.00	0.00
CHDH	1.79	0.00
S100B	4.78	5.42
FUBP1	11.84	11.33
ENO2	9.01	9.09
ARID1A	12.67	12.69
TPBGL	4.55	4.78
RNASE11	0.00	0.00
FAM227A	4.73	4.42
SNRPN	9.01	8.92
GPC5	1.58	1.00
C17orf99	1.58	1.58
CR2	1.58	0.00
ZNF563	6.40	5.70
FOXRED2	7.72	8.39
MAPK8	9.45	9.11
HOOK3	11.50	11.14
GID8	10.10	10.16
TSPYL1	11.70	11.78
FAM13C	8.00	7.58
GLYAT	1.00	2.90
FRZB	6.93	7.47
ARHGAP28	9.31	9.74
C1GALT1C1	9.00	8.59
ANKS1A	10.51	10.52
MYO19	10.02	9.90
CHERP	12.60	12.57
ESPN	5.42	5.49
NIP7	10.32	10.22
ALG10	10.94	10.74
ANO10	11.09	10.95
SIDT2	13.20	13.22
FOXM1	10.34	9.31
IER5	11.63	11.94
C7orf25	8.73	8.60
TTLL9	2.70	3.08
FAM169A	3.39	3.39
ETF1	12.65	12.43
PCDHGA12	8.85	9.06
WFDC1	1.79	0.00
ANKRD35	1.58	2.90
SLC19A1	10.12	10.06
PPP1R3B	7.52	9.45
MDFIC	10.07	10.10
RPL3	15.08	14.91
GTF3C6	9.29	9.05
SGPP2	1.79	2.70
SLC38A1	12.12	11.79
MGRN1	12.02	11.96
CABYR	2.90	3.70
TAPT1	10.10	9.93
DECR1	9.70	9.61
METTL15	6.13	6.26
ZAN	2.16	1.00
LAMC1	13.56	13.98
DOCK3	4.93	4.08
COL25A1	3.25	3.90
AMFR	12.78	12.63
MAPKAP1	10.96	10.91
IRF3	10.61	10.64
NRXN1	2.16	2.16
DDX49	10.93	10.87
C8orf33	8.97	9.15
DNAJB11	12.19	12.45
TPMT	6.35	6.53
RAD51D	9.01	9.07
AK2	11.57	11.55
CTXN2	0.00	0.00
ETNK2	3.61	2.90
IL34	5.39	5.32
YIPF4	9.35	9.08
PET117	6.24	6.65
MAPK8IP1	8.78	8.81
DARS2	8.02	8.10
MSX2	8.62	8.07
EIF5A2	8.05	7.88
ATG16L2	9.13	9.02
OXSR1	11.80	11.63
SPTB	5.98	6.35
RNFT2	6.66	6.94
OR7A5	0.00	0.00
SLC9A6	9.57	9.41
NELFCD	10.34	10.17
SLC9A8	10.48	10.54
RPN2	13.81	13.89
ABHD15	5.39	5.32
GLUD1	12.71	12.45
RAB6B	8.48	9.17
PIPOX	1.00	1.00
NOV	9.09	9.71
BFAR	10.26	10.38
WDR92	8.68	8.86
IQCH	1.58	2.16
ZNF516	11.35	11.46
CNNM1	5.71	5.54
TPBG	11.10	11.00
PBX4	5.28	5.19
CPXM2	8.64	9.31
CCDC88A	10.13	9.15
MZT2A	8.62	8.77
SNX10	8.97	8.53
OVOL3	1.58	1.00
LDLRAD1	0.00	1.58
RPSA	15.88	15.78
ASB2	4.67	3.39
PSPC1	9.99	9.97
C1orf105	0.00	0.00
ZFYVE19	8.77	8.73
CNOT10	10.48	10.39
RAPGEFL1	6.54	6.77
CASK	11.47	11.68
POMC	3.08	3.80
FANCD2	7.33	6.61
OIP5	5.54	5.92
ERO1A	10.98	11.29
USP38	10.29	10.13
UPB1	3.80	4.08
TERT	8.07	8.09
HCN1	5.64	5.46
NUDT3	11.72	11.67
SRD5A2	0.00	1.00
LZTS1	6.33	5.74
TMEM25	3.25	2.90
PSMD4	12.73	12.64
ZMYM1	8.81	8.43
RAD51C	6.35	5.92
CCDC77	7.48	7.35
CEP350	11.11	11.16
STAG3	3.39	4.17
ZFYVE28	5.49	5.39
DHRS7C	0.00	0.00
CLN6	9.09	8.98
SMAD4	11.56	11.53
EYA3	10.83	10.91
SEC23IP	11.53	11.70
HEBP2	9.15	9.28
HNRNPK	13.92	13.73
AKR1C2	1.00	1.00
ANO8	10.36	10.29
GABRG3	0.00	0.00
NGF	11.01	10.20
LRRC23	0.00	1.00
PLCXD2	10.86	10.30
DCSTAMP	0.00	0.00
FRMPD4	1.58	0.00
COG4	10.92	10.93
NET1	9.58	9.43
RPS27L	12.53	12.73
SLC37A1	1.00	2.70
CPPED1	10.39	10.74
XKR9	0.00	0.00
EIF4E1B	3.61	2.45
HTR1B	12.11	11.87
CANT1	11.54	11.72
FAM189A2	3.25	3.39
ITFG1	10.78	10.71
FYN	10.51	10.44
ACSBG1	5.95	5.71
THYN1	10.37	10.57
LRRC43	0.00	0.00
MRPL51	10.60	10.51
C2orf76	4.00	5.28
CLDN14	1.00	0.00
BAG2	11.26	11.21
CHEK2	7.93	7.38
TNFSF4	0.00	1.00
RASL12	6.99	8.75
KCNK9	0.00	0.00
CD200R1	2.90	2.45
C11orf86	0.00	0.00
MSMB	0.00	0.00
CSNK1D	12.97	12.82
PML	11.78	12.41
OR10G3	0.00	0.00
DNAJB13	0.00	1.58
KCND2	3.80	2.70
PCDHA3	1.79	0.00
PDCD7	8.34	8.34
ESR1	5.06	4.73
UBR4	14.63	14.71
TMEM97	10.49	10.58
ZNF689	8.27	8.46
PHOSPHO1	8.26	8.73
CCDC28A	6.33	6.21
ZGPAT	10.33	10.21
HIST1H2BN	1.79	0.00
GIN1	6.33	6.49
SLC6A3	1.00	0.00
TAS2R42	0.00	0.00
HYKK	7.51	7.63
B4GALNT1	11.59	11.42
CTDSPL	9.81	9.68
KAT7	11.35	11.24
CYP4X1	3.90	4.08
DBH	0.00	0.00
TCEANC2	9.44	9.48
SF3B3	13.32	13.26
OGT	11.57	11.34
HRH1	1.79	1.00
SMARCC2	12.10	12.11
GLRB	6.70	6.63
CLDN9	0.00	1.00
GPR39	8.69	8.48
FNDC3B	13.72	13.83
DALRD3	9.35	9.34
NBAS	10.84	11.12
GLRX2	9.46	9.48
ZNF652	10.70	10.88
ANKRD61	3.90	2.90
BACE2	5.95	6.66
DCTN1	13.03	13.07
TOX4	11.42	11.57
PITPNM1	10.73	10.91
STC2	9.66	10.02
WDR60	8.87	8.75
ADGRL4	2.70	1.58
PTRH1	11.10	11.14
GEMIN6	7.54	7.16
SPATA18	1.00	0.00
PLXNA4	8.53	8.82
KCNG3	0.00	0.00
UCN3	0.00	0.00
CILP2	4.08	4.17
MOB4	10.43	10.05
CSF2	0.00	3.52
DDX19A	10.88	10.85
ZNF839	8.51	8.51
ASB5	4.61	4.88
MGST3	9.37	9.48
NSMCE1	10.25	10.04
SULT1E1	0.00	0.00
CLUAP1	7.91	7.93
PDE4DIP	11.80	11.80
F8	4.42	3.08
PHLPP1	10.81	10.53
ESR2	4.61	3.39
AIF1	1.58	1.58
NFRKB	9.68	9.88
HADHB	10.62	10.58
STK38L	9.51	10.05
FAM129C	6.06	6.29
SPSB4	6.40	6.00
MOSPD3	10.29	10.29
PCOLCE	14.37	14.40
ARFIP2	10.91	11.02
ST3GAL4	9.41	9.26
SOX8	5.06	4.55
CIAO3	9.40	9.53
EGLN1	11.11	12.17
LEFTY2	1.00	1.00
SLURP1	0.00	1.00
BMP6	5.15	5.32
VSNL1	1.58	2.16
TYMP	8.62	8.59
QDPR	10.18	10.29
TMEM59	12.70	12.65
NPW	3.08	3.39
COX6A1	13.37	13.67
CLSPN	9.57	8.75
HOXD13	10.88	10.37
SNX1	10.82	11.10
POLD1	11.28	10.95
CCER2	1.00	0.00
WDR11	10.69	10.75
FHDC1	11.42	11.09
CLEC4E	0.00	1.58
