gene	GSM1639213	GSM1639214	GSM1639215	GSM1639216	GSM1639217	GSM1639218
KCND1	3.05	5.94	3.82	5.49	4.59	5.54
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00
TELO2	11.21	11.04	10.77	11.38	11.14	11.51
HSPA12B	7.09	10.68	10.35	10.85	10.37	5.93
BUD13	10.25	10.16	9.66	9.99	9.95	10.20
HSPBP1	11.63	11.12	11.41	10.94	11.37	10.98
REC114	3.64	3.56	3.99	3.86	4.46	4.24
AGTRAP	9.11	8.54	9.06	8.39	8.94	8.83
INSL6	7.35	6.26	7.55	7.76	7.27	5.91
RASEF	0.00	0.00	1.72	0.00	2.13	1.68
PSMC1	12.48	12.42	12.57	12.97	12.33	12.93
MGME1	10.00	10.73	9.96	10.21	10.08	10.10
FAM124B	4.01	3.05	3.11	2.71	1.72	2.45
ABCF1	13.43	13.25	13.27	13.38	13.21	13.22
PCSK6	1.90	1.00	2.31	2.45	2.71	1.97
TXN2	12.66	12.40	12.58	12.73	12.81	12.35
RPS7	15.78	15.61	16.54	16.21	16.21	16.18
CRLF2	7.59	8.44	8.37	7.24	8.35	8.07
EXTL3	10.52	10.12	10.55	10.48	10.45	10.40
MYO16	0.00	0.00	1.72	2.45	0.00	0.86
ARID5B	8.51	7.52	8.07	8.22	8.64	8.44
POMGNT1	9.83	9.64	9.98	10.26	9.88	9.92
LBH	10.47	10.72	10.95	10.94	10.36	10.15
WDR43	13.48	13.78	13.39	13.59	13.58	13.89
MRPL36	11.43	11.33	11.66	11.06	11.60	10.77
CELSR1	7.57	9.35	7.18	6.54	6.50	10.06
CYB5D2	7.68	7.31	7.26	6.92	7.64	7.49
CCDC169-SOHLH2	0.00	0.86	0.00	0.00	0.00	0.00
DLGAP2	0.00	0.00	1.72	0.00	0.00	0.00
IL17RA	12.36	12.91	12.24	12.45	12.21	12.25
CALHM1	0.00	0.00	0.00	0.00	0.00	0.00
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB1	2.56	2.63	2.74	5.42	1.72	3.39
ARFRP1	10.89	10.76	10.70	10.63	10.96	10.80
NCOR1	13.36	13.31	13.02	12.90	13.31	13.20
RPF1	10.98	11.42	11.40	11.42	11.26	11.86
CPSF4	11.18	11.27	11.08	11.46	11.32	11.45
DYRK1B	7.26	7.50	7.63	7.09	7.81	7.26
AIF1L	3.05	3.24	4.82	7.01	3.11	3.98
KIF1A	3.85	3.34	2.74	2.13	3.37	3.16
UNC5CL	8.96	9.65	9.77	9.03	9.46	8.94
HIST1H2AD	0.00	4.61	6.12	0.00	2.71	4.39
ZNF407	10.08	10.00	9.87	10.16	10.22	9.39
PPP1R3D	5.25	3.98	3.11	2.13	3.11	3.11
GPR18	7.68	8.10	7.70	7.64	6.26	5.83
BACE1	8.99	9.00	8.82	8.91	8.72	9.51
ANKRD44	11.86	12.04	11.66	11.19	11.73	11.52
C5AR2	5.64	5.41	5.53	4.94	5.49	5.88
BLVRA	9.83	8.82	9.87	9.34	9.41	9.08
CXCL16	6.71	5.71	7.38	5.95	7.40	7.57
C1orf146	5.11	4.43	5.59	3.79	4.98	3.82
RNF19A	9.50	9.14	9.79	9.43	9.52	9.17
KNCN	0.00	0.33	1.72	0.93	1.00	0.33
HP1BP3	12.59	12.71	12.73	12.86	12.81	12.80
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00
NIM1K	4.60	4.78	5.97	2.71	5.20	5.75
SH3PXD2A	9.12	10.04	9.07	9.08	10.07	8.34
SMIM23	0.00	0.00	0.00	0.00	0.00	0.00
SRPK3	8.59	7.45	7.81	7.73	8.91	8.05
APBA3	9.64	9.73	9.26	9.73	9.65	8.71
MS4A15	0.00	1.68	2.31	2.13	1.72	1.97
THSD1	4.19	5.01	4.16	5.81	3.64	6.17
PDGFRB	3.64	4.60	4.16	4.61	5.20	5.00
ANGPTL2	5.18	3.65	2.74	3.79	4.15	3.37
PMPCB	11.42	11.12	11.60	11.92	11.42	11.16
CDH4	3.05	2.45	3.11	1.76	2.13	3.75
TXNDC15	9.48	9.48	9.90	9.71	9.71	9.69
MICB	3.64	2.92	3.11	2.13	3.75	3.27
GPX5	1.90	0.00	0.00	0.00	1.00	0.00
ANO6	11.49	10.78	11.65	11.39	11.46	11.28
CD28	7.56	5.38	7.82	4.42	5.40	4.72
TEX30	11.71	11.17	11.78	11.26	11.35	11.09
SRPX2	1.90	1.76	2.31	2.45	2.43	0.33
PIFO	0.00	0.00	0.00	0.93	0.00	0.33
SERHL2	10.32	9.97	10.56	10.11	10.03	9.76
DAB1	0.00	1.00	0.00	1.76	0.00	0.86
IBA57	9.65	9.16	9.36	9.38	9.41	9.31
SULT4A1	0.00	2.47	1.72	3.37	0.00	0.86
SPATA6	6.23	6.99	6.70	6.75	5.68	5.68
SRFBP1	10.14	10.35	10.21	10.06	10.20	10.37
DCTN2	11.78	11.65	12.19	12.36	11.86	11.75
LDLRAD2	0.00	0.00	0.00	0.00	0.00	0.00
MICALL1	9.94	9.98	9.53	9.46	9.85	10.56
PCNA	15.14	14.60	15.01	14.37	14.78	13.94
SHISA9	0.00	0.33	0.00	0.00	1.72	0.00
MARC2	11.90	12.29	12.34	11.75	12.52	12.42
CHAC2	7.90	7.09	8.11	8.69	7.18	7.40
TMEM43	10.47	10.69	10.06	10.32	10.46	10.72
OR8B12	0.00	0.00	0.00	0.00	1.00	0.00
CTSA	12.11	13.03	11.95	12.41	12.23	12.39
GLB1L3	0.00	0.00	0.00	0.00	0.00	0.00
UGT1A10	4.60	0.00	0.00	0.00	0.00	0.00
SMTNL2	5.25	6.46	6.48	6.54	6.46	6.24
SLC16A14	3.05	2.13	1.72	0.93	0.00	0.00
BHLHE22	0.00	0.00	0.00	0.00	0.00	0.86
SLC38A4	0.00	0.33	2.31	1.76	3.11	1.76
OPN5	0.00	1.00	0.00	0.00	0.00	0.00
SLC15A3	9.67	9.78	9.98	9.05	10.07	10.45
EIF3L	13.76	13.62	13.79	13.48	13.64	13.45
DNASE1	9.48	9.62	8.66	10.23	9.09	9.68
SEMA4C	3.64	3.37	3.99	2.95	4.15	4.60
UBE2G1	11.51	11.23	11.50	11.41	11.42	11.37
ALDH1A3	4.95	5.24	4.63	3.86	4.51	3.46
FLRT3	1.90	0.33	1.72	0.00	2.92	0.33
NAGA	9.21	9.65	9.40	8.93	9.42	9.70
SCCPDH	5.53	7.02	6.02	6.42	5.59	6.59
EIF2AK2	10.31	10.41	10.89	10.17	10.75	10.46
TPP2	12.15	12.27	11.92	12.21	12.02	12.06
TEAD4	0.00	0.00	0.00	0.93	1.00	0.00
MVB12A	10.88	10.21	11.41	11.10	10.76	10.00
RRS1	11.93	12.32	11.67	11.66	11.89	12.05
LPCAT2	6.23	6.29	5.79	3.86	6.06	6.61
NECTIN4	3.64	3.71	3.82	3.37	3.98	4.51
BAHD1	11.38	10.73	10.15	10.01	11.10	10.90
NEURL1B	5.64	4.30	4.82	5.12	5.25	3.65
RIN1	4.88	5.12	4.71	4.19	4.93	5.65
C8A	3.64	2.47	3.11	1.76	3.86	3.27
BAG4	10.58	9.84	10.32	10.28	10.22	10.59
SARDH	3.05	1.76	2.74	2.45	3.37	2.56
IGFBP4	8.97	9.58	8.32	9.72	7.70	8.01
PAQR9	3.85	3.24	2.74	3.16	4.51	5.31
HORMAD2	0.00	0.33	0.00	0.00	0.00	0.33
RGS19	11.58	11.57	11.64	11.11	11.52	11.29
TMEM106B	10.81	10.84	11.31	12.29	10.65	10.78
SLIT1	6.10	5.40	6.20	6.61	5.88	5.75
EID2B	6.88	7.30	7.26	5.81	7.40	7.44
C5orf47	0.00	0.00	0.00	0.00	0.00	0.00
CKM	5.64	4.86	5.35	4.89	5.46	5.54
TPRA1	9.57	10.16	9.56	9.72	10.22	10.15
FAM83D	8.87	8.46	8.62	8.05	8.71	8.93
CNGB3	0.00	0.00	0.00	0.00	0.00	0.00
ZNF18	9.48	9.25	9.81	9.03	9.26	8.88
PLCD3	11.22	8.52	8.49	10.54	6.82	10.98
PLA2G10	0.00	2.15	0.00	2.13	0.00	0.00
XKR8	7.66	7.28	6.79	7.57	7.21	7.90
MCOLN3	5.53	4.34	3.82	6.93	5.49	4.30
FAM166A	3.37	4.16	4.51	2.71	4.30	2.71
RBAK	8.88	8.91	9.67	9.76	9.26	10.40
PEAR1	10.96	11.20	10.16	10.45	10.61	10.94
MOV10	9.78	9.26	8.70	8.93	9.31	9.45
CORO1C	12.29	11.64	11.93	12.19	11.99	11.84
KIF3A	7.89	8.54	8.14	8.75	8.00	9.06
USP24	12.72	12.90	12.51	12.68	12.72	12.64
RAB34	4.19	4.95	4.42	4.33	4.73	5.40
FAM50B	4.71	3.42	4.82	6.68	4.93	4.34
HOXC13	0.00	0.00	0.00	0.00	0.00	0.33
SYPL2	1.90	2.47	3.11	2.45	2.43	2.15
ACTR5	10.24	10.18	10.15	9.92	10.25	10.21
ZNF787	9.33	9.53	9.81	9.06	9.77	10.02
MEFV	6.77	5.34	4.91	5.05	5.07	5.18
ZSCAN12	8.37	8.52	8.87	7.58	8.38	8.64
SLC20A2	10.86	10.83	11.15	11.20	11.23	11.70
NUMBL	5.74	5.98	4.63	5.92	5.17	6.41
TPBGL	3.05	3.65	1.72	3.37	1.72	3.27
OSR1	1.90	1.22	0.00	3.86	3.86	5.12
PLET1	3.64	2.47	2.31	3.64	3.37	3.11
ING5	11.18	11.03	11.02	10.43	10.87	11.01
TRIM44	11.92	12.45	12.03	12.54	12.16	12.31
WDR76	11.76	11.68	10.96	10.92	11.45	11.58
EIF4G2	15.52	15.47	15.28	14.82	15.28	15.95
ENAM	0.00	0.00	0.00	0.00	0.00	0.00
PIGO	10.00	10.58	10.19	10.25	10.38	10.47
NECAB3	6.45	7.23	5.35	6.31	6.48	7.31
DSG1	2.56	0.86	0.00	1.76	1.00	1.22
H2AFX	11.84	12.49	12.43	10.72	12.97	12.43
PTP4A1	11.41	11.30	11.50	11.29	11.48	11.27
FMR1	12.32	12.29	12.50	12.29	12.37	12.20
LYST	10.48	10.24	9.84	9.24	10.22	10.33
SLC27A3	7.70	9.38	8.46	6.64	8.25	7.45
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00
MSMO1	9.52	9.69	9.33	9.91	10.02	9.39
RFT1	9.12	9.58	10.20	9.61	9.68	10.28
HES7	0.00	3.37	3.38	3.37	3.46	3.39
RNGTT	10.64	10.41	10.56	10.57	10.55	9.66
TK1	12.27	11.60	12.09	11.49	11.86	12.02
DDX25	4.01	3.92	5.18	7.18	3.11	5.17
RGL1	11.07	10.77	10.44	9.70	10.18	9.82
IDI1	11.43	11.39	11.39	11.09	11.54	10.91
OR4E2	0.00	0.00	0.00	0.00	0.00	0.00
MED24	12.06	12.40	11.75	12.04	12.18	12.05
SPRED3	5.02	6.36	5.59	5.92	4.98	6.86
IFI44	4.60	3.56	3.82	2.45	4.88	4.34
MPZL3	5.99	7.65	7.74	7.60	7.29	6.31
PHF7	8.85	9.45	9.74	9.49	9.25	9.17
TBC1D23	9.08	9.45	9.57	9.71	9.42	9.54
PRIM1	12.07	12.15	11.91	11.89	12.04	11.97
MSMB	0.00	0.00	0.00	0.00	0.00	0.00
PLK1	11.79	12.01	11.20	10.81	11.81	11.55
CENPT	9.42	9.69	8.98	9.63	9.64	9.65
FAM90A1	2.56	2.47	3.38	0.00	1.72	0.86
SMARCD1	10.78	11.07	10.69	10.78	10.96	11.59
LGALS8	9.65	10.32	9.94	9.64	9.97	9.84
ASB16	5.69	3.79	4.30	0.93	4.78	4.16
SBNO1	12.94	13.02	12.84	13.23	12.84	12.96
PLEKHB1	0.00	2.45	2.31	1.76	2.13	2.15
KIAA0319	0.00	2.63	2.31	3.64	2.43	2.45
MORN2	7.08	6.45	6.95	7.18	6.60	5.91
FST	2.56	0.33	3.11	2.45	3.64	3.37
SYNJ1	9.77	8.97	9.04	9.49	9.36	9.38
KCNG3	0.00	1.00	0.00	1.76	0.00	0.00
RAB1B	12.23	11.70	12.10	12.39	12.16	11.49
SPIC	5.92	6.76	6.50	5.92	6.87	8.51
LRRC25	6.97	5.64	5.74	5.92	6.46	6.43
SYT3	1.90	3.62	0.00	0.00	2.71	1.22
CDAN1	11.33	11.02	10.43	10.20	11.09	11.16
DTWD2	7.76	8.17	7.87	7.09	7.95	7.61
GPC4	1.90	1.22	0.00	2.45	2.92	3.46
RERG	0.00	0.33	0.00	4.10	2.43	1.76
HSD17B12	11.10	11.27	11.67	11.30	11.57	11.73
DECR1	9.51	8.96	10.09	9.74	8.75	8.61
NECAP1	9.66	10.04	9.73	9.87	9.81	10.06
TTC5	10.77	10.86	11.20	11.05	10.89	10.53
KRTAP2-1	0.00	0.00	0.00	0.00	0.00	0.00
PCGF6	10.55	10.66	10.31	10.61	10.52	11.22
WDFY2	7.34	7.00	7.58	6.92	7.45	7.31
PQBP1	11.47	11.42	11.40	11.96	11.59	11.45
GJD2	0.00	0.00	0.00	0.00	0.00	0.00
OVOL1	3.05	2.47	2.74	3.37	2.13	2.92
EED	12.25	12.47	12.38	11.42	12.26	11.92
YWHAE	14.49	14.35	14.60	14.53	14.62	14.40
KCNK13	6.55	6.02	7.89	5.20	8.34	6.36
ACBD6	10.46	10.38	10.52	10.60	10.67	10.18
RSPH1	7.16	7.64	7.93	7.85	7.47	7.63
MAT2B	12.08	11.84	12.56	11.94	12.14	12.11
NMT1	12.14	12.02	12.06	12.03	12.14	11.96
CD74	13.76	15.33	14.82	15.16	15.47	15.70
RPL24	15.04	14.76	15.25	15.25	14.85	14.61
ALDH5A1	6.45	8.25	6.79	5.37	6.87	6.55
SIKE1	10.68	11.09	10.98	11.32	10.88	11.41
ATP6V1C1	10.90	10.83	11.12	10.97	10.87	10.59
ARHGEF4	7.44	7.81	7.68	7.72	7.68	8.61
PDZRN3	0.00	1.68	1.72	1.76	2.13	2.92
SETD2	12.59	12.71	13.29	12.62	12.90	13.39
ZDHHC3	12.09	11.97	12.13	12.13	12.32	12.61
OR5AU1	1.90	2.15	0.00	2.71	2.92	2.78
NR2F2	2.56	3.64	2.31	1.76	1.00	2.78
TNKS2	13.27	13.42	13.19	13.22	13.28	13.21
KCNJ6	0.00	0.00	0.00	0.00	0.00	0.00
TRPM8	0.00	0.00	0.00	0.00	0.00	0.00
FNTB	9.60	9.71	9.01	9.75	9.37	10.18
HIRA	12.30	12.48	12.23	12.69	12.42	12.56
SH3D19	4.60	4.81	4.30	4.76	4.30	5.90
HSPA13	9.61	9.39	9.65	10.16	9.27	9.70
RANBP1	13.24	13.45	13.47	13.26	13.41	13.35
BCAR3	6.68	7.34	5.41	8.19	8.05	8.74
BIRC2	10.61	11.42	11.09	10.87	10.84	11.31
ELF2	12.05	11.79	11.84	11.80	11.52	12.21
GUCA1A	4.33	3.86	4.30	4.56	3.75	3.02
EIF4E3	6.58	7.68	8.69	8.14	7.88	7.74
CPB1	0.00	1.90	1.72	1.76	2.71	2.15
SCHIP1	3.37	3.34	2.74	3.79	3.86	3.59
C8G	6.06	5.62	5.83	5.67	5.59	5.82
PCDH15	3.85	3.11	2.74	3.16	3.46	3.27
P2RX4	8.18	9.11	8.60	9.22	8.88	9.63
FBLN2	4.19	4.93	5.64	6.56	6.13	6.37
MEX3D	8.87	8.59	8.14	8.48	8.51	8.79
VPS26A	11.13	10.75	10.99	10.94	10.96	10.57
TTC26	6.34	6.01	6.27	6.31	5.63	6.81
KRT5	0.00	0.00	4.63	0.00	4.82	3.46
WDR59	9.69	9.73	9.57	10.57	9.82	10.21
SOAT2	5.79	4.64	4.16	4.89	5.36	5.62
GPAA1	10.40	10.93	10.20	9.83	10.66	10.59
SH3TC2	0.00	0.00	2.31	1.76	2.13	3.16
RFX8	1.90	0.33	0.00	1.76	0.00	0.00
KDM4A	11.27	11.65	11.33	11.72	11.29	11.45
GRAMD4	12.33	12.85	12.30	12.32	12.37	12.44
KCNE5	0.00	0.00	0.00	0.00	1.00	0.00
C17orf107	1.90	0.33	0.00	0.93	0.00	1.22
COG7	9.80	9.53	9.76	8.92	9.55	9.53
AGO2	12.80	13.05	12.40	12.37	12.91	13.16
HAUS7	8.96	9.11	9.52	9.47	9.34	9.28
L3MBTL1	0.00	2.92	1.72	4.10	1.72	3.27
PQLC3	9.13	9.85	9.38	8.90	9.16	10.11
VBP1	11.91	11.52	12.53	12.78	11.88	11.19
LONP2	10.57	9.94	10.44	10.55	10.50	9.58
GALNT13	1.90	2.92	1.72	2.71	2.13	1.76
HARS2	10.56	10.86	10.85	10.76	10.90	10.74
NRG2	1.90	2.63	2.31	0.93	2.92	2.45
RWDD4	10.86	10.77	11.11	11.30	10.92	11.10
PPY	0.00	0.00	0.00	0.00	0.00	0.00
EEF2KMT	9.88	9.79	10.29	9.90	10.03	9.95
ANKS4B	3.64	3.24	3.82	3.37	3.11	2.45
RBM43	10.45	10.43	10.95	9.70	10.74	9.99
BOLA1	10.33	9.82	10.97	10.27	10.16	10.72
TTC23	5.79	5.58	5.35	5.73	5.55	5.34
ZNF672	9.79	9.28	9.51	9.74	9.48	9.95
AUNIP	9.99	9.92	9.61	9.47	9.51	9.43
ZAN	5.74	5.56	5.05	4.89	5.68	5.46
FTH1	13.75	14.58	14.28	14.69	14.05	14.43
CRISPLD1	0.00	0.33	0.00	0.00	0.00	0.33
OR5B12	0.00	0.86	0.00	0.93	1.72	0.00
PCM1	12.11	11.92	11.87	11.85	12.09	11.92
RNF4	12.78	12.88	12.76	13.08	12.83	12.93
C1RL	5.53	4.78	3.99	3.99	4.51	4.79
DCAF10	9.76	9.85	9.86	10.44	9.46	10.12
C8orf44-SGK3	10.53	9.93	9.91	9.17	9.98	9.15
ZDHHC1	7.90	9.29	8.34	8.67	8.90	9.47
FUOM	6.16	4.10	6.12	4.50	5.65	5.40
SDAD1	12.90	13.25	13.17	13.19	13.04	13.46
SLC5A5	2.56	2.26	0.00	3.79	3.75	2.78
RGS11	6.02	5.17	5.30	5.56	5.83	7.34
TWF1	9.75	10.05	9.84	9.86	9.61	10.43
RNF19B	10.19	10.25	10.21	10.62	10.22	10.38
ARHGEF39	8.72	8.82	8.54	7.77	8.86	8.15
ZRANB1	10.72	10.92	11.55	10.64	10.92	11.03
CNKSR1	3.05	4.43	2.74	4.19	3.24	3.02
NR2C2AP	10.59	10.61	11.06	11.27	10.43	10.43
FLYWCH1	9.34	9.80	9.26	9.94	9.25	10.08
NICN1	7.56	7.40	7.55	8.09	7.47	7.67
EVX1	0.00	0.00	0.00	0.00	0.00	0.00
SRCIN1	2.56	4.33	2.74	3.79	3.24	2.78
AURKAIP1	11.95	11.71	12.61	12.37	11.95	10.79
UNC93B1	12.33	12.90	12.80	12.98	12.87	12.90
FGFBP1	0.00	0.00	0.00	0.00	0.00	0.00
TIAM1	7.45	8.91	6.73	8.48	7.21	6.86
SAMD5	0.00	0.00	0.00	0.00	0.00	0.00
KRTDAP	0.00	0.00	0.00	0.00	0.00	0.00
CDK12	11.82	12.03	11.32	11.55	11.72	11.84
ACTL7A	0.00	0.33	0.00	1.76	0.00	1.76
CAMK2B	10.58	8.80	10.95	11.61	3.64	3.37
GNG11	3.05	2.47	1.72	0.00	2.13	1.68
B3GALNT2	11.50	11.32	11.12	10.95	11.49	11.49
TAF2	11.42	11.67	11.60	11.57	11.68	11.82
SEMA4G	2.56	4.39	4.91	5.99	5.31	7.82
C2orf74	3.37	5.50	4.30	2.71	1.72	5.75
MYL7	0.00	0.33	1.72	0.93	1.00	0.86
PLGRKT	9.77	9.81	9.83	10.47	9.60	10.04
RPS6	16.72	16.56	16.73	17.00	16.68	16.24
CRTC3	10.36	10.74	9.42	9.65	10.10	10.84
NDUFB3	11.00	10.77	11.44	11.51	11.01	10.39
ERLIN2	10.09	10.08	10.19	10.51	10.09	10.33
CCDC9	11.04	11.09	11.00	10.62	11.09	10.88
EHBP1	5.43	7.38	7.50	7.86	7.24	7.37
MYO6	4.47	4.69	5.53	3.99	4.93	4.86
DMBT1	1.90	1.22	4.42	5.42	0.00	0.86
EZH2	12.96	12.85	12.70	12.47	12.89	12.37
PCMTD2	10.18	9.70	10.36	10.36	10.20	10.18
RADX	1.90	3.64	1.72	1.76	1.00	1.22
ZC2HC1B	0.00	0.86	0.00	0.00	0.00	0.00
ATP13A4	0.00	1.00	1.72	0.93	1.72	0.00
GLRX3	13.90	13.59	14.72	13.91	13.86	13.45
C1QA	7.64	7.05	8.65	8.92	9.50	9.64
POU4F2	0.00	0.86	0.00	0.00	0.00	0.33
CWC27	9.78	9.86	9.86	9.91	9.71	10.33
SCAND1	5.59	6.35	7.96	5.30	8.12	7.40
CD3D	9.02	8.42	8.94	7.73	7.12	7.41
CCR5	7.68	5.35	6.67	6.77	7.96	6.24
FBXL17	8.90	8.45	8.68	8.77	8.73	8.14
CAPN1	11.39	11.03	10.97	10.74	11.49	10.48
GHRHR	1.90	0.00	0.00	0.00	0.00	0.00
CHRNG	0.00	0.86	0.00	0.00	0.00	0.86
SLC25A10	10.15	9.62	9.73	9.58	10.00	9.04
SNAPC1	9.80	9.50	9.45	9.80	9.27	10.24
EFNB1	4.60	8.46	5.70	6.36	9.70	10.58
ACTBL2	1.90	0.86	0.00	1.76	0.00	0.33
GLRX2	10.07	10.38	11.06	10.62	10.53	10.36
NFS1	11.98	11.49	12.04	11.83	11.93	11.74
SREK1	11.77	12.03	11.74	11.59	11.95	12.40
TMEM100	3.37	5.62	5.74	5.81	7.01	3.59
ARSJ	0.00	0.00	0.00	0.00	1.00	0.33
DPH5	10.46	10.99	10.96	10.79	10.75	11.18
ITFG2	10.20	10.26	10.60	10.70	10.47	10.26
PNP	11.87	11.90	12.00	11.92	11.88	11.56
RHOBTB2	10.34	10.00	10.04	10.45	10.62	11.14
CPB2	0.00	0.33	0.00	0.93	0.00	0.33
SGPL1	10.74	10.66	10.67	10.51	10.91	10.99
SAFB	12.70	13.03	12.28	12.77	12.72	13.31
PEX7	9.36	9.90	10.27	9.58	9.91	9.88
IGFLR1	6.16	7.04	5.59	4.56	6.55	5.62
HIST2H4B	4.01	2.92	5.11	3.16	4.98	3.27
SLC24A2	1.90	0.00	0.00	0.00	1.00	1.22
SLC22A12	5.38	6.42	6.79	7.14	7.07	5.43
CDPF1	9.57	9.54	9.95	10.15	9.50	9.34
CRABP2	0.00	3.42	3.38	3.79	2.92	4.30
PTPRZ1	0.00	0.00	3.82	0.00	3.64	4.19
PITRM1	12.87	12.49	12.57	12.33	12.75	12.24
TOB2	10.91	11.22	10.54	10.46	11.22	11.27
ANO2	0.00	0.00	0.00	0.00	0.00	0.00
FGFR1	6.10	6.29	7.04	6.45	6.43	6.96
COL28A1	1.90	1.68	1.72	0.93	1.00	0.00
ALDOC	6.45	6.79	5.79	6.17	5.93	6.16
RDH13	9.75	10.33	9.85	9.62	9.81	10.82
PSMD6	11.88	11.75	12.06	11.95	11.82	11.71
TMEM243	10.73	11.14	11.57	11.23	11.75	11.85
APAF1	11.23	11.21	10.94	10.29	10.81	10.56
CFAP57	1.90	1.68	2.31	0.93	2.13	1.68
HIST1H2AH	3.37	1.76	4.42	0.00	4.03	1.68
BLCAP	8.94	8.97	8.57	9.51	8.86	10.14
USP50	9.50	9.66	9.60	8.79	9.67	9.15
SDHB	13.29	12.87	13.97	14.17	13.23	12.78
DNAJB7	4.47	3.62	2.31	2.95	2.71	3.75
NFYC	11.02	11.10	10.88	11.29	11.07	10.97
OCIAD1	12.49	12.48	12.60	12.58	12.73	12.45
PLA2G4F	3.64	2.71	3.64	2.13	3.46	1.22
AMACR	6.66	7.08	7.37	7.61	7.53	6.29
TSPO	11.06	10.27	11.80	11.66	10.95	10.39
GID8	10.90	11.02	11.10	10.55	11.17	11.01
S1PR5	4.19	2.95	3.11	2.13	2.71	1.68
IFNL3	0.00	0.86	0.00	0.00	1.00	0.00
PCDHGA8	8.32	9.75	9.20	8.91	9.02	9.43
ST6GALNAC3	6.94	8.51	8.73	7.02	8.26	7.92
RANBP9	10.66	10.56	10.21	10.03	10.59	10.31
SDSL	0.00	0.86	2.31	0.93	0.00	1.97
GRAMD2A	3.37	2.92	3.11	3.46	3.37	3.27
RRAGC	10.98	10.90	11.15	11.26	10.99	11.39
EIF4A3	12.87	12.68	12.90	12.98	12.92	12.87
FBXO46	9.70	9.12	9.24	8.47	9.19	9.38
KIF18B	11.11	11.27	10.73	10.51	10.91	10.90
POLE3	11.58	11.65	11.95	11.90	11.52	11.73
EI24	11.11	11.01	11.39	10.47	11.26	10.98
ZNF613	8.81	8.94	9.16	9.32	8.98	9.20
DUS2	8.70	8.64	8.98	9.53	9.02	9.10
SAMM50	12.82	12.39	12.87	12.78	12.70	12.71
SIL1	10.14	10.11	10.58	10.26	10.29	10.37
ATP7A	8.28	8.03	7.92	7.86	8.25	7.68
ZNF169	9.01	9.19	8.58	8.76	8.93	9.10
SNX1	12.28	11.94	12.16	12.10	12.23	11.62
LRRFIP1	11.61	12.06	11.73	11.07	11.77	11.53
AAR2	10.74	9.98	10.38	10.77	10.12	9.99
APPBP2	11.89	11.68	11.66	11.80	11.63	11.92
EML6	4.88	8.00	7.06	6.69	4.98	5.18
PTGDS	0.00	0.33	0.00	1.76	1.00	1.76
ATP10A	8.99	9.20	8.14	6.64	8.62	5.18
CPXM1	5.18	5.74	5.35	5.95	5.86	6.96
C6orf163	0.00	0.00	0.00	0.00	0.00	0.33
CBLN2	0.00	3.16	1.72	6.02	1.00	0.86
ACE	7.32	6.36	5.00	5.46	5.25	4.82
GABRB2	0.00	1.90	1.72	0.00	1.72	2.78
HAGH	9.40	9.10	10.11	9.61	9.53	9.57
NSFL1C	11.94	11.75	12.07	12.10	11.90	12.09
RAB25	5.25	4.01	4.42	5.30	4.19	5.43
UBLCP1	10.12	10.23	11.26	10.31	10.76	10.59
TRIM72	0.00	3.11	2.74	2.13	1.00	4.01
LPGAT1	12.23	11.89	11.74	11.56	11.94	11.93
ICAM5	4.79	5.12	4.16	3.64	4.03	7.23
SNX20	9.81	10.21	10.00	10.29	10.00	9.11
GPR33	0.00	0.86	3.11	0.00	1.00	0.33
CCDC87	0.00	0.00	0.00	0.00	0.00	0.33
MRPS35	10.98	10.77	11.74	11.20	11.12	10.88
SLC25A38	9.05	9.16	9.58	9.60	9.51	9.07
HOXC6	2.56	1.68	0.00	0.00	1.00	1.22
PILRA	7.35	7.07	6.08	5.17	6.66	6.84
CDC16	11.46	11.48	11.69	11.93	11.71	11.21
RNFT2	4.19	6.87	4.30	6.25	6.18	8.23
ARHGEF26	3.05	3.82	3.11	5.00	3.24	4.16
UPF3A	10.34	10.51	10.68	10.82	10.36	10.82
TTC23L	1.90	0.00	0.00	0.00	0.00	0.86
SFXN4	6.50	6.28	5.97	6.39	6.39	6.76
PTCD2	11.38	11.20	11.32	10.76	11.43	11.08
ZWINT	11.58	11.49	11.76	11.81	11.56	11.63
SPNS1	10.14	11.45	10.03	10.13	10.52	10.95
SEC62	11.30	11.36	11.68	11.60	11.24	11.95
KLF3	10.60	11.25	10.37	9.59	10.66	7.70
PPM1K	9.60	9.46	9.65	9.46	9.53	9.18
CMPK1	12.26	12.04	12.49	12.57	12.17	11.61
SPIN4	0.00	3.11	1.72	0.00	0.00	0.00
PRCC	11.52	10.90	10.72	11.20	10.82	11.60
SLC38A1	13.15	13.39	12.68	12.93	13.10	13.36
ABHD11	10.70	11.37	10.53	11.06	10.66	11.29
TRAF6	11.14	11.24	11.73	11.57	11.23	11.52
APOO	9.35	9.23	9.84	9.59	9.39	8.75
TET3	12.19	12.07	11.47	11.41	12.02	12.20
RUNDC3A	6.55	6.45	7.31	6.25	6.73	6.36
RWDD1	11.35	11.26	11.65	11.66	11.40	11.00
PORCN	0.00	4.76	4.16	4.10	4.82	3.16
