gene	GSM2436423	GSM2436424	GSM2436425	GSM2436426	GSM2436427	GSM2436428	GSM2436429	GSM2436430	GSM2436431	GSM2436432	GSM2436433	GSM2436434	GSM2436435	GSM2436436	GSM2436437	GSM2436438	GSM2436439	GSM2436440	GSM2436441	GSM2436442	GSM2436443	GSM2436444	GSM2436445	GSM2436446	GSM2436447	GSM2436448	GSM2436449	GSM2436450	GSM2436451
H3F3C	2.51	0.00	0.00	0.00	0.00	0.71	0.00	1.91	2.83	0.00	2.81	0.00	1.11	0.81	1.55	1.59	0.00	2.19	1.84	1.85	2.60	0.00	3.58	1.93	2.20	0.66	3.20	2.51	3.16
ARHGEF16	10.07	10.16	9.77	10.58	10.86	10.65	10.70	10.68	10.52	10.71	10.52	10.54	10.56	10.51	10.54	10.52	10.90	10.89	10.86	6.10	10.98	10.82	4.29	8.42	10.95	10.85	9.00	10.87	10.74
PDCD1	2.86	2.36	2.72	5.81	5.33	7.40	6.23	5.25	6.44	5.00	4.92	7.02	5.58	5.98	5.38	6.11	5.51	7.49	5.49	5.25	1.59	6.16	6.04	4.94	6.09	6.52	4.27	5.56	7.37
PPARGC1B	6.16	6.47	6.08	6.38	7.33	6.90	7.05	7.26	6.20	5.69	6.42	6.16	6.98	6.85	7.26	7.04	6.26	6.59	6.71	5.54	4.65	6.31	7.22	5.62	6.85	6.63	5.38	6.20	6.82
SMAD7	10.50	10.15	9.73	9.51	9.30	9.42	9.69	9.60	9.56	9.62	9.80	9.91	9.50	9.33	9.31	9.42	9.80	9.94	9.68	10.05	8.17	9.18	9.59	9.91	9.52	9.66	9.80	9.47	9.19
JRK	7.24	7.44	6.95	7.85	8.40	7.81	8.31	8.08	8.28	7.89	7.57	8.04	8.37	7.74	7.79	7.87	7.18	7.70	7.89	7.75	8.07	7.84	7.23	7.30	8.01	7.72	7.28	7.73	8.15
SLC24A5	5.26	5.71	4.76	4.78	5.38	4.95	5.46	4.75	4.57	4.58	4.70	4.78	4.43	4.72	4.78	5.46	5.25	4.83	4.31	7.23	8.16	4.36	5.86	4.66	5.29	4.06	5.94	5.19	5.37
LEPROTL1	10.73	10.44	10.33	10.00	10.29	10.31	10.33	10.23	10.32	10.30	10.05	10.27	9.98	10.17	10.27	10.34	10.20	10.24	10.21	10.16	11.55	10.27	10.30	9.91	10.16	10.17	10.60	10.23	10.60
IP6K2	10.87	10.87	10.83	10.70	11.19	11.12	11.00	10.84	10.67	10.92	10.75	10.80	10.97	10.90	10.78	11.03	10.72	10.66	10.70	10.27	10.73	10.91	9.65	10.46	10.85	10.61	10.13	10.64	10.99
HIST1H2BB	1.47	0.00	2.11	1.69	0.00	1.14	0.00	1.53	0.00	0.71	0.00	0.00	0.00	0.81	0.00	0.00	1.55	0.81	1.36	1.85	2.19	1.09	2.77	1.55	1.53	1.11	0.00	0.00	2.09
VMAC	10.35	10.42	10.31	9.50	9.88	9.78	10.02	9.87	9.60	9.70	9.56	9.84	9.93	9.42	9.18	9.43	9.39	9.37	9.48	8.48	8.33	9.98	8.25	9.10	9.72	9.29	7.30	9.35	10.12
FAM174B	11.89	12.13	12.03	10.63	11.85	11.76	10.91	10.47	11.02	10.40	10.24	10.51	11.08	10.91	10.89	11.72	9.77	9.77	9.68	7.78	9.50	10.95	8.74	8.99	10.37	9.48	7.69	9.22	11.01
IGSF6	6.45	6.99	6.44	8.60	7.45	7.73	8.18	8.14	8.07	8.58	7.08	7.85	7.95	8.01	8.15	7.86	8.30	8.43	8.76	8.71	7.13	8.22	9.65	8.40	8.63	8.78	8.74	8.97	8.55
RPS6KL1	4.31	2.83	3.97	3.11	3.89	4.20	3.22	3.72	3.40	3.25	3.20	4.18	3.09	3.47	3.61	3.68	3.77	3.70	3.11	4.35	8.45	4.36	3.58	3.36	3.82	3.53	5.77	4.43	3.89
PMM1	9.15	9.13	8.97	8.31	8.17	8.02	8.60	8.15	8.37	8.31	8.66	8.65	8.41	7.85	7.43	8.01	8.13	8.37	8.13	9.04	9.89	8.17	9.13	9.43	8.22	8.27	8.81	8.47	8.10
ATP11B	11.23	11.42	11.28	11.17	11.18	11.12	10.96	11.16	11.38	11.12	10.90	11.12	11.54	11.28	11.32	11.31	11.07	11.06	10.93	10.79	11.29	10.97	10.52	10.49	10.99	11.20	11.06	11.26	11.20
RAB6A	11.35	11.32	11.20	11.60	11.37	11.42	11.56	11.62	11.71	11.77	11.75	11.52	11.54	11.78	11.75	11.72	11.79	11.92	11.74	11.11	11.86	11.44	11.97	11.42	11.46	11.68	11.66	11.84	11.51
CPNE5	8.30	7.50	10.45	7.25	8.06	6.00	7.13	7.01	6.81	6.91	6.89	7.36	7.70	6.17	6.40	6.48	6.76	6.85	7.21	6.15	6.63	6.62	6.46	6.15	7.09	7.15	6.16	6.96	6.79
GTPBP1	11.01	10.80	10.74	10.30	10.68	10.56	10.51	10.47	10.26	10.16	10.15	10.48	10.47	10.75	10.58	10.39	10.27	10.13	10.23	10.41	11.52	10.65	10.13	10.52	10.37	10.30	10.54	10.16	10.60
ANXA4	13.26	13.75	13.17	12.50	13.34	13.30	12.69	12.96	12.72	13.38	12.73	12.76	12.80	13.30	13.20	13.23	12.94	13.12	12.94	11.17	12.69	12.97	10.57	11.92	13.07	12.82	11.62	13.07	13.50
HSPA4	11.99	12.03	11.99	12.34	12.43	12.29	12.53	12.70	12.61	12.65	12.54	12.67	12.49	12.45	12.46	12.64	12.63	12.59	12.78	12.53	12.69	12.54	12.44	12.41	12.78	12.67	12.90	12.74	12.71
CORT	3.18	2.83	0.00	0.00	0.81	0.71	1.33	0.00	1.47	1.59	0.00	0.00	1.59	2.69	2.90	2.63	0.81	0.00	0.00	2.24	1.92	0.66	1.93	1.55	1.53	0.00	1.93	0.00	1.47
BCL2L10	0.00	1.70	0.00	0.00	1.53	1.59	1.33	0.00	0.00	1.17	0.00	0.81	0.00	0.00	0.81	2.63	0.24	0.00	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00	0.00	1.47
SPATA13	11.58	11.62	11.55	11.35	11.41	11.63	11.08	11.13	11.19	11.26	11.42	11.24	11.36	10.86	11.00	11.03	10.77	10.77	10.97	10.02	9.61	11.35	10.87	9.99	10.93	10.71	9.94	10.81	11.29
NPTX1	6.55	6.02	7.93	4.05	5.61	2.97	4.04	4.84	4.96	5.15	3.50	5.13	4.88	4.41	4.87	4.58	5.10	5.74	4.84	4.99	10.34	7.43	7.84	6.41	4.71	5.25	9.80	4.36	5.90
EAPP	10.21	10.21	9.99	9.71	9.81	9.71	9.70	9.76	9.84	9.84	9.74	9.78	9.80	9.76	9.88	9.66	9.57	9.66	9.66	9.07	8.97	9.69	9.04	9.70	9.56	9.37	9.35	9.76	9.79
PGLYRP3	0.00	0.00	1.07	5.79	1.53	1.59	1.33	4.31	0.00	3.76	1.11	2.47	1.11	4.19	3.85	4.27	4.27	5.33	6.35	1.09	4.48	3.49	0.00	2.23	5.71	6.02	0.00	6.00	3.36
ZNF518B	7.00	6.78	6.71	7.96	7.66	7.58	8.05	8.02	7.88	7.98	8.22	7.93	7.98	8.15	7.88	7.91	8.03	8.23	8.20	10.16	9.66	7.80	9.16	9.95	8.03	7.81	9.81	7.93	8.06
ARL5C	5.62	5.97	5.59	6.55	5.93	6.50	6.69	6.19	6.16	5.52	6.04	6.47	6.23	6.23	5.63	6.33	6.58	6.68	6.30	7.56	5.85	6.00	7.46	6.06	6.62	5.81	6.69	6.22	6.70
ANKLE2	10.42	10.46	10.35	10.33	10.59	10.60	10.64	10.65	10.60	10.55	10.43	10.64	10.67	10.80	10.91	10.92	10.44	10.43	10.43	10.66	10.31	10.32	10.29	10.80	10.48	10.36	10.62	10.39	10.65
ACO1	10.08	9.90	10.33	10.55	10.56	10.48	10.41	10.58	10.66	10.49	10.60	10.46	10.82	10.41	10.37	10.39	10.78	10.69	10.85	10.71	10.10	10.75	10.30	10.58	10.88	10.76	10.53	10.74	10.36
DNAJB6	11.63	11.58	11.40	11.44	11.57	11.41	11.35	11.32	11.41	11.67	11.38	11.35	11.41	11.82	11.86	11.80	11.74	11.63	11.73	11.44	11.12	11.50	11.65	11.70	11.52	11.68	11.66	11.69	11.58
MMP24	5.56	5.29	4.34	2.95	3.99	2.97	4.04	3.10	3.26	3.67	3.87	3.77	3.09	2.86	1.93	1.59	3.32	4.30	3.49	4.83	9.75	4.54	4.86	4.17	2.83	3.11	8.27	3.77	4.04
DSCAM	5.46	5.21	3.97	2.63	2.94	2.85	3.82	3.89	3.40	1.59	3.20	5.10	2.88	1.88	1.55	0.95	2.94	3.61	3.78	5.63	6.46	3.09	4.29	2.79	3.51	3.98	2.75	2.19	4.26
NDUFB4	9.35	9.29	9.05	6.64	7.19	7.04	8.15	7.59	7.66	7.82	7.78	7.84	7.83	6.88	7.38	7.54	7.66	7.74	7.91	8.56	8.05	8.15	8.83	8.06	7.98	7.46	8.27	7.95	8.51
IRX2	9.33	8.98	8.68	8.36	9.39	9.14	10.33	9.40	9.73	8.51	8.09	8.66	9.77	9.42	9.78	9.43	8.61	9.20	8.74	9.37	9.27	8.74	8.43	9.95	9.41	8.78	8.87	8.71	9.71
ZNF830	8.78	8.62	8.39	8.10	7.99	8.13	8.18	8.20	8.19	7.99	7.99	8.05	8.09	8.37	8.47	8.62	8.11	8.11	8.04	8.39	7.93	7.78	8.61	8.05	8.14	8.41	8.30	8.25	8.17
SLC16A12	7.38	6.60	6.59	8.20	8.08	8.82	7.31	8.40	8.56	10.21	9.81	9.60	8.58	8.85	8.36	8.76	9.58	9.18	9.51	6.28	10.80	9.73	5.94	7.95	9.77	9.44	6.41	9.32	8.46
C5orf34	10.43	10.50	10.44	10.19	10.15	10.08	10.06	9.58	9.45	9.56	10.41	9.90	10.32	9.95	9.96	9.78	10.02	9.82	9.60	10.34	9.60	9.93	9.41	10.07	9.87	9.69	9.49	9.68	10.10
CCDC115	9.67	9.49	9.39	8.79	9.07	8.90	8.95	8.51	8.57	8.59	8.21	8.93	8.79	9.04	9.05	9.15	8.79	9.04	8.81	8.96	8.79	8.87	9.06	8.81	9.06	8.79	8.97	9.00	9.08
FBXO7	9.73	9.56	9.57	8.97	9.57	9.62	9.75	9.57	9.42	9.33	9.24	9.57	9.71	9.33	9.50	9.35	9.39	9.33	9.32	8.83	9.79	9.55	8.21	8.79	9.61	9.42	8.78	9.26	9.68
TMED9	12.87	12.87	12.75	11.98	12.30	12.04	11.59	11.40	11.60	11.40	11.78	11.60	11.55	11.89	11.90	12.08	11.68	11.67	11.52	12.12	11.44	11.78	11.99	12.24	11.55	11.68	11.70	11.51	11.64
TRIAP1	10.02	9.99	9.65	9.01	9.35	9.20	9.12	8.98	8.99	9.02	8.78	8.89	9.05	9.13	9.21	9.37	8.73	8.89	8.91	8.96	8.19	9.01	8.74	9.17	9.00	8.88	8.62	9.03	9.38
SLC45A1	4.01	3.69	3.74	1.95	2.55	2.56	2.83	1.91	2.37	2.77	1.84	3.68	2.60	2.20	2.24	1.59	1.95	3.40	2.17	2.24	9.43	4.01	2.77	3.36	3.00	2.36	6.98	1.38	3.55
SIPA1	8.22	8.24	8.31	9.88	8.99	9.71	9.83	9.63	9.64	9.44	9.62	9.75	9.55	9.34	9.21	9.31	9.99	9.84	9.72	11.12	9.55	9.60	11.15	10.95	9.92	9.66	10.85	9.56	9.44
CDCA8	6.29	5.97	6.05	7.27	7.05	6.43	6.76	6.73	6.68	7.10	6.39	5.95	6.42	7.30	7.57	7.79	7.21	7.56	7.50	9.42	10.91	6.94	8.82	8.95	7.24	7.47	10.57	7.91	6.82
IFT46	10.74	10.77	10.67	9.65	9.68	9.81	9.61	9.67	9.36	9.63	9.79	9.60	9.70	9.32	9.36	9.38	9.75	9.74	9.78	9.98	9.97	10.04	10.32	10.27	9.85	9.80	10.06	9.79	9.72
ATP6V0E1	11.04	11.00	11.06	10.77	11.10	10.89	10.43	10.48	10.48	10.63	10.37	10.39	10.48	10.75	10.77	10.87	10.85	10.76	10.83	10.94	11.62	10.89	11.27	10.89	10.69	10.75	10.50	10.92	10.86
KRT18	13.80	13.77	13.58	13.18	13.84	13.44	13.70	13.82	13.60	13.70	12.94	13.59	13.85	13.74	13.67	13.64	13.78	13.95	13.79	9.33	14.49	13.89	7.13	11.67	13.71	13.73	10.08	14.06	14.07
C14orf93	7.40	7.38	7.98	7.31	7.79	7.44	7.60	7.54	7.33	7.15	6.93	7.00	7.10	7.46	7.70	7.70	6.95	6.93	7.36	7.09	7.46	6.95	7.30	6.96	7.06	7.16	7.33	7.10	7.16
CCSAP	5.68	6.18	5.83	5.12	6.10	5.36	5.50	5.03	5.12	5.25	5.15	5.34	4.96	5.79	5.89	5.96	4.24	5.29	5.19	7.15	7.95	4.98	7.80	6.48	5.36	4.48	7.89	4.94	5.51
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	3.22	0.00	0.00	0.66	0.00	0.00	0.00
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf159	9.09	9.08	8.60	8.51	8.84	8.79	8.82	9.16	8.75	8.79	8.31	8.99	8.99	9.24	9.19	9.19	8.57	8.34	8.47	9.37	10.01	8.28	8.61	8.70	8.54	8.38	9.54	8.39	8.44
FMOD	10.11	9.79	9.91	10.75	8.77	9.86	9.97	10.02	10.52	8.95	12.17	10.19	10.13	9.56	8.76	10.83	11.12	9.68	10.14	10.64	10.53	10.78	9.10	12.48	9.98	10.12	7.10	9.28	8.97
ZNF414	9.43	9.27	9.24	8.33	8.98	8.56	8.82	8.61	8.29	8.48	8.37	8.69	8.83	8.64	8.60	8.58	8.26	8.34	8.43	9.09	8.72	8.81	8.70	8.48	8.56	8.40	8.63	8.24	8.79
SKA3	4.68	5.05	4.64	4.87	5.19	4.48	4.74	5.37	4.75	4.75	5.15	3.97	4.79	5.62	5.33	5.80	5.86	6.16	5.69	8.17	8.58	4.74	8.49	7.93	4.96	5.86	8.61	6.23	5.51
ZNF3	9.50	9.50	9.15	8.98	9.10	9.08	9.09	9.31	9.31	9.27	9.09	9.14	9.13	9.16	9.23	8.96	8.75	8.84	9.01	8.42	9.07	8.99	8.00	8.39	9.00	8.91	8.65	8.98	9.26
NARF	9.98	10.15	10.22	10.22	10.64	10.60	10.51	10.53	10.28	10.27	10.37	10.32	10.26	10.66	10.64	10.73	10.12	10.41	10.33	10.82	10.38	10.10	9.96	10.17	10.63	10.36	10.53	9.98	10.48
PDE6B	0.00	1.70	1.69	1.69	2.77	2.35	2.27	2.19	3.26	0.00	2.58	2.68	1.92	5.65	6.52	6.13	1.82	2.98	0.78	2.88	3.44	1.87	5.19	2.23	1.91	3.11	2.75	2.19	5.42
RAN	11.18	10.93	11.10	11.39	11.18	11.23	11.39	11.33	11.48	11.45	11.43	11.20	11.39	11.56	11.47	11.59	11.76	11.72	11.60	13.23	13.13	11.50	12.90	13.31	11.47	11.66	13.31	11.97	11.56
ARHGEF26	8.59	8.72	9.23	8.75	9.35	9.58	9.44	9.93	9.52	9.59	9.53	9.68	9.54	9.76	9.60	9.61	9.14	9.30	9.30	6.22	8.39	9.53	7.55	8.37	9.64	9.30	7.87	9.32	10.06
DIP2C	10.00	10.14	9.80	9.40	9.19	9.36	9.40	9.53	9.59	9.35	9.40	9.54	9.36	9.34	9.60	9.10	9.26	9.47	9.44	10.05	10.21	9.55	9.76	10.21	9.40	9.33	10.08	9.11	9.27
PRR30	2.51	4.10	0.00	0.73	0.81	0.00	0.00	0.00	1.47	0.71	1.11	1.91	1.11	2.20	1.55	1.59	0.24	1.47	1.84	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	1.38	0.00
NUDT18	9.48	9.54	9.10	9.79	9.98	9.99	9.56	9.48	9.29	9.42	9.14	9.50	9.52	9.53	9.68	9.78	9.49	9.48	9.54	8.55	8.06	9.63	8.31	8.77	9.66	9.33	7.91	9.69	9.85
C1orf56	3.65	4.54	4.64	3.89	4.93	4.14	5.40	5.55	4.85	4.54	4.33	4.69	5.39	4.77	4.68	5.12	3.89	4.36	4.31	3.50	3.53	3.27	3.22	3.20	4.84	4.48	2.75	4.09	4.98
LIPH	9.94	9.72	9.06	10.04	10.89	10.80	10.55	10.10	10.30	10.29	8.94	9.62	10.29	11.22	11.23	11.21	9.74	10.05	10.04	6.31	7.01	10.00	7.37	8.18	10.08	9.64	6.07	9.80	10.38
ATPAF1	9.16	9.46	9.28	8.47	8.86	8.51	8.96	8.85	8.57	8.57	8.71	8.75	8.84	8.29	8.49	8.63	8.56	8.69	8.76	8.38	8.77	8.61	8.32	8.23	8.73	8.49	8.76	8.92	8.93
SORCS3	4.43	3.45	3.29	0.00	0.81	0.00	0.00	0.81	1.47	1.59	1.11	2.47	0.00	0.00	0.00	0.00	0.81	1.91	1.84	0.00	3.34	1.55	0.00	0.00	1.53	1.55	0.00	1.38	0.00
FAP	3.65	4.87	5.55	7.35	5.76	6.59	6.64	6.27	6.46	5.32	7.37	6.30	5.25	7.40	7.05	8.65	5.96	6.21	5.90	10.37	9.80	4.83	10.19	10.10	6.14	6.25	9.49	6.53	6.29
POU2F3	10.94	10.63	9.94	7.11	7.62	6.89	4.68	6.17	5.68	5.25	5.19	4.38	5.14	5.27	6.38	6.11	5.78	5.62	6.45	3.15	1.11	6.31	1.93	4.89	7.32	6.19	3.20	6.41	6.65
INPP5F	9.05	9.30	9.92	9.73	9.13	9.30	9.60	9.51	9.63	9.86	9.84	9.86	10.04	9.23	9.23	9.12	9.69	9.49	9.95	9.29	10.45	9.61	9.15	9.41	9.91	9.89	10.00	9.88	9.45
PDE12	9.12	9.05	8.69	9.11	9.15	8.85	9.21	9.31	9.40	9.03	9.24	8.99	9.25	9.10	9.24	9.28	9.40	9.49	9.22	9.53	8.60	9.13	9.28	9.18	9.15	9.46	9.14	9.50	9.25
ADAM8	5.56	5.83	5.38	9.79	7.97	7.55	9.34	9.55	9.58	9.75	7.58	8.36	8.90	10.24	10.39	9.32	10.46	10.88	11.50	8.69	8.54	9.46	12.24	10.43	10.57	11.83	11.72	11.38	9.50
POLR2G	10.29	10.10	9.82	9.27	9.45	9.28	9.08	9.03	9.18	9.09	8.97	9.05	8.99	9.41	9.43	9.55	9.26	9.38	9.40	9.90	10.10	9.19	10.14	9.94	9.16	9.30	10.09	9.53	9.30
MEPCE	10.30	10.18	10.16	9.93	10.29	10.13	10.57	10.64	10.37	10.42	10.26	10.41	10.48	10.27	10.27	10.19	10.33	10.23	10.15	10.37	9.64	10.32	9.65	10.50	10.22	10.07	9.91	10.13	10.34
NXT2	9.20	9.20	9.11	8.09	8.29	8.16	8.31	8.52	8.68	8.73	8.41	8.66	8.80	8.20	8.29	8.37	8.11	8.01	8.00	8.20	8.88	8.25	8.09	8.08	8.30	7.89	8.53	8.42	8.43
MMP3	4.31	4.10	5.34	8.66	6.62	8.27	6.61	7.09	7.84	6.82	7.45	7.09	6.23	9.69	8.67	8.81	7.91	9.65	8.78	13.10	6.82	6.98	13.97	14.52	7.81	8.32	14.56	9.19	7.00
STXBP2	12.57	12.50	12.36	11.42	12.05	11.77	11.43	11.53	11.25	11.58	11.10	11.43	11.64	11.60	11.68	11.71	11.55	11.47	11.64	9.08	11.49	11.87	9.38	10.12	11.73	11.58	9.53	11.58	11.72
ATP2B4	11.02	11.38	12.42	11.02	9.90	10.71	9.37	9.35	9.81	10.14	10.85	10.80	10.07	9.32	9.47	8.97	10.33	9.88	9.89	12.32	8.67	10.35	10.28	10.72	9.46	9.76	10.31	9.46	8.99
USP4	11.37	11.37	11.33	11.31	11.47	11.41	11.52	11.46	11.29	11.40	11.44	11.42	11.45	11.40	11.30	11.31	11.40	11.46	11.51	11.29	11.33	11.55	11.21	11.55	11.50	11.45	11.47	11.33	11.47
PCDH15	3.18	1.70	2.11	3.52	2.21	3.60	3.57	3.62	3.16	2.57	2.58	3.33	3.57	2.69	2.90	3.40	4.24	2.82	2.37	7.58	2.86	4.54	0.00	7.04	3.00	2.68	5.98	1.88	3.72
HACD2	11.54	11.50	11.83	10.31	10.85	10.84	10.32	10.18	10.24	9.89	9.40	9.84	10.25	10.68	10.76	10.76	9.92	9.92	9.96	9.64	9.13	10.21	10.78	9.77	10.06	9.80	11.00	9.82	10.67
RNF122	7.45	7.65	7.32	8.37	8.36	8.33	8.26	8.21	8.23	8.35	8.51	8.11	7.99	8.56	8.51	8.34	8.38	8.78	8.32	9.34	9.40	8.45	9.53	8.52	8.35	8.25	8.19	8.34	8.56
GSKIP	9.02	9.08	8.85	9.13	9.27	9.42	9.19	9.22	9.22	9.13	9.18	8.98	8.98	9.38	9.47	9.33	8.97	9.07	9.11	8.98	8.07	8.99	9.31	9.62	9.02	8.78	9.18	8.95	9.35
SGCZ	1.47	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.66	0.00	2.77	0.83	0.81	0.66	0.00	0.00	2.09
ERBB3	11.74	11.94	11.84	11.71	11.63	11.87	11.62	11.75	11.65	11.49	12.04	11.60	11.88	11.91	12.04	11.68	11.47	11.49	11.45	6.63	9.23	11.45	5.70	9.22	11.53	11.49	6.27	11.47	11.36
LMNB2	8.67	8.56	8.41	9.00	9.07	8.86	8.95	9.13	9.00	8.91	9.29	8.93	9.02	9.36	9.39	9.22	9.29	9.20	9.01	10.04	10.70	9.20	8.90	8.83	9.04	9.21	9.71	9.17	8.92
SETD6	8.79	8.65	8.46	7.67	8.25	7.97	8.38	8.23	8.05	8.21	8.08	8.30	8.12	7.93	8.09	8.34	8.29	8.31	8.19	7.80	9.31	8.01	8.32	7.45	8.24	8.11	8.37	8.19	8.50
SLC2A9	5.62	6.36	6.14	5.44	5.38	5.86	6.84	7.06	6.25	6.86	6.70	6.28	6.77	5.79	5.69	5.37	6.13	6.34	6.61	7.07	6.33	6.44	6.81	7.57	6.47	6.76	6.27	6.18	6.45
METTL4	7.59	7.78	7.34	7.31	7.54	7.27	7.86	7.66	7.83	7.29	7.26	7.40	7.41	7.35	7.80	7.72	6.84	7.25	7.15	7.58	7.24	6.96	7.90	7.07	7.22	7.24	7.92	7.01	7.52
TFPI2	3.84	3.69	4.34	6.67	4.81	5.93	4.58	4.25	5.63	4.40	6.44	4.57	3.97	6.29	5.56	6.63	5.22	6.45	4.42	6.89	6.23	3.89	9.12	8.26	4.88	5.32	8.78	6.02	3.72
RUVBL2	9.40	9.46	9.33	9.38	9.33	9.18	9.70	9.61	9.49	9.55	9.59	9.55	9.36	9.47	9.51	9.66	9.54	9.66	9.69	9.80	10.08	9.42	10.39	9.65	9.62	9.70	10.35	9.66	9.51
RAPGEF5	7.50	7.45	7.19	8.63	8.26	8.57	8.82	8.83	8.69	8.88	8.58	8.74	8.64	8.57	8.82	8.98	8.30	8.22	8.64	6.70	8.63	8.42	8.43	7.20	8.47	8.41	7.30	8.34	8.54
NEDD4L	9.16	9.79	10.76	10.68	11.15	10.97	10.91	10.89	11.00	11.06	10.73	11.05	10.96	10.43	10.73	10.67	10.77	10.74	10.73	10.07	9.31	11.07	10.19	9.83	10.94	10.68	10.28	10.70	10.92
CCDC59	9.79	9.82	9.87	9.49	9.63	9.29	9.25	9.32	9.35	9.17	9.20	9.45	9.56	9.35	9.51	9.44	9.28	9.15	9.11	10.03	9.66	9.11	9.26	8.98	9.07	9.01	9.73	9.25	9.47
SLIRP	9.30	8.97	9.12	8.48	8.88	8.46	9.00	8.71	8.64	8.76	8.58	8.43	8.86	9.05	8.99	9.16	8.66	8.50	8.37	8.85	8.26	8.73	9.14	8.85	8.81	8.36	8.96	8.83	9.27
THAP7	9.10	8.96	8.78	8.20	8.49	8.17	8.55	8.42	8.27	8.09	8.07	8.25	8.34	8.35	8.25	8.30	8.35	8.38	8.49	8.85	8.64	8.43	8.96	8.65	8.45	8.34	8.58	8.51	8.67
RASGRP3	6.55	6.57	6.98	8.25	7.32	7.65	8.07	7.77	7.91	7.53	7.02	7.88	7.44	7.31	7.19	7.44	8.25	8.16	8.17	8.12	6.88	7.52	9.29	8.08	8.26	7.68	7.79	7.67	7.70
PHF12	11.03	11.11	11.05	11.11	10.90	11.09	10.96	11.06	10.81	10.82	10.89	11.01	11.08	10.86	10.84	10.79	11.02	10.82	10.98	10.95	10.75	11.00	10.58	10.80	11.05	10.92	10.84	10.85	11.01
C17orf107	2.09	0.00	0.00	0.00	0.00	0.71	1.33	0.81	0.81	0.00	2.20	1.53	0.00	0.81	0.00	0.00	0.00	0.00	1.36	0.00	0.66	1.09	0.00	0.00	0.00	0.00	1.93	0.81	1.47
THBS3	7.94	7.99	8.14	9.57	7.92	8.90	7.49	7.07	8.25	7.76	9.54	8.43	7.39	8.08	7.58	7.92	8.16	7.63	8.04	10.02	8.09	7.11	9.29	10.53	7.10	8.26	8.20	8.01	6.58
CNIH4	9.29	9.19	9.37	9.56	9.54	9.50	9.47	9.33	9.49	9.64	9.62	9.31	9.27	9.50	9.61	9.69	9.53	9.56	9.45	10.37	9.00	9.30	10.25	9.91	9.28	9.43	9.89	9.53	9.50
SRRD	8.07	7.74	7.62	7.05	7.32	6.81	7.33	7.21	6.81	6.66	7.15	6.95	6.85	6.97	7.10	7.06	7.20	7.23	7.12	8.09	7.38	7.03	7.41	7.72	7.16	6.69	7.18	7.17	7.26
PRRC1	11.83	11.79	11.59	10.92	11.37	11.23	10.47	10.49	10.70	10.43	10.79	10.56	10.58	11.06	10.95	10.95	10.53	10.62	10.62	11.34	10.26	10.66	11.38	10.64	10.69	10.55	11.08	10.44	10.63
GML	0.00	0.00	0.00	1.29	0.81	1.14	0.00	2.81	1.90	0.00	0.00	0.00	0.00	2.51	2.24	1.59	1.82	1.47	1.36	1.09	1.11	0.66	4.75	0.00	0.81	2.55	1.93	1.38	0.00
KDM5B	10.70	10.81	11.05	11.37	11.31	11.46	11.35	11.54	11.28	11.49	11.53	11.47	11.58	11.28	11.31	11.12	11.19	11.43	11.34	10.65	10.50	11.18	11.14	11.00	11.34	11.33	10.81	11.13	11.35
FZD1	10.45	10.27	10.18	12.39	10.76	11.74	11.90	11.63	11.78	11.54	13.22	12.48	11.25	11.34	10.74	10.42	11.44	11.66	11.66	10.33	9.16	11.04	10.97	11.73	11.13	11.47	10.17	11.40	10.56
SC5D	9.68	9.76	10.09	9.79	10.10	9.48	9.80	9.99	9.87	9.93	9.66	9.82	10.33	10.22	10.27	10.04	9.97	10.26	10.26	9.00	9.36	9.56	8.29	9.19	10.03	10.18	9.14	10.46	9.69
SLC2A10	6.52	7.72	8.21	7.42	5.38	7.44	5.43	4.58	7.01	6.61	8.05	6.70	6.86	6.10	6.36	5.77	6.55	6.31	6.28	4.94	6.33	7.41	9.19	8.25	5.46	6.18	7.23	6.92	5.14
RBM48	8.67	8.41	8.24	7.19	7.97	7.81	7.86	7.88	7.97	7.71	7.85	7.68	7.81	7.58	7.74	7.87	7.24	7.36	7.33	7.64	7.21	7.48	7.55	7.49	7.45	7.39	7.28	7.49	7.82
ATXN2	10.26	10.33	10.25	10.46	10.79	10.63	10.70	10.80	10.61	10.79	10.60	10.63	10.83	10.73	10.77	10.77	10.43	10.51	10.49	11.04	10.48	10.45	10.65	11.20	10.62	10.64	10.97	10.42	10.56
NADK	11.81	11.74	11.72	12.06	11.90	11.71	11.89	11.84	11.99	12.23	11.81	11.87	12.04	11.85	11.85	11.82	12.58	12.23	12.76	11.33	10.58	12.23	11.43	11.88	12.46	12.66	11.64	12.75	11.84
