gene	GSM1564327	GSM1564328	GSM1564329	GSM1564330	GSM1564331	GSM1564332	GSM1564333
TMEM87A	8.34	8.07	8.25	8.38	7.88	7.94	7.83
CER1	0.00	0.00	1.08	0.00	0.00	0.00	0.00
NME1	10.76	10.83	10.71	10.75	10.02	9.99	10.09
GRIA2	0.00	1.61	2.58	1.61	1.08	1.00	0.29
SLC37A2	3.98	4.81	5.52	5.02	4.75	4.95	5.84
UPK3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TREML2	5.84	8.14	7.72	8.37	7.77	8.02	6.63
MOB2	7.81	7.79	7.95	8.22	7.85	7.70	7.69
IL11	2.83	1.08	1.08	1.08	1.61	1.48	1.61
FLNC	1.96	0.00	0.00	1.08	1.08	1.00	0.29
CLEC7A	0.00	0.00	1.08	0.00	0.00	0.00	0.29
GLDN	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCK1	6.25	7.37	6.65	7.11	6.93	6.55	7.08
ANKS1A	8.19	8.20	8.45	8.09	8.14	8.21	7.89
GPX4	8.70	9.46	9.42	9.15	9.85	10.27	9.73
KLRG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOSC9	10.03	9.39	9.35	9.79	9.68	9.54	9.54
MZT2A	6.28	6.67	6.97	6.65	6.73	6.90	7.47
MAGEB16	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FFAR1	6.60	6.70	6.67	6.80	6.52	6.46	3.21
C12orf49	7.84	7.45	7.03	6.96	6.78	6.67	6.51
ITM2A	5.52	3.69	0.00	0.00	3.29	3.42	3.58
HGSNAT	6.39	7.18	7.19	6.91	6.99	7.10	6.36
WDR77	11.63	10.28	10.37	10.99	10.72	10.67	10.48
IGFBP2	5.57	6.09	2.18	1.61	0.00	0.00	7.84
POU4F3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTN1A1	1.08	0.00	0.00	0.00	0.00	1.00	2.56
MORN3	0.00	0.00	1.08	1.08	0.00	0.00	0.00
STX11	0.00	2.58	1.08	0.00	0.00	1.48	3.95
TBCK	6.62	6.65	6.91	7.19	7.46	7.47	7.61
S100A1	1.96	0.00	2.58	3.69	3.60	2.83	1.91
GABRR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBX15	3.81	6.70	7.26	6.56	6.25	6.69	1.39
HOMER2	2.56	6.58	0.00	2.10	5.63	5.16	8.47
ZFP36	7.21	9.13	8.51	8.75	9.16	9.06	8.86
SLC16A12	4.86	1.61	0.00	0.00	2.39	3.21	0.00
SRGAP3	2.56	0.00	2.18	1.08	1.08	1.00	2.22
CDC20B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM63	0.00	0.00	1.75	2.81	2.39	1.48	1.08
PRTG	2.83	0.00	0.00	1.08	2.83	2.58	1.61
KLK4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TYR	0.00	0.00	0.00	0.00	1.08	1.00	0.29
SLC2A7	1.08	0.00	1.08	0.00	0.00	0.00	0.00
S100G	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MKI67	12.13	12.10	12.41	12.77	12.44	12.32	12.69
EPPIN-WFDC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPM2	2.83	2.02	1.08	2.81	2.06	1.00	7.30
FMN2	5.84	5.56	5.15	5.77	4.03	4.01	1.61
ARHGEF10	2.83	1.61	0.00	0.00	0.00	1.00	4.12
TRDN	0.00	2.58	0.00	0.00	1.08	1.48	0.00
ZNF438	3.81	5.32	4.78	5.28	4.75	4.13	4.47
PPARD	7.31	7.01	7.22	7.52	8.15	7.94	7.63
ZBTB32	2.56	3.06	3.92	1.61	4.47	4.29	10.79
PCTP	7.38	8.69	8.48	7.59	7.79	7.90	7.79
FAM91A1	9.71	10.01	10.03	9.76	9.81	9.87	10.12
NACC2	6.91	6.55	6.16	7.94	5.84	6.14	9.99
ART3	0.00	0.00	0.00	1.08	2.99	3.69	2.10
PAOX	5.75	6.42	6.20	6.46	6.42	6.36	7.23
RALYL	4.77	4.38	3.78	2.10	4.13	3.78	0.29
SPINT2	1.96	6.26	3.49	3.39	7.08	6.82	8.66
SLC15A4	8.16	8.26	8.11	8.36	7.72	7.68	8.71
COL23A1	0.00	0.00	1.75	1.08	2.06	2.10	0.29
PI4K2A	8.53	8.61	8.49	8.33	9.04	9.19	7.88
OGDHL	4.66	4.46	2.18	3.21	1.61	2.39	1.91
NOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLCG1	8.42	8.77	7.88	7.55	8.94	8.88	8.08
MBD5	6.86	6.55	6.70	6.29	6.82	7.02	6.10
MAST1	4.86	2.39	3.29	3.69	2.39	2.10	3.06
BOD1	7.77	7.65	7.41	7.40	7.20	7.09	7.43
TSPAN33	2.56	2.83	2.18	2.46	2.83	2.10	1.39
IZUMO1	0.00	1.08	1.75	1.08	2.06	0.00	1.61
SLC16A5	0.00	0.00	0.00	0.00	0.00	1.48	2.78
CLTB	6.95	7.81	7.88	7.15	7.75	7.80	7.76
PLEKHA4	1.96	3.06	1.75	3.39	1.61	2.39	2.58
VKORC1L1	9.07	9.62	9.50	8.90	9.22	9.19	8.91
FBXL12	7.21	6.93	6.97	7.15	6.66	6.78	6.39
PDE6B	1.96	0.00	1.08	1.08	2.39	0.00	0.29
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF21A	0.00	6.56	0.00	0.00	0.00	0.00	0.00
KCTD3	8.61	9.17	9.04	8.83	9.55	9.48	8.57
SPSB4	0.00	0.00	0.00	1.08	0.00	0.00	0.00
RAB27B	1.08	1.08	3.29	1.08	2.39	2.58	1.61
NOTCH3	6.04	3.49	1.75	0.00	1.08	1.00	2.78
TNN	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHF5A	9.79	10.06	9.93	9.98	9.50	9.40	10.12
TMEM229B	10.86	11.23	11.49	11.10	11.70	11.65	10.04
PPP1R26	3.18	3.49	3.29	6.15	5.32	4.56	6.25
CHD5	1.96	0.00	1.08	2.81	1.61	1.91	1.91
TATDN1	6.53	5.62	5.90	6.04	5.95	5.46	6.41
OGFR	9.28	9.39	9.31	9.48	9.17	9.00	8.97
DOCK4	4.55	6.11	5.59	4.54	5.20	4.75	2.93
TRPV6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FJX1	6.36	0.00	0.00	0.00	0.00	0.00	1.39
RSPRY1	7.56	7.31	7.20	7.42	7.63	7.52	7.37
LMAN1L	0.00	0.00	0.00	0.00	0.00	0.00	0.29
LRRC69	0.00	0.00	1.08	0.00	1.08	1.00	0.00
ADAMTS5	0.00	1.08	0.00	0.00	1.08	1.00	0.00
KMT2E	9.13	9.35	9.71	9.31	9.76	9.73	9.66
CXCL13	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFYVE9	7.15	7.54	7.38	4.60	7.65	7.47	2.10
TBCE	6.91	7.88	7.64	7.71	7.25	7.39	7.90
DKC1	11.48	11.42	11.44	11.44	11.09	11.03	11.04
ATP6V1E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF40	9.69	9.67	9.69	9.72	9.63	9.67	9.19
STK3	6.36	7.96	6.20	5.56	6.86	6.46	6.74
B4GALT1	9.99	9.37	8.71	8.41	9.40	9.49	9.05
WBP2NL	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARP10	8.33	7.69	7.99	8.12	7.95	8.03	8.55
PLEKHH1	7.06	6.60	6.41	6.07	7.89	7.50	3.49
MPHOSPH8	8.58	8.15	8.52	8.58	8.42	8.42	8.43
FKBP4	11.89	12.05	12.10	11.91	11.93	11.81	11.85
ZNF778	8.06	7.76	8.13	8.00	8.04	8.04	7.60
CNOT11	8.94	8.75	8.57	8.48	8.59	8.54	8.38
POLI	7.81	7.52	7.51	8.21	7.44	7.50	8.27
DPM3	7.51	6.44	6.88	7.47	7.13	7.30	7.89
GPRC5C	0.00	1.08	0.00	0.00	1.08	0.00	0.00
SND1	10.80	11.11	11.37	10.85	11.01	10.85	11.31
FAM102A	2.83	6.09	5.17	4.80	5.35	5.16	6.76
B9D2	7.07	7.28	7.66	7.61	6.84	7.13	7.50
AKAP13	9.19	9.83	9.41	9.64	9.30	9.22	9.61
BBS4	5.11	4.29	4.68	3.86	4.75	4.52	4.52
LINGO3	4.86	6.97	2.18	8.05	6.05	6.98	7.91
PEX13	7.61	8.09	7.52	7.65	7.96	8.02	7.51
ST8SIA4	8.78	9.91	9.55	9.40	9.37	9.37	9.17
IL5	0.00	0.00	0.00	0.00	0.00	1.00	0.29
NDUFA4	10.33	10.52	10.49	10.33	10.31	10.37	10.32
GAS2L1	4.77	3.37	1.75	2.10	4.41	4.13	4.41
TLR6	3.61	3.95	4.92	3.86	4.80	5.28	3.49
MED1	9.79	9.67	9.91	9.73	9.75	9.74	9.37
PPEF2	1.96	3.06	3.78	1.08	2.99	2.83	5.44
ATP2A1	2.56	2.39	1.08	1.61	2.83	2.10	1.91
AKR1A1	11.35	11.18	11.32	11.34	10.88	10.97	11.30
EBF2	0.00	0.00	0.00	0.00	0.00	1.00	0.00
C16orf91	8.75	8.54	8.37	8.56	8.39	8.45	8.40
BASP1	3.18	2.02	1.75	3.86	1.08	0.00	2.10
SYDE1	5.80	0.00	1.08	1.61	4.29	3.34	0.00
MCTP1	1.08	0.00	0.00	1.08	1.08	0.00	1.91
OSBPL9	9.51	9.30	9.22	9.53	9.45	9.43	9.06
NTHL1	6.50	5.87	5.43	6.09	5.87	5.52	6.46
SH3GLB1	9.51	9.26	8.98	9.47	9.91	9.73	9.74
NUTF2	7.95	7.15	6.73	7.34	6.16	6.14	7.02
NKX2-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOOK1	0.00	1.08	3.66	6.10	0.00	0.00	5.34
ZNF821	5.71	6.92	6.23	6.95	6.35	6.44	6.03
UTRN	5.84	6.06	5.95	4.66	5.67	6.34	7.07
GTSF1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OXCT1	10.48	9.89	10.39	10.25	10.62	10.75	11.15
TMEM241	6.55	6.28	6.50	7.31	6.35	6.04	6.54
LMTK3	3.81	3.49	2.58	3.21	3.15	1.91	4.75
ADAM19	9.56	8.50	9.63	9.84	9.34	9.01	5.14
SPTBN1	10.50	10.99	10.72	10.53	10.49	10.40	10.41
KCNIP1	1.96	0.00	0.00	0.00	0.00	0.00	0.00
TACC2	1.08	0.00	2.18	1.61	2.58	3.60	3.78
LYPD5	1.96	1.08	0.00	1.08	1.08	1.00	1.08
RND3	1.08	2.02	4.51	2.46	1.61	1.91	1.08
TNFAIP8L1	1.96	0.00	1.08	2.10	2.39	0.00	2.93
CEND1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSF3R	0.00	1.61	2.58	2.10	2.06	1.00	0.00
VPS18	7.83	8.05	7.92	7.82	7.69	7.75	7.09
THOC7	8.77	9.26	9.32	9.12	9.00	8.97	9.07
SUSD5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NARS2	7.02	7.46	7.15	7.32	7.19	7.13	6.81
FIBP	7.40	7.11	7.46	7.40	8.25	8.46	7.30
PIM3	8.80	9.03	9.04	9.02	8.41	8.51	8.95
SCN10A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ICAM4	3.98	1.08	2.58	0.00	4.03	3.34	3.68
IRAK1	9.63	10.54	10.67	9.86	10.28	10.43	10.00
GMPR	1.08	0.00	0.00	1.08	1.08	0.00	1.08
FAM155B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGB2	0.00	1.61	0.00	2.46	1.61	2.10	0.00
LEAP2	1.08	1.08	0.00	0.00	0.00	0.00	0.29
NDEL1	8.24	8.17	8.35	8.21	8.05	7.97	8.06
ST6GALNAC6	8.33	7.70	7.91	7.49	7.33	7.40	7.80
PDK3	8.23	8.12	8.68	7.75	8.65	8.61	7.75
GOSR2	9.40	9.54	9.54	9.43	9.02	9.13	9.11
OR8H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NASP	10.70	10.59	10.57	11.06	10.48	10.40	10.83
DIRAS2	5.84	8.48	8.50	8.79	7.92	7.79	2.78
BIN1	8.42	7.92	8.69	9.17	7.75	8.21	8.92
HAPLN1	0.00	2.83	2.18	0.00	1.61	0.00	6.14
SLC25A5	12.47	13.09	13.00	12.87	12.69	12.54	12.50
OSGIN1	1.08	0.00	1.08	0.00	0.00	0.00	0.29
SFSWAP	9.51	9.41	9.56	9.74	9.32	9.44	9.03
TCP11X2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MANF	9.18	9.56	10.15	9.37	9.29	9.33	9.13
FSCN2	0.00	1.08	0.00	1.08	0.00	1.48	0.00
ASGR1	1.08	0.00	0.00	0.00	0.00	0.00	0.29
GRM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPS1	10.27	10.16	10.03	9.97	9.61	9.64	9.92
SCRN3	7.55	7.77	7.79	7.35	7.40	7.75	8.10
TBC1D5	7.40	7.81	7.99	7.63	7.92	7.80	8.03
PLPPR3	7.11	5.06	5.72	6.04	6.05	6.00	5.56
FKBP5	9.35	8.89	8.92	8.92	8.95	8.89	10.19
CABP7	2.56	0.00	1.08	0.00	1.61	0.00	1.08
SYCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLIP	1.96	0.00	0.00	0.00	0.00	0.00	1.08
ARHGAP11A	10.70	10.42	10.62	10.73	10.49	10.54	10.18
PHOX2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP157	3.18	2.83	2.83	2.10	2.58	2.58	2.39
ALAS1	7.66	8.03	7.60	7.66	7.78	7.73	8.24
SLC35E4	3.61	0.00	2.18	0.00	2.06	1.00	2.56
TAF6	9.35	8.71	8.98	9.05	8.68	8.90	9.37
DNTT	0.00	9.18	1.75	0.00	2.58	4.13	0.29
YPEL2	8.44	6.95	7.49	8.14	8.43	8.12	8.35
SAR1A	9.76	9.76	9.67	9.66	9.42	9.65	9.61
LMOD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AFF4	9.50	9.91	9.54	9.18	10.27	10.30	9.03
TET2	6.97	6.69	7.06	7.56	7.93	7.72	7.46
IGFBP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXCL10	0.00	0.00	0.00	0.00	1.08	0.00	0.00
SLIT3	0.00	0.00	0.00	0.00	0.00	0.00	5.75
PRKCE	8.03	8.37	8.75	8.66	8.64	8.70	8.43
CATSPER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPZB	10.53	10.52	10.64	10.67	10.33	10.35	10.62
ANKRD12	8.79	7.64	7.65	7.99	8.11	8.19	7.10
CCNDBP1	7.81	7.41	7.51	7.61	7.37	7.61	7.58
USP9X	10.09	9.85	9.83	9.72	10.46	10.24	9.95
UQCRC1	11.16	11.06	10.90	10.90	10.86	10.73	10.76
ATCAY	2.83	0.00	1.08	2.10	1.08	1.91	3.95
EVC	1.08	0.00	1.08	2.81	2.39	1.00	2.10
HS6ST3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL17	8.21	7.42	7.85	8.10	7.49	7.46	7.82
KLK3	0.00	0.00	0.00	0.00	0.00	0.00	2.39
RSRC1	9.44	8.27	8.57	9.36	8.87	8.82	9.25
SPATA16	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MXRA8	4.13	4.46	1.08	6.10	1.61	1.91	1.61
PRKAB1	7.53	7.49	7.68	7.73	7.19	7.16	7.67
VSTM2L	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM89	0.00	0.00	1.08	0.00	0.00	0.00	0.00
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFL2	7.00	7.23	7.39	7.18	7.97	7.61	6.67
TRAM1L1	0.00	0.00	0.00	0.00	0.00	1.48	0.00
BTBD1	8.93	9.34	9.40	9.21	9.30	9.30	9.52
ZNF263	8.39	8.33	8.57	8.51	8.18	7.98	8.33
ALDH18A1	9.95	10.24	10.12	10.49	11.29	11.26	10.98
SLC2A3	8.23	8.23	8.18	7.99	7.79	8.03	7.68
ZNF260	8.74	7.64	7.84	8.15	8.33	8.45	7.87
PPL	0.00	0.00	0.00	0.00	0.00	1.00	1.39
CR1L	8.02	8.19	8.23	8.34	8.01	8.28	7.64
FOXO4	8.13	7.05	7.39	7.26	7.64	7.37	7.56
APOA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NECAB2	3.61	0.00	1.08	0.00	0.00	0.00	0.29
TRAK1	9.94	10.52	10.60	10.45	10.31	10.14	9.99
ZBTB43	7.88	7.92	7.38	7.84	7.71	7.71	7.22
AADAT	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTNG1	0.00	0.00	0.00	1.08	0.00	0.00	0.00
AFAP1	6.28	2.58	3.29	4.47	6.48	6.19	2.56
ISOC2	7.99	8.81	8.75	8.50	8.41	8.28	7.79
NT5M	6.44	6.42	6.82	6.60	6.52	6.18	6.05
IP6K2	7.35	6.90	6.95	7.25	7.97	7.77	6.78
CHST10	6.13	2.83	2.18	4.20	2.58	3.42	4.17
ZNHIT6	8.78	8.31	7.98	8.99	8.38	8.13	8.46
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB3A	6.25	5.46	5.11	5.69	4.20	4.90	4.75
ANO9	0.00	0.00	2.18	0.00	0.00	0.00	0.00
PLEKHH3	4.29	3.21	3.29	4.66	5.67	5.80	6.46
TNFRSF1A	0.00	0.00	1.75	0.00	0.00	0.00	5.67
TFPI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM78A	8.03	6.25	5.72	6.07	5.87	5.72	7.05
NBEAL1	6.78	7.17	7.17	6.75	7.35	7.24	5.24
101929327	0.00	1.61	1.08	1.61	0.00	1.00	0.29
BBS12	7.35	5.67	5.59	6.80	5.93	5.94	6.44
SVOPL	1.08	2.02	0.00	0.00	0.00	0.00	0.29
BPIFB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDM8	0.00	2.83	4.63	1.08	3.60	2.83	0.00
CCL20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR34	0.00	0.00	0.00	0.00	0.00	0.00	0.29
SLC9B2	3.18	3.06	1.08	2.46	2.83	1.00	2.10
TM4SF20	0.00	1.08	0.00	0.00	0.00	1.00	0.00
IL21R	3.81	4.12	3.78	4.47	2.58	3.42	2.83
PCDHA5	0.00	0.00	0.00	1.61	0.00	0.00	0.00
POLR2K	8.31	7.89	7.80	7.86	7.68	7.71	8.15
TRIML1	1.96	2.83	1.75	2.81	1.61	1.00	0.00
FANCE	7.42	8.00	8.19	7.60	8.18	8.10	7.70
ZNF703	8.83	9.63	9.42	8.29	10.03	9.96	7.39
ENO4	3.18	2.39	1.08	1.08	3.78	1.91	0.00
TBXT	0.00	1.61	0.00	0.00	0.00	0.00	0.00
ST13	11.56	11.16	10.93	11.15	10.90	10.92	11.89
ZNF276	8.47	7.81	8.07	7.99	8.02	8.00	7.03
CCDC25	8.69	7.99	8.35	8.55	8.22	8.09	8.05
OAZ2	8.30	7.75	7.32	7.75	7.16	7.42	8.21
FAM169A	5.32	4.46	4.22	4.30	3.29	3.21	3.21
THG1L	8.32	8.35	8.11	8.15	7.59	7.24	7.49
MRPL44	8.51	8.30	8.33	8.46	7.91	7.98	8.30
PHLPP1	6.72	7.68	7.27	7.15	8.41	8.32	7.18
SERTAD1	4.66	5.76	5.90	5.72	5.78	5.96	5.59
PCDHB4	0.00	0.00	1.08	1.08	0.00	0.00	0.00
PCGF2	6.80	5.15	5.81	5.24	6.89	6.34	6.78
LPAR5	6.44	7.09	6.78	6.49	6.37	6.52	6.03
SHC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PREB	10.00	9.90	10.12	9.84	9.83	10.02	9.51
ARMC12	0.00	0.00	0.00	0.00	0.00	0.00	1.08
IL11RA	2.56	2.83	2.58	2.10	2.39	1.48	3.49
STX16	9.54	9.01	9.21	9.31	9.30	9.38	9.62
SPATS2	8.65	8.13	8.18	7.44	8.99	8.92	9.16
WDR25	6.07	4.81	4.92	5.20	5.70	6.10	5.67
CHMP1A	8.47	9.02	9.21	8.91	8.78	8.91	8.93
NSUN7	3.18	2.39	2.18	2.46	2.06	2.39	1.61
RPAP1	9.62	8.77	8.97	9.10	8.52	8.53	9.12
PPP1R3C	1.08	0.00	0.00	0.00	0.00	1.00	0.00
HSD17B7	6.55	9.08	8.68	7.67	8.86	9.02	8.20
SBF2	8.71	9.12	9.30	9.01	9.01	8.84	8.77
LILRB3	1.08	2.58	0.00	2.81	1.61	0.00	3.61
INTS6	8.81	8.84	8.83	8.36	9.09	9.26	8.39
TBC1D10B	8.39	8.76	9.03	8.63	9.07	9.15	9.19
STK19	7.15	7.17	7.52	7.51	6.98	7.11	6.96
CHST8	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH9	10.70	11.09	10.94	10.86	10.60	10.54	11.47
GML	0.00	0.00	0.00	2.81	0.00	0.00	0.00
NECTIN2	5.92	2.02	1.08	3.69	5.35	4.19	4.04
SHISA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEAF1	7.65	8.06	8.24	8.03	8.36	8.41	7.54
PAX7	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTS10	9.15	8.77	8.99	9.04	9.05	8.94	9.20
SLC11A1	1.08	0.00	2.58	0.00	0.00	0.00	0.29
RNF168	8.88	8.56	8.87	8.72	8.26	8.25	8.92
TONSL	9.31	9.23	9.51	9.50	9.35	9.54	10.17
DBX2	1.96	3.81	3.06	0.00	1.08	2.39	0.00
BTN2A2	0.00	1.08	0.00	0.00	0.00	0.00	0.00
RABEPK	7.88	7.40	7.64	7.60	7.16	7.06	7.47
KCTD15	1.96	3.61	4.87	3.21	0.00	0.00	4.70
TMEM74	2.56	2.39	2.18	3.21	0.00	0.00	2.78
DUSP13	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC39A5	0.00	0.00	1.08	1.08	0.00	0.00	1.08
KHDC1L	0.00	1.08	0.00	1.08	0.00	0.00	0.00
FAM49B	10.18	10.55	10.80	10.48	10.39	10.50	11.03
GATM	1.96	3.06	2.58	1.08	0.00	1.91	3.82
RPS2	14.69	14.54	14.43	14.52	14.58	14.58	14.33
SURF1	8.21	7.68	7.33	7.83	7.47	7.18	8.08
MTMR3	9.36	9.87	9.84	9.61	9.92	10.04	9.70
CTSZ	9.40	10.12	10.27	10.13	9.16	9.43	9.78
CHRNB3	1.08	0.00	1.08	0.00	1.08	0.00	0.00
WDSUB1	4.95	4.70	3.29	5.16	4.75	4.19	4.41
ARMCX5	6.36	5.62	6.14	5.92	6.10	5.89	4.75
PDCL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL4A3BP	7.98	8.42	8.53	8.62	8.37	8.10	7.97
SLURP1	1.08	1.08	0.00	0.00	0.00	0.00	0.00
JMY	7.47	8.50	8.20	7.89	8.81	8.76	7.92
RORC	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTRC	9.49	9.81	9.11	9.14	9.89	10.05	7.76
ARRB2	8.90	8.35	8.38	8.41	7.84	8.10	8.26
SOWAHB	0.00	0.00	1.08	0.00	0.00	1.00	0.29
HLA-DMB	5.11	1.08	4.13	7.24	1.08	1.48	5.42
SPATA25	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSE1	8.83	8.32	8.60	8.46	8.82	8.87	9.36
CDKN2AIP	7.61	7.37	7.39	7.61	7.30	7.28	6.99
COX17	9.81	9.00	9.28	9.49	8.81	8.90	9.83
TTC30B	3.18	2.83	2.18	2.46	2.39	2.58	2.22
DBI	9.04	10.05	10.33	9.70	10.69	10.88	9.86
TSR3	7.71	7.43	7.00	7.49	7.20	7.37	6.65
CYP26C1	0.00	1.08	0.00	1.08	0.00	0.00	0.00
MAP1B	1.08	0.00	0.00	0.00	0.00	0.00	1.61
ZCRB1	8.52	8.57	8.77	8.71	8.47	8.42	9.16
DNAAF4	4.13	0.00	0.00	0.00	0.00	0.00	0.00
MLYCD	4.95	6.34	6.69	6.31	6.14	6.36	6.35
CCDC81	0.00	0.00	0.00	0.00	0.00	0.00	0.29
C4orf51	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM63C	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM136A	10.24	10.23	10.33	10.09	9.86	9.66	10.05
SPAG4	5.11	5.23	5.28	4.85	4.52	5.12	3.82
ACO1	8.91	8.74	8.68	8.13	8.73	8.81	8.33
EPB41L2	10.07	9.12	9.44	10.08	9.73	9.76	10.09
TMEM107	6.78	6.14	5.95	6.88	5.90	6.04	7.49
CEP63	7.30	7.82	7.68	7.63	7.77	7.47	7.32
MYRIP	0.00	0.00	0.00	0.00	0.00	0.00	1.91
SEPT7	10.66	10.40	10.42	10.29	10.33	10.37	10.20
H1FX	4.86	4.20	3.78	3.39	6.24	6.76	0.00
SNTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNN2	5.03	5.79	4.01	5.99	5.01	4.82	8.62
PPP1R27	1.08	0.00	0.00	1.08	0.00	0.00	0.00
UBAP1L	0.00	1.08	1.08	0.00	1.61	1.00	0.00
ZNF354B	4.41	1.08	0.00	1.08	0.00	0.00	0.00
MPDU1	7.55	8.47	8.17	7.81	7.83	7.53	8.25
IER3	1.08	0.00	0.00	0.00	1.61	1.91	1.08
SPAG8	0.00	1.08	0.00	0.00	0.00	0.00	1.08
C4orf50	3.98	2.02	3.06	3.69	2.99	1.48	0.29
HOXA5	0.00	2.58	0.00	2.10	1.08	2.10	1.91
FBXO25	5.52	5.87	5.99	6.15	5.67	5.72	5.44
ATG4B	8.61	8.47	8.41	8.41	8.24	8.25	8.48
KCNJ8	1.08	0.00	0.00	0.00	0.00	0.00	0.00
CEP55	9.57	9.61	9.37	9.40	9.64	9.91	9.22
COX6B2	1.08	0.00	0.00	0.00	1.08	0.00	0.00
SLC5A9	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THEM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YWHAQ	11.02	11.22	10.91	11.02	11.35	11.25	10.79
RIMS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAPGEF6	8.95	9.48	9.45	9.50	9.46	9.40	9.35
LTB4R	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALM	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN9	1.08	1.61	1.08	0.00	0.00	0.00	2.78
GSPT1	11.48	11.58	11.53	11.42	11.43	11.31	11.85
CUTC	6.01	6.00	6.52	6.52	6.37	6.44	5.81
GPR158	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP170	9.32	9.53	8.99	9.06	10.43	10.25	8.87
ANG	0.00	1.08	0.00	1.08	1.08	1.48	1.08
WIPI2	9.44	9.39	9.05	9.34	9.43	9.32	8.96
NUDT1	7.40	7.07	7.08	7.38	6.41	6.44	7.55
PLXND1	5.52	2.83	6.14	3.00	8.54	8.27	7.06
CNTLN	0.00	0.00	0.00	5.90	0.00	0.00	0.00
B2M	10.73	11.69	11.92	11.27	12.13	12.35	10.38
CENPO	7.92	7.01	6.98	7.48	7.42	7.43	7.66
SMIM22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM216B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR44	5.92	6.16	6.52	6.46	5.73	5.87	5.90
AHSG	0.00	0.00	0.00	0.00	0.00	1.48	0.00
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPD2	8.75	9.09	10.21	8.56	8.20	8.03	9.68
LYNX1	1.08	2.83	1.75	5.20	0.00	0.00	3.21
