gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2794836	GSM2794837	GSM2794838	GSM2794839	GSM2794840	GSM2794841	GSM2882712
ATF5	10.46	10.95	9.79	10.16	10.28	10.27	9.76	9.79	10.17	9.88	11.00	10.70	10.31	10.30	10.13	10.00	10.06	10.09	9.65	9.61	10.60	10.10	10.64	10.58	10.02	10.09	10.68
TPCN2	9.80	9.77	10.16	10.38	10.14	10.43	10.10	10.25	10.09	10.09	9.97	9.80	10.11	10.02	10.56	10.64	9.99	9.98	10.14	10.14	9.75	9.68	9.90	9.96	9.68	9.68	10.48
CTDP1	11.14	11.16	11.12	11.07	11.12	10.87	10.99	10.96	11.07	11.02	11.17	11.05	10.89	10.79	10.61	10.66	11.14	11.12	10.81	10.92	11.03	10.84	10.82	10.74	10.89	10.94	10.59
ERVK3-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.36	11.15	11.13	11.08	11.35	11.30	0.00
PRKCB	11.50	11.34	11.68	11.88	12.13	12.74	11.82	11.86	11.85	12.00	11.24	11.41	12.05	11.96	12.91	12.79	11.45	11.56	12.05	12.06	12.64	12.67	13.01	13.04	12.67	12.71	12.30
OR51A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB1P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	1.00	1.93	0.00
MTCO1P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4E2	4.17	3.57	1.60	3.04	0.00	1.69	3.74	3.89	3.87	3.72	4.39	2.57	3.28	3.62	4.04	3.52	4.49	4.46	4.50	4.49	0.00	0.00	0.00	0.00	0.00	0.00	0.10
UBE2A	10.87	10.92	10.90	10.83	11.03	10.85	10.98	11.03	11.15	11.14	10.67	10.91	11.08	11.11	10.90	10.91	11.05	11.05	10.93	10.92	10.82	10.89	10.76	10.76	11.18	11.11	11.15
STK3	10.40	10.39	10.84	10.73	10.25	10.29	10.82	10.84	10.34	10.67	10.74	10.72	10.78	10.70	11.28	10.97	10.92	10.94	11.22	11.07	9.91	9.95	9.58	9.54	9.72	9.62	9.60
RPS26P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	0.00	1.58	0.00
MED7	9.42	9.33	9.11	8.78	9.38	9.06	9.42	9.12	9.24	9.07	9.29	9.35	9.27	9.29	9.37	9.28	9.37	9.36	9.13	9.09	8.59	8.57	8.52	8.26	8.91	8.91	8.94
CPM	4.89	4.37	4.83	4.64	4.41	4.43	5.01	4.45	4.21	5.13	4.11	4.76	3.96	4.53	3.61	3.93	4.30	4.79	3.95	3.88	11.18	11.15	11.07	11.36	11.21	11.14	4.08
LEMD2	11.01	10.97	11.09	11.35	10.61	10.45	10.70	10.91	11.15	11.19	10.84	10.94	10.89	10.95	11.53	11.33	11.10	11.10	11.13	11.26	10.62	10.58	10.56	10.38	10.57	10.54	10.42
AGKP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF25	6.39	6.01	6.23	6.75	5.21	4.93	6.36	6.55	6.43	6.63	6.32	5.54	5.90	6.01	6.30	6.11	5.85	6.10	6.14	6.07	1.65	2.21	1.58	1.39	0.00	1.00	3.19
PBOV1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.65	1.86	2.21	3.24	1.93	0.00
HIST1H2AI	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	2.96	3.38	3.71	4.29	3.52	0.00
ZC3H12D	3.79	3.39	2.68	2.31	3.28	2.12	2.88	3.79	2.85	3.04	3.32	3.34	2.63	2.63	2.74	3.12	2.49	3.07	3.57	2.30	9.58	9.89	9.41	9.57	9.63	9.76	7.35
LUZP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VSTM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAB1	7.21	7.11	6.73	6.76	6.62	6.35	7.08	6.85	7.32	6.61	6.24	7.01	6.78	6.76	5.35	5.72	6.84	7.20	6.63	6.80	2.96	3.91	3.07	4.15	2.77	4.06	8.19
PSG6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUTF2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.39	1.00	2.21	0.00
UNK	10.87	10.79	10.13	10.15	10.55	10.54	10.19	9.97	10.46	10.27	10.59	10.75	10.78	10.76	10.53	10.51	10.60	10.69	10.24	10.26	10.27	10.17	10.19	10.01	9.16	9.22	10.83
PEX12P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMNAT1	9.15	9.42	8.87	8.97	9.27	8.82	9.07	8.90	8.71	9.04	9.16	9.63	9.16	9.20	9.24	9.15	9.41	9.38	9.13	9.13	9.20	9.28	9.60	9.79	9.87	9.99	8.84
TTC37	11.01	11.28	10.87	10.97	11.11	10.88	11.13	10.86	10.83	10.89	11.12	11.37	11.23	11.19	10.51	10.48	11.24	11.24	10.99	10.93	11.63	11.70	11.78	11.90	11.51	11.50	10.97
ST3GAL2	8.09	8.49	8.49	8.49	9.10	9.47	7.73	7.66	7.97	8.41	9.31	9.13	8.80	8.83	9.45	9.95	8.58	8.62	8.66	8.60	10.03	9.82	10.55	10.48	10.18	10.16	10.85
RCN1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
OR52M2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
KRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2I1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB3P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
HECW1	0.00	1.01	0.00	0.98	1.86	0.00	0.00	0.98	1.04	0.00	0.00	0.00	0.00	0.98	0.00	0.71	0.00	0.00	0.00	0.00	4.71	5.25	3.38	4.50	3.99	4.23	0.00
CAB39P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	1.00	1.58	2.53	0.00
RARRES2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNURFL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AACS	11.90	12.00	11.96	12.09	11.90	12.13	11.46	11.90	11.93	12.06	11.81	11.60	12.20	12.23	12.00	12.07	12.38	12.40	12.26	12.35	9.47	9.59	9.97	9.91	9.37	9.40	12.10
TMEM78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.15	4.24	3.07	3.52	3.82	3.38	0.00
IGKV3OR2-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBBP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.38	4.48	4.38	4.46	4.90	4.23	0.00
CTTNBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.98	0.00	0.98	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
SIGLEC17P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.47	8.15	9.14	8.75	9.25	9.20	0.00
SLC39A14	10.55	10.58	11.08	11.02	9.91	9.06	10.67	10.94	10.75	11.02	10.75	11.27	10.03	10.02	10.59	10.52	11.04	11.07	11.14	11.09	12.70	12.76	12.22	12.10	12.38	12.38	9.49
PAICSP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.46	9.59	9.06	8.99	9.05	9.07	0.00
CBX2	8.17	8.33	8.55	8.30	8.42	8.14	8.07	8.31	8.37	8.24	8.21	7.88	8.33	8.33	8.73	8.79	8.27	8.12	7.95	8.21	8.53	8.71	7.85	7.44	8.44	8.57	7.21
OR4K16P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSZ	13.75	13.72	13.76	14.22	13.60	13.61	13.62	14.03	13.80	13.83	13.75	14.09	13.62	13.60	13.08	13.36	13.55	13.57	13.39	13.59	11.25	11.00	12.83	12.89	13.20	13.11	14.11
RPL17P50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.01	3.91	3.62	4.06	4.06	3.82	0.00
ZNF658B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.63	6.25	5.39	6.11	6.29	6.55	0.00
CHORDC1	12.20	12.58	12.44	12.53	12.33	12.08	12.94	12.29	12.32	12.39	12.44	12.71	12.44	12.38	12.02	12.03	12.39	12.33	12.31	12.14	11.07	11.68	10.88	10.87	11.48	11.48	12.11
SH3BP1	12.55	12.55	12.90	12.66	12.75	13.05	12.33	12.80	12.58	12.70	12.77	12.40	12.66	12.64	12.46	12.75	12.46	12.53	12.54	12.75	11.06	10.79	11.73	11.65	10.88	10.99	13.11
PDPK2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.02	7.95	7.97	8.08	8.35	8.40	0.00
GINM1	9.78	9.54	10.08	9.48	9.70	9.67	10.04	10.01	9.94	9.99	9.86	9.74	9.72	9.76	10.01	9.88	9.61	9.68	10.06	10.02	10.16	10.11	10.29	10.27	10.41	10.39	9.46
CHTF8	12.79	13.01	13.01	12.66	12.94	12.66	12.70	12.84	12.80	12.79	12.58	12.85	12.73	12.70	12.21	12.27	12.80	12.78	12.44	12.56	11.71	11.73	11.82	11.79	11.97	11.94	12.69
RPS7P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	2.21	1.39	1.58	1.58	0.00
FAM177A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.62	8.85	8.11	8.20	9.24	9.18	0.00
PGA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10AE1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	2.21	2.50	1.58	0.00
TMEM169	0.00	0.00	1.60	0.00	0.00	0.00	0.98	0.98	0.00	1.01	0.00	0.00	0.98	0.00	1.38	0.00	0.98	0.00	0.00	0.00	4.38	5.16	5.53	6.00	5.89	5.07	0.10
PRSS30P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HTR1D	1.79	1.79	0.00	0.98	1.14	0.00	1.38	2.31	0.00	2.81	1.14	0.98	1.38	2.63	2.09	1.92	1.86	0.98	2.68	0.98	4.56	3.69	3.07	2.77	3.91	3.82	0.10
RABAC1	10.05	10.30	9.96	10.14	10.24	10.47	9.45	9.51	10.05	9.96	10.42	9.92	10.07	10.15	10.30	10.39	9.83	9.85	9.70	9.85	8.84	8.63	9.49	9.35	9.36	9.34	10.99
RPL23AP82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.60	9.67	9.64	9.57	9.50	9.45	0.00
LEAP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	1.75	0.00	0.98	0.98	0.98	0.00	1.30	0.00	0.00	0.93	0.00	5.89	6.68	5.37	5.70	7.21	6.93	0.00
GAGE12C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STPG2	0.00	1.79	1.60	0.98	0.00	0.00	1.87	1.99	1.04	0.00	1.14	0.00	1.38	0.00	0.00	0.00	1.38	0.98	0.00	0.00	2.96	1.00	1.86	1.39	2.50	2.53	0.00
BCAR1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATF7IP	12.20	11.86	12.01	12.08	12.03	12.13	12.36	12.14	11.76	11.94	12.01	12.13	12.35	12.30	12.85	12.83	12.07	12.09	12.19	12.17	10.91	11.00	11.07	11.22	10.47	10.45	12.22
LRRC61	8.90	8.75	8.57	8.60	8.83	9.33	8.80	9.21	8.96	8.86	8.45	8.72	8.84	8.87	8.75	8.61	8.70	8.85	8.79	8.84	5.85	5.78	6.06	6.15	5.62	5.95	8.70
CDY17P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PADI1	0.00	0.00	1.60	0.98	1.14	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.98	0.00	0.93	0.00	0.00	0.00	2.21	2.21	0.00	0.00	1.69
OXCT2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.01	0.00	0.00	0.00	0.00	3.27	0.00
OR6U2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WTAPP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	1.65	1.00	1.00	1.00	2.53	0.00
GSE1	11.74	11.50	12.03	12.01	11.67	11.77	11.55	11.86	11.70	11.67	11.67	11.71	11.59	11.44	12.44	12.12	11.49	11.59	11.71	11.89	12.14	12.14	11.81	11.71	11.66	11.75	11.85
RDX	13.52	13.52	12.92	13.19	13.40	13.23	13.56	13.17	13.26	13.25	13.17	13.24	13.53	13.51	13.35	13.19	13.46	13.49	13.17	13.11	9.78	10.06	9.66	9.64	9.75	9.86	13.24
MAP1LC3BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FTLP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	2.21	2.21	0.00
SLC12A5	7.55	7.38	8.35	8.39	7.62	7.37	7.71	7.83	8.12	7.66	8.09	7.70	7.89	7.82	9.88	10.15	7.49	7.54	8.79	8.86	6.48	6.40	7.99	7.91	6.24	6.40	5.46
MTCH2	12.07	12.13	12.30	12.22	11.99	11.87	12.31	12.29	12.29	12.22	11.87	11.96	12.09	12.15	11.70	11.64	12.19	12.11	12.22	12.10	12.26	12.30	11.95	11.87	12.35	12.28	11.89
CYP2AB1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA3P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.23	4.06	2.50	3.64	2.50	3.27	0.00
MIS18BP1	11.57	11.67	11.24	11.09	11.57	11.62	11.78	11.37	11.20	11.28	11.69	11.55	11.80	11.75	11.18	11.36	11.73	11.63	11.42	11.17	12.84	12.89	12.45	12.50	12.69	12.69	11.40
HMGN2P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.38	4.15	4.44	3.71	3.99	3.91	0.00
BTBD11	3.63	3.57	3.33	2.61	4.96	4.19	3.06	3.05	3.05	3.24	3.88	3.97	3.67	3.17	3.17	3.02	3.19	3.89	3.10	2.72	2.50	3.69	2.21	2.62	2.77	1.93	6.50
OSBPL3	9.71	9.61	8.62	9.11	9.52	10.74	9.83	8.76	8.93	9.79	9.41	9.57	9.75	9.67	9.61	9.49	9.85	9.77	9.01	8.83	8.80	8.82	9.15	8.97	8.90	8.82	11.33
CACNB3	3.91	4.08	4.10	5.07	3.88	4.04	4.11	5.68	3.98	4.97	4.64	3.88	4.19	3.98	5.54	5.44	3.79	4.06	3.57	4.58	7.33	7.34	7.65	7.36	7.29	7.41	3.93
102724828	9.42	9.42	8.53	8.80	9.37	9.28	9.11	8.93	9.46	9.36	9.33	9.34	9.28	9.50	8.36	8.60	9.39	9.42	8.79	8.79	0.00	0.00	0.00	0.00	0.00	0.00	8.74
WDR45B	11.37	11.34	11.50	11.28	11.25	11.14	11.18	11.27	11.36	11.33	11.41	11.36	11.14	11.13	11.28	11.29	11.18	11.14	11.16	11.22	10.93	10.91	11.13	11.22	11.07	11.06	10.97
SCT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00
HILS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
HERC2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.56	12.63	12.75	12.94	12.98	12.84	0.00
MTCYBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPN	0.00	0.00	0.00	0.98	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	1.30	0.00	0.00	0.93	0.98	2.50	2.21	1.86	2.45	2.96	1.93	4.66
IGHVIII-22-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELK1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRUB1	9.84	9.98	9.40	9.01	9.86	9.57	9.48	9.08	9.37	9.40	9.39	9.56	9.62	9.63	7.60	7.77	9.61	9.60	8.92	8.87	9.91	10.08	9.61	9.65	9.95	9.89	9.62
C8orf89	3.10	3.39	1.60	3.21	3.61	1.69	3.74	3.05	3.24	3.59	2.88	3.78	2.63	2.63	2.88	2.63	2.68	2.71	3.10	2.09	0.00	0.00	0.00	0.00	0.00	0.00	2.49
ABHD6	5.95	6.03	6.37	6.83	5.80	5.57	6.68	6.37	6.68	7.26	6.84	7.07	5.92	5.60	5.62	5.83	6.39	6.54	6.27	6.58	6.52	6.80	7.39	7.73	7.23	6.99	4.69
BABAM1	11.77	11.77	11.80	11.87	11.71	11.73	11.64	11.81	11.86	11.70	12.06	11.71	11.75	11.79	11.46	11.52	11.68	11.74	11.66	11.71	11.59	11.40	11.67	11.54	11.62	11.64	11.66
ABCA1	1.14	2.24	0.00	0.98	1.14	2.93	2.68	1.62	0.00	1.01	1.14	1.92	2.63	2.38	1.76	1.92	3.19	2.54	2.30	2.72	9.27	9.20	8.57	8.89	8.67	8.57	10.02
HEXA	13.29	13.08	13.44	13.57	13.16	13.31	13.48	13.50	13.30	13.57	13.34	13.14	13.79	13.81	13.43	13.61	13.29	13.28	13.36	13.53	11.13	11.06	11.75	11.89	11.50	11.42	13.14
CASZ1	10.98	10.71	10.61	10.45	10.94	11.20	10.29	10.29	10.51	10.30	10.79	11.08	10.63	10.54	10.84	10.77	10.45	10.54	10.29	10.41	6.48	6.81	5.50	5.13	6.24	6.50	10.27
SLC37A3	6.82	7.07	8.66	8.43	6.46	5.54	7.54	8.49	8.28	7.85	7.46	7.74	7.00	7.39	9.35	9.01	7.80	7.81	8.91	8.56	6.15	6.50	6.38	6.34	6.15	6.05	7.43
SGCD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.39	0.00	0.00	0.00
SLC28A2	10.83	10.70	10.29	10.40	11.68	12.37	10.88	10.23	10.69	10.69	10.56	10.38	11.62	11.65	11.08	10.84	10.63	10.52	10.61	10.58	4.71	4.64	5.06	4.20	4.71	4.65	12.39
FAM90A21P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC5A8	0.00	0.00	2.25	0.98	0.00	1.01	1.38	1.62	0.00	0.00	1.14	0.00	0.98	1.86	0.00	0.00	0.00	1.44	0.93	0.00	0.00	1.00	1.58	0.00	0.00	0.00	0.98
HNRNPA1P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.96	0.00	2.73	1.39	1.86	2.21	0.00
SDC4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKT1	13.83	13.84	14.05	13.96	13.76	13.85	13.57	13.91	13.96	13.87	13.97	14.03	13.59	13.54	13.66	13.85	13.79	13.86	13.66	13.78	11.89	11.80	11.89	11.80	11.60	11.66	13.96
PI4KAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.01	9.95	9.81	9.77	9.81	9.78	0.00
CLINT1	13.40	13.38	13.62	13.41	13.57	13.56	13.53	13.33	13.29	13.03	13.52	13.35	13.37	13.34	13.51	13.27	13.39	13.42	13.49	13.42	12.64	12.67	12.48	12.51	12.77	12.75	13.79
DTNA	1.79	1.79	3.04	1.62	2.26	3.12	1.38	1.62	2.25	2.54	1.14	2.57	0.00	1.86	1.38	1.30	0.98	2.54	2.54	0.98	10.46	10.51	10.46	10.54	10.67	10.59	2.30
