gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
FGFR4	0.36	0.89	0.00	0.40	0.46	2.55	0.00	0.72	0.00	0.10
CDH13	10.72	8.63	10.02	10.64	7.93	5.68	4.11	6.37	6.74	6.88
SEMA4B	10.75	8.58	10.08	9.89	8.81	9.09	10.42	8.36	9.28	8.85
TDRD5	3.73	0.89	1.01	0.00	4.09	0.00	2.35	1.79	1.01	0.00
PPTC7	9.16	8.86	9.10	8.73	7.90	8.68	8.56	8.58	8.44	9.08
FBXL19	9.59	8.44	7.64	6.90	4.09	5.83	6.71	5.06	5.76	5.06
YWHAZ	13.58	12.54	14.44	14.51	12.53	12.24	12.93	13.42	12.62	13.70
CDH9	0.36	0.89	0.00	3.27	0.46	0.00	0.00	2.55	0.00	3.70
HSPA12A	3.73	9.64	8.51	8.41	6.86	2.76	5.16	4.83	4.52	6.14
HIPK4	4.54	7.71	3.98	2.92	0.46	4.34	2.55	3.06	3.69	2.39
FLT3LG	6.91	6.76	6.51	6.61	6.91	8.98	8.75	6.80	8.63	7.64
SYNM	6.87	7.40	5.75	7.03	6.98	5.37	5.75	6.88	6.13	6.51
WDR45	9.02	6.76	7.35	7.33	9.79	6.63	8.53	7.11	6.70	6.65
BAAT	0.36	0.89	0.00	1.49	0.46	0.00	0.00	1.22	0.00	0.36
ATP6V0A2	10.49	9.71	9.84	9.62	8.59	9.41	8.66	9.86	8.86	9.08
CAB39	10.32	9.49	10.53	10.15	7.84	10.04	10.01	9.47	10.09	9.56
S100A8	7.58	5.32	7.59	9.42	7.44	15.62	7.16	8.31	13.71	8.73
MSANTD1	0.36	0.89	3.64	3.27	6.30	2.92	2.01	4.81	2.29	3.59
IBSP	0.36	0.89	0.00	0.00	0.46	0.00	2.01	0.00	0.00	0.00
MON1A	8.91	5.64	8.41	7.34	5.66	6.63	7.06	5.97	6.30	5.34
FBXO44	7.73	0.89	3.96	5.27	5.82	5.32	7.62	7.60	5.34	6.21
MEDAG	9.15	7.46	5.94	7.19	6.58	5.86	4.46	5.57	4.84	6.18
ZNF76	6.59	4.23	6.87	7.09	0.46	6.50	6.70	7.54	6.77	6.67
CPSF4	6.73	6.88	6.90	6.50	9.28	8.28	6.08	5.41	7.09	5.85
PSTK	7.92	6.48	7.74	6.99	7.23	5.94	7.44	7.10	7.08	7.41
ZNF32	3.73	0.89	5.56	4.99	4.09	6.07	4.84	6.72	6.48	5.53
GTF3C1	10.25	8.05	10.05	9.89	10.57	9.89	9.82	9.46	10.05	10.08
HIST1H2BH	7.10	6.48	5.70	5.31	7.78	4.01	4.42	4.81	4.20	5.45
SBDS	8.47	7.87	8.82	8.31	8.57	9.56	7.83	8.32	9.68	8.55
C6orf201	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CXorf56	9.23	9.84	9.57	9.15	8.81	8.31	8.33	9.64	8.95	9.68
TMC4	4.16	5.32	6.41	4.98	7.35	5.70	8.84	5.27	5.93	6.65
HOXA5	6.90	7.96	7.02	6.87	5.29	4.85	0.00	1.92	2.39	1.79
PAIP2	9.38	10.61	10.06	10.12	9.20	11.21	8.94	9.93	11.07	9.85
DAXX	6.85	9.30	8.30	7.93	5.66	9.35	7.52	7.32	8.64	7.23
KIF17	5.75	0.89	4.40	2.35	0.46	2.29	7.91	2.01	1.93	2.43
GNG8	0.36	0.89	1.29	1.92	0.46	1.69	0.00	1.35	1.69	1.01
COL14A1	4.16	9.07	5.28	6.73	5.51	6.59	0.00	7.42	4.23	6.67
CRB2	5.15	6.32	1.92	0.40	4.09	0.00	0.00	0.00	1.01	0.00
DOLPP1	7.06	9.07	8.04	7.71	7.23	5.99	5.45	5.87	5.83	3.64
WNT3A	0.36	5.64	5.09	4.50	0.46	0.00	0.00	0.00	0.00	0.00
BRPF1	9.09	13.33	9.36	9.22	13.62	9.72	8.92	9.24	9.71	9.03
INTS9	8.44	6.14	8.41	8.28	6.86	8.73	7.39	7.65	8.74	8.25
MANBAL	4.75	5.64	6.49	4.45	6.48	4.89	5.32	6.76	5.27	5.57
OR6K6	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
PTRH2	10.20	7.52	7.48	6.49	9.55	6.94	7.79	7.45	6.46	7.77
MOB3B	6.58	7.82	7.61	8.21	9.27	6.78	9.32	10.15	7.25	7.62
MTRF1L	0.36	0.89	6.45	6.74	5.82	4.55	5.90	6.74	5.75	6.92
PSD3	5.52	7.52	6.90	9.26	8.30	7.57	8.00	8.81	7.82	9.36
ERLEC1	7.89	8.38	7.36	7.67	7.44	7.72	8.12	7.89	7.71	7.77
ZNF512B	8.33	9.11	8.84	8.99	7.78	8.93	8.52	8.50	8.20	8.65
MFAP4	3.06	9.24	3.44	5.15	5.95	3.97	0.00	5.68	0.00	5.37
OARD1	4.39	6.48	6.29	6.54	7.03	8.12	7.32	6.61	7.05	7.19
TMX1	10.24	9.93	8.78	8.22	9.59	8.40	8.28	9.04	8.43	9.05
MLXIPL	4.39	6.48	3.30	3.69	5.05	3.35	7.27	2.91	2.77	2.55
CMPK2	0.36	0.89	2.78	2.08	5.66	5.82	0.00	6.72	6.95	5.83
TIMM10B	7.79	9.55	7.35	7.49	8.55	9.21	7.19	8.48	8.52	8.04
ATP13A1	10.26	7.65	9.60	9.17	5.05	10.32	9.76	8.60	9.07	8.80
FBXL7	3.06	5.32	2.28	2.01	8.78	1.49	5.27	7.95	3.63	6.70
PWWP2B	6.50	5.32	6.59	6.96	8.92	6.60	6.02	6.09	4.84	6.59
SLC27A1	10.21	4.87	8.06	8.40	7.95	5.06	9.27	7.65	7.33	8.16
BCAR1	7.89	8.47	8.47	7.58	6.72	5.98	8.40	8.30	6.80	7.90
CRIPT	10.11	8.09	9.02	8.82	7.35	9.31	9.29	8.88	8.52	8.76
SDCBP	10.50	9.97	10.03	10.99	12.85	11.08	12.15	12.88	11.73	12.80
SIGLEC15	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.46	0.00	0.00
TMEM126A	5.52	5.32	7.14	7.47	7.95	8.80	8.05	8.31	7.87	8.06
NOVA2	0.36	4.87	1.92	2.80	7.48	4.37	5.16	3.59	7.17	6.37
TFDP2	8.19	7.87	7.93	8.95	6.38	7.03	8.61	8.62	7.35	8.65
NAPEPLD	7.28	8.99	6.85	6.18	7.64	5.18	6.95	7.46	5.32	6.74
SYT12	6.57	7.65	6.46	5.45	5.29	4.87	7.62	4.34	2.29	2.97
ZNF467	3.06	7.77	5.34	6.27	7.18	7.12	7.87	6.77	6.58	6.27
ELF2	9.42	9.55	9.63	10.13	11.30	10.19	9.43	10.82	10.28	10.70
MTMR14	4.54	5.92	6.73	6.71	8.73	9.57	5.92	7.64	8.52	7.65
NOX3	3.06	0.89	0.00	2.62	0.46	1.98	0.00	0.72	4.72	3.81
BTBD8	0.36	4.23	2.97	2.80	6.91	3.45	5.53	4.67	2.39	4.18
PIGR	4.75	10.47	1.49	2.62	11.06	4.15	8.41	2.35	4.41	4.55
ZNF664	7.85	6.88	10.42	10.41	9.12	8.81	10.61	10.99	9.37	10.45
AP1G2	8.46	7.65	7.97	8.30	8.11	9.76	6.37	7.65	8.97	8.20
GCM2	4.16	0.89	1.29	0.40	5.51	3.45	0.00	0.00	3.45	1.53
LRRC69	0.36	0.89	0.00	0.00	0.46	0.00	2.01	0.00	0.00	0.46
SMDT1	9.58	7.09	8.78	8.86	7.70	9.25	8.08	8.82	8.98	7.42
REEP4	9.48	8.01	9.41	9.34	5.29	7.66	5.93	6.71	7.30	6.39
ABHD5	9.95	9.62	10.98	10.61	9.11	8.01	8.70	9.64	8.49	9.70
SDC3	8.73	7.40	7.05	8.39	11.37	8.98	10.43	11.01	9.76	10.54
LNP1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
MUM1L1	0.36	0.89	0.00	0.00	0.46	1.09	0.00	1.65	1.01	0.59
NANOS3	0.36	0.89	0.00	0.40	0.46	0.00	0.00	0.26	0.00	0.10
VWA7	5.52	7.18	4.21	2.08	0.46	3.45	3.96	2.55	5.04	2.04
ELOVL3	0.36	0.89	1.01	0.00	0.46	0.00	0.00	0.00	0.00	0.00
SPATA2L	4.16	0.89	5.96	5.95	0.46	5.14	4.42	5.74	4.34	5.55
SRBD1	7.15	6.99	7.66	7.10	5.95	7.19	4.42	7.34	6.91	7.23
ITGA7	4.39	0.89	6.32	5.69	0.46	0.00	5.05	4.75	4.72	3.02
AQP9	8.46	0.89	7.42	3.59	6.38	4.34	4.42	2.93	4.43	2.29
SEC22A	5.52	6.62	7.03	6.24	6.91	4.53	7.20	4.85	3.73	4.75
GNAT2	0.36	0.89	2.01	0.40	0.46	1.69	0.00	2.55	1.01	2.04
RANGAP1	9.39	9.48	10.49	9.52	7.78	8.90	7.95	8.85	8.78	8.67
TNFRSF11B	4.97	5.92	3.98	4.21	5.29	4.08	5.60	5.35	5.09	2.43
SESN3	7.82	7.71	8.26	9.24	11.05	11.20	10.28	11.67	11.33	11.42
ADH5	8.21	7.18	8.46	7.91	8.70	8.74	8.01	9.11	8.73	8.66
EPN3	10.92	6.76	8.58	8.01	3.47	1.69	6.38	2.78	1.93	2.76
UBTF	8.86	10.59	9.70	9.39	10.80	9.35	9.60	9.22	9.33	9.10
PRLHR	0.36	0.89	2.13	0.00	0.46	0.00	0.00	0.00	0.00	0.36
PI4KB	6.30	9.61	8.00	8.45	9.68	8.52	9.00	8.44	8.39	8.43
WSB1	6.99	8.17	9.33	9.32	8.61	7.82	7.49	9.69	7.65	9.26
MAP3K19	4.39	0.89	0.00	1.01	0.46	8.29	4.84	0.26	8.02	7.32
OR7C2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
SUCLA2	7.27	8.13	9.06	8.17	7.60	6.43	7.51	8.36	7.23	7.97
RWDD3	3.73	0.89	3.44	4.42	0.46	3.79	0.00	5.98	4.20	5.43
PURA	8.27	9.45	8.63	8.68	10.08	8.46	9.78	9.22	9.28	9.09
VSX1	3.06	0.89	1.49	1.62	4.09	0.00	2.01	0.46	0.00	1.01
TAS2R31	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CRYZL1	4.54	6.32	8.21	8.62	6.91	8.04	4.76	8.71	7.95	8.38
GPR20	0.36	0.89	0.00	0.40	0.46	0.00	0.00	0.46	0.00	0.36
SLC9B1	5.98	6.76	4.09	2.01	6.38	2.41	4.42	4.11	3.33	3.13
C12orf43	4.54	4.87	7.32	6.08	8.66	7.76	8.46	7.58	7.21	7.07
EMC6	4.16	10.03	6.86	5.92	9.68	8.07	5.60	6.14	6.07	5.37
HS6ST3	0.36	0.89	0.00	0.40	4.81	0.00	0.00	1.65	0.00	1.79
CYP2A13	0.36	0.89	0.00	0.00	6.09	0.00	2.01	0.00	0.00	0.00
CCDC166	8.63	4.87	5.29	3.62	0.46	5.65	4.15	4.09	4.87	4.03
LY75	7.38	0.89	5.43	4.86	0.46	7.73	6.42	5.93	7.12	7.47
RNASEH1	0.36	6.14	6.16	6.64	5.95	6.20	5.16	5.64	6.19	5.66
ANXA9	6.27	7.58	5.75	5.41	0.46	5.53	2.55	5.06	5.61	4.89
NTAN1	9.97	8.66	7.93	8.23	8.18	9.50	7.54	8.39	9.24	8.17
EIF3H	10.07	8.68	10.31	10.36	6.64	11.02	10.27	9.75	10.72	9.40
PALMD	9.08	9.54	11.26	10.67	9.67	5.03	9.94	3.99	4.45	5.44
CYBB	5.33	0.89	2.92	5.09	7.35	11.98	9.53	8.18	11.74	10.10
TTC1	8.66	8.28	8.34	7.28	7.95	7.58	8.11	8.22	7.35	7.64
SLC6A7	0.36	0.89	3.03	5.15	4.09	1.09	3.69	6.20	5.41	2.52
MCM8	5.80	0.89	5.22	6.19	5.05	4.24	7.63	3.56	5.47	4.86
MT-ND3	7.54	14.11	5.65	10.98	13.70	10.82	10.75	6.07	11.08	8.75
CUL2	7.41	7.58	8.71	7.60	7.27	8.38	6.92	7.66	7.91	7.88
CCL3L3	0.36	0.89	0.00	8.70	0.46	9.31	7.51	3.33	8.06	5.10
RPE	6.36	9.28	9.08	8.70	10.37	7.52	7.39	8.73	8.35	8.32
GNS	8.13	8.34	8.74	9.34	10.10	10.66	11.19	10.86	10.62	10.90
NSUN2	9.97	12.16	10.32	9.35	10.48	9.37	8.74	8.24	8.93	8.49
PCDH8	0.36	4.23	0.00	2.08	3.47	1.49	0.00	0.46	0.00	0.10
LSMEM1	0.36	0.89	2.01	1.62	0.46	0.00	0.00	2.91	2.29	2.83
ZDBF2	0.36	4.23	0.00	0.59	0.46	1.09	0.00	2.08	0.00	0.59
SPINT4	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.10
IRF7	0.36	6.48	5.84	2.97	10.20	8.16	4.35	5.75	7.65	6.21
ROGDI	8.09	0.89	5.29	6.37	3.47	9.18	6.74	7.32	8.95	7.66
HEXIM2	0.36	6.14	5.58	1.69	0.46	4.18	3.06	4.87	3.33	3.33
ELFN1	5.80	0.89	4.15	1.29	6.64	3.12	0.00	1.35	1.25	3.10
NPSR1	0.36	0.89	0.00	0.40	5.05	0.00	0.00	1.79	0.00	0.36
MCRS1	6.48	0.89	5.56	6.27	0.46	6.97	5.93	6.81	6.73	5.67
TUBA8	9.75	11.86	9.88	8.16	7.84	1.09	5.03	1.35	3.82	2.92
CAMK2N1	4.75	8.63	4.42	7.11	12.65	5.22	8.72	10.75	5.83	8.30
OR2T4	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
TWF1	10.02	9.41	11.00	10.07	9.69	8.36	9.76	10.85	8.64	10.16
PAWR	5.15	6.14	7.48	7.12	0.46	1.09	2.82	3.63	1.01	4.20
EIF2B3	9.03	5.64	7.67	7.75	5.66	5.98	7.23	7.08	7.66	6.77
HSPB1	10.25	11.77	10.61	11.20	7.18	7.80	6.46	5.71	7.42	7.65
MIB2	3.06	4.87	6.59	6.49	0.46	6.53	6.77	6.35	6.50	5.72
KLF7	9.64	9.50	9.00	9.12	9.77	9.75	7.79	10.06	10.10	10.22
WDR5B	0.36	0.89	3.79	4.42	0.46	5.22	4.11	4.97	5.01	4.18
STRA8	3.06	6.32	1.01	0.59	3.47	1.09	2.55	0.72	1.25	0.86
ACTR10	9.08	11.41	8.87	8.90	10.79	8.15	7.57	8.86	8.35	8.55
MAN2C1	10.09	11.12	7.58	7.91	10.14	8.32	8.99	7.71	8.55	7.71
POLR3E	9.42	7.26	8.49	7.57	4.81	6.84	5.64	7.26	7.08	7.66
VEPH1	6.62	8.34	5.30	4.67	9.49	4.81	5.53	4.98	5.27	5.81
IDH1	7.47	6.32	8.09	8.52	7.60	6.43	7.77	9.29	7.60	8.22
HVCN1	11.37	4.23	1.92	5.27	8.73	11.41	10.25	8.98	11.36	10.30
DOCK6	8.36	8.17	9.73	8.94	7.67	7.87	8.53	7.79	7.96	8.47
SLC39A1	11.58	14.51	9.81	9.83	13.47	10.03	9.05	10.19	9.55	9.37
PRKCI	9.99	8.95	11.03	10.73	8.86	8.47	10.51	9.49	8.84	9.27
MUC5AC	0.36	0.89	0.00	0.00	0.46	2.29	0.00	0.00	0.00	0.10
HSF1	9.26	7.65	9.85	9.38	5.82	9.29	9.50	8.94	9.44	9.50
RPS11	12.32	9.41	10.90	10.84	9.24	12.91	10.91	10.16	12.34	10.20
YKT6	8.53	6.99	9.67	9.50	7.03	8.62	8.59	9.25	7.79	8.71
CROCC2	0.36	0.89	0.00	1.49	0.46	0.00	0.00	1.01	0.00	0.46
PRSS55	0.36	0.89	3.17	2.01	3.47	2.84	3.27	4.46	4.55	3.44
PHLDB2	7.32	8.73	9.33	9.45	7.98	6.51	9.39	8.51	7.01	8.07
BACH1	8.98	9.64	9.35	8.65	8.03	7.05	9.20	7.81	7.19	7.90
REEP3	9.48	9.41	10.73	10.55	10.47	9.37	8.71	10.97	10.42	10.48
ELOVL6	11.08	10.05	9.23	9.21	9.36	8.14	8.17	8.48	7.08	8.63
TMEM86A	0.36	0.89	2.92	5.62	0.46	4.53	6.37	6.79	5.91	6.86
MAVS	10.01	7.09	8.12	8.98	8.47	8.33	7.20	8.17	7.92	8.03
ERBB2	9.04	10.79	10.73	10.21	7.27	4.24	8.48	7.38	6.22	7.14
ZNF560	4.54	7.26	5.32	6.51	6.58	6.38	6.87	6.45	5.87	5.71
TPRG1L	9.11	8.68	9.21	9.04	6.86	9.74	8.61	8.80	9.68	8.40
TSPAN32	5.28	0.89	1.65	0.40	6.09	10.00	7.15	6.03	9.93	8.63
ACADVL	7.15	6.48	9.20	8.97	4.43	8.36	9.27	8.27	8.03	7.76
KLHDC2	5.86	9.83	7.57	8.64	9.84	9.06	9.76	9.95	8.83	10.00
ERICH4	0.36	0.89	0.00	0.40	0.46	1.09	2.01	0.00	0.00	0.00
LIMK1	6.34	8.28	5.44	5.91	10.32	6.48	5.87	6.27	6.12	6.63
EEF1A2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
PMP22	10.04	8.09	9.19	10.48	11.80	7.90	9.05	13.16	10.22	11.26
DCK	7.47	5.32	7.78	7.64	5.51	8.38	7.82	7.45	8.19	7.76
GHSR	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
RUNX1	10.08	7.82	9.52	9.55	8.73	10.55	10.81	9.29	10.84	10.21
PTPDC1	5.86	0.89	6.92	6.42	3.47	5.43	3.96	6.54	7.57	6.22
HOXB5	3.06	8.47	5.32	4.42	5.29	0.00	2.35	2.01	1.25	1.93
CIB4	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.26	0.00	0.00
SFN	14.51	13.99	13.62	11.77	8.30	5.64	6.95	4.24	5.37	5.81
SLC2A7	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.36
SLC2A12	7.15	9.30	7.02	8.72	9.20	4.37	8.39	2.48	3.98	2.97
DPM1	8.14	9.68	8.84	8.53	8.51	8.44	8.09	8.16	7.96	8.90
TANGO6	7.90	4.87	6.38	4.11	0.46	5.83	5.64	6.70	5.91	6.80
GNL2	8.98	9.24	9.16	8.96	9.65	8.58	7.65	8.76	9.00	8.44
SLC23A2	5.92	5.64	7.38	8.09	7.70	7.59	8.84	9.05	7.79	9.01
TASP1	7.50	7.18	5.93	6.65	7.90	6.19	8.44	6.57	6.91	7.26
PXMP2	0.36	0.89	2.13	1.49	0.46	4.87	0.00	2.78	4.01	1.35
PTGR1	8.44	10.22	8.55	8.47	7.48	7.05	8.70	7.90	7.28	7.73
GCKR	0.36	0.89	0.00	1.01	0.46	0.00	0.00	0.00	1.01	0.46
SLC35B2	7.15	0.89	5.41	5.37	7.73	8.80	7.62	7.74	7.66	6.77
RPE65	0.36	0.89	1.01	0.00	0.46	0.00	0.00	0.00	0.00	0.36
USP19	10.34	9.75	9.42	9.64	7.54	9.67	9.75	8.96	9.52	9.07
PKHD1L1	0.36	0.89	1.29	1.15	4.81	2.92	2.01	4.75	4.23	6.88
RRS1	7.92	6.76	7.66	6.38	8.47	6.51	4.67	6.16	6.42	5.26
MYL1	0.36	0.89	0.00	2.97	0.46	0.00	0.00	1.01	1.01	0.36
MYO1F	4.16	0.89	1.01	5.37	0.46	10.07	6.65	5.44	9.23	7.39
LRRC6	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	2.50	0.00
CELA1	6.27	4.23	0.00	5.19	4.43	5.03	3.96	6.22	6.70	3.73
FOXQ1	7.72	0.89	6.64	7.29	5.05	2.98	6.48	0.00	0.00	0.10
MRPL24	10.15	10.15	9.01	9.34	9.69	9.79	7.77	8.69	9.68	8.51
PDE6D	7.62	4.23	6.14	6.16	6.48	7.88	5.53	7.41	6.42	5.60
HIC1	0.36	0.89	2.28	0.40	4.09	2.12	3.35	3.97	3.06	1.01
C16orf46	0.36	0.89	1.92	4.09	0.46	0.00	0.00	3.97	0.00	2.92
DNAJC5B	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.26	0.00	0.00
FANCG	6.67	0.89	6.96	6.87	0.46	7.20	4.55	6.67	6.21	5.96
BMP1	8.63	8.88	7.76	8.23	5.95	5.75	7.77	7.66	5.83	7.20
HEMK1	3.06	5.64	5.65	5.19	5.29	6.42	8.00	4.84	5.23	5.10
SPERT	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
RPS4Y1	13.52	10.26	13.33	13.71	9.85	13.70	12.79	12.80	13.35	12.95
MEF2D	11.29	10.29	10.32	10.11	10.98	11.49	11.78	10.38	11.54	11.50
TRPM5	0.36	0.89	0.00	0.59	0.46	1.98	0.00	1.65	2.04	2.29
TRPV4	3.73	6.88	5.51	5.95	3.47	4.34	4.20	3.71	3.69	5.03
DEFB119	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
MRFAP1	7.74	9.41	11.25	11.31	9.95	9.42	11.32	11.47	9.75	11.14
SYPL1	11.45	11.08	10.68	10.58	10.49	10.50	10.71	10.43	10.31	10.57
TECTB	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.59
DPH2	3.06	0.89	6.09	5.75	0.46	7.23	5.45	5.37	5.91	5.22
KIFC1	8.73	4.23	5.24	5.80	8.05	6.30	7.65	3.63	3.96	2.76
GALNT12	3.06	0.89	0.00	1.29	0.46	7.26	4.86	4.22	6.31	3.85
MOB1A	10.02	9.24	11.17	10.60	9.34	10.58	10.80	10.88	10.51	10.58
ABCD1	7.10	0.89	5.04	5.55	9.88	9.54	9.54	8.13	9.40	8.75
ABCA7	9.43	9.46	8.65	8.14	7.82	9.66	8.21	8.15	9.02	8.39
LSG1	8.30	7.33	9.30	8.21	6.78	7.89	9.11	7.38	7.76	8.15
PDSS2	6.77	10.03	6.61	5.60	6.48	6.83	6.38	6.50	6.38	6.64
ARL6	0.36	6.48	6.09	5.85	9.66	3.69	5.23	6.99	4.16	6.64
TEKT1	0.36	0.89	1.01	0.00	0.46	0.00	0.00	0.00	0.00	0.00
DDHD1	7.60	9.20	7.19	7.97	10.18	8.82	9.10	10.01	8.99	9.39
TAS1R2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.72	0.00	0.00
MRM1	0.36	0.89	6.63	7.47	3.47	5.80	6.02	6.35	5.70	6.50
RNF148	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
AZI2	8.96	8.61	9.24	9.70	9.01	9.26	10.38	9.17	9.55	9.41
PSMD14	7.57	8.53	8.75	9.27	8.16	8.76	8.60	8.72	8.47	8.53
LTB4R2	5.61	0.89	7.09	6.02	0.46	1.09	7.34	0.00	0.00	0.10
OR10S1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CNP	3.73	4.23	3.10	5.64	7.70	9.61	6.90	8.94	9.73	8.69
H2AFX	8.99	0.89	8.76	8.18	6.86	8.68	9.71	6.95	8.46	6.72
ANTXR2	7.29	4.23	8.06	8.15	7.95	8.44	6.09	8.69	8.21	8.55
RXFP2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
GNGT1	3.06	0.89	4.54	3.30	4.43	5.35	3.64	2.84	5.64	4.73
NUP35	6.30	7.96	6.28	5.62	5.95	6.58	5.51	6.43	6.95	5.88
SYNJ2BP	8.04	8.13	8.63	8.65	9.23	8.01	8.42	8.98	8.24	8.93
UACA	6.57	0.89	6.11	8.27	9.09	4.99	8.35	7.95	7.77	7.67
USF1	3.73	6.76	6.98	4.45	5.82	7.18	6.74	6.09	6.30	5.68
SLC37A2	6.09	8.83	6.85	7.46	10.00	7.86	9.62	8.35	9.21	9.20
TMEM211	0.36	0.89	2.13	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CAPN13	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.26	0.00	0.00
GRIN2C	0.36	0.89	0.00	0.00	6.09	0.00	0.00	0.26	0.00	0.36
ENPP3	0.36	4.87	1.49	0.59	7.90	2.55	8.21	2.84	1.01	2.39
SNX33	7.64	6.48	7.68	8.16	7.76	6.64	8.39	8.48	7.30	7.35
AHNAK	15.62	13.89	17.75	15.76	12.51	11.66	12.96	14.44	12.65	14.29
RPS23	10.60	13.08	11.55	11.49	12.19	12.61	11.43	10.86	12.09	10.81
HIST1H3F	6.11	0.89	2.97	2.35	0.46	4.53	3.57	2.55	3.41	0.00
CLN5	8.87	7.26	8.83	8.56	8.16	7.92	8.33	9.09	8.60	8.93
MYH1	5.70	4.23	3.44	2.35	5.05	0.00	2.55	0.26	0.00	0.86
NOCT	11.46	11.14	11.58	11.53	11.29	11.51	11.77	11.39	11.54	12.25
PLD4	4.16	0.89	1.49	4.14	5.95	10.26	6.73	5.60	9.45	7.30
PCDH12	0.36	0.89	1.01	3.35	0.46	2.41	0.00	4.07	5.01	4.16
SCGB3A2	0.36	5.32	2.35	0.40	0.46	0.00	0.00	0.00	0.00	0.00
CRAMP1	9.33	8.13	9.46	9.21	8.65	10.06	8.40	9.02	9.92	9.22
DAD1	10.22	9.44	8.48	8.45	10.37	10.34	9.42	9.63	9.95	9.10
CD8A	4.54	0.89	3.70	4.54	4.09	8.74	6.21	6.19	7.71	8.24
GCA	3.73	8.17	2.41	4.36	7.87	7.75	8.17	7.91	6.86	6.54
NPB	0.36	0.89	0.00	1.49	0.46	1.09	0.00	0.72	1.01	0.36
RPA3	4.39	10.37	6.43	6.12	6.86	6.29	6.30	6.77	4.38	4.93
OR1L6	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
SLC51A	0.36	0.89	1.01	0.59	0.46	0.00	0.00	1.92	1.01	0.10
TRIM65	8.60	9.18	7.28	7.15	7.03	7.78	7.47	7.66	8.12	7.96
FBXO28	7.67	8.31	9.51	8.81	9.49	7.21	5.22	8.53	7.93	8.62
CES4A	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
BLVRA	6.39	0.89	6.74	5.71	6.19	7.23	3.44	7.26	6.53	6.37
UCHL3	10.06	8.63	7.96	6.21	6.30	7.67	6.61	6.43	6.83	6.29
CREB1	9.14	9.32	10.30	10.28	10.27	9.62	10.89	10.16	10.14	10.35
ZNF770	5.52	7.18	7.50	7.15	8.30	5.80	7.58	6.98	7.62	7.20
PTTG1IP	7.32	8.21	8.52	9.25	9.64	9.24	9.54	9.96	9.31	9.84
C8orf74	0.36	0.89	2.58	1.29	0.46	0.00	0.00	0.00	0.00	0.00
OR5AU1	8.05	4.23	4.02	4.16	0.46	3.83	3.06	2.73	3.33	3.06
MICAL1	6.27	4.87	6.35	6.12	8.74	9.83	7.01	7.19	9.31	8.75
FGF23	0.36	0.89	2.84	1.29	4.43	4.93	2.35	3.33	3.96	3.81
ALG6	9.09	8.44	8.35	8.28	8.37	8.21	8.64	8.94	8.18	8.81
LRRTM2	8.78	8.09	7.67	7.48	7.09	5.80	2.93	6.80	4.78	7.64
AKAP6	6.03	5.32	6.92	6.36	4.43	4.43	2.82	6.64	6.58	5.55
FAM90A1	0.36	4.87	0.00	0.40	0.46	0.00	0.00	0.00	0.00	0.46
CYFIP2	8.76	7.71	7.28	7.77	9.03	11.91	10.57	9.12	11.90	10.94
GATA1	0.36	0.89	0.00	0.40	0.46	0.00	0.00	0.00	0.00	0.36
STRBP	9.51	9.98	9.54	9.65	11.75	9.81	10.14	9.52	10.15	10.16
ART4	3.06	7.40	6.22	7.64	0.46	2.92	2.93	2.91	4.52	1.89
PAOX	5.56	9.57	7.48	5.96	0.46	6.13	4.73	5.41	5.64	4.77
BHMT	3.06	0.89	3.35	1.49	0.46	1.49	2.55	2.08	2.50	2.14
