gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
RNF133	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALOXE3	4.51	4.02	4.15	4.12	4.54	4.18	3.37	4.63	3.02	3.90	4.52	3.93
NFXL1	9.28	9.06	9.30	9.12	9.15	9.17	9.39	9.27	9.41	9.36	9.24	9.27
ZNF618	0.00	0.97	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEURL1	5.16	5.76	5.46	5.80	5.70	5.36	4.87	4.63	5.20	5.16	5.52	5.28
ZHX1	9.88	9.61	9.71	9.96	10.20	10.20	9.32	9.57	9.50	9.33	9.76	9.81
LHX6	7.33	7.10	7.35	6.41	6.90	6.68	6.50	6.48	6.29	6.32	5.81	6.05
RPF1	9.80	10.08	9.66	9.91	9.82	9.89	9.89	9.94	9.91	10.12	10.07	9.94
PDZD3	0.00	0.00	0.00	0.97	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.92
ZYG11B	10.61	9.99	10.69	10.31	10.68	10.66	10.23	10.34	10.28	10.01	10.36	10.36
HIST1H4I	1.29	0.00	2.09	2.18	2.58	2.02	1.34	1.29	1.95	0.00	0.00	0.00
WDFY3	10.50	9.61	10.65	9.35	10.09	10.07	10.41	10.36	10.57	10.05	10.47	10.40
IDI1	11.11	11.18	10.68	9.79	9.67	9.78	11.66	11.24	11.89	11.90	11.75	11.93
LAX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCD4	8.78	8.94	8.31	8.63	8.50	8.56	8.23	8.03	8.34	8.25	7.97	8.25
NUP43	9.78	10.13	9.68	10.11	9.75	9.76	9.89	9.92	9.96	10.13	10.03	9.92
ACCSL	0.00	0.00	0.00	0.97	0.92	0.83	0.00	0.00	0.00	0.00	0.00	0.00
PMS2	9.05	9.06	8.70	9.11	9.12	9.02	8.94	9.06	9.05	8.91	9.03	8.78
LCA5L	0.00	0.97	2.09	2.48	1.59	0.00	2.02	1.29	0.67	0.00	2.90	0.92
PDF	7.18	7.42	7.39	7.07	7.45	7.56	8.09	7.70	7.90	7.75	7.80	7.75
IARS	12.20	11.97	11.98	11.83	11.96	11.94	12.51	12.54	12.54	12.75	12.69	12.60
FAM71F2	1.71	1.71	0.00	1.71	1.98	0.00	0.83	1.98	0.00	1.24	2.38	2.02
GABRA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM215	1.29	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD320	7.80	8.31	7.76	8.18	7.95	7.96	8.13	7.99	7.98	7.90	7.81	8.03
YIPF2	8.26	8.34	8.06	8.40	7.94	8.01	8.03	7.77	7.94	7.60	7.85	7.67
SMAD3	12.06	11.94	11.94	11.39	11.42	11.40	11.11	11.14	11.19	10.89	10.99	10.91
OTOP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4EBP1	10.49	10.83	10.52	10.51	10.50	10.61	10.71	10.34	10.59	11.08	10.30	10.36
ZNF559-ZNF177	8.71	8.63	8.64	8.37	8.39	8.34	8.54	8.82	8.77	8.35	8.63	8.71
CAPRIN1	13.96	13.76	14.13	13.79	13.95	13.95	13.96	14.04	14.01	13.92	14.05	13.94
TEAD1	11.64	11.05	11.85	10.82	11.40	11.23	11.87	11.83	12.02	11.80	12.12	12.13
GJA3	0.75	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THBS2	0.00	2.11	0.92	3.69	4.02	3.88	0.00	1.98	0.67	0.00	0.00	2.02
ATF7IP2	5.65	5.84	5.75	5.90	5.94	6.01	4.61	4.96	5.04	4.63	4.73	5.05
GOPC	9.59	9.38	9.57	9.53	9.48	9.50	9.60	9.73	9.82	9.63	9.82	9.77
IL25	0.00	0.00	0.00	0.00	0.92	0.83	0.83	0.00	0.00	0.00	0.00	0.00
LPCAT2	6.67	6.91	6.68	7.15	6.88	6.62	6.53	6.61	7.13	6.56	6.92	6.71
FAM110A	8.32	8.67	8.55	8.51	8.53	8.73	8.58	8.28	8.31	8.07	7.79	7.94
CGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX17	12.08	11.92	12.34	12.01	12.18	12.15	12.43	12.48	12.48	12.32	12.46	12.55
PSORS1C2	0.75	1.71	0.00	0.97	0.92	0.83	0.83	0.83	0.67	0.00	1.59	1.52
AKAP8L	8.27	8.31	8.05	8.81	8.79	8.73	8.51	8.49	8.42	8.38	8.30	8.61
MRPL47	9.14	9.43	8.86	9.59	9.39	9.41	9.38	9.59	9.60	9.80	9.97	9.72
IRF2	9.14	8.98	9.05	8.75	8.63	8.60	8.84	8.85	8.83	8.76	8.82	8.91
NLRC4	1.29	1.71	0.92	1.71	0.92	0.00	2.31	1.98	2.58	1.24	1.59	1.52
PPA1	11.33	11.68	11.23	11.61	11.41	11.44	11.68	11.64	11.80	11.78	11.73	11.74
WDR81	8.90	8.45	8.89	8.45	8.86	8.84	8.50	8.35	8.10	7.98	7.80	8.35
EREG	0.75	0.00	0.92	1.71	0.92	0.00	0.00	0.83	0.00	0.00	1.59	0.00
CCDC88B	2.48	2.48	2.84	3.02	3.20	2.97	0.83	1.71	2.58	1.24	2.90	1.52
CHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKDC	9.10	8.17	8.96	8.25	8.78	8.59	8.72	8.74	9.19	8.83	9.22	9.10
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2K	9.38	9.63	9.25	9.68	9.29	9.37	9.28	9.52	9.27	9.57	9.69	9.60
MMAB	8.14	7.98	7.73	7.39	7.48	7.48	8.09	7.55	8.06	7.90	7.70	7.65
ZKSCAN1	10.23	9.92	10.24	10.23	10.48	10.34	10.04	10.16	10.06	9.79	9.95	9.95
SMARCE1	11.63	11.83	11.53	11.91	11.71	11.77	11.52	11.67	11.49	11.49	11.51	11.46
AUTS2	2.31	3.19	3.24	3.90	1.98	3.08	2.74	2.44	2.80	2.65	3.81	2.02
ZNF438	5.80	5.57	5.21	5.52	5.18	5.28	5.43	5.50	4.78	5.70	5.31	5.69
NME8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT7	4.51	4.73	4.70	5.52	5.84	5.76	5.61	5.48	5.62	5.08	5.39	5.00
NECTIN2	8.65	8.76	8.60	8.21	8.06	8.09	8.89	8.68	8.89	9.38	8.92	9.06
KCNQ4	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX8A	10.55	10.84	11.44	11.08	11.79	11.88	11.32	10.68	11.25	10.73	10.19	10.35
NELL2	1.29	1.71	1.66	0.97	1.59	0.83	0.83	0.00	0.00	1.24	0.00	1.52
PUS7L	6.99	6.87	6.92	7.13	7.32	7.07	7.72	7.83	7.66	7.92	8.25	8.06
BPIFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CREG2	2.02	0.00	0.00	1.71	1.59	0.83	1.34	0.83	0.67	1.24	0.00	1.52
SIRT4	4.75	5.09	4.49	4.85	5.22	4.42	5.02	5.00	4.88	5.70	5.52	4.49
GNG2	8.11	8.16	6.83	7.04	6.80	6.95	8.03	7.86	6.89	8.39	8.19	7.74
PEX5	9.72	9.77	9.59	9.08	9.15	9.21	9.58	9.39	9.52	9.54	9.39	9.59
DEDD2	6.99	6.82	6.87	6.93	6.90	6.58	6.76	6.92	6.87	7.20	7.05	7.04
IL13RA1	9.90	9.94	9.76	9.81	9.82	9.79	9.68	9.92	10.02	10.29	10.58	10.44
KCTD21	4.78	4.56	3.80	3.90	3.81	4.18	4.46	4.26	4.00	4.24	4.03	4.56
DVL1	9.58	9.61	9.85	9.67	9.95	9.93	9.86	9.42	9.93	9.91	9.44	9.78
NPY5R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPCAL1	9.36	9.52	9.27	9.58	9.31	9.47	9.16	8.89	8.93	9.19	9.04	9.02
SHC2	1.71	0.97	0.92	0.00	1.59	2.26	0.83	0.83	1.24	0.00	0.00	0.00
SLC7A5	12.46	12.50	12.22	12.62	12.55	12.62	13.02	12.74	12.93	13.09	12.62	12.62
KLF9	8.86	8.40	8.75	8.00	8.38	8.25	8.21	8.24	8.61	8.12	8.25	8.16
MEIS2	7.38	7.15	7.33	7.45	7.56	7.73	7.49	7.52	6.99	6.97	7.31	7.30
ABCB11	0.75	2.11	2.59	0.97	2.31	2.81	1.34	2.44	0.67	2.33	1.59	2.81
LRRC42	9.20	9.66	9.30	9.64	9.47	9.49	9.21	9.22	9.15	9.31	9.41	9.10
PI15	3.35	1.71	2.84	2.18	2.58	2.97	3.69	2.26	2.94	1.83	0.00	2.81
TLR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCBP2	10.28	10.55	10.40	10.58	10.49	10.48	9.92	10.20	10.23	10.03	10.27	10.21
NAIP	3.35	2.11	2.09	2.80	2.81	2.26	4.51	4.20	4.73	5.62	5.15	5.88
SEC11A	9.98	10.30	10.14	10.19	9.90	10.00	9.94	10.06	9.95	10.08	10.03	10.02
PLEKHG2	8.41	8.07	8.64	8.05	8.32	8.34	8.23	8.09	8.27	8.25	8.01	8.28
ELF4	9.81	9.34	9.69	9.50	9.71	9.72	9.76	9.73	9.83	10.05	10.08	9.98
OR5M9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF717	5.53	5.20	5.56	5.65	5.61	5.28	5.48	5.98	5.93	5.40	6.28	6.23
NAMPT	11.42	11.42	11.38	11.21	11.13	11.20	11.40	11.36	11.44	11.77	11.83	11.61
WFS1	7.86	7.58	7.79	7.92	8.19	8.30	7.29	7.47	7.54	7.36	7.18	7.69
IPCEF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
MYL12A	11.78	11.99	11.55	12.18	11.87	11.92	11.67	11.75	11.62	11.64	11.45	11.58
TMEM177	6.99	7.04	6.89	7.35	6.77	7.03	6.93	7.24	7.05	7.20	7.46	6.79
SMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAHD1	7.18	7.51	7.12	7.34	6.99	7.26	7.11	7.05	6.83	7.05	6.97	6.94
HOXB1	1.71	2.11	1.66	2.48	0.92	2.02	1.71	1.71	1.66	2.33	2.38	2.98
ADRA2B	3.27	2.48	3.38	3.02	2.58	2.02	3.19	3.46	2.94	2.65	1.59	3.31
SYT6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSTL1	0.75	0.00	0.92	1.71	0.92	1.39	0.83	0.00	0.67	0.00	1.59	1.52
METTL7B	7.48	7.73	6.89	6.93	6.46	6.26	6.46	6.74	7.21	8.02	8.01	7.36
RALGAPB	11.35	10.81	11.42	10.51	10.85	10.89	11.26	11.32	11.28	11.19	11.48	11.29
HPX	0.00	0.97	1.66	0.97	1.59	0.00	0.00	0.00	0.67	1.83	1.59	0.92
TMEM256	8.49	8.78	8.38	8.10	7.82	7.85	8.56	8.62	8.17	8.19	8.16	8.20
PRIM2	9.24	9.55	9.03	9.59	9.23	9.30	9.27	9.42	9.27	9.41	9.52	9.43
DVL3	8.20	7.44	8.46	7.34	8.20	8.29	8.15	8.06	8.24	7.86	7.85	7.88
LURAP1L	7.08	7.17	7.82	7.55	7.61	7.66	7.07	7.21	7.25	7.64	7.58	7.98
IDO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
IFI44	1.29	0.97	0.92	3.02	1.98	2.97	1.34	1.98	3.82	1.83	0.00	5.28
EDDM3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELP4	8.23	8.35	8.21	8.22	8.23	8.41	8.29	8.42	8.22	8.26	8.35	8.09
SPSB1	8.56	8.56	8.56	7.80	8.18	8.21	7.68	7.71	7.72	8.09	8.33	7.82
CFAP20	9.19	9.78	9.45	9.33	9.26	9.32	9.21	8.99	9.09	9.04	8.90	8.76
MED18	7.23	7.47	6.99	7.45	7.24	7.06	7.02	7.08	6.81	7.10	6.97	6.85
EIF4A2	11.37	11.51	11.34	11.36	11.37	11.30	11.75	11.62	12.13	11.85	11.89	11.95
C2CD5	8.99	8.82	8.97	8.39	8.39	8.54	8.65	8.64	8.70	8.58	8.58	8.35
MARCH2	8.00	8.55	8.12	8.51	8.32	8.55	8.24	8.29	8.19	8.07	8.08	7.98
ERCC6L2	9.78	9.37	9.70	9.34	9.66	9.65	9.60	9.66	9.90	9.62	9.88	9.64
H2AFY	10.89	11.19	10.98	11.18	11.01	10.99	11.03	10.89	10.99	11.10	10.91	10.77
NAPB	5.01	4.63	5.31	4.22	4.54	4.61	5.38	5.05	5.70	5.37	4.95	5.54
ADORA3	2.02	0.00	2.09	0.97	1.59	1.39	2.02	0.83	1.95	2.97	1.59	1.52
FGF2	3.46	3.50	3.02	3.02	3.02	3.35	3.69	3.33	3.35	3.80	3.81	4.38
NEURL1B	7.56	7.69	7.98	8.06	7.88	7.82	7.76	7.85	7.83	7.86	7.39	7.51
FAN1	6.32	5.61	6.05	6.07	6.50	6.25	6.53	6.40	6.36	6.23	6.56	6.49
ANTXR1	8.89	8.56	8.87	8.70	8.95	8.89	8.30	8.34	8.35	7.84	8.06	8.55
SERPINA10	0.00	1.71	0.00	0.00	0.00	0.00	0.83	0.00	1.24	0.00	0.00	0.00
GTDC1	8.00	8.08	7.84	7.73	7.41	7.37	8.05	7.94	8.32	8.25	8.19	8.18
RUNDC1	7.84	7.85	7.87	7.98	7.93	8.05	8.11	8.13	7.92	8.05	7.83	8.03
RBM45	9.05	9.32	9.12	9.24	9.17	8.97	9.03	8.98	9.07	9.15	9.29	9.08
DNASE1L1	7.89	8.18	7.79	8.08	7.75	7.86	7.66	7.45	7.66	7.58	7.41	7.39
CARD19	8.13	7.95	8.17	8.10	8.43	8.27	8.02	7.95	7.79	7.72	7.72	7.68
CDC26	9.09	9.43	8.86	9.64	9.34	9.26	8.73	8.95	8.76	8.83	8.98	8.92
RTN2	5.14	5.15	5.59	5.40	5.68	5.62	5.94	6.04	5.81	5.79	5.39	5.57
FARSB	10.70	11.06	10.67	11.14	10.88	10.87	10.91	11.03	10.96	11.04	11.07	11.09
MLKL	9.68	9.87	9.61	10.49	10.40	10.38	10.32	10.33	10.25	10.20	10.25	10.25
MTG2	7.66	7.87	7.65	8.18	7.59	7.68	8.09	8.01	7.91	7.92	7.77	7.90
HSD17B12	11.31	11.57	11.37	11.39	11.27	11.27	11.33	11.26	11.38	11.38	11.40	11.38
HS1BP3	9.48	9.51	9.12	9.12	9.03	8.87	8.74	8.77	8.38	8.80	8.52	8.54
ST3GAL3	7.37	7.50	7.66	7.98	7.73	7.82	7.40	7.38	7.11	6.91	6.83	7.04
RER1	10.92	11.20	10.99	11.24	11.08	11.21	10.77	10.83	10.91	10.91	10.90	10.86
RPL3L	0.00	0.97	0.00	0.00	0.92	0.00	0.00	0.00	0.00	1.24	0.00	0.00
PAPLN	4.02	2.81	3.24	0.97	3.35	2.44	5.02	4.82	4.03	3.16	2.90	4.56
FCGR3A	0.75	0.00	1.66	0.97	0.00	0.83	0.00	0.00	1.66	1.24	0.00	0.00
POU5F1	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00	0.00	0.00
NUBP1	10.22	10.61	9.97	10.22	10.05	10.12	9.95	9.83	9.79	10.08	9.92	9.85
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPTE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTN1	3.11	2.98	2.59	2.48	2.81	2.26	2.31	2.81	2.94	1.83	1.59	2.81
LACTB	6.41	6.65	6.55	6.24	5.33	5.79	6.17	6.21	6.12	6.43	6.46	6.40
FNDC9	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00
MOSPD1	7.95	8.18	7.77	7.88	7.68	7.96	7.33	7.44	7.50	7.47	7.81	7.65
DMPK	7.68	7.35	8.23	7.27	7.48	7.56	5.38	5.80	6.62	5.24	4.73	5.84
MYLK3	0.75	0.00	0.92	0.97	1.59	1.39	0.83	0.00	0.67	0.00	0.00	0.92
AHSA1	11.32	11.68	11.27	11.35	11.17	11.21	11.31	11.26	11.17	11.45	11.22	11.30
SLC22A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGFBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D4	8.06	7.98	8.23	8.07	8.27	8.13	9.10	9.20	9.03	8.87	9.26	9.10
COPB2	12.43	12.52	12.42	12.37	12.25	12.29	12.10	12.20	12.19	12.12	12.17	12.24
HIST1H3A	0.00	0.97	0.00	1.71	0.00	1.71	0.83	1.29	0.00	1.24	0.00	0.00
TKTL1	2.31	0.97	0.92	0.97	0.92	1.39	1.34	1.29	1.24	1.24	2.38	1.52
SLC5A9	1.29	0.00	0.92	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00
SAR1B	9.87	10.20	10.00	10.21	9.89	9.96	9.95	10.00	9.96	10.06	10.19	9.97
RAB25	0.75	0.00	0.92	2.48	0.00	1.71	7.00	7.25	6.93	5.84	5.31	6.45
C4B	1.29	1.71	2.40	2.18	1.59	2.02	2.74	1.98	2.21	1.83	1.59	1.52
RTN3	12.05	12.19	12.04	12.24	12.22	12.19	11.90	11.88	12.11	11.93	11.95	11.80
DDIAS	8.20	7.94	8.23	7.83	7.97	8.04	8.15	8.29	8.27	8.21	8.54	8.33
AKIRIN1	10.14	10.34	10.18	10.49	10.21	10.36	9.86	9.94	10.13	10.00	10.08	10.04
S1PR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AASDH	6.81	6.89	6.71	6.87	6.66	6.77	6.96	7.13	7.12	7.49	7.49	7.10
NEK3	6.17	5.99	6.35	6.91	6.55	6.93	6.99	7.09	6.67	6.99	6.99	6.55
HSPA5	14.57	14.57	14.88	14.82	14.84	14.87	15.05	15.05	15.14	15.28	15.37	15.25
MYO10	10.32	9.93	10.33	10.21	10.65	10.59	10.63	10.61	10.45	10.74	10.86	11.26
C20orf27	9.16	9.37	9.19	8.96	8.94	8.93	8.95	8.80	8.79	8.76	8.31	8.48
KCNJ8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLIT2	3.85	2.81	3.24	0.00	2.81	0.83	1.71	1.98	3.19	0.00	0.00	0.92
ITPR3	12.28	11.72	12.33	11.76	12.16	12.20	12.00	11.91	12.21	11.67	11.60	11.96
DIRAS2	0.00	0.97	0.00	0.00	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMPDL3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KANSL1	9.97	9.68	10.06	9.88	10.26	10.19	9.89	9.78	9.77	9.86	9.89	9.77
MTHFD1	11.57	11.57	11.46	11.69	11.62	11.65	11.83	11.82	11.60	11.85	11.78	11.88
CEP63	8.47	8.47	8.37	8.15	8.04	7.99	8.00	8.02	8.16	8.20	8.21	8.29
CCDC184	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR12	10.18	10.45	10.25	10.79	10.45	10.53	10.91	10.91	10.92	10.99	11.01	11.01
THEM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMSAP1	10.36	10.08	10.42	9.83	10.10	9.98	10.38	10.22	10.33	10.26	10.25	10.31
DHX32	9.76	9.88	9.73	9.55	9.42	9.43	9.66	9.69	9.74	9.94	9.95	9.97
C8orf48	6.12	6.33	6.49	6.59	5.65	6.04	5.43	5.36	5.33	5.67	5.52	5.50
ANKRD17	12.06	11.39	12.09	11.58	12.10	12.07	12.19	12.19	12.20	12.08	12.25	12.22
RFX8	0.75	0.00	1.66	2.48	1.59	0.83	1.34	0.00	0.00	0.00	0.00	0.00
NPDC1	8.92	9.19	8.96	8.91	9.03	9.03	8.89	8.71	8.86	8.70	8.49	8.57
ADPGK	10.13	10.34	10.17	10.17	9.96	10.06	10.22	10.12	10.20	10.28	10.24	10.38
EPS15	11.53	11.38	11.54	11.46	11.56	11.52	11.35	11.36	11.66	11.64	11.71	11.78
MEN1	9.80	9.83	10.10	9.83	9.96	9.88	10.03	9.84	9.89	9.85	9.56	9.59
OSTC	10.39	10.94	10.50	11.15	10.78	10.87	10.86	10.99	10.88	11.03	11.07	11.01
EFNA5	9.56	9.52	9.87	9.92	9.94	9.90	9.59	9.62	9.61	9.30	9.36	9.49
SLX4	8.38	8.20	8.68	8.29	8.45	8.49	8.69	8.54	8.66	8.62	8.75	8.80
GANAB	12.85	12.82	12.73	12.97	12.85	12.86	12.51	12.58	12.55	12.53	12.50	12.49
C5orf47	1.29	1.71	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00
COLGALT1	11.30	11.44	11.19	12.08	12.00	12.04	12.03	12.06	11.81	11.93	11.79	11.86
KIRREL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAH17	4.02	3.90	4.00	3.81	3.35	3.08	4.15	4.10	4.26	4.02	4.85	4.11
B4GALNT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00
GLYR1	11.48	11.44	11.34	11.14	10.95	11.01	11.01	11.00	11.06	11.14	11.09	11.00
PCDHGA11	3.27	2.48	2.40	2.48	2.81	2.44	2.02	2.63	2.58	0.00	0.00	0.00
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPNS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
WAPL	11.32	11.04	11.40	11.49	11.58	11.56	11.69	11.72	11.86	11.72	11.89	11.87
ASXL1	11.13	11.02	10.95	11.03	11.13	11.07	11.08	10.97	10.96	10.78	10.86	10.90
FAM72A	6.19	6.39	6.45	6.64	6.72	6.49	6.83	6.84	6.96	7.12	7.28	6.77
TKT	12.43	12.55	12.39	12.84	12.69	12.82	13.10	12.88	12.86	12.98	12.59	12.80
ZNF653	6.59	6.81	6.70	6.43	7.06	6.99	6.65	6.47	6.52	6.45	6.01	5.88
UBA5	9.08	9.40	9.21	9.24	9.21	9.18	8.82	8.82	9.05	8.76	8.85	8.86
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H1FX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLIC4	12.23	12.14	12.09	12.23	12.33	12.34	12.28	12.21	12.41	12.60	12.54	12.61
ANKS6	2.48	3.35	2.40	1.71	2.31	2.44	3.19	2.44	2.40	2.65	2.38	1.52
GPR4	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.67	1.24	0.00	0.00
PHLDB1	11.07	10.71	11.20	11.21	11.36	11.38	11.05	10.90	10.96	10.56	10.16	10.90
TMEM8B	4.02	3.64	4.00	4.12	3.81	4.18	3.97	3.46	3.02	1.24	3.29	2.58
ALDOB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDCD4	8.50	8.41	8.33	8.23	8.18	8.18	7.59	7.72	7.47	6.95	6.99	7.07
CEP290	8.69	7.64	8.94	7.65	8.43	8.29	8.28	8.32	8.80	8.11	8.76	8.51
FAM53A	8.89	9.12	9.16	9.13	9.24	9.29	9.08	8.97	9.03	8.96	8.63	8.80
GALNT16	1.29	0.00	0.92	0.00	0.00	1.39	0.00	1.29	0.00	1.24	0.00	0.00
SCTR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
MRPL28	9.83	10.23	9.69	10.46	10.28	10.20	10.15	10.13	10.03	10.31	9.98	10.16
CASQ2	0.00	0.97	2.09	0.00	0.92	0.83	1.71	0.00	0.67	2.33	2.90	2.31
LEP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYCBP2	10.14	9.04	10.18	9.25	10.16	10.05	10.75	10.72	10.86	10.45	10.97	10.87
ROPN1L	4.02	4.56	3.87	3.25	3.81	3.35	2.85	3.08	2.94	3.33	3.55	2.81
CALB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
RBM26	9.69	9.44	9.82	9.65	9.96	9.80	10.37	10.35	10.37	10.45	10.68	10.61
MAP7	7.88	7.62	7.95	7.39	7.87	7.92	7.71	8.02	7.88	7.52	7.68	7.77
ACTR1B	11.19	11.25	11.11	11.09	11.04	11.07	11.20	11.23	11.13	11.26	11.10	11.14
BTD	7.95	8.16	7.81	8.41	8.35	8.26	7.96	7.99	7.73	8.08	8.08	7.88
SLC1A5	11.19	11.29	11.14	11.00	10.88	10.91	11.61	11.56	11.55	11.80	11.52	11.66
NCBP3	9.80	9.81	9.63	9.90	9.70	9.73	9.72	9.77	9.75	9.87	9.89	9.70
PTGER1	7.86	7.57	8.25	7.55	8.20	8.20	8.27	8.23	8.36	7.74	7.60	7.62
ARHGDIB	5.72	6.06	6.05	5.52	4.30	5.23	7.46	7.54	7.15	7.80	7.93	6.42
GRM8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHTF2	8.77	8.53	9.05	8.35	8.80	8.70	9.25	9.38	9.40	9.22	9.58	9.30
LINGO3	6.44	5.99	6.78	6.28	6.54	6.54	8.18	8.04	7.90	8.08	7.79	7.70
KLHL15	8.06	8.24	7.85	7.07	6.74	7.00	7.68	7.58	7.77	7.44	7.58	7.41
RPRML	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00
SULT1C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MACROD2	5.72	6.35	5.87	6.55	6.55	6.41	5.65	6.24	5.67	6.25	6.15	5.91
CPN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F2RL2	2.31	2.81	2.59	2.18	2.81	2.26	0.83	1.29	2.58	2.33	2.38	2.02
ENDOG	4.60	4.89	4.98	5.67	5.61	5.84	5.81	5.42	5.57	5.14	5.46	4.63
DSC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ4	3.35	2.48	3.80	3.02	3.35	2.59	3.57	3.74	2.40	4.63	1.59	3.81
TULP2	0.00	0.00	0.00	0.97	0.00	0.00	1.34	0.00	0.67	0.00	0.00	0.92
CSF3	9.67	9.84	8.44	7.11	7.36	7.31	8.67	8.24	8.55	10.41	10.17	9.27
