gene	GSM2062750	GSM2062751	GSM2062752	GSM2062753	GSM2062754	GSM2062755	GSM2062756	GSM2062757	GSM2062758	GSM2062759	GSM2062760	GSM2062761	GSM2062762	GSM2062763	GSM2062764
EIF1B	9.07	8.96	9.02	8.46	8.51	8.58	8.80	9.44	9.62	8.66	9.73	9.08	8.89	8.94	9.08
GDI1	10.85	10.57	10.15	10.18	10.52	10.59	10.55	9.91	10.74	9.96	9.79	9.82	9.54	9.84	9.39
RPL13A	14.88	14.53	14.43	13.49	13.87	13.91	13.54	14.13	14.88	14.06	14.95	14.01	13.59	13.82	13.65
LARS2	16.13	16.13	16.74	16.13	16.13	16.13	16.13	15.79	14.32	16.13	14.46	16.13	16.74	16.13	16.13
ARHGDIB	12.78	12.97	12.94	12.24	12.39	12.54	12.30	14.04	13.60	13.74	13.42	13.57	13.85	14.17	13.69
XRCC4	7.50	7.21	7.22	7.52	7.21	7.67	7.52	7.28	7.87	7.21	7.67	7.11	7.18	7.32	7.11
MT-ND4	14.02	13.57	13.06	14.84	14.77	15.03	14.84	13.21	13.55	13.95	13.74	14.34	13.87	13.94	14.13
KCTD4	5.81	4.98	4.60	4.96	5.24	5.63	4.15	4.98	5.63	5.10	5.81	5.03	5.88	5.80	5.97
RIPPLY3	6.43	5.61	5.46	6.76	6.44	6.85	6.90	5.83	7.09	5.58	6.44	6.01	6.32	6.22	5.81
DOCK8	11.45	11.37	11.14	11.58	12.11	11.85	11.51	11.40	11.54	11.85	11.29	11.47	12.09	12.04	11.76
LAMA5	8.19	6.01	6.60	6.55	5.70	5.61	5.97	5.08	3.69	4.58	5.17	5.74	5.71	5.60	5.97
ANKLE2	10.12	10.34	10.25	10.10	10.38	10.35	10.25	10.28	10.07	10.51	9.70	10.06	10.16	9.96	10.09
C16orf87	7.17	7.18	7.00	6.71	6.79	6.73	6.68	7.64	7.99	7.10	8.03	7.38	7.28	7.20	7.47
OR51B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC61A1	11.04	10.97	11.18	11.10	11.20	11.21	11.61	11.70	10.86	11.69	11.10	12.10	12.13	12.01	12.16
MRS2	7.09	7.37	7.28	7.26	7.54	7.73	7.66	7.77	7.73	8.10	8.12	7.95	8.34	8.26	8.10
RET	0.00	0.77	0.00	1.73	1.79	2.52	2.09	2.81	0.00	0.00	1.14	0.00	1.91	2.42	1.32
KLHL7	8.98	8.78	8.79	8.27	8.45	8.45	8.37	8.44	8.20	7.97	8.73	8.04	7.97	7.95	8.24
SMC1B	1.38	0.77	2.32	1.91	1.14	1.14	1.38	1.99	1.14	1.86	0.00	1.22	1.29	0.00	0.00
TCEA2	7.09	6.75	6.61	7.28	6.77	6.83	7.04	6.71	6.88	6.60	7.01	6.71	6.67	6.71	6.72
CNTROB	8.56	8.52	8.40	9.46	8.94	9.22	8.96	8.48	8.70	8.87	8.47	8.77	8.74	8.54	8.32
SEPT9	11.29	11.56	11.63	11.48	11.40	10.98	11.35	11.28	10.85	11.55	10.50	11.25	11.37	11.14	11.28
MSR1	2.76	3.64	3.02	0.77	1.14	0.00	1.38	4.14	3.54	3.39	3.95	3.20	3.20	1.98	3.45
CD38	5.54	6.00	5.92	5.74	6.05	6.27	6.16	5.08	5.50	5.38	5.81	5.55	5.29	5.18	5.72
PLPP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
G3BP1	12.07	12.00	12.17	12.26	12.06	12.05	12.40	11.93	11.43	11.82	11.72	12.16	12.15	11.96	12.32
TMED7	10.59	10.81	10.58	10.33	10.39	10.50	10.40	10.87	10.72	10.65	10.74	10.64	10.62	10.71	10.68
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP1L	9.89	9.52	9.69	10.34	10.16	10.07	10.26	9.53	9.31	9.80	9.09	9.79	9.84	9.71	9.75
BAG5	8.06	8.01	8.16	7.80	7.79	7.94	8.16	8.32	7.54	7.88	7.75	8.20	8.25	8.10	8.60
DERA	8.87	9.43	9.43	8.59	8.64	8.92	8.74	9.29	9.44	9.23	9.79	9.44	9.11	9.22	9.12
PODXL2	3.20	2.76	3.36	3.70	2.40	2.76	3.17	2.48	3.82	3.22	2.13	3.20	2.98	3.72	3.45
FIGN	4.15	3.64	3.02	3.57	3.85	3.58	4.59	3.35	3.95	3.54	4.44	3.95	4.48	4.24	3.95
ABHD16A	9.18	8.77	8.78	9.00	9.04	8.96	8.99	8.88	8.44	8.72	8.44	8.87	8.92	9.02	8.97
DNAJC14	9.54	9.73	9.61	9.20	9.41	9.34	9.30	9.83	9.56	9.61	9.35	9.56	9.47	9.58	9.51
SPRED1	9.38	9.20	9.25	9.88	9.98	9.89	9.72	8.21	7.79	8.40	8.52	8.60	8.92	8.82	9.03
CEP41	7.30	6.89	7.22	7.60	7.57	7.47	7.11	6.84	6.33	6.73	7.03	6.75	6.97	6.71	6.44
HYAL3	5.46	5.03	4.74	5.64	5.81	5.98	6.25	4.94	5.04	4.38	5.91	6.27	5.43	6.20	6.08
ZFAND3	7.96	8.14	8.17	8.63	8.53	8.31	8.61	8.68	8.29	8.62	7.77	8.50	8.76	8.73	8.63
TMEM53	4.77	4.91	4.95	4.32	3.93	3.08	3.02	5.58	5.19	5.30	7.01	6.48	6.48	6.88	6.18
HOOK3	10.38	10.19	10.05	10.47	10.82	10.69	10.53	10.32	10.52	10.45	10.28	10.23	10.58	10.61	10.50
CDK19	10.10	10.17	10.27	11.08	11.05	10.87	10.78	10.21	9.83	10.30	9.65	9.83	10.13	10.07	9.85
SGCG	0.00	0.00	0.00	0.20	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED29	6.53	7.07	7.29	6.76	6.61	6.50	7.12	7.21	7.35	6.73	7.80	7.86	7.50	7.33	7.67
PRR16	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTL10	2.06	2.22	2.58	3.04	3.20	3.54	3.65	3.54	4.59	4.21	5.27	4.38	4.84	5.43	4.40
TMEM248	9.34	9.35	9.44	9.61	9.73	9.70	10.06	10.72	9.87	10.49	10.27	10.72	10.91	10.94	10.91
MAEL	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC37A1	7.67	7.52	7.15	8.48	8.31	8.25	8.68	7.47	7.59	7.93	7.99	7.87	8.28	8.42	8.32
G0S2	2.06	3.53	3.02	3.57	4.10	4.01	3.73	7.30	7.74	6.64	8.09	7.19	7.26	7.83	7.36
SUN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YIPF7	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDHR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF2	9.24	9.54	9.52	10.13	9.86	9.84	9.78	8.99	8.96	9.44	8.34	8.83	9.03	9.09	8.75
IRF1	10.08	10.24	10.10	9.87	10.12	9.87	9.91	9.53	9.57	9.56	9.26	9.05	9.32	9.15	8.92
OR10H3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRG1	13.47	12.49	12.93	14.77	14.53	14.37	14.73	10.20	9.32	10.25	10.74	11.66	11.27	11.13	11.13
HIGD1C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A30	6.22	7.04	6.88	6.81	7.36	7.22	6.76	7.13	6.54	7.17	6.59	7.05	7.41	6.99	7.31
UFL1	8.68	8.84	8.60	8.53	8.77	8.80	8.84	9.00	8.67	9.02	8.84	8.89	9.15	8.98	8.92
C4orf36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	1.29	0.00	0.00
TAF7	7.35	7.93	7.78	6.38	7.13	6.99	6.50	8.15	8.32	7.64	8.42	7.93	7.88	8.02	8.00
SEMA6A	5.29	4.91	4.65	3.57	3.30	4.53	4.28	4.50	5.09	4.87	3.24	4.38	4.70	4.71	4.92
SNRNP48	8.01	8.00	7.98	8.35	8.25	8.36	8.28	7.93	8.37	7.82	8.37	8.32	8.11	8.08	8.28
TCTEX1D4	1.38	2.76	1.98	1.91	1.14	1.38	0.00	3.35	2.22	1.18	2.52	1.89	2.40	0.00	0.00
MSANTD3	7.08	6.85	7.34	7.44	7.02	7.50	7.35	8.98	8.66	8.33	9.03	8.63	8.78	9.09	9.00
SMG5	10.48	10.13	10.13	10.56	10.30	10.48	10.84	10.22	10.37	10.40	10.36	10.49	10.55	10.58	10.72
FAM174A	8.86	9.04	8.86	7.65	7.29	7.47	7.93	8.68	9.69	8.41	9.11	7.92	7.82	7.80	7.96
OR10V1	2.76	0.77	1.12	2.55	1.98	1.93	1.38	1.38	0.00	0.00	0.00	1.22	0.00	1.29	0.00
MTMR9	8.35	8.65	11.54	10.77	8.62	11.37	11.09	8.89	8.33	10.46	8.89	8.29	8.77	9.38	9.42
YTHDC1	10.65	10.35	10.23	10.67	10.89	10.98	10.76	9.99	10.43	10.33	10.38	10.29	10.46	10.43	10.28
FBXL7	0.00	0.77	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL35	8.31	8.45	8.49	8.36	8.21	8.38	8.28	8.46	8.61	8.29	8.89	8.87	8.47	8.37	8.57
LDLRAD3	7.35	7.16	7.40	7.98	7.96	8.09	8.22	9.04	8.50	8.98	8.45	8.75	9.22	8.75	8.99
PAK4	8.27	8.41	8.32	7.78	8.06	7.78	8.23	7.84	7.90	8.25	7.10	7.78	7.97	7.60	7.69
CFAP410	7.95	7.72	7.83	7.91	7.82	8.05	8.15	7.58	7.96	7.68	7.47	7.65	7.54	7.30	7.31
UBE2D4	4.06	3.53	2.80	2.55	3.85	3.69	3.39	3.10	4.98	3.39	4.74	3.70	4.39	4.43	4.06
CNPPD1	9.28	9.47	9.60	9.66	9.67	9.52	9.59	9.79	9.51	9.79	9.25	9.74	9.57	9.69	9.34
NCDN	8.74	8.58	8.86	9.17	9.09	8.79	9.42	8.74	7.93	8.81	8.46	9.21	9.23	9.02	9.44
PLA2G2D	3.70	3.53	2.58	3.30	4.20	4.06	2.76	3.82	4.36	3.54	3.95	3.82	3.82	4.43	3.02
TGFB1I1	3.41	4.36	3.20	1.91	3.97	3.20	4.15	4.31	4.75	4.51	3.04	4.90	5.19	4.15	4.40
SPECC1	8.99	9.27	9.17	8.76	8.82	8.61	8.28	9.25	9.51	9.36	9.00	9.23	9.38	9.36	9.05
POU4F1	1.86	1.42	1.12	2.29	3.08	0.33	2.76	2.48	3.54	2.52	2.13	2.97	3.20	2.42	3.45
GYG1	9.75	9.79	9.84	9.38	9.36	9.41	9.47	10.43	10.14	10.06	10.35	10.10	9.94	10.23	10.10
ATAT1	8.40	7.56	7.20	8.57	8.85	8.63	8.60	6.76	7.64	6.93	7.17	7.39	7.23	7.27	7.11
HAPLN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CATSPERG	4.43	4.98	4.69	5.19	5.09	4.93	5.11	3.94	5.63	5.30	4.17	5.43	4.64	4.24	4.69
ARPC2	11.94	12.27	12.27	11.85	11.65	11.63	11.97	12.24	11.98	12.37	11.86	12.16	12.12	12.10	12.20
NCAPD3	9.67	9.83	9.71	10.15	10.29	10.36	9.94	10.23	10.21	10.33	9.98	9.91	10.19	10.37	10.08
UNKL	8.41	8.00	8.04	8.82	8.72	8.58	8.51	8.06	8.16	8.14	7.90	8.03	7.91	8.00	7.75
ITGA3	6.01	6.05	6.24	3.82	3.93	4.27	3.26	4.31	3.95	5.02	0.00	0.00	2.73	0.00	1.32
PSMB6	10.70	10.67	10.76	9.43	9.29	9.45	9.53	10.43	11.27	9.98	11.39	10.34	9.73	9.95	9.70
USP46	8.04	7.90	8.06	8.01	8.33	8.43	8.50	8.63	8.45	8.31	8.91	8.56	8.65	9.26	9.14
CAPN13	0.00	0.77	0.00	0.20	0.00	0.00	1.86	1.38	1.86	1.18	1.73	2.32	2.40	1.98	2.42
TTC9C	10.31	10.27	10.17	9.66	10.02	10.04	9.99	10.10	10.13	9.90	9.88	9.88	9.85	9.71	9.77
SKA2	8.06	8.70	8.43	8.41	8.34	8.61	8.15	8.76	9.28	8.37	8.92	8.50	8.29	8.50	8.09
AGMO	4.72	4.53	4.87	4.70	4.15	4.98	5.30	3.69	4.75	4.44	4.37	4.90	5.03	4.71	4.76
SPG7	9.09	9.05	9.13	9.52	9.32	9.38	9.25	9.08	8.88	9.29	8.98	9.37	9.36	9.32	9.20
CALML3	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM136	5.27	4.83	4.74	5.59	5.53	5.72	4.97	4.84	5.25	5.23	5.17	5.43	5.54	5.99	4.84
NUCKS1	11.69	11.95	12.17	12.66	12.38	12.33	12.46	12.10	11.56	12.25	11.64	12.17	12.40	12.20	12.39
CNPY2	10.25	9.99	10.02	8.76	8.98	8.93	8.87	9.89	10.64	9.41	10.75	9.60	9.30	9.35	9.24
OR4D6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5B21	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.00	1.86	0.00	0.00	0.00	0.00	0.00	0.00
GNA11	8.13	7.96	7.70	8.04	8.01	8.16	8.57	8.02	8.22	8.04	7.95	8.13	7.98	7.93	8.41
LDHB	8.36	7.21	7.80	8.32	7.42	8.11	8.04	9.02	9.13	8.49	9.46	8.92	8.24	8.97	8.81
UBA3	9.47	9.69	9.49	8.92	9.10	9.21	8.94	8.84	9.58	8.75	9.69	8.81	8.74	8.79	8.81
MLPH	5.64	5.03	5.04	5.25	5.81	4.61	5.38	5.92	5.19	5.66	4.79	6.17	6.18	5.18	4.84
ANKRD29	4.06	3.39	4.30	4.29	2.87	3.20	3.17	2.48	0.00	1.86	1.73	2.32	0.00	1.29	2.42
OLFML1	0.00	0.77	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A13	8.58	8.77	8.91	8.72	8.71	8.79	8.50	8.74	8.31	8.61	9.02	9.01	8.79	8.86	8.86
ZNF414	7.73	8.02	7.94	8.60	7.93	8.25	8.13	8.46	8.49	8.67	8.36	8.76	8.58	8.80	8.46
PSMB9	11.20	11.59	11.45	9.97	9.81	9.92	9.67	10.53	11.15	10.41	10.48	9.82	9.51	9.65	9.55
LENG9	5.19	5.22	5.54	4.77	5.09	5.04	5.70	5.74	5.19	5.38	5.67	5.90	5.59	5.56	5.78
GABBR2	3.04	2.22	2.58	2.29	1.98	2.52	2.52	3.10	3.82	3.02	3.54	3.39	3.94	2.98	3.02
HMGCL	9.14	9.51	9.25	8.36	8.18	8.34	8.26	9.27	9.72	8.84	9.83	8.88	8.65	8.89	8.57
KRTAP1-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD27	10.60	9.93	10.09	10.57	10.76	10.66	10.93	8.66	8.52	8.87	8.87	9.12	8.58	8.99	8.90
BANF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM149B1	7.59	7.64	7.81	8.09	7.98	8.11	7.58	7.65	7.63	7.77	7.76	7.84	7.70	7.93	7.72
MAP3K3	9.31	9.59	9.21	9.28	9.62	9.47	9.35	9.70	9.50	9.85	8.97	9.08	9.61	9.60	9.36
PLEKHM1	8.68	8.85	8.72	9.02	9.22	9.08	9.35	9.12	9.39	9.41	8.96	9.27	9.44	9.52	9.34
IRX3	0.74	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAI14	7.98	7.22	7.55	7.88	8.15	7.77	7.80	5.98	5.74	6.25	5.95	6.91	6.67	6.64	6.78
TAPBP	11.20	11.46	11.52	11.13	11.24	11.04	11.14	11.27	10.74	11.50	10.40	11.01	11.28	11.21	11.02
MKLN1	10.73	10.48	10.38	10.96	10.87	11.08	10.80	10.03	10.64	10.25	10.46	10.22	10.19	10.29	10.18
HSPA4	11.32	11.55	11.72	11.54	11.61	11.71	11.87	11.41	10.76	11.42	11.14	11.73	11.67	11.48	11.90
ZBTB26	8.76	8.61	8.25	8.30	8.81	8.89	8.47	7.98	8.52	8.07	8.47	7.79	8.14	8.20	8.05
OR5M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.00
CACYBP	10.67	10.61	10.74	9.75	9.74	10.17	10.13	10.45	10.80	9.95	11.40	10.81	10.16	10.29	10.62
GEMIN2	8.46	8.58	8.42	8.08	8.00	8.11	7.80	7.94	8.66	7.73	8.92	8.07	7.84	7.99	7.86
FUT1	2.33	1.91	1.12	2.29	3.82	3.54	2.76	1.38	2.78	1.18	0.00	1.89	2.73	2.42	2.42
LYG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00
KCNQ1	2.87	2.22	1.12	2.09	2.40	2.99	2.52	3.35	2.22	2.19	3.54	1.22	3.82	2.98	3.02
SV2B	2.76	3.08	2.80	2.09	2.22	1.14	2.33	3.10	3.82	3.82	2.78	2.97	1.91	1.29	2.76
ST6GAL1	7.80	8.18	8.50	5.85	6.90	6.44	6.60	6.55	5.63	6.46	3.95	5.51	5.33	5.12	5.75
HSP90AB1	14.17	14.22	14.67	14.95	15.03	14.84	14.95	14.57	13.20	14.73	13.47	14.88	14.88	14.73	15.03
FGG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP24A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TM9SF1	9.27	9.30	9.17	9.54	9.36	9.43	9.52	9.55	9.16	9.62	9.16	9.63	9.61	9.71	9.44
TMEM126B	7.90	8.05	7.70	7.51	7.93	7.98	7.60	7.88	8.44	7.73	8.35	8.00	8.03	8.06	7.86
CALHM2	8.54	8.67	8.53	8.31	8.41	8.11	8.61	8.33	8.30	8.64	7.54	7.98	7.93	7.66	7.92
ACTL7B	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPA2	3.20	3.53	3.45	1.42	1.98	3.08	0.00	4.14	2.78	3.70	3.82	2.65	3.54	2.98	3.02
CHD1L	8.96	8.82	9.09	9.35	8.94	9.23	9.01	9.06	8.73	8.82	9.16	9.12	8.90	9.06	9.06
MYLPF	4.49	4.36	4.74	4.40	4.05	4.77	3.92	4.50	3.95	2.76	4.59	4.38	4.16	4.03	4.29
DYRK2	6.93	7.14	6.86	7.74	7.95	7.58	7.76	7.22	6.45	7.32	6.82	7.13	7.70	7.56	7.90
CCNG2	9.17	9.61	9.38	9.33	9.84	9.41	8.87	9.58	9.96	9.49	9.10	8.49	8.56	8.74	7.64
DLL1	1.38	0.00	3.20	0.77	1.79	2.13	2.33	0.00	0.00	1.18	0.00	1.22	1.29	0.00	2.42
MAP2K1	9.06	9.70	9.62	8.68	8.72	8.66	8.80	9.72	9.42	9.65	9.12	9.48	9.26	9.56	9.33
TLR9	7.21	8.88	8.76	5.07	6.50	5.99	5.81	7.42	7.51	8.68	6.01	6.36	6.47	5.91	6.13
GPR65	8.27	8.35	8.37	7.99	8.04	8.32	8.26	8.63	8.25	8.60	7.76	8.17	8.24	8.10	8.34
SAP30L	6.74	6.69	7.25	7.18	7.23	6.97	7.40	7.33	6.73	7.27	6.81	7.42	7.31	7.44	7.51
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DISP2	3.04	0.00	2.58	2.55	1.42	3.08	2.52	2.48	1.86	2.19	2.52	3.55	1.91	3.56	3.02
SLC1A2	4.97	4.36	3.88	4.56	3.85	3.82	4.46	4.14	5.32	4.58	4.44	4.90	4.64	4.52	4.76
LRWD1	9.80	9.64	9.73	10.20	10.09	10.00	10.20	9.73	9.79	9.89	9.74	10.35	10.16	10.04	10.01
AGMAT	0.00	0.00	0.00	0.77	0.47	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
GNPNAT1	9.10	9.07	9.00	8.34	8.08	8.32	8.44	8.50	9.34	8.09	9.60	8.39	8.12	7.96	8.31
ZMIZ1	11.48	11.32	11.31	12.15	11.99	11.64	11.91	10.99	11.06	11.59	10.56	11.18	11.42	11.14	11.36
FKBP14	4.54	3.08	5.07	2.97	3.69	3.45	3.26	3.35	1.14	1.18	2.52	1.22	1.91	2.42	1.32
NETO2	6.46	6.37	5.80	6.67	7.11	7.31	6.78	8.34	7.45	7.79	7.83	7.62	8.48	8.18	8.16
PLEKHA2	10.07	10.20	10.19	9.81	9.97	10.01	9.69	9.85	9.54	9.65	9.37	9.34	9.48	9.57	9.32
FABP12	0.74	0.77	0.00	0.20	1.14	0.00	0.00	0.00	0.00	1.18	2.52	0.00	0.00	1.29	0.00
KRTCAP2	9.37	9.45	9.63	9.18	9.02	9.10	9.46	10.11	9.96	9.82	10.51	10.48	9.98	10.09	9.91
OPRL1	1.86	1.42	1.12	2.09	1.14	1.38	2.33	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00
RTN4RL2	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	1.14	0.00	0.00	0.00	0.00	1.29	1.32
NCCRP1	4.77	6.66	6.32	1.42	2.98	1.69	2.87	5.22	5.37	6.11	2.52	2.32	2.40	1.29	1.32
KLHDC8B	6.19	5.32	5.51	6.70	6.61	6.53	6.39	4.31	5.19	5.19	6.07	5.03	5.54	5.56	5.33
ADIPOQ	0.00	0.77	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
CSMD2	2.87	1.91	1.52	2.09	2.76	1.69	2.52	3.10	2.22	1.86	2.13	0.00	3.20	2.42	2.76
OR5K2	0.00	0.00	1.12	0.20	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	1.29	0.00
MPG	6.96	7.35	7.24	7.29	6.64	6.98	6.40	6.90	7.11	7.05	7.36	6.87	6.50	6.57	6.73
RPH3A	4.15	4.22	3.69	4.06	3.45	4.35	4.28	4.31	5.42	4.87	3.95	4.97	4.76	5.27	4.29
ADRB2	5.42	6.29	6.13	6.14	5.90	6.34	6.02	6.20	6.38	6.43	6.10	6.05	5.94	6.47	5.29
JAM3	5.08	4.87	5.12	5.34	4.73	4.80	4.71	4.59	5.55	4.21	5.27	4.83	4.84	5.18	4.98
DNAH17	6.76	6.18	5.80	6.99	6.53	6.73	7.25	6.20	7.21	6.72	7.26	6.93	7.07	6.96	6.92
ZNHIT1	8.19	8.38	8.40	7.39	7.20	7.48	7.66	9.21	9.53	8.61	9.38	9.04	8.89	8.82	8.80
MT-ND2	13.15	12.61	12.16	13.44	12.97	13.57	13.28	12.16	12.76	12.55	12.89	13.02	12.46	12.51	12.55
MPP3	5.54	5.18	4.51	6.04	5.68	6.39	5.99	5.34	6.53	5.74	6.10	5.47	5.78	5.70	5.87
XIRP2	0.00	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELA2A	0.00	1.42	0.00	0.77	0.47	2.13	0.00	2.81	1.14	1.18	1.73	0.00	1.29	1.98	1.32
RNF6	9.09	8.71	8.89	9.10	9.09	9.20	9.12	9.20	8.76	9.06	8.50	8.73	8.90	8.96	8.99
MAN2C1	9.90	9.42	9.45	10.17	9.78	9.88	10.02	9.43	9.74	9.69	9.92	9.92	9.94	9.86	9.79
CTC1	9.31	9.27	9.45	10.44	10.10	10.14	10.00	9.25	9.41	9.82	9.41	9.88	9.96	9.89	9.59
TAGAP	7.13	8.71	8.25	7.08	7.74	7.62	7.21	9.21	8.99	9.19	8.33	8.60	8.95	8.67	8.73
PPP1R32	0.00	0.77	1.12	1.22	0.47	0.00	0.00	2.48	2.22	1.18	1.14	1.22	1.91	1.98	1.32
BPIFA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPLX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	1.32
SLC17A9	8.51	7.70	7.59	8.34	8.14	8.51	8.74	8.21	8.48	8.35	8.50	8.64	8.81	8.84	8.52
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WSB1	10.85	10.95	10.71	10.58	10.47	10.64	10.21	11.08	11.55	10.76	11.43	10.62	10.46	10.63	10.30
CBX2	8.40	7.96	8.39	8.49	8.72	8.26	8.55	7.09	6.43	7.44	5.85	6.99	6.85	6.54	7.06
ATIC	10.60	10.78	11.08	11.07	10.71	10.80	11.04	10.89	10.19	10.88	10.50	11.21	10.93	10.77	11.30
SLC9A9	8.47	9.20	9.15	7.54	8.29	7.97	7.92	7.98	8.20	8.59	7.22	7.32	7.44	7.35	7.58
HIST1H4J	2.87	3.39	2.32	1.42	2.56	1.93	1.38	4.77	3.02	3.82	1.73	3.95	4.97	3.56	3.65
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHFPL2	6.63	6.05	6.25	8.40	8.15	8.01	7.90	7.44	6.90	7.13	8.38	8.46	8.33	8.53	8.67
ADORA1	3.63	3.08	3.36	3.04	2.40	3.29	3.17	2.81	3.02	3.02	3.82	2.65	1.91	1.98	1.98
ZNF444	7.87	7.77	7.83	8.37	8.31	8.13	8.42	7.72	7.65	7.69	7.67	7.87	8.09	7.93	7.93
CCNI	11.11	11.24	11.36	11.28	11.33	11.15	11.14	11.60	10.98	11.37	10.95	11.36	11.29	11.32	11.09
SEC24C	10.82	10.69	10.71	10.96	11.00	10.97	11.17	10.79	10.53	10.93	10.57	11.19	11.16	11.04	11.10
DENND6B	7.42	6.71	6.64	7.53	7.39	7.19	7.68	6.01	6.43	6.41	7.00	6.75	6.60	6.61	6.42
CDK18	7.15	5.59	6.33	8.02	7.34	7.41	8.22	5.68	5.25	5.30	6.01	6.85	6.94	6.75	7.10
ABR	10.45	10.42	10.49	10.40	10.55	10.41	10.41	10.79	10.37	10.76	10.02	10.35	10.68	10.68	10.45
OSBPL3	8.13	8.93	8.68	8.99	9.07	9.07	8.66	8.90	8.95	9.41	8.35	8.44	8.54	8.53	8.70
SLC28A2	10.41	9.47	9.73	9.91	10.14	10.51	10.20	11.06	10.53	10.58	11.16	10.79	11.09	11.39	10.95
MRVI1	8.15	9.03	9.08	5.02	5.09	4.90	4.52	5.18	5.37	5.66	4.79	5.32	4.91	4.03	4.51
