gene	GSM2230611	GSM2230612	GSM2230613
GPRIN3	7.88	8.42	3.50
SYNGR2	12.44	12.51	12.12
SYT2	1.19	4.30	3.50
TMEM179	9.28	9.28	7.74
ATF6	10.81	12.61	11.26
FEZ2	11.63	11.51	11.77
TCEAL8	12.88	12.73	12.62
PPIP5K1	10.13	10.62	10.09
DEFB129	0.00	0.00	0.00
USH2A	0.00	0.00	0.00
HOXC12	0.00	0.00	0.00
SCFD1	11.44	11.70	11.29
BTK	0.00	0.33	0.00
SPG11	10.90	11.26	10.87
TMEM178B	1.72	3.10	1.99
CTNNA2	2.19	1.64	1.99
GSTK1	3.50	9.60	1.33
PRRG2	9.52	8.33	9.56
TRIM36	6.58	5.63	5.47
BMX	0.00	0.00	0.00
RNF183	4.24	4.49	7.14
CASK	10.58	10.94	10.27
SLC35C1	9.65	9.14	9.86
NUCB1	13.35	13.67	12.72
NCOA1	9.53	10.91	9.07
B4GALNT2	3.30	2.55	4.08
SOX1	1.19	0.33	1.33
RETSAT	10.33	10.49	9.62
ACOT1	0.00	0.00	0.00
SCNM1	11.08	10.43	10.94
CBLB	8.77	9.25	9.06
MRGPRG	0.00	0.00	0.00
ACBD5	10.58	10.73	9.69
WTIP	8.24	9.26	10.36
NAT14	6.98	8.12	6.52
SLC4A1	0.00	0.00	0.00
MRPL53	13.85	13.61	15.45
CTNND2	6.93	3.79	2.83
SFPQ	13.11	12.81	13.21
SOX14	0.00	0.00	0.00
FGFR1OP2	12.20	12.65	12.25
ESPN	6.11	3.99	4.27
TRPV1	1.72	2.55	0.00
MPPE1	7.78	8.29	8.57
LMOD1	4.78	8.03	6.47
SLC35A3	11.15	12.18	11.07
PAPOLA	12.98	13.26	12.59
KLHL30	8.97	11.95	4.47
PROCA1	4.31	4.74	1.99
MSH6	11.33	11.49	10.89
INSYN2B	0.00	0.33	0.00
ASB9	0.00	0.00	0.00
NANOS2	0.00	0.86	0.00
MYT1L	2.55	1.99	3.81
ZNF280D	8.87	10.17	9.74
RASSF8	11.55	12.15	11.74
STAC2	1.72	2.59	8.22
PRKCH	2.19	0.86	1.33
RAB44	1.19	0.86	0.00
PAGR1	7.93	6.32	9.97
PHF24	0.00	0.33	0.00
YIPF6	10.60	10.96	9.84
PLA2G2C	1.72	0.86	0.00
DCLK1	11.96	10.43	9.11
DNAJC18	10.76	11.37	9.95
MRPL55	11.55	10.72	11.74
NME8	0.00	0.00	0.00
GSG1L	4.63	5.17	4.78
NTN1	9.31	9.91	9.44
MARS	13.15	12.48	13.37
FBXO42	10.52	9.86	10.21
SLC5A3	9.37	11.42	13.26
MAP4K1	6.88	6.49	5.84
ANKMY1	2.55	0.00	0.00
NAP1L5	2.55	1.99	2.83
TRIM35	12.91	12.35	12.54
NOTCH4	6.82	6.49	5.65
INO80C	11.60	11.61	12.03
ONECUT2	6.17	6.38	6.90
KLB	1.19	1.92	1.99
ANXA9	6.75	6.34	6.80
UHRF1BP1L	10.58	12.11	11.49
ABCA4	4.40	6.64	5.97
CDKL4	1.72	0.00	0.00
PTRH2	12.49	11.94	13.42
LMBRD1	11.16	11.84	10.12
OR1J1	0.00	0.00	0.00
CH25H	1.19	3.13	1.33
PLEKHJ1	11.84	11.99	13.31
CCDC173	5.11	5.46	4.97
SOX21	2.55	0.86	1.99
SH3BGRL	12.31	14.36	12.74
MAPK6	11.70	12.08	13.14
LRIG1	12.12	12.37	12.72
FAM160B2	9.39	9.66	9.58
ERCC6	9.35	10.15	8.77
EIF4H	14.72	14.42	14.44
ARG2	5.11	4.25	4.55
CRYBA1	3.10	3.67	1.33
TMEM8B	8.72	7.65	6.12
PTGES3L	9.45	10.04	9.89
PLEKHG6	6.53	5.69	5.16
SPIN2B	0.00	0.00	0.00
EOMES	5.51	3.87	5.32
PCSK7	10.17	10.20	10.55
TTC9	9.49	8.35	11.59
AGPAT4	10.93	9.75	10.17
IER3IP1	12.40	12.93	12.95
ALKBH5	12.31	12.39	11.62
CCDC166	1.72	2.19	6.67
TNFRSF19	3.10	4.39	0.00
CLEC1A	1.19	1.99	2.55
NRXN1	8.38	8.69	1.33
PTGER2	0.00	0.00	0.00
METTL2A	10.96	10.83	10.88
DEPDC1B	8.43	7.71	8.44
KLC4	9.10	8.02	8.12
LRPAP1	12.35	12.28	11.15
SERP2	8.97	9.62	9.81
SCARA3	0.00	8.27	11.13
SGTB	7.79	6.67	7.27
ZBTB21	9.85	10.20	9.23
EDC4	10.84	10.51	11.50
TIMP4	2.19	1.33	1.33
DRAM1	7.40	6.47	7.66
OR10K2	0.00	0.00	0.00
RPL4	15.67	16.10	15.42
C1orf56	3.10	2.55	3.10
MLLT3	9.91	4.55	9.80
CACNA1F	1.19	1.64	0.00
NDNF	5.72	5.61	4.71
CAB39	11.53	12.35	11.43
MYH14	10.39	8.44	1.33
BCAT1	5.42	5.10	10.96
TRAIP	10.69	10.51	11.55
ASCC1	11.14	10.61	10.96
MLST8	10.96	10.41	11.29
TAS2R60	1.19	0.00	0.00
LILRA5	0.00	0.00	0.00
ZMYM6	8.98	9.37	8.50
STX1A	8.24	7.69	8.16
MED19	11.43	11.39	10.79
FOXK1	10.66	10.64	11.22
INTS1	12.14	12.01	12.18
DYNLT3	13.96	14.83	12.65
KLHL10	4.10	3.30	3.81
DYTN	3.65	0.86	2.55
BBIP1	12.16	12.39	12.58
TEC	7.43	4.63	6.94
ZFR2	7.53	7.09	6.01
PTGES2	11.64	11.62	12.29
MOB3B	4.84	5.42	5.16
GOLIM4	11.40	12.28	11.05
PER2	8.30	8.76	8.04
INA	4.10	0.00	3.50
389895	4.40	3.33	1.99
SMG7	11.26	12.01	11.36
AMN1	10.82	10.34	9.88
LRRC39	5.82	5.73	5.60
PURG	8.41	8.09	7.66
MACC1	2.19	1.64	5.69
KIAA0391	9.34	9.16	8.83
TMEM205	11.26	10.66	10.64
IGF2BP1	3.91	5.51	7.16
TLK1	11.26	11.88	11.12
TLE4	9.41	8.61	7.34
SIX5	8.52	8.55	8.54
G2E3	10.65	11.31	10.62
AMOTL2	11.35	12.82	10.01
C6orf15	0.00	0.00	0.00
MAPK14	12.03	12.39	11.67
INSRR	2.87	4.08	3.81
USP44	4.40	2.55	2.55
MIER2	10.18	9.83	11.01
HECTD1	12.26	12.76	12.62
ALOX12B	0.00	0.00	0.00
OSCP1	8.64	8.60	9.97
HELZ	10.64	11.14	9.99
TGFA	8.60	6.14	4.78
NIP7	12.84	12.19	14.52
RNF148	0.00	0.00	0.00
OR10AD1	2.19	2.87	1.33
RASGRP2	5.97	8.35	5.21
MYH7	3.91	3.57	1.99
TDRD7	10.14	9.44	9.89
THY1	0.00	2.19	2.83
RFFL	7.56	7.56	8.29
SPZ1	0.00	0.00	0.00
MYO7B	5.38	2.19	0.00
MMP11	5.65	5.78	9.87
PRR23A	0.00	0.33	0.00
TMEM158	8.66	10.13	10.21
MAN1B1	12.76	12.80	12.33
HMCES	10.07	10.00	10.92
SCGB3A2	0.00	0.00	0.00
FAM227B	0.00	1.99	1.99
PTPN4	9.09	10.55	8.85
PIK3CA	10.66	10.93	10.82
DDAH2	12.40	12.59	11.88
MS4A12	0.00	0.00	0.00
MPO	3.10	1.92	1.99
LTF	0.00	0.00	1.33
TSNAX	11.90	11.34	11.33
KCNH1	1.72	2.19	3.65
WNT2B	4.91	4.30	3.50
AGFG2	10.53	10.66	10.05
PDIA5	8.74	9.92	10.58
SPATC1	0.00	1.64	0.00
LUM	0.00	0.33	0.00
BTNL2	2.87	1.92	2.83
FAM208A	9.11	9.12	9.64
THNSL2	4.84	6.15	6.76
TAF7L	1.72	0.33	0.00
KCP	2.19	2.39	2.83
ATOH7	0.00	0.00	0.00
MMP8	2.19	0.33	0.00
CITED4	0.00	0.00	0.00
HOXB13	1.19	1.99	0.00
OPTC	2.19	3.33	4.55
CSNK1G1	10.04	10.83	10.29
DNAAF2	11.15	10.83	11.37
SPRR3	0.00	0.00	0.00
RCN2	12.78	13.65	12.42
FBXO36	7.27	5.47	7.80
FAM229A	0.00	0.33	0.00
NT5DC2	11.06	9.64	11.29
CHRNB2	6.19	7.10	4.91
TMF1	10.91	11.31	10.83
DNAH12	1.72	1.92	1.99
CORIN	1.19	0.33	0.00
LDHA	16.00	16.46	16.07
ETFDH	11.28	11.44	9.92
CYP2U1	7.12	8.04	8.01
GPR62	5.42	3.65	4.84
ELF3	0.00	0.00	0.00
IFT81	8.12	9.52	8.55
FAM227A	6.14	5.76	5.60
OTOP3	0.00	0.00	0.00
ARL2BP	12.89	11.61	13.13
CYB5R2	3.10	4.40	0.00
EIF2S2	14.80	14.92	14.41
PRRG3	2.87	3.13	2.83
BLZF1	9.76	10.06	9.14
BTBD8	5.28	5.33	3.97
RBM6	10.25	10.85	10.51
CYTL1	0.00	0.00	0.00
TMEM256	14.20	13.68	14.54
PPP2R5A	11.01	11.58	11.30
LYSMD3	8.27	8.19	9.56
CHADL	8.12	6.43	6.28
NAA10	12.39	11.26	13.10
VPS51	11.55	10.53	11.78
STAT2	9.63	9.63	10.84
FUNDC1	11.62	11.60	11.03
DOCK7	12.65	11.94	11.80
SRCAP	12.74	13.37	12.81
MAGIX	2.55	4.64	2.55
RCE1	10.56	9.90	10.95
PRSS23	12.96	14.64	9.47
TRIM29	3.10	2.19	0.00
FLAD1	9.64	9.42	9.88
RNF141	11.96	12.57	11.48
ACPP	3.80	3.93	5.65
LRFN5	2.19	2.19	1.99
EIF2AK1	10.87	10.90	10.60
MLC1	0.00	0.33	0.00
FOXD4	0.00	0.00	0.00
CASC3	11.10	11.04	11.07
STAT6	12.22	12.16	12.37
RNF217	10.03	10.06	9.83
OR8G5	0.00	0.00	0.00
OR11G2	0.00	0.00	0.00
PFDN4	12.55	12.05	13.77
DTX1	3.65	3.33	4.08
CEP170B	12.26	11.91	11.85
GNB5	9.40	9.83	8.74
SYN2	2.19	1.99	1.33
PDZK1IP1	1.72	0.33	0.00
APCS	0.00	0.00	0.00
TUBA1B	16.79	16.21	17.18
HMX3	1.19	2.19	0.00
SMIM15	12.51	12.50	12.38
SRPRA	12.67	12.68	12.37
VPS33B	9.14	9.54	8.27
LAMB3	3.50	3.87	3.10
HEPHL1	0.00	0.00	2.55
RFX6	0.00	0.00	0.00
SIX2	3.50	3.10	3.10
CDC123	12.94	12.90	12.59
PDZD7	5.72	8.23	4.08
ELMOD3	8.91	8.53	8.43
MARK3	12.08	11.78	11.04
C1orf162	3.91	3.47	3.50
ZNF253	8.48	8.61	8.88
NRDE2	9.67	8.76	9.34
CNTN6	1.19	3.99	0.00
LTB4R2	1.19	0.86	1.33
CCDC124	11.86	10.73	12.63
GMPPA	10.23	10.29	10.80
PPIL4	10.07	10.51	9.64
GAP43	1.72	3.50	8.65
PIGG	9.05	10.25	8.95
SUPT16H	11.60	12.04	11.90
UNCX	1.19	2.39	0.00
C11orf65	4.31	6.33	4.64
KIF6	4.49	3.65	5.36
TRAT1	0.00	0.33	0.00
TAF1D	11.14	12.22	11.79
SEPT3	4.24	4.90	4.84
CERS6	5.28	10.42	10.23
KLHL3	3.65	5.99	4.91
MUC20	0.00	0.00	0.00
DRD5	0.00	0.00	0.00
HOXD8	1.72	9.26	9.34
CFAP99	0.00	0.00	0.00
ARHGAP18	10.05	10.89	10.08
NCAM1	12.66	14.86	10.48
PPP2R2D	11.49	11.64	12.05
DNAJC7	11.75	11.52	11.50
PSEN2	10.07	9.70	8.86
TLR2	7.75	9.00	6.05
WDR17	4.24	5.28	3.65
MAP3K12	9.79	9.53	9.87
CA8	4.10	2.19	5.84
JADE3	9.54	9.55	9.22
NAPRT	5.61	3.67	8.72
CFL1	16.50	16.46	15.93
TMED6	0.00	0.00	0.00
DUSP4	11.45	12.58	10.78
GNG8	6.17	6.42	8.32
GCM2	0.00	0.00	0.00
TIAL1	11.94	12.74	12.42
SATB1	9.10	8.98	7.78
CAPRIN1	14.35	14.57	13.70
DNAJC5	12.53	12.68	11.94
PLAT	13.40	10.84	11.31
SH2D5	6.00	5.17	6.63
UNK	10.41	10.60	10.27
NAT10	10.58	11.21	11.25
GPT	6.97	5.93	8.76
SUCLA2	11.16	11.45	10.53
B3GAT2	5.26	5.37	4.55
DCDC2	2.19	2.55	1.33
MAGEE2	0.00	0.86	1.33
BNC2	4.55	3.87	6.80
ALDOB	1.19	0.00	0.00
MCMBP	11.44	11.74	11.51
DNAI2	10.41	6.84	3.50
PNMA8A	0.00	0.00	0.00
PLCH2	2.55	1.99	0.00
RAB3D	9.66	9.76	8.86
PBXIP1	11.62	12.28	10.22
SIN3A	10.79	11.18	11.06
ZNF605	8.81	6.74	8.44
TEX261	13.16	12.93	12.81
HOXA10	1.72	7.09	2.55
NCLN	12.72	12.58	13.18
OR4C45	0.00	0.00	0.00
SMIM10L1	12.30	13.00	11.43
PMS2	10.53	10.78	10.25
OR8K1	0.00	0.00	0.00
OR4A5	0.00	0.00	0.00
PLEK2	1.72	0.86	4.47
DOCK2	1.72	0.33	0.00
MUT	10.73	11.63	9.62
HDAC5	10.63	11.13	11.80
PHOSPHO2	11.19	11.15	10.34
CRB2	2.55	2.19	1.33
AGTR2	0.00	0.00	0.00
SLC34A3	0.00	0.00	0.00
HMGXB4	9.72	9.57	9.60
TCF23	1.72	1.64	1.99
TMEM233	0.00	0.33	0.00
CYP4V2	6.74	6.05	7.92
GNAI1	9.68	6.74	4.47
TMEM143	9.38	9.55	9.85
IL12A	0.00	0.00	0.00
IL13	0.00	0.00	0.00
MSTO1	11.51	11.16	11.88
FAM8A1	10.67	10.93	10.44
TIAM2	10.12	10.77	10.33
BATF	0.00	0.33	5.10
ATAD1	12.27	12.71	11.13
IGIP	7.29	8.21	6.63
TMEM189	11.66	11.04	11.43
THBD	1.72	0.00	10.81
SDC3	13.39	12.95	13.57
SDF2	13.14	13.14	13.36
FEN1	11.95	11.79	12.22
OR5AR1	0.00	0.00	0.00
EPM2AIP1	10.42	11.52	10.50
F9	0.00	0.86	0.00
SZRD1	13.09	12.29	13.83
TLX2	1.72	0.33	0.00
MYCBP2	11.04	12.11	10.98
CLCN6	10.57	9.98	10.25
ODF2L	9.55	10.82	9.80
NEU2	2.19	1.64	3.81
ADM	2.87	7.01	7.51
RTCA	11.81	11.62	11.38
PNKP	11.45	11.48	11.96
H6PD	10.89	10.20	11.86
EP300	11.17	11.01	11.58
HCN2	9.48	8.66	7.38
EFCAB9	5.68	5.76	4.47
NBEA	10.56	11.93	10.23
PICALM	12.53	13.39	12.28
OR3A2	0.00	0.00	0.00
PTP4A2	13.75	13.59	13.26
RHOA	15.90	16.40	15.63
RAD51B	8.02	7.70	8.28
BNIP3L	12.98	13.44	12.52
TMED8	10.51	10.72	10.19
OR4D1	0.00	0.00	0.00
MAGI2	8.67	8.64	7.19
MATN4	4.55	4.31	4.27
GPR143	1.19	0.00	0.00
CFD	4.63	4.08	5.65
ANAPC16	13.04	12.06	13.94
THBS1	11.46	14.79	11.19
ACTG1	17.75	17.52	16.67
EPN2	11.81	11.61	11.03
GABRR3	0.00	0.00	0.00
CAMKV	0.00	0.00	1.33
ANKRD66	7.69	4.20	8.70
TCTN3	8.45	9.17	8.48
FURIN	12.62	12.77	13.44
SLC35G2	4.10	6.82	1.33
ADAM17	11.66	12.15	10.69
WDR46	11.42	11.13	11.52
MEGF9	12.41	11.59	8.22
PRODH	7.58	6.86	8.77
LHFPL5	1.19	0.33	0.00
OCRL	10.82	10.61	10.84
VIT	1.72	1.92	3.30
PRKCSH	12.99	12.93	12.72
100505841	0.00	0.00	0.00
SAXO1	0.00	0.00	0.00
TAS2R13	0.00	0.00	0.00
AK6	13.76	13.04	13.90
CCDC22	11.23	10.97	11.75
BEND5	0.00	0.00	4.08
BDKRB2	0.00	1.33	0.00
ABCA7	11.80	11.43	10.94
DNAJC28	6.36	6.38	4.71
UTP25	9.27	9.46	9.52
SPDEF	2.19	0.86	0.00
CBR4	9.27	8.52	8.76
RBM15B	11.78	11.80	11.97
TRAF4	11.62	10.34	11.36
CSTF3	10.75	10.73	10.60
CIART	8.75	9.35	7.70
TRABD2B	9.64	8.12	0.00
FEM1A	11.52	11.39	11.35
WEE1	10.66	11.46	10.06
GNPTG	11.11	11.09	11.08
KRT75	0.00	0.00	0.00
COL1A2	4.63	7.67	15.10
SPCS2	13.07	13.47	13.20
SMIM1	7.09	4.97	6.05
UXT	12.24	11.93	13.16
ASB10	1.72	0.00	0.00
PIGP	13.28	13.48	13.11
AHDC1	10.94	9.87	10.69
MYO5C	1.72	3.57	4.08
GPATCH8	10.89	11.06	10.60
C16orf92	0.00	0.00	0.00
RGPD3	11.91	12.74	12.09
TINAGL1	13.00	13.47	13.66
FAT2	1.19	4.08	3.65
SUPT4H1	13.13	12.27	14.01
SLC35F5	11.05	11.43	9.80
SPRY3	3.91	4.25	2.83
NEXN	5.02	9.20	9.59
KLHDC7A	3.10	3.50	3.81
CXorf49	1.19	0.33	0.00
ALG11	9.70	9.81	9.75
QSER1	10.89	11.51	11.07
EFR3A	11.87	11.35	11.70
TMEM65	11.28	10.89	11.54
FIZ1	9.85	9.81	10.58
PLPPR5	5.68	8.54	1.99
SLC38A8	3.30	1.99	0.00
UTP18	11.12	11.34	10.96
PKD2	10.57	12.21	11.48
TGFBR3	11.75	11.24	10.84
ARF6	12.47	13.04	12.89
EMC4	13.38	13.07	13.57
FBXO48	7.62	7.94	7.05
FRMD8	13.09	12.38	12.43
CXCL12	7.34	10.19	11.52
HS3ST3B1	3.50	4.39	10.01
COMP	0.00	1.33	2.55
EPS15L1	10.66	9.82	10.72
CCDC142	6.11	6.69	6.12
SLC10A5	0.00	1.92	0.00
HPS4	9.56	10.08	9.24
TRIM7	7.22	7.14	6.55
NAGLU	11.50	12.14	11.55
TCEAL5	0.00	1.92	0.00
SERPINB6	16.62	14.72	16.04
ATRNL1	10.13	11.27	9.67
SGCD	7.07	9.02	8.96
TGM2	3.10	8.65	5.21
PLCB2	0.00	0.33	0.00
ZNF800	9.21	9.72	9.13
WDR63	4.24	4.99	8.98
PCSK1N	0.00	0.33	1.33
NXPE4	8.22	8.53	5.56
MUM1L1	8.16	8.66	8.18
GRB2	12.54	12.29	12.34
FKBP1A	14.46	14.20	14.63
YTHDF3	11.47	12.36	11.18
MARCH10	3.50	2.39	1.33
PDLIM5	12.73	13.48	11.61
SLC26A8	4.55	4.71	0.00
MAPK13	0.00	6.32	1.33
QRFPR	0.00	0.86	1.99
BZW2	13.21	12.63	12.80
CHD3	12.48	12.28	11.85
C1QTNF6	10.74	8.34	10.61
CCT8	13.89	14.14	13.52
ODF2	11.47	11.31	11.14
ZNF560	10.17	10.41	11.00
ABHD2	13.33	15.03	13.21
RAP1A	13.21	13.64	12.11
VCAN	5.21	7.47	10.58
MOSPD1	10.06	9.96	9.49
ELOVL6	10.30	9.57	10.65
DTWD1	9.66	9.82	10.76
C5orf51	10.57	10.91	10.19
TUBB2A	14.22	12.69	12.43
MAP3K2	10.41	11.62	10.56
LGMN	11.82	11.87	11.89
GOLGA3	10.63	11.20	10.58
MON1A	8.78	8.37	8.84
MRPS15	11.22	10.35	11.73
CAMKK1	8.55	6.64	8.74
PIGA	9.39	9.66	9.54
COMMD3-BMI1	11.76	12.86	12.33
SUPT5H	12.77	12.87	12.54
ACOT13	12.87	12.61	13.40
EDAR	0.00	0.00	0.00
OR52B6	0.00	0.00	0.00
OTOF	0.00	0.33	0.00
EEF1G	16.25	15.79	16.47
SMPD4	10.90	11.05	10.93
PRMT9	9.21	8.32	8.73
SNX9	12.10	12.49	12.68
COA4	10.70	10.40	11.61
NR2C2	10.17	10.65	10.09
CDHR1	2.19	1.99	2.83
NAV3	12.38	12.68	10.98
CTTNBP2NL	12.55	12.31	11.59
TMEM25	4.31	2.55	3.65
ZBTB2	9.56	10.04	9.56
KRT86	0.00	0.00	0.00
IGF2	2.55	1.33	2.55
C11orf97	1.72	6.00	13.02
RPS6KA6	2.87	6.73	2.55
CSN3	3.50	5.78	6.52
VASP	12.49	12.72	14.07
HNRNPUL2	13.13	12.91	12.32
BLOC1S2	14.01	13.16	14.45
PTPN14	10.45	12.30	12.10
CUL4A	12.64	12.17	12.13
MAPKAP1	11.55	11.39	10.62
KCNJ4	0.00	2.39	3.65
SERPINA3	12.86	12.70	5.10
SORCS3	3.10	2.87	2.55
MRAS	10.58	10.51	10.46
NIT2	13.47	13.00	13.66
UNC13A	6.55	8.25	8.01
SNRPB2	12.24	12.17	12.63
OR2K2	0.00	0.00	0.00
MSRA	8.93	8.67	10.21
IPO4	11.94	12.53	13.15
GAB3	7.06	6.59	4.64
ADGRA1	8.82	9.73	5.84
ALDH1L2	11.56	11.78	7.80
BIRC5	14.00	13.40	14.25
TMEM222	10.96	10.13	11.77
PELI1	10.61	10.52	9.02
REEP5	13.79	14.11	14.13
LRRC58	11.71	13.11	11.48
SPSB2	9.29	9.06	9.92
YRDC	11.08	10.52	12.98
PLCB1	8.52	9.96	8.88
LRRC23	0.00	1.33	3.10
PIGK	12.54	13.32	11.87
SLC12A6	10.23	10.60	9.99
PDSS2	8.68	9.02	8.68
RECQL4	8.91	8.55	9.46
NEPRO	9.86	10.16	9.95
KCTD14	2.19	2.83	2.83
CTNNA3	3.80	1.33	2.55
MAU2	11.39	10.90	11.54
ANKRD17	12.45	12.58	12.16
ZC3H3	8.97	8.22	9.79
FCRL6	0.00	1.99	1.99
N6AMT1	11.05	11.66	11.23
SOX5	7.94	8.38	8.35
FMO2	2.19	1.33	0.00
TPT1	18.06	18.06	17.13
NEB	12.52	14.14	5.65
SLC39A10	10.49	11.46	10.32
CSPP1	9.11	10.15	9.49
ZNF112	6.31	6.11	4.91
P4HA3	7.70	7.74	9.13
OR5K1	0.00	1.33	0.00
ST3GAL4	13.07	13.21	12.93
QKI	13.48	13.76	12.23
PHLDA3	14.50	13.78	13.39
S1PR2	12.49	12.47	12.30
PDZD8	11.21	11.50	10.78
GALE	10.65	8.16	11.47
PRPF31	12.21	11.92	12.47
TNK2	10.48	10.96	12.61
PAX9	9.13	5.83	9.05
LDB3	3.80	7.09	4.78
NFIX	9.85	9.79	12.40
NUBPL	9.80	9.33	9.66
RIC3	2.55	2.19	6.52
MARCH6	11.42	11.58	11.06
PTX3	0.00	0.33	1.99
CKAP5	12.46	12.68	11.81
LIMD2	11.10	10.95	12.87
CRYGS	1.72	1.64	2.83
HEXIM1	11.61	10.96	10.21
IL17RC	10.56	10.03	10.83
NUP155	10.98	11.11	11.14
NUP98	11.74	12.11	11.79
USP12	10.79	10.99	11.10
CCL19	0.00	0.00	0.00
MATR3	12.19	13.43	12.44
ADORA2B	3.91	5.14	6.71
FBP2	0.00	0.00	0.00
PNPLA3	4.78	5.35	4.55
C17orf98	2.19	1.99	2.83
KCNU1	0.00	3.67	1.99
TDRKH	8.34	9.62	7.65
KREMEN1	10.47	10.72	11.22
ARG1	1.72	2.19	1.99
LANCL2	9.49	9.92	9.49
RASSF6	5.47	3.87	5.65
RNF220	10.36	9.91	11.41
C4orf54	2.19	0.33	0.00
P2RY2	5.33	9.86	10.94
NOP9	11.02	10.49	11.60
MOS	1.72	0.33	0.00
CYSLTR2	0.00	0.00	0.00
SULT1C3	0.00	0.00	0.00
ADAMTS19	0.00	0.00	0.00
XRCC6	10.85	10.06	10.71
GSK3A	12.17	12.17	12.45
TMEM211	0.00	0.00	1.33
UBE2Z	13.01	12.43	12.70
BRPF3	10.36	10.64	10.65
KLRC1	2.55	0.33	0.00
ATP6V1D	11.86	11.86	10.88
FAM98A	11.50	11.58	10.74
MAX	11.64	11.68	12.03
FZD2	10.34	10.53	9.85
ZCCHC14	11.60	11.28	12.09
PROX2	7.93	6.65	7.51
MYO18A	14.19	13.05	11.35
TMED4	12.45	12.40	12.00
SLC16A10	3.50	3.33	8.88
FADS3	12.16	11.81	12.11
GEMIN4	10.34	9.89	11.30
CYP4B1	0.00	0.86	0.00
AVPR2	0.00	1.64	0.00
STK32A	7.64	6.01	3.50
ATP1B3	13.32	14.25	13.39
OR5AS1	0.00	0.00	0.00
RAB18	12.73	13.31	12.00
FAM189B	7.62	7.27	10.81
CCDC158	1.19	2.19	0.00
AGBL2	5.26	9.72	3.65
TCL1A	0.00	0.00	0.00
SMIM18	1.72	1.92	0.00
FOXI1	0.00	0.00	0.00
DAXX	10.40	10.13	10.64
SYNJ2BP	11.66	11.32	11.29
ABHD13	10.77	10.36	10.33
ANKRD52	12.93	12.66	12.50
DYDC2	0.00	4.78	0.00
SLC38A10	12.86	13.21	12.43
RSL1D1	13.30	13.54	13.21
ACTR10	13.84	13.79	13.60
CXCR2	6.93	6.19	6.71
OR2V2	0.00	3.10	0.00
DNAAF1	1.72	0.86	3.30
NDRG2	4.55	5.88	5.16
FAM160A1	8.26	6.88	6.71
RPS24	18.50	18.46	18.67
IPPK	9.22	8.55	9.23
JMJD4	9.91	10.12	9.23
PARP9	9.34	9.63	10.04
PLIN2	12.54	11.43	12.65
CCDC63	5.84	5.05	5.88
PTER	10.36	10.95	9.50
DOCK5	12.00	10.42	11.79
EFNB3	5.88	5.08	5.80
MIS18BP1	10.01	10.76	10.01
MAN2B1	11.02	10.55	10.85
NUP133	10.80	10.16	11.01
CNTN3	4.91	4.67	5.32
COX5A	13.68	13.89	14.18
CCDC151	3.65	5.57	4.39
COX16	12.75	12.49	13.37
CASQ1	4.78	5.78	1.33
COL13A1	0.00	0.00	0.00
PSD3	7.87	9.52	9.01
ACSL1	10.97	10.23	9.75
RAB5C	14.16	13.73	13.48
ACTRT1	0.00	0.00	0.00
ANKMY2	10.56	10.28	9.30
SYTL5	0.00	8.29	1.33
OR6C2	0.00	0.00	0.00
IL23A	1.19	2.55	1.99
NTN4	10.38	10.36	8.47
CALB1	4.24	3.87	4.08
EVI5	10.85	11.44	10.75
ANXA6	14.71	12.65	12.98
KRT79	0.00	0.00	0.00
NOTUM	2.19	0.00	5.10
GPD1L	10.85	10.76	9.28
OR5D14	0.00	0.00	0.00
TIMM17A	13.47	14.20	14.62
SPRN	0.00	0.33	0.00
MAN2A2	12.60	13.36	11.38
ARHGAP26	8.12	9.18	7.72
ZFAND4	9.01	9.24	9.80
CBX8	9.43	8.97	9.82
GPX6	0.00	0.00	0.00
PGAP1	8.47	9.29	6.88
CST3	14.12	14.76	15.30
ISX	0.00	0.00	0.00
SLC4A2	12.85	12.67	12.44
WNK4	5.65	4.90	5.03
PRR32	0.00	0.33	0.00
CCDC7	1.72	2.39	1.33
NR3C1	11.01	12.32	11.35
HEXD	9.94	10.29	9.82
SPDYE18	1.72	0.00	0.00
CFAP58	1.72	2.19	3.10
GTF3C5	10.97	10.58	10.60
NTSR1	0.00	0.33	0.00
GPX7	4.55	4.55	7.03
WRAP53	9.41	9.52	10.14
PLEKHA1	11.19	10.65	9.95
CHORDC1	11.44	12.54	11.54
EGFL8	12.86	8.09	5.03
TYMS	13.17	13.00	13.66
LMF1	9.73	9.55	9.85
CPEB2	9.31	10.33	8.54
SUPV3L1	10.81	10.74	10.98
DOCK6	8.13	8.59	10.82
KNG1	0.00	1.64	2.55
CD200R1L	4.31	3.87	3.97
CFAP100	10.92	9.09	6.17
CARHSP1	13.26	11.84	13.24
KIAA1211L	2.55	2.87	8.25
MT-CO3	17.59	18.21	16.95
GPRC5A	1.19	2.59	11.83
SFXN3	12.38	11.57	11.45
MAATS1	3.65	3.87	3.65
SLA	0.00	0.00	1.33
OR6C74	0.00	0.00	0.00
ADAL	9.11	8.64	8.43
ACCS	8.72	8.13	8.16
RNF181	12.30	11.81	11.93
PLA2G3	0.00	1.64	1.99
DIO3	0.00	0.00	0.00
RBM45	10.36	10.64	10.50
FBXL21	7.18	6.38	7.96
OPRM1	0.00	0.86	0.00
PSMA3	15.52	15.47	15.68
TTC39A	5.82	5.97	6.78
