gene	GSM1833032	GSM1833033	GSM1833034	GSM1833035
NAP1L1	13.24	13.94	13.95	13.89
KHNYN	9.23	9.78	8.86	8.91
E2F3	10.59	10.64	10.96	11.22
ALOX15	6.43	3.69	4.20	7.41
DTYMK	10.93	11.23	11.12	11.31
TRAPPC2	8.28	8.29	8.65	9.88
AP1B1	11.26	11.15	11.46	10.92
HHEX	5.65	6.25	6.28	6.36
GTPBP1	11.14	10.85	11.19	11.04
GPR68	5.51	3.24	4.56	3.92
NPFFR1	9.86	12.10	10.80	11.26
CCNL1	10.77	10.78	11.18	10.99
KLHL1	0.00	0.00	0.00	0.00
AZI2	11.23	11.17	11.07	10.40
SCN8A	4.06	5.98	3.44	8.28
MCM10	9.73	10.01	10.29	10.89
PPM1B	10.68	11.46	11.40	11.05
NAT8B	5.38	7.70	5.12	4.63
C2orf40	9.45	12.96	7.90	6.81
CYHR1	11.93	11.56	11.88	11.61
LHX5	4.45	3.35	2.95	1.00
ANKEF1	3.38	3.69	6.21	1.00
PLD2	8.85	8.94	9.06	8.20
ZC3H12B	6.03	8.00	6.43	6.54
PDE4C	3.90	4.92	7.96	7.68
ST18	2.16	0.00	2.70	3.24
KRTAP24-1	0.00	0.00	0.00	1.00
POPDC2	2.45	7.14	4.67	2.45
IFNK	0.00	0.00	0.00	0.00
AMBP	2.16	0.00	1.58	0.00
MED9	9.27	9.28	9.29	9.84
HOXA4	3.57	6.83	7.84	2.08
C3orf70	9.13	8.86	9.54	9.07
TRIM32	9.90	11.26	10.26	9.92
IGDCC4	7.13	8.20	7.04	7.03
EIF5B	14.00	13.29	13.96	13.94
GATA1	1.00	1.58	0.00	1.00
FCRL5	1.58	0.00	2.45	2.08
CNPY1	0.00	3.90	0.00	0.00
PREP	11.89	13.91	11.19	11.58
F2R	9.69	10.96	10.35	10.54
BBS7	7.88	8.66	8.28	9.02
NR2F1	4.50	4.95	6.90	5.28
CD9	13.61	13.16	13.06	12.74
TAGLN2	14.22	12.03	13.56	13.60
PRDM14	1.00	0.00	0.00	0.00
CEP78	8.66	10.01	9.15	10.07
GLE1	10.94	11.06	11.31	11.31
SUB1	12.36	12.12	12.81	12.78
NDUFS1	11.66	11.97	12.34	12.53
RSPH3	9.91	9.65	10.23	9.97
KIFC1	10.44	10.82	10.46	10.67
IFI16	11.17	9.72	11.14	10.27
PRKACA	11.11	11.04	11.67	11.20
NWD2	1.79	2.00	1.00	1.58
TSN	11.92	12.08	12.27	12.78
RPL7A	14.97	14.96	15.11	15.11
PLCB4	9.49	9.46	10.15	10.26
IQSEC2	8.92	7.89	8.82	9.07
HIVEP3	9.14	8.70	9.46	9.75
CD14	11.04	7.32	11.28	9.56
ELAC1	8.42	8.57	8.13	8.09
CBFA2T2	10.54	10.98	10.48	10.07
UBE2J2	10.77	11.13	10.48	11.33
ZFP3	6.73	6.72	6.98	7.27
EPS8L3	6.33	6.43	6.22	6.36
ATP13A5	5.09	1.00	4.20	0.00
GALNT3	11.28	8.63	11.70	11.88
ZFAND2A	11.57	9.40	9.69	9.96
MTSS1	12.35	13.33	13.68	12.86
ANTXRL	1.79	1.00	1.00	1.58
CCDC12	10.40	10.35	10.00	9.49
JPH4	3.38	4.16	3.69	3.80
SNRPA1	11.03	11.86	11.09	12.06
LDHC	1.00	0.00	0.00	0.00
ZBTB22	9.33	9.26	9.53	9.48
POP5	11.22	9.42	9.84	9.90
ICMT	11.15	11.10	10.66	10.63
CCDC113	1.00	2.00	2.45	0.00
POFUT1	10.41	10.80	10.25	10.30
FANCM	8.10	8.40	9.22	10.00
RBM3	13.17	13.62	13.38	13.67
RHEB	11.97	11.66	11.11	11.69
ASTL	0.00	0.00	0.00	0.00
C19orf54	8.82	9.05	9.09	8.84
BARX1	1.00	1.58	0.00	2.08
FBXO11	10.70	11.35	11.16	10.94
NMNAT2	3.90	5.28	4.89	7.89
UGT1A3	0.00	0.00	0.00	0.00
ICE2	8.86	9.32	9.05	8.71
OGG1	8.68	8.91	8.97	8.78
KRT14	14.74	10.73	6.65	8.38
DAPK3	10.23	9.85	9.89	9.52
HIST2H2AA4	8.06	8.71	7.56	6.54
SRF	10.97	11.92	10.96	10.51
TTC7A	10.41	9.34	9.56	9.58
MIXL1	0.00	2.00	2.45	0.00
TBL3	10.70	10.95	11.07	11.35
TMEM206	8.82	8.86	8.84	9.43
MADD	10.61	8.90	10.30	9.41
CENPE	11.39	11.49	11.47	11.93
DHDDS	10.84	10.95	10.26	10.80
HDAC3	11.80	11.44	11.88	11.80
ZBTB24	9.21	12.36	8.15	8.43
HIST1H3E	0.00	0.00	0.00	0.00
IQSEC3	1.79	3.24	2.08	1.58
INHA	5.61	5.96	0.00	4.06
TRANK1	4.12	5.18	2.45	2.74
PCDHGB1	4.60	5.63	7.40	5.56
PMS1	7.97	8.71	8.37	8.61
MRPL28	10.84	11.05	10.82	10.79
RPS27A	15.06	15.17	14.97	14.93
DSC2	10.77	3.57	10.20	9.71
KLHL20	9.92	9.36	9.82	10.31
CIB4	0.00	0.00	1.00	0.00
UBE2S	12.36	12.88	12.58	13.16
COL27A1	8.21	7.67	10.03	11.55
SVIP	5.51	6.49	7.76	7.20
AGPS	12.25	11.75	12.55	13.30
RIDA	9.67	9.27	8.63	9.59
SF3A3	11.34	11.48	12.50	11.52
FAM167B	5.28	6.84	5.65	5.96
GPR135	1.58	3.24	3.57	2.74
TNFRSF12A	11.41	8.92	11.05	11.26
AKAP14	1.79	1.00	2.08	5.80
SLC4A8	5.61	6.74	5.52	4.50
TBCCD1	8.48	8.75	8.84	8.74
SYK	7.83	8.01	8.59	8.76
CTSC	11.80	11.06	12.83	11.88
TMEM38B	9.34	9.47	9.06	8.94
IGSF9	10.48	9.13	11.50	11.12
RICTOR	10.53	10.57	10.88	10.60
B9D1	8.00	9.16	8.85	8.82
NGDN	10.24	9.91	9.25	9.88
LHX9	8.01	9.82	2.08	2.45
PQLC2	7.81	8.32	7.39	7.76
SPHKAP	0.00	3.80	2.45	0.00
C15orf65	7.33	8.19	7.28	7.25
CRYM	4.12	7.60	6.07	2.08
ZNF442	11.30	12.26	11.26	11.09
UBAP1	10.90	10.60	10.76	10.46
POMP	13.53	12.29	12.57	12.92
ASIP	1.00	1.00	1.58	0.00
KIF3C	9.63	10.02	10.78	10.35
PABPN1L	0.00	0.00	0.00	0.00
THEM6	9.17	11.24	7.15	8.72
CNOT8	10.74	10.93	11.03	11.37
RNF166	9.63	9.52	9.28	8.76
SOX18	6.75	8.61	7.73	7.32
NET1	11.54	11.78	11.46	11.42
TGIF1	11.14	10.48	11.80	11.37
SOWAHA	1.79	1.58	2.45	6.22
FAM214A	8.31	9.20	9.15	8.47
NXPH1	2.16	0.00	0.00	1.00
TESPA1	3.48	0.00	1.00	2.08
LYPD4	0.00	0.00	0.00	0.00
ZZZ3	11.19	11.48	10.93	11.03
CDC23	10.81	11.65	10.90	10.61
DUSP19	8.04	7.19	7.90	8.11
RIPPLY2	0.00	0.00	0.00	0.00
EHHADH	8.15	6.32	8.38	8.61
FABP6	2.45	0.00	0.00	2.74
NGB	1.58	2.32	3.57	2.45
SGIP1	10.76	11.27	12.13	10.55
MAB21L2	0.00	3.57	3.57	0.00
PRPF4B	11.63	11.43	11.77	11.63
NFKBIZ	10.03	8.97	9.81	9.86
ANO5	0.00	1.00	0.00	3.38
CFAP77	4.16	4.85	4.67	4.50
JAZF1	7.07	8.24	6.42	5.28
CCT6B	2.85	3.57	2.95	3.24
RPL15	14.52	14.68	14.19	14.51
RPL34	1.00	1.00	0.00	0.00
NKX6-1	0.00	2.00	0.00	1.00
SH3GL3	1.58	6.43	1.00	4.06
RAB39B	5.09	8.24	6.09	6.17
SRP72	12.70	12.40	11.96	12.78
SEC31A	13.51	12.80	12.41	12.39
LRG1	8.09	6.25	10.77	9.57
WNT10B	2.64	2.70	0.00	1.00
NDUFB5	11.20	11.43	11.25	11.30
GPR101	0.00	0.00	0.00	0.00
EARS2	8.71	8.89	8.96	9.56
VPS37A	10.80	10.67	10.60	10.86
AGK	9.69	9.55	10.34	8.80
CSTB	11.96	11.95	11.34	11.44
MTMR10	9.83	9.59	9.25	9.48
HCAR2	7.46	3.90	6.11	6.33
LDAH	9.25	9.03	10.50	10.16
TAF4B	8.69	9.87	9.43	9.59
CLASP1	11.24	11.41	11.79	11.70
SYPL1	11.24	11.02	11.83	11.61
ADRB1	7.68	7.43	6.28	9.07
NYNRIN	8.58	10.10	8.29	7.19
IFNLR1	9.56	9.15	9.99	8.65
THAP11	9.54	9.02	9.54	9.53
SPATA33	3.38	2.92	2.95	3.57
DCN	10.11	8.45	9.55	9.64
TSTD2	10.22	10.27	10.62	10.56
ASS1	10.13	11.86	10.70	10.70
SLC23A3	3.69	3.07	3.88	2.95
OGDH	12.70	12.60	13.04	12.20
TMEM260	9.59	9.56	8.16	8.15
LCN9	0.00	0.00	0.00	0.00
IFI30	10.63	10.60	10.63	10.67
TTC14	10.62	10.71	11.13	10.87
RPP38	8.46	8.73	8.34	8.53
USP33	10.52	10.96	10.83	10.86
FAM72A	6.69	6.52	7.29	8.21
TMEM69	8.72	9.83	9.06	9.67
LEO1	9.95	10.15	10.31	10.58
TRAPPC8	11.01	10.83	10.76	10.67
ZFP42	1.00	1.00	0.00	1.00
FGF6	2.64	3.35	3.44	3.24
BMP5	3.57	2.32	9.93	2.95
FIBIN	10.96	5.45	8.48	7.20
HOMER3	9.76	9.71	10.68	10.11
PAX2	0.00	0.00	0.00	0.00
SSNA1	10.48	10.49	10.43	10.62
SPAG16	2.95	0.00	3.97	3.24
DNM3	5.98	7.09	6.88	6.70
GPI	13.59	14.45	13.74	14.42
GAS8	8.98	8.74	9.73	9.93
ABLIM1	10.96	10.88	9.50	7.68
LYL1	5.38	5.28	7.00	6.42
RNF144B	9.38	8.51	8.26	7.49
TPGS1	9.01	9.98	8.45	7.92
PPIL1	10.42	10.22	10.60	10.25
SLC25A20	9.82	10.15	10.66	9.72
CD300E	2.64	2.32	2.45	4.26
ZNF180	10.46	10.60	9.98	10.39
YY1	10.96	10.71	10.61	11.28
PACS1	10.65	11.21	11.28	11.18
GGACT	9.03	8.57	8.00	8.28
CAV3	0.00	2.32	1.00	1.58
LTN1	11.27	10.84	11.57	11.74
ZNF704	11.67	12.27	11.34	11.04
YPEL1	6.73	8.44	8.26	7.43
SDR16C5	3.12	1.00	1.00	1.58
F11R	12.47	11.01	12.45	12.77
SLC35E2B	10.00	10.48	9.95	10.09
CNP	10.65	10.80	10.50	10.59
BTBD18	1.58	2.45	2.95	3.57
SLC4A11	7.70	7.13	6.90	8.04
KRTAP7-1	0.00	0.00	0.00	0.00
ERBB4	5.63	2.00	2.95	0.00
COL5A3	9.13	10.18	10.98	9.65
NT5C3B	9.89	9.92	9.70	10.38
KLHL29	7.72	9.13	4.40	6.33
LUC7L	11.10	11.17	11.09	10.97
CEP44	8.49	8.57	8.99	9.54
RNF5	9.90	9.77	10.66	10.21
BLVRB	8.51	8.70	8.29	8.30
NUP37	9.91	9.77	9.16	10.00
GRHL3	9.11	7.33	7.57	5.52
B4GALNT4	8.78	10.57	9.47	9.35
ATXN2	11.98	11.16	11.04	11.22
ZMYND8	10.80	11.62	10.93	10.87
KHK	7.26	7.31	6.40	5.59
PPP1R17	1.00	0.00	1.00	0.00
ZNF526	8.11	8.07	8.10	8.30
NINL	8.21	9.51	9.70	9.29
MAGT1	11.94	11.81	11.46	12.26
STARD13	10.55	9.69	8.90	8.85
TPBG	9.33	8.75	9.55	8.86
COX14	10.43	10.25	10.54	10.34
CDCP1	11.93	10.18	11.59	11.76
MYOCD	5.92	2.92	5.32	2.45
SH3YL1	8.33	6.72	9.97	9.25
TTC9B	1.00	0.00	1.00	1.00
OR10W1	0.00	0.00	0.00	0.00
IPO8	11.21	10.48	11.30	11.33
GTF2IRD1	11.96	11.01	11.06	10.76
USHBP1	5.83	7.39	7.06	6.03
BPIFB3	0.00	1.58	0.00	1.00
OR10Q1	0.00	0.00	0.00	0.00
C17orf75	9.06	9.85	9.26	9.28
CSNK1D	12.99	12.28	12.32	12.68
DCHS1	6.83	11.08	8.67	7.37
IGSF21	3.24	5.24	5.90	1.00
TMBIM6	14.15	13.49	14.32	13.92
UBE2V2	10.66	11.04	10.64	10.66
UBE2O	10.71	10.19	10.31	10.91
INPP5B	10.16	10.26	11.42	10.48
DMXL2	7.30	9.08	9.66	9.20
PURB	13.28	13.32	13.11	12.82
MTG2	8.68	9.45	8.75	9.11
KLHL14	0.00	1.58	1.00	0.00
MROH8	3.80	3.07	3.44	4.56
ANKUB1	2.95	4.16	3.27	3.69
PDE6C	0.00	0.00	0.00	0.00
SLCO5A1	4.60	3.35	5.24	7.29
LGALS7B	12.82	12.37	12.20	12.52
CENPK	8.63	9.64	8.79	8.56
WISP1	7.10	6.42	9.49	9.01
WISP2	7.65	3.90	6.22	6.45
XRN1	10.50	10.67	10.83	10.45
URAD	0.00	0.00	0.00	0.00
EIF1AX	11.98	11.89	12.12	12.67
SLC10A7	9.76	8.40	9.52	9.84
WDR73	9.85	10.07	10.03	10.42
ATP9B	10.67	10.45	10.63	10.22
CXCL17	6.43	0.00	5.65	7.37
TREX2	4.40	0.00	1.58	0.00
GPR3	3.80	5.53	3.44	3.24
IFIT1	7.30	5.14	6.65	7.42
SLC22A7	2.16	0.00	0.00	2.08
TMEM132B	5.28	7.18	0.00	1.00
OR4C15	0.00	0.00	0.00	0.00
CHDH	11.22	8.53	9.74	8.42
BCO1	4.45	3.99	3.27	3.80
UBR7	9.87	9.84	9.52	10.30
RUNX2	9.63	9.86	8.07	6.99
ACO2	13.35	13.13	13.93	13.37
AMPH	0.00	3.57	2.70	2.74
EMX2	1.58	2.45	3.44	2.74
SSR3	13.20	13.52	13.16	13.80
OR1E2	0.00	0.00	0.00	0.00
NOC2L	11.62	11.82	11.81	12.37
RAPGEF5	7.41	7.38	7.08	7.59
SLC12A2	14.20	11.27	13.54	13.40
CISD3	9.73	9.75	9.19	9.13
RAPGEF3	7.50	9.50	7.58	7.50
MRGPRE	6.67	6.19	6.42	6.86
R3HDML	6.54	4.40	0.00	1.00
FMNL2	9.74	10.00	10.03	10.11
ZNF394	8.73	7.84	7.46	7.28
RGN	2.95	4.59	4.56	4.78
CDK13	11.30	11.11	11.28	10.96
SDK1	9.09	7.07	5.12	3.92
CTTN	13.11	12.36	13.17	12.77
APPL2	10.85	10.87	10.83	11.40
CA7	3.69	2.92	3.80	3.57
MYBPHL	1.00	0.00	0.00	2.45
PIK3R1	12.29	11.17	12.85	11.87
DDOST	12.58	12.57	12.22	13.16
CLUAP1	9.69	9.67	9.70	9.65
CTDNEP1	11.55	11.73	11.48	11.40
HOPX	10.09	8.77	5.24	4.42
PLIN3	11.10	11.57	11.85	12.40
GFOD2	8.95	8.26	9.67	9.60
TATDN3	6.56	6.65	7.23	7.93
PDCL	9.95	10.31	10.07	10.51
OR2F1	0.00	0.00	0.00	0.00
ZCCHC12	3.57	5.00	3.27	0.00
LTBP3	12.48	12.77	13.39	11.97
MPP1	10.00	10.54	10.13	10.35
USP1	11.78	12.07	11.49	11.82
POLR3K	10.52	11.09	10.79	10.96
S100A3	6.56	7.70	3.69	3.38
EBP	10.35	10.64	9.99	10.12
ZNF330	10.18	9.77	10.66	11.36
PRICKLE2	7.74	9.14	8.37	7.58
EPOR	3.57	5.80	4.20	3.38
CCR8	0.00	0.00	0.00	1.00
PRSS45	0.00	6.08	0.00	0.00
TMEM225	0.00	1.00	0.00	0.00
HOXD9	3.80	5.83	4.06	4.26
NDUFA5	10.97	10.97	11.73	14.64
BOC	9.48	11.87	9.83	9.47
C11orf80	3.57	2.70	2.95	2.08
KEAP1	11.26	10.74	11.10	10.67
PIP5K1A	10.67	10.81	10.65	10.90
KRT34	1.58	0.00	0.00	0.00
IRF6	12.72	12.97	11.80	11.32
PARD6B	9.43	8.52	9.04	8.58
TRIM37	10.71	11.18	10.81	10.83
CYP19A1	1.79	2.45	0.00	1.00
FES	8.25	7.75	9.21	9.01
DCBLD2	9.95	10.33	10.30	10.40
DBR1	9.36	9.30	9.34	9.59
MISP	8.31	7.54	7.29	6.61
NRBF2	10.05	11.41	9.25	9.55
PAH	0.00	0.00	0.00	0.00
NKX3-2	0.00	0.00	0.00	0.00
APBB2	9.81	10.62	9.46	9.49
ATP8B2	10.26	11.07	9.98	9.94
DCAF12	11.31	11.60	11.31	11.14
GDF2	0.00	0.00	0.00	0.00
CD248	9.35	9.94	10.31	9.15
PLAC8	11.55	8.68	6.28	7.00
POU2F3	2.95	3.90	1.58	1.00
IL17RE	10.61	7.28	10.03	9.38
TSPAN3	12.21	12.70	12.88	11.63
MMP13	8.13	9.13	7.91	8.25
MRPS18C	10.78	9.99	9.60	10.42
ARHGAP1	11.25	11.03	11.31	11.28
UBQLN4	11.53	11.23	11.74	11.88
C3orf18	2.64	2.92	4.48	4.26
RNF44	11.78	11.28	12.18	11.83
SNCA	6.23	6.43	7.88	4.56
NOTCH1	11.87	12.54	12.56	12.15
CLIC4	12.99	13.27	12.79	12.92
PRSS27	4.78	0.00	2.08	0.00
TTC12	7.60	6.89	8.04	11.89
LRR1	6.47	5.83	7.00	8.07
PKD1L2	0.00	2.00	2.70	2.08
VAMP1	9.08	8.26	9.44	9.53
DNAJB5	7.94	7.55	8.28	7.21
LCTL	0.00	0.00	8.25	1.00
MTMR12	10.66	10.03	10.20	10.77
FAM189A2	8.04	6.30	8.16	8.98
DUS4L	6.59	7.06	7.71	8.28
PPP1R10	10.78	11.25	11.23	11.34
ATR	10.00	10.50	10.40	10.29
CACNA2D4	3.80	3.35	4.67	3.92
CAST	12.18	10.14	11.72	11.22
SNRNP40	10.90	11.39	10.95	11.05
RPS6KA5	7.06	7.45	7.77	8.00
SRP54	12.13	11.79	12.84	12.66
TFE3	10.62	10.39	10.68	10.36
PLXNB3	3.80	4.63	4.48	4.86
RPL10L	0.00	0.00	0.00	0.00
GIMAP6	7.39	8.67	7.78	7.45
RMND5A	12.16	12.30	11.81	11.04
RAB13	8.31	9.15	8.81	8.70
MDFI	9.79	8.77	10.16	9.52
MAP6D1	2.95	5.05	3.44	5.09
EFTUD2	12.57	11.30	12.56	12.42
DERL3	7.03	10.82	6.28	6.90
METTL9	11.60	11.69	11.38	11.46
BLOC1S4	8.43	8.41	8.26	8.63
ASPA	8.93	4.16	7.38	4.50
PPHLN1	10.70	11.07	11.48	11.54
MAGEA11	0.00	0.00	0.00	0.00
CCM2L	4.81	5.38	5.56	4.06
ARRDC3	10.08	10.21	11.34	10.89
CD302	8.04	8.93	8.61	7.96
KCNAB2	7.12	8.54	7.65	7.42
THOP1	10.83	11.02	10.76	11.45
ZNF688	7.82	7.72	7.17	7.62
PTPRN	5.09	4.95	7.42	6.65
CPXM2	9.55	11.23	6.95	5.65
BABAM1	10.55	10.18	10.59	10.61
NPSR1	0.00	0.00	0.00	0.00
NYX	3.57	5.38	4.79	5.36
CCNE1	9.60	9.92	10.02	11.83
GPR1	1.00	2.70	1.58	2.45
ABHD15	5.28	5.91	6.13	5.00
FAM167A	6.47	6.68	6.50	5.41
HCST	3.12	2.92	2.08	3.69
CELSR2	11.56	11.28	11.79	11.59
SBSN	10.08	6.72	8.71	8.23
UST	6.38	6.46	5.72	7.26
ADAMTS18	7.23	11.11	11.11	8.88
COBLL1	10.71	10.12	10.68	10.74
IMPG2	5.17	5.11	4.67	4.50
ADAM9	10.60	10.93	11.36	12.09
GJA1	13.36	11.69	12.47	11.15
CRYGB	0.00	0.00	0.00	0.00
DPH1	8.53	8.65	9.00	9.50
CPXCR1	0.00	0.00	0.00	0.00
ZNF24	11.15	11.11	10.95	10.94
UCK1	10.34	10.52	10.70	10.26
RP1L1	0.00	1.00	0.00	0.00
TRMT10C	10.13	10.13	10.10	10.07
AKR1C4	0.00	0.00	0.00	0.00
TBL1XR1	11.58	11.57	11.04	11.43
MBNL1	12.69	13.02	12.56	11.77
TRIM6-TRIM34	10.32	7.51	7.65	7.37
NECTIN3	8.96	9.90	9.52	9.70
DDR1	12.53	11.88	12.30	11.91
ING2	9.22	10.12	8.98	9.95
SSR4	11.21	11.54	11.17	11.90
VSX2	1.58	2.45	3.27	1.58
MROH9	0.00	0.00	0.00	0.00
SLC28A3	6.90	6.11	10.05	9.25
UTS2	0.00	0.00	0.00	0.00
DKK3	9.99	10.94	8.42	7.65
GPR156	2.95	4.92	5.67	2.74
STRBP	11.22	11.43	11.33	11.50
PDE4B	9.39	10.68	11.37	10.26
MRPL54	10.02	10.15	9.71	10.00
TOR1AIP1	11.64	11.10	11.56	11.63
R3HDM1	11.31	11.68	12.07	11.72
DPEP3	0.00	0.00	1.58	1.00
XYLT2	9.17	9.73	9.19	9.40
PJA1	11.22	11.11	11.30	11.63
HSPA1A	9.15	8.96	7.87	9.04
MYOC	1.00	2.45	1.00	1.00
EXTL2	8.59	9.09	8.22	9.23
LRRC6	1.00	0.00	1.00	2.45
P4HA1	11.85	11.38	10.89	10.80
SLC44A5	6.54	1.00	1.00	1.00
NDUFS3	11.22	11.51	11.38	11.35
YKT6	11.42	11.33	11.53	11.62
PIGT	11.88	11.91	11.66	11.72
DNAJA1	13.06	12.77	12.71	12.72
KLHDC3	10.83	11.21	11.00	10.57
ZCCHC4	9.24	8.84	8.62	9.05
FAM234A	12.00	11.65	11.12	10.86
UBXN10	1.79	4.16	1.58	0.00
TBC1D10C	4.40	4.06	4.40	4.63
GRSF1	12.47	12.37	12.00	12.38
MYEF2	11.01	11.81	11.77	12.09
CCDC102A	8.27	7.57	8.36	7.62
GAD2	2.16	4.51	2.45	4.06
GIPC2	9.38	7.81	3.44	6.63
GCFC2	8.33	8.59	8.84	8.03
AGAP1	11.53	11.32	11.32	10.99
ARF1	13.96	13.38	13.59	13.80
PYGB	11.53	12.01	11.75	11.06
EGLN3	9.87	11.98	13.13	12.50
ASIC2	3.97	1.00	6.11	3.57
PAQR5	5.45	3.80	4.26	4.94
USP39	11.13	10.76	10.72	10.93
CYP2C8	0.00	0.00	1.00	0.00
TBCEL	9.61	10.45	9.71	8.42
SNTG2	2.95	5.63	3.07	1.58
NALCN	8.76	7.16	4.94	0.00
TMEM9	10.67	11.00	11.18	11.23
CCDC180	1.00	1.58	2.08	1.00
NAPEPLD	7.39	7.17	6.89	7.34
LMTK2	11.71	10.11	11.34	11.03
COPS7B	9.85	9.49	10.15	9.98
HOXA2	3.38	8.57	6.38	0.00
CCNL2	11.72	12.52	12.24	12.00
KAT2A	11.66	11.88	11.52	11.77
APOA2	2.85	0.00	3.57	2.08
SRSF1	13.29	13.22	13.49	13.51
ATPAF1	9.45	10.14	8.94	9.41
GNAT1	4.26	5.32	4.56	6.08
EDEM1	11.67	11.38	11.26	11.66
STAMBP	9.95	8.85	9.32	9.48
GSTM3	10.44	11.35	9.72	10.04
ALG3	9.29	9.63	9.05	8.80
PPM1F	10.21	11.12	10.72	10.17
CHRD	3.48	2.45	4.79	2.74
SMARCD2	12.31	10.68	12.33	12.16
ANKRD16	8.97	9.14	10.04	9.68
GLIS3	9.49	8.27	10.53	10.13
SLC45A1	1.79	4.26	3.27	2.08
ABHD14B	9.52	8.16	9.71	8.97
GZMK	2.95	0.00	0.00	0.00
IL10RB	9.85	9.03	10.52	10.23
OR2W3	0.00	0.00	0.00	0.00
GRB10	8.72	11.48	9.27	10.67
DMBX1	1.00	1.58	2.45	1.00
CREB3	10.19	10.09	10.08	10.23
DPYS	2.95	1.00	0.00	0.00
TMEM110-MUSTN1	9.55	9.17	8.97	9.76
CLEC12B	0.00	0.00	0.00	0.00
CCNA1	4.45	5.21	0.00	1.58
GRAMD2B	8.71	9.46	9.02	8.74
SPCS3	11.57	10.41	11.55	12.61
C20orf173	4.69	3.90	4.67	4.26
STAP1	5.90	5.38	5.36	6.03
TAX1BP1	13.85	12.87	12.98	12.42
VSTM5	5.09	4.69	5.80	6.69
CCDC85A	0.00	5.32	6.74	3.80
TMEM108	5.88	5.56	5.38	6.11
EDF1	11.70	11.84	11.67	11.35
ICOSLG	7.52	10.99	7.57	7.94
ATXN7L3B	12.50	12.54	12.48	11.76
OSBPL8	10.09	10.28	10.36	10.31
MEIS2	5.96	3.99	9.48	7.17
RUNDC1	9.32	9.34	9.57	9.36
AHRR	4.26	3.99	4.61	4.78
SCAF11	12.57	12.50	12.92	12.50
MYBL1	7.86	8.15	7.56	8.74
CR2	1.58	2.00	2.45	5.36
HDAC4	10.39	10.89	10.46	9.41
PDHX	10.05	9.66	10.21	10.45
PHKB	10.34	9.47	10.37	10.19
ABCD2	4.45	6.60	7.26	5.36
SYCE2	9.27	9.52	8.96	8.94
EFNA1	9.42	11.04	9.23	9.55
GPR107	11.16	11.05	11.11	10.82
RGS6	2.85	5.28	3.57	3.24
TRIM8	11.79	12.61	11.95	12.15
MTHFD2	10.96	10.62	10.17	10.68
FSD2	2.85	4.33	4.89	2.74
EFCAB7	8.19	8.42	7.26	7.95
MFAP3	10.08	10.83	10.33	10.20
ESF1	11.58	11.63	11.37	11.79
CLEC12A	6.56	5.41	7.20	7.70
C1orf54	5.69	7.22	6.75	6.05
WHRN	8.00	8.99	7.54	6.65
TMEM62	7.87	6.98	7.45	8.29
BCL11B	9.46	8.07	8.39	9.37
FAM3B	2.85	3.90	1.00	1.58
NHLRC4	1.00	1.00	1.00	0.00
AMBN	0.00	0.00	0.00	0.00
BBS2	8.29	8.35	8.56	8.78
GLG1	13.02	12.39	12.96	12.48
PGRMC1	12.18	12.05	11.45	12.14
SLC22A13	1.79	0.00	2.95	0.00
ASCL4	1.79	3.99	2.70	3.38
GON4L	11.16	11.14	11.87	11.39
STAB1	9.93	10.68	11.15	10.26
HACL1	7.09	8.84	7.54	7.02
KLHL8	9.13	7.87	6.89	6.59
PTGER1	9.21	8.28	9.20	8.17
PLS3	12.26	12.49	11.94	10.77
CCND1	15.34	15.34	11.93	10.96
UBE2L3	12.40	12.63	12.58	12.11
ARMC7	8.27	6.68	7.34	7.72
PCDHGA12	4.56	5.69	5.97	5.09
EXOC3L1	5.21	6.67	5.86	4.94
OR5M11	0.00	0.00	0.00	0.00
PGM2L1	8.67	9.21	9.65	9.86
PFDN1	10.98	11.16	10.77	10.81
ADAMTS17	7.51	9.00	4.61	3.38
LMAN2L	10.17	9.85	9.92	9.73
PRDM4	10.58	9.80	10.40	10.63
UNC5A	1.00	5.14	5.52	5.36
CHRND	0.00	1.00	0.00	2.08
ZNF319	9.12	8.19	9.34	8.70
TMEM218	7.62	8.64	7.10	7.81
NDUFA7	10.85	10.67	10.74	10.21
HYPK	9.18	9.63	9.59	9.73
ARC	10.33	8.84	8.43	6.25
C2CD2	9.81	9.80	9.87	9.32
PTPRA	11.45	11.70	11.50	11.29
TMPRSS6	7.14	5.32	2.70	3.24
OR8B8	0.00	0.00	0.00	0.00
TLR4	8.55	7.67	9.13	9.06
OVOL3	0.00	0.00	1.00	1.58
COA5	11.58	11.24	11.73	12.15
RPL14	14.35	14.74	14.09	14.04
PLEC	13.55	13.42	13.23	12.63
ASB7	9.41	9.59	9.44	9.80
INS	0.00	0.00	0.00	0.00
BZW1	13.34	13.22	13.65	14.03
IRAK4	8.76	8.21	8.75	9.04
RBL1	10.40	11.10	10.14	9.79
SYNGR4	3.38	4.92	2.45	4.16
FANCD2	9.27	9.26	9.14	9.39
CD3G	4.63	1.58	4.33	2.45
ADGRB3	5.79	3.24	5.41	4.63
KCNRG	2.85	2.92	2.95	2.08
HEATR1	11.24	11.24	11.62	12.02
OR11L1	0.00	0.00	0.00	0.00
TIMM17B	9.70	10.35	9.33	9.72
ACSS1	9.98	7.52	10.37	9.57
EMX1	0.00	2.70	0.00	0.00
KRTAP1-3	0.00	0.00	0.00	0.00
