gene	GSM2597412	GSM2597413	GSM2597414	GSM2597415	GSM2597416	GSM2597417	GSM2597418	GSM2597419
RCVRN	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC48A1	10.43	10.19	10.02	10.16	10.10	9.65	9.57	9.66
B3GNT6	7.67	2.66	3.31	4.39	5.01	4.46	3.04	2.83
RPL6	14.02	14.56	14.60	14.31	14.11	14.36	14.22	14.27
OR11H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EOGT	8.75	8.73	8.80	8.67	8.57	8.93	8.84	8.84
ORAI3	9.34	8.58	8.40	8.66	8.76	8.18	8.32	8.20
JAK1	11.84	11.65	11.64	11.77	11.41	11.24	11.83	11.52
SYT14	4.20	4.32	3.31	3.94	2.80	1.00	1.00	1.64
ADAP1	9.27	7.45	7.54	8.08	8.93	8.48	9.18	8.40
ZNF148	10.82	11.06	11.18	11.06	10.42	10.61	10.74	10.67
GABARAPL1	10.38	10.57	10.51	10.48	10.21	10.18	10.07	10.41
SDR9C7	1.00	1.00	0.00	2.08	3.76	4.58	3.04	2.83
IQCH	4.39	0.00	0.00	2.92	4.60	1.69	2.57	1.99
GINS4	8.84	9.19	9.44	8.99	8.64	9.22	8.79	8.77
ACSBG1	3.94	7.96	6.92	7.26	5.23	6.90	7.66	7.13
COQ4	7.90	8.09	8.11	7.69	7.88	8.07	7.39	8.22
IGF2BP2	8.21	7.18	7.37	7.37	6.67	4.27	6.36	4.61
NME6	8.33	7.80	8.20	7.68	6.93	7.11	6.19	7.14
KLHL36	6.27	7.36	6.81	6.77	6.96	7.13	6.49	7.07
MMP15	10.98	11.54	10.98	11.44	10.94	11.89	11.62	11.06
RNF157	5.95	8.48	8.36	7.96	6.74	7.69	7.86	7.68
UBL5	11.23	11.18	11.34	11.15	11.55	11.34	11.18	11.35
NR1H4	9.92	6.69	6.98	8.40	10.21	6.91	8.14	7.21
CCR7	6.17	6.21	6.33	6.08	6.02	6.51	8.04	7.21
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM200A	6.41	3.41	2.83	5.30	6.26	2.03	1.64	1.64
ARFGAP3	11.70	10.48	10.53	10.94	11.42	10.33	10.37	10.18
DPP9	9.47	9.98	9.91	10.00	9.97	10.28	10.27	10.36
ERP29	10.87	11.14	11.25	11.01	10.97	11.05	11.27	11.09
MCU	10.90	9.78	9.79	10.31	11.27	10.35	10.36	10.35
TANC2	8.26	9.93	9.80	9.63	7.29	8.24	8.84	9.91
OR51T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF462	8.13	6.73	7.43	7.45	7.55	6.08	4.39	4.12
EXO1	6.31	8.55	8.69	7.81	7.12	8.19	7.79	8.32
ZNF358	8.53	9.57	9.72	9.29	8.26	9.19	8.40	8.87
IL18RAP	5.54	7.30	7.52	7.04	5.52	7.07	8.01	7.22
SERPINB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NABP1	9.18	8.90	8.63	8.67	8.56	8.80	9.25	8.70
NPC2	12.76	12.57	12.65	12.65	12.56	12.65	12.37	12.33
ZNF280B	8.92	9.05	8.86	8.87	9.07	9.29	9.41	9.47
KANSL1L	8.59	9.01	9.08	8.79	8.49	9.17	8.96	9.25
D2HGDH	8.80	8.60	8.32	8.53	8.88	8.89	8.51	8.93
TUBGCP5	8.50	8.63	8.87	8.65	8.44	8.78	8.87	8.96
DCC	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
VAV3	8.54	8.98	8.73	8.28	7.58	6.10	7.09	6.28
RINT1	8.78	8.68	8.86	8.69	9.13	8.73	9.02	9.13
LIPN	3.71	1.00	1.07	0.00	0.00	0.00	0.00	1.00
RECQL	8.79	9.04	9.07	9.00	8.95	9.41	9.51	9.41
KAT8	8.58	8.80	8.90	8.68	8.87	9.17	8.78	9.21
AKR1B10	9.97	9.93	10.16	9.69	9.86	11.19	10.29	9.92
RUNDC3B	8.92	7.47	6.98	7.66	7.87	6.96	6.44	6.81
AKR1E2	10.23	9.50	9.64	9.50	7.70	5.41	7.67	8.19
PEX6	9.46	9.44	9.27	9.49	9.98	9.55	9.52	9.90
C7orf57	5.75	4.14	4.19	4.60	4.82	3.93	3.75	4.04
GANC	9.01	7.76	7.91	8.02	8.43	8.35	8.50	8.20
GIPR	2.83	3.77	3.06	3.33	4.91	4.64	4.19	4.72
FOXO6	4.12	4.56	5.09	4.60	3.86	2.61	2.80	3.59
ATG101	9.87	9.66	9.83	9.84	10.02	9.94	9.41	9.47
ALDH7A1	9.45	9.82	9.55	9.54	8.81	9.32	9.14	9.79
OTUD3	7.65	7.39	7.33	7.44	8.08	7.72	7.76	7.78
GNG5	12.21	11.98	12.16	12.01	12.14	11.92	11.78	11.97
GPR39	7.88	8.17	8.15	8.43	7.90	8.32	8.18	8.35
BMP10	0.00	1.64	0.00	0.00	0.00	1.00	1.64	0.00
PTPN6	9.76	10.15	10.14	9.85	9.52	10.21	11.18	10.12
LIN7C	12.23	11.67	11.77	11.84	11.72	11.67	11.36	11.46
GBGT1	4.04	3.89	3.31	4.12	4.96	5.60	5.85	5.41
OR5D18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHBDD3	7.55	7.93	7.70	7.41	8.09	8.56	8.11	8.56
NRTN	4.20	4.82	4.91	3.76	4.04	3.82	3.20	4.77
NFE2	3.06	5.31	4.37	4.66	3.33	3.35	4.33	3.75
PRPSAP1	9.80	10.31	10.09	10.07	10.32	10.63	10.32	10.55
HRH1	8.17	5.75	5.99	6.77	7.86	6.43	6.96	6.93
MYH8	1.69	0.00	0.00	0.00	1.69	3.06	2.35	2.61
TFG	11.11	11.26	11.47	11.16	10.72	11.04	10.99	10.92
PTDSS2	9.38	8.99	9.01	8.98	9.13	8.95	8.86	9.13
MED17	9.71	9.91	9.96	9.69	9.56	9.70	9.72	9.75
MRTFB	10.27	10.44	10.18	10.39	10.31	10.22	10.37	10.35
ZP1	3.06	1.64	2.27	2.08	3.59	2.35	1.64	0.00
IL20RA	2.08	5.01	5.53	4.91	1.69	4.91	3.47	3.93
PLAC1	0.00	1.00	0.00	0.00	0.88	0.00	0.00	1.00
ARL11	5.32	6.29	6.38	5.73	5.27	5.92	6.72	6.31
CYP2S1	10.91	6.15	5.15	8.70	9.94	7.13	7.37	6.49
TRIM46	9.30	6.84	6.98	8.12	9.60	6.51	7.49	7.09
CFB	11.48	10.12	10.26	10.55	11.86	11.32	12.37	11.29
KIF24	6.15	7.84	7.91	7.63	8.31	8.08	9.11	9.52
ANKRD2	0.00	1.00	0.00	0.00	0.88	0.00	0.00	0.00
AK4	8.65	8.05	7.90	7.63	9.35	8.52	9.10	8.33
PVALB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB11FIP1	11.40	11.72	11.55	11.56	11.33	12.14	11.78	11.37
SPARC	13.44	13.80	14.14	13.98	12.73	12.98	12.36	12.66
MRPL38	9.56	10.01	10.11	9.74	9.86	10.10	9.82	10.13
MARS2	8.98	9.11	9.08	9.11	8.76	9.22	9.16	9.45
TSSK3	0.00	0.00	0.00	0.00	0.88	1.69	0.00	1.64
IGFALS	5.73	4.92	4.45	5.30	0.00	0.00	1.64	0.00
C6orf47	8.86	8.35	8.22	8.52	9.11	8.99	8.66	8.82
SAR1B	10.65	10.62	10.84	10.59	10.10	10.18	10.24	10.33
NDUFB11	11.51	10.93	11.26	11.03	11.54	11.20	10.89	11.15
CA1	13.53	10.23	9.57	12.43	11.53	12.37	11.57	9.93
ZBTB6	9.27	9.30	9.47	9.28	9.17	9.70	9.35	9.59
MSL3	10.26	9.87	10.12	10.04	9.71	9.89	9.70	9.84
ZHX3	8.64	7.92	7.93	8.23	8.60	8.42	8.14	7.94
GLS2	3.71	8.16	7.90	7.17	5.39	6.80	6.58	8.35
TIMM23	9.92	10.21	10.51	9.85	9.84	10.06	10.07	10.00
CHMP7	9.84	9.89	9.78	9.89	9.84	9.73	9.81	9.90
ACTR1A	11.54	11.56	11.64	11.65	11.59	11.41	11.54	11.50
PPP1R12C	10.46	9.66	9.66	9.83	11.30	10.62	10.64	10.46
CENPC	9.26	9.40	9.53	9.13	8.81	8.94	9.11	9.06
SYTL1	10.49	7.99	8.20	9.16	10.46	8.71	7.84	8.27
PLXDC1	5.95	5.21	5.53	5.21	5.09	5.31	6.03	5.62
HR	8.87	9.89	9.94	9.63	9.98	10.72	10.18	11.05
PRSS21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOM	2.08	2.08	1.79	1.00	1.69	2.83	1.99	3.35
CFAP126	5.11	5.01	5.42	4.91	4.33	4.18	4.77	4.27
CD164L2	3.71	3.66	4.12	3.94	3.06	2.83	1.00	2.61
COL8A1	9.80	7.56	7.97	9.17	9.04	7.19	6.23	6.52
TIMD4	3.48	3.41	3.47	3.59	4.66	5.51	6.31	4.72
RBBP4	11.46	12.65	12.66	12.29	11.72	12.15	11.89	12.24
SNAP25	8.39	3.41	4.02	6.37	6.96	4.46	3.94	3.83
HAUS4	8.36	9.61	9.53	8.95	8.64	9.00	8.80	9.04
TMEM141	8.42	7.93	7.86	7.99	7.75	8.14	7.15	7.52
TIMP3	11.86	11.70	11.95	12.41	11.19	10.05	9.36	9.39
ADAM10	11.56	12.85	12.67	12.48	11.62	12.48	12.50	12.88
CMC4	6.52	6.47	6.57	6.29	7.40	7.19	7.70	7.92
TEKT3	3.20	2.66	2.61	2.08	2.57	2.03	3.20	3.06
MTRR	8.14	8.52	8.45	8.31	8.05	8.21	8.34	8.47
MRPL9	10.71	10.23	10.39	10.29	10.56	10.14	9.95	10.00
LIFR	8.77	9.04	8.77	8.60	8.05	9.13	9.45	9.08
TRPC4AP	11.41	11.26	11.16	11.28	11.39	11.53	11.42	11.37
UBE2F	10.17	10.21	10.37	10.32	9.96	10.11	10.21	10.18
ABCB1	12.92	9.08	8.88	10.61	11.07	8.77	9.20	8.31
ATP5MF	12.09	11.47	11.84	11.71	12.26	11.48	11.50	11.47
BCAS1	11.73	8.46	8.42	10.22	11.26	8.27	7.39	7.47
PCDHGB3	3.20	2.35	3.06	1.44	2.08	4.18	3.20	3.48
RABGGTB	10.10	10.60	10.73	10.33	10.47	11.08	10.75	11.12
MAGEH1	8.03	6.08	6.63	6.74	6.26	5.64	5.30	5.12
TMEM175	9.24	8.78	8.38	8.47	9.36	8.58	8.68	8.44
OR10A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MC1R	2.35	2.35	0.00	0.00	2.08	2.83	1.64	2.61
SOCS4	10.20	10.57	10.59	10.39	10.12	10.37	10.68	10.98
TSPYL5	4.53	5.05	5.86	5.18	4.77	3.22	2.80	3.35
ATP6V1C2	0.00	1.64	1.79	0.00	0.00	0.00	1.00	1.99
INMT	5.79	4.82	2.83	4.27	3.69	1.00	1.00	0.00
FAM81B	0.00	0.00	0.00	0.00	0.88	0.00	1.00	1.00
PTPN20	1.00	0.00	0.00	0.00	1.69	0.00	0.00	0.00
ARMC1	9.98	10.35	10.62	10.37	9.93	10.33	10.18	10.30
LSM4	9.49	10.24	10.33	9.99	10.17	10.59	10.12	10.03
ZDHHC15	7.95	10.01	10.18	9.61	8.28	9.20	9.54	9.44
EQTN	1.69	2.35	1.79	1.79	1.69	1.00	1.99	4.04
SERPINA6	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00
RBP7	5.62	3.54	3.76	4.39	5.27	3.22	3.04	3.20
SF3B1	12.64	13.13	13.02	12.87	12.63	13.08	13.36	13.24
NPC1	9.73	10.62	10.42	10.30	9.96	11.05	10.66	11.21
TMEM259	10.38	10.35	10.16	10.28	10.99	10.92	10.84	11.11
IRF2BP1	9.27	10.13	10.10	9.84	9.87	10.41	9.66	10.40
TOMM40L	9.72	9.14	9.37	9.44	9.72	9.60	9.47	9.62
AKAP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MDC1	9.17	9.98	9.83	9.76	9.42	9.97	10.25	10.23
MTR	7.27	7.76	7.83	7.37	7.13	7.55	7.87	7.69
MUL1	10.12	9.20	9.30	9.54	10.23	9.44	9.15	9.22
BACH1	10.43	10.39	10.11	10.16	10.31	10.42	10.48	10.32
LRRC8E	9.04	7.16	7.24	7.98	8.76	7.88	7.72	7.34
CEMIP	4.04	10.04	10.74	9.91	4.91	7.83	8.29	8.25
SHISA3	6.85	2.08	3.47	5.26	5.86	3.06	3.34	3.20
ZFP36L1	11.00	11.72	11.49	11.43	11.36	11.83	11.86	11.62
LTA	3.86	3.66	3.31	2.35	4.19	5.36	6.25	4.47
ANAPC7	9.97	10.22	10.30	10.02	9.99	9.90	9.91	9.76
CEP152	7.61	7.71	7.88	7.44	7.90	8.53	8.19	8.31
USP49	8.99	9.06	8.93	9.10	9.62	10.22	9.68	9.76
SMO	9.87	10.50	10.27	10.11	9.92	10.69	9.83	10.55
SPPL3	10.24	10.29	10.07	10.13	10.51	10.00	9.98	9.98
ARL8B	11.07	11.07	11.18	11.13	10.70	10.93	10.95	10.83
CLIC6	10.76	9.78	9.74	10.25	10.91	9.83	8.38	8.75
OAS2	4.31	5.62	4.82	4.33	8.97	8.51	10.01	7.45
ZNF512	9.11	9.48	9.33	9.16	9.17	9.29	9.58	9.45
FAM102B	10.73	11.29	10.98	11.33	10.75	10.11	10.48	10.15
BRINP3	1.69	3.96	3.31	4.12	1.69	0.00	1.99	1.00
ALG8	8.43	8.91	9.17	8.73	8.78	9.46	9.11	9.36
PCIF1	9.77	10.00	9.74	9.83	10.29	10.41	10.20	10.17
ORAI2	9.52	8.96	8.95	9.17	9.62	9.13	9.53	9.09
VWA8	11.54	10.03	10.05	10.57	10.96	10.08	10.19	10.45
NOB1	9.03	9.55	9.75	9.37	9.22	9.99	9.50	9.66
SCX	4.53	6.13	6.21	5.37	4.39	4.33	3.34	3.75
YWHAZ	13.24	14.06	13.90	13.86	13.40	13.82	13.84	13.67
AP1S1	10.90	10.98	11.09	11.03	11.28	10.90	10.76	10.67
ZNF275	9.33	9.64	9.76	9.47	8.69	9.18	9.24	9.43
CDK16	10.81	10.95	10.68	10.76	11.34	11.56	11.24	11.45
CDKAL1	8.49	8.55	8.91	8.28	8.19	8.35	8.15	8.30
MAP2K3	10.68	10.48	10.52	10.62	10.96	10.64	10.53	10.48
GPNMB	7.29	8.31	8.20	7.91	7.60	5.86	6.86	5.95
GDF10	7.99	2.89	3.06	4.70	6.37	0.00	0.00	0.00
TMEM119	10.42	10.76	11.13	10.96	9.63	10.56	9.63	10.00
BCL10	10.60	10.42	10.41	10.41	10.36	10.21	10.31	10.25
LONP1	10.37	10.68	10.79	10.61	10.67	10.97	10.82	10.76
FAHD2B	8.18	7.64	7.71	7.57	7.98	7.88	7.18	7.31
HSPG2	10.80	11.13	10.54	10.97	11.73	10.83	10.85	10.46
IQCG	5.46	5.09	4.19	4.76	4.53	6.38	5.50	5.56
IL3RA	5.69	7.14	6.87	6.47	6.71	7.57	7.49	7.09
C12orf29	7.02	7.71	8.07	7.36	7.02	7.75	7.09	7.67
C6orf120	10.60	10.05	10.19	10.38	10.45	9.91	9.85	10.06
ZYG11B	10.63	10.56	10.73	10.67	9.87	9.71	10.00	9.97
SLC17A2	1.69	3.06	3.47	1.79	1.69	5.31	1.64	3.75
ATP5PO	12.55	11.78	12.08	11.99	12.55	12.11	11.86	11.72
GNB2	12.28	12.61	12.50	12.54	12.87	12.52	12.52	12.40
RPS6KA4	9.66	9.79	9.51	9.83	9.95	9.63	9.81	9.75
KCNC1	3.94	4.32	4.19	3.47	4.27	4.80	4.47	4.77
CD2BP2	10.10	10.72	10.64	10.50	10.39	10.84	10.87	11.00
SSR2	11.71	11.75	12.02	11.73	11.75	11.26	11.26	11.43
FGD5	7.71	7.03	6.89	7.07	7.62	6.77	7.14	6.53
EPHA2	7.85	9.47	9.37	9.74	8.46	10.15	9.66	9.49
C1orf105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GBF1	10.83	10.21	10.06	10.62	10.94	10.26	10.63	10.46
KATNBL1	9.12	9.46	9.75	9.35	9.02	9.59	9.13	9.53
BAZ2B	9.99	10.30	10.10	9.96	10.04	10.47	10.33	10.47
FYB1	7.99	7.72	7.27	7.20	7.83	8.43	9.56	8.61
DUOXA1	4.96	4.96	4.82	5.21	6.67	5.47	6.31	6.26
CHRNB4	7.02	4.26	3.76	5.08	6.11	3.35	4.77	4.04
ARHGAP39	8.53	8.57	8.27	8.45	9.21	8.85	8.74	9.08
DIAPH1	11.02	10.88	10.65	11.08	11.33	11.20	11.33	11.42
RIN3	7.41	7.96	7.61	7.49	7.45	8.29	8.80	8.05
RPS5	13.85	14.24	14.22	13.99	13.88	14.18	14.00	14.25
DEFB105B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC10	0.00	0.00	1.79	0.00	0.00	0.00	0.00	0.00
PRPF38A	9.96	10.16	10.53	10.13	9.74	9.98	9.78	9.97
CCPG1	10.84	9.95	10.12	10.47	10.30	9.97	10.38	10.13
PTPN21	8.51	8.79	8.61	8.63	8.95	9.02	8.64	8.83
ATG14	8.83	8.91	8.62	8.65	8.70	8.46	8.73	8.92
LDHD	7.98	6.69	7.04	6.91	8.08	9.69	9.19	8.22
CACNA2D3	2.83	3.22	4.59	3.59	4.33	2.35	3.47	1.99
CLDN22	2.61	0.00	0.00	0.00	2.92	0.00	0.00	0.00
PHKA1	8.96	9.09	8.98	9.00	8.91	9.18	8.87	9.15
UQCRC2	12.93	12.19	12.50	12.49	12.76	12.41	12.33	12.41
COX7A1	9.46	6.41	6.80	7.65	8.55	6.78	6.03	6.41
CYP4F2	6.98	7.07	6.54	6.60	6.58	8.02	8.85	7.68
LINS1	7.80	8.72	8.35	8.25	7.93	8.36	8.20	8.65
TTLL12	9.06	10.21	10.15	10.08	9.30	9.93	9.94	9.99
YARS	10.52	10.23	10.15	10.22	10.49	9.96	10.15	9.96
B3GNT8	6.74	6.05	6.16	6.53	6.73	6.60	7.01	6.41
CAMSAP3	10.26	9.95	9.56	9.98	10.87	10.80	10.42	10.47
NUDT8	8.28	8.51	8.43	8.25	8.47	9.35	9.00	9.36
CEP128	6.96	7.85	7.84	7.31	7.66	7.80	7.99	7.94
GORAB	8.82	8.11	8.40	8.15	8.00	7.81	7.68	7.98
GPR12	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
RRM2	7.92	10.30	10.38	9.69	8.93	10.58	10.52	10.11
TMEM203	7.00	7.05	6.83	6.76	7.10	7.28	6.49	6.73
DCX	4.46	1.64	1.07	3.47	3.59	3.22	1.99	2.83
PROX1	7.00	13.28	13.00	12.56	8.45	10.16	11.61	13.03
GGCT	6.50	6.60	7.19	6.61	6.58	7.73	7.23	7.26
LRFN4	8.83	9.96	10.08	9.69	9.45	9.81	9.56	10.35
LTC4S	5.41	3.54	3.63	3.94	4.19	4.69	4.53	3.93
HTRA1	10.18	13.08	12.94	12.57	10.32	11.46	11.52	12.11
TMLHE	9.35	6.93	6.67	8.00	8.44	8.38	7.96	8.22
CCDC59	9.44	9.58	9.64	9.46	9.43	9.51	9.44	9.87
USP4	11.26	11.19	11.25	11.22	11.24	11.15	11.26	11.18
CTDP1	9.24	9.58	9.31	9.41	9.17	9.48	9.39	9.66
STK26	8.81	7.69	7.70	7.81	6.84	6.00	7.34	5.74
WNT5A	9.42	11.05	11.26	10.77	8.78	10.43	9.47	10.11
TMEM59	13.27	12.77	12.89	13.05	12.97	12.41	12.33	12.44
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNPR	3.48	3.41	2.83	4.12	1.15	2.03	0.00	0.00
FBXO22	9.69	10.10	10.27	10.00	9.87	10.25	10.07	10.24
MRPL40	9.61	9.56	9.86	9.48	9.64	9.59	9.38	9.19
FHL5	3.20	3.54	4.87	3.69	2.08	2.83	2.80	2.35
TBC1D17	9.45	9.11	9.12	9.10	9.65	9.74	9.65	9.77
ZNF334	6.54	8.60	8.45	8.06	6.21	6.55	5.73	7.70
FAM198B	9.29	7.51	8.55	8.82	8.90	7.58	6.81	6.53
DDX49	9.52	9.23	9.55	9.33	9.81	9.74	9.44	9.50
NUDT13	8.15	7.53	7.71	7.57	8.33	7.69	7.79	8.07
CENPJ	7.30	8.06	8.27	8.05	7.70	8.00	8.33	8.54
PAFAH1B1	11.92	12.25	12.30	12.23	11.83	12.13	12.25	12.26
EIF4B	13.08	13.39	13.15	13.09	12.94	12.97	13.15	13.08
LYZL4	3.71	2.89	3.06	2.92	3.06	2.03	1.64	3.06
SPACA3	1.00	0.00	0.00	0.00	2.80	0.00	0.00	0.00
ANKRD33B	4.39	5.41	5.19	4.82	3.33	4.04	5.95	5.60
HTR1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LOXL4	6.69	6.80	6.77	6.97	6.11	6.12	5.90	6.02
ENDOD1	12.14	10.99	10.90	11.88	11.92	10.97	11.35	10.40
TCEANC2	9.14	9.14	9.27	9.08	9.07	8.92	8.90	9.06
NUBP1	9.29	9.96	10.08	9.84	9.68	10.36	10.23	9.84
RBM4	8.30	8.87	8.92	8.69	8.40	8.41	8.57	8.68
TMEM201	7.81	8.58	8.42	8.40	8.71	8.90	8.80	8.99
LRRC32	8.36	7.98	7.79	8.31	7.94	7.79	7.64	7.13
COX19	9.24	9.09	9.24	8.99	9.30	9.00	8.71	8.77
FBRS	9.13	9.73	9.18	9.41	10.56	10.89	10.87	10.72
RPSA	13.96	14.66	14.66	14.35	14.31	14.62	14.43	14.72
LRRC4	1.69	6.13	6.55	5.60	3.22	8.13	6.15	6.93
MED27	8.08	8.07	8.45	8.26	8.26	8.52	7.92	8.16
C17orf67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR6	11.74	10.90	10.96	11.25	11.06	10.64	11.12	10.79
TRIB3	4.31	5.35	5.15	4.45	4.12	4.33	4.87	4.96
PRR15L	12.05	11.44	11.46	11.65	11.84	11.51	10.96	11.47
NHSL1	10.16	11.81	11.59	11.27	10.56	12.17	12.21	12.83
GNGT2	8.09	7.80	7.60	7.35	7.48	8.20	8.84	7.93
NRCAM	4.31	2.08	3.47	3.76	2.57	5.01	3.20	3.20
CLDN8	11.20	8.46	8.26	10.42	10.57	7.23	6.53	5.80
SEC31B	3.94	4.39	3.76	4.27	5.49	4.96	5.26	5.62
BCCIP	10.36	10.41	10.54	10.25	10.15	10.31	10.11	10.38
MAP6	6.54	7.86	8.07	8.06	6.90	6.44	6.72	7.14
PSRC1	5.92	8.55	8.80	8.56	6.69	8.71	7.21	8.67
ZNF726	6.27	6.55	6.82	6.48	6.11	5.62	6.39	6.31
IGSF1	1.69	1.64	0.00	0.00	0.00	0.00	0.00	0.00
ARPIN	10.40	10.00	10.13	10.09	10.31	9.87	9.99	10.11
ALOX12	5.26	11.78	12.14	10.89	5.89	9.58	9.33	10.80
PLOD3	9.84	10.22	10.46	10.27	10.22	10.42	10.36	10.45
UBE3C	10.81	11.00	11.07	11.01	10.29	10.05	10.44	10.26
FAM210B	10.00	11.38	11.27	11.03	9.79	10.46	9.60	10.36
PGM5	10.61	6.08	6.26	8.85	11.43	6.36	5.82	4.67
ABL2	8.88	9.57	9.67	9.67	9.28	9.88	9.92	9.97
ATP11A	9.93	11.79	11.52	11.33	10.28	12.83	11.83	11.88
OR5J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERICH6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAMM41	8.37	8.63	8.98	8.18	8.59	8.86	8.26	8.70
KCNE2	6.50	2.35	1.07	4.19	4.19	2.61	1.64	1.00
TFF2	1.69	2.89	2.27	1.00	0.00	0.00	1.00	0.00
MBL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDN34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB14	9.45	9.13	9.26	9.28	9.18	9.17	9.06	9.18
CPNE4	4.04	0.00	1.07	2.80	3.33	2.35	4.12	1.99
DEPDC7	3.94	3.77	4.02	3.69	3.76	5.27	5.01	4.47
MARCH1	7.13	6.80	6.63	6.41	6.40	6.95	8.82	7.18
FAM13B	9.88	9.19	8.93	9.43	9.26	9.13	9.46	9.64
DHX58	7.56	6.79	6.33	6.29	9.40	8.48	9.72	8.17
ZNF467	9.94	7.48	7.18	8.39	10.36	8.71	8.22	7.90
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT19	11.01	9.35	9.67	10.02	10.39	9.76	9.61	9.24
SLC39A9	11.64	10.63	10.60	11.05	11.27	10.46	10.49	10.54
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WLS	11.73	11.77	11.99	12.05	11.37	11.82	11.35	11.70
RHOT2	10.37	9.80	9.62	9.85	10.68	10.27	10.08	10.23
RIPK2	8.57	8.24	8.28	8.29	8.89	7.64	8.20	8.05
MIP	2.08	2.66	2.27	1.00	0.00	2.61	1.00	2.35
ADA	7.30	8.06	7.95	8.01	7.72	8.30	7.51	7.05
HERC2	10.71	11.13	10.88	11.04	11.05	11.16	11.13	11.44
MPP6	9.57	9.69	9.46	9.46	9.33	9.57	9.95	10.31
GHRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NANOS3	1.69	4.66	4.19	2.61	0.88	4.64	2.57	3.83
KDM6A	9.75	10.26	10.00	9.97	9.18	9.81	9.72	9.79
SNRNP35	7.84	8.00	8.34	8.15	7.76	7.75	8.08	7.95
TXNDC12	10.28	9.99	10.33	10.07	9.75	9.44	9.40	9.59
MVB12B	7.45	9.75	8.80	8.96	7.97	8.38	8.39	8.69
DDX39A	10.18	11.13	11.31	10.89	10.72	11.28	11.04	10.91
LUC7L2	11.40	11.80	11.68	11.61	11.86	12.15	12.22	12.05
TCP11	1.69	3.41	3.76	3.76	3.86	4.80	2.80	2.35
CAAP1	8.29	8.49	8.85	8.37	7.76	7.99	7.95	8.04
PRSS57	2.08	2.08	1.79	0.00	2.35	2.83	3.59	3.35
GLRA4	1.00	1.00	0.00	0.00	0.88	1.00	2.35	0.00
NOTCH2	9.14	10.22	9.84	9.79	9.37	10.32	10.41	10.17
PPP1R14D	10.86	8.12	8.63	9.54	11.36	9.80	9.90	9.33
SAMSN1	6.87	7.55	7.29	6.82	5.92	6.88	8.39	7.51
IL22RA2	7.67	2.89	1.79	1.44	4.82	3.72	8.46	3.75
TBC1D2	10.07	7.68	7.90	9.24	10.01	8.91	8.93	8.46
CYP2B6	0.00	7.62	8.10	7.20	4.60	8.20	6.46	6.92
PROZ	5.95	2.89	3.06	3.69	5.49	4.87	5.09	4.41
TERT	4.74	6.92	6.77	6.48	4.46	7.23	6.74	6.89
MYO7A	7.95	8.80	8.46	8.69	8.75	10.02	10.27	10.14
SAMD1	8.21	9.52	9.60	9.21	9.36	10.70	9.90	10.22
MBOAT4	2.08	4.52	3.06	2.92	2.92	2.03	1.99	3.20
TERF2	8.98	9.39	9.22	9.10	9.26	9.60	9.36	9.38
CES1	9.03	6.03	6.74	7.28	8.20	7.12	5.60	4.67
AQP7	3.59	0.00	3.06	2.35	2.92	3.48	1.99	3.48
PIGU	9.89	9.89	10.13	9.89	10.00	10.13	9.69	9.98
LIMS1	11.46	11.46	11.53	11.48	10.99	11.22	11.44	11.19
NHLRC3	10.66	9.17	9.08	9.78	10.12	9.31	9.57	9.37
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC42	10.53	9.96	10.08	10.08	10.89	9.78	9.53	9.69
KIAA2013	10.74	10.52	10.48	10.68	11.08	10.53	10.38	10.47
TMEM252	9.78	7.16	7.27	8.06	10.33	6.12	5.70	5.35
