gene	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487	GSM2331488	GSM2331489
DNAJC27	6.76	6.42	8.74	8.34	8.91	8.66	8.16	8.49
CYB561D2	6.78	6.07	4.11	5.04	5.00	5.17	4.10	4.33
NUBP2	8.20	7.53	7.37	7.16	6.76	6.89	7.17	6.59
GYS1	8.40	8.56	9.68	9.63	9.08	9.15	9.02	9.83
ABCC9	8.77	8.03	15.74	12.81	16.74	15.67	14.37	14.08
AKAP8	9.99	10.04	10.44	11.07	10.45	10.75	10.59	10.46
OR2AG2	0.00	0.00	1.50	1.55	3.03	2.40	2.40	1.31
CDH18	1.15	0.00	2.85	0.00	0.00	0.00	0.00	0.00
YPEL3	8.18	8.42	8.15	7.48	8.42	7.81	8.22	7.33
PDXDC1	11.15	11.19	10.86	10.65	10.96	10.50	10.83	11.14
ITGB1BP2	3.71	3.55	5.05	3.71	4.89	3.02	4.20	4.55
NOL4	3.97	4.18	4.84	4.52	5.46	3.26	4.48	4.96
LGI3	4.66	4.41	0.00	1.31	1.40	1.36	2.07	0.00
CDK20	5.72	5.83	4.11	5.21	3.68	4.91	4.30	4.07
TSTD2	9.22	9.28	8.96	9.04	9.38	9.30	8.75	8.72
TMPRSS12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POT1	8.85	9.27	9.58	9.47	9.74	8.99	9.42	9.38
CHCHD5	8.19	7.54	6.32	7.15	6.76	7.41	6.48	7.25
CLTC	13.71	13.84	13.05	12.71	13.15	12.83	13.43	13.34
OR4D1	1.15	0.00	1.15	0.00	1.40	1.36	0.95	0.00
LHX8	0.00	0.00	0.00	0.00	0.00	0.00	2.85	0.00
KDELR2	11.73	11.64	10.64	10.27	10.94	10.67	10.32	10.72
FPGS	8.83	9.23	7.23	7.01	5.04	6.45	6.32	6.55
PRAF2	7.92	8.14	9.02	8.67	8.60	9.17	8.75	9.43
ENPP2	8.58	8.61	5.30	5.87	4.01	7.47	10.15	9.98
TJP2	10.31	10.47	10.17	10.55	8.89	9.29	10.38	10.92
CASC3	9.94	9.84	9.49	9.58	9.45	9.47	9.70	9.67
NRSN1	1.15	1.55	0.38	0.00	0.00	0.00	0.57	0.00
SMPD5	2.52	3.02	3.15	2.12	4.20	1.36	3.85	3.55
AAAS	7.55	7.90	8.71	8.78	8.10	8.35	7.65	8.35
TNFRSF21	10.14	10.77	12.69	11.45	12.62	13.52	13.45	13.40
ALDH1A1	11.31	10.78	7.12	7.16	2.53	3.42	8.41	5.33
ERC2	4.94	3.55	8.34	8.73	5.78	9.56	5.11	9.22
COQ4	7.50	7.26	6.41	7.29	6.76	6.96	6.69	6.73
ZNF628	6.70	7.10	7.04	6.11	6.62	6.94	6.07	6.20
GCAT	7.52	6.22	2.35	4.88	3.22	3.26	1.52	3.55
TMPRSS6	2.78	3.02	5.87	4.37	6.52	5.58	5.05	4.33
OR4F6	0.00	0.00	0.00	1.55	0.00	1.36	0.00	0.00
RGS10	6.60	6.07	6.52	5.53	5.64	6.47	7.65	6.44
TMEM159	10.69	10.81	7.75	7.17	7.63	7.84	7.51	7.23
ZNF784	5.08	3.73	2.35	0.00	4.20	3.58	3.05	4.33
OXT	0.00	2.66	3.59	4.27	5.09	3.88	4.37	3.91
C2orf70	0.00	0.00	1.80	0.00	2.07	0.00	0.00	0.00
POPDC2	6.42	4.18	2.53	2.53	2.07	0.00	3.33	1.31
CDC73	11.30	11.11	10.79	11.02	11.04	10.60	10.55	10.57
PRDX2	10.93	9.87	9.69	10.56	9.14	10.05	9.35	9.38
CCDC89	3.21	3.55	1.15	3.21	3.03	2.40	2.12	2.49
ZMYND15	5.55	4.82	6.39	6.03	6.41	4.95	7.70	6.62
PODN	6.92	7.27	7.83	7.40	6.23	5.69	9.12	6.85
ZNF322	8.93	8.94	9.22	9.89	9.62	10.27	9.18	9.13
JAKMIP2	4.18	2.66	0.38	0.00	0.00	0.00	0.57	0.00
USP12	9.40	8.99	9.05	8.53	9.62	9.02	9.10	8.37
ACOT7	6.66	6.84	8.10	9.51	7.52	8.60	9.21	8.17
FABP5	8.34	7.58	8.40	10.22	9.64	8.90	7.19	7.59
TMEM196	2.10	1.55	1.50	2.12	1.40	2.40	2.07	2.49
THTPA	8.16	8.19	7.95	8.56	7.15	8.08	7.73	8.22
ELK1	7.29	8.01	9.18	8.12	8.87	8.90	8.96	8.93
BAX	7.83	7.13	7.75	8.94	7.95	8.37	7.89	7.52
BLVRB	7.69	7.87	6.80	4.94	6.89	6.73	7.08	6.55
FOXN4	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00
BLZF1	9.95	9.93	9.59	9.43	9.13	9.70	9.13	9.32
PDHA1	11.91	11.40	10.51	11.41	10.59	11.22	10.52	10.97
ADAMTS14	5.04	4.41	9.96	9.52	5.94	6.27	8.67	8.45
ARL6IP4	9.19	8.82	7.83	7.32	7.34	7.70	6.91	6.85
IL13	0.00	0.00	1.50	1.31	1.40	1.36	1.36	3.06
GOLGB1	13.56	13.73	12.17	12.07	11.27	11.87	11.77	12.01
FOPNL	9.30	8.96	8.10	8.74	8.91	8.48	8.83	8.47
CERCAM	6.92	8.08	8.27	7.47	7.45	9.00	7.94	7.46
DYDC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF648	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31
STC1	6.48	5.83	12.41	8.36	13.76	12.65	8.11	9.10
CNPPD1	10.32	10.08	9.26	8.45	9.14	8.72	8.82	8.80
ANKRD34A	1.15	1.55	7.39	8.93	6.08	8.03	6.03	7.16
TAT	2.10	0.00	2.35	0.00	0.00	0.00	0.25	0.00
SEMA3B	6.35	7.18	2.85	3.62	3.37	2.75	4.66	3.73
IRF6	11.65	11.66	3.52	5.42	5.37	5.69	3.50	4.68
C17orf98	1.15	1.55	3.28	3.21	4.30	2.40	3.21	2.49
CCDC134	6.81	6.30	5.66	6.16	5.41	6.39	5.50	5.40
UNC13C	5.30	3.73	4.32	3.42	4.72	4.20	3.75	4.19
FAM149B1	9.23	9.58	9.57	9.73	9.55	9.71	9.53	9.57
NTN4	6.60	7.43	9.50	8.36	8.26	8.32	8.52	8.91
OPN4	0.00	1.55	5.55	3.07	4.72	3.73	3.75	4.44
IDH3G	10.30	9.86	9.67	10.99	9.88	10.52	9.82	10.27
SPATA33	1.66	1.55	1.50	0.57	0.00	0.00	1.36	0.00
UGT2A1	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC24A	11.76	11.60	10.92	10.75	10.67	10.46	10.69	10.92
TTK	5.85	6.44	7.16	8.47	8.83	8.86	6.15	8.12
SUCLG2	10.25	10.22	10.82	11.33	9.15	10.15	9.33	10.75
CLCC1	10.51	10.16	10.18	9.99	10.31	9.93	10.03	10.31
ZMYND10	3.02	3.02	2.85	3.21	2.07	3.88	0.57	2.02
DAPP1	8.86	8.59	8.36	8.07	7.89	6.42	9.59	9.14
MSS51	4.18	5.19	6.99	5.69	6.72	6.00	7.80	6.00
HSPA4L	9.44	9.50	9.53	10.96	9.54	11.13	9.96	10.38
CCNA1	1.15	0.00	0.38	1.31	0.00	2.40	0.00	1.31
CLDND1	9.32	9.37	9.24	9.63	9.92	10.27	9.44	9.56
ZNF354A	6.29	6.03	7.78	7.88	8.23	7.81	7.68	7.87
PRAM1	4.34	5.52	7.39	6.47	7.54	5.95	7.23	7.03
FAM155A	2.10	3.02	2.53	3.07	3.68	3.26	3.95	2.49
ENPP6	3.97	3.30	8.39	6.70	5.33	7.02	12.47	10.60
LYAR	8.53	7.96	7.70	8.17	6.53	7.64	6.20	6.47
ZC3HAV1	11.39	11.30	9.93	10.08	11.80	11.57	11.08	11.00
BTBD10	8.18	7.29	9.00	9.39	9.44	9.70	9.00	9.32
VAMP5	6.06	5.64	4.70	6.12	5.57	6.03	6.42	5.64
FEZ1	6.99	6.58	5.05	6.60	2.07	2.40	3.26	3.91
DDX18	9.50	9.50	9.43	9.73	8.65	9.36	8.37	8.70
ZFP14	6.11	6.52	5.61	6.44	7.21	8.15	7.43	6.11
IRF2BP1	7.23	7.36	6.11	6.92	6.52	7.35	6.24	5.90
DRAM2	10.27	10.66	9.81	9.67	9.99	10.06	10.15	10.01
CCDC51	6.11	5.05	3.78	5.31	4.84	5.90	3.68	6.35
DET1	6.86	7.39	6.56	7.11	7.55	7.13	6.55	6.20
SLC25A21	2.78	3.02	0.38	3.02	3.75	3.88	2.40	3.33
MAP3K14	6.88	7.15	7.85	6.72	6.70	6.27	8.09	6.79
PARVG	4.29	4.72	5.69	4.92	3.68	5.01	6.73	4.33
MRPL43	9.18	9.31	7.62	8.12	7.90	8.60	7.57	7.87
MARVELD2	9.48	9.51	3.71	1.55	4.89	2.05	1.52	2.49
MXD4	11.12	11.48	11.22	10.85	11.05	10.51	11.43	11.04
TCEAL1	6.52	5.73	5.44	5.94	6.94	6.98	5.57	5.33
SLC16A1	7.62	6.78	8.08	8.73	6.23	6.29	5.19	6.00
DENND4B	6.84	7.36	7.71	6.82	7.99	7.10	8.70	7.86
HOXA9	8.36	8.75	6.42	8.40	8.24	7.86	6.54	6.85
FAM168A	9.60	9.67	10.60	10.48	10.53	10.77	10.69	10.83
FGD2	5.58	5.73	7.22	6.56	4.72	6.89	9.04	8.36
IL9R	2.52	3.55	4.70	4.61	5.78	4.85	4.53	4.44
SST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BARX1	0.00	0.00	4.07	0.00	0.00	2.05	5.40	6.55
IPO11	9.86	10.03	10.70	10.91	10.41	10.30	10.29	10.14
AP1G1	12.12	12.17	11.68	11.84	11.97	11.96	11.84	11.88
PDCL3	9.94	9.24	7.96	8.96	7.99	8.84	8.18	7.68
GAD1	2.10	3.30	8.62	4.52	4.37	3.73	6.96	8.40
MECR	7.46	7.46	7.34	7.90	7.29	6.90	6.72	7.10
WFIKKN1	2.10	1.55	3.15	3.42	4.20	3.02	2.27	2.49
BCL7B	8.32	8.34	7.59	7.52	8.52	8.35	7.88	7.80
TDRD3	9.58	9.55	10.48	9.89	9.72	9.61	9.84	9.99
LRRC73	4.29	4.04	4.26	4.54	4.54	5.26	3.78	3.73
C2CD4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB39	8.35	8.23	8.71	8.10	8.64	8.75	8.26	8.74
TCAF1	10.49	10.77	9.48	9.63	10.51	10.40	10.20	10.30
MRPS22	7.27	7.48	7.70	8.55	8.25	8.35	7.69	8.18
MEOX2	4.94	5.32	5.50	8.30	7.29	5.92	7.27	6.24
FAM71D	1.15	3.30	4.26	3.78	4.54	4.09	3.21	1.31
PLEKHH1	11.17	11.47	7.86	7.17	7.42	6.13	6.09	6.59
LAMTOR1	9.61	9.90	8.95	8.99	9.06	9.35	9.26	8.84
DENND2D	6.94	7.72	5.57	4.71	5.67	5.26	6.26	5.19
OTOL1	1.15	1.55	2.75	2.85	3.37	4.20	2.07	3.06
PDE6A	5.97	4.30	7.68	7.39	8.05	7.49	7.31	7.72
PPP6C	10.62	10.39	9.67	9.71	10.32	10.77	10.03	10.29
SLC10A6	5.67	5.32	7.45	3.21	4.30	2.40	4.04	3.06
ZDHHC13	8.86	9.08	9.35	9.36	8.79	9.22	8.33	8.99
HCN3	2.10	2.66	3.39	3.33	2.53	2.75	2.07	2.02
ZDHHC22	0.00	0.00	0.38	0.00	0.00	0.00	0.57	0.00
HK1	9.01	9.27	9.77	9.46	10.59	10.53	10.10	10.32
TNFRSF1B	7.13	7.98	7.99	6.92	7.02	6.31	8.64	7.33
FUOM	6.68	5.77	4.55	6.75	6.50	7.96	6.24	6.59
NUDCD1	9.12	8.87	8.23	8.91	8.04	8.92	7.16	7.78
CDKN2AIPNL	9.20	9.19	7.80	7.22	8.07	7.94	6.85	7.40
GTF2A1L	0.00	0.00	2.35	4.83	1.40	5.92	3.10	3.55
TTC5	8.24	7.58	8.21	8.63	7.83	7.98	8.29	8.36
ABHD11	8.34	8.23	8.29	7.93	6.82	6.78	6.65	6.79
MYL3	3.37	1.55	4.01	4.75	6.41	5.21	4.30	5.64
GARS	11.88	11.39	10.25	10.84	9.39	9.86	9.23	9.93
KCTD9	9.80	9.90	9.47	8.86	9.70	9.94	8.86	9.22
CC2D2A	8.62	9.12	10.80	10.86	9.88	10.63	10.81	11.24
SMC1A	11.53	11.61	11.05	11.96	11.49	12.16	11.62	11.89
ATOH7	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
NALCN	5.04	4.82	3.88	4.42	0.00	0.00	4.10	2.80
RBM46	3.02	3.02	3.15	0.00	0.00	2.05	1.62	1.31
PLCG1	8.30	8.80	9.90	9.36	9.86	9.46	9.95	9.70
TLR3	8.64	9.04	8.61	8.32	9.56	9.38	9.02	9.00
AGBL2	5.36	6.22	8.74	8.69	9.62	8.48	8.68	9.08
CTSH	9.94	10.58	9.37	8.62	8.86	9.00	11.22	9.94
RSPH1	5.18	3.30	0.00	2.70	1.40	3.02	4.14	1.31
SH3GL2	9.20	9.15	10.40	10.05	11.78	11.51	10.54	10.77
COL6A6	7.58	7.47	4.50	5.69	4.60	5.69	7.89	5.46
REPS2	11.29	11.18	7.66	7.87	6.03	7.39	10.43	9.70
XXYLT1	7.64	7.33	7.51	8.18	7.29	7.66	7.35	7.13
SHC4	4.84	4.72	9.36	8.57	10.78	12.72	7.63	8.83
MYH9	12.39	12.80	13.32	12.32	13.21	12.86	12.71	12.58
PARD6G	7.54	7.39	8.13	6.87	9.61	9.09	8.74	8.20
VGLL4	8.22	8.76	8.26	7.94	9.03	9.13	8.88	8.59
USPL1	8.98	9.20	10.32	10.18	10.50	9.74	9.81	9.94
OR6A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP3	6.89	6.84	7.35	7.21	7.29	7.13	7.01	6.76
GPR12	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00
NOC3L	9.00	8.86	9.61	9.88	9.91	9.93	9.20	9.69
KRTAP13-2	1.66	0.00	2.35	2.53	3.03	2.05	2.66	2.49
MAP4K5	9.89	9.76	11.16	10.82	10.92	10.10	10.78	10.59
TRIM11	7.92	8.48	7.76	8.63	7.71	7.77	6.98	7.66
TNFRSF1A	9.71	9.53	9.92	8.82	10.18	9.92	10.31	10.00
DPY30	8.93	8.67	7.40	8.03	7.06	7.97	6.65	7.56
CFTR	3.02	3.90	0.00	3.62	0.00	0.00	2.27	4.07
ERMN	4.08	4.92	5.40	6.22	6.03	5.64	5.70	6.11
VSIG1	3.21	4.04	0.38	0.00	0.00	0.00	0.00	0.00
WNT9B	0.00	2.12	0.38	0.00	0.00	0.00	0.00	0.00
THRB	8.92	9.41	8.05	10.40	4.01	8.80	10.91	10.56
ZCCHC18	3.85	1.55	4.55	3.42	3.22	2.40	3.71	3.06
TCEAL7	0.00	1.55	0.00	0.57	0.00	0.00	1.36	0.00
IL11	2.78	1.55	4.70	4.20	6.03	4.54	4.46	4.55
SNRPD3	7.65	7.68	8.54	7.86	8.09	8.67	7.57	8.03
UCN	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
SERPINB10	4.34	3.02	0.00	0.57	2.07	3.73	5.83	3.06
EYA1	6.99	5.64	3.88	4.94	4.45	3.73	5.27	3.91
ZGRF1	6.35	6.50	9.43	9.12	9.14	8.93	8.75	9.15
SNX8	8.21	8.01	6.64	6.24	6.62	6.56	6.70	6.51
CYTH1	7.27	7.60	8.14	6.97	7.33	7.31	7.58	7.46
UMPS	7.04	6.68	8.17	9.44	8.00	9.03	7.85	8.05
TSPAN11	5.12	4.41	3.91	2.12	0.00	0.00	4.29	0.00
FAM162B	0.00	0.00	0.00	0.00	0.00	2.05	0.00	0.00
CUL9	7.93	8.82	9.23	7.94	8.67	8.26	8.87	9.03
CCDC103	3.37	2.12	2.75	2.85	2.80	2.40	0.95	2.80
HYLS1	7.04	7.13	7.82	8.36	8.17	8.39	7.26	7.75
NUDCD3	10.02	10.07	9.99	9.90	10.10	9.77	10.18	10.03
GDPD3	4.88	5.69	5.64	5.40	7.03	5.74	5.19	4.79
CDK17	8.67	8.66	9.96	10.28	10.01	9.55	10.54	10.29
CYP7A1	1.66	3.30	3.02	3.02	3.68	3.42	2.75	3.06
TRIP12	12.22	12.43	13.14	12.67	13.03	12.97	12.93	12.98
OR7E24	0.00	0.00	1.15	0.00	0.00	0.00	0.95	0.00
AGMO	8.10	8.06	6.23	6.69	6.06	5.92	8.64	7.21
TTYH1	6.34	6.55	8.51	9.98	8.90	7.30	9.51	9.59
BCAT1	3.37	4.41	6.39	4.83	4.94	4.09	4.76	4.19
ADRA2C	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RALB	9.29	9.42	9.95	10.02	10.82	10.75	10.36	9.98
CRYL1	8.46	8.37	5.53	5.74	5.64	7.03	6.30	7.25
MAGOHB	5.55	5.36	6.26	6.26	5.69	5.83	5.47	5.03
TRNAU1AP	7.65	7.01	7.19	8.02	7.40	6.85	6.81	6.76
SNRPD2	8.75	7.70	7.44	8.30	6.96	7.66	7.32	6.39
NDST1	11.33	11.68	11.34	10.35	10.74	10.52	10.66	10.67
GABARAPL2	9.61	8.69	7.52	8.26	8.21	8.65	8.03	7.61
ESCO1	9.63	9.67	9.31	9.03	9.50	9.29	8.89	8.95
ZNF235	7.62	7.96	8.20	8.72	8.87	8.30	8.53	8.63
SPNS2	6.53	8.30	6.71	6.92	6.50	7.76	8.66	6.55
UBC	13.05	12.57	12.96	10.79	12.99	10.91	13.11	13.07
MRPS15	8.00	8.17	7.23	8.12	7.40	7.99	7.33	7.35
CRIP3	2.52	2.12	0.38	3.02	2.80	1.36	1.36	2.02
SRP9	11.37	10.48	8.49	9.02	8.52	8.87	8.39	8.31
CA10	4.18	3.02	5.44	5.50	6.98	5.44	5.64	6.07
GTF2I	11.84	11.51	11.10	11.75	12.03	11.38	11.48	11.46
SOGA3	1.66	1.55	0.00	1.31	2.07	0.00	0.25	0.00
RBM20	6.65	6.44	6.78	7.78	3.22	3.02	5.33	6.07
AQP4	4.59	4.04	6.10	6.65	7.25	6.13	6.81	6.31
ATXN1	11.12	11.26	9.87	10.04	9.68	9.67	11.05	10.44
SFI1	8.04	8.61	10.77	10.78	10.91	10.03	10.98	11.30
PIGW	5.80	6.25	6.50	6.90	5.84	6.82	4.94	5.33
ZNF250	4.98	4.82	6.88	6.67	6.52	6.71	6.24	7.31
SFTPB	3.55	3.30	4.26	3.33	4.54	3.88	3.10	3.06
ARMC8	10.03	9.83	10.03	10.09	10.46	10.09	10.28	10.37
BMPR1A	12.08	12.20	11.99	12.05	12.09	11.93	12.04	12.03
NAAA	8.41	8.44	7.10	7.59	7.50	7.32	9.35	8.26
THSD4	6.62	7.03	10.64	12.10	9.77	11.04	10.99	11.81
SMPD1	8.63	8.95	8.49	8.75	8.25	9.22	9.34	10.07
HDGF	11.36	11.19	10.97	11.28	10.13	10.79	10.18	10.26
ZNF281	8.38	8.81	9.71	9.27	9.66	9.49	9.61	9.37
SLC15A2	8.94	8.59	9.59	6.32	11.83	8.55	9.08	8.79
NLRP4	1.66	1.55	1.80	0.00	0.00	0.00	0.00	0.00
NR2C2AP	7.52	6.78	5.90	7.18	3.88	5.69	4.82	4.96
JPH1	6.26	6.42	7.73	7.40	7.62	6.58	7.73	7.66
LAMP2	13.12	13.46	12.63	11.99	12.98	12.85	12.61	12.65
SLC26A7	1.15	0.00	3.28	0.57	0.00	1.36	1.36	3.33
TXNDC5	11.18	10.90	9.61	10.08	8.39	8.99	9.30	9.20
PCCA	10.01	10.01	8.52	9.56	8.52	8.94	8.73	9.05
TAF1C	7.17	7.90	6.76	6.41	4.89	5.44	4.98	5.26
SDE2	8.97	8.64	9.02	8.92	9.27	9.10	8.83	8.61
UTP15	8.96	8.90	9.53	9.18	8.75	8.84	8.43	8.68
TMEM39B	7.79	8.12	5.74	5.96	6.74	6.61	6.06	5.74
HIST1H2AE	3.02	2.66	2.35	2.40	3.37	4.54	0.25	3.91
SLC4A2	8.28	8.86	8.92	8.94	9.71	9.32	9.46	9.45
RAB22A	10.71	10.62	10.61	10.35	11.85	11.67	10.88	11.03
SEMA3A	6.89	7.16	8.99	7.15	7.44	7.16	7.40	7.33
GNAO1	8.78	7.45	10.05	10.09	7.63	9.68	10.22	11.00
NSMCE4A	8.45	8.09	8.43	8.78	8.71	8.61	8.71	8.28
RNF213	11.24	11.61	10.83	10.98	13.11	12.37	12.33	11.88
C11orf87	4.08	4.82	10.58	9.19	9.42	11.87	11.28	11.97
RND1	5.94	6.22	7.35	7.28	8.58	7.07	7.48	7.63
COL4A6	11.42	12.41	7.17	7.50	7.41	6.76	7.73	7.52
CDCP1	10.11	10.21	6.38	6.60	7.85	6.90	6.67	7.48
SRPK3	3.85	4.72	6.32	5.84	6.56	5.64	6.39	6.73
LMNB1	5.98	6.27	6.76	7.83	8.30	8.45	6.05	7.64
STRN4	8.71	8.97	9.33	9.26	9.18	9.26	9.07	9.36
MAD2L1BP	7.25	6.44	5.33	6.43	6.13	6.62	6.23	5.95
ARID3B	7.69	8.50	8.40	6.75	7.83	7.78	8.48	7.48
MCM10	5.72	5.52	6.84	7.77	8.00	7.73	6.39	7.25
MTMR2	10.34	10.33	10.86	10.24	11.10	10.73	10.21	10.23
ATMIN	10.11	10.15	10.10	9.71	9.59	10.21	9.63	9.78
MBLAC2	9.13	9.45	8.29	7.97	7.80	7.83	8.04	8.11
RALGPS2	9.42	9.74	9.18	9.15	9.56	8.36	9.93	9.63
POLR3GL	5.91	6.03	7.24	6.63	7.36	6.52	7.01	7.05
SMAD9	9.55	9.72	4.88	4.94	5.67	4.09	4.64	4.96
PCP2	3.97	4.72	5.01	5.62	5.54	4.74	5.41	6.16
QSER1	10.12	10.17	11.35	11.49	11.42	11.34	10.96	10.82
FRG1	8.37	8.13	8.22	8.15	8.73	8.22	8.15	8.20
DDB1	12.54	12.21	12.20	11.74	11.12	11.46	11.37	11.85
CABP5	1.15	1.55	2.07	3.33	3.37	2.40	2.80	3.06
DNAJC8	9.11	8.61	8.51	9.10	8.43	8.79	8.66	8.52
PRKCA	12.06	12.18	7.58	8.37	8.48	8.20	9.24	8.88
SLC22A23	9.36	9.51	6.60	5.62	6.13	5.85	6.16	7.08
LDHA	13.23	13.23	13.42	12.71	12.92	12.76	11.56	11.45
DMWD	7.55	7.99	8.88	8.27	8.82	9.24	8.40	8.47
ATRNL1	8.84	9.41	9.84	10.09	10.28	9.71	10.39	10.35
UBE2E2	7.75	7.62	8.56	8.18	9.00	8.52	8.19	8.46
CCDC181	8.70	8.76	6.39	7.27	5.18	7.05	6.51	6.96
PACSIN1	4.34	3.73	3.39	0.57	3.22	3.42	2.53	3.33
CCER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
QKI	10.26	10.70	11.93	12.01	12.00	12.03	12.55	11.98
ARHGEF28	7.53	8.31	8.63	6.33	6.97	8.90	7.25	8.81
CCNK	10.55	10.66	10.01	10.14	10.14	10.33	9.88	9.77
ASNA1	10.62	10.83	10.29	10.16	10.07	10.72	10.00	10.74
MYO7B	1.15	0.00	3.02	3.78	0.00	4.95	1.80	4.68
CDK1	6.78	5.90	6.92	8.66	8.82	8.55	6.23	7.70
DIABLO	8.92	8.53	9.58	9.74	10.11	9.30	9.79	9.84
GPR156	2.52	3.30	6.47	3.71	4.94	3.02	4.79	4.55
GALM	9.48	9.42	6.36	6.68	6.21	7.73	6.50	7.33
GANC	9.05	9.48	9.21	9.41	10.40	10.41	10.11	10.13
NEMF	11.23	11.27	10.87	11.23	11.27	11.26	10.39	10.77
MFSD1	10.83	10.98	10.58	10.54	10.66	10.64	10.73	10.96
PLA2G4E	4.18	3.02	6.62	5.84	6.89	5.77	6.31	6.20
RALY	7.21	7.56	9.14	8.40	9.24	8.39	9.15	9.14
PCDHGA2	4.77	4.72	5.80	3.91	4.84	5.80	7.56	6.91
TRAF6	10.68	10.78	10.46	9.83	10.16	10.27	10.18	9.84
PLIN3	9.40	9.13	6.63	6.45	6.65	7.71	6.64	6.11
MKS1	5.90	6.30	6.67	6.20	6.00	5.95	5.85	6.44
KIAA1755	3.85	4.30	4.84	4.18	5.72	4.20	4.29	4.79
CARD10	6.43	6.72	5.40	5.26	6.39	5.32	6.52	5.19
C16orf91	9.12	8.70	7.97	9.25	8.14	8.86	8.03	8.03
KIF23	6.62	7.81	8.14	9.60	9.81	9.72	7.26	9.69
PHACTR3	2.78	3.55	3.91	6.00	5.21	5.87	4.18	3.91
BCL11A	7.49	7.97	6.03	7.72	4.54	4.20	8.58	6.88
NECTIN4	8.35	7.96	4.11	4.46	4.30	3.26	4.89	4.68
PRSS35	5.04	4.99	7.03	7.27	6.06	5.17	6.72	5.95
C1orf158	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NADSYN1	7.50	7.98	6.85	7.25	7.70	7.73	7.18	7.72
ALX3	0.00	0.00	7.79	3.42	1.40	1.36	3.39	3.06
GHITM	12.10	11.48	10.44	11.27	10.75	11.52	10.89	11.08
PRR23A	1.66	0.00	3.71	3.88	4.20	2.75	3.68	3.73
C19orf53	8.11	6.96	7.33	7.52	6.47	6.18	6.42	6.73
UBXN2A	10.18	10.26	10.08	9.91	10.27	10.53	9.80	10.12
CTLA4	2.10	0.00	1.15	0.57	2.53	0.00	2.75	2.49
MRPL42	9.09	8.63	7.58	9.52	7.66	9.11	8.01	7.70
CHRNB1	6.15	5.73	5.87	5.44	6.52	5.64	6.00	5.58
ZFR2	6.91	7.63	8.62	7.55	8.44	7.14	8.05	8.54
NRG4	6.80	7.13	6.78	5.11	5.33	4.60	5.30	5.84
RAB27B	10.59	11.02	7.84	7.36	8.07	7.38	7.51	8.05
CAMK2N2	3.97	1.55	4.11	3.33	4.20	3.88	2.40	3.06
SEPSECS	9.10	8.86	8.10	8.81	8.87	8.79	8.42	8.66
CHD2	11.11	11.22	12.09	11.05	12.14	11.18	11.38	11.42
DNAH14	5.04	5.57	6.50	6.45	7.28	6.35	5.27	5.69
TXNRD3	6.78	6.62	8.21	7.40	7.79	7.09	7.54	7.66
HTATIP2	8.33	6.72	6.62	6.26	5.18	5.44	5.93	6.11
ELMO2	8.21	8.65	10.02	9.69	11.12	11.19	11.17	10.65
MORC1	1.66	0.00	0.38	0.00	2.53	0.00	2.53	0.00
GRSF1	10.99	10.67	10.74	10.86	10.01	10.59	9.82	10.22
SMAGP	9.86	10.06	6.88	4.46	7.81	6.78	7.12	5.74
CD300E	0.00	0.00	0.00	1.31	3.22	3.26	3.26	1.31
TG	3.21	0.00	3.91	3.21	1.40	0.00	2.93	0.00
MAP3K6	6.94	7.51	8.96	6.66	7.06	6.94	6.81	6.55
KCTD10	10.42	10.38	11.30	10.61	11.25	10.95	11.19	10.81
GEMIN5	8.97	8.98	10.07	10.28	8.75	8.96	8.66	9.13
MMACHC	9.76	10.68	12.92	13.73	12.40	13.07	14.00	14.03
VWA1	7.22	7.51	6.56	6.44	6.70	6.24	6.78	5.80
FAT4	8.90	8.63	8.13	9.31	7.36	10.06	10.97	11.08
LPIN3	6.21	6.66	6.05	5.27	6.26	5.08	5.95	5.58
CKAP5	10.55	10.40	11.41	11.45	11.84	11.77	11.26	11.69
SERPINB9	7.99	8.62	6.78	6.83	7.58	7.81	8.82	8.42
ARPC1B	11.49	12.17	12.16	10.73	11.94	11.21	11.83	11.05
RNPEP	10.37	10.27	9.08	9.16	9.24	8.17	9.71	9.28
SLC6A4	7.29	7.80	6.07	5.69	4.45	8.50	7.40	8.30
HOXD4	5.18	5.60	2.53	3.78	2.53	2.40	3.50	2.02
GTF3A	8.42	8.23	8.49	9.38	7.66	8.52	8.04	8.13
