gene	GSM2266103	GSM2266104	GSM2266105	GSM2266106	GSM2266107	GSM2266108	GSM2266109	GSM2266110	GSM2266111	GSM2266112	GSM2266113	GSM2266114	GSM2266137	GSM2266138	GSM2266139	GSM2266140
AKAP8L	8.96	9.16	9.08	9.03	9.07	9.23	9.18	9.35	9.37	9.34	9.43	9.42	9.08	8.87	8.35	8.62
PSORS1C2	1.65	2.13	1.59	2.36	1.95	2.29	0.00	1.00	1.46	1.95	2.81	3.43	0.00	0.60	1.45	1.70
MRPL47	8.66	8.77	8.66	8.73	8.80	8.75	8.83	8.62	8.65	8.59	8.42	8.73	8.30	8.41	8.64	8.59
NLRC4	2.37	2.13	2.81	2.36	3.24	2.53	1.69	0.00	2.17	1.95	2.81	1.91	0.41	1.43	2.13	3.23
IRF2	8.54	8.62	8.72	8.55	8.56	8.61	8.53	8.27	8.29	8.50	8.47	8.36	8.62	8.59	8.72	8.85
CGA	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.47	1.00
FAM110A	9.64	9.99	9.92	9.29	9.35	9.37	9.15	9.50	9.20	9.49	9.53	9.40	8.19	7.40	8.55	8.56
DDX17	13.24	13.06	13.17	13.29	13.31	13.33	13.65	13.52	13.68	13.60	13.60	13.61	12.66	12.91	12.76	12.72
TRH	3.24	3.68	2.81	2.06	2.32	2.53	2.29	3.97	3.60	3.87	4.22	4.21	0.83	1.14	2.13	0.60
OR2H2	0.00	0.06	0.00	0.92	0.92	0.89	0.00	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.47	0.00
SNUPN	7.99	8.28	8.04	7.78	7.62	7.65	7.85	7.70	8.05	7.80	7.89	7.85	7.03	6.79	7.37	7.53
GRAP2	0.00	0.06	1.59	0.00	0.00	0.00	0.00	0.00	0.00	1.53	1.00	0.00	0.83	0.29	0.47	1.46
ARHGEF17	9.90	10.13	10.15	9.72	9.80	9.80	9.56	9.64	9.61	9.55	9.65	9.72	10.58	10.65	10.03	9.51
SLC13A2	0.00	2.13	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.87	0.00	1.14	0.00	0.00	0.00	0.00
GPR37L1	7.53	7.97	7.90	7.76	7.80	7.78	7.13	7.06	6.94	6.80	6.77	6.85	13.60	13.68	13.15	13.17
DHDH	6.46	6.49	5.95	6.21	6.00	6.08	5.06	5.06	5.41	5.24	4.78	5.20	7.19	6.50	4.99	6.68
CHMP5	10.46	10.52	10.39	10.55	10.65	10.55	10.65	10.68	10.61	10.48	10.58	10.51	10.90	10.63	10.73	10.90
FAM120A	13.09	12.90	13.03	13.12	13.12	13.15	12.94	12.85	12.93	13.00	12.95	13.01	11.90	11.84	12.31	12.28
RNF14	11.15	11.23	11.18	11.11	11.11	11.13	11.27	11.39	11.27	11.36	11.34	11.33	11.95	11.68	11.35	11.41
USB1	8.85	9.11	9.21	8.48	8.24	8.56	8.61	8.83	8.40	8.66	8.65	8.66	7.33	7.36	8.43	8.34
SSBP3	11.05	11.19	11.20	10.99	10.97	11.04	11.14	11.33	11.26	11.23	11.31	11.28	10.75	10.54	10.59	10.19
LEXM	0.00	0.06	0.00	0.00	0.00	0.00	2.29	0.00	1.46	0.00	0.00	0.00	0.12	0.29	0.00	0.00
ZFR	11.45	10.83	11.01	11.70	11.66	11.57	11.81	11.41	11.62	11.74	11.58	11.61	12.44	12.29	12.10	12.24
TMEM130	2.88	2.88	2.29	0.00	2.32	2.53	3.21	3.60	3.60	2.82	2.16	3.00	9.79	10.84	6.92	6.34
GAST	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPSB2	7.47	7.98	7.67	7.28	7.28	7.42	7.25	6.99	6.69	6.58	6.96	6.96	6.09	4.73	5.96	5.89
DHRS9	2.37	0.06	1.59	2.06	0.92	0.89	1.69	2.51	1.46	0.87	1.00	2.34	0.41	0.94	1.91	2.37
CASP4	4.74	4.17	4.30	5.09	5.04	4.98	4.56	4.43	4.13	5.24	4.32	4.67	3.32	3.76	5.29	5.86
PDE7A	9.82	9.54	9.55	10.27	10.26	10.23	10.20	10.02	10.09	10.32	10.17	10.20	9.04	9.21	9.47	9.55
KLHDC1	6.16	6.13	6.07	6.29	6.28	6.15	5.45	5.58	5.89	5.98	5.27	5.47	6.43	5.46	5.14	5.51
TMED4	11.20	11.41	11.43	11.03	11.08	10.99	11.22	11.35	11.23	11.14	11.20	11.19	10.75	10.52	10.76	10.79
DPP7	7.62	8.04	7.86	7.37	7.71	7.59	8.03	8.04	8.00	8.18	8.29	8.17	6.93	6.55	7.35	7.29
RIPK1	9.42	9.49	9.41	9.59	9.60	9.60	9.41	9.48	9.60	9.56	9.40	9.47	7.93	7.72	8.42	8.67
CUX2	8.02	8.44	8.20	7.77	7.70	7.87	8.60	8.44	8.69	8.25	8.49	8.41	9.40	9.52	9.17	9.12
RGS1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	1.43	4.32	5.10
MS4A4A	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.91	2.34	3.73	5.28
OR10A6	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNTN	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.49	0.60	0.47	0.00
FARSA	10.54	10.76	10.56	10.32	10.34	10.43	10.33	10.56	10.40	10.45	10.54	10.61	9.70	9.76	10.37	10.15
VPS29	10.44	10.50	10.49	10.47	10.49	10.45	10.52	10.39	10.30	10.35	10.36	10.39	10.76	10.67	10.69	10.84
ATXN2L	11.85	11.92	11.99	11.94	11.89	11.96	11.91	12.00	12.02	12.09	12.18	12.16	11.04	11.25	11.48	11.22
MRPL27	9.77	9.97	9.96	9.50	9.44	9.46	9.55	9.65	9.55	9.55	9.53	9.59	9.29	9.16	9.61	9.71
DLD	10.93	10.37	10.48	11.21	11.19	11.13	10.64	10.47	10.75	10.79	10.60	10.73	11.17	11.15	11.10	11.19
NUDT22	7.32	7.71	7.39	7.05	7.05	7.03	6.73	7.17	7.03	6.83	6.73	6.71	7.12	6.37	7.02	7.07
ARMC6	8.90	9.18	9.07	8.68	8.58	8.77	8.41	8.66	8.38	8.56	8.70	8.66	9.04	8.82	9.32	9.47
HOXB3	0.00	0.06	0.00	1.65	0.92	0.00	8.63	8.47	8.33	8.36	8.26	8.45	1.40	6.90	2.81	2.82
COL4A2	8.83	9.26	9.26	8.96	8.89	9.08	10.06	10.44	10.24	10.16	10.27	10.24	11.50	11.54	11.77	11.68
GUCA1B	2.37	3.37	1.59	3.05	2.83	1.53	2.29	2.51	3.35	2.29	3.01	2.34	0.00	1.14	0.00	1.46
METTL14	9.13	8.49	8.67	9.32	9.33	9.30	9.28	9.02	9.22	9.34	9.14	9.20	8.96	9.01	9.42	9.34
DEFB116	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMP10	0.00	0.06	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFPI	5.37	5.58	5.23	5.54	5.96	5.55	4.89	5.49	5.34	5.38	5.32	5.47	7.67	9.06	7.35	7.73
N4BP2L1	7.56	7.68	7.74	7.26	7.22	7.26	7.44	7.25	7.44	7.18	6.96	7.27	8.48	8.38	7.84	8.48
NCOR1	12.04	11.34	11.53	12.45	12.32	12.30	12.35	11.90	12.30	12.43	12.30	12.30	12.23	12.24	12.00	12.14
SVEP1	9.40	9.57	9.61	9.60	9.63	9.61	9.76	10.03	10.02	9.93	9.93	9.87	9.01	8.17	8.86	7.62
GLP2R	2.37	2.13	2.29	2.06	3.64	3.21	4.30	2.51	3.79	3.04	2.81	3.43	1.40	1.83	0.47	2.28
TGM7	0.00	0.06	0.00	1.65	0.00	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.60
B3GALNT1	8.51	8.76	8.67	8.81	9.09	8.89	9.31	9.07	8.98	8.99	9.08	8.88	9.32	9.62	9.55	9.58
102723545	1.65	2.88	2.29	0.92	1.53	0.00	0.00	1.71	3.05	0.87	1.00	2.74	0.00	0.00	0.00	0.00
LRTM2	5.64	5.79	5.58	4.30	3.97	4.73	3.45	2.82	3.60	3.97	2.81	3.95	9.45	8.78	7.41	7.29
RASGEF1C	4.83	5.93	5.23	5.43	5.48	5.53	3.45	4.28	3.79	3.04	4.11	3.78	5.14	5.24	4.99	6.69
SGK1	8.83	9.06	8.78	8.17	8.35	8.35	8.35	8.66	8.39	8.42	8.32	8.54	10.34	10.99	10.17	10.85
HIST1H2AG	0.00	0.06	0.00	0.00	1.95	2.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP91	11.49	11.07	11.18	11.82	11.83	11.76	11.79	11.51	11.67	11.82	11.68	11.70	11.85	11.79	11.56	11.81
C6orf62	11.68	11.62	11.57	11.88	11.92	11.87	12.05	12.02	12.04	11.98	11.84	11.99	12.31	12.16	12.23	12.23
ZG16	0.00	0.06	0.00	0.00	0.92	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGP1	10.64	10.79	10.80	10.30	10.28	10.35	10.61	10.74	10.70	10.63	10.56	10.64	9.36	9.64	9.65	9.64
GPR1	0.00	0.06	0.00	0.92	0.00	0.00	1.69	0.00	0.00	0.87	1.71	1.14	0.12	0.83	2.64	0.60
PKD2L2	6.59	5.45	6.14	6.68	6.73	6.79	6.93	6.09	6.47	7.07	6.62	6.78	6.33	5.68	6.36	5.73
BPIFA2	0.00	0.06	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX1	10.66	10.83	10.82	11.16	11.15	11.26	10.12	10.46	10.29	10.11	10.20	10.19	7.90	6.68	6.27	3.05
MGAT4D	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60
VDAC1	13.14	13.22	13.24	12.92	12.88	12.93	12.78	12.93	12.77	12.74	12.77	12.74	12.74	12.62	12.69	12.56
STK26	1.65	0.06	2.29	5.23	4.76	5.06	4.89	4.91	3.60	5.11	5.07	5.20	3.04	3.73	3.49	4.10
C11orf16	3.95	3.96	3.42	2.06	2.64	1.53	0.00	3.04	0.00	1.53	2.16	1.91	1.71	1.53	0.47	0.00
PCDHGA5	8.61	9.05	8.79	8.30	8.34	8.30	7.22	7.70	7.63	7.72	7.89	7.72	7.99	7.26	5.06	6.80
ZCWPW2	2.37	0.06	2.81	1.65	1.95	2.29	1.69	2.25	0.00	0.00	2.48	1.14	1.49	1.14	1.70	1.00
CA4	0.00	2.13	0.00	0.00	1.53	0.89	0.00	1.00	0.00	0.00	0.00	1.14	9.21	6.46	5.79	5.27
GGA2	10.03	10.19	10.11	9.96	10.10	10.01	9.95	10.08	10.00	9.91	10.10	10.14	8.92	8.95	9.32	9.26
CCAR2	11.69	11.85	11.76	11.46	11.48	11.51	11.65	11.71	11.65	11.55	11.67	11.55	10.92	10.98	11.05	10.32
ARSI	0.00	2.13	0.00	0.92	0.92	0.00	0.00	1.00	0.00	0.00	0.00	0.00	2.13	1.83	1.00	0.00
TNIK	11.53	10.82	11.01	11.79	11.79	11.74	12.09	11.80	12.10	12.15	12.02	11.96	11.42	11.70	12.33	11.71
TMEM14C	10.63	10.82	10.85	10.49	10.45	10.47	10.10	10.30	10.14	10.10	10.18	10.25	9.35	9.21	10.03	10.28
TMEM184C	9.61	8.56	8.76	9.67	9.64	9.56	9.72	9.12	9.58	9.92	9.59	9.48	10.69	10.54	10.27	10.37
SOX6	10.85	10.54	10.68	10.74	10.72	10.70	11.73	11.57	11.72	11.35	11.29	11.22	11.86	12.73	12.85	14.00
FES	3.24	4.37	4.02	4.04	4.24	4.31	3.45	3.24	2.17	2.82	3.01	2.74	5.43	5.12	6.41	6.39
OR51F2	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF219	8.84	8.68	8.86	9.20	9.21	9.24	9.15	9.02	9.30	9.31	9.26	9.34	8.94	9.22	9.43	8.80
BRD9	9.92	10.05	10.05	10.02	10.10	10.02	9.91	9.91	9.96	9.85	9.92	10.08	9.32	9.59	9.56	9.98
ZNF319	9.55	9.84	9.82	9.09	9.08	9.13	9.67	9.83	9.73	9.54	9.68	9.76	9.29	9.28	9.53	9.32
GPR152	0.00	0.06	2.29	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN15	9.74	10.06	9.98	9.63	9.70	9.74	9.32	9.40	9.33	9.26	9.33	9.14	8.95	8.58	9.04	8.76
NCL	13.34	12.27	12.51	13.88	13.80	13.73	13.88	13.25	13.69	14.13	13.84	13.87	13.43	14.03	13.93	13.79
CSPG4	10.01	10.43	10.47	9.69	9.79	9.88	9.80	10.16	10.02	9.59	9.86	9.87	13.20	13.74	13.73	13.88
CORO1B	10.85	10.97	10.97	10.67	10.63	10.74	10.56	10.88	10.64	10.68	10.77	10.67	10.64	10.37	10.76	10.87
CENPT	9.53	9.72	9.75	9.43	9.36	9.36	9.34	9.53	9.40	9.43	9.57	9.53	8.20	8.48	9.12	8.98
INA	8.16	8.18	8.37	7.66	7.85	7.80	9.21	9.33	9.23	8.90	9.11	9.00	11.26	11.36	10.10	9.46
ATAD2	10.64	9.55	9.93	11.29	11.24	11.17	10.74	10.02	10.54	11.04	10.77	10.84	9.71	10.01	10.60	10.85
GID4	8.98	9.01	8.89	9.18	9.22	9.20	9.20	9.30	9.24	9.08	9.16	9.17	10.71	10.71	10.14	10.07
GABRR2	3.24	2.88	3.15	3.25	3.05	2.81	2.29	1.71	2.17	2.82	1.71	3.00	2.48	2.37	3.44	3.44
URGCP	9.77	10.25	10.20	9.60	9.57	9.59	9.67	9.88	9.86	9.69	9.72	9.79	10.14	9.94	9.90	9.86
IPMK	10.25	10.28	10.25	10.20	10.12	10.17	10.01	9.92	9.92	9.89	9.87	9.88	9.74	9.78	10.17	10.05
648044	0.00	0.06	0.00	2.36	0.00	0.00	0.00	0.00	0.00	1.53	1.71	0.00	0.00	0.00	0.00	0.00
PARPBP	8.34	8.01	7.88	8.85	8.84	8.71	7.98	7.61	7.94	8.13	8.09	8.18	6.00	6.33	7.44	7.99
NME4	8.46	8.80	8.98	8.21	8.05	8.30	8.31	8.51	8.55	8.55	8.63	8.39	5.47	5.39	7.83	7.66
TMEM106C	9.61	9.76	9.65	9.32	9.50	9.56	9.36	9.32	9.12	9.08	9.19	9.16	9.10	8.93	9.57	9.39
SDHAF3	6.93	6.83	6.92	7.30	7.39	7.55	7.35	6.85	7.06	7.01	6.98	7.04	7.28	7.71	7.88	7.45
CBR3	8.73	9.21	9.07	8.37	8.29	8.36	8.34	8.73	8.63	8.54	8.72	8.52	8.89	8.72	9.38	9.03
SERPINA7	0.00	0.06	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF2	12.73	12.75	12.71	12.89	12.92	12.95	12.78	12.82	12.80	12.86	12.88	12.92	11.80	12.00	12.46	12.49
ARAP3	4.13	4.66	5.29	4.99	5.60	5.47	3.94	4.17	3.05	4.27	3.72	4.41	6.98	6.72	7.57	7.26
GINS3	8.13	8.17	8.15	8.14	8.35	8.35	8.01	8.03	7.86	7.98	7.88	8.09	6.48	5.83	7.47	7.62
TRMT13	7.41	6.71	6.82	7.67	7.63	7.59	7.53	7.05	7.53	7.89	7.45	7.56	5.59	5.64	5.65	5.99
NUP37	8.21	8.29	8.21	8.32	8.46	8.47	7.80	7.91	7.77	7.81	7.87	7.90	6.06	6.16	7.39	7.71
ZEB1	12.95	12.44	12.57	13.14	13.13	13.10	13.25	12.93	13.17	13.28	13.20	13.22	13.66	13.76	13.25	13.23
ZSWIM6	9.88	9.59	9.68	10.08	10.09	10.06	10.07	9.90	10.18	10.01	9.90	9.90	8.96	9.60	10.18	9.49
GAPDHS	5.30	5.63	5.58	5.83	5.43	5.28	5.14	4.80	5.01	5.20	5.51	4.83	3.44	3.05	3.74	3.93
MAP2K5	9.06	9.34	9.31	9.13	9.01	9.18	9.06	9.23	9.05	8.90	9.04	9.04	9.19	9.35	9.60	9.41
USP44	6.63	6.58	6.40	6.82	6.71	6.77	6.73	6.37	6.16	6.44	6.60	6.65	2.23	2.64	4.56	3.88
UNC5C	7.07	6.75	6.72	7.91	8.09	7.91	8.97	8.69	9.11	9.37	9.16	9.31	10.65	10.97	11.13	10.83
CPEB1	6.54	6.38	6.42	7.46	7.62	7.53	7.75	7.97	7.85	8.02	7.94	7.95	8.58	9.02	7.48	7.87
FAHD2B	8.13	8.48	8.17	7.86	7.85	8.03	7.58	7.66	7.54	7.22	7.36	7.02	7.59	7.50	6.25	7.39
TXNDC12	10.78	10.90	10.88	10.56	10.65	10.58	10.48	10.55	10.46	10.28	10.42	10.37	10.26	10.20	10.76	10.89
SPAG8	4.13	3.96	3.67	3.83	3.05	2.81	2.82	3.60	3.60	3.74	3.41	4.61	2.56	2.56	1.45	2.13
SMIM13	9.60	9.48	9.55	9.98	10.05	10.02	9.89	9.82	9.86	9.81	9.76	9.78	11.32	11.38	11.08	10.75
HSDL1	9.73	9.97	9.89	9.59	9.55	9.58	9.41	9.70	9.64	9.62	9.57	9.67	9.84	9.94	9.90	9.77
TPRA1	8.29	8.61	8.57	8.12	8.14	8.29	8.30	8.48	8.43	8.18	8.27	8.25	8.78	8.31	8.13	8.17
ERN2	0.00	0.06	0.00	0.00	0.92	0.89	2.29	0.00	0.00	0.87	0.00	0.00	0.00	0.60	0.00	0.00
CNTLN	9.04	8.06	8.22	9.78	9.63	9.46	8.94	8.14	8.71	9.16	8.80	8.89	9.39	9.80	9.68	10.08
DSC1	5.64	5.05	4.02	5.23	4.91	5.25	4.89	2.82	4.13	4.17	4.22	3.78	0.41	0.00	0.00	0.00
ANKH	10.69	10.87	10.82	10.37	10.40	10.36	11.16	11.35	11.16	11.34	11.43	11.42	11.90	11.83	11.47	11.54
DEFB113	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf75	9.35	8.49	8.66	9.54	9.52	9.41	9.58	9.09	9.30	9.49	9.30	9.30	10.25	10.36	9.83	9.96
ASB11	0.00	0.06	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	1.91	0.29	0.00	0.00
PTPN14	10.54	10.68	10.70	10.55	10.54	10.55	11.08	11.18	11.14	11.23	11.27	11.20	6.57	7.95	9.19	7.04
HSPE1	11.43	11.47	11.55	11.29	11.21	11.23	11.32	11.50	11.33	11.51	11.52	11.50	10.27	10.61	11.25	11.01
RPUSD1	8.12	8.27	8.51	8.10	8.14	8.10	8.04	8.08	8.04	7.92	8.18	8.05	8.50	8.26	8.07	7.89
LAYN	7.32	7.53	7.38	7.12	7.25	7.23	6.49	6.79	6.47	7.02	7.13	6.90	5.40	4.25	5.36	5.25
GJB6	1.65	0.06	1.59	2.36	2.83	2.53	0.00	1.71	0.00	1.53	1.00	0.00	10.43	9.42	6.04	4.86
C4orf51	0.00	0.06	0.00	0.00	0.92	0.89	0.00	0.00	0.00	0.87	1.00	1.14	0.00	0.00	0.00	0.00
TMEM88B	6.07	5.58	5.38	5.46	5.13	5.74	5.63	5.45	5.21	5.58	5.43	5.36	9.33	10.15	7.87	7.58
BCAM	8.27	8.56	8.58	8.21	8.17	8.17	8.38	8.59	8.43	8.52	8.75	8.49	8.15	7.96	8.05	7.67
MARK1	9.59	9.71	9.60	9.67	9.69	9.77	9.84	9.89	9.80	9.86	9.96	9.87	10.25	10.54	10.51	10.35
ABCB5	1.65	2.88	1.59	1.65	0.00	0.89	1.69	1.00	1.46	0.00	1.00	0.00	0.00	0.00	0.00	0.00
NDUFAF1	8.41	8.35	8.31	8.36	8.13	8.11	7.95	8.01	8.00	8.02	7.90	7.98	7.86	7.37	7.85	7.98
ENTPD7	8.08	8.36	8.48	7.96	8.02	8.00	8.00	8.02	8.11	8.08	8.01	7.93	6.76	7.28	6.97	7.42
ZSCAN5B	0.00	0.06	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3I	2.37	6.43	6.36	5.43	5.39	5.03	4.56	4.84	0.00	6.00	5.22	0.00	3.74	3.41	5.31	4.22
MAPK10	9.16	9.05	9.09	9.34	9.28	9.24	9.01	9.00	9.05	9.24	9.26	9.17	11.85	11.73	10.60	10.74
OR9G1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM14A	7.45	7.65	7.34	7.38	7.33	7.22	7.24	7.23	7.18	7.10	7.00	7.30	8.17	8.29	7.37	7.23
CYTIP	3.49	3.68	3.67	4.78	4.15	4.98	5.69	4.91	4.73	5.61	4.84	5.14	1.69	1.53	3.49	3.26
KCND3	12.06	11.60	11.74	12.18	12.17	12.17	12.39	12.26	12.38	12.54	12.52	12.55	11.90	12.37	12.27	11.74
TSPAN9	10.96	11.19	11.04	10.79	10.77	10.80	10.90	10.86	10.81	10.68	10.67	10.65	11.50	10.41	9.87	9.55
C14orf28	5.64	3.37	5.34	5.73	5.98	5.58	4.69	5.28	5.51	5.20	5.02	5.14	4.95	4.05	4.93	5.44
CHD4	13.32	13.31	13.33	13.44	13.43	13.47	13.40	13.43	13.47	13.36	13.44	13.37	12.50	12.84	12.80	12.71
SLC10A1	2.37	2.13	0.00	0.92	1.53	1.92	2.29	1.00	0.00	1.53	1.00	0.00	0.00	0.60	0.47	0.00
ELAVL3	7.94	7.57	7.64	7.88	7.56	7.76	8.74	8.66	8.90	8.74	8.68	8.55	11.67	11.31	10.45	10.23
ADK	9.84	9.78	9.70	10.27	10.30	10.20	9.81	9.97	9.76	9.62	9.67	9.71	10.38	10.25	10.18	10.17
UBASH3A	1.65	0.06	2.29	1.65	0.00	0.89	0.00	1.71	1.46	0.87	0.00	0.00	0.41	0.12	0.00	0.00
KHDC1L	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	1.00	0.00	0.12	0.00	0.00	0.00
DBR1	8.59	8.72	8.83	8.75	8.72	8.69	8.78	8.76	8.71	8.85	8.71	8.78	8.07	7.99	8.42	8.58
STX2	9.36	9.51	9.34	9.57	9.46	9.57	8.92	9.10	8.94	8.94	9.16	9.15	8.02	8.00	9.22	9.35
TRPV6	1.65	0.06	0.00	0.00	0.00	0.89	0.00	2.82	1.46	1.53	1.71	1.14	0.41	2.13	2.48	2.13
MCM7	12.43	12.58	12.52	12.35	12.39	12.39	12.20	12.37	12.26	12.18	12.27	12.27	10.25	10.54	11.60	11.77
C12orf45	12.71	12.35	12.38	12.84	12.80	12.79	12.89	12.69	12.90	13.02	12.91	12.88	12.99	12.86	12.55	12.51
CCL28	5.10	4.94	5.17	5.91	6.07	6.00	2.82	2.51	3.60	3.74	3.72	3.24	4.71	4.10	5.14	4.90
LINGO2	3.95	2.88	2.81	3.73	3.75	3.87	4.69	4.43	4.51	4.82	4.65	4.51	5.01	5.93	5.77	4.82
HMGXB4	9.86	9.76	9.84	10.05	10.07	10.07	9.82	9.81	9.94	9.80	9.69	9.90	8.88	9.05	9.40	9.56
FGF21	0.00	0.06	0.00	1.65	0.00	0.89	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.29	1.00	1.00
MBIP	7.78	7.33	7.44	8.18	8.24	8.18	8.24	7.96	7.95	8.11	7.95	7.88	7.93	8.28	8.39	8.85
GULP1	6.35	5.14	5.83	7.13	7.20	7.00	6.73	5.96	6.69	6.76	6.58	6.25	4.56	5.03	4.00	4.66
KLF3	11.38	11.09	11.19	11.57	11.53	11.60	11.40	11.32	11.42	11.58	11.56	11.58	11.51	11.76	11.78	11.85
TMEM52	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.97	1.91	0.47	1.00
TCF3	12.03	12.26	12.27	11.86	11.78	11.93	11.99	12.15	12.04	12.05	12.27	12.18	10.41	10.66	11.35	11.08
MAGEB2	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF700	0.00	0.06	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60
WWC2	9.82	9.92	9.81	9.93	9.87	9.95	9.98	10.15	10.03	9.98	10.01	10.13	10.16	10.44	10.15	10.19
PELI3	5.24	5.05	5.23	5.13	5.13	5.06	5.14	5.14	5.01	5.43	5.22	5.20	7.02	7.47	4.76	4.30
DGAT2	8.51	8.65	8.82	8.37	8.30	8.39	8.58	8.61	8.52	8.58	8.74	8.61	8.13	8.68	9.20	8.80
ARHGAP35	12.58	12.65	12.59	12.54	12.58	12.54	12.64	12.58	12.64	12.53	12.56	12.54	12.39	12.65	12.87	12.49
MAPKAPK3	8.37	8.62	8.59	7.81	7.91	8.00	8.45	8.67	8.63	8.63	8.63	8.60	5.03	4.92	7.33	6.51
SLC22A16	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNRC18	11.78	11.85	11.90	11.61	11.51	11.63	11.66	11.76	11.71	11.38	11.60	11.42	11.24	11.37	11.03	11.02
TTC26	7.74	7.96	7.89	8.08	8.15	8.02	7.56	7.56	7.54	7.49	7.43	7.32	5.64	5.95	6.52	6.69
TOR1A	9.55	9.84	9.81	9.26	9.38	9.37	9.49	9.61	9.45	9.42	9.62	9.50	8.82	8.87	9.38	9.42
RFX7	10.91	10.29	10.34	11.22	11.21	11.13	11.39	10.88	11.22	11.43	11.22	11.22	10.55	10.72	10.68	10.69
RAB30	7.87	7.67	7.60	8.35	8.31	8.18	8.14	7.50	8.00	8.12	7.70	7.95	9.64	9.53	8.48	8.20
ELOVL7	6.70	6.79	6.76	6.77	6.93	6.86	6.63	6.16	5.93	6.23	6.12	6.48	7.92	8.84	8.64	8.45
GAS2L2	0.00	2.13	1.59	0.92	0.92	0.89	0.00	0.00	0.00	0.87	0.00	0.00	1.91	2.19	1.00	0.00
OR2T6	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC48A1	10.74	10.93	10.98	10.55	10.51	10.53	10.26	10.46	10.33	10.30	10.31	10.36	10.82	10.71	10.28	10.49
SAT2	7.29	7.64	7.53	7.15	7.37	7.01	7.15	7.63	7.49	6.89	7.19	7.45	6.82	6.84	7.36	7.76
ST3GAL6	6.25	6.46	6.27	6.67	7.13	6.92	5.89	5.89	6.08	6.11	5.83	6.18	9.09	9.27	8.84	9.86
NID2	8.84	9.13	9.25	9.36	9.30	9.42	9.74	10.05	9.97	9.83	9.96	9.83	7.93	8.67	9.09	8.68
FKBP8	11.96	12.17	12.17	11.54	11.47	11.65	11.77	12.01	11.87	11.77	11.94	11.84	11.95	11.90	11.97	12.07
ANO9	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.12	0.00	0.00
NUP188	11.29	11.54	11.42	11.30	11.26	11.27	11.16	11.31	11.27	11.20	11.35	11.27	9.63	9.99	10.42	10.39
