gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
BCAS2	13.72	13.54	14.71	14.65	13.51	13.50	14.18	13.79
KCNE4	5.39	6.46	6.83	7.19	8.35	7.19	6.46	7.69
CYP26A1	3.10	0.00	0.00	1.67	3.29	2.16	0.00	2.47
WNK2	9.29	9.60	6.86	7.15	9.02	9.11	9.73	9.63
IGF2	6.44	8.20	10.70	12.19	10.33	10.19	7.43	7.25
KISS1R	6.65	6.43	5.71	4.97	8.33	8.58	7.25	7.67
UQCC1	10.71	10.90	10.64	10.71	10.44	10.67	10.91	10.78
KRTAP2-3	6.91	4.04	5.52	5.39	0.00	3.77	4.25	2.06
MED22	10.50	10.44	10.23	10.40	10.49	10.97	10.53	10.41
TSPAN7	9.74	9.63	10.98	11.18	11.22	10.75	10.51	10.07
TICAM2	7.96	8.13	8.12	8.17	7.98	8.23	8.98	8.16
CD9	17.05	16.70	16.49	16.66	16.39	16.47	17.54	17.15
GAS2L3	9.96	10.45	11.32	11.19	10.50	10.61	11.18	10.62
ENDOD1	9.86	9.28	9.92	9.86	9.51	9.42	10.52	10.07
SMURF1	11.23	11.29	10.38	10.75	8.98	9.24	11.68	11.64
EPB41L2	10.58	10.27	11.48	11.54	12.80	12.89	10.63	10.33
TRIM16	12.11	11.76	9.66	9.71	7.62	7.44	11.59	11.75
RMDN1	10.21	10.24	10.64	10.43	10.19	10.49	10.80	10.51
VN1R4	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00
LHB	5.48	4.49	3.29	3.95	4.21	5.82	5.00	5.12
FAM71E1	9.13	9.51	7.81	7.51	8.29	8.13	8.71	8.65
SZRD1	12.08	12.06	11.88	12.03	11.84	11.72	12.25	12.19
KCNT2	0.00	2.67	3.44	3.13	4.82	3.62	0.00	0.00
CTSO	10.27	10.42	10.22	10.14	10.97	10.99	10.77	10.87
KIF2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM8	10.78	10.72	10.32	10.62	10.93	10.79	10.69	10.69
GPR101	0.00	0.00	0.00	0.00	0.00	3.10	0.00	0.00
TNFRSF13C	7.76	7.20	7.31	6.60	8.42	8.65	7.73	7.29
SH3GL1	11.29	11.21	11.31	11.15	11.31	11.17	11.27	11.14
SIX5	6.76	6.85	7.73	7.30	10.03	9.64	5.64	7.29
GABRB2	2.14	2.67	2.69	2.75	2.20	3.15	2.86	2.47
CHMP1B	11.95	12.13	12.33	12.31	10.70	10.71	12.17	12.28
KLK8	8.97	8.83	7.09	7.75	6.76	6.75	8.05	8.71
SMC5	11.69	11.77	11.36	11.48	11.30	11.44	11.62	11.49
NDUFAF5	9.00	9.08	9.64	9.28	9.50	9.68	8.70	9.18
BRAT1	8.71	9.16	7.95	7.52	7.49	7.25	8.41	8.54
TUBAL3	5.51	5.50	5.13	3.84	5.32	6.66	5.32	5.97
BIRC3	11.57	11.80	12.49	12.15	11.99	12.45	12.32	11.69
SETD4	9.65	9.76	9.43	9.28	9.38	9.35	9.36	9.55
RNF150	8.65	7.82	9.03	9.78	9.53	10.15	7.67	7.48
CNST	9.94	9.91	10.09	9.90	11.38	11.27	9.81	9.89
PSMB10	11.60	11.42	12.19	11.92	10.94	10.96	11.57	11.79
HOMER2	12.33	12.90	11.41	11.21	9.76	9.97	12.77	12.93
PCSK7	9.66	9.84	9.98	9.99	9.72	9.76	10.02	9.53
PDE5A	9.79	10.20	9.28	9.03	10.74	11.03	9.57	9.97
LEFTY1	6.25	5.35	8.24	7.92	9.81	9.29	6.57	7.13
REXO1	12.87	12.88	12.56	12.78	12.00	12.01	12.88	12.77
CPS1	0.00	0.00	0.00	0.38	0.38	3.15	0.00	0.00
DNAH2	5.44	6.07	5.30	5.24	4.92	5.84	4.44	6.10
NNMT	6.79	8.30	8.75	8.52	10.39	8.99	5.91	8.35
HFE	9.26	9.08	9.26	9.36	9.45	9.46	9.73	9.22
BLOC1S6	11.42	11.57	10.63	10.55	10.95	10.85	10.99	11.37
ENAH	12.80	12.82	12.00	12.00	12.03	11.75	12.46	12.64
ANKRD13D	8.68	8.87	7.92	7.72	8.33	9.10	8.64	8.88
KLHL22	9.64	9.49	8.88	8.84	10.17	10.00	9.21	9.51
MERTK	7.37	6.60	9.47	9.56	7.55	7.71	7.76	7.53
SMNDC1	12.85	12.74	12.79	12.89	12.46	12.28	12.94	12.76
HINT2	12.99	13.09	13.27	13.21	12.86	12.91	13.42	13.35
LRRC56	6.45	7.02	7.30	6.42	6.23	5.56	7.09	7.05
SLC13A1	7.82	7.86	6.84	7.39	7.13	7.56	8.27	8.11
USP39	11.08	10.97	10.88	10.77	9.85	10.48	11.19	10.92
EPX	0.00	0.00	0.00	0.00	0.00	1.33	2.31	0.00
EFR3A	12.65	12.71	12.29	12.36	13.47	13.60	12.14	12.04
CATSPERB	2.53	4.44	1.57	0.38	0.70	2.40	4.04	2.06
RERG	9.12	8.86	9.02	10.12	6.53	7.18	9.39	8.49
C11orf1	11.60	11.73	11.32	11.07	11.14	10.85	11.49	11.81
CNKSR2	4.39	4.77	2.89	2.89	4.04	3.72	4.25	3.12
ZMYM5	12.38	12.59	12.34	12.44	11.60	11.87	12.67	12.36
SARNP	13.63	13.38	13.92	13.91	13.87	13.74	13.57	13.37
RGS14	3.96	3.31	4.08	4.97	4.94	5.26	3.26	4.22
DCTPP1	11.51	11.38	13.51	13.25	11.10	10.99	11.01	11.31
AURKAIP1	14.07	14.14	13.91	13.84	13.61	13.25	14.05	14.37
MASTL	8.67	8.51	10.02	9.76	8.06	8.48	8.86	8.65
ZFPM1	8.76	8.85	7.58	7.86	8.19	8.65	8.98	8.58
CLCA2	0.00	1.83	4.62	5.00	6.85	7.26	4.44	2.47
C12orf10	10.85	10.98	11.16	11.09	10.62	10.58	10.98	11.11
SMCR8	9.02	9.21	9.34	9.37	8.09	8.51	9.56	9.18
SLC9B2	8.92	8.62	7.31	7.44	7.65	8.26	8.64	8.94
CRY1	11.57	11.39	11.66	11.88	11.15	11.19	12.18	11.75
NUP85	10.13	10.03	11.06	10.99	10.42	10.24	10.03	9.96
TAS2R41	1.02	0.00	0.00	0.38	1.33	0.00	0.00	0.00
ABHD14A	11.32	11.45	11.53	11.47	10.28	10.03	10.91	11.28
TVP23A	6.13	5.88	4.01	4.24	4.29	5.84	5.77	5.42
CSNK1G2	11.77	11.73	11.38	11.45	11.54	11.52	11.47	11.69
MRPS28	12.40	12.15	13.21	12.96	11.84	11.85	12.88	12.96
TRAT1	2.14	0.00	0.00	3.40	0.00	1.57	0.00	0.00
SCRT2	2.40	2.16	4.18	1.15	1.33	1.57	3.26	0.00
TSFM	11.24	11.20	11.86	11.77	10.99	10.92	10.86	11.01
VSX2	7.71	7.89	6.68	6.95	6.58	6.78	7.39	7.50
NDRG1	14.03	14.10	14.58	14.57	12.93	13.05	14.55	14.05
CPN1	4.67	5.25	5.41	5.20	4.58	4.49	5.64	5.68
MC3R	4.62	4.98	3.85	3.29	3.29	2.84	4.74	4.99
BCL10	13.65	13.59	13.98	14.03	12.77	12.86	13.83	13.71
ASB13	9.60	9.68	9.77	9.72	9.20	9.30	9.81	9.65
XYLT1	8.54	8.48	8.78	9.36	7.33	7.19	6.89	7.60
IGFBP1	1.75	2.40	3.29	3.54	2.06	3.84	0.00	0.00
ANAPC11	12.71	12.93	13.06	12.87	13.96	13.72	12.49	12.95
SAMD14	10.01	10.25	8.78	8.81	8.66	8.19	9.98	10.75
MTRF1	8.69	8.73	8.35	7.98	8.51	8.69	8.20	8.26
HPS6	7.62	7.52	6.34	6.80	6.38	5.94	7.95	7.50
SVIL	14.26	14.84	12.56	12.77	14.59	14.67	13.56	13.59
GLP1R	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00
MALT1	9.29	9.18	10.04	9.98	9.87	10.23	10.05	9.52
GET4	12.26	12.21	11.69	11.59	11.50	11.53	11.81	12.21
HDAC2	12.06	12.14	12.76	12.72	12.42	12.54	11.54	12.05
SCIN	9.70	9.61	9.04	9.34	7.96	8.50	11.47	10.26
MYOZ2	3.96	3.96	2.14	2.75	6.69	7.49	3.55	2.47
RAG1	0.00	0.00	0.00	1.67	0.00	0.00	0.00	0.00
FAM217B	6.40	6.39	6.56	6.80	7.51	7.38	5.77	5.12
KMO	6.58	6.93	6.20	6.50	6.42	6.86	7.37	7.01
ACOT8	10.02	10.03	9.47	9.49	8.85	9.01	9.95	10.21
AMMECR1L	11.85	11.69	11.91	11.92	11.05	11.08	11.82	11.51
NKX2-2	1.02	0.00	1.02	0.00	0.38	1.33	0.00	0.00
MBNL3	10.49	10.38	10.79	10.61	10.61	10.74	10.07	10.11
SERPINB8	8.87	9.22	7.13	7.63	7.44	7.86	9.88	9.19
OR10G2	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00
GREM1	6.19	5.82	4.83	5.39	5.49	6.10	5.41	5.76
EID2	6.50	6.00	5.68	5.91	5.25	3.45	6.37	6.83
TAP2	12.27	11.93	12.76	12.79	11.15	11.28	12.69	13.30
CXorf21	5.44	5.30	5.25	6.31	6.65	7.20	5.91	5.53
ASAP3	7.84	8.08	7.06	6.96	8.13	8.30	8.40	8.21
C12orf73	9.35	9.63	11.15	10.85	10.41	10.41	9.57	9.62
FAM170B	0.00	0.00	2.14	0.38	0.00	1.02	2.31	0.00
GHRHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIAH2	12.27	11.96	13.02	13.08	12.73	12.85	12.45	12.41
KLHDC4	10.29	10.07	10.27	10.18	9.84	9.65	10.18	10.00
IFIT2	6.50	7.09	8.50	8.45	10.81	10.55	7.12	6.10
TELO2	10.47	10.56	10.25	10.22	9.77	9.94	10.51	10.18
PDIK1L	9.96	10.11	9.80	9.75	9.05	8.87	9.72	9.63
TFEC	1.75	3.85	4.67	5.47	4.87	5.82	0.00	2.84
DAGLB	10.19	10.39	9.24	9.29	9.40	10.10	10.41	10.16
PDAP1	14.00	14.08	14.21	14.12	13.73	13.64	13.67	13.88
LENG1	11.24	11.15	11.01	11.02	11.61	11.70	11.49	10.98
PLXDC1	4.24	4.61	5.47	5.50	7.97	7.75	4.87	4.86
C18orf21	10.93	11.00	10.61	10.52	10.11	9.86	10.61	10.82
SLC46A1	7.92	7.57	9.32	9.26	9.70	9.47	9.00	8.86
TSNAX	11.31	11.24	11.53	11.36	12.09	12.19	11.26	11.47
SAMD10	10.48	10.69	9.20	9.00	6.27	6.23	10.08	10.50
NOXA1	3.36	2.86	5.10	5.39	2.47	1.02	3.26	3.36
ZNF25	9.01	9.32	8.86	9.20	10.06	9.64	9.33	9.27
MTF2	11.91	12.06	11.80	12.02	10.72	10.71	11.78	11.63
CCDC146	5.59	5.23	4.18	4.97	3.36	5.48	6.77	4.44
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP15	10.78	10.86	9.80	9.79	9.55	9.37	10.75	10.73
RPL7L1	12.67	12.22	12.39	12.36	12.02	12.02	12.91	12.19
WDR72	6.37	6.46	7.16	6.37	6.67	7.21	7.90	7.94
IPP	8.55	8.60	8.91	8.98	7.82	8.12	8.42	8.89
FAM217A	5.48	5.10	6.36	5.47	5.66	5.18	6.12	5.63
MGAT4C	8.36	8.31	7.43	7.56	7.81	7.94	8.46	8.46
DMGDH	5.78	5.56	5.13	4.56	4.92	4.99	5.22	5.81
FGFBP3	8.55	8.35	7.99	7.95	8.21	8.51	8.67	8.15
OCLN	11.62	11.50	10.77	10.99	7.31	7.64	12.13	11.68
EDARADD	7.39	6.74	6.82	7.09	8.50	9.27	6.32	3.96
SLC25A4	14.89	14.83	15.97	15.93	16.97	16.71	14.29	14.77
UBD	11.23	10.85	14.07	13.97	6.91	6.69	9.67	9.86
RAB43	9.95	10.10	9.10	9.44	9.96	10.31	10.66	9.94
KIF7	6.36	6.00	5.78	6.13	6.33	6.31	5.97	6.03
SMPX	0.00	0.00	3.15	0.00	2.67	2.40	0.00	2.47
UCK2	11.73	11.87	12.10	11.97	10.23	10.60	13.33	12.80
KIF2A	11.56	11.37	11.38	11.57	10.91	10.94	11.19	11.07
NDUFA4	16.08	16.10	16.18	16.04	15.34	15.28	15.97	15.94
HECTD3	8.32	8.56	8.95	8.77	9.01	8.94	8.28	8.59
LGALS7B	14.73	13.99	14.45	14.78	17.29	17.78	12.25	11.90
CD36	8.78	9.69	14.20	13.78	13.62	12.32	10.59	10.92
CAMK1D	6.97	7.61	7.63	7.92	9.16	8.59	6.50	6.43
ISLR	6.61	7.81	9.18	8.65	10.74	8.91	6.27	7.34
DRD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMYND19	10.62	10.41	10.36	10.24	8.77	8.12	10.48	10.22
CCDC169	7.41	7.29	6.78	6.55	6.68	6.75	7.59	7.34
MITD1	10.20	10.32	10.32	9.68	10.63	10.23	9.81	9.77
GPAM	5.57	7.29	5.84	6.20	5.25	4.09	6.92	7.11
SAMD9L	9.40	9.51	9.34	9.47	10.50	10.93	9.90	9.12
PRKCH	9.26	9.26	10.86	11.02	9.36	9.21	8.97	8.81
SGMS2	14.33	14.55	11.23	11.63	10.88	10.90	14.03	14.83
CNTN3	7.17	7.19	6.75	7.06	6.67	6.47	7.21	7.15
LUC7L2	14.91	15.08	14.64	14.73	14.74	14.72	14.98	14.88
TRAF7	11.52	11.45	11.33	11.36	12.28	12.29	11.32	11.45
RABL6	12.35	12.28	12.35	12.30	12.09	12.23	12.05	12.20
RGL2	11.03	11.05	10.59	10.40	10.44	10.00	11.01	11.19
TCF7L2	13.83	14.13	15.32	15.26	15.07	15.01	14.40	14.13
PAX5	1.02	0.00	1.02	2.14	0.00	0.00	0.00	3.36
APEX2	10.07	9.98	10.03	9.89	9.95	10.28	9.79	9.60
REXO4	11.02	11.02	11.04	10.91	10.93	10.93	11.16	10.92
ZBTB26	9.63	9.60	9.21	9.46	8.70	8.63	9.97	9.67
DACT1	6.00	6.84	8.12	7.71	9.38	8.99	6.71	7.01
HOXA7	5.05	3.85	6.66	6.78	9.08	7.03	6.86	5.18
FZD9	5.15	2.67	5.10	4.31	6.08	5.45	4.25	2.06
NIPBL	13.50	13.50	13.05	13.21	13.09	13.29	13.24	13.31
HIPK2	12.89	13.07	11.04	11.29	10.55	10.83	12.48	12.80
FAM184A	7.44	7.50	7.00	7.40	8.69	9.44	7.45	7.88
SDF2L1	10.72	10.88	11.41	11.29	11.00	10.95	10.64	11.38
HSPG2	10.31	10.29	11.16	11.42	13.00	12.93	8.73	9.36
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTF1	11.63	11.52	10.91	10.95	10.41	10.49	11.41	11.35
ARC	10.38	10.25	11.44	11.30	13.16	13.67	9.37	9.01
SHKBP1	9.75	9.83	9.15	9.11	9.64	9.49	9.16	9.94
UBE3C	11.31	11.46	10.97	11.34	10.41	10.37	11.09	11.08
TACC2	12.31	12.21	11.29	11.32	11.58	11.77	11.80	11.97
ZNF205	7.80	7.96	7.07	6.68	7.21	7.17	6.95	7.24
FGF1	10.00	9.94	9.99	10.08	13.04	13.34	10.79	10.67
HOXA1	3.10	5.01	4.18	2.89	5.40	5.53	4.59	4.62
OLIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF585A	7.43	6.39	7.14	6.89	6.61	6.61	7.01	6.95
AKNA	7.51	7.37	6.72	6.72	7.11	7.11	7.47	7.37
CLHC1	2.77	2.67	2.14	3.76	3.10	3.72	3.81	3.12
MED31	12.23	11.97	11.33	11.14	11.20	10.61	11.91	11.89
TBX5	5.70	6.23	5.71	5.50	7.25	7.44	7.24	6.85
CCNE1	7.15	7.47	8.86	8.42	7.01	7.53	7.01	6.63
TXNDC16	11.00	10.89	12.22	12.08	10.79	11.08	11.40	11.09
TMEM98	8.79	8.67	9.93	9.71	8.66	8.80	8.73	8.94
SNAPC4	9.40	9.37	8.85	8.66	8.55	8.73	9.40	9.03
C12orf57	14.31	14.51	14.02	13.98	14.17	14.01	14.25	14.49
CLMP	9.00	9.27	10.85	10.27	14.40	14.03	8.29	8.54
CA11	5.82	6.20	6.27	6.37	8.53	8.40	6.27	5.76
CXCL16	13.45	13.09	13.08	13.21	13.56	13.78	13.87	13.11
SSU72	13.94	13.76	13.44	13.40	13.49	13.35	13.53	13.95
CASS4	5.32	4.35	4.08	4.72	4.11	4.29	5.22	5.76
PRPF19	12.52	12.34	12.64	12.55	11.63	11.55	12.23	12.31
TAX1BP1	15.14	14.98	15.10	15.13	15.11	15.11	15.32	15.07
RBM8A	14.02	13.92	14.08	14.13	13.70	13.66	14.04	13.82
C10orf82	3.59	3.55	0.00	0.00	0.00	0.00	0.00	5.05
NUP50	12.37	12.46	12.19	12.29	11.04	11.02	12.61	12.50
GDAP1L1	8.92	9.36	8.06	7.76	4.61	3.54	8.08	8.53
PHGDH	11.82	11.49	12.42	11.93	10.96	11.13	10.16	11.09
USP16	12.73	12.70	12.60	12.56	12.12	12.20	12.78	12.63
KLF5	13.72	13.87	13.25	13.52	11.65	12.14	13.79	13.73
TNS4	10.77	10.41	9.94	10.39	11.78	12.29	11.28	10.77
SKAP1	5.48	4.65	7.68	7.73	4.89	6.51	7.19	6.56
SLC9A1	10.66	10.91	10.14	10.17	10.54	10.77	10.57	10.81
PDCD2L	10.71	10.24	11.02	11.05	10.43	10.54	11.04	10.86
SMS	11.78	12.32	11.38	11.44	11.12	11.46	10.76	10.94
IFT80	11.48	11.38	11.16	11.24	11.68	11.94	11.56	11.29
OOSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISOC2	8.37	8.05	7.86	7.87	8.54	8.85	9.02	8.45
MEX3C	10.93	10.90	12.01	12.08	11.21	11.30	11.24	10.94
SLC44A3	10.72	10.84	10.46	10.16	9.58	10.08	10.90	11.21
SLC4A5	6.50	6.43	5.76	5.78	3.59	4.39	6.01	6.65
EIF3B	13.16	12.83	13.17	13.10	12.46	12.52	12.93	12.81
DPF1	10.24	10.16	6.98	7.00	8.91	8.48	8.96	9.95
RHEBL1	8.32	8.55	7.58	7.94	7.25	7.03	6.84	7.97
CLPSL2	0.00	1.38	0.00	0.00	0.00	0.00	4.25	0.00
ARRDC1	11.95	12.21	11.20	11.21	10.05	10.21	11.89	12.10
RSL24D1	11.69	11.57	11.65	11.70	10.62	10.71	11.73	11.33
SLC16A14	4.30	3.64	0.00	0.00	3.83	4.91	0.00	3.56
KBTBD11	6.40	6.79	6.58	6.92	6.98	7.20	7.55	7.47
C17orf78	2.77	1.83	1.57	0.00	0.70	3.77	0.00	1.33
HBEGF	15.37	14.72	13.29	13.14	12.47	12.40	15.63	15.34
PRIMPOL	8.36	8.64	8.12	8.16	7.67	8.01	8.80	8.75
UBE2QL1	0.00	2.86	3.15	3.62	1.02	1.02	2.86	2.47
SZT2	8.57	8.42	8.31	8.32	8.38	8.17	8.43	8.22
KCNA1	2.14	0.00	4.92	5.05	7.60	5.99	3.26	0.00
CCDC120	11.24	11.36	10.39	10.42	8.28	8.19	10.78	11.21
RGSL1	5.12	3.77	4.38	4.02	4.99	4.97	4.25	5.18
MMP19	8.64	9.30	9.36	9.19	9.53	8.86	8.46	8.61
ANAPC5	12.91	12.95	13.69	13.69	13.83	13.80	12.64	12.63
H2BFM	0.00	0.00	0.00	0.00	1.02	2.16	0.00	0.00
PARS2	7.84	7.73	6.85	7.10	6.16	6.29	7.72	7.68
OSBPL9	12.64	12.68	11.85	12.04	12.20	12.35	12.62	12.65
LRRC3C	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
MAP4	12.85	12.90	12.14	12.37	13.38	13.32	12.92	13.04
PTPRZ1	8.54	8.24	6.75	7.37	12.46	12.52	10.05	9.00
DAAM1	13.23	13.32	12.13	12.30	12.74	12.84	12.56	12.57
FAM167B	4.02	4.13	7.44	7.72	9.54	8.28	0.00	4.99
MVD	9.58	9.61	11.00	10.76	9.55	9.96	9.77	9.93
RPP25L	11.01	10.93	11.32	11.13	10.98	10.63	11.39	11.12
PANK4	8.91	8.59	8.80	9.06	8.36	8.76	9.89	9.21
TSPAN18	9.78	9.48	10.35	10.58	10.53	10.53	10.42	9.51
MYORG	6.23	5.30	5.54	5.43	5.97	6.22	6.01	5.68
FAM234A	10.90	10.96	10.65	10.73	11.35	11.14	11.31	10.89
STAT6	10.91	10.82	10.96	11.08	11.15	11.18	11.18	11.03
PRRT3	4.98	4.98	3.95	3.76	4.29	2.93	5.50	5.18
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPHB5	1.02	4.13	3.85	3.54	4.89	6.66	3.26	4.32
ROM1	8.30	8.43	7.46	7.33	8.54	8.52	8.14	8.97
ADAMTS2	9.27	9.26	9.70	9.62	11.70	11.14	8.60	8.90
HIST1H3H	1.38	2.40	8.98	8.36	3.88	4.32	5.41	2.84
TMEM200A	9.34	8.53	9.44	9.57	11.18	11.67	6.12	5.05
USP27X	8.24	7.90	7.66	7.96	8.51	8.77	8.28	7.56
AIF1L	10.22	10.78	8.36	8.92	8.08	8.21	9.01	9.91
SLC7A10	1.75	1.38	3.85	4.02	6.14	6.25	2.31	3.77
KRT12	1.38	0.00	3.77	3.62	1.52	4.04	0.00	3.77
MMRN1	0.00	2.16	2.89	6.18	5.84	6.77	0.00	0.00
ZBTB42	10.78	10.80	8.88	9.03	8.47	8.34	10.44	10.57
FLNA	12.47	12.09	13.41	13.43	15.72	15.54	10.84	11.14
CPED1	7.41	8.80	8.35	8.32	10.13	9.48	7.64	8.58
SLC44A4	9.99	10.03	6.64	6.69	7.53	6.98	9.57	10.91
HNRNPDL	14.83	14.78	14.88	15.00	14.28	14.33	14.70	14.56
LIG4	8.30	7.87	7.54	6.88	7.28	7.59	7.56	7.81
CLEC16A	8.56	8.64	8.21	8.45	8.30	8.88	8.64	8.73
TAOK2	9.83	9.89	9.08	9.45	9.90	9.42	9.86	9.60
LBX1	0.00	2.99	2.89	0.00	1.02	3.32	0.00	0.00
CHCHD7	12.25	11.99	12.74	12.83	12.26	12.16	12.37	11.98
BEAN1	7.77	7.58	7.01	6.55	6.79	7.31	7.87	7.44
GPR161	7.69	7.37	7.25	7.53	8.27	8.29	5.64	6.13
TRAP1	10.77	10.55	11.99	11.91	11.22	11.22	11.01	10.79
PROP1	4.79	5.50	4.44	4.20	3.21	3.77	5.22	4.99
LPGAT1	12.75	12.62	12.67	12.97	12.35	12.61	12.72	12.40
ATG10	10.23	10.35	10.61	10.51	11.37	11.70	10.78	10.72
ATL1	7.19	7.44	7.98	7.73	10.75	10.52	6.74	7.18
LRRC71	5.05	6.33	5.82	5.53	6.04	4.87	7.21	6.65
RNF170	10.13	10.07	9.81	9.89	9.88	9.71	10.07	9.92
GPR68	7.37	7.11	6.83	6.65	6.29	6.60	7.53	7.14
GSG1L	7.19	7.44	8.47	9.34	7.03	6.69	7.47	7.24
RPS6KA5	7.65	7.71	9.84	10.00	8.68	8.63	8.88	8.72
CENPM	8.14	8.76	12.34	11.96	8.46	7.31	8.63	8.73
FGFRL1	9.05	8.92	10.22	9.98	12.32	12.18	9.09	8.96
MRPL22	11.65	11.30	11.70	11.51	11.19	10.75	11.36	11.26
CD164L2	12.81	13.05	10.83	10.95	10.58	10.62	12.06	12.84
SLFNL1	0.00	3.55	0.00	0.00	2.79	0.00	2.86	0.00
SERPINA3	5.91	5.01	6.56	6.92	7.33	5.67	5.00	5.37
SLC30A6	9.52	9.19	8.92	9.13	9.14	8.98	9.33	9.23
C2orf68	11.43	11.64	11.03	10.93	10.79	10.61	11.30	11.24
TSPAN17	12.03	12.29	9.24	9.54	11.19	10.89	12.23	12.80
RREB1	10.82	11.06	10.51	10.69	10.26	10.40	11.68	11.33
STYXL1	5.48	5.77	5.01	4.87	5.47	5.56	6.32	5.30
HNRNPC	14.36	14.38	14.62	14.70	14.16	14.17	14.65	14.30
CXADR	14.18	14.26	13.89	14.25	12.30	12.73	14.44	13.93
CEP135	10.15	10.20	9.02	9.16	9.23	9.29	9.49	9.78
ZNF354C	6.83	6.33	7.59	7.64	9.23	9.40	5.57	5.42
ANXA13	2.92	0.00	0.38	1.15	2.96	0.00	0.00	1.33
ZNF35	7.57	7.07	6.48	6.56	6.41	6.42	0.00	7.20
NAA60	8.61	9.11	8.44	8.79	7.95	8.01	8.26	8.85
EGFL8	6.07	6.06	5.76	5.73	7.97	7.43	6.77	6.46
EPHB4	9.64	9.68	9.88	10.08	9.78	9.82	9.10	8.99
EFTUD2	11.34	11.39	11.60	11.45	10.83	10.89	11.37	11.15
SLC22A12	2.53	2.40	1.02	2.14	2.79	2.40	2.86	2.06
NUMBL	9.44	9.44	8.90	8.78	10.50	10.58	8.98	9.17
ZBTB9	7.84	7.77	6.50	7.43	3.15	0.00	7.73	7.34
PIGQ	10.39	10.75	10.44	10.29	10.21	10.12	10.34	10.62
CEP152	7.57	7.57	7.75	7.49	7.82	8.20	7.27	7.45
UBL7	11.05	10.98	11.11	11.11	11.62	11.52	10.89	11.32
TGFBR2	12.66	12.65	12.17	12.32	12.50	12.07	12.30	12.61
HNRNPD	13.40	12.87	13.83	14.09	13.31	13.28	13.45	13.15
MDFI	12.65	12.74	11.06	11.23	11.62	12.02	13.20	12.78
DHX57	9.66	9.85	9.72	9.86	9.89	9.88	9.69	9.37
CPSF2	11.74	11.56	11.63	11.71	11.17	11.28	11.45	11.13
TMEM82	8.39	8.53	7.51	7.84	7.51	8.23	8.95	8.98
NUDT17	9.02	9.41	6.20	5.82	5.59	5.77	8.33	9.17
OR6C70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM252	7.05	7.62	10.11	10.63	13.65	13.70	7.21	8.15
TBCE	11.74	11.86	10.80	10.99	10.61	10.93	11.67	11.56
CD28	6.37	5.20	8.34	9.79	5.45	6.86	6.74	7.01
KLHL41	7.99	7.95	7.34	7.44	6.86	7.55	8.05	7.90
IPO8	10.69	10.51	11.16	11.18	10.55	10.25	10.58	10.58
CDCA2	8.74	9.05	10.72	10.48	8.51	8.86	9.25	8.82
MPHOSPH10	12.69	12.29	12.32	12.47	11.41	11.09	13.01	12.26
ZC3H8	7.84	7.72	8.30	7.94	9.22	9.66	7.45	7.17
OGA	13.25	13.36	12.72	12.81	12.14	12.36	12.91	13.09
NLGN1	8.87	8.74	9.89	10.01	9.84	9.96	9.17	9.12
PKIB	11.75	11.76	11.46	11.51	12.10	12.35	12.39	12.31
CAGE1	8.45	8.28	7.74	7.96	7.59	8.08	8.20	8.30
PFN2	11.07	10.78	10.99	11.13	11.09	11.22	11.32	11.10
PCDHGA4	4.30	5.80	3.77	3.95	5.89	6.18	0.00	5.97
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MKNK1	8.79	9.02	9.16	8.83	9.35	9.80	8.95	9.15
PLA2G2F	0.00	0.00	0.00	0.00	0.00	0.00	3.26	0.00
C2	8.64	8.94	8.07	7.88	8.82	8.21	9.32	9.44
PPFIA2	4.87	3.96	4.62	3.76	6.40	5.58	4.04	4.78
DNA2	7.98	7.81	8.43	8.33	6.34	7.40	9.09	8.49
UBAP1	12.26	12.22	11.89	11.90	11.64	11.83	12.00	11.98
PLXND1	6.48	6.98	8.09	8.91	8.67	7.80	6.22	6.03
CACNG4	8.57	8.62	6.74	7.39	6.49	6.53	8.83	8.57
HSF2	10.01	10.27	10.55	10.10	10.42	10.14	10.36	10.18
KCNV2	3.49	3.55	0.38	2.47	2.47	0.00	4.74	3.12
CEP162	11.16	11.32	10.69	10.59	10.46	10.47	10.76	10.99
ARFGAP2	10.47	11.02	11.09	11.19	10.05	9.74	11.17	10.59
VPS37A	12.90	13.04	11.73	11.82	12.28	12.45	12.72	12.76
