gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
SULT6B1	3.74	3.56	2.89	2.84	2.08	1.22	2.89	2.38
RNF17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMIZ2	9.23	9.32	9.17	9.26	9.30	9.26	9.44	10.52
KLK13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAX9	5.03	4.38	4.16	4.14	5.05	3.97	2.89	4.29
KCNQ5	2.00	3.87	2.56	3.08	4.90	5.05	4.40	4.15
EEPD1	5.03	5.08	5.80	5.48	4.73	5.29	5.58	5.86
SLC6A8	11.34	11.31	11.87	11.42	12.07	11.61	11.58	11.80
STIM2	11.17	11.30	11.08	11.17	10.69	10.48	10.35	10.28
SNTB2	10.25	10.33	10.24	10.37	9.63	10.13	10.25	10.32
PPP1R16B	5.14	5.59	5.22	5.48	5.13	5.20	5.19	4.87
AAMP	10.44	10.50	10.49	10.59	10.82	10.43	10.57	11.31
SAMD11	0.00	0.00	1.47	0.00	0.50	2.88	0.50	0.50
OR12D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CORIN	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAI1	10.09	10.16	9.76	10.00	9.17	9.73	9.98	10.84
FBXO8	9.11	9.28	9.46	9.29	10.01	9.31	9.23	8.40
GPANK1	7.46	7.82	7.25	7.61	7.49	8.00	8.05	8.47
CCP110	9.63	9.74	9.66	9.71	9.22	9.56	9.38	8.81
SOWAHD	2.00	0.00	0.75	1.83	2.38	1.59	1.91	3.29
MUTYH	6.24	6.32	5.56	6.59	5.69	6.77	6.64	7.12
CLIC5	4.39	3.56	3.13	3.26	3.13	2.08	2.81	1.97
TWIST2	8.51	8.64	8.40	8.43	7.84	7.81	7.97	8.90
SNAP91	3.13	4.02	5.51	4.99	2.08	2.08	2.81	2.89
AP2S1	10.57	10.60	10.60	10.70	10.94	10.80	10.99	12.07
CFAP410	8.61	8.82	8.80	8.78	8.39	8.14	8.22	8.84
GSX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RND3	11.59	11.53	11.79	11.71	11.36	11.25	11.08	10.19
TFAP4	8.02	8.25	7.72	8.13	7.31	8.08	7.93	8.56
ZCCHC8	10.34	10.38	10.26	10.32	9.75	9.80	9.93	9.77
ZMYM6	8.46	8.35	8.65	8.38	8.04	8.30	8.22	7.25
NKIRAS1	7.02	7.57	7.30	6.92	6.64	7.32	7.07	7.14
IGDCC4	6.57	6.84	6.86	6.20	6.59	5.40	5.33	6.28
UFSP2	10.17	10.17	10.16	10.23	10.56	10.44	10.36	9.79
DIP2B	9.42	9.32	9.11	9.15	8.92	9.28	9.14	9.38
MAP4K2	8.53	8.56	8.92	8.69	7.50	7.89	8.19	8.82
FKBP7	8.93	9.06	8.86	9.05	9.18	10.13	10.16	8.82
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MANF	11.60	11.60	11.81	11.70	12.25	12.13	12.20	11.42
ADGRG6	10.88	10.90	10.53	10.75	8.17	8.80	8.88	8.02
RABGGTB	11.06	11.12	10.97	11.07	11.49	11.73	11.79	11.52
NRN1L	1.29	2.00	0.00	2.58	1.22	0.00	0.00	1.97
CD300LB	5.64	5.67	4.16	4.64	2.08	3.41	4.05	4.49
KYNU	0.00	1.29	0.00	0.00	0.00	0.00	0.00	2.16
TMEM190	0.00	0.00	0.00	1.22	0.00	2.08	0.50	1.29
MRPL55	7.92	7.89	8.05	8.28	7.65	7.81	7.68	8.38
PCNX4	9.27	9.08	9.15	9.09	9.09	9.40	9.25	8.98
ATF1	11.33	11.29	11.17	11.24	11.21	11.42	11.21	11.02
MRPL54	10.69	10.76	10.60	10.92	10.33	9.67	10.01	10.48
XAF1	10.21	10.02	9.92	10.18	10.85	8.54	9.42	8.82
SLC39A6	11.87	11.83	12.01	11.71	12.21	11.78	11.61	11.52
BNIP3L	10.93	10.95	11.23	11.11	10.85	10.32	10.33	9.49
AGXT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPA4	2.00	2.88	0.00	3.08	0.50	0.00	0.00	0.00
ETS2	10.38	10.38	10.46	10.27	10.50	10.02	9.91	10.10
SURF1	9.10	8.94	9.05	9.04	9.00	9.03	9.05	9.41
POLR3H	9.33	9.41	9.14	9.42	9.76	10.02	10.15	10.72
RIC3	4.16	4.73	4.54	3.70	2.61	1.22	2.38	0.00
METAP1D	7.98	7.92	7.77	7.86	7.40	8.19	8.16	8.00
CNDP1	0.00	2.50	2.22	2.18	0.50	0.00	1.59	2.58
PTPRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LGALS8	9.75	9.87	9.88	9.85	10.27	10.27	10.20	9.50
NUMA1	11.47	11.50	11.57	11.45	11.51	11.43	11.60	12.30
NCKIPSD	7.13	7.25	7.64	7.12	7.82	7.75	7.80	8.56
CD200R1L	2.00	0.00	0.75	2.18	0.00	1.59	1.22	0.50
CEP85	8.95	8.77	9.00	9.07	10.03	9.61	9.77	9.68
RTCB	12.66	12.65	12.75	12.74	12.16	12.04	12.12	12.31
MTUS2	9.20	9.28	9.27	9.28	9.31	8.95	8.91	9.14
NDUFB7	9.90	9.86	10.08	10.11	10.69	10.18	10.53	11.84
SYCE2	6.21	6.44	6.82	6.37	8.70	8.10	8.33	8.25
KCNA7	0.00	0.00	1.47	0.00	0.00	0.00	0.50	0.00
STX16	9.58	9.57	9.64	9.48	9.21	9.39	9.25	9.28
DHX15	13.55	13.57	13.34	13.41	12.97	13.11	12.94	12.12
METTL24	1.29	0.00	2.22	1.22	4.32	4.48	4.46	4.95
JAK2	11.49	11.49	11.65	11.77	11.38	11.02	10.85	10.14
SYNJ1	8.98	9.24	9.14	8.96	8.68	8.76	8.65	8.28
PGM5	3.13	2.50	3.28	3.83	4.54	2.08	1.22	1.29
NKX2-8	0.00	0.00	0.00	0.00	3.08	0.00	2.89	0.50
CENPJ	8.85	8.63	8.65	8.69	8.28	8.37	8.08	7.73
B3GNT5	0.00	0.00	1.97	0.00	6.79	7.36	6.72	5.30
PRPF31	10.40	10.33	10.17	10.33	10.38	10.50	10.51	11.27
RNF103	9.53	9.53	9.54	9.66	9.92	9.95	9.76	9.26
SLC12A7	8.34	8.09	7.96	8.30	8.76	8.98	9.14	9.80
AHR	8.66	8.81	8.05	7.92	8.17	8.83	8.28	7.87
AP2A1	11.03	11.02	11.11	11.04	11.03	10.91	11.12	11.99
SMIM5	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50
TMEM167A	11.36	11.31	11.17	11.32	11.56	12.03	11.91	11.11
AP5S1	6.55	6.95	6.76	7.05	6.88	6.81	6.77	7.26
RASGRF1	3.91	3.73	2.56	3.08	1.59	0.00	1.91	2.58
PTPRT	1.29	2.00	1.47	0.00	1.59	0.00	0.50	0.50
SDR16C5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP13-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBTD2	8.15	8.08	7.72	8.09	7.33	8.12	8.31	8.53
RBL1	10.76	10.72	10.70	10.64	10.43	10.72	10.51	9.78
THRAP3	12.08	12.12	12.08	12.02	11.88	11.95	12.04	11.94
JMY	10.09	10.02	9.99	9.87	9.72	10.01	9.97	9.57
ACSM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC23A	11.54	11.53	11.83	11.63	12.08	11.86	11.71	11.15
GLT6D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADORA2A	4.39	4.25	4.54	3.70	3.73	4.25	4.25	5.69
KLHL1	6.65	6.68	5.54	6.10	2.48	3.29	1.91	3.39
IL12RB2	0.00	0.00	0.00	0.00	0.50	0.00	1.91	1.59
OTUD4	12.90	12.92	12.36	12.49	11.89	12.46	12.20	11.37
CASP8AP2	11.16	11.17	11.12	11.02	10.88	11.18	10.97	9.95
TIMP1	12.34	12.23	11.99	12.28	13.46	13.00	12.93	12.87
ZNF473	5.30	4.73	4.60	4.30	3.56	2.58	3.96	3.56
NAALADL2	4.75	4.82	5.43	4.89	5.18	3.08	3.88	2.81
SCIMP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EBF3	9.63	9.58	9.22	9.29	2.38	0.00	1.59	2.38
ATP7B	2.48	2.50	2.22	2.18	2.61	0.00	0.00	0.50
ATP8B2	11.59	11.58	11.43	11.43	11.79	11.84	11.76	12.29
AASS	1.29	0.00	3.39	1.83	3.08	2.08	2.81	0.50
PAX6	2.81	2.50	2.79	3.08	1.91	1.59	2.38	1.29
NUP153	11.77	11.84	11.49	11.55	11.58	11.93	11.80	11.23
GPR61	0.00	0.00	0.00	1.22	0.50	0.00	1.22	0.00
BUD13	8.34	8.50	8.33	8.29	8.35	8.53	8.27	8.34
RHOB	11.97	12.12	12.24	12.04	11.60	11.32	11.27	12.07
PPFIA3	5.20	5.29	5.22	5.16	5.15	4.62	5.30	5.54
AMBRA1	9.53	9.59	9.58	9.38	8.94	9.22	9.30	9.85
RADX	4.97	4.89	4.38	4.82	4.97	5.11	4.81	3.39
ELMOD1	0.00	0.00	0.75	0.00	4.38	2.38	2.16	0.00
MUL1	9.03	8.99	8.95	8.96	9.39	9.27	9.46	9.94
PRDM5	8.24	8.38	7.84	8.40	8.26	8.43	8.36	8.41
ISY1-RAB43	9.44	9.67	9.16	9.56	9.81	9.94	9.87	10.03
CDCA5	9.28	9.24	9.12	9.29	8.87	9.08	8.85	9.06
CXCR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX27	10.95	11.05	10.84	10.97	10.62	10.81	10.97	11.63
NR4A2	8.61	8.59	8.10	8.62	7.74	8.75	8.51	8.37
ZNF280C	9.99	9.96	9.66	9.76	9.70	9.82	9.48	8.12
SEC61A2	9.72	9.73	9.76	9.74	9.33	9.27	9.25	8.93
ADAT1	6.82	6.92	6.52	6.85	6.05	6.96	6.79	6.99
VAV3	4.66	4.02	5.25	4.95	5.21	5.94	5.93	5.22
DFFA	7.53	7.37	7.33	7.51	7.73	8.22	7.99	8.57
AURKC	1.29	1.29	0.00	0.00	0.00	0.00	0.50	0.50
TAB1	8.62	8.35	8.40	8.62	8.75	8.76	8.88	9.84
C6orf222	4.29	4.38	4.30	4.76	2.89	4.48	3.83	3.45
MYO15A	0.00	0.00	0.00	1.83	0.50	0.00	1.22	1.29
GPD1	3.91	2.88	2.22	1.83	3.08	3.72	3.06	3.74
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT7	9.84	9.88	9.54	9.78	9.83	9.57	9.31	8.50
LIPC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC24D	11.66	11.59	11.52	11.71	12.38	12.30	12.33	12.37
CDK4	13.65	13.70	13.90	13.72	13.48	12.93	13.01	12.85
FAM234B	7.66	7.21	7.42	7.52	7.22	7.57	7.57	7.42
VTI1A	9.18	9.12	8.81	9.02	8.67	8.53	8.53	8.52
PDE8A	9.70	9.74	9.92	9.72	9.87	10.11	10.08	10.07
RSBN1	9.87	9.86	9.46	9.60	9.32	9.41	9.05	8.01
SUSD4	3.58	2.88	3.74	3.26	2.38	2.08	1.22	0.00
FXN	8.10	8.26	8.11	8.33	7.97	7.99	8.19	8.66
F2R	13.49	13.45	13.31	13.34	12.88	13.06	12.88	12.94
EID1	11.71	11.69	11.77	11.66	11.44	11.47	11.31	10.08
RBBP8	10.79	10.86	10.64	10.66	10.79	10.86	10.71	9.47
USE1	9.19	9.15	9.25	9.52	9.74	8.84	9.24	10.26
GOT2	12.60	12.53	12.62	12.70	13.01	12.58	12.75	12.98
LBHD1	9.60	9.53	9.24	9.41	8.40	8.87	8.70	7.62
ZNF771	9.12	9.34	9.15	9.45	8.79	8.95	9.37	10.56
DNAJA2	12.69	12.63	12.53	12.63	12.78	12.93	12.87	12.04
TMPPE	9.07	8.96	8.99	8.96	8.21	8.63	8.53	9.02
FGFR2	7.89	8.17	7.89	7.72	8.06	7.84	7.65	7.81
PARP14	7.85	7.92	7.96	7.69	8.01	6.53	6.16	5.95
AGBL4	1.29	0.00	0.00	0.00	1.22	0.00	1.91	0.00
FAM71E2	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
ANO4	2.00	2.00	2.56	3.08	2.08	2.58	1.59	0.50
CD207	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R7	9.78	9.64	9.92	9.69	9.78	9.58	9.53	9.51
TAMM41	8.34	8.28	7.86	8.25	8.75	8.57	8.58	8.70
IL36B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMB3	11.32	11.27	11.27	11.43	11.42	11.65	11.89	12.61
PHIP	12.94	12.96	12.83	12.85	11.08	11.56	11.25	9.95
KRT81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL10RB	8.76	8.81	8.77	8.72	9.65	9.34	9.26	9.13
KRT76	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
USP35	6.07	6.29	6.11	6.20	5.72	6.60	6.16	7.01
CHCHD3	10.56	10.52	10.32	10.58	10.88	11.13	11.26	11.20
ZNF593	8.68	8.57	8.20	8.42	8.51	8.83	9.05	9.44
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA5A	10.71	10.64	10.88	11.20	8.49	8.96	9.72	9.61
ANGPTL7	3.58	2.88	2.22	1.83	0.00	1.59	2.58	2.38
VCPIP1	10.59	10.63	10.56	10.46	10.13	10.27	10.01	9.31
ZDHHC5	11.79	11.75	11.74	11.76	11.59	11.93	11.84	11.96
SLC49A3	3.39	3.36	3.28	3.08	4.46	3.97	2.38	3.74
RBM28	10.58	10.60	10.42	10.50	11.00	10.67	10.74	10.60
ASIC2	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00
PGAM5	10.98	11.04	10.99	11.05	10.69	10.65	10.57	10.71
ATP8A2	0.00	1.29	0.75	1.22	0.50	1.22	0.50	0.00
PLD5	0.00	1.29	0.75	1.83	2.61	2.88	3.29	3.08
VAX2	7.66	7.68	7.61	7.67	7.20	7.10	7.09	8.00
TTC8	9.20	9.17	9.11	9.16	8.72	8.68	8.27	8.19
LRCH1	7.23	7.12	7.19	7.14	6.99	6.91	6.95	7.06
BRCA2	9.77	9.70	9.74	9.48	9.37	9.53	9.43	8.81
SFT2D2	8.68	8.69	9.25	8.79	9.38	9.24	9.25	9.32
C16orf90	5.50	5.59	5.54	5.22	5.15	6.04	5.68	6.09
NUDT9	10.74	10.77	10.74	10.72	10.59	10.01	9.92	10.71
MOXD1	8.13	8.20	9.50	9.90	6.12	6.01	7.31	7.26
PCBP1	12.35	12.31	12.34	12.46	12.77	12.53	12.74	13.25
SLC8A3	4.75	5.51	4.74	4.50	2.89	3.56	3.13	2.58
ROCK2	13.19	13.20	12.92	13.02	12.75	12.99	12.85	11.60
PTPRA	11.55	11.41	11.67	11.61	11.47	11.57	11.59	11.68
SCARB1	10.93	10.87	10.90	10.97	10.90	10.83	10.88	11.40
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPD52L2	10.58	10.64	10.63	10.68	10.59	10.88	10.88	11.15
RPL36AL	12.08	12.06	12.03	12.35	12.06	11.97	12.28	12.18
RPL31	13.12	13.04	13.14	13.26	13.14	13.43	13.71	14.04
GNG11	7.89	7.84	8.05	8.20	8.70	8.79	8.70	8.01
AVP	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00
C16orf74	4.29	5.13	4.46	4.22	4.86	5.43	5.42	6.18
NDUFV3	8.34	8.43	8.69	8.80	8.84	8.75	8.98	9.37
THEG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYZL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPLA1	11.04	11.05	10.95	10.98	10.79	11.23	10.84	8.99
FANCB	9.65	9.66	9.29	9.54	9.31	10.03	9.92	8.89
MAN1B1	10.80	10.85	11.03	10.96	10.96	11.14	11.18	11.15
VCL	12.35	12.30	12.30	12.23	12.53	12.13	12.08	12.06
CCDC28B	5.03	4.73	4.89	4.99	5.58	5.89	5.72	6.68
IFITM2	10.82	10.70	10.81	10.94	11.21	10.70	10.92	11.50
MTCL1	8.78	8.76	8.29	8.67	6.59	7.40	7.56	8.41
SERBP1	13.64	13.65	13.42	13.61	13.87	13.88	13.81	13.30
MCTS1	8.92	8.87	9.04	8.91	9.52	9.40	9.16	7.03
HERPUD1	9.78	9.76	10.15	10.06	11.25	11.01	11.17	11.34
PPIP5K2	9.97	9.94	9.67	9.72	9.19	9.69	9.39	8.86
GPR84	0.00	1.29	0.00	0.00	0.50	0.00	0.50	0.50
C11orf98	9.64	9.67	9.58	9.80	9.43	9.15	9.55	10.04
CRISP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGFR1OP2	10.42	10.32	10.21	10.38	10.80	10.93	10.90	10.45
APMAP	9.60	9.67	9.61	9.71	9.76	9.98	9.92	9.38
SYS1	8.93	8.98	9.05	9.16	8.82	9.15	9.34	9.97
ANAPC10	8.91	8.78	8.54	8.64	9.24	9.33	9.18	7.94
WDR54	6.12	6.27	6.64	6.04	6.21	6.47	6.71	7.38
GABPA	11.70	11.74	11.60	11.61	11.18	11.16	10.93	10.13
TMEM81	5.42	6.02	5.92	6.38	4.57	5.89	5.59	4.87
PDLIM2	10.64	10.82	11.55	11.43	9.39	8.45	9.32	10.17
SSBP2	8.75	8.76	9.05	8.82	9.61	9.16	9.04	9.06
KCNS2	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
CCDC160	0.00	1.29	1.47	0.00	0.50	0.00	0.50	0.00
ZBTB20	11.17	11.23	11.47	11.23	11.03	11.29	11.22	10.85
TAC1	2.48	2.88	0.00	0.00	2.08	2.88	3.06	2.58
KDM8	8.07	8.10	7.54	7.99	6.87	7.20	7.32	7.83
ZNF175	9.12	9.04	8.89	8.80	8.56	9.43	8.94	7.99
MFHAS1	10.92	10.87	10.74	10.83	10.80	10.98	11.09	11.25
MTMR11	8.42	8.37	8.62	8.19	8.94	8.46	8.48	8.54
PNLIPRP1	0.00	0.00	0.75	0.00	0.50	0.00	0.50	0.00
TMBIM1	10.15	10.20	10.43	10.28	10.84	10.60	10.54	10.97
SET	13.61	13.62	13.60	13.63	13.27	13.55	13.55	13.02
RFX1	8.32	8.27	7.78	8.20	7.95	8.33	8.35	9.54
HOPX	3.58	3.13	3.56	4.04	5.13	4.62	4.49	4.37
HS3ST4	2.00	1.29	0.00	0.00	0.00	0.00	1.22	0.50
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE4B	11.13	11.09	11.03	11.06	11.36	11.33	11.32	11.62
PSMD13	11.45	11.43	11.49	11.53	11.49	11.62	11.78	12.06
TNPO1	13.09	13.11	12.82	12.88	12.56	13.24	13.00	12.33
DOCK4	8.25	8.13	8.35	8.20	7.25	7.21	7.05	6.69
TRPM6	2.00	2.00	1.47	1.22	5.40	2.58	2.16	1.97
LANCL2	9.16	9.14	9.08	9.23	9.83	9.33	9.26	9.21
CYP19A1	0.00	1.29	1.97	1.83	0.00	1.59	0.50	0.50
FGFBP1	1.29	0.00	0.75	1.22	1.22	0.00	0.00	0.00
RABL3	7.54	7.11	7.42	7.31	7.32	7.20	6.96	6.14
LTB4R	2.00	0.00	1.97	1.22	2.38	1.59	0.00	1.59
MTFR1L	10.33	10.25	10.33	10.34	10.93	10.75	10.88	11.14
FICD	7.76	7.85	8.13	7.73	8.03	7.42	7.57	8.28
INSM2	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00
TMEM120B	6.42	6.68	6.87	6.61	7.15	7.03	7.07	7.65
SIN3A	10.55	10.55	10.54	10.50	10.14	10.33	10.34	10.43
UTS2B	2.48	0.00	1.97	0.00	0.50	0.00	0.50	0.00
IGIP	8.05	7.49	7.67	7.74	7.07	7.77	7.21	3.90
ZNF23	1.29	1.29	2.56	1.83	2.61	1.22	2.16	2.89
CPNE7	1.29	0.00	0.00	1.83	1.22	1.22	0.00	1.59
CDC42SE2	10.36	10.25	10.25	10.42	9.95	10.43	10.32	10.26
PNPLA8	10.36	10.43	10.52	10.39	10.30	9.99	9.73	8.59
CTHRC1	0.00	0.00	0.00	0.00	6.90	8.72	8.57	7.96
KAT6A	11.36	11.43	11.21	11.18	10.78	10.84	10.65	11.04
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSR3	13.89	13.87	13.98	13.98	14.36	14.42	14.18	12.96
METTL23	7.98	8.09	7.98	8.20	7.65	8.31	8.33	7.61
MBTPS2	10.20	10.20	10.03	10.07	9.87	10.32	9.99	9.23
GPT	6.53	6.52	6.69	6.40	6.37	6.65	6.74	7.49
JADE1	11.55	11.59	11.50	11.49	11.05	11.37	11.28	10.97
NUP210	3.13	2.88	2.56	3.56	3.73	4.25	4.25	4.82
MEGF6	3.39	2.88	1.47	2.58	2.48	2.38	0.00	2.38
PRR32	0.00	0.00	0.00	0.00	2.81	3.56	3.56	2.81
STX4	9.45	9.45	9.70	9.64	9.79	9.26	9.57	9.82
NCOA4	11.34	11.45	11.50	11.35	11.06	10.97	10.78	10.29
RPS18	13.56	13.59	13.61	13.75	13.73	14.07	14.38	14.98
STK33	0.00	2.50	1.97	2.18	1.22	0.00	0.00	0.00
KIDINS220	11.19	11.21	11.44	11.24	11.13	10.79	10.77	10.86
UNC93B1	7.08	6.83	7.34	7.14	7.43	5.96	6.74	7.27
PIR	8.56	8.72	8.83	8.59	7.85	7.85	7.79	7.03
CD68	4.97	4.38	5.68	5.26	4.62	5.14	4.56	5.35
TRPV5	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00
CADPS2	1.29	2.88	2.89	2.58	0.50	2.38	1.59	1.29
OR51T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A15	9.33	9.27	9.30	9.41	10.05	9.40	9.35	9.15
ARFGEF3	0.00	0.00	0.75	1.83	2.08	1.22	1.22	2.81
FGGY	7.36	7.40	7.84	7.29	7.22	6.91	6.51	6.72
HNRNPM	12.97	12.99	12.89	12.91	12.91	12.78	12.82	12.69
EIF4A3	11.41	11.38	11.38	11.50	11.29	11.28	11.39	11.88
SLAMF1	3.58	2.50	2.79	3.70	2.61	3.41	3.56	4.04
MPP5	10.97	10.92	11.00	10.92	10.43	10.16	9.89	8.81
CHSY1	11.21	11.22	11.03	11.12	10.70	11.00	10.89	10.57
KRT73	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
PNISR	10.24	10.19	10.13	10.17	9.98	10.29	10.22	10.03
PLA2G12A	8.58	8.67	8.92	8.92	9.80	9.36	9.70	10.14
NACC2	9.76	9.86	10.15	9.95	10.23	10.00	10.03	10.33
CHCHD10	2.48	3.36	2.22	4.04	5.18	4.25	5.55	5.88
RAB23	9.84	9.83	10.16	9.75	10.81	10.03	10.02	9.74
C1QL4	0.00	0.00	0.00	0.00	0.50	0.00	0.50	1.97
HIST1H2AK	4.97	2.88	5.22	5.76	5.24	0.00	3.96	2.16
KLKB1	2.48	1.29	1.47	2.18	0.00	1.22	1.22	0.00
EMP3	9.83	9.69	9.30	9.67	10.75	10.63	10.69	11.75
KDM5C	11.09	11.07	10.79	10.87	10.97	10.81	11.02	11.51
YIPF5	11.19	11.12	11.26	11.14	11.63	11.46	11.31	10.92
GBX2	6.55	6.65	6.71	7.09	5.81	6.07	6.68	7.20
SLC35F3	0.00	0.00	0.00	2.84	1.22	1.22	0.00	1.29
LPL	11.51	11.55	11.96	12.13	9.15	9.06	9.69	9.04
HOXC8	2.81	1.29	2.56	0.00	2.48	0.00	1.91	0.00
LIMS2	5.76	6.09	6.92	6.40	7.22	7.02	7.14	7.85
LIMD2	9.63	9.42	9.44	9.79	9.06	9.32	9.35	9.99
DBX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCMA	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.00
RNASE9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLCS	6.07	6.59	6.27	6.32	6.73	6.40	6.18	6.64
PKP2	6.59	6.86	6.29	6.45	10.32	10.55	10.57	10.51
RGMA	8.56	8.83	7.95	8.29	6.82	7.88	7.96	8.75
SLC6A18	0.00	2.88	0.00	1.83	1.22	3.72	1.59	0.00
ZNF239	6.18	5.84	5.72	5.92	5.86	5.05	5.79	5.56
WDSUB1	8.37	8.20	8.52	8.17	7.88	7.99	8.01	8.51
CFHR1	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00
ADGRL3	3.91	4.46	3.13	3.26	2.48	3.41	3.29	3.45
SLC13A5	2.00	1.29	2.79	1.83	2.89	1.59	2.38	0.50
IGDCC3	0.00	1.29	0.00	1.22	0.00	1.22	0.50	1.59
USP36	10.01	9.98	9.59	9.82	9.16	9.67	10.03	10.50
PLCG2	6.80	6.92	7.31	6.98	6.57	6.26	6.20	6.82
PKP4	11.17	11.13	10.99	11.11	10.68	11.23	11.22	11.54
EPS15L1	9.27	9.18	9.06	9.48	9.37	9.34	9.45	10.03
CCDC102A	9.47	9.45	9.61	9.52	10.10	9.16	9.55	10.49
RPS6KC1	8.94	9.17	8.89	8.72	8.64	8.68	8.96	9.15
REEP6	7.25	7.14	6.37	6.74	6.73	7.46	7.59	8.48
GFI1	1.29	0.00	0.00	2.18	1.22	0.00	0.50	2.16
KRT28	0.00	1.29	0.75	1.22	0.00	0.00	1.22	0.00
COX15	9.67	9.54	9.55	9.65	9.28	9.31	9.31	9.25
EXOC1	9.92	10.06	10.12	9.89	9.84	9.57	9.48	9.52
BSPH1	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
PHOX2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YARS	11.11	11.06	11.11	11.13	11.80	12.14	12.31	12.46
FAM219B	8.47	8.55	8.83	8.58	9.01	9.04	9.15	9.12
DEPDC1B	7.33	7.57	6.84	7.09	6.94	7.32	7.11	6.82
CSF1R	4.66	3.13	5.13	4.82	6.50	4.33	4.16	3.74
POLA2	10.01	9.96	10.13	9.98	9.96	9.69	9.86	10.33
PYCARD	0.00	2.88	1.47	0.00	2.48	2.08	2.16	0.50
TYK2	7.45	7.03	7.31	7.18	7.14	7.58	7.50	8.12
AK4	9.10	8.95	8.53	9.00	8.20	7.86	7.93	7.44
KANK4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC17	9.42	9.47	9.58	9.51	10.31	10.02	10.24	10.57
FKTN	10.28	10.26	10.16	10.14	9.83	10.57	10.37	9.81
GPM6B	7.08	6.80	6.20	6.71	6.04	5.11	5.00	4.04
MMP12	6.53	6.13	6.13	6.55	4.70	5.55	5.14	4.37
ASPH	11.49	11.53	11.61	11.75	11.76	11.71	11.71	11.26
SSNA1	9.55	9.44	9.65	9.62	9.71	9.76	9.87	10.33
GLG1	12.61	12.62	12.67	12.60	12.86	12.50	12.49	12.77
PALLD	12.35	12.33	12.33	12.35	12.54	12.55	12.43	12.71
SYT17	5.76	5.99	7.58	5.86	8.26	6.01	5.61	6.19
HIST1H2BI	10.11	10.21	10.86	10.29	11.82	9.73	10.03	10.76
VPS37B	10.26	10.26	10.28	10.41	9.56	9.51	9.69	10.20
FAM228A	2.48	2.50	0.75	1.22	0.00	1.22	1.22	0.00
CRNN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
COLGALT2	2.81	0.00	0.00	1.22	0.00	1.22	0.00	0.00
