gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
NDC80	9.95	10.02	9.93	9.93	9.45	9.46	9.29	9.39	9.99	10.04	10.09	10.02	9.53	9.58	9.45	9.53	10.07	10.13	10.11	10.05	9.36	9.50	9.46	9.33	8.39	8.80	9.50	8.16	8.04	7.96	8.06	8.22	9.60	2.86	1.89	2.67	3.01	2.31
ZNF512	9.81	9.81	9.84	9.83	9.90	9.83	9.80	9.81	10.13	10.13	10.14	10.10	10.61	10.60	10.55	10.60	9.11	9.09	9.06	9.00	9.20	9.24	9.13	9.33	9.89	10.00	9.77	9.23	9.16	9.23	9.48	9.26	9.45	8.91	8.71	8.89	8.77	8.81
CRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPL	5.19	5.17	5.13	5.09	4.73	4.84	4.80	4.28	3.14	3.72	3.40	4.39	3.43	3.83	3.95	2.40	5.37	5.57	5.40	5.65	6.21	6.04	5.92	6.03	7.48	7.04	7.27	9.23	8.90	8.58	9.91	7.22	6.79	10.15	9.13	9.56	9.54	10.28
TRIM72	1.84	0.68	2.69	2.69	1.89	1.88	1.01	1.89	3.14	1.81	0.00	0.00	3.18	1.78	3.13	1.25	0.00	0.00	0.00	1.85	1.77	1.92	0.00	0.00	0.00	1.75	1.47	0.76	0.00	0.66	0.65	1.85	0.75	1.24	1.72	0.65	1.89	1.82
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAZ2	10.14	10.12	10.13	10.16	10.55	10.55	10.51	10.57	9.96	9.99	9.98	10.01	10.96	10.85	10.95	10.94	9.61	9.72	9.73	9.73	10.63	10.64	10.63	10.68	11.18	10.37	10.72	10.86	10.36	10.99	11.14	10.76	10.59	11.76	11.75	11.79	11.73	11.51
ABHD17A	9.78	9.88	9.93	9.75	9.56	9.60	9.61	9.67	9.99	10.07	9.92	9.87	10.06	9.80	10.26	10.13	10.05	10.02	9.90	10.04	10.18	10.16	10.20	10.37	10.52	9.82	10.14	10.72	10.30	10.77	10.81	10.29	10.68	11.01	10.76	10.93	10.79	10.46
ZCCHC4	9.19	9.30	9.31	9.25	9.46	9.40	9.41	9.42	9.74	9.60	9.74	9.73	10.10	10.15	10.03	9.94	9.63	9.44	9.57	9.44	9.23	9.20	8.99	9.05	7.87	8.75	8.57	8.78	8.79	8.99	8.57	8.08	8.74	8.04	7.63	7.96	7.54	7.58
SLC32A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIP	2.36	2.34	2.51	1.95	1.61	1.61	2.54	2.12	3.14	0.00	2.52	0.00	1.38	1.95	2.60	3.43	3.57	3.52	3.52	4.22	3.73	1.92	1.85	2.16	0.64	0.08	0.75	2.26	1.01	0.66	0.00	1.48	0.75	0.00	0.00	0.00	0.66	0.66
TRIB2	7.76	7.62	7.70	7.67	7.67	7.68	7.46	7.59	7.50	7.34	7.58	7.56	7.82	7.74	7.50	7.69	6.81	6.71	6.96	7.08	7.28	7.40	7.49	7.34	10.30	8.59	8.69	8.64	7.23	8.04	7.69	7.13	8.12	10.64	11.06	11.03	10.48	10.15
SCAP	11.03	11.12	11.16	11.07	10.41	10.41	10.51	10.44	10.57	10.64	10.44	10.60	10.33	10.16	10.33	10.31	10.81	10.78	10.81	10.85	10.35	10.46	10.30	10.40	11.25	11.35	11.43	11.49	11.65	10.39	10.93	10.67	10.57	10.96	11.30	11.03	11.22	11.17
RPUSD4	9.89	9.92	9.89	9.92	9.25	9.15	9.10	9.20	9.71	9.76	9.71	9.77	9.08	9.13	9.10	9.11	9.63	9.65	9.56	9.62	8.65	8.80	8.62	8.90	9.27	9.99	9.27	9.58	9.44	9.94	9.60	9.36	9.48	8.69	8.50	8.56	8.43	8.20
RIN2	8.37	8.44	8.28	8.32	9.26	9.33	9.25	9.28	9.19	9.21	9.29	9.29	10.22	10.27	10.10	10.17	8.85	8.75	8.81	8.90	10.05	10.01	10.04	9.99	11.41	10.59	10.48	10.14	10.26	9.72	10.41	9.93	9.76	10.48	10.31	10.52	10.60	10.87
ELF1	10.16	10.14	10.10	10.11	10.53	10.61	10.65	10.55	10.22	10.23	10.30	10.34	10.78	10.74	10.58	10.67	10.11	10.21	10.14	10.26	10.52	10.55	10.48	10.43	10.34	10.88	10.80	10.37	10.29	10.63	10.18	9.77	9.91	10.30	9.99	10.31	10.38	10.33
ADGRA2	10.55	10.56	10.54	10.52	11.86	11.89	11.92	11.94	7.38	7.40	7.37	7.41	7.83	7.91	7.79	8.01	9.41	9.54	9.70	9.50	12.02	11.98	12.02	12.15	8.42	7.26	8.08	4.87	6.00	4.47	5.79	8.95	6.44	8.81	8.83	8.66	8.22	9.36
GFAP	2.90	3.78	3.22	3.63	4.22	3.89	3.61	4.04	2.75	1.81	1.78	0.00	1.98	2.83	2.26	4.11	3.33	2.88	3.52	0.00	3.50	3.45	1.85	3.64	2.34	1.01	4.45	2.54	2.12	0.00	1.09	2.43	0.75	0.00	0.93	0.65	1.20	1.82
MPHOSPH9	9.87	9.87	9.90	9.83	9.29	9.29	9.29	9.32	9.55	9.48	9.55	9.46	9.39	9.41	9.31	9.37	9.71	9.61	9.68	9.66	8.92	8.87	9.02	8.80	8.49	8.62	8.71	8.05	8.83	7.93	7.08	8.63	8.52	7.59	7.63	7.67	7.46	7.70
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAPTM4B	10.72	10.80	10.73	10.69	10.69	10.68	10.66	10.64	9.24	9.24	9.30	9.30	9.56	9.57	9.52	9.49	9.95	9.98	9.99	9.95	9.61	9.69	9.66	9.64	10.34	10.80	11.18	10.63	11.16	10.64	9.83	9.06	8.17	10.45	10.43	10.58	10.33	11.06
CCDC151	4.46	4.19	4.04	3.83	4.12	3.89	3.88	3.95	6.04	5.62	5.58	5.28	5.77	5.95	6.08	6.29	5.32	5.48	5.47	5.48	5.88	5.90	5.94	6.21	2.69	0.72	2.46	0.76	1.83	0.66	1.58	3.54	1.86	6.76	5.42	5.90	5.61	5.79
PRMT5	12.12	12.19	12.17	12.18	11.46	11.45	11.42	11.41	12.10	12.10	12.09	12.18	11.22	11.18	11.20	11.17	11.86	11.84	11.85	11.89	10.83	10.77	10.87	10.82	11.60	11.67	11.68	11.50	11.94	11.49	11.45	11.68	11.65	10.01	10.18	10.14	10.07	9.77
GADD45B	9.52	9.56	9.48	9.58	9.85	9.81	9.88	9.86	9.57	9.62	9.46	9.50	9.53	9.44	9.58	9.51	10.29	10.32	10.27	10.27	10.68	10.56	10.66	10.64	6.40	9.72	8.85	9.03	8.29	8.09	8.79	8.61	9.01	5.41	4.59	5.30	4.00	5.09
NDST2	8.57	8.66	8.80	8.66	9.06	9.05	9.05	9.04	8.92	8.80	8.80	8.83	9.25	9.20	9.37	9.34	8.67	8.54	8.65	8.50	8.74	8.87	8.81	8.88	9.26	9.38	9.20	8.75	8.75	8.96	9.69	8.88	9.10	8.58	8.77	8.57	8.67	8.94
JHY	0.00	0.00	0.00	0.66	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21
SH3RF3	7.14	7.06	7.03	7.23	7.01	7.14	7.08	7.15	7.90	7.85	7.80	7.80	7.17	6.91	6.95	7.04	6.58	6.51	6.12	6.63	5.05	4.85	5.17	4.12	3.92	3.20	5.68	0.76	1.01	2.43	0.65	2.81	1.86	1.67	0.64	1.95	0.66	1.82
GLTP	9.95	10.11	10.15	10.04	10.31	10.24	10.24	10.24	10.34	10.32	10.24	10.29	10.53	10.36	10.46	10.47	10.04	10.00	9.91	10.05	10.19	10.08	10.07	10.24	10.06	10.17	10.87	10.53	10.86	10.07	10.02	10.20	9.10	10.31	10.63	10.20	10.27	10.47
SSTR3	0.00	0.00	0.00	0.00	0.65	0.00	0.64	0.91	0.00	0.00	0.00	0.00	0.00	0.00	1.11	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.65	0.00	1.89
HGFAC	4.97	4.54	4.34	4.71	6.05	5.96	6.15	6.12	7.67	7.67	7.56	7.59	7.95	8.20	8.42	8.30	5.15	5.29	4.94	4.00	5.17	4.85	4.96	5.23	6.13	8.06	6.22	8.55	8.35	7.58	8.46	6.99	8.94	7.24	7.48	6.70	5.26	8.40
ICE2	9.13	9.03	9.11	9.06	8.54	8.53	8.54	8.62	9.28	9.31	9.42	9.32	8.57	8.75	8.58	8.60	9.08	9.00	8.98	9.01	8.18	8.55	8.44	8.37	9.69	9.61	9.73	9.32	9.39	9.57	9.15	9.57	9.78	8.85	8.59	8.83	8.67	8.47
CLEC4A	2.36	2.52	2.82	2.19	2.57	3.06	3.10	2.50	4.37	3.43	3.00	1.85	2.87	4.40	3.51	3.74	3.77	3.52	3.52	1.85	3.22	3.45	3.00	3.00	4.76	3.95	4.24	5.70	4.75	5.32	5.23	4.14	4.70	4.65	3.97	4.41	4.42	3.71
HIST1H4B	3.42	4.49	4.95	5.22	4.57	4.39	4.33	4.53	5.79	5.22	5.58	5.67	5.48	5.46	5.50	5.74	5.60	4.53	5.56	5.42	5.55	4.85	4.79	5.31	3.71	3.40	4.38	5.01	4.14	5.24	3.50	4.99	4.18	4.38	3.57	4.72	3.46	4.01
RDH10	8.90	8.85	8.74	8.81	9.94	9.94	10.01	9.97	9.51	9.57	9.53	9.54	12.00	11.94	11.98	11.91	9.40	9.41	9.54	9.37	11.11	11.19	11.17	11.10	10.26	9.45	10.52	10.33	10.04	9.51	10.49	11.03	10.66	11.02	10.92	11.04	10.87	10.30
CEP112	7.02	7.22	7.20	7.02	7.00	7.08	7.09	7.15	5.70	6.41	6.38	6.04	6.37	6.52	6.47	6.32	4.89	4.39	5.51	5.20	5.33	5.82	5.74	6.08	6.43	6.47	6.87	2.95	3.00	4.10	6.49	6.89	6.83	3.77	4.09	4.28	4.85	4.20
NDUFC1	10.20	10.12	10.07	10.19	10.08	10.04	9.98	9.95	10.24	10.29	10.23	10.30	10.25	10.29	10.54	10.26	8.98	8.97	9.05	8.99	8.84	8.88	8.80	8.78	10.41	9.95	10.43	11.91	11.12	11.99	12.41	11.11	11.63	11.98	11.54	11.69	11.32	11.40
TEX101	1.47	0.68	0.68	0.00	0.65	0.00	0.00	0.00	0.00	2.55	3.00	0.00	1.98	1.47	1.11	1.25	0.00	2.43	1.68	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO18A	11.18	11.13	11.24	11.33	11.72	11.83	11.79	11.85	12.07	12.17	11.94	11.95	12.88	12.83	12.86	13.04	11.94	11.93	11.91	12.01	12.38	12.29	12.28	12.42	12.23	11.95	12.35	11.36	12.09	10.72	11.51	11.61	11.49	11.55	12.04	11.71	12.00	12.08
ZDHHC1	7.57	7.68	7.72	7.66	7.64	7.57	7.36	7.55	8.01	7.78	7.94	7.85	7.57	7.58	7.88	7.73	8.22	7.97	8.00	7.89	8.18	8.11	8.06	8.28	9.12	8.74	8.73	8.97	8.89	9.05	9.27	8.88	9.16	8.54	8.52	8.48	8.40	8.75
CKLF	7.06	7.01	7.12	7.00	7.40	7.11	7.34	7.19	6.97	7.27	7.47	7.52	7.27	7.19	7.37	7.26	7.71	7.82	7.76	7.90	7.91	7.95	7.91	7.73	5.48	4.74	5.15	5.90	4.50	6.12	6.68	5.33	6.65	5.77	4.97	5.57	5.30	4.35
DCAF15	10.81	10.79	10.83	10.83	10.68	10.67	10.67	10.67	10.01	10.02	10.04	10.05	9.74	9.61	9.84	9.71	10.30	10.31	10.35	10.36	9.97	10.09	10.08	10.07	8.87	9.07	9.13	9.26	9.34	9.39	8.51	8.65	8.79	8.83	8.92	8.52	8.81	8.38
NFIC	11.63	11.64	11.73	11.57	11.19	11.26	11.30	11.32	11.48	11.49	11.31	11.37	10.98	10.78	10.82	10.95	11.30	11.25	11.28	11.42	10.72	10.69	10.75	10.83	11.76	11.39	12.02	9.36	10.97	9.19	9.91	11.31	9.57	11.38	11.79	11.55	11.96	11.94
PPM1A	11.03	11.01	10.98	10.95	10.79	10.78	10.70	10.76	11.02	11.00	11.04	11.04	10.83	10.84	10.85	10.83	10.75	10.69	10.66	10.75	10.67	10.71	10.64	10.63	11.43	11.48	11.22	11.80	11.34	11.80	11.55	11.45	11.25	11.22	11.04	11.22	11.17	11.14
RAD23A	11.22	11.27	11.36	11.27	11.03	11.02	10.99	11.00	10.70	10.64	10.57	10.58	10.36	10.32	10.45	10.49	10.85	10.86	10.89	10.92	10.56	10.61	10.67	10.70	10.61	10.04	10.66	10.17	10.51	9.98	9.74	10.31	10.29	10.65	10.73	10.72	10.73	10.27
EIF4B	14.38	14.33	14.39	14.31	13.59	13.60	13.56	13.57	13.76	13.76	13.85	13.73	13.11	13.05	13.04	13.14	13.69	13.70	13.66	13.76	12.89	12.84	12.91	12.87	14.59	15.10	14.62	13.89	14.59	13.52	14.00	14.31	13.81	12.44	12.58	12.58	12.79	13.12
MRPL35	10.35	10.34	10.29	10.33	9.89	9.88	9.82	9.82	10.14	10.12	10.14	10.12	9.55	9.56	9.50	9.49	10.24	10.25	10.23	10.29	9.52	9.55	9.21	9.48	10.12	10.17	9.97	10.84	10.61	10.60	10.24	10.20	10.20	10.26	10.06	10.26	10.03	9.65
SPEF1	7.07	7.19	7.13	7.27	6.67	6.72	6.56	6.80	8.32	8.34	8.26	8.31	8.00	8.00	7.98	8.07	7.96	7.92	7.92	7.80	7.81	7.66	7.76	7.75	5.54	5.99	6.75	5.34	5.98	5.11	6.99	7.99	7.01	7.31	7.47	7.40	7.57	6.64
SERPINB13	1.47	1.39	1.76	0.66	2.42	1.88	0.00	1.42	1.61	0.00	0.00	3.78	1.98	2.16	1.11	1.89	2.26	1.75	2.86	0.00	0.00	0.00	0.00	1.54	0.00	0.59	0.75	0.00	1.39	0.00	1.58	0.00	0.75	0.00	0.00	0.00	0.00	0.21
AGL	10.42	10.35	10.31	10.43	11.07	11.08	11.10	11.09	10.82	10.79	10.84	10.81	11.96	12.00	11.86	11.98	10.20	10.23	10.15	10.29	11.10	11.06	11.08	11.03	9.73	10.34	9.99	10.69	10.29	11.07	11.73	11.44	10.62	10.47	10.89	10.51	10.92	10.92
CCNF	10.61	10.56	10.63	10.60	9.66	9.69	9.68	9.75	10.37	10.37	10.40	10.38	9.38	9.29	9.38	9.31	10.86	10.82	10.88	10.81	9.63	9.73	9.61	9.54	8.15	8.64	9.33	8.34	9.10	8.14	7.86	8.42	9.39	2.14	2.73	1.78	2.16	3.00
SLC25A31	0.00	0.00	0.00	0.66	0.65	0.00	0.64	0.00	0.00	0.00	0.00	0.00	1.38	1.78	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.08	0.00	0.00	0.00	1.39	1.58	0.75	0.00	2.14	0.64	0.65	0.00	0.21
MS4A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D8B	8.63	8.53	8.50	8.66	9.28	9.21	9.18	9.14	9.21	9.28	9.24	9.23	9.82	10.04	9.77	9.85	9.38	9.47	9.41	9.35	10.10	10.13	10.11	9.99	8.63	8.66	8.68	8.00	8.34	9.21	8.49	9.10	8.75	9.76	9.70	9.80	9.95	9.60
SLIT3	4.31	4.39	4.38	4.20	4.08	3.64	3.88	4.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	6.13	4.88	4.00	5.47	5.62	10.58	6.70	6.28	4.88	5.67	5.64	5.57	7.65
VWA5A	8.52	8.48	8.61	8.46	9.98	10.10	9.94	9.93	8.20	8.20	8.12	8.22	10.46	10.53	10.45	10.52	8.39	8.62	8.52	8.64	10.57	10.59	10.66	10.56	10.88	10.66	10.51	11.07	10.61	10.94	10.92	9.89	9.76	10.09	10.27	10.27	10.29	10.55
TUBB4B	13.15	13.20	13.21	13.20	12.75	12.74	12.77	12.75	13.68	13.67	13.64	13.68	12.96	12.92	13.05	13.05	13.80	13.72	13.69	13.70	13.16	13.16	13.15	13.22	12.82	12.06	13.22	12.96	13.14	12.91	12.40	12.69	13.16	12.32	12.21	12.16	12.21	11.76
PRCP	9.40	9.36	9.34	9.30	9.10	9.08	9.23	9.14	8.75	8.77	8.84	8.82	8.91	8.93	8.88	8.95	9.48	9.57	9.57	9.57	9.03	9.11	9.05	8.88	9.69	9.05	9.85	9.06	9.00	9.56	8.64	8.91	8.36	10.86	10.73	10.96	10.77	10.44
GP5	0.72	0.00	0.68	0.66	1.12	1.11	1.48	0.91	3.43	1.81	3.00	3.14	1.38	2.16	1.85	2.70	0.00	2.88	1.68	1.85	2.43	0.00	1.85	2.65	0.00	0.08	0.75	1.54	0.21	0.00	0.65	0.75	0.00	0.00	0.00	1.01	0.00	0.21
UBASH3B	8.65	8.61	8.49	8.66	9.90	9.97	9.98	9.93	6.64	6.83	6.64	7.12	7.29	7.20	7.00	7.04	7.59	7.73	7.91	7.61	8.51	8.54	8.60	8.62	5.21	4.11	3.98	3.62	4.25	3.91	4.28	3.94	4.96	8.27	7.18	7.66	7.34	6.49
DGKB	0.00	0.00	0.00	0.00	0.65	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.75	0.00	0.66	0.00	0.00	0.00	0.00	3.57	4.37	3.74	4.29	4.53
AP3M2	7.79	7.65	7.74	7.88	8.48	8.32	8.41	8.32	7.19	7.35	7.50	7.40	8.57	8.52	8.55	8.46	7.43	7.57	7.54	7.44	8.45	8.51	8.65	8.61	6.03	4.90	5.79	5.87	5.21	5.17	5.01	6.70	4.54	5.59	6.06	5.85	6.13	6.05
NDN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.34	2.16	2.16	1.91	2.69	1.39	2.07	0.75	0.00	3.68	3.93	3.40	4.42	4.01
PLA1A	5.74	5.47	5.38	5.44	6.95	6.85	7.04	7.18	7.74	7.88	7.81	7.89	9.80	9.77	9.99	9.78	8.25	8.24	8.19	8.22	9.73	9.59	9.69	9.73	7.35	7.99	7.99	9.14	9.13	7.63	8.34	5.50	7.60	6.99	7.86	7.11	7.18	8.67
TH	0.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPT10	9.87	9.93	9.94	9.91	9.83	9.89	9.84	9.74	9.45	9.46	9.47	9.65	9.59	9.66	9.50	9.50	9.93	9.99	10.00	9.97	9.91	10.13	10.07	9.90	9.61	9.86	10.09	9.16	9.00	10.04	9.42	9.17	8.53	8.42	8.51	8.58	8.50	8.82
GAL3ST1	4.57	4.39	4.72	4.59	5.56	5.48	5.78	5.91	4.59	4.49	4.47	4.22	5.52	5.41	5.50	5.92	3.33	2.88	4.23	3.52	3.92	3.93	3.57	3.24	4.97	4.82	3.98	6.94	5.83	3.77	3.16	4.14	4.18	8.89	8.99	8.81	8.87	9.19
STXBP3	9.69	9.73	9.65	9.60	10.34	10.28	10.26	10.19	9.73	9.69	9.90	9.85	10.47	10.55	10.37	10.37	9.19	9.21	9.23	9.21	9.89	9.88	9.99	9.70	9.92	10.70	10.23	10.25	9.88	10.02	10.37	10.44	10.24	10.45	10.56	10.44	10.63	10.43
TCTA	6.89	6.75	6.74	6.72	7.91	8.08	8.00	7.97	7.00	7.01	7.22	6.89	8.05	8.04	8.21	8.15	7.43	7.53	7.35	7.28	8.86	8.84	8.93	8.80	8.92	7.27	8.10	9.49	8.49	9.90	9.27	8.33	8.54	10.54	10.04	10.46	10.09	9.88
CDH4	3.42	3.87	3.62	3.22	3.35	3.43	3.94	2.81	3.43	3.72	2.52	3.14	3.43	2.54	3.51	2.70	2.26	2.43	1.68	2.67	2.87	2.65	2.57	3.24	0.64	1.86	2.16	0.76	1.39	1.39	0.65	2.61	1.51	3.86	5.11	4.35	3.86	4.99
BCL2L14	2.07	1.82	0.68	0.66	1.61	0.65	0.00	0.91	0.00	0.00	0.00	0.00	0.00	1.47	0.00	1.89	0.00	0.00	0.00	1.85	1.77	0.00	0.00	0.00	5.03	3.47	3.92	5.90	5.11	4.47	4.72	3.16	3.31	4.88	4.88	4.51	3.94	4.94
GRHL1	5.82	6.00	6.06	5.98	4.85	4.64	4.92	4.62	6.64	6.75	6.59	6.87	5.86	5.82	5.61	5.64	6.24	6.65	6.66	6.46	4.94	4.52	5.23	4.91	1.84	1.86	2.46	2.54	3.91	3.39	2.88	4.29	3.94	1.89	3.19	2.67	2.38	3.13
ANKRD40	11.19	11.24	11.26	11.26	11.21	11.23	11.22	11.22	10.93	10.92	10.92	10.92	10.86	10.80	10.81	10.90	10.73	10.76	10.77	10.76	10.93	10.96	10.91	10.94	10.84	9.71	10.89	10.56	10.90	10.50	10.73	10.74	10.35	10.63	10.74	10.83	10.60	11.06
PABPC1L	4.00	3.62	4.19	3.91	4.44	4.49	4.12	3.99	4.91	5.14	4.96	4.68	4.83	4.93	4.43	4.62	4.09	2.43	3.23	3.17	2.87	2.65	4.13	3.97	2.16	1.86	1.84	2.75	2.69	2.66	3.00	1.85	1.86	1.89	1.89	1.01	1.68	3.29
PCDH1	6.43	6.29	6.63	6.62	7.99	7.86	7.89	7.78	6.15	6.09	6.29	5.87	7.83	7.67	7.72	7.66	8.66	8.75	8.69	8.72	10.55	10.44	10.48	10.56	7.02	7.38	5.19	6.61	7.83	5.24	5.23	5.15	5.28	10.84	11.04	11.05	11.30	10.65
AGPS	10.85	10.82	10.78	10.81	11.01	10.91	10.95	10.96	11.45	11.50	11.57	11.53	11.40	11.51	11.27	11.39	11.75	11.78	11.80	11.67	11.79	11.80	11.79	11.66	11.32	11.47	11.79	11.71	11.86	11.21	11.19	11.55	11.91	13.93	14.11	13.96	14.17	12.04
CRISPLD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	1.92	0.00	0.00	0.00	1.51	5.59	4.09	4.67	5.49	4.24
GRIN2A	0.72	2.52	2.27	1.30	0.00	1.88	1.01	1.89	3.68	1.81	1.78	3.50	1.38	2.38	1.85	0.00	2.26	1.75	2.86	1.85	1.77	0.00	1.85	3.00	2.46	0.08	1.84	0.76	0.66	0.00	1.85	1.48	1.51	0.66	0.93	1.78	1.68	0.66
PPP3CA	11.79	11.77	11.76	11.75	11.87	11.87	11.86	11.85	11.71	11.82	11.76	11.76	12.44	12.46	12.39	12.38	10.89	11.14	11.04	11.03	11.54	11.57	11.51	11.47	10.68	11.83	10.79	10.79	10.59	10.28	11.31	11.11	9.98	10.66	10.87	10.76	10.79	10.65
SYCE1	0.00	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.92	0.00	0.00	0.00	0.08	0.00	2.54	0.00	0.00	0.00	0.00	0.00	1.24	0.00	3.40	0.00	0.21
SCN1B	2.36	2.34	3.00	2.57	3.26	3.35	3.26	3.11	3.89	2.55	2.52	3.14	4.23	4.10	3.82	3.88	4.66	4.53	4.94	4.88	5.33	5.03	5.39	5.31	6.43	5.39	5.43	5.06	5.35	4.00	5.36	4.68	4.92	7.68	7.30	6.85	6.09	7.23
IL18RAP	5.86	5.62	5.60	6.04	6.64	6.66	6.64	6.79	7.37	7.51	7.43	7.55	7.90	7.94	7.77	7.69	7.82	8.04	7.91	7.91	8.39	8.22	8.15	8.14	4.12	4.48	3.82	3.39	4.66	4.62	3.57	4.41	5.05	4.11	3.85	3.57	3.86	3.75
KIF20B	10.95	10.98	10.96	10.96	10.29	10.32	10.33	10.25	10.99	10.99	11.16	11.02	10.20	10.33	10.07	10.16	10.97	11.08	11.12	11.05	9.96	9.96	9.91	9.84	9.26	9.47	10.11	8.66	9.53	8.44	7.52	9.53	10.06	9.83	9.05	9.68	9.19	5.26
POC1A	8.82	8.90	8.84	8.81	8.44	8.59	8.43	8.43	8.91	8.93	9.06	8.84	8.04	8.06	8.05	8.17	8.90	9.07	9.00	9.05	8.34	8.30	8.17	8.39	7.32	6.78	8.33	7.76	8.04	7.94	7.10	8.03	8.40	5.22	5.15	5.74	5.41	4.28
WDR34	9.30	9.34	9.30	9.31	8.39	8.41	8.33	8.46	9.25	9.11	9.19	9.15	8.77	8.57	8.76	8.71	9.20	9.09	9.12	9.18	8.47	8.43	8.40	8.69	10.55	9.64	10.20	11.82	11.17	11.82	10.72	10.23	10.83	9.21	8.92	9.31	9.13	8.72
HCFC2	8.91	8.84	8.79	8.79	9.28	9.29	9.28	9.25	8.35	8.21	8.51	8.45	9.30	9.27	9.31	9.14	8.66	8.61	8.68	8.51	9.46	9.46	9.44	9.33	7.92	7.68	8.61	8.45	8.01	9.04	8.64	8.68	8.21	9.31	8.74	9.13	9.13	8.94
ADAM19	3.86	3.78	3.52	3.77	4.47	4.78	4.41	4.70	0.00	0.00	0.00	0.00	0.00	0.59	0.00	1.25	3.57	4.12	3.52	3.78	5.05	5.46	5.17	5.23	6.09	6.05	4.64	4.39	5.90	4.20	4.96	3.16	4.10	5.32	5.47	4.76	5.81	5.35
