gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
ZNF397	9.31	8.67	9.81	9.23
GPX1	13.87	13.86	13.84	13.62
OR5AR1	0.00	0.00	0.00	0.00
BNIP1	9.77	9.44	9.08	9.43
NUP160	8.84	8.94	9.66	9.74
LENEP	0.00	0.00	0.00	0.00
CCR10	3.55	4.27	4.41	3.21
MCUR1	10.52	10.97	11.04	11.29
EPAS1	11.52	11.50	11.48	11.98
MARK3	10.43	10.44	10.45	10.56
NGEF	9.46	9.75	9.40	9.51
RTF1	10.12	10.19	10.32	10.33
OR1Q1	0.00	0.00	0.00	0.00
UNC119	7.37	7.81	6.94	7.01
TBC1D7	7.47	7.66	7.38	7.34
OCM	0.00	0.00	0.00	0.00
SMIM3	8.53	8.61	8.33	8.73
HID1	11.95	11.94	11.93	12.18
PPM1D	8.66	8.62	8.22	8.30
FAM228B	1.87	0.00	1.00	0.00
RGS9	5.30	6.49	4.08	5.18
MALSU1	8.07	7.85	7.61	7.63
C6orf15	0.00	0.00	0.00	0.00
WDYHV1	8.93	9.04	8.72	8.07
FOSL2	13.04	12.96	12.89	12.59
SLC25A33	9.81	9.60	8.93	8.23
AADAT	0.00	1.15	0.00	0.00
KIF2C	7.15	7.44	8.39	8.62
OCA2	0.00	0.00	0.00	0.00
BLOC1S4	7.60	7.71	6.90	6.68
TRIO	8.95	8.95	9.42	9.42
ALDH3A2	13.44	13.42	12.85	12.87
FSD2	1.29	3.21	1.87	0.00
NKPD1	2.68	1.79	2.77	2.43
TBX3	8.68	9.74	7.87	7.86
DCST2	7.78	8.03	6.81	6.47
CHCHD1	9.76	9.66	10.15	10.04
ANXA6	9.67	9.42	9.75	10.00
PARM1	13.71	13.84	13.30	12.80
PRRT4	1.29	2.12	1.00	1.69
HGSNAT	9.43	9.36	9.59	9.66
C2orf42	7.58	7.24	7.84	7.65
S100A10	13.06	13.29	13.06	13.37
OR5M11	1.29	0.00	0.00	0.50
FRYL	11.62	11.74	11.39	10.86
INPP4A	7.87	7.55	8.18	8.00
NRDE2	8.07	8.10	7.97	8.14
CHRNA1	1.29	2.77	2.43	3.61
SH3KBP1	10.96	11.26	10.39	10.82
EXOC3L4	4.77	8.69	7.23	6.03
ADAMTS4	6.18	7.44	5.60	8.50
MRPL13	10.29	10.34	10.22	10.25
RPL28	12.37	12.19	12.75	12.98
LRRC8B	10.69	10.63	10.07	10.57
KCNIP1	4.84	0.00	2.12	3.21
CRLF1	5.95	2.43	4.93	4.16
RIMBP3B	2.97	1.79	3.36	3.21
EI24	11.91	11.75	11.90	11.80
TPD52L1	9.02	5.51	8.69	8.12
BTBD18	1.29	1.79	1.00	1.87
TNFSF10	6.95	8.16	6.99	6.39
STX3	11.22	11.21	10.85	11.00
CDC14B	8.97	9.03	8.96	9.01
EP300	10.93	10.99	10.83	10.67
SPG11	9.40	9.86	9.76	9.31
ADH4	1.29	5.25	5.18	0.50
RRAS	8.07	8.14	7.94	8.09
SYBU	9.20	9.17	8.89	9.23
HIST1H2BM	0.00	2.12	1.00	0.50
CD22	4.30	5.71	3.50	3.10
RHBDL3	3.92	4.18	3.21	4.41
PDS5B	8.81	8.35	9.40	9.07
ALDH1A3	7.79	8.30	7.94	8.79
MME	6.15	9.64	8.72	4.20
NUP133	8.10	8.14	9.05	9.29
FAM71F1	0.00	0.00	0.00	0.00
ACOX1	15.20	15.39	14.28	13.79
SMC1B	0.00	0.00	0.00	0.00
UBR2	10.23	10.22	10.45	10.51
CYSLTR1	6.24	6.37	5.75	5.68
PPP6R3	11.62	11.58	11.85	12.04
CPNE2	7.62	7.63	8.71	9.08
LYRM4	6.89	6.21	7.19	7.25
PALM3	2.68	3.52	2.77	3.10
DSE	7.04	7.11	5.65	6.73
SETBP1	9.41	9.16	9.20	9.01
IFNL3	0.00	0.00	0.00	0.00
RPTN	5.16	4.78	5.70	4.93
CALML4	9.88	10.23	9.75	8.86
PSRC1	4.60	4.08	6.05	5.70
MSRA	9.96	10.00	9.83	9.75
CPZ	1.29	2.43	1.00	0.00
CREB3L4	10.22	6.65	10.32	9.69
EIF3I	11.57	11.67	12.12	12.19
DNALI1	0.00	0.00	1.00	1.29
ITGAX	6.86	8.14	5.97	6.12
GDF6	1.87	0.00	1.00	1.87
WDR3	9.45	9.22	9.86	10.11
SLC6A11	3.18	3.36	3.91	3.91
CRY2	9.66	9.61	9.22	9.24
NRROS	6.64	7.15	6.27	6.13
CHRNG	0.00	0.00	0.00	0.00
DHRS13	6.82	6.52	6.91	7.23
LY6G5C	0.00	0.00	0.00	0.00
EIF4A1	13.61	13.63	14.04	14.42
GCK	4.60	4.27	2.77	3.10
ITK	1.29	5.19	3.21	3.36
DPH1	7.48	7.22	8.06	8.52
ATP2B2	3.36	3.21	3.21	3.80
ENSA	10.52	10.55	10.97	10.78
BBS5	7.39	6.91	6.79	6.50
METTL21A	9.11	9.00	8.70	8.68
MUSTN1	8.02	8.52	7.90	8.49
KRTAP1-1	0.00	0.00	0.00	0.00
MCOLN2	8.71	7.20	8.25	8.27
HMG20A	9.28	9.10	9.14	9.00
SMCO1	1.29	2.97	3.15	2.77
TRAPPC13	10.62	10.45	10.72	10.49
IMMP2L	5.21	4.99	5.40	5.36
CYP2B6	8.38	9.13	8.24	8.03
TTC24	0.00	0.00	0.00	0.00
MSANTD3	5.88	5.46	5.82	6.58
ATP1A1	13.22	13.22	14.36	14.17
G3BP2	11.69	11.37	11.85	11.94
CKAP2L	7.75	8.60	9.47	9.51
CYP26C1	0.00	1.15	1.29	0.00
PRSS56	0.00	0.00	0.00	0.00
PTX4	0.00	0.00	0.00	0.00
CTDSPL2	9.18	8.89	9.11	9.01
IGSF11	6.82	3.36	5.47	4.56
CD2AP	13.61	13.50	13.58	13.67
RHOA	13.62	13.50	13.60	13.80
MYPOP	5.10	4.89	4.41	4.16
GRAMD2B	11.86	12.01	11.24	10.76
CACNA1A	3.92	4.71	4.71	4.44
MIER2	9.20	9.57	9.19	9.10
OR9A2	0.00	0.00	0.00	0.00
ILKAP	9.58	9.45	9.70	9.71
MRPL14	10.18	10.36	9.94	9.70
AP1S3	10.10	10.43	9.65	9.90
MKNK2	12.51	12.52	12.65	12.40
F13B	0.00	1.15	0.00	0.00
DDX41	8.96	9.03	9.48	9.64
LRCOL1	0.00	0.00	0.00	0.00
CALCB	0.00	2.43	1.29	1.69
POLR1A	8.60	8.33	9.76	10.08
KEAP1	10.45	10.51	10.37	10.50
NDST3	1.87	1.79	1.00	0.00
OTOS	0.00	0.00	1.00	0.00
MYLK	10.62	9.84	10.20	10.49
DHCR7	9.27	9.40	10.13	10.16
PRSS16	4.98	3.65	4.84	5.30
MRPL36	9.87	9.69	9.95	9.99
ZNF687	9.47	9.73	9.27	9.54
OR8K1	0.00	0.00	0.00	0.00
F3	10.26	10.12	10.77	11.85
FDXR	7.08	7.02	7.07	6.98
BOC	6.10	5.78	5.92	5.91
ARHGEF40	10.60	10.74	10.59	10.97
DSN1	6.18	6.37	7.44	7.24
SULT1C2	14.27	13.83	14.11	14.08
GPR18	3.36	4.18	1.00	2.43
SYNE1	8.54	8.59	7.83	8.22
SPATA17	1.29	1.15	2.43	1.87
CASP3	11.41	11.56	11.21	10.81
APTX	8.35	8.48	7.66	7.84
FOSL1	7.71	8.69	6.90	7.22
ATG2B	9.63	9.48	9.80	9.64
CCDC105	0.00	0.00	0.00	0.00
LAMA2	6.99	6.55	7.12	7.59
MOB2	10.18	10.13	10.07	9.86
KLK4	0.00	0.00	0.00	0.00
GMPPA	10.80	10.91	10.60	10.45
CCDC96	2.97	3.21	2.97	3.36
PDSS1	7.69	8.24	7.99	8.39
RRAD	4.18	4.84	3.80	3.46
DYM	9.90	9.70	9.59	9.60
FAM114A1	10.91	10.21	10.63	10.22
C3orf84	0.00	0.00	0.00	0.00
HDAC10	8.13	8.22	8.50	8.43
EGR2	4.06	6.26	3.80	3.52
PRKG2	3.18	5.60	5.60	0.50
LBP	4.18	3.91	4.93	6.03
CISD1	10.74	10.86	10.44	10.32
FAM53C	9.28	9.21	9.24	9.29
OLIG2	0.00	0.00	0.00	0.00
RNF8	8.41	8.42	8.63	8.54
MAU2	10.65	10.86	10.74	10.53
NMT1	10.74	10.86	11.11	11.14
GIF	9.99	7.40	8.62	11.64
RLF	9.63	9.51	9.26	9.39
AQP11	8.23	8.31	7.48	7.14
AMIGO3	7.78	7.82	6.75	7.03
NDUFAF4	9.69	9.32	9.63	10.11
PNLIPRP2	8.45	8.58	8.14	8.84
MAPK7	8.26	8.33	8.07	8.11
XRCC2	5.46	6.33	6.96	6.71
GCN1	10.34	10.17	11.35	11.58
LRRC72	0.00	1.15	0.00	0.00
RNF165	2.97	2.12	3.21	1.87
MYH15	0.00	0.00	0.00	0.00
FIGNL1	7.05	7.28	8.68	8.50
NEK1	7.88	7.29	8.34	7.89
UBE2L3	12.38	12.25	12.26	12.18
MBTPS1	10.97	10.67	11.44	11.22
VPS4A	10.59	10.50	10.26	10.49
KDR	8.94	9.47	8.25	8.30
NGLY1	10.97	10.74	10.74	10.64
CD19	1.29	3.78	1.29	0.00
SLC26A9	11.44	12.11	11.42	11.75
CPT1B	6.10	6.77	6.15	5.72
ZBTB41	9.75	9.43	9.79	9.92
TAF1B	7.51	7.29	7.34	7.59
OSBPL7	8.73	8.62	8.59	8.67
F10	3.80	4.95	4.41	5.38
PSMB8	8.86	11.93	8.61	7.45
OR4D2	0.00	0.00	0.00	0.00
SLC13A3	2.68	2.77	1.29	3.46
LRRC8E	9.74	9.72	8.90	9.38
NCOA5	9.49	9.42	9.71	9.59
BANF2	3.18	3.36	3.50	1.29
KXD1	9.56	9.35	9.40	9.38
RBM24	4.42	4.50	3.15	3.46
BSN	8.79	8.23	9.03	8.71
PDE6G	1.87	3.65	2.43	0.00
ADGRG5	4.60	6.63	4.50	3.61
KCNK2	3.55	0.00	1.29	2.23
CD79A	3.92	6.52	5.31	5.57
ADAMTSL1	3.80	1.79	3.97	3.36
OR7G1	0.00	0.00	0.00	0.00
GSTM3	9.36	9.29	9.57	9.42
STX8	10.35	10.28	9.70	9.71
RPS6KA2	6.40	5.88	6.22	6.16
TAF1A	7.87	7.68	7.78	7.97
SLC27A2	5.46	5.05	6.08	2.43
IQCG	2.68	2.12	1.29	2.61
CNTNAP2	4.70	4.89	3.15	3.97
SPRR1A	11.96	12.83	12.49	12.22
OR51E2	1.87	0.00	3.21	1.87
IKZF1	5.65	6.84	4.84	5.74
SFTPA1	0.00	0.00	0.00	0.50
PRPF40A	11.78	11.68	11.91	11.93
PPM1F	7.55	7.22	7.48	7.91
OASL	13.03	13.58	13.29	12.68
TMEM134	9.71	9.78	9.55	9.67
P4HTM	4.84	3.97	4.20	4.44
HIST2H4B	0.00	1.15	1.00	0.50
OR6C2	0.00	0.00	0.00	0.00
RNGTT	9.36	9.30	9.01	9.06
CGREF1	12.53	11.47	12.11	11.16
UBE2R2	10.99	10.82	10.75	10.64
PDGFC	8.01	8.09	8.15	8.17
FBXL8	7.30	7.37	6.84	6.47
TMOD4	3.80	2.43	3.36	3.46
SLC39A11	12.78	12.33	12.61	12.45
TNFRSF13B	4.30	6.13	4.79	4.56
NAGLU	9.43	8.94	9.35	9.04
C8orf34	4.52	4.18	3.73	3.91
SERF1B	7.16	6.39	7.01	6.19
PDGFRB	8.36	9.05	8.34	8.69
NEURL3	12.10	12.60	11.86	11.85
BAG6	11.02	11.04	11.20	11.33
PCYT1B	4.18	3.65	6.33	6.45
ST3GAL1	7.02	7.60	7.05	8.50
RHOT2	10.68	10.85	10.57	10.71
WNT10A	0.00	0.00	2.61	0.50
CYB5B	13.18	13.26	13.65	13.33
TCTEX1D2	7.89	7.84	7.27	7.93
CTBS	8.41	8.21	7.88	8.04
CAMK2D	12.46	12.36	11.99	12.32
UNC13B	10.31	10.04	10.64	10.49
CLDN15	6.01	9.56	9.40	4.20
NFATC3	10.79	10.62	10.75	10.88
SMIM17	1.87	1.15	0.00	0.00
CKMT2	0.00	0.00	0.00	0.00
ZFP92	4.30	4.95	3.61	4.50
PYROXD2	4.70	5.10	5.51	4.08
OR52B4	0.00	0.00	0.00	0.00
METTL17	8.24	8.41	8.70	8.35
ATP5MC1	12.65	12.67	12.59	12.37
PKNOX2	4.18	4.34	4.20	4.56
DNAJC10	13.83	13.03	13.83	13.73
CPSF4L	1.29	2.77	3.15	3.36
RMND5A	11.49	11.14	11.64	11.40
ITGBL1	3.80	0.00	1.00	0.50
TMEM181	11.55	11.29	11.21	10.40
HDAC6	7.54	7.94	7.96	8.33
RAMP3	5.36	5.97	5.82	5.36
SNAP29	10.80	10.80	10.53	10.30
LAMTOR5	10.88	10.74	10.55	10.43
BRK1	11.26	11.05	11.15	11.13
KCNIP2	3.18	2.43	2.97	3.21
TGDS	9.16	9.17	8.89	8.68
SEMA3E	11.15	11.14	10.42	9.53
METTL5	8.37	8.06	7.91	7.97
SAMM50	11.59	11.52	11.76	12.03
FANCI	7.19	7.28	7.59	7.76
P2RY12	3.36	4.64	3.50	4.41
THSD1	4.06	5.15	4.96	4.88
CBFA2T2	9.27	9.16	8.93	9.09
PKP1	5.78	5.40	7.10	6.95
SDHA	12.95	12.97	13.31	13.20
ANGPTL3	1.87	0.00	1.29	0.00
NSRP1	9.48	9.52	9.32	9.06
IARS2	11.02	10.99	11.57	11.90
KCNMB1	5.75	5.78	6.12	6.42
EFCAB7	4.84	4.34	5.51	4.93
GREB1	2.37	2.97	3.15	1.87
RTL1	1.87	0.00	2.12	0.00
MATN2	7.42	6.86	7.27	8.55
TES	12.08	12.20	12.13	12.09
SPAG11B	0.00	0.00	0.00	0.00
ZNF536	4.18	3.91	4.27	3.97
ARL14	12.58	13.14	12.38	11.81
MAP2K4	11.08	11.09	10.86	11.04
RICTOR	9.63	9.73	9.56	9.70
SLC22A13	2.37	3.78	2.61	1.87
CDK5	9.32	9.40	9.27	9.25
TRPC6	5.65	6.62	5.53	6.27
PKLR	11.57	11.93	11.45	11.30
ZNF2	7.06	6.28	7.00	6.75
DIXDC1	7.80	6.65	7.10	7.17
GPR174	2.37	3.36	1.87	1.69
TAB2	11.28	11.14	11.15	11.07
AKAP4	0.00	0.00	0.00	0.00
PLPPR3	7.10	7.10	6.87	6.96
SPATA20	4.30	4.95	3.61	4.41
TSC22D1	12.80	12.59	12.84	13.07
NEUROG3	2.37	2.43	4.14	2.97
NLRP12	3.18	2.43	2.61	3.36
LRP1	12.46	13.10	12.41	12.22
DUSP9	3.55	3.65	5.79	6.43
RRAGB	3.18	2.43	3.50	4.33
UBQLN4	10.66	10.23	10.59	10.70
MSX1	3.36	3.21	1.87	2.43
PTPN1	10.37	10.47	10.37	10.66
HSD3B2	0.00	0.00	0.00	0.00
CD81	11.15	10.24	11.96	11.70
C4orf54	0.00	1.79	1.87	0.00
QRSL1	8.67	8.63	8.77	8.92
PLEKHG6	9.34	9.47	8.59	8.50
U2SURP	10.67	10.49	10.87	11.07
SCO1	10.33	10.33	9.78	9.83
KCNJ16	9.45	8.34	8.60	8.19
PIK3R6	4.30	4.50	4.27	3.97
TEP1	10.70	10.87	10.67	10.33
DDX46	11.04	10.90	11.36	11.77
PPFIA1	10.63	10.59	10.68	10.92
SYCP1	3.55	2.97	1.29	2.77
OAF	8.33	8.53	8.06	8.13
IL27	2.97	2.43	2.97	1.69
TRUB2	8.19	8.40	7.69	8.70
SETD1A	8.98	9.15	9.56	9.80
CHADL	4.06	3.65	3.21	2.77
SCG5	4.30	3.21	3.97	6.13
ERI3	8.76	8.40	8.80	8.77
CHRNB2	6.15	6.37	6.18	6.39
SERPINB11	0.00	0.00	0.00	0.00
WDR76	8.60	8.60	8.92	8.48
CYB5R1	8.56	8.59	8.97	9.17
C9orf16	9.05	9.10	8.72	8.82
GK5	10.74	10.72	10.57	10.32
TRIM38	0.00	2.12	1.00	0.00
FAM83F	9.52	9.45	8.76	8.81
SLC45A3	12.89	13.25	12.46	12.60
MEGF8	9.83	9.68	9.96	9.83
GRIN2B	2.37	2.43	2.12	2.61
KRT79	9.94	10.37	8.58	8.32
CNTRL	8.88	8.82	9.48	9.49
NDUFV1	11.80	11.92	12.01	12.04
PHF7	6.74	6.47	6.65	6.71
C1S	10.92	11.61	10.14	11.30
PCDH7	8.11	8.51	7.75	8.37
RMDN2	9.71	9.72	8.33	7.87
FAIM2	3.36	1.15	5.14	4.08
RGS21	0.00	0.00	0.00	0.00
SRSF1	12.62	12.45	13.05	13.04
LATS2	8.70	9.07	8.49	8.45
C11orf68	9.14	9.11	8.99	9.06
CNN1	9.82	7.61	8.49	10.17
NCOR2	9.98	10.10	10.59	10.80
CATSPERD	4.06	2.12	3.50	3.21
PAK2	12.55	12.46	12.45	12.12
CNTNAP5	0.00	2.12	2.61	2.43
CD1D	4.06	5.25	4.33	3.21
OR10X1	0.00	0.00	0.00	0.00
MBD6	9.64	9.98	9.14	9.17
TET2	9.58	9.84	9.17	9.45
POLR3A	8.47	8.57	8.47	9.08
DUSP26	1.29	0.00	0.00	1.29
PWWP2A	8.35	8.50	8.32	8.27
EEFSEC	7.68	7.75	7.91	7.99
CYP4A22	0.00	0.00	0.00	0.00
INPP5E	8.36	8.46	8.45	8.55
NFYC	9.78	9.82	9.82	10.00
POLR2B	10.26	10.12	10.71	10.95
PLEKHA2	11.20	11.30	10.90	10.89
SH2D1A	1.29	3.52	0.00	0.00
OLFML2B	7.54	7.39	7.33	7.36
PLXNA2	11.42	11.78	11.23	11.09
TOP1MT	6.54	5.60	7.41	7.46
SORCS2	7.57	4.27	7.07	6.34
C11orf74	7.42	6.52	7.41	7.48
ANO2	5.90	6.68	3.91	4.60
SYNC	1.29	1.15	1.29	1.87
102723532	0.00	0.00	0.00	0.00
PCBP2	11.65	11.34	11.90	12.03
RPL38	13.28	13.06	13.36	13.32
IFFO2	9.79	9.01	10.40	10.40
OXR1	9.75	9.48	10.20	9.79
TMPRSS11D	4.52	4.18	4.84	3.69
GNPNAT1	10.35	8.92	10.04	9.79
TSLP	4.98	5.10	3.91	3.80
LRRC15	5.65	4.78	5.55	4.96
PALM2	1.87	2.12	1.29	1.87
CELF5	4.60	5.40	5.65	5.04
TRIM50	1.87	0.00	1.29	6.27
UBE2D2	11.69	11.40	11.48	11.54
KCNH1	3.55	3.52	2.43	2.43
SLC36A1	9.26	9.28	9.09	8.93
PPARG	12.74	12.93	12.22	12.30
CRABP2	0.00	2.43	0.00	0.00
B4GAT1	8.86	8.66	8.51	8.67
PRPF38B	11.37	11.33	11.68	11.59
XDH	9.65	12.12	10.37	9.87
RNF157	4.98	4.71	6.12	5.56
EMILIN2	6.12	7.39	4.96	7.05
ANG	9.12	9.21	8.28	7.43
NAP1L2	1.87	1.15	0.00	1.69
AAMDC	8.27	8.40	8.19	7.66
ACO2	13.20	13.43	13.45	13.33
CATSPERG	4.77	4.95	4.50	4.69
LHFPL1	0.00	0.00	1.00	0.00
MYL10	0.00	0.00	1.00	0.50
CYLD	10.98	10.97	10.46	10.19
TRIT1	7.94	7.66	7.93	8.08
F2RL1	11.29	11.36	11.59	11.48
DDRGK1	10.68	10.32	10.71	10.64
FN1	9.93	10.42	10.34	10.43
IL5	0.00	1.15	0.00	0.00
ECSCR	6.95	6.33	7.76	8.07
DUS1L	9.49	9.64	9.59	10.02
CYP1A1	2.37	9.03	3.80	5.40
TSPYL4	6.57	5.75	6.29	6.15
SLC25A34	6.49	7.45	5.47	5.36
CMTM2	0.00	0.00	0.00	0.00
SUGP2	8.79	8.69	9.08	8.91
HPDL	6.51	5.64	6.54	7.56
ARNTL2	9.13	9.04	8.70	8.66
DIO2	3.80	4.78	5.06	7.66
MELK	8.47	8.79	9.33	9.65
DHX35	7.41	7.05	7.09	7.72
MID1IP1	12.73	13.01	12.44	12.76
RAB3B	7.36	8.48	6.99	7.11
SAMD15	2.97	3.21	3.21	3.10
SH3D19	12.45	12.19	11.99	12.06
SRP19	10.29	10.36	10.19	10.21
OGDHL	6.38	6.11	6.29	4.60
PAQR8	12.87	12.73	12.48	11.93
CACNB1	6.66	6.30	6.19	6.11
EGR1	9.08	10.85	8.85	9.71
MLPH	14.26	14.35	14.01	14.11
SPACA1	0.00	0.00	0.00	0.00
KCNJ11	6.40	6.71	6.30	7.02
CRYBB2	0.00	0.00	0.00	0.00
TUBB2B	4.60	6.58	8.63	7.39
ZNF511	7.94	7.98	8.06	8.11
PNPO	10.21	10.01	10.21	9.88
RALGAPA2	11.65	11.57	11.17	10.95
CDRT4	0.00	0.00	0.00	0.00
HDHD3	9.25	9.19	8.47	7.46
CAPRIN2	7.25	6.80	6.86	7.14
KSR2	1.87	2.97	3.15	4.20
PIAS4	8.70	8.95	8.60	8.51
XPO6	10.70	10.93	10.73	10.88
SEC61G	10.33	10.40	10.03	9.82
CYTL1	2.97	2.12	2.12	3.91
IDE	11.04	10.69	11.09	11.25
ZNF384	10.36	10.60	10.26	10.35
TNPO3	11.06	11.00	11.32	11.56
NDE1	8.57	8.84	9.36	9.60
HOMEZ	7.37	6.86	7.13	7.09
MSRB1	10.67	10.70	10.34	10.25
ABL2	10.14	10.16	10.38	10.64
GPR137B	8.45	8.05	8.18	8.56
DDX5	14.45	14.21	14.71	14.76
PLPPR4	6.68	7.06	5.60	6.26
MICAL3	8.81	8.94	9.02	8.88
OR52N1	0.00	0.00	0.00	0.00
RILPL1	6.18	6.03	6.12	6.39
PEBP4	0.00	0.00	0.00	0.00
RPL34	2.37	0.00	0.00	0.50
KDM3A	10.34	10.19	10.28	10.17
ETV1	5.46	4.64	5.51	5.72
SEC23B	11.80	11.83	11.64	11.69
TRIM6-TRIM34	9.00	9.59	7.67	6.66
FBXL2	3.80	3.78	4.44	4.44
ATP5F1A	14.85	14.94	15.10	15.12
AFAP1L1	6.01	6.58	6.84	7.32
C6orf203	9.77	9.57	9.34	9.58
GBA2	8.28	8.88	8.07	8.01
FAM186B	0.00	0.00	0.00	1.29
GLRX	11.92	11.79	11.40	11.47
TCERG1L	2.37	2.12	2.43	0.00
SNRPE	0.00	1.15	0.00	0.00
STXBP4	5.92	5.81	5.95	5.93
PAX1	0.00	0.00	0.00	0.00
MAN2B2	9.85	9.99	10.19	10.10
ALB	3.55	3.52	5.79	5.21
ABTB2	7.55	6.42	6.40	6.19
OR2B6	0.00	0.00	0.00	0.00
SATB2	4.18	4.99	4.41	4.08
CFAP57	2.37	3.36	2.43	0.50
SGCE	7.55	7.33	7.64	7.80
ZNFX1	9.86	10.68	9.74	9.44
A4GALT	8.29	8.30	7.53	8.20
ORMDL1	9.97	9.80	9.86	9.35
RTN4RL1	7.19	6.88	7.49	6.86
GNPAT	10.21	10.08	10.49	10.49
ZNF341	6.54	6.63	6.51	6.09
RASSF10	7.57	2.97	6.52	5.70
HIST1H2AJ	0.00	0.00	2.77	0.50
PNPLA1	4.52	4.59	4.44	4.27
LAMB2	8.61	7.93	9.51	9.61
SLC18A2	6.76	6.33	5.57	6.44
LMBR1L	8.87	9.35	8.85	8.70
TMED7	12.73	12.43	12.50	12.39
OCIAD1	11.82	11.52	11.75	11.71
RNF214	8.88	9.05	8.83	8.73
KLHDC7B	0.00	0.00	1.00	0.00
MXRA8	8.81	9.11	8.41	8.82
ANKS1B	1.87	1.79	1.29	1.29
OVOL1	10.51	10.92	9.47	9.16
MBD1	9.60	9.65	9.47	9.27
CXCL14	8.55	8.96	7.01	8.64
PABPC5	0.00	0.00	0.00	0.00
PTCHD4	0.00	1.15	0.00	0.50
KCTD8	2.37	2.77	1.00	2.23
NCAPH2	11.02	10.94	11.41	11.55
KIF27	1.87	1.15	1.29	2.23
SLCO5A1	2.68	2.77	3.97	3.91
SLF1	7.81	7.62	7.98	7.96
GALR2	4.18	5.19	3.91	2.77
COPZ2	8.16	5.36	7.19	6.45
TRDN	0.00	0.00	0.00	0.00
GDA	8.38	12.10	10.79	11.09
ABCG2	7.36	8.97	7.53	7.35
NOC2L	9.82	9.45	10.61	11.04
IQCF6	0.00	0.00	0.00	0.00
LILRA5	3.36	5.57	2.97	3.46
SDCBP2	13.46	13.85	13.34	13.44
RNF212	1.29	2.43	2.12	1.69
TCEA1	11.62	11.17	11.70	11.77
LIPK	6.59	7.24	6.29	5.89
FNIP1	10.03	9.75	9.69	9.67
PPIC	11.06	9.01	10.41	9.81
NEK9	10.85	10.76	10.97	10.98
CD70	0.00	0.00	1.00	0.00
SPRYD7	10.31	10.35	9.47	9.43
HLA-E	12.05	12.76	11.86	11.25
NEO1	10.92	10.77	11.05	11.02
GMPS	10.49	10.31	10.70	11.09
SLC36A3	1.29	0.00	0.00	0.00
BSND	0.00	0.00	0.00	0.00
MFSD4A	10.92	10.31	11.06	11.09
PRSS1	0.00	1.15	0.00	2.61
P2RX5	0.00	3.97	2.12	1.69
NPC1	9.19	9.26	9.37	9.51
SLC35A4	10.56	10.66	10.83	11.02
OR51G1	0.00	0.00	0.00	0.00
CHRDL1	7.81	2.43	6.74	6.09
FAM178B	0.00	0.00	1.00	1.29
PSMB1	12.27	12.23	12.18	12.10
TXNDC2	4.18	4.08	1.87	1.29
PSMD5	10.14	10.03	10.16	10.10
NFE2L1	12.12	12.21	12.26	12.33
CNTF	6.18	5.95	5.55	5.18
ECHS1	11.80	11.51	11.88	12.01
TGFBR3L	5.60	5.05	5.82	5.81
ALDH1L2	8.42	4.59	6.26	5.40
SLCO1A2	2.68	1.79	1.87	3.46
HTR2B	2.68	0.00	2.43	3.10
UBE2I	11.02	11.03	11.55	11.78
NPAS2	7.47	8.01	8.26	8.81
PTDSS1	12.47	12.15	12.09	12.00
SIRT7	10.64	10.78	10.29	10.36
DNAI2	2.68	2.97	1.00	1.29
ZBTB1	9.76	9.51	9.68	9.46
SLC7A3	1.29	3.91	2.61	2.77
COG1	10.08	9.92	9.95	10.25
SFRP5	3.18	2.12	2.61	2.43
TNFSF18	0.00	3.52	3.80	1.69
SIMC1	5.78	5.51	6.22	6.64
SBSN	4.77	4.18	4.60	5.43
ALDOA	14.52	14.45	14.34	14.27
JAG2	7.12	6.84	7.11	7.73
CDC40	9.55	9.71	9.51	9.54
ISOC1	11.15	10.90	10.89	10.70
AKTIP	9.94	9.78	9.93	9.74
TTC17	10.56	10.58	10.24	9.89
ITGA3	12.39	12.77	12.57	12.99
POLH	7.90	7.75	7.46	8.18
GPNMB	7.56	9.01	7.75	8.39
NPHP4	4.06	3.65	3.21	3.10
DEPDC5	8.50	8.78	8.79	8.66
SHB	9.94	10.32	9.54	9.78
AVIL	14.42	14.68	14.10	14.11
TTPA	5.05	3.91	5.82	6.27
SIAH1	9.25	9.27	8.68	8.72
C2orf40	0.00	0.00	1.00	1.29
MT-ND5	16.11	15.64	16.11	16.31
GJA8	3.36	2.43	3.15	3.10
BOLA3	8.48	8.50	8.30	8.39
GLRA3	0.00	1.79	1.87	0.50
FIG4	9.19	9.14	9.24	9.49
PRKAR1A	12.13	11.95	12.28	12.46
C5	0.00	1.79	1.87	0.50
HTRA4	3.92	4.08	2.97	2.43
RAB39A	1.87	2.43	1.00	1.69
C9	0.00	0.00	0.00	0.00
ZNF519	8.71	8.60	8.77	8.89
CHST12	5.36	5.05	4.96	5.24
PMP2	0.00	0.00	0.00	0.00
NMI	9.87	10.47	9.03	8.62
TRIP10	10.25	10.41	10.29	10.37
UROD	8.82	8.45	9.04	9.14
AKT2	10.38	10.38	10.41	10.71
SPZ1	0.00	0.00	0.00	0.00
GRK4	6.59	6.33	6.12	5.91
NLRC3	4.52	5.36	5.46	5.04
PRLR	3.92	7.76	6.95	3.61
RD3L	0.00	0.00	0.00	0.00
DMTF1	9.90	10.00	9.81	9.69
KIT	6.62	6.23	7.90	7.51
AKR1E2	9.62	9.34	9.44	9.25
N4BP1	12.21	12.34	11.62	11.17
