gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
FOXP4	9.93	9.94	10.43	8.95	9.59	9.63
WNT1	0.00	1.19	0.00	0.00	0.00	0.00
UGT2A2	0.00	0.00	0.00	0.00	0.00	0.00
WAC	11.07	10.41	10.66	10.98	11.16	10.86
CMA1	5.43	5.59	4.57	6.77	6.50	7.12
FGL1	13.43	13.25	5.43	13.94	13.49	12.29
PBDC1	8.42	8.36	8.65	9.54	8.49	8.27
STAMBPL1	7.22	7.21	7.26	7.00	6.95	6.77
TERF2IP	9.59	9.66	9.77	9.68	9.50	9.61
OSER1	9.44	8.56	9.34	9.57	9.25	8.87
FGF3	0.00	0.00	0.00	0.00	0.00	0.00
SSPN	7.33	7.04	7.60	6.18	7.08	7.52
SMAP1	10.11	9.55	9.88	10.71	10.16	9.90
DONSON	7.32	7.54	6.27	8.22	8.15	7.95
CCDC153	2.04	0.00	1.49	1.65	0.83	2.77
MINOS1	10.90	11.20	10.75	11.89	10.91	11.06
STK11	11.44	11.60	11.40	11.16	11.59	11.65
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00
SPON2	5.91	6.09	7.67	5.35	6.50	6.74
TIMM9	7.41	7.13	7.17	8.62	7.83	7.63
MARC2	12.20	12.61	12.03	12.93	12.18	12.31
PLXNB1	7.73	8.43	7.91	6.32	7.78	8.67
KCNJ2	8.09	7.58	8.65	6.61	7.88	7.81
MTHFSD	9.72	9.56	9.90	9.88	9.59	9.57
TBX18	4.57	5.80	6.88	8.37	5.69	5.46
TICAM1	9.46	9.22	9.28	9.70	9.36	9.42
EVL	8.28	8.45	6.86	9.03	8.93	9.17
CLEC1B	0.83	1.86	3.13	4.96	2.68	1.72
BCL2L1	10.26	10.29	10.70	9.86	10.14	9.97
RALYL	0.00	1.86	0.00	0.00	0.00	0.00
UNC79	3.61	3.47	3.47	5.16	4.20	3.31
AMIGO2	6.33	6.80	6.18	5.02	6.71	6.89
SLC25A16	10.30	10.29	10.46	10.16	10.33	10.10
SLITRK3	2.83	0.00	1.98	0.00	2.49	2.04
SLITRK6	6.93	6.35	7.41	2.49	5.02	3.15
FAM193A	9.47	9.01	9.31	8.85	9.33	9.24
MYL6B	4.57	4.24	3.59	4.06	4.62	4.15
KLK10	2.36	1.19	1.49	1.29	0.83	2.58
IRF8	8.80	8.82	8.38	9.57	9.01	9.61
TRIM28	11.42	11.85	11.50	11.53	11.61	11.79
ATP8B4	3.47	3.31	4.63	4.26	4.42	4.64
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00
CTSB	11.92	11.57	12.54	11.29	11.47	11.73
IFRD1	9.61	10.07	9.51	11.26	10.18	9.91
STAR	7.02	6.86	6.69	7.10	7.10	6.92
NRL	1.65	2.62	1.98	1.65	2.49	2.31
CEP68	9.91	9.57	9.68	9.29	10.03	9.61
RPL18	12.85	12.87	12.94	13.60	13.24	12.94
TVP23B	11.41	11.71	11.90	11.61	11.18	11.07
MRAS	8.07	8.12	6.36	8.45	8.96	8.95
SPATA16	0.00	0.00	0.00	2.31	0.00	0.00
PDLIM5	10.63	10.72	10.43	10.26	10.96	10.87
ABHD8	8.32	8.52	8.58	8.03	8.10	8.35
DIPK2A	9.31	8.21	7.87	8.37	8.17	8.25
MYCBPAP	6.29	6.29	5.08	6.59	6.22	5.88
UNC45A	10.07	10.71	10.52	9.75	10.02	10.34
LIN9	7.25	7.25	7.91	7.61	6.74	6.86
SCN4B	4.51	3.61	2.89	3.94	3.98	4.20
EBP	9.65	9.82	9.45	10.94	9.77	10.01
MBOAT7	9.38	9.60	9.52	8.85	9.47	9.59
DNAJC9	7.90	7.94	8.25	8.83	8.04	8.04
PDPN	7.28	7.39	7.50	7.19	8.07	7.95
NOSIP	9.23	9.41	8.90	9.87	9.57	9.44
POGLUT1	9.33	9.17	9.01	9.80	9.66	9.31
POLR3B	9.32	9.42	9.40	9.11	9.42	9.47
HCFC1R1	9.50	9.21	9.16	10.35	9.64	9.50
CCL11	6.20	4.62	7.33	5.35	5.78	6.38
TESK1	8.78	8.93	8.70	8.02	8.83	9.07
HIST1H2BO	2.62	2.31	2.36	2.93	3.57	1.29
PRSS41	6.54	5.31	5.47	7.47	6.88	7.51
OR4N5	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS4	6.68	6.75	7.08	1.29	1.39	0.00
DOK6	4.17	4.96	4.96	3.82	4.48	4.20
RASA4	7.28	7.75	7.68	7.25	7.46	7.58
ANXA1	11.19	10.85	12.21	9.48	9.28	8.97
SNAPC5	8.72	7.46	8.26	8.37	8.35	8.16
PPFIBP2	9.98	9.97	9.78	10.14	10.13	10.06
TGFBI	7.15	6.55	7.94	7.05	7.63	8.18
PGM2L1	13.58	12.74	9.59	13.56	13.94	14.23
GDI2	12.97	12.96	13.03	12.79	13.00	12.87
C1QL1	0.00	0.00	0.83	0.00	0.83	0.67
RGS5	8.46	8.37	9.24	8.25	8.64	8.68
UCKL1	9.49	9.17	9.07	8.95	9.43	9.27
IL2	0.00	2.31	0.00	2.49	1.39	0.00
WNT3	0.00	0.00	3.13	2.49	0.83	0.00
SCN3B	3.61	2.89	3.85	1.98	4.66	4.51
MED20	9.30	9.73	9.15	9.03	9.47	9.56
NSF	9.89	9.69	10.15	9.24	9.50	9.57
GATAD2A	10.38	10.29	10.32	10.18	10.50	10.59
TMF1	10.79	10.83	11.00	11.06	10.89	10.74
DCP1B	8.08	7.64	8.04	7.59	7.81	7.82
ZSCAN12	6.93	6.49	6.49	6.24	6.92	6.82
SCAMP2	10.41	10.34	10.70	10.06	10.32	10.50
TNC	5.56	6.56	6.44	6.04	6.66	5.86
KLF13	9.71	9.96	9.15	10.43	10.09	9.85
SPAST	10.34	10.44	9.73	10.89	10.45	10.31
CYP27A1	7.80	8.15	8.58	8.14	7.78	7.64
KDSR	10.01	10.05	10.53	9.95	9.63	9.22
BTLA	2.04	4.15	4.34	3.31	4.25	4.15
FABP12	3.47	0.00	0.00	0.00	0.83	1.29
TUBGCP3	9.76	9.81	9.76	9.18	9.87	9.74
MBD4	6.66	6.67	6.57	7.52	6.77	6.59
GNG4	2.04	0.00	0.00	2.31	3.15	0.67
DTX3L	9.59	9.34	9.09	9.35	9.46	9.91
LRGUK	2.36	0.00	0.00	1.29	1.86	2.58
GPHN	9.98	9.55	9.14	9.46	10.01	10.06
WFIKKN2	4.08	4.42	4.25	3.82	4.71	4.25
HOXB8	7.02	6.46	5.17	3.59	6.43	6.46
TMEM42	9.39	9.12	8.66	10.11	10.10	9.85
SLC39A2	4.85	3.74	4.34	7.36	4.36	4.04
UBE2H	11.86	11.84	11.59	11.54	11.86	11.85
PLEK2	7.78	7.67	6.78	8.16	7.80	7.64
PTPRO	6.11	6.02	5.22	6.11	5.86	5.62
CXCR6	4.74	4.91	5.12	5.67	4.48	5.50
PHLDA3	7.90	8.01	8.94	8.18	7.94	8.41
SMPD3	4.96	5.17	6.21	7.27	5.86	5.71
HGH1	8.22	8.54	8.49	8.49	8.23	8.37
ZNF451	9.31	9.36	9.39	9.37	9.48	9.50
CYP24A1	0.83	0.00	0.00	2.49	0.00	0.00
GTF2H5	10.20	10.37	10.63	10.65	9.95	9.80
CASP9	9.24	8.97	9.27	8.11	8.77	8.75
IQUB	0.00	0.00	0.00	0.00	0.00	0.00
TIGD5	5.56	5.82	5.50	3.47	5.39	5.53
SBK3	2.98	2.31	3.59	1.29	2.49	2.89
USF2	10.09	9.87	9.96	10.18	9.97	9.84
NEPRO	7.81	7.47	7.45	7.49	7.41	7.70
TCF19	6.73	6.82	6.75	5.08	5.24	5.13
FOXC1	6.46	6.43	6.36	4.96	5.59	6.16
TAGLN3	2.62	2.31	2.89	3.73	2.49	3.74
ADA	6.27	5.26	6.01	4.44	5.22	4.96
NDUFS2	10.76	11.04	10.93	11.31	10.87	11.15
RAB28	9.31	9.07	9.10	9.37	9.51	9.39
TMED1	7.60	7.53	7.75	7.99	7.69	7.66
GALC	7.74	7.83	8.03	7.22	7.70	7.52
SHE	5.43	5.39	6.34	7.22	5.59	6.46
TPGS1	7.99	8.15	7.52	8.84	8.57	8.30
KCTD20	9.94	10.26	9.94	9.98	10.14	10.13
CREBBP	9.72	9.69	9.77	10.35	10.00	9.86
ZKSCAN2	3.61	3.15	3.85	5.75	3.31	3.40
RAB42	4.90	3.74	3.85	1.29	4.06	3.48
PRMT2	7.28	7.81	7.32	7.35	6.43	7.12
UNC80	2.04	1.19	3.13	3.73	2.49	2.58
SMC3	10.87	10.71	10.73	11.00	10.82	10.75
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D2B	7.67	7.97	7.86	7.56	8.21	8.37
SYCP2	0.00	0.00	0.83	0.00	0.83	0.67
C3orf14	9.65	9.56	9.58	9.66	9.67	9.14
TMEM198	4.25	5.13	4.63	4.36	4.42	4.85
TFEB	7.01	7.33	6.97	7.53	7.16	7.17
TMEM220	7.06	6.96	7.06	6.93	7.15	6.46
OR5L2	0.00	0.00	0.00	0.00	0.00	0.00
KANSL3	10.10	10.51	10.18	9.91	10.01	10.30
ABCC6	2.04	2.31	0.00	5.51	3.31	3.08
LMF1	9.18	8.66	9.25	8.82	8.65	8.78
IVNS1ABP	13.27	13.81	13.10	13.04	13.22	13.28
MICU2	10.69	10.79	10.76	10.72	10.64	10.53
MAB21L3	4.69	5.02	0.83	4.67	5.35	4.69
SPAG9	10.60	10.42	10.58	10.36	10.78	10.85
BCAP31	11.39	11.51	11.64	11.54	10.96	11.09
TMEM43	8.86	8.89	9.72	8.46	8.87	9.10
SURF2	8.99	8.88	9.11	9.30	9.80	8.89
NKX3-2	1.65	2.89	0.00	0.00	0.00	0.67
IFT20	11.87	12.34	11.21	13.06	12.28	12.30
COX7A2L	12.16	12.37	12.14	13.40	12.92	12.62
NUDT6	6.82	6.44	6.39	7.29	6.83	6.76
DNTTIP2	9.56	9.36	9.55	10.06	9.65	9.71
HIST1H4C	5.55	6.79	3.59	5.67	6.41	6.44
NMUR2	3.15	1.19	1.49	0.00	3.31	2.58
PFDN1	8.96	8.39	8.44	9.78	9.28	8.93
PTX3	1.65	2.62	4.90	4.17	1.39	1.72
NFS1	9.63	9.65	9.66	9.96	9.52	9.76
MAML3	9.72	9.29	9.26	8.96	9.94	9.38
FEN1	8.00	8.43	8.80	7.36	7.56	7.81
SLC35G2	7.58	7.91	4.34	8.70	8.81	8.76
TIPRL	9.78	9.74	9.66	10.38	9.82	9.81
NRK	3.47	2.62	3.47	3.59	3.63	2.89
LSP1	7.78	7.73	8.41	8.24	8.86	8.93
SPRTN	8.22	8.53	8.27	6.35	8.58	8.58
LYZL6	0.00	0.00	0.00	1.98	0.00	1.72
C3orf70	9.08	9.45	9.53	9.04	8.72	8.75
IL15RA	8.32	7.59	7.72	8.21	8.52	8.34
TCP11L1	5.66	5.66	6.50	6.42	5.17	5.43
PPARD	9.04	8.82	8.46	8.39	9.02	9.43
ALAS2	7.28	6.94	8.73	7.19	7.72	7.85
TTLL10	8.83	8.97	8.72	8.13	8.74	8.34
TBC1D20	11.06	10.93	11.51	10.61	10.85	11.04
ACTBL2	0.00	0.00	0.00	0.00	0.00	0.67
UFSP1	7.09	6.79	7.40	7.43	7.12	7.19
CSNK1G3	9.82	9.66	9.63	9.58	9.69	9.55
ZKSCAN7	7.94	8.05	7.87	6.35	7.86	7.85
ACTL6A	9.16	9.21	8.88	9.34	9.05	9.30
ARL5A	10.83	10.55	11.13	10.47	10.68	10.49
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.00
TRIM68	9.54	9.94	9.71	9.27	9.47	9.44
DNAJB7	4.08	4.57	1.98	2.93	3.63	3.82
ATG9B	2.98	3.31	4.96	1.29	2.89	3.40
BTN2A2	4.40	4.42	4.50	2.93	0.83	0.00
NINJ2	3.47	4.04	3.85	4.17	1.86	2.58
BRMS1L	8.80	8.65	8.93	8.14	8.54	8.64
TTC27	7.91	8.02	8.16	8.55	8.28	8.50
RGS4	4.57	5.72	4.34	6.56	4.85	5.02
TMEM150A	7.81	7.37	8.45	7.46	7.39	7.93
CCDC141	6.36	5.89	6.32	7.74	6.95	6.36
NUDT16L1	8.97	9.37	9.14	10.36	9.55	9.53
GNG10	9.02	9.10	8.76	10.29	9.59	9.19
RGL3	8.33	8.44	7.61	8.04	8.38	8.73
NEFH	4.51	4.69	4.50	2.31	2.16	2.31
ZNF184	5.56	5.39	5.50	5.39	5.84	5.17
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00
BBIP1	8.27	7.95	7.65	9.01	8.61	8.52
LMNTD2	7.52	7.41	7.86	6.75	7.24	6.77
CLDN24	0.00	0.00	0.83	0.00	0.83	1.72
MFSD9	9.72	9.74	9.72	9.02	9.92	9.71
OR6C3	0.00	0.00	0.00	0.00	0.00	0.00
KCNB2	3.47	2.62	4.43	3.82	2.89	2.77
COMMD8	9.26	8.84	9.67	9.38	9.13	8.77
MCAM	7.55	8.65	9.07	7.86	8.27	8.53
DMKN	2.36	0.00	3.13	2.31	4.71	2.31
TMEM186	8.92	8.60	8.64	8.03	8.88	8.82
ARHGEF37	6.25	6.72	7.50	4.81	6.64	6.08
ORC1	2.98	2.89	1.98	2.31	1.86	3.08
EPB42	3.73	2.89	2.36	3.94	2.89	2.58
NLGN3	4.00	4.24	5.02	5.75	3.31	4.10
GPR22	0.83	0.00	0.00	0.00	2.68	0.00
NCKAP1L	6.59	6.76	7.54	6.61	7.17	7.71
BTBD16	4.51	3.91	4.63	4.59	3.82	3.91
SFRP4	4.25	2.31	4.50	0.00	2.16	2.58
PDILT	0.00	0.00	0.00	2.93	0.83	0.00
SYMPK	11.01	11.02	11.10	10.79	10.77	10.88
SLC26A6	6.75	7.19	6.50	7.48	6.88	7.23
KCTD18	7.59	7.93	7.99	7.15	7.70	7.53
MMP16	5.24	5.66	5.17	4.51	4.06	4.04
ALKBH1	8.50	8.66	8.57	8.81	8.71	8.80
REM2	3.61	3.47	3.31	1.98	2.68	3.08
LRPAP1	11.16	11.04	11.04	10.74	10.65	10.89
WDR35	8.60	8.93	8.94	7.85	8.51	8.41
ZNF605	6.90	6.51	6.36	7.36	6.96	7.51
SCARA5	7.64	7.62	8.59	7.41	7.98	8.65
PPP1CA	11.82	11.98	11.64	11.84	11.84	11.92
TREX2	4.76	4.96	4.96	0.00	3.15	2.31
SNX25	8.36	8.30	8.35	8.06	8.06	7.70
PABPN1L	0.00	0.00	0.00	0.00	0.00	0.67
TRPM1	3.31	2.89	3.47	5.85	2.68	3.08
CREB3L1	5.64	5.89	6.57	7.66	6.80	8.26
DOC2A	0.00	1.19	0.00	0.00	0.00	0.00
UBXN11	6.09	6.47	5.58	4.81	6.29	6.24
EIF2S3	11.80	11.60	11.69	11.99	12.02	11.66
FOXD2	2.04	3.15	3.31	3.73	3.98	3.82
ADM2	5.24	4.24	0.83	8.02	7.86	7.56
TTBK1	4.93	6.12	4.50	5.16	4.66	4.57
MYO1H	2.04	3.91	3.13	4.06	3.92	3.15
SHCBP1L	2.36	2.31	2.36	0.00	0.83	3.15
PLBD1	5.64	5.26	6.59	7.19	6.85	6.91
MAF1	9.85	10.14	9.44	10.41	10.08	10.25
HOXA3	5.22	4.69	4.69	5.39	6.01	5.75
MAN1A2	10.24	10.23	8.88	10.43	10.73	10.81
ADAT3	7.70	7.96	7.72	6.35	7.57	8.02
HIST1H3C	9.22	8.33	8.69	9.28	8.63	8.90
MAP2K3	9.96	10.10	9.19	10.56	10.10	10.63
C10orf120	2.04	0.00	2.65	0.00	0.00	0.67
ADAD1	0.00	0.00	0.83	0.00	0.00	0.00
TNFAIP6	3.61	2.62	4.06	4.81	4.25	3.74
TBX10	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1G1	11.36	10.86	10.91	11.39	11.34	11.31
UMODL1	0.00	0.00	0.00	0.00	0.00	0.00
CNDP2	10.23	10.44	10.72	10.81	10.33	10.45
ERMP1	10.74	10.62	11.14	9.30	9.72	9.64
SOX7	5.86	5.22	5.85	4.90	4.06	5.27
ERCC1	7.74	7.25	7.39	8.13	8.17	8.35
KIF3A	8.58	8.41	8.11	9.48	9.00	8.70
TMEM65	10.18	9.90	9.61	10.23	10.54	10.24
MPDU1	10.11	10.01	10.00	10.88	10.16	9.89
ZBED5	5.78	5.80	6.09	5.02	5.84	5.22
GTPBP4	9.86	10.30	9.79	10.95	10.17	10.15
PACRG	4.51	2.89	4.76	3.82	4.54	4.99
FSD1	2.36	2.62	1.98	0.00	2.49	2.31
KCNJ6	0.00	0.00	0.00	0.00	0.00	0.00
BOK	6.69	7.10	5.82	8.05	8.09	7.83
TNKS	10.77	10.81	10.20	10.68	10.87	11.13
RPL39	12.03	11.77	11.67	13.42	12.30	12.10
RPLP2	12.76	12.73	12.74	14.07	13.56	13.22
OVCH2	0.00	0.00	0.00	0.00	0.00	0.00
PREX1	7.68	7.25	8.43	6.46	6.75	7.32
RGS18	2.98	2.89	3.47	2.72	4.06	3.15
PCDHB8	3.15	4.24	3.85	4.59	4.48	3.59
MYL2	0.83	1.19	0.00	0.00	0.00	0.67
ACTN1	11.09	10.90	11.12	10.23	11.20	10.93
BAIAP2L2	1.65	1.19	0.00	0.00	0.00	1.29
KRT83	0.00	0.00	0.83	1.29	1.39	1.29
UTS2	0.83	0.00	0.00	0.00	0.83	1.72
NKD2	5.89	6.14	5.82	4.44	5.36	6.05
GFOD2	8.08	8.64	7.97	8.91	8.41	8.59
C9orf3	9.33	9.28	9.92	9.03	8.88	8.94
LMOD1	8.85	8.97	8.28	9.41	9.89	9.67
LRRK1	10.30	10.33	10.56	9.46	10.08	10.44
LRFN1	6.63	6.78	6.18	5.39	7.01	7.12
MTHFD2	10.18	9.77	9.42	10.64	10.98	10.66
MCM3AP	9.29	9.60	9.64	8.92	9.10	9.37
SLC4A9	1.65	2.31	1.98	0.00	2.68	2.04
IL1RAPL2	2.04	0.00	0.00	0.00	1.86	0.67
UBA2	10.60	10.63	10.59	10.48	10.47	10.56
CDH15	0.00	0.00	0.00	0.00	0.83	0.00
FAM83C	2.62	1.86	2.36	2.93	2.49	1.29
RAB24	10.37	10.72	10.05	11.22	10.84	10.55
PTGIR	4.33	4.42	4.06	3.15	4.85	4.76
SSX4B	0.00	0.00	0.83	1.98	0.83	1.72
ZIK1	4.17	4.50	3.13	3.31	4.36	3.82
PTPRS	9.28	9.65	9.73	7.73	9.07	9.37
RPL8	13.41	13.65	13.81	14.08	13.83	13.63
BGLAP	11.52	9.95	11.54	12.07	9.93	10.23
CDC20	6.02	6.47	4.57	5.79	5.01	5.62
TTC39A	10.77	10.86	11.09	10.57	10.45	10.53
CD300A	6.08	5.80	6.88	7.22	6.33	6.11
GNPTAB	9.89	9.84	10.24	8.75	9.31	9.29
PDGFD	10.15	9.78	10.49	8.59	8.82	8.46
SLAMF8	2.98	1.86	4.43	3.82	4.36	4.46
SKIV2L	10.58	10.91	10.57	10.58	10.59	10.82
COX6B2	3.73	4.15	3.85	4.96	3.82	4.25
CEP104	9.20	9.57	9.30	8.93	9.40	9.57
PDIA5	8.29	8.48	7.37	9.69	8.50	9.07
ERF	8.52	8.47	7.42	8.07	8.93	8.77
COMMD5	8.88	8.61	8.33	9.19	8.61	8.53
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00
GABRB1	4.33	4.04	6.04	5.22	4.76	3.59
SYNPR	2.98	2.62	0.00	0.00	3.31	3.31
GEMIN2	7.98	8.50	8.55	9.09	7.92	8.00
TMEM213	0.00	0.00	1.49	0.00	0.00	0.67
LLGL1	9.15	9.37	9.10	8.93	9.23	9.45
PKMYT1	5.35	5.08	5.02	5.02	5.17	4.93
HSD17B1	2.98	3.47	2.89	1.65	2.68	1.29
NSMAF	9.23	9.23	9.40	8.80	9.37	9.18
LSM10	6.79	6.44	6.36	7.40	7.36	7.25
NHLH1	0.83	0.00	0.00	0.00	0.00	0.00
DTD1	8.43	8.32	9.27	8.32	7.90	7.73
RFWD3	9.87	9.91	9.36	9.93	9.88	10.18
DLAT	9.78	9.48	9.43	9.77	9.93	9.61
SLC25A30	9.69	9.94	10.42	7.90	9.52	9.22
EML1	10.68	10.52	8.93	10.38	10.87	10.73
GSTP1	10.33	10.52	11.04	10.86	9.80	10.23
ZNF879	3.92	3.31	3.31	2.49	3.01	3.69
COL6A2	9.13	9.40	9.66	8.09	9.94	9.85
MAPK11	7.77	8.05	8.40	6.32	6.62	6.71
HAL	4.45	3.31	4.34	5.16	2.89	3.08
CCDC113	2.04	1.86	1.98	0.00	1.86	0.00
CSTF3	9.52	9.68	9.64	9.82	9.31	9.76
HTR2C	0.83	1.19	0.83	1.29	0.00	0.00
GRB7	10.28	10.39	10.16	9.67	9.84	9.75
RAB11B	11.03	11.21	10.91	11.20	11.16	11.15
UNCX	0.83	1.19	0.83	1.98	0.83	0.67
SMIM24	3.61	3.61	3.13	4.06	3.63	3.59
AES	12.05	11.55	12.07	11.64	12.08	11.80
QRFPR	0.00	0.00	0.00	2.49	0.83	1.72
BIK	7.13	7.47	6.97	7.54	7.14	6.95
ZMAT3	9.60	9.66	10.16	9.88	9.13	9.37
LPAR1	6.78	6.63	6.96	6.84	7.63	7.12
SRPRB	10.45	10.42	10.56	10.59	10.30	10.61
WDR25	7.30	7.70	7.79	7.57	7.44	7.03
LRRC3	5.43	5.76	5.17	5.47	6.04	5.86
CAPS2	8.27	7.38	8.81	7.82	7.44	6.22
CACNG2	1.65	2.89	3.73	6.35	2.89	2.31
MAP4K4	9.10	9.46	8.77	8.79	9.51	9.62
C14orf39	2.98	1.19	3.73	3.59	3.15	2.77
CLEC18B	4.96	4.24	0.83	5.16	5.22	5.11
NME5	4.17	3.31	2.89	0.00	3.63	3.59
SMPD2	9.77	10.13	9.54	10.27	10.11	10.13
HYAL2	7.80	7.51	8.01	8.16	7.99	7.81
PAH	0.00	0.00	0.00	7.07	0.83	2.04
CCKAR	0.00	0.00	2.36	2.93	0.00	3.91
FSTL4	0.83	1.86	1.49	2.93	1.39	1.72
LGALSL	9.77	9.25	9.57	10.09	9.20	9.49
A1CF	0.00	0.00	0.00	1.98	0.00	0.00
GNAT1	4.33	4.62	4.06	7.12	4.14	4.93
GLIPR2	5.27	5.80	6.18	5.22	6.56	6.71
EIF4G3	11.89	11.62	11.36	11.69	11.95	11.93
GSTA5	3.92	4.42	2.36	5.63	4.89	4.51
EIF4EBP3	7.09	6.92	7.02	9.72	7.70	6.89
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00
MTX2	9.36	9.32	9.35	9.81	9.63	9.34
EML5	8.61	8.58	8.56	8.26	9.32	8.65
PRICKLE3	7.76	7.91	7.67	7.56	8.07	7.99
MORF4L2	12.04	12.30	12.43	12.13	11.91	12.20
CSN3	0.00	0.00	2.65	3.82	2.16	2.58
FAM192A	9.46	9.69	9.47	10.14	9.57	9.83
GRWD1	7.55	7.93	7.50	9.08	8.00	8.38
BRS3	0.00	0.00	0.00	1.29	0.00	0.00
SFXN5	8.22	7.78	7.50	8.13	8.86	8.47
MBD5	8.03	7.85	7.74	7.36	8.01	7.62
HSD17B13	1.65	3.61	3.31	5.22	1.86	1.29
TMEM74	0.00	0.00	0.00	0.00	0.00	0.00
TAP1	8.66	9.08	8.86	9.17	8.91	9.17
LDB2	5.17	4.91	4.69	4.59	6.17	5.59
VAMP4	9.81	9.79	10.19	10.08	9.86	9.62
ANKRD37	5.66	5.35	5.27	6.32	6.05	4.99
CMPK1	11.94	12.10	12.24	11.97	11.83	11.63
TMEM245	10.20	9.83	10.08	10.48	10.52	10.16
EXPH5	8.07	7.53	8.99	8.50	7.35	7.11
BRINP1	0.00	0.00	0.83	1.65	0.00	0.00
ZNF334	4.69	5.66	5.12	5.02	5.89	5.66
CIPC	9.65	9.46	9.78	9.17	9.21	9.06
TOMM40	9.62	9.55	9.40	10.06	9.94	10.02
OPA3	9.57	9.94	9.75	10.46	9.69	9.87
PCDHGA7	5.86	5.02	5.88	4.26	5.93	5.31
KIR3DL3	0.00	0.00	0.00	0.00	0.00	0.00
NIFK	9.36	9.38	9.37	9.90	9.50	9.55
CYYR1	5.86	5.69	6.36	7.05	6.66	6.03
MMP27	1.65	1.19	0.00	0.00	0.00	1.29
LGMN	9.02	9.05	9.46	9.19	8.74	9.18
NR3C2	9.37	9.08	8.82	8.70	9.23	8.85
VSTM5	8.80	8.09	8.93	7.91	7.96	7.58
CHD1L	9.00	9.21	8.96	8.81	8.79	8.75
SESN1	8.85	8.69	9.60	7.94	8.56	8.22
ARID1B	10.81	10.64	10.96	10.47	10.68	10.94
WEE2	0.83	1.86	1.49	1.98	0.83	0.00
SAPCD2	4.25	4.96	1.98	4.67	4.42	4.46
PROB1	8.13	8.22	8.07	4.90	5.24	5.27
RAC1	12.48	12.70	12.58	12.61	12.50	12.73
LIPN	0.00	0.00	0.00	0.00	0.83	0.00
DENR	10.95	10.96	10.73	11.91	11.14	11.07
SPAG7	9.87	9.71	9.73	10.16	10.07	10.01
ABCC2	4.85	6.93	1.49	7.01	6.82	7.25
ORAI3	8.99	8.98	9.17	9.08	8.84	9.19
RRNAD1	9.24	9.21	8.97	9.39	9.41	9.31
ODF2L	8.24	8.24	8.40	7.66	8.34	7.89
KCNK5	5.91	6.71	5.95	6.56	6.17	7.30
GNA12	9.41	9.46	9.03	9.73	10.18	10.34
CDKL3	6.90	6.82	6.69	5.85	6.53	6.35
KCNQ2	2.36	2.62	2.36	3.31	2.89	3.08
RNF186	9.99	9.33	10.66	0.00	2.16	2.77
DCAF7	11.02	11.43	11.00	10.90	11.02	11.29
TLR2	6.88	6.75	7.69	5.91	6.16	6.29
GJA10	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC7	10.40	10.10	10.13	10.50	10.45	10.04
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00
CA8	5.86	6.73	5.39	5.55	5.50	5.99
MUC6	5.02	4.76	4.06	3.94	4.31	4.31
IQCE	8.13	8.03	8.03	7.52	7.99	8.20
UTP14C	8.84	8.90	7.37	9.02	9.59	9.15
GNA13	10.05	10.30	10.20	10.32	10.24	10.52
CMTM7	7.46	7.50	8.01	6.93	6.58	7.08
G6PC2	5.76	3.47	6.62	0.00	0.00	0.00
PCDH18	6.16	4.33	7.63	3.82	5.50	5.08
RRP9	8.39	8.60	8.36	9.02	8.59	8.91
COL10A1	0.00	0.00	0.83	0.00	2.16	1.29
B3GLCT	7.83	7.93	6.72	6.40	7.06	7.23
AHCY	9.48	8.41	9.88	8.33	9.17	8.14
OR6B3	0.00	0.00	0.00	0.00	0.00	0.00
ARID2	10.96	10.72	11.26	11.09	10.82	10.40
MLXIP	9.77	10.00	9.98	9.16	9.74	9.95
LRIG1	6.14	6.90	7.05	6.61	6.31	6.66
HTRA3	6.90	6.63	8.97	6.92	7.70	8.24
ZNF608	8.28	8.22	8.81	3.73	6.25	5.93
SPTBN5	5.08	4.69	4.50	3.15	3.57	4.10
KIAA1109	10.35	10.53	10.31	10.56	10.54	10.51
MEMO1	9.03	8.43	9.41	8.48	8.35	7.95
CLEC12B	0.83	0.00	0.00	0.00	1.39	0.00
TCP1	12.14	12.29	12.49	12.51	12.31	12.20
MEP1A	0.00	0.00	0.83	2.72	0.00	0.00
CCDC90B	8.92	8.48	8.37	9.62	9.25	8.77
TMEM170B	8.98	8.85	8.62	8.92	9.29	9.09
CUL4B	9.64	9.39	9.46	9.72	9.88	9.83
ACOT9	8.31	7.90	8.89	7.78	7.61	7.64
TAF7	7.10	7.31	7.21	7.92	7.78	7.64
MAGEB1	0.83	0.00	0.00	0.00	0.00	0.67
LAMC2	12.11	11.83	12.92	9.98	9.97	10.16
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00
