gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
SFMBT1	7.68	7.80	7.48	7.56
INHBC	0.00	0.00	0.00	0.00
NSDHL	7.56	6.89	5.38	4.54
MTAP	10.60	10.38	10.66	10.63
WTIP	4.20	4.57	3.89	3.14
SMCHD1	9.70	9.59	9.47	9.77
UBQLN3	0.00	0.00	0.00	0.00
MATN1	0.00	0.00	0.00	0.00
IL10	0.00	3.91	1.95	2.08
UHRF2	9.67	9.71	10.03	10.08
CA5A	0.00	0.00	0.50	0.00
CYP7B1	0.00	0.00	0.00	0.00
CNGA2	0.00	0.00	0.00	0.00
SAFB2	9.40	9.83	9.78	9.81
LETMD1	7.94	8.06	8.16	8.18
GK	0.00	0.00	0.00	0.00
OR5B21	0.00	0.00	0.00	0.00
XPO7	9.49	9.69	9.25	9.26
CSF2RA	6.08	6.80	5.90	6.02
IFT43	6.67	6.85	6.21	6.34
GOT1	9.64	9.45	9.01	9.22
AKAP11	9.74	9.82	10.07	10.14
ITSN1	9.39	9.50	9.26	9.15
GABRA6	0.00	0.00	0.00	0.00
PDRG1	8.44	8.57	8.29	8.08
SFXN2	6.15	5.50	5.06	4.98
FRMD7	2.08	0.00	0.00	0.00
MFSD14A	8.90	8.95	8.53	8.69
TRMO	5.66	5.63	5.56	5.06
KRT82	0.00	0.00	0.00	0.00
PSMD12	9.48	9.35	9.33	9.16
PHB2	9.66	9.69	9.62	9.64
CLVS1	0.00	0.00	0.00	0.00
HELT	0.00	0.00	0.00	0.00
ATP1B1	12.21	12.15	12.75	12.75
ADGRF4	3.73	3.58	2.86	3.11
OR2L2	0.00	0.00	0.00	0.00
C3orf18	1.40	2.50	2.50	1.81
HPSE2	0.00	1.50	0.00	0.00
AMPD1	0.00	0.00	1.50	0.00
CDKN2B	0.00	0.00	0.00	0.00
GABARAP	10.79	10.76	10.85	10.79
UTRN	11.39	11.49	10.77	10.75
SLC39A3	6.13	6.48	5.70	5.99
ETS1	9.32	9.15	9.29	9.25
TTC3	10.38	10.31	10.98	11.03
POLD3	7.22	7.15	7.64	7.90
BCL2A1	0.00	0.00	0.00	0.00
WDR13	8.94	8.95	8.77	8.75
TSSC4	6.03	6.41	6.39	6.25
NAGS	2.50	2.50	5.82	6.37
OXTR	0.00	2.86	0.00	0.79
MTIF3	6.63	6.17	6.25	6.64
EFCAB1	0.00	1.50	0.00	0.00
STRN3	9.51	9.26	9.38	9.44
TOP2A	11.12	10.98	10.90	11.06
SHF	4.01	4.57	5.53	5.01
SNAI3	0.00	0.00	0.00	0.00
CLTA	9.99	9.88	9.74	9.85
VEGFA	9.87	10.53	13.15	13.13
BET1L	6.95	7.08	7.23	7.37
UCN2	0.00	0.00	0.00	0.00
GAD2	1.40	2.08	2.86	1.50
FAF2	9.25	9.37	9.33	9.36
B3GNT7	2.50	3.58	0.50	2.50
NAGPA	6.96	7.15	6.41	6.48
FRY	4.81	4.67	4.28	4.98
OR5R1	0.00	0.00	0.00	0.00
HUS1B	0.00	0.00	0.00	0.00
HIST2H4A	7.07	6.83	7.33	7.14
RPL23	10.22	10.26	10.00	10.01
KLHL42	8.66	8.59	8.63	8.63
FUT2	5.53	5.80	6.36	5.44
CD74	4.08	2.86	5.00	5.25
TRAF5	6.23	6.53	6.49	6.51
RNASET2	8.93	8.70	9.18	8.95
ULK1	10.67	10.88	10.67	10.71
DUSP6	9.45	9.55	9.20	9.28
HSCB	5.84	5.90	5.93	5.95
FPGT	7.57	7.58	7.43	7.68
MAPK14	9.67	9.75	9.92	9.88
TMED6	0.00	0.00	1.50	0.00
ZNF420	4.54	4.48	3.82	5.10
PUS7	7.35	7.45	6.78	7.19
OTX2	0.00	0.00	0.00	0.00
CLP1	7.22	7.08	6.66	6.71
PRADC1	5.59	5.70	5.28	5.20
HPD	0.00	0.00	0.00	0.00
EXOC3L2	0.00	0.00	1.95	2.50
PLA2G6	7.97	8.24	8.57	8.60
ATP9B	9.72	9.72	9.43	9.24
EIF2AK2	9.07	8.87	8.77	9.08
NFATC2IP	5.53	5.38	4.95	5.22
GRB10	0.00	0.00	0.00	0.00
GRIP1	3.11	3.58	0.00	1.50
UBE2K	9.08	9.06	8.87	8.99
PTTG1	5.84	6.14	6.17	6.49
ELL	7.72	7.44	7.75	7.32
ZFP57	7.45	7.12	7.97	8.07
PRL	0.00	0.00	0.00	0.00
MT-ND4	14.00	13.91	13.61	13.58
SLC17A6	0.00	0.00	0.00	0.00
HESX1	0.00	0.00	0.00	0.00
FITM1	0.00	0.00	0.00	0.00
OAS3	2.50	2.50	4.63	4.45
GPRC5A	7.74	7.14	8.91	8.88
CSRP2	2.50	2.86	2.78	2.08
SFSWAP	8.23	8.07	8.53	8.54
PSMD3	9.30	9.25	9.13	9.17
C1orf35	7.18	6.95	7.87	7.42
ERICH2	0.00	2.08	1.50	0.50
FARS2	7.38	7.43	7.15	7.06
CRCP	7.06	6.25	7.20	6.55
CEBPD	8.05	7.71	8.14	8.28
DNASE1	4.45	4.05	2.78	2.54
ADAMTS20	0.00	0.00	0.00	0.00
KCNK18	0.00	0.00	0.00	0.00
RPIA	6.95	6.89	6.19	6.02
PRDM8	1.40	2.86	0.00	0.50
PTCRA	3.36	1.50	1.29	2.50
B3GNTL1	5.38	5.90	5.77	5.98
HNRNPUL1	10.19	10.23	10.31	10.36
TIPIN	6.66	5.32	5.41	6.07
ZNF669	5.38	4.86	4.76	3.36
OVOL2	0.00	0.00	0.00	0.00
CHUK	8.74	8.90	8.63	8.56
TMCO5A	0.00	0.00	0.00	0.00
ZDHHC9	7.83	8.01	7.79	7.68
HP	10.54	10.75	7.08	7.07
ABCD2	0.00	3.14	1.29	1.50
ZNF462	10.51	10.54	10.34	10.28
DIPK1B	3.36	2.08	3.05	2.78
RIT2	0.00	0.00	0.00	0.00
DUSP23	4.01	3.58	4.02	4.57
ACTR3	11.04	10.88	11.12	11.14
KRTAP4-8	0.00	0.00	0.00	0.00
BAMBI	0.00	0.00	1.95	2.08
SIKE1	8.82	8.79	8.51	8.74
CNBD2	5.49	5.86	5.10	5.77
GPX2	0.00	0.00	0.00	1.50
SFXN4	4.81	4.28	5.56	4.98
TSSK4	1.40	1.50	0.00	0.79
LYG2	0.00	0.00	0.00	0.00
RSPRY1	8.37	8.26	8.23	8.50
ABO	0.00	0.00	0.00	0.00
EDN1	3.86	3.36	3.36	3.54
PPP2R3A	8.29	7.94	8.39	8.56
IGFL3	0.00	0.00	0.00	0.00
CDKAL1	7.41	7.14	7.03	6.99
PRR12	8.46	8.71	8.60	8.74
C6orf163	0.00	0.00	0.00	0.00
SPOCK1	0.00	0.00	0.00	0.00
HSPB2	0.00	0.00	4.20	3.40
LIN7B	0.00	2.86	3.82	1.50
DRC7	0.00	0.00	0.00	0.00
YBX1	10.91	10.98	10.57	10.63
NFE2L3	7.85	7.54	8.91	9.11
KRT5	0.00	0.00	0.00	1.50
REP15	3.11	3.91	3.40	3.58
MUC2	3.54	2.08	2.78	0.00
B4GALNT4	0.00	0.00	1.95	0.79
SYCN	4.96	2.86	2.40	2.20
ACP2	8.49	8.35	8.42	8.51
PLSCR4	8.27	8.24	8.48	8.45
PHTF1	8.26	8.44	8.33	8.23
TTL	6.92	6.83	6.32	6.83
TNNC2	0.00	0.00	0.00	0.00
EIF4E2	8.93	8.74	8.80	8.78
CHRAC1	7.07	7.21	8.08	8.05
TDRKH	5.59	5.27	4.48	4.48
TM6SF2	1.40	0.00	1.29	0.00
YIF1A	7.33	7.36	7.40	7.59
HOXC5	4.08	2.86	4.63	4.68
GYPC	0.00	0.00	0.00	0.50
TTC7B	7.02	6.96	6.92	6.68
WDR4	7.17	6.96	7.53	7.56
ENC1	10.88	10.83	11.95	11.98
STAP1	3.36	2.50	3.05	2.78
SYF2	8.27	8.22	8.09	8.25
SON	11.48	11.57	11.39	11.47
LMAN1	9.58	9.56	9.54	9.52
ASCC2	9.16	9.07	8.42	8.59
OR5H14	0.00	0.00	0.00	0.00
C1orf174	5.40	5.90	5.86	5.32
SERF2	9.60	9.73	9.53	9.42
CACNA1S	0.00	0.00	0.00	0.00
ZMYM4	8.98	8.99	8.96	9.23
ALKBH6	6.05	5.00	5.73	6.03
DPF3	0.00	0.00	0.00	0.00
ASAH1	10.26	10.08	9.90	10.01
OR1J2	0.00	0.00	0.00	0.00
BRPF3	8.29	8.60	8.94	8.70
MTMR10	7.29	7.21	5.91	6.56
HPS5	7.76	7.97	8.33	7.98
WSCD2	2.86	2.50	0.00	0.00
TYRP1	0.00	0.00	0.00	0.00
IL17RE	4.20	3.75	5.73	6.15
GRIN3B	0.00	0.00	0.00	0.79
PTPRC	0.00	2.08	0.50	1.81
RSAD1	6.11	6.27	6.44	5.99
SLC19A2	8.07	8.17	8.12	7.98
TUFM	9.16	9.21	9.31	9.33
RAE1	8.53	8.31	7.70	7.56
KRTAP3-3	0.00	0.00	0.00	0.00
GRHL2	4.20	3.75	1.95	3.11
FBXO43	1.40	0.00	1.29	1.50
TMEM229A	0.00	2.08	1.95	0.79
RORC	8.51	8.50	8.35	8.32
PAQR5	3.36	3.14	2.08	1.81
ADAM28	1.40	3.91	1.50	0.50
A1BG	0.00	0.00	0.00	0.00
C5orf22	7.80	7.61	8.04	7.86
SERINC5	11.33	11.18	11.58	11.62
OIT3	3.73	3.75	4.76	4.28
SYT8	0.00	0.00	0.00	0.00
MRPL34	5.80	5.70	4.38	4.74
COL9A3	2.08	1.50	3.36	3.40
MMS19	9.26	9.34	9.46	9.39
GFOD1	7.47	7.51	7.24	7.41
NSUN5	6.25	6.34	6.89	6.23
FAM136A	7.98	7.59	8.10	7.99
EPB41L4B	7.26	7.68	7.77	7.86
VN1R2	0.00	0.00	0.00	0.00
CENPF	8.28	8.06	9.27	9.56
ATN1	9.43	9.70	9.65	9.55
C11orf97	0.00	0.00	0.00	0.00
MUM1	7.33	7.89	6.92	7.07
SECISBP2L	9.88	9.79	9.57	9.53
GNG12	8.98	8.66	8.77	8.86
SYTL4	4.45	3.91	2.86	2.54
COPZ1	10.21	10.02	10.65	10.54
GADL1	2.50	1.50	1.29	2.78
GLDC	1.40	0.00	0.00	1.50
GOLGA5	8.16	7.94	8.35	8.33
CCL13	6.23	5.93	4.68	4.79
GADD45G	4.81	4.28	5.22	4.74
AMPH	0.00	0.00	0.50	0.00
VAV2	7.67	7.79	7.76	7.50
UPK3BL1	0.00	0.00	0.00	0.00
TMEM106A	6.71	6.47	6.21	5.84
HIP1	8.94	9.08	9.66	9.57
FRMD3	0.00	2.08	0.00	0.00
ACRBP	3.73	3.14	5.18	5.66
NEDD8	7.04	7.29	7.03	7.27
AUH	6.70	6.80	6.78	6.97
POU3F2	0.00	4.05	0.00	1.50
PDIA4	10.82	10.65	11.03	10.94
HEY2	0.00	2.86	0.00	0.00
GABBR2	2.08	0.00	2.08	2.08
ADCY7	6.34	6.58	8.08	7.92
UGT2A3	0.00	0.00	0.00	0.00
JUP	11.26	11.28	11.25	11.22
GDF5	0.00	0.00	0.00	0.00
FLAD1	6.93	7.09	7.33	7.14
GAS7	6.72	7.15	10.03	9.96
PABPC4L	2.50	0.00	0.00	0.50
PRR5L	6.60	6.09	5.66	5.15
RIF1	10.09	9.99	10.02	10.09
ARID3A	5.87	5.73	6.17	5.44
RMDN3	7.49	7.34	6.95	6.30
TCL1A	0.00	0.00	0.00	0.00
LRRC8A	9.32	9.42	8.45	8.59
KRBA1	6.27	6.47	5.75	5.28
MFAP5	0.00	0.00	0.00	0.50
HBA2	0.00	0.00	0.00	0.00
OR5T3	0.00	0.00	0.00	0.00
CISH	6.61	7.16	6.09	4.38
PIGV	5.75	6.09	6.29	6.12
PGM2	10.31	10.71	11.24	11.14
EHMT2	10.71	10.80	10.89	10.75
PHF6	8.50	8.63	8.12	8.02
FIZ1	6.91	7.27	7.14	7.38
NTMT1	6.88	7.08	5.47	6.31
SLC16A13	5.73	5.90	5.84	4.79
IL6ST	11.69	11.59	11.00	11.00
TAS2R3	0.00	0.00	1.29	0.79
TTC9	8.62	8.74	9.28	9.32
DNAAF5	7.02	6.83	6.89	6.86
IKZF4	0.00	0.00	1.50	0.79
CFI	4.38	3.58	3.89	4.74
FEZ2	8.61	8.47	9.41	9.15
PTGR2	8.39	8.10	8.43	8.65
GSPT1	10.31	10.34	10.41	10.35
CDH8	0.00	0.00	0.00	0.50
CXCL2	0.00	2.86	5.22	4.16
ZNF219	6.97	6.55	6.49	6.74
SLC43A3	9.41	9.11	9.38	9.54
SENP3	8.92	8.92	8.96	8.87
U2AF2	9.75	9.99	10.02	9.89
DIMT1	5.28	5.50	4.92	4.48
NAT9	6.23	6.86	6.58	6.27
OTP	0.00	2.50	0.00	0.00
MTX1	6.72	6.58	6.93	6.13
MPPED1	0.00	0.00	0.00	0.00
C1GALT1	10.48	10.48	9.76	9.62
MCCC1	8.69	8.30	8.24	8.25
GRTP1	7.53	7.80	7.10	7.46
E2F8	4.67	4.28	5.00	4.68
SIRT5	6.36	5.06	5.86	5.95
DDX58	9.08	8.78	8.55	8.54
CCDC80	8.05	7.99	6.25	6.15
ZBTB48	5.80	4.93	5.45	6.09
VIPR2	1.40	1.50	1.95	0.50
NRN1	9.15	9.64	9.26	9.04
EVI2A	3.36	0.00	0.00	0.00
TGM4	0.00	3.58	0.00	0.00
C1orf68	0.00	0.00	0.00	0.00
CAPZA1	9.55	9.57	9.59	9.51
ADAM30	1.40	0.00	0.00	0.00
PANX2	0.00	0.00	0.00	2.20
KLHL29	0.00	0.00	0.00	0.00
MRPL50	7.81	7.83	7.81	7.79
TMEM91	1.40	2.50	1.50	3.40
USP25	9.28	9.44	9.62	9.59
CC2D1B	8.73	8.69	8.50	8.10
KLF12	0.00	0.00	0.00	0.00
CRELD2	8.59	8.39	8.89	8.80
AARS	10.02	10.00	9.56	9.58
CWF19L2	8.06	8.04	8.28	8.31
CEP76	6.64	6.38	5.25	5.32
NECAP1	7.91	7.48	8.12	8.08
PTH1R	0.00	0.00	0.00	0.50
MRPL4	6.92	7.00	6.55	6.65
PPL	9.74	9.81	9.83	10.18
OR4C11	0.00	0.00	0.00	0.00
MKRN3	2.86	3.91	3.75	2.08
KAZN	7.28	6.78	5.91	6.60
RGS7BP	3.11	2.86	0.00	1.50
ZPBP2	0.00	0.00	0.00	1.81
NUPR2	2.50	1.50	3.58	2.50
FAM129B	10.24	10.37	10.23	10.10
ISG20	6.36	6.95	8.18	7.94
FMNL3	6.53	6.51	7.09	6.82
NRARP	0.00	0.00	3.58	3.33
HAX1	7.89	7.99	8.06	7.87
PRKAR1B	0.00	0.00	2.40	2.50
USP40	8.83	8.82	8.82	9.18
RBM3	10.37	10.36	10.06	10.03
MAGEB17	0.00	0.00	0.00	0.00
LSM14B	8.82	9.00	8.75	8.52
CYP1A2	0.00	0.00	0.00	0.00
STOML3	3.11	2.08	1.95	0.79
RBM42	7.89	7.87	7.78	7.42
VDAC3	8.88	8.80	9.20	9.10
CADM4	7.21	7.21	7.76	7.49
BCDIN3D	4.01	4.57	5.28	5.40
RND2	6.00	5.83	5.98	5.66
MAPKBP1	6.93	7.16	6.74	6.86
PRSS58	0.00	0.00	0.00	0.00
NXN	6.93	7.18	6.99	6.82
C2orf50	2.08	2.50	2.86	2.20
RXRG	0.00	0.00	0.00	0.00
SCAND1	5.10	5.55	4.02	4.74
EXT2	8.97	9.02	8.61	8.62
CLEC4D	0.00	0.00	0.00	0.00
GPR158	0.00	0.00	0.00	0.00
GADD45A	8.82	8.84	9.94	9.85
GCC2	9.44	9.25	9.34	9.30
ITGB1BP1	6.74	6.76	6.77	6.77
CHID1	7.72	7.68	7.87	7.99
C6	0.00	0.00	0.00	0.00
NCAM2	1.40	0.00	1.29	0.00
TMEM217	0.00	0.00	0.00	0.00
CDK16	9.20	9.13	9.28	8.94
TTC16	2.50	3.14	0.50	1.50
LRIG3	6.77	6.92	7.38	7.02
MIER3	8.69	8.51	8.30	8.74
ZBTB45	6.43	6.43	6.55	6.23
RHAG	0.00	0.00	0.00	2.08
DLGAP4	10.32	10.38	10.61	10.56
TMPRSS9	1.40	1.50	1.95	0.00
TTC39C	7.59	7.06	8.04	7.96
C10orf62	1.40	0.00	3.05	2.99
PPP2R5B	8.95	8.55	8.19	8.01
AXDND1	5.18	5.00	4.95	5.13
TAF6	7.41	7.63	7.56	7.52
NPHS1	3.36	4.81	4.08	4.28
ZFP36L1	10.16	9.95	9.95	10.01
ANKRD33B	0.00	0.00	0.00	0.79
MROH9	0.00	0.00	0.00	0.00
WISP1	7.87	7.71	8.25	8.25
SPPL2C	2.50	0.00	0.00	0.00
FASTKD3	5.90	5.76	5.84	6.02
FAM160A2	7.99	7.87	7.65	7.85
TMEM110-MUSTN1	6.78	6.43	5.56	4.54
OR2AT4	0.00	0.00	0.00	0.00
MYDGF	8.40	8.37	8.24	8.18
PPP2R2A	8.91	8.83	8.95	9.07
RGS2	4.54	3.36	5.55	4.28
OGDH	11.30	11.22	10.66	10.65
FAM122B	5.87	5.27	5.87	5.61
PIM2	5.70	6.32	6.57	6.64
CCDC85B	4.74	4.38	4.95	4.33
LRRC59	9.37	9.35	9.29	9.37
SLC25A23	9.20	9.05	9.46	9.41
PEF1	8.37	8.30	8.50	8.24
PIWIL1	0.00	1.50	1.29	0.00
MAPT	2.50	3.14	4.31	2.78
CAT	10.17	10.55	10.03	9.95
STARD5	7.63	7.65	7.14	7.21
ATXN7L1	5.56	5.46	6.30	6.51
OPN1LW	0.00	0.00	0.00	0.50
STOML2	7.94	7.99	7.47	7.63
ETFB	7.71	7.46	7.74	7.30
FOS	7.07	7.66	6.63	6.09
UPK2	0.00	0.00	0.00	0.00
AP5Z1	7.17	7.35	7.67	7.56
ACLY	10.95	10.89	10.74	10.81
EFNA2	5.14	4.28	4.63	4.45
EHD2	8.47	8.55	9.13	9.16
PARD3B	7.95	8.02	7.18	7.21
SPTAN1	12.52	12.49	12.20	12.22
CCDC121	0.00	0.00	0.00	0.00
FDX1	6.61	6.32	7.02	7.10
MGA	10.15	10.30	10.39	10.35
SYNE4	2.86	0.00	3.05	0.79
ODF3L1	0.00	0.00	0.00	0.00
PCTP	6.36	6.78	6.13	6.18
AGER	3.36	2.50	3.82	1.50
TMOD2	3.54	2.08	0.00	0.50
LEMD3	8.15	8.31	7.91	8.19
OR51E1	0.00	0.00	0.00	0.00
NEK11	3.36	0.00	1.29	2.08
GJC2	3.54	0.00	4.68	4.16
AGFG2	7.57	7.27	7.11	7.02
ANAPC16	7.19	7.11	6.97	7.09
FEM1C	9.09	9.06	9.04	8.99
SPX	1.40	2.08	1.50	2.20
VWDE	0.00	0.00	0.00	0.00
UBAP1L	0.00	0.00	1.29	0.00
TSGA10IP	0.00	1.50	0.00	1.81
NOMO1	9.68	9.64	9.12	9.16
DNAH5	0.00	0.00	1.29	0.00
DENND4C	11.05	11.14	10.83	10.88
EFCAB9	3.11	3.91	1.95	2.20
KIFC3	8.24	8.38	7.56	7.91
MIEN1	7.62	7.38	7.51	7.55
NCCRP1	2.86	1.50	3.40	0.79
UPK1A	3.11	0.00	0.00	2.20
STRIP2	6.03	6.72	6.30	6.86
DRD4	0.00	0.00	0.00	0.00
GEMIN4	6.23	6.68	0.00	4.20
COQ5	6.82	7.08	7.18	7.21
HPRT1	10.07	9.93	9.81	9.81
ARSB	8.82	8.77	9.26	9.20
TGIF1	8.31	8.15	8.17	8.09
RAB3GAP2	9.02	9.05	9.38	9.43
CFAP52	0.00	1.50	2.50	2.08
LY6G6F	0.00	0.00	0.00	0.00
VAT1	11.11	11.08	10.83	10.76
RIPK2	7.09	6.80	7.21	6.70
RPS6KA6	0.00	0.00	0.00	0.00
SF3B6	7.20	7.65	7.52	7.48
CHML	8.01	8.03	6.08	5.58
KIF13B	9.43	9.32	9.45	9.50
SLITRK4	2.08	0.00	0.00	0.00
XPC	7.76	7.94	8.18	8.00
STK40	6.17	6.41	5.13	5.88
ZC3H7A	8.47	8.55	9.08	9.15
KRCC1	8.80	8.64	9.00	8.95
DNAAF2	5.45	5.83	5.32	5.73
RARA	9.18	9.34	9.88	9.88
MPZL3	5.90	5.86	5.63	4.98
PTGS2	9.81	9.89	8.07	7.76
ANKRD1	5.80	5.27	5.10	5.46
CDKN2AIP	6.51	6.60	6.44	6.98
N4BP2	7.53	7.42	7.43	7.81
FCHO1	1.40	2.50	6.49	6.18
ERCC3	8.30	8.15	7.77	7.69
PGK2	0.00	0.00	0.00	0.00
NRXN2	2.86	2.08	1.95	0.79
RIMS1	1.40	0.00	0.50	0.00
EIF1AX	9.01	9.02	8.55	8.48
PTGFR	5.66	4.57	7.82	7.78
KCTD2	7.75	7.71	8.18	8.00
BLMH	8.31	7.91	8.80	8.97
LYRM1	5.10	4.81	4.63	5.10
MCCC2	7.07	7.11	7.51	7.34
PADI4	2.08	2.50	0.50	1.50
CTRB2	0.00	0.00	0.00	0.00
CREBL2	9.32	9.27	9.35	9.53
CDHR5	0.00	0.00	0.00	0.00
BBS12	4.28	3.14	4.63	4.68
GINS1	4.01	4.38	3.36	3.89
PSMD10	7.82	7.66	7.82	7.74
NT5C	6.71	6.41	6.66	6.25
MDN1	9.97	9.69	9.08	8.87
LRRCC1	7.59	7.18	7.78	7.80
ITGA11	0.00	0.00	6.67	6.62
HSPB8	8.99	8.79	9.24	9.32
TLR8	0.00	0.00	0.00	0.00
ZNF385B	0.00	1.50	0.00	0.00
OOEP	3.86	2.50	1.29	2.20
GCH1	7.47	7.46	7.83	7.92
NSMCE2	8.47	8.37	8.84	8.92
VPS13D	10.67	10.50	10.32	10.49
ADAP2	0.00	0.00	0.00	0.00
PRPSAP1	8.66	8.61	8.11	8.64
TKTL2	0.00	0.00	0.00	0.00
NOP2	8.05	8.43	7.91	7.82
PHPT1	5.49	5.86	5.77	6.31
FOXE1	0.00	0.00	0.00	0.00
SCAMP4	7.08	6.86	6.99	6.60
COPS7A	8.88	8.72	8.92	8.80
MORN5	0.00	0.00	0.00	0.00
HS3ST1	6.72	7.05	6.39	6.64
STARD3	7.41	7.40	7.09	6.86
DAP	9.33	9.31	10.70	10.54
COL4A4	2.50	2.08	1.29	0.00
ADGRG7	0.00	0.00	0.00	0.00
CCDC169-SOHLH2	0.00	0.00	0.00	0.00
FKBP10	8.88	8.80	9.28	9.31
SLC35G1	7.69	7.83	6.93	6.80
CHFR	7.91	8.02	7.80	7.91
GPKOW	8.92	8.83	8.54	8.48
SLBP	7.80	7.54	8.34	8.27
POU4F1	0.00	1.50	0.00	0.00
C4orf47	2.08	4.05	3.67	3.14
C16orf72	9.32	9.12	9.26	9.34
KLHL7	7.78	7.58	5.38	4.74
RPS25	9.78	9.93	9.66	9.71
DENND6A	8.70	8.61	8.67	8.49
PLAC8L1	0.00	0.00	0.00	0.00
ARHGEF1	8.91	8.57	8.57	8.43
OR14J1	0.00	0.00	0.00	0.00
PKD1L3	3.36	4.05	2.08	2.86
MIF	10.25	10.40	10.59	10.38
WIPI1	8.20	8.33	8.67	8.53
DYNC2LI1	6.44	6.51	7.14	6.74
CH25H	0.00	1.50	0.00	0.00
PPP4R4	0.00	0.00	0.00	0.00
ALX4	0.00	2.50	0.00	2.08
ARSJ	0.00	2.08	1.29	0.00
F7	0.00	0.00	0.00	0.00
MRPL37	6.91	6.68	6.67	6.55
TMEM102	4.08	5.55	5.28	5.10
MYCN	2.50	0.00	3.89	4.45
ACVR1C	0.00	0.00	1.29	0.79
SPHKAP	0.00	0.00	0.00	0.00
SGTA	8.68	8.66	8.70	8.54
FKBP1B	0.00	0.00	3.54	2.20
CAMP	0.00	0.00	0.00	0.00
NTRK1	0.00	0.00	1.95	0.00
SLC51B	0.00	0.00	0.00	0.00
DNAH10	0.00	0.00	0.50	0.50
PDLIM1	5.80	5.55	8.59	8.79
MMP2	0.00	0.00	1.50	1.81
SNX6	9.03	9.00	9.05	9.24
CDCA4	6.05	5.98	6.44	6.27
THAP2	6.57	7.13	6.53	6.85
DHH	5.87	5.86	5.82	6.18
MAPK1	10.27	10.35	10.54	10.57
IFNAR2	8.51	8.36	8.72	8.66
HOXC4	2.86	4.38	3.89	4.48
CCAR1	10.04	9.97	9.98	9.76
ATF3	5.98	5.98	5.60	5.32
INO80D	9.56	9.59	9.41	9.61
INHBA	3.11	2.08	3.89	3.40
NOL10	7.20	7.51	6.11	5.77
TMEM154	2.50	3.14	4.38	4.79
KDM4A	9.33	9.40	9.11	9.15
EDRF1	7.82	7.63	7.96	7.84
LIN37	5.87	6.14	5.50	5.44
OSBPL5	8.99	8.87	9.31	9.28
LRRC7	1.40	1.50	2.86	1.81
NSUN3	6.47	6.62	6.93	7.02
BLOC1S5	7.09	6.86	7.24	7.28
POM121C	8.62	8.75	8.67	8.82
TMEM123	9.50	9.23	8.65	8.64
ISYNA1	11.77	11.76	11.00	11.04
SLC10A2	4.96	4.28	3.58	3.36
FAM122A	5.18	5.50	4.20	3.36
TNFSF8	0.00	0.00	0.00	0.00
MFSD6L	0.00	0.00	0.50	0.00
RNF20	9.78	9.75	9.72	9.67
RBMXL2	0.00	0.00	0.00	0.00
GTF2H2	7.10	7.09	7.44	7.47
ATE1	8.38	8.41	8.70	8.82
CA3	0.00	0.00	0.00	0.00
KRT40	0.00	0.00	0.00	0.00
TMEM117	1.40	0.00	0.00	0.00
SERPINB5	0.00	0.00	0.00	1.50
BHLHA15	2.08	1.50	3.96	2.50
CBX5	11.75	11.86	12.13	12.19
ROBO3	2.08	3.75	3.67	3.58
UNG	6.47	5.86	6.15	5.99
AKAP3	0.00	0.00	0.00	0.00
VWC2	0.00	0.00	0.00	0.00
SFMBT2	0.00	0.00	2.08	0.00
MARS	8.39	8.12	7.54	7.97
PEX5L	2.08	2.86	0.50	0.50
ATP5F1B	12.69	12.47	12.46	12.47
GCFC2	6.60	6.58	6.80	7.09
BIN2	3.11	3.36	2.40	1.81
HEG1	11.87	11.92	11.90	12.00
XRCC1	6.30	6.55	6.02	6.29
MLLT11	6.25	6.19	6.27	6.15
BRD3	8.93	8.80	8.36	8.31
ZDHHC18	7.48	7.75	7.03	7.29
OR52M1	0.00	0.00	0.00	0.00
ETV3	7.61	7.90	8.01	8.11
PPIG	10.02	10.20	9.62	9.66
EPM2AIP1	9.58	9.62	9.63	9.84
CCL5	0.00	0.00	2.08	2.20
VPS9D1	6.58	5.95	6.13	6.19
TYW5	5.23	5.38	6.27	5.06
BEST2	0.00	0.00	0.00	0.50
GIMD1	0.00	0.00	0.00	0.00
GSN	12.25	12.28	11.80	11.78
OR6P1	0.00	0.00	0.00	0.00
SP6	3.36	2.08	0.00	0.79
C5orf46	0.00	0.00	0.00	0.00
RHOU	10.86	10.68	10.38	10.20
GNMT	0.00	0.00	2.08	1.81
SYNGAP1	7.54	7.68	8.27	8.46
NGB	0.00	0.00	0.00	0.00
OR2A25	0.00	0.00	0.00	0.00
ATP5MF	8.74	8.89	8.86	8.99
IGSF3	9.66	9.75	9.90	9.97
PRTN3	1.40	1.50	1.95	0.79
TENM1	3.54	4.48	3.75	3.36
TM6SF1	3.11	1.50	0.00	1.50
KRTAP4-9	0.00	0.00	0.00	0.00
SORCS1	5.66	6.09	0.00	0.79
TCF21	0.00	0.00	0.00	0.00
SQSTM1	11.98	12.07	12.26	12.24
FAM210A	9.26	9.36	9.24	9.23
LZTFL1	7.62	7.63	7.47	7.46
ACAA2	8.94	9.06	9.44	9.33
SNIP1	7.22	7.29	7.15	7.05
IYD	0.00	0.00	0.00	0.00
ZNF790	7.27	7.06	6.79	6.73
CD200	0.00	0.00	0.50	0.00
CDIP1	7.70	7.82	7.96	7.81
HDDC2	6.34	6.09	6.42	6.18
MFSD6	10.47	10.47	10.08	9.98
TIGD4	1.40	0.00	0.00	0.00
DIPK1C	2.08	0.00	0.00	0.00
