gene	GSM2450835	GSM2450836	GSM2450837	GSM2450838	GSM2450839	GSM2450840	GSM2450841	GSM2450842
CLIP1	11.47	11.33	11.51	11.37	11.45	11.51	11.14	11.14
PTHLH	1.37	1.94	0.00	0.00	2.26	0.00	0.00	0.00
DNAJC2	11.43	11.62	10.74	10.76	10.92	10.97	10.90	10.88
SCN2B	2.49	1.94	2.40	2.76	1.94	2.22	2.56	1.98
PROS1	10.19	10.14	12.93	12.11	13.39	13.21	12.87	12.69
HDAC7	11.93	11.88	11.91	12.15	11.21	11.13	11.52	11.53
TAGLN	14.76	14.50	12.50	13.59	9.58	9.70	10.67	10.85
IQGAP1	13.70	13.61	13.26	13.19	13.22	13.28	13.11	13.01
NUTM2A	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
ISCU	9.96	9.95	10.25	10.39	10.21	10.14	10.12	10.16
PPP1R7	10.39	10.31	10.73	10.35	10.52	10.46	10.35	10.36
MRPL48	9.88	9.59	9.26	9.26	9.17	9.31	9.06	9.18
PHYH	6.74	6.68	8.41	7.50	9.88	9.79	9.84	9.79
CRYL1	7.78	8.18	6.27	6.60	6.10	6.04	6.14	6.21
CCDC8	4.61	5.07	4.12	4.85	5.46	5.30	5.07	5.73
ITPKC	8.50	8.43	7.46	7.89	8.13	8.05	8.14	8.26
GADD45GIP1	10.90	10.75	9.59	9.95	9.75	9.64	9.80	9.74
KIT	1.37	1.29	2.22	2.05	0.88	0.88	0.00	1.49
ALPK3	1.37	1.29	1.94	1.44	1.49	2.46	1.98	2.56
CCNA2	12.81	12.77	12.51	12.41	12.96	12.91	12.93	12.88
ADAMTSL1	5.46	5.28	6.73	8.07	3.21	3.58	5.12	4.77
PAQR4	8.67	8.84	9.18	9.20	7.90	8.15	8.47	8.54
TMEM116	5.08	4.93	4.54	4.53	4.43	3.46	4.01	3.46
C9orf43	4.31	4.00	4.07	3.87	4.23	3.71	4.64	4.47
HIBCH	8.95	8.99	8.60	8.33	8.54	8.75	8.38	8.34
ST8SIA1	3.88	4.00	3.29	3.87	4.13	4.39	4.57	3.31
RNPEP	11.06	10.70	10.55	10.61	9.78	9.83	9.58	9.59
ASCC3	11.28	11.79	11.39	10.92	11.42	11.46	11.39	11.48
USP36	10.96	11.14	10.16	10.67	10.43	10.43	10.70	10.79
KIAA1324	1.98	3.41	3.58	1.83	3.04	3.04	3.04	3.18
CHCHD3	11.30	11.39	10.68	10.75	10.64	10.68	10.48	10.51
OR4D5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETNPPL	1.98	2.37	0.75	1.44	0.88	1.94	1.98	1.00
CTSK	7.54	7.16	8.99	8.35	9.53	9.50	8.35	8.37
RPS28	13.21	13.28	12.84	13.22	12.46	12.44	12.72	12.81
KCNA1	0.00	1.29	1.15	2.05	4.31	4.07	4.01	4.32
PDCD2L	8.73	8.74	7.61	7.98	8.08	7.89	7.93	7.98
SKA1	9.33	9.62	8.88	8.36	9.21	9.28	9.25	9.21
TLR8	0.00	0.00	0.00	0.00	1.94	0.88	0.00	0.00
MBD6	9.96	10.27	10.34	10.68	10.33	10.18	10.49	10.36
AADACL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IVD	9.19	9.75	9.91	10.33	9.14	9.20	10.09	10.05
PPP1R16B	4.91	4.93	3.90	3.87	4.71	4.45	4.91	4.41
NDUFA4L2	1.98	1.94	3.18	1.44	8.19	8.32	6.78	7.21
TGFB1	9.50	9.39	9.64	9.65	10.87	10.88	10.48	10.48
CACNA1S	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
RPL18A	13.87	13.85	13.45	13.74	13.19	13.19	13.24	13.32
ASNA1	11.49	11.34	11.28	11.25	11.19	11.12	10.96	10.99
PPM1D	8.92	9.16	9.68	9.87	9.68	9.74	9.96	9.91
NPY	0.00	0.00	0.00	0.00	2.26	3.04	0.00	1.00
ADTRP	1.37	2.37	2.40	2.37	2.26	2.22	3.46	1.49
KLF12	5.25	6.49	4.41	4.17	5.25	5.55	5.12	5.08
GPAT2	1.37	1.94	1.49	1.44	0.88	1.49	0.00	1.00
NEUROD1	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
UMOD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCB10	10.54	10.31	9.30	9.42	9.68	9.65	9.48	9.44
VAV2	10.14	10.09	9.71	10.00	9.60	9.55	9.62	9.59
HTR6	3.72	2.37	2.76	1.44	3.36	3.04	0.00	3.04
PTPRU	4.91	5.47	4.41	4.82	6.11	6.41	6.28	6.07
DDX39B	12.80	12.93	12.71	12.94	12.70	12.65	12.74	12.78
CGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD16	0.00	1.29	0.00	0.00	0.00	1.49	0.00	1.00
LMBR1L	8.46	8.56	8.82	9.13	9.11	8.89	9.31	9.40
PARM1	6.72	4.33	7.12	7.44	7.86	8.38	9.00	9.49
EIF4A2	12.63	12.14	12.64	12.44	12.59	12.62	12.32	12.27
PHLPP2	10.61	10.57	10.27	10.21	10.39	10.36	10.27	10.17
NHS	7.75	7.26	9.03	8.76	8.60	8.76	8.65	8.72
CEP112	7.85	8.09	8.58	8.68	8.31	8.26	8.75	8.59
EPHA5	4.51	4.80	4.35	4.37	4.65	3.90	4.80	4.11
FGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A1	11.40	11.65	11.76	11.68	14.40	14.42	14.65	14.65
NCL	15.26	15.18	14.83	14.87	14.64	14.67	14.62	14.62
SAMD15	4.99	4.33	4.95	4.85	5.28	5.14	4.07	4.53
MRRF	9.36	9.26	9.11	9.07	8.74	8.59	8.82	8.66
CCDC150	2.80	3.41	3.38	3.58	3.04	3.83	3.81	2.79
SAFB2	10.77	10.91	10.70	11.18	10.53	10.52	10.85	10.85
CLEC9A	0.00	1.29	0.00	1.44	1.94	2.46	1.00	1.00
MEA1	10.25	10.78	9.98	10.36	9.74	9.69	10.07	10.14
PYY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCPH1	10.11	10.20	9.54	9.60	9.86	9.91	9.85	9.90
TTLL11	6.91	5.40	4.31	4.32	6.34	6.32	5.02	5.19
PFN2	11.58	11.18	10.36	10.78	9.87	9.98	10.04	10.03
POLR3F	9.90	10.16	9.87	9.91	9.98	10.02	10.22	10.14
MT-ND3	11.81	12.14	12.03	12.03	12.22	12.19	11.96	12.44
INTS8	11.41	11.52	10.65	10.80	10.38	10.36	10.48	10.39
ABHD12B	1.98	3.02	2.76	2.37	1.49	2.88	1.49	2.34
MRPS30	10.13	10.28	9.55	9.73	9.84	9.71	9.90	9.91
PCGF3	12.02	11.85	11.38	11.39	11.60	11.64	11.50	11.53
ZSWIM7	7.29	7.72	5.79	6.66	6.66	6.89	7.01	7.12
KCNJ14	5.35	4.33	3.04	3.50	2.49	3.18	3.58	3.46
C9	0.00	0.00	0.75	0.00	1.94	0.88	1.00	0.00
PKHD1L1	2.49	1.29	0.00	2.05	1.94	0.88	1.98	1.00
ITGAM	2.80	3.18	1.94	2.37	2.49	2.88	1.98	1.98
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNNM3	8.80	8.77	9.63	9.43	9.26	9.23	9.03	9.20
FAM178B	1.98	1.29	3.90	2.76	4.04	3.33	3.04	2.34
DNHD1	5.59	5.88	5.81	5.14	5.58	5.34	5.25	5.19
SFXN1	11.15	11.05	10.61	10.58	10.52	10.62	10.64	10.62
EME2	8.86	8.93	9.24	9.63	9.38	9.27	9.71	9.76
MTRF1L	8.12	8.27	7.94	8.25	7.98	7.94	8.13	7.98
HCN3	4.61	5.00	4.35	4.07	3.04	3.83	4.74	4.47
IP6K1	11.19	11.21	12.33	12.22	12.00	12.02	11.90	11.95
GPR132	2.49	3.41	1.49	3.41	3.59	4.14	3.58	2.79
OTUD6A	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
VTI1B	10.66	10.49	9.64	10.00	9.71	9.71	9.49	9.64
RXRA	11.33	11.05	11.71	11.66	11.50	11.43	11.15	11.17
ETS1	11.86	11.65	11.44	11.53	11.66	11.85	12.01	11.98
C19orf67	4.69	4.63	4.35	3.79	4.13	4.81	3.90	3.58
ZNHIT2	8.93	8.75	8.06	8.46	8.42	8.31	8.27	8.23
NUDT17	4.77	5.73	5.78	5.24	5.13	5.02	5.12	5.24
TSPAN7	5.78	8.17	4.92	6.96	4.43	5.19	6.78	6.78
ST3GAL6	5.67	4.87	4.44	3.63	5.46	5.34	5.34	4.83
ASB14	1.37	1.29	0.75	1.44	2.26	1.94	2.34	2.79
ATP7B	1.98	4.00	4.17	4.58	6.28	6.55	6.80	6.90
LRSAM1	8.24	8.53	8.52	8.60	7.86	8.10	8.05	8.09
SHANK1	3.33	3.02	3.58	3.18	3.04	3.58	3.81	3.04
FZD7	10.65	10.20	11.26	11.10	10.36	10.52	10.46	10.39
FBXO3	10.65	10.60	10.63	10.37	10.62	10.69	10.43	10.52
MUC5B	0.00	0.00	0.75	1.44	1.49	0.00	0.00	0.00
AIF1	0.00	1.29	1.49	1.44	0.00	0.00	1.00	1.49
CERS2	12.36	12.36	11.88	12.14	12.29	12.27	12.31	12.39
FOXN4	0.00	0.00	0.00	0.00	0.00	1.94	0.00	0.00
IQGAP3	11.55	11.33	11.44	11.26	11.25	11.17	11.24	11.22
WDFY3	12.00	11.95	12.02	11.92	11.76	11.74	11.70	11.66
VPS13D	10.75	10.64	10.78	10.62	10.77	10.79	10.69	10.64
GTPBP4	11.48	11.52	10.88	10.91	10.85	10.87	10.85	10.86
MAP7	4.17	4.23	3.29	3.58	3.04	3.58	3.58	2.79
EEFSEC	9.57	9.43	9.06	9.00	9.06	9.12	8.88	8.88
TRAK2	11.56	11.29	11.37	11.04	11.50	11.50	11.30	11.20
ZBTB7A	10.52	10.57	10.45	10.70	10.86	10.84	10.78	10.87
RELN	4.85	3.18	4.07	3.71	3.59	4.22	4.46	3.90
CNTN2	1.98	1.94	5.70	4.58	0.88	1.49	1.98	1.00
DFFA	8.81	8.81	8.41	8.80	8.34	8.37	8.49	8.50
ADARB2	6.23	6.47	4.80	4.47	5.32	4.98	4.86	5.16
KLK8	4.17	1.94	0.00	1.83	0.00	0.88	1.49	2.34
SNX33	9.76	9.53	10.93	10.72	9.98	9.94	9.90	9.99
CCDC34	9.65	10.02	9.48	9.54	9.92	9.92	10.01	10.01
GREB1L	8.30	8.18	7.01	7.29	6.47	6.36	6.47	6.17
LIF	7.58	8.99	8.05	8.79	13.67	13.93	13.21	13.59
MYL4	5.46	5.00	4.35	5.24	4.89	4.98	4.57	4.60
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GZMM	3.72	4.12	3.70	3.41	3.04	3.18	2.56	1.98
GP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GREM2	11.63	8.44	8.07	5.75	12.44	12.53	9.50	9.73
LNX1	3.04	2.76	4.60	3.92	5.16	4.92	4.68	5.05
SPN	7.34	7.73	8.68	8.29	8.73	8.57	8.81	8.83
FCGR2A	3.04	3.02	2.40	1.83	3.72	2.22	2.56	3.18
PCDHGB7	5.55	5.65	6.58	6.13	6.22	6.27	6.05	6.38
MYH1	1.37	1.29	0.00	0.00	0.00	0.00	1.00	0.00
PCSK5	0.00	0.00	2.90	3.41	5.61	5.74	6.17	5.51
CD53	5.59	4.23	4.77	4.01	7.84	7.90	6.83	6.57
CFLAR	11.16	10.65	11.34	11.02	11.55	11.52	11.12	11.09
SPINT1	6.20	6.78	5.78	5.51	7.91	8.18	7.46	7.34
RAB9B	3.33	3.18	2.76	3.58	3.36	2.76	3.90	2.56
GLRA2	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB43	9.62	9.39	10.02	10.31	10.21	10.11	9.59	9.85
PRAMEF12	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00
SLC25A30	9.11	9.35	8.67	8.70	8.57	8.53	8.77	8.69
HIGD1C	0.00	0.00	0.75	0.00	0.00	0.00	1.00	0.00
SNRNP48	8.77	8.85	8.44	8.39	9.05	9.06	9.07	8.95
SEMA6A	3.57	6.42	6.05	8.31	6.64	6.87	8.37	8.16
C4orf36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UFL1	9.43	9.54	9.18	9.10	9.65	9.79	9.51	9.56
TAF7	7.27	7.33	7.32	7.16	7.56	7.92	7.76	7.63
SMG5	12.92	12.81	12.08	12.56	12.26	12.19	12.32	12.27
MSANTD3	10.01	10.00	8.99	9.31	9.36	9.49	9.36	9.51
TCTEX1D4	2.49	1.29	0.75	0.75	0.00	0.88	2.56	1.98
CFAP410	8.75	8.88	8.52	9.02	8.30	8.41	8.50	8.53
PAK4	10.15	10.03	9.10	9.50	9.37	9.37	9.45	9.51
LDLRAD3	9.69	10.02	10.02	9.92	9.34	9.40	9.63	9.62
YTHDC1	11.14	11.21	11.45	11.45	11.44	11.50	11.53	11.42
MTMR9	9.55	9.61	9.04	9.05	8.96	9.06	8.97	8.98
MRPL35	9.98	10.09	9.50	9.49	9.40	9.39	9.42	9.39
FBXL7	7.20	7.25	6.01	7.17	4.89	5.14	5.40	5.61
FAM174A	8.37	8.20	8.29	8.31	8.26	8.33	8.09	8.04
OR10V1	1.37	1.29	1.94	1.44	0.88	1.94	1.49	0.00
SPRED1	11.51	11.43	12.30	11.84	12.34	12.31	12.15	12.08
DNAJC14	10.96	10.98	11.29	11.19	11.19	11.21	11.28	11.32
FIGN	6.41	6.49	6.53	6.31	6.08	5.79	6.64	6.66
ABHD16A	10.14	10.00	10.35	10.55	10.19	10.21	10.35	10.39
SGCG	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
HOOK3	11.51	11.52	12.14	11.78	11.92	11.98	11.85	11.75
CDK19	9.65	10.12	11.16	10.80	11.15	11.11	11.15	11.19
ZFAND3	11.28	11.32	11.26	11.55	11.28	11.24	11.30	11.41
TMEM53	7.06	7.13	7.92	7.98	8.03	8.17	8.16	8.51
CEP41	8.19	8.39	7.95	7.64	7.89	7.91	7.83	8.00
HYAL3	3.57	3.02	3.29	2.88	3.59	3.33	2.80	3.31
MAEL	3.33	1.94	4.88	1.83	3.72	2.76	3.71	3.04
G0S2	6.63	3.86	6.43	5.44	4.43	5.39	2.80	3.31
TMEM248	11.49	11.41	11.48	11.47	11.75	11.69	11.64	11.71
SLC37A1	0.00	2.37	1.94	2.76	2.26	1.94	3.33	1.98
ACTL10	2.49	1.29	2.40	2.52	2.26	2.22	1.98	2.56
PRR16	2.80	3.41	5.28	5.68	6.44	6.87	8.54	8.79
MED29	9.10	9.13	8.33	8.88	8.51	8.55	8.71	8.79
ADGRG1	6.72	6.23	5.17	5.00	5.36	5.08	4.17	3.46
OR10H3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF1	9.86	10.76	11.15	11.01	10.34	10.30	10.60	10.59
YIPF7	0.00	0.00	0.00	0.00	0.88	0.00	1.49	0.00
CDHR3	0.00	1.29	0.75	1.44	0.00	0.00	0.00	1.00
IRF2	9.28	9.22	9.93	9.85	9.92	9.83	9.76	9.72
SUN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RET	7.88	7.52	5.88	5.19	9.63	9.84	8.83	9.00
MRS2	9.21	9.07	8.81	8.64	9.05	9.11	8.68	8.76
MSR1	0.00	0.00	0.00	0.00	0.88	0.00	0.00	1.98
CNTROB	9.43	9.69	9.60	9.78	9.67	9.65	9.90	9.81
SEPT9	12.29	12.98	12.13	12.71	12.13	12.07	12.38	12.40
SMC1B	4.61	4.33	6.03	5.16	4.82	4.68	5.44	5.27
TCEA2	6.51	6.60	5.23	5.71	5.53	5.08	5.81	5.64
KLHL7	9.54	9.64	10.14	9.86	10.02	10.01	9.96	9.95
TMED7	12.16	12.50	12.72	12.64	12.87	12.86	12.90	12.86
PLPP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
G3BP1	13.27	13.67	12.86	13.34	12.99	12.97	13.31	13.30
CD38	2.49	3.86	4.31	4.22	6.45	6.34	6.58	6.51
DERA	9.03	9.56	7.78	8.27	7.83	8.07	8.32	8.42
PODXL2	6.57	6.69	8.56	8.92	5.70	4.85	6.77	6.91
BAG5	10.04	9.76	9.62	9.74	9.77	9.88	9.73	9.65
DSC3	0.00	1.29	0.75	0.00	0.00	0.00	1.00	1.00
WBP1L	11.02	11.03	11.51	11.39	11.39	11.45	11.35	11.43
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UVSSA	9.25	9.43	9.90	9.68	9.41	9.54	9.70	9.59
DBH	0.00	1.29	0.75	0.75	0.00	0.00	0.00	0.00
COPS4	11.66	11.65	11.54	11.39	11.35	11.37	11.33	11.33
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DENND5A	12.40	12.40	12.54	12.70	12.36	12.41	12.57	12.58
C14orf119	9.54	9.65	9.21	9.38	9.64	9.58	9.74	9.68
RNF25	9.53	9.41	9.55	9.44	9.52	9.50	9.39	9.48
HAVCR2	6.49	6.58	4.41	5.34	6.38	5.34	5.12	5.13
GDI1	11.93	11.82	12.27	12.26	12.08	12.12	11.96	12.04
EIF1B	10.06	9.55	9.53	9.23	9.63	9.73	9.36	9.40
SGPP2	4.69	3.58	3.58	3.79	3.21	3.46	3.46	4.26
KCTD4	1.98	1.29	0.00	0.75	0.88	0.88	0.00	0.00
LARS2	15.80	14.90	15.15	14.94	14.99	15.05	15.18	15.41
XRCC4	8.13	8.17	7.99	7.75	8.35	8.55	8.46	8.18
ARHGDIB	10.22	10.27	9.33	10.03	10.96	11.08	10.89	10.90
MT-ND4	14.60	14.94	16.23	16.12	15.82	15.84	16.02	16.02
RPL13A	14.00	14.25	13.67	13.97	13.66	13.63	13.89	13.90
SEC61A1	13.30	13.39	13.04	13.08	13.25	13.32	13.29	13.33
C16orf87	9.37	9.06	8.79	8.46	9.49	9.54	9.41	9.38
OR51B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKLE2	10.78	11.00	10.96	10.89	10.96	10.91	11.01	10.98
DOCK8	10.65	9.06	7.66	6.94	9.78	10.07	8.36	8.48
RIPPLY3	5.25	4.33	4.69	3.87	4.13	3.04	3.58	3.58
LAMA5	10.18	10.05	11.56	11.06	9.86	9.90	10.31	10.04
OSR2	2.49	2.37	9.66	9.15	2.26	0.88	4.39	3.31
LHX6	8.85	8.39	7.79	8.11	8.82	8.84	8.80	9.01
KIAA1324L	6.51	5.44	8.54	6.34	8.70	8.67	7.76	7.68
UBASH3A	0.00	0.00	0.00	0.75	0.88	0.88	0.00	0.00
C6orf203	8.93	8.96	8.43	8.66	8.35	8.46	8.49	8.64
MEOX1	2.49	2.37	3.29	3.92	4.77	4.92	4.57	4.26
TACC3	12.20	12.03	11.87	11.54	12.10	12.04	11.88	11.93
SENP5	10.75	10.61	10.32	10.24	10.67	10.69	10.38	10.44
OCA2	1.37	1.29	0.00	0.75	1.49	0.88	1.00	0.00
NPVF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECHS1	10.19	10.34	10.20	10.19	10.65	10.53	10.61	10.67
ANXA8	3.72	1.94	4.92	4.01	8.93	8.61	6.32	6.33
RFXAP	9.11	8.87	8.69	9.03	8.94	8.90	8.86	8.98
VWDE	1.37	4.00	1.15	2.05	0.00	1.49	0.00	1.49
SLC4A7	10.70	11.37	10.64	10.98	11.42	11.50	11.69	11.67
MINOS1	11.11	10.90	10.59	10.55	10.76	10.71	10.53	10.60
SLC25A41	0.00	0.00	0.00	1.44	1.49	0.88	1.00	0.00
GPX2	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB38	10.70	10.47	11.14	10.66	11.50	11.48	11.25	11.21
LHX2	4.41	2.37	4.17	4.37	4.82	3.33	4.24	4.26
FAM57B	2.80	1.94	2.40	1.83	3.36	4.00	3.71	3.58
DCT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS37B	9.87	9.80	9.86	9.78	9.89	9.82	9.57	9.76
SORCS2	6.66	6.52	3.18	4.47	5.87	5.95	4.46	4.77
ADAMTS13	0.00	1.29	0.75	1.44	0.00	0.88	1.00	1.49
SNRPD3	11.90	11.84	11.12	11.29	11.22	11.19	11.35	11.48
SSTR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CATSPERB	1.37	1.29	2.40	0.00	1.49	0.00	1.00	2.34
RGP1	10.67	10.71	10.79	10.92	10.58	10.59	10.67	10.76
SCN1A	3.57	4.87	4.07	3.87	3.84	4.14	3.90	3.46
PPP1R21	10.00	10.07	9.83	9.83	9.90	9.90	9.92	9.86
NAALADL1	6.40	6.44	6.19	5.34	6.64	6.44	6.05	6.08
FGD6	9.21	9.01	9.38	9.17	9.12	9.05	9.05	8.96
IREB2	11.66	11.93	12.11	11.92	12.24	12.34	12.22	12.17
C15orf41	8.30	8.51	7.97	7.56	7.88	8.02	7.87	7.83
MET	11.99	12.33	10.81	11.30	8.79	8.71	9.35	9.34
FYCO1	9.70	9.61	10.16	9.72	10.34	10.45	9.96	9.96
WDR38	3.57	3.86	1.49	3.30	1.49	3.04	2.56	3.90
COCH	6.55	6.28	3.58	3.92	3.04	2.76	3.71	3.71
ACY1	8.88	8.92	8.59	8.45	7.75	7.78	7.84	7.92
LMO2	0.00	0.00	1.15	0.75	0.00	0.88	1.49	1.00
TDRD1	2.49	3.02	3.97	0.00	3.21	2.46	1.98	3.04
ZNF598	10.97	11.07	10.86	11.15	11.12	11.13	11.10	11.20
DPP6	3.33	3.02	2.22	2.76	2.49	2.46	3.04	2.34
SLC45A2	1.37	0.00	0.00	0.75	0.00	0.00	1.00	0.00
PSMD3	12.91	12.97	12.12	12.61	12.29	12.30	12.54	12.59
ATP13A1	11.45	11.30	11.01	11.27	11.14	11.13	11.24	11.22
MEI1	0.00	1.29	1.15	0.00	0.88	1.49	0.00	1.49
MYADML2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROPN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPG21	10.92	11.12	11.61	11.33	11.07	11.09	10.93	10.90
FAM129A	10.88	11.14	11.50	11.03	10.92	11.02	10.99	10.95
LRFN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LNX2	8.88	8.55	8.62	8.34	8.63	8.61	8.49	8.62
SSC5D	8.09	8.68	9.68	9.58	7.85	7.96	8.43	8.29
DONSON	9.71	9.74	10.23	9.72	10.31	10.24	9.97	10.08
DISC1	4.61	3.86	4.25	4.12	2.90	4.07	3.04	3.90
TMPRSS2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00
REL	9.07	9.39	9.15	9.47	10.16	10.24	10.29	10.27
CAMSAP2	11.32	11.14	11.76	11.39	11.71	11.75	11.45	11.41
SLC39A14	11.15	10.86	11.32	10.80	13.83	13.73	13.48	13.44
MED6	9.35	9.35	9.00	8.69	9.38	9.41	9.33	9.19
MAN1C1	10.55	10.24	11.59	11.44	10.54	10.41	10.16	10.12
CYTH2	10.56	10.60	10.20	10.46	10.47	10.38	10.58	10.58
NSF	11.18	11.18	10.38	10.69	10.77	10.76	10.84	10.84
VIPAS39	9.34	9.39	9.34	9.48	9.26	9.29	9.58	9.50
GDPD5	6.96	6.94	6.87	7.46	6.44	6.24	6.19	6.84
RGS14	0.00	0.00	0.75	0.75	0.88	0.88	1.00	0.00
PKDREJ	1.37	1.29	0.75	0.00	1.94	0.88	1.98	1.00
MPI	9.86	9.77	9.32	9.31	9.55	9.37	9.45	9.37
SERPINF2	2.80	1.94	3.29	2.05	2.26	3.04	1.00	1.98
MKRN2	10.09	10.13	9.82	9.91	9.64	9.82	9.80	9.72
PAIP2B	11.42	11.51	11.55	11.37	11.41	11.33	11.49	11.44
CS	13.32	13.46	12.51	12.83	12.46	12.41	12.54	12.51
MAPRE3	8.92	8.64	8.95	9.00	8.97	8.90	8.75	8.91
GLIS2	11.26	10.99	10.31	10.43	9.91	9.90	9.77	9.74
RGR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM19	11.04	10.92	10.33	10.54	10.10	10.03	10.14	10.14
TMEM165	11.20	11.14	11.37	11.23	11.72	11.76	11.50	11.52
AZIN1	12.93	12.90	12.51	12.44	12.30	12.36	12.33	12.31
F2RL3	3.33	1.29	1.49	2.37	1.94	1.49	2.80	1.98
TACR1	1.98	2.37	2.59	2.76	2.49	1.94	1.98	2.56
MMP20	0.00	1.29	0.00	0.00	0.00	1.49	1.00	1.00
MCM6	13.17	13.12	13.98	13.54	13.46	13.44	13.31	13.29
OIT3	4.02	3.41	3.04	2.76	2.90	2.22	2.56	2.56
APH1A	11.72	11.62	11.58	11.81	11.33	11.39	11.53	11.56
LRCOL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPRASP1	9.72	9.90	10.32	9.89	10.13	10.09	10.24	10.18
SLC38A9	7.37	7.86	8.73	8.73	7.91	7.60	8.41	8.18
HGF	9.10	8.59	11.12	11.16	11.83	11.80	11.05	10.91
SOX17	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
HPCAL1	10.82	10.49	9.62	10.02	9.52	9.47	9.40	9.42
GYPC	10.18	10.39	11.19	11.10	10.69	10.67	11.19	11.26
ACKR1	1.98	0.00	1.49	3.04	1.49	2.22	1.98	1.49
STEAP3	8.43	8.36	10.31	9.02	8.93	9.09	8.10	8.02
ZNF266	10.48	10.71	10.93	10.59	10.85	10.82	10.79	10.67
RUVBL2	11.44	11.58	10.21	10.78	10.50	10.40	10.62	10.64
CFAP69	7.15	7.24	9.07	7.97	9.59	9.50	9.27	9.14
RNF24	10.36	10.35	10.62	10.70	10.53	10.53	10.54	10.42
NEUROD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPB42	0.00	2.37	2.22	2.88	2.90	2.76	1.98	1.98
CTNS	8.23	8.72	9.96	9.85	9.15	9.19	9.31	9.24
RIPK4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OBP2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAD2L1	11.64	11.72	11.39	11.24	11.68	11.75	11.70	11.68
MRPS7	10.90	11.08	10.25	10.80	10.30	10.17	10.47	10.60
SMARCB1	11.31	11.33	11.03	11.08	10.89	10.83	10.93	10.96
TMC6	7.86	8.65	7.47	7.74	8.44	8.39	8.40	8.56
LHX1	1.98	1.29	3.50	1.44	4.54	4.51	1.98	3.46
SLC2A1	11.70	11.75	11.45	11.73	13.38	13.40	13.16	13.25
EPDR1	10.59	10.37	11.16	11.29	10.49	10.49	10.48	10.54
MYL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL1RAPL2	1.98	0.00	1.94	0.75	0.88	0.88	1.00	1.49
RNF167	8.75	9.17	10.26	10.29	10.14	10.21	10.27	10.32
ODF1	0.00	1.29	1.49	0.00	0.00	0.88	0.00	0.00
KCNQ2	2.49	3.18	1.94	2.05	1.49	1.94	1.00	2.56
UTP14C	9.68	9.72	9.51	9.08	9.77	9.77	9.52	9.41
CD93	5.55	5.69	4.50	4.61	8.26	8.31	7.75	7.82
OXLD1	5.40	5.94	4.80	5.24	4.77	4.51	5.34	5.39
DHRS4	8.50	8.67	8.67	8.73	8.67	8.68	8.78	8.94
AKAP1	10.79	10.80	10.50	10.81	10.20	10.25	10.45	10.42
CLDN9	0.00	1.94	0.00	0.00	0.00	0.00	0.00	0.00
PDE10A	8.20	9.10	8.16	8.91	9.39	9.44	9.38	9.36
ACTB	16.53	16.06	15.49	15.80	15.06	15.06	15.06	15.00
