gene	GSM1489672	GSM1489673	GSM1489674	GSM1489675	GSM1489676	GSM1489677	GSM1489678	GSM1489679	GSM1489680	GSM1489681	GSM1489682	GSM1489683	GSM1489684	GSM1489685	GSM1489686	GSM1489687	GSM1489688	GSM1489689	GSM1489690	GSM1489691	GSM1489692	GSM1489693	GSM1489694	GSM1489695	GSM1489696
OR6Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
TMEM151B	4.55	4.65	5.16	4.40	3.92	5.58	6.56	6.18	7.90	5.74	5.37	5.88	5.30	4.57	5.30	5.36	4.88	5.23	6.37	5.10	4.94	4.88	5.03	6.12	6.43
WDR72	10.93	8.29	3.97	7.45	4.48	9.37	8.28	9.56	8.32	9.07	8.83	8.97	6.62	8.70	8.74	8.37	5.05	4.41	7.10	8.85	10.20	9.89	8.16	9.59	9.04
CXXC1	11.01	11.11	10.99	11.18	10.92	11.18	11.22	11.06	11.16	11.15	10.31	9.92	10.35	10.98	10.95	10.82	10.44	9.75	9.28	9.65	9.07	9.14	9.46	9.75	10.79
PCYT1B	8.96	8.33	6.43	9.06	5.22	7.92	7.42	7.43	7.31	7.17	5.97	6.49	6.29	5.70	5.48	5.43	5.13	4.64	6.30	5.92	8.28	8.24	5.55	7.96	7.58
KLF14	0.00	0.00	0.00	0.00	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.12	1.50	0.00	2.30	0.00	0.00	0.00
ASPG	8.79	7.87	9.76	8.82	9.97	5.81	7.90	5.42	5.30	5.87	10.03	9.33	9.73	10.50	10.94	10.33	10.17	8.34	8.83	8.59	7.18	7.17	6.92	5.78	7.62
EVC2	4.52	5.07	2.93	4.82	5.65	5.56	4.29	5.77	5.05	5.74	0.00	3.85	0.95	3.01	0.00	1.79	2.47	4.30	0.12	4.89	3.67	4.79	3.97	5.17	4.62
AP5M1	10.11	10.35	10.58	10.34	10.60	10.25	10.10	10.09	10.05	9.94	11.24	11.46	11.29	11.07	11.11	11.19	10.58	10.92	11.38	11.06	11.26	10.96	10.97	10.90	10.05
TFF1	3.12	3.30	2.31	4.67	0.53	3.58	3.25	2.66	2.86	1.95	0.00	1.18	1.51	0.00	0.95	0.83	3.57	3.73	3.94	2.14	1.88	2.69	3.17	2.34	1.71
PIPOX	7.25	5.99	6.79	8.65	7.13	5.48	3.44	3.56	4.58	3.68	8.29	8.08	8.81	8.22	8.76	8.76	6.75	5.23	7.29	6.46	6.95	6.84	6.48	5.62	4.98
ARAP1	12.49	12.24	11.07	12.12	11.71	12.16	11.85	12.14	12.37	12.37	11.49	10.95	11.34	11.89	12.12	11.71	11.66	10.65	10.38	10.89	9.93	10.19	10.69	10.76	11.78
RAB38	4.80	6.87	3.67	3.58	3.51	6.79	5.83	5.00	5.42	4.34	3.44	3.56	5.92	3.39	6.52	6.69	2.94	4.53	5.29	4.89	6.75	6.04	6.54	6.20	5.99
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
ORC2	10.64	10.47	10.63	10.85	10.65	10.97	10.30	10.74	10.61	10.59	10.69	10.52	10.56	9.80	10.15	10.44	10.61	11.41	11.39	10.89	11.53	11.69	11.37	11.52	10.61
THNSL1	9.39	9.45	9.50	9.08	9.20	9.20	8.93	8.90	8.97	8.84	9.19	9.66	9.20	8.87	9.02	8.92	9.62	10.45	11.04	10.28	10.37	10.46	10.32	10.58	9.65
IKBIP	9.06	9.34	8.27	8.90	8.69	10.20	9.61	9.77	9.45	9.30	10.30	10.30	10.00	9.98	10.07	9.62	8.91	9.45	9.28	9.32	10.88	10.79	10.48	10.90	9.91
POP7	9.29	8.74	9.31	8.94	9.20	8.88	9.27	8.47	8.64	8.68	8.27	8.03	8.26	9.08	8.90	8.72	9.31	8.77	8.24	7.87	7.09	6.99	8.00	7.47	9.34
PPIF	10.67	10.48	10.84	10.91	11.71	10.08	10.73	10.15	10.22	10.43	12.05	11.98	12.08	12.58	12.54	12.34	10.99	10.42	10.21	10.49	10.87	11.07	11.66	9.95	10.94
SLC52A3	10.31	10.47	10.76	9.98	11.07	7.94	10.29	8.69	8.79	9.14	10.79	10.55	10.73	11.24	11.31	10.89	11.26	10.29	10.37	10.09	10.22	10.01	10.33	8.87	10.50
NAA60	11.14	11.37	11.46	11.04	11.58	10.97	11.41	11.21	11.42	11.39	11.45	11.45	11.47	11.58	11.69	11.52	11.58	11.33	11.23	11.35	11.23	11.27	11.36	10.90	11.42
FYN	8.58	8.61	8.68	7.81	8.74	9.50	9.10	9.45	9.79	9.55	8.21	8.06	8.84	8.14	8.04	8.14	8.12	8.68	8.93	9.65	8.64	9.36	8.40	9.20	8.23
HOXD12	1.88	1.77	1.11	1.58	0.00	11.28	10.92	10.37	6.74	0.63	0.00	0.00	0.00	1.05	3.51	2.60	1.74	0.00	0.12	0.00	2.37	1.66	0.00	0.00	0.00
INTU	8.66	9.07	8.66	9.06	8.67	8.04	8.53	8.50	8.57	8.18	10.21	9.75	10.26	9.54	10.14	10.20	8.68	9.00	9.07	8.80	10.13	10.15	9.05	8.65	8.69
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
NBAS	10.63	10.93	10.94	11.13	11.32	10.46	10.52	10.81	10.79	10.80	11.05	11.42	11.06	11.37	10.59	10.95	9.54	10.26	10.40	10.60	10.31	10.20	10.19	9.99	10.27
SLITRK6	6.43	5.88	6.71	6.29	8.03	6.38	5.11	7.19	5.42	5.63	0.00	1.80	0.00	1.05	0.00	0.83	6.26	8.08	7.02	9.29	7.40	8.92	7.26	8.08	4.26
FAT4	7.03	7.24	6.35	6.54	8.33	6.64	6.63	7.80	9.87	7.84	3.05	3.01	1.51	4.71	2.61	3.36	6.22	6.99	5.73	8.26	6.77	7.01	6.64	6.87	6.12
CEP135	9.07	8.72	9.10	9.41	9.03	8.81	8.51	8.74	8.58	8.60	9.58	9.65	9.54	9.16	9.08	9.54	8.31	9.40	9.73	9.32	9.73	9.97	9.27	9.07	8.67
RASAL1	6.26	7.59	5.27	7.30	3.66	4.87	5.42	4.46	4.20	5.31	3.27	2.27	3.54	5.53	4.34	3.80	7.61	6.62	6.37	5.43	4.99	3.30	4.07	5.14	6.60
TAB2	12.65	12.65	12.65	12.51	12.69	12.55	12.49	12.68	12.63	12.63	12.82	13.06	12.76	12.53	12.36	12.53	12.33	12.52	12.71	12.81	12.65	12.62	12.79	12.64	12.47
TMX1	12.27	11.93	11.83	11.79	12.00	12.27	12.09	12.08	11.91	11.84	12.47	12.43	12.34	12.13	12.17	12.28	12.20	12.49	12.68	12.57	13.10	13.12	12.96	12.54	12.15
SLITRK3	0.00	1.11	1.11	0.00	2.35	0.00	0.00	0.26	1.05	0.08	1.78	2.27	2.29	0.00	0.95	1.79	0.00	1.58	0.12	0.00	0.00	0.00	1.35	0.00	1.04
CUEDC2	10.96	11.03	10.47	11.27	10.09	11.05	11.03	10.99	11.16	10.80	9.48	9.20	9.78	9.85	10.12	9.63	10.88	9.89	9.32	9.66	9.23	9.05	9.39	10.28	10.74
AS3MT	10.73	10.75	10.87	10.53	10.69	8.91	10.27	9.54	9.73	9.90	11.31	11.20	11.39	11.05	11.03	11.28	10.70	10.53	10.53	10.70	10.93	10.80	10.86	10.35	10.12
VPS39	10.92	10.95	10.75	10.95	10.69	10.80	10.63	10.83	11.06	10.96	10.98	10.97	11.02	10.91	10.95	10.93	10.96	10.91	10.92	11.16	10.77	10.56	10.59	10.82	10.76
TTF2	10.30	10.10	10.21	10.62	10.16	10.44	10.08	10.39	10.01	10.24	10.05	9.96	9.91	9.59	9.66	9.92	9.02	10.25	10.05	9.95	9.97	9.91	9.97	10.09	9.76
OR13J1	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
ELFN1	3.31	2.85	1.11	3.58	1.11	3.56	4.55	3.85	5.72	6.41	1.78	2.27	1.93	0.00	3.02	1.46	0.00	0.00	0.12	0.00	0.00	1.66	2.35	1.99	1.71
OPHN1	10.15	10.23	10.14	10.07	10.23	9.81	9.94	10.12	10.07	10.02	10.13	10.40	10.19	9.99	9.78	9.93	10.01	10.28	10.73	10.64	10.50	10.21	10.55	10.67	10.04
TMPRSS5	1.04	1.11	0.00	2.64	3.17	2.27	2.77	1.69	5.45	2.78	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.12	0.00	0.00	1.66	0.00	1.63	2.73
C1QL4	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
TMTC1	6.57	6.11	5.98	5.78	7.70	5.88	5.10	5.90	6.09	5.97	5.42	6.87	6.03	5.95	6.19	6.02	5.69	6.46	5.84	8.21	6.51	6.60	6.22	6.61	5.15
CLIP2	11.19	10.96	11.89	10.99	11.55	10.68	10.79	10.63	10.72	10.95	10.77	10.55	10.41	11.75	11.35	10.85	11.82	10.80	10.39	10.75	8.70	8.85	9.70	9.73	11.14
SERPINA9	5.09	5.54	2.31	4.40	2.35	3.34	5.82	3.85	3.39	3.33	6.27	4.75	6.88	5.92	7.83	7.42	3.30	2.66	3.94	3.94	8.00	4.94	3.17	3.87	5.23
C1orf87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	1.50	0.00	0.00	0.00	0.00	0.00
P2RY10	7.18	7.15	6.84	6.85	7.43	6.46	5.77	6.81	5.88	7.53	6.80	6.83	7.06	6.02	6.37	6.65	7.07	8.71	8.83	8.87	8.59	9.09	6.07	7.55	2.73
GADD45A	10.66	9.85	10.16	9.60	10.20	9.21	9.85	9.03	9.32	9.43	11.13	11.06	11.42	10.87	10.55	10.85	11.42	10.14	10.64	10.59	10.61	11.25	11.09	10.03	9.83
MIER3	10.28	10.46	10.66	10.08	10.64	10.31	10.33	10.31	10.28	10.25	11.15	12.64	11.46	12.18	10.79	11.49	10.77	10.98	11.58	11.09	11.30	11.26	11.28	10.98	10.19
ETFA	12.17	12.10	12.97	12.11	12.59	11.92	12.09	11.83	12.00	11.67	13.23	13.62	13.06	13.14	13.04	12.94	13.68	13.58	13.77	13.96	13.43	13.35	13.64	12.76	12.68
GALNT6	11.19	11.16	12.15	9.11	11.68	9.35	11.73	10.02	9.93	10.16	12.47	12.58	12.14	12.79	12.59	12.10	12.85	12.02	12.59	11.38	11.29	11.10	12.10	11.13	12.35
NIPBL	12.23	12.54	12.26	12.52	12.38	12.55	12.21	12.53	12.48	12.46	12.25	12.67	12.45	12.30	12.07	12.30	11.75	11.99	12.49	12.60	12.60	12.40	12.19	12.53	12.06
FAM83G	10.87	10.94	11.27	10.97	11.12	9.56	10.18	9.62	9.53	9.93	9.89	9.98	9.70	10.66	10.23	9.91	11.12	10.34	9.73	10.06	9.16	8.79	9.46	9.07	10.40
C9orf50	6.26	6.21	7.25	7.22	6.87	6.21	5.99	5.56	5.65	5.22	6.40	5.28	6.51	7.06	7.63	6.68	6.38	5.91	4.90	3.60	4.75	4.59	4.81	4.94	6.58
TREM1	6.83	8.07	5.52	8.67	3.92	8.18	8.33	8.94	8.40	8.61	3.27	4.51	3.87	3.01	3.02	2.76	1.74	5.16	4.33	4.29	8.65	9.41	8.13	9.02	7.31
CDCP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
WDR24	10.18	10.39	10.42	10.30	10.42	10.08	10.12	9.67	9.87	9.98	9.75	9.52	9.89	10.44	10.44	10.20	10.20	9.72	9.25	9.59	8.12	7.93	8.59	8.77	10.05
ECH1	11.95	11.88	12.09	12.26	12.04	11.17	11.47	11.39	11.38	11.25	12.36	12.28	12.46	12.90	13.04	12.46	13.56	12.34	12.18	12.64	11.21	10.98	11.91	11.48	12.12
LGALS2	7.44	5.15	6.87	6.19	5.11	8.53	8.09	5.81	8.99	6.47	6.70	6.00	6.46	5.77	6.70	7.21	10.31	10.22	8.55	6.60	6.05	7.11	5.93	5.30	6.68
TMPPE	10.04	10.49	10.31	10.37	10.55	9.46	9.34	9.70	9.73	9.83	10.81	10.65	10.70	10.38	10.46	10.83	9.75	9.63	10.19	10.33	10.28	9.83	10.16	9.99	10.02
UXS1	10.93	11.05	10.69	10.88	10.79	10.93	10.88	10.93	10.74	10.68	11.13	11.21	11.18	10.93	11.06	11.00	11.62	11.50	11.74	11.70	11.93	11.71	11.99	11.52	11.27
WDR83OS	10.71	10.29	10.62	10.58	10.65	10.22	10.58	10.19	10.43	10.33	10.34	10.05	10.17	10.22	10.46	10.31	10.57	10.51	9.94	10.05	9.84	9.76	10.64	10.25	10.63
DOK4	12.41	12.57	13.01	12.06	13.11	10.80	12.22	11.08	10.85	11.05	12.48	12.05	12.56	13.02	13.33	12.90	13.05	12.16	12.07	12.23	11.23	11.30	11.45	10.81	12.51
ABL1	11.89	12.21	11.95	12.28	12.08	12.15	12.00	12.09	12.21	12.18	11.50	11.45	11.51	12.15	12.12	11.71	11.84	10.99	10.90	11.41	10.52	10.23	10.47	10.83	11.62
FAAH	10.78	10.17	11.16	11.15	10.86	10.88	10.74	10.85	11.13	10.93	10.44	10.57	10.02	10.29	10.16	9.92	11.82	10.66	10.51	11.00	10.22	10.15	10.62	10.21	10.74
DVL3	9.12	9.78	9.64	9.80	9.56	9.39	9.47	9.39	9.84	9.62	9.56	9.54	9.40	10.48	10.00	9.76	9.18	8.58	8.50	8.72	7.42	7.62	8.26	8.40	9.67
AMD1	13.56	13.62	13.18	13.55	12.99	13.23	13.20	13.32	13.29	13.39	13.15	12.84	12.82	12.26	12.61	13.07	12.64	13.51	12.99	12.69	14.29	14.35	13.79	13.79	13.60
SEC22A	10.53	10.47	10.54	10.43	10.37	10.44	10.26	10.28	9.95	9.91	11.22	10.98	11.28	10.64	11.23	11.07	11.42	11.51	11.89	11.56	11.62	11.50	11.38	11.43	10.77
C1orf216	7.05	7.01	5.66	7.53	6.42	6.12	5.81	6.72	6.45	6.82	6.99	5.98	6.79	6.21	6.59	6.60	6.02	6.46	6.22	7.13	6.69	6.65	6.14	6.94	6.21
DTX3	9.10	7.13	6.88	8.54	7.59	9.75	9.92	9.78	10.22	10.12	7.43	7.27	7.04	7.72	7.46	7.20	7.42	7.72	6.76	7.81	6.75	7.92	7.75	9.34	8.65
GAL3ST2	6.79	9.23	5.66	7.86	7.76	6.29	8.69	7.04	5.92	6.19	10.91	9.95	11.55	10.50	11.20	11.18	2.94	3.52	4.33	0.00	10.36	9.35	5.59	7.41	7.26
GDAP2	9.51	9.62	10.01	9.45	10.15	9.70	9.62	9.57	9.47	9.62	10.67	10.84	10.48	10.26	10.12	10.59	9.99	10.63	10.95	10.58	10.76	10.96	10.65	10.26	9.82
KIF2C	10.86	8.65	10.60	10.60	10.07	10.22	9.86	10.04	9.57	9.26	10.39	10.04	10.05	9.62	9.41	10.30	9.42	10.67	10.42	10.48	9.79	10.18	9.82	9.59	9.73
GIF	0.00	1.11	1.11	0.00	0.00	0.37	1.32	1.46	1.05	1.11	2.59	1.18	0.95	1.71	1.54	1.79	1.74	0.00	0.12	0.00	0.00	0.00	3.17	2.60	1.04
ALG2	10.64	11.04	10.76	10.81	10.78	10.81	10.47	10.62	10.96	10.97	10.24	10.25	10.37	10.16	10.48	10.49	10.20	10.52	10.51	10.49	11.09	10.97	10.93	11.07	10.95
USP45	10.34	10.28	10.76	10.46	10.88	10.07	10.13	10.14	9.95	9.94	11.18	11.49	11.14	10.85	10.73	11.01	10.22	10.97	11.46	11.13	11.33	11.27	11.18	11.13	10.47
HCFC2	9.86	9.88	9.63	9.77	9.74	9.92	9.85	9.87	9.91	9.76	10.50	10.68	10.42	10.05	10.24	10.28	9.57	9.86	10.27	10.06	10.60	10.62	10.59	10.40	9.78
ATP5IF1	12.84	12.53	13.15	12.76	12.60	12.57	12.61	12.46	12.36	12.28	12.73	12.68	12.59	12.96	13.14	12.84	14.05	13.32	13.01	13.10	12.35	12.44	12.85	12.49	12.95
VWA1	7.13	7.41	6.43	6.89	7.18	7.28	6.75	7.44	7.51	7.24	5.13	3.39	3.64	4.32	5.34	4.90	6.68	6.33	5.73	6.13	5.35	7.03	6.54	7.61	7.25
MSRB1	10.61	10.18	10.38	10.28	10.26	11.03	10.98	10.86	10.89	10.65	11.30	11.08	11.21	11.31	11.38	11.26	11.19	10.74	10.59	10.67	10.06	10.55	10.99	10.79	10.99
C15orf61	7.49	7.52	8.25	7.61	7.92	7.60	7.66	6.98	7.11	6.72	8.60	8.80	8.64	8.51	8.47	8.43	8.92	8.32	8.67	8.33	8.97	8.73	8.60	8.10	7.74
MYO3B	3.74	1.77	3.54	3.74	3.51	5.23	4.13	4.26	4.47	4.07	2.27	1.80	2.93	2.47	0.95	2.37	5.39	4.53	5.84	4.65	4.25	2.69	2.69	3.79	2.73
GOPC	10.80	11.10	10.94	10.65	11.04	11.22	11.10	11.17	11.21	11.21	11.32	11.68	11.37	11.16	10.97	11.21	10.71	11.08	11.39	11.22	11.76	11.69	11.65	11.62	11.23
AMZ1	7.23	6.58	6.27	6.63	6.81	6.75	6.44	6.59	5.67	6.32	5.61	5.15	5.52	6.05	6.54	6.19	6.63	6.97	6.13	7.44	4.82	5.70	4.67	5.38	4.62
FGR	7.75	7.70	7.04	8.65	8.02	8.26	7.27	8.41	7.74	8.36	6.49	6.40	6.57	7.06	7.22	6.90	7.02	7.35	6.30	7.97	6.81	8.98	6.73	7.41	5.74
SCN3B	2.50	2.60	2.31	2.37	3.76	6.54	7.83	4.83	6.39	5.80	4.17	3.39	4.26	3.68	4.75	4.29	3.57	3.30	3.44	3.23	4.82	2.69	4.93	4.99	3.91
G6PC2	0.37	0.00	0.00	0.97	0.00	0.00	0.33	0.00	0.12	0.31	2.59	0.00	4.63	1.05	4.26	2.37	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
PLTP	7.38	6.99	7.09	7.11	8.17	7.14	5.87	7.64	6.69	7.60	4.93	4.33	5.65	5.43	5.59	5.07	7.16	7.06	6.22	7.89	5.31	5.65	5.88	5.87	4.98
UGT1A6	10.61	9.47	12.26	8.38	11.61	5.84	8.08	6.79	6.76	8.21	12.05	13.43	12.16	13.26	12.17	11.74	13.12	12.74	12.63	13.52	10.28	11.16	12.31	7.55	9.18
WARS	13.75	14.78	14.62	14.53	15.67	13.01	13.01	12.96	13.23	13.59	13.21	12.97	14.03	13.56	13.38	13.69	12.55	13.49	13.65	13.35	12.93	12.12	11.84	12.42	13.22
CFP	8.68	7.76	7.41	8.05	7.65	8.51	8.06	9.10	8.66	9.19	6.84	6.32	7.03	6.24	6.92	7.04	7.78	7.72	6.30	7.50	5.99	7.01	5.88	7.67	6.55
GPN2	9.74	9.21	9.68	9.30	9.50	9.66	9.50	9.17	9.00	9.09	8.93	8.79	8.81	9.12	9.25	9.19	9.75	9.26	9.09	8.76	8.07	8.38	8.94	8.85	9.74
ARSA	8.18	7.84	8.93	7.68	9.56	7.36	8.08	8.28	8.49	8.50	9.33	9.60	9.24	10.10	9.42	9.47	9.47	8.69	8.97	9.42	8.30	8.66	8.56	8.05	8.47
BEND4	4.65	4.99	4.54	4.57	4.87	4.65	4.92	4.71	4.68	5.62	5.80	6.57	5.19	5.24	5.34	5.26	3.84	5.16	4.33	4.06	6.71	4.88	3.35	4.61	4.98
TSHB	3.74	3.45	3.97	2.64	2.35	5.40	5.17	5.08	5.87	4.66	4.26	4.42	4.34	4.95	3.51	3.88	1.74	2.66	3.94	2.95	2.69	3.73	3.85	5.90	4.81
UBE2E3	11.08	10.77	10.75	11.05	10.72	11.43	11.20	11.45	11.42	11.22	10.96	11.10	11.02	10.54	10.74	10.62	11.02	11.60	11.32	10.98	11.71	11.84	11.75	11.84	10.93
NLRP12	3.39	4.88	1.11	4.76	2.91	4.40	4.89	4.62	3.85	4.52	2.59	3.85	3.87	3.56	2.61	3.80	0.00	3.52	5.59	3.43	4.75	5.77	4.98	4.61	4.26
CKLF	7.62	7.36	8.35	7.80	8.01	7.96	7.69	7.45	6.54	7.14	8.83	8.73	8.40	8.15	8.25	8.49	8.68	8.93	9.69	8.85	9.18	9.28	9.21	8.86	8.35
MT-ND4L	14.01	13.43	13.70	13.16	13.63	13.24	13.63	13.40	13.46	13.42	15.13	15.66	15.00	15.18	15.02	15.08	14.88	14.65	15.10	14.91	15.08	15.55	14.31	14.28	14.09
BMP2	9.32	9.90	8.79	9.31	9.58	11.06	11.12	11.02	10.64	11.00	12.01	11.53	11.78	11.48	12.13	11.77	9.51	9.28	10.20	9.42	11.35	11.60	11.79	11.18	11.25
SLC3A2	11.83	11.93	11.43	12.16	11.64	12.76	12.80	13.30	13.52	13.39	10.78	10.87	11.04	11.14	11.04	10.85	10.85	11.22	10.95	10.93	11.02	11.22	11.10	11.90	11.93
SHOX2	0.00	1.11	1.11	2.00	0.53	1.43	1.32	2.34	2.13	2.69	2.27	1.18	1.93	1.71	0.00	0.00	0.00	2.21	2.69	0.00	2.37	2.30	3.17	1.99	2.11
CNNM4	12.07	12.51	13.18	11.65	13.36	10.01	12.43	10.89	10.72	11.36	13.83	13.75	13.79	14.31	14.07	14.19	12.56	12.16	12.34	12.41	11.98	12.20	12.41	10.99	12.47
RCHY1	11.09	11.26	11.12	10.92	11.07	11.33	11.76	11.40	11.39	11.22	11.41	11.51	11.77	11.28	11.29	11.50	11.34	11.64	11.97	11.74	12.03	11.98	11.86	11.95	11.39
EAF1	12.13	11.88	11.59	12.05	11.42	12.39	12.10	12.18	12.31	12.19	11.64	11.66	11.52	11.46	11.32	11.59	11.19	11.81	11.73	11.59	12.17	12.41	12.39	12.43	12.28
CLU	15.16	15.52	12.21	14.91	12.97	13.10	15.26	14.55	14.98	14.87	5.28	7.99	5.19	7.29	5.44	7.02	14.67	12.24	12.11	12.89	14.06	11.41	10.43	14.04	14.16
FGF10	4.41	5.29	4.37	3.58	6.87	4.83	4.99	6.24	5.65	6.68	2.59	2.77	2.52	3.39	2.84	2.08	2.94	5.54	4.65	5.47	5.81	8.12	4.88	5.26	2.73
CENPH	9.17	7.84	9.02	8.92	8.92	8.32	8.18	8.03	7.51	7.47	9.14	8.95	8.82	8.15	8.47	8.77	8.13	9.63	9.49	8.67	9.36	9.72	9.35	8.26	8.14
MAK16	11.48	11.53	11.34	11.68	11.22	11.69	11.26	11.55	11.44	11.59	10.68	10.76	10.78	10.12	10.49	10.70	10.76	11.35	11.06	10.95	11.79	11.83	11.51	11.76	11.20
BCL2L14	11.96	11.28	11.48	11.90	12.14	9.40	10.00	9.85	10.03	10.28	12.25	11.90	12.23	11.31	11.46	11.68	11.97	11.74	11.70	11.72	11.82	11.41	11.59	11.11	11.36
FAM216A	7.79	7.39	7.17	7.96	5.65	8.59	7.58	7.84	8.13	7.86	7.31	7.22	6.57	6.36	6.64	7.11	6.48	6.98	6.30	6.43	8.29	8.49	7.29	7.80	7.58
CHID1	11.59	11.04	10.88	11.10	11.18	11.21	10.95	11.18	11.49	11.35	11.08	10.71	10.91	10.95	11.19	11.03	11.12	11.07	10.78	10.81	10.32	10.33	10.26	10.77	11.02
NKX1-2	2.64	1.77	2.31	2.64	3.02	5.63	6.57	6.18	6.36	6.29	3.05	3.39	2.74	2.09	2.61	3.57	1.74	3.52	0.12	2.14	2.37	0.00	5.07	5.30	2.97
ACVR2A	10.43	10.73	11.06	10.30	11.02	10.72	10.38	10.50	10.31	10.27	11.36	11.88	11.29	11.16	10.86	11.34	11.01	11.53	12.26	11.98	11.93	11.89	11.85	11.64	11.16
CCDC28A	9.44	9.64	10.00	9.06	9.57	8.17	8.42	8.13	8.39	8.20	9.48	9.56	9.79	9.62	9.80	9.70	10.44	9.65	10.33	10.15	9.70	8.83	9.18	8.97	9.18
HADHA	13.24	13.17	13.90	13.19	13.64	12.87	13.10	12.99	13.06	12.92	13.73	13.73	13.49	13.76	13.70	13.62	13.82	13.84	13.56	13.97	12.63	12.56	13.35	12.95	13.34
CKB	11.98	9.95	14.14	10.22	13.65	8.01	9.03	8.70	9.29	9.92	7.15	8.07	6.06	8.09	6.70	6.14	12.37	11.94	10.33	10.59	6.15	6.71	9.44	8.43	11.12
HIST1H2BM	1.04	0.00	2.31	2.37	0.00	1.99	0.00	0.26	0.00	0.00	0.00	0.00	0.00	1.71	0.00	1.79	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	1.71
OSM	5.82	7.14	5.71	7.19	4.26	7.56	8.00	7.82	7.39	7.51	2.84	2.77	3.64	2.09	2.61	1.46	3.84	4.41	4.33	4.58	6.05	7.01	6.78	7.18	7.06
OTOGL	1.67	0.00	3.84	2.64	1.11	3.11	1.82	2.04	2.31	1.51	2.27	3.98	2.74	2.47	2.35	0.83	0.00	1.58	4.65	3.43	1.25	2.69	2.69	1.63	2.11
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
TLX3	0.37	1.11	0.00	0.00	0.00	0.37	0.33	0.73	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	1.71
DHRS11	8.95	9.28	10.12	8.73	10.04	8.13	9.12	7.93	7.76	8.43	11.40	11.75	11.29	12.07	11.84	11.79	10.31	10.05	10.13	9.77	9.88	9.81	10.66	8.76	9.61
ATG4D	10.92	10.61	11.18	10.74	11.34	10.92	11.17	10.61	10.90	10.82	10.95	10.80	10.87	12.12	11.77	11.53	12.09	10.48	10.04	10.58	9.20	9.33	9.85	9.40	10.94
MICAL1	10.99	10.86	9.88	11.59	10.04	10.72	10.96	10.46	10.72	10.75	9.98	9.76	10.25	10.98	10.51	9.94	8.15	9.07	8.34	8.39	8.80	8.93	8.42	9.40	9.80
ATP2A3	13.21	13.86	13.90	13.10	14.60	11.57	14.08	12.58	12.33	13.18	14.91	14.73	14.91	15.78	15.39	15.13	13.77	13.28	12.53	12.76	13.04	13.27	14.01	12.42	14.15
C1GALT1	13.18	13.43	13.24	13.09	13.65	12.79	13.58	12.95	12.82	13.05	14.43	15.01	14.61	14.59	14.22	14.30	13.32	13.62	14.41	13.97	14.66	14.83	14.89	14.12	13.96
FOXL1	6.84	6.67	4.54	6.03	5.96	8.73	7.42	8.64	7.50	7.21	2.59	1.18	0.00	0.00	0.95	2.60	4.64	5.74	4.33	6.26	5.68	6.90	6.64	7.57	6.81
TIGD5	5.53	6.21	6.82	6.23	6.30	5.42	5.70	5.30	5.21	5.18	7.09	6.73	6.75	7.31	7.68	7.08	5.69	4.82	6.13	4.40	5.13	4.79	5.33	5.11	6.68
ZNF433	9.38	9.37	9.48	9.33	9.30	9.46	9.18	9.19	9.19	9.13	9.98	10.32	10.25	9.59	9.71	9.84	10.45	10.57	11.26	10.67	11.06	10.74	10.53	10.92	9.35
