gene	GSM2441788	GSM2441789	GSM2441790	GSM2441791	GSM2441792	GSM2441793	GSM2441794	GSM2441795	GSM2441796	GSM2441797	GSM2441798	GSM2441799	GSM2441800	GSM2441801	GSM2441802	GSM2441803
NDUFA13	10.41	10.64	10.59	10.98	10.54	10.72	10.84	10.92	10.77	10.64	10.72	10.72	11.16	10.52	10.89	10.74
TBPL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VIP	4.89	9.40	8.68	3.84	0.00	0.00	0.00	1.83	4.19	0.00	2.73	8.47	4.25	8.39	8.08	7.58
TIGD3	3.88	3.73	3.87	4.85	4.25	4.40	3.98	4.28	4.80	5.02	4.63	3.18	4.79	2.62	3.72	3.51
GNAQ	10.95	11.07	11.15	11.00	11.47	11.40	11.37	11.38	10.84	10.89	10.89	10.90	10.34	10.81	10.71	10.66
KRTAP3-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRISPLD2	10.15	9.94	10.06	10.21	9.87	9.91	9.82	9.70	9.36	9.22	9.35	10.12	9.98	10.09	10.12	9.98
CRLS1	9.56	9.62	9.83	9.68	9.69	9.87	9.82	9.73	9.53	9.43	9.43	8.67	9.12	8.74	8.89	9.18
C3orf80	0.82	1.70	0.77	0.00	0.00	0.00	0.00	0.00	2.80	1.41	2.13	0.65	2.80	1.48	0.00	0.77
TMEM225	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYBPH	0.00	1.33	0.00	0.00	2.19	0.00	3.12	1.83	0.00	0.00	2.13	0.00	1.58	1.92	0.00	1.74
ZC3H12A	7.59	7.78	7.71	7.59	7.50	7.81	7.80	7.74	7.73	8.13	7.99	7.87	8.15	7.89	7.85	7.81
DNAJC21	9.14	9.00	9.23	8.93	9.28	9.15	9.15	9.24	8.92	9.01	8.98	8.95	8.43	8.85	8.62	8.79
USP14	10.56	10.46	10.58	10.09	10.18	10.33	10.26	10.32	10.31	10.49	10.37	10.40	10.25	10.64	10.39	10.60
SLC8B1	9.50	9.67	9.51	9.38	9.35	9.13	9.25	9.42	9.24	9.20	9.30	9.23	9.57	9.24	9.21	9.17
HAP1	10.19	10.41	10.26	9.42	9.91	9.75	9.66	9.53	10.67	10.62	10.65	10.41	10.70	10.38	10.49	10.40
RPRD1B	10.31	10.24	10.26	10.06	10.15	10.19	10.10	10.06	10.36	10.25	10.30	10.06	10.10	10.12	10.09	10.22
NAA25	9.93	10.02	10.08	9.82	10.00	10.11	10.02	9.99	10.01	10.03	10.10	9.58	9.29	9.59	9.47	9.49
DCLRE1C	9.07	9.22	9.34	9.26	9.25	9.79	9.79	9.93	8.99	9.46	9.21	7.94	7.93	7.95	7.84	8.31
TRPC4AP	11.88	11.98	11.86	12.06	11.93	11.99	12.04	11.95	11.98	11.93	11.90	11.89	11.90	11.79	11.83	11.74
RASEF	11.28	11.13	11.32	10.89	11.47	11.43	11.31	11.32	11.33	11.37	11.37	10.83	10.24	10.73	10.55	10.66
EPN1	11.81	11.98	11.86	11.98	11.75	11.76	11.74	11.64	12.11	12.14	12.13	12.18	12.46	12.14	12.40	12.21
LILRB3	6.95	6.64	6.57	6.28	6.24	6.40	6.01	5.67	6.16	5.92	6.05	6.69	7.65	7.11	7.01	7.30
HNRNPAB	12.27	12.43	12.43	12.59	12.41	12.49	12.58	12.60	12.47	12.28	12.42	12.33	12.36	12.31	12.50	12.41
TMEM69	7.83	7.63	7.84	7.97	7.89	7.92	7.91	8.03	7.97	7.89	8.03	7.15	7.63	7.52	7.59	7.85
CCL19	2.61	3.81	3.10	2.50	3.34	3.08	3.64	3.28	1.39	1.41	1.71	3.87	5.33	4.00	4.51	4.71
ORC6	7.77	7.81	7.71	7.76	7.72	7.42	7.78	8.04	8.03	7.91	7.94	7.70	7.97	7.84	7.84	7.95
FITM2	8.92	8.91	8.97	8.99	8.95	9.21	8.90	8.80	8.96	9.10	9.00	8.90	8.84	8.90	8.82	8.81
ZNF706	11.71	11.81	11.86	11.94	11.69	11.68	11.73	11.73	11.65	11.78	11.74	11.52	11.65	11.68	11.64	11.78
DBF4	7.02	6.94	6.80	7.58	7.36	7.95	7.67	7.66	7.67	7.82	7.70	6.12	6.19	6.40	6.10	6.32
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPRS	11.98	12.04	12.00	11.90	12.12	12.24	12.22	12.21	11.19	11.88	11.57	11.45	11.36	11.48	11.39	11.47
CTPS1	9.39	9.57	9.45	9.33	9.15	9.47	9.40	9.18	9.22	9.21	9.22	9.13	9.15	9.24	9.19	9.33
BDP1	9.56	9.38	9.50	9.22	9.96	9.62	9.65	9.54	9.60	9.61	9.73	9.29	8.56	9.27	9.18	9.18
CSRP3	1.65	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INSL3	2.61	3.10	3.10	2.50	3.76	4.16	0.00	4.12	2.80	2.83	2.13	4.00	4.90	3.98	4.25	3.77
SNAP25	4.83	9.44	8.95	4.50	2.80	0.00	2.80	0.00	5.37	2.83	4.85	8.95	4.71	8.83	8.49	7.96
AGTPBP1	9.25	9.36	9.09	8.70	8.74	8.54	8.60	8.73	8.76	8.76	8.64	9.47	8.78	9.23	9.05	9.11
NEU1	11.54	11.55	11.47	12.21	11.61	11.95	12.05	12.24	12.14	12.28	12.22	11.49	12.58	11.70	11.98	12.11
OLFM1	9.00	9.36	8.99	8.90	8.88	8.61	8.57	8.58	8.24	8.17	8.30	9.38	8.62	9.30	9.14	8.90
EGFR	10.03	9.74	9.85	9.60	9.73	9.39	9.36	9.63	10.06	10.00	9.97	10.03	10.07	9.99	9.97	10.07
CHCHD4	7.89	8.32	8.11	8.96	8.65	8.92	8.86	8.90	8.20	8.51	8.48	7.81	8.25	7.93	8.02	8.08
BHLHE40	7.92	8.09	8.27	7.72	7.50	8.06	7.63	7.52	7.70	7.70	7.88	9.59	8.38	9.49	9.30	9.08
PLLP	9.83	10.28	10.07	10.94	10.74	10.75	10.71	10.61	9.73	10.05	9.94	9.77	9.55	9.59	9.74	9.44
CDC20B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGTR1	12.62	11.78	12.23	8.54	10.66	10.57	9.93	9.00	9.70	9.89	9.78	11.21	11.40	11.25	11.30	11.36
CCDC110	0.82	0.00	0.00	1.83	2.19	0.00	2.38	3.28	0.00	1.41	1.04	0.97	0.00	0.00	0.65	0.77
GDPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOST	7.93	6.92	7.32	7.66	9.27	5.80	6.29	7.24	6.13	6.45	6.09	10.08	7.56	9.79	9.83	9.04
RASD1	9.63	9.44	9.57	8.47	9.26	9.65	9.07	8.36	9.05	8.89	9.05	9.62	10.48	9.70	9.91	9.94
MARS2	8.87	8.64	8.87	8.30	8.62	8.83	8.61	8.56	8.56	8.72	8.68	8.14	8.16	8.11	8.17	8.53
JKAMP	8.86	8.90	8.88	8.91	9.07	9.10	9.26	9.22	8.85	8.79	8.87	8.79	8.76	8.58	8.65	8.78
ALDH9A1	10.26	10.19	10.30	10.07	10.04	10.17	10.16	10.15	9.90	9.78	9.90	10.56	10.16	10.44	10.39	10.31
RWDD2A	5.16	4.59	5.37	6.07	5.50	5.89	5.92	5.67	5.02	5.66	5.31	4.52	4.71	4.31	4.31	4.54
NPRL3	9.49	9.47	9.33	9.73	9.48	9.49	9.62	9.74	9.52	9.54	9.41	9.55	9.78	9.50	9.57	9.60
TIMM23	10.37	10.58	10.53	10.76	10.46	10.62	10.76	10.63	10.79	10.74	10.76	10.30	10.74	10.32	10.46	10.61
SDS	3.22	3.66	2.67	3.33	4.07	3.98	4.75	4.66	3.66	2.00	2.73	2.24	3.02	1.92	1.65	2.51
PTP4A1	11.27	10.94	11.25	10.71	10.92	11.00	10.76	10.67	10.81	10.92	10.85	10.74	10.30	10.74	10.70	10.84
SLPI	6.01	8.89	8.02	5.90	6.26	5.92	5.76	4.54	2.80	4.10	3.12	6.56	8.17	7.07	7.21	7.42
ULK2	10.46	10.35	10.50	10.49	10.73	10.62	10.63	10.53	10.01	10.07	10.04	10.03	9.52	10.11	9.97	9.99
KANSL2	10.14	10.25	10.16	10.37	10.33	10.42	10.27	10.30	10.28	10.05	10.14	10.16	10.32	10.13	10.28	10.28
NRBP1	10.88	11.06	10.91	11.32	11.01	11.15	11.17	11.20	10.84	10.87	10.89	10.75	10.94	10.75	10.76	10.74
CCDC159	6.40	6.10	5.93	6.10	5.92	6.38	5.98	6.26	6.36	6.28	6.20	6.16	6.20	6.31	5.91	6.08
GIT2	10.05	10.26	10.14	10.52	10.40	10.44	10.42	10.58	10.13	10.11	10.06	10.06	10.23	10.10	10.11	10.13
KRTCAP3	9.34	9.34	9.24	9.85	9.07	9.26	9.33	9.51	9.41	9.68	9.48	9.41	10.14	9.46	9.56	9.58
LRRN2	5.44	6.35	5.98	6.92	6.08	6.11	6.32	5.98	6.06	6.08	5.85	6.42	5.57	5.95	6.53	5.58
ARAP1	10.70	10.85	10.74	11.09	10.86	10.84	10.92	11.10	10.85	10.80	10.86	10.89	11.21	10.84	10.97	10.84
OTOGL	4.93	3.48	3.87	3.84	5.63	4.16	4.16	3.28	4.31	4.21	3.98	5.08	3.84	4.57	4.66	4.39
MNS1	7.67	4.18	6.63	5.38	5.33	6.34	5.15	5.55	4.80	5.41	5.04	6.61	5.19	6.70	6.03	5.94
CASP8	9.54	9.39	9.49	9.05	9.16	9.12	9.16	9.20	9.13	9.31	9.28	9.33	9.49	9.59	9.38	9.71
CDX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPSF3	10.13	10.05	10.14	10.15	9.98	10.16	10.15	10.08	10.19	10.09	10.08	10.28	10.25	10.30	10.26	10.22
SNX5	10.73	10.65	10.74	10.74	10.92	10.87	10.81	10.76	10.66	10.65	10.65	10.91	10.72	10.98	10.87	11.09
ANKRD9	6.15	6.58	6.14	6.96	6.67	6.89	6.69	6.89	6.71	6.63	7.03	6.85	7.06	6.63	6.69	6.46
MCAT	8.95	9.02	8.86	9.30	8.79	8.96	8.97	9.10	8.85	8.87	8.90	8.64	9.42	8.84	8.84	8.86
ADAMTS12	4.71	4.38	4.67	4.04	4.42	3.80	4.16	4.54	4.66	4.41	4.41	4.19	4.00	3.98	3.61	3.98
RPS7	12.80	13.18	13.11	13.39	13.16	13.34	13.42	13.43	13.31	13.11	13.20	12.98	13.46	13.00	13.22	13.20
ATXN7L3B	10.91	10.96	10.99	10.85	11.04	11.12	11.02	10.87	11.03	10.91	11.00	11.00	10.76	10.92	10.93	11.00
PITPNM3	7.06	6.66	6.87	6.57	6.96	6.17	6.26	6.58	6.95	6.77	6.87	7.12	6.98	7.07	7.21	6.86
HTR5A	0.82	1.33	1.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	1.92	0.25	0.00
ARHGEF15	6.48	6.35	6.33	7.23	6.38	6.38	7.08	6.82	7.04	6.80	6.97	7.41	6.85	7.31	7.11	6.87
TFAP2C	7.42	7.89	7.49	8.86	8.67	8.98	9.05	9.14	8.86	8.98	8.89	8.24	9.01	8.29	8.51	8.65
TOR2A	10.40	10.61	10.41	10.97	10.35	10.55	10.69	10.63	10.64	10.69	10.68	10.24	10.90	10.30	10.42	10.38
MRE11	9.73	9.50	9.64	9.22	9.41	9.40	9.41	9.28	9.35	9.37	9.29	9.21	9.11	9.18	9.21	9.27
PROCR	5.02	4.97	4.93	4.75	4.55	4.83	4.64	4.12	4.31	4.60	4.63	5.31	5.76	5.52	5.30	5.33
TRA2A	11.06	10.95	11.14	11.07	11.55	11.70	11.50	11.45	10.95	10.81	10.80	10.41	10.43	10.66	10.58	10.73
TCTN3	8.12	8.14	8.08	8.23	8.37	8.34	8.27	8.32	7.92	8.05	8.08	7.77	7.93	7.79	7.90	7.89
DNAJC19	9.11	9.19	9.33	9.11	9.09	9.13	9.11	9.15	9.16	9.08	9.09	8.94	9.11	8.98	9.02	9.08
CARTPT	3.22	6.78	5.40	3.60	4.50	1.68	1.67	0.00	1.39	0.00	1.71	5.67	2.28	5.21	5.16	4.54
TAF9B	8.26	8.33	8.54	7.99	8.00	8.12	8.13	8.09	8.33	8.45	8.45	7.65	7.92	7.68	8.09	8.11
OSBPL1A	10.17	9.46	9.85	8.40	9.42	9.23	9.02	8.56	10.36	10.21	10.40	10.30	10.15	10.26	10.21	10.32
ACSS3	7.30	7.12	7.00	7.06	7.64	7.48	7.98	7.95	6.76	6.93	6.92	6.12	5.55	6.12	5.75	6.26
SOAT1	10.17	9.89	10.09	7.84	9.35	8.99	8.41	7.66	8.78	8.80	8.82	9.05	9.46	9.17	9.17	9.42
TMEM160	9.35	9.71	9.44	10.28	9.65	9.67	10.01	10.09	10.11	9.99	9.93	8.92	10.08	9.10	9.60	9.36
TRMT6	8.74	8.83	8.79	9.00	8.57	8.71	8.86	8.87	8.88	8.94	8.82	8.73	8.41	8.67	8.59	8.70
SP140	8.56	8.47	8.48	8.88	8.35	8.31	8.35	8.61	8.01	8.14	8.05	8.05	8.29	8.03	8.26	8.27
HRAS	9.67	9.82	9.66	10.25	9.70	9.84	9.90	10.06	9.89	9.99	9.99	9.63	10.55	9.77	9.87	9.88
MMP28	6.71	5.85	6.48	6.99	6.60	6.48	6.55	6.31	6.66	7.14	7.02	8.28	7.62	8.14	8.04	7.60
LIAS	9.21	9.03	9.14	8.85	8.88	8.78	8.92	8.93	9.00	9.11	9.07	9.22	9.21	9.11	9.11	9.14
RNASE6	3.22	3.27	3.02	4.63	3.87	1.68	2.80	3.28	4.31	3.34	3.34	4.52	5.46	4.42	4.66	5.07
CELA2A	1.65	1.33	2.24	1.83	1.04	2.38	2.80	3.28	3.66	2.83	3.34	1.77	3.02	1.81	1.74	1.58
PDP2	9.78	9.43	9.72	9.02	9.60	9.48	9.36	9.01	9.72	9.97	9.84	9.22	9.32	9.34	9.14	9.29
MAP3K12	8.68	8.47	8.54	8.81	8.47	8.45	8.60	8.70	8.61	8.69	8.70	8.70	8.08	8.54	8.51	8.47
SPDEF	10.61	10.89	10.72	11.18	10.73	11.05	10.96	10.93	10.45	10.51	10.49	9.74	9.83	9.65	9.70	9.56
SLC52A3	9.14	9.49	9.30	9.79	8.80	9.15	9.43	9.81	10.00	10.70	10.36	8.45	9.14	8.46	8.47	8.44
MND1	3.36	3.48	4.04	4.36	3.87	4.40	4.41	5.19	4.88	5.09	4.95	4.40	5.19	4.80	4.53	4.75
ABCA4	3.79	4.25	3.79	4.36	4.25	3.98	4.64	4.28	4.50	4.31	3.98	4.06	4.90	4.06	3.51	3.93
STK31	0.00	0.00	0.00	0.00	1.04	0.00	0.00	1.83	0.00	0.00	1.71	0.00	0.00	0.00	0.25	0.00
FANCL	7.14	6.84	7.06	6.68	6.98	7.16	7.09	7.06	7.38	7.74	7.54	6.71	7.31	6.82	6.78	7.29
FGFR1	10.31	10.16	10.12	10.02	10.04	9.69	9.86	9.67	10.11	10.06	10.03	10.62	10.73	10.55	10.68	10.53
DNMT3B	6.65	6.18	6.03	7.30	6.34	7.07	7.17	6.99	6.90	7.02	6.97	4.85	6.13	5.43	4.93	5.35
ADO	9.54	9.34	9.46	9.58	9.70	9.67	9.59	9.57	9.55	9.42	9.48	9.33	9.41	9.29	9.41	9.37
PFN1	12.00	12.18	12.02	12.56	11.94	12.09	12.18	12.33	12.18	12.09	12.15	12.62	12.81	12.42	12.61	12.53
CHTF18	5.13	4.64	5.32	5.98	5.69	5.58	5.66	5.90	5.69	6.05	5.62	5.05	6.15	4.93	5.28	5.08
STX6	9.67	9.73	9.57	10.19	9.86	9.90	9.94	10.00	9.75	9.79	9.87	9.77	10.04	9.84	9.96	9.80
TMEM229B	8.36	8.18	8.25	8.42	8.17	8.29	8.18	7.98	8.19	8.16	8.15	8.67	8.78	8.60	8.80	8.57
ATP12A	12.31	12.80	12.60	13.54	13.75	13.58	13.60	13.57	13.14	13.35	13.22	9.69	10.36	9.92	9.98	10.21
CXCR4	5.20	5.30	5.32	5.31	5.11	4.83	4.75	5.04	5.08	4.10	4.27	5.24	6.52	5.30	5.17	6.17
NR1H2	10.82	11.01	10.81	11.44	10.96	11.19	11.19	11.25	11.33	11.20	11.21	11.25	11.55	11.06	11.31	11.01
TMEM108	4.48	4.43	4.49	3.60	3.02	0.00	2.38	0.00	6.27	7.82	7.37	5.38	7.74	5.70	6.44	6.63
NCF4	4.48	4.38	5.02	5.25	4.81	4.51	4.16	5.04	4.58	4.10	4.17	4.77	6.61	5.17	5.07	5.33
100506627	2.61	0.00	2.83	3.02	1.04	2.73	1.67	0.00	3.66	3.34	2.13	1.92	1.58	1.65	1.92	2.30
KIF21A	10.87	10.67	10.80	9.88	10.21	10.49	10.47	10.35	10.81	11.18	10.97	10.43	10.32	10.58	10.46	10.54
WBP1L	11.15	11.18	11.14	11.38	11.23	11.18	11.14	11.32	11.27	11.29	11.28	11.67	11.59	11.52	11.55	11.45
ZBTB49	7.65	7.15	7.19	8.00	7.78	7.92	7.88	7.81	7.84	7.81	7.89	7.39	7.78	7.22	7.34	7.31
BBC3	6.58	6.63	6.63	8.08	7.18	7.45	7.70	8.04	7.00	7.01	7.10	6.67	6.67	6.24	6.66	6.15
CDCP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
GAL3ST2	0.00	1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00
DLG5	10.13	9.93	9.93	10.19	10.35	10.25	10.21	10.21	10.60	10.65	10.58	10.61	10.53	10.61	10.58	10.46
SLFN13	8.15	8.31	8.37	7.67	8.24	7.90	8.02	8.03	8.48	8.91	8.71	7.86	7.85	8.11	7.82	8.20
NXF3	0.82	0.00	0.00	0.00	0.00	1.68	1.67	0.00	0.00	0.00	0.00	2.86	0.00	2.21	1.33	2.30
FERMT2	11.15	10.97	11.13	10.84	10.97	10.80	10.80	10.82	10.71	10.70	10.71	10.99	10.61	11.07	10.92	10.89
PCDHB4	3.98	3.81	3.87	4.75	3.87	3.08	4.93	4.54	3.96	4.84	5.17	3.79	3.84	4.00	3.51	3.55
SLC39A9	11.95	12.00	11.99	12.07	12.17	12.07	12.15	12.05	12.16	12.16	12.18	11.76	11.77	11.78	11.73	11.79
RANBP3	10.07	10.43	10.09	10.62	10.21	10.41	10.44	10.47	10.44	10.34	10.29	10.45	10.78	10.41	10.51	10.39
CNTNAP3	0.00	0.00	1.30	2.50	0.00	0.00	0.00	0.00	1.39	1.41	1.04	1.33	0.00	0.25	0.65	0.77
RASGEF1B	7.27	6.37	6.87	7.33	7.03	7.17	7.10	7.19	9.48	9.79	9.61	7.71	8.94	7.90	8.17	8.63
DIS3L2	8.62	8.72	8.67	9.06	8.57	8.75	8.73	8.87	8.44	8.58	8.53	8.58	8.61	8.50	8.60	8.57
MSI1	3.66	3.48	3.24	3.60	3.18	2.73	2.80	3.96	3.52	3.53	3.34	3.64	3.41	3.11	3.46	3.51
ZNF574	8.57	8.42	8.52	9.08	8.83	9.00	9.03	9.00	8.99	8.87	8.87	8.74	9.17	8.64	8.90	8.63
HS3ST3A1	5.76	7.36	7.03	7.43	7.12	6.66	6.89	6.95	6.24	5.92	6.31	5.61	5.37	5.53	5.72	5.62
SLC4A1	0.00	0.77	0.00	1.83	0.00	1.68	0.00	1.83	0.00	1.41	2.13	0.25	0.00	0.25	0.25	0.00
CDC42EP4	9.86	10.10	9.94	10.17	9.96	9.95	10.01	9.90	9.76	9.74	9.80	10.37	10.24	10.17	10.39	10.11
WFDC8	6.71	5.24	6.31	5.17	5.25	5.62	6.24	6.70	9.68	9.79	9.76	10.63	12.12	11.07	11.34	11.71
FCAMR	8.37	8.16	7.92	6.33	7.70	7.21	6.89	6.40	7.27	7.36	6.94	7.36	7.64	7.36	7.30	7.72
RNF26	8.08	8.12	7.99	8.53	8.25	8.44	8.49	8.23	8.43	8.46	8.40	8.00	8.22	7.84	8.24	7.83
CCDC66	8.94	8.65	8.60	7.65	8.38	8.34	8.37	8.28	7.57	7.68	7.54	7.91	7.35	7.80	7.46	7.77
FOXN2	8.81	8.65	9.01	8.98	8.99	9.08	9.01	9.08	8.94	9.10	9.04	8.34	8.07	8.23	8.18	8.51
C1orf43	10.84	10.82	10.93	10.90	10.76	10.83	10.84	10.87	10.77	10.70	10.72	10.80	10.75	10.86	10.85	10.89
GRM4	0.82	2.48	3.02	3.60	3.63	4.16	3.42	3.28	3.08	2.48	2.47	0.97	1.58	1.81	0.25	1.24
TMEM236	3.03	2.00	2.47	1.83	2.80	1.68	2.80	0.00	3.34	3.34	3.63	1.33	1.92	1.04	2.21	1.92
APOH	0.82	2.00	1.95	3.60	1.04	2.73	3.42	0.00	3.34	3.84	4.50	3.09	2.80	3.37	3.02	3.51
COX11	6.45	6.59	6.25	6.44	6.67	6.92	7.14	6.76	7.39	6.90	7.37	6.27	6.51	6.44	6.71	6.39
GOLT1A	4.83	7.50	6.73	9.18	8.71	9.24	9.35	9.24	7.97	7.59	7.77	4.93	5.31	4.97	4.75	5.02
MORC4	8.62	8.61	8.60	9.15	9.30	9.25	9.07	9.01	9.69	9.90	9.82	7.91	7.85	7.92	7.95	8.05
ASB3	8.54	8.48	8.56	8.30	8.63	8.91	8.68	8.47	8.46	8.33	8.38	7.85	7.88	7.98	7.79	8.01
KIRREL3	3.03	2.28	3.10	2.50	2.50	3.59	3.12	2.50	2.47	3.34	2.95	2.79	3.64	3.22	3.34	3.34
ANKIB1	9.96	9.87	9.87	9.69	9.98	10.01	9.84	9.68	9.84	9.83	9.75	9.49	8.91	9.43	9.33	9.35
SEC62	12.34	12.06	12.31	11.59	12.01	12.01	11.93	11.97	12.10	12.18	12.09	11.78	11.45	11.77	11.68	11.82
RAB17	8.46	8.27	8.41	7.30	8.08	7.55	7.30	6.90	9.00	9.18	9.07	9.31	9.59	9.40	9.43	9.43
PROKR2	5.98	5.94	5.47	6.17	6.24	6.38	6.32	6.70	6.40	6.63	6.40	5.08	5.67	5.58	5.45	5.08
ANKHD1	11.56	11.48	11.47	11.28	11.92	11.81	11.75	11.55	11.44	11.50	11.53	11.37	11.04	11.43	11.26	11.29
GPR85	3.66	3.66	4.24	3.33	1.74	1.68	3.42	2.50	3.08	2.48	2.73	3.43	2.28	4.28	3.34	3.42
GABRQ	2.38	1.70	3.57	2.50	1.74	0.00	2.38	2.50	0.00	1.41	0.00	2.58	0.82	1.92	1.65	1.58
NUP210L	3.52	3.98	3.87	4.63	5.08	5.08	5.22	5.12	4.31	3.98	4.79	3.28	3.53	3.08	3.37	3.02
OR4B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRNP40	9.11	9.24	9.24	9.53	9.11	9.48	9.48	9.38	9.24	9.20	9.15	9.13	9.32	9.10	9.12	9.22
ATP6AP2	11.33	11.29	11.45	10.86	11.10	10.85	10.92	10.94	11.61	11.63	11.62	11.54	11.60	11.66	11.61	11.83
BACH2	5.08	4.81	5.76	6.33	5.96	5.71	6.35	5.95	6.24	6.38	6.62	7.52	6.17	7.28	6.98	6.81
SLCO4A1	8.46	8.19	8.20	8.51	8.07	8.30	8.24	8.31	8.03	8.42	8.02	8.96	9.12	8.93	9.00	8.79
NOL8	8.61	8.59	8.66	8.17	8.96	9.25	9.10	8.71	8.73	8.54	8.72	7.95	7.70	7.94	7.78	8.20
LIMS1	10.52	10.30	10.48	10.18	10.58	10.17	10.28	10.33	9.97	9.97	9.92	10.65	9.68	10.63	10.36	10.37
VAPB	11.48	11.60	11.50	11.82	11.76	11.75	11.80	11.87	11.64	11.58	11.70	11.48	11.64	11.40	11.53	11.41
POU1F1	0.82	0.00	1.68	2.50	0.00	2.38	2.80	0.00	1.39	1.41	2.13	1.65	1.92	1.48	1.65	0.77
PCDHAC1	0.00	3.98	4.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.09	0.00	2.09	1.74	2.30
AHRR	4.93	4.93	4.74	5.85	5.81	5.85	5.62	6.09	5.27	5.92	5.72	5.11	5.22	5.11	4.51	5.10
APOA2	2.61	1.70	2.83	3.60	2.19	0.00	3.64	3.53	3.82	4.10	3.98	2.40	0.00	1.65	0.97	1.58
HAUS2	8.30	8.27	8.33	8.16	8.32	8.30	8.51	8.42	8.48	8.49	8.57	8.30	7.76	8.26	8.24	8.14
BTG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSLN	6.96	7.56	7.12	7.03	5.60	5.85	5.76	4.28	2.80	5.02	3.34	6.51	5.84	6.04	6.34	6.03
USP37	8.74	8.81	8.89	9.05	9.21	9.23	9.10	8.97	9.12	8.91	9.06	8.91	8.54	8.82	8.74	8.78
MSL3	9.28	9.14	9.37	9.35	9.40	9.52	9.40	9.38	9.43	9.36	9.36	9.23	9.05	9.22	9.20	9.22
SLC18B1	9.24	9.05	9.13	8.76	8.81	8.61	8.93	8.69	8.91	8.84	8.85	8.70	8.77	8.66	8.87	8.77
TRPM4	10.54	10.52	10.45	10.02	10.23	10.02	9.87	9.85	9.76	9.94	9.74	10.66	10.61	10.57	10.59	10.37
CDH26	1.95	1.33	1.95	1.83	2.50	1.68	0.00	1.83	1.39	0.00	1.71	0.25	1.92	1.81	1.92	0.00
TUBB2A	9.81	10.82	10.38	10.77	9.88	9.90	10.16	10.51	10.67	10.75	10.67	11.08	11.21	11.01	11.01	10.91
CSNK1G1	9.79	9.72	9.87	9.67	9.95	9.86	9.88	9.75	9.61	9.75	9.69	9.59	9.28	9.64	9.51	9.61
MAD2L1	7.30	7.06	7.40	7.19	7.41	7.27	7.33	7.45	7.65	7.75	7.52	6.74	7.36	6.87	6.81	7.27
MZF1	5.53	5.54	5.44	6.33	5.96	6.17	6.42	6.28	6.40	6.50	6.46	5.44	5.64	5.37	5.27	5.51
ZFC3H1	11.51	11.32	11.38	10.83	11.68	11.43	11.62	11.75	11.46	11.40	11.44	10.98	10.52	10.98	10.89	10.96
SRA1	10.53	10.67	10.56	10.81	10.50	10.58	10.69	10.85	10.45	10.63	10.59	10.60	10.89	10.66	10.74	10.75
TMEM263	9.80	9.68	9.82	9.52	9.66	9.80	9.75	9.69	9.14	9.24	9.12	9.01	8.45	8.97	8.82	9.02
GZF1	9.99	9.82	9.96	9.75	9.95	9.93	9.88	9.93	9.96	10.18	10.06	10.18	9.83	10.16	9.99	10.06
RPL4	15.00	15.16	15.08	15.43	15.14	15.31	15.43	15.48	15.22	15.00	15.08	14.77	15.05	14.95	15.03	15.14
FOXI3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.25
EIF4ENIF1	9.88	9.83	9.81	9.86	9.83	9.88	9.79	9.80	10.03	9.95	9.99	10.10	10.11	10.15	10.03	10.07
SLC7A9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.97	0.00	0.25	0.25	0.00
NOBOX	0.00	1.70	0.77	2.50	2.19	3.34	2.80	1.83	2.47	1.41	1.71	1.65	1.58	1.65	0.97	1.92
