gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
ENTPD8	4.48	3.65	4.11	3.60	3.34	3.25	2.43	4.34	3.24	5.30	4.89	1.26	0.00	2.73	3.03	5.76	7.13	6.38	5.67	5.05	3.89	4.87	4.99	2.01	3.20	4.93	6.47	1.64	4.48	6.36	5.77	4.60	2.27	1.10	1.08	0.00	4.92
PLEKHG4	3.91	4.07	2.56	3.92	5.17	4.17	4.52	2.86	3.34	3.84	5.05	5.63	5.18	6.45	6.22	2.90	2.59	3.73	4.47	5.05	6.10	4.76	4.21	4.79	4.41	3.95	3.18	3.65	3.28	2.46	3.17	4.11	4.15	3.32	3.86	5.43	4.97
IGSF5	9.04	9.06	8.35	8.47	7.28	7.52	8.02	8.13	8.15	8.58	8.26	6.55	5.98	7.93	7.89	8.27	8.51	8.49	7.13	6.87	6.67	7.43	7.08	7.77	7.43	8.03	8.38	7.36	8.32	7.84	8.17	7.76	7.43	7.59	9.16	6.67	7.62
MRPL43	8.14	7.99	8.30	8.50	8.74	8.14	8.32	7.88	8.17	8.68	8.65	9.15	9.11	8.88	8.89	7.50	8.00	8.28	8.49	8.50	8.49	8.45	8.63	8.39	8.44	8.28	8.45	8.83	8.11	8.22	8.71	8.40	8.41	8.81	8.04	8.77	8.39
ZC3HC1	8.02	7.86	7.82	7.93	8.01	7.65	7.54	6.91	7.03	7.56	7.69	7.96	8.26	8.67	8.61	7.44	7.59	7.48	8.51	8.11	7.96	7.99	8.29	8.19	7.95	7.74	8.00	8.08	7.33	7.74	7.54	8.01	8.28	8.25	7.30	8.56	8.37
C3orf52	6.54	6.73	4.80	5.53	3.34	3.40	3.14	5.36	5.19	5.80	5.22	4.22	0.00	1.73	3.68	4.72	6.83	5.84	5.39	4.20	4.57	4.40	3.61	3.22	3.62	5.12	6.64	2.38	5.08	6.48	6.28	5.49	5.39	3.45	4.96	3.16	4.92
STAT4	1.45	1.85	1.83	3.14	1.95	1.58	0.00	0.00	2.36	0.00	1.43	3.87	0.00	0.00	0.00	4.79	0.00	0.42	0.00	0.58	1.23	0.00	2.04	2.52	0.00	0.68	0.00	0.00	3.43	0.00	1.99	1.42	0.95	0.00	1.08	1.91	1.35
CES3	1.45	0.00	0.00	0.00	1.42	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.86	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.42	0.00	0.38
MAGEB1	0.00	0.00	0.00	2.49	1.42	0.92	0.42	1.03	0.00	1.03	0.71	0.00	1.96	2.47	0.00	1.57	1.86	0.42	1.26	0.00	0.00	0.00	0.89	0.00	1.57	0.00	1.43	2.38	0.00	0.00	1.57	0.00	0.00	0.00	1.08	0.00	0.92
GRID2	2.60	3.04	1.83	1.39	2.37	2.38	3.14	2.86	2.02	1.57	2.15	0.00	1.34	2.47	2.55	2.56	2.59	1.57	2.26	1.66	1.23	2.95	1.26	1.61	2.19	2.37	2.42	2.38	1.08	3.07	1.57	2.04	0.00	1.66	2.94	1.26	2.71
RABGGTA	8.68	8.72	8.42	8.59	8.04	7.70	8.52	8.36	8.59	8.37	8.32	7.71	7.48	8.02	8.13	8.60	8.61	8.74	8.59	8.53	8.34	8.90	8.49	8.33	8.75	7.85	8.70	8.29	8.18	8.33	8.63	8.85	8.75	8.83	8.58	7.79	8.11
MORN4	4.17	4.24	5.92	6.40	6.77	5.89	6.49	7.44	6.62	5.68	5.54	9.09	8.90	7.53	7.06	5.17	5.08	5.26	7.32	6.96	6.80	7.28	6.68	7.02	6.96	7.49	5.89	8.30	6.95	7.50	6.94	5.36	6.04	6.28	5.30	7.89	7.09
MRPL20	8.34	8.40	8.71	8.45	8.86	7.29	7.40	7.76	7.97	8.39	8.01	8.24	8.12	8.48	8.24	7.21	7.23	7.74	7.99	7.95	7.27	7.24	8.13	8.04	6.97	7.42	7.55	7.99	7.49	7.40	7.67	8.17	7.94	8.66	8.15	8.61	8.19
RWDD2B	7.88	7.84	7.08	6.55	6.64	5.82	5.94	6.33	6.12	7.25	6.71	7.05	7.22	7.20	7.14	5.01	6.85	6.65	6.53	6.06	6.05	6.15	5.88	6.79	6.25	6.25	6.19	5.98	6.21	5.47	6.12	5.93	6.07	6.82	6.24	6.67	6.60
PTGR1	9.13	9.05	9.90	9.58	9.48	9.71	8.83	9.66	10.06	9.24	8.84	8.43	7.70	8.73	8.67	8.93	9.47	9.56	9.08	9.06	8.97	8.66	8.95	8.74	8.20	9.04	10.31	7.67	10.26	9.02	9.90	9.14	8.35	8.34	9.36	8.62	8.82
DENR	9.37	9.21	9.24	8.96	9.74	8.86	8.97	9.21	9.28	9.87	9.62	9.73	9.53	9.50	9.37	8.93	9.22	9.25	9.99	9.97	9.25	9.35	9.47	8.97	8.75	8.78	8.69	9.10	8.65	8.63	8.71	9.13	9.14	9.72	8.76	10.11	10.01
NSUN3	8.20	8.24	7.62	7.58	6.83	6.04	6.51	8.11	7.93	7.68	7.65	7.64	8.46	7.57	7.25	7.44	8.23	7.93	6.79	6.65	6.95	7.29	6.57	7.82	7.98	7.62	7.27	7.55	7.69	7.83	7.89	7.73	7.80	7.41	7.41	7.23	7.29
UBE2R2	10.85	11.06	11.25	11.43	10.23	11.01	10.87	10.63	10.92	10.65	10.77	11.63	11.45	11.11	11.05	11.05	10.78	10.67	10.89	10.76	10.90	10.98	10.90	10.81	11.05	11.23	10.85	11.37	11.05	11.06	10.92	10.88	10.83	10.84	10.80	11.31	10.97
NOCT	10.93	10.92	11.05	11.03	10.52	10.67	11.14	10.71	11.00	10.84	10.90	10.76	10.51	11.29	11.36	11.66	11.50	11.40	11.15	11.11	11.23	11.17	11.12	10.72	10.69	10.74	11.13	10.78	10.97	10.65	10.86	10.92	10.72	10.61	10.84	11.80	11.56
ARRDC2	7.03	7.18	6.41	6.25	5.96	7.97	7.97	7.50	6.53	5.99	6.55	5.76	5.76	6.60	6.55	5.48	7.00	6.33	7.22	6.56	6.30	7.55	6.90	5.22	7.32	7.72	7.36	6.90	7.06	7.22	7.42	6.78	6.40	5.95	6.37	5.38	6.28
DNAJB1	10.95	10.85	10.38	10.30	9.57	10.27	10.40	11.16	10.99	10.94	11.40	10.32	11.18	11.95	12.28	10.13	11.52	10.79	10.66	10.45	10.07	11.13	10.34	10.42	11.87	10.88	10.19	9.79	10.71	10.90	10.77	10.66	10.69	10.71	10.46	10.50	10.78
MMP2	7.30	7.17	7.67	7.70	1.42	9.25	8.02	8.65	10.38	10.26	9.81	9.33	5.70	6.69	7.17	11.47	7.45	10.70	9.51	12.03	12.78	6.59	11.93	11.11	6.64	8.23	9.47	4.78	10.61	4.48	7.71	8.26	7.47	9.72	8.73	10.97	8.56
BTLA	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.88	0.00	0.42	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00
ZKSCAN3	8.97	9.10	8.97	9.08	8.84	9.32	8.95	8.14	8.76	8.70	9.07	9.06	9.29	8.77	8.87	9.15	9.07	9.13	9.19	8.94	9.21	9.28	9.03	8.50	8.94	8.90	9.39	8.42	8.95	8.82	8.84	8.79	8.67	8.15	9.25	8.67	8.74
PTN	2.13	2.58	3.04	3.39	1.95	3.25	1.58	6.36	5.70	4.15	5.47	7.18	5.18	6.14	6.55	7.67	3.71	5.72	6.46	4.88	6.61	3.28	4.65	6.77	3.77	5.87	4.70	2.82	7.57	3.66	5.14	4.34	3.94	4.41	3.40	6.01	4.04
MRPS36	7.60	7.66	8.08	8.37	8.98	8.06	8.11	7.17	7.95	8.31	8.56	8.68	8.83	8.59	8.49	7.94	7.54	8.22	8.35	8.51	8.12	8.21	8.51	8.45	8.25	7.97	7.61	8.48	7.57	7.79	8.02	8.16	8.46	8.70	8.24	8.74	8.38
MAOB	3.91	3.38	3.92	3.39	1.42	3.25	3.74	5.56	3.08	5.94	6.20	6.76	6.61	7.99	7.71	3.79	1.49	2.60	5.64	4.62	4.71	4.59	4.37	6.46	5.56	3.09	2.42	4.26	4.09	2.46	2.77	1.42	0.95	4.53	9.65	8.66	7.16
GTF3C3	8.87	8.95	8.68	8.68	9.66	9.85	9.86	8.81	8.92	9.09	8.96	9.24	9.57	9.59	9.57	8.30	8.87	8.59	9.33	8.96	9.14	9.39	9.08	9.10	9.53	9.18	8.72	8.71	8.71	8.78	8.80	9.02	8.88	8.62	8.11	9.58	9.47
ZNF219	7.20	7.09	7.56	7.54	7.61	8.37	8.02	7.29	7.23	7.82	7.58	7.30	7.60	7.79	8.07	7.38	7.75	7.75	8.08	7.80	7.60	8.16	7.66	7.63	7.88	7.80	7.44	7.65	7.30	7.37	7.25	7.50	7.36	6.79	7.99	7.31	7.91
MORF4L2	11.34	11.17	10.85	10.63	11.29	10.95	10.99	11.38	11.07	11.10	10.97	11.10	11.31	11.47	11.46	10.40	10.57	10.68	11.37	11.34	11.32	11.06	11.12	11.20	11.17	11.02	10.32	10.82	10.69	10.79	10.67	10.93	10.87	10.72	10.31	11.57	11.54
PTPN22	8.47	8.70	8.06	7.68	7.69	7.33	8.49	7.44	7.18	9.20	8.88	9.00	8.89	7.33	7.38	8.98	8.90	8.72	7.70	6.86	7.14	7.63	7.47	7.29	8.12	7.36	7.68	8.34	7.41	8.37	8.25	9.47	9.29	9.93	5.58	7.85	7.66
PSMC3	9.84	9.73	9.85	9.56	10.46	9.73	9.58	9.52	9.56	10.24	10.07	9.56	9.43	10.42	10.35	9.21	8.93	9.36	9.47	10.07	9.71	9.25	9.86	9.80	9.33	9.61	9.69	9.85	9.59	9.23	9.47	9.55	9.73	10.26	9.40	10.27	10.03
SMARCA1	2.60	1.85	3.92	4.18	4.87	4.90	4.52	4.58	4.18	5.02	5.47	5.81	6.05	3.49	4.23	4.79	4.79	5.29	6.79	4.70	5.68	3.40	4.45	7.19	3.62	5.87	1.85	5.78	4.48	4.39	4.35	3.86	2.74	3.45	6.15	6.67	5.69
F7	0.00	0.00	1.83	0.00	2.37	0.92	0.00	1.03	0.00	0.00	0.71	3.72	0.00	2.73	1.78	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.32	0.00	0.00	0.68	0.00	0.00	1.84	0.00	0.80	1.42	2.27	0.00	6.82	0.00	0.38
LCN6	0.00	0.00	0.00	0.00	1.95	0.00	0.42	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.26	0.58	0.00	0.00	0.32	0.00	2.19	3.22	2.65	0.00	1.42	1.42	1.57	0.00	0.00	0.00	0.00	0.00	0.00
CD68	7.80	8.14	7.43	7.17	6.89	8.10	7.86	7.55	7.66	6.91	6.97	7.88	6.86	7.26	6.86	6.12	7.37	6.44	6.96	6.77	6.34	8.34	7.50	6.91	8.38	7.61	8.09	7.76	7.33	8.45	7.85	8.05	8.38	7.67	8.00	6.08	6.65
CD8A	3.91	4.39	3.92	4.06	5.58	5.48	5.64	3.87	4.05	4.69	3.76	4.22	4.93	4.91	3.93	3.96	4.26	4.25	3.79	3.70	3.16	4.70	2.99	4.00	3.20	4.41	5.15	4.60	3.82	4.16	3.88	4.60	4.07	3.87	3.61	4.74	4.32
IRF2BP2	11.31	11.41	11.87	11.91	11.70	12.72	12.31	12.38	12.22	11.62	11.88	11.84	12.53	11.91	12.14	11.75	12.74	12.28	12.41	12.10	12.12	12.68	12.16	12.22	12.77	12.83	12.59	12.17	12.80	12.89	12.89	12.24	12.21	11.47	12.63	11.63	12.00
SPATA17	3.44	3.65	1.83	1.39	2.67	0.92	1.87	2.00	0.32	1.03	1.85	1.92	1.96	2.47	0.00	0.00	0.00	0.00	0.58	0.58	1.23	0.95	0.32	2.01	0.00	1.33	0.00	0.00	1.42	0.00	1.99	2.49	2.94	0.00	1.84	2.67	0.92
XKR6	6.29	6.13	6.67	6.88	5.49	5.79	4.77	5.71	6.38	5.86	6.06	5.68	6.59	4.30	5.07	5.12	6.13	5.20	6.48	5.09	5.54	5.90	6.06	3.46	5.30	6.00	6.26	5.30	6.07	6.06	6.25	6.28	5.67	4.53	5.72	5.10	5.23
HJV	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.32	0.00	0.00	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KSR2	2.95	3.65	5.10	4.82	4.95	3.08	4.05	3.62	4.84	4.91	5.16	5.88	4.35	5.56	5.23	6.26	6.98	6.64	3.88	4.15	4.85	5.28	4.75	4.61	5.93	4.03	3.99	4.78	4.97	4.65	4.65	4.69	5.24	4.58	4.07	3.16	4.20
YPEL3	7.51	7.74	7.82	7.96	6.66	8.78	9.01	8.41	8.59	6.89	7.50	8.10	8.70	7.27	7.64	7.83	8.39	8.10	7.78	7.52	7.44	8.17	7.95	7.18	8.52	9.38	9.08	9.42	8.66	9.31	9.25	8.16	8.21	7.03	9.66	8.33	8.58
ABHD17A	9.11	9.01	9.45	9.25	8.88	8.23	8.77	8.85	9.09	9.21	8.92	8.77	8.63	8.78	8.83	8.04	8.27	8.75	8.98	9.11	8.34	8.72	9.05	8.19	8.50	8.41	8.84	8.84	8.22	8.49	8.81	8.67	8.95	9.51	8.56	8.85	8.77
PTTG1IP	11.18	11.19	11.45	11.47	11.27	11.70	12.58	11.91	11.78	11.66	11.41	10.75	10.86	11.07	11.19	11.53	11.81	11.52	11.42	11.53	11.30	11.77	11.58	11.44	11.95	12.13	11.62	12.50	11.42	11.96	11.59	12.13	12.09	12.11	11.13	10.63	10.76
CTCFL	5.30	5.93	4.80	5.30	6.06	5.86	5.80	4.87	5.92	5.41	4.84	4.49	5.98	5.73	5.15	6.03	5.96	5.99	5.02	5.02	5.16	5.35	4.72	5.57	6.03	4.89	5.44	5.57	3.82	5.52	5.50	5.73	5.39	5.31	6.93	4.67	5.44
TANGO2	7.00	6.87	6.55	6.36	6.25	6.17	6.32	6.29	6.17	6.44	6.12	7.16	7.59	7.53	7.13	5.48	6.96	6.85	5.67	5.45	5.93	6.06	5.98	6.56	6.82	6.25	6.67	7.06	5.78	5.93	5.87	6.50	6.43	6.48	6.02	6.73	6.36
PDE7B	3.21	3.04	3.40	3.39	1.95	4.17	2.58	3.62	5.24	5.13	5.49	5.26	3.50	3.16	3.53	7.35	5.70	5.72	4.86	6.21	7.67	2.58	6.28	6.04	2.60	4.79	5.15	3.43	5.58	0.00	3.48	3.68	3.87	5.34	9.63	6.25	3.72
PKP3	10.74	10.75	9.57	9.60	6.37	5.40	6.40	9.15	9.20	8.72	8.55	6.24	3.50	4.30	6.57	9.21	9.40	9.37	8.52	9.01	8.68	9.22	8.98	6.74	7.10	8.19	9.65	8.76	9.15	9.71	9.41	9.89	9.93	10.02	7.85	6.31	7.81
KANK4	1.45	1.85	0.00	0.00	0.00	0.92	2.05	2.00	3.16	3.63	1.85	1.26	0.00	1.09	0.00	5.62	1.49	4.19	2.26	4.88	6.25	2.35	5.43	4.13	0.00	1.33	2.85	0.00	3.68	0.00	1.99	1.42	1.93	2.83	2.47	3.37	2.46
OR2AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL22A1	3.91	4.50	3.92	2.89	4.95	4.96	5.00	4.27	3.88	3.84	3.86	2.36	4.04	4.30	4.65	4.15	5.24	4.13	2.99	3.10	3.82	4.32	3.35	4.30	3.92	3.88	4.34	4.11	3.62	4.06	3.88	4.11	4.15	3.77	4.12	4.67	4.41
F8A3	6.64	6.32	6.10	6.28	6.86	5.73	5.33	5.77	5.81	6.89	6.32	6.47	6.68	6.06	5.90	5.67	7.06	6.83	5.67	5.85	5.19	6.44	6.01	6.00	6.00	4.93	6.37	5.75	5.55	6.26	5.67	6.12	6.66	6.25	6.57	6.04	6.19
BHLHE23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGLYRP4	4.37	4.61	3.69	1.39	0.00	0.00	0.00	0.00	0.85	1.03	0.71	0.00	0.00	0.00	1.78	2.71	4.91	3.52	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00	1.42	2.79	0.80	2.04	1.57	1.66	0.00	0.00	0.92
ZFP2	4.06	2.58	6.10	5.89	5.79	5.82	5.66	6.15	6.05	5.74	5.89	6.11	7.01	5.76	5.27	4.52	2.94	3.36	5.46	4.62	4.80	5.13	4.65	4.95	4.97	6.68	6.15	6.24	5.96	6.20	6.30	4.91	5.12	4.28	6.51	6.55	5.90
EYA1	2.13	3.04	2.56	2.89	1.42	0.00	2.26	1.03	4.37	1.99	2.15	4.69	2.37	3.78	1.78	2.71	3.11	2.25	0.58	1.25	3.28	2.75	1.85	2.01	0.00	3.35	2.10	2.38	2.71	3.07	2.77	2.49	1.93	2.37	4.96	1.91	2.59
DEPTOR	9.10	9.19	9.71	9.68	10.90	11.90	11.33	11.07	10.26	10.40	10.32	8.68	8.41	9.20	9.51	10.25	11.18	11.01	9.62	9.78	9.77	10.15	10.02	10.87	10.59	11.26	11.74	11.11	11.35	11.48	11.63	10.23	9.84	9.23	10.50	8.34	9.36
PANX3	1.45	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.48	1.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	1.42	0.00	0.00	0.00	1.26	0.38
CARF	7.24	7.56	6.80	7.19	7.96	8.06	8.20	7.37	7.37	7.43	7.35	7.27	7.68	7.61	7.71	7.76	7.82	7.49	7.20	7.06	7.64	8.03	7.40	7.45	7.95	7.77	7.78	7.45	7.36	7.88	7.79	7.74	7.63	6.92	7.31	7.11	7.62
FARSB	10.54	10.56	10.40	10.47	10.21	9.16	9.57	10.03	10.09	11.15	11.12	10.63	10.26	10.78	10.61	10.22	9.89	10.19	10.36	10.45	10.32	9.91	10.46	10.25	9.70	9.50	10.20	9.29	10.07	9.71	9.92	10.26	10.10	10.38	9.34	10.86	10.41
SYNPO	8.55	8.55	9.50	9.29	9.43	11.16	11.07	10.10	9.50	8.99	8.70	10.36	10.62	11.37	11.08	9.98	9.43	9.52	8.79	9.78	10.11	9.17	9.54	9.48	10.05	11.30	9.77	11.18	10.24	10.24	10.07	8.89	8.99	8.84	10.35	10.08	9.86
GCGR	0.00	0.00	0.00	0.00	0.00	1.58	0.42	2.00	0.00	0.00	0.00	1.26	3.16	1.73	1.09	0.00	2.10	0.42	2.67	1.25	0.58	2.00	1.26	0.00	1.57	3.70	2.42	1.64	1.08	0.00	1.57	1.42	0.95	1.66	1.84	0.00	1.35
GFM1	9.12	9.27	9.37	9.39	10.80	9.58	9.42	9.08	9.00	9.65	9.78	9.67	9.01	9.83	9.80	9.41	8.59	8.92	9.31	9.34	9.40	8.75	9.05	9.84	9.01	8.74	9.00	8.88	9.27	8.82	9.03	8.92	9.06	9.66	8.71	9.86	9.52
DHX15	11.33	11.34	11.24	11.23	12.24	11.58	11.44	11.39	11.32	11.52	11.56	11.49	11.13	10.76	10.91	11.52	11.28	11.38	11.81	11.99	12.13	11.77	11.73	11.45	11.14	11.20	11.31	10.90	11.42	11.39	11.27	11.09	11.33	11.57	11.09	11.55	11.60
WDR1	11.62	11.67	11.27	11.26	11.68	10.93	11.04	10.96	11.36	11.96	11.58	11.50	11.10	11.40	11.36	12.07	11.67	11.91	11.65	11.69	11.51	11.31	11.53	11.31	10.86	10.89	10.91	11.07	11.16	10.93	10.90	11.48	11.52	12.12	10.48	11.48	11.36
IRGM	7.88	7.89	7.38	7.44	5.70	8.31	7.06	8.32	7.66	7.20	7.07	6.49	7.42	7.46	7.62	6.24	7.03	6.64	6.57	6.68	7.34	7.45	6.48	7.00	7.48	8.28	7.34	8.04	8.08	7.62	7.58	8.07	7.71	6.54	6.98	6.11	7.03
CACNA1E	5.07	4.50	5.10	4.18	5.43	4.90	5.68	4.87	4.70	4.64	4.50	4.11	5.22	5.07	4.91	5.93	5.96	4.48	4.22	3.78	4.80	6.04	4.48	4.79	4.91	5.29	5.71	5.62	4.84	5.28	5.09	5.31	5.01	4.53	5.41	4.29	4.60
ABHD17B	6.94	7.29	7.21	7.79	8.25	8.14	8.03	7.85	7.77	7.69	7.68	7.81	8.51	7.99	7.87	7.26	7.80	7.45	7.79	7.99	8.26	8.24	8.13	8.06	8.43	8.30	7.82	8.70	7.91	8.31	8.14	7.29	7.43	7.08	8.54	7.50	7.85
ARID2	9.83	9.98	10.18	10.20	10.99	11.21	11.48	10.35	10.55	10.02	10.17	10.15	10.55	10.43	10.54	10.42	10.93	10.75	10.33	10.37	10.56	10.71	10.61	10.27	10.93	10.86	11.02	10.07	10.82	10.84	10.95	10.43	10.51	10.13	10.61	9.92	10.39
DGKK	6.61	6.73	7.37	7.26	2.37	0.00	2.26	1.58	0.32	0.00	3.76	5.33	3.79	2.47	1.78	3.15	2.94	3.45	3.71	3.20	3.28	4.32	0.89	0.00	0.00	4.22	3.03	7.20	7.91	4.79	5.70	0.00	4.15	6.71	0.00	2.67	1.58
RNF138	7.72	7.47	7.37	7.45	7.23	6.60	6.67	6.99	6.46	7.00	7.30	7.24	7.46	7.76	7.68	5.79	7.02	7.12	6.80	6.89	7.05	7.15	6.78	7.13	7.32	7.39	7.27	7.52	6.97	7.75	7.60	6.90	7.21	7.23	6.53	7.17	6.94
P2RY12	5.30	5.13	4.11	4.06	4.91	2.90	4.05	1.58	1.26	5.20	5.45	5.72	4.26	6.69	5.43	4.40	3.38	3.94	5.52	4.66	5.02	4.47	5.30	4.00	2.19	2.59	1.43	4.87	3.56	3.07	3.88	4.00	5.77	6.43	2.05	4.49	4.48
FAF1	9.44	9.26	8.97	8.90	9.23	8.73	9.06	8.94	8.82	9.08	8.84	8.91	8.81	9.27	9.05	8.98	8.94	8.76	8.75	8.83	8.89	8.65	8.70	8.85	8.72	8.93	8.91	9.36	8.94	9.01	8.83	9.19	9.01	9.40	9.58	9.25	8.78
RNF180	0.00	0.00	3.92	3.60	0.00	0.00	0.00	3.21	2.48	2.94	1.85	3.72	1.34	1.09	2.55	2.09	0.89	2.04	2.00	1.66	3.60	0.00	3.61	1.61	0.00	0.68	0.71	1.64	4.22	0.00	2.56	2.04	1.57	1.66	1.51	3.37	0.92
TXNDC8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NACA	11.86	11.88	12.33	12.26	12.84	11.71	11.96	12.10	12.39	12.27	12.45	11.79	11.43	12.22	12.34	11.84	11.71	12.28	12.27	12.63	12.20	12.17	12.51	11.88	11.58	12.57	12.35	12.79	12.13	12.32	12.33	11.88	12.20	12.23	12.62	12.32	12.27
KRT15	4.64	4.83	4.11	4.18	3.49	3.40	4.05	5.97	5.19	4.64	3.53	0.00	1.34	2.73	3.53	2.71	5.27	4.01	4.62	4.15	4.05	4.47	4.13	1.61	4.07	4.03	5.39	2.38	3.37	5.52	4.65	4.84	5.15	4.87	3.50	2.36	2.94
CDKN2D	6.16	6.22	5.60	5.65	8.17	7.13	8.15	6.04	6.25	6.64	6.64	6.44	7.57	7.41	7.17	5.44	5.80	5.69	7.85	7.99	6.86	7.91	7.85	6.94	7.64	6.49	6.06	7.89	5.55	7.13	6.56	6.92	6.92	6.50	6.54	7.08	6.76
RACK1	13.88	13.66	13.98	13.79	13.60	12.78	13.02	13.62	13.81	13.65	13.76	13.34	12.90	13.61	13.62	13.05	12.61	13.32	13.51	13.69	13.19	13.21	13.72	13.18	12.73	13.69	13.57	13.89	13.40	13.18	13.43	12.37	12.95	13.28	13.43	13.91	13.64
CCDC170	2.13	1.85	0.00	2.03	6.76	7.16	6.01	3.75	2.60	6.24	5.93	3.99	1.34	1.73	1.09	4.52	2.59	3.25	1.66	2.96	3.28	2.00	2.39	4.83	5.09	0.68	1.85	2.82	4.39	2.01	2.77	1.42	2.27	1.10	2.65	0.00	1.88
USP54	7.69	7.84	8.07	8.45	8.87	9.40	9.01	8.13	8.47	7.83	8.24	8.98	9.14	9.72	9.79	8.49	8.26	8.26	8.16	8.27	8.82	8.41	8.34	8.59	9.32	9.50	8.56	9.95	9.03	8.89	8.86	7.78	8.02	7.65	9.97	7.83	8.18
TRAF3IP1	8.04	7.83	7.93	7.75	8.69	8.17	7.50	7.92	7.84	8.03	7.68	8.24	8.47	8.09	8.09	8.01	8.16	7.83	7.88	8.03	7.70	7.86	7.95	7.88	7.82	7.56	7.39	6.84	7.92	7.30	7.53	7.82	7.85	7.81	7.67	8.04	8.21
SLC10A4	0.00	2.58	1.83	1.39	0.00	2.38	2.70	0.00	0.32	1.03	0.00	0.00	2.69	0.00	0.00	0.00	0.00	0.42	1.26	0.58	0.00	0.00	1.26	0.00	0.00	3.09	2.42	2.38	0.00	0.00	0.00	0.00	0.00	2.05	2.33	0.00	0.38
NCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT11	5.63	5.43	6.06	5.76	6.87	5.52	5.95	5.95	6.12	5.84	5.98	4.59	5.41	6.02	5.61	4.60	5.65	5.36	5.16	5.58	5.34	5.81	5.49	5.25	4.76	4.84	5.56	5.94	4.27	5.43	5.46	5.89	6.29	5.89	5.34	4.88	5.23
LRP1	9.84	9.92	10.83	10.73	10.23	13.25	13.18	11.51	11.89	11.35	11.45	13.03	13.56	13.38	13.16	12.63	11.54	12.09	12.07	12.77	13.62	11.72	12.92	12.38	12.60	13.27	12.10	12.46	12.28	12.40	12.02	11.15	10.68	11.27	10.54	12.77	12.81
TMEM114	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
