gene	GSM2779590	GSM2779591	GSM2779592	GSM2779593	GSM2779594	GSM2779595
AAMDC	6.50	6.51	6.36	7.02	6.81	6.88
NAP1L2	2.58	1.68	2.32	0.00	1.87	0.00
EMILIN2	6.86	6.74	6.70	9.01	9.28	8.05
ANG	2.14	4.02	2.58	4.73	3.66	2.27
RNF157	6.45	6.72	6.42	7.35	7.38	6.81
PRPF38B	10.82	10.73	10.58	10.42	10.67	10.68
XDH	9.10	9.29	9.39	9.70	9.81	9.30
C1S	6.91	8.03	8.22	11.44	11.21	11.50
PHF7	4.53	5.41	5.61	4.68	4.95	5.04
NDUFV1	8.16	8.35	8.16	7.76	7.90	7.98
CNTRL	9.15	9.15	9.28	8.55	8.55	8.80
KRT79	0.00	1.10	0.00	0.00	0.00	0.00
MEGF8	9.81	9.83	9.64	10.33	10.53	10.56
GRIN2B	4.11	3.44	4.11	1.36	2.22	2.87
C11orf68	7.08	6.88	7.00	6.98	7.23	7.22
LATS2	8.81	8.96	8.93	9.41	9.51	9.39
SRSF1	10.26	10.30	10.36	9.97	9.75	9.85
RGS21	1.46	0.00	0.00	0.93	0.93	0.00
FAIM2	1.46	1.10	2.99	2.55	1.87	2.55
RMDN2	3.80	3.95	3.62	3.26	3.56	2.69
PCDH7	10.66	10.48	10.50	10.73	10.81	10.83
EEFSEC	6.52	6.59	6.57	6.67	6.55	6.77
PWWP2A	7.57	7.63	7.77	7.90	7.57	7.57
DUSP26	0.00	0.00	0.00	2.27	0.93	1.10
OR10X1	0.00	0.00	0.00	0.00	0.00	0.00
TET2	9.86	9.81	9.81	10.13	9.82	10.02
MBD6	8.04	8.17	7.94	8.56	8.79	8.82
POLR3A	7.29	7.14	7.11	7.26	7.26	7.47
CNTNAP5	3.26	4.38	4.33	3.16	3.44	3.57
CD1D	4.45	4.79	3.46	2.55	2.55	3.16
PAK2	10.26	10.03	10.09	10.14	10.14	10.12
CATSPERD	0.00	1.10	0.00	1.68	0.00	1.10
NCOR2	11.18	11.47	11.15	11.58	11.66	11.75
CNN1	2.99	1.68	0.00	0.93	1.56	0.00
PLXNA2	9.14	9.16	9.20	10.74	10.66	10.59
OLFML2B	9.61	10.03	9.65	11.13	10.95	11.15
SH2D1A	2.14	0.00	0.00	0.93	0.00	0.00
POLR2B	9.08	9.23	9.22	9.43	9.22	9.24
PLEKHA2	7.60	7.79	7.83	7.62	7.84	7.73
NFYC	7.81	8.20	8.21	8.00	7.94	8.32
CYP4A22	0.00	0.00	0.00	0.00	0.00	0.17
INPP5E	7.27	7.66	7.80	7.92	8.33	8.46
CDC40	8.38	8.64	8.40	8.05	8.26	8.31
JAG2	2.99	3.28	3.46	5.09	5.16	5.26
ALDOA	11.20	11.36	11.07	10.15	10.55	10.46
SIMC1	8.13	7.74	8.39	7.85	7.97	7.95
SBSN	3.26	4.11	3.76	6.48	5.69	4.25
TNFSF18	0.00	0.00	0.93	0.00	2.22	0.00
SLC7A3	2.58	2.14	1.63	0.93	1.87	1.46
COG1	7.70	7.94	7.60	8.06	8.29	8.23
SFRP5	0.00	1.68	0.93	2.99	2.22	3.16
ZBTB1	9.34	9.26	9.38	9.13	9.04	9.27
DNAI2	2.58	3.28	3.21	4.52	5.16	4.51
C2orf40	4.72	4.46	2.58	5.30	5.50	6.08
SIAH1	6.41	6.57	6.60	6.32	6.05	6.15
TTPA	0.00	1.10	0.00	0.00	0.00	1.10
AVIL	5.30	4.88	5.28	6.48	6.18	5.95
SHB	6.36	6.45	6.60	7.12	6.79	6.94
NPHP4	2.58	0.00	0.93	1.36	0.93	1.75
DEPDC5	7.91	7.95	7.94	8.13	8.04	7.95
GPNMB	7.71	7.30	7.29	8.87	9.25	8.96
ITGA3	7.20	7.61	7.34	6.10	6.34	6.20
POLH	6.77	6.81	6.79	6.34	6.41	6.19
AKTIP	8.08	8.26	7.99	8.22	8.19	8.15
ISOC1	6.54	6.71	6.81	5.89	5.90	6.34
TTC17	8.09	8.09	8.18	8.83	8.63	8.51
FIG4	7.12	7.30	7.19	7.50	7.88	7.72
GLRA3	1.46	1.68	2.84	3.80	0.00	2.87
BOLA3	8.84	8.54	8.59	7.82	7.68	7.73
GJA8	3.96	3.28	2.84	3.26	3.26	2.55
MT-ND5	14.67	14.93	14.38	14.02	13.89	14.02
CHST12	6.45	6.70	6.69	7.46	7.22	7.58
ZNF519	8.15	8.04	7.87	7.95	8.03	7.77
C9	0.00	0.00	0.00	0.00	0.00	0.17
RAB39A	2.14	0.00	0.00	1.36	0.00	1.10
HTRA4	3.64	4.02	2.84	4.68	4.25	2.69
C5	0.00	0.00	0.00	2.08	0.00	0.00
PRKAR1A	10.61	10.58	10.71	10.50	10.59	10.58
NPC1	8.88	8.74	8.63	8.34	8.79	8.70
P2RX5	4.62	4.79	4.89	4.11	3.99	4.62
PRSS1	0.00	0.00	0.00	0.00	0.00	0.00
MFSD4A	7.77	8.03	7.95	8.14	7.86	7.74
SLC36A3	0.00	0.00	0.00	0.00	0.00	0.00
BSND	0.00	0.00	0.00	0.93	0.00	0.00
GMPS	8.75	9.05	8.96	8.92	8.74	8.61
NEO1	8.81	9.15	9.04	9.59	9.31	9.47
HLA-E	8.43	8.61	8.98	8.79	8.79	8.90
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00
SLC35A4	7.49	7.69	7.51	7.81	7.64	7.96
NFE2L1	10.47	10.47	10.64	11.39	11.34	11.38
ECHS1	9.23	9.09	9.00	9.14	8.83	8.73
CNTF	2.14	2.51	2.32	0.93	0.00	0.17
PSMB1	10.65	10.41	10.43	9.31	9.31	9.10
TXNDC2	3.96	2.51	4.52	3.80	3.56	3.91
PSMD5	8.50	8.42	8.30	8.30	8.33	8.26
FAM178B	2.58	2.51	2.08	3.26	2.99	0.00
CHRDL1	6.15	6.02	5.85	7.07	6.94	5.83
SIRT7	6.45	6.76	6.37	6.52	6.43	6.89
PTDSS1	7.77	8.08	7.91	8.22	8.17	8.62
NPAS2	0.00	1.10	1.63	3.50	3.26	2.69
UBE2I	10.15	10.04	10.00	9.32	9.38	9.39
HTR2B	4.33	4.11	4.19	3.40	3.26	2.14
SLCO1A2	0.00	1.10	0.93	0.00	0.00	0.00
ALDH1L2	6.81	5.91	6.33	6.70	6.83	5.93
TGFBR3L	4.72	3.68	4.02	3.40	3.99	4.41
PABPC5	0.00	1.68	0.93	1.68	1.87	0.00
PTCHD4	1.46	2.51	2.08	0.00	2.22	1.46
ANKS1B	5.76	4.68	5.37	2.87	3.77	4.74
MXRA8	10.33	10.63	10.42	11.07	10.95	11.19
OVOL1	2.14	1.68	1.63	0.00	0.00	3.64
MBD1	7.62	7.56	7.47	7.55	7.73	7.46
CXCL14	1.46	1.68	2.58	3.50	5.65	0.00
KLHDC7B	0.00	0.00	0.00	0.00	0.00	1.46
RNF214	8.70	8.79	8.66	8.93	9.00	8.86
OCIAD1	9.65	9.48	9.72	9.20	9.28	9.45
TMED7	9.65	9.69	9.73	9.44	9.55	9.60
LMBR1L	6.96	6.63	6.85	7.22	7.22	6.83
SLC18A2	5.25	5.28	5.20	5.09	4.78	5.30
LAMB2	8.80	9.00	8.87	10.05	10.05	9.61
TRDN	0.00	1.10	0.00	0.00	0.00	0.00
COPZ2	7.89	7.84	7.69	8.58	8.30	8.76
GALR2	4.72	3.68	3.76	4.52	3.44	4.05
SLCO5A1	5.86	5.11	5.68	5.64	5.01	4.66
SLF1	6.41	5.97	6.04	5.79	6.60	5.68
KIF27	0.00	0.00	1.63	2.69	1.56	2.14
NCAPH2	9.34	9.52	9.23	8.65	8.63	8.56
KCTD8	0.00	0.00	0.00	0.00	0.00	0.00
LIPK	1.46	2.14	0.00	0.00	1.56	0.00
RNF212	3.26	2.73	3.46	3.40	3.26	3.76
TCEA1	10.33	10.00	10.16	9.39	8.99	9.15
SDCBP2	2.14	1.68	3.76	2.08	0.93	2.55
LILRA5	0.00	1.10	0.93	0.00	0.00	0.00
IQCF6	0.00	0.00	0.00	0.00	0.00	0.00
NOC2L	9.23	9.36	9.13	8.05	8.39	8.51
GDA	6.94	6.66	6.85	8.60	8.23	6.71
ABCG2	6.17	6.42	6.63	7.56	7.87	7.15
CD70	0.00	0.00	0.00	0.00	0.00	0.00
NEK9	8.70	9.02	8.82	9.41	9.53	9.49
SPRYD7	6.52	6.27	6.52	5.04	6.30	5.89
PPIC	11.16	10.99	11.06	10.36	10.50	10.29
FNIP1	9.66	9.30	9.75	9.77	9.57	9.75
SNRPE	4.88	5.38	0.00	4.04	0.00	3.26
TCERG1L	0.00	0.00	0.00	0.00	0.00	0.00
GLRX	7.12	7.02	7.38	7.19	6.60	6.77
FAM186B	2.99	2.51	1.63	2.99	0.00	2.55
GBA2	6.88	6.56	6.65	7.27	7.38	7.36
SATB2	8.14	8.16	8.35	8.34	8.10	8.44
ABTB2	6.96	6.43	6.95	7.80	7.55	8.07
OR2B6	0.00	0.00	0.00	0.00	0.00	0.00
MAN2B2	7.38	8.02	7.71	9.69	9.75	10.23
ALB	0.00	0.00	0.00	1.68	0.00	0.00
PAX1	1.46	2.99	2.08	1.68	3.56	2.87
STXBP4	7.49	7.81	7.78	8.38	8.23	8.44
ORMDL1	6.43	6.07	6.43	4.46	4.72	5.04
ZNFX1	9.63	9.74	9.84	10.19	10.23	10.09
A4GALT	7.85	8.20	8.04	7.31	7.60	7.27
SGCE	7.69	8.03	7.94	8.91	8.95	8.98
CFAP57	0.00	0.00	0.00	1.36	0.00	0.00
HIST1H2AJ	7.50	6.76	7.57	0.00	4.67	5.21
PNPLA1	3.80	1.68	2.32	0.00	4.11	1.75
RASSF10	0.00	2.14	0.00	2.55	1.87	0.17
ZNF341	5.14	4.56	5.20	5.54	5.10	4.96
GNPAT	7.22	7.81	7.34	7.89	7.33	7.46
RTN4RL1	4.33	4.56	1.63	4.56	5.41	4.96
THADA	8.01	8.10	8.20	8.34	8.27	8.30
ME1	7.49	7.80	7.76	7.25	7.71	7.44
KIF15	8.50	8.48	8.36	5.12	5.06	4.25
MOK	4.33	4.38	4.11	4.11	4.41	4.11
BMPER	5.01	5.91	5.50	8.56	8.22	8.31
OR4D9	0.00	1.10	0.00	0.00	0.00	0.00
HLA-DQB1	3.26	4.85	6.67	6.34	4.46	5.11
PTHLH	4.72	5.07	4.63	2.27	4.11	3.46
TBPL1	7.22	6.90	7.58	6.90	6.94	6.52
GJA4	1.46	2.73	1.63	2.69	3.56	3.82
POFUT1	8.18	8.54	8.35	9.03	8.96	9.17
PAIP2B	7.36	7.58	7.14	7.37	6.79	6.80
CCDC177	0.00	0.00	0.00	0.00	0.93	0.00
NKAIN3	4.11	3.95	3.76	2.27	3.66	2.87
TMEM132B	2.58	3.28	3.21	0.93	1.87	1.75
GGT1	1.46	0.00	0.00	0.00	0.00	0.17
IL13RA2	1.46	2.51	0.93	3.50	1.56	2.69
SUSD3	0.00	1.68	0.00	0.93	0.93	0.17
NCKAP5	4.11	4.38	4.85	5.89	5.65	4.33
OTUD7A	1.46	2.51	2.08	1.68	0.00	0.17
GMCL1	7.61	7.55	7.61	7.61	7.45	7.47
SLC16A6	3.64	4.38	3.76	4.38	4.11	4.85
ZMYND11	9.90	10.10	9.95	10.10	10.07	10.09
RGS19	7.34	7.07	7.15	6.55	6.70	6.68
FCER2	4.62	4.25	4.02	3.50	3.88	2.27
ECHDC2	2.58	2.51	1.63	2.27	2.55	3.46
ADH1C	2.58	3.44	2.84	6.50	5.86	5.70
VPS33A	7.60	8.05	7.87	8.35	8.35	8.08
BIN1	9.09	9.06	8.65	8.17	8.53	7.83
RECQL	7.19	7.29	7.30	7.68	7.27	7.12
TMEM205	4.79	5.11	4.46	5.01	4.41	4.51
SCN4A	0.00	0.00	1.63	0.00	1.56	0.17
MOGS	7.38	8.10	7.77	7.64	7.97	7.88
FAM8A1	8.16	7.83	8.08	8.35	8.11	8.29
ITPKC	7.77	7.57	7.47	7.71	7.86	7.44
LIN54	7.54	7.66	7.72	6.93	6.74	7.15
DYNLRB1	9.26	9.35	9.31	8.59	8.67	8.63
HCFC1	9.91	10.13	10.02	10.14	10.29	10.21
VPS51	7.55	7.34	6.91	7.31	7.23	7.58
ARAP2	6.82	6.31	6.63	6.97	7.00	7.11
RBM19	7.51	7.76	7.45	7.22	7.32	7.42
NEUROD1	0.00	0.00	0.00	0.00	0.00	1.46
GPN2	5.55	5.30	5.58	4.46	4.11	5.21
ZNF567	5.30	5.01	4.41	5.37	5.77	5.50
ADAMTSL5	6.71	6.28	5.65	7.83	8.25	8.65
DNAH9	2.99	1.10	0.00	0.00	0.00	0.00
DOCK1	10.62	10.63	10.56	10.75	10.73	10.61
ADAM29	0.00	0.00	0.00	0.00	0.00	0.00
TMEM128	6.98	6.75	6.99	5.61	5.37	6.03
UBL4A	6.73	6.62	6.39	6.43	6.15	5.89
MAPK8IP2	0.00	2.99	0.93	1.68	3.26	2.55
GORAB	7.98	7.87	7.82	8.22	7.99	8.06
NMD3	8.40	7.96	8.35	7.62	7.60	7.45
PTPN7	3.26	2.73	2.99	3.80	2.55	3.26
ATP4A	2.99	1.10	1.63	2.87	0.93	2.87
SOCS3	10.11	10.13	10.06	10.22	10.09	9.99
NFKBIL1	5.86	5.83	5.83	5.64	5.83	5.81
SPON1	5.79	5.11	6.36	5.57	6.45	5.34
ZMYND8	10.13	10.21	10.14	10.45	10.64	10.73
REG3G	3.26	0.00	4.11	0.00	0.00	0.00
UCP1	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R4	0.00	0.00	0.00	0.00	0.00	0.00
GATA4	3.26	2.14	2.32	0.93	2.55	2.55
SIVA1	7.98	8.16	7.86	7.13	6.85	6.94
USP7	10.23	10.02	10.13	10.06	9.97	10.01
EOMES	3.96	3.86	3.46	2.87	3.26	3.40
USP13	3.64	3.16	3.21	4.19	4.17	4.46
PPP1R15B	9.56	9.44	9.72	9.75	9.65	9.56
APOL2	4.95	4.76	5.30	5.12	5.50	5.26
AIMP1	9.26	9.11	8.90	7.74	8.14	7.78
LRRC28	5.91	5.89	5.88	6.70	6.43	6.78
ASCL5	0.00	0.00	0.00	0.00	0.00	0.00
MRPS18A	7.58	7.72	7.18	6.84	7.06	7.09
C6orf136	5.30	5.72	5.52	5.21	5.54	5.68
STYX	3.44	4.93	4.69	2.99	2.99	3.82
ABHD16A	7.27	7.67	7.53	8.12	8.19	8.30
SLC24A4	2.14	1.68	2.84	1.68	1.87	1.75
WDR31	9.54	9.35	9.49	9.90	9.59	9.61
CDHR1	0.00	0.00	0.93	2.08	2.55	0.00
ZFHX3	10.29	10.34	10.19	10.83	10.85	10.85
BMX	0.00	0.00	0.00	1.36	0.93	2.14
GRK1	6.77	6.37	6.82	7.02	7.02	6.80
DHX34	6.07	6.29	6.34	6.66	6.60	6.59
KRT80	0.00	0.00	0.00	2.87	2.73	2.87
C9orf116	0.00	0.00	0.00	0.00	0.00	0.00
CACNA1D	2.14	2.51	1.63	1.68	0.00	1.10
PSMB4	9.23	9.02	8.99	8.46	8.48	8.29
FAM120B	7.60	7.62	7.53	8.32	8.19	8.05
CHD5	2.99	2.99	3.85	2.08	3.26	3.64
C1orf112	6.26	5.54	6.37	3.26	3.66	3.26
B4GALT6	7.57	7.81	7.80	7.94	7.80	7.96
C17orf80	5.55	5.95	5.65	6.42	6.34	6.45
WIZ	8.18	8.49	8.28	8.38	8.64	8.59
STRIP1	7.98	8.18	7.93	7.55	7.97	8.11
DCUN1D2	6.85	6.52	6.82	7.12	7.42	7.00
PGM1	8.23	8.18	8.35	7.81	8.09	7.87
PTGES3	10.26	10.22	10.36	9.41	9.54	9.42
FAM160B1	8.42	8.14	8.39	8.89	8.82	8.78
MDGA1	5.09	4.33	4.52	3.40	3.56	4.74
CAPN6	8.96	9.37	9.07	9.32	9.37	9.32
ROBO1	6.88	7.23	5.91	8.39	8.37	8.69
UBL5	8.10	8.27	8.26	8.45	8.27	8.79
GPN1	7.95	7.64	7.67	7.69	7.13	7.45
PRLR	4.22	4.38	4.56	4.62	4.25	4.25
RD3L	0.00	0.00	0.00	0.00	0.00	0.00
DMTF1	8.82	8.65	8.82	8.99	9.00	8.79
NLRC3	6.52	6.20	6.15	5.09	5.65	5.65
SPZ1	0.00	0.00	0.00	0.00	0.00	0.00
GRK4	7.94	7.35	7.96	8.23	8.23	8.35
UROD	8.02	8.03	7.66	7.81	7.65	7.27
AKT2	9.04	9.29	8.98	9.93	9.91	10.05
TRIP10	8.38	8.47	8.36	8.69	8.78	8.51
NMI	7.15	7.58	7.59	7.73	7.58	7.69
PMP2	0.00	0.00	0.93	1.68	0.00	0.00
MS4A2	0.00	0.00	1.63	0.00	2.22	0.00
BLCAP	6.36	6.22	6.86	7.04	6.90	7.32
N4BP1	8.50	8.57	8.57	8.33	8.45	8.38
AKR1E2	7.56	7.38	7.43	7.01	6.51	7.36
KIT	3.96	4.38	4.85	5.37	5.90	4.25
MYL6	11.49	11.37	11.29	10.69	10.98	10.77
ISG20L2	8.18	7.87	8.16	8.05	7.65	7.98
PODXL2	6.20	6.21	5.89	7.70	7.47	7.75
UBAP2	9.30	9.32	9.34	9.02	9.11	9.10
CENPV	5.95	6.27	5.20	5.68	5.33	5.16
GRASP	9.32	9.37	9.21	8.99	9.01	8.96
C8orf44-SGK3	6.45	6.06	6.22	6.12	5.73	6.47
ARL8B	9.40	9.40	9.37	9.05	9.11	9.29
INSIG2	7.15	6.96	6.87	6.07	6.34	6.85
NFE2	3.44	2.73	2.99	3.86	3.16	3.82
SLC25A41	1.46	0.00	0.93	1.36	1.87	2.14
GPR182	5.14	5.19	4.93	3.69	5.26	4.56
ACTN4	11.38	11.54	11.31	11.15	11.21	11.24
LCAT	4.11	4.52	4.56	4.62	3.99	4.88
MROH7	2.14	1.10	0.00	0.93	0.00	0.17
CACNA1H	4.45	2.99	4.02	4.19	4.85	4.66
IL1RN	4.45	3.86	5.20	2.87	1.87	2.87
UBE2Q1	8.70	8.90	8.70	8.73	8.91	8.73
SEMA6A	9.41	9.66	9.64	9.26	9.31	9.23
SAP30BP	8.22	8.28	8.11	8.14	7.79	8.18
NOL3	5.68	5.52	5.24	6.70	6.13	6.83
NUTF2	7.89	7.71	7.75	6.91	6.30	6.72
TMEM232	0.00	1.10	0.00	0.00	0.00	0.00
OSTF1	9.71	9.25	9.34	8.22	8.39	8.27
RPUSD2	5.14	4.79	4.85	4.11	4.62	4.85
CFL2	8.24	8.38	8.38	7.56	7.72	7.48
SNAP47	7.82	7.88	7.55	8.32	8.48	8.57
OR11A1	0.00	0.00	0.00	0.00	0.00	0.00
PINK1	8.25	8.69	8.28	9.50	9.33	9.15
MSMO1	8.82	8.18	8.86	6.42	6.77	6.32
ADAD2	0.00	0.00	0.00	0.00	0.00	0.00
HS6ST2	3.80	4.11	4.52	2.08	1.87	2.99
WDR41	6.79	6.98	7.10	7.71	7.10	7.66
DIS3	8.00	7.96	8.16	7.55	7.38	7.53
TCTEX1D4	4.22	3.77	3.46	3.26	4.67	4.71
NAT8	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTSL3	5.79	5.72	5.37	5.61	6.10	6.36
GLS	10.53	10.05	10.73	10.31	10.36	10.30
PTPRR	4.72	3.95	4.11	4.04	4.11	3.82
PLOD1	9.58	10.01	9.71	10.67	10.51	10.60
MOB3A	6.75	6.56	7.03	6.79	6.94	6.86
SCRIB	8.54	8.45	8.32	8.06	8.26	8.20
OLR1	2.14	2.51	3.62	3.50	0.00	1.75
C11orf65	3.80	4.19	3.32	3.86	2.55	4.05
PPP4C	8.87	8.88	8.77	8.37	8.43	8.59
CEMIP	8.17	8.06	8.32	7.97	7.36	7.61
ATCAY	2.58	1.68	3.95	4.33	4.85	5.21
RPP30	6.85	6.55	6.58	5.50	4.85	5.30
ATG14	6.64	6.45	6.71	6.73	6.70	6.76
NEK8	6.59	6.20	6.43	6.50	6.96	6.58
ERCC8	5.98	5.83	5.80	4.68	5.10	4.88
SRSF10	9.77	9.59	9.83	9.23	9.00	9.23
RIPPLY2	0.00	0.00	0.00	0.00	0.00	0.00
SNRPF	9.74	9.77	9.63	7.94	8.33	8.48
EMCN	3.64	4.19	3.62	6.41	6.10	6.04
USP9X	10.84	10.90	11.02	11.19	11.22	11.17
SLC16A10	6.36	6.52	6.79	6.59	5.99	5.99
MAN2B1	8.05	8.22	8.32	9.23	9.22	9.45
BEND3	6.79	6.85	7.20	7.30	7.16	6.71
MYO1E	10.02	9.97	10.00	9.76	9.75	9.77
SATB1	6.91	7.49	7.20	7.12	7.36	7.03
EIF2S2	11.19	10.85	11.11	9.64	9.43	9.38
NDUFS7	7.78	7.79	7.84	7.35	7.66	7.61
GNAI1	0.00	2.14	0.00	2.87	2.55	0.17
HHLA1	0.00	0.00	0.00	0.00	0.00	0.00
PARK7	9.41	9.57	9.32	8.51	8.90	8.79
EMX2	5.60	6.15	5.34	7.10	6.34	6.28
FDXACB1	6.47	6.02	6.48	6.21	6.13	6.79
TMEM185B	5.55	5.67	5.20	5.96	5.69	5.34
ADAM12	7.01	6.89	7.05	8.02	7.92	7.66
NDUFA4L2	0.00	2.14	0.00	3.40	2.55	3.26
BAHCC1	9.66	9.58	9.57	8.75	8.73	8.83
ZNF791	4.53	3.86	4.02	3.96	4.55	3.76
C9orf40	7.75	7.26	7.67	6.05	6.39	6.60
PRPF18	7.74	8.00	7.98	7.86	8.21	8.02
MAP6	8.27	8.19	8.12	8.01	8.02	7.81
CLDN8	0.00	0.00	0.00	0.00	0.00	0.00
ARRB1	6.93	6.62	6.70	8.41	8.67	8.27
UCK1	6.86	6.47	6.88	6.74	6.98	7.11
NOD1	5.50	5.07	6.11	6.98	6.94	7.02
EIF1B	7.51	7.36	7.12	7.12	7.06	7.47
RAI14	10.90	10.79	10.90	10.78	10.57	10.63
ARL2	7.49	7.69	7.29	7.28	7.02	7.39
DCP1A	7.80	7.71	7.76	8.15	7.78	8.26
LDHAL6B	1.46	0.00	0.93	0.00	0.00	1.46
GRIK4	4.11	4.38	4.52	3.26	2.99	3.46
LEF1	6.26	6.59	6.45	5.09	5.21	4.11
PLA2G4A	9.68	9.43	9.36	9.12	8.67	9.13
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00
COL4A3	0.00	2.51	2.58	2.69	3.26	2.14
GNA14	2.99	0.00	1.63	2.99	3.66	1.46
CNIH1	9.53	9.21	9.40	8.47	8.45	8.42
CNTNAP4	3.80	3.86	4.02	1.36	0.93	0.17
BTBD2	7.33	7.73	7.28	8.12	8.12	8.27
HIST1H2BL	9.12	8.67	8.51	5.24	5.30	4.51
PLTP	5.25	5.21	4.69	8.99	9.06	8.99
PIN1	8.52	8.17	8.49	7.88	7.77	7.97
ABCA12	2.99	3.44	4.02	3.16	3.26	3.82
GPM6A	0.00	0.00	0.00	2.99	0.93	0.00
CASC4	9.11	9.55	9.33	9.64	9.68	9.98
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00
RFC5	8.39	8.06	8.14	7.65	7.45	7.22
PLEKHS1	0.00	0.00	0.00	0.00	2.22	1.10
GPR45	0.00	3.16	0.00	0.00	2.55	2.99
TMEM230	6.45	6.24	6.89	7.42	7.50	7.43
PADI2	5.20	4.85	4.69	4.25	3.99	4.33
CC2D1A	7.54	7.78	7.60	8.04	8.19	8.35
XIAP	8.83	9.06	9.09	9.28	9.04	9.11
FBXO40	1.46	1.10	2.08	1.36	2.22	2.14
BPTF	10.80	10.90	10.90	11.13	11.12	11.17
IL36A	0.00	0.00	0.00	0.00	0.00	0.00
FAM107A	4.53	3.68	4.11	7.53	7.36	6.13
SOGA1	10.01	9.87	9.78	10.51	10.53	10.36
FYCO1	10.28	10.49	10.51	10.79	10.56	10.53
PDHX	7.12	7.00	6.81	7.39	7.31	6.97
AANAT	1.46	1.68	2.58	0.93	1.56	1.10
CLSTN2	3.26	2.73	2.84	2.55	2.22	1.46
ABLIM2	0.00	2.14	3.46	1.68	2.99	1.10
DAZAP2	8.30	8.77	8.39	8.30	8.46	8.16
ABCC5	8.49	8.87	8.71	9.15	9.24	9.47
JAM2	6.04	5.38	5.24	7.71	8.05	7.31
MGAT4A	7.38	7.49	7.75	7.54	7.49	7.86
GMEB2	7.69	7.54	7.60	7.25	7.19	7.16
HTATSF1	9.22	9.33	9.28	9.45	9.55	9.58
SLC30A9	8.60	8.48	8.60	8.56	8.39	8.57
ATXN3	7.08	7.10	6.83	6.89	6.49	7.04
RP1	0.00	0.00	0.00	0.00	0.00	0.00
GLIPR1	9.62	9.05	9.22	7.93	7.69	8.02
CHMP1A	7.54	7.66	7.61	7.66	7.81	7.81
CASKIN1	5.01	4.68	4.33	4.68	4.55	5.14
MOCS2	7.92	7.67	7.76	7.47	7.22	7.58
NCAM1	10.83	11.16	10.96	11.45	11.32	11.86
KLHL2	7.11	6.64	6.87	6.90	7.09	6.68
CSNK2B	8.66	8.67	8.73	8.26	8.21	8.17
PTK6	4.62	3.57	4.33	3.16	3.56	4.41
ORC2	7.71	7.82	7.78	7.32	7.30	7.20
KLHL25	6.86	6.10	6.05	5.68	6.39	6.17
LRIF1	7.06	7.19	7.11	7.56	7.64	7.08
TMEM30A	10.08	9.98	10.16	9.79	9.60	9.75
IL11RA	8.19	8.22	8.08	9.85	9.79	10.21
ALMS1	8.40	8.35	8.39	9.05	8.64	8.97
RACGAP1	8.91	9.17	8.90	5.91	6.39	5.30
SALL2	7.10	7.17	6.71	8.20	8.07	8.36
FGF1	4.33	3.57	4.11	3.50	4.11	2.69
ZNF205	5.01	4.93	4.02	5.28	4.62	5.07
TACC2	9.17	8.85	8.88	9.39	9.35	9.39
SHKBP1	6.13	5.91	6.34	5.94	5.54	5.47
ARC	7.25	6.66	7.89	7.19	7.31	7.04
UBE3C	8.72	8.92	8.84	8.92	8.98	9.10
MTF1	7.51	7.29	7.53	7.71	7.76	8.03
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00
HSPG2	12.84	13.00	13.06	13.80	13.96	13.96
MED31	6.88	6.80	6.73	6.81	6.22	6.34
AKNA	6.62	6.83	6.77	6.91	7.03	7.00
CLHC1	0.00	1.68	2.58	0.93	0.93	2.69
ZNF585A	6.54	6.51	6.15	6.70	6.85	7.01
OLIG1	0.00	0.00	0.00	0.00	0.00	0.00
HOXA1	0.00	1.68	2.32	1.36	1.87	1.46
HOXA7	4.45	4.76	5.01	4.19	4.41	4.19
ZBTB26	7.19	6.81	7.21	6.78	6.93	7.30
DACT1	3.26	3.16	4.93	7.22	7.11	6.34
REXO4	7.38	7.55	7.49	7.63	7.65	7.89
SDF2L1	5.68	5.45	5.65	5.09	5.16	4.25
FAM184A	3.96	4.02	3.76	4.62	4.78	3.16
HIPK2	8.78	8.27	8.72	8.98	8.65	8.85
NIPBL	10.49	10.48	10.55	10.59	10.45	10.56
FZD9	2.58	1.10	3.46	4.19	5.10	5.04
TNS4	5.55	4.85	5.52	5.01	5.65	5.84
KLF5	7.30	6.21	6.71	5.50	5.21	5.50
USP16	8.89	8.81	8.95	8.48	8.83	8.63
PHGDH	9.02	9.17	8.73	8.13	7.96	7.53
GDAP1L1	2.14	1.10	2.08	2.55	1.56	1.75
NUP50	8.84	8.95	8.82	8.57	8.62	8.56
SLC4A5	3.44	3.44	3.21	2.55	3.16	2.14
SLC44A3	4.45	4.25	4.41	3.16	3.88	3.57
MEX3C	9.20	9.11	9.34	8.87	8.86	8.68
ISOC2	5.09	5.21	5.34	6.10	5.10	5.47
OOSP2	0.00	0.00	0.00	0.00	0.00	0.00
SMS	9.55	9.20	9.31	8.58	8.32	8.21
IFT80	8.49	8.68	8.72	8.94	8.84	8.82
PDCD2L	6.41	6.18	6.21	5.09	5.86	5.11
SKAP1	2.99	2.51	2.84	2.08	0.93	1.75
SLC9A1	8.76	8.81	8.86	9.11	9.16	9.39
