gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
NELFE	8.76	9.11	8.94	9.49	9.31	9.38	10.13	10.09	10.03	9.41	9.48	10.53	10.81	10.67	10.75	10.60	10.75	10.71	10.82	10.68	10.94	10.68	10.83	10.53	10.85	10.75	10.85	9.80	10.01
MPDZ	1.47	1.52	1.54	2.48	1.68	1.04	2.20	4.36	4.52	4.27	4.30	12.76	12.93	13.01	13.01	12.74	13.00	12.97	12.90	12.79	12.89	12.96	12.93	12.89	12.96	12.92	12.94	12.81	12.85
METTL3	11.59	11.35	11.59	11.53	11.48	11.43	11.17	11.32	11.06	11.73	11.39	11.10	11.01	10.82	10.89	10.96	10.81	10.73	10.82	10.90	10.86	10.76	10.85	10.90	10.79	10.86	10.94	11.85	11.81
COX16	10.80	10.78	10.52	10.54	10.99	11.01	10.37	10.48	10.92	11.47	11.19	9.50	9.77	9.58	9.70	9.46	9.58	9.36	9.40	9.58	9.17	9.28	9.36	9.37	9.35	9.40	9.32	9.06	8.79
TMPRSS11F	2.48	2.18	2.18	3.11	2.12	1.72	1.74	0.30	0.65	1.68	0.85	6.53	6.68	6.65	6.57	5.42	5.09	5.18	5.66	5.97	4.85	5.58	5.48	6.31	5.98	6.11	6.08	4.43	3.91
FAM49B	13.22	13.42	13.09	13.38	13.23	13.15	12.86	13.35	12.76	12.51	12.36	12.85	12.66	12.67	12.63	12.79	12.66	12.66	12.59	12.92	12.66	12.66	12.77	12.95	12.69	12.74	12.67	12.16	12.13
CDK7	11.55	11.42	11.48	11.52	11.72	11.71	11.36	11.56	11.63	11.12	11.68	12.31	12.33	12.25	12.17	12.08	12.12	12.10	12.09	12.33	12.05	12.06	12.09	12.38	12.04	12.10	12.05	12.35	12.10
MBOAT2	2.20	2.43	2.18	1.54	1.68	1.52	2.61	1.59	1.86	2.01	1.52	9.34	9.37	9.44	9.32	9.61	9.45	9.44	9.47	9.67	9.51	9.66	9.58	9.62	9.59	9.62	9.60	6.89	7.50
ZSCAN2	8.63	8.45	8.79	8.08	7.83	7.94	8.21	8.10	7.88	6.99	6.67	7.28	7.38	7.24	7.43	6.89	6.75	6.59	6.80	6.79	6.79	6.64	6.77	7.10	7.27	7.05	7.07	8.31	6.46
ENOX2	10.21	10.12	10.11	10.04	9.64	9.65	9.71	9.64	8.68	9.09	8.46	8.69	8.26	8.42	8.41	8.32	8.28	8.26	8.15	8.36	8.38	8.38	8.24	8.49	8.41	8.40	8.48	6.56	6.23
LRRC19	5.24	5.36	5.54	5.53	5.25	5.48	5.59	4.41	5.99	5.81	5.71	7.05	6.60	6.81	6.79	6.62	6.78	6.60	6.70	7.07	6.38	6.73	6.38	7.12	6.50	6.79	6.51	8.94	8.61
EYA2	3.61	3.85	4.35	4.77	3.45	2.86	3.36	3.94	3.10	5.09	3.18	2.92	3.74	3.56	3.59	3.59	2.70	2.08	3.47	3.62	2.67	1.76	2.11	2.54	3.10	3.38	1.36	3.31	2.92
GFM2	12.34	12.35	12.33	12.15	12.10	12.06	11.68	11.63	12.09	11.35	12.13	10.81	10.64	10.69	10.73	10.70	10.67	10.65	10.76	10.72	10.94	10.83	10.87	10.97	10.98	11.01	11.03	10.84	10.78
DACH2	5.21	5.68	5.96	5.86	5.84	6.14	6.35	5.62	5.93	4.62	4.68	5.41	5.43	5.02	4.99	5.34	5.98	6.22	5.45	5.10	5.57	5.53	5.48	5.31	5.50	5.51	5.38	7.10	6.82
PTPN3	4.15	4.55	4.04	4.68	3.82	3.86	3.73	4.80	3.64	4.45	8.17	8.87	8.45	8.57	8.36	9.09	8.73	8.77	8.75	8.85	8.51	8.61	8.48	9.02	8.56	8.52	8.38	8.80	9.13
OR7C1	0.03	0.03	0.00	0.30	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
LRG1	3.43	3.85	2.40	1.54	3.26	3.09	1.04	3.72	5.34	6.00	3.58	0.00	0.03	0.03	1.47	0.03	0.03	0.03	2.06	0.03	1.42	1.76	1.52	1.68	2.76	1.52	1.36	2.64	1.53
COPG1	12.91	12.90	13.04	13.10	12.94	12.76	12.84	13.00	12.95	13.22	13.39	13.48	13.68	13.69	13.69	13.41	13.52	13.48	13.46	13.39	13.36	13.39	13.39	13.25	13.40	13.24	13.37	13.23	13.04
CDK2AP1	10.38	10.41	10.63	10.88	10.80	10.92	11.64	11.77	11.70	11.50	10.78	12.70	13.18	13.14	13.23	12.85	13.31	13.21	13.25	12.92	13.33	13.28	13.31	12.94	13.34	13.32	13.39	12.27	12.62
PPP2R1B	11.24	11.17	11.19	11.35	11.15	11.17	11.47	11.12	11.10	11.20	11.06	12.55	12.04	12.14	12.31	12.54	12.27	12.32	12.34	12.43	12.36	12.35	12.29	12.63	12.46	12.47	12.50	11.99	11.78
PER3	9.76	9.74	9.93	9.42	9.79	9.68	9.38	8.99	10.59	9.05	9.93	9.16	9.05	9.16	9.22	9.42	9.41	9.55	9.37	8.99	9.28	9.41	9.35	9.28	9.48	9.48	9.37	10.07	9.95
FAM126B	11.65	11.58	11.49	11.57	11.67	11.56	11.28	10.98	11.59	12.07	11.79	10.68	9.87	10.06	9.98	10.43	9.66	9.86	9.76	10.26	9.59	9.84	9.77	10.39	9.87	9.99	9.92	11.24	11.07
NBEAL2	11.42	11.43	11.98	11.56	11.33	11.21	11.38	11.20	11.94	11.86	11.98	8.27	8.36	8.54	8.49	9.45	9.45	9.64	9.67	9.69	9.98	9.83	9.89	9.80	9.90	9.89	9.92	8.67	10.38
ATP1B2	3.55	3.21	2.95	0.69	2.12	3.81	3.45	2.79	2.50	2.51	1.35	2.18	2.93	2.48	2.01	3.14	2.70	2.51	2.49	0.03	2.00	4.31	3.37	3.86	1.58	2.91	1.98	3.20	2.92
PKD1L1	1.47	0.03	2.01	2.00	1.12	2.13	1.04	0.30	1.63	0.26	1.80	3.69	5.81	5.40	5.26	4.09	3.54	3.91	3.64	4.23	4.26	4.44	4.10	2.54	3.60	2.54	2.92	3.31	2.92
OR56A4	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
MPP3	9.68	9.44	9.67	9.14	9.71	9.81	9.62	8.91	11.43	11.91	9.63	7.91	7.82	7.66	7.82	7.76	7.89	7.98	7.98	8.00	7.97	8.05	8.02	8.18	7.84	8.23	8.10	10.35	10.31
HS6ST1	11.48	11.56	11.57	11.23	11.69	11.66	11.44	11.28	10.91	11.27	11.29	9.96	9.80	9.98	10.12	10.76	10.72	10.68	10.68	10.65	10.77	10.80	10.74	10.44	10.43	10.50	10.43	10.64	11.22
NANP	6.01	5.94	5.18	6.31	4.51	7.18	7.32	6.90	6.27	6.78	5.91	7.49	7.98	7.52	7.32	7.75	7.67	7.21	7.52	7.85	7.45	7.97	8.07	7.32	8.23	8.23	8.07	5.72	6.20
KRT25	0.03	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.58	0.03	0.03	0.03	0.03
WNT9A	0.03	0.62	0.03	0.69	0.00	0.00	0.42	0.30	0.00	0.51	0.30	6.39	6.13	5.68	6.11	5.77	5.28	5.32	5.45	5.49	5.11	4.89	4.76	4.52	4.25	5.02	3.83	4.05	4.06
SUPT7L	11.31	11.11	11.29	11.14	11.32	11.29	10.97	10.98	11.30	11.31	11.08	10.57	10.78	10.72	10.72	10.45	10.74	10.74	10.69	10.42	10.64	10.59	10.71	10.45	10.65	10.70	10.67	12.38	12.17
TAAR6	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
HOMER1	10.56	10.49	10.28	10.45	10.66	10.61	10.24	10.25	10.40	10.47	10.45	11.79	11.36	11.34	11.32	12.04	11.58	11.64	11.56	12.01	11.50	11.67	11.55	12.08	11.65	11.82	11.72	11.35	11.73
HDAC9	12.86	12.79	12.76	12.65	12.17	11.93	11.14	11.19	11.88	9.87	10.12	7.16	6.36	6.49	6.60	7.04	6.62	6.84	6.59	7.04	6.36	6.73	6.63	6.80	6.89	6.67	6.69	8.68	8.64
EEF1G	14.38	14.42	14.73	14.95	15.35	15.34	15.77	15.83	15.44	14.31	15.56	15.40	15.85	15.86	15.77	15.56	15.83	15.83	15.75	15.55	15.67	15.69	15.65	15.40	15.59	15.60	15.65	14.98	15.09
SLC46A3	9.98	10.36	10.37	10.36	9.70	9.26	8.34	9.17	7.62	8.38	9.31	5.31	5.70	6.23	5.83	5.81	6.19	5.82	5.83	5.60	6.14	6.15	6.10	6.18	6.08	6.24	6.15	6.66	6.71
TTF2	11.03	11.00	11.04	10.99	11.33	11.57	12.17	11.82	12.88	12.38	11.96	11.78	12.05	12.01	11.88	12.09	12.24	12.27	12.21	12.19	12.30	12.30	12.31	12.14	12.31	12.25	12.32	11.48	11.94
HNMT	0.65	1.74	1.34	2.00	1.68	1.04	0.42	1.47	1.20	1.20	0.85	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03
COL20A1	7.30	7.20	8.31	7.49	7.68	7.33	6.57	6.88	5.23	6.51	6.68	5.13	5.43	5.59	5.35	4.86	4.97	5.37	5.48	5.10	5.25	4.56	4.76	5.80	5.24	5.30	5.00	4.78	4.42
APOBR	6.84	7.43	6.96	6.98	6.32	6.92	6.55	5.86	4.72	5.12	4.76	7.42	6.72	6.88	7.26	6.90	6.54	6.41	6.75	6.15	6.30	6.08	5.95	4.96	5.55	5.63	5.13	6.77	5.54
C9orf135	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CCDC3	4.60	4.76	4.98	4.54	5.04	4.87	4.80	3.10	4.82	3.94	3.80	3.79	4.17	4.41	4.07	4.09	4.33	4.25	3.64	4.07	4.17	3.95	4.30	4.23	3.80	3.58	4.04	4.86	4.94
OCSTAMP	9.97	9.72	9.85	9.22	9.54	9.43	8.91	8.30	9.55	9.57	9.59	7.31	7.28	7.22	7.17	7.48	7.27	7.24	7.29	7.42	7.35	7.52	7.52	7.59	7.08	7.38	7.31	9.72	9.35
MYH6	0.03	0.62	0.65	0.69	0.00	0.00	0.42	0.30	0.00	0.00	0.00	1.47	1.53	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CXCL3	0.03	2.01	1.34	0.30	1.68	1.72	0.42	0.00	2.64	2.43	1.35	8.30	0.03	2.48	0.03	0.03	2.01	1.52	0.03	0.03	0.03	0.03	0.03	1.68	2.33	0.03	1.36	0.03	0.03
LYPLAL1	3.06	3.56	2.50	3.21	3.89	3.81	4.67	3.58	0.36	0.69	5.34	7.93	7.80	7.81	7.78	8.13	8.08	7.86	7.89	8.38	8.20	7.98	8.01	8.69	8.21	8.23	8.14	5.06	6.10
COL5A2	2.48	3.10	1.79	2.29	2.72	3.45	3.25	5.68	8.01	8.78	8.58	17.05	16.83	16.78	16.71	16.83	16.65	16.65	16.65	16.78	16.50	16.58	16.65	16.58	16.35	16.21	16.47	16.19	15.97
PARP3	11.20	11.58	11.29	11.29	10.85	10.52	9.34	10.49	9.87	9.65	10.09	9.87	10.31	10.21	10.37	9.51	9.91	9.82	9.93	9.29	9.55	9.43	9.48	9.33	9.48	9.33	9.42	10.13	9.28
UBE2D1	10.97	10.67	10.99	10.56	10.81	10.66	10.15	9.93	9.73	9.47	9.29	9.53	9.59	9.88	9.91	9.69	10.38	10.34	10.27	9.68	10.33	10.28	10.33	9.59	10.14	10.37	10.08	10.60	11.08
CACNA1I	13.23	13.16	13.47	13.27	12.93	12.91	12.53	12.66	10.40	12.63	8.04	3.21	2.13	0.03	1.47	1.11	1.47	2.08	0.03	1.62	1.42	0.03	1.52	0.03	2.76	0.03	1.98	1.46	1.53
RPL10A	14.21	14.51	13.46	13.99	14.95	14.90	14.36	15.23	14.90	14.39	15.11	14.12	15.10	14.76	14.81	14.34	14.72	14.55	14.57	14.38	14.68	14.40	14.81	14.22	14.56	14.37	14.61	14.61	14.66
TM4SF20	3.61	4.35	4.31	4.86	4.59	4.46	4.56	4.72	4.34	5.52	4.65	3.79	3.74	3.56	4.60	3.59	3.36	4.43	4.35	4.38	4.07	4.56	4.30	2.99	4.60	4.47	4.42	5.17	5.40
EARS2	10.05	10.01	10.20	10.19	10.43	10.27	9.80	10.04	9.77	9.24	9.40	9.17	9.28	9.18	9.10	8.28	8.34	8.38	8.11	8.14	8.46	8.24	8.34	8.45	8.62	8.57	8.75	9.07	7.30
OTX1	3.34	2.97	3.56	3.01	2.97	3.37	3.58	1.04	2.91	2.01	2.82	4.91	5.87	5.96	6.18	4.71	5.81	5.92	5.81	5.32	5.98	5.81	5.85	4.96	6.33	6.19	6.21	5.66	6.12
RTTN	11.46	11.40	11.49	11.35	11.26	11.25	11.58	11.01	11.64	11.81	11.28	10.47	10.41	10.40	10.28	10.23	10.16	10.14	10.16	10.41	10.28	10.34	10.37	10.49	10.53	10.53	10.51	10.23	10.24
BTG2	13.72	13.58	13.45	13.90	14.10	14.10	13.50	14.05	11.85	13.15	14.14	8.88	8.69	8.71	8.73	8.21	7.72	7.48	7.61	7.65	7.01	7.22	7.17	7.29	7.45	7.66	7.45	8.07	7.66
TNK1	5.41	5.16	4.84	5.37	5.39	4.99	5.65	5.45	6.42	6.60	5.53	5.49	5.95	5.44	4.52	5.05	5.33	5.45	5.22	5.38	4.79	4.56	5.44	5.31	4.87	5.19	4.81	6.34	6.32
MRTFB	11.50	11.45	11.66	11.29	11.19	11.04	11.00	10.21	11.09	10.97	9.99	10.14	10.42	10.57	10.54	9.58	10.25	10.30	10.24	9.79	10.22	10.45	10.22	9.90	10.27	10.26	10.13	11.37	11.05
ASB10	0.03	1.24	0.03	0.00	0.00	0.00	2.20	0.64	0.36	0.51	0.00	1.47	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CUZD1	0.65	1.74	0.65	0.30	0.53	0.00	0.00	0.30	3.45	2.64	8.73	1.47	3.74	3.21	3.44	2.49	3.92	4.04	4.05	2.96	3.85	3.31	3.18	2.99	5.04	4.47	3.31	3.59	3.35
TYRO3	2.20	3.45	2.40	3.37	3.55	3.30	5.03	4.72	3.71	4.96	3.95	11.18	10.96	10.81	10.85	11.37	10.97	10.92	11.01	11.26	10.91	10.82	10.94	10.73	10.56	10.45	10.55	9.87	10.20
PARD6B	6.49	6.61	6.80	6.77	7.00	7.29	7.71	7.84	6.83	6.36	6.23	8.11	7.87	7.86	8.10	8.78	8.25	8.31	8.47	8.52	8.29	8.36	8.32	8.18	8.27	8.40	8.27	7.78	8.58
METTL21C	7.18	7.44	5.94	7.20	7.31	7.29	6.38	6.18	7.04	7.44	6.63	7.75	7.20	7.09	7.00	7.09	7.43	7.31	7.21	7.55	7.26	7.48	7.46	7.83	7.45	7.30	7.45	9.80	9.22
PIK3C2G	2.77	2.89	2.95	2.00	3.18	2.35	1.74	0.30	1.63	1.91	2.49	0.26	0.03	0.03	0.03	1.11	1.47	0.03	0.03	0.03	1.42	0.03	0.03	0.03	0.03	0.03	0.03	1.46	1.53
ARHGAP42	7.18	7.51	7.31	6.91	7.37	7.71	6.67	6.39	7.36	6.82	6.71	10.54	10.32	10.64	10.54	10.40	10.48	10.67	10.52	10.54	10.46	10.79	10.46	10.70	10.70	10.73	10.63	11.51	11.36
IRAK2	12.26	12.24	12.30	12.11	11.39	11.12	9.66	10.58	8.86	9.48	8.95	9.63	9.30	9.21	9.23	8.87	8.39	8.39	8.39	8.42	7.96	8.13	8.00	8.30	8.19	8.16	8.12	9.67	9.03
CCDC6	11.65	11.45	11.81	11.50	11.83	11.74	12.09	11.55	11.89	11.38	11.46	11.98	11.76	11.93	12.00	12.03	12.20	12.31	12.24	11.95	12.28	12.39	12.19	12.14	12.34	12.41	12.28	12.28	12.61
SLC7A1	12.13	12.19	12.35	11.96	12.85	12.84	13.24	12.28	13.72	13.82	13.86	12.44	12.31	12.61	12.63	13.13	13.58	13.78	13.82	13.08	13.76	13.77	13.64	13.37	13.60	13.62	13.55	13.99	14.80
C5orf51	12.66	12.50	12.57	12.58	12.26	12.01	11.36	11.23	11.47	10.93	11.31	10.98	10.86	11.27	11.30	10.58	10.84	10.96	10.93	10.31	10.68	10.77	10.66	10.09	10.63	10.75	10.56	10.89	10.86
GCHFR	2.20	2.01	1.34	2.11	1.99	2.00	0.42	0.64	2.41	1.68	2.01	8.45	9.59	9.28	9.12	8.80	9.18	9.17	9.13	8.89	9.10	9.02	9.28	8.84	9.10	8.94	8.97	5.66	6.99
TRPV1	0.03	0.03	0.65	1.36	0.00	0.00	0.00	0.00	0.00	0.26	0.00	1.47	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.98	0.03	0.03
MAP2	7.50	8.23	6.83	6.92	6.43	7.05	7.79	7.89	9.70	10.29	8.45	10.42	9.60	9.79	9.80	9.72	9.68	9.78	9.61	9.59	9.22	9.46	9.18	9.53	9.39	9.29	9.28	10.10	9.45
DOK7	0.65	0.62	1.54	1.54	2.12	1.52	0.42	2.65	0.36	0.51	0.30	2.69	0.03	0.88	2.01	1.11	0.03	0.03	2.06	1.62	2.00	2.97	1.52	1.68	0.03	1.52	0.03	0.03	1.53
LYPD6B	3.06	2.89	3.46	3.89	3.60	3.19	2.20	2.53	3.55	4.58	3.26	3.46	4.28	3.81	3.23	4.62	3.92	4.04	4.35	4.38	4.61	4.15	4.50	4.52	4.87	4.65	4.64	3.69	3.81
VCP	13.28	13.28	13.29	13.50	13.58	13.68	14.45	13.87	13.60	13.47	13.79	15.02	14.69	14.94	15.02	14.98	14.98	14.99	15.07	14.70	14.99	15.01	14.89	14.70	14.96	14.98	14.98	15.04	14.93
COX6B1	11.16	11.21	10.65	11.08	11.38	11.70	11.68	12.18	11.44	11.76	11.66	11.62	12.61	12.45	12.35	11.73	12.30	12.17	12.23	11.86	12.24	12.13	12.28	11.78	12.27	12.15	12.29	10.92	11.04
NELFB	11.86	11.78	12.17	12.25	11.80	11.72	11.73	12.13	11.27	11.44	11.12	10.97	11.50	11.43	11.10	11.01	11.05	11.04	10.63	11.02	10.65	10.89	10.83	10.98	10.86	10.63	10.85	10.59	10.24
BMF	11.48	11.48	11.54	11.82	11.81	11.86	11.14	12.04	9.94	9.31	7.96	5.87	7.10	6.86	6.98	5.96	6.33	6.22	6.46	5.85	6.91	6.36	6.67	6.60	7.71	7.33	7.37	4.78	4.68
DAP3	11.10	11.02	11.24	11.24	11.43	11.46	11.84	11.97	12.23	12.14	11.46	12.19	12.43	12.22	12.13	12.33	12.23	12.28	12.26	12.45	12.30	12.24	12.34	12.47	12.44	12.41	12.47	11.45	11.62
RAPSN	2.20	2.89	2.50	2.92	2.48	2.13	1.74	1.04	3.93	2.96	2.92	2.18	3.18	2.08	2.45	2.49	2.96	2.90	1.51	2.49	3.85	1.76	2.61	1.68	3.10	1.52	3.31	2.80	2.08
MNAT1	10.05	10.14	9.89	9.66	10.52	10.56	10.30	10.24	10.46	10.42	10.41	10.69	10.70	10.63	10.53	10.55	10.54	10.49	10.48	10.64	10.42	10.38	10.40	10.70	10.43	10.54	10.49	10.71	10.49
BTG1	15.40	15.60	15.11	15.21	14.85	14.46	13.10	13.74	13.27	12.63	11.25	12.07	12.15	12.32	12.04	11.63	11.59	11.81	11.52	11.39	11.41	11.69	11.51	11.54	11.69	11.74	11.56	13.25	12.82
ADCYAP1R1	5.44	5.49	5.52	4.56	5.01	5.41	5.28	4.14	6.55	6.06	5.30	3.86	4.04	3.69	3.59	3.38	2.96	3.78	3.80	4.07	3.95	3.78	3.56	3.36	3.95	3.15	3.11	4.84	4.59
PDE2A	11.76	11.73	11.79	12.17	12.62	13.11	14.18	13.81	14.96	13.36	10.35	5.31	4.78	5.86	4.93	5.34	5.13	5.55	5.59	5.89	5.50	5.73	5.53	5.38	5.18	5.51	5.81	5.58	5.44
KCNJ13	8.46	8.27	7.82	7.30	8.60	8.71	7.54	6.02	8.15	8.48	8.57	6.28	5.79	5.75	6.18	6.47	5.68	6.13	5.92	6.59	5.77	6.15	5.57	6.73	5.79	6.03	6.04	8.06	7.28
MAP4K1	12.96	12.96	13.33	13.06	12.64	12.64	12.67	12.85	12.40	12.48	11.98	4.63	5.28	5.25	5.31	4.22	4.91	5.24	5.12	4.85	5.16	4.89	4.40	4.23	4.87	4.55	5.13	3.92	3.46
CEP70	9.53	9.29	9.45	9.36	9.12	9.36	9.88	9.72	9.32	9.43	9.37	9.37	9.35	9.44	9.31	8.84	8.90	9.04	9.00	8.74	8.89	8.90	8.85	8.93	9.01	9.08	9.08	8.80	8.27
CREBRF	13.64	13.44	13.46	13.73	13.14	12.93	12.00	12.76	11.46	11.85	12.17	9.64	8.93	9.03	8.95	9.27	8.81	8.74	8.73	9.13	8.29	8.42	8.41	9.21	8.46	8.82	8.60	8.43	8.08
MAGEA11	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
EYA4	0.03	0.62	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	12.21	12.27	12.37	12.46	12.08	12.62	12.53	12.48	11.83	12.23	12.37	12.28	11.99	12.21	12.12	12.09	12.74	12.54
OXNAD1	9.23	8.96	9.00	9.18	9.36	9.46	9.85	9.86	10.12	10.48	9.59	10.01	9.72	9.72	9.61	10.01	9.36	9.19	9.28	10.20	9.48	9.56	9.50	10.10	9.74	9.80	9.80	9.27	9.20
CBX3	12.31	12.34	12.27	12.66	12.85	13.23	13.83	13.90	13.56	13.23	12.72	14.27	13.85	14.00	14.07	14.32	14.00	14.02	14.03	14.19	13.98	13.97	14.02	14.19	14.03	14.18	14.08	13.84	13.84
LONP1	11.31	11.46	11.44	11.57	11.41	11.62	12.48	12.29	12.46	12.36	12.22	12.65	13.07	12.95	12.97	12.85	13.07	12.95	13.04	12.85	13.16	13.00	13.12	12.88	13.20	13.08	13.20	12.45	12.70
FRMD4B	10.89	11.28	11.38	11.28	11.17	10.87	10.47	10.58	9.59	9.06	9.71	6.50	5.55	5.52	5.45	5.56	5.23	5.49	5.37	5.02	5.38	4.78	5.48	5.51	6.02	5.51	5.28	6.71	6.15
RAB3IL1	8.52	8.93	8.83	8.92	8.88	8.50	8.25	8.74	5.80	6.34	5.71	6.15	6.37	5.96	6.50	6.23	5.75	5.55	5.45	5.10	5.82	5.21	5.44	5.06	5.04	5.13	4.76	3.69	3.81
DPAGT1	8.22	8.55	8.60	8.71	8.99	8.90	9.69	9.60	9.50	9.34	9.52	9.73	9.36	9.50	9.69	9.51	9.61	9.51	9.68	9.37	9.64	9.60	9.57	9.50	9.54	9.59	9.59	10.07	9.79
STMN3	4.68	4.35	4.35	3.59	3.82	3.69	3.36	3.58	4.08	2.13	2.63	2.48	4.28	3.21	3.95	2.90	3.36	3.64	3.80	4.07	4.07	4.44	4.10	3.36	3.38	3.75	2.64	5.06	4.68
FOSB	11.52	12.56	9.96	6.63	12.38	12.07	10.48	6.33	8.93	6.73	5.51	6.61	5.47	7.11	5.86	6.01	4.84	5.45	5.12	5.93	4.95	5.28	4.84	5.74	5.35	5.13	5.09	7.12	6.42
SEC24C	12.63	12.51	13.03	12.86	12.58	12.48	12.71	12.72	12.28	12.79	12.56	11.62	12.12	12.19	12.16	11.40	11.95	11.99	11.93	11.41	12.04	11.89	11.89	11.58	11.99	11.87	11.89	12.50	12.32
KBTBD4	10.42	10.29	10.31	10.68	10.44	10.41	10.52	10.88	10.20	10.39	10.20	11.03	11.18	11.06	11.08	11.11	10.93	10.86	10.93	11.24	10.97	10.91	11.00	11.16	11.08	11.05	11.07	10.98	10.81
H1F0	7.06	7.93	6.95	8.61	7.26	7.39	8.57	8.56	8.38	6.03	9.01	12.36	12.46	12.35	12.41	12.34	12.26	12.15	12.16	12.07	11.86	11.75	11.89	11.31	11.29	11.20	11.19	11.25	11.58
MAP3K1	14.90	14.92	15.12	15.12	14.57	14.48	14.40	14.36	13.56	13.25	13.53	10.39	9.75	9.89	9.95	10.61	10.18	10.38	10.31	10.35	10.28	10.27	10.21	10.41	10.14	10.39	10.20	10.76	11.16
ZNF710	11.84	12.06	11.99	11.89	11.57	11.63	11.72	11.85	11.50	11.05	11.56	9.96	9.87	9.76	9.83	10.03	10.04	10.04	10.06	9.97	10.08	10.07	10.12	10.07	10.04	9.95	9.91	11.17	11.06
ACOT11	9.54	9.39	9.77	9.41	9.29	8.99	8.77	8.60	8.79	7.38	9.28	5.72	5.43	5.40	5.49	6.01	5.93	5.62	5.51	5.76	5.86	5.13	5.53	6.14	5.72	5.55	5.62	7.27	6.51
TNNC1	6.93	7.41	8.10	7.34	6.89	7.20	7.34	6.05	7.32	6.58	6.63	6.86	6.91	6.91	6.85	6.40	6.75	6.71	6.54	6.63	6.62	6.55	6.61	6.41	6.89	6.94	6.91	9.20	8.76
MLH1	11.19	11.18	11.25	11.19	11.40	11.40	11.33	11.26	11.85	12.01	11.96	10.56	10.52	10.39	10.45	10.57	10.68	10.70	10.62	10.74	10.79	10.87	10.85	10.99	10.89	10.77	10.91	10.44	10.65
TGM2	10.73	11.78	10.63	10.90	10.89	10.71	9.82	10.19	8.68	9.00	8.02	8.79	8.40	8.04	8.18	8.90	8.70	8.57	8.55	9.47	9.01	8.93	8.91	10.55	9.59	9.43	9.46	5.47	6.78
APC	13.53	13.42	13.53	13.36	13.49	13.41	13.34	12.87	13.31	13.43	12.80	12.08	12.02	12.25	12.18	12.33	12.56	12.66	12.55	12.32	12.56	12.81	12.59	12.49	12.66	12.67	12.57	12.42	12.89
TRMT12	9.99	10.02	9.85	10.34	9.62	9.66	9.28	9.98	9.48	9.45	9.52	9.98	9.92	9.95	9.90	10.43	10.00	9.98	10.11	10.39	10.21	10.05	10.16	10.17	9.97	10.05	10.10	9.69	10.26
CACTIN	10.64	10.94	10.76	11.05	10.50	10.83	11.49	11.49	10.97	10.52	10.31	11.11	11.63	11.52	11.70	11.33	11.54	11.40	11.56	11.26	11.76	11.56	11.66	11.21	11.65	11.57	11.71	11.06	10.90
CBLN1	3.06	2.01	2.74	3.01	1.12	2.86	3.02	3.81	0.36	2.51	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CEP95	10.30	10.15	10.44	10.44	10.45	10.45	10.22	10.39	10.14	10.87	10.45	9.85	9.87	9.88	10.00	9.52	9.70	9.68	9.61	9.57	9.77	9.77	9.73	9.73	9.88	9.84	9.88	10.95	10.31
