gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
TRRAP	11.91	11.86	11.98	11.81	11.80	11.92	11.78	11.87	11.80	12.04
ZBTB11	10.18	10.23	10.12	10.36	10.28	10.11	9.99	10.27	10.60	10.47
SLC25A35	8.65	8.85	9.02	8.56	8.45	9.05	8.13	9.55	8.69	9.35
NXF1	13.38	13.30	13.32	13.25	13.25	13.11	13.12	13.18	13.14	13.21
CCNG1	12.66	12.59	12.49	12.68	12.45	12.32	12.25	12.26	12.19	12.61
DUSP10	7.46	7.05	7.28	8.64	7.88	6.61	7.44	7.29	7.32	7.67
PDE8A	12.89	13.48	13.93	11.99	12.65	12.70	12.53	12.73	12.69	13.25
APOBEC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCP11L1	8.22	8.78	9.17	7.98	8.09	8.56	7.78	8.48	8.29	8.50
TM4SF4	4.45	1.91	3.98	6.87	3.43	2.64	3.02	1.95	2.50	4.58
TAS2R38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC14L3	1.91	1.91	3.28	0.80	1.91	3.28	1.00	2.31	2.73	1.75
FAM192A	10.70	10.67	10.72	10.70	10.80	10.66	10.70	10.46	10.66	10.46
SSH2	11.32	11.27	10.96	11.05	11.31	10.69	10.55	10.88	10.78	10.93
PCDH11X	2.44	2.21	0.00	2.83	1.00	1.71	2.34	3.20	2.73	5.57
CX3CL1	10.10	10.57	10.01	9.89	10.16	10.42	10.23	9.95	10.20	9.56
DPH6	9.71	9.95	10.40	9.71	10.05	9.77	9.75	9.80	9.61	9.80
OR4C13	0.00	0.00	1.23	0.00	0.00	0.00	0.00	1.00	0.00	0.00
HHIPL2	5.45	4.47	4.85	3.54	4.22	4.22	3.02	3.32	4.67	4.23
DNALI1	1.41	1.00	2.44	2.27	2.21	2.44	2.34	2.31	1.41	2.50
VDAC2	12.35	12.31	12.37	12.46	12.43	12.23	12.41	12.27	12.35	12.12
SUCLG1	10.94	10.92	10.97	11.42	11.05	10.95	11.25	11.91	11.08	11.07
RAD54L	8.00	8.55	8.83	8.41	8.26	7.84	7.94	8.38	7.74	8.60
LAT2	8.82	9.03	8.88	8.84	9.10	9.13	9.32	8.92	9.20	8.70
DDX19B	10.02	10.09	10.39	9.85	10.11	10.06	10.11	10.09	10.28	10.19
KRAS	11.59	11.45	11.68	11.61	11.66	11.59	11.70	11.65	12.01	11.77
TFB1M	7.30	7.53	7.83	7.58	7.50	7.59	7.38	7.54	7.34	7.80
CDHR2	0.00	0.00	0.00	1.23	1.00	2.44	1.57	0.00	1.41	2.50
ARHGEF33	3.54	3.48	4.32	1.99	2.85	4.79	3.02	3.77	3.65	4.34
RNF130	11.38	11.56	11.64	11.24	11.42	11.62	11.75	11.64	11.69	11.59
PTP4A3	10.61	10.29	10.60	11.00	10.94	10.71	10.70	10.42	10.17	10.25
AKAP6	7.61	8.47	8.99	7.98	7.77	8.00	7.81	7.86	8.64	9.04
CBX7	10.62	10.18	10.40	10.13	10.53	11.03	10.72	10.90	11.14	10.54
VIPR2	6.19	6.47	5.34	5.29	6.43	6.26	6.46	5.73	6.33	5.33
SIRT4	9.64	9.72	9.69	9.36	9.31	9.60	9.31	9.62	9.40	9.83
NDP	7.94	6.99	4.22	6.69	8.12	7.36	7.36	7.00	7.53	6.09
FAM83B	7.98	7.43	6.90	8.17	8.55	7.90	7.91	7.15	8.44	6.38
AGO3	10.84	10.75	10.64	10.47	10.67	10.42	10.15	10.57	10.23	10.70
CD101	6.75	6.46	6.32	5.52	6.85	7.52	6.31	6.72	7.08	6.32
INPPL1	12.09	12.32	12.70	11.91	12.31	12.38	12.23	12.48	12.28	12.56
KIAA1217	12.08	11.92	12.12	11.82	12.12	12.29	11.73	12.54	12.22	12.21
EID3	3.02	2.85	3.65	3.02	2.85	2.64	4.70	3.85	3.12	2.50
NOX4	8.67	9.24	9.40	8.45	8.65	8.63	9.13	9.29	8.92	8.67
GALNT15	9.22	8.68	8.73	9.27	8.95	8.83	8.97	9.10	8.76	8.63
PCDHGA6	8.32	8.30	10.62	7.64	7.81	9.62	8.24	8.99	8.92	9.80
KIN	9.58	9.59	10.00	9.61	9.57	9.51	9.55	9.64	9.73	9.72
CCDC157	10.91	11.09	11.42	10.27	10.59	11.35	10.92	11.21	11.17	11.52
ARL2	9.82	10.07	10.33	9.61	9.72	10.10	10.01	9.84	9.86	9.80
GALNT16	7.50	8.29	9.56	8.83	7.17	7.59	8.12	8.72	7.28	8.42
PILRB	8.10	8.36	8.32	7.50	7.17	8.83	8.05	9.25	8.06	9.35
ACADS	10.02	10.28	10.44	10.34	10.10	10.25	10.38	11.24	10.13	10.41
CCZ1	10.85	10.86	11.11	10.74	11.10	10.88	11.01	10.81	11.13	10.78
C12orf10	9.89	10.09	10.23	9.89	9.75	9.98	10.06	9.98	9.97	10.08
NPAT	9.67	10.12	10.29	9.86	9.98	10.03	9.74	10.10	10.28	10.14
S100PBP	10.99	11.15	11.40	10.80	11.08	10.93	10.64	11.08	10.95	11.20
CASR	6.70	4.23	0.00	3.86	3.43	7.46	5.22	3.65	4.79	3.22
MPLKIP	9.18	9.47	9.62	9.20	9.51	9.63	9.39	9.43	9.71	9.54
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAFF	9.06	9.12	9.12	8.96	8.97	8.91	9.66	8.56	9.32	8.39
EFCAB5	5.53	5.72	5.51	4.49	4.40	4.79	4.82	4.90	4.55	5.33
TSGA13	2.44	3.57	3.83	2.83	3.29	2.12	2.34	3.20	2.50	2.50
TCP1	12.65	12.62	12.76	13.01	12.83	12.41	12.77	12.49	12.60	12.43
ZNF750	10.66	9.91	8.89	11.77	11.25	10.50	10.75	9.68	10.77	8.91
EDN3	7.03	4.64	4.32	6.84	5.37	4.59	4.64	4.66	5.56	7.88
KRT1	14.72	14.82	14.19	14.10	15.60	15.94	15.74	15.19	15.51	13.85
HIST1H4L	3.02	2.21	1.95	3.72	2.66	2.64	3.53	2.59	2.73	0.00
TAF1A	9.37	9.49	9.47	9.70	9.40	9.27	9.17	9.27	9.26	9.39
SPECC1L	11.64	11.68	11.79	11.56	11.51	11.85	11.47	11.85	11.58	12.03
PHACTR3	2.83	1.91	1.23	1.63	3.29	3.44	2.59	2.83	2.21	3.35
100507656	5.02	4.79	5.21	5.15	4.79	5.20	5.26	5.22	4.61	5.69
ATP5PD	11.88	11.82	11.76	12.24	12.01	12.08	12.51	12.26	12.13	11.97
GABPA	11.98	12.03	12.10	11.74	11.99	11.80	11.69	12.04	12.12	12.13
GSTO2	3.72	4.67	4.76	4.01	4.22	4.47	3.86	4.75	3.28	3.95
AGXT2	1.00	1.00	1.23	1.99	1.00	0.00	1.00	1.00	0.00	1.75
PTH2	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00
ADAM22	8.06	8.20	8.47	7.44	7.70	7.30	7.70	8.43	7.63	8.83
MYL10	0.00	1.57	0.00	1.99	1.00	0.00	3.02	1.95	0.00	1.06
TPRN	8.68	8.80	9.03	8.51	8.96	8.92	8.84	8.62	8.97	8.63
AAK1	11.74	11.60	11.76	11.57	11.54	11.79	11.24	11.65	11.40	11.84
VGF	1.41	2.71	0.00	1.23	2.85	2.44	3.53	2.31	2.97	1.06
ABCA8	13.63	13.36	13.38	12.70	13.11	13.50	13.02	13.91	13.35	14.55
CCDC89	5.42	5.57	5.85	4.22	4.62	4.66	4.77	4.66	4.22	5.76
GALNT14	5.23	5.34	3.65	6.38	5.74	4.66	4.96	4.28	5.86	3.80
SZT2	10.62	10.63	10.83	10.47	10.54	10.97	10.66	10.81	10.73	10.89
MBLAC1	6.31	6.94	7.12	6.43	6.07	6.96	6.73	6.58	6.64	6.88
ANKRA2	10.03	10.22	10.52	9.97	10.24	10.37	10.33	10.29	10.66	10.44
TPPP3	12.30	12.65	13.12	12.01	12.29	12.79	13.58	12.63	12.88	13.04
AJAP1	12.56	13.42	13.93	9.94	11.81	13.36	11.21	12.91	12.98	13.09
PSMC6	11.90	11.97	12.15	12.21	12.14	12.04	12.37	12.15	12.56	12.15
STT3B	12.80	12.48	12.39	12.82	12.55	12.36	12.35	12.50	12.46	12.74
MEIKIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHPF2	11.81	12.00	11.89	11.52	11.86	12.15	11.91	11.87	11.83	11.86
CNTN4	1.00	1.91	3.04	2.71	1.91	2.44	1.00	2.59	2.50	3.22
LSG1	10.34	10.36	10.48	10.21	10.32	10.16	10.45	10.14	10.38	10.17
EPPIN	0.00	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CECR2	7.52	6.86	6.94	8.79	7.82	6.99	7.43	7.43	7.18	6.94
ZBTB8A	8.62	8.83	9.01	8.69	8.80	8.77	9.05	9.03	8.98	9.36
SMPX	6.65	6.29	1.95	9.87	7.86	2.44	1.57	6.30	6.73	7.44
OR2D3	1.00	0.00	1.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBASH3B	10.32	10.14	9.87	9.71	10.05	10.22	10.33	10.50	10.22	10.36
ACTN1	12.93	12.56	11.85	13.00	13.03	12.23	12.91	12.24	12.58	11.77
RNF17	3.02	3.04	2.77	1.63	1.00	3.28	3.64	1.57	2.21	3.35
KCTD21	8.31	8.54	7.61	8.14	8.07	7.93	7.55	8.17	7.43	8.56
TPRKB	10.46	10.51	10.96	10.27	10.44	10.40	10.35	10.60	10.49	10.84
LAS1L	10.78	10.81	11.07	10.78	10.80	10.78	10.80	10.76	10.93	10.78
CTSF	11.32	11.24	11.03	11.36	11.38	11.38	11.60	11.37	11.27	11.43
COPS8	10.94	11.05	11.05	10.98	11.01	10.87	11.18	10.87	10.89	10.98
ADAM15	12.11	11.95	11.40	12.08	11.98	12.06	12.37	12.14	11.71	11.63
RNF14	11.90	12.01	12.15	11.79	11.89	11.98	11.82	11.92	11.91	12.02
MYLK	12.17	12.02	11.95	11.60	12.23	11.89	11.48	11.88	11.69	12.18
WDR20	9.82	9.88	10.14	9.84	10.06	9.98	10.06	10.05	10.20	9.99
HNRNPUL1	12.88	12.92	12.96	12.94	12.90	12.87	12.83	13.01	12.77	13.05
HHIP	6.34	4.97	4.67	8.13	6.89	5.46	6.03	6.73	6.60	7.34
RSBN1	10.50	10.55	10.60	10.37	10.64	10.50	10.40	10.72	10.99	10.74
RWDD3	7.45	7.11	8.11	6.04	6.42	7.56	7.06	7.72	7.47	7.84
PGAM5	10.22	10.10	10.17	10.32	10.13	10.07	10.16	10.03	10.28	9.96
RNF223	6.70	6.12	5.89	7.43	6.28	5.42	6.88	6.02	5.62	5.27
ERMARD	13.18	13.83	14.33	12.26	13.08	13.72	13.06	12.82	13.13	12.77
RAB5B	12.61	12.54	12.53	12.66	12.58	12.47	12.28	12.58	12.46	12.59
LEPROT	12.70	12.80	13.01	12.51	12.71	12.86	12.87	12.58	12.86	12.86
TBC1D19	10.15	10.31	10.54	9.82	9.83	10.05	9.85	10.25	10.20	10.38
PALM3	7.69	7.10	5.02	6.64	7.58	7.31	7.45	6.21	7.28	6.09
EIF4E	11.82	11.83	11.72	12.14	11.84	11.65	11.93	11.74	11.87	11.84
RNF151	3.20	1.57	3.28	2.71	1.00	1.71	2.34	1.00	1.00	1.06
PRKCG	7.19	7.38	8.23	6.61	7.18	7.86	8.03	7.77	7.58	7.25
HRH3	2.83	2.21	1.23	0.00	2.44	4.59	2.34	1.00	2.73	0.00
DENND3	10.21	10.25	10.51	8.96	9.81	10.08	9.63	10.01	9.89	9.70
RPTN	12.18	11.87	8.72	11.06	12.81	11.77	13.02	10.98	11.73	9.50
FOXH1	1.00	1.57	1.95	0.00	1.00	0.00	1.00	1.00	1.00	0.00
UCP1	2.16	1.91	2.44	0.80	2.44	1.06	1.00	13.14	2.21	1.06
EPHA8	1.00	2.85	1.23	1.63	1.91	2.12	2.34	2.31	2.97	0.00
STARD3	10.63	11.03	10.86	10.47	10.69	10.87	10.85	10.76	10.83	10.78
PID1	11.27	11.59	11.50	11.08	11.07	11.38	10.93	11.45	11.05	11.58
LDLRAD1	1.41	1.57	2.44	1.63	1.91	2.44	2.34	3.02	1.91	2.50
CYB5RL	8.55	8.72	8.96	8.58	8.47	8.70	8.28	8.68	8.69	8.81
PAPOLG	9.43	9.44	9.41	9.34	9.59	9.39	9.25	9.45	9.59	9.57
TWISTNB	9.47	9.65	9.92	9.66	9.68	9.41	9.58	9.52	10.02	9.72
DDX28	8.71	8.62	8.73	8.54	8.56	8.74	8.90	8.49	8.56	8.62
NRG3	1.41	2.21	2.77	1.63	1.00	2.12	1.57	1.57	1.41	2.18
HOXB7	6.36	6.75	5.45	8.05	7.66	7.63	7.11	7.17	7.40	6.24
KLHDC2	11.11	11.13	11.43	10.89	10.99	11.03	11.00	11.29	11.12	11.29
PROK2	0.00	2.47	0.00	0.80	1.00	1.06	1.99	0.00	2.50	0.00
SHANK2	4.50	4.97	4.91	4.34	4.45	5.06	4.86	5.46	4.41	4.58
AIPL1	5.39	5.26	5.61	4.67	5.01	5.96	5.61	5.49	5.79	6.02
MMP28	9.60	9.03	8.02	8.61	9.56	9.67	9.48	9.77	9.32	9.09
TMEM176A	12.24	12.16	12.28	11.45	11.99	12.37	11.80	12.01	11.24	11.22
SRBD1	9.85	9.80	9.90	9.72	9.67	9.48	9.33	9.48	9.41	9.75
CCL4	4.85	5.18	5.09	4.14	4.75	5.96	5.80	4.66	6.94	4.14
ZWILCH	8.70	9.37	9.99	9.24	9.02	8.72	8.85	9.21	8.85	9.49
MS4A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMOX	11.54	11.11	11.05	11.21	11.27	11.39	11.81	11.19	11.01	11.02
UNC93A	7.58	8.31	9.25	7.14	7.82	7.59	7.68	8.27	8.29	8.14
TMCO6	9.39	9.25	9.47	8.96	9.17	9.22	9.01	9.13	9.24	9.36
ERMAP	5.34	5.64	6.25	5.10	5.68	5.65	5.71	6.09	5.92	6.27
PREPL	10.12	10.17	10.21	10.00	9.92	9.83	9.72	10.02	9.77	10.20
NDUFC1	9.58	9.65	9.74	10.15	9.79	9.77	10.07	10.14	9.83	9.72
MYCN	9.29	9.95	9.49	9.30	9.22	8.54	8.93	8.21	8.88	9.21
MLEC	13.38	13.05	12.70	13.22	12.94	13.11	12.85	13.25	12.77	13.36
KLHL35	4.34	5.10	6.04	4.34	5.01	4.88	4.70	5.07	5.56	5.09
PPWD1	9.40	9.65	9.62	9.77	9.75	9.56	9.47	9.65	9.78	9.87
ARHGAP10	10.33	10.12	9.90	10.67	10.32	9.82	10.23	10.06	9.91	10.15
FBLN1	10.95	11.51	10.68	11.13	11.18	9.91	11.12	10.26	10.72	10.28
SLC27A4	11.85	11.72	11.86	12.41	11.72	11.33	11.83	11.27	11.52	11.34
MPPED1	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00
IGF2R	12.09	11.87	11.72	11.96	12.02	11.95	11.96	11.94	11.94	12.22
COX6A1	11.88	11.92	11.89	12.08	11.89	12.20	12.36	12.42	12.11	11.86
PAX3	8.13	8.37	6.10	7.85	8.24	8.49	7.84	8.39	8.19	8.51
APLP2	14.04	13.86	13.64	14.53	14.15	13.76	13.80	14.14	13.61	13.55
METTL16	10.22	10.26	9.87	10.44	10.12	9.78	9.97	10.01	9.64	10.05
TEX13A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELOVL1	11.67	11.70	11.64	11.86	11.75	11.61	12.13	11.43	11.49	11.38
FOXN2	10.91	11.06	11.10	10.99	11.08	11.54	11.25	11.52	12.07	11.39
ZNF638	11.94	12.12	12.22	11.83	12.00	12.17	12.02	12.21	12.47	12.32
PRAF2	10.08	10.10	9.76	9.81	9.76	9.75	9.94	10.00	9.59	10.10
VPS13B	10.39	10.40	10.52	10.40	10.47	10.57	10.44	10.71	10.75	10.67
CHMP2B	11.40	11.30	11.29	11.67	11.61	11.66	11.82	11.50	12.17	11.49
HS2ST1	12.05	12.45	12.84	11.65	12.10	12.15	12.12	12.06	12.25	12.21
PI4K2B	10.91	11.19	11.54	10.13	10.74	11.47	11.35	10.86	11.95	11.29
MYOZ2	5.76	5.60	6.13	8.67	7.07	5.84	4.43	5.41	6.22	7.42
DAB2	12.40	12.53	12.11	12.48	12.39	12.18	12.55	12.48	12.08	12.03
TRAF7	12.01	12.22	12.45	12.01	11.99	12.05	12.03	12.01	12.27	12.18
CPEB4	11.09	10.93	11.13	11.15	11.11	11.36	10.95	11.33	11.59	11.22
ZNF503	10.45	10.43	10.75	10.43	10.37	10.72	10.33	10.59	10.83	10.69
CPNE1	12.08	12.00	11.84	11.80	12.07	11.81	11.66	11.92	11.82	11.83
VSX1	1.41	1.91	1.23	0.80	1.00	1.71	0.00	1.00	0.00	1.06
CHGA	4.45	7.07	6.42	4.22	4.89	5.37	6.92	6.59	3.65	5.72
ABCC12	4.14	3.78	4.22	3.23	3.19	5.10	2.59	5.26	5.01	6.24
HIST1H2BJ	8.02	7.98	8.66	7.46	7.55	8.53	7.99	8.68	8.43	8.69
KCNK15	0.00	0.00	0.00	0.80	0.00	1.06	1.00	0.00	1.00	0.00
PDGFD	9.69	10.28	10.19	9.35	9.68	10.11	9.72	10.37	10.32	10.38
ZNF286A	7.00	6.96	6.42	6.37	6.27	6.79	6.67	7.07	6.07	7.38
PPME1	10.95	10.85	10.81	10.93	10.79	10.73	10.84	10.71	10.71	10.70
ALOX5	9.19	9.26	9.42	9.32	9.28	9.59	9.51	9.62	9.17	9.37
RPL10	13.30	12.99	13.01	13.55	13.46	12.76	13.18	13.03	12.97	13.00
PTGS2	8.33	8.03	6.19	6.75	7.48	6.72	9.12	8.74	11.23	5.13
FAS	8.40	8.32	8.19	8.28	8.20	8.16	8.61	8.28	8.60	8.19
UBE2L6	10.39	10.32	10.16	9.82	10.24	10.61	10.44	10.36	10.58	10.60
PPP2R3C	10.16	10.28	10.49	9.88	10.21	10.27	10.45	10.34	10.55	10.37
KCTD1	10.21	9.93	9.53	9.99	10.37	10.34	10.24	10.16	10.23	9.85
CORO6	6.14	5.84	5.73	9.14	7.47	5.29	5.26	6.92	5.92	6.88
ADGRV1	5.57	6.10	6.29	5.86	6.01	5.89	5.96	5.93	6.22	6.74
TJAP1	10.51	10.57	10.63	10.58	10.48	10.50	10.57	10.49	10.45	10.58
CD1D	8.58	8.46	8.50	9.65	8.69	8.00	9.05	10.06	8.18	8.13
USF3	10.76	10.74	10.77	10.86	10.82	10.87	10.48	10.97	10.83	11.11
BEND7	5.39	5.60	6.40	6.10	5.74	5.25	4.30	5.64	4.74	4.91
DVL1	11.96	11.95	11.71	11.88	11.73	11.97	12.00	11.87	12.13	11.99
HIST1H2BI	10.90	10.11	10.08	10.67	10.29	11.02	10.73	10.52	10.81	10.67
DUSP15	5.48	5.26	5.65	5.07	4.67	6.12	6.09	6.14	5.20	6.02
TAP2	11.96	11.72	10.90	11.91	12.01	11.51	11.88	11.25	11.50	11.19
ATP1A1	14.34	14.13	14.36	14.36	14.44	14.54	14.26	14.10	14.36	13.90
LSM12	10.44	10.58	10.63	10.60	10.51	10.58	10.63	10.65	10.79	10.55
ZNF541	1.00	1.57	1.23	0.00	2.21	3.05	2.59	1.00	1.41	2.18
FUBP3	11.56	11.76	12.01	11.52	11.75	11.84	11.77	11.73	12.02	11.88
LIX1	5.74	5.96	6.10	6.10	5.66	5.32	5.39	5.79	6.12	7.17
KLHL38	4.95	3.85	1.95	5.79	5.62	2.64	3.96	3.65	3.12	3.95
TMEM258	10.31	10.38	10.35	10.09	10.17	10.58	10.70	10.51	10.63	10.45
TNNI3K	2.16	4.03	3.65	3.02	3.04	4.47	3.02	3.85	3.42	3.22
MTOR	10.98	10.95	11.06	10.91	10.88	11.14	10.88	11.20	10.94	11.09
CTNND1	13.69	13.65	13.55	13.66	13.76	13.52	13.41	13.58	13.53	13.92
GTF2H3	10.05	9.97	9.91	10.26	10.12	9.85	9.95	10.03	9.90	10.07
SF3B5	9.92	9.97	10.02	9.83	9.75	10.20	10.29	9.91	10.32	10.16
MCM9	9.16	9.27	9.71	9.11	9.22	9.18	9.14	9.25	9.28	9.44
TIGD3	5.60	6.37	6.54	5.61	6.15	6.19	6.19	6.24	6.07	6.81
EBNA1BP2	11.15	11.32	11.67	11.21	11.18	11.17	11.36	11.04	11.20	11.24
HAS1	4.50	5.49	4.59	5.44	4.34	4.59	5.74	5.67	6.19	3.80
ZFP41	8.32	8.86	9.20	7.98	8.36	8.50	8.44	8.83	8.39	9.21
PDLIM1	11.66	12.09	12.30	11.46	11.58	11.86	12.29	11.64	11.49	11.07
RASA2	10.82	11.17	11.65	10.49	10.71	10.81	10.50	10.66	10.75	10.96
SPNS2	10.31	9.87	9.60	11.48	10.64	9.96	10.64	10.09	9.61	9.36
EMILIN2	11.81	11.87	11.34	11.90	11.69	11.78	11.76	11.97	11.56	11.65
NCAN	3.02	4.53	5.96	4.22	3.94	4.13	3.86	6.04	3.42	4.34
C2orf49	10.66	10.75	10.61	10.54	10.57	10.56	10.16	10.62	10.56	10.60
PXDC1	11.65	11.60	10.94	10.92	11.43	11.28	11.84	10.99	11.24	10.62
SOWAHC	10.07	9.79	9.61	10.64	10.31	9.83	10.18	10.12	10.10	9.64
HBP1	12.87	12.68	12.85	12.83	12.99	12.51	12.62	12.76	12.55	12.77
TMEM95	5.20	5.46	4.32	5.20	5.69	5.46	5.92	5.18	4.35	4.58
MSC	6.68	6.84	6.19	7.21	6.42	6.80	5.45	6.43	5.64	7.84
TNFSF14	6.45	6.24	4.91	5.41	6.16	6.34	5.94	5.69	6.07	6.15
C8orf58	8.23	8.31	8.37	8.23	8.51	8.20	8.33	8.07	8.17	8.28
SLC35B2	11.70	12.01	12.16	11.22	11.62	12.21	12.17	12.08	12.37	12.14
MS4A5	0.00	1.57	0.00	0.00	1.91	0.00	1.57	1.00	0.00	2.18
EPHA3	9.92	10.09	9.48	9.54	10.40	9.60	9.65	9.01	10.43	9.51
NT5C1A	1.91	1.57	1.23	0.80	1.00	3.44	2.59	1.57	3.86	2.83
SUMO3	12.02	12.13	12.38	12.08	12.19	12.19	12.22	12.13	12.24	12.10
CPE	13.88	13.11	13.08	13.42	13.72	14.10	13.86	14.16	13.38	14.11
KRTAP4-8	8.35	1.57	6.54	11.35	7.26	1.06	5.94	4.71	4.79	6.34
SPHK1	10.38	10.87	10.84	10.57	10.46	10.38	10.60	9.62	10.76	9.63
NUP43	8.25	8.58	8.76	8.36	8.36	8.31	8.40	8.23	8.43	8.60
SHBG	0.00	1.00	3.04	0.80	0.00	1.71	1.00	0.00	1.41	1.06
CACNA1I	2.44	0.00	3.28	5.29	3.43	1.06	1.99	3.20	2.21	1.75
RTBDN	3.44	3.85	4.22	3.12	3.77	4.47	4.37	3.95	3.54	3.52
MAGEA10	1.41	0.00	1.23	2.71	1.91	0.00	0.00	0.00	1.00	1.06
BAIAP2L2	2.83	3.04	3.04	4.39	3.29	3.44	3.02	4.48	3.12	3.95
MYH7B	3.44	3.95	3.04	3.95	2.44	3.59	3.02	2.83	2.21	3.52
EIF1AD	10.53	10.52	10.53	10.70	10.62	10.35	10.54	10.43	10.36	10.37
CD2AP	12.07	12.17	12.38	12.13	12.37	12.18	11.98	12.14	12.35	12.24
SSC4D	5.62	5.95	6.10	5.44	5.60	6.21	6.09	6.22	5.52	6.17
PDZD4	9.84	10.01	10.20	9.77	9.66	10.22	9.95	10.18	10.16	10.32
LRRN4	3.97	3.57	3.04	2.83	2.85	3.95	2.81	3.95	3.65	4.04
PLCXD2	7.89	7.64	7.65	9.28	8.02	7.13	8.01	7.34	7.43	7.64
MED18	7.37	7.63	8.53	7.81	7.64	7.40	7.59	7.50	7.71	7.95
TWIST1	10.02	9.94	8.99	10.19	9.95	9.53	9.94	9.70	10.13	9.60
C2orf73	2.44	1.57	3.48	2.83	2.66	3.72	2.81	3.32	2.50	3.80
FBXO15	1.00	0.00	1.23	1.63	0.00	0.00	0.00	0.00	0.00	0.00
TMEM207	1.00	1.00	1.95	2.27	0.00	1.06	0.00	0.00	1.00	0.00
FTO	11.83	11.82	12.09	11.73	11.77	11.64	11.61	11.81	11.51	11.91
ATP8A1	12.53	12.67	13.03	11.18	11.88	13.17	11.82	12.52	12.68	12.71
ACADL	11.23	11.46	11.32	11.77	11.43	11.17	11.47	12.80	11.29	11.20
CLVS1	10.35	10.86	11.02	10.33	10.24	10.39	10.51	10.26	10.29	10.74
LIN28A	2.44	2.21	1.23	0.80	0.00	2.83	1.99	1.95	1.91	2.18
NLRP2	1.91	3.78	3.28	3.32	3.53	1.71	1.99	2.83	2.21	2.83
ALDH6A1	11.00	11.01	11.19	11.37	10.89	10.94	10.75	12.16	11.23	11.37
HEATR6	10.34	10.42	10.28	10.07	10.13	10.12	9.99	10.20	10.01	10.39
STXBP5	10.86	10.82	10.80	11.08	11.09	10.61	10.83	10.81	10.88	10.85
KBTBD13	5.23	4.64	5.29	5.23	5.08	5.86	5.22	6.09	5.26	6.15
PECR	7.92	8.31	8.67	8.17	7.91	8.30	8.20	8.49	8.41	8.52
USP6NL	12.19	12.57	13.62	11.59	12.28	12.74	12.30	12.24	12.55	12.76
OR56B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COG5	9.39	9.48	9.72	9.09	9.07	9.20	8.90	9.24	9.31	9.57
WBP4	10.61	10.67	10.74	10.65	10.76	10.67	10.79	10.67	10.67	10.65
GOLGA4	11.87	11.75	11.59	12.07	11.89	11.67	11.69	11.68	11.57	11.73
NSD1	12.43	12.51	12.60	12.48	12.58	12.49	12.34	12.51	12.53	12.60
DDX27	10.92	10.88	10.91	11.02	10.90	10.75	11.00	10.70	10.87	10.70
MYL3	2.83	2.85	1.95	3.12	3.04	2.83	3.02	2.59	3.28	2.18
PDP2	6.56	6.74	6.88	6.78	6.37	7.04	5.92	7.61	6.75	7.49
SAE1	11.64	11.67	11.79	12.02	11.63	11.73	11.84	11.76	11.65	11.92
SHANK3	9.62	9.09	9.34	9.53	9.26	9.49	9.09	9.86	9.16	9.02
ERAP1	10.89	10.83	10.28	10.83	11.12	10.58	10.76	10.48	10.72	10.53
C16orf58	10.66	10.81	10.60	10.49	10.55	10.52	10.47	10.67	10.40	10.74
WNT7A	1.41	1.57	1.23	2.50	1.41	2.83	2.81	1.00	3.12	1.06
TAPT1	11.08	11.06	11.44	11.17	11.18	11.17	10.99	11.25	11.35	11.18
STOML3	5.48	4.73	3.48	5.31	5.45	4.66	5.06	4.42	3.65	4.34
RGS12	11.73	11.71	11.56	11.55	11.87	11.46	12.07	11.32	11.57	11.33
VAMP4	10.78	10.75	10.61	10.51	10.75	10.82	10.82	10.82	10.92	10.85
MAP4K2	10.86	10.66	10.52	10.81	10.78	10.94	10.73	11.00	10.86	10.97
EMP1	15.30	15.73	15.45	15.51	15.44	14.96	15.35	15.40	15.29	15.29
ARL14EP	10.70	10.75	10.81	10.57	10.78	10.56	10.43	10.68	10.68	10.73
SLC44A2	13.54	13.57	13.58	13.24	13.41	13.50	13.23	13.26	13.41	13.43
VPS4A	11.32	11.37	11.36	11.13	11.23	11.29	11.36	11.27	11.30	11.31
DHRS3	10.79	10.81	12.04	11.04	10.77	11.82	11.34	11.63	10.27	10.73
TMEM183A	11.15	11.20	11.38	11.17	11.23	11.00	11.20	11.00	11.20	11.12
TM4SF19	1.91	1.91	3.04	2.27	4.28	2.64	3.02	1.00	3.54	2.50
