gene	GSM774014	GSM774015	GSM774017	GSM774018	GSM774019	GSM774020	GSM774021	GSM774022	GSM774023	GSM774033	GSM774034	GSM774035	GSM774036	GSM774037
USE1	12.86	13.11	12.84	12.84	12.99	12.84	13.06	13.34	12.85	12.65	12.93	13.10	12.90	12.77
CACNG2	8.49	6.90	6.70	6.77	6.33	6.24	6.74	5.96	5.12	6.47	6.51	5.87	7.16	6.22
ZNF575	4.33	5.90	5.56	5.56	6.64	5.90	5.33	6.28	5.60	5.41	4.67	5.31	5.67	5.27
IFT88	11.30	11.22	11.42	11.31	10.79	11.30	11.60	11.01	11.05	11.41	11.48	11.27	11.24	11.27
CCT7	15.25	15.26	15.31	15.01	15.66	14.80	15.21	15.25	15.38	15.46	15.31	15.27	15.34	15.13
RBMX	13.55	13.52	13.74	13.60	13.55	13.59	13.72	13.29	13.56	13.68	13.67	13.48	13.61	13.56
DNTTIP2	13.48	12.94	13.12	12.83	13.09	12.66	12.93	12.75	12.86	13.25	13.21	12.82	12.76	12.79
CLNS1A	12.80	12.70	12.80	12.97	13.88	12.37	12.80	13.20	12.94	13.37	13.06	12.65	13.04	12.75
PGM2	13.28	13.92	13.56	12.71	13.89	13.31	13.31	13.59	13.82	13.24	13.09	13.44	13.43	13.10
FLT1	10.97	11.46	12.01	11.35	11.88	12.14	11.09	11.25	11.13	10.46	10.70	11.43	11.08	11.16
OR51E2	5.02	5.69	7.02	5.89	7.09	6.95	5.64	5.03	5.34	4.21	3.84	5.39	5.87	5.37
C17orf53	10.23	10.17	10.09	9.85	10.77	8.91	10.52	10.64	10.56	10.69	10.51	10.05	10.68	10.33
CTSW	7.08	8.29	7.93	7.21	7.67	8.36	8.74	7.77	7.73	7.64	8.28	7.21	7.86	8.24
RHPN1	5.12	5.75	3.68	4.86	4.86	4.82	5.12	5.50	5.44	3.32	3.69	4.76	4.40	5.27
CPA1	1.85	0.00	4.29	0.00	4.86	1.85	0.00	4.13	2.62	0.00	1.85	0.00	2.60	0.00
COX7A2	13.40	13.33	13.56	13.29	14.06	13.36	13.60	13.72	13.55	13.75	13.65	13.29	13.48	13.67
FOXF2	6.64	5.75	5.16	3.68	5.01	4.66	4.46	5.13	4.39	4.30	5.48	5.21	5.67	4.26
BRICD5	10.17	11.59	11.00	10.73	9.85	9.57	9.88	11.50	10.92	10.60	9.59	11.43	10.95	10.31
TTC34	0.00	2.69	1.85	3.68	3.28	3.07	2.74	2.68	1.85	1.73	0.00	2.65	2.11	2.69
DAAM1	13.89	13.67	14.14	13.97	13.26	13.73	13.49	13.28	13.39	13.57	13.76	13.64	13.61	13.79
C3orf20	8.25	5.31	6.06	5.91	7.58	7.85	7.96	7.99	5.21	5.51	5.94	5.60	8.12	8.04
ITPKB	13.14	13.40	13.33	13.41	12.24	13.62	12.88	13.30	13.17	12.82	13.29	13.30	12.95	13.34
PHLDA1	15.62	16.17	14.96	15.84	15.24	14.74	15.14	15.74	15.10	15.57	15.01	15.17	15.56	15.68
PDIA6	15.53	15.16	15.53	15.43	15.99	15.00	15.13	15.55	15.53	15.77	15.34	15.11	15.52	15.21
TAF1B	11.35	11.30	11.51	11.31	11.17	11.07	11.47	11.05	11.13	11.49	11.42	11.21	11.13	11.10
SLC33A1	12.81	12.19	12.55	12.66	12.55	12.49	12.54	11.98	12.79	12.64	12.52	12.42	12.32	12.75
OXNAD1	10.88	11.21	11.14	10.91	11.25	11.07	10.92	11.37	11.48	11.44	11.12	11.06	11.36	11.38
TBC1D31	12.03	10.91	11.59	11.29	11.16	11.12	11.53	10.97	11.10	11.52	11.46	11.21	11.40	11.05
RFC3	12.09	11.81	11.78	11.56	11.91	11.15	11.92	11.91	11.98	12.23	11.89	11.66	11.77	11.88
SLC51A	0.00	0.00	0.00	0.00	1.04	1.04	0.00	1.85	0.00	0.00	0.00	0.14	1.85	0.57
UBE2C	12.67	12.82	12.75	12.08	13.22	11.79	12.34	13.69	13.45	13.39	12.54	12.62	13.05	12.91
DPF3	5.99	7.04	7.67	6.47	5.79	6.25	4.92	6.35	6.95	6.80	5.02	6.63	6.46	7.28
NDST2	12.07	12.28	12.13	12.33	11.93	12.46	12.40	12.32	12.40	12.24	12.29	12.41	12.33	12.22
RHOH	8.25	8.28	8.51	8.16	8.32	8.42	8.98	8.00	7.63	8.64	7.82	8.04	8.28	8.36
KITLG	12.62	12.77	13.11	13.91	12.64	14.01	12.69	12.82	12.95	12.77	13.14	13.17	12.84	13.11
NME5	9.06	8.60	8.90	8.73	8.72	8.57	8.69	9.02	8.93	8.04	8.99	8.44	8.54	8.28
ELP4	11.12	11.01	11.47	11.05	11.25	11.02	11.14	11.00	11.40	11.53	11.36	11.07	11.14	11.17
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SARM1	9.33	8.06	8.70	9.50	8.04	8.38	8.99	8.63	8.81	8.66	9.37	8.84	8.76	9.00
GMPS	13.67	13.04	13.46	13.07	13.55	12.94	13.23	13.22	13.25	13.58	13.35	13.06	13.06	13.09
KPTN	11.06	11.04	11.11	11.37	11.35	10.95	11.01	11.49	11.16	11.09	11.24	11.05	11.17	11.06
UGT2B17	0.00	0.00	1.85	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NADK2	11.99	11.48	11.80	11.45	11.63	11.54	11.55	10.82	11.42	11.79	11.70	11.49	11.55	11.40
RORB	8.75	7.49	8.00	7.26	8.19	8.36	6.91	6.91	7.48	7.48	7.24	7.47	7.61	7.73
TP53I13	10.46	10.38	10.09	10.52	10.90	10.37	10.61	11.10	10.71	10.28	10.46	10.36	10.53	10.53
PABPN1	14.33	14.30	14.00	14.20	14.21	14.07	14.22	14.30	14.02	14.36	14.16	14.19	14.34	14.20
TEKT2	8.63	8.35	7.75	7.81	8.63	7.50	7.47	7.84	7.81	7.43	7.24	7.41	7.70	7.27
GRINA	14.19	14.56	13.92	14.10	14.35	14.80	14.12	14.64	14.53	13.70	13.95	14.56	14.35	14.54
F2	4.79	4.16	3.57	4.23	4.72	3.19	4.10	3.58	3.68	3.32	3.98	3.83	3.10	3.80
LEFTY1	7.37	7.39	5.59	7.05	6.84	6.20	7.26	7.62	7.90	6.92	7.34	7.29	6.63	6.77
CHUK	13.03	12.66	13.15	13.01	12.94	12.87	12.98	12.43	12.76	13.21	12.90	12.80	12.82	12.97
CENPP	9.88	10.08	10.09	9.15	10.36	8.71	9.57	9.91	9.78	10.54	9.95	9.48	9.74	9.83
ANKRD45	0.00	0.00	0.00	2.15	3.05	0.00	0.00	2.51	2.62	2.51	2.65	0.14	0.00	1.38
CCDC66	11.29	10.84	10.97	10.98	10.46	10.79	11.03	10.79	10.79	11.26	10.97	10.73	10.82	10.85
PARP11	10.98	10.08	10.86	11.00	10.47	11.33	11.12	10.40	10.78	10.25	11.01	10.32	11.08	10.85
ATP1A3	10.06	12.06	10.32	8.97	11.57	10.79	11.74	9.73	9.88	10.24	9.49	11.85	11.74	10.29
KIF2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC21B	11.66	11.13	11.83	11.82	11.08	11.47	11.58	11.45	11.70	11.52	11.88	11.58	11.57	11.44
ALS2	12.15	12.36	12.71	12.38	12.14	12.54	12.35	12.22	12.29	12.49	12.41	12.60	12.59	12.46
MRPS10	12.58	11.87	12.12	11.95	12.16	11.82	11.96	12.36	12.04	12.26	11.97	12.08	11.90	12.05
DNM1L	13.88	13.59	13.97	13.81	13.60	13.77	13.86	13.54	13.53	13.93	13.88	13.60	13.65	13.72
RMI1	11.30	11.49	11.37	11.70	11.45	11.09	11.05	11.24	11.32	11.51	11.47	10.99	11.14	11.11
PEX11B	11.78	11.60	11.66	11.68	11.69	11.79	11.71	11.81	11.76	11.56	11.93	11.58	11.53	11.65
PPP2R2B	3.24	5.61	4.29	4.15	5.82	6.18	3.75	3.10	3.52	4.62	6.27	5.27	5.12	5.31
AXDND1	7.43	6.66	7.24	6.90	6.49	6.52	7.67	6.54	6.20	7.78	7.10	6.54	7.09	7.04
HDAC10	11.60	11.49	11.17	11.78	11.26	11.26	11.80	11.47	11.22	11.62	11.38	11.75	11.89	11.77
GZMA	3.24	3.86	3.68	7.75	3.45	5.39	2.60	4.45	3.80	3.47	0.00	1.85	2.80	2.90
DCSTAMP	7.79	8.02	6.50	7.99	7.15	7.56	7.81	7.98	8.01	4.86	7.44	7.40	8.52	8.41
GNB1	15.60	15.66	15.81	15.64	15.88	15.69	15.70	15.70	15.66	15.83	15.75	15.83	15.82	15.75
RGS16	8.16	9.47	9.08	8.18	8.98	7.50	7.06	9.42	9.40	7.86	8.23	8.37	8.57	8.03
VPS16	12.78	12.76	12.77	12.82	12.83	12.69	13.10	12.79	12.76	12.90	12.95	12.99	12.97	12.94
CITED1	7.37	5.22	5.03	5.69	7.87	8.23	7.27	6.69	7.56	5.56	3.55	5.81	6.45	6.67
PARP16	10.37	11.07	10.41	10.56	11.04	10.69	10.21	10.86	10.85	10.72	10.41	10.91	11.06	10.97
ANKRD65	1.41	3.58	4.01	2.48	3.45	3.43	4.10	2.91	2.94	3.94	2.33	3.68	3.68	4.72
MSLN	2.60	3.32	2.60	3.06	6.31	3.32	3.04	5.77	4.97	3.59	3.17	4.47	3.10	4.47
MRPL32	11.70	11.18	11.45	11.20	11.40	10.79	11.39	11.94	11.72	11.49	11.40	10.99	11.28	11.19
ILK	13.32	13.68	13.65	13.75	14.39	13.83	13.42	14.32	13.98	13.75	13.54	13.73	13.66	13.71
GLOD4	13.17	12.81	12.92	13.16	12.99	12.87	13.43	13.52	13.21	12.82	13.18	12.99	12.88	12.92
TMCC1	12.53	12.47	12.80	12.65	12.11	12.65	12.50	12.28	12.19	12.52	12.67	12.54	12.54	12.49
SAMD12	8.23	7.64	8.51	8.57	6.84	7.26	8.16	7.51	7.61	8.43	8.30	8.34	8.15	7.96
RAB17	10.64	10.64	9.95	11.26	10.26	9.73	11.01	10.44	9.86	11.11	10.36	10.18	10.53	10.12
PMFBP1	0.00	1.73	3.07	2.15	1.04	1.04	1.73	2.51	1.38	0.00	0.00	1.85	0.96	2.22
RASL12	9.95	9.03	10.10	10.35	9.56	10.11	9.80	10.78	9.70	9.02	9.41	9.22	9.19	9.49
TMX2	12.99	13.05	12.90	13.00	13.00	12.96	13.01	12.94	12.80	13.17	12.93	12.88	12.88	12.84
HIGD1B	5.96	6.87	7.28	6.58	7.80	6.85	6.07	7.37	6.96	6.26	5.75	6.54	6.90	6.15
LAMP1	15.81	15.81	15.83	15.69	15.80	16.21	15.71	15.75	15.86	15.85	15.83	15.87	15.67	16.00
GJB2	13.07	14.72	13.95	13.91	14.44	14.44	13.43	13.20	14.28	15.90	13.08	15.29	14.83	14.71
TMEM215	0.00	5.86	1.85	0.00	0.00	4.10	0.00	0.00	0.00	0.00	0.00	0.82	0.00	2.22
DHX33	13.17	12.69	13.25	13.26	12.88	12.96	13.56	13.25	13.23	13.07	13.41	13.08	13.14	13.09
SDC2	12.76	11.58	12.23	13.14	12.55	12.83	12.24	12.75	12.78	11.52	12.91	12.27	12.46	11.63
XYLT1	9.66	9.31	10.12	9.63	9.47	10.19	9.56	8.94	9.46	9.08	9.52	9.09	9.34	9.71
ETNK1	15.68	16.13	16.13	16.60	15.33	16.59	16.40	15.05	15.22	16.33	15.91	16.02	16.01	16.55
CSMD1	6.47	6.21	6.04	6.98	5.41	6.66	7.01	5.59	5.57	4.68	5.71	5.87	5.50	5.50
OPRK1	5.50	3.97	4.96	2.87	4.56	3.58	3.90	4.23	2.33	3.59	3.55	3.10	4.51	4.47
FGFR3	9.67	9.80	12.63	10.27	11.29	9.39	12.42	10.52	10.94	10.79	10.89	10.91	11.01	10.38
PLA2G4E	8.60	8.82	9.68	8.54	9.14	7.47	8.44	8.34	8.87	9.75	9.05	9.86	8.92	8.52
CITED2	14.78	14.84	14.58	14.56	15.21	14.46	13.72	14.83	15.25	14.35	14.75	14.47	14.77	14.35
PATL2	0.00	0.00	2.60	0.60	0.00	2.94	2.39	0.00	0.00	0.00	0.00	0.14	0.96	0.00
SPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	3.11	0.00	1.18	0.00	0.00	0.57
TBC1D14	12.70	13.06	13.34	13.27	13.14	13.26	13.16	13.08	13.17	13.22	13.12	13.21	13.22	13.24
C5orf30	11.97	11.63	11.84	11.43	11.83	11.44	11.56	11.76	11.66	11.78	11.82	11.36	11.54	11.67
BMPR1A	13.89	13.93	14.64	14.37	14.03	14.32	14.19	14.09	14.50	14.34	14.33	14.43	14.16	14.28
TPI1	15.53	15.82	15.57	14.99	15.86	15.07	14.98	15.88	15.57	15.34	15.43	15.28	15.63	15.30
TBC1D32	10.54	10.78	11.17	10.84	10.01	11.26	11.19	10.11	10.16	10.75	10.88	10.70	10.70	10.88
DPYD	11.55	7.30	9.22	10.85	6.94	9.82	10.62	7.91	9.65	8.94	12.02	9.31	8.84	7.91
C8orf76	11.41	11.15	11.40	11.14	11.78	10.75	11.11	11.45	11.25	11.51	11.27	11.01	11.26	11.39
SLC29A1	15.48	15.58	14.84	15.68	15.59	15.76	15.36	15.13	15.65	14.86	14.98	15.39	15.34	15.86
PTH2R	0.00	0.00	3.38	2.65	0.00	0.40	0.96	3.45	0.00	3.47	1.85	0.82	2.80	0.00
TFAP2C	14.31	14.30	14.44	14.80	13.90	14.14	14.12	14.93	14.91	13.98	14.22	14.04	14.59	13.97
DSG2	14.38	13.94	14.29	14.40	13.82	14.07	14.24	13.76	14.02	14.37	14.18	14.14	14.29	14.27
ENOX1	6.13	6.77	7.95	7.29	7.41	7.85	6.49	8.52	7.91	7.32	7.65	7.01	7.58	6.98
CELSR3	5.08	4.76	5.31	4.77	4.93	5.69	4.79	5.28	5.02	5.07	4.73	5.25	4.91	5.41
CCDC134	11.88	11.57	11.03	11.03	11.80	11.10	10.74	11.60	11.59	11.20	11.43	11.42	11.10	11.67
PRSS12	11.36	10.99	11.49	10.29	11.15	10.94	11.78	10.79	11.44	11.08	11.40	11.26	10.96	11.39
MOV10L1	0.00	0.00	1.85	0.00	0.00	3.32	0.00	0.00	3.11	0.00	0.00	2.99	0.00	0.00
HNRNPA0	15.13	15.41	14.80	14.69	15.03	14.62	14.73	15.07	15.06	15.15	15.06	15.04	15.06	14.97
ANXA1	14.03	15.16	14.56	14.59	14.91	14.82	14.04	15.30	14.68	14.45	14.09	14.81	14.63	14.43
HTATIP2	11.96	11.84	11.54	11.74	12.31	11.51	11.64	11.54	11.60	11.89	11.62	11.42	11.55	11.72
AK1	11.41	11.48	10.29	10.75	11.57	11.52	11.01	11.86	11.69	10.61	11.05	11.34	10.71	11.03
HIST1H2AL	6.81	6.32	6.58	5.78	7.34	5.25	6.10	7.99	7.38	6.62	7.10	6.77	6.59	6.62
PLEKHF2	12.21	12.07	12.51	12.46	12.23	12.37	12.10	12.19	12.26	12.40	12.29	12.19	12.08	12.16
ZPR1	12.64	12.73	12.71	12.72	13.03	12.44	12.68	12.95	12.87	12.81	12.67	12.83	12.80	12.78
SRGAP1	9.26	8.96	9.28	8.93	9.48	9.90	8.62	8.92	8.83	9.02	10.04	9.11	9.35	8.39
PNMA8B	9.16	8.17	5.84	8.59	9.96	7.95	9.72	8.62	7.40	6.80	7.41	8.29	9.04	7.21
GAS2	7.71	8.75	8.75	8.78	9.01	8.68	8.92	8.46	9.01	8.86	8.52	8.32	8.87	9.10
TNFAIP6	8.06	7.51	8.18	8.23	7.17	8.34	7.94	8.12	8.25	8.14	7.89	7.85	7.39	8.16
RIMS1	3.86	4.16	4.29	4.09	2.82	3.43	3.18	3.10	2.94	3.75	3.69	2.99	3.85	2.90
GSTM2	8.18	7.29	8.34	7.81	7.40	7.93	7.94	8.36	8.16	6.87	8.63	6.40	8.52	7.60
CLCN3	13.96	13.81	14.29	14.06	13.79	13.82	14.13	13.52	13.86	14.17	14.02	13.97	13.96	14.22
LLPH	13.37	13.08	12.59	12.48	13.22	12.09	12.61	12.73	12.37	13.06	12.57	12.33	12.58	12.52
ZBTB25	9.69	9.83	10.19	9.54	9.65	9.76	10.18	9.77	10.04	10.24	10.19	9.71	10.02	10.00
SLC36A2	7.00	4.86	7.27	6.74	6.92	12.33	10.31	8.04	9.94	9.79	5.71	9.80	6.63	8.60
UGT2A3	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF13B	12.24	12.90	13.10	13.16	11.69	13.24	12.80	11.45	12.11	12.59	12.84	13.30	12.92	12.97
DHX34	11.91	11.82	11.99	12.47	11.93	11.98	12.04	12.44	12.20	12.15	12.17	12.31	12.26	12.16
CYP4F11	4.79	4.69	4.46	3.33	2.82	0.40	3.18	1.41	4.31	1.73	3.55	2.65	3.10	3.97
RALB	13.03	13.38	13.32	12.92	13.13	12.94	12.61	13.94	13.53	13.04	12.96	13.16	13.20	13.02
WFDC5	9.02	7.31	5.69	7.08	7.92	6.70	9.48	7.86	8.89	6.93	9.17	8.37	6.81	7.84
SCRN1	8.72	8.69	8.36	9.15	8.19	8.87	9.82	8.21	7.57	8.10	10.88	7.91	7.66	8.17
CNEP1R1	11.93	11.97	12.22	11.92	12.07	12.01	12.00	12.01	12.18	12.15	12.11	11.90	11.99	12.23
EPB41L4B	13.88	13.82	14.24	14.11	14.00	13.95	14.15	14.11	14.15	14.36	14.33	13.98	14.24	14.18
ST14	15.60	15.83	15.45	15.67	15.28	15.38	15.21	15.72	15.92	15.39	15.66	15.97	15.68	15.99
IDH3B	13.96	14.21	13.98	13.86	13.89	14.26	14.20	14.03	14.13	14.12	14.04	14.17	14.13	14.14
HIST1H2BO	5.69	5.12	5.39	5.41	5.10	4.56	4.86	5.21	5.40	5.70	4.21	4.58	5.80	5.34
KLHL2	12.26	11.47	12.27	12.01	11.98	11.94	11.83	11.86	12.10	12.14	12.10	11.93	12.01	11.70
TMEM52B	5.59	4.24	4.38	3.06	4.65	3.07	4.05	3.92	1.85	3.47	3.69	1.85	4.35	3.22
RCAN3	12.65	13.10	13.19	12.93	12.84	13.13	13.07	12.80	12.88	13.05	12.89	12.92	13.13	13.34
ANKRD46	12.77	12.71	12.93	13.00	13.07	13.10	12.87	12.86	12.95	12.86	12.91	12.91	12.87	12.80
ABCA1	13.65	14.45	15.01	14.05	14.26	15.03	14.53	13.18	13.70	14.22	14.39	14.67	14.06	14.01
SLC16A13	7.70	6.95	6.72	6.26	6.84	7.57	7.31	6.72	7.45	7.44	7.38	7.50	6.93	6.95
CLHC1	5.94	3.58	4.96	3.77	3.93	4.33	5.77	5.33	5.02	3.59	5.79	3.97	3.77	4.26
ALKBH2	10.10	10.70	10.36	9.90	10.79	9.82	9.74	10.95	10.51	10.50	10.40	10.18	10.63	10.52
ZNF382	7.00	7.22	8.18	7.56	7.61	7.45	7.63	7.14	7.01	7.80	8.00	7.35	7.86	7.57
LACTB	10.45	10.64	10.31	9.91	11.38	10.10	9.65	10.54	10.62	10.48	10.17	10.37	10.21	10.67
HOXB8	7.08	6.50	3.07	5.16	7.63	6.86	5.95	8.45	7.71	3.59	4.21	5.63	4.91	5.74
PPM1G	13.83	14.03	13.96	13.63	14.54	13.59	13.75	14.03	14.07	14.23	13.94	13.96	14.02	14.08
DCTN6	12.17	12.02	11.82	11.76	12.01	11.75	11.93	12.03	11.86	11.77	11.82	11.84	11.85	11.86
CPT1C	9.40	10.46	8.89	9.38	10.61	10.36	10.15	10.07	9.52	8.47	8.94	9.83	10.03	10.10
LIPG	9.71	9.58	10.48	11.24	9.45	9.75	8.52	9.02	10.10	9.45	10.50	9.26	9.64	10.40
SPEG	8.58	9.81	7.70	8.11	9.09	9.42	8.24	8.14	9.15	8.04	8.04	8.40	8.10	9.51
TM2D2	12.08	12.31	12.20	12.39	12.63	12.25	12.28	12.84	12.74	12.20	12.42	12.32	12.25	12.42
HIST1H4H	7.26	7.33	7.01	7.40	6.14	6.72	5.33	6.30	6.84	7.11	6.32	6.73	7.32	6.94
CEACAM18	3.75	2.69	4.01	3.68	2.82	3.32	4.20	2.68	3.11	2.69	2.65	3.10	3.92	3.97
NDUFB9	14.14	13.84	13.15	13.33	14.05	13.42	13.46	13.87	13.79	13.80	13.34	13.41	13.49	13.89
ZFP57	7.60	8.11	7.84	8.09	8.09	7.75	7.12	7.86	8.04	7.32	7.22	7.34	7.81	7.96
TCF4	13.77	13.30	13.39	13.39	12.56	13.79	13.65	12.85	12.65	13.17	13.40	13.15	12.99	12.94
GRB14	10.38	10.37	9.37	10.68	9.33	10.65	10.23	10.27	9.63	8.92	9.80	9.38	9.48	9.10
SLC10A3	9.58	9.65	9.61	10.15	10.21	9.95	10.07	10.15	10.31	9.97	10.23	9.85	9.80	10.17
STAU1	13.82	13.83	13.66	13.64	13.35	13.66	13.62	13.59	13.59	13.53	13.62	13.50	13.43	13.55
HS6ST1	14.05	13.79	14.06	13.95	13.88	13.47	13.99	14.07	14.18	13.87	14.38	14.02	14.13	13.81
OPN4	2.85	0.00	1.85	1.45	3.05	1.04	0.00	3.68	0.00	1.73	1.18	0.82	2.11	2.90
SRRT	15.04	14.93	14.53	14.64	14.62	14.42	14.78	14.69	14.56	15.04	14.83	14.77	14.93	14.80
C8orf34	7.28	6.06	6.70	7.73	5.96	6.91	7.41	6.40	6.53	7.60	7.30	6.01	7.26	6.22
SLC50A1	11.73	11.55	11.27	11.76	11.67	11.56	11.77	12.37	11.97	11.43	11.85	11.56	11.17	11.73
MMP3	8.55	8.88	9.56	11.03	10.03	12.56	8.90	10.55	10.35	10.45	10.08	9.72	9.20	9.44
CBY3	2.60	0.00	0.00	1.85	0.00	0.00	0.96	1.85	0.00	3.47	1.85	0.14	0.33	2.22
GRM7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERMP1	14.49	14.43	14.79	14.87	14.52	14.42	14.32	14.17	14.41	14.84	14.66	14.76	14.49	14.28
NGF	4.42	5.67	5.16	5.67	6.28	6.17	4.20	7.01	5.94	4.04	8.02	5.77	4.19	5.41
RFNG	12.55	12.69	12.21	12.77	12.96	12.39	12.91	13.36	13.11	12.57	12.69	12.77	12.86	12.80
WWTR1	13.94	13.55	14.13	13.92	13.74	14.13	13.87	13.78	13.67	13.33	13.84	13.70	13.63	13.59
FAM234B	14.02	14.25	14.04	14.90	13.14	13.51	14.08	14.14	13.82	14.54	14.14	14.30	14.33	14.31
SLC4A9	0.00	3.32	0.00	0.00	3.05	1.04	1.73	3.10	0.00	0.00	2.65	2.82	0.00	2.51
STRADB	10.15	10.12	10.43	10.42	10.45	10.40	9.95	10.72	10.80	10.55	10.54	10.43	10.37	10.40
FXR2	13.89	13.40	12.96	13.38	13.44	12.92	13.54	13.88	13.32	13.22	13.48	13.12	13.21	13.12
LIMD1	13.50	13.93	13.98	14.03	14.06	14.02	13.98	13.99	14.12	13.92	13.97	14.09	14.13	14.09
AFP	3.03	3.32	4.46	3.06	3.93	2.51	3.39	3.29	1.85	4.04	3.55	1.85	3.33	3.97
GNPAT	13.59	13.52	13.89	13.78	13.88	13.88	13.93	13.64	14.11	13.91	14.00	13.83	13.89	13.91
BFAR	12.69	12.76	12.79	12.85	12.69	12.87	12.89	12.60	12.46	12.78	12.76	12.60	12.67	12.64
TRIM65	11.52	11.47	11.60	11.81	11.20	11.43	11.92	11.67	11.73	11.50	11.75	11.84	11.87	11.63
NIFK	12.88	12.73	12.91	12.77	13.15	12.47	12.87	12.93	12.92	13.16	12.79	12.64	12.66	12.68
OXGR1	5.12	5.08	5.96	5.30	4.31	4.33	5.16	3.68	3.80	5.66	4.39	4.66	5.82	4.94
NIPA1	10.07	9.65	10.19	10.24	10.14	9.70	10.13	9.76	9.71	10.32	10.12	9.62	9.87	9.90
FAM117A	11.25	10.96	11.01	10.98	10.96	10.69	10.95	11.15	11.32	11.04	11.16	10.83	11.15	10.47
USP53	12.69	12.46	12.41	12.84	11.86	12.48	12.22	12.04	12.01	12.39	12.38	12.49	12.30	12.51
FAM207A	11.93	11.98	11.86	11.63	12.45	11.69	11.85	12.18	11.99	11.99	11.86	11.78	11.98	12.00
POLE	12.18	12.03	12.36	11.93	12.29	11.59	12.42	11.70	11.72	12.78	12.33	12.35	12.62	12.18
ANKAR	0.00	0.96	1.85	0.00	0.00	1.04	0.00	0.00	1.85	0.00	0.00	1.49	1.85	1.38
TMPRSS11A	6.81	5.57	6.61	6.18	5.91	6.11	6.28	5.44	4.68	6.53	6.30	6.13	6.50	6.28
MARCH5	13.28	13.34	13.36	13.13	13.68	13.23	13.22	13.42	13.49	13.52	13.30	13.25	13.32	13.43
DRAXIN	5.35	4.42	5.16	5.12	5.58	5.62	5.95	5.83	5.50	4.21	5.86	5.12	5.31	4.53
BCAP29	11.54	11.09	11.51	10.96	11.37	11.06	11.52	11.17	11.03	11.81	11.68	11.04	11.11	11.50
ZIC1	7.13	5.75	7.01	5.71	5.77	5.50	6.11	5.59	4.12	6.08	6.35	5.04	6.01	5.47
COQ6	11.17	11.28	11.37	11.37	11.73	11.21	11.49	11.75	11.65	11.60	11.50	11.68	11.71	11.66
HOXC4	6.75	6.11	6.08	6.03	6.54	7.61	5.77	6.43	6.71	6.42	6.27	6.07	6.59	6.22
PADI6	0.00	0.00	2.60	0.00	2.54	0.00	1.73	2.21	0.00	1.73	0.00	3.23	0.00	1.38
SPAG6	3.58	4.24	4.01	3.33	3.82	1.73	4.10	1.85	3.11	4.10	3.17	2.82	3.58	3.04
NHLH1	1.85	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.96	0.00
DNAJB11	13.72	13.50	13.39	13.54	14.09	13.26	13.28	13.58	13.65	13.58	13.21	13.19	13.35	13.54
CCL2	5.91	7.81	8.15	6.62	7.88	6.94	6.87	7.83	7.87	7.43	6.78	7.02	6.86	7.81
MDM1	10.81	10.59	10.98	10.45	10.79	10.44	10.79	10.58	10.77	11.27	10.61	10.51	10.64	11.12
HGH1	11.48	11.36	11.17	10.95	11.74	10.53	11.21	11.31	11.42	11.63	11.43	11.33	11.43	11.42
ENTPD1	10.33	11.19	11.61	11.56	11.27	12.07	11.56	10.98	11.35	11.21	11.00	11.26	10.96	11.24
CSNK1G2	14.07	14.53	13.97	14.07	14.25	14.14	14.00	14.62	14.40	14.15	14.24	14.27	14.31	14.37
RPS21	14.95	15.39	14.67	14.52	15.32	14.65	15.08	15.35	15.11	14.78	15.13	14.83	14.97	14.87
AP4S1	11.28	11.23	11.28	11.43	11.21	10.79	11.13	11.11	11.26	11.33	11.25	11.04	11.09	11.32
CYP20A1	12.04	11.62	11.90	11.94	11.87	11.76	12.03	11.66	11.65	11.96	11.95	11.67	11.59	11.63
IL1RAPL1	2.33	1.98	2.85	2.15	2.25	1.73	1.73	0.00	1.85	2.51	2.98	1.85	2.11	1.38
GANAB	15.08	15.04	15.40	15.50	15.26	15.41	15.42	15.29	15.37	15.40	15.34	15.55	15.46	15.51
METTL4	10.67	10.11	10.90	10.70	10.27	10.33	10.31	9.86	10.21	10.82	10.70	10.15	10.20	10.37
GRXCR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	1.73	1.85	0.00	0.00	0.00
RTL1	7.02	5.94	6.84	6.31	6.74	7.49	6.21	6.74	6.01	6.28	5.86	6.49	6.66	5.94
MLLT1	13.46	13.45	13.56	13.45	13.56	13.45	13.43	13.99	14.08	13.59	13.69	13.88	13.80	13.61
SLC26A7	9.07	7.68	9.84	9.14	7.31	8.24	8.27	8.35	7.96	7.96	8.84	8.14	8.35	8.56
