gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
ARMC8P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YWHAH	12.19	12.16	12.16	12.08	12.66	12.61	12.69	12.80	11.91	11.65	11.74	11.74	11.63	11.72	11.67	11.68	12.24	12.27	12.26	12.28	12.29	12.28	12.30	12.23
GLCCI1	6.24	7.56	6.54	7.26	7.87	8.11	7.81	8.11	7.68	7.75	7.75	7.75	8.01	7.74	7.60	7.76	8.63	8.48	8.21	8.55	8.26	8.42	8.42	8.51
OR5T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNNT1	3.94	4.25	3.20	3.88	2.83	3.54	3.08	0.00	11.34	11.08	10.89	10.84	10.97	10.80	10.93	10.58	10.40	10.43	10.62	10.57	10.58	10.18	10.31	10.13
SUB1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	0.94	0.00	0.00	0.00	0.00	2.41	1.04	0.00	1.15	1.04	1.71	1.07	0.00	0.00	0.00
POU5F1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIFC2	5.73	5.27	5.03	6.08	6.49	6.26	6.66	6.26	8.92	9.20	9.19	9.00	9.11	9.14	9.11	8.66	7.90	8.01	8.15	8.38	8.18	8.17	7.87	8.03
SOCS2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND5P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1B2P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
E2F2	9.11	9.22	9.19	9.03	9.78	9.72	9.81	9.68	7.51	7.84	7.71	7.44	7.88	7.94	7.84	7.88	7.18	7.25	7.23	6.84	7.55	7.57	7.19	7.23
SDHAF4	8.79	8.67	8.81	8.66	8.00	8.13	8.12	8.37	8.90	8.62	8.60	8.75	8.33	8.34	8.34	8.42	8.33	8.07	8.08	8.07	8.21	8.25	8.19	7.99
MTHFD1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.94	0.00	2.10	2.03	1.00	0.00	2.05	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00
UBE2V1P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHBDF1	11.34	11.30	11.37	11.51	10.83	10.73	10.73	10.47	10.28	10.55	10.52	10.49	10.72	10.74	10.59	10.41	10.60	10.62	10.88	10.78	10.89	10.75	10.66	10.76
RPL21P127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00
RPS26	14.11	14.02	14.13	14.08	13.69	13.48	13.74	13.81	12.51	12.07	12.22	12.22	12.05	12.18	12.13	12.06	12.21	12.12	12.36	12.23	12.25	12.29	12.21	12.18
GRPEL1	10.66	10.58	10.80	10.74	10.79	10.79	10.90	10.84	10.95	10.52	10.68	10.70	10.47	10.58	10.58	10.64	10.82	10.88	10.86	10.85	10.78	10.80	10.77	10.78
CLDN20	5.14	5.32	4.01	5.27	3.37	2.97	0.62	1.22	1.11	3.23	2.88	1.22	2.24	2.52	2.64	2.90	4.18	2.83	3.33	3.21	2.90	4.02	3.98	2.93
VIT	4.55	4.66	4.52	4.64	3.22	3.22	3.08	3.20	5.72	5.47	5.64	5.47	5.04	5.43	5.45	5.87	4.96	4.76	5.10	4.96	4.26	3.35	4.23	3.83
NEFLP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDR9C7	2.77	1.00	2.33	2.86	2.83	2.02	3.37	1.88	2.12	0.94	1.15	1.22	0.00	0.00	0.00	1.66	0.00	0.00	1.66	1.11	0.00	0.00	0.00	1.07
STATH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS7P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXB1	3.01	2.70	1.92	3.50	1.22	2.70	2.59	2.70	1.11	0.94	0.00	0.88	0.56	0.00	0.00	1.04	1.11	0.00	1.66	1.11	0.00	0.00	0.00	1.07
RNF152P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.07
ZNF566	8.36	8.42	8.14	8.30	8.39	8.36	8.45	8.38	7.89	7.65	7.81	7.87	7.79	7.82	7.80	8.28	7.83	7.86	7.55	7.58	7.53	7.56	7.92	7.84
NOL8P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV8-61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB9AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP21-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGO3	10.16	10.27	9.91	10.21	10.54	10.59	10.39	10.43	9.92	10.10	10.24	10.17	10.35	9.98	10.15	10.46	10.15	10.01	9.73	10.02	9.86	10.03	9.99	10.05
HMGB2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	1.04	1.04	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
TLN1	13.54	13.60	13.66	13.65	13.91	14.03	14.00	13.73	13.96	14.36	14.34	14.30	14.27	14.33	14.26	14.16	14.85	14.85	14.98	14.89	14.94	14.90	14.75	14.88
PMPCA	12.21	12.29	12.31	12.28	12.01	12.01	12.02	12.00	11.69	11.63	11.62	11.63	11.50	11.57	11.59	11.36	11.46	11.45	11.60	11.51	11.59	11.44	11.39	11.44
USP9YP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00
FRMPD1	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	3.71	4.43	4.06	4.65	4.59	4.28	4.36	4.54	3.86	4.26	4.34	4.58	4.46	3.35	4.23	3.31
PKMP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	1.73	0.50	2.52	1.69	1.96	3.07	1.04	1.11	0.00	0.00	0.00	0.00	1.07	0.00	0.00
TLK2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	1.00	1.69	0.00	1.11	0.00	0.00	1.11	1.07	1.07	1.00	2.46
NPHP3	8.51	8.61	8.57	8.61	8.04	8.20	8.28	7.96	10.48	10.73	10.85	10.74	10.76	10.70	10.78	11.04	10.65	10.65	10.66	10.68	10.46	10.74	10.83	10.76
SDHDP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	0.94	0.00	1.22	1.15	1.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDAD1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDN25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF280B	9.47	9.48	9.34	9.38	10.15	10.13	10.12	10.19	6.82	6.93	6.89	6.98	7.06	6.79	6.93	6.96	7.36	7.42	7.44	7.66	7.30	7.51	7.63	7.67
SLC7A2	6.14	5.78	6.28	5.93	10.62	10.69	10.67	10.70	10.88	11.26	11.27	11.24	11.03	11.17	11.03	11.16	11.32	11.18	11.18	11.37	11.02	11.02	11.22	11.13
CDX2	7.25	6.85	7.47	7.38	4.77	4.69	4.77	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2KP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD16	10.33	10.41	10.26	10.45	10.40	10.27	10.37	10.38	7.60	7.48	7.77	7.72	7.60	7.54	7.63	7.42	7.61	7.46	7.20	7.62	7.34	7.57	7.31	7.66
PRPS1	10.94	10.85	10.95	10.84	11.13	11.18	11.19	11.19	10.47	10.35	10.39	10.32	10.36	10.30	10.37	10.52	10.67	10.72	10.63	10.62	10.70	10.64	10.66	10.66
NMUR1	1.22	0.00	0.00	0.00	2.26	2.02	1.74	2.95	3.83	2.77	3.12	3.03	2.47	3.26	3.23	3.10	2.96	3.24	2.60	3.02	2.12	3.35	3.11	3.47
COMP	3.01	1.97	4.01	2.86	4.91	5.03	5.22	5.09	6.74	6.33	5.93	6.23	6.66	6.48	6.37	6.28	7.00	6.90	6.93	6.68	7.23	6.76	6.50	6.51
IFNK	0.00	0.00	1.22	1.59	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRIX1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUXAP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	5.72	5.40	5.51	5.04	4.99	4.81	6.31	5.93	5.89	6.11	5.92	5.65	6.10	6.42	6.16
SDSL	4.45	2.30	2.33	3.50	1.22	2.02	1.74	2.30	7.02	6.89	6.71	6.95	6.96	6.86	6.77	6.36	6.48	6.04	6.78	6.55	6.73	6.87	6.22	6.55
ATP6V0C	11.98	11.93	12.08	12.05	12.26	12.16	12.26	12.31	11.45	11.43	11.54	11.59	11.45	11.52	11.37	11.13	11.58	11.55	11.83	11.77	11.88	11.58	11.39	11.47
CHRNA3	1.74	1.00	0.00	1.59	0.00	0.62	0.00	1.22	2.46	3.85	2.98	3.29	3.60	3.12	3.95	4.54	3.74	4.53	2.83	3.21	3.71	1.69	3.11	4.06
ABHD17AP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP97	9.65	9.56	9.47	9.56	10.67	10.75	10.68	10.80	11.04	11.29	11.34	11.36	11.41	11.31	11.33	11.50	11.47	11.48	11.23	11.41	11.23	11.41	11.48	11.39
IGHV1-24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.24	10.25	10.24	10.23	10.23	10.19	10.13	10.01	9.79	9.86	9.95	9.77	9.87	9.71	9.59	9.57
SLC4A7	11.06	11.07	10.98	11.10	10.92	10.93	10.88	11.04	9.85	10.47	10.50	10.56	10.97	10.67	10.82	10.95	11.32	11.30	10.99	11.24	11.25	11.45	11.53	11.45
NCOR1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAALAD2	3.82	4.71	4.44	4.28	3.95	3.22	4.05	3.54	6.22	5.36	5.56	5.47	5.64	5.67	5.97	5.90	5.89	5.69	5.39	5.63	5.62	5.40	5.51	5.88
CUL1	12.22	12.26	12.26	12.22	11.95	12.03	12.10	12.09	11.89	11.70	11.76	11.81	11.67	11.81	11.77	11.85	11.80	11.75	11.77	11.72	11.75	11.80	11.91	11.78
HNRNPA1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.00	1.69	0.00	0.00	0.00	2.12	0.00	0.00	0.00
SNX18	9.42	9.36	9.45	9.44	12.84	12.91	12.87	12.93	10.83	10.83	10.86	10.83	11.05	11.04	11.11	11.03	10.36	10.44	10.18	10.24	10.32	10.43	10.34	10.34
CHAC1	10.08	9.89	10.16	9.89	8.24	8.21	8.17	8.14	6.97	6.94	6.97	6.76	6.36	6.87	6.73	6.42	8.82	8.94	9.06	8.90	9.23	9.07	8.72	8.93
ARHGAP9	8.44	8.19	8.41	8.30	1.74	1.74	2.02	3.20	4.58	4.52	4.63	4.99	4.68	4.55	4.27	3.95	4.91	5.27	5.58	5.23	5.43	5.11	4.30	4.76
TUBA3E	4.16	4.40	4.12	4.16	0.00	1.22	0.62	0.00	0.00	1.73	1.66	1.22	0.00	0.00	0.00	1.04	2.47	1.15	2.36	2.15	1.69	2.75	0.00	0.00
TFG	11.09	11.08	11.04	11.09	11.61	11.60	11.66	11.80	12.44	12.28	12.28	12.30	12.31	12.36	12.36	12.34	12.45	12.43	12.42	12.46	12.42	12.48	12.53	12.47
GMPR	8.03	7.82	8.10	8.01	9.12	9.15	9.24	8.92	7.05	6.39	6.32	6.56	6.32	6.23	6.06	6.07	6.33	6.64	6.70	6.75	6.33	6.07	6.29	6.01
DPY19L2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.20	5.33	5.62	5.21	4.43	4.76	5.63	4.91	5.45	5.44	6.06	5.84	5.74	6.10	5.64	5.64
TMEM17	7.01	6.91	7.29	6.99	6.18	6.26	6.21	6.42	6.02	5.56	5.89	5.32	5.91	5.98	5.84	5.81	6.03	6.19	5.10	5.59	6.09	6.25	6.40	6.18
EIF4E	12.78	12.76	12.71	12.63	12.08	12.01	12.07	12.30	11.61	11.38	11.44	11.46	11.43	11.34	11.37	11.51	11.62	11.58	11.38	11.48	11.39	11.48	11.62	11.50
SEL1L3	5.08	4.95	4.91	5.08	6.70	6.80	6.51	6.69	10.08	10.06	10.04	10.06	9.97	10.14	10.11	10.08	10.03	9.82	9.87	9.93	9.89	9.86	9.98	9.87
TOR1AIP2	12.02	12.06	12.08	12.09	12.04	12.08	12.03	12.08	11.84	11.51	11.48	11.50	11.54	11.50	11.52	11.74	11.50	11.41	11.22	11.35	11.33	11.45	11.43	11.48
CPLX1	0.00	1.54	0.00	1.59	1.22	0.62	0.00	0.00	2.71	1.73	3.24	2.52	2.24	1.96	2.64	3.10	1.11	1.15	2.05	2.52	2.90	2.49	2.50	2.12
TBX6	4.55	4.78	4.01	5.02	5.14	5.15	5.48	5.48	4.35	4.70	3.84	4.32	4.11	4.20	4.74	4.33	4.35	3.04	4.26	3.37	4.11	4.11	2.74	4.16
DCAF8L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	1.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SHROOM1	4.16	4.33	4.35	3.75	9.82	9.72	9.72	9.68	7.37	7.23	7.25	7.20	6.99	7.15	7.23	6.71	7.51	7.52	7.71	7.94	7.74	7.52	7.33	7.65
RPSAP45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	1.07	0.00	1.86	1.69
MSMP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDCL2	0.00	0.00	0.00	0.00	0.00	0.62	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIPM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	2.77	1.15	2.52	3.28	1.96	3.23	3.59	0.00	0.00	0.00	0.00	1.07	0.00	1.00	1.07
USP15	11.51	11.57	11.46	11.53	11.17	11.34	11.24	11.34	11.10	10.91	10.98	10.94	11.03	10.95	11.04	11.33	11.35	11.29	11.15	11.20	11.14	11.29	11.40	11.31
EIF2S1	12.77	12.74	12.78	12.74	11.94	12.00	12.08	12.28	12.18	12.03	12.01	11.99	11.99	11.94	12.01	12.11	12.44	12.42	12.27	12.31	12.21	12.34	12.48	12.36
SDHAP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.17	4.92	5.51	5.21	5.39	5.53	5.48	5.10	4.83	5.44	5.15	5.17	5.43	4.94	4.87	5.07
EEF1A1P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.94	0.00	0.88	0.56	0.00	1.69	1.66	1.11	1.15	0.00	0.00	0.00	0.00	1.56	0.00
USP32P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.47	8.77	8.79	8.61	8.83	8.51	8.57	8.82	8.45	8.27	8.21	8.46	8.28	8.49	8.49	8.42
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00
UPF3A	10.59	10.57	10.58	10.49	11.68	11.52	11.57	11.63	10.14	10.06	10.15	10.06	10.20	10.05	10.15	10.21	10.13	10.12	10.10	10.22	10.13	10.12	10.39	10.24
ADAMDEC1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	1.04	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00
DSEL	6.80	6.54	6.74	6.87	6.49	6.98	7.01	6.99	12.22	12.47	12.52	12.47	12.44	12.35	12.44	12.57	12.52	12.49	12.32	12.40	12.07	12.21	12.30	12.22
GUCA1A	4.91	4.95	4.77	5.59	3.14	3.67	2.95	1.88	2.71	3.09	3.24	3.60	3.13	2.95	3.50	2.41	4.18	3.24	3.70	1.11	4.11	3.17	3.83	3.31
ZNF350	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.62	7.30	7.31	7.38	7.73	7.34	7.29	7.56	7.42	7.34	6.98	7.14	7.32	7.48	7.26	7.13
NUDT13	8.99	9.09	9.09	9.16	8.08	7.88	7.89	7.88	6.66	6.85	6.58	6.49	6.39	6.61	6.37	6.62	7.01	7.25	7.02	7.13	6.99	7.07	7.03	7.19
USP17L15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLA-N	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H3F3AP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAFB	12.34	12.41	12.39	12.37	12.29	12.27	12.23	12.17	11.89	11.80	11.78	11.75	11.65	11.72	11.71	11.58	11.72	11.71	11.77	11.82	11.91	11.77	11.67	11.79
CT47A11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB5CP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	1.66	0.00	0.00	0.00	0.00	0.00	0.00	1.76	2.05	0.00	1.07	1.07	0.00	0.00
BNIP3P41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM150B	3.01	3.53	2.70	3.75	4.31	3.90	3.75	4.01	1.11	1.29	1.86	1.71	2.03	1.60	1.69	1.04	1.69	1.76	2.60	1.71	1.07	2.15	1.56	1.69
CD300LG	4.29	5.19	4.25	4.84	4.25	4.51	3.92	4.13	1.11	1.29	0.00	0.88	2.03	1.60	0.00	1.04	1.11	0.00	1.04	0.00	1.69	0.00	0.00	0.00
SRL	7.67	7.98	7.77	7.81	8.34	8.38	8.37	8.19	9.84	9.91	9.61	9.65	9.81	9.68	9.46	9.53	9.48	9.48	9.46	9.58	9.16	9.00	9.26	9.08
OR2D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00
SLC25A19	9.06	9.30	9.14	9.16	10.05	9.98	9.89	9.88	7.61	7.77	7.70	7.85	7.67	7.52	7.34	7.54	8.24	8.43	8.48	8.29	8.48	8.37	8.18	8.39
CTBP2	10.49	10.59	10.67	10.59	10.46	10.59	10.50	10.39	11.39	11.30	11.26	11.20	11.29	11.35	11.34	11.26	11.56	11.51	11.53	11.50	11.55	11.53	11.49	11.39
COTL1	7.47	7.10	7.56	7.26	11.06	11.01	11.00	11.01	14.13	14.06	14.15	14.12	14.05	14.07	14.12	13.93	13.90	13.92	13.95	13.98	13.99	13.97	13.91	13.90
PPP4R1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.94	8.14	8.34	8.23	8.26	8.12	8.29	8.16	8.47	8.31	8.49	8.64	8.25	8.25	8.54	8.64
CLUHP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPPK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.32	4.03	4.11	3.93	3.28	3.76	3.62	3.71	3.98	4.07	3.47	4.04	3.31	2.98	2.50	2.93
TIAM1	3.94	4.33	5.09	5.02	10.96	11.04	10.94	10.75	9.15	9.64	9.43	9.32	9.78	9.70	9.83	9.84	10.04	9.89	10.03	9.93	10.06	10.09	9.99	10.09
PTPN6	8.61	8.76	8.77	8.80	4.43	3.97	4.77	4.94	2.94	3.46	2.98	3.17	3.28	3.26	2.41	3.10	2.74	1.15	3.19	2.52	2.45	2.15	2.50	2.71
OR9I2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LEO1	10.43	10.23	10.42	10.36	10.13	10.17	10.05	10.11	10.66	10.39	10.38	10.36	10.21	10.29	10.23	10.40	10.70	10.62	10.49	10.50	10.53	10.53	10.61	10.53
CITED1	2.17	2.70	0.00	1.59	4.01	4.31	4.71	5.34	3.60	4.48	4.06	4.36	4.11	4.12	4.19	3.10	3.49	3.71	3.70	3.37	3.12	3.35	1.56	3.71
ITGA4	8.38	8.62	7.97	8.24	8.32	8.46	7.95	8.02	10.69	11.33	11.26	11.36	11.19	11.13	11.16	11.29	11.94	11.89	11.81	11.85	11.60	11.68	11.84	11.77
ATP6V1H	10.77	10.82	10.88	10.79	10.84	10.90	10.93	10.97	10.56	10.33	10.28	10.41	10.26	10.29	10.40	10.33	10.61	10.58	10.56	10.52	10.49	10.53	10.64	10.53
ACE2	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	2.12	1.29	1.86	1.22	1.15	1.60	0.00	1.04	0.00	1.15	0.00	0.00	0.00	0.00	0.00	1.07
RPL10P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	1.15	2.10	0.00	1.00	1.04	1.04	0.00	1.15	1.66	0.00	0.00	1.07	0.00	0.00
HNRNPH1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00
MSRB3	6.97	6.89	6.85	6.88	11.36	11.42	11.33	11.45	10.55	10.47	10.56	10.59	10.57	10.57	10.52	10.57	11.16	11.11	11.07	11.15	10.90	10.99	11.13	11.11
FAM104A	10.29	10.35	10.39	10.43	10.71	10.66	10.75	10.75	10.41	10.03	10.12	10.16	10.13	10.20	10.25	10.21	10.35	10.37	10.27	10.35	10.28	10.32	10.45	10.31
RPS28P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.80	10.53	10.24	10.26	10.16	10.29	10.15	10.09	10.12	10.54	10.28	10.24	10.16	10.07	9.73	10.25
HGF	5.26	5.53	5.53	6.05	0.62	0.00	0.00	0.00	12.62	12.98	12.97	12.92	12.91	12.61	12.79	12.91	12.56	12.54	12.30	12.38	12.21	12.40	12.46	12.47
GAPDHP20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	1.11	0.00	0.00	0.00	0.00
SOCS5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.04	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HRNR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.32	4.75	4.35	4.65	5.59	3.76	4.48	4.54	4.78	4.94	4.58	5.01	4.80	5.27	4.83	4.76
