gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
PDK3	3.79	4.15	4.55	6.10	3.55	5.02	4.83	4.85	4.71	5.57	4.33	4.11	4.25	4.08	3.36	4.71	4.32
CACNA1B	5.79	5.69	10.23	7.67	9.89	6.81	8.03	7.84	7.61	6.61	6.17	5.57	4.79	5.47	5.28	5.61	5.14
HOXD11	5.28	5.00	4.25	4.42	3.93	4.76	3.32	3.85	5.00	3.65	4.42	4.49	3.39	3.60	4.24	4.50	5.04
GIGYF1	10.04	9.56	9.78	9.99	9.90	9.69	9.66	9.56	9.59	9.24	9.86	9.78	9.63	9.77	9.25	9.63	9.66
IDH2	11.81	11.63	11.96	12.33	12.02	11.51	11.42	11.66	11.48	11.59	10.25	11.33	11.35	11.58	11.35	11.10	11.55
TRIM14	9.39	9.74	9.44	8.02	9.65	9.32	9.49	9.42	9.35	8.96	9.29	9.75	9.51	9.45	9.37	9.40	9.52
IQCC	7.81	8.52	8.25	8.10	7.54	7.92	7.73	7.99	7.95	7.82	8.33	8.33	8.07	8.10	8.30	8.15	8.28
CDA	4.19	5.73	6.41	5.88	5.59	4.79	5.45	4.88	5.15	5.05	5.54	6.70	7.37	7.24	7.10	7.61	7.31
AP3M1	11.25	11.12	11.14	12.30	11.64	11.66	11.70	11.87	11.91	12.04	11.08	12.07	11.47	11.56	11.89	11.47	11.36
PRELID2	7.25	7.92	9.64	8.16	8.53	7.57	7.57	8.15	7.76	7.67	7.49	7.48	7.09	7.45	8.01	7.04	6.99
GNB2	10.19	10.08	10.28	10.42	10.71	10.21	10.32	10.30	10.38	10.31	10.30	10.23	10.57	10.40	10.38	10.39	10.46
CD80	3.79	3.93	4.05	3.16	4.03	4.25	4.08	4.23	4.01	3.65	3.97	3.37	3.09	2.96	1.65	5.34	5.14
FOXJ2	8.80	8.38	8.47	9.02	8.72	8.80	8.70	8.91	8.79	8.54	8.46	8.57	8.30	8.36	8.36	8.41	8.56
CECR2	9.47	10.05	9.71	10.35	9.69	10.37	10.34	10.38	10.34	10.07	10.57	10.75	10.43	10.31	10.09	10.42	10.42
SEPHS2	13.45	13.04	13.54	13.25	13.32	13.42	13.54	13.49	13.23	13.56	13.96	14.10	14.01	14.13	14.28	13.74	13.86
SPATA32	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.18	0.00	0.06	0.06	0.06	0.06	1.65	0.90	0.00
CSF2RB	8.44	9.67	9.16	8.95	9.59	9.24	9.02	8.96	9.49	9.00	8.23	8.63	8.41	8.48	8.23	10.32	9.70
MYLK2	0.96	1.65	0.00	2.21	0.00	0.45	0.00	0.56	1.00	1.37	1.55	0.06	1.21	2.21	1.65	0.90	0.41
ARHGAP18	9.43	10.34	10.49	9.52	10.73	9.77	9.93	9.97	9.88	10.11	8.34	8.78	8.64	8.74	8.85	8.55	8.96
EPHB3	5.05	4.25	4.36	2.83	4.82	5.17	5.39	5.24	5.28	4.81	5.50	5.95	5.26	5.32	4.88	5.46	5.42
STX1B	9.57	8.20	8.16	7.77	9.40	8.27	8.03	7.92	8.70	7.39	9.03	8.82	8.77	8.55	8.85	8.71	9.02
CYP2C8	16.44	16.15	15.12	11.01	16.58	14.51	14.83	14.36	14.41	14.69	14.77	15.14	15.16	15.09	15.30	15.02	15.34
ERICH5	5.64	4.71	5.42	5.42	5.21	5.48	5.04	5.10	5.39	4.68	5.69	6.02	5.45	5.53	5.28	5.34	5.16
RAD51AP1	6.18	6.24	5.62	5.78	6.57	6.00	6.04	5.87	5.69	5.77	6.02	6.14	7.28	6.29	6.26	5.98	5.36
TMTC3	9.50	8.84	8.83	9.41	9.01	9.26	9.08	9.21	9.20	9.41	8.98	9.02	9.03	9.03	9.05	9.13	8.98
FBLN7	3.65	4.42	3.89	3.16	4.63	5.14	5.57	5.31	5.63	5.82	5.04	5.21	5.30	5.06	5.09	4.89	5.30
IKZF2	5.51	6.54	5.58	5.01	5.28	6.83	6.52	6.68	6.93	6.68	5.30	5.70	5.98	5.95	5.35	6.35	5.97
CSMD2	5.58	4.78	5.14	5.59	5.46	4.84	4.78	5.21	4.91	5.01	5.73	5.73	5.17	5.42	5.58	4.95	5.39
RNF208	0.96	0.84	1.28	1.65	0.96	2.19	1.72	1.02	1.78	2.41	1.55	0.06	1.21	1.55	2.30	0.00	0.41
BAIAP3	1.67	2.49	1.28	3.52	0.96	1.65	2.32	1.65	2.12	2.41	3.55	3.14	3.39	2.96	3.76	3.33	3.18
PCDHGA10	4.67	5.61	5.88	7.11	4.57	5.95	5.69	5.87	5.67	5.73	5.16	5.95	4.88	5.38	5.58	5.86	5.36
CYP27B1	1.67	0.84	1.28	3.00	0.96	2.79	2.61	1.91	2.54	2.21	1.55	1.55	0.06	2.21	2.79	0.90	0.41
THOC2	11.09	10.98	10.93	10.96	10.77	11.39	11.09	11.11	11.18	11.11	10.90	11.08	10.87	10.76	10.75	10.85	10.81
ANKRD66	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
NPC1L1	3.37	0.00	6.58	2.01	7.13	1.82	1.72	1.65	2.64	0.74	0.06	0.06	0.06	2.96	0.06	2.85	1.00
IGSF1	1.67	2.49	0.74	5.22	2.81	1.82	2.03	1.02	2.21	2.78	3.72	0.06	1.21	0.06	0.06	1.67	2.37
CES1	12.72	13.11	13.00	12.52	14.03	12.18	11.99	11.94	12.19	12.18	13.25	13.61	13.56	13.68	13.64	14.54	14.07
TLK2	10.21	9.89	9.89	10.20	9.90	10.12	9.98	9.97	10.04	9.81	9.91	9.95	9.71	9.87	9.81	9.84	9.75
ESYT3	5.48	5.42	5.08	5.45	4.57	4.93	5.07	4.59	4.96	4.63	5.58	6.06	6.10	5.93	5.48	5.57	5.30
CSTB	10.12	8.97	9.89	9.97	10.10	9.56	9.97	10.09	9.63	10.38	8.55	8.41	8.52	8.88	8.81	8.38	8.65
UBE2J2	8.81	9.11	8.82	8.90	9.03	9.01	8.93	8.83	8.91	8.71	9.07	8.89	8.70	8.97	9.09	8.93	8.80
TRIM3	8.77	8.83	8.79	9.55	8.74	9.09	8.85	8.62	8.86	8.56	8.32	8.38	8.33	8.35	8.17	8.20	8.46
TRAPPC11	10.02	10.20	10.07	10.15	10.07	9.95	10.03	9.96	9.96	10.16	10.46	10.19	10.29	10.26	10.43	10.22	10.43
MEI1	0.06	0.84	0.00	0.96	0.96	0.45	0.56	1.02	1.00	0.74	1.55	0.06	0.06	0.06	2.30	0.00	1.82
RMND5B	8.75	9.09	8.64	8.46	9.22	8.34	8.45	8.58	8.46	8.55	8.59	8.45	8.59	8.68	9.21	8.57	8.82
GCC1	9.21	8.78	8.84	9.96	8.60	9.65	9.39	9.49	9.33	9.48	9.34	9.61	9.36	9.42	9.54	9.09	9.20
WNT16	5.76	3.83	6.82	3.52	3.55	4.18	4.33	4.49	4.22	4.20	4.79	4.59	3.83	4.52	4.36	3.97	4.42
PDCL	10.16	9.05	9.09	9.35	9.74	9.25	9.37	9.16	9.12	9.59	9.35	9.34	9.31	9.21	9.54	9.13	9.32
LAT2	5.15	6.59	5.45	5.24	4.88	5.86	5.87	6.00	6.09	6.00	5.30	4.99	4.64	5.28	4.95	4.34	4.32
MLX	9.33	9.50	9.22	8.85	9.30	9.37	9.32	9.38	9.51	9.66	9.85	9.44	9.77	9.75	10.24	9.47	9.63
SPTLC2	10.38	9.50	9.57	9.69	9.63	10.29	10.18	10.16	10.19	10.32	8.91	9.25	9.40	9.40	9.53	9.51	9.47
MRPL39	9.05	8.98	8.98	8.77	8.90	8.81	8.82	8.77	8.65	9.18	9.41	9.28	9.23	9.38	9.34	9.10	9.26
IFNE	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	1.21	0.06	0.06	0.00	0.00
EMC8	9.67	9.21	8.88	8.79	9.43	8.93	8.74	8.68	8.72	8.68	9.20	9.18	9.20	9.09	9.21	9.10	9.23
TIMP2	6.70	8.95	8.32	8.37	7.78	9.90	10.18	10.02	10.32	10.29	8.08	7.56	8.22	8.00	8.53	8.73	9.00
HYPK	8.22	8.28	8.06	8.44	8.30	8.30	8.12	8.23	8.36	7.88	8.48	8.33	8.08	8.43	8.23	8.48	8.29
KCNJ15	6.06	6.02	5.95	6.10	5.68	5.63	5.48	5.39	6.22	4.81	6.17	6.06	5.50	5.95	5.73	6.65	6.33
GPR155	10.71	11.59	11.36	9.74	10.54	9.29	9.48	9.90	9.48	9.75	10.29	9.90	10.11	10.27	10.33	10.44	10.12
VCAM1	7.62	9.06	9.23	10.40	10.01	9.65	9.91	9.50	9.95	9.75	7.80	8.37	7.98	8.09	7.78	10.44	10.24
CST9L	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
SPC24	8.55	8.25	7.58	7.21	8.60	8.49	8.30	8.68	8.29	8.53	8.13	8.27	8.70	8.41	8.36	8.07	7.59
RAB7B	4.29	6.24	5.25	4.42	5.53	6.26	6.43	6.31	6.37	6.53	3.17	4.39	4.38	2.21	3.93	6.21	5.71
CCDC91	9.33	9.01	9.18	9.06	9.10	9.15	9.16	9.26	9.12	9.37	9.61	9.55	9.62	9.67	9.58	9.34	9.65
SEPT6	6.06	6.31	7.11	8.48	5.59	6.68	6.30	6.58	6.89	6.84	4.97	6.27	6.54	7.08	6.61	6.31	6.62
HES7	9.43	8.68	8.12	7.89	8.39	8.60	7.71	7.70	8.99	7.07	8.36	8.94	7.98	8.23	8.02	8.69	8.49
TRIM45	5.58	5.35	5.39	5.77	4.88	5.45	5.19	5.60	5.32	5.29	5.69	5.53	5.89	6.03	5.73	5.01	5.53
PBRM1	11.83	11.46	11.70	12.97	11.48	11.64	11.63	11.67	11.59	11.64	11.34	11.32	11.44	11.44	11.30	11.39	11.43
MTTP	12.94	13.13	12.40	13.06	13.05	13.17	13.22	13.20	13.13	13.39	13.19	13.25	13.41	13.27	13.33	13.23	13.06
PLAC8	5.56	7.04	6.81	4.80	6.33	7.01	6.74	7.64	7.14	7.63	5.99	6.44	6.85	6.86	6.68	7.11	6.88
ASNS	4.43	8.67	6.06	10.49	2.57	3.83	4.18	4.42	4.08	4.32	6.92	2.88	3.94	4.08	3.93	2.19	2.58
ZMYM2	10.90	10.31	10.37	10.94	10.41	10.83	10.72	10.68	10.82	10.68	10.84	10.84	10.44	10.49	10.64	10.62	10.50
ELP5	8.53	8.35	8.31	8.94	8.62	8.39	8.59	8.47	8.30	8.58	8.55	8.18	8.55	8.51	8.21	8.52	8.32
PRPH2	0.06	0.00	1.67	0.96	0.96	0.00	0.00	1.65	1.00	0.74	1.55	0.06	1.21	0.06	0.06	0.90	0.41
PDE7B	8.39	8.12	8.26	6.64	8.08	8.18	8.55	8.50	8.57	8.89	8.65	8.77	8.73	8.72	8.68	9.02	8.89
SLC9A9	6.11	6.75	6.39	4.76	7.08	6.33	6.52	6.40	7.00	6.77	6.02	5.95	6.80	6.27	6.80	7.75	7.80
SOBP	5.94	5.10	4.66	5.22	5.04	5.78	5.86	5.75	5.65	5.15	5.58	4.69	5.23	4.94	4.60	4.95	5.07
PPP4R1	9.78	9.53	9.76	11.15	9.89	9.90	9.94	9.76	9.92	9.85	9.71	9.63	9.71	9.64	9.72	9.68	9.69
MICAL2	10.80	10.10	10.85	10.30	10.83	10.81	10.73	10.79	10.91	10.57	10.29	10.16	10.40	10.29	10.63	10.03	10.23
PCDHB7	2.80	2.15	1.28	3.29	0.96	2.19	2.78	1.91	2.78	3.23	3.17	2.19	2.71	2.21	0.06	2.19	3.30
CHRM3	2.80	4.15	8.21	8.65	3.69	5.54	6.33	5.77	5.98	6.52	7.56	3.14	2.46	1.55	3.93	2.55	3.84
RNF41	8.80	8.39	8.47	8.92	8.74	8.49	8.57	8.54	8.47	8.53	8.26	8.51	8.30	8.54	8.38	8.40	8.79
SH3GLB2	8.50	8.73	8.81	8.37	8.78	8.81	8.75	8.79	8.73	8.79	8.77	9.08	9.14	9.23	9.31	8.79	9.02
PRDX1	13.54	13.38	13.32	13.52	13.28	13.62	13.81	13.74	13.71	14.12	13.54	13.77	14.12	14.10	14.12	13.89	13.82
SLC28A1	4.19	0.00	3.89	0.00	0.96	1.82	0.56	2.39	0.18	1.37	1.55	2.19	2.46	0.06	1.65	2.55	0.41
B4GALT3	8.28	7.98	7.62	8.32	7.66	8.14	8.05	7.77	8.14	8.02	7.98	7.60	7.54	7.70	7.61	7.49	7.82
KIF24	9.19	9.89	8.76	9.61	9.62	9.29	9.19	9.06	9.36	8.72	9.27	10.21	9.95	9.79	9.57	9.93	9.52
SPRYD4	7.88	9.39	9.33	8.63	8.43	8.92	9.09	9.21	9.06	9.41	9.43	9.45	9.51	9.55	9.70	9.36	9.53
COPB1	11.41	10.95	11.19	11.56	11.14	11.29	11.29	11.27	11.25	11.50	11.45	11.32	11.32	11.51	11.50	11.37	11.38
STK39	5.19	5.86	5.32	4.94	5.13	7.34	7.23	6.71	7.16	7.16	6.12	6.24	6.43	6.27	6.58	6.00	6.02
PDZD7	4.19	3.93	3.19	4.24	3.83	4.11	4.12	4.16	4.51	4.43	4.11	4.49	4.38	3.93	4.70	3.74	3.76
TRIM69	2.80	2.78	3.05	3.72	3.38	3.55	1.08	1.02	2.12	2.41	2.55	2.19	2.92	2.64	2.79	2.55	2.19
SNRK	10.28	10.54	10.41	10.61	10.56	10.94	10.75	10.78	10.87	10.71	10.69	10.86	11.18	11.31	10.96	11.46	11.08
TUBGCP5	8.64	8.69	8.70	9.10	8.52	8.95	9.04	8.97	8.91	8.92	8.63	8.76	8.77	8.71	8.61	8.65	8.49
TIRAP	9.92	10.03	9.89	9.92	9.86	10.00	10.02	10.01	9.95	10.03	10.46	10.43	10.41	10.31	10.46	10.35	10.18
AIM2	7.38	7.58	7.18	6.46	7.24	7.16	7.17	7.16	7.43	7.18	7.25	7.35	7.01	7.19	6.81	7.55	7.13
SCUBE2	1.67	0.84	2.05	3.39	0.96	0.00	1.08	1.91	1.00	1.37	0.06	0.06	1.21	0.06	0.06	0.00	1.82
NSD1	12.22	12.08	12.18	11.69	12.12	12.78	12.56	12.61	12.65	12.55	12.36	12.42	12.22	12.22	12.11	12.16	12.41
ECE2	6.44	7.28	6.39	7.58	6.60	6.73	7.04	6.64	6.85	7.15	7.38	7.39	7.36	7.31	7.65	7.25	7.27
CCDC82	7.82	8.03	7.73	8.11	7.77	8.12	7.99	7.99	7.77	7.87	7.40	7.87	8.10	7.68	7.23	7.52	7.60
C5orf24	10.57	10.14	10.25	10.36	10.06	10.24	10.22	10.24	10.30	10.38	10.27	10.11	10.35	10.13	10.37	10.23	10.20
PEX26	9.46	9.11	9.08	9.13	9.35	9.47	9.36	9.26	9.37	9.28	9.90	9.59	9.35	9.55	9.73	9.88	9.64
C11orf91	0.06	0.84	0.00	1.65	0.00	1.00	1.08	0.00	0.00	0.00	0.06	1.55	1.70	2.21	2.79	1.67	1.00
MYSM1	10.25	10.12	10.30	10.56	10.05	10.43	10.27	10.30	10.35	10.19	10.31	10.40	10.26	10.16	10.05	10.18	10.16
SMG9	9.16	8.23	7.99	8.35	8.50	8.36	8.20	8.26	8.50	7.92	8.42	8.31	8.24	8.31	8.14	8.13	8.29
ADCY6	12.11	7.89	9.44	10.29	10.36	10.93	10.86	10.59	10.80	10.65	10.11	10.06	9.87	10.02	9.59	9.93	9.82
TRANK1	6.48	6.92	6.27	5.99	5.91	5.86	5.57	6.13	6.69	5.24	5.50	6.14	5.34	5.93	5.66	5.83	5.95
B3GNT2	8.65	8.36	8.12	7.92	7.36	7.82	8.23	8.28	8.41	8.12	8.15	8.00	8.10	8.78	7.88	8.30	8.04
BLOC1S3	7.74	7.27	7.34	8.03	7.45	7.19	7.29	7.31	7.45	7.17	7.78	7.65	7.64	7.73	7.78	7.63	7.82
GNB4	8.08	8.11	8.01	8.08	7.74	8.48	8.35	8.42	8.51	8.28	7.92	7.95	7.88	7.90	7.91	8.33	8.24
TBK1	10.12	10.13	10.38	10.11	10.47	10.25	10.35	10.36	10.23	10.25	10.19	10.11	10.15	10.16	9.97	10.24	10.10
LIMCH1	6.36	8.47	8.48	7.22	8.40	7.06	7.63	7.18	7.50	7.59	6.38	6.21	6.44	6.39	6.32	6.33	7.03
NMB	4.55	3.93	3.69	5.22	4.94	3.83	3.90	3.61	3.65	4.32	4.33	4.19	3.94	4.08	3.93	3.60	3.76
C7orf43	8.64	8.61	8.25	8.17	8.62	8.83	8.63	8.56	8.74	8.38	8.77	8.51	8.33	8.34	8.60	8.68	8.56
CLASP2	9.04	8.80	9.76	9.30	9.17	9.22	9.33	9.14	9.35	9.55	9.16	9.60	9.71	9.80	9.73	9.94	9.91
GNL1	8.82	8.59	8.66	8.90	8.59	8.52	8.44	8.42	8.26	8.11	8.39	8.47	8.32	8.31	8.14	8.25	8.39
MAP3K10	8.04	7.41	7.60	7.79	7.60	7.65	7.59	7.45	7.52	7.33	7.72	7.60	7.67	7.57	7.72	7.72	7.52
MED16	9.20	8.64	8.67	8.88	9.13	8.59	8.89	8.56	8.57	8.49	9.23	9.02	9.09	9.23	8.87	9.11	9.13
ILVBL	8.98	7.92	8.51	8.33	9.56	8.91	9.11	9.15	8.97	9.22	8.95	9.24	9.39	9.53	9.38	9.28	9.50
FRMD6	8.41	7.82	8.34	8.92	8.66	9.29	9.42	9.15	9.21	9.05	7.86	8.08	8.13	8.11	8.13	7.65	7.81
POLDIP3	10.43	10.19	10.19	10.09	10.17	10.23	10.24	10.27	10.24	10.15	10.18	10.16	10.21	10.27	10.35	10.26	10.40
MPL	4.60	4.64	4.42	4.09	3.69	2.35	2.78	2.79	2.39	1.67	3.72	5.15	4.25	5.06	4.24	3.33	3.50
PIF1	5.10	6.00	5.18	4.09	6.86	4.71	4.74	4.96	4.40	4.81	5.45	5.73	5.77	5.32	5.01	4.66	5.69
CENPC	10.28	10.39	10.20	10.45	10.06	10.64	10.29	10.28	10.77	9.77	9.99	10.27	9.87	10.05	9.79	10.32	10.22
RNF217	10.62	9.34	9.93	9.79	9.95	10.02	9.71	9.78	9.82	9.93	10.16	10.28	9.95	10.03	10.00	9.94	10.13
PRKD2	8.70	8.32	8.30	8.22	8.60	8.68	8.58	8.63	8.95	8.51	8.24	8.28	8.38	8.46	8.21	8.34	8.19
KBTBD2	9.21	9.72	9.41	9.85	9.56	9.57	9.55	9.64	9.45	9.70	9.79	9.65	9.65	9.62	9.64	9.58	9.55
ADAM11	10.84	10.53	10.23	10.14	10.58	10.14	10.42	10.61	10.60	9.56	9.93	8.10	7.47	7.68	9.77	8.24	8.11
ANKRD27	9.74	9.42	10.29	11.21	9.54	10.51	10.57	10.55	10.43	10.43	9.99	10.02	9.95	10.28	10.03	9.85	10.00
RHEB	9.74	9.75	9.50	9.90	9.63	9.88	9.83	9.87	9.68	9.68	9.82	9.67	9.57	9.66	9.53	9.61	9.49
MVP	11.77	11.89	12.34	12.24	11.80	11.80	11.81	11.96	11.69	11.71	10.49	10.40	10.42	10.64	10.30	10.48	10.63
HEPHL1	0.96	0.84	0.74	2.21	0.00	1.65	0.56	0.00	0.18	0.00	0.06	0.06	1.21	0.06	0.06	0.90	1.00
DNTT	2.80	1.65	4.81	4.42	3.55	4.37	4.24	3.72	3.77	5.18	4.86	6.65	7.28	7.87	6.77	8.03	7.26
VSIG8	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.06	0.06	0.06	0.06	0.06	0.00	0.41
CCDC180	3.79	3.55	3.89	3.39	3.21	3.43	3.56	3.05	3.72	3.23	3.17	3.37	3.09	2.96	3.36	3.50	3.57
CEP97	8.59	8.17	7.89	8.49	8.43	8.21	7.97	8.09	8.21	8.15	8.28	8.43	7.93	7.87	8.28	8.23	7.90
BANK1	5.79	6.16	6.41	4.48	6.98	6.54	6.51	6.71	7.06	6.26	6.09	6.54	6.19	6.27	6.17	8.18	7.47
F12	12.24	12.16	12.60	12.94	12.16	12.67	12.81	12.60	12.60	12.81	12.74	12.65	12.82	12.82	12.71	12.78	12.95
HIF1A	10.20	10.43	10.49	11.39	10.16	10.94	10.76	10.77	10.68	10.95	10.77	10.56	11.01	11.22	10.83	10.92	10.83
NDUFB2	10.26	10.33	10.09	9.49	9.94	10.48	9.99	10.21	10.64	9.73	10.26	10.51	10.41	10.47	10.59	10.66	10.39
BGN	9.42	12.23	11.68	10.33	10.90	12.35	12.68	12.50	12.91	12.55	10.37	10.69	11.12	10.66	10.80	11.31	11.37
UGP2	11.48	11.84	12.88	13.48	12.42	12.48	12.46	12.58	12.32	12.79	12.28	12.74	12.49	12.53	12.71	11.83	12.18
PLEKHG4	0.96	2.49	1.67	0.96	2.57	1.00	1.08	0.00	1.66	0.74	0.06	0.06	0.06	1.55	2.30	3.09	3.30
SLC24A3	4.09	3.39	6.68	5.59	3.21	4.84	5.69	5.31	5.04	5.34	4.50	3.99	4.51	4.69	4.36	3.60	3.84
RUFY3	11.27	11.13	10.77	10.46	11.00	10.94	10.96	10.92	10.94	10.74	11.26	11.35	11.10	11.05	10.93	11.14	11.33
BPIFB6	0.06	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.74	0.00	0.06	1.55	0.06	0.06	1.65	0.00	0.41
LARS2	20.25	19.00	19.45	19.00	18.77	19.45	19.00	18.77	19.00	18.77	19.45	19.00	18.38	12.58	11.61	12.17	12.46
SLC22A5	9.75	9.70	9.37	9.14	9.51	8.40	8.47	8.14	8.12	8.49	8.75	9.59	9.22	9.75	9.27	10.25	9.93
RFX2	5.15	4.89	4.11	6.08	5.42	4.97	5.04	5.21	4.51	4.59	5.22	4.49	5.05	5.38	5.53	5.08	5.04
GPR173	4.09	3.93	4.42	4.16	4.82	4.43	3.90	4.37	4.82	3.65	4.67	4.59	4.32	4.33	5.01	4.58	4.86
LRP5	12.25	9.31	10.87	10.14	12.26	11.10	11.15	11.03	11.24	11.05	10.86	11.29	11.38	11.02	11.32	10.84	11.29
SP3	10.87	10.52	10.62	10.80	10.85	10.80	10.78	10.79	10.65	10.76	10.49	10.55	10.66	10.74	10.66	10.77	10.68
DCDC2B	4.89	4.33	4.05	4.62	4.41	4.66	4.33	4.59	4.51	4.08	4.67	5.49	4.69	5.22	5.58	5.01	4.83
C17orf67	0.06	0.00	0.00	0.00	0.00	0.45	1.08	1.02	1.78	0.74	0.06	0.06	0.06	0.06	0.06	0.00	0.00
HSD17B6	11.02	13.39	12.99	9.60	13.97	12.19	12.28	12.58	11.82	12.33	11.69	12.18	11.33	10.54	11.25	10.05	12.37
SSTR2	5.00	3.39	5.39	6.99	2.57	5.17	6.31	6.37	5.36	6.10	5.36	4.11	3.65	3.78	3.36	3.09	3.38
LURAP1	6.10	6.19	6.11	6.63	5.86	6.62	6.54	6.54	6.41	6.52	6.31	6.60	7.10	6.90	6.80	6.33	6.67
ANAPC7	9.32	8.91	9.09	9.17	9.11	8.94	9.03	9.05	8.95	9.05	9.30	9.28	9.27	9.41	9.24	9.25	9.28
TMEM54	0.06	2.78	3.33	0.00	1.72	0.45	1.52	1.65	0.18	0.00	1.55	0.06	1.21	1.55	0.06	0.90	0.00
NINL	6.88	6.45	7.83	8.07	6.43	7.75	7.75	7.85	7.90	7.68	7.23	7.05	6.54	6.41	6.64	6.62	6.41
FBP1	10.16	12.36	12.74	12.11	11.03	13.14	13.14	13.14	13.16	13.63	13.07	13.71	13.38	13.62	13.61	13.61	13.49
APPBP2	10.27	10.10	10.00	10.17	10.11	10.31	10.27	10.26	10.37	10.48	10.26	10.31	10.38	10.39	10.41	10.26	10.23
RP2	9.07	8.65	8.58	8.57	8.43	8.96	8.86	8.90	8.88	9.24	8.55	8.74	8.68	8.74	8.58	8.65	8.56
ARL6IP1	11.90	11.03	11.31	10.71	11.77	11.13	11.27	11.38	11.17	11.47	11.63	10.81	10.78	10.90	11.18	10.92	10.92
KIF21B	6.54	7.65	9.21	5.80	7.75	8.28	7.76	8.13	8.38	7.84	6.48	7.04	6.82	6.80	6.23	8.02	8.04
BMS1	9.80	10.11	10.06	10.53	9.90	10.41	10.28	10.23	10.20	10.26	10.07	10.05	9.81	9.87	9.76	9.82	9.99
RGL1	8.16	9.35	8.73	8.06	9.40	8.90	9.00	9.19	9.11	9.22	8.39	8.64	9.08	8.76	8.57	10.20	10.13
SEMA6C	3.65	3.83	4.81	6.29	4.24	6.02	5.90	5.92	5.69	5.48	6.17	6.14	5.64	5.58	5.70	4.95	5.42
FBXO16	0.96	0.00	0.74	2.21	0.00	0.45	1.52	1.02	0.00	1.37	0.06	0.06	0.06	0.06	0.06	0.00	0.41
IL17D	0.06	0.00	0.00	1.65	0.96	1.00	2.32	2.39	1.46	2.21	0.06	0.06	0.06	0.06	0.06	0.90	0.00
DCLRE1B	8.28	7.89	7.74	8.17	8.04	7.94	7.88	7.79	7.96	7.07	7.82	8.35	8.08	8.17	7.82	8.11	7.87
CBX7	8.16	7.62	8.15	7.92	7.93	7.42	7.33	7.41	7.18	7.03	7.70	8.07	7.67	8.10	7.56	8.00	8.14
C11orf88	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	1.55	0.06	0.00	0.00
SP7	2.19	0.84	1.67	0.00	0.00	1.00	0.56	0.56	1.46	0.00	2.18	2.19	1.70	0.06	1.65	1.67	0.41
DNPEP	9.47	9.53	9.04	10.12	9.73	9.18	9.15	9.07	9.38	9.31	9.56	9.25	9.73	9.71	9.90	9.41	9.81
QSOX1	12.62	13.69	13.52	13.18	13.03	13.10	13.38	13.06	13.37	13.25	13.18	13.06	12.93	12.80	13.12	13.37	12.95
DDX11	8.19	7.89	7.73	8.73	8.27	8.61	8.36	8.35	8.45	7.99	8.72	8.70	8.75	8.51	8.31	8.46	8.60
PTGES3L	7.15	6.92	6.78	6.99	7.01	7.11	7.25	6.79	6.73	6.22	7.28	7.33	7.05	7.63	6.98	7.30	6.68
TXNIP	8.50	9.56	9.99	11.32	8.90	10.92	10.49	10.36	10.54	10.90	9.79	10.69	10.38	11.01	10.01	11.21	10.93
GSTK1	10.33	11.07	10.99	9.34	10.93	10.92	11.02	10.96	10.92	11.31	11.22	11.33	11.29	11.47	11.85	11.48	11.63
UBE2S	9.33	8.95	8.49	9.33	9.47	8.82	8.91	8.86	8.86	8.86	8.73	8.85	8.72	8.63	8.69	8.88	8.59
CPA2	4.19	3.69	3.05	3.52	3.83	3.21	3.38	3.18	2.95	2.57	4.33	3.37	4.17	4.60	3.36	0.00	3.57
CPT1C	3.65	4.50	5.10	3.72	5.77	4.60	4.93	4.80	4.59	5.01	4.23	4.49	4.11	3.93	4.10	2.85	4.60
ENPEP	10.77	10.61	9.67	6.38	11.13	10.84	10.75	10.74	10.88	11.26	11.35	11.90	11.98	12.19	12.09	11.97	11.97
LRRN1	0.06	0.00	2.88	6.98	2.21	3.35	3.83	1.02	2.64	4.32	1.55	1.55	1.21	2.21	0.06	2.19	1.57
KRT17	0.06	0.84	0.00	0.96	1.72	2.94	3.96	1.91	2.64	3.83	0.06	1.55	1.70	0.06	1.65	0.00	0.41
ABHD12B	5.79	5.65	5.58	4.85	5.53	4.93	4.99	4.42	4.48	4.96	6.22	6.11	5.50	5.58	6.05	6.25	5.83
UBL4B	0.96	0.00	0.00	0.96	0.00	0.00	1.08	0.00	0.00	0.00	0.06	0.06	1.21	0.06	0.06	0.90	1.00
