gene	GSM1493786	GSM1493787	GSM1493788	GSM1493789	GSM1493790	GSM1493791	GSM1493792	GSM1493793	GSM1493794	GSM1493795	GSM1493796	GSM1493797	GSM1493798	GSM1493799	GSM1493800	GSM1493801	GSM1493802	GSM1493803	GSM1493804	GSM1493805	GSM1493806	GSM1493807	GSM1493808	GSM1493809	GSM1493810	GSM1493811	GSM1493812	GSM1493813	GSM1493814	GSM2104400	GSM2104401
LIMK2	10.71	10.89	10.18	10.43	11.02	11.06	10.76	10.74	9.28	9.43	9.26	9.67	9.53	10.80	10.20	10.26	9.82	9.90	10.32	10.37	11.02	10.00	10.62	11.20	11.29	11.30	10.40	10.11	10.05	9.48	9.29
RAB32	7.02	7.03	8.25	6.41	6.70	6.41	7.21	7.29	4.99	4.95	5.42	4.97	4.05	6.24	5.98	5.66	4.79	4.65	6.92	6.90	5.53	6.49	6.43	6.27	5.73	5.16	4.82	0.00	1.33	3.62	4.01
OTX1	0.00	2.19	0.64	1.84	1.04	0.49	1.33	1.53	0.00	0.00	0.00	0.51	0.00	0.00	0.00	0.00	0.00	0.00	3.39	3.42	1.33	0.00	2.53	1.82	0.00	0.00	2.65	0.74	0.00	0.00	0.00
ANXA4	8.57	8.51	9.87	9.54	9.26	9.45	8.01	7.91	9.15	9.56	9.54	9.33	9.63	8.20	8.22	8.33	8.03	8.04	8.56	8.54	8.85	8.61	8.93	8.40	8.53	8.77	8.48	9.01	7.91	8.23	8.36
MAPK8	9.72	9.49	9.39	9.55	9.16	9.20	9.29	9.38	10.08	9.95	9.65	9.85	9.53	9.29	10.05	9.97	10.46	10.35	9.38	9.43	9.92	9.90	9.48	9.08	9.16	8.95	9.19	10.23	10.87	8.85	8.74
PDE8B	4.76	5.04	3.96	5.31	5.77	5.52	3.88	4.24	5.48	5.53	5.51	5.61	6.58	3.72	1.12	2.59	2.44	2.99	4.70	4.08	4.80	4.95	2.53	2.96	3.57	3.31	3.34	3.94	3.39	2.90	3.62
IZUMO1R	5.52	5.52	4.54	4.20	4.20	4.45	2.74	4.20	3.19	2.93	1.78	2.74	0.00	3.39	2.94	3.21	2.44	3.42	6.41	6.51	5.30	4.54	5.79	4.41	4.67	2.03	2.65	0.74	0.00	4.88	4.67
C16orf90	7.20	8.02	6.38	7.41	8.10	7.81	7.70	7.79	7.32	7.42	7.29	7.42	7.18	6.91	6.45	6.58	6.52	6.40	7.22	7.38	7.61	7.63	6.69	6.86	6.59	6.66	6.57	7.16	5.64	6.78	6.71
LRRC4C	1.68	1.15	0.64	0.51	3.79	3.66	1.33	0.17	2.44	2.36	1.33	1.31	1.68	0.00	0.00	1.21	0.00	2.40	1.68	0.00	2.07	1.66	2.03	1.24	0.00	2.36	1.31	1.67	2.03	0.00	1.43
PLK5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	1.02	0.00	1.12	0.00	0.00	0.00	0.00	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.04	3.15	1.85	0.00
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.04	0.00	0.00	0.00
UBA5	9.99	9.99	9.73	9.94	10.03	10.03	9.85	9.77	13.04	12.58	12.64	12.76	12.73	9.57	12.49	12.49	12.74	12.67	9.69	9.56	9.55	9.82	9.88	9.97	9.98	10.17	11.44	9.44	11.90	12.60	12.56
TRPC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.37	1.66	2.53	0.00	1.33	0.00	0.00	0.00	0.00	0.00	0.00
CLCN1	3.97	4.80	2.03	2.32	3.79	3.89	4.68	5.18	4.94	3.45	4.16	5.43	4.05	3.39	4.13	4.38	4.49	4.10	2.39	3.42	3.89	4.41	4.65	3.17	2.71	2.55	2.33	4.55	2.84	2.65	2.96
NUAK1	5.97	5.85	4.72	2.53	4.15	4.05	3.53	4.07	3.63	4.64	5.38	5.43	5.00	6.04	9.54	9.00	9.11	8.58	6.08	6.26	6.81	7.42	7.35	5.35	4.85	4.48	3.97	2.25	8.60	4.50	4.75
ZKSCAN5	8.45	8.41	8.23	8.37	8.54	8.51	7.48	7.66	8.95	8.81	8.85	8.88	8.82	8.06	8.88	8.99	8.99	9.02	7.86	8.08	7.96	7.86	7.51	7.41	7.52	7.44	8.16	9.73	8.54	8.91	8.89
GBP2	9.28	8.97	12.11	12.05	9.74	9.82	7.59	7.71	10.25	9.31	9.05	9.74	8.75	13.15	8.76	9.04	7.98	7.95	8.60	8.77	9.65	7.69	8.55	8.66	7.60	7.32	5.36	4.42	6.81	9.00	8.93
SETDB2	9.88	10.04	9.50	9.81	9.66	9.79	9.90	9.82	9.76	9.40	9.26	9.31	9.29	9.96	10.14	10.23	9.99	10.07	9.27	9.10	10.26	8.92	8.75	8.56	8.81	8.57	8.84	9.15	8.87	9.76	9.66
CYLD	12.31	12.18	12.60	12.55	12.38	12.36	12.37	12.28	12.97	13.03	13.00	13.21	13.13	11.87	12.26	12.26	12.30	12.22	12.03	11.97	11.61	11.13	11.13	11.44	11.58	11.47	11.77	11.55	11.22	12.14	12.21
LDLRAP1	9.97	9.65	10.87	10.64	10.37	10.32	7.32	7.07	11.24	11.29	11.23	11.11	11.32	9.84	10.04	10.12	10.09	10.20	9.86	9.91	9.86	8.90	8.83	9.27	9.32	9.33	9.95	8.01	11.02	11.20	11.19
TMEM240	3.33	4.94	3.20	4.30	5.50	5.29	4.21	4.32	3.32	2.93	4.26	3.71	3.96	4.77	3.55	3.05	3.04	3.60	3.58	2.61	2.80	1.66	3.62	3.65	3.92	3.68	3.34	3.75	1.33	2.29	2.61
CACNA2D1	1.68	3.05	2.03	1.53	2.44	1.41	1.33	0.61	5.58	5.77	5.75	4.97	5.00	1.31	2.71	1.84	3.25	1.30	0.00	0.00	3.80	3.43	1.31	3.35	2.39	2.96	1.91	3.94	7.19	1.85	1.43
RPL31	12.48	14.54	12.68	14.16	14.27	14.25	13.28	13.46	12.81	13.08	12.88	12.95	13.25	14.26	13.98	13.97	13.82	13.74	14.28	14.26	13.28	13.64	13.52	13.78	13.62	13.52	13.07	13.36	13.81	13.98	13.95
WNT5B	0.00	1.15	0.00	0.51	0.00	0.00	0.49	0.17	0.49	1.21	0.64	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.00	0.00	0.00	0.00	1.31	1.24	0.00	0.00	0.00	0.74	6.45	2.65	0.00
HIST1H4K	1.68	1.15	0.64	0.51	2.27	1.99	2.85	3.79	3.42	3.13	2.52	2.74	2.96	0.00	2.12	2.27	1.31	1.30	2.83	3.10	0.00	0.00	2.53	2.16	1.33	2.96	4.12	3.32	0.00	4.05	3.43
TANGO6	8.55	8.81	8.20	8.39	7.96	8.10	7.91	8.01	8.32	8.17	8.42	8.51	8.19	8.14	7.90	7.99	7.90	8.33	8.66	8.68	8.42	8.98	8.49	7.76	7.99	8.09	7.55	9.15	8.38	8.50	8.65
PNN	11.88	11.25	11.64	11.96	12.66	12.69	12.50	12.50	11.56	10.84	11.05	11.52	11.22	11.85	11.49	11.45	11.43	11.37	11.38	11.23	11.87	12.27	12.66	12.09	12.17	12.14	12.05	12.36	12.32	11.06	10.91
SPAG1	6.58	6.90	6.56	6.60	6.33	6.57	7.51	7.35	6.86	6.01	6.44	6.57	6.73	6.71	7.31	7.52	7.58	7.10	4.95	5.06	6.76	6.86	6.62	6.63	6.57	6.83	6.85	7.54	6.70	6.42	5.89
SOX10	0.00	0.00	0.64	0.00	0.46	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00	1.67	0.00	0.00	0.00
SYT5	0.00	0.00	1.77	1.84	0.00	0.00	0.10	0.46	3.63	3.94	4.16	4.23	5.33	2.16	2.12	1.84	1.31	1.30	1.68	0.00	0.00	0.00	2.03	1.24	0.00	0.00	1.31	5.30	0.00	2.29	2.96
MMAA	8.38	8.28	7.58	7.72	8.39	8.31	7.21	7.18	7.92	8.03	8.17	8.45	8.27	6.88	6.62	7.17	6.59	6.10	7.04	6.84	7.76	7.58	7.56	6.84	6.45	6.78	7.08	7.33	6.73	6.50	6.34
GPR161	2.49	2.53	2.03	2.53	3.39	3.24	2.40	2.27	3.63	3.13	3.35	3.80	3.37	3.05	2.94	3.21	0.00	3.21	1.68	0.00	2.56	1.66	2.53	3.17	2.71	2.55	2.33	4.42	6.77	3.12	3.43
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A23	8.49	8.40	9.25	8.88	9.02	8.98	7.59	7.45	9.80	10.28	10.30	10.49	10.42	9.18	9.79	9.59	10.21	10.23	8.90	9.07	10.19	8.65	9.70	11.25	11.37	11.16	11.66	10.54	9.95	9.70	9.70
LHPP	5.24	6.22	9.35	9.21	5.68	6.07	4.78	4.85	7.21	8.58	8.52	8.12	8.49	6.44	6.06	6.43	6.11	6.01	7.30	7.21	5.66	8.40	8.35	6.98	6.86	7.46	6.37	8.06	8.05	7.48	7.49
CSNK1A1	12.72	12.70	12.78	12.66	12.60	12.59	12.98	12.99	12.87	13.07	13.08	13.02	13.01	13.08	12.97	13.01	12.76	12.80	13.15	13.19	12.27	12.74	12.68	12.61	12.66	12.63	12.74	13.18	12.73	12.81	12.84
CLEC4M	5.24	5.72	8.98	7.73	2.09	2.39	1.53	1.84	1.67	0.00	0.00	0.00	0.00	1.97	0.00	0.00	0.00	0.00	3.13	3.42	4.74	4.09	1.31	2.16	0.00	0.00	1.91	0.00	0.00	1.85	0.00
DENND1B	11.79	11.15	11.47	11.10	11.15	11.21	11.77	11.72	10.79	10.62	10.65	10.74	10.52	10.38	10.64	10.70	10.68	10.67	11.27	11.17	11.47	10.52	10.66	10.92	10.89	10.80	10.67	11.26	10.79	10.74	10.79
MPV17	9.12	9.36	9.47	9.47	9.46	9.33	8.36	8.23	9.79	9.77	9.64	9.79	9.79	9.48	9.90	9.75	9.62	9.57	9.09	9.09	9.72	9.54	9.38	9.89	9.76	9.87	10.06	8.08	9.68	9.17	9.26
GDPGP1	8.88	8.80	8.53	8.59	9.02	8.89	8.61	8.55	8.11	8.20	8.17	8.28	8.36	8.50	8.47	8.44	8.64	8.47	8.63	8.58	8.80	8.79	8.73	9.18	9.31	9.14	9.13	7.80	9.25	8.53	8.61
ICOS	4.83	3.42	5.23	3.88	2.88	2.71	1.17	1.67	4.83	3.32	3.45	4.34	2.13	0.67	0.00	0.00	0.00	2.74	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF13	6.56	6.81	5.82	5.84	6.02	5.77	3.83	4.12	2.65	3.32	2.52	1.31	2.13	4.10	3.42	3.54	4.20	3.97	6.54	6.18	6.69	6.49	6.94	6.68	5.92	4.93	6.23	7.14	1.33	4.94	4.87
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARCKSL1	10.25	10.69	9.21	8.88	9.00	9.07	11.84	11.94	6.83	6.63	7.52	6.82	6.21	11.38	10.00	9.64	9.73	9.40	11.92	11.84	11.74	13.52	13.11	11.95	11.19	11.54	11.36	10.43	8.57	7.47	7.21
RPS25	14.08	14.55	14.27	14.20	14.32	14.21	13.10	13.25	13.78	14.03	13.68	13.82	14.08	14.77	14.49	14.49	14.40	14.38	14.28	14.30	14.00	14.32	14.15	14.18	14.10	14.25	13.99	14.56	14.82	13.97	13.98
ARHGEF9	3.97	4.17	2.92	3.65	5.45	4.79	2.54	3.04	1.97	2.66	0.64	2.03	0.00	4.91	3.55	3.21	1.31	2.74	4.45	4.35	3.43	2.78	2.03	3.35	2.39	3.31	1.91	6.15	3.15	2.29	2.16
C8orf59	9.45	9.53	8.96	9.49	10.00	9.90	9.03	9.04	10.13	9.74	9.68	9.97	10.06	10.16	10.43	10.37	10.30	10.30	9.25	9.40	10.62	11.89	11.22	10.77	10.79	10.67	10.72	9.96	9.52	9.22	9.22
NLRP9	3.33	2.19	2.73	2.32	3.71	2.39	2.25	1.95	2.65	2.66	3.13	3.42	0.00	3.72	3.55	4.20	2.44	3.42	0.00	0.00	3.17	3.43	3.82	3.79	3.17	4.87	4.46	2.25	4.52	2.29	2.96
CLDN19	0.00	0.00	0.00	0.51	1.33	0.00	0.61	1.53	0.00	1.21	0.64	0.00	0.00	0.67	1.68	0.00	0.00	1.30	0.00	0.00	2.99	0.00	0.00	1.82	1.33	0.00	0.00	0.74	1.33	1.21	0.00
ACBD3	11.09	10.70	10.94	10.71	10.27	10.24	10.98	10.80	11.48	11.64	11.55	11.59	11.54	10.26	11.25	11.13	11.55	11.42	10.56	10.53	11.04	10.39	10.13	10.23	10.26	10.20	10.75	10.29	10.97	11.37	11.34
CHCHD2	11.28	12.21	11.46	11.71	11.51	11.54	11.45	11.53	12.26	12.49	12.21	12.08	12.37	12.14	11.78	11.79	11.72	11.76	12.07	12.19	10.16	11.75	11.61	11.03	10.45	11.03	10.88	12.02	11.64	12.28	12.29
ASL	8.06	8.17	8.51	8.56	8.59	8.59	8.71	8.89	9.73	10.06	9.83	9.83	10.06	9.80	10.10	10.01	10.13	10.10	8.97	9.03	8.05	8.91	9.05	9.21	9.07	9.13	8.94	9.86	8.93	10.00	9.98
S100Z	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	3.13	2.07	2.53	1.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	1.24	0.00	0.00	0.00	0.00	0.00	1.21	0.00
WIPI2	11.31	11.28	10.98	10.90	11.51	11.48	11.24	11.23	11.28	11.52	11.54	11.56	11.45	10.78	11.44	11.44	11.56	11.38	10.81	10.71	11.21	10.36	10.49	10.55	10.58	10.63	10.79	11.10	10.97	11.04	11.00
NUDT1	6.84	7.30	6.70	7.19	7.50	7.59	8.52	8.53	7.50	7.18	7.01	6.94	7.24	8.06	7.14	7.44	6.93	6.87	8.58	8.35	7.96	8.87	8.94	8.09	7.88	8.02	7.64	9.29	8.45	7.38	7.59
B2M	15.39	15.27	15.09	14.99	15.29	15.51	12.99	12.99	17.39	17.84	17.53	17.39	17.39	15.46	17.39	17.39	17.53	17.53	14.93	14.82	16.26	16.20	16.10	16.33	16.26	15.97	16.33	11.50	13.92	16.01	15.97
CNTLN	6.05	5.69	7.24	7.00	6.27	6.35	6.94	6.98	4.41	5.40	5.04	5.31	4.60	6.58	4.86	5.29	3.82	4.31	8.39	8.09	5.58	7.98	8.05	7.11	6.95	5.93	6.77	0.74	0.00	5.93	6.04
PLXND1	9.30	8.18	10.25	9.72	12.86	12.43	6.07	6.02	9.61	8.79	8.38	8.48	7.70	11.92	11.37	11.51	10.10	10.13	10.04	10.19	10.18	11.29	10.27	8.40	7.90	8.04	8.61	6.65	9.25	9.72	9.71
CENPO	8.93	9.04	8.01	8.56	8.98	9.08	9.31	9.23	8.42	8.07	7.99	8.23	8.05	8.65	8.52	8.41	8.57	8.73	9.08	9.23	9.05	9.16	9.34	8.77	8.82	8.67	9.01	9.37	9.06	9.02	8.98
SMIM22	1.68	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	1.31	0.00	1.33	0.00	0.00	0.00	0.00	0.00	0.00
WDR44	10.59	10.34	10.30	10.31	10.13	10.15	10.08	9.93	9.71	9.64	9.64	9.62	9.46	9.42	9.45	9.45	9.39	9.47	9.37	9.38	10.26	9.21	8.91	9.04	9.16	8.91	8.98	9.00	7.91	9.11	9.10
FAM216B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHSG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4D11	0.00	0.00	0.00	0.00	0.00	0.49	0.06	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYNX1	11.07	11.53	10.22	10.71	12.50	12.46	8.54	8.49	8.06	8.92	9.31	8.80	9.36	11.68	10.01	10.12	9.10	9.06	10.56	10.36	11.83	10.48	10.73	11.38	11.21	10.86	10.22	5.30	5.36	7.81	7.78
GPD2	11.22	10.95	9.65	9.75	9.63	10.03	10.70	10.67	8.68	8.59	8.63	8.33	8.51	8.99	6.29	6.04	6.90	6.89	10.19	10.24	10.87	10.64	10.48	10.07	10.06	9.94	9.51	10.89	10.86	9.45	9.49
FBXL19	9.20	8.94	9.07	9.13	9.74	9.71	8.83	8.85	8.47	8.31	8.74	8.47	8.22	8.78	7.94	8.14	8.01	8.14	9.20	9.18	9.47	9.53	9.65	9.63	9.71	9.68	9.71	10.23	7.74	8.77	8.84
EFEMP1	0.00	0.00	0.00	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VRK3	10.61	10.88	10.66	10.73	10.60	10.54	10.68	10.68	10.81	10.77	10.57	10.54	10.68	10.76	10.53	10.54	10.62	10.60	10.58	10.64	10.12	9.25	9.21	9.78	9.87	10.01	9.75	9.96	9.48	10.55	10.63
OR6C76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT2	9.23	8.47	10.14	8.18	8.09	8.65	8.71	8.65	11.87	11.91	12.10	11.78	11.51	9.02	9.12	9.32	9.02	9.49	8.39	7.34	7.09	7.87	8.36	8.33	6.95	8.80	11.15	9.43	10.46	12.00	12.29
CD44	10.98	10.34	13.29	12.29	10.91	11.04	11.57	11.50	13.40	13.29	13.19	13.15	13.38	11.45	13.18	13.18	13.34	13.41	12.95	12.91	11.41	14.98	14.40	13.44	13.55	13.78	14.62	3.75	13.35	14.26	14.33
CCR9	6.54	6.26	8.54	7.93	5.93	5.86	5.17	4.76	8.21	7.91	9.42	10.39	10.36	5.02	6.18	6.92	6.08	5.80	6.51	6.37	6.24	4.95	5.24	5.16	4.85	4.98	6.17	5.02	4.21	5.39	6.10
RFTN2	9.29	9.37	8.17	8.08	7.75	8.20	7.36	7.34	5.92	7.05	7.02	7.07	6.52	7.43	7.81	8.09	7.48	7.78	8.15	8.17	9.32	6.94	6.71	6.94	6.52	5.97	6.08	7.33	2.49	5.59	5.79
KLF2	12.81	13.18	13.69	13.42	10.00	10.06	8.29	8.05	9.47	8.56	9.53	8.43	8.19	12.74	6.00	5.44	5.59	5.55	11.91	12.07	14.28	10.37	11.42	13.13	13.08	12.70	10.33	4.55	2.84	8.88	8.94
AFAP1L1	1.12	1.15	5.55	1.21	0.00	0.00	1.33	1.31	0.49	1.86	0.00	2.03	3.18	0.00	1.12	1.21	1.31	2.40	3.92	3.66	1.33	0.00	3.15	1.82	1.97	1.15	1.31	1.67	2.84	1.85	2.61
WSCD2	4.10	4.27	2.73	2.69	2.09	2.83	1.29	1.95	2.44	2.66	0.00	2.03	1.02	1.97	2.12	0.00	1.31	0.00	3.92	3.89	2.99	2.36	2.03	0.00	0.00	1.67	1.31	0.74	1.33	3.12	2.16
LZTS1	4.68	4.27	3.20	3.58	4.15	4.63	3.74	3.82	3.19	2.66	3.23	3.42	2.45	4.91	3.55	4.43	3.25	3.21	5.55	5.25	3.80	3.43	4.84	3.35	5.00	4.81	3.83	9.29	4.08	3.47	2.16
CGNL1	2.49	0.00	9.77	5.55	1.67	1.41	0.10	0.46	3.73	3.13	4.75	4.18	1.68	0.00	2.12	4.38	3.82	4.20	3.39	2.61	1.82	0.00	4.93	4.20	5.07	6.02	5.71	0.74	5.42	4.88	4.94
BOP1	10.66	10.73	10.59	10.97	10.84	10.84	10.93	11.03	11.20	10.82	10.61	10.65	10.78	10.86	11.01	10.81	10.99	10.94	11.33	11.32	10.67	12.35	12.07	11.35	11.25	11.38	10.96	11.72	11.53	11.85	11.79
VPS8	10.24	10.05	9.87	9.72	9.60	9.68	9.74	9.81	10.02	10.07	10.15	10.14	10.27	9.37	9.56	9.59	9.55	9.61	9.93	9.99	10.05	9.78	8.94	9.11	8.95	8.80	9.23	9.65	8.25	9.92	9.96
ALDH3B1	8.80	9.11	10.70	10.72	9.72	9.60	9.16	9.22	11.76	11.92	11.70	11.46	11.72	10.53	9.70	10.12	9.29	9.69	9.35	9.21	9.19	7.68	8.46	10.31	10.33	10.23	10.01	7.16	13.11	10.38	10.32
UQCC3	8.85	9.57	8.83	9.23	9.03	8.87	8.29	8.48	8.74	9.37	9.04	8.85	9.15	9.11	8.81	9.24	8.92	8.96	8.97	8.99	8.40	8.46	8.05	8.59	8.52	8.29	8.02	7.74	7.46	8.55	8.71
CD79A	15.88	15.92	15.37	15.75	15.72	15.78	14.93	14.86	14.01	15.17	14.79	14.76	15.06	15.22	16.83	16.73	15.81	15.88	15.01	15.11	16.60	14.96	14.96	15.75	15.81	15.64	15.51	11.74	5.26	14.16	14.16
PPP1R8	10.20	10.41	9.99	9.97	9.91	9.82	10.51	10.59	10.03	9.85	9.82	9.58	9.84	10.49	10.24	10.16	10.25	10.23	10.77	10.71	10.45	11.24	11.39	10.87	10.75	10.86	10.63	11.23	11.16	10.51	10.47
PHKG2	10.61	10.68	10.17	10.51	11.29	11.29	10.73	10.88	10.11	9.49	9.84	9.95	9.67	10.92	10.37	10.47	10.30	10.29	9.96	9.96	11.08	10.56	10.51	11.24	11.31	11.30	11.02	9.81	9.13	9.44	9.25
PACSIN3	2.13	1.15	2.53	1.84	2.27	2.19	3.63	3.88	5.69	6.82	6.40	5.83	7.16	3.97	5.06	5.24	5.83	5.87	3.75	3.66	2.07	1.66	4.29	4.57	4.29	5.74	5.76	4.76	5.82	6.52	6.66
SLC38A5	1.68	0.00	0.64	0.00	0.46	1.41	0.34	0.00	0.49	2.93	1.78	1.31	3.63	0.67	1.68	0.00	1.31	1.97	0.00	0.00	0.00	1.66	2.03	1.24	0.00	1.67	1.91	2.25	3.39	2.29	0.00
HPGDS	8.15	7.77	6.28	6.73	9.70	9.50	10.48	10.60	7.58	7.86	8.45	8.71	8.36	6.56	8.80	8.74	7.45	7.34	10.72	10.71	7.99	9.07	9.46	12.06	12.05	12.46	12.08	8.75	3.58	9.47	9.49
IFITM2	5.12	4.17	8.69	6.10	3.55	2.54	2.40	3.65	3.42	4.35	4.93	3.80	4.20	9.54	6.20	6.40	5.86	6.27	8.15	8.53	5.53	6.66	7.53	4.49	4.06	5.42	4.75	0.00	9.06	4.68	4.52
LARP1	12.18	11.75	12.90	12.77	12.29	12.40	12.54	12.61	12.58	12.66	12.63	12.67	12.60	12.13	12.46	12.37	12.47	12.46	13.01	12.99	12.78	14.28	14.10	13.78	13.78	13.93	13.52	13.75	13.69	13.46	13.42
ARHGAP21	9.51	9.18	9.83	9.84	9.30	9.25	9.81	9.74	10.82	10.93	11.07	11.16	10.83	10.02	10.82	10.56	10.94	10.90	10.13	10.09	9.58	10.80	10.96	10.37	10.59	10.45	11.02	10.65	10.38	10.70	10.71
RORA	4.10	3.83	6.10	4.64	2.58	3.15	2.90	2.86	5.45	6.40	5.26	5.53	6.85	3.45	5.40	4.50	5.46	5.67	4.90	5.48	2.99	3.15	3.39	3.92	4.67	3.94	4.24	1.67	6.87	4.36	4.87
GK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTD1	4.61	5.14	0.64	3.95	5.13	4.98	5.89	6.12	2.94	0.00	3.88	3.42	3.52	4.94	4.41	4.02	5.35	5.51	5.30	5.67	3.57	2.78	3.62	3.65	4.18	3.68	4.57	6.42	3.39	5.42	5.86
CACNA1A	5.06	5.72	5.80	5.78	6.61	6.29	5.87	5.82	5.14	5.57	5.35	6.34	5.86	5.05	4.90	5.41	5.07	5.05	5.51	5.60	5.88	7.40	6.81	5.77	6.35	6.85	5.92	7.68	7.20	4.94	5.28
TSPAN31	9.14	9.26	10.64	10.28	10.35	10.51	7.55	7.63	9.88	11.04	10.74	10.75	10.82	11.08	11.52	11.62	11.04	11.14	10.17	10.06	9.51	10.22	10.67	10.77	10.41	10.57	10.90	10.34	10.65	10.63	10.66
STMN1	9.04	8.57	9.27	8.69	9.11	9.58	13.58	13.63	10.77	7.96	8.21	7.59	8.48	11.09	10.89	11.36	10.87	11.49	12.60	12.48	9.43	12.29	13.35	12.50	12.46	12.50	12.91	12.15	11.81	12.18	12.12
PKN1	12.49	12.52	12.47	12.48	12.59	12.54	12.16	12.16	11.82	11.73	11.94	11.84	11.74	11.96	11.66	11.61	11.79	11.77	12.13	12.22	12.18	10.83	11.11	11.75	11.87	11.85	11.64	10.81	10.41	12.12	12.06
KDM2A	13.28	13.08	12.91	12.99	13.20	13.17	12.79	12.73	12.25	12.52	12.66	12.70	12.74	12.38	11.89	11.92	11.97	11.95	12.21	12.23	13.53	12.53	12.37	12.81	13.00	12.96	12.59	12.41	14.38	11.59	11.60
HIST1H4I	3.61	5.39	0.64	2.07	3.63	3.83	2.85	4.52	3.53	4.29	2.84	2.91	3.63	3.32	1.68	0.00	2.75	1.30	0.00	4.08	3.17	3.43	2.53	1.82	3.17	2.36	3.12	2.25	0.00	4.56	4.41
COX7B	9.93	10.81	10.32	10.58	10.37	10.48	10.47	10.53	11.35	11.30	10.95	11.00	11.29	11.26	11.53	11.59	11.39	11.47	11.08	11.06	10.08	11.54	11.28	10.91	10.89	11.07	11.04	11.59	11.16	11.27	11.33
CSTF1	10.22	10.11	9.95	9.95	10.01	10.16	10.33	10.36	9.61	9.48	9.41	9.39	9.41	10.24	9.57	9.63	9.52	9.63	10.26	10.23	10.58	11.22	11.28	10.89	10.89	10.92	10.62	10.61	10.39	10.04	10.15
HRH4	2.13	1.15	2.73	0.00	0.00	1.13	0.06	0.06	1.97	3.83	2.99	3.32	3.18	0.00	1.12	0.00	1.31	0.00	1.68	0.00	0.00	0.00	1.31	1.24	0.00	2.36	3.34	0.00	0.00	0.00	2.96
TSG101	9.96	10.42	9.93	10.01	9.84	9.78	10.46	10.45	10.37	10.78	10.51	10.55	10.75	9.76	10.52	10.39	10.64	10.59	9.90	9.96	10.74	11.05	10.96	10.61	10.47	10.49	10.84	10.01	10.37	10.12	10.16
XAF1	9.14	9.20	8.58	8.77	9.76	9.96	7.29	7.31	8.42	8.10	9.02	9.05	7.87	9.86	8.49	8.79	8.67	8.76	7.08	7.12	9.76	6.54	5.92	6.59	6.64	6.09	4.75	3.56	5.79	5.82	5.68
