gene	GSM970463	GSM970464	GSM970465	GSM970466	GSM970467	GSM970468	GSM970469	GSM970470	GSM970471	GSM970472	GSM970473	GSM970474	GSM970475	GSM970476	GSM970477	GSM970478	GSM970479	GSM970480	GSM970481	GSM970482	GSM970483	GSM970484	GSM970485	GSM970486	GSM970487	GSM970488	GSM970489	GSM970490	GSM970491	GSM970492	GSM970493	GSM970494	GSM970495	GSM970496
FAM178B	0.00	0.00	0.00	0.00	2.23	0.00	0.00	1.65	2.43	0.83	1.54	0.90	0.21	0.00	0.72	0.72	1.61	0.00	0.00	0.00	1.56	0.00	1.86	1.48	2.51	2.35	1.40	1.87	1.88	1.69	2.17	2.48	2.13	2.62
CNNM3	8.60	8.54	8.40	8.40	8.33	8.41	8.32	8.46	8.43	8.35	8.50	8.73	8.49	8.27	8.66	8.42	8.77	8.10	8.21	7.84	7.94	7.97	8.27	8.27	8.37	8.32	8.40	8.35	8.21	8.11	8.44	8.27	8.20	8.27
ITGAM	6.82	6.70	6.44	6.06	8.10	6.39	6.24	5.45	5.77	6.44	6.58	8.45	7.65	7.60	7.51	6.85	7.25	5.52	5.56	7.52	6.70	6.63	7.27	7.20	7.65	6.94	7.16	7.15	7.42	7.56	7.46	7.83	7.51	7.58
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.62	0.00	0.00	0.63
PKHD1L1	5.52	5.99	4.15	2.89	7.71	2.81	3.14	2.08	0.00	3.30	2.90	3.73	3.71	4.41	4.28	5.23	4.15	7.82	6.82	8.61	1.56	3.42	5.54	3.43	4.10	5.37	5.00	4.00	4.40	5.19	3.67	4.49	4.39	3.97
KCNJ14	1.97	0.00	0.00	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	1.69	1.42	0.00	0.00	0.00	1.60	0.00	1.10	1.20	0.58	0.76	1.82	0.93	0.78	0.69	1.38	0.00	0.00	0.00	0.00
RXRA	9.31	9.13	9.01	9.10	9.16	8.92	10.44	10.17	10.05	10.11	10.33	11.10	10.74	10.27	10.64	10.34	10.46	8.63	8.82	8.42	8.35	9.16	10.09	10.08	10.09	9.71	10.18	10.27	10.24	10.15	10.41	10.47	10.36	10.42
OTUD6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00
VTI1B	11.18	11.22	11.28	11.07	11.01	11.02	10.14	10.39	10.47	10.22	9.93	9.78	10.11	10.22	10.03	10.16	10.01	11.42	11.34	11.23	11.16	11.09	10.21	10.07	10.13	9.92	9.68	9.79	10.09	10.12	10.07	10.13	10.12	10.22
GPR132	6.43	6.55	6.63	6.24	6.26	6.32	4.28	3.87	4.46	4.36	3.84	4.05	3.77	4.17	4.49	3.00	3.77	6.03	5.92	5.59	6.08	4.85	4.98	4.26	4.78	3.84	4.14	3.93	4.40	3.68	4.29	4.59	5.57	4.98
IP6K1	11.09	10.91	10.91	10.68	10.70	10.64	10.30	10.40	10.37	10.29	10.56	10.61	10.50	10.56	10.61	10.47	10.55	10.62	10.68	10.78	10.62	10.85	10.50	10.52	10.56	10.33	10.63	10.57	10.32	10.34	10.45	10.49	10.51	10.36
FZD7	8.97	8.97	8.89	8.87	8.76	8.90	8.52	8.24	8.20	8.30	8.98	9.12	9.04	8.54	8.43	8.46	8.67	8.62	8.28	8.01	8.21	8.18	7.96	8.13	8.19	8.58	8.61	8.63	8.43	8.37	8.27	8.34	8.34	8.47
SHANK1	3.83	3.85	3.69	2.36	3.79	0.00	2.22	2.08	3.52	3.00	2.69	4.24	3.59	2.35	2.63	1.42	2.50	3.42	3.34	4.52	4.21	2.95	1.86	2.53	1.78	0.76	2.53	3.14	0.69	0.72	1.87	0.78	2.27	1.89
ATP7B	1.97	1.67	2.45	0.00	1.55	1.96	1.70	0.91	2.43	3.17	0.00	3.18	2.46	1.40	2.27	0.72	1.96	2.43	0.00	1.60	1.56	1.10	1.86	2.22	1.78	0.76	1.67	1.69	1.38	1.38	1.61	2.48	1.90	1.32
LRSAM1	8.39	8.22	8.25	8.19	8.28	8.37	8.02	7.76	7.79	7.95	8.07	8.05	7.90	7.67	7.83	7.83	7.82	7.95	7.93	8.08	7.91	7.99	7.40	7.69	7.80	7.75	7.81	7.67	7.70	7.52	7.66	7.60	7.68	7.60
ST3GAL6	5.15	5.94	5.57	5.42	5.32	5.00	5.47	5.53	5.29	5.64	5.98	5.04	5.41	5.78	5.90	6.11	6.44	5.42	5.66	5.23	4.57	5.61	5.20	5.72	5.97	6.06	5.57	5.20	6.24	6.48	6.19	6.13	5.73	5.92
ASB14	1.39	2.43	3.39	1.61	0.00	1.96	1.70	2.08	1.93	0.83	0.00	0.50	0.00	0.72	0.00	0.72	0.29	1.64	0.00	1.60	1.56	1.82	0.00	1.48	0.76	0.76	0.55	1.27	1.67	1.90	1.29	1.90	0.83	1.65
TSPAN7	7.10	6.86	6.40	7.15	6.94	7.40	8.20	8.78	8.77	8.80	8.52	11.01	10.62	8.51	8.43	8.25	8.50	7.10	6.74	7.17	7.41	8.04	6.32	6.47	6.25	6.15	6.99	7.38	7.76	8.24	7.65	7.69	7.76	7.82
NUDT17	0.00	0.00	2.45	2.36	3.36	3.32	4.06	4.28	4.89	4.45	3.45	3.18	2.07	2.35	2.81	2.43	1.38	1.64	1.40	0.00	0.00	2.33	3.55	3.72	3.77	3.69	2.95	2.99	4.28	4.37	4.16	3.77	2.74	3.29
ZNHIT2	7.95	8.39	8.15	8.40	8.43	8.26	7.66	8.02	7.91	7.94	7.51	7.43	7.55	7.67	7.70	7.58	7.49	8.27	8.22	7.84	7.94	7.72	7.46	7.51	7.23	7.50	7.29	7.40	7.52	7.68	7.69	7.85	7.79	7.80
ETS1	7.42	7.12	6.73	6.63	6.78	6.63	7.72	7.28	7.02	7.52	8.49	8.51	8.37	8.34	8.59	7.89	8.48	5.70	6.44	6.45	6.53	6.74	7.49	7.73	8.22	7.90	8.48	8.16	8.52	8.25	8.38	8.29	8.84	8.51
C19orf67	1.39	2.43	1.69	1.61	1.55	0.00	2.22	0.91	2.43	2.67	0.83	0.90	0.97	0.72	0.72	0.72	0.29	0.00	2.63	0.00	0.00	1.82	0.00	1.96	0.76	0.76	0.93	1.46	0.69	0.00	2.17	0.78	0.00	1.65
TRAK2	9.88	9.78	9.77	9.80	9.95	9.90	10.00	9.85	9.94	10.03	9.74	9.73	9.65	9.70	9.63	9.65	9.81	10.02	9.95	10.08	10.11	9.81	9.76	9.78	9.80	10.07	9.88	9.83	9.87	9.92	9.52	9.56	9.41	9.65
ZBTB7A	10.04	9.96	9.86	10.12	10.02	10.18	10.39	10.31	10.15	10.32	10.50	10.63	10.43	10.06	10.42	10.12	10.32	9.91	9.88	9.91	9.99	10.13	9.91	10.24	9.96	10.07	10.47	10.35	10.20	10.19	10.33	10.57	10.50	10.45
RELN	5.85	5.64	5.10	5.12	3.79	5.31	1.70	3.08	0.00	2.88	4.67	1.84	4.97	6.65	1.96	2.66	3.56	5.87	6.07	5.72	6.08	4.66	4.41	3.34	4.10	4.53	4.94	1.46	3.18	3.41	2.90	3.22	4.13	3.29
EEFSEC	7.70	7.63	7.72	7.72	7.89	7.81	7.39	7.30	7.50	7.56	7.57	7.43	7.53	7.28	7.58	7.45	7.42	7.50	7.70	7.35	7.53	7.41	7.25	7.33	7.41	7.34	7.30	7.52	7.32	7.30	7.80	7.63	7.78	7.47
MAP7	10.14	10.19	10.05	10.26	10.17	10.29	9.98	10.06	9.93	9.99	10.07	9.88	9.85	10.16	10.30	10.15	10.27	9.99	10.02	10.05	10.01	9.96	9.85	10.15	9.98	9.91	10.13	10.04	10.13	10.05	10.14	10.31	10.11	10.05
GTPBP4	9.23	9.24	9.23	9.00	9.17	9.04	9.23	9.04	8.78	9.02	9.00	9.26	9.33	9.53	9.20	9.24	9.10	9.62	9.48	10.10	10.08	9.84	9.40	9.20	9.26	9.51	9.31	9.42	9.28	9.50	9.25	9.18	9.23	9.32
FOXN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00
IQGAP3	4.01	3.85	1.69	5.04	4.53	5.11	7.33	6.99	7.72	7.51	7.01	4.48	4.13	4.48	5.03	5.68	5.58	4.02	4.46	4.66	3.99	4.14	6.65	6.61	6.50	7.67	6.75	7.11	6.09	5.95	6.14	6.26	6.19	6.08
VPS13D	9.55	9.48	9.42	9.86	9.68	9.76	11.47	11.20	11.10	11.30	11.66	11.82	11.33	11.50	11.88	11.65	12.18	9.31	9.65	9.15	9.23	10.20	10.93	11.27	11.04	10.86	11.49	11.37	11.71	11.27	11.60	11.75	11.69	11.53
WDFY3	10.46	10.39	10.25	10.58	10.48	10.51	10.69	10.81	10.30	10.62	10.95	11.10	10.60	10.74	10.99	10.47	11.02	10.26	10.33	10.25	10.29	10.36	10.54	10.85	10.54	10.39	10.99	10.70	10.68	10.27	10.55	10.60	10.60	10.42
CERS2	10.57	10.51	10.60	10.43	10.59	10.48	10.81	10.78	10.68	10.66	10.63	10.55	10.59	10.93	10.74	10.86	10.75	10.37	10.56	10.54	10.43	10.56	10.59	10.56	10.65	10.98	10.76	10.76	10.67	10.72	10.65	10.80	10.89	10.90
FBXO3	10.25	10.12	10.26	10.21	10.23	10.19	10.31	10.20	10.21	10.29	10.26	10.17	10.22	10.30	10.21	10.47	10.30	10.32	10.37	10.12	10.16	10.13	10.24	10.19	10.25	10.32	10.32	10.41	10.29	10.33	10.20	10.23	10.10	10.24
MUC5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	1.38	0.83	0.83	3.28	1.88	5.93	3.69	0.00	3.27	0.00	0.00	0.00	0.00	0.00	4.30	4.42	4.36	4.87	5.63	4.22	5.16	3.85	5.33	3.77	4.26	3.79
AIF1	5.34	5.07	5.49	4.12	4.84	5.21	5.63	5.69	6.00	5.40	5.39	6.17	5.71	5.93	6.72	6.38	5.85	3.42	4.46	3.77	3.77	5.36	6.97	6.46	7.03	5.95	5.67	5.90	7.19	7.07	7.21	6.57	6.36	6.17
ADARB2	8.82	8.65	8.80	8.56	8.61	8.46	3.31	5.75	4.89	3.62	2.69	2.39	1.88	2.35	2.81	2.66	2.80	8.56	8.78	8.43	8.51	7.74	3.85	3.66	3.69	3.05	2.05	3.93	3.08	3.06	3.19	2.70	3.36	2.90
DFFA	8.20	8.44	8.31	8.43	8.54	8.38	8.24	8.07	8.22	8.13	7.94	8.05	8.02	7.78	7.71	7.83	7.98	8.12	8.40	8.28	8.55	8.05	8.08	8.01	7.87	8.17	8.04	8.04	7.91	7.87	7.68	7.74	7.80	7.67
CNTN2	0.00	0.00	0.00	0.00	0.00	0.00	2.47	1.65	1.38	2.27	0.83	2.27	1.56	2.08	0.00	2.21	0.87	2.43	0.00	2.35	0.00	0.00	0.00	1.02	0.76	2.56	1.40	2.05	1.38	1.69	0.62	1.55	0.28	0.63
GZMM	1.39	0.00	1.69	2.36	0.00	1.96	3.14	3.77	3.77	2.88	4.06	2.97	2.99	3.13	4.28	4.59	3.77	2.43	0.00	2.35	3.26	1.82	4.22	3.95	3.77	3.84	3.97	2.95	4.95	4.14	5.00	5.04	4.77	4.80
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYL4	1.97	3.61	3.69	3.75	3.61	4.60	2.74	2.90	1.93	1.53	2.47	1.61	1.38	0.72	0.00	2.21	2.80	0.00	2.63	2.35	2.89	2.33	0.00	1.73	2.51	2.10	1.40	2.43	1.38	2.20	1.87	2.48	2.27	1.65
LIF	3.42	3.85	3.39	3.94	3.79	4.22	7.27	7.23	7.05	7.47	8.18	7.63	7.37	6.72	7.60	6.83	6.54	2.99	3.61	4.37	5.23	3.21	6.75	6.94	6.97	8.01	7.69	7.56	7.63	7.74	7.49	7.82	7.91	8.06
GREB1L	4.18	4.43	3.94	3.94	5.11	4.22	8.01	7.59	7.75	7.84	7.28	5.34	3.71	5.53	6.80	7.33	7.13	5.78	4.98	4.52	3.99	5.30	4.91	4.57	4.36	5.79	5.08	6.35	6.42	6.47	6.09	6.65	5.80	6.26
CCDC34	6.96	7.34	7.39	7.40	7.47	7.32	9.18	8.75	9.17	9.05	9.27	9.32	9.56	8.68	9.09	9.54	9.08	7.48	7.49	7.57	7.22	7.30	9.10	9.23	9.28	9.52	8.91	9.21	9.22	9.24	9.28	8.78	9.20	9.30
SNX33	9.39	9.36	9.37	9.37	9.22	9.27	9.72	9.90	9.76	9.75	9.85	9.60	9.30	9.37	9.74	9.67	9.69	9.16	9.03	8.83	8.79	9.21	9.45	9.60	9.54	9.45	9.64	9.62	9.52	9.29	9.49	9.49	9.58	9.45
KLK8	4.45	4.26	2.98	3.22	2.70	0.00	1.70	0.91	1.93	1.53	2.69	1.61	2.07	2.95	3.21	3.42	4.08	1.64	0.00	1.60	2.35	2.33	1.20	1.73	2.31	2.35	2.39	1.87	2.62	2.53	2.34	3.68	3.55	3.18
CFLAR	10.44	10.52	10.43	10.42	10.53	10.50	10.55	10.51	10.32	10.42	10.42	10.69	10.56	10.44	10.61	10.49	10.69	10.60	10.57	10.91	10.84	10.85	10.60	10.66	10.57	10.61	10.74	10.71	10.75	10.66	10.45	10.47	10.42	10.51
CD53	6.40	6.79	6.53	3.75	7.12	5.49	6.27	5.45	5.73	5.45	6.71	6.98	7.13	7.64	7.39	7.90	7.61	5.61	5.37	6.70	6.62	7.30	7.37	6.84	7.70	7.24	7.13	6.87	7.69	8.17	7.64	7.94	7.85	7.96
PCDHGB7	5.15	5.41	4.99	4.78	3.79	4.42	2.95	4.68	4.09	4.04	4.53	4.41	3.52	4.06	4.86	4.70	3.69	5.87	4.46	0.00	4.41	3.76	3.55	2.95	3.77	3.50	3.61	4.22	3.85	3.80	4.46	3.99	3.36	4.06
PCSK5	6.11	5.90	5.80	5.65	6.26	6.02	6.42	4.95	4.94	6.62	6.34	8.59	8.58	7.42	6.14	5.62	7.55	6.09	5.50	5.65	6.16	5.36	4.98	6.21	6.14	6.11	6.84	6.96	6.27	6.18	6.49	6.02	6.39	6.32
MYH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.69	0.00	2.07	6.87	0.72	0.00	0.00	0.00	2.63	0.00	0.00	2.67	0.00	0.00	0.00	2.10	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCGR2A	7.34	7.00	7.18	6.95	7.36	7.28	6.59	6.32	6.30	6.55	6.22	6.97	6.57	5.89	6.38	6.53	6.96	6.93	7.32	7.05	7.02	7.17	6.18	6.12	6.34	6.69	5.94	6.26	6.72	6.81	6.85	6.21	6.40	6.08
SPN	6.52	5.64	5.49	4.28	5.03	4.77	5.47	5.23	5.68	5.45	5.39	5.27	4.02	4.88	6.10	5.33	4.69	5.32	5.07	5.23	4.41	5.36	5.42	5.26	5.40	4.69	5.65	5.16	6.22	6.07	6.20	6.27	6.48	6.15
LNX1	7.75	7.74	7.64	7.83	7.93	8.08	7.52	7.65	7.85	7.61	7.75	7.61	7.59	7.52	8.14	8.11	8.00	7.41	7.70	7.27	7.42	7.11	7.40	7.38	7.51	7.09	7.36	7.43	7.59	7.44	7.39	7.34	7.59	7.37
GREM2	1.39	2.43	1.69	0.00	5.76	0.00	2.74	0.91	1.38	1.53	0.00	1.39	1.56	1.40	0.72	2.21	0.87	3.75	3.84	4.80	1.56	0.00	2.64	1.02	0.00	2.10	1.40	2.33	1.38	2.35	0.00	1.55	1.55	1.65
GP2	0.00	0.00	0.00	0.00	0.00	0.00	0.93	1.65	1.38	0.00	1.54	7.72	5.59	8.19	8.01	6.17	5.85	1.64	1.40	2.35	2.35	2.95	1.86	2.86	2.51	3.29	2.95	2.43	6.66	7.44	6.96	6.81	6.64	6.91
RAB43	10.29	10.43	9.99	10.27	10.31	10.45	9.46	9.75	9.85	9.53	10.17	10.23	10.20	10.27	10.22	10.22	9.86	10.02	10.14	10.21	9.94	10.07	9.67	9.43	9.49	9.52	10.01	9.77	10.19	9.90	9.99	10.09	10.07	10.20
PRAMEF12	3.64	3.85	1.69	4.12	2.70	3.99	4.13	3.66	3.66	3.62	2.90	2.39	2.76	3.13	2.81	1.84	2.66	0.00	3.61	1.60	1.56	3.76	3.17	3.06	2.87	2.10	2.39	3.27	2.46	3.17	2.17	2.27	2.62	2.62
GLRA2	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63
RAB9B	2.50	0.00	0.00	3.94	2.23	2.81	0.93	2.39	1.38	0.83	0.00	0.00	0.69	1.40	0.72	0.00	0.00	0.00	3.00	1.60	0.00	2.95	1.86	1.48	0.76	2.10	0.93	1.27	0.00	0.00	1.29	0.78	0.00	1.32
SPINT1	10.37	10.34	10.27	10.25	10.19	10.20	11.35	11.55	11.56	11.43	11.77	11.93	11.82	11.42	11.93	11.83	11.82	10.12	10.21	10.03	10.03	10.35	11.52	11.66	11.55	11.33	11.77	11.55	11.49	11.48	11.86	11.86	11.93	11.78
INTS7	7.96	7.91	7.69	8.07	7.95	7.98	8.92	8.80	8.80	8.79	8.87	8.67	8.47	8.50	8.83	8.56	8.80	7.43	7.54	7.60	7.86	7.86	8.55	8.79	8.80	8.85	8.81	8.79	8.55	8.53	8.76	8.65	8.68	8.62
GRTP1	7.08	7.08	7.46	7.12	7.33	7.11	8.35	8.50	8.68	8.54	7.98	8.35	8.25	7.38	7.70	7.96	7.37	6.96	7.44	7.05	7.04	7.25	7.98	7.71	7.64	7.98	7.47	7.78	7.70	7.86	7.88	7.76	7.82	8.04
SMAD2	8.83	8.77	8.86	9.01	8.86	8.89	9.41	9.21	9.18	9.24	9.45	9.34	9.40	9.30	9.37	9.48	9.45	8.82	8.81	8.86	9.01	8.89	9.15	9.20	9.32	9.30	9.34	9.41	9.49	9.47	9.42	9.47	9.37	9.51
EXOSC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCLRE1A	7.91	7.90	7.77	7.79	7.80	7.96	8.25	8.20	8.16	8.24	8.46	8.06	8.09	7.55	8.01	7.74	7.97	7.78	7.75	7.27	7.28	7.49	8.20	8.24	8.28	8.04	8.34	8.33	8.33	8.11	8.01	8.13	8.12	7.98
C11orf71	6.91	7.33	7.41	7.12	7.04	7.14	6.21	6.75	6.73	6.42	5.53	4.97	5.10	4.95	5.23	5.83	5.68	6.83	6.59	6.73	6.60	6.80	5.62	5.39	4.93	4.98	4.28	5.25	5.68	5.74	5.76	6.36	6.08	6.26
PLIN4	5.41	4.98	5.29	5.35	4.53	4.22	4.06	5.17	4.09	4.45	4.00	5.27	5.71	5.33	5.13	3.74	4.85	5.95	5.44	5.23	5.83	5.66	3.99	4.46	4.48	3.61	4.23	4.06	3.27	2.69	3.78	2.70	3.24	3.08
NREP	6.43	6.47	6.53	6.91	6.84	6.59	7.81	8.12	8.29	8.21	7.88	7.28	7.67	6.68	6.87	7.18	7.03	6.93	6.34	6.03	6.32	6.04	7.90	7.86	7.66	7.92	7.41	7.41	7.42	7.72	6.83	6.70	6.64	6.52
BAIAP2L1	5.23	5.77	5.49	7.15	5.97	6.09	9.50	9.39	9.31	9.25	9.28	9.96	9.81	9.70	9.51	10.07	9.70	6.41	8.55	4.93	5.66	7.98	9.25	9.99	9.24	9.21	9.29	9.22	9.55	9.38	9.58	9.78	10.30	10.13
ARSI	1.39	2.95	2.45	0.00	3.07	1.96	0.00	2.08	1.38	2.47	0.83	2.05	0.97	1.40	0.72	0.72	1.38	1.64	1.40	3.77	2.89	3.21	2.64	1.02	1.42	2.35	1.67	1.46	1.88	0.00	1.29	0.00	0.28	1.32
ASAP1	7.11	6.75	6.53	6.44	6.93	6.81	7.40	6.69	6.65	6.95	7.34	8.29	8.01	7.15	7.86	7.34	7.68	6.36	6.34	6.54	6.67	6.63	7.59	7.67	7.39	7.69	7.46	7.78	7.22	7.13	6.99	7.09	7.18	6.98
TMEM117	4.57	4.43	4.15	5.78	5.32	5.31	7.89	7.07	7.21	7.20	6.54	6.06	6.11	6.36	7.37	7.65	7.55	4.02	5.22	3.77	3.53	6.56	6.69	6.86	6.76	7.89	6.02	6.79	6.99	6.97	6.55	6.74	6.56	6.88
BMP2K	8.88	8.90	8.64	9.15	9.28	9.20	8.54	8.82	8.57	8.70	8.66	8.50	8.10	8.28	8.50	8.43	8.64	8.77	8.92	8.64	8.67	8.69	8.77	8.76	8.64	8.41	8.58	8.63	8.54	8.54	8.48	8.53	8.41	8.50
ATP5PF	10.92	11.01	11.02	10.84	10.87	10.77	10.72	10.83	10.97	10.73	10.53	10.31	10.59	10.79	10.52	11.12	10.73	11.39	11.18	11.18	11.17	11.15	11.08	10.82	10.95	10.84	10.37	10.61	11.00	11.11	10.99	10.90	10.87	10.92
SLC37A3	9.52	9.43	9.53	9.76	9.63	9.67	9.70	9.57	9.73	9.62	9.67	10.07	10.11	9.72	9.70	9.69	9.62	9.71	9.67	9.61	9.64	9.62	9.65	9.51	9.70	9.69	9.69	9.64	9.69	9.72	9.59	9.65	9.62	9.65
HEBP1	6.61	6.84	7.06	6.70	6.71	6.93	6.56	6.52	6.91	6.39	6.02	6.22	6.12	6.03	6.90	7.76	7.63	6.96	7.32	5.31	6.53	6.08	6.11	6.28	6.17	5.79	5.57	5.61	6.31	6.29	6.38	6.67	6.50	6.56
FAM118B	8.13	8.07	8.15	8.30	8.14	8.42	9.07	9.13	9.12	9.06	8.94	8.50	8.62	8.65	8.66	8.95	8.69	7.65	8.12	8.01	7.97	8.47	9.13	8.84	8.90	8.99	8.65	8.91	8.73	8.84	8.64	8.62	8.80	8.83
MRPL2	9.08	9.07	9.17	8.85	8.96	8.94	8.50	8.40	8.75	8.37	8.19	8.28	8.50	8.02	8.37	8.45	8.31	8.99	9.11	8.78	8.78	8.67	8.52	8.38	8.41	8.33	7.98	8.17	8.28	8.23	8.47	8.37	8.32	8.47
PRDM2	10.54	10.28	10.37	10.66	10.36	10.48	10.11	10.17	10.02	10.12	10.21	10.15	10.06	10.09	10.18	10.01	10.20	10.04	10.31	10.29	10.30	10.44	9.83	10.01	9.98	9.95	10.20	10.12	9.98	9.85	9.83	9.98	9.92	9.87
DEPDC1	3.17	0.00	1.69	3.22	2.70	2.81	6.20	5.42	6.19	6.07	5.79	3.36	3.64	3.55	4.10	4.59	4.02	4.45	3.61	4.21	3.99	4.39	5.90	5.64	5.75	7.17	5.28	6.32	5.37	5.83	5.32	5.82	4.99	5.63
SLC27A5	0.00	0.00	0.00	1.61	0.00	0.00	0.93	0.00	0.00	0.00	1.54	0.90	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.58	0.76	1.43	0.55	0.78	0.69	0.00	0.62	0.00	0.00	0.00
IGFL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIS12	8.58	8.67	8.71	8.50	8.39	8.38	8.91	8.63	8.54	8.61	8.76	8.93	9.01	8.94	8.53	8.87	8.80	8.87	8.77	9.73	9.65	9.37	9.15	8.95	9.13	9.08	8.91	9.12	8.94	8.95	8.61	8.84	8.76	8.95
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM182	0.00	2.43	0.00	1.61	0.00	0.00	0.93	0.91	1.38	0.83	0.00	0.00	0.69	1.40	0.00	0.00	0.00	1.64	0.00	2.35	1.56	0.00	0.00	0.58	0.00	0.76	0.00	0.29	0.69	0.72	1.29	0.00	0.00	0.00
LEMD3	8.25	8.34	8.14	8.16	8.22	8.41	8.29	8.00	7.95	8.13	8.42	8.22	8.26	8.22	8.12	8.22	8.24	8.43	8.03	8.83	8.68	8.65	8.27	8.20	8.19	8.35	8.37	8.30	8.36	8.15	8.15	8.07	8.02	8.10
HORMAD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCG2	5.85	4.98	5.10	5.65	4.64	4.60	6.33	5.79	6.35	6.20	7.20	9.31	9.44	7.05	7.39	8.01	8.08	6.19	4.98	4.52	4.84	4.27	6.24	6.44	6.25	6.75	6.20	6.29	6.29	6.61	6.25	5.93	6.52	6.81
STX5	10.92	10.95	10.97	10.74	10.80	10.79	10.13	10.41	10.15	9.99	9.87	9.86	10.08	10.26	9.88	9.89	9.99	10.89	10.98	11.05	11.03	11.04	10.43	10.36	10.35	9.99	10.02	9.88	9.74	9.77	9.73	9.72	9.76	9.72
IGFBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00
CASC4	10.00	10.25	10.08	10.13	10.39	10.52	7.60	7.65	7.46	7.22	7.40	6.85	7.11	8.07	7.14	7.71	7.55	11.39	10.53	11.33	11.10	10.58	8.21	8.10	8.20	8.17	8.12	8.03	7.78	7.80	7.32	7.44	7.31	7.57
CCDC58	7.60	7.81	7.93	7.69	7.80	7.61	7.34	7.01	7.42	7.16	7.06	6.63	6.73	6.90	6.77	7.12	6.96	7.71	7.86	7.79	7.97	7.53	7.13	7.01	7.12	7.54	6.74	7.17	7.47	7.50	7.40	7.22	7.14	7.30
PYCR3	8.39	8.35	8.53	8.51	8.54	8.46	7.33	7.72	7.81	7.69	7.54	7.59	7.75	7.81	7.67	7.87	7.68	8.54	8.55	8.52	8.63	8.41	7.84	7.73	8.01	7.77	7.44	7.68	7.65	7.90	7.81	7.75	7.67	7.68
