gene	GSM2642287	GSM2642288	GSM2642289	GSM2642290
DLK2	1.00	1.00	2.00	2.00
C15orf65	7.01	7.10	6.86	6.82
GMPPB	8.78	8.81	8.82	8.99
C10orf53	2.81	1.58	3.55	3.43
LGALS9B	10.56	10.42	10.72	10.55
CD40LG	1.58	3.55	4.00	2.00
MAN2A2	12.67	12.60	12.73	12.49
SPACA9	4.13	4.09	4.74	4.39
ITIH4	11.74	11.93	12.36	13.20
TMEM164	14.15	13.72	13.84	14.01
PRSS50	2.00	2.64	1.58	1.58
ART3	5.07	4.00	4.47	4.60
MFNG	7.78	7.46	8.10	8.10
KIF22	6.78	6.34	6.98	6.61
SAP30	7.65	7.30	7.30	7.20
ZNF773	7.26	7.40	7.20	6.99
RNASE1	1.58	0.00	2.00	4.27
KIAA0408	3.13	3.43	2.58	2.95
ZNF212	8.85	8.87	9.07	8.88
CHST4	3.00	2.64	3.55	2.00
FAM161B	5.78	5.67	5.55	5.27
TRIM67	3.58	3.28	3.55	3.73
TRIM58	1.00	0.00	1.00	1.00
PHF14	9.12	8.98	8.92	9.16
DPH3	8.85	9.19	9.49	9.16
WRAP53	7.74	7.87	7.38	7.50
ACOXL	7.94	7.87	10.23	8.56
ZFYVE26	9.86	9.71	9.39	9.42
FAF1	9.61	9.60	9.76	9.73
PADI6	0.00	1.00	0.00	0.00
OR5AP2	0.00	0.00	0.00	0.00
FABP7	3.43	1.58	1.00	1.00
RFTN2	9.15	9.23	9.36	9.15
KDM4C	9.12	9.01	8.89	9.12
ANKRD63	4.23	4.41	4.11	3.55
VLDLR	11.14	10.73	10.88	10.92
EDN3	6.93	7.55	7.16	6.70
TERF1	7.99	7.95	7.98	7.86
ZCRB1	9.15	9.29	9.57	9.40
SELL	6.31	5.48	7.03	7.25
MRPS31	8.53	8.55	8.44	8.38
ZP2	1.00	1.58	1.58	0.00
CEACAM1	11.05	10.87	11.11	11.29
CENPH	4.83	4.60	3.81	3.91
TRMT10B	7.82	7.94	7.78	7.73
SOX4	11.99	12.15	12.02	11.89
PTGDR	2.58	2.00	2.00	4.63
LGR4	6.87	5.91	5.69	6.72
RAD9A	8.35	8.31	8.35	8.20
ADD2	2.58	2.00	1.00	1.58
TEC	8.75	8.73	8.70	8.39
SGSM2	10.47	10.56	10.57	10.25
CNOT3	10.28	10.48	10.35	10.15
SNRPB2	8.74	8.88	9.03	8.93
HYAL4	1.00	0.00	0.00	0.00
SLC23A3	6.40	7.14	6.44	5.38
C8orf37	8.30	8.35	8.32	8.14
AZIN1	13.21	12.82	12.91	12.74
CRYGA	0.00	0.00	0.00	0.00
ATRN	10.63	10.30	10.30	10.36
SMIM12	8.80	9.09	9.16	9.06
NNAT	6.98	7.10	7.51	7.28
EPS8L2	10.83	10.91	10.75	10.55
RAB26	2.58	3.64	3.55	4.27
ITPA	7.85	7.85	7.85	7.83
SH2D3C	9.08	8.78	9.06	9.15
INHBE	0.00	0.00	0.00	0.00
FRAS1	9.40	8.76	7.07	6.70
BLNK	6.02	6.06	6.19	6.79
PIK3CD	9.12	9.19	9.49	9.45
C1orf52	8.16	8.44	8.56	8.36
DDI1	0.00	0.00	0.00	0.00
KCNJ5	2.00	0.00	2.58	1.00
OR56B4	0.00	0.00	0.00	0.00
PPP2CB	11.30	11.39	11.22	11.15
ALS2CR12	0.00	1.58	1.00	1.58
MAP1LC3A	10.83	10.91	11.32	11.15
IGFLR1	7.20	7.60	7.78	6.61
GNAT3	0.00	0.00	1.58	0.00
ANXA11	11.57	11.70	11.47	11.28
TPT1	15.48	15.66	15.40	15.40
CWC27	8.02	8.01	7.97	7.93
IQCJ	0.00	0.00	0.00	0.00
CDC14A	8.82	8.87	8.67	8.62
ART5	2.58	1.58	2.32	2.00
KCNB1	5.18	4.71	5.58	5.89
HAUS5	6.98	7.38	7.03	7.01
TACC3	7.77	7.58	7.55	7.50
INS	0.00	0.00	0.00	0.00
TMEM161A	9.64	9.84	9.77	9.60
ANKRD28	9.41	9.27	9.00	9.16
GUCA2B	0.00	0.00	0.00	1.58
PNPLA2	11.91	11.94	12.03	12.16
TRIM37	9.29	9.16	8.92	9.09
PCDHGB1	8.05	4.41	5.30	5.21
EGLN2	11.16	11.50	11.39	11.26
ABCG4	1.00	2.32	2.58	2.95
SPINK5	0.00	0.00	1.58	1.58
ORAI2	9.56	9.49	9.65	10.04
HNRNPR	10.77	10.63	10.67	10.72
DQX1	6.86	7.17	7.26	6.87
ARHGAP22	7.18	7.20	7.16	6.84
PAFAH1B2	11.20	11.10	11.08	11.12
NEIL2	5.99	5.97	5.48	5.52
IL1RAP	9.31	9.11	8.98	9.30
MORC3	10.26	10.08	10.09	9.98
FAM102B	13.64	13.46	13.33	12.91
KCTD1	9.70	9.65	9.83	9.55
PKD1	10.95	10.88	10.66	10.70
CCR4	3.00	3.28	4.19	4.67
PDZD9	2.81	3.13	2.58	3.13
TRIML1	3.28	3.43	3.13	3.13
PTGS1	11.98	11.94	11.91	12.15
PIAS3	9.23	9.29	9.33	9.15
DCUN1D1	9.90	9.74	9.69	9.80
BRD2	12.85	12.96	12.80	12.70
ARID4A	10.13	9.82	9.80	9.70
RNF149	11.23	11.39	11.34	11.29
AP5M1	8.50	8.54	8.39	8.51
ANKRD34B	4.93	4.41	4.00	4.18
TRAPPC6B	10.17	10.17	10.33	10.42
SPG7	10.11	10.16	10.25	10.10
APBB1	10.26	10.33	10.43	10.29
TP53BP2	10.25	10.11	10.05	10.11
MOCS3	8.28	8.38	7.98	8.07
EXOC6B	9.99	9.83	9.67	9.56
KIN	8.12	8.14	8.08	8.01
RNF144B	11.12	10.80	10.81	11.03
ADGRB1	0.00	0.00	1.00	1.58
ANO1	10.73	10.82	10.09	10.53
WIPF2	10.59	10.55	10.37	10.29
TMEFF1	5.21	5.27	6.51	6.13
TIMM13	10.25	10.68	10.88	10.64
FAM168B	12.14	12.10	12.05	12.06
MRPL40	8.61	8.82	8.70	8.69
SH2B2	7.32	7.56	7.49	7.49
FBXO5	6.82	7.43	7.53	7.20
ATG4A	8.55	8.62	8.85	8.96
LNX1	4.47	5.27	4.41	3.55
PRDM13	0.00	0.00	0.00	0.00
ATP6V0A1	12.93	13.01	12.85	12.35
SCN8A	3.81	5.67	4.19	3.55
MMD	9.29	9.22	9.35	9.39
ROR1	9.50	9.09	9.15	9.34
SPOCD1	2.00	2.32	1.00	2.00
DNAJA3	10.06	10.15	10.03	10.18
NRM	7.17	7.20	7.29	6.85
VGF	1.58	3.43	2.00	0.00
METTL25	7.42	7.18	7.24	7.00
BRMS1	9.44	9.61	9.63	9.66
THPO	1.00	3.28	2.81	2.00
HMX3	0.00	0.00	0.00	0.00
MYOC	2.00	1.00	0.00	0.00
PCDHGA9	9.92	8.33	8.30	4.88
JAZF1	5.55	4.98	4.67	4.78
ANKMY1	3.28	2.86	3.00	3.73
STEAP2	7.80	6.93	7.97	8.44
CEP89	8.27	8.38	8.19	8.20
MAPK8IP3	10.45	10.70	10.84	10.58
IGF2BP3	4.09	4.41	4.19	3.64
WBP11	10.16	10.14	10.06	10.19
BUB3	10.28	10.29	10.16	10.25
PLP2	11.89	12.12	11.97	11.69
GPR88	3.00	2.32	3.28	2.95
PCP4	3.00	3.28	2.58	2.95
PIRT	2.81	2.86	2.81	2.32
RTKN2	9.55	8.92	9.44	9.55
BAHD1	10.39	10.36	10.18	10.31
NPC2	16.25	16.28	16.25	16.09
CDYL2	8.82	8.60	8.41	8.30
ZNF580	6.93	6.86	7.03	6.68
SLC25A12	9.30	9.15	9.27	9.54
CDC42BPA	11.39	10.94	10.76	10.91
ARL14EPL	2.58	2.64	2.58	2.75
CWC25	9.09	8.94	9.00	8.86
RNF181	11.79	12.07	12.26	12.23
OR8D1	0.00	0.00	0.00	0.00
DUOXA2	0.00	0.00	0.00	2.00
SMN1	8.03	8.30	8.08	7.94
CORO1A	10.32	10.27	10.85	10.72
SCML4	4.36	4.66	4.98	4.93
TNPO2	11.21	11.27	11.19	11.07
MRPL15	8.94	9.06	9.07	9.00
PFDN2	10.15	10.29	10.28	10.47
TGS1	8.91	8.67	8.68	8.46
CD4	5.52	5.07	6.04	6.42
CHST3	6.11	5.44	6.62	6.84
UAP1L1	10.62	10.76	10.76	10.29
SF3B5	9.46	9.90	9.83	9.83
OR5H2	0.00	0.00	0.00	0.00
GP1BA	4.00	4.09	4.00	4.09
RGS20	2.81	2.32	3.28	3.28
TBC1D23	10.04	10.01	9.79	10.00
P2RX2	4.87	5.81	4.54	4.83
PGF	5.99	5.91	5.67	6.96
PCF11	10.27	10.32	10.41	10.25
TMEM179	0.00	0.00	0.00	0.00
TMEM38A	7.51	7.63	7.76	7.10
ZNF646	10.29	10.22	10.11	10.05
IGSF9B	5.69	5.69	4.34	4.93
TWSG1	11.11	11.04	11.30	11.27
POR	12.64	12.79	12.65	12.28
SCN11A	0.00	0.00	0.00	0.00
SLC38A11	1.58	2.00	2.00	0.00
KLK9	4.60	5.07	4.60	4.60
TDRP	7.25	7.51	7.12	6.91
TPPP	5.75	5.27	6.39	6.19
CENPU	5.61	5.69	5.99	5.48
RANBP6	8.89	8.73	8.56	8.55
MTSS1	11.81	11.80	11.58	11.35
SRGAP1	7.29	6.92	6.80	6.99
BMP2	9.30	9.19	8.90	8.46
PPIA	13.37	13.57	13.64	13.62
KLK12	1.58	1.00	1.00	1.00
RERE	12.27	12.47	12.18	11.95
RBM22	9.73	9.75	9.64	9.67
MT-ND2	13.87	14.10	15.04	14.67
PUM3	9.64	9.37	9.49	9.50
NUP98	10.77	10.48	10.20	10.29
MFSD12	10.45	10.64	10.75	10.55
CRACR2B	11.68	11.83	12.00	11.86
CTNND2	8.54	9.15	7.78	7.88
TAF5	6.91	7.28	6.86	6.76
FPR2	8.40	8.68	8.80	7.95
CFAP161	3.43	2.64	4.41	4.18
NOM1	9.61	9.68	9.42	9.53
PPM1K	7.91	7.61	7.70	7.44
FUCA2	10.93	10.94	11.03	10.93
COPE	11.44	11.73	11.68	11.67
CLDN2	12.77	12.56	12.54	12.63
KIAA1324L	9.15	8.80	8.29	8.28
STT3B	11.91	11.84	11.88	11.95
RSPO4	2.32	1.58	3.70	2.75
RBM44	0.00	0.00	0.00	0.00
LRRN4CL	4.13	4.93	4.47	5.07
DGKE	9.27	9.14	9.30	8.91
CLK4	10.44	10.65	10.89	10.34
SPIRE2	7.31	7.20	6.96	6.79
GPRC5D	0.00	0.00	0.00	0.00
FBXW8	11.51	11.71	11.39	11.32
BTBD17	4.28	5.18	5.02	5.38
COMMD3	10.14	10.45	10.58	10.50
PPP1R14B	11.24	11.48	11.54	11.27
PIP5K1A	9.94	9.86	9.85	9.80
CD3G	5.89	5.18	6.44	6.91
DDX51	8.87	9.13	8.96	8.72
PKIA	7.97	8.23	8.09	8.70
TMEM247	0.00	0.00	0.00	0.00
ZBTB6	8.83	8.89	8.97	8.91
RSPH10B2	5.10	5.48	4.93	5.75
SLC38A4	9.80	8.36	8.36	8.25
HHIPL1	3.00	3.13	3.81	3.55
RHOD	9.06	9.42	9.26	9.16
EPHA8	2.00	1.00	0.00	0.00
ALK	3.43	5.99	3.13	1.58
FAM160B2	9.74	9.87	9.71	9.67
TMEM64	10.72	10.96	10.73	10.68
KCNA3	8.38	8.32	8.24	7.45
EPHA2	13.03	13.07	12.53	12.31
COL19A1	0.00	0.00	0.00	0.00
OR2B11	0.00	0.00	0.00	0.00
GRN	12.58	12.62	12.64	12.55
PDE10A	4.55	3.78	4.00	3.13
CHMP7	10.11	10.24	10.23	10.14
SLC25A3	12.94	13.10	13.07	13.02
ARPC3	10.84	10.87	11.01	11.05
VPREB1	2.32	3.91	3.00	2.58
STUB1	10.97	11.24	11.19	11.10
NFIB	11.43	11.10	10.87	11.35
PENK	2.32	3.13	3.13	3.55
OR13F1	0.00	0.00	0.00	0.00
TMPRSS11A	3.70	4.00	3.28	2.75
COL5A3	8.89	7.91	7.80	8.47
RIBC2	1.58	0.00	1.00	2.75
MPHOSPH8	8.70	8.49	8.36	8.76
CCDC185	0.00	0.00	0.00	0.00
HBB	11.83	12.99	14.43	14.19
ERICH6B	0.00	0.00	0.00	0.00
BICD1	7.85	8.01	7.21	7.30
NTM	3.70	4.00	3.43	2.00
LMAN2	11.78	11.88	11.94	12.04
NECAB1	3.81	4.47	3.81	4.63
THOC5	8.87	8.97	8.70	8.86
LIG3	9.55	9.50	9.27	9.40
GRIA3	6.02	5.38	5.96	5.81
FLRT1	1.00	1.00	2.58	2.32
FAM149A	9.98	9.91	9.60	9.98
MPG	8.68	8.89	8.88	8.77
GLRA4	0.00	2.00	2.00	1.58
PRRC2B	13.33	13.14	12.86	12.98
PON1	5.02	4.83	4.98	4.32
AHCYL1	11.50	11.33	11.24	11.49
EFNA3	8.07	8.55	7.98	7.34
TAL1	6.55	5.89	6.19	6.36
ARNTL	6.64	6.40	7.05	7.69
FAM124A	5.91	5.38	5.91	6.84
KRT72	0.00	0.00	0.00	0.00
IL12A	0.00	0.00	1.58	2.00
TP53RK	9.15	9.19	9.22	8.92
PQLC1	11.77	12.01	11.78	11.66
PPARGC1A	8.14	8.14	7.92	8.50
SULT1B1	0.00	0.00	0.00	0.00
ARMCX5	7.21	6.89	6.90	6.63
FBRS	10.53	10.69	10.69	10.50
CST3	13.37	13.44	13.79	13.98
ABCA6	0.00	1.58	3.43	2.00
ALDH7A1	10.28	10.22	10.02	9.99
CISD3	7.78	7.83	7.61	7.72
UCHL1	3.43	2.86	3.28	3.13
BNC2	3.58	4.09	3.28	3.73
CFAP221	2.81	2.00	1.58	2.32
SLC35E4	9.65	9.79	9.76	9.93
PBX2	10.54	10.65	10.83	10.58
SRGAP3	7.90	7.75	6.69	6.89
MRPL53	8.82	9.48	9.77	9.42
RPS13	12.43	12.89	13.19	12.87
ETHE1	7.63	7.75	7.32	7.91
WDR78	7.22	7.04	7.03	7.48
TTC38	9.73	9.56	9.55	9.39
LSAMP	3.70	3.13	2.32	2.58
KIF12	0.00	0.00	0.00	1.00
FKBP3	8.83	9.24	9.25	9.31
ZNF366	6.73	5.94	6.16	6.89
ZNF546	6.80	6.86	6.59	6.66
H2AFB2	0.00	0.00	0.00	0.00
CLPX	9.66	9.57	9.48	9.58
LRAT	9.24	8.58	8.92	8.99
SNX30	11.02	11.09	10.95	10.76
APOO	7.85	7.92	8.18	8.21
CTSK	10.20	10.31	11.35	11.07
SCD	14.63	14.64	14.97	14.58
ACER3	10.75	10.65	10.76	10.79
DCAF5	10.40	10.38	10.37	10.32
RAG2	3.13	3.28	3.28	3.55
COL6A5	2.00	1.00	1.00	6.17
TNR	2.32	2.86	2.32	2.58
VTI1B	10.34	10.69	11.06	10.76
KNSTRN	7.05	7.12	7.23	6.74
DENND4A	8.97	8.57	8.80	9.05
ITM2A	6.87	7.45	7.60	7.39
ADHFE1	4.55	5.30	5.19	6.28
TBC1D1	8.28	7.91	8.05	8.26
MIS18A	7.36	7.55	7.36	7.17
PRKCG	6.56	6.37	6.13	6.13
SAP130	10.21	10.16	10.09	10.13
PTPRG	11.32	10.96	10.62	10.93
SLC33A1	9.71	9.77	9.83	9.93
SEC31B	7.15	7.18	7.29	6.70
TNFRSF14	7.05	7.23	7.33	7.39
IL1F10	0.00	0.00	0.00	0.00
ERC1	9.48	9.20	9.05	9.40
C11orf80	4.23	4.00	3.70	2.75
VSIG10L	7.44	7.82	7.63	7.39
GFRAL	0.00	0.00	0.00	1.58
SEPT7	11.44	11.32	11.44	11.46
USP8	11.75	11.61	11.51	11.47
RASAL1	4.00	4.66	5.15	4.88
P2RX6	5.18	4.41	5.11	4.39
PTGES2	9.02	9.09	9.06	8.89
COIL	8.44	8.41	8.14	8.19
FXYD5	10.15	9.95	10.46	10.48
GPRIN3	10.18	9.83	9.45	10.00
SLC14A2	1.00	0.00	0.00	1.58
ATP1A4	2.00	1.58	2.81	3.13
SCN9A	1.00	1.00	1.58	0.00
METTL6	8.15	8.27	8.38	8.12
CCT4	11.67	11.92	11.99	11.76
RCN1	9.49	9.31	9.47	9.91
TMEM238	10.01	10.48	10.52	10.25
BRI3	10.74	11.20	11.40	11.13
CD99L2	10.51	10.55	10.60	10.51
GOLGA7	10.46	10.48	10.71	10.60
SPRY2	11.81	12.00	11.83	11.44
TLK1	10.53	10.38	10.36	10.42
SNW1	10.45	10.58	10.32	10.50
GPI	12.98	13.12	12.86	12.82
ESF1	8.88	8.57	8.36	8.57
BANP	8.54	8.72	8.44	8.38
ZNF169	7.65	7.77	7.86	7.39
CETN3	9.70	9.89	10.18	10.08
SLC30A10	0.00	0.00	0.00	0.00
VEGFC	6.62	5.88	6.55	6.91
C19orf12	9.27	9.45	9.38	9.34
TPP2	10.43	10.10	9.95	10.03
DLG3	9.80	9.65	9.72	9.94
CPEB3	8.54	8.25	8.03	8.27
BRF1	10.31	10.41	10.49	10.20
REST	10.29	10.18	9.93	9.85
CMTR2	7.31	7.34	6.99	7.06
B4GALT1	12.09	12.11	12.00	11.97
IL9	0.00	0.00	0.00	1.00
RPS24	13.32	13.83	14.16	13.71
RNF11	11.17	11.44	11.64	11.57
ARL2BP	8.49	8.69	8.78	8.64
PIK3C2A	10.92	10.75	10.47	10.61
AP3S2	9.97	10.01	10.04	10.14
PARP2	8.65	8.82	8.74	8.74
LTBR	10.95	11.21	11.20	10.99
RPL10L	3.13	4.41	3.43	4.18
ATAD1	10.12	10.01	10.13	10.19
RBM15	9.19	9.22	9.08	8.90
GOLGA3	10.60	10.29	10.18	10.38
SLC38A8	1.00	1.58	1.00	1.58
GMPR2	8.69	8.86	8.79	8.56
PROKR1	8.17	8.13	7.61	7.15
DCTN4	10.52	10.46	10.40	10.49
DEF6	7.89	8.45	8.34	8.35
MYO6	11.34	10.98	10.84	11.04
MEFV	3.13	1.00	4.11	5.16
OR4C45	0.00	0.00	0.00	0.00
ZXDC	9.52	9.53	9.32	9.48
SP2	9.23	9.12	9.10	9.08
PRDM2	10.19	10.13	9.94	10.05
TBRG4	9.49	9.64	9.52	9.37
PIGF	7.46	7.58	7.76	7.62
C6orf89	10.16	10.34	10.37	10.51
ENPP5	10.89	10.91	10.86	11.04
SLC14A1	3.91	3.13	4.19	4.88
VPS52	10.09	10.26	10.32	10.32
C1orf123	9.28	9.46	9.59	9.54
TEKT4	5.10	4.41	4.34	5.12
SULT2B1	7.86	8.16	8.06	7.94
TM4SF19	2.58	0.00	3.28	3.13
C9orf84	2.00	1.58	0.00	2.58
GZMM	3.13	3.13	3.55	2.32
BCL2L11	9.37	9.29	9.23	9.46
SUGT1	9.87	9.90	10.01	10.05
SIX6	3.43	4.66	3.28	3.81
IDH3A	9.93	9.87	9.98	9.97
TWF2	9.45	9.63	9.48	9.44
MRPL3	9.23	9.33	9.34	9.20
SPATA4	0.00	1.00	0.00	0.00
CNNM4	7.62	7.83	7.63	7.47
EN2	0.00	0.00	0.00	2.00
IFNB1	0.00	0.00	0.00	0.00
PRG3	0.00	0.00	0.00	0.00
TMLHE	7.94	7.85	7.63	8.00
NAT8L	6.94	7.00	6.82	5.97
NDUFAF3	8.30	8.39	8.41	8.64
NPAT	8.69	8.45	8.14	8.12
DLX5	2.58	0.00	1.58	2.58
HEY1	7.83	6.98	7.65	7.61
CST8	3.00	3.78	3.55	3.64
JAKMIP3	0.00	1.00	1.00	1.00
ZRANB3	6.40	6.36	7.06	6.51
RUFY1	9.60	9.49	9.46	9.37
CYSRT1	0.00	0.00	0.00	1.00
SLC25A18	3.00	2.86	3.00	2.75
NUDC	10.82	10.90	10.95	11.10
AMDHD1	4.13	4.09	3.91	4.00
APC2	5.75	6.37	5.69	5.78
MRPS23	9.25	9.54	9.60	9.43
STK38	10.85	10.91	11.01	10.86
IFT22	8.67	8.79	8.80	8.74
NR4A1	9.21	9.48	9.72	8.89
ZDHHC8	10.41	10.66	10.66	10.42
EEF2KMT	9.33	9.48	9.36	9.51
CORO2A	9.34	9.46	9.29	9.17
LPAR2	8.31	8.44	8.19	7.52
ZNF474	3.70	2.00	3.13	2.95
ATF7	11.23	11.04	10.97	11.11
PSMC5	10.45	10.45	10.45	10.52
NEUROD4	0.00	0.00	1.00	1.00
FIGNL2	8.16	8.49	8.34	8.06
HMGN1	12.12	12.45	12.56	12.38
EFCAB3	0.00	0.00	0.00	0.00
EIF2B4	9.18	9.37	9.29	9.22
SH3BGRL3	10.99	11.01	11.16	11.32
ATP6V1A	12.25	12.07	11.91	12.10
ESCO2	5.34	5.52	5.48	4.60
CPQ	10.09	10.00	9.97	10.34
KLHL31	3.70	2.32	3.00	2.75
PCDHA5	1.58	0.00	1.58	2.00
IRS2	11.75	11.76	11.45	11.71
SCCPDH	8.67	8.67	8.79	8.74
CHST15	9.14	8.78	8.90	9.15
RALGAPA1	10.19	9.94	9.61	9.88
RAF1	10.94	11.00	11.13	10.93
RIIAD1	3.43	4.00	3.81	3.73
INPPL1	11.81	11.98	11.87	11.78
ZCCHC9	8.41	8.57	8.62	8.33
CLCN3	10.72	10.68	10.40	10.62
LRRC36	4.41	3.78	4.47	3.55
TRIM44	12.06	11.93	12.06	12.08
SRSF4	10.70	10.72	10.64	10.57
NT5C1A	0.00	0.00	0.00	1.00
ATP2A1	2.32	3.78	3.43	3.55
AMTN	0.00	0.00	0.00	1.00
COG8	9.73	9.84	9.91	9.79
POLR3D	8.97	9.03	8.88	8.88
RHOV	3.43	2.64	3.55	3.55
LARP1	11.88	11.73	11.56	11.67
TM7SF2	7.36	7.51	7.57	7.59
CCDC174	8.44	8.48	8.45	8.54
JCHAIN	9.01	8.72	9.19	9.98
ISG15	6.15	6.08	6.55	6.34
GBP5	6.62	6.66	6.93	6.76
KNOP1	10.31	10.31	10.13	10.17
C2orf49	8.51	8.69	8.74	8.64
TNS2	12.10	12.26	12.03	11.70
ADAMTS15	7.03	6.24	7.30	7.73
REV1	8.24	8.47	8.49	8.45
LTF	4.60	3.78	5.52	8.95
MMP9	5.27	5.38	6.44	6.42
OR1L8	0.00	0.00	0.00	0.00
ATP11C	9.71	9.46	9.12	9.27
IGSF23	5.75	6.30	6.19	5.92
POMK	9.48	9.43	9.32	9.25
MRPS12	8.85	9.16	9.23	9.22
PPP1R13L	9.57	9.65	9.51	8.98
HECTD2	6.29	6.67	6.44	6.38
CPEB2	8.20	7.83	7.88	7.77
DES	8.34	7.83	9.02	9.19
CDK5RAP2	8.23	8.06	8.05	7.91
RABEP1	10.28	10.06	10.03	10.27
VEZF1	10.63	10.47	10.50	10.48
SLC9A7	7.90	7.44	7.18	6.96
KCNN1	4.36	4.17	4.27	4.83
SPIN2B	0.00	0.00	0.00	0.00
SMYD3	8.25	8.30	8.03	7.84
OR4D6	0.00	0.00	0.00	0.00
CCL2	4.36	5.11	4.74	3.73
PBK	6.42	6.26	6.08	5.71
NCAPD2	8.27	8.14	8.08	7.84
PLG	1.00	2.00	1.00	0.00
DAZ2	0.00	0.00	0.00	1.58
SPOP	11.40	11.43	11.70	11.70
NPFFR2	3.13	3.43	3.28	3.43
LUZP2	0.00	0.00	1.00	0.00
DENND5A	12.12	11.94	12.15	12.26
RSPH3	10.13	9.92	10.40	10.38
IL4I1	10.98	11.10	11.50	13.12
ADD3	9.61	9.29	9.67	9.87
EIF5	12.57	12.47	12.56	12.50
C1RL	8.29	8.65	8.69	8.70
FCRL6	0.00	0.00	1.00	0.00
POLR2C	9.60	9.76	9.70	9.80
PIGA	9.08	9.27	9.22	9.17
EAF2	5.30	5.18	5.52	5.07
UQCC3	9.18	9.41	9.71	9.57
ZIC2	0.00	0.00	0.00	0.00
DMRT3	0.00	0.00	1.00	0.00
GIMAP8	7.84	7.33	8.09	8.40
ZNF768	9.10	9.13	9.18	9.06
AOX1	11.60	11.61	10.17	10.47
CTSA	12.29	12.36	12.47	12.30
MAGOH	8.81	8.86	9.08	9.10
ZDHHC11	0.00	0.00	0.00	0.00
OVCA2	8.54	8.61	8.78	8.65
POP7	7.97	8.10	7.95	7.96
ANGEL1	7.68	7.83	7.52	7.60
DAB1	3.43	3.55	3.28	3.81
ITPKB	11.74	11.61	11.62	11.67
CLCN1	3.43	3.55	4.11	2.95
TK2	9.13	9.23	9.29	9.17
MRTO4	8.34	8.54	8.49	8.31
CBLC	9.59	9.86	9.70	9.65
YPEL2	9.85	9.61	9.74	9.90
TM9SF1	10.82	10.89	10.96	11.00
B2M	12.71	12.55	13.24	13.35
DNAJC3	11.94	11.85	11.97	12.22
UVRAG	10.96	10.82	11.00	10.88
REG4	0.00	3.13	0.00	0.00
VDAC2	11.93	12.06	12.10	12.08
SEMA3C	11.77	11.66	11.29	11.46
AMOTL2	11.05	11.17	11.02	11.10
PYGO2	10.69	10.79	10.68	10.64
PSMD8	10.93	11.22	11.24	11.28
SESTD1	9.74	9.66	9.01	9.26
GPR37	4.47	4.17	4.11	3.91
PTPRF	15.07	15.04	14.63	14.64
YTHDC2	7.59	7.28	7.01	7.07
STARD7	10.15	10.15	10.12	10.32
CAMLG	8.84	8.76	8.86	8.62
CCDC136	5.34	5.89	5.69	5.52
WSCD1	7.43	6.22	6.82	7.48
SLC31A2	10.05	10.31	10.31	10.10
RAB4B	9.49	9.94	9.96	9.89
SLC29A1	9.23	8.80	9.46	9.41
HIBADH	11.45	11.47	11.43	11.94
ERP27	0.00	1.00	0.00	1.00
REG3A	0.00	0.00	0.00	0.00
TMUB2	9.89	10.05	10.05	9.90
NAP1L4	10.91	10.85	10.92	11.01
SSX2IP	10.36	10.33	10.23	9.94
IVD	9.85	9.93	9.71	9.76
ZRANB1	9.96	9.81	9.86	9.92
GFM1	9.34	9.07	8.93	9.21
NCEH1	9.84	9.70	10.09	10.05
PEA15	11.65	11.69	11.73	11.84
ZNF597	8.26	8.27	8.20	8.10
DENND2C	7.18	7.16	6.92	6.82
PNMA5	1.58	0.00	1.00	0.00
CHM	9.11	8.85	8.70	8.85
PRSS42	2.00	0.00	1.00	0.00
CALB1	1.58	1.58	1.58	0.00
PARP6	8.88	8.73	9.11	8.86
FBXO3	10.07	10.09	10.00	10.14
PRLH	3.13	2.32	2.81	4.09
RCVRN	0.00	0.00	0.00	0.00
AADAC	1.00	3.13	1.00	2.00
SLC30A3	0.00	0.00	1.00	1.00
ALOX12B	0.00	0.00	1.58	0.00
CDK9	10.65	10.93	10.88	10.69
EXOC6	9.35	9.04	9.10	9.26
GATAD1	10.77	10.86	10.93	10.93
SLAIN1	7.94	8.31	8.10	7.43
NFKBID	5.99	6.10	6.44	6.15
HSFY1	0.00	0.00	0.00	0.00
FAM229A	3.43	2.32	2.58	2.32
PNPLA7	10.00	9.84	9.90	9.49
FNDC7	3.81	3.91	3.28	4.18
ZFPM2	4.93	4.00	4.41	4.83
CRYGD	0.00	0.00	0.00	0.00
THOP1	8.63	8.84	8.78	8.65
OR2V2	0.00	0.00	0.00	0.00
TMEM258	10.37	10.57	10.69	10.79
CREB3	10.43	10.43	10.51	10.53
ARCN1	12.31	12.21	12.04	12.28
GAA	11.72	11.90	11.61	11.54
IQCF1	0.00	0.00	0.00	0.00
ABCC3	11.02	10.84	10.27	10.04
ACER1	2.00	2.32	2.00	2.58
LLGL2	11.20	11.47	11.25	11.19
ZNF433	7.20	7.12	7.20	7.14
MGAT2	10.66	10.91	10.88	10.87
SRPK1	10.14	10.22	10.21	10.02
MYOT	0.00	0.00	0.00	0.00
LCN8	0.00	1.00	0.00	0.00
WDR49	2.00	1.00	2.00	1.00
PTP4A2	12.49	12.45	12.51	12.45
SLC4A3	9.75	10.07	10.17	9.30
TIA1	9.85	9.90	9.99	9.67
ASPDH	0.00	0.00	0.00	0.00
CRYGN	3.43	4.93	4.00	4.27
MED23	9.58	9.50	9.22	9.19
GPR87	0.00	0.00	0.00	0.00
ZNF286A	5.27	5.27	4.54	4.47
