gene	GSM1245211	GSM1245212	GSM1245213	GSM1245217	GSM1245218	GSM1245219	GSM1495249	GSM1495250	GSM1495251	GSM1495252	GSM1495253
PRSS48	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	2.18	1.82
PRDX3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR14	8.97	8.81	8.70	9.12	9.25	9.26	9.09	9.05	8.89	8.98	9.23
PDK4	9.70	8.77	9.07	7.52	6.92	7.22	9.61	10.84	10.25	11.13	12.37
MBD3L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPE1P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR23D2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.12	1.67	0.00	0.00
CGGBP1	11.25	11.16	11.21	11.78	11.85	11.56	11.20	11.01	11.16	11.38	11.46
WNT8A	0.00	0.00	0.00	0.00	0.00	0.00	2.13	3.85	3.30	0.00	2.90
KRT31	0.50	0.00	1.10	0.00	1.10	0.00	3.30	3.85	3.30	1.00	1.00
ARNTL2	8.28	8.65	8.17	7.61	8.46	8.33	9.09	9.66	9.10	7.40	7.35
EEF1A1P2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	2.18
NANOGP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf80	7.91	8.96	8.54	7.21	6.72	7.73	0.00	0.00	0.00	0.00	0.00
ZIC4	7.85	7.93	8.02	6.72	6.87	6.15	4.68	5.76	5.47	7.95	5.50
CPNE7	11.98	9.63	11.05	9.68	9.81	9.85	9.56	9.78	9.70	2.66	4.74
RIT2	12.16	11.59	11.94	9.79	9.34	8.83	7.24	8.21	7.66	9.15	7.17
LIN54	8.41	9.01	8.97	9.30	9.74	9.83	9.09	8.90	8.82	9.24	9.12
DGCR2	12.18	11.77	11.81	12.12	11.76	12.15	11.46	11.88	11.69	13.08	12.73
CYB5A	10.25	10.46	10.37	10.21	10.41	9.85	8.59	8.62	8.65	9.27	9.34
LILRP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGA8	7.73	7.92	8.40	11.90	12.25	11.63	7.19	7.29	6.62	8.50	5.30
CATSPER3	2.94	2.67	2.24	0.83	1.10	1.85	2.13	3.09	2.18	4.85	4.11
ALDH1L1	11.63	10.70	10.91	10.52	9.25	10.25	11.02	10.22	10.95	11.04	9.36
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
TUBB8P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM149B1P1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
YWHAEP5	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.80	0.00	0.00
LYPD6B	8.92	8.98	8.95	6.07	5.45	6.53	5.59	4.74	5.25	2.47	0.00
TM7SF3	10.43	10.36	10.59	11.73	12.41	12.46	9.93	9.78	9.86	10.53	10.02
RPL15P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	1.82
CREBRF	10.84	10.88	10.81	9.82	10.02	9.88	9.52	9.85	9.36	9.64	10.10
SPATA4	2.94	3.47	3.44	2.67	1.65	2.47	3.11	4.19	3.72	3.83	3.83
DZIP1L	9.39	9.61	9.19	9.68	10.12	9.84	4.97	5.09	5.10	7.64	6.19
RNF128	9.58	9.64	9.83	8.48	8.27	8.12	8.18	7.67	8.59	2.18	2.18
OSBPL7	9.71	8.89	9.15	8.59	9.03	9.16	8.70	9.24	9.01	9.42	9.86
ENO1P1	0.00	0.00	0.00	0.00	0.00	0.00	2.90	1.75	1.23	2.18	3.09
MAPK11	10.94	10.28	10.17	10.16	10.15	10.28	11.05	11.25	11.05	9.74	9.61
SPATA1	5.33	6.40	6.20	5.80	6.37	6.01	3.59	2.87	3.46	1.67	3.72
FBN1	8.76	7.44	8.02	9.44	10.60	10.39	9.42	9.33	8.96	9.27	8.78
CTAGE13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
SEPT14P19	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.27	2.47	3.30	3.94
FEN1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT18P42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TULP4	12.67	12.56	12.54	12.73	12.71	12.86	11.00	11.02	10.70	9.81	9.90
CCDC144A	0.00	0.00	0.00	0.00	0.00	0.00	8.91	9.13	8.22	7.29	8.35
HNRNPA1P19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPY11P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPPA5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
FHL3	5.69	5.73	5.45	6.99	7.96	8.16	7.80	7.39	7.45	7.45	7.62
HSD3B1	7.08	7.81	7.45	6.64	7.78	7.32	1.67	2.51	2.47	0.00	0.00
GART	9.93	10.11	10.12	10.59	10.65	10.69	9.27	9.42	9.47	11.05	10.89
CARTPT	9.56	8.40	8.52	5.93	6.56	6.17	6.05	7.20	7.64	1.00	1.00
DNM1P33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IMMT	11.96	11.87	11.96	11.87	11.90	11.88	11.00	10.89	11.01	10.77	10.42
B3GLCT	9.15	9.50	9.58	9.90	10.02	9.95	9.16	8.78	8.46	9.47	9.72
SLAMF9	4.61	3.47	3.74	6.17	6.11	6.13	1.67	2.18	0.80	2.47	1.00
CARNMT1	8.13	8.70	8.74	10.18	10.28	9.80	8.25	8.68	8.65	8.97	8.59
DPPA5	1.85	1.29	2.52	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
MUSTN1	6.50	4.86	4.87	6.30	5.08	5.36	5.87	6.56	7.03	4.19	3.18
NEMP2	0.00	0.00	0.00	0.00	0.00	0.00	7.14	6.86	6.55	7.77	7.00
124923	8.22	8.43	7.91	5.86	6.82	5.89	0.00	0.00	0.00	0.00	0.00
MUC17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
CHAMP1	10.13	10.42	10.37	10.53	10.50	10.31	9.00	9.04	9.10	9.68	9.61
TRIM54	0.00	3.78	0.00	0.83	1.10	2.20	5.67	7.13	7.42	1.00	3.09
PEX5L	12.04	12.07	12.28	10.19	8.71	9.94	11.69	12.20	11.51	9.48	8.62
MTND5P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB27A	8.25	7.91	8.08	7.78	7.32	7.47	6.78	6.17	6.16	6.97	6.50
SEC11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
CAPZA1	11.12	10.78	11.07	12.17	12.50	12.17	10.76	10.32	10.71	9.95	10.41
SRD5A1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN2P47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOSR1	10.46	10.73	10.80	10.60	10.67	10.62	10.31	10.39	10.16	10.60	10.73
ANP32BP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
IGHVII-40-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPLX3	8.26	9.34	9.16	7.31	4.21	7.18	8.39	8.91	8.60	7.84	3.83
PRND	3.51	1.85	3.26	5.93	5.41	6.13	4.01	3.85	1.98	4.28	2.47
CD52	0.00	0.00	0.00	0.00	0.00	0.00	5.24	4.74	5.47	3.90	3.09
TMEM135	11.08	11.04	11.10	10.58	10.44	10.42	8.65	8.79	8.82	9.25	9.17
PPP4R1L	0.00	0.00	0.00	0.00	0.00	0.00	5.65	6.69	5.68	5.15	7.15
TRH	8.56	8.65	8.22	9.42	8.32	7.47	3.90	4.50	4.34	6.49	3.18
ROGDI	11.95	11.44	11.58	10.68	10.52	10.66	11.50	11.58	11.64	10.02	9.79
HNRNPF	11.33	11.38	11.44	13.11	13.20	13.24	10.40	10.02	10.15	11.52	11.19
MRPS6	10.17	9.29	9.47	10.13	9.95	9.99	9.58	9.24	9.57	9.98	9.55
VN1R13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00
GPS2P1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.80	0.00	0.00
CREB3L1	7.75	6.40	6.80	7.94	7.78	8.04	7.36	7.45	7.81	9.60	6.33
GAPDHP68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	0.00
POLRMT	9.92	9.31	9.30	9.69	9.71	9.88	10.29	10.37	10.27	9.78	10.27
UGT3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.80	1.67	1.00
MTHFS	8.00	8.24	8.27	8.03	8.60	8.35	6.23	7.06	7.08	6.77	6.99
TRIM51BP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC8A2	12.22	13.08	12.74	11.90	10.98	11.22	12.19	12.16	12.64	8.76	8.93
HNF4GP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC16	9.39	9.36	9.41	9.72	10.19	10.19	8.97	8.85	9.20	9.10	8.95
HIST1H2AC	1.85	0.00	0.00	2.91	3.44	0.00	9.10	8.45	9.11	7.88	8.77
SLFN14	0.50	0.00	1.10	0.00	2.14	1.46	0.00	0.00	0.00	0.00	1.82
CCDC183	5.01	5.70	5.45	4.70	5.12	4.94	7.13	7.27	7.25	7.13	7.81
RPL9P33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.00
KRT18P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC45B	6.03	5.49	4.87	6.27	7.04	6.45	1.00	0.00	1.23	1.67	1.47
PNLIPRP2	2.47	2.94	3.44	1.46	1.10	1.46	0.00	1.12	0.00	0.00	0.00
GNA12	11.53	11.23	11.69	11.89	12.06	12.12	11.36	11.05	11.23	12.47	12.27
SKA2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FECHP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD26	9.33	9.82	9.57	9.79	10.09	9.33	8.90	9.29	8.72	9.23	9.43
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F13B	0.00	0.00	0.00	2.20	2.14	3.24	0.00	0.00	0.80	1.67	1.00
KRT25	4.32	2.67	3.06	1.85	1.10	0.00	0.00	0.00	0.00	0.00	0.00
MRPS31P5	0.00	0.00	0.00	0.00	0.00	0.00	8.16	8.39	7.74	8.82	8.52
CBX5	12.51	12.57	12.53	13.23	13.28	13.10	11.91	11.64	11.63	13.14	12.71
INCENP	8.57	9.11	9.01	10.88	11.50	11.43	9.06	9.11	9.29	8.87	8.68
NRIP2	10.31	9.40	9.72	8.02	7.93	7.83	8.43	8.64	8.19	7.42	7.37
TMEM37	5.52	4.41	5.09	5.80	5.80	5.99	4.68	3.72	3.83	5.87	4.79
MFSD11	10.13	9.81	9.90	9.88	9.87	9.88	8.80	9.05	8.95	9.32	9.22
TSPAN11	6.71	7.10	7.66	5.45	5.90	6.53	7.88	7.81	8.21	12.53	11.39
TAS2R63P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM9P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM183A	0.00	0.00	0.00	0.00	0.00	0.00	2.69	1.12	0.80	0.00	1.47
KIFC2	13.40	13.05	13.15	12.02	10.94	11.60	12.34	12.81	12.47	10.52	10.52
ANXA8L1	0.00	0.00	0.00	0.00	0.00	0.00	4.92	3.46	3.39	2.90	3.18
ATP5F1A	14.61	14.25	14.33	14.55	14.51	14.70	0.00	0.00	0.00	0.00	0.00
FAM160A2	10.70	11.40	11.13	10.65	10.20	10.45	9.29	9.89	9.68	9.66	9.52
TBC1D1	9.59	9.39	9.57	11.69	12.17	11.63	10.72	9.94	10.21	9.98	9.62
NPDC1	12.43	11.84	12.07	11.97	12.04	12.07	12.00	12.20	12.54	12.33	12.32
PHF8	9.79	10.25	10.10	10.07	10.05	10.02	8.92	9.13	8.75	10.03	10.04
GPX3	10.40	9.54	10.00	10.91	11.63	11.28	9.13	8.79	9.50	8.05	8.03
LMAN1	9.93	10.28	10.25	10.88	10.92	10.93	10.19	10.09	9.82	10.94	10.77
C16orf89	5.69	4.61	4.23	6.56	6.22	5.63	0.00	0.00	0.00	0.00	0.00
MFHAS1	10.54	10.41	10.42	10.09	9.42	9.85	9.24	8.73	9.11	9.46	9.42
PPAT	8.61	9.17	9.13	9.56	9.78	10.03	8.35	8.80	8.60	9.18	8.55
CARNS1	8.40	7.27	7.37	6.07	6.28	6.09	12.25	12.72	11.72	10.49	10.52
EI24P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXD4L5	0.00	0.00	0.00	0.00	0.00	0.00	4.92	5.56	4.51	5.11	5.95
TMEM131	10.85	11.46	11.30	11.25	11.09	11.22	10.29	10.46	10.41	11.11	10.69
RPEP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00
SNAPC4	10.77	9.52	9.47	10.37	10.86	11.19	9.60	9.70	9.58	9.95	10.15
FBXO31	11.71	11.54	11.50	10.61	10.22	10.87	10.66	10.69	11.11	10.34	9.78
DENND4C	9.25	9.47	9.29	9.68	9.88	9.85	9.28	9.24	8.81	9.47	10.16
GNS	11.68	11.58	11.62	11.59	11.45	11.79	10.92	10.26	10.58	11.47	10.62
SENP7	10.38	10.44	10.29	10.53	10.59	9.87	8.94	9.29	8.77	10.29	10.63
ARF4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISM2	0.00	0.00	0.00	0.00	0.00	0.00	2.13	1.75	4.25	1.00	1.82
MTCO1P24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00
DDX53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.80	1.00	0.00
RPS7P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC28	9.21	8.92	8.95	9.96	9.96	10.20	9.11	9.20	8.85	10.22	10.30
APOL4	0.00	0.00	0.00	0.00	0.00	0.00	8.58	8.28	8.20	8.51	8.57
CDC42SE2	11.77	12.08	12.15	12.15	12.01	12.29	11.31	11.58	11.29	10.69	10.96
ANKIB1	10.61	10.94	10.98	11.11	11.16	11.27	10.76	10.86	10.59	11.94	12.19
C17orf78	1.85	0.00	0.00	0.00	1.10	1.00	0.00	0.00	0.00	0.00	0.00
RRH	3.65	4.02	4.02	3.54	5.16	5.75	2.13	1.75	3.46	3.30	3.09
FBP1	1.46	3.93	2.24	3.83	4.11	3.39	5.50	4.57	4.38	4.85	5.91
PRSS3	0.50	1.29	0.00	0.83	1.10	1.00	8.25	8.73	9.07	4.57	3.61
MAFIP	0.00	0.00	0.00	0.00	0.00	0.00	2.13	3.46	3.30	1.67	3.18
EEF2	14.82	14.31	14.47	15.64	15.69	15.89	14.63	14.61	14.51	15.08	15.50
PRR23B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
TRIM10	1.85	1.85	0.00	3.06	2.94	3.85	0.00	0.00	0.80	0.00	0.00
PCDHA3	7.41	8.70	8.30	7.02	7.54	4.81	6.33	7.54	7.45	9.93	10.03
RSF1	10.68	11.07	10.93	10.92	11.06	10.92	10.54	10.69	10.28	11.38	11.46
NPS	4.72	0.00	1.85	2.20	3.83	5.05	0.00	0.00	0.00	0.00	0.00
RPL23AP18	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.80	1.00	0.00
CDR2L	9.89	9.41	9.86	10.67	11.34	11.23	8.99	9.58	8.92	8.62	8.63
OR10J8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FMO3	0.00	0.00	0.00	0.00	0.00	0.00	3.11	4.97	4.51	6.03	4.01
FAM210A	10.12	10.66	10.70	10.11	9.90	9.95	8.49	8.42	8.33	8.65	8.42
GPR85	10.03	10.46	10.30	10.22	10.19	9.75	9.70	9.41	9.19	9.32	8.31
CRH	6.37	7.95	7.64	5.42	4.53	4.32	6.33	7.68	7.51	2.18	2.18
ACYP1	8.69	8.69	8.77	7.89	8.07	7.53	7.73	7.97	7.92	7.09	7.36
KRT18P45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BPS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPRT1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS5	10.63	10.43	10.58	10.57	10.79	10.71	9.98	9.95	10.13	10.11	10.13
RIBC1	3.74	4.94	4.23	4.79	4.53	4.32	5.15	3.27	4.62	6.05	6.37
BET1L	9.71	9.58	9.55	9.37	9.33	9.69	9.61	9.55	9.59	10.02	9.73
SNPH	12.81	12.86	12.99	11.47	10.27	11.16	11.83	12.02	11.71	9.53	9.49
RAI2	7.82	8.54	8.41	6.64	6.13	6.36	8.21	8.32	8.22	8.58	6.89
HSPE1P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
CTAGE10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHFR	7.36	7.99	7.96	9.71	10.52	10.77	9.17	9.57	9.61	11.59	10.50
CT45A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHVIII-38-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPHS2	3.19	3.93	3.44	2.20	2.47	3.24	0.00	0.00	0.00	0.00	0.00
HMGN1P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP28	0.00	0.00	0.00	0.00	0.00	0.00	2.90	0.00	0.00	1.67	0.00
ARL14EPL	1.85	0.00	1.10	1.46	1.10	1.85	0.00	0.00	0.00	0.00	0.00
CHRM4	6.35	9.50	8.77	7.19	6.06	5.96	6.80	6.91	7.27	6.69	5.88
RFESD	7.75	8.59	8.45	7.73	7.80	8.19	5.34	5.34	4.74	5.95	5.43
SERPINA7P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PABPC1P3	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.67	1.00
TRAV20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
IL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	3.30	2.90
TPTE2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPC2	10.99	10.52	10.88	10.07	10.01	9.97	10.76	10.90	11.09	10.03	9.85
SUMO4	0.00	0.00	0.00	0.00	0.00	0.00	1.67	2.18	1.98	1.67	0.00
VAX1	2.14	4.52	3.26	4.02	2.69	4.67	5.15	5.20	5.74	4.28	2.18
SLC1A5	7.77	5.45	5.80	8.15	8.54	8.82	6.86	6.00	6.64	6.82	8.72
MYOZ3	0.00	0.00	0.00	0.00	0.00	0.00	5.84	6.58	6.59	4.34	5.27
PPP1R12A	10.17	11.16	10.82	10.99	10.69	10.74	10.58	10.92	10.55	11.41	11.68
RAF1P1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
INPP5J	11.15	10.73	10.88	10.73	10.03	9.84	8.61	9.07	9.12	7.79	6.37
HHLA2	0.00	0.00	0.00	0.00	0.00	0.00	5.05	4.97	4.65	5.34	5.79
AFG3L2P1	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	1.00	0.00
ATP12A	2.14	3.13	2.77	1.85	1.10	2.47	1.00	2.18	2.18	2.66	0.00
SIAE	9.24	9.87	9.75	8.72	7.84	7.80	10.62	10.83	10.63	10.93	10.63
ARNT2	12.73	13.17	12.98	12.96	12.56	12.84	13.76	13.62	13.69	12.63	12.90
MOCS1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM23B	0.00	0.00	0.00	0.00	0.00	0.00	8.07	8.11	7.79	8.76	8.32
RFESDP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ZIK1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.87	1.23	2.66	2.18
TFIP11	10.33	10.46	10.34	10.08	9.88	10.15	9.82	9.67	9.72	10.01	9.90
DENND1A	10.40	10.76	10.59	10.16	10.52	10.16	10.56	10.70	10.49	10.53	10.23
TRIM45	7.93	8.61	8.60	7.73	7.58	7.46	7.06	7.90	7.34	7.74	8.55
NDUFA9	11.64	11.42	11.54	11.27	11.24	11.28	10.35	10.42	10.65	10.03	10.41
CEMP1	0.00	0.00	0.00	0.00	0.00	0.00	2.69	6.95	6.89	6.20	5.96
SCGB1A1	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.12	1.98	0.00	1.82
FAM126A	9.11	9.51	9.37	10.35	10.41	10.42	9.62	9.30	9.13	9.19	8.57
DSTNP1	0.00	0.00	0.00	0.00	0.00	0.00	2.90	3.61	2.66	4.19	3.32
GDF3	1.85	1.29	1.10	3.93	2.14	2.20	0.00	0.00	0.00	0.00	0.00
USP10	10.64	10.61	10.49	11.02	11.03	10.98	10.56	10.50	10.79	11.28	11.01
RNF185	10.03	10.02	10.07	9.98	10.08	10.26	10.06	9.99	10.11	10.90	10.63
SCARF1	6.54	5.49	5.04	6.76	7.11	6.90	8.30	7.94	7.96	8.15	7.76
FRRS1	6.42	6.83	6.87	8.80	9.05	9.13	4.19	3.72	2.75	4.75	3.32
SMUG1	8.55	9.33	8.82	8.85	8.78	8.90	9.01	9.10	9.15	9.60	8.77
SPOCK1	12.86	13.10	13.13	11.67	9.98	11.23	12.87	12.96	12.77	14.37	10.96
PABPC1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM51CP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VTI1A	10.75	11.01	11.08	10.03	9.50	9.33	8.64	8.65	8.50	9.07	8.72
MTA2	10.62	10.28	10.11	11.46	11.72	11.83	10.38	10.29	10.09	11.26	11.29
ABCB6	9.38	9.19	9.09	9.38	9.30	9.44	9.50	9.75	9.54	10.73	10.29
MAPRE2	0.00	0.00	0.00	0.00	0.00	0.00	12.61	12.97	12.71	12.09	12.09
ELMO3	7.28	6.99	6.54	6.36	6.56	6.36	5.05	4.97	5.00	6.50	6.66
CHFR	10.29	10.22	9.93	10.81	11.34	10.94	9.28	9.65	9.24	9.69	9.08
PCDH8P1	0.00	0.00	0.00	0.00	0.00	0.00	2.13	3.27	1.23	0.00	0.00
PLAC8L1	2.14	2.67	1.10	2.20	1.10	0.00	2.13	3.46	2.75	3.11	3.09
PNLDC1	5.05	5.49	5.36	4.75	5.93	6.37	3.72	5.96	5.07	1.67	2.47
MT1XP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47
PCDHGC3	11.04	11.29	11.43	13.27	12.35	12.90	13.42	13.16	13.39	16.08	14.72
BICD1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTX4	1.10	3.13	3.93	1.46	0.00	1.00	2.13	1.12	0.00	1.67	1.00
NUP62CL	0.00	0.00	0.00	0.00	0.00	0.00	3.59	1.75	1.98	1.67	1.00
MYO1D	9.07	9.21	9.68	7.55	7.08	7.29	9.47	9.80	9.09	8.34	7.64
CPQ	8.66	7.54	8.00	8.65	8.50	8.22	9.03	8.78	8.93	7.19	7.36
EIF4A1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.00
RPLP1	0.00	0.00	0.00	0.00	0.00	0.00	12.34	12.26	12.58	12.67	13.63
MTND4LP25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHEK2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
OR1X1P	0.00	0.00	0.00	0.00	0.00	0.00	2.47	0.00	1.98	0.00	0.00
KRT83	0.00	0.00	0.00	0.00	0.00	1.00	2.13	3.85	3.39	1.00	1.82
EIF4E2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTLL2	0.50	1.29	0.00	2.20	0.00	2.71	3.46	3.72	3.83	6.00	4.51
DHH	2.47	2.67	2.52	6.28	7.06	7.41	2.47	3.09	1.67	2.47	0.00
RPS28P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL36P19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.18	0.00	0.00	0.00
RNF225	6.87	7.79	7.70	6.90	7.36	7.75	0.00	0.00	0.00	0.00	0.00
HSD17B10	9.43	9.21	9.49	9.31	9.12	9.12	9.22	8.74	9.29	10.48	9.72
MOGAT3	0.00	0.00	0.00	0.00	0.00	0.00	3.11	3.61	3.14	4.10	4.19
CHODL	6.05	6.73	6.22	4.56	4.31	2.71	4.51	3.46	3.72	4.19	3.61
EEF1GP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.51	0.00	1.00	0.00
SNX33P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLOD5	2.30	2.94	3.44	1.46	2.14	1.85	0.00	0.00	0.80	0.00	0.00
SRD5A2	0.00	0.00	0.00	1.46	0.00	1.46	0.00	0.00	1.23	2.18	4.79
KRTAP9-7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL35AP19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNTL5	0.00	0.00	0.00	0.83	0.00	1.00	5.80	5.84	6.95	0.00	3.18
ARHGAP30	6.80	6.91	6.55	7.40	7.52	7.68	8.32	7.50	7.16	7.90	8.43
UPRT	6.07	8.17	7.55	7.13	6.47	6.72	7.96	8.13	8.33	8.30	8.41
MIF	11.78	11.22	11.42	11.66	12.23	12.22	11.45	11.55	12.00	11.32	10.89
FAM185BP	0.00	0.00	0.00	0.00	0.00	0.00	2.69	4.10	2.18	4.10	3.32
EN1	7.76	2.38	6.42	3.29	3.29	2.71	0.00	1.12	0.80	0.00	1.00
GPKOW	10.32	10.37	10.37	10.54	10.70	10.49	9.48	9.52	9.50	10.00	9.64
HNRNPUP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
