gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
FBXW8	10.44	10.78	10.37	10.47
METTL11B	0.00	0.00	0.00	0.00
MARCH7	10.42	9.86	10.23	9.75
NAPSA	4.17	3.04	2.96	3.04
BPIFC	3.48	2.36	3.34	1.54
SLC17A8	1.54	0.00	3.16	2.36
PDGFRL	6.29	6.73	7.35	7.32
KIAA1328	6.68	6.75	6.36	5.78
CCL25	7.48	7.09	6.77	6.94
VASN	9.22	10.42	10.72	10.67
RCBTB2	8.63	8.69	8.53	8.50
RASGEF1A	3.11	3.04	5.18	5.42
RAP2B	8.35	8.57	7.90	8.33
ACTRT3	1.54	0.00	0.00	0.00
AGO1	9.78	10.01	10.46	9.76
FKBP8	10.79	10.96	11.19	11.64
MAPK10	5.10	4.75	4.89	4.21
OR5P2	0.00	0.00	0.00	0.00
ANGPTL4	8.36	9.17	8.98	9.33
TDRP	5.92	5.74	5.78	6.26
TNKS	11.41	10.77	11.08	10.49
RPP14	9.53	8.54	8.38	8.48
CNDP2	9.97	10.10	10.55	10.87
HYOU1	10.93	11.49	10.82	10.51
UBALD2	8.75	9.13	9.08	9.95
PAK1	9.26	9.62	9.98	10.04
KRT81	0.00	0.00	0.00	0.00
FAM181B	0.00	0.00	0.75	0.00
STXBP3	8.67	8.25	8.36	8.57
ZMIZ2	9.50	10.19	9.96	9.90
TRAPPC6B	8.81	8.35	8.27	8.71
PARP2	8.67	8.58	8.53	8.56
P4HA2	9.86	10.34	9.94	10.24
AGPAT1	9.91	10.19	10.02	10.20
BCL2L10	0.00	0.00	0.00	0.00
POT1	8.72	8.32	8.59	8.24
SUSD3	0.00	1.15	0.00	1.00
IZUMO4	3.48	3.70	5.54	5.42
CCDC92B	0.00	2.36	2.81	2.36
P4HB	12.76	13.39	13.35	13.16
SASH1	9.33	8.52	8.88	8.44
MAGOHB	8.10	7.43	6.61	7.12
ARPC4	10.18	10.48	10.59	11.10
EVI2B	2.76	2.72	3.28	2.81
CEP290	8.99	8.35	7.99	7.70
KATNAL1	8.69	7.82	7.90	7.35
DHX30	9.84	9.99	9.52	9.54
LGI2	5.52	5.66	3.97	4.49
MTMR1	8.73	8.71	8.87	8.16
CACHD1	8.85	8.99	8.74	8.17
FICD	5.73	5.82	6.13	5.33
OR12D3	0.00	0.00	0.00	0.00
ZNF398	7.77	7.50	7.23	6.81
ALX4	1.00	2.72	1.15	0.00
SWI5	10.43	10.42	10.64	11.38
COMMD10	8.79	8.79	8.83	9.07
POM121L2	0.00	0.00	0.75	0.00
MFSD6	7.91	7.71	7.90	7.74
SORL1	2.99	3.04	2.48	2.36
COL18A1	8.48	9.18	9.04	9.34
LRRIQ4	0.00	0.00	0.00	1.00
NRAS	10.07	9.83	9.85	9.97
ENPP4	6.62	7.17	6.84	6.83
DHX29	9.77	9.47	8.91	8.34
DHRS1	9.26	9.06	9.48	9.76
CYP46A1	1.98	1.98	1.54	2.81
SEC16B	7.93	7.77	8.25	7.90
PRRT2	3.11	5.18	5.22	4.49
CD247	1.00	0.00	0.75	3.04
IMP4	10.07	9.59	8.99	9.15
RRNAD1	7.47	6.95	7.21	7.21
OR2L13	0.00	0.00	0.00	0.00
LCP2	2.54	1.15	2.81	1.54
SARNP	9.76	9.52	9.45	9.81
GORASP1	8.19	8.04	8.11	8.15
GPBAR1	0.00	0.00	0.75	1.54
PSMA6	10.97	10.67	10.25	10.90
SLC37A4	7.23	7.38	7.11	7.69
AP3B2	5.49	5.78	6.85	7.16
MPDZ	10.46	10.37	10.39	9.57
ADO	9.32	9.26	8.95	9.06
TAS2R39	0.00	0.00	0.00	0.00
TYRO3	7.46	8.54	8.35	8.24
TMEM173	8.63	9.38	9.89	10.17
SCNN1A	3.83	2.36	3.97	3.48
VAPA	11.02	10.94	11.21	11.29
RERGL	0.00	0.00	0.00	0.00
DLAT	10.69	10.46	10.28	10.13
ASAH1	10.65	10.61	11.51	11.18
TMEM220	3.83	2.36	3.70	3.63
H2AFB2	0.00	0.00	0.75	0.00
ANKRD24	6.33	5.99	6.02	6.26
KRTCAP3	2.76	3.28	1.87	2.36
TMEM238	6.84	7.21	5.54	6.68
SLC30A2	1.54	2.72	0.75	1.54
CDV3	12.29	11.75	11.11	11.23
CHST15	7.35	8.68	9.46	8.23
CUL2	10.21	9.90	9.73	9.36
HDAC2	10.85	10.77	10.66	10.55
PATE2	4.45	3.28	2.96	3.48
EMID1	1.54	0.00	1.54	1.54
AKNAD1	2.54	2.72	2.48	2.67
CXorf56	8.46	8.16	8.23	7.67
DCUN1D5	10.49	10.28	10.00	10.49
EVA1C	6.32	6.95	5.83	6.22
PPA1	10.61	10.86	9.87	10.37
KCNQ5	1.54	3.04	2.48	1.00
SEMA5B	2.76	3.04	0.75	2.04
TEAD2	9.39	9.85	10.12	10.51
STOML2	10.01	9.62	9.14	9.56
WDR75	10.81	10.46	9.73	9.60
TBC1D8B	8.93	9.22	9.98	8.94
GMCL1	9.30	8.81	8.88	8.91
IL36RN	0.00	0.00	0.00	0.00
C16orf78	0.00	0.00	0.00	0.00
SPACA4	1.54	1.15	0.00	1.54
MID1	9.72	8.98	9.20	8.80
YIPF4	9.25	9.10	9.64	9.79
ADM2	8.54	4.48	4.59	4.05
PELI2	7.48	7.93	8.61	8.50
BCORL1	7.61	7.93	7.93	7.55
SLCO6A1	0.00	0.00	0.00	0.00
TMEM30B	0.00	0.00	0.00	0.00
ABHD18	6.07	5.49	6.38	5.98
OMA1	7.28	7.21	7.10	7.50
SLC17A5	7.63	7.75	8.19	7.93
ITPK1	7.61	8.63	7.93	8.25
EFHC1	4.92	4.75	5.37	5.37
NAT9	7.08	5.85	6.14	6.88
KCTD7	6.45	6.29	6.32	6.50
FAH	7.23	8.65	9.35	9.81
CCNT1	9.99	9.14	9.59	9.29
BAG3	8.63	9.93	9.86	10.16
SEC24B	10.01	10.25	10.18	9.87
UQCRQ	10.31	8.95	8.73	10.13
IL15	3.58	5.00	5.88	6.29
ZFYVE27	8.60	8.42	8.81	8.97
TRIM26	9.48	9.18	9.50	9.56
RHOG	8.57	8.84	8.75	9.46
ZNF786	4.17	4.01	3.34	2.67
EXOC6B	10.02	9.54	9.94	9.15
ARTN	1.00	1.15	1.15	0.00
COPB1	10.66	11.05	11.30	10.98
OXSM	7.38	7.00	7.02	6.48
CTRB2	0.00	0.00	0.00	0.00
CTSS	3.11	1.15	3.28	2.04
KRTAP2-3	0.00	0.00	0.00	0.00
LYPD8	0.00	0.00	0.00	0.00
SLC35E1	10.07	10.28	9.84	9.65
TEX43	0.00	0.00	0.00	0.00
RAF1	10.20	9.90	10.09	9.91
ARHGEF2	12.16	10.38	10.58	10.48
ARHGAP32	8.66	8.89	8.74	7.73
TXLNG	8.76	8.86	8.81	8.62
ANKRD11	12.45	11.39	11.21	10.84
TEX37	0.00	0.00	0.00	0.00
C1orf53	6.61	5.94	6.10	7.00
CDC6	7.70	8.87	7.99	7.74
DLG3	7.74	8.46	8.84	8.90
CTDSP2	10.83	11.31	12.42	12.01
ZDHHC7	9.53	9.57	9.23	9.58
OCSTAMP	2.36	1.98	3.04	3.48
ZNF397	9.43	7.75	8.15	7.30
AGPAT2	8.06	8.38	8.56	8.82
EIF2B4	8.59	9.00	8.39	9.05
GPM6B	1.00	1.15	1.15	0.00
RARB	2.99	3.50	5.84	3.34
CLDN7	0.00	0.00	1.15	0.00
MREG	6.81	7.21	7.59	6.99
CYP2J2	7.61	7.65	8.56	8.61
HELQ	7.83	7.90	7.49	7.34
RBM34	8.97	8.77	8.28	8.57
MFSD8	6.76	6.50	6.23	6.29
PAXBP1	9.62	9.11	9.24	8.91
EDNRB	0.00	0.00	0.00	0.00
MESP1	0.00	0.00	0.00	0.00
CFAP73	0.00	0.00	0.00	0.00
SIGIRR	6.41	6.43	7.08	7.61
FERD3L	0.00	0.00	0.00	0.00
PDZD11	9.15	8.76	8.51	9.17
DIPK1C	0.00	2.36	4.23	3.28
E2F5	7.50	6.97	6.84	6.79
AR	1.00	2.72	3.16	2.04
ARHGEF16	2.99	3.28	3.16	4.37
LRRC29	4.32	3.50	4.32	4.49
TEPP	2.99	4.14	3.53	3.04
C1orf100	0.00	1.15	0.00	2.67
C9orf64	8.50	8.82	7.67	9.09
YES1	9.61	9.16	9.37	8.84
CCT3	12.40	12.45	11.96	12.23
TRPC4	0.00	0.00	0.75	0.00
FNDC4	7.06	7.86	7.21	7.62
SMPDL3B	7.61	8.43	7.44	7.94
ATG5	9.08	8.92	8.58	8.62
RPL39	11.25	10.21	10.59	11.47
PDSS1	8.16	8.14	6.98	6.99
HOXB9	10.42	9.65	8.83	9.22
ITGA9	3.83	4.65	3.04	2.67
LRRC4B	1.98	3.28	4.67	3.63
TTC30A	6.09	6.16	5.18	5.66
HYAL1	6.51	6.52	7.03	6.88
CACNA1B	0.00	1.15	0.00	2.36
PMF1-BGLAP	8.44	8.82	8.14	8.89
CCSER1	0.00	0.00	0.00	1.00
A1CF	0.00	0.00	0.00	0.00
LMNTD1	2.36	2.72	0.75	2.67
TPST1	8.96	9.67	9.30	9.68
TCERG1L	0.00	1.15	0.00	0.00
CERCAM	7.17	7.74	8.55	8.34
GPR146	4.17	5.18	7.03	6.78
ARHGEF6	5.98	5.40	6.14	6.05
LPIN3	4.45	5.00	4.26	4.71
STAM2	9.46	9.58	9.70	9.56
MKX	7.44	8.05	7.97	7.87
CCNJ	7.46	6.43	6.33	6.45
ANKRD33	0.00	0.00	0.00	1.00
RNF34	7.80	8.54	8.96	9.02
PAFAH1B3	8.42	8.53	8.97	9.84
ZNF354A	6.60	5.53	6.22	6.05
CDKN1A	11.49	11.93	11.63	12.11
AK9	0.00	1.15	2.48	2.04
HSP90B1	13.15	13.92	13.47	13.35
RAC1	11.91	12.29	12.21	12.26
ICA1	6.23	6.71	6.69	6.20
OR5AC2	0.00	0.00	0.00	0.00
MRPL11	8.43	8.41	8.16	8.99
KCNIP4	2.76	2.36	2.36	1.54
ZNF746	8.89	8.28	8.27	8.11
TOR2A	8.64	8.25	7.93	8.71
FOXRED1	8.32	8.27	7.88	7.81
MRPS31	7.78	7.19	6.49	6.94
FAXC	8.92	8.36	8.22	7.34
ZNF131	10.39	9.43	8.89	8.41
HCK	7.08	6.73	7.38	7.74
TPCN2	6.93	7.02	7.32	6.99
INTS9	8.14	8.83	8.96	8.91
OLFML2B	8.76	9.91	11.11	10.95
EHD3	6.05	6.76	6.68	6.00
MMP12	5.10	4.35	6.22	5.03
GTPBP8	8.14	7.08	7.16	6.70
RAD23A	10.47	9.86	9.49	9.64
ATG7	8.31	8.65	8.60	8.83
C10orf105	0.00	0.00	0.00	0.00
TNNI3	1.98	3.70	4.01	4.29
CCDC117	8.36	7.94	7.32	7.30
GCSH	10.26	10.32	9.65	10.11
PSPN	2.54	1.98	2.04	2.04
PRM3	0.00	0.00	0.00	0.00
SUCLG2	9.06	8.95	8.73	8.75
NUDT22	5.45	6.66	6.40	7.44
FAM135A	10.24	9.13	9.21	8.51
MAPK8IP3	9.59	9.36	9.84	9.63
TMEM169	3.70	4.65	5.59	4.83
NUDT6	5.58	4.65	5.16	5.29
UCKL1	7.65	6.78	7.47	7.61
ACKR2	1.54	0.00	1.15	0.00
DEGS2	4.89	5.62	4.92	4.37
KDM4D	1.00	0.00	0.75	0.00
IRF2BPL	9.10	10.38	11.41	11.12
ITGB1	13.55	13.33	13.19	12.81
COMMD7	8.37	7.84	7.67	7.95
UBE2N	10.33	10.63	10.19	10.61
PHYHD1	6.64	5.11	6.27	7.00
OR5L2	0.00	0.00	0.00	0.00
CHN1	6.29	5.53	6.07	5.79
PPA2	8.86	8.75	8.76	8.91
ATP6V0D2	1.00	1.15	2.36	2.04
CFAP54	4.98	3.83	4.64	3.97
ITGB6	0.00	0.00	0.75	0.00
MIDN	8.95	10.05	10.78	10.72
NSA2	11.05	10.47	10.71	10.92
PDRG1	8.95	7.84	8.09	8.61
ANKRD34A	5.29	5.69	5.84	5.33
OSGEPL1	7.91	7.44	7.39	7.38
PPIG	10.78	9.90	9.68	9.85
GP5	0.00	0.00	0.00	1.54
DPM1	7.21	7.44	7.30	7.69
HMOX1	10.36	10.96	11.50	11.91
TMEM242	8.89	9.09	9.05	9.64
GOLGA7	9.43	9.28	9.18	9.26
ZNF235	7.21	6.18	5.79	6.18
GBE1	9.41	9.12	9.17	8.94
CASKIN2	8.02	8.69	8.29	8.01
RBFA	7.52	7.83	7.09	7.39
SRP19	8.88	8.95	8.63	9.01
C14orf39	1.54	0.00	1.54	1.54
UBE2M	10.79	10.52	10.37	10.93
CBFA2T3	1.98	1.98	1.54	2.81
CNOT6L	9.26	9.01	9.28	8.78
RRP7A	9.80	10.19	9.68	10.26
CDRT4	0.00	1.15	1.15	2.04
OR5V1	0.00	0.00	0.00	0.00
RHOV	1.00	2.72	4.48	4.14
OR4A15	0.00	0.00	0.00	0.00
CENPV	7.27	6.71	6.05	6.73
BMPR2	10.56	10.03	10.34	9.56
VRK2	7.29	7.65	7.09	7.56
GHRL	3.11	1.15	1.15	1.00
ERLEC1	8.24	8.00	8.77	8.51
RFX3	6.97	6.66	7.08	6.26
TMEM42	6.41	5.85	5.86	6.54
SSH3	6.55	6.76	7.03	7.24
RPS6KA2	10.92	9.54	9.29	8.97
LRP1B	0.00	0.00	0.00	0.00
CORO2B	6.40	6.99	6.93	6.57
ODF4	0.00	0.00	0.00	0.00
MTMR11	7.80	8.87	9.32	9.35
SPATS1	2.76	0.00	3.04	2.67
ADIPOR2	9.98	9.61	9.78	9.71
CES2	0.00	0.00	0.00	0.00
TRMT6	10.20	9.51	8.38	8.33
NTF4	3.90	4.14	4.55	5.18
TRADD	7.36	7.14	7.89	8.35
SHISA4	7.57	8.29	8.47	9.03
PHGDH	12.93	12.02	11.44	11.83
CDA	4.59	4.75	5.40	6.83
RRP36	8.15	7.77	7.43	7.87
HMX1	0.00	0.00	0.00	0.00
OMD	1.98	5.40	4.98	4.98
ZFP37	6.52	6.29	5.40	5.42
DUSP22	7.19	7.05	6.81	7.26
DESI1	10.94	10.61	10.58	10.85
APLN	7.85	8.61	7.54	7.06
CAPS2	4.32	4.26	5.24	3.72
LIME1	6.03	5.25	5.02	5.22
RBP3	0.00	0.00	0.00	0.00
TBC1D9	7.70	7.12	6.91	6.46
ZFR	11.49	10.54	10.59	10.25
MARCH2	8.24	8.56	8.85	9.39
SATB2	8.15	7.82	7.67	7.05
DPT	6.01	8.06	7.48	8.58
EDARADD	1.00	0.00	1.15	0.00
MINK1	9.16	9.78	10.11	9.46
BDH1	0.00	1.15	1.87	2.04
EIF4E1B	2.76	3.04	2.81	2.36
TICAM2	1.00	1.15	1.54	0.00
NFE2L1	12.57	11.34	11.52	11.39
RAB7A	11.95	12.01	12.20	12.21
TSNAXIP1	1.54	1.98	0.75	2.04
CFC1B	0.00	0.00	0.00	0.00
TTBK1	2.99	3.70	2.04	1.54
CCDC42	1.00	0.00	0.00	1.00
SKP2	9.09	9.34	8.76	8.30
GSDMA	1.00	0.00	1.87	2.36
PIP4K2A	8.45	8.38	8.75	7.95
CERKL	0.00	1.15	1.54	1.54
WIPI1	8.91	9.04	9.74	9.65
CD5L	0.00	0.00	0.00	0.00
TMEM140	5.29	4.89	8.16	8.31
NDUFAF1	6.65	7.05	7.04	7.03
SNX24	8.35	8.29	8.64	8.75
MOG	0.00	1.98	1.54	1.00
TAS2R4	0.00	0.00	0.00	0.00
SCRT1	1.54	1.15	0.00	0.00
PLXNA1	11.96	12.07	11.87	11.22
TMEM154	7.35	5.45	2.81	3.28
EPB41	9.75	10.26	10.26	9.97
TCF3	9.85	10.44	10.35	10.41
MOCS2	8.42	7.85	7.67	7.96
OVCH2	0.00	0.00	0.75	0.00
SLAMF8	1.00	1.15	0.75	0.00
CUX2	1.98	3.70	3.34	2.04
ASPN	0.00	1.98	2.67	2.04
NLRC5	7.82	7.35	8.19	8.08
SLC12A3	0.00	0.00	0.00	1.00
TLN2	9.49	9.61	9.61	9.20
APOA4	0.00	0.00	0.00	0.00
OR1A1	0.00	0.00	0.00	0.00
GRM8	0.00	0.00	0.00	0.00
HIST1H2BN	0.00	1.15	2.67	1.54
PADI3	4.45	6.13	4.89	6.00
HELLS	10.53	10.87	10.16	9.46
KIF17	0.00	0.00	0.00	1.00
PLA2R1	7.12	7.27	8.11	7.24
SV2A	5.61	5.89	6.33	6.81
IPP	8.08	7.80	7.67	7.45
METTL1	8.80	7.48	6.64	6.81
CELA1	7.11	7.00	7.45	8.25
SRM	10.95	10.84	9.23	9.70
FREM2	0.00	1.15	0.75	0.00
SEMA4A	5.89	4.75	4.23	4.75
ATP6V1H	9.72	9.51	9.50	9.62
RSPH14	0.00	0.00	0.00	0.00
SLK	11.09	10.58	10.63	10.22
THUMPD2	6.33	6.43	6.24	6.29
SOS2	9.35	8.29	8.39	7.69
FOXC1	6.79	7.46	8.00	7.29
PCDHB15	5.86	6.06	6.19	5.08
OR5M9	0.00	0.00	0.00	0.00
ARL1	10.97	11.13	11.10	11.21
GKN2	0.00	0.00	0.00	0.00
DLGAP3	0.00	0.00	0.00	1.00
PKIA	9.34	8.68	8.78	8.41
IL20	0.00	0.00	0.00	0.00
SURF4	11.43	12.02	12.10	12.10
ITGA11	5.13	3.83	4.64	4.14
HUWE1	13.12	12.78	12.72	11.68
PANX2	3.97	5.34	5.49	5.59
GPR45	1.54	1.15	0.00	0.00
SENP3	10.12	10.23	9.75	9.97
BPTF	10.46	10.47	10.55	9.90
FLII	9.67	10.48	10.51	10.52
ZNF583	4.92	3.70	4.59	4.05
ADAMTS14	8.08	7.09	6.95	6.97
TFAP2D	0.00	0.00	0.00	0.00
RNASE6	2.76	0.00	2.48	1.54
RPGR	5.66	4.83	5.45	5.18
CILP2	2.76	4.26	3.63	4.75
DLX1	6.27	6.73	5.66	5.69
LRRC57	8.11	7.54	7.82	7.86
BCL2L2	9.59	8.70	8.80	8.77
VCPIP1	9.55	8.86	9.06	8.76
ACTRT2	0.00	0.00	0.00	0.00
NEU3	6.18	5.00	5.49	5.74
KCNF1	0.00	0.00	0.00	0.00
TK2	8.15	7.26	7.87	7.93
G6PC3	8.97	8.80	8.50	8.83
PLA2G4D	0.00	0.00	0.00	0.00
CCDC83	0.00	0.00	0.00	0.00
ENSA	10.59	9.81	9.95	9.90
KDM4B	8.39	9.07	9.34	9.09
WDR53	6.14	6.13	6.12	6.22
WNT8B	1.00	1.15	2.36	1.00
SGF29	8.31	7.88	7.07	7.35
ADGRG2	3.11	2.36	0.00	0.00
PRPSAP2	8.01	7.56	7.14	7.53
RMND5B	7.70	7.92	8.09	8.31
PCDHGA11	2.36	3.83	3.63	2.36
ERI2	8.80	7.77	7.56	7.21
SKAP1	3.34	4.35	3.16	3.63
SLC34A1	0.00	0.00	0.00	0.00
CDC45	9.19	9.33	8.67	9.06
OBSCN	1.98	1.98	1.87	2.04
TXNRD1	12.03	11.80	11.05	11.16
ITGAL	2.36	3.50	2.81	2.81
IL2RB	1.00	1.98	3.34	2.36
FAM78B	8.32	7.66	7.23	6.63
NAF1	10.32	9.53	9.36	9.02
NIPA2	9.45	9.19	9.12	8.88
CCDC146	1.54	1.15	1.87	2.04
OR10A6	0.00	0.00	0.00	0.00
CYP26B1	6.88	7.87	7.38	6.90
LRBA	8.95	9.18	9.52	8.84
GLTPD2	0.00	0.00	0.00	1.00
FADD	7.93	7.66	7.43	7.61
ARHGAP33	7.59	5.82	5.61	5.59
TFB2M	8.60	8.69	8.61	8.48
CTTNBP2	0.00	0.00	0.00	0.00
NYAP2	0.00	0.00	0.75	1.54
ZNF705A	0.00	1.15	0.00	0.00
DNAH11	3.58	4.26	1.87	1.54
DLST	11.25	11.21	10.76	10.87
BHLHA9	0.00	0.00	0.00	0.00
KDF1	0.00	1.15	0.00	0.00
KIAA0100	11.72	12.05	12.04	11.44
EYA2	1.54	2.36	1.87	3.04
SLC22A2	0.00	0.00	0.00	0.00
ATG4C	7.87	7.09	7.51	7.13
NSG1	6.07	7.05	7.96	7.02
TBR1	1.54	0.00	0.75	1.00
EIF2AK4	8.66	8.84	8.97	8.39
GFRA4	1.00	1.98	0.00	0.00
ZNF646	9.07	8.78	8.95	8.41
GTF2E2	8.98	9.57	9.07	9.37
FCHO1	2.36	2.72	4.01	4.71
GRPEL2	8.41	8.05	7.67	7.75
ZDHHC18	8.51	8.59	8.38	8.80
EFR3B	5.34	6.38	7.00	6.29
PSMD1	11.45	12.16	11.75	11.65
UGT8	1.00	0.00	0.00	0.00
SPON2	3.97	5.74	5.42	7.45
KIAA1549L	1.00	2.36	1.54	2.04
FKBP1B	5.00	4.75	5.71	6.61
RBMS3	8.73	7.60	7.85	7.58
ETAA1	7.12	7.63	7.14	6.83
PTBP2	9.75	9.07	9.00	8.97
PLSCR3	8.99	9.22	9.82	9.87
C2orf76	5.83	4.01	4.73	4.64
QSOX1	9.69	10.39	10.91	10.80
TM6SF2	3.48	2.72	1.87	2.04
DNAAF3	4.24	4.26	5.54	5.84
TAF5L	10.06	9.69	8.93	9.02
BEST2	0.00	1.15	0.00	1.00
CLN8	10.10	8.94	8.86	8.79
ACSM3	4.80	3.28	2.36	2.04
WNT6	3.11	3.28	4.17	5.08
SALL3	0.00	0.00	0.00	0.00
SLC35A1	9.13	8.95	8.88	9.04
C12orf42	0.00	0.00	0.00	0.00
ADAM11	4.45	5.62	5.73	5.45
MEIOC	0.00	2.36	1.54	2.04
FAM19A3	1.00	1.15	1.15	1.54
ZBTB10	8.89	8.77	8.40	8.22
SEC61G	6.91	6.02	6.07	6.76
KCNK5	4.53	4.14	4.14	3.04
SLC22A8	0.00	1.15	1.15	0.00
NDUFA1	7.95	7.40	7.25	8.06
PRR15	1.98	2.36	1.15	2.36
RPL21	12.39	11.97	12.01	12.56
IMPACT	9.67	9.50	10.11	9.97
ALKBH1	8.49	7.84	7.17	7.00
SERPINA7	0.00	0.00	0.00	0.00
TBC1D24	8.34	8.13	8.51	8.05
EFCAB3	1.00	0.00	3.34	2.36
TMEM200B	1.00	0.00	0.00	0.00
PON2	8.79	8.15	8.35	8.26
RPL35	12.00	11.21	11.15	12.19
SP4	7.50	6.99	7.35	5.86
SLC24A5	4.08	2.72	2.81	4.05
NOSTRIN	1.98	2.36	1.87	1.54
MAVS	9.37	9.23	9.16	9.16
MLH1	7.96	8.08	7.70	7.62
PRUNE2	10.86	9.27	10.89	10.12
FBXL2	1.54	3.50	1.87	2.67
IL21	0.00	0.00	0.00	0.00
CMC1	7.70	7.12	7.63	7.95
YTHDC2	9.26	8.57	8.33	7.16
ADPRH	8.83	8.67	8.82	9.07
ITGB3BP	6.66	6.69	6.36	6.91
OMP	0.00	1.98	2.04	2.04
RESP18	2.36	0.00	0.75	1.00
GPATCH4	8.68	8.34	6.92	7.12
RAB2A	11.00	10.94	11.13	11.41
CFAP221	0.00	0.00	0.00	0.00
FAM131A	3.48	4.01	3.97	4.05
CHST13	0.00	0.00	0.00	1.00
EMILIN3	0.00	1.15	0.75	0.00
TBRG4	9.88	10.02	9.19	9.22
ACD	8.53	8.94	9.18	9.43
HNRNPD	11.00	11.49	11.07	11.27
OR8D2	0.00	0.00	0.00	0.00
AGPAT5	10.01	10.09	9.56	9.86
BHLHA15	0.00	0.00	0.00	1.00
OPN1LW	0.00	0.00	0.00	0.00
B3GALT6	6.94	7.09	6.19	6.26
SLC29A2	7.11	7.62	6.77	6.54
UBE4A	9.36	9.45	9.83	9.46
RFXANK	7.43	7.30	7.70	8.29
TMPRSS15	0.00	0.00	0.00	0.00
TCTEX1D2	7.49	7.23	6.95	7.34
GUCD1	7.77	7.71	7.96	8.04
FITM2	9.48	8.68	7.71	7.91
MTX1	8.18	8.14	7.88	8.50
HEMGN	1.00	0.00	0.00	0.00
SEC22C	8.51	8.52	8.09	7.56
RPS10	12.89	12.27	12.42	13.19
CAPN2	11.93	12.28	11.81	11.67
ADAP2	0.00	0.00	1.54	0.00
MSH5	5.49	4.48	5.16	4.75
PAK6	4.08	5.34	4.35	4.92
MBNL3	7.02	6.90	6.57	5.79
PPIL3	8.23	8.02	7.51	7.90
KIF1BP	8.18	8.37	8.73	8.76
METAP2	11.72	11.41	11.15	11.35
SH2D2A	0.00	1.15	0.00	1.54
CAMLG	7.73	7.79	7.97	8.30
COLEC12	9.72	10.59	10.99	10.56
EXD2	8.29	7.86	7.81	7.77
WASF3	0.00	1.15	0.75	1.00
TMCO5A	0.00	0.00	0.00	0.00
TOMM6	9.71	9.96	9.83	10.57
SFXN5	7.05	7.71	8.09	8.04
SEMA4B	7.97	8.70	9.64	9.44
OR10A2	0.00	0.00	0.00	0.00
ZYG11A	2.54	0.00	0.00	0.00
PPP4R1	10.19	10.38	10.48	10.19
PGD	10.45	11.39	11.06	11.59
SYT7	2.54	1.98	0.75	2.04
ADGRL1	9.67	10.28	10.40	9.92
CHRNA3	0.00	0.00	0.75	0.00
DDX42	10.77	10.00	10.12	10.14
HIST1H3C	3.48	4.14	5.29	5.03
DDX52	9.59	9.11	9.05	8.70
ZBTB42	5.54	6.35	5.92	5.89
DHRS9	9.27	8.02	7.88	6.88
SLC35B4	10.11	10.20	10.30	10.14
LCMT2	7.28	6.94	6.48	6.68
LTBP2	7.61	8.97	5.58	4.83
ABCB4	2.99	2.72	2.48	2.04
NCAPH2	10.54	11.19	11.16	11.49
DYNC1LI1	10.87	10.15	9.95	9.82
PGK1	14.72	14.18	14.15	14.26
HINFP	7.68	7.25	7.27	6.68
ADRA2C	0.00	0.00	0.00	0.00
ZBTB18	10.39	8.55	8.41	7.93
WDR83	8.11	7.05	7.23	7.43
WDR31	8.64	8.73	9.65	8.67
LRIF1	8.77	8.11	8.77	8.42
UGGT2	9.94	9.07	8.81	7.83
NFKBIE	7.93	6.59	6.50	6.46
GPR182	3.48	2.36	2.48	1.54
HECW1	0.00	1.98	0.75	0.00
CXCR4	0.00	0.00	0.75	0.00
MICU1	9.56	9.85	10.05	10.25
DVL2	8.36	8.66	9.23	9.02
NLGN3	1.98	1.98	2.04	1.54
PTRHD1	7.35	6.90	6.59	7.30
PPP1R14C	1.54	2.36	2.81	1.54
BAAT	1.00	0.00	0.75	1.00
BSG	12.17	12.26	12.38	12.71
GLB1L	4.53	5.29	6.06	5.52
BGN	14.52	15.07	15.36	14.96
YTHDF1	10.04	10.22	9.91	9.79
RAC3	2.76	3.28	4.08	3.72
ITIH4	1.54	2.36	2.04	3.34
CHMP4C	6.33	6.90	7.79	7.23
ABTB2	7.55	6.95	6.77	6.68
PUF60	10.79	11.16	11.17	11.56
SLC13A1	1.54	2.36	2.04	2.04
TMEM253	3.48	2.72	2.36	3.83
AVPR1A	0.00	1.15	0.00	0.00
FRMPD4	2.54	2.72	0.00	0.00
KBTBD7	6.65	6.78	6.43	5.78
DHX38	9.52	10.28	9.87	9.85
SLIRP	8.67	8.11	8.04	8.74
CA14	0.00	0.00	2.04	1.00
MELK	8.06	9.26	8.90	8.85
WDR45B	10.09	10.00	9.79	9.79
PRELID1	11.64	12.00	11.93	12.45
CD46	5.69	4.75	4.89	4.64
ARSG	5.22	4.75	6.14	5.59
WDR35	8.96	9.10	8.93	8.60
RHBDF1	8.88	9.69	9.85	10.03
GPR89A	8.91	9.06	8.52	8.76
CASZ1	5.86	6.38	7.12	6.59
PABPC5	0.00	0.00	0.00	0.00
ERC2	2.54	1.98	2.36	1.54
CWF19L1	7.62	7.79	7.20	6.99
CYP4A11	0.00	0.00	0.00	1.00
ZBTB9	7.34	6.18	5.88	6.35
MEX3A	8.99	8.50	8.54	8.27
GATAD1	9.68	9.84	9.53	9.67
CA9	3.97	3.28	2.04	1.00
NAA11	0.00	1.15	0.00	0.00
ID1	7.10	10.55	9.26	10.08
CYP4F12	0.00	2.36	2.48	3.04
