gene	GSM2694072	GSM2694073	GSM2694074	GSM2694075	GSM2694076	GSM2694077	GSM2694078	GSM2694079	GSM2694080	GSM2694081	GSM2694082	GSM2694083	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694088	GSM2694089	GSM2694090	GSM2694091	GSM2694092	GSM2694093	GSM2694094
FMO4	3.49	0.00	2.64	1.80	2.43	1.91	1.87	1.10	1.05	0.00	0.94	2.45	2.16	0.00	2.67	0.43	2.55	0.00	1.89	4.29	1.86	2.88	2.70
CIART	7.02	8.18	6.93	6.67	7.98	7.10	7.86	7.62	7.13	7.24	7.53	7.29	6.90	7.39	7.82	7.18	7.31	7.42	7.50	6.94	7.92	7.81	7.92
ARHGAP31	10.52	11.41	11.97	12.14	11.64	12.22	11.78	12.02	12.29	12.32	12.79	12.33	11.88	12.20	12.63	12.76	13.03	11.98	12.68	11.55	12.25	11.44	11.86
MPRIP	13.38	13.66	13.66	13.77	13.60	13.59	13.71	13.50	13.50	13.59	13.71	13.77	13.84	13.85	13.67	13.82	13.95	14.15	14.00	13.78	13.77	13.61	13.61
ST6GALNAC4	9.01	9.94	10.04	9.92	9.93	9.09	8.78	8.99	8.80	9.29	9.25	9.13	8.47	10.10	9.46	9.29	9.41	10.15	9.55	9.18	9.03	9.13	9.29
NRP2	11.50	10.62	11.42	11.86	10.22	9.91	12.77	9.54	10.36	10.39	10.32	9.61	10.23	12.81	9.09	10.09	11.50	13.60	9.77	10.97	11.04	9.13	9.25
EVPL	1.71	4.73	3.65	3.14	3.70	3.34	4.01	3.68	3.34	3.68	3.50	3.81	3.40	5.01	3.17	4.08	3.91	4.21	3.66	4.18	4.71	3.29	3.77
BCO1	0.00	1.94	2.88	2.19	2.43	1.91	1.37	2.76	0.00	0.85	1.46	2.19	0.22	2.19	2.42	0.00	1.23	0.00	0.00	1.37	2.20	2.20	2.93
CCT8	13.32	14.32	13.80	13.64	14.13	13.84	12.93	13.97	13.29	13.85	13.82	13.94	13.58	13.77	13.77	13.77	13.79	13.59	13.83	13.35	13.49	13.95	14.03
HDAC8	9.89	8.61	8.98	9.00	9.21	8.89	9.63	9.03	9.63	8.90	8.65	8.69	9.34	8.94	8.81	8.28	8.80	8.39	8.93	9.55	9.35	9.50	9.31
NAPA	11.97	12.05	11.59	11.63	11.76	11.54	11.71	11.74	11.79	11.57	11.54	11.55	11.85	11.68	11.83	11.88	11.78	11.60	11.84	11.53	11.66	11.80	11.86
NCAPG2	11.06	9.88	12.39	12.46	11.35	12.44	11.44	12.17	8.04	12.29	12.51	12.45	12.01	12.66	11.80	12.22	11.45	12.27	11.67	11.40	11.85	11.91	11.93
FIBP	10.66	10.49	9.95	10.21	10.03	9.98	10.32	10.23	10.79	10.16	10.00	10.08	10.09	9.18	10.20	9.99	10.25	9.33	10.48	9.97	10.20	10.25	10.15
KLF15	10.95	8.53	8.41	9.03	8.48	9.92	11.29	9.30	10.47	9.79	9.75	9.51	10.43	7.62	9.24	8.76	10.08	7.53	9.56	10.76	10.52	9.15	9.37
SLC7A14	5.37	5.03	5.01	5.03	5.02	5.63	5.04	5.56	5.91	5.55	5.48	5.28	5.26	5.20	5.06	4.96	5.29	4.85	5.03	5.72	4.92	5.39	5.53
CCDC9	9.69	10.14	9.65	9.85	9.42	10.08	9.89	10.20	9.40	10.25	10.15	10.19	9.62	9.50	9.72	10.12	9.55	9.37	9.96	9.42	10.06	9.86	9.79
DNAH6	0.00	0.00	1.87	0.00	0.00	0.00	2.51	1.10	2.20	0.85	0.94	0.94	0.22	10.02	0.00	3.50	0.57	1.87	0.00	0.00	1.13	0.00	1.70
ASIC4	4.94	3.91	3.08	3.29	3.85	4.78	6.52	4.70	8.83	5.03	4.95	5.32	5.62	4.33	6.13	5.25	8.23	3.63	6.40	7.17	6.30	5.99	5.43
MRPL18	11.15	10.97	11.51	11.43	11.34	11.37	10.84	11.40	10.51	11.41	11.24	11.52	11.35	11.49	11.07	11.21	11.13	11.47	11.39	11.00	10.97	11.41	11.40
DDX60	5.37	4.36	5.07	5.83	4.10	6.11	7.61	6.47	7.64	7.22	6.99	9.67	11.01	8.50	8.98	8.20	10.35	10.11	7.76	6.69	6.05	5.59	6.06
PIGC	10.45	9.50	9.71	9.74	9.80	9.86	10.10	9.83	10.09	9.96	9.77	9.56	10.10	10.07	9.66	9.94	9.88	10.36	9.88	10.34	9.65	9.84	9.86
ADD1	13.17	13.00	13.01	12.92	13.05	12.42	12.71	12.55	13.26	12.35	12.33	12.56	12.80	12.31	12.87	11.95	13.12	12.42	12.92	12.85	12.47	12.61	12.68
UBE2D3	13.25	13.67	13.30	13.30	13.42	13.69	13.35	13.70	13.55	13.78	13.64	13.55	12.94	13.46	13.57	13.84	12.89	13.86	12.86	13.32	13.59	13.53	13.68
PDPR	11.14	10.57	11.09	11.03	11.06	10.73	10.77	10.46	11.01	10.43	10.75	10.63	10.50	10.45	10.45	10.39	10.53	10.65	10.51	10.90	10.75	10.49	10.49
PKHD1	1.10	1.35	1.87	1.80	3.85	2.92	2.88	3.81	2.20	2.94	3.50	3.62	3.26	2.43	2.67	3.50	3.27	2.88	0.96	2.64	3.07	1.10	3.48
MYOD1	2.94	0.00	2.64	3.58	0.00	1.05	1.37	1.10	1.05	2.56	0.94	1.87	1.08	0.00	1.37	1.11	0.00	1.87	1.51	1.37	1.13	1.10	0.00
GPX7	8.08	8.22	9.03	8.97	8.07	8.65	9.52	8.32	6.91	9.23	8.88	8.06	9.72	7.30	7.56	8.21	9.16	3.29	8.96	8.35	9.08	8.04	7.95
IREB2	11.49	11.12	10.84	11.05	11.56	11.22	11.53	11.14	11.94	10.93	11.11	11.10	10.90	10.44	11.28	10.86	10.73	10.64	10.80	11.36	11.33	11.12	11.20
GNPDA2	10.12	9.63	9.54	9.26	9.85	9.56	9.81	9.74	10.39	9.73	9.55	9.48	9.74	9.38	10.12	9.85	9.82	9.47	9.62	9.75	9.50	9.52	9.63
ASB16	1.10	2.45	3.78	3.14	2.43	3.20	1.87	1.74	1.05	1.86	2.92	0.94	2.16	2.43	1.86	1.87	0.57	1.87	1.51	2.16	3.07	0.00	2.93
STXBP5L	4.60	4.14	2.26	2.19	3.40	5.89	6.71	5.97	7.90	5.77	4.99	6.08	7.14	4.63	5.36	5.03	5.20	3.78	5.40	6.30	5.39	5.24	4.78
TLE1	12.76	11.48	10.71	10.96	11.22	11.19	12.95	11.09	12.57	11.25	10.97	11.01	12.28	11.58	10.71	10.57	11.55	11.03	11.22	11.80	11.66	10.58	10.75
SIX1	1.71	2.78	1.22	2.19	1.96	1.05	1.87	1.10	2.51	0.85	0.94	1.87	1.08	1.35	0.78	2.82	2.41	7.18	0.96	3.88	2.20	3.77	3.99
FKBP9	12.54	12.22	12.76	12.85	12.59	12.36	12.67	12.31	12.23	12.66	12.53	12.68	12.59	12.68	12.47	12.59	12.55	12.75	12.48	12.49	12.50	12.38	12.38
JUN	12.26	13.39	12.60	12.50	13.06	11.91	12.08	12.43	12.10	13.04	12.31	12.18	12.39	13.14	12.52	13.05	12.79	12.70	12.64	11.77	13.08	12.47	12.17
ANKRD34C	6.89	5.15	8.72	8.97	6.36	6.31	4.01	7.26	3.05	6.11	6.51	6.15	6.88	11.13	7.60	5.74	5.95	7.25	8.31	6.62	4.17	7.90	5.98
COASY	11.11	10.88	10.55	10.47	10.66	10.46	10.80	10.53	10.49	10.42	10.32	10.21	10.66	10.32	10.24	10.43	10.49	10.96	10.62	10.78	10.55	10.61	10.48
SLC18A3	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00
UTP14A	10.52	10.75	10.34	10.39	10.41	10.73	10.52	10.61	10.30	10.77	10.66	10.46	10.44	10.87	10.46	10.87	10.65	9.59	10.98	10.27	10.56	10.43	10.63
MSH4	6.58	6.47	6.47	6.48	6.73	7.07	6.40	6.84	6.56	6.50	6.94	6.98	6.40	6.67	6.30	6.70	6.01	6.09	6.18	6.74	6.68	6.17	6.49
MESP1	0.00	0.00	1.22	0.00	0.00	1.05	0.00	0.00	0.00	0.85	1.46	1.37	1.37	1.35	1.37	2.41	0.57	0.00	0.96	0.00	1.13	1.10	0.00
ZYX	10.19	11.10	10.38	10.61	10.17	10.93	10.00	11.39	10.01	11.22	11.28	10.98	10.16	11.59	11.18	11.78	10.30	11.37	10.54	9.44	11.21	11.05	11.05
ARHGDIG	6.02	9.35	6.83	6.65	8.50	7.22	4.70	7.52	7.71	7.68	7.36	7.20	6.65	7.82	7.14	8.39	7.91	8.94	7.97	6.31	6.82	7.40	7.08
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXL4	9.46	9.65	9.39	9.22	9.50	8.99	8.96	8.90	9.40	9.11	8.99	8.71	9.08	8.67	9.08	9.01	8.82	8.94	9.08	9.10	8.85	9.08	9.07
ZPBP	2.14	1.94	1.87	2.94	2.75	2.26	4.96	1.74	3.99	4.77	4.39	4.36	1.37	4.50	4.99	5.71	4.47	5.24	3.45	0.89	1.86	0.00	2.93
NR6A1	7.90	7.25	6.60	7.07	7.22	8.04	7.44	8.12	8.54	7.63	7.90	8.19	8.34	9.36	8.61	8.39	8.74	8.54	8.97	7.55	7.94	7.45	8.13
NUFIP2	11.72	12.23	12.38	12.32	12.11	12.30	11.90	12.21	11.94	12.30	12.32	12.23	11.78	12.34	12.13	12.29	11.83	12.74	11.89	12.12	12.22	12.13	12.25
C2CD4D	3.34	2.78	2.88	3.58	3.40	3.60	4.09	3.21	2.70	3.77	2.92	3.72	3.33	0.57	2.42	1.87	3.55	2.88	3.66	4.09	3.07	3.90	3.77
C10orf71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00
TBC1D9	9.79	11.21	10.32	10.34	10.71	11.01	11.05	10.86	10.48	10.73	11.10	11.13	10.61	10.30	10.82	11.61	10.83	11.04	10.61	10.38	10.93	10.46	10.26
TTC33	9.94	9.52	9.39	9.33	9.41	9.45	10.01	9.40	10.09	9.40	9.35	9.88	9.44	9.42	9.42	9.30	9.39	9.74	9.46	9.68	9.55	9.29	9.40
TLX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	1.08	0.00	0.78	3.08	1.89	0.00	0.96	0.89	1.86	1.10	0.00
RARRES2	4.01	3.07	5.07	4.49	5.21	3.97	3.80	4.98	4.30	3.10	3.62	6.28	5.70	2.69	7.19	5.03	6.61	3.78	7.19	5.09	4.05	6.17	5.32
MYO9B	11.84	12.41	12.46	12.56	12.26	12.24	11.94	12.13	11.55	12.09	12.32	12.07	12.15	12.23	11.87	12.18	12.31	11.93	12.48	11.96	12.22	12.13	12.07
MFSD10	8.64	9.18	9.09	9.21	8.58	9.19	9.29	9.09	7.95	9.30	9.35	8.95	8.84	8.68	7.59	8.53	7.19	6.86	8.99	8.68	9.42	8.96	9.15
COBLL1	9.32	10.57	10.57	10.37	10.78	9.86	9.41	9.79	10.28	9.29	9.70	9.63	9.43	8.92	9.79	9.65	9.03	10.13	8.91	9.73	9.93	10.08	9.70
AMZ1	7.02	6.00	7.23	6.95	6.85	6.11	7.58	6.21	10.58	6.27	6.04	6.20	6.90	7.20	6.47	5.42	8.55	5.90	6.75	8.57	6.90	6.77	6.34
PARP1	12.90	12.57	13.13	13.22	12.83	13.56	13.14	13.42	13.18	13.52	13.49	13.51	13.54	13.42	13.12	13.48	13.49	13.64	13.67	13.30	13.26	13.25	13.33
ASS1	7.36	7.76	8.71	7.68	7.47	3.60	4.70	2.51	5.52	5.62	5.07	4.55	4.86	7.70	4.15	7.27	4.92	7.06	2.32	3.13	3.93	2.57	3.48
SOCS4	10.08	10.22	10.37	10.38	10.60	10.53	10.27	10.42	10.48	10.36	10.41	10.33	9.60	10.70	10.39	11.03	9.70	10.11	9.78	10.36	10.47	10.34	10.43
PRR15	4.29	4.36	5.29	5.32	4.10	5.82	5.83	5.40	4.57	5.00	5.86	5.12	4.34	4.04	4.60	4.70	4.77	4.44	4.91	5.66	5.80	5.24	5.39
LMLN	8.16	8.60	8.76	8.81	8.62	8.41	8.18	8.27	7.94	8.29	8.54	8.13	8.57	8.15	7.26	7.32	7.45	8.20	7.86	8.30	8.20	8.06	8.37
HERC1	12.51	12.46	12.45	12.96	12.65	12.90	13.17	12.69	12.98	12.53	13.07	12.70	12.61	12.41	12.54	12.55	12.69	11.90	12.61	12.86	12.96	12.49	12.43
CEACAM16	0.00	0.00	0.00	0.00	1.35	1.05	0.00	1.10	0.00	0.00	0.00	0.94	0.00	0.00	2.18	0.43	0.00	2.60	0.00	0.89	0.00	0.00	0.00
CERKL	2.45	0.00	2.64	1.80	1.35	2.74	2.88	1.10	0.00	1.37	2.49	4.36	5.62	4.50	4.23	5.12	3.05	6.83	3.45	0.89	1.86	2.20	0.00
COL26A1	7.98	7.09	7.99	9.19	6.97	8.59	8.36	8.58	7.71	8.18	8.52	10.10	10.61	7.81	7.39	8.68	10.24	7.36	9.24	9.23	7.31	8.96	9.39
PHF11	4.54	3.66	4.43	4.68	5.39	5.80	4.62	5.28	4.64	5.42	5.62	6.79	6.41	6.94	7.23	5.12	7.95	10.10	6.48	5.01	4.98	5.11	5.32
ATP5PF	12.34	12.03	12.01	11.97	12.19	11.82	11.65	12.08	11.75	12.00	11.75	11.83	11.80	11.62	11.94	11.64	11.73	11.54	11.80	11.86	11.79	12.23	12.26
TMEM200C	1.10	2.78	2.26	0.00	0.00	2.26	5.74	1.74	5.83	4.12	3.62	3.62	4.96	6.34	3.69	4.34	4.29	3.10	3.11	0.00	3.46	0.00	0.00
CARD11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.00	0.00	1.89	0.00	1.13	0.00	0.00
BCAP29	9.00	9.35	8.77	8.63	9.15	8.99	8.91	9.01	9.46	9.11	9.11	8.88	7.90	9.56	9.20	9.52	8.35	9.46	8.12	8.86	8.80	8.83	9.15
MED6	10.02	9.97	9.52	9.56	9.95	9.89	9.83	10.14	9.48	10.20	9.78	9.85	10.00	10.50	9.88	10.27	9.50	10.32	9.67	9.68	9.97	9.94	10.07
GSDMC	2.70	2.45	1.87	2.19	1.35	1.51	0.00	0.00	1.51	2.56	1.46	2.19	2.86	2.69	1.86	1.51	1.23	3.10	1.89	2.96	2.20	2.88	2.14
SLC16A7	6.04	6.66	6.50	6.06	6.78	7.34	7.14	7.76	7.83	7.57	7.42	7.22	7.54	8.36	8.12	7.82	7.85	7.46	7.08	8.00	7.06	7.30	7.28
KLRG2	4.67	5.76	4.66	4.78	5.47	5.14	3.80	4.30	2.88	5.75	5.02	5.32	4.62	6.16	4.43	5.65	3.64	5.85	3.97	4.24	4.71	4.97	5.15
FSD1L	9.81	10.44	10.26	10.04	10.26	10.08	10.18	9.74	10.45	9.82	9.86	10.10	9.88	9.38	9.72	9.63	9.57	9.08	9.69	9.77	9.95	9.56	9.35
HJV	1.10	0.00	1.22	2.49	0.00	1.91	1.87	0.00	1.05	1.86	2.19	0.00	1.89	1.86	0.78	2.19	1.62	1.18	1.89	0.00	0.00	1.10	0.00
ST6GAL1	10.97	9.22	9.30	9.64	9.73	10.70	11.08	10.58	9.92	10.44	10.43	10.10	9.86	9.43	10.39	10.81	10.72	9.65	10.87	10.91	10.71	10.25	10.21
ARHGAP26	8.92	9.35	9.14	9.26	9.32	9.62	9.05	9.48	8.24	9.16	9.33	9.14	8.78	9.50	9.22	9.25	9.01	9.16	9.10	9.27	9.51	9.95	9.80
GIMAP1	1.71	1.35	1.87	1.80	0.00	1.51	0.94	3.21	1.89	1.86	0.00	3.28	1.37	3.60	1.37	2.19	1.62	3.91	1.89	1.37	0.00	2.20	2.43
USP54	10.01	9.49	9.59	9.70	9.52	10.01	10.92	10.04	11.41	10.03	10.19	9.98	10.50	10.06	10.01	10.58	10.26	9.73	10.13	10.54	10.23	9.74	9.87
SRPX	0.00	2.78	2.64	1.80	1.35	2.52	4.51	1.10	5.12	2.38	3.08	0.00	3.63	2.69	1.37	0.43	1.23	0.00	2.32	3.13	3.46	0.00	1.10
ZC3H6	9.10	7.23	7.55	7.79	7.22	8.53	9.59	8.03	8.85	8.59	8.50	8.37	8.81	8.42	8.56	8.50	8.28	8.16	8.47	8.96	8.52	7.58	7.22
KATNB1	10.68	10.85	10.48	10.56	10.70	10.24	10.31	10.21	10.38	10.03	10.08	10.12	10.49	10.75	10.08	10.04	10.44	10.73	10.53	10.34	10.22	10.41	10.43
CYB561D1	8.28	8.64	7.64	7.98	8.31	7.42	8.50	7.27	8.52	7.63	7.70	7.20	7.25	7.28	7.11	7.44	7.15	7.91	7.68	8.19	8.45	7.55	7.52
NDUFAF6	7.73	8.85	8.55	8.26	8.68	8.13	7.22	8.51	7.42	8.76	8.36	8.11	7.96	8.72	7.91	8.45	7.63	8.08	7.82	7.61	8.10	8.49	8.61
VPS37D	8.84	8.51	8.03	7.90	8.15	7.80	8.49	7.75	9.32	7.70	7.53	7.76	7.86	7.30	7.53	7.13	8.40	7.38	7.67	8.37	8.02	7.80	7.76
ATP6V1C1	11.03	11.56	11.27	11.13	11.55	10.43	10.16	10.43	10.50	10.11	10.09	10.23	10.30	10.57	10.66	9.84	10.66	10.05	11.14	10.77	10.12	10.95	10.70
AGAP1	11.72	11.72	11.92	12.01	11.90	12.18	12.09	11.97	12.00	11.65	12.10	12.02	11.89	11.38	12.03	11.99	11.86	12.14	11.84	12.22	12.18	12.10	11.99
PSMC4	12.29	12.97	12.32	12.32	12.60	12.29	11.86	12.50	12.20	12.53	12.37	12.51	12.57	12.38	12.32	12.81	12.54	12.45	12.47	11.89	12.11	12.51	12.66
CCDC137	9.25	10.67	9.63	9.55	9.94	9.35	8.92	9.61	9.52	9.73	9.51	9.33	9.44	10.18	9.33	9.74	9.58	10.47	9.68	9.24	9.29	9.58	9.94
OSBPL10	8.29	8.99	8.73	8.73	8.76	9.88	10.13	9.73	8.82	10.17	10.05	10.42	9.94	8.50	9.37	10.52	8.68	9.57	9.04	8.74	10.03	9.30	9.13
CYP8B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM184A	2.45	2.78	3.29	2.49	3.00	1.51	3.62	1.74	3.46	2.77	2.92	2.45	1.08	4.14	2.42	2.82	2.55	2.60	2.77	1.86	3.61	1.85	1.10
CCDC83	1.71	0.00	0.00	1.10	0.00	2.52	1.37	3.81	1.51	5.07	3.62	4.16	4.01	2.69	2.18	4.01	2.19	4.11	3.97	0.89	3.07	3.11	2.14
DYRK3	8.53	9.91	9.79	9.25	9.83	8.47	9.04	8.41	7.23	8.84	8.57	8.73	8.11	8.30	7.47	8.42	6.95	7.72	7.64	7.12	8.22	8.20	8.25
CENPP	8.62	6.55	8.67	8.45	7.84	8.82	8.32	8.99	5.88	9.05	8.54	8.82	8.55	9.34	8.78	8.90	8.09	9.06	8.49	8.04	8.52	9.04	9.10
SNF8	10.54	10.25	10.18	10.02	10.38	9.95	10.06	10.05	10.34	9.93	9.85	10.04	9.70	10.90	10.10	10.14	9.76	11.25	9.72	10.22	9.96	10.32	10.24
EEF2K	12.53	11.40	11.75	11.73	11.52	11.42	12.69	11.00	11.49	11.34	11.42	11.01	11.35	10.61	10.89	10.81	11.31	11.43	11.11	11.94	11.97	11.23	11.09
PMM2	9.62	10.64	9.75	9.73	10.11	9.71	9.80	9.76	9.90	9.56	9.62	9.40	9.73	10.71	9.52	9.25	9.49	9.99	9.49	9.89	9.71	9.84	10.12
PLCH2	3.49	4.46	4.21	3.46	3.85	3.34	4.56	2.19	7.76	3.10	1.46	3.28	5.04	3.46	3.48	4.14	4.06	5.57	3.45	4.09	4.17	3.47	2.43
COX20	9.22	9.30	8.81	8.62	9.18	8.42	8.35	8.92	9.01	8.57	8.40	8.52	8.08	7.75	8.29	7.81	7.94	8.21	8.44	8.42	8.09	8.83	8.75
SLC16A9	5.82	7.85	8.44	8.24	8.49	6.53	5.53	6.32	6.18	6.15	6.35	7.03	6.53	7.83	7.33	6.47	7.01	7.17	6.60	7.05	6.30	7.68	7.24
ANO6	11.80	11.88	11.89	12.28	11.79	12.50	12.23	12.18	10.67	12.31	12.57	12.49	12.34	12.51	12.09	12.70	11.92	12.31	12.32	11.84	12.25	11.96	12.10
STK16	10.49	10.82	10.47	10.51	10.81	10.49	10.44	10.87	10.75	10.83	10.51	10.66	10.73	10.95	10.77	10.74	10.77	11.33	10.66	10.30	10.40	10.76	10.93
PPP2R5E	10.49	10.93	10.41	10.44	10.74	10.73	10.74	10.69	10.69	10.53	10.71	10.62	10.17	10.67	10.60	10.49	10.28	10.45	10.09	10.63	10.69	10.49	10.68
TEDDM1	3.15	3.29	2.26	3.46	3.40	3.34	3.26	3.68	2.70	3.77	2.73	2.45	2.59	3.60	3.03	3.08	3.37	4.21	3.11	2.82	3.61	3.90	4.20
HHIP	7.47	6.13	7.59	7.85	6.49	9.09	7.99	9.01	8.65	8.75	9.38	8.87	10.31	14.19	9.43	9.36	9.46	7.82	8.79	8.41	8.56	8.13	8.57
BORCS7	8.38	8.22	8.23	8.09	8.29	7.90	7.87	7.96	7.60	7.88	7.87	7.29	7.59	6.75	7.62	7.52	7.75	6.49	8.08	7.80	7.68	7.91	7.89
KLB	0.00	3.66	3.29	2.73	1.35	2.52	1.37	1.74	3.05	1.86	2.49	1.87	1.71	2.43	2.67	0.00	3.05	2.28	2.32	2.96	2.55	3.11	2.14
APOBEC3B	10.94	10.43	10.79	10.95	10.80	10.87	10.41	11.16	9.04	10.70	10.92	10.97	10.60	10.95	10.93	9.57	10.65	10.95	11.00	10.62	10.63	11.22	10.94
COG5	9.55	9.69	9.51	9.55	9.57	9.47	9.86	9.55	9.88	9.71	9.55	9.40	9.42	9.96	9.63	10.16	9.94	10.27	9.59	9.78	9.48	9.43	9.46
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AJAP1	4.75	6.19	6.79	5.80	6.49	0.00	3.91	0.00	0.00	2.14	0.00	1.37	0.22	0.00	0.00	1.11	0.00	0.00	0.00	0.00	2.85	0.00	1.70
ARRB2	9.96	10.00	9.72	9.67	9.87	9.93	9.95	10.48	10.37	10.15	10.00	10.00	10.03	10.61	10.46	10.18	10.46	11.22	10.27	9.63	9.87	10.43	10.42
HIST1H3B	13.37	10.74	13.37	13.79	12.09	13.44	12.99	13.68	10.08	13.75	13.60	14.44	13.53	13.72	12.90	13.45	13.44	13.09	13.40	12.74	13.11	13.24	13.24
ATP13A2	11.70	11.09	11.60	11.58	11.44	11.05	12.12	10.91	12.30	10.99	10.96	11.28	11.73	11.06	11.12	11.11	11.59	10.96	11.50	11.67	11.36	11.09	11.14
SLC10A5	1.71	1.35	0.00	2.19	2.43	0.00	2.20	1.74	1.51	0.85	1.46	0.94	2.31	0.57	0.00	0.00	0.57	1.18	0.00	1.86	1.86	2.20	1.70
TAOK1	14.02	13.69	14.31	14.37	13.94	14.23	14.37	13.77	13.95	13.75	14.19	13.99	13.82	13.66	13.69	13.71	13.59	13.87	13.66	14.54	14.39	13.67	13.64
IL1RL2	4.01	1.94	4.51	4.18	1.96	6.30	4.85	5.80	2.51	5.97	6.57	5.74	6.55	6.54	7.73	7.12	7.03	3.91	5.82	3.27	4.66	4.32	4.90
AGXT2	0.00	0.00	0.00	0.00	0.00	1.51	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00
C21orf62	5.99	5.09	5.56	5.36	4.40	4.12	4.40	3.68	7.32	3.36	4.01	4.70	4.84	3.60	4.49	3.87	4.83	1.87	4.29	5.59	4.92	4.74	3.14
TNNI3K	0.00	2.78	2.26	1.80	1.35	0.00	0.00	1.10	0.00	0.85	0.00	1.37	1.08	4.63	1.37	1.51	1.89	2.88	0.96	0.00	0.00	0.00	0.00
LZTS3	9.05	8.37	8.54	8.71	8.93	8.69	8.92	8.93	9.17	8.77	8.72	8.70	9.04	9.32	8.66	8.31	8.81	10.04	8.70	8.60	9.07	8.91	8.93
TMCO3	11.34	11.08	11.08	11.09	11.44	10.74	11.28	10.66	11.33	10.46	10.55	10.55	10.89	10.81	11.09	10.14	11.10	10.90	11.16	11.57	11.05	11.01	11.07
CNTN4	4.82	5.19	4.57	4.90	5.82	5.63	6.04	6.67	5.20	5.96	5.91	5.51	6.96	5.80	7.05	5.15	8.25	4.72	6.91	5.96	6.20	5.79	5.70
DLL4	6.55	3.91	3.65	3.80	3.99	7.14	6.64	7.11	6.76	6.56	6.98	7.18	5.80	3.28	6.19	5.84	7.09	5.61	7.91	6.42	7.27	7.56	7.72
MPO	2.70	2.78	3.65	3.46	3.85	3.97	2.88	3.68	3.05	2.94	2.73	3.40	3.07	2.69	3.34	2.82	2.55	3.10	2.93	2.16	3.26	4.32	3.31
INPP5A	9.08	9.93	8.54	8.93	8.94	9.43	9.51	9.53	9.69	9.58	9.72	9.69	9.36	10.32	9.88	9.89	9.31	9.42	9.50	9.57	9.49	9.48	9.29
TXNL1	12.16	12.86	12.62	12.42	12.64	12.47	11.75	12.51	11.89	12.62	12.44	12.40	12.30	11.80	12.42	12.40	12.21	12.01	12.33	11.97	12.19	12.50	12.52
LUC7L	12.21	12.12	11.70	11.67	12.09	11.76	11.96	12.01	12.48	11.85	11.62	11.80	11.92	12.20	12.20	11.73	12.25	11.73	12.14	12.06	11.61	11.97	11.99
XIRP1	1.10	3.80	0.00	1.80	1.35	1.05	0.00	0.00	1.89	0.85	0.00	0.94	0.22	3.83	0.00	0.43	0.57	3.10	0.00	0.89	2.55	0.00	0.00
PCGF1	8.60	8.70	7.48	7.74	8.26	7.47	7.82	8.08	8.37	7.40	7.13	7.13	7.77	8.00	7.84	7.27	8.09	7.11	7.91	7.45	7.57	7.90	8.16
HSD17B8	10.96	10.18	10.13	10.26	10.30	10.04	9.89	10.34	10.86	10.02	9.93	10.41	10.84	9.49	10.19	9.99	10.34	9.66	10.47	10.37	10.17	10.66	10.74
COMT	10.85	11.66	10.96	10.79	11.20	10.32	10.58	10.45	10.55	10.45	10.27	10.12	10.59	10.49	10.95	10.54	10.91	10.76	10.58	10.67	10.55	10.73	10.63
KLK6	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.78	0.43	0.00	0.00	0.96	0.00	0.00	1.10	1.10
RHPN2	6.73	5.89	6.14	5.66	5.63	6.82	7.83	6.75	7.76	7.21	6.97	7.42	7.70	6.59	6.38	7.21	6.64	6.91	6.70	7.05	6.86	6.04	6.19
SCARB2	14.01	13.13	13.30	13.20	13.40	12.97	14.36	12.79	14.89	12.80	12.85	13.08	13.31	11.98	13.39	12.60	13.49	12.18	12.99	13.74	13.61	12.77	12.85
RBMX2	8.68	8.86	9.07	9.24	8.86	9.47	8.51	9.56	8.23	9.53	9.44	9.22	9.19	9.60	9.24	9.54	9.05	8.65	9.25	8.62	9.05	9.41	9.48
TRRAP	12.67	12.71	12.50	13.01	12.85	12.74	13.24	12.64	13.01	12.38	12.86	12.60	12.76	12.26	12.60	12.28	12.64	12.03	12.70	12.75	13.01	12.53	12.55
