gene	GSM2486359	GSM2486360	GSM2486361	GSM2486362	GSM2486363	GSM2486364	GSM2486365	GSM2486366	GSM2486367	GSM2486368	GSM2486369	GSM2486370
KIAA1549L	2.97	3.49	3.55	3.10	3.45	4.02	3.35	4.32	3.49	3.65	2.69	4.71
ZNF569	8.41	8.51	8.49	8.45	8.49	8.98	8.54	8.59	8.48	8.32	8.41	8.55
SUMO2	12.69	13.27	13.16	12.28	12.77	12.01	13.18	13.14	13.08	12.04	12.78	12.07
STK11IP	10.16	9.45	9.46	10.74	9.99	10.23	9.28	9.68	9.60	10.68	9.89	10.08
ZNF316	8.69	8.76	8.69	9.15	8.58	9.76	8.38	8.70	8.59	9.33	8.45	10.06
SHPRH	10.82	10.31	10.46	10.95	10.69	10.84	10.39	10.47	10.48	10.93	10.50	10.94
NME7	9.75	9.76	9.68	9.64	9.71	8.02	9.48	9.65	9.68	9.33	9.59	8.08
TMEM253	5.52	5.23	5.84	5.18	5.29	6.36	6.16	6.37	6.13	5.48	5.52	6.07
HNRNPH2	11.98	12.07	12.02	11.92	11.90	11.83	12.06	11.91	11.88	11.85	11.90	11.60
A2M	1.51	2.25	0.00	1.28	3.55	0.00	0.00	1.91	2.32	3.71	5.34	0.33
NUDT1	8.17	8.63	8.86	7.42	8.42	8.94	8.82	8.75	8.72	7.23	8.64	9.01
MFAP2	0.93	0.00	0.00	2.66	2.64	1.11	2.52	1.24	1.24	1.91	0.00	2.03
CDHR3	0.93	2.25	0.00	0.58	0.00	1.11	0.00	0.00	1.24	1.24	0.00	1.06
RNF112	0.00	0.00	0.00	0.58	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00
CACNA1E	5.86	5.57	5.76	5.68	5.62	6.16	5.34	5.85	5.73	6.29	4.84	6.05
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY4	1.51	0.00	1.24	3.86	1.98	2.97	0.00	1.91	0.00	2.36	2.49	3.71
BCLAF1	12.87	12.74	12.80	12.90	12.67	12.70	12.89	12.92	12.84	12.90	12.66	12.55
TAF8	9.85	9.18	9.43	9.78	9.50	10.01	9.20	9.50	9.39	9.69	9.37	9.96
XKR7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSM3	4.78	5.39	4.50	3.35	4.01	7.54	5.24	5.55	5.15	4.16	4.55	7.16
MAGT1	11.84	12.04	12.16	11.24	11.97	10.57	12.18	12.18	12.23	11.20	11.91	10.51
PRKAA2	5.23	5.39	5.90	2.86	3.45	5.01	5.99	5.29	5.24	3.54	4.55	5.24
AP1AR	10.37	10.69	10.60	10.22	10.33	11.31	10.80	10.67	10.70	10.30	10.25	11.23
OTUD7B	12.39	12.04	12.15	12.09	12.09	12.13	11.84	12.16	12.13	12.06	12.03	12.01
RPN1	13.33	13.46	13.51	12.33	13.07	12.88	13.75	13.59	13.67	12.28	13.07	13.06
INCENP	12.34	12.80	12.89	10.62	12.17	9.50	12.91	12.98	12.95	10.17	12.37	9.96
CNGA4	1.98	1.48	2.36	0.00	1.41	0.00	0.00	0.00	0.00	2.17	1.48	1.06
CEACAM20	3.15	3.99	2.69	3.68	3.12	5.14	4.03	3.94	3.30	4.41	3.92	5.21
UPF3B	10.50	10.51	10.43	10.33	10.17	10.68	10.69	10.70	10.48	10.21	10.15	10.78
PTDSS2	9.83	9.67	9.80	10.29	9.72	9.95	9.64	9.82	9.72	10.27	9.73	10.23
TSEN54	9.03	9.19	9.26	9.54	9.14	9.67	9.42	9.09	9.28	9.55	9.09	9.47
ASCL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DBNDD2	9.97	9.80	10.15	9.53	9.88	10.40	10.18	10.07	10.05	9.51	9.87	10.20
TTC28	9.81	8.66	8.88	10.79	10.51	4.73	8.46	8.83	8.69	10.73	9.30	4.76
TRPM7	12.17	11.90	11.87	12.59	12.03	12.66	11.70	11.97	11.91	12.55	11.97	12.07
TREM1	0.00	2.25	1.24	1.28	0.00	1.91	2.01	1.91	2.32	1.59	1.01	2.03
IL17RA	10.13	10.40	10.34	10.03	10.01	11.12	10.58	10.28	10.20	10.23	10.06	10.99
TTC37	10.73	10.91	10.99	10.55	10.78	10.58	11.23	11.07	10.98	10.65	10.91	10.71
NMNAT1	8.12	8.35	8.20	7.84	7.72	8.65	8.28	8.58	8.22	7.70	7.84	8.66
ST3GAL2	12.08	11.96	11.98	12.26	12.07	11.76	11.79	11.78	11.88	12.26	12.29	11.23
SLC6A12	0.00	0.00	0.00	2.25	3.55	1.48	1.41	0.00	0.00	2.54	1.48	1.41
UNK	11.01	10.61	10.84	11.30	10.79	9.72	10.42	10.93	10.96	11.37	10.76	9.77
COPG2	10.45	10.02	9.98	10.47	10.22	11.13	9.92	10.08	9.99	10.36	10.02	11.28
SCMH1	10.36	10.06	10.10	10.65	10.48	9.82	10.16	9.97	9.97	10.60	10.48	10.03
THOC7	11.05	11.05	11.00	10.87	10.88	10.30	11.18	11.13	11.12	10.67	10.68	10.61
LY6E	14.44	13.97	13.91	14.33	14.15	15.50	14.20	13.94	14.03	14.22	14.44	15.65
GAB1	10.18	9.86	9.93	10.04	10.12	10.65	9.89	10.06	10.01	9.90	9.89	10.24
KRT1	0.00	0.00	0.00	0.00	0.00	5.36	0.00	0.00	0.00	0.00	0.00	4.79
TESPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGKH	8.45	7.80	7.76	8.83	7.74	7.79	8.12	7.46	8.04	9.10	6.80	7.70
C1orf162	2.97	2.97	2.96	1.69	1.41	4.78	3.55	3.38	1.91	2.17	2.25	4.33
GCM1	2.78	2.97	2.96	2.86	2.27	3.12	1.41	3.38	2.32	2.36	2.25	2.97
ARHGEF25	10.93	9.32	9.72	12.00	11.50	10.71	9.77	10.21	10.11	12.18	11.12	11.14
LEMD2	11.42	10.99	10.96	11.78	10.83	11.43	11.10	11.00	11.02	11.88	10.76	11.55
CPM	7.33	7.84	7.75	4.16	4.75	9.28	6.75	6.85	7.27	4.22	4.44	9.38
EPYC	0.00	0.00	0.00	0.58	1.98	0.00	0.00	0.00	0.00	0.58	0.00	0.00
RFX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIN3B	11.64	11.33	11.34	11.89	11.41	11.42	11.13	11.27	11.32	11.83	11.26	11.30
ZC3H12D	3.55	2.64	3.55	3.78	1.98	3.70	4.03	3.38	3.49	4.46	3.44	2.97
EPM2A	4.45	5.00	5.11	5.11	4.78	4.67	5.12	5.00	4.78	4.85	4.84	4.39
TPCN2	10.06	9.37	9.45	10.47	9.81	9.32	9.51	9.74	9.48	10.40	9.73	9.31
CTDP1	10.27	11.08	10.90	10.05	10.52	10.53	11.25	10.59	10.87	10.31	10.67	10.35
ATF5	11.76	11.80	11.77	10.82	11.96	12.00	12.33	11.86	12.08	11.81	12.20	12.81
CCDC8	5.06	4.84	5.56	4.81	5.00	5.22	5.18	5.55	5.20	5.02	5.24	5.65
GPRC6A	0.00	0.00	0.00	0.00	1.41	0.00	1.41	0.00	0.00	0.00	0.00	0.00
FBXO6	10.08	10.02	9.96	10.35	10.43	9.76	9.84	10.04	10.08	10.35	10.43	9.84
CCDC18	7.69	7.66	7.83	5.27	7.09	6.75	7.88	8.25	8.12	5.83	7.45	7.51
SLC25A53	7.13	6.92	7.04	8.07	7.17	7.85	6.86	7.12	7.07	7.75	7.23	7.86
ATP5F1D	11.56	11.85	11.91	11.28	11.30	11.81	11.56	11.87	12.00	11.41	11.42	11.96
MED7	9.67	9.52	9.61	9.30	9.39	10.32	9.75	9.71	9.59	9.44	9.26	9.78
USP1	10.96	12.15	12.05	9.72	11.23	9.81	12.04	11.89	11.93	9.49	11.45	9.51
STK3	10.84	11.14	11.18	11.28	11.33	10.46	11.22	11.17	11.16	11.14	11.64	10.53
S100A6	15.04	14.67	14.79	14.63	14.77	15.41	14.85	15.04	15.08	14.57	15.08	14.85
NPAS4	7.74	5.17	5.22	8.11	7.20	0.42	5.84	5.06	4.78	7.97	4.95	0.33
UBE2A	9.80	10.04	10.06	9.69	9.74	10.26	9.96	9.87	9.91	9.69	9.49	10.32
ZNF799	8.60	8.30	8.32	9.01	8.91	9.36	8.24	8.58	8.40	9.06	8.59	9.39
OR4E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNDC15	10.91	10.61	10.65	11.07	10.83	9.25	10.70	10.74	10.73	10.99	10.71	9.53
PRKCB	4.28	3.68	4.25	3.35	3.55	3.94	3.55	4.32	3.91	3.38	4.08	4.28
DPT	13.31	12.50	12.56	14.07	13.73	3.94	12.99	12.53	12.47	14.01	13.49	2.03
KCNAB3	5.68	4.92	4.93	5.51	4.85	5.91	5.92	5.72	5.66	5.63	5.00	7.02
NR2F1	10.33	10.53	10.54	10.75	11.27	4.51	10.01	10.50	10.50	11.12	11.15	3.43
CDH17	5.43	5.34	4.99	4.68	4.62	4.45	5.84	5.00	5.29	4.71	4.55	4.09
BEST1	1.51	2.64	1.24	2.86	1.98	1.11	1.41	1.91	0.00	3.44	3.55	0.00
PBX1	12.88	12.18	12.26	13.08	12.65	12.62	12.07	12.37	12.42	12.95	12.56	12.84
C7orf57	3.43	4.62	3.18	4.63	3.79	2.80	3.88	4.03	3.79	4.22	4.01	2.28
CLSTN1	12.06	11.85	11.92	12.10	12.12	12.99	11.98	11.82	11.90	12.05	11.93	12.69
SLFN12L	1.51	2.64	0.00	1.98	0.58	5.45	1.41	1.91	0.00	1.24	1.01	4.28
HHIPL2	1.51	1.48	1.91	1.98	1.98	3.38	2.86	0.00	2.64	1.91	1.48	2.97
KCTD17	11.39	11.81	11.79	11.22	11.56	9.67	11.52	11.65	11.71	11.31	11.64	9.51
ESD	13.10	13.56	13.33	12.53	12.99	13.36	13.60	13.42	13.46	12.38	13.29	13.62
DYNLT1	12.94	12.58	12.71	12.77	12.78	11.78	12.34	12.84	12.75	12.69	12.77	12.03
SLC25A45	8.73	7.91	7.85	8.78	8.54	7.90	8.01	7.92	7.76	8.43	8.28	7.31
C22orf23	7.49	6.75	7.04	7.87	6.99	7.03	6.96	7.29	7.17	8.19	7.14	7.19
HELZ2	11.19	10.39	10.80	11.31	11.09	9.33	10.15	10.97	10.88	11.44	11.01	9.37
KHDRBS1	12.77	12.86	12.87	12.44	12.52	11.86	12.65	12.86	12.80	12.25	12.43	11.93
ZDHHC21	10.57	10.57	10.49	10.26	10.32	11.21	10.57	10.60	10.53	10.15	10.43	11.20
C16orf45	0.00	0.00	0.00	1.98	1.41	0.42	0.00	0.00	0.00	1.24	1.01	0.33
LGALS1	16.84	16.45	16.84	16.00	16.56	9.79	16.98	16.77	16.84	15.93	16.77	10.90
IL18BP	6.96	6.99	7.02	7.61	7.21	7.94	7.11	7.17	7.11	7.52	7.23	7.85
CENPN	8.94	9.94	9.67	6.97	9.04	6.29	9.83	9.64	9.55	7.08	9.49	7.07
HSD17B2	0.00	0.00	0.00	0.00	0.00	1.48	0.00	0.00	0.00	0.00	0.00	0.00
SCNN1A	5.81	6.11	6.09	7.14	6.36	8.62	6.72	6.17	6.11	7.74	7.05	8.52
ATF7IP	11.28	10.96	11.05	11.41	11.42	12.37	10.72	11.10	11.10	11.53	11.29	12.04
STPG2	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BIRC7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06
C12orf66	7.65	8.40	8.20	7.99	7.89	9.47	8.54	8.12	8.28	8.59	8.32	9.42
EXOC3L1	5.55	6.02	6.21	5.11	5.65	6.33	6.35	6.11	6.64	5.39	5.72	6.95
LEAP2	1.51	2.64	0.00	1.98	1.71	1.11	0.00	2.59	1.91	1.24	1.48	1.06
BCKDK	10.42	10.87	10.72	10.31	10.45	10.73	10.83	10.83	10.82	10.42	10.73	10.69
GSE1	9.90	9.92	10.04	10.14	10.13	10.54	9.56	9.96	9.96	10.42	9.86	9.93
CDK12	10.68	10.73	10.76	10.64	10.53	11.03	10.76	10.91	10.85	10.69	10.63	10.84
SLC17A7	2.78	2.25	2.96	4.09	3.94	3.26	2.52	2.27	2.64	3.20	2.89	2.28
ABHD14B	8.41	7.87	7.84	9.75	8.71	8.81	8.12	8.23	8.13	10.00	8.93	8.97
LRRC61	7.47	7.15	6.85	7.79	7.56	6.71	7.61	7.00	7.28	8.18	7.67	7.22
FAM166A	1.51	0.00	1.91	0.58	0.00	0.42	0.00	1.91	2.32	0.58	0.00	0.33
PADI1	1.51	1.48	0.00	0.58	0.58	9.47	1.41	0.00	1.91	0.00	1.01	10.25
C19orf57	4.51	5.12	4.78	3.35	4.75	0.00	4.60	4.93	4.69	4.50	4.67	1.80
OR6Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNA2D2	2.28	1.48	2.69	2.97	3.38	3.26	2.01	2.27	1.24	2.96	2.89	3.63
SMURF2	10.67	10.62	10.62	10.87	10.95	10.93	10.70	10.60	10.62	10.79	10.83	10.93
CHTF8	11.63	12.29	12.19	11.81	12.05	12.58	12.12	12.07	12.11	11.81	12.11	12.24
RABAC1	10.81	10.41	10.39	10.79	10.56	10.75	10.37	10.31	10.51	11.04	10.42	11.16
HTR1D	0.93	0.00	2.69	2.86	3.55	7.78	2.86	2.59	2.64	3.08	2.25	7.44
TMEM169	3.15	1.48	1.24	0.58	0.58	1.11	1.41	2.59	1.91	1.59	0.00	0.33
LACTBL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY6G6D	0.93	0.00	0.00	0.00	0.00	2.17	0.00	0.00	0.00	0.00	0.00	2.97
XCL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLA-DOB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTN	4.18	3.84	2.96	2.86	3.71	5.95	3.55	3.23	3.49	3.32	2.49	5.21
YOD1	9.13	8.86	8.85	8.24	8.39	9.40	8.95	9.02	8.87	8.44	8.43	9.28
HIGD2A	10.47	9.91	10.05	10.49	10.38	9.90	10.22	10.08	10.11	10.43	10.36	9.72
WWC1	10.22	10.36	10.69	8.74	9.06	12.65	10.89	10.43	10.56	8.83	9.05	12.52
DMRTA2	6.64	8.42	8.34	6.22	6.14	2.63	6.89	8.00	8.03	7.00	6.25	3.53
OXCT1	12.84	13.28	13.25	13.12	12.98	12.93	12.89	13.04	13.06	12.66	12.97	12.79
FBLN1	8.87	8.82	9.04	10.75	10.11	7.00	8.35	9.25	9.06	10.93	10.47	6.81
CD209	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GINM1	9.52	9.11	9.13	9.94	9.55	9.68	9.11	9.19	9.14	9.99	9.46	9.63
RELA	12.47	12.33	12.28	12.30	12.06	11.99	12.10	12.14	12.23	12.45	12.05	11.56
PON3	10.20	9.98	9.70	10.20	10.18	9.28	9.85	9.66	9.66	10.16	10.19	9.49
SH3BP1	11.29	11.11	11.35	11.46	11.52	11.54	11.18	11.44	11.43	11.58	11.54	11.39
CHORDC1	11.22	11.31	11.39	10.83	11.00	11.03	11.43	11.42	11.40	10.66	11.00	11.35
B3GALT1	5.73	6.81	6.66	6.10	6.96	0.00	7.24	6.89	6.89	5.89	7.16	0.33
RBP4	9.77	9.03	9.81	11.36	9.57	0.00	8.32	9.31	9.12	11.55	9.54	0.00
IAH1	9.69	9.47	9.34	10.41	9.81	9.17	9.42	9.38	9.44	10.57	10.00	9.84
TECPR2	9.89	9.89	9.97	9.13	9.56	10.28	10.03	10.17	10.06	9.33	9.73	10.32
AACS	10.95	12.27	12.13	12.13	12.21	11.54	12.05	11.73	11.94	12.30	12.28	11.61
CHKB	11.29	10.19	10.47	11.69	11.00	11.02	10.16	10.61	10.66	11.70	10.80	10.75
BAZ1A	11.00	11.86	11.83	9.96	10.47	13.03	12.05	11.69	11.69	10.18	10.83	12.71
IFT27	9.79	10.05	9.99	10.09	9.94	7.48	9.88	9.80	9.89	9.90	10.20	7.67
LRRC39	6.47	6.14	6.35	6.29	5.87	7.25	6.57	6.49	6.41	6.25	6.00	7.52
HECW1	1.51	1.48	1.24	2.25	0.58	0.42	0.00	1.24	1.24	1.24	1.01	2.03
CTSZ	12.05	11.76	11.69	12.32	11.98	8.18	11.85	11.81	11.89	12.39	12.06	8.73
CFC1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL16	5.70	5.34	5.62	6.00	4.92	5.42	4.69	5.21	5.47	5.44	5.32	5.70
CBX2	8.63	8.83	8.92	8.42	8.99	9.16	9.41	9.42	9.39	8.66	8.66	9.03
RNF2	10.93	10.89	10.86	10.98	10.76	10.05	10.93	10.90	10.88	10.78	10.89	9.85
ATF6	11.83	11.28	11.32	11.83	11.60	11.20	11.71	11.28	11.32	11.81	11.36	11.89
EXTL2	9.66	9.78	9.75	9.90	9.78	8.13	9.72	9.64	9.64	9.87	9.84	8.30
WDFY2	9.01	8.81	8.98	8.56	8.63	8.12	8.66	9.01	8.93	8.86	8.89	8.29
DLGAP1	6.21	5.17	5.05	5.39	5.43	7.92	5.76	6.29	6.08	5.17	5.21	8.48
SLC39A14	11.69	11.60	11.53	11.44	11.91	10.76	11.77	11.53	11.50	11.96	12.18	11.01
RNF39	4.89	4.12	5.17	4.41	5.05	8.00	4.41	4.14	4.78	4.28	5.00	7.69
CTTNBP2	4.28	2.64	3.38	6.10	4.06	2.80	0.00	2.59	1.91	6.29	3.92	1.06
GLMP	11.90	11.54	11.44	12.86	12.19	11.87	11.42	11.45	11.56	12.86	12.29	11.57
EHBP1	11.04	10.63	10.57	11.04	10.74	9.71	10.70	10.64	10.49	10.97	10.55	9.45
GATB	7.65	8.05	7.92	8.23	8.03	8.85	8.25	8.03	8.16	8.23	8.33	8.74
SGPP1	10.97	11.46	11.23	11.27	11.07	11.01	11.24	11.10	11.23	11.23	11.18	10.90
DTNA	10.10	9.93	9.64	10.44	9.83	4.02	10.06	9.24	9.44	10.26	9.68	4.50
CLINT1	11.86	12.10	11.99	11.88	12.03	12.11	12.11	11.97	11.99	11.86	12.05	12.02
NONO	14.14	14.13	14.13	14.00	13.95	13.15	14.15	14.13	14.06	13.81	13.97	13.61
POLR3F	9.65	9.74	9.80	9.65	9.47	10.33	9.75	9.77	9.54	9.77	9.51	10.33
RAPGEF6	11.22	11.40	11.44	10.66	10.88	10.85	11.26	11.48	11.51	10.57	11.15	10.57
RAC3	6.73	7.04	6.66	7.10	6.35	8.76	6.59	6.72	6.97	6.88	6.22	8.61
GPR149	2.97	2.97	1.91	1.69	0.58	1.11	3.35	0.00	1.24	1.59	0.00	1.80
RASA3	12.15	11.06	11.28	12.72	12.15	12.39	11.73	11.35	11.38	12.80	11.87	12.57
GPR119	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB6	3.67	2.64	1.24	3.10	2.64	2.63	2.52	1.91	3.10	2.36	2.69	2.03
CACNG8	4.33	3.49	4.71	4.09	4.78	0.00	2.86	4.61	4.01	3.38	4.22	0.00
ENDOU	2.28	1.48	2.36	3.10	4.06	7.32	2.52	1.24	1.91	3.94	3.04	5.21
ANKRD46	10.76	10.30	10.55	10.99	10.96	10.98	10.53	10.60	10.63	11.01	10.89	11.18
SLC28A2	0.00	0.00	1.24	0.00	0.00	0.00	2.01	0.00	1.24	0.58	1.01	0.00
CASZ1	5.45	4.92	5.84	5.34	5.00	9.43	5.72	5.21	5.38	4.91	5.00	8.75
SLC37A3	10.86	10.62	10.76	11.12	11.03	10.68	10.60	10.85	10.83	11.04	11.18	10.50
HTR2A	3.43	5.00	5.05	3.94	5.23	0.00	5.92	5.21	4.96	3.94	5.57	0.00
SGCD	2.28	0.00	1.24	0.58	2.49	0.00	2.86	0.00	2.32	0.00	1.48	0.00
BABAM1	10.86	10.95	10.83	10.65	10.71	10.31	10.84	10.75	10.89	10.76	10.79	10.64
ABCA1	11.08	7.55	8.28	9.97	7.32	5.98	8.57	7.56	7.68	9.59	6.97	5.17
HEXA	9.31	9.03	8.65	11.46	10.16	8.99	8.94	8.72	9.04	11.13	9.98	9.36
ABHD6	8.86	8.85	8.84	7.93	8.24	9.59	9.12	9.06	9.02	7.87	8.34	9.42
AKT1	13.18	13.60	13.64	12.78	13.17	13.10	13.74	13.57	13.62	12.80	13.27	13.25
SLC5A8	2.56	2.97	2.69	0.00	1.98	10.35	2.52	0.00	2.32	1.91	1.01	9.72
ZSCAN25	8.23	8.51	8.47	8.48	8.28	9.86	8.65	8.35	8.50	8.70	8.54	9.70
RNF43	8.54	8.65	8.82	9.95	9.67	9.15	8.74	8.60	8.57	9.89	9.53	9.13
SOX21	4.18	5.48	4.58	2.66	2.64	8.20	1.41	3.94	4.12	3.08	1.91	8.02
NIT1	10.47	9.93	10.03	10.38	10.01	9.98	10.03	10.25	10.10	10.53	10.03	10.01
HPN	0.93	0.00	0.00	1.28	0.58	2.97	0.00	1.91	1.24	2.36	1.01	2.28
KCNE1B	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	1.41
MAPK9	10.82	10.90	10.87	10.55	10.82	10.62	10.85	10.84	10.89	10.51	10.76	10.65
EME2	9.21	8.72	8.93	9.59	9.04	9.86	8.87	9.10	8.83	9.63	9.12	9.85
TMEM202	0.93	2.64	1.91	2.86	2.64	2.38	2.86	1.24	3.10	3.44	2.25	2.54
GRHL3	1.51	0.00	0.00	0.58	0.00	9.59	0.00	0.00	0.00	0.58	0.00	9.09
C8orf89	3.79	4.44	4.25	3.10	3.26	3.38	3.35	4.56	3.65	2.54	3.20	3.80
RDH14	8.41	8.54	8.60	8.36	7.97	8.88	8.63	8.45	8.40	8.66	8.21	8.64
SHROOM4	8.86	9.15	9.28	8.58	8.99	11.13	9.55	9.28	9.25	8.43	8.96	10.24
SHMT1	9.59	10.60	10.43	9.08	9.29	9.97	10.75	10.57	10.42	8.67	9.83	10.14
TRUB1	10.03	10.06	10.08	9.96	9.84	10.02	10.25	10.29	10.11	10.07	10.11	10.42
MGAT5	10.22	9.90	9.88	10.21	10.06	11.12	9.76	10.19	10.09	10.20	10.13	10.73
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FASTKD5	7.58	8.64	8.52	7.89	7.95	7.77	8.79	8.45	8.30	7.54	7.90	8.08
RIN1	11.97	11.40	11.51	10.86	11.56	12.88	11.87	11.75	11.82	11.41	11.66	13.16
MTCH2	11.44	11.67	11.57	11.66	11.46	11.52	11.68	11.64	11.60	11.58	11.53	11.75
SH2D6	5.57	1.48	2.36	3.10	4.58	5.42	5.28	3.04	3.79	5.02	3.84	7.36
IL23R	0.00	1.48	2.36	1.28	1.41	4.16	3.88	0.00	2.64	0.58	0.00	3.10
SLC12A5	6.94	5.62	5.44	8.55	7.39	5.49	5.76	6.33	6.08	8.08	7.02	5.57
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RDX	11.98	12.60	12.48	11.67	12.14	12.09	12.58	12.40	12.37	11.42	12.04	12.21
AOAH	1.51	1.48	0.00	1.28	3.12	2.17	1.41	2.27	1.91	1.91	2.69	2.86
WDR45B	11.12	11.23	11.18	11.10	10.94	10.76	11.27	11.23	11.22	10.96	10.95	10.91
IFT74	10.38	10.42	10.22	10.33	10.25	7.64	10.34	10.33	10.29	10.15	10.22	7.86
102724828	7.65	7.43	7.66	7.89	7.24	8.19	7.52	7.77	7.41	7.87	7.32	8.29
STAMBP	9.33	9.34	9.23	9.94	9.59	9.58	9.33	9.21	9.22	9.89	9.51	9.87
TRAF3IP2	9.70	9.37	9.42	10.42	10.03	10.22	9.19	9.44	9.44	10.52	10.40	10.45
CACNB3	11.27	10.31	10.59	11.63	11.60	10.58	10.33	10.70	10.78	11.64	11.13	10.66
BTBD11	7.10	8.70	8.35	6.47	7.63	12.04	8.73	8.15	8.28	6.24	8.20	11.72
ACTR1A	12.68	12.82	12.91	12.46	12.54	12.33	13.09	12.90	12.92	12.44	12.50	12.18
OSBPL3	10.79	10.37	10.48	9.87	10.64	13.11	10.51	10.53	10.48	9.78	10.32	13.43
MIS18BP1	10.52	10.68	10.89	9.00	10.18	6.21	10.59	10.99	10.88	8.22	10.34	7.24
NFKBIE	10.53	9.70	9.75	10.72	10.47	7.05	9.19	9.45	9.57	10.88	10.17	6.35
ATP2C1	11.30	11.28	11.25	11.26	11.30	11.18	11.25	11.25	11.24	11.27	11.17	11.12
EIF3F	12.15	12.23	12.18	12.13	12.01	12.67	11.95	12.04	12.08	12.07	11.89	13.04
RUNDC3A	6.74	6.65	6.49	5.48	5.91	7.92	7.29	6.51	6.63	5.13	6.00	7.75
FGG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00
POLK	11.29	10.09	10.59	10.41	10.42	11.15	10.49	10.65	10.56	10.14	10.20	10.73
DNTTIP1	9.94	10.00	9.88	9.82	9.71	10.37	9.90	9.90	9.90	9.82	9.90	10.14
BCORL1	9.55	9.68	9.78	9.83	9.79	10.22	9.54	9.88	9.78	9.88	9.60	10.00
CABLES2	9.04	9.03	8.92	9.33	9.06	10.94	9.21	9.12	8.94	9.52	9.12	10.89
STOX2	5.83	4.54	5.59	7.82	6.36	8.98	4.41	5.00	5.00	6.96	6.16	8.67
OSBP	11.94	11.89	11.93	11.95	11.89	11.75	12.07	11.93	11.95	11.95	11.74	11.64
TOP1	11.73	12.11	12.08	11.37	11.55	12.04	12.26	12.00	11.99	11.42	11.70	12.02
CAMSAP2	11.27	11.39	11.27	11.08	11.12	12.25	11.35	11.32	11.26	11.18	11.12	11.96
MAST1	5.65	4.70	5.35	5.21	4.75	9.27	5.54	5.61	5.11	5.31	5.45	9.50
SLC4A4	7.39	8.49	8.40	6.08	6.64	10.19	8.63	7.99	8.10	5.70	7.13	11.04
DPP8	11.40	11.31	11.20	11.69	11.48	12.09	11.31	11.30	11.24	11.79	11.46	12.17
ST8SIA3	1.51	1.48	2.69	0.58	1.41	2.17	1.41	1.91	2.64	1.59	1.91	2.54
SLC35F6	9.96	9.75	9.74	10.64	10.27	11.61	10.14	9.82	9.91	10.90	10.41	11.61
ALOX12	4.84	4.70	4.78	5.36	4.14	10.18	4.78	4.84	4.69	4.63	5.03	9.84
ZNF274	10.71	10.47	10.54	10.87	10.62	11.02	10.31	10.55	10.55	10.78	10.41	11.17
ST8SIA6	0.00	2.25	1.91	1.28	0.58	4.60	0.00	2.27	2.32	0.00	2.49	2.97
CCDC186	11.42	11.12	11.15	11.25	11.30	11.40	11.15	11.30	11.25	11.39	11.08	11.28
CARF	9.05	8.49	8.51	9.57	8.93	9.26	8.45	9.05	8.81	9.49	9.00	9.25
IP6K3	3.79	2.64	2.69	3.10	4.47	1.11	3.88	3.94	2.32	3.08	3.04	1.06
PUS3	7.28	8.24	7.55	6.74	7.27	8.52	8.32	7.79	7.76	6.47	7.59	8.65
RCAN3	9.51	9.11	9.09	9.65	9.54	10.20	9.11	9.43	9.32	9.56	9.15	10.71
SCAF11	12.87	13.17	13.14	12.55	12.75	13.02	13.24	13.12	13.11	12.53	12.80	12.80
GTF2H1	10.76	10.93	10.93	10.81	10.41	11.04	11.26	10.77	10.85	10.83	10.62	11.30
