gene	GSM1592341	GSM1592342	GSM1592343	GSM1592344	GSM1592345	GSM1592346	GSM1592347	GSM1592348	GSM1592349	GSM1592350	GSM1592351
JTB	9.67	9.57	9.63	9.69	9.63	9.52	9.64	9.58	9.57	10.25	10.08
DNAH5	2.91	2.86	1.64	1.36	0.00	1.64	1.64	1.68	1.45	0.73	0.64
TMEM39B	6.46	6.92	7.26	7.36	6.78	6.94	7.16	7.32	7.51	8.02	8.35
ZNF383	5.52	6.03	6.07	5.74	6.14	6.55	6.00	5.80	5.79	7.32	7.20
RPLP0	14.64	15.27	15.48	14.77	14.95	15.70	14.98	15.65	15.76	14.36	14.45
NXF3	0.45	1.62	0.00	1.36	0.78	0.00	0.00	0.89	0.89	0.73	0.64
HRASLS	0.45	1.62	0.81	0.00	0.00	0.00	1.36	1.21	0.89	0.73	0.64
SPATA24	6.89	6.82	6.54	7.04	6.76	7.08	6.97	7.02	6.62	6.00	4.40
VAMP7	10.26	10.55	10.12	10.13	10.04	10.18	9.92	10.22	10.48	11.15	10.73
RNF145	11.31	11.46	11.37	11.40	10.79	11.68	10.82	10.95	10.91	9.74	10.24
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
IQSEC1	10.28	10.11	10.37	10.20	10.04	9.64	10.06	9.92	10.10	10.59	10.64
TMTC3	10.64	10.47	10.87	10.89	10.98	10.99	10.83	10.69	10.99	10.37	10.87
EID2	9.00	9.01	8.68	8.79	9.00	8.45	9.12	9.26	8.62	8.58	8.27
ETV5	9.52	9.80	9.78	10.18	10.16	9.68	10.15	10.19	10.02	9.87	10.39
CRYBB1	0.00	0.64	0.00	0.00	1.60	0.00	0.83	0.45	0.00	0.73	0.64
HNF1B	10.44	10.47	10.65	10.52	10.30	10.21	10.36	10.51	10.53	9.93	10.30
ZNF669	6.21	5.79	6.06	6.00	5.92	6.60	5.51	5.58	5.84	7.45	7.18
GABRB1	3.25	3.43	3.09	2.86	3.66	3.04	2.98	3.43	3.01	4.88	4.78
ATP6AP2	10.75	10.84	10.55	10.52	10.55	10.65	10.57	10.44	10.55	12.67	12.29
POLR2H	8.27	8.33	8.29	8.58	8.67	8.97	8.72	8.70	8.56	10.62	10.71
DACT1	6.08	6.23	4.99	4.42	5.24	2.79	5.21	5.60	4.99	3.14	3.83
MARK2	11.14	11.15	11.28	11.25	11.13	11.18	11.23	11.15	11.28	11.41	11.25
SERPINE2	12.27	12.29	11.80	12.01	12.98	11.81	12.98	12.78	12.84	6.33	6.56
INPP4A	8.59	8.54	8.70	8.55	8.70	8.40	8.56	8.58	8.85	8.16	7.74
CENPI	7.94	7.88	8.48	8.37	8.90	9.71	8.78	8.56	8.82	10.31	10.39
TMEM33	10.99	11.12	10.98	11.10	11.02	11.22	10.87	11.00	11.00	10.82	10.95
VPS11	10.21	10.19	10.10	10.18	10.14	9.71	10.08	10.25	10.07	10.56	10.68
CAND2	6.44	6.29	5.91	6.15	6.11	6.60	6.84	6.76	6.85	7.57	8.02
CTF1	6.41	6.65	6.58	6.72	6.53	6.59	5.92	6.30	6.64	4.01	5.09
NSMAF	9.63	9.70	9.75	9.78	9.69	9.89	9.67	9.91	9.82	10.52	10.81
TSC22D3	9.97	9.66	10.08	9.53	10.41	10.11	10.39	10.17	10.35	7.25	6.14
MAP2K4	11.15	11.03	11.23	11.27	11.26	11.03	11.20	11.01	11.23	10.99	10.98
P2RX3	4.08	3.57	3.96	4.87	4.36	3.29	4.05	4.01	4.43	5.16	5.28
TM4SF5	0.00	0.00	0.00	0.00	1.21	0.00	0.83	0.00	0.89	6.28	0.64
GBP7	6.55	6.06	7.17	6.23	5.81	8.58	6.16	5.45	6.29	7.11	3.83
PSMD13	11.28	11.37	11.25	11.29	11.32	11.49	11.44	11.38	11.31	11.40	11.35
SMARCE1	11.57	11.75	11.43	11.55	11.59	11.66	11.69	11.76	11.47	11.85	11.95
TNFRSF13C	1.27	0.64	1.64	1.36	1.60	1.64	1.64	1.21	2.13	3.14	3.83
CWC15	11.04	11.00	10.87	11.00	10.85	10.92	10.98	10.79	10.75	11.46	11.58
GUCA2B	0.45	0.64	0.00	0.83	0.00	2.24	0.83	0.45	0.00	0.73	0.64
EML1	9.43	9.66	8.61	8.22	9.22	9.82	9.35	9.49	8.84	7.27	6.71
TNFSF4	0.45	0.89	0.81	0.00	0.78	0.00	0.83	0.89	0.89	0.73	0.64
PTCH2	0.45	1.62	1.64	2.41	1.86	1.64	1.36	1.21	0.89	3.14	0.64
C20orf194	11.30	11.39	11.34	11.34	11.20	10.31	11.13	11.23	11.42	11.07	10.59
SLC38A6	11.42	11.24	11.47	11.20	11.29	11.34	11.16	10.85	11.31	10.46	10.23
XRN2	11.66	11.67	11.67	12.17	11.86	11.73	11.86	11.81	11.69	12.21	12.17
PA2G4	12.06	12.05	12.19	12.50	12.58	12.59	12.67	12.59	12.37	13.06	13.59
CACNA2D2	2.69	1.62	1.86	1.64	2.79	1.64	2.41	0.89	1.45	0.73	0.64
ACVRL1	8.47	8.10	8.12	9.37	8.94	7.36	8.93	8.28	8.56	0.73	2.98
ELP5	10.31	10.19	10.06	10.24	10.27	9.87	10.42	10.40	10.10	10.43	10.52
DNAJB12	10.61	10.63	10.54	10.72	10.59	10.62	10.70	10.67	10.46	10.23	10.03
POLR3H	9.10	9.17	8.99	9.44	9.23	9.33	9.26	9.35	9.08	9.77	9.85
R3HDM4	11.15	11.19	11.28	11.23	11.15	10.70	11.19	11.14	11.42	10.40	10.37
C14orf180	0.00	0.64	1.36	0.83	0.00	0.00	0.83	0.00	0.00	0.73	0.64
ASB13	6.50	6.66	7.54	7.54	6.37	8.01	6.20	6.30	7.25	9.56	9.21
PAX6	4.28	3.34	3.15	3.33	4.83	3.77	4.42	3.36	4.23	5.16	5.45
SPACA5B	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.73	2.98
PTCD3	10.28	10.28	10.21	10.64	10.56	10.55	10.43	10.50	10.36	10.83	11.35
PTPN23	11.44	11.36	11.58	11.60	11.33	10.89	11.31	11.38	11.59	11.06	11.28
ANKRD23	5.57	4.80	6.12	6.42	5.22	6.30	5.68	5.63	5.75	7.15	7.41
HBG2	0.00	0.00	0.81	0.00	0.00	0.00	0.83	0.00	0.89	0.73	0.64
WDTC1	10.34	10.39	10.49	10.30	10.11	10.17	10.23	10.19	10.37	10.89	10.12
TMEM214	10.90	11.09	10.86	10.73	10.88	10.59	10.89	10.96	10.77	10.36	10.34
SAV1	10.50	10.68	10.58	10.57	10.79	10.86	10.74	10.92	10.86	11.51	11.14
ACTR2	12.88	12.81	13.01	13.11	12.96	13.13	12.91	12.80	13.00	12.92	12.90
KIAA0895L	6.43	6.44	7.11	7.45	7.23	7.57	7.25	7.64	7.25	8.98	9.03
ASIC4	0.45	1.62	1.64	0.00	0.78	2.24	1.88	1.45	0.89	0.73	0.64
CARD14	5.57	5.01	6.34	7.88	6.89	6.32	6.84	6.21	7.38	7.83	6.86
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
PIK3C3	10.37	10.22	10.39	10.36	10.30	10.21	10.26	10.09	10.07	9.82	9.43
HTRA4	4.88	4.54	4.66	1.64	4.99	3.55	5.17	4.97	4.55	3.14	4.40
TSEN34	10.94	10.94	10.85	10.88	10.93	11.11	11.05	11.05	10.81	11.32	11.08
SSBP3	10.82	11.02	10.63	10.27	10.23	10.49	10.16	10.32	10.14	10.19	10.00
KPNA2	12.18	12.10	12.48	12.30	12.60	12.18	12.66	12.52	12.73	13.92	13.83
FLT3	2.84	2.19	2.74	3.11	3.13	3.55	3.17	2.14	2.13	3.14	3.83
MAZ	10.73	10.89	11.01	10.75	10.88	11.35	11.03	11.10	11.09	12.02	12.01
MMP16	3.00	2.13	2.13	3.01	0.78	3.55	2.41	1.86	1.83	7.59	5.89
SYAP1	11.02	10.90	10.78	10.78	10.93	10.68	10.91	10.75	10.87	11.16	10.81
CAMK4	3.81	5.01	4.37	3.86	3.42	5.84	3.43	4.19	4.52	5.81	6.46
LUZP1	11.66	11.60	11.83	11.60	11.61	11.19	11.54	11.56	11.74	11.64	11.31
PSMB8	7.87	7.35	7.06	7.50	7.03	8.34	6.90	6.75	6.75	6.55	5.45
NELL2	3.43	3.24	2.86	2.72	3.90	5.43	4.37	3.83	3.01	3.14	6.82
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
USP43	8.93	8.95	9.42	9.30	8.90	9.10	8.88	8.85	9.13	8.27	9.29
TMA7	10.69	10.65	10.91	10.95	10.70	10.94	10.76	10.67	10.66	11.26	11.65
PHRF1	10.89	10.92	10.94	10.94	10.93	10.99	10.94	10.97	10.95	10.84	11.20
COQ3	8.73	8.60	8.82	9.08	8.81	8.90	8.72	8.65	8.80	8.71	9.05
COX6A2	1.27	0.64	0.00	0.83	0.78	0.00	0.00	0.00	0.89	0.73	0.64
MSRB2	6.96	7.02	6.87	7.20	7.50	6.98	7.39	7.43	7.24	8.46	7.97
ENPP2	4.83	6.13	4.01	4.80	4.24	7.96	4.10	4.48	3.49	10.56	8.22
IGFBPL1	5.27	3.87	5.41	4.52	7.04	4.38	6.81	4.55	6.00	3.14	0.64
CD209	0.00	0.64	0.81	0.83	0.00	0.00	0.83	0.00	0.89	5.16	4.78
MUC6	2.69	0.89	2.31	1.64	2.13	3.29	1.36	1.21	1.83	0.73	2.98
FSD1L	7.23	6.87	6.93	7.45	7.32	6.72	7.48	6.60	7.14	8.18	8.31
C22orf23	6.84	6.61	6.78	7.04	6.29	6.52	6.20	6.44	6.66	6.08	6.21
RTTN	6.82	6.92	7.35	7.27	7.51	8.12	7.58	7.44	7.89	8.57	9.16
STAM	10.15	10.19	10.47	10.38	10.34	10.16	10.31	10.32	10.70	10.15	10.46
SLC20A1	10.57	10.65	10.84	10.63	10.99	10.44	11.01	11.06	11.04	10.85	10.98
RPL27	9.41	9.47	9.48	9.82	9.82	9.84	9.79	9.90	9.61	10.72	11.45
UBE2U	2.47	2.80	2.52	2.41	1.21	2.24	1.36	1.68	1.45	0.73	0.64
PYURF	8.17	8.18	8.32	8.05	7.73	8.68	7.78	7.64	8.13	8.50	8.74
CADM2	5.11	5.85	4.25	3.63	5.30	3.55	5.59	5.27	4.43	4.01	4.78
FZD8	7.99	8.19	7.96	7.58	7.12	7.22	7.17	7.36	7.59	5.16	0.64
MPL	0.89	0.64	0.00	0.83	0.78	0.00	1.36	0.89	1.45	0.73	0.64
HSD17B14	2.09	3.34	2.98	1.88	1.86	4.13	2.83	2.14	3.59	10.66	10.23
ABI2	8.33	8.57	7.90	7.87	8.05	8.61	7.88	8.33	7.96	9.67	9.80
LIMCH1	5.48	4.89	6.37	5.64	6.00	5.46	5.92	4.93	5.99	6.86	4.40
NEUROG3	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.73	0.64
FNIP2	8.03	7.91	8.29	8.30	7.93	8.55	7.76	7.69	8.11	9.61	10.13
ELP2	11.34	11.40	11.32	11.50	11.35	11.54	11.44	11.49	11.35	10.97	11.05
C8orf33	8.55	8.73	8.25	8.59	8.66	8.55	8.57	8.70	8.57	9.43	9.56
CYGB	2.31	2.52	3.15	0.00	1.21	0.00	0.83	2.05	2.69	0.73	2.98
SLC26A4	3.36	4.17	2.98	0.83	2.13	6.21	1.88	2.83	3.88	0.73	0.64
CTNNBIP1	8.75	8.93	8.86	8.96	9.02	9.24	9.13	9.00	9.28	8.33	8.38
ABCB11	1.68	0.64	2.31	3.11	2.89	1.64	1.64	2.05	3.14	3.14	0.64
STXBP5L	0.89	2.13	0.81	1.36	0.00	0.00	1.36	0.45	0.00	0.73	0.64
SPINK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
CDX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
XKRX	8.44	6.86	6.94	7.41	7.47	5.24	7.30	5.64	7.07	5.39	5.09
UBXN2A	10.59	10.43	10.57	10.55	10.88	10.49	10.76	10.55	10.90	10.14	10.06
ITLN1	0.00	0.00	0.00	1.36	0.00	0.00	0.83	0.45	0.00	0.73	0.64
OR6N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
PIGX	8.64	8.80	8.72	8.84	8.82	8.87	8.67	8.85	8.78	8.70	9.08
SP7	0.45	1.36	0.00	0.00	0.78	1.64	0.00	0.89	0.00	3.14	0.64
CD22	0.45	0.89	1.64	0.83	1.60	2.24	1.64	0.89	2.13	0.73	0.64
ASIC1	6.67	6.47	6.39	6.84	6.39	6.38	6.46	6.44	6.58	7.61	7.73
HS3ST6	3.77	3.29	3.33	3.24	3.66	2.24	3.17	2.74	2.32	0.73	0.64
LRRC56	6.98	7.16	7.00	6.61	6.02	6.88	6.22	5.92	6.51	6.92	6.38
KRT73	0.00	0.64	0.00	0.83	0.00	0.00	0.00	0.00	0.00	4.01	2.98
ITGAX	1.52	0.64	0.00	1.88	0.78	0.00	1.88	1.21	1.45	0.73	0.64
GLUL	11.28	11.41	10.99	10.94	10.12	12.06	10.16	10.17	10.25	11.17	10.18
CBWD1	9.19	8.76	9.01	9.26	9.31	9.12	9.14	8.91	9.08	9.08	9.52
FAM171A2	8.84	9.23	8.91	8.84	8.65	8.27	8.80	9.21	8.34	8.16	7.71
NDUFAF5	6.92	6.69	7.23	7.54	7.32	7.90	7.39	7.25	7.50	8.45	8.93
ZBED6	9.66	9.22	9.74	9.07	9.29	9.39	9.22	9.07	9.88	9.60	9.21
P2RY1	6.92	7.11	7.07	7.18	6.82	6.78	6.84	6.66	7.06	5.92	6.14
TICAM1	8.56	8.70	8.64	8.61	8.40	8.50	8.33	8.40	8.57	8.57	8.02
ZNF7	9.13	9.10	9.45	9.78	9.20	9.45	9.19	9.02	9.34	9.35	9.81
SNTB2	9.24	9.29	9.32	9.51	9.58	9.50	9.46	9.39	9.65	9.09	9.64
ARID1B	10.88	10.86	10.47	10.24	10.43	10.46	10.43	10.71	10.42	10.79	10.30
STAU2	9.42	9.40	9.74	9.96	10.05	9.13	9.95	10.00	10.23	9.66	9.05
SPRR1A	11.03	10.36	11.08	12.14	13.21	11.16	13.39	12.97	12.87	10.00	8.45
MRPL45	10.10	9.95	10.14	10.27	10.40	10.42	10.40	10.33	10.45	10.79	10.95
CD37	1.86	1.93	1.64	1.88	1.60	3.55	1.36	1.45	1.83	0.73	0.64
NOP58	11.36	11.42	11.36	11.62	11.73	11.68	11.71	11.70	11.47	12.59	13.04
KLK9	4.55	4.70	4.06	4.91	4.99	4.54	5.27	5.26	4.68	0.73	0.64
SIAH2	8.48	8.51	8.84	8.93	8.81	8.84	8.81	8.78	8.90	9.42	9.15
TUBG1	10.57	10.61	10.59	10.73	10.95	10.78	11.00	10.97	10.72	11.38	11.24
CCDC13	2.69	2.36	2.31	3.24	2.89	1.64	0.83	1.45	2.32	0.73	0.64
DMTF1	10.08	10.14	10.19	10.13	10.13	10.19	10.14	10.24	10.33	9.52	9.78
FABP3	4.08	3.24	3.61	3.86	3.32	3.91	3.98	3.11	3.68	3.14	2.98
CCDC14	6.95	6.88	7.60	7.89	7.65	8.38	7.66	7.41	7.99	9.06	9.09
GPR61	1.86	0.64	0.00	1.64	0.78	1.64	0.00	1.21	0.00	0.73	0.64
MEP1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	3.83
KRT18	16.05	15.76	16.77	16.60	15.76	15.60	15.76	15.60	16.00	14.14	14.64
JAKMIP3	2.09	2.52	0.81	2.41	2.59	0.00	1.88	2.27	1.83	0.73	0.64
HIST1H2BE	1.27	0.00	1.64	0.00	1.21	0.00	1.36	0.00	4.06	4.01	0.64
SEC23IP	11.24	11.31	11.16	11.10	11.15	11.15	11.10	11.08	11.06	10.41	10.78
SLC25A15	8.92	9.21	8.63	8.39	8.78	9.21	8.88	8.95	8.74	9.86	9.84
CSTF2T	9.70	9.95	9.74	9.72	9.68	9.83	9.69	9.69	9.83	10.49	10.41
CKB	10.61	11.04	9.98	8.63	9.98	6.06	10.01	10.58	9.15	7.90	8.13
HIST1H2BM	1.27	2.86	2.13	1.36	3.54	4.03	2.83	2.41	2.86	4.52	5.28
OSM	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.73	0.64
OTOGL	1.52	1.36	0.00	1.36	1.60	0.00	1.36	1.45	0.00	0.73	0.64
FAM216A	10.16	10.09	9.86	10.03	10.16	10.35	10.12	10.12	9.91	9.25	9.49
MAK16	10.58	10.57	10.78	11.19	11.10	11.05	11.10	11.00	10.98	11.53	11.82
BCL2L14	2.09	1.93	2.13	2.16	1.60	3.77	1.36	1.21	2.13	6.08	3.83
CHID1	11.25	11.15	10.98	10.75	11.13	10.59	11.16	11.10	10.83	9.45	9.08
NKX1-2	0.45	0.00	1.36	0.00	1.21	0.00	0.83	0.89	2.13	0.73	0.64
ACVR2A	9.12	9.14	9.30	9.23	9.14	9.14	8.82	8.81	9.07	9.43	9.59
CCDC28A	8.20	8.22	8.04	8.10	8.02	7.81	7.98	8.13	7.93	7.25	5.77
HADHA	11.28	11.39	11.11	11.01	11.10	11.10	11.06	11.05	10.98	11.57	11.39
ZNF433	7.97	8.08	7.72	7.92	7.83	8.43	7.91	7.87	7.80	8.63	8.67
LHB	0.45	0.89	0.00	0.83	0.00	1.64	0.00	0.45	0.89	0.73	2.98
TMOD2	5.27	5.21	5.22	5.13	5.30	4.38	4.79	5.13	4.78	7.33	7.89
SIRT1	7.87	8.17	7.91	8.25	8.30	8.63	8.00	7.85	8.09	9.69	10.22
TLX3	0.89	1.93	1.64	2.16	1.86	0.00	0.83	1.45	0.00	0.73	0.64
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
DHRS11	8.00	7.97	8.19	8.23	8.17	7.82	8.09	8.09	8.02	8.37	8.31
MICAL1	10.04	9.86	9.43	9.33	8.78	7.75	8.70	8.66	8.70	7.35	7.95
ATG4D	9.17	9.14	9.13	9.15	9.13	9.46	9.11	9.10	9.15	9.61	9.08
ATP2A3	6.30	6.32	5.88	6.68	7.23	7.60	7.15	7.36	6.60	5.39	7.42
C1GALT1	11.16	11.15	11.11	11.18	11.25	11.23	11.13	10.92	11.13	10.78	10.56
TIGD5	6.33	6.32	5.80	6.32	6.26	6.32	6.20	6.04	5.99	7.07	7.54
FOXL1	2.16	1.93	4.01	0.83	3.03	2.24	2.69	3.36	3.88	3.14	0.64
G6PC2	1.68	0.64	0.00	0.00	1.86	0.00	2.13	2.41	0.00	0.73	0.64
PLTP	8.08	7.12	7.53	7.36	9.13	7.28	9.09	8.42	8.37	5.39	7.48
UGT1A6	9.40	9.50	9.24	7.49	8.48	11.99	8.54	8.80	8.61	10.81	10.18
WARS	11.89	11.84	11.52	11.91	11.70	11.16	11.78	11.62	11.34	10.87	11.05
GPN2	9.01	8.97	9.00	9.24	8.98	8.72	9.08	8.92	8.98	8.70	8.72
ARSA	8.99	9.11	9.10	9.10	9.40	9.30	9.47	9.56	9.60	10.28	9.33
CFP	4.42	4.36	5.45	5.34	4.56	5.53	4.63	5.13	5.46	6.80	7.27
BEND4	7.05	6.72	6.90	8.38	7.93	7.11	7.90	7.60	7.20	3.14	2.98
MYO3B	1.86	1.93	1.86	1.64	2.32	1.64	1.88	2.55	2.32	3.14	0.64
C15orf61	6.86	6.63	6.90	7.34	7.14	6.96	7.08	6.82	6.93	7.85	7.93
GOPC	10.94	11.13	10.81	10.66	10.91	10.93	10.88	11.11	10.93	10.26	10.13
AMZ1	5.17	4.99	4.92	5.52	5.12	5.09	4.97	4.91	5.25	5.92	5.28
FGR	0.89	3.34	0.81	1.36	0.78	1.64	1.36	0.89	0.00	0.73	0.64
SCN3B	7.03	6.03	6.14	6.21	7.59	4.03	7.84	7.32	6.82	4.01	4.78
SHOX2	3.96	4.25	4.41	3.63	4.47	2.24	4.37	4.55	4.52	6.55	5.89
CNNM4	9.96	10.10	10.37	10.29	10.62	9.77	10.57	10.69	10.73	10.72	9.94
RCHY1	10.11	10.24	9.97	9.95	10.16	10.13	10.11	10.17	10.09	9.92	9.82
EAF1	12.12	11.92	12.09	12.38	12.41	11.83	12.38	12.14	12.24	11.08	11.27
CLU	16.60	17.07	16.26	16.26	15.86	13.85	15.86	16.60	15.35	16.35	15.39
FGF10	5.92	7.22	7.52	3.11	5.48	1.64	5.43	6.63	5.12	0.73	2.98
CENPH	7.34	7.20	7.62	7.97	8.44	8.62	8.36	8.00	8.22	9.17	9.42
TSHB	1.52	0.00	1.36	2.16	1.21	2.79	0.00	1.45	0.00	3.14	2.98
UBE2E3	9.96	10.15	10.05	10.30	9.82	10.40	9.88	9.88	9.96	10.96	10.95
NLRP12	1.86	0.89	2.13	2.16	0.78	0.00	1.64	1.45	1.45	3.14	2.98
CKLF	6.61	6.10	7.06	7.34	7.08	7.22	7.15	6.58	7.18	8.19	8.10
SLC3A2	12.24	11.99	12.15	12.03	12.15	12.80	12.26	12.10	11.88	12.06	12.19
MT-ND4L	11.96	11.90	11.44	12.05	11.53	11.69	11.42	11.80	11.24	11.90	12.48
BMP2	4.55	5.03	3.42	4.19	4.96	3.04	5.02	4.89	4.23	10.99	8.38
TMPPE	8.73	8.57	9.06	8.98	8.85	8.90	8.75	8.70	8.96	9.03	9.26
UXS1	10.12	10.22	10.22	10.47	10.13	10.53	10.13	10.17	10.17	10.81	10.57
WDR83OS	9.84	9.76	9.91	10.05	9.96	10.14	10.15	10.04	9.98	11.04	10.72
DOK4	8.49	8.39	8.56	8.50	7.97	8.31	8.01	8.07	8.05	10.04	9.66
ABL1	11.67	11.83	11.60	11.54	11.60	11.33	11.68	11.85	11.55	11.21	11.09
FAAH	9.04	9.05	8.97	9.29	8.65	8.20	8.63	8.61	8.97	8.29	8.11
DVL3	9.90	9.92	10.01	9.80	9.49	9.57	9.46	9.65	9.76	9.55	9.75
GALNT6	3.90	4.02	1.36	3.11	3.54	2.24	3.68	3.26	2.69	0.73	0.64
NIPBL	10.99	10.84	11.05	10.71	10.99	11.04	10.83	10.86	11.10	11.56	11.56
FAM83G	9.71	9.33	9.76	9.98	9.65	9.32	9.63	9.55	9.70	4.88	3.83
CDCP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.73	0.64
C9orf50	5.13	4.97	4.54	4.99	5.73	6.08	5.31	5.39	5.12	0.73	4.40
TREM1	2.31	1.93	0.00	1.64	1.21	0.00	0.83	0.89	0.89	0.73	0.64
WDR24	9.57	9.67	9.57	9.78	9.69	9.44	9.65	9.82	9.54	9.41	9.24
ECH1	10.05	9.94	9.93	9.90	10.14	9.87	10.23	10.07	10.11	11.56	10.64
LGALS2	2.31	2.52	1.86	2.86	1.86	6.11	1.64	2.14	2.32	12.18	11.43
GDAP2	8.78	8.69	8.38	8.38	8.69	8.36	8.65	8.48	8.29	9.11	8.93
KIF2C	8.56	8.41	9.25	8.50	9.36	10.34	9.43	9.28	9.73	10.67	10.74
ALG2	10.86	11.01	10.47	10.44	10.78	9.98	10.74	10.68	10.30	9.47	9.54
GIF	0.45	1.36	1.36	0.00	0.78	1.64	1.64	1.21	1.45	0.73	0.64
HCFC2	8.65	8.66	8.59	8.25	8.47	8.88	8.52	8.36	8.61	9.14	9.31
USP45	9.20	9.19	9.33	9.30	9.46	9.45	9.33	9.33	9.65	9.72	9.78
VWA1	5.02	5.45	4.83	5.78	5.45	4.46	6.00	5.75	5.50	6.83	6.06
ATP5IF1	11.48	11.46	11.57	11.54	11.36	11.29	11.49	11.47	11.37	10.94	10.65
MSRB1	9.73	9.73	9.62	9.26	9.50	9.29	9.52	9.59	9.46	9.51	9.08
AMD1	12.00	12.03	12.16	12.23	12.14	12.22	12.03	11.90	12.00	12.08	12.27
SEC22A	9.58	9.57	9.47	9.59	9.49	9.38	9.51	9.47	9.31	9.26	8.96
C1orf216	9.13	9.06	8.82	9.09	9.07	7.48	8.94	8.93	8.88	8.14	7.84
DTX3	9.80	10.04	10.02	9.92	9.50	9.40	9.65	9.78	9.78	9.04	9.17
GAL3ST2	1.86	0.00	3.96	3.11	2.59	3.55	2.83	2.14	3.01	4.01	0.64
TMX1	10.70	10.85	10.52	10.66	10.77	11.08	10.70	10.81	10.64	11.34	11.05
SLITRK3	0.89	0.00	0.81	0.00	0.78	1.64	0.00	0.00	0.00	0.73	0.64
CUEDC2	10.16	10.39	10.02	10.17	10.09	10.05	10.29	10.39	9.94	11.30	11.27
VPS39	10.43	10.40	10.42	10.44	10.26	10.34	10.34	10.29	10.32	9.69	9.37
AS3MT	7.49	7.40	7.14	7.72	7.20	7.29	7.46	6.72	7.22	7.03	7.58
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
TTF2	9.52	9.50	9.80	9.67	9.84	10.07	9.96	9.84	9.96	10.33	10.27
ELFN1	5.54	6.68	5.12	3.86	4.39	0.00	4.66	5.50	4.63	4.01	0.64
OPHN1	7.32	7.66	7.76	8.01	6.86	7.55	6.72	6.98	7.51	8.96	8.28
NBAS	9.88	9.80	9.85	9.29	9.96	9.41	9.83	9.77	9.73	9.63	9.56
SLITRK6	5.38	7.05	5.49	5.36	4.91	5.04	4.79	5.68	5.09	0.73	0.64
FAT4	7.63	6.47	7.61	5.60	6.42	3.55	6.27	6.30	5.92	4.01	3.83
CEP135	8.21	8.07	8.44	8.38	8.34	8.53	8.45	8.09	8.50	8.59	8.81
RASAL1	6.22	7.22	6.23	6.25	5.48	7.26	5.54	7.59	5.79	7.42	5.28
TAB2	11.46	11.44	11.51	11.52	11.57	11.62	11.47	11.41	11.60	11.37	11.33
P2RY10	0.45	0.64	0.00	0.00	0.00	2.24	0.00	0.00	0.00	4.01	0.64
GADD45A	10.07	9.96	9.98	10.01	9.59	9.41	9.61	9.65	9.55	10.30	7.63
MIER3	8.65	8.84	8.63	8.76	8.71	8.85	8.52	8.65	8.74	8.57	8.87
ETFA	10.62	10.62	10.53	10.76	10.53	11.14	10.64	10.41	10.54	11.99	11.82
TMPRSS5	0.45	0.64	0.00	0.00	0.00	0.00	1.64	2.05	1.45	3.14	0.64
C1QL4	0.45	0.64	0.81	0.83	0.78	1.64	0.83	0.89	0.00	4.01	2.98
CLIP2	9.93	10.13	10.03	10.11	9.97	9.56	10.00	10.26	9.97	8.44	9.01
TMTC1	4.75	4.17	3.67	4.10	4.91	4.03	4.63	4.55	4.55	9.83	4.40
C1orf87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.73	0.64
SERPINA9	2.47	2.36	0.81	0.00	1.21	2.24	1.36	1.21	1.45	7.41	5.98
SH3BGRL2	11.72	11.27	12.01	11.79	11.97	12.46	11.89	11.45	11.37	10.31	10.69
TNPO3	11.35	11.35	11.40	11.46	11.50	11.58	11.44	11.42	11.51	11.78	11.96
MR1	8.75	8.79	8.37	8.36	8.12	7.12	7.81	7.86	7.76	7.72	7.51
HLA-E	8.97	8.72	9.22	9.20	9.05	10.73	8.99	9.01	9.62	10.74	9.11
MMP9	7.07	8.04	5.83	6.61	5.59	2.24	5.51	6.46	5.04	4.01	2.98
CWC25	9.22	9.26	9.10	9.26	9.27	8.91	9.44	9.36	9.03	9.01	8.98
FASLG	0.00	0.00	0.81	0.00	0.78	0.00	0.00	0.89	0.00	0.73	0.64
CFAP70	5.64	5.35	5.57	5.24	3.83	4.03	3.98	4.11	4.52	0.73	0.64
ERICH2	5.02	5.81	3.83	3.99	3.83	3.04	3.43	4.75	4.13	0.73	0.64
